"","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X133_DCM_0d2.3","X25_SUR_0.0d2","X38_OMZ_0d2.1d6","X100_MES_0d2.3","X122_DCM_0d2.0d45","X42_SUR_0d2.1d6","X151_SUR_0d2.3","X128_SUR_0d2.3","X109_DCM_0d2.3","X124_SUR_0d45.0d8","X23_DCM_0d2.1d6","X138_MES_0d2.3","X65_SUR_0d2.3","X152_DCM_0d2.3","X123_SUR_0d2.0d45","X32_DCM_0d2.1d6","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X132_DCM_0d2.3","X45_SUR_0d2.1d6","X7_SUR_0d2.1d6","X65_MES_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d1.0d2","X123_SUR_0d2.3","X31_SUR_0.0d2"
"COG2223",14,12,205,5,3,26,241,174,7,24,2,1,3,40,6,163,8,8,0,4,23,0,9,47,6,5,19,46,16,36
"COG2224",31,65,123,95,121,21,137,115,80,132,115,93,105,42,143,135,101,102,155,55,88,118,86,104,175,95,53,165,69,46
"COG2225",72,100,155,188,174,61,159,152,202,234,185,154,192,69,210,136,201,189,236,177,140,204,168,185,245,133,76,101,176,94
"COG2226",189,44,164,137,118,49,194,162,157,144,134,141,145,183,118,163,158,134,138,127,97,151,115,191,153,168,48,47,114,67
"COG2227",86,52,81,115,100,54,95,76,82,113,96,93,93,83,85,65,107,92,100,53,67,80,97,109,114,74,48,68,95,59
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,6,4,0,0
"COG2230",97,136,55,177,162,73,106,100,217,217,193,162,181,95,148,74,233,201,237,192,100,239,172,163,190,101,68,81,186,156
"COG2231",2,0,17,0,0,0,10,5,0,0,0,0,0,1,1,9,0,0,0,3,5,0,1,0,0,4,1,0,1,0
"COG2232",1,2,2,2,5,0,1,1,1,1,1,3,3,1,2,4,2,2,4,1,2,1,3,0,3,0,1,0,2,2
"COG2233",15,28,39,22,23,27,47,50,33,25,31,28,37,21,24,71,29,24,21,22,50,20,41,16,31,68,7,67,18,30
"COG2234",150,161,419,113,154,160,243,260,144,60,158,176,142,145,86,292,139,169,156,150,215,174,184,63,163,245,36,177,197,90
"COG2235",1,4,0,0,0,0,0,1,9,1,0,5,0,5,0,5,2,0,2,1,8,7,2,0,0,7,2,11,0,5
"COG2236",10,6,22,40,56,36,30,28,32,41,31,35,33,10,32,24,69,53,92,46,32,78,46,48,51,31,63,59,55,23
"COG2237",25,0,12,3,7,0,7,18,6,9,16,15,6,3,7,22,13,26,3,20,15,6,21,1,3,44,3,11,17,0
"COG2238",14,0,7,1,8,0,5,3,2,2,8,4,1,4,2,8,10,6,2,8,6,2,9,0,2,14,0,3,4,0
"COG2239",192,91,148,181,191,78,166,142,174,179,160,168,186,171,200,131,165,158,184,94,101,186,139,181,196,101,54,128,155,87
"COG2240",1,5,0,8,3,15,0,0,3,8,3,4,7,2,3,1,1,2,1,3,2,2,2,4,6,2,0,2,0,1
"COG2241",44,7,1,14,10,6,10,10,2,21,12,13,15,48,15,13,15,17,3,19,7,5,18,50,13,26,1,10,15,17
"COG2242",61,6,9,31,16,23,14,19,10,20,16,29,25,65,18,18,8,27,2,20,16,11,16,53,10,48,0,16,20,17
"COG2243",49,4,12,18,23,16,13,15,6,21,15,30,30,45,18,14,8,20,2,17,20,10,15,37,12,44,4,12,15,14
"COG2244",129,156,217,45,74,58,121,96,110,35,68,84,67,132,18,135,69,70,71,52,119,67,96,18,53,98,33,93,85,80
"COG2246",4,3,4,0,2,5,0,5,2,1,1,4,0,3,0,4,0,2,0,1,6,0,3,0,0,5,6,0,0,0
"COG2247",0,8,1,1,0,0,2,1,11,0,0,0,0,0,0,1,0,2,0,5,17,0,2,0,0,1,0,0,0,0
"COG2249",28,21,7,26,32,58,10,8,47,28,51,68,45,40,33,13,41,45,74,27,22,66,20,25,48,13,44,26,52,32
"COG2250",0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0
"COG2251",111,47,18,32,27,3,31,20,44,70,31,40,36,112,23,17,37,23,20,29,41,31,36,80,18,28,8,4,31,4
"COG2252",59,21,48,141,109,25,84,74,99,82,91,85,94,36,112,67,102,93,105,81,39,101,83,73,140,56,47,75,76,38
"COG2253",1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2255",117,115,79,70,78,54,92,94,86,58,52,57,76,119,49,104,53,74,47,66,81,67,74,70,52,76,80,79,67,65
"COG2256",100,59,92,46,51,54,90,77,30,33,32,52,43,109,48,96,21,39,7,59,80,19,60,59,29,79,40,55,27,75
"COG2257",7,3,1,0,2,2,1,1,2,0,1,0,2,2,1,1,0,0,0,1,3,0,0,0,1,0,7,7,0,7
"COG2258",22,11,27,17,19,5,28,21,18,9,17,14,18,3,9,20,10,13,16,19,35,8,12,14,15,25,17,27,21,24
"COG2259",34,15,12,18,14,11,9,10,32,15,17,30,17,26,9,14,13,23,23,10,36,18,18,15,9,18,35,42,15,37
"COG2260",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,2,0,0,0,0
"COG2261",0,15,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,3
"COG2262",69,73,100,102,103,74,89,101,111,68,100,109,91,96,103,118,108,125,122,90,109,106,107,54,101,132,46,67,109,95
"COG2263",6,0,4,2,3,0,8,1,5,3,11,9,4,4,1,6,2,5,2,15,1,4,8,1,1,4,1,0,10,0
"COG2264",79,64,32,51,32,46,36,45,36,52,47,58,51,92,23,23,12,19,17,36,28,19,28,44,18,19,20,31,24,32
"COG2265",50,53,97,75,73,49,75,89,55,25,50,49,61,79,60,70,59,58,43,71,86,50,58,24,45,58,53,86,72,70
"COG2266",0,0,3,0,0,0,1,4,0,0,0,0,0,1,0,1,0,0,1,3,6,0,1,0,0,14,0,7,0,0
"COG2267",32,94,17,31,41,62,18,24,39,37,30,47,65,25,53,16,41,31,55,20,60,45,18,52,51,18,41,85,41,110
"COG2268",32,33,9,14,23,21,14,17,18,15,30,36,22,31,24,22,19,57,13,33,60,18,35,13,22,63,12,41,32,14
"COG2269",8,15,6,9,11,6,11,19,10,2,2,2,2,13,5,18,3,2,1,5,12,3,8,2,6,18,13,17,8,26
"COG2270",90,48,97,111,119,43,119,113,137,97,123,147,109,78,109,116,121,126,134,142,94,133,185,86,121,113,20,29,143,23
"COG2271",0,1,19,0,5,0,8,13,4,1,3,4,3,6,2,10,9,2,4,17,11,6,10,2,0,7,1,0,12,0
"COG2272",52,127,45,93,98,101,23,52,96,54,57,101,102,84,123,67,86,84,79,68,71,131,60,77,85,63,68,59,55,156
"COG2273",38,38,124,60,52,34,69,70,59,33,86,77,63,54,38,93,73,67,95,38,46,87,56,37,73,41,27,51,75,18
"COG2274",108,105,85,59,67,190,66,106,41,46,36,48,58,152,43,68,34,51,31,50,92,41,54,62,57,45,52,121,68,64
"COG2301",50,66,33,78,62,74,34,67,65,65,64,46,76,35,79,47,64,71,68,96,59,71,51,63,66,87,21,29,56,59
"COG2302",40,0,0,9,3,0,0,1,0,26,7,26,12,49,13,0,7,14,0,8,0,3,11,51,5,1,0,0,11,0
"COG2303",374,292,226,460,388,290,275,346,355,395,406,402,467,418,487,302,339,436,343,412,384,421,265,414,458,335,243,244,326,380
"COG2304",115,133,233,88,105,73,165,186,87,28,75,98,83,104,58,202,82,110,72,127,156,87,134,21,73,116,73,137,100,109
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",13,42,7,34,11,39,13,17,3,61,37,3,6,29,52,19,17,19,2,20,68,0,19,95,63,16,70,84,10,71
"COG2308",14,75,16,97,15,48,16,15,18,119,107,7,8,44,138,32,83,60,8,57,82,5,36,150,148,13,70,95,20,114
"COG2309",40,1,33,28,39,21,20,20,29,24,34,40,30,35,30,22,35,30,34,66,22,22,34,16,17,38,3,4,40,34
"COG2310",5,0,0,0,1,1,0,1,0,0,0,1,2,4,0,3,0,1,0,0,4,0,2,0,0,0,6,14,0,5
"COG2311",11,43,6,11,13,20,2,2,24,7,23,25,18,4,27,6,13,17,27,24,32,28,14,15,25,9,5,14,16,31
"COG2312",2,11,15,1,0,2,5,0,2,0,0,3,1,6,0,4,0,4,1,0,0,0,0,0,1,1,1,8,0,4
"COG2313",12,14,23,9,17,29,24,45,27,13,15,9,17,6,10,33,14,16,21,20,21,17,17,7,9,27,3,6,11,10
"COG2314",1,6,0,2,0,4,1,3,3,2,1,0,0,3,4,1,0,0,0,2,7,3,1,1,0,0,4,11,0,4
"COG2315",6,13,0,3,0,11,0,1,5,0,1,4,1,4,2,2,2,1,0,1,8,4,2,1,0,4,4,5,3,12
"COG2316",3,1,27,0,0,0,15,12,0,2,0,0,3,1,0,17,0,0,7,6,8,1,0,0,0,5,2,1,3,1
"COG2317",144,15,28,58,42,33,23,38,39,92,69,80,75,140,52,19,37,25,9,42,10,28,41,79,41,24,5,2,37,18
"COG2318",3,11,2,1,1,7,0,0,0,1,0,1,1,2,5,1,0,1,0,3,16,0,1,1,2,7,1,6,2,28
"COG2319",186,16,77,92,111,30,57,79,38,80,120,167,101,148,72,86,176,118,25,200,73,27,156,82,26,73,39,55,352,19
"COG2320",5,0,1,0,0,4,1,0,2,0,0,1,0,3,0,2,0,0,0,1,1,0,2,0,0,0,2,0,0,1
"COG2321",3,13,0,0,0,5,0,0,0,0,0,0,1,2,1,0,0,0,0,0,16,0,2,3,0,3,5,15,0,22
"COG2322",3,2,21,11,5,1,29,14,10,2,12,9,14,22,3,16,9,11,12,8,8,10,16,5,12,17,2,1,20,0
"COG2323",0,22,0,0,0,2,0,2,0,1,0,0,0,4,0,1,0,1,0,0,11,0,0,0,0,6,0,7,1,15
"COG2324",3,0,2,3,4,0,2,0,9,0,6,2,0,0,1,2,0,4,7,4,0,5,4,2,2,0,0,0,1,1
"COG2326",39,46,29,43,68,46,15,27,30,17,51,47,28,52,51,22,21,26,23,18,38,29,17,15,29,13,43,50,36,43
"COG2327",13,14,7,6,3,2,6,9,3,0,2,2,1,16,2,10,6,8,0,3,14,2,0,1,4,10,26,12,17,14
"COG2329",11,4,8,17,9,16,5,7,27,3,9,22,18,18,9,14,12,5,35,11,20,36,9,10,15,23,0,10,30,7
"COG2331",5,2,16,10,10,4,14,13,9,7,4,10,10,5,10,16,4,8,12,7,13,10,7,8,11,12,9,8,3,1
"COG2332",20,21,25,46,52,24,23,30,49,56,54,40,59,19,57,27,64,56,50,39,15,63,34,41,41,35,14,14,34,29
"COG2333",5,36,117,6,3,26,72,62,8,1,0,12,7,15,9,83,1,1,1,11,63,6,5,2,9,17,39,66,6,50
"COG2334",61,60,112,114,113,48,117,105,126,117,98,104,123,68,59,122,144,117,147,112,82,143,111,73,96,123,42,74,139,77
"COG2335",71,54,5,23,58,46,3,1,19,19,40,45,47,45,20,8,41,41,35,43,27,44,34,15,37,12,21,21,78,41
"COG2336",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,4,0,0
"COG2337",2,2,2,0,0,3,1,3,0,0,0,0,0,1,0,5,0,0,0,1,3,0,0,1,1,1,1,7,1,0
"COG2339",5,0,22,7,6,0,18,17,11,5,9,9,10,5,7,12,8,10,6,5,3,5,7,4,5,7,8,1,8,0
"COG2340",10,34,5,13,17,15,0,3,7,13,27,17,18,8,15,1,12,16,28,8,13,18,15,13,15,7,8,7,16,18
"COG2342",4,8,0,0,1,7,0,0,0,0,0,2,0,6,0,0,0,0,0,1,1,2,0,1,0,0,1,1,0,10
"COG2343",6,10,3,4,6,16,8,4,1,2,1,0,3,10,4,3,6,6,1,16,10,1,1,1,1,5,3,4,10,1
"COG2344",6,0,9,3,10,0,5,4,10,8,7,13,6,5,17,9,8,6,16,14,0,4,18,5,6,10,0,0,5,1
"COG2345",3,0,1,0,1,8,1,7,1,0,3,3,3,13,0,3,1,1,0,5,1,1,1,1,1,2,0,0,8,8
"COG2346",6,11,4,1,4,23,3,5,3,1,0,1,1,6,1,9,1,1,6,0,15,3,2,2,1,13,25,19,2,10
"COG2348",0,0,2,1,1,0,0,0,1,0,3,0,0,2,1,3,2,2,1,2,2,2,2,0,0,2,0,0,2,0
"COG2350",29,4,3,4,3,10,3,4,5,5,6,9,5,25,4,6,5,9,3,3,9,4,8,15,4,3,9,9,5,9
"COG2351",6,8,7,12,14,6,20,22,12,12,17,18,9,6,11,12,20,24,7,8,19,14,19,11,5,18,6,7,14,4
"COG2352",243,54,68,176,187,77,138,134,135,192,187,187,210,254,155,79,171,183,233,85,93,190,133,215,174,113,68,71,146,71
"COG2353",29,48,7,19,17,56,11,20,22,13,13,38,20,26,16,12,15,12,12,24,49,21,23,18,25,14,20,27,21,37
"COG2354",3,17,3,0,1,10,1,2,4,2,0,0,0,7,1,4,0,0,0,0,28,0,2,2,3,10,4,32,1,26
"COG2355",43,120,132,121,103,66,89,121,100,99,113,72,112,49,119,71,69,72,80,70,72,87,62,49,100,85,19,34,50,24
"COG2356",25,26,15,16,19,19,18,22,29,12,18,33,16,34,4,20,13,20,11,10,39,17,21,10,17,15,19,81,21,12
"COG2357",0,5,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,3,4,2,0,3
"COG2358",31,73,66,63,59,186,88,61,56,69,79,43,63,26,74,84,63,56,52,74,79,61,64,46,55,68,26,75,67,120
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",22,35,15,18,19,35,28,26,5,13,9,10,14,20,19,18,17,11,10,25,36,15,8,13,23,27,28,22,13,41
"COG2361",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,0,5
"COG2362",2,0,34,0,3,0,22,15,8,0,2,2,0,0,0,25,4,2,8,12,7,10,3,1,0,10,0,0,4,0
"COG2363",3,6,9,8,5,6,9,9,13,2,2,8,3,6,4,24,5,2,2,2,8,4,3,2,3,15,8,9,3,16
"COG2364",16,2,8,57,57,0,12,34,33,50,50,42,68,13,40,20,56,66,77,38,22,63,46,34,50,34,12,1,52,1
"COG2365",5,22,5,10,10,10,5,3,9,9,13,4,9,6,6,21,18,25,12,18,18,17,8,20,23,19,16,13,20,23
"COG2366",64,117,268,106,141,62,183,171,172,82,125,121,92,82,81,127,50,70,121,89,121,104,89,37,78,127,65,87,74,55
"COG2367",6,72,15,2,9,19,5,14,13,2,3,7,8,12,10,16,8,8,9,10,18,4,13,3,1,8,3,13,16,36
"COG2368",13,15,33,13,31,4,11,38,15,31,25,10,9,8,33,51,23,30,7,61,80,7,46,26,23,111,1,14,9,33
"COG2369",1,17,0,0,2,10,1,2,0,0,0,0,3,1,1,1,0,0,0,1,12,0,0,0,2,2,1,22,0,9
"COG2370",1,5,4,1,8,5,3,5,12,6,4,7,4,4,5,3,8,5,4,7,5,6,8,2,4,1,1,7,9,10
"COG2371",8,5,5,6,11,4,6,5,2,10,7,4,5,11,7,9,9,7,0,10,5,2,7,22,15,5,8,11,4,9
"COG2372",0,0,0,0,1,0,1,2,1,0,0,2,0,0,1,1,0,1,1,3,8,0,0,1,0,6,0,0,0,10
"COG2373",55,89,6,16,17,79,30,32,6,2,8,30,20,67,12,28,10,16,3,20,59,15,14,6,14,28,45,45,22,136
"COG2374",47,22,93,27,44,5,60,63,86,21,51,51,42,54,26,85,51,23,80,52,61,40,74,24,42,37,13,69,57,41
"COG2375",5,17,2,5,7,18,0,1,10,2,2,10,9,6,1,5,2,5,19,6,29,12,0,4,1,12,14,28,15,40
"COG2376",4,21,8,33,27,12,19,27,40,24,21,20,42,9,37,14,29,22,19,27,40,20,31,26,27,31,5,6,15,23
"COG2377",47,41,85,125,131,34,88,57,134,98,103,84,107,65,125,88,107,115,144,54,50,120,91,77,128,55,30,53,80,55
"COG2378",13,53,38,5,6,39,29,34,22,7,3,11,8,33,4,50,10,8,15,11,71,14,13,4,12,31,33,51,18,89
"COG2379",23,20,35,21,11,28,38,19,8,21,16,24,20,18,27,38,13,12,10,34,27,12,15,23,20,61,12,17,24,34
"COG2380",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",5,4,2,5,2,6,1,4,2,1,0,4,3,6,2,2,2,4,1,9,5,5,4,0,0,5,0,2,4,6
"COG2384",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",171,0,24,50,47,0,23,21,34,73,67,76,60,168,41,21,35,54,23,26,9,17,63,119,26,7,4,1,56,0
"COG2386",21,25,41,26,26,17,38,43,31,23,21,28,29,24,30,36,24,25,31,34,28,35,19,24,20,27,8,24,25,19
"COG2388",1,12,1,1,0,1,0,0,1,0,0,1,0,1,0,3,0,0,0,0,15,0,0,0,1,1,3,5,3,12
"COG2389",1,0,0,1,1,0,0,0,0,0,0,1,0,18,1,0,1,1,0,1,0,0,0,1,0,0,0,0,2,0
"COG2390",4,8,4,16,11,18,6,1,2,3,4,7,8,4,11,4,2,8,0,5,24,2,12,7,5,8,4,16,1,36
"COG2391",9,43,37,16,33,49,48,35,12,14,10,8,7,10,23,39,19,9,13,30,42,7,19,10,29,30,25,37,12,63
"COG2401",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG2402",0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2403",0,0,61,0,0,0,35,11,0,0,0,0,0,0,0,43,0,0,0,0,6,0,0,0,0,5,0,0,0,0
"COG2404",0,5,1,1,1,10,2,0,0,1,0,0,0,0,1,3,1,0,0,5,6,2,1,0,0,3,1,2,2,10
"COG2405",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2406",0,0,5,0,0,0,1,6,0,0,0,0,0,0,0,4,0,3,0,6,5,0,0,0,0,14,0,2,1,0
"COG2407",9,0,7,15,4,1,7,22,6,13,5,12,8,8,21,14,11,13,4,14,7,8,14,5,18,18,0,4,12,7
"COG2409",33,21,18,11,14,0,7,19,34,13,38,27,15,7,16,10,41,46,14,84,42,20,53,2,3,42,7,8,40,2
"COG2410",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0
"COG2412",0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,3,1,2,0,1,2,0,1,0,0,9,0,4,0,0
"COG2413",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2414",6,11,130,3,4,0,131,76,7,10,3,4,2,5,7,121,7,8,3,40,26,4,10,1,4,30,11,3,14,0
"COG2421",15,70,40,18,7,38,29,27,16,5,3,9,8,11,8,38,10,9,1,36,56,8,8,14,10,48,14,23,8,55
"COG2423",13,19,95,14,41,51,91,69,46,26,18,22,22,20,21,80,39,37,37,98,59,36,40,18,16,80,13,42,30,33
"COG2425",1,0,1,3,0,3,0,1,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1,0,2,8,3,8
"COG2426",5,0,4,0,8,1,5,1,7,0,8,9,6,3,3,2,2,10,1,4,0,3,4,0,0,1,2,0,8,0
"COG2428",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,3,0,0,0,3,7,0,0,0,2,0,0,0,5,1,2,0,4,9,1,3,0,0,21,0,2,0,0
"COG2430",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,7,0,0,0,5,0,0,0,0,0,0,0,1,0,3,0,0,0,0,3,1,1,0,0,0,3,2,0,3
"COG2433",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0
"COG2442",0,0,4,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,1,1,1
"COG2443",1,0,1,2,0,0,0,0,0,0,5,3,1,1,1,0,4,5,1,2,0,2,7,1,0,2,0,0,2,0
"COG2445",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,4
"COG2450",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG2451",0,0,3,0,0,0,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,3,0,0,0,3
"COG2453",11,0,10,7,11,10,9,10,6,10,8,7,15,6,5,15,14,11,2,19,7,3,14,6,8,24,2,11,19,4
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG2461",0,0,31,0,0,0,25,7,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",12,0,0,5,2,0,0,0,1,6,4,7,2,16,4,1,0,3,0,2,0,3,2,6,1,0,5,2,2,0
"COG2502",0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2503",13,31,2,23,24,25,3,5,24,11,9,25,19,14,32,6,18,12,19,5,13,25,9,18,23,3,0,15,21,10
"COG2508",0,7,2,1,0,0,4,3,0,0,0,1,0,0,2,7,0,0,1,0,12,0,0,0,0,7,3,4,2,4
"COG2509",20,29,4,7,24,15,5,8,4,2,9,16,22,45,13,3,8,4,7,6,13,2,13,6,3,1,78,18,20,10
"COG2510",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2511",33,0,26,7,13,0,15,36,15,12,50,33,10,12,6,19,24,36,10,45,24,16,51,11,7,58,2,8,39,0
"COG2512",0,0,7,0,0,0,3,6,1,0,1,0,0,0,3,6,0,5,0,10,15,0,1,0,0,27,0,9,1,0
"COG2513",59,50,77,98,100,72,103,99,109,94,99,87,88,44,84,80,62,64,77,69,60,80,43,64,73,94,27,29,51,34
"COG2514",0,3,6,0,0,3,4,0,1,1,2,1,0,2,1,4,0,1,0,4,10,1,0,1,0,9,1,5,1,17
"COG2515",32,11,43,14,23,30,36,47,36,16,20,16,24,24,13,59,23,22,9,39,45,24,24,20,21,55,44,37,22,17
"COG2516",1,3,29,2,0,0,23,21,0,14,2,0,0,4,5,24,0,0,0,3,7,0,2,14,4,9,13,2,0,5
"COG2518",59,54,112,66,53,46,103,88,47,34,56,47,70,35,40,103,54,69,36,64,78,48,44,33,64,86,27,64,57,51
"COG2519",12,0,17,7,9,0,11,13,16,19,11,15,13,2,9,18,17,27,29,31,21,8,26,10,8,34,3,6,16,0
"COG2520",37,0,16,4,14,0,15,15,16,11,35,33,9,7,6,25,34,37,11,26,21,15,36,6,2,38,5,9,43,0
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2522",3,0,1,0,3,0,2,1,2,1,12,4,1,3,1,2,1,1,1,0,1,1,3,1,1,2,0,0,8,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2602",0,14,4,0,1,7,2,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,1,6,6,0,8
"COG2603",71,12,14,39,27,19,17,31,13,44,18,32,31,64,27,14,32,26,13,27,21,22,32,63,18,28,14,13,23,27
"COG2604",9,14,17,5,5,28,8,8,4,3,2,1,9,13,3,9,0,3,0,3,29,4,1,2,6,15,8,36,9,2
"COG2605",33,25,69,28,55,52,77,49,59,39,45,25,38,24,16,50,55,39,21,40,21,31,99,25,13,46,93,47,32,31
"COG2606",28,18,36,28,27,12,62,42,36,39,42,27,31,22,26,49,33,43,60,36,42,43,45,43,22,48,16,31,45,26
"COG2607",11,17,8,13,7,33,1,7,12,12,8,14,16,19,8,5,14,13,6,16,14,11,7,11,14,8,6,11,14,38
"COG2608",0,5,16,0,0,0,0,2,1,2,0,2,0,3,0,2,1,1,0,0,8,0,0,1,0,5,4,12,3,11
"COG2609",135,103,100,217,226,60,87,209,273,244,283,252,228,117,251,134,317,240,277,236,186,275,211,219,265,198,79,98,270,128
"COG2610",24,34,8,19,15,30,5,34,20,10,14,23,18,12,15,22,11,21,14,21,77,22,18,4,18,34,17,84,20,31
"COG2703",5,6,11,0,0,2,17,10,1,0,0,0,0,4,0,30,0,0,0,0,2,0,0,0,0,0,8,4,1,8
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",14,3,13,8,11,12,6,17,8,8,1,9,20,28,9,12,13,7,0,31,18,4,6,2,5,28,0,9,9,1
"COG2710",266,17,1,60,50,8,4,8,16,92,50,102,106,258,52,4,31,51,7,28,2,32,59,197,64,3,7,23,61,0
"COG2715",4,13,1,7,3,6,9,10,1,2,3,7,3,4,1,6,6,1,3,4,10,4,5,2,4,6,4,19,2,20
"COG2716",5,4,13,3,3,3,9,16,9,1,2,2,3,2,3,9,3,2,1,2,8,5,4,4,8,6,6,35,5,2
"COG2717",10,15,10,21,23,17,8,9,23,13,20,13,17,12,7,14,19,26,15,19,17,17,13,12,10,11,14,25,11,10
"COG2718",11,28,7,2,3,20,5,4,8,2,1,0,2,14,5,11,0,0,4,5,22,3,4,1,4,0,41,47,8,37
"COG2719",11,26,6,3,5,31,7,9,9,2,2,2,1,7,4,9,1,0,2,2,10,1,1,1,1,0,38,44,4,36
"COG2720",5,0,1,1,2,0,1,1,11,0,4,1,0,8,0,2,4,1,9,7,1,1,0,0,0,0,0,0,6,1
"COG2721",46,13,36,132,107,50,72,74,90,115,123,92,102,34,130,40,132,119,114,98,47,106,72,115,168,60,18,37,90,16
"COG2723",45,9,51,42,45,17,28,37,40,51,72,47,41,31,55,42,42,30,57,45,58,27,42,27,41,24,14,49,50,18
"COG2730",19,1,41,20,13,2,16,25,24,10,22,45,15,19,4,60,34,40,67,23,25,49,39,12,34,22,6,16,53,11
"COG2731",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1
"COG2733",2,25,0,0,2,1,0,5,1,0,0,0,0,5,0,1,0,0,0,2,20,0,0,0,1,6,0,14,1,9
"COG2738",6,1,6,29,16,5,3,10,17,14,22,26,20,6,25,4,19,20,22,18,4,16,14,27,30,3,2,5,18,4
"COG2740",1,17,3,4,4,22,3,1,0,2,8,6,11,13,4,1,3,2,0,4,8,5,8,2,5,3,4,8,9,21
"COG2746",5,0,18,7,8,0,19,8,9,8,4,2,4,1,4,6,7,9,7,10,1,9,5,10,3,11,2,0,5,6
