"","X100_SUR_0d2.3","X123_DCM_0d2.0d45","X42_SUR_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d1.0d2","X42_DCM_0d2.1d6","X100_MES_0d2.3","X148_MES_0d2.3","X72_MES_0.0d2","X149_SUR_0d2.3","X78_DCM_0d45.0d8","X72_MES_0d2.3","X142_MES_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d2.3","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d2.3","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X110_DCM_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.3","X34_SUR_0d1.0d2","X64_MES_0d2.3","X138_DCM_0d2.3","X125_DCM_0d2.0d45","X68_MES_0d45.0d8"
"COG2844",106,119,66,90,85,93,103,68,116,105,103,85,121,67,131,100,81,84,103,104,91,54,76,81,85,22,118,70,74,125
"COG2845",0,3,0,1,1,3,9,1,4,3,0,2,4,0,0,0,0,1,1,9,3,1,0,1,1,1,8,3,1,12
"COG2846",1,0,0,0,3,0,16,0,2,0,0,2,1,0,4,0,0,1,0,1,0,2,3,0,0,0,1,0,0,1
"COG2847",9,10,11,6,33,12,14,9,26,15,13,21,8,8,12,10,8,9,13,17,5,15,9,8,6,2,10,5,9,11
"COG2848",1,0,1,0,0,0,1,2,0,2,0,1,2,0,3,0,0,0,1,1,0,0,1,2,0,0,3,0,1,2
"COG2849",99,69,44,62,18,94,161,126,7,85,52,76,113,68,90,42,27,81,54,132,106,23,79,82,100,30,92,82,166,173
"COG2850",7,12,1,6,46,9,5,3,29,7,2,15,13,4,12,5,4,3,2,2,2,14,4,7,5,20,2,2,2,0
"COG2851",0,0,0,0,12,0,1,1,4,0,0,1,3,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,3
"COG2852",0,3,0,0,8,0,4,1,25,0,0,1,2,0,1,0,0,0,1,8,2,6,0,0,0,0,2,0,0,0
"COG2853",82,66,73,74,52,55,60,44,35,66,52,37,46,70,54,76,51,66,66,42,39,21,68,68,56,17,41,81,69,45
"COG2854",58,76,38,59,29,32,44,36,30,47,35,38,39,42,50,62,46,48,55,37,33,13,35,57,49,18,30,44,76,25
"COG2855",86,38,49,66,35,48,13,28,18,53,49,31,16,70,58,50,49,70,63,22,34,11,86,66,65,18,11,44,88,15
"COG2856",0,9,2,0,27,0,1,1,26,0,0,2,4,0,0,0,0,0,0,2,0,14,0,0,1,2,6,2,0,5
"COG2857",56,51,59,71,33,64,74,39,44,64,49,42,49,75,61,106,97,101,94,61,62,21,78,101,69,29,55,122,128,60
"COG2859",10,5,8,10,23,10,5,2,1,3,9,7,12,3,4,6,23,7,10,6,8,21,4,2,1,2,2,5,0,4
"COG2860",2,28,3,0,32,1,3,18,30,4,8,24,23,0,11,0,3,2,1,15,10,15,11,1,3,1,17,4,0,6
"COG2861",2,16,5,4,14,5,15,13,23,3,5,8,10,6,6,4,4,7,7,11,12,9,8,10,7,4,16,8,9,21
"COG2862",9,5,4,9,7,4,5,1,1,5,4,5,9,5,9,4,9,2,4,6,5,6,8,8,9,2,3,5,7,3
"COG2863",20,28,15,22,68,8,42,21,25,18,16,26,35,19,30,18,11,13,15,8,12,13,14,9,5,4,11,7,8,15
"COG2864",0,1,10,2,5,0,7,1,11,3,3,1,1,1,5,5,5,0,6,4,5,2,1,2,4,0,3,1,0,1
"COG2865",0,10,1,0,30,0,3,6,21,0,2,4,9,0,1,0,1,1,2,8,1,12,2,2,1,0,7,0,1,1
"COG2866",80,86,35,67,51,95,93,105,27,120,96,76,90,52,90,42,22,79,70,96,123,46,144,91,136,27,62,102,104,97
"COG2867",30,21,24,20,18,11,29,11,16,41,23,21,15,28,31,27,16,27,20,18,17,10,26,22,23,9,22,24,39,22
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",41,20,32,20,22,17,25,25,7,25,17,23,12,28,50,29,22,17,19,10,29,13,45,25,24,13,9,25,30,24
"COG2870",89,118,147,124,200,264,144,88,162,87,75,116,89,104,104,126,69,89,89,94,83,468,172,95,130,1186,95,185,96,120
"COG2871",75,37,22,45,48,28,39,29,34,45,47,38,29,63,78,68,40,51,40,21,58,20,65,40,45,18,13,51,70,25
"COG2872",18,22,19,21,3,26,17,18,8,20,22,20,19,19,8,14,14,16,17,19,25,1,31,17,16,5,18,20,16,26
"COG2873",154,144,201,203,76,175,141,131,69,156,177,156,115,213,166,218,209,197,205,113,182,74,154,187,164,58,95,201,200,120
"COG2874",1,6,1,2,0,6,0,3,0,1,10,1,2,1,0,1,0,3,0,2,2,1,10,3,10,0,0,6,4,5
"COG2875",18,19,33,16,10,12,13,35,5,12,40,37,39,20,11,19,50,19,22,22,41,4,13,11,13,2,32,14,2,13
"COG2876",43,17,39,32,5,23,34,27,9,33,22,19,34,27,43,20,32,37,17,29,27,31,38,41,50,35,34,35,52,36
"COG2877",113,80,84,96,76,71,94,67,33,119,69,79,78,83,106,99,76,115,89,57,61,100,75,93,83,215,65,74,75,59
"COG2878",0,7,1,0,12,2,23,3,6,3,1,4,8,2,17,6,4,4,1,7,3,6,10,3,6,3,3,2,1,12
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,2,0,0,0,2,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,2,1,0,0
"COG2884",34,23,11,28,38,30,31,22,38,35,13,32,23,28,38,28,11,22,23,34,19,26,31,25,32,7,27,27,29,22
"COG2885",200,111,85,95,266,60,123,124,243,120,95,164,169,107,268,112,73,134,122,129,116,132,154,96,186,53,83,114,131,101
"COG2887",33,36,33,30,56,60,56,61,155,37,30,31,48,30,53,25,22,27,38,42,38,75,46,40,40,123,46,45,49,52
"COG2888",0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",131,128,129,129,82,118,120,117,71,115,110,118,127,135,115,147,96,124,121,132,114,56,128,120,118,50,112,135,141,140
"COG2891",1,5,2,3,19,4,3,8,2,9,5,2,11,6,3,3,0,3,4,3,2,2,5,3,0,0,3,4,6,2
"COG2893",3,3,2,2,7,0,2,2,10,1,7,3,2,5,8,4,4,4,5,3,3,4,6,6,2,2,2,6,3,2
"COG2894",15,15,19,25,25,17,3,3,9,11,31,21,9,20,4,24,40,22,19,4,45,15,8,10,16,7,5,17,0,9
"COG2895",49,42,33,26,42,27,45,23,74,30,35,33,45,37,65,46,31,29,29,46,36,39,36,31,47,7,25,22,35,28
"COG2896",59,104,74,75,46,98,126,97,43,99,65,77,81,50,88,68,68,76,88,95,65,50,58,92,81,44,89,75,61,102
"COG2897",62,108,67,69,62,64,91,111,48,85,78,84,115,68,80,66,68,65,79,124,42,16,62,76,72,23,150,73,79,125
"COG2898",0,3,1,0,14,0,2,1,12,0,1,0,3,0,0,1,0,0,0,6,0,6,0,0,2,2,3,0,0,2
"COG2899",9,1,0,3,0,1,0,0,10,1,0,1,3,1,7,6,0,3,6,8,1,6,3,3,7,1,0,0,0,1
"COG2900",1,2,0,0,12,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0
"COG2901",6,9,5,8,9,6,9,8,4,4,6,4,5,11,10,7,2,5,5,1,3,4,8,7,4,2,6,5,8,6
"COG2902",3,61,5,10,146,5,74,37,157,7,22,70,74,10,14,15,5,10,14,66,19,72,19,3,6,6,53,13,5,52
"COG2904",21,8,11,18,36,8,5,6,10,15,13,12,5,13,25,10,7,15,6,7,12,18,20,8,17,11,11,7,11,4
"COG2905",4,25,5,1,72,2,10,6,18,0,9,19,39,3,4,2,4,2,1,11,5,44,9,1,1,1,13,1,1,14
"COG2906",0,3,1,0,12,0,1,1,1,0,1,0,1,0,0,1,0,0,0,1,2,2,1,0,0,2,0,0,0,0
"COG2907",104,100,112,135,46,97,25,93,43,122,102,63,27,112,101,87,84,97,125,47,84,28,113,121,87,40,35,99,129,44
"COG2908",65,39,51,49,50,37,32,60,52,82,38,42,35,138,60,76,37,40,49,35,46,40,55,31,31,31,33,37,55,45
"COG2909",4,18,3,4,51,1,5,6,28,2,2,5,6,0,0,2,1,1,1,7,3,35,1,0,4,5,4,4,3,11
"COG2910",0,2,0,0,1,0,0,0,2,0,1,1,0,1,2,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0
"COG2911",14,43,2,3,119,10,48,47,161,1,14,41,58,2,1,5,6,8,3,48,17,81,19,4,4,6,26,7,6,37
"COG2912",8,40,4,3,11,2,17,29,2,11,9,24,43,4,16,3,4,9,5,30,14,4,2,6,8,1,54,2,1,34
"COG2913",12,14,12,12,25,8,9,6,21,8,10,11,14,16,30,13,9,16,12,11,8,5,14,16,14,5,7,8,14,8
"COG2914",0,5,0,0,6,0,4,0,2,0,1,1,6,1,4,3,0,2,0,2,0,5,3,1,1,0,1,3,1,4
"COG2915",2,2,0,1,19,1,14,0,1,2,1,5,7,1,13,2,2,1,2,1,1,2,1,3,3,0,3,3,2,3
"COG2916",1,2,0,0,7,0,1,0,3,0,0,4,2,0,1,0,0,0,0,1,0,3,2,0,0,0,0,0,0,1
"COG2917",52,43,52,58,8,44,31,39,23,54,42,30,30,46,57,50,40,23,45,31,20,5,47,51,49,11,42,41,54,42
"COG2918",55,29,44,26,45,14,34,24,10,31,24,41,39,47,41,59,42,42,38,28,22,20,46,49,28,16,22,28,36,41
"COG2919",4,8,1,3,11,2,3,2,1,1,1,2,4,4,0,5,2,1,0,3,3,5,3,5,1,2,2,6,5,6
"COG2920",1,5,0,3,10,0,10,3,0,2,2,11,5,3,6,2,1,6,5,8,2,7,1,0,4,9,6,2,5,12
"COG2921",0,1,0,1,7,0,2,1,2,1,1,5,2,1,4,1,2,0,0,4,0,2,0,0,2,2,1,2,0,2
"COG2922",1,8,0,1,8,1,10,5,3,0,1,9,5,0,3,0,0,0,1,4,6,2,1,3,0,1,4,3,1,2
"COG2923",0,4,0,3,8,0,9,0,0,1,2,3,3,0,2,2,2,0,1,4,1,6,1,2,0,0,5,2,2,2
"COG2924",9,5,7,7,16,4,9,8,1,4,10,8,7,9,10,11,4,9,7,9,6,3,5,9,5,2,7,8,7,8
"COG2925",129,76,147,137,46,95,82,85,3,137,82,111,66,132,97,138,134,132,133,66,71,24,109,149,100,44,71,102,157,69
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",8,8,6,5,19,5,9,6,19,10,9,15,6,7,14,8,8,10,8,7,6,10,3,5,5,6,6,3,2,3
"COG2928",69,54,73,68,8,80,56,36,23,51,70,32,39,65,38,72,51,60,73,40,68,5,47,50,54,13,38,53,84,38
"COG2929",0,3,0,0,6,0,0,1,4,0,0,1,2,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,2
"COG2930",7,9,3,5,9,11,2,4,25,7,2,1,5,0,10,3,4,3,6,10,5,1,9,7,5,2,6,2,5,8
"COG2931",150,215,94,159,159,124,205,209,84,124,204,124,187,152,109,131,122,186,97,152,134,131,171,132,183,126,108,193,162,141
"COG2932",0,9,3,1,22,3,0,2,31,0,2,10,6,0,2,1,3,1,2,6,1,15,2,0,2,5,2,1,1,1
"COG2933",0,16,1,0,21,0,5,1,11,0,3,13,12,0,2,0,2,3,0,5,5,16,2,0,3,2,7,1,0,4
"COG2935",13,17,5,11,23,9,20,9,29,14,11,23,24,8,21,8,5,8,9,23,9,15,11,10,16,6,19,15,4,23
"COG2936",76,136,72,74,44,92,106,139,28,131,159,114,99,62,79,69,98,96,81,136,163,28,171,104,104,16,111,105,103,167
"COG2937",16,37,25,8,84,11,19,20,13,19,19,31,40,23,23,16,24,16,17,16,14,35,24,13,25,13,16,17,17,17
"COG2938",5,5,3,9,10,0,5,6,15,2,7,6,6,7,7,2,4,1,6,2,3,7,3,2,2,1,8,3,6,9
"COG2939",32,16,8,16,35,14,10,27,33,29,17,13,53,13,22,15,6,22,16,36,26,24,37,14,18,6,24,16,21,27
"COG2940",36,16,26,45,8,28,16,11,24,58,31,20,12,27,39,40,28,30,42,16,40,34,42,28,48,38,8,32,38,13
"COG2941",45,34,64,49,24,40,14,23,9,40,31,28,20,55,36,57,48,46,50,25,21,11,46,49,44,24,15,31,70,27
"COG2942",1,6,4,2,3,1,10,5,30,4,6,6,20,1,16,7,8,9,4,18,7,6,3,4,7,1,6,4,5,18
"COG2943",2,14,5,3,76,2,7,3,51,3,6,20,20,1,0,1,2,6,1,4,8,17,10,2,1,2,4,2,0,7
"COG2944",0,6,0,1,7,0,0,1,6,1,1,1,2,0,0,1,0,0,0,1,0,9,1,0,1,1,1,2,0,2
"COG2945",51,26,48,45,10,41,16,43,23,57,28,25,22,44,39,56,46,36,39,24,23,11,30,46,46,17,25,46,57,23
"COG2946",1,2,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2947",26,42,41,41,33,41,33,43,16,44,42,47,37,51,17,36,42,36,36,30,44,10,30,55,42,7,48,38,49,26
"COG2948",1,3,3,0,20,1,4,5,124,0,2,1,8,0,1,0,1,3,1,16,0,12,1,0,1,0,9,0,0,3
"COG2949",0,1,0,0,1,0,0,3,1,0,0,4,5,0,1,0,0,1,2,4,0,0,0,0,0,0,0,0,0,2
"COG2951",95,79,114,92,91,81,93,74,67,75,54,75,50,89,113,114,92,73,93,68,55,48,89,101,62,31,59,66,97,49
"COG2954",14,5,10,10,9,16,14,9,0,10,33,19,6,12,14,13,12,16,17,14,20,6,15,6,13,2,12,15,9,14
"COG2956",9,19,10,16,31,16,45,23,13,15,19,22,24,8,15,11,8,11,10,24,18,11,21,17,6,4,19,17,16,44
"COG2957",41,63,35,40,36,32,70,34,31,47,53,30,46,58,22,55,30,34,30,45,34,15,36,36,19,7,42,31,27,44
"COG2958",0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2959",4,14,3,3,45,3,14,4,8,3,9,15,13,4,8,6,3,2,1,8,3,15,6,0,4,5,9,3,0,8
"COG2960",6,3,3,3,17,2,1,1,10,3,1,3,7,2,7,2,1,8,6,1,2,1,4,2,6,1,5,2,3,2
"COG2961",4,9,8,8,26,9,0,3,18,3,4,12,6,4,3,4,3,3,3,7,2,8,6,4,1,2,1,3,2,6
"COG2962",39,35,65,44,42,60,46,37,31,51,25,46,34,56,49,58,53,40,52,44,18,24,38,50,42,10,35,40,75,43
"COG2963",3,30,2,4,101,2,73,10,28,1,7,34,28,2,22,6,0,5,1,14,4,56,13,0,5,4,23,8,1,19
"COG2964",0,2,0,0,0,1,8,3,0,0,0,2,2,0,2,0,0,0,0,2,1,0,0,1,0,1,3,2,2,8
"COG2965",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",3,3,0,1,21,0,2,2,0,0,1,10,8,0,0,0,1,2,0,2,2,9,2,0,1,0,4,1,1,2
"COG2967",11,14,4,9,22,6,19,27,15,7,11,16,16,13,14,14,7,13,9,18,10,9,12,18,13,3,11,10,8,31
"COG2968",2,23,1,2,29,3,12,23,33,6,18,16,21,2,4,0,0,2,3,20,1,18,2,5,2,1,26,2,0,16
"COG2969",1,4,0,2,15,1,6,3,5,1,4,4,6,1,9,3,1,2,1,4,2,5,4,2,1,2,1,4,3,9
"COG2971",3,12,1,6,28,1,12,11,3,4,8,12,17,4,7,2,4,20,14,16,13,16,7,2,12,2,20,4,0,22
"COG2972",10,13,4,3,46,4,13,8,21,1,6,23,34,3,9,0,1,7,2,25,5,52,8,1,7,4,16,6,2,11
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,14,1,1,58,1,3,5,7,0,6,17,9,2,3,2,2,2,2,0,1,20,3,0,1,3,1,0,0,2
"COG2975",8,2,7,4,3,2,6,2,0,0,2,1,2,4,5,8,7,4,7,0,4,1,3,3,1,3,2,0,6,3
"COG2976",9,12,3,3,10,6,11,7,4,9,5,12,8,7,18,6,6,4,2,3,4,5,7,4,8,7,3,9,6,9
"COG2977",1,3,3,0,14,0,1,3,2,1,1,3,3,1,1,2,1,2,8,4,1,1,5,1,3,1,5,5,1,7
"COG2978",6,23,2,2,47,1,7,8,44,6,8,16,23,4,7,5,1,6,3,12,16,28,4,1,9,2,6,6,1,9
"COG2979",0,2,1,0,5,0,1,0,8,0,2,1,3,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,1
"COG2980",2,6,1,0,20,0,10,5,1,1,3,2,6,0,4,2,0,2,0,5,0,5,2,2,0,0,6,1,0,7
"COG2981",4,9,2,4,32,2,7,2,23,2,1,14,16,3,10,7,2,9,1,4,4,7,4,1,5,1,2,2,2,5
"COG2982",1,24,4,9,52,2,38,9,103,9,9,10,32,10,12,3,8,8,2,13,6,18,2,4,9,8,15,5,0,25
"COG2983",6,3,2,3,13,1,4,1,16,4,4,4,6,3,15,10,3,4,8,5,4,8,5,2,11,6,3,2,2,3
"COG2984",0,8,0,0,30,0,2,1,1,0,3,12,1,1,2,0,3,2,0,1,1,15,7,0,1,7,3,1,2,2
"COG2985",0,5,0,0,1,0,2,0,0,0,1,0,3,0,1,0,0,0,0,3,0,5,1,0,0,0,1,0,0,1
"COG2986",36,37,8,36,48,44,81,59,55,63,32,43,59,19,43,17,12,30,37,52,42,26,62,37,62,17,57,47,47,68
"COG2987",28,36,19,30,37,45,71,82,45,61,50,45,63,23,53,24,9,36,28,60,48,18,76,40,48,16,62,59,53,66
"COG2988",14,9,24,16,37,13,5,0,2,7,32,25,4,26,2,24,47,21,22,5,51,23,14,9,9,2,3,6,2,1
"COG2989",6,11,8,1,38,3,1,4,63,4,6,14,16,4,17,6,7,7,8,14,9,22,14,9,6,2,4,4,2,2
"COG2990",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0
"COG2991",0,1,0,0,8,0,1,0,0,1,0,1,1,0,2,0,0,2,0,3,0,0,3,0,0,1,0,0,1,1
"COG2992",61,61,86,58,83,67,69,39,43,63,49,61,33,83,51,87,69,65,53,30,28,166,52,73,61,115,32,59,89,26
"COG2993",4,6,4,1,32,2,12,11,29,1,4,15,20,1,13,0,4,13,1,13,5,21,5,3,10,1,16,4,11,5
"COG2994",0,0,0,1,10,0,0,0,20,2,0,0,1,0,3,0,1,0,0,0,0,62,0,0,3,11,0,0,1,0
"COG2995",1,10,0,0,40,0,4,2,7,1,3,8,14,0,0,0,0,1,0,2,3,9,3,0,2,2,6,3,0,3
"COG2996",3,8,2,1,25,1,2,1,7,2,11,16,6,3,18,5,0,4,1,5,3,6,3,2,2,1,3,0,2,1
"COG2998",20,14,17,14,10,12,12,16,13,17,16,7,13,10,17,19,16,13,24,17,8,1,16,9,22,4,13,11,4,17
"COG2999",0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,0,1,0,1
"COG3000",164,87,89,133,83,122,75,103,72,108,97,94,84,102,183,154,97,120,100,118,123,65,166,109,130,48,64,135,112,95
"COG3001",23,29,34,31,17,12,25,14,9,23,48,23,28,32,5,20,38,31,19,19,69,22,16,16,14,4,14,15,9,18
"COG3002",1,30,0,1,14,0,14,9,3,1,1,6,12,2,2,7,1,1,0,15,1,11,2,2,0,4,11,2,1,6
"COG3004",58,58,72,68,56,60,54,46,55,60,41,63,48,46,49,52,51,49,50,58,30,39,49,64,51,20,60,61,83,30
"COG3005",0,8,0,0,4,1,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3006",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,9,2,1,26,2,0,6,0,1,6,13,6,4,10,8,1,2,1,5,3,8,7,2,3,1,2,6,1,4
"COG3008",5,14,3,0,64,1,6,2,20,0,4,19,15,0,5,1,2,0,0,3,1,16,6,1,0,6,7,0,0,5
"COG3009",0,5,1,1,20,0,1,1,2,0,0,4,8,0,0,0,0,0,0,1,0,5,1,0,0,1,1,0,0,0
"COG3010",1,2,2,3,0,1,1,0,1,5,1,0,1,4,1,5,1,5,7,1,9,5,4,3,3,1,2,1,1,1
"COG3011",24,14,18,19,14,11,4,12,15,19,29,18,13,21,14,16,18,15,16,9,39,15,16,19,20,8,17,16,10,9
"COG3012",1,8,1,0,15,1,2,1,7,2,2,7,4,1,4,1,1,6,5,6,1,7,1,3,2,1,4,0,1,5
"COG3013",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,4,1,0,4,1,6,0,6,2,5,3,6,0,2,1,2,4,0,3,2,0,0,3,4,0,4,1,0,6
"COG3015",0,0,0,0,2,0,0,1,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3016",1,10,2,2,5,2,8,1,11,1,2,3,4,1,3,1,2,2,1,4,1,3,0,3,7,0,5,2,1,6
"COG3017",3,9,0,1,12,0,5,1,5,1,1,4,6,3,2,0,2,0,0,2,2,6,3,0,0,2,3,1,2,3
"COG3018",9,12,6,5,5,7,5,3,0,2,5,8,7,5,1,10,6,8,6,3,4,7,3,3,6,5,7,4,6,0
"COG3019",17,17,30,13,50,2,5,11,33,9,20,14,20,35,8,29,31,13,15,12,6,18,12,12,15,9,9,4,12,9
"COG3021",11,8,2,2,23,2,4,6,23,5,5,6,20,3,22,11,8,6,7,12,6,17,12,6,14,6,4,8,0,5
"COG3022",63,35,37,40,39,42,36,44,15,42,42,44,39,51,68,48,29,52,40,54,50,23,50,43,68,15,25,42,38,46
"COG3023",61,47,67,62,117,41,40,40,125,64,45,47,45,70,70,85,63,56,60,53,35,182,46,83,53,124,42,58,93,33
"COG3024",2,2,2,0,8,1,3,0,1,2,2,4,3,1,2,1,0,1,2,0,1,5,1,2,1,3,1,2,1,1
"COG3025",2,10,1,1,26,2,2,2,9,0,1,11,16,3,1,1,2,1,1,2,2,18,4,0,1,5,4,4,0,4
"COG3026",2,8,3,2,30,0,3,0,8,1,6,6,18,2,8,3,0,0,0,4,1,6,3,1,1,1,3,1,0,3
"COG3027",20,19,30,20,8,29,22,25,3,34,14,9,14,18,16,26,19,18,26,11,8,6,22,39,22,6,10,16,26,9
"COG3028",2,3,1,1,24,1,8,3,6,1,1,3,13,2,3,0,0,0,0,0,3,6,2,0,1,0,1,0,0,3
"COG3029",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2
"COG3030",24,40,32,36,16,24,35,17,11,37,17,24,20,23,29,33,31,26,26,20,29,9,31,43,20,11,29,39,44,31
"COG3031",2,11,4,3,27,4,6,4,31,0,0,2,16,8,5,5,2,5,3,6,4,10,2,2,2,1,7,5,5,6
"COG3033",7,14,25,23,9,36,30,4,21,10,2,2,0,11,8,9,10,19,12,8,6,3,24,21,17,8,0,32,48,4
"COG3034",6,7,5,8,21,3,13,6,19,5,7,10,10,5,14,2,4,8,8,16,7,10,5,5,17,2,12,4,4,10
"COG3036",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3038",16,16,24,20,45,20,7,6,58,19,5,19,19,32,25,27,18,20,22,21,12,18,9,38,10,9,7,11,19,5
"COG3039",9,30,12,6,132,2,103,15,20,2,11,47,21,2,31,3,10,5,14,26,6,53,11,4,2,6,56,8,4,37
"COG3040",8,12,3,3,27,7,5,8,11,3,6,8,8,9,11,2,1,9,1,3,6,10,13,12,8,4,5,4,9,8
"COG3041",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,2,0,0,1,0,1,0,0,1
"COG3042",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,11,0,2,0,1,16,2,0,0,0,4,8,0,1,0,0,0,0,10,0,0,0,0,1,0,5,2,0,10
"COG3045",0,6,0,0,17,0,3,0,15,0,1,4,3,0,0,0,0,0,0,0,1,6,2,1,1,2,1,0,0,5
"COG3046",138,39,175,162,34,90,3,39,31,151,140,102,6,144,148,231,298,216,254,53,208,56,190,249,215,101,12,43,248,17
"COG3047",1,7,1,6,38,6,4,1,27,2,3,13,16,1,1,2,0,4,3,10,3,20,2,4,6,5,16,2,2,6
"COG3048",0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0,0,3,1,0,5,1,0,0,0,1,6,0,0,0,3,1,0,2,0,0
"COG3050",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,0,0,0,4,2,0,0,0,0,2,1,0,0,0,0,0,4,0,0,0,0,0,0,5,1,0,6
"COG3053",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,0,0,5,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG3055",2,6,0,0,0,2,4,9,1,3,5,5,7,7,3,1,0,3,0,19,6,1,0,4,3,2,4,2,0,9
"COG3056",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,2,0,1,12,1,1,1,0,0,2,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2
"COG3058",0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3059",0,1,0,0,14,1,1,0,0,0,1,1,6,0,0,0,0,0,0,3,1,6,0,0,0,1,0,0,0,0
"COG3060",0,3,0,0,6,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,4,3,0,0,1,1,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,8,0,1,20,1,6,3,17,2,1,12,18,3,6,0,1,3,1,4,2,10,1,0,1,1,4,4,1,7
"COG3064",3,5,0,0,12,0,1,0,0,0,0,8,2,0,0,0,0,0,0,1,1,6,3,0,0,0,1,1,0,1
"COG3065",0,9,0,0,7,0,0,0,3,0,2,5,4,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG3066",0,2,0,0,16,0,1,0,2,0,0,2,4,0,0,2,0,2,0,0,1,4,2,0,0,0,1,2,0,0
"COG3067",45,17,30,29,26,11,9,4,9,21,17,14,22,27,42,30,36,28,25,13,16,23,31,16,21,6,5,6,38,9
