"","X72_SUR_0d2.3","X38_SUR_0d2.1d6","X146_SUR_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d1.0d2","X62_SUR_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d2.0d45","X66_DCM_0.0d2","X94_SUR_0d2.3","X123_SUR_0d45.0d8","X109_SUR_0d2.3","X76_MES_0d45.0d8","X122_MES_0d2.3","X65_DCM_0d2.3","X93_SUR_0d2.3","X41_DCM_0.0d2","X72_MES_0.0d2","X67_SUR_0d2.0d45","X141_SUR_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d2.3","X125_DCM_0d2.0d45","X18_SUR_0d2.1d6","X7_SUR_0d2.1d6","X122_DCM_0d45.0d8","X133_DCM_0d2.3","X122_DCM_0d2.3","X152_MES_0d2.3"
"COG2011",2,0,0,0,1,0,0,0,0,7,3,0,0,6,0,1,0,38,6,0,1,1,0,0,0,0,3,1,2,7
"COG2012",8,7,6,11,8,6,5,3,10,2,1,4,6,6,14,7,2,0,0,62,0,7,4,4,5,3,5,19,4,8
"COG2013",4,4,15,5,4,8,6,21,6,3,3,13,6,10,8,18,1,27,0,2,1,29,15,20,6,1,14,16,12,16
"COG2014",0,1,2,1,0,0,0,1,1,0,0,1,0,2,0,2,0,0,0,0,0,2,1,0,0,0,1,0,0,0
"COG2015",33,39,37,50,65,37,42,53,25,33,63,34,58,32,44,49,23,1,50,41,43,46,47,56,51,61,26,65,37,43
"COG2016",0,2,12,6,0,2,8,7,29,0,0,8,3,5,13,12,0,0,0,2,2,11,4,4,4,1,4,7,8,20
"COG2017",47,56,31,64,39,19,59,43,16,42,43,51,55,43,45,45,70,4,34,43,65,20,49,25,52,41,73,45,36,40
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2019",0,1,12,1,0,0,0,9,26,1,0,0,0,4,16,2,0,0,0,1,0,15,0,0,0,0,0,1,1,14
"COG2020",35,24,27,28,41,18,33,20,21,40,39,37,26,40,31,13,29,11,43,10,17,15,20,23,35,23,47,25,28,30
"COG2021",111,144,140,140,194,58,138,99,128,55,204,92,160,84,99,148,165,52,26,215,128,107,126,167,151,163,71,137,129,107
"COG2022",53,49,54,58,88,13,61,48,57,38,58,46,46,32,42,68,53,15,42,87,68,47,66,61,77,76,73,62,68,45
"COG2023",0,0,2,0,0,0,0,0,1,0,0,0,0,4,14,0,0,0,0,0,0,6,0,0,0,0,0,0,0,10
"COG2025",104,110,107,142,107,45,105,125,111,61,147,108,104,109,133,107,69,28,43,87,58,84,94,92,81,103,47,73,92,101
"COG2026",0,0,0,0,2,7,0,1,0,5,1,1,0,1,1,0,5,0,3,1,1,0,0,1,1,2,4,0,8,3
"COG2027",45,36,33,30,26,22,32,30,35,61,31,34,37,40,48,29,20,28,26,22,33,39,39,22,37,16,53,32,37,56
"COG2029",0,0,0,0,0,3,0,0,0,14,0,0,0,0,0,0,0,2,3,0,0,0,0,0,2,0,0,0,0,0
"COG2030",77,56,80,82,74,45,100,119,95,112,90,103,73,108,109,78,70,54,99,47,82,102,79,77,82,81,61,102,97,107
"COG2031",6,2,7,6,1,5,3,6,5,6,10,16,5,9,3,13,19,36,1,5,10,4,6,6,9,6,16,11,11,6
"COG2032",10,15,8,5,5,38,4,5,5,58,8,10,7,21,5,8,15,15,18,35,19,6,12,15,7,8,8,10,8,8
"COG2035",23,32,31,43,32,16,36,33,17,56,47,53,65,32,29,47,46,23,10,62,55,31,39,45,39,26,28,46,26,35
"COG2036",1,0,5,2,0,5,1,4,9,0,0,5,1,1,11,5,0,0,0,10,0,4,3,0,0,3,0,0,0,10
"COG2037",2,4,5,6,5,0,1,1,4,2,0,3,1,3,3,2,3,0,3,7,1,7,3,2,4,6,3,2,2,1
"COG2038",40,39,29,25,21,5,35,38,37,17,24,27,27,38,47,29,13,24,50,6,32,41,44,4,33,29,63,23,24,54
"COG2039",1,3,3,1,1,0,0,8,1,0,0,8,1,5,7,5,0,0,0,0,0,3,3,4,3,0,3,2,1,7
"COG2040",72,69,96,82,82,18,65,57,67,6,102,45,63,45,85,90,67,12,5,95,81,60,56,77,83,88,26,62,70,75
"COG2041",43,70,94,57,37,25,66,96,74,27,61,82,69,103,81,83,71,23,54,72,68,81,59,69,46,61,44,72,71,114
"COG2042",1,6,13,4,0,2,8,15,10,0,0,5,1,9,22,13,0,0,0,0,0,22,6,6,1,0,4,5,4,14
"COG2043",2,0,1,1,0,0,0,6,4,1,0,5,0,4,8,7,0,0,0,0,0,4,1,1,1,0,1,1,1,5
"COG2044",0,1,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1
"COG2045",18,15,10,19,10,4,14,18,7,21,15,19,19,6,7,10,6,0,2,2,22,11,27,5,18,8,36,9,14,6
"COG2046",62,63,43,31,38,4,59,55,90,12,30,53,41,39,83,40,32,0,22,30,49,50,59,35,53,24,66,26,41,99
"COG2047",1,5,20,0,0,2,3,15,40,0,0,13,4,15,24,5,0,0,0,0,3,27,11,4,5,1,5,8,3,25
"COG2048",6,8,9,6,4,0,6,34,20,0,0,9,4,4,19,20,0,0,0,0,0,23,8,6,8,2,6,3,13,25
"COG2049",52,45,38,39,73,49,44,48,54,78,63,39,41,49,42,38,57,71,63,63,43,41,29,71,40,39,42,34,53,56
"COG2050",71,77,70,72,106,62,67,71,62,113,90,62,73,93,75,80,76,79,135,87,88,74,78,93,99,87,65,85,75,75
"COG2051",0,0,2,0,0,0,0,4,9,0,0,1,0,7,3,0,0,0,0,0,1,2,0,1,0,0,1,0,0,5
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2053",1,2,10,0,2,0,3,5,10,0,0,3,0,5,7,2,0,0,0,1,1,5,1,2,2,1,1,2,4,8
"COG2054",0,1,0,0,0,0,0,1,3,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,2,0,0,0,1,1
"COG2055",103,114,154,113,120,23,127,176,148,12,134,90,132,68,98,128,98,1,35,116,119,201,146,107,115,151,46,111,123,126
"COG2056",0,0,0,0,0,8,0,0,0,4,1,1,1,4,1,0,14,47,2,0,0,1,0,0,0,1,11,0,4,5
"COG2057",15,13,19,15,5,19,9,34,11,48,20,26,17,38,19,23,12,51,28,7,26,30,9,6,11,17,15,24,24,22
"COG2058",3,5,7,2,0,1,3,9,20,0,0,5,1,5,8,5,0,0,0,0,2,5,2,1,1,0,1,2,2,15
"COG2059",31,11,17,13,9,40,19,16,7,40,11,21,19,38,10,16,18,50,29,11,50,19,19,8,30,20,28,12,14,8
"COG2060",0,0,0,0,5,10,0,0,0,2,0,0,0,4,0,0,1,27,4,0,0,0,0,0,0,0,0,0,0,2
"COG2061",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",21,20,56,24,24,10,23,29,11,27,29,45,29,36,18,20,36,15,17,12,59,17,24,25,61,54,16,17,30,12
"COG2063",11,18,6,7,2,15,15,7,3,34,8,21,11,27,12,13,15,10,19,2,11,7,15,2,7,16,21,8,11,8
"COG2064",6,12,16,10,2,11,11,17,4,26,1,32,6,27,13,11,4,11,54,0,4,15,9,11,7,8,10,10,6,9
"COG2065",28,24,25,28,29,12,28,25,23,32,21,37,33,18,26,20,38,11,12,33,43,28,29,27,38,26,43,24,26,26
"COG2066",1,1,1,0,11,7,2,3,3,5,5,2,3,14,3,3,7,39,17,9,3,1,0,4,28,8,8,7,12,5
"COG2067",6,6,7,1,8,49,4,3,3,33,13,26,11,52,5,5,34,142,19,6,4,4,11,4,6,13,23,7,20,14
"COG2068",14,38,38,11,13,18,25,47,30,8,12,23,21,36,23,20,4,8,1,20,32,22,5,15,16,9,6,8,29,24
"COG2070",103,98,97,140,83,38,91,114,56,72,123,125,140,123,132,109,125,50,236,69,116,91,120,105,122,171,89,145,104,129
"COG2071",22,36,39,51,25,30,38,52,54,23,38,41,23,28,35,33,25,20,11,43,34,62,38,48,42,30,39,36,39,30
"COG2072",182,178,232,205,192,144,155,323,204,151,173,186,177,194,220,216,178,153,309,184,202,207,181,199,229,203,142,178,195,216
"COG2073",40,58,30,31,27,9,45,21,48,3,26,22,45,18,52,30,13,2,8,10,47,34,55,0,50,18,62,24,22,53
"COG2074",6,7,11,4,1,1,7,10,6,0,0,6,1,7,14,6,1,0,0,0,0,20,4,3,0,0,6,5,8,13
"COG2075",1,0,2,2,0,0,2,8,4,0,0,1,0,0,6,3,0,0,0,1,0,1,1,3,3,0,2,1,0,7
"COG2076",29,38,36,30,51,17,32,20,20,6,45,21,31,10,17,35,59,25,12,71,54,20,41,78,44,48,14,48,34,15
"COG2077",3,3,4,3,4,13,4,5,5,4,5,5,0,10,3,2,9,16,0,8,4,6,4,4,2,4,5,3,5,8
"COG2078",1,1,2,0,0,0,0,3,1,2,0,1,0,3,15,1,2,1,4,0,0,6,0,0,1,0,1,0,1,15
"COG2079",180,143,165,151,179,43,168,237,95,21,188,114,167,85,112,186,97,19,41,170,204,174,131,213,148,204,56,118,150,141
"COG2080",41,52,64,40,13,20,47,102,100,31,23,64,21,131,122,78,32,15,56,13,68,110,38,24,41,39,60,37,65,140
"COG2081",36,40,9,16,18,21,29,13,5,56,26,29,25,22,12,26,96,69,77,103,50,18,46,10,39,42,86,82,24,19
"COG2082",20,19,17,9,10,4,16,12,33,1,24,13,14,15,26,14,7,4,12,0,16,17,15,2,17,12,32,14,5,33
"COG2084",179,251,267,250,204,49,204,304,248,60,236,204,249,188,212,299,246,88,123,239,324,270,228,218,184,233,183,203,222,246
"COG2085",11,3,15,5,1,4,4,27,42,2,3,6,4,31,39,6,3,8,14,6,4,32,10,8,7,5,10,7,13,46
"COG2086",72,87,95,100,92,49,72,110,112,53,132,96,108,79,134,100,97,36,57,106,100,86,97,138,100,128,62,89,121,111
"COG2087",17,14,5,4,8,2,16,10,3,11,6,19,18,16,11,5,11,9,11,1,19,7,24,3,14,13,30,9,15,5
"COG2088",0,0,0,1,0,0,0,3,2,0,0,2,0,0,0,1,0,9,0,0,0,1,1,1,0,0,4,1,0,0
"COG2089",136,122,173,135,165,238,114,97,243,114,139,101,85,61,128,138,133,145,54,128,110,138,146,134,142,88,103,121,130,109
"COG2090",0,0,2,0,0,0,0,6,20,0,0,0,0,4,16,2,0,0,0,1,0,8,0,0,0,0,0,0,0,9
"COG2091",1,3,5,4,0,2,2,8,2,10,0,4,0,7,0,3,11,14,22,0,1,2,3,0,2,1,3,2,3,4
"COG2092",0,0,6,0,0,1,0,3,5,0,0,0,0,3,13,0,0,0,0,1,0,4,1,0,2,0,0,1,0,8
"COG2093",2,0,1,1,0,0,0,1,2,0,0,0,1,2,8,1,0,0,0,1,1,2,0,1,0,0,0,1,2,9
"COG2094",17,20,10,13,6,11,17,7,26,17,11,10,12,13,15,13,3,1,3,11,19,18,16,9,26,10,26,13,13,17
"COG2095",9,15,17,14,10,16,5,13,17,35,17,19,14,26,14,16,64,5,28,41,16,18,11,10,12,21,17,26,22,41
"COG2096",22,32,44,39,20,20,25,43,56,29,24,43,28,30,33,47,24,23,21,36,32,47,28,41,31,36,40,37,30,50
"COG2097",1,4,13,3,1,6,1,9,13,0,0,5,2,5,10,1,0,0,0,0,0,12,2,5,4,1,3,3,1,10
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",33,17,5,20,11,3,21,10,3,6,16,12,23,8,12,11,17,2,5,1,24,3,24,2,29,12,42,8,15,9
"COG2101",0,23,30,7,3,5,8,31,52,4,0,17,7,14,48,13,0,0,1,10,0,28,5,19,5,0,3,10,5,46
"COG2102",5,9,22,4,2,3,8,25,36,0,2,8,5,10,36,10,0,0,0,3,0,30,4,7,4,1,4,10,9,29
"COG2103",16,21,24,24,10,10,16,18,11,16,21,41,28,25,21,24,30,3,1,13,37,19,41,16,14,23,60,27,27,20
"COG2104",2,2,3,3,7,2,5,4,4,5,6,5,1,6,9,1,4,6,11,1,5,5,2,5,2,3,10,1,7,5
"COG2105",3,0,1,2,0,38,1,4,0,3,7,7,0,1,0,2,6,8,10,0,2,3,1,0,0,0,2,2,5,0
"COG2106",0,0,13,0,0,0,0,6,25,0,0,1,0,10,15,2,0,0,0,2,0,12,0,0,1,0,0,1,1,22
"COG2107",2,7,21,11,7,1,10,22,41,0,0,11,10,11,27,8,2,0,0,2,0,20,9,6,8,3,11,5,9,33
"COG2108",4,7,8,3,4,3,6,17,5,0,0,17,5,0,6,12,0,0,0,0,0,16,4,12,4,0,5,3,5,6
"COG2109",85,57,27,34,29,4,60,33,26,8,50,31,55,30,50,30,30,16,41,3,57,30,61,0,79,19,128,26,37,33
"COG2110",5,8,8,3,9,21,4,22,14,11,1,7,6,13,11,18,1,4,3,0,6,16,8,11,9,4,15,6,4,12
"COG2111",14,17,7,5,16,30,6,13,10,77,22,12,20,70,34,15,24,119,84,5,21,20,12,11,7,26,24,9,19,27
"COG2112",0,0,25,1,0,0,0,17,89,0,0,1,0,12,33,3,0,0,0,3,1,23,0,0,0,0,0,0,0,36
"COG2113",116,122,161,135,158,60,121,104,167,27,128,71,129,105,159,166,147,4,29,183,140,117,109,149,140,186,19,130,130,197
"COG2114",375,210,224,250,178,573,260,354,188,653,258,318,209,181,295,267,163,350,424,75,299,257,221,256,255,277,224,289,197,307
"COG2115",27,22,27,32,28,7,29,29,13,69,37,39,30,23,23,28,36,3,51,6,35,10,20,19,28,53,16,32,14,14
"COG2116",1,14,3,1,1,12,5,6,2,14,7,8,1,26,12,12,18,37,16,1,22,12,16,0,2,9,49,9,17,8
"COG2118",0,0,8,0,1,0,4,3,19,0,0,2,1,4,2,1,0,0,0,0,0,4,0,0,2,0,0,0,2,8
"COG2119",18,7,6,5,15,7,10,3,0,6,4,13,7,7,11,6,8,20,12,1,6,4,3,0,6,5,20,7,2,1
"COG2120",42,40,68,48,39,76,30,77,90,68,46,71,68,58,92,50,58,40,24,53,54,89,46,52,34,44,24,54,39,101
"COG2121",18,19,21,20,16,1,16,30,26,3,21,19,14,14,22,21,11,0,20,13,25,27,21,23,16,21,14,17,26,22
"COG2122",1,2,3,1,0,0,4,6,0,2,1,1,0,4,7,1,2,0,1,0,4,8,0,2,2,3,0,6,3,7
"COG2123",4,9,20,8,2,1,6,25,28,0,0,12,3,9,26,14,0,0,0,2,3,29,7,5,3,4,7,7,5,37
"COG2124",122,193,233,142,119,47,119,217,128,100,112,203,158,158,187,198,113,46,294,163,189,161,162,197,151,142,91,165,141,157
"COG2125",2,1,7,3,2,0,5,14,29,0,0,10,5,4,23,3,0,0,0,2,1,11,2,4,1,2,5,6,2,24
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2127",32,28,19,33,15,33,20,17,14,9,19,20,31,31,13,11,15,7,10,3,25,19,21,6,28,8,18,20,17,13
"COG2128",34,31,45,34,37,20,37,72,42,46,38,41,39,71,75,61,34,25,69,17,41,48,33,48,36,33,31,41,58,74
"COG2129",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG2130",60,55,106,80,52,31,64,81,51,42,55,68,58,60,51,85,90,12,63,36,70,53,75,77,63,64,66,82,77,83
"COG2131",17,15,14,10,14,89,8,15,16,18,14,15,12,14,19,29,14,68,32,57,11,22,24,14,10,14,12,41,17,42
"COG2132",17,8,31,6,14,60,15,41,140,327,23,20,15,196,141,20,54,171,370,26,28,81,15,3,11,26,73,9,49,121
"COG2133",157,195,261,215,245,84,196,244,300,294,218,241,200,200,260,206,184,98,154,187,200,264,208,263,198,213,159,160,192,296
"COG2135",53,65,42,68,55,19,60,30,31,56,66,51,55,57,48,53,44,41,49,55,71,40,66,70,61,69,51,54,41,53
"COG2136",0,1,0,2,0,0,2,0,0,0,0,11,1,0,0,2,0,0,0,0,1,0,4,0,0,0,0,1,0,0
"COG2137",17,10,12,14,13,13,15,14,17,23,9,10,15,19,22,11,15,22,10,14,12,19,5,14,13,15,14,10,18,15
"COG2138",45,31,18,20,9,1,25,22,38,4,11,12,17,19,44,27,9,5,10,6,25,23,25,2,23,10,62,16,23,45
"COG2139",1,2,8,2,1,0,4,2,16,0,0,3,5,3,6,4,0,0,0,1,0,12,3,5,1,1,2,2,2,8
"COG2140",0,0,0,1,0,0,0,4,0,0,2,3,0,0,2,0,1,0,0,0,0,3,0,0,0,1,3,5,0,0
"COG2141",163,233,434,267,172,90,218,999,641,115,263,275,213,811,671,408,138,226,199,325,282,762,271,309,333,292,247,259,408,865
"COG2142",11,7,9,15,7,5,10,9,1,10,10,7,21,21,4,11,8,8,15,14,14,13,12,9,11,9,11,10,14,8
"COG2143",3,4,5,10,0,3,4,5,0,33,4,3,8,8,4,5,12,1,9,3,6,6,4,2,5,12,2,6,4,6
"COG2144",2,0,0,0,5,1,3,2,0,4,0,0,0,4,3,0,1,0,3,1,5,0,0,0,3,2,0,0,0,3
"COG2145",3,3,4,1,2,4,1,0,0,1,7,10,1,7,0,2,2,11,1,1,7,0,5,1,1,5,2,2,2,0
"COG2146",12,11,32,16,15,17,12,55,31,12,6,16,13,47,39,23,12,48,13,19,11,45,10,15,17,15,19,14,32,50
"COG2147",1,5,12,2,0,0,6,17,15,0,0,5,3,10,19,8,0,0,0,2,2,21,4,4,1,0,2,2,1,18
"COG2148",53,68,61,70,80,54,63,58,49,80,59,83,69,100,77,61,84,73,68,113,63,61,86,69,60,55,121,53,90,76
"COG2149",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2151",32,36,61,40,40,57,45,60,58,42,47,55,37,50,44,43,25,5,30,35,26,62,30,49,46,53,34,47,39,71
"COG2152",0,0,0,2,3,1,1,2,1,1,3,2,3,10,6,0,2,1,3,1,0,0,0,0,0,1,0,0,1,4
"COG2153",11,13,5,15,10,7,11,11,6,15,20,13,17,9,10,14,23,1,2,10,25,4,15,14,15,32,16,17,7,9
"COG2154",37,49,55,43,55,38,47,42,52,30,46,37,32,25,42,48,33,10,18,41,42,39,41,52,61,37,34,46,55,44
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,1,2,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2159",25,45,110,18,16,7,37,253,144,41,27,80,15,123,164,89,27,4,45,19,60,191,49,26,60,29,64,76,90,179
"COG2160",0,0,0,3,2,1,0,5,2,31,2,1,3,13,5,1,3,0,13,1,0,0,0,0,2,2,4,0,4,3
"COG2161",3,1,0,0,0,9,1,0,0,21,1,1,2,7,1,1,10,1,2,0,2,2,0,0,1,2,6,1,2,4
"COG2162",0,0,0,0,0,3,0,0,1,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG2163",0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2164",2,5,0,3,0,1,1,3,21,0,0,2,4,1,12,5,1,0,0,0,0,9,2,4,2,3,3,0,2,6
"COG2165",14,10,13,11,7,25,17,7,10,14,17,17,14,31,9,8,17,39,18,5,17,7,14,10,15,23,36,15,34,16
"COG2166",35,28,23,34,22,44,41,36,28,51,33,43,38,28,19,33,38,24,28,18,49,28,36,26,31,26,56,36,33,18
"COG2167",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",1,2,0,0,3,2,0,0,0,1,2,3,0,2,3,1,0,7,0,1,0,0,0,2,0,2,0,4,0,3
"COG2169",3,2,2,1,3,8,1,7,0,17,5,2,1,28,5,1,8,19,28,1,1,2,0,2,1,4,14,2,15,4
"COG2170",32,39,14,30,12,2,36,14,20,8,17,17,31,19,48,18,15,0,6,4,36,21,41,18,36,10,70,22,24,22
"COG2171",51,48,63,74,57,34,64,35,56,35,72,55,69,43,35,96,92,35,47,128,112,62,94,116,83,152,50,95,78,64
"COG2172",16,8,3,12,12,1,14,2,6,12,7,5,8,9,8,6,11,26,9,0,7,5,15,4,7,7,26,7,12,11
"COG2173",28,26,8,21,16,8,22,14,5,1,15,18,16,11,16,15,11,1,6,1,29,12,23,9,21,15,39,15,24,16
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2175",219,224,319,229,307,52,228,446,260,14,231,182,178,147,229,285,178,27,80,175,260,292,223,281,283,220,136,226,253,223
"COG2176",4,13,22,11,11,28,12,27,25,17,4,9,8,16,25,8,1,9,8,36,10,31,8,23,9,2,19,21,20,17
"COG2177",23,24,23,29,19,22,25,20,34,52,32,53,43,46,31,33,36,26,43,51,32,29,30,37,22,31,35,38,40,22
"COG2178",1,6,15,8,6,4,5,14,23,0,5,4,10,10,30,5,0,0,0,8,3,16,8,10,4,4,2,0,2,26
"COG2179",13,12,2,5,9,1,19,1,0,0,8,4,6,1,5,4,3,0,0,0,8,0,12,1,16,2,12,3,7,1
"COG2180",0,0,0,0,0,0,0,1,0,5,1,0,0,2,1,0,0,17,1,0,0,0,0,0,0,1,4,0,0,0
"COG2181",1,2,1,1,6,1,3,2,5,1,0,0,3,3,10,3,1,12,2,10,1,3,3,4,2,3,1,6,1,6
"COG2182",12,28,10,19,15,10,18,9,5,7,9,10,30,14,9,9,4,37,1,12,13,6,18,35,15,15,8,7,11,14
"COG2183",10,4,7,4,6,41,6,9,2,122,9,16,8,49,12,10,29,70,91,1,4,17,12,1,2,6,37,6,23,25
"COG2184",1,0,1,0,2,9,0,1,0,18,0,1,0,6,2,0,2,6,8,1,0,0,0,0,0,0,4,0,1,1
"COG2185",56,82,102,97,65,28,93,113,92,237,75,170,104,85,113,124,86,10,125,25,97,97,96,86,83,94,79,86,80,83
"COG2186",25,8,3,8,8,43,11,18,2,41,20,11,5,90,42,23,37,76,104,6,18,9,3,1,7,23,35,8,24,31
"COG2187",8,0,5,0,1,14,3,9,3,6,1,4,0,10,3,1,2,32,7,0,1,6,1,1,2,0,8,1,8,13
"COG2188",10,14,14,13,2,23,7,13,2,64,19,11,10,32,25,7,42,9,34,16,24,1,10,10,24,26,12,25,16,21
"COG2189",28,15,11,12,13,58,12,16,33,90,17,17,8,64,22,8,23,12,58,44,7,12,16,17,9,5,25,15,22,11
"COG2190",0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,4,4,0,0,0,0,0,0,0,0,4,0,3,1
"COG2191",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2192",331,430,166,172,213,881,216,155,266,494,179,126,159,71,129,118,124,402,338,112,112,223,138,184,187,120,148,472,208,142
"COG2193",19,12,16,18,25,12,15,19,11,23,20,21,17,16,7,27,26,54,31,18,16,25,15,15,13,23,32,18,26,11
"COG2194",5,2,2,0,0,15,2,1,3,10,3,3,0,35,13,0,15,16,8,4,2,3,2,3,0,1,18,8,16,20
"COG2195",14,7,13,10,5,10,7,27,18,7,19,43,23,19,23,15,28,13,9,9,20,18,10,11,8,17,13,16,12,29
"COG2197",35,32,10,18,16,71,18,19,7,161,30,30,27,127,53,42,72,155,157,23,79,32,64,14,37,55,172,35,76,45
"COG2198",14,2,0,1,5,98,0,2,4,24,9,8,1,73,6,4,13,62,6,0,1,4,4,2,1,7,92,4,22,1
"COG2199",112,35,22,12,35,647,8,42,43,419,68,111,15,808,140,53,342,680,498,31,32,92,30,28,10,96,664,21,294,100
"COG2200",48,9,9,11,23,302,2,20,11,223,46,34,9,390,70,11,116,146,186,3,16,22,13,1,7,22,173,14,84,39
"COG2201",18,3,5,5,13,45,5,10,5,115,5,22,4,71,33,9,20,59,56,0,6,17,5,2,7,21,63,12,15,42
"COG2202",133,41,45,41,67,779,21,62,44,1574,93,152,52,928,194,63,368,1098,862,25,64,81,79,27,28,112,707,49,294,120
"COG2203",67,41,17,24,33,133,44,36,12,381,49,78,35,212,72,28,101,283,146,7,66,22,58,11,26,53,156,31,112,43
"COG2204",223,192,228,218,263,259,179,217,191,418,295,292,238,415,262,217,343,450,298,178,238,246,209,236,214,251,312,211,284,265
"COG2205",1,6,5,0,1,20,2,0,0,9,4,16,0,21,19,13,3,34,8,1,6,5,17,3,1,3,20,0,6,18
"COG2206",14,11,14,9,26,80,5,25,36,92,19,31,3,86,34,21,62,56,56,5,15,43,13,25,10,14,91,14,54,34
"COG2207",63,36,37,19,36,363,24,32,26,368,85,101,58,313,127,49,194,629,386,34,70,29,64,20,19,65,299,59,73,76
"COG2208",118,81,102,110,196,72,121,90,58,397,101,151,106,62,68,79,75,112,26,112,114,65,123,90,104,92,141,97,93,49
"COG2209",28,16,14,32,16,19,24,13,13,5,27,30,30,16,18,21,21,16,8,13,27,21,34,31,27,39,17,20,26,13
"COG2210",1,0,0,0,0,0,1,3,2,13,0,0,1,1,7,0,2,0,2,1,0,6,3,1,0,1,0,0,4,10
"COG2211",160,115,94,154,127,42,132,118,51,69,133,114,134,69,68,112,150,28,117,86,107,68,141,88,141,154,172,157,88,58
"COG2212",0,0,0,0,0,2,0,0,1,6,2,1,0,2,1,0,4,8,5,0,0,0,0,0,0,1,4,0,2,1
"COG2213",8,16,7,9,18,12,13,10,0,0,4,7,8,16,1,23,0,0,10,49,17,8,14,37,12,15,2,10,8,0
"COG2214",119,110,95,82,85,75,126,85,53,65,82,104,97,65,65,87,93,46,70,72,128,64,102,72,105,58,134,95,86,61
"COG2215",4,4,2,3,2,5,3,4,3,6,3,3,1,7,0,1,2,20,4,7,2,2,4,3,1,0,7,5,4,1
"COG2216",0,0,0,0,0,5,0,0,0,1,0,0,0,5,2,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0
"COG2217",158,136,114,90,104,252,140,167,73,745,104,171,127,538,251,133,132,254,640,104,118,139,144,120,113,68,322,103,151,227
"COG2218",6,6,2,7,5,3,2,3,4,1,3,6,5,4,12,5,2,0,0,4,1,10,7,3,1,0,2,7,6,5
"COG2219",5,9,34,12,2,4,7,33,52,0,0,19,9,27,46,16,0,0,0,3,3,56,9,18,5,4,9,15,18,47
"COG2220",153,154,133,129,139,70,171,85,122,133,140,119,137,98,116,129,122,37,34,93,130,97,116,127,148,122,128,106,124,112
"COG2221",4,9,5,2,14,4,8,8,4,2,3,5,12,9,11,7,7,2,1,22,4,10,2,8,7,19,0,16,3,6
"COG2222",2,5,4,7,3,2,2,12,3,5,8,4,5,6,8,4,16,1,3,0,3,5,3,6,1,6,6,6,9,4
"COG2223",32,16,10,2,13,8,15,2,2,23,3,25,5,29,8,24,17,98,13,3,33,5,22,0,2,4,28,3,3,16
"COG2224",75,109,88,109,133,66,98,49,82,17,127,57,109,89,70,113,104,39,42,199,108,84,90,147,141,157,57,120,75,100
"COG2225",176,165,205,201,267,73,205,136,188,56,224,152,200,135,126,203,203,97,71,299,183,157,132,205,187,232,110,186,160,131
"COG2226",155,143,147,158,162,58,127,126,161,154,167,152,174,100,155,147,136,22,52,156,143,119,148,157,138,132,120,147,132,153
