"","X37_OMZ_0d2.1d6","X72_MES_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X137_SUR_0d2.3","X125_DCM_0d2.3","X102_SUR_0d2.3","X109_DCM_0d2.3","X66_DCM_0.0d2","X124_SUR_0d2.0d45","X32_DCM_0.0d2","X66_SUR_0d2.3","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X34_SUR_0d2.1d6","X85_DCM_0d2.3","X41_DCM_0.0d2","X52_DCM_0d2.1d6","X67_SUR_0d2.3","X70_MES_0.0d2","X76_DCM_0.0d2","X98_DCM_0d2.3","X64_MES_0d2.3","X124_SUR_0d1.0d2","X38_DCM_0d2.1d6","X23_DCM_0d2.1d6"
"COG2304",259,97,109,69,109,62,137,72,93,102,80,16,84,21,29,83,24,88,40,142,61,66,131,57,120,65,100,91,51,44
"COG2306",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2307",21,33,34,26,4,9,9,1,6,30,0,183,15,58,69,62,16,115,37,1,6,42,15,45,46,51,8,32,27,74
"COG2308",18,80,47,31,8,25,13,3,5,28,8,223,35,117,119,98,20,179,45,1,34,99,19,48,94,101,10,39,48,132
"COG2309",32,19,32,5,35,24,34,32,40,36,27,5,30,21,26,35,4,16,43,1,1,30,26,8,5,33,36,2,27,22
"COG2310",0,10,4,20,0,1,1,1,0,0,0,26,1,1,1,1,0,2,1,4,69,0,0,0,0,0,0,27,0,0
"COG2311",9,15,15,16,20,11,12,12,17,9,21,5,14,10,13,10,6,13,14,7,4,16,10,12,62,16,8,7,13,23
"COG2312",9,3,0,2,0,0,1,0,2,2,0,4,0,0,1,0,0,3,0,0,21,1,1,4,8,0,3,1,0,1
"COG2313",24,15,22,2,15,14,15,24,17,4,15,1,19,14,16,15,1,7,21,24,0,16,27,21,9,13,31,1,17,11
"COG2314",4,0,1,4,1,1,1,0,2,4,0,0,1,3,3,1,2,2,1,0,12,1,1,15,8,0,0,5,0,2
"COG2315",0,4,4,7,3,0,6,2,2,12,3,3,1,0,0,2,1,5,0,6,7,0,2,7,9,2,4,4,3,2
"COG2316",16,4,0,0,1,2,8,0,0,19,6,0,0,0,0,2,0,0,1,0,0,0,1,2,1,0,8,1,2,0
"COG2317",26,54,77,3,46,72,44,74,72,9,42,4,51,105,112,98,12,111,84,22,0,55,46,36,7,87,29,5,72,52
"COG2318",2,2,4,10,1,0,2,1,1,6,0,2,0,1,0,1,0,1,0,1,6,0,0,16,10,0,0,5,1,5
"COG2319",94,96,99,39,129,64,142,81,82,187,17,5,123,61,92,162,33,80,154,155,1,55,85,5,13,85,58,54,108,48
"COG2320",0,2,2,1,1,2,0,0,0,0,1,1,3,0,0,4,1,2,0,1,0,0,0,3,0,0,2,4,0,0
"COG2321",1,1,3,6,0,0,1,1,1,13,0,7,0,3,5,1,0,3,0,0,16,3,0,12,20,3,0,0,2,1
"COG2322",22,4,17,3,9,8,11,14,19,28,15,1,8,7,4,9,5,9,8,17,0,8,15,0,3,13,14,4,7,7
"COG2323",0,3,0,4,0,0,2,0,0,6,0,2,0,0,0,0,0,0,0,0,16,0,0,17,27,0,1,2,0,0
"COG2324",3,3,0,0,2,2,1,4,0,0,4,0,3,0,0,6,0,4,0,3,0,5,5,0,0,5,1,0,0,2
"COG2326",17,33,40,53,16,28,32,39,39,60,48,14,42,27,32,35,40,32,33,23,97,36,52,38,51,32,29,55,49,65
"COG2327",7,4,2,3,3,2,1,5,2,2,1,3,0,1,0,2,3,2,12,0,14,1,3,3,20,3,3,11,15,3
"COG2329",6,17,5,4,23,20,9,22,19,4,33,13,4,7,18,4,3,6,10,10,0,22,11,3,4,19,28,14,10,9
"COG2331",14,14,4,11,17,7,9,8,11,2,9,18,6,8,4,5,11,4,5,14,7,7,14,1,3,7,11,1,4,12
"COG2332",25,31,28,16,40,48,49,40,44,3,59,16,58,42,48,36,10,37,55,25,6,54,40,25,14,49,35,10,37,42
"COG2333",96,35,12,30,9,0,22,1,8,109,5,121,1,1,0,5,6,13,0,10,79,2,14,59,40,5,21,13,4,6
"COG2334",125,95,129,48,108,109,101,114,134,48,150,152,148,139,92,93,30,81,127,147,53,101,137,80,52,109,107,45,128,67
"COG2335",1,20,62,17,44,31,10,40,39,73,24,15,43,16,27,44,3,33,44,80,4,21,60,38,42,19,13,15,20,31
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",2,3,1,4,0,0,0,0,0,3,0,0,3,0,0,0,0,0,1,1,0,0,3,8,0,0,0,0,1,0
"COG2339",16,8,6,1,12,2,14,11,9,1,20,0,7,6,8,5,1,8,13,10,0,11,2,2,0,15,17,2,11,3
"COG2340",3,5,12,10,20,25,15,20,20,24,18,8,7,16,8,6,27,8,13,5,25,9,18,7,36,14,6,18,10,14
"COG2342",0,0,0,1,1,0,0,0,0,28,0,1,0,0,0,0,0,0,0,0,0,1,0,1,7,1,1,0,1,0
"COG2343",3,3,5,2,12,6,10,1,1,16,1,30,3,5,3,7,1,6,4,2,0,1,7,6,5,1,4,3,2,2
"COG2344",9,2,3,6,13,18,16,12,7,0,7,0,7,10,2,6,3,3,7,0,0,9,7,0,0,12,15,5,11,16
"COG2345",2,1,2,0,4,2,7,2,3,5,1,1,2,0,0,1,2,2,7,0,0,1,5,0,0,3,2,0,11,8
"COG2346",1,9,3,15,5,3,9,0,1,6,8,4,3,0,1,2,1,6,2,3,20,2,6,8,14,1,6,10,2,0
"COG2348",2,1,3,2,0,2,3,0,3,0,1,0,2,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2350",4,17,10,3,2,10,4,6,8,6,1,24,5,10,13,12,0,9,8,4,11,5,8,10,6,3,4,6,6,1
"COG2351",8,21,20,5,22,27,20,18,17,5,11,21,14,11,16,14,5,16,24,17,21,13,13,15,6,19,11,5,12,9
"COG2352",70,150,158,75,108,228,65,210,215,130,190,114,157,218,207,185,72,236,185,96,92,221,144,69,46,187,105,89,224,143
"COG2353",17,15,20,18,24,26,18,24,13,66,28,47,21,17,11,14,12,26,14,42,27,16,24,63,57,11,22,20,15,14
"COG2354",3,12,4,12,2,0,9,0,0,15,1,63,0,0,2,1,1,4,1,3,40,2,5,38,22,0,3,11,0,2
"COG2355",115,88,82,159,131,97,160,129,84,78,124,12,111,89,87,78,126,52,91,143,34,101,113,35,134,105,127,61,93,116
"COG2356",19,19,34,43,19,11,26,14,14,138,20,5,17,10,11,16,10,20,10,59,29,17,33,18,18,12,15,39,9,3
"COG2357",0,3,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,4,0,0,0,0,0,3,4,0,6,3,0,0
"COG2358",60,45,57,38,62,55,76,64,51,72,59,381,79,58,45,43,14,48,73,59,41,53,79,156,68,85,76,30,58,78
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2360",15,27,17,16,12,13,13,20,15,47,18,41,10,13,11,13,2,11,10,48,31,8,29,35,42,10,31,11,18,20
"COG2361",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG2362",50,9,1,2,3,1,20,1,0,0,1,0,3,1,4,7,1,3,6,0,0,4,1,0,0,4,18,0,3,1
"COG2363",11,5,8,5,8,5,10,6,2,24,6,22,7,3,7,6,4,6,1,13,14,3,5,21,4,2,6,10,3,4
"COG2364",20,27,39,6,43,68,29,58,48,4,51,0,70,58,30,30,24,33,61,54,1,60,54,1,2,52,29,7,43,48
"COG2365",5,11,19,8,22,13,12,15,18,11,21,2,26,12,23,13,7,25,21,16,2,13,22,7,29,11,14,10,18,25
"COG2366",312,147,110,90,122,107,181,128,116,209,142,27,143,56,89,111,43,81,91,104,60,80,177,187,122,116,187,82,84,73
"COG2367",12,5,16,4,11,6,25,2,5,10,6,57,3,1,8,23,6,6,21,0,32,19,8,12,63,19,13,4,22,10
"COG2368",38,56,9,10,54,15,69,11,10,5,6,6,22,27,12,31,15,16,29,4,0,29,19,33,14,26,137,1,19,41
"COG2369",0,4,5,20,0,0,3,0,1,4,0,55,0,0,0,0,1,1,0,0,11,0,0,2,18,0,1,4,1,1
"COG2370",4,8,6,5,4,4,11,4,10,9,9,0,9,3,2,12,5,7,5,0,11,7,14,5,6,14,0,2,4,3
"COG2371",5,13,18,2,6,16,7,5,10,6,2,31,10,18,27,17,4,24,10,0,19,20,4,21,4,11,4,5,13,16
"COG2372",1,0,0,0,6,2,8,0,0,0,0,0,1,1,0,7,2,1,1,0,0,0,0,0,0,0,2,0,0,2
"COG2373",4,30,20,22,25,9,27,19,23,70,8,16,3,5,6,12,8,19,10,27,10,7,28,148,100,19,26,57,7,13
"COG2374",90,62,56,47,50,40,43,26,30,86,42,5,27,33,22,39,15,47,60,26,33,14,30,11,18,31,31,33,30,16
"COG2375",1,10,6,5,7,2,5,9,12,8,17,47,3,1,15,3,3,7,1,1,3,11,4,45,35,4,7,7,6,0
"COG2376",14,22,23,8,20,23,40,21,35,3,25,11,24,38,18,16,5,25,30,30,3,33,27,11,26,36,35,2,22,28
"COG2377",84,73,105,31,86,98,74,121,117,68,117,72,125,107,83,95,35,89,114,132,37,91,117,70,30,131,40,29,92,103
"COG2378",41,36,13,36,19,2,26,3,5,48,10,71,9,5,6,10,2,11,8,0,22,6,7,39,38,2,20,17,5,7
"COG2379",28,33,12,8,56,19,39,24,26,49,18,4,20,28,26,21,2,27,27,9,25,14,24,32,14,12,42,7,18,28
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",2,2,7,4,4,7,4,6,5,14,6,0,6,1,3,3,0,2,1,4,1,0,5,0,5,3,4,0,3,1
"COG2384",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG2385",25,62,62,4,17,70,15,45,59,0,23,0,22,68,139,106,11,127,47,6,0,74,22,0,1,103,11,1,97,39
"COG2386",39,21,27,17,26,20,39,32,27,15,28,46,32,28,21,29,3,22,21,38,15,22,24,43,22,18,42,4,17,27
"COG2388",0,1,1,2,1,0,0,0,0,7,0,1,1,0,0,0,0,0,1,0,22,1,0,11,9,0,2,7,0,1
"COG2389",0,0,0,0,1,2,0,1,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,11,2
"COG2390",3,11,3,7,5,2,1,9,6,6,2,31,4,7,5,3,3,10,8,9,5,4,14,6,13,2,14,2,5,6
"COG2391",19,27,15,12,11,12,14,11,17,25,7,79,17,12,8,22,7,11,36,42,49,10,47,75,53,12,47,14,18,25
"COG2401",0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,0,0,5,0,0
"COG2402",1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2403",48,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,1,0,0,0,8,0,2,0
"COG2404",0,1,1,4,2,0,2,0,1,11,0,0,0,1,0,0,2,1,0,0,1,2,1,0,5,0,0,5,1,0
"COG2405",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",5,5,0,0,4,0,9,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,12,0,0,0
"COG2407",21,10,13,1,12,10,8,7,5,0,6,0,13,18,6,8,3,10,13,17,1,13,22,0,0,2,11,1,12,25
"COG2409",22,18,32,10,43,16,51,13,13,0,16,0,31,14,7,41,5,9,33,1,3,26,6,0,28,25,24,8,16,13
"COG2410",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2412",2,4,0,1,5,0,4,0,0,0,0,0,2,0,0,2,4,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG2413",0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2414",152,21,8,2,27,1,41,5,1,1,0,2,10,4,0,19,1,9,31,0,0,2,4,0,14,6,47,3,3,6
"COG2421",50,21,13,11,23,5,39,8,12,60,9,82,9,8,6,12,4,18,9,12,22,13,7,73,53,4,56,14,6,9
"COG2423",98,38,26,27,56,20,68,21,22,19,33,30,37,14,18,46,32,8,21,31,9,20,43,39,18,32,59,20,20,17
"COG2425",0,1,0,47,0,1,1,0,1,4,0,1,2,0,1,0,52,0,3,0,12,0,0,0,2,0,0,3,8,0
"COG2426",1,0,4,1,2,5,7,0,4,0,0,0,5,0,2,9,8,0,7,2,0,6,3,1,0,2,1,0,4,3
"COG2428",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",2,15,0,2,10,0,11,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,1,0,0,0,21,0,1,0
"COG2430",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2431",0,3,0,0,0,0,0,0,0,2,0,40,0,0,0,0,0,0,0,1,13,1,0,9,5,0,0,1,0,0
"COG2433",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2442",0,1,0,1,0,0,0,0,0,18,0,0,0,0,0,0,0,0,1,0,0,0,0,5,2,0,1,1,0,0
"COG2443",0,1,1,0,4,0,2,0,0,0,0,0,4,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG2445",1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,2,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1
"COG2451",2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2452",2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,2,0
"COG2453",12,13,8,8,20,9,19,7,11,6,5,4,8,13,7,12,1,7,7,24,5,5,15,2,2,8,39,15,6,12
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",2,0,1,0,0,1,1,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG2461",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2501",0,3,5,1,1,6,1,4,2,0,1,0,1,1,16,9,2,11,4,4,0,3,1,1,0,2,0,0,6,2
"COG2502",0,1,3,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1
"COG2503",2,8,23,6,17,20,6,26,31,36,18,2,19,17,22,15,5,10,15,5,0,22,17,13,19,10,5,11,18,36
"COG2508",4,0,0,4,0,0,2,0,0,0,0,5,0,1,0,0,0,2,0,0,0,0,0,1,13,0,4,6,0,1
"COG2509",4,10,18,46,5,16,9,16,15,74,2,14,12,4,7,11,52,11,18,78,9,7,47,4,31,2,5,9,29,6
"COG2510",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2511",32,31,38,3,49,14,68,9,17,0,5,0,42,9,14,40,14,5,25,1,0,24,5,1,0,11,59,3,24,11
"COG2512",7,13,0,2,16,0,22,0,0,0,0,0,3,0,0,5,0,0,1,0,0,0,1,1,0,0,36,0,2,1
"COG2513",77,107,110,56,125,91,132,85,96,20,100,64,104,102,86,94,45,77,80,54,65,108,73,55,54,85,157,40,87,97
"COG2514",3,1,0,3,3,1,3,0,0,5,0,0,0,1,0,8,0,1,0,0,0,0,0,3,3,1,7,0,0,0
"COG2515",35,38,13,22,37,15,56,16,28,14,31,5,31,21,14,23,5,20,18,60,25,16,38,12,15,19,66,17,7,19
"COG2516",21,2,1,0,0,0,3,0,0,4,0,0,0,8,1,4,1,19,4,0,0,1,0,22,6,2,10,1,0,2
"COG2518",90,46,70,15,67,39,52,47,51,39,52,48,55,41,36,49,27,34,37,59,12,41,77,64,68,42,91,20,35,46
"COG2519",20,22,19,4,41,17,32,17,12,0,14,1,20,16,8,23,13,7,20,0,0,19,9,0,0,12,31,4,16,7
"COG2520",25,25,30,1,24,11,28,7,7,0,12,0,30,12,15,30,13,12,33,1,0,10,8,0,0,12,61,5,13,11
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0
"COG2522",2,0,3,0,3,2,1,2,3,0,2,0,4,3,3,3,4,0,2,0,0,0,0,0,0,1,3,2,3,2
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG2602",4,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,2,1,0,9,0,2,7,9,0,2,0,0,0
"COG2603",10,24,31,8,17,42,12,43,30,15,26,62,21,49,76,44,4,60,34,47,29,36,20,36,15,41,22,14,46,22
"COG2604",6,36,8,42,9,4,13,0,5,3,3,1,1,3,0,6,0,9,0,0,7,3,4,0,17,1,14,50,3,3
"COG2605",60,36,39,206,42,37,43,35,29,44,36,3,26,31,26,26,271,30,39,21,56,49,15,3,23,32,34,111,74,14
"COG2606",29,27,31,27,33,30,49,30,30,14,33,66,34,27,14,16,17,21,35,18,35,45,17,24,25,38,36,21,33,32
"COG2607",7,2,11,7,16,14,8,17,17,18,11,30,13,13,11,10,4,11,14,0,39,11,13,38,13,10,6,2,6,19
"COG2608",7,1,1,3,1,0,0,0,2,4,0,12,0,0,0,0,1,1,1,0,18,1,0,2,6,0,3,9,1,0
"COG2609",97,196,228,89,211,247,248,234,203,44,287,186,266,249,202,188,82,191,274,358,105,243,199,104,104,267,239,70,213,241
"COG2610",13,27,20,44,14,14,15,28,22,19,19,62,19,6,8,16,16,17,6,3,61,12,21,16,23,17,26,33,10,12
"COG2703",18,2,0,6,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,4,0,0,2,9,0,1,5,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2706",6,18,14,5,21,4,41,4,18,3,1,3,7,6,6,23,1,4,4,9,23,7,14,2,5,20,34,4,4,6
"COG2710",0,62,74,1,21,120,0,66,95,5,29,1,17,93,193,117,12,181,81,0,2,111,48,3,13,112,1,9,81,60
"COG2715",6,5,7,10,5,4,6,4,5,14,1,92,1,1,1,3,0,5,1,7,21,3,9,40,11,2,6,10,3,0
"COG2716",7,9,3,21,1,2,6,0,4,4,1,4,3,5,3,5,3,6,2,18,19,1,10,5,2,0,6,16,0,3
"COG2717",7,12,19,10,18,19,7,23,24,7,20,9,32,15,14,16,12,12,26,29,12,14,24,28,12,12,12,13,19,15
"COG2718",6,16,8,67,5,2,10,2,3,47,3,51,1,1,1,6,20,7,1,0,28,7,4,31,34,0,4,49,4,0
"COG2719",3,14,13,61,4,2,13,1,2,52,0,60,1,3,1,3,22,4,1,0,41,6,7,30,36,1,3,52,2,4
"COG2720",6,0,7,0,4,0,5,1,0,0,4,0,5,2,1,2,2,1,0,1,0,2,1,0,0,4,1,0,17,0
"COG2721",41,72,83,32,107,104,69,130,96,56,102,9,129,113,86,84,34,84,135,85,27,106,90,7,7,101,55,32,141,133
"COG2723",46,48,47,20,31,44,23,23,50,2,32,0,38,38,34,36,24,34,66,31,3,56,38,3,11,45,19,31,47,43
"COG2730",62,19,52,10,21,38,19,33,30,84,46,2,23,19,16,20,4,17,17,36,56,12,30,5,4,19,17,4,19,11
"COG2731",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2733",2,5,1,9,1,1,5,0,2,5,1,6,0,0,1,3,1,2,0,0,52,1,2,1,17,0,2,4,1,1
"COG2738",1,7,8,2,13,18,10,19,22,4,18,43,17,16,16,19,6,16,10,23,1,25,25,7,3,10,4,2,8,33
"COG2740",2,1,8,0,9,7,2,6,6,8,5,3,8,4,2,3,3,3,5,2,1,7,9,23,29,4,2,2,9,9
"COG2746",15,3,4,3,9,2,9,3,3,0,4,0,7,6,9,8,0,8,0,9,0,3,5,1,3,6,8,1,6,4
"COG2747",0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,6,0,0,0,3,0,0,2,0,0
"COG2755",40,97,92,38,46,82,51,85,99,84,75,45,80,102,101,80,33,115,66,65,25,99,83,56,60,91,69,53,67,81
"COG2759",95,106,129,38,145,145,128,155,164,14,134,1,150,147,112,111,39,112,176,152,8,147,140,57,32,163,122,17,126,173
"COG2761",13,14,17,5,16,10,15,13,16,36,16,16,19,11,9,14,4,14,16,34,10,6,29,48,33,8,14,5,14,17
"COG2764",0,4,0,1,0,0,3,0,0,9,2,1,1,2,0,0,1,1,0,0,17,0,1,3,6,1,5,7,0,1
"COG2766",7,14,6,51,6,1,4,2,3,48,0,75,1,2,8,6,36,22,1,1,44,9,7,65,38,3,12,69,4,8
"COG2768",11,0,1,0,9,0,8,0,0,0,0,0,0,0,0,3,1,0,3,0,0,3,0,0,0,3,10,0,1,1
"COG2770",12,3,2,5,1,0,7,0,5,23,1,62,0,2,3,0,1,2,1,4,3,4,1,22,16,5,6,8,1,5
"COG2771",3,7,10,24,4,1,6,3,9,57,3,46,8,11,19,21,4,31,7,21,48,14,14,238,161,4,22,23,11,13
"COG2801",1018,230,70,309,66,12,104,4,34,292,14,742,9,19,12,56,26,112,3,147,260,13,234,749,492,9,196,224,26,74
"COG2802",42,53,65,17,79,88,68,67,81,15,91,6,89,82,84,68,25,70,75,51,9,87,58,17,29,87,39,18,82,60
"COG2804",92,126,82,86,92,42,92,61,70,80,76,113,61,56,83,106,25,118,82,113,181,103,90,193,124,104,123,127,91,135
"COG2805",23,31,29,13,24,26,35,10,27,35,24,51,18,18,40,47,8,37,29,25,26,33,36,37,21,53,29,27,43,33
"COG2807",1,1,1,7,1,0,2,0,0,14,0,88,0,3,0,0,3,4,0,0,20,0,0,14,18,0,5,14,0,5
"COG2808",2,15,2,11,1,0,6,2,1,24,2,2,0,2,2,4,0,5,5,1,9,1,4,24,20,1,8,9,0,3
"COG2810",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",219,187,215,80,232,235,202,258,262,137,248,122,252,233,267,255,79,214,225,140,41,260,202,127,110,272,165,68,224,230
"COG2813",7,29,16,43,5,4,19,10,7,67,3,55,8,3,4,5,6,15,6,45,59,8,20,87,44,2,15,31,12,7
"COG2814",9,20,8,46,2,0,13,0,3,54,0,126,0,3,1,5,14,11,1,0,101,4,4,68,56,0,23,28,5,3
"COG2815",13,7,12,9,21,32,12,18,21,18,31,2,16,29,15,12,18,6,25,0,0,25,19,0,2,21,6,4,15,22
"COG2816",10,25,47,26,31,31,40,26,39,15,33,38,34,31,37,33,10,27,30,18,20,27,42,59,44,26,28,9,29,43
"COG2818",58,21,14,21,9,5,14,10,13,33,6,59,13,4,10,12,5,14,5,23,43,5,22,54,28,9,20,18,6,11
"COG2819",4,19,24,33,11,15,6,21,18,134,28,10,19,22,22,10,7,23,10,22,19,16,27,9,17,6,6,30,12,21
"COG2820",5,11,14,7,11,24,7,23,20,2,6,0,15,11,14,5,6,8,26,34,1,20,24,0,2,9,11,2,10,21
"COG2821",11,5,7,3,12,3,9,1,2,9,2,9,6,4,2,8,3,6,3,3,1,3,14,33,56,2,6,4,0,8
"COG2822",0,0,0,4,0,0,0,0,1,4,0,4,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,8,0,0
"COG2823",26,52,34,30,35,40,39,40,27,17,56,39,32,37,34,36,15,41,43,54,31,28,26,24,31,54,20,27,43,33
"COG2824",0,2,3,4,1,0,0,0,0,6,1,26,0,1,0,0,2,4,0,25,9,1,13,14,12,1,3,6,0,1
"COG2825",15,7,5,8,11,2,3,3,7,16,11,31,2,5,7,6,0,6,5,27,13,2,9,18,11,4,2,6,7,8
"COG2826",97,13,6,55,6,0,11,0,5,35,0,37,1,4,2,7,6,18,8,5,133,1,10,98,20,0,29,32,2,5
"COG2827",14,14,6,15,7,2,13,8,3,105,10,26,9,7,4,10,7,7,3,4,11,3,11,16,35,8,13,12,3,5
"COG2828",13,22,10,13,13,12,19,15,5,20,4,66,6,14,19,13,1,16,14,3,49,4,11,56,32,9,10,27,6,21
"COG2829",4,7,5,15,0,0,3,0,3,13,0,59,0,1,0,1,0,5,1,0,11,3,3,32,18,0,2,11,0,2
"COG2831",21,17,10,11,20,14,11,13,10,27,14,11,4,20,26,19,14,24,20,7,59,15,15,54,73,8,13,13,18,9
"COG2832",11,8,12,13,21,16,13,10,9,13,15,3,8,11,5,10,7,5,10,2,24,17,11,13,18,19,5,15,12,16
"COG2833",3,1,3,0,7,1,4,2,3,4,0,0,9,1,0,1,5,0,7,44,1,0,22,25,13,1,9,2,6,1
"COG2834",16,15,14,7,11,17,19,9,14,25,17,56,14,13,16,7,5,18,14,13,29,6,21,24,37,6,17,16,6,17
"COG2835",13,7,7,6,5,6,7,5,2,5,7,7,4,4,3,6,2,4,1,3,3,4,8,7,5,5,9,0,3,1
"COG2836",15,12,0,7,0,0,7,0,0,22,1,55,0,2,0,1,1,2,1,0,13,1,1,8,6,0,1,7,0,0
"COG2837",1,10,9,16,2,1,5,0,2,13,0,8,0,0,0,5,1,7,0,0,23,3,0,117,26,4,8,17,1,2
"COG2838",41,57,69,39,47,40,46,35,48,109,27,136,26,18,15,39,12,23,29,75,95,14,85,93,29,26,38,45,11,22
"COG2839",5,0,8,1,2,4,1,8,3,5,5,0,4,2,1,2,3,1,0,3,0,3,8,1,0,1,2,0,3,3
"COG2840",5,13,7,20,17,11,14,16,20,17,8,78,15,8,14,11,5,16,17,24,22,12,26,30,16,6,15,14,6,11
"COG2841",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,0,1,0,0
"COG2842",0,2,2,2,0,0,1,0,1,3,0,38,0,0,0,1,1,0,0,0,7,0,0,6,15,0,3,1,0,0
"COG2843",39,13,12,16,22,6,19,13,10,2,14,1,12,6,12,18,3,11,18,7,15,18,13,0,6,14,26,9,24,7
"COG2844",97,69,113,54,102,59,90,101,99,76,105,172,117,80,109,84,29,81,90,83,74,87,146,167,145,59,117,43,68,124
"COG2845",8,4,0,0,3,0,3,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,1,1,9,3,2,4
"COG2846",16,1,0,3,0,1,2,0,1,32,0,0,0,1,1,1,0,0,0,1,20,0,2,2,1,0,0,1,0,1
"COG2847",18,15,19,14,16,13,11,10,15,20,10,35,5,11,14,14,4,17,14,15,7,13,21,31,25,6,11,7,13,11
"COG2848",5,1,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,1,5,0,0,0
