"","X110_SUR_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X85_DCM_0d2.3","X82_DCM_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X78_SUR_0d2.3","X38_OMZ_0d2.1d6","X66_DCM_0.0d2","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X52_SUR_0d2.1d6","X152_MES_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.0d45","X58_DCM_0d2.3","X142_MES_0d2.3","X93_DCM_0d2.3","X132_MES_0d2.3","X67_SUR_0d45.0d8","X9_DCM_0d2.1d6","X85_SUR_0d2.3","X18_SUR_0d2.1d6","X56_MES_0d2.3","X125_SUR_0d45.0d8","X110_MES_0d2.3","X138_DCM_0d2.3"
"COG2075",0,4,9,3,1,1,0,9,6,2,1,0,1,1,1,8,2,9,1,7,0,3,0,6,0,2,4,2,5,3
"COG2076",53,43,40,24,42,42,36,26,37,49,14,7,36,48,38,14,55,17,35,26,35,24,22,46,50,43,28,18,31,53
"COG2077",2,9,12,28,6,5,0,8,5,2,3,5,2,6,1,7,3,18,2,9,8,6,5,6,16,4,8,14,3,1
"COG2078",1,0,0,13,0,1,1,1,1,0,10,0,1,0,0,5,1,22,1,7,0,16,1,0,0,1,13,1,6,0
"COG2079",181,126,145,17,91,144,192,129,123,196,105,15,171,154,128,127,142,66,131,94,106,119,90,132,74,145,110,120,111,142
"COG2080",30,75,63,48,32,45,43,97,63,40,188,22,31,12,25,132,33,50,49,130,28,124,28,84,34,39,92,103,116,71
"COG2081",31,70,2,81,191,169,64,8,27,72,5,93,50,75,44,15,35,66,47,29,112,10,155,45,166,45,34,37,14,32
"COG2082",11,16,30,5,7,10,23,33,11,21,14,4,24,6,22,29,4,28,23,36,2,21,11,14,3,27,23,6,21,15
"COG2084",241,222,264,92,172,220,209,265,206,286,172,61,170,230,181,207,265,122,234,180,175,234,161,232,181,220,192,243,181,213
"COG2085",4,3,24,5,1,1,2,25,7,1,6,4,5,1,5,40,9,45,5,46,6,25,9,11,4,3,52,18,18,16
"COG2086",92,98,92,45,101,103,84,91,86,93,138,51,83,107,79,127,114,92,78,104,83,115,89,100,108,91,102,88,120,118
"COG2087",12,9,11,10,16,12,34,3,9,24,11,9,21,0,25,5,5,7,19,8,2,5,8,4,13,20,7,10,6,7
"COG2088",0,0,1,1,0,0,0,1,0,1,4,0,0,0,1,2,0,8,0,0,0,0,0,0,0,0,0,1,0,0
"COG2089",99,79,180,157,174,121,127,237,128,128,199,97,146,122,96,115,96,159,120,99,113,100,67,119,189,125,133,109,122,109
"COG2090",0,0,15,1,0,0,0,6,0,0,1,0,0,0,0,11,0,25,0,17,0,5,0,2,0,0,15,3,5,1
"COG2091",1,4,2,2,3,5,0,6,5,3,8,6,1,0,0,4,2,28,1,4,11,8,1,1,0,1,4,9,4,3
"COG2092",0,0,6,2,0,0,0,3,0,0,3,0,1,1,0,8,1,21,0,11,0,9,0,0,0,0,6,1,6,1
"COG2093",0,3,2,0,0,0,0,6,0,0,0,0,0,0,0,10,2,10,2,6,0,1,0,1,0,0,4,1,5,2
"COG2094",14,15,15,7,0,0,22,22,10,13,5,29,20,19,34,14,3,24,17,12,1,16,6,11,0,14,24,5,14,15
"COG2095",14,35,13,50,79,72,4,13,17,8,33,28,7,45,6,22,16,28,5,45,57,22,68,20,79,14,44,37,25,24
"COG2096",27,22,39,12,19,22,14,40,24,22,22,18,22,28,21,32,44,26,27,30,27,32,29,47,22,33,29,46,35,56
"COG2097",1,3,12,3,0,0,0,18,5,0,3,0,1,0,2,14,4,26,3,15,0,9,2,4,0,3,19,0,8,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",17,10,2,5,7,9,39,1,18,31,10,2,28,3,33,11,5,4,18,4,4,8,4,8,3,34,8,7,7,10
"COG2101",6,11,30,7,3,4,2,38,10,1,14,6,0,14,1,56,11,62,1,46,2,35,2,15,2,3,48,12,30,22
"COG2102",3,8,20,7,2,15,0,42,8,1,9,1,4,5,3,38,16,47,3,29,1,24,0,9,1,4,38,14,16,16
"COG2103",29,22,15,20,21,20,9,10,40,14,28,22,11,8,10,10,19,23,16,23,39,19,47,25,21,15,19,33,26,34
"COG2104",2,2,6,9,0,2,3,3,3,3,5,7,2,7,1,11,6,2,0,11,2,4,4,1,2,3,16,3,5,3
"COG2105",1,3,0,13,0,0,0,0,4,0,0,4,0,0,5,2,1,2,4,4,1,5,2,1,1,0,0,3,2,1
"COG2106",0,0,28,0,1,0,0,33,0,0,2,0,0,5,0,22,5,37,0,29,0,20,0,5,1,2,29,3,7,2
"COG2107",4,9,37,1,7,7,0,46,15,2,6,0,5,2,6,32,12,44,10,39,2,33,6,13,0,9,36,17,20,19
"COG2108",7,9,3,8,0,10,6,4,14,1,1,0,7,0,4,8,7,1,2,1,0,7,1,5,0,2,3,5,6,10
"COG2109",43,36,16,13,32,24,121,26,38,85,28,14,102,4,126,50,13,35,76,45,22,37,16,30,25,64,47,22,32,32
"COG2110",5,14,5,15,3,7,4,10,16,1,22,6,3,2,11,15,11,7,3,11,0,18,0,12,4,2,15,33,21,19
"COG2111",12,10,16,36,11,10,22,9,11,10,32,73,12,5,12,35,5,38,11,46,46,37,10,2,7,6,58,40,19,7
"COG2112",0,0,34,2,0,0,0,77,0,0,4,0,0,3,0,37,5,51,1,34,0,23,3,8,0,0,23,4,17,2
"COG2113",141,153,152,6,192,180,90,160,74,148,106,43,109,189,81,211,193,99,129,168,132,171,152,148,179,117,103,72,153,173
"COG2114",206,293,197,229,55,70,305,197,337,268,379,588,280,73,285,305,162,299,232,218,103,328,196,277,32,229,184,253,313,202
"COG2115",39,42,25,10,6,35,20,9,39,19,6,45,38,9,14,11,26,9,20,13,53,16,39,20,3,23,32,23,19,21
"COG2116",2,18,3,52,1,4,0,1,15,4,32,10,3,1,0,6,2,15,3,19,11,7,3,8,0,1,23,18,14,9
"COG2118",0,1,14,1,0,2,0,20,2,0,1,0,0,0,0,6,2,10,0,10,0,5,0,1,0,1,7,1,9,3
"COG2119",6,8,0,15,6,1,26,0,5,23,1,6,13,2,16,2,8,3,12,4,14,2,1,5,0,3,13,3,2,8
"COG2120",35,44,67,25,67,56,45,78,60,50,57,52,40,42,43,86,46,44,33,71,50,78,86,61,77,55,78,84,59,48
"COG2121",14,7,26,6,0,1,16,15,16,10,52,4,13,12,20,23,19,26,14,23,10,30,8,13,1,19,19,17,27,19
"COG2122",2,0,0,1,0,2,5,1,4,5,7,1,1,0,2,4,0,0,3,7,4,2,5,4,1,1,1,2,4,1
"COG2123",3,9,24,12,1,3,3,34,12,2,10,0,6,2,3,26,17,36,4,39,0,35,2,9,0,3,26,7,29,15
"COG2124",171,177,168,36,103,151,119,125,195,113,65,107,158,173,144,144,200,92,137,161,138,167,226,206,104,143,190,103,144,221
"COG2125",8,4,19,6,0,3,1,29,9,2,5,0,4,1,2,31,6,39,1,19,0,20,2,5,0,1,22,6,10,5
"COG2126",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG2127",24,32,14,43,12,12,29,9,20,38,14,22,31,17,40,18,15,20,23,16,16,21,18,17,21,30,21,32,15,30
"COG2128",46,41,47,47,25,34,34,38,37,31,41,33,38,22,29,78,55,45,52,73,46,74,43,44,35,47,59,88,58,44
"COG2129",0,0,1,15,1,3,0,0,0,1,8,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,2,1,0
"COG2130",64,79,95,57,87,57,65,58,73,62,29,30,77,38,83,76,94,40,63,63,88,55,116,84,91,59,56,63,50,74
"COG2131",23,33,19,42,17,29,3,26,25,12,30,33,14,61,16,29,23,47,12,53,18,24,37,58,13,11,30,25,28,20
"COG2132",11,39,79,180,34,21,22,138,17,16,23,307,13,28,14,143,10,237,13,149,50,88,23,22,19,6,200,79,62,34
"COG2133",193,176,266,110,118,158,211,290,254,161,154,286,183,178,151,250,237,240,186,244,216,223,148,222,145,192,239,240,220,174
"COG2135",37,29,37,20,5,12,48,22,27,54,30,30,43,43,44,35,48,19,51,44,48,43,36,47,3,57,40,34,39,38
"COG2136",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,1,0,0,0,0,1,1
"COG2137",11,27,23,23,21,13,18,20,11,13,16,27,6,12,16,19,19,18,12,26,18,29,28,15,20,13,11,22,20,15
"COG2138",18,15,22,12,30,19,52,39,10,46,19,8,41,10,53,45,13,58,29,42,7,39,12,19,18,20,52,18,32,19
"COG2139",3,4,6,1,0,1,1,11,3,3,2,0,3,2,4,8,8,12,3,7,0,8,0,6,0,3,9,5,9,1
"COG2140",0,0,2,1,0,0,0,2,2,2,1,0,2,1,0,6,1,2,1,1,1,2,0,1,0,0,0,3,0,0
"COG2141",208,319,551,84,144,181,147,666,243,218,313,111,154,317,136,858,307,354,256,664,170,885,228,407,144,296,596,978,436,363
"COG2142",12,19,10,19,4,8,12,9,7,9,3,6,6,9,12,8,15,6,10,9,13,10,10,11,4,10,12,14,5,10
"COG2143",11,9,4,0,8,15,5,0,5,6,2,32,6,8,4,2,7,2,5,5,17,8,26,7,9,5,12,7,4,3
"COG2144",0,2,0,2,0,1,30,0,0,5,1,5,1,0,1,2,0,5,7,4,0,6,0,0,0,1,4,2,0,0
"COG2145",2,0,0,0,3,0,11,0,6,2,0,3,6,0,2,2,1,6,2,7,5,0,1,2,7,3,7,4,1,1
"COG2146",5,21,18,19,7,4,5,21,7,5,12,6,10,16,6,49,20,58,20,41,7,36,14,21,17,11,33,26,26,17
"COG2147",3,7,13,1,1,5,1,13,6,0,2,0,7,0,4,15,8,21,1,20,0,18,1,6,1,2,15,10,16,10
"COG2148",72,62,67,165,94,72,48,52,94,70,83,81,65,117,63,61,51,74,78,84,67,63,112,56,57,62,106,102,66,75
"COG2149",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",46,39,57,26,39,40,20,64,33,43,57,38,34,43,42,72,56,42,37,42,36,53,35,51,41,48,46,48,51,55
"COG2152",1,4,0,11,12,4,2,1,2,1,5,4,1,1,0,4,0,3,0,7,1,3,2,1,21,0,23,4,1,1
"COG2153",26,17,7,11,18,14,17,7,29,13,3,16,16,14,12,5,23,8,6,7,37,1,38,19,14,12,5,8,7,11
"COG2154",45,30,74,21,33,43,52,55,38,56,21,21,48,55,54,37,51,31,64,38,52,42,35,47,40,60,32,32,44,42
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,1
"COG2157",1,0,1,0,1,1,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,1
"COG2159",14,54,149,12,43,35,19,155,57,35,82,32,24,15,22,152,69,54,37,141,44,190,75,87,23,55,108,193,105,51
"COG2160",1,2,2,2,0,1,3,7,1,0,1,43,1,1,1,2,3,8,1,16,0,2,2,0,0,3,22,3,4,1
"COG2161",1,7,0,16,0,0,0,0,0,0,0,20,1,1,0,7,0,4,2,3,1,2,0,0,0,0,3,5,1,0
"COG2162",0,0,2,2,1,0,1,0,0,0,1,2,0,0,0,1,0,2,0,2,0,1,3,0,0,0,0,3,3,0
"COG2163",0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2164",0,1,21,1,0,0,1,16,2,9,4,0,1,0,3,7,1,3,3,3,2,6,0,1,0,1,13,10,2,1
"COG2165",14,26,8,45,24,19,12,5,9,10,6,11,14,4,21,21,6,33,6,20,20,17,12,10,14,13,12,42,7,3
"COG2166",40,52,22,28,15,35,39,16,28,28,8,30,34,25,51,16,22,18,41,16,32,17,38,43,13,34,25,27,21,34
"COG2167",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,2,0,0,1,0,0,1,1,2,3,0,1,5,0,0,2,2,0,4,2,1,0,4,0,0,0,1,6,2
"COG2169",1,23,3,44,2,3,1,1,2,0,5,19,0,1,0,8,0,23,4,14,14,8,3,1,0,2,17,24,8,2
"COG2170",25,21,12,9,0,0,46,21,14,36,73,4,36,4,55,19,6,11,28,15,3,20,2,19,0,19,29,19,35,27
"COG2171",98,103,97,63,105,107,100,64,85,106,64,56,93,131,84,51,117,61,94,69,113,81,101,95,79,97,66,36,71,105
"COG2172",7,3,3,7,0,1,18,5,7,16,9,14,15,0,15,7,2,9,21,9,3,9,1,11,0,16,6,5,7,5
"COG2173",16,16,11,7,18,5,34,11,23,24,19,3,31,3,29,19,9,18,15,10,19,12,10,14,23,26,16,8,19,17
"COG2174",0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2175",237,184,294,20,123,90,230,224,199,254,119,25,221,181,188,224,289,68,227,185,169,247,148,278,140,290,200,289,174,272
"COG2176",8,6,13,13,0,1,4,33,12,2,27,12,8,30,8,20,13,44,10,12,5,20,13,20,0,12,14,24,15,16
"COG2177",40,41,38,48,59,46,11,32,54,23,38,64,19,44,9,24,32,40,32,45,52,33,67,30,67,30,34,44,37,49
"COG2178",9,5,13,1,0,0,3,40,3,7,4,0,4,2,3,29,3,38,7,35,0,32,2,10,0,7,43,6,21,11
"COG2179",4,4,0,0,0,0,23,1,3,11,2,0,17,0,19,2,0,1,8,0,0,0,1,2,0,3,3,0,1,0
"COG2180",0,0,0,3,0,0,0,0,0,0,63,4,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,4,18,0
"COG2181",3,4,3,3,23,5,2,1,0,1,80,3,1,9,2,5,10,1,0,7,4,11,14,5,12,2,5,5,51,3
"COG2182",10,20,6,8,0,3,9,4,5,7,6,4,13,4,6,8,9,3,20,13,9,6,1,17,1,9,16,15,13,7
"COG2183",5,40,8,98,39,12,1,3,19,3,7,113,6,1,2,28,3,82,10,38,33,22,13,5,36,0,20,39,13,8
"COG2184",0,3,0,5,1,0,0,0,2,0,4,15,0,2,0,1,0,1,2,4,0,0,1,1,0,0,11,6,1,0
"COG2185",91,77,89,31,146,147,69,79,133,78,103,225,73,32,81,113,80,148,75,115,93,99,152,124,149,71,117,90,123,107
"COG2186",12,33,6,58,26,24,2,1,13,12,52,47,10,3,2,43,8,46,14,41,34,25,34,8,16,3,49,37,23,12
"COG2187",2,2,0,9,0,1,0,8,0,0,9,7,0,0,3,11,1,37,0,12,0,5,1,5,0,0,5,14,8,4
"COG2188",10,21,1,27,76,32,5,0,9,6,16,43,6,12,7,24,15,14,8,24,52,23,58,32,98,24,36,32,31,7
"COG2189",11,13,30,30,3,10,9,30,13,11,26,71,15,45,16,16,6,28,16,21,3,10,21,9,2,14,22,22,12,36
"COG2190",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,5,0,0,0,0,0,0,5,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",204,223,203,115,183,115,160,267,105,240,202,526,212,157,188,91,92,80,190,63,60,95,57,117,131,134,94,69,129,274
"COG2193",13,12,15,38,25,9,12,6,14,13,4,14,13,9,18,9,21,29,21,18,26,9,22,18,25,10,13,23,11,18
"COG2194",2,11,3,38,69,48,0,2,2,2,9,19,0,6,1,13,7,34,2,33,35,24,25,3,43,0,5,25,12,5
"COG2195",18,8,9,3,50,54,10,18,35,12,17,18,14,5,13,23,10,12,10,25,30,23,74,11,73,11,31,60,18,9
"COG2197",43,100,26,210,81,79,31,25,53,42,69,243,50,24,48,48,20,157,24,113,93,68,79,23,68,34,193,123,35,31
"COG2198",5,55,11,124,0,5,2,2,15,1,6,15,3,2,1,2,4,60,4,18,20,13,5,1,2,0,1,72,5,4
"COG2199",53,354,48,1230,26,54,11,49,106,16,90,414,29,31,20,96,9,658,17,395,596,259,31,17,33,22,144,620,97,59
"COG2200",32,187,27,618,3,29,9,6,34,8,32,220,19,6,11,31,0,180,8,115,213,71,17,5,5,6,32,194,20,21
"COG2201",4,26,7,177,5,2,2,12,23,7,14,104,11,3,8,22,4,139,9,41,41,26,10,11,5,5,34,56,7,10
"COG2202",72,320,73,1519,95,68,30,32,144,33,212,1587,74,27,39,112,19,1010,40,436,490,264,68,46,155,27,304,563,117,85
"COG2203",52,87,16,305,28,21,62,9,62,90,30,365,49,9,66,47,14,238,38,117,134,63,14,23,39,30,112,93,37,27
"COG2204",222,224,191,500,289,329,163,173,292,211,334,433,209,200,187,247,227,659,214,335,360,286,363,224,325,235,262,352,252,219
"COG2205",2,5,2,32,0,0,1,0,11,0,2,8,0,2,0,15,0,15,5,13,7,6,1,0,0,0,9,12,8,1
"COG2206",11,50,19,173,11,3,5,42,35,4,73,86,15,1,8,33,23,216,13,77,94,50,4,17,12,11,29,113,42,27
"COG2207",48,141,40,669,200,145,18,31,113,31,24,352,36,40,29,91,31,215,31,251,232,94,159,28,274,21,447,331,52,36
"COG2208",101,79,51,109,54,72,167,67,130,100,55,422,137,117,122,56,68,82,103,70,60,46,74,81,57,103,41,72,69,102
"COG2209",43,21,17,27,39,41,15,13,37,22,7,7,21,21,17,13,31,24,16,18,40,10,52,22,44,26,13,26,16,24
"COG2210",1,2,1,1,15,1,0,1,1,1,25,11,0,3,1,9,2,2,1,9,2,5,9,2,14,0,4,6,14,1
"COG2211",145,167,81,76,133,149,142,44,106,147,34,83,137,72,213,65,144,40,134,73,118,57,259,129,124,162,83,97,75,103
"COG2212",0,0,0,6,0,0,0,1,0,0,0,5,0,0,0,1,0,1,1,5,4,2,0,0,0,0,5,0,0,2
"COG2213",17,22,11,0,0,0,6,2,5,7,0,0,17,41,6,0,13,0,21,0,6,0,6,14,0,8,14,10,11,23
"COG2214",91,78,55,46,74,77,115,61,98,136,82,53,110,74,137,58,72,30,112,63,61,51,64,90,63,105,76,65,65,76
"COG2215",3,6,4,8,1,3,2,4,7,1,0,4,2,7,6,3,5,1,1,2,3,0,6,1,1,4,1,7,5,3
"COG2216",0,0,0,5,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,6,3,0,0
"COG2217",111,176,70,517,45,75,130,74,162,121,233,783,157,96,149,245,74,326,136,293,142,174,81,111,22,103,405,275,171,173
"COG2218",2,0,3,0,10,2,3,9,11,4,3,1,2,4,1,13,8,1,6,15,0,11,1,5,9,2,2,12,9,12
"COG2219",10,10,26,1,2,8,2,67,21,2,2,0,5,3,11,58,21,69,7,53,0,47,4,21,0,5,51,16,32,24
"COG2220",140,91,130,74,85,104,188,119,97,159,86,136,133,87,146,122,131,113,158,116,111,123,68,111,92,153,115,113,102,123
"COG2221",6,19,4,1,4,3,5,6,1,7,41,3,3,26,1,14,3,6,4,13,8,12,1,21,1,5,6,11,39,10
"COG2222",9,3,8,13,0,2,4,4,5,3,5,3,4,4,2,5,3,6,3,14,13,10,8,6,1,5,10,8,4,5
"COG2223",9,12,5,56,5,3,38,1,31,12,236,25,9,7,12,10,4,12,17,10,21,5,8,0,1,4,16,37,107,5
"COG2224",96,125,84,124,86,100,107,88,60,92,139,20,107,161,95,104,102,70,116,59,93,78,110,140,81,112,69,42,129,134
"COG2225",173,202,195,121,186,192,179,162,137,175,195,40,177,267,181,115,205,84,207,105,197,123,187,192,208,200,158,117,172,165
"COG2226",148,108,133,62,136,145,186,148,128,149,159,145,172,148,179,146,171,131,157,130,102,153,131,147,138,143,160,122,155,129
"COG2227",122,92,74,63,140,103,114,79,112,114,94,62,97,96,112,82,100,65,111,67,91,58,78,81,171,93,73,78,70,119
"COG2229",1,0,0,0,2,0,0,1,2,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,1,0,0
"COG2230",184,127,195,75,237,189,209,211,158,206,96,66,177,254,178,129,229,63,177,85,130,103,96,189,230,169,132,154,126,171
"COG2231",0,0,3,0,0,0,0,6,1,0,5,0,0,0,0,2,0,0,3,1,1,7,0,1,0,0,0,4,2,0
"COG2232",3,3,1,0,12,1,2,7,2,7,1,2,2,5,0,0,1,0,4,1,1,0,0,5,7,3,0,0,0,5
"COG2233",45,45,34,44,44,28,12,46,27,27,48,24,15,16,13,87,33,49,30,61,36,61,41,41,29,14,43,42,52,59
"COG2234",158,169,90,162,214,196,51,107,200,53,230,378,91,76,86,203,112,206,81,247,274,235,257,129,288,67,246,200,198,178
"COG2235",1,0,3,14,0,0,0,5,3,1,2,46,0,1,2,3,1,3,3,4,5,6,4,5,0,3,6,12,2,6
"COG2236",59,44,62,45,26,33,56,37,37,53,43,28,67,87,59,31,70,24,56,18,35,23,40,58,36,52,26,21,52,68
"COG2237",8,13,31,0,0,15,5,56,20,3,5,0,14,4,4,34,19,63,7,33,0,40,2,13,0,9,40,18,26,16
"COG2238",1,7,8,6,1,6,1,18,8,0,6,0,2,2,2,11,11,22,4,13,0,10,0,7,0,4,13,5,17,10
"COG2239",177,189,140,136,166,151,191,140,151,185,174,98,174,248,174,98,173,143,170,113,180,137,175,183,193,194,109,98,127,169
"COG2240",3,2,1,10,4,1,6,0,2,5,1,1,1,0,2,1,1,1,5,2,9,1,4,1,1,1,4,2,2,0
"COG2241",24,22,22,4,11,24,39,21,34,32,19,5,28,3,54,17,10,14,23,22,16,16,24,17,10,26,18,4,21,9
"COG2242",15,18,23,10,16,25,35,32,12,37,18,8,41,2,46,40,2,45,30,38,15,37,28,19,5,28,26,5,26,16
"COG2243",23,12,21,7,5,12,41,34,20,23,10,12,37,1,48,41,2,58,28,36,10,31,24,20,7,11,43,7,23,14
"COG2244",81,39,52,146,127,128,34,63,147,26,102,254,52,24,45,93,63,94,42,107,91,105,151,45,97,55,103,100,93,71
"COG2246",1,3,1,1,1,1,0,3,4,3,1,0,0,1,3,2,5,4,0,6,0,6,1,6,2,3,4,0,3,2
"COG2247",0,0,6,0,0,0,0,9,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,3,3,1,0
"COG2249",49,36,47,58,41,52,16,33,47,21,8,10,50,52,27,6,40,15,48,20,42,13,21,36,59,40,11,20,29,36
"COG2250",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,1,0,2,1,3,0,0
"COG2251",35,14,24,9,37,22,84,25,33,60,20,6,63,38,55,34,19,29,76,20,12,18,10,33,43,42,45,24,19,47
"COG2252",72,114,76,56,64,73,100,70,71,96,92,24,120,137,94,60,118,29,81,47,81,43,61,103,97,121,32,60,63,98
"COG2253",0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2255",76,73,66,67,75,73,78,56,85,90,97,107,77,45,86,68,54,75,73,66,56,87,96,68,67,76,73,81,71,70
"COG2256",38,71,27,44,123,87,58,34,37,74,85,102,46,23,45,77,28,72,61,80,65,70,84,44,96,45,83,67,65,32
"COG2257",0,6,2,11,0,0,2,0,4,0,1,4,1,0,0,0,1,2,0,5,3,2,3,1,1,0,0,2,0,0
"COG2258",16,25,14,21,23,22,4,21,13,9,22,5,3,20,5,23,10,16,17,13,19,28,8,12,25,9,21,24,27,22
"COG2259",26,15,23,56,6,5,23,25,26,12,7,30,23,15,25,21,16,14,17,22,26,32,6,16,5,19,16,15,9,18
"COG2260",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,7,2,0,0
"COG2262",106,112,132,76,159,134,54,145,112,68,83,73,91,124,73,126,104,153,72,145,100,129,155,112,115,74,115,81,121,96
"COG2263",2,3,0,2,1,6,0,4,16,1,1,1,5,0,2,2,9,2,3,4,0,6,0,3,0,2,3,8,3,6
"COG2264",42,39,35,39,106,56,68,36,45,51,36,44,54,23,63,30,29,51,45,34,48,39,62,27,78,53,43,55,35,34
"COG2265",48,73,57,110,145,131,25,56,92,36,90,81,32,42,33,59,60,103,34,61,92,71,121,38,133,52,64,113,61,36
"COG2266",0,0,17,1,0,0,0,14,0,0,4,0,0,0,0,9,2,17,0,12,0,7,0,2,0,0,13,1,11,3
"COG2267",47,62,39,89,79,52,43,21,57,29,10,83,41,52,40,19,34,77,31,29,50,26,70,32,70,37,18,56,23,33
"COG2268",33,36,18,42,20,34,7,26,27,12,14,2,19,18,16,35,29,25,20,57,13,52,11,15,29,13,43,64,32,41
"COG2269",2,24,10,33,42,17,1,2,3,5,8,12,4,5,3,20,3,47,5,17,18,13,18,8,35,3,2,25,9,6
"COG2270",131,91,105,8,66,104,74,127,132,88,102,51,96,157,106,105,127,48,102,106,79,124,117,129,51,114,104,117,128,142
"COG2271",2,4,5,4,2,2,0,9,24,3,8,0,3,0,2,9,6,2,1,10,7,13,6,6,0,0,1,15,12,4
"COG2272",93,54,47,65,72,76,89,44,90,65,23,86,71,33,118,54,101,32,64,54,60,53,77,90,84,99,108,66,76,53
"COG2273",75,67,35,53,101,101,28,27,102,47,72,50,52,26,48,45,55,60,51,49,128,47,106,66,119,52,55,54,56,57
"COG2274",60,100,34,203,19,51,42,13,74,71,73,51,72,20,96,43,31,57,68,49,58,62,62,46,12,49,85,102,65,46
"COG2301",97,66,103,18,29,47,67,96,59,58,20,27,83,72,57,88,67,38,57,65,56,82,55,71,11,71,91,73,49,68
"COG2302",16,7,0,0,0,0,36,0,6,23,0,0,21,0,44,0,3,0,25,0,0,0,1,9,0,16,4,0,7,18
"COG2303",446,387,366,232,541,464,400,286,326,430,266,282,401,330,416,359,410,248,402,339,418,437,381,393,506,410,324,432,377,356
"COG2304",75,56,102,156,149,126,26,76,109,52,205,119,74,88,44,114,99,150,63,114,151,134,163,83,154,74,93,194,144,86
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2307",5,35,6,61,2,1,69,1,5,68,7,24,57,27,65,13,12,16,57,22,13,15,8,29,0,65,39,16,7,3
"COG2308",4,72,13,128,0,0,188,4,15,149,13,42,97,56,120,6,42,27,98,29,13,12,10,82,0,170,81,24,8,6
"COG2309",22,35,26,9,0,22,17,18,43,15,32,35,22,2,35,33,29,12,37,31,28,35,16,43,0,16,24,46,31,46
"COG2310",0,0,1,5,3,1,1,0,1,2,0,1,0,0,0,21,0,0,0,2,3,2,1,0,0,0,0,3,0,0
"COG2311",18,25,24,17,6,6,5,22,14,7,6,12,7,23,15,9,16,8,21,7,23,10,13,20,15,16,21,14,11,12
"COG2312",1,0,2,3,0,0,1,2,0,0,10,4,0,4,0,2,1,3,0,6,0,2,4,0,0,0,0,5,1,1
"COG2313",19,17,15,2,16,22,13,15,21,10,32,6,7,11,10,40,22,13,11,17,14,30,24,19,12,7,13,12,25,18
"COG2314",1,0,0,5,1,0,1,2,0,1,2,4,2,1,2,2,0,3,1,4,1,3,3,0,0,1,4,10,0,1
"COG2315",1,1,7,10,5,3,0,5,5,1,0,12,1,0,0,6,3,4,1,9,8,5,4,2,3,0,2,7,1,0
"COG2316",0,0,3,2,0,0,0,5,2,0,17,19,0,0,0,7,2,2,0,5,0,11,0,2,0,1,5,3,6,0
