"","X31_SUR_0d2.1d6","X62_SUR_0d2.3","X150_DCM_0d2.3","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X67_SUR_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_SUR_0d2.3","X123_DCM_0d45.0d8","X152_DCM_0d2.3","X140_SUR_0d2.3","X64_DCM_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d2.0d45","X145_MES_0d2.3","X123_SUR_0d2.3","X137_SUR_0d2.3","X150_SUR_0d2.3","X124_DCM_0d2.3","X99_SUR_0d2.3","X122_SUR_0d45.0d8","X100_DCM_0d2.3","X133_MES_0d2.3","X149_SUR_0d2.3","X128_SUR_0d2.3","X82_SUR_0d2.3","X48_SUR_0d1.0d2","X76_MES_0d45.0d8","X94_SUR_0d2.3"
"COG1994",52,46,36,13,26,13,64,47,29,4,32,32,41,29,20,50,32,29,41,24,42,90,41,45,30,44,6,18,23,31
"COG1995",129,137,123,177,148,135,130,77,146,47,153,131,94,79,114,69,118,149,139,109,175,120,120,89,113,147,154,36,92,155
"COG1997",1,2,4,0,1,0,0,1,6,1,1,1,9,1,0,6,4,2,3,1,1,0,5,5,5,4,0,0,1,0
"COG1998",1,2,2,0,0,0,0,1,1,0,1,0,2,3,3,5,2,1,1,3,0,0,0,4,3,1,0,0,3,0
"COG1999",54,63,91,90,92,91,46,78,94,48,78,68,92,69,49,68,103,77,95,68,87,57,83,58,80,107,112,32,51,75
"COG2001",29,52,48,57,56,64,48,65,44,28,62,84,38,39,58,40,46,66,52,38,59,28,52,52,56,42,58,16,38,70
"COG2002",1,2,3,0,0,0,2,0,0,0,1,8,3,1,1,0,1,7,2,0,0,0,1,0,1,4,0,1,2,0
"COG2003",5,8,10,13,0,17,11,42,2,63,1,10,4,32,4,27,8,2,3,4,2,1,13,21,2,4,12,27,46,5
"COG2004",1,0,3,0,4,0,1,1,4,1,2,1,10,0,0,2,4,1,1,2,0,1,1,0,4,1,0,0,0,0
"COG2005",2,1,1,3,2,2,3,3,0,1,2,4,0,5,2,7,1,2,2,4,3,0,5,3,3,0,1,2,4,0
"COG2006",1,1,2,0,1,0,0,40,4,2,1,1,2,6,15,13,3,0,2,7,1,3,2,5,1,1,0,0,7,0
"COG2007",5,4,1,1,1,2,0,7,3,1,9,4,14,2,6,14,10,2,9,11,2,4,6,15,11,5,2,0,4,0
"COG2008",52,43,61,38,45,100,38,53,42,22,75,78,90,48,45,75,67,74,67,70,45,30,55,60,58,75,106,15,72,37
"COG2009",40,44,48,53,53,22,43,35,44,17,36,50,18,27,32,21,43,44,55,37,47,14,46,19,59,51,34,10,25,65
"COG2010",59,45,64,66,35,67,73,47,46,99,64,82,57,68,29,38,57,50,43,52,69,40,71,53,47,57,53,61,96,58
"COG2011",0,1,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,1,0,0,0,0,3,0,0,0,3,8,0
"COG2012",0,3,8,7,4,21,2,1,5,3,7,1,11,3,10,12,9,7,12,11,4,4,5,15,7,6,2,2,3,1
"COG2013",4,6,6,1,11,3,4,7,9,3,12,5,19,7,3,25,11,4,19,9,1,14,5,12,19,16,10,0,7,3
"COG2014",1,0,0,0,1,1,1,5,1,0,0,0,0,0,0,2,0,0,1,2,3,1,0,5,1,1,0,0,2,2
"COG2015",42,39,52,73,60,57,51,64,56,5,59,60,46,48,52,45,53,39,39,44,59,28,40,56,53,35,74,16,43,51
"COG2016",3,2,9,0,2,2,2,3,6,5,2,0,14,2,14,14,8,0,7,12,1,4,0,38,9,5,1,0,8,0
"COG2017",51,51,53,62,59,60,49,7,45,70,47,49,39,46,28,32,29,50,49,32,38,67,39,29,52,62,74,32,50,58
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2019",1,1,1,0,0,0,1,1,1,1,1,1,1,2,20,21,0,0,1,15,0,1,1,18,1,0,0,0,5,0
"COG2020",37,49,30,29,34,10,43,46,28,59,17,20,15,31,19,28,28,38,25,21,29,45,34,33,29,32,11,23,44,33
"COG2021",109,140,161,171,113,123,136,117,124,50,150,150,117,105,126,103,119,115,163,142,168,51,153,89,169,122,106,31,101,180
"COG2022",78,79,75,104,57,27,90,50,71,39,44,51,78,31,52,40,51,44,63,46,75,68,63,34,45,44,42,17,36,64
"COG2023",0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,16,0,0,0,0,0,0,0,14,0,0,0,0,4,0
"COG2025",95,112,118,133,128,94,95,159,141,84,150,112,119,132,142,156,118,130,133,100,123,61,116,131,131,121,106,34,98,157
"COG2026",0,0,2,0,0,1,0,4,2,13,0,0,0,14,0,0,0,0,0,0,0,1,3,1,0,1,0,2,2,2
"COG2027",57,52,25,19,36,21,65,57,37,11,45,35,23,43,25,58,21,36,35,22,40,95,40,60,32,33,17,19,45,19
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",54,57,52,46,54,80,54,77,49,64,57,49,73,84,67,120,85,74,87,88,82,55,108,120,101,86,117,44,123,94
"COG2031",6,6,12,5,6,25,7,1,6,47,5,7,8,29,3,4,3,12,1,8,7,3,11,5,6,6,13,6,12,8
"COG2032",4,7,11,20,10,19,3,0,4,18,8,9,8,9,7,6,11,15,6,10,5,5,8,7,9,5,7,26,14,7
"COG2035",31,32,37,67,39,59,26,20,44,11,55,68,27,32,25,32,52,54,36,33,36,33,37,24,39,41,67,11,31,41
"COG2036",2,1,2,2,4,9,3,2,3,1,2,1,17,1,6,10,12,3,3,5,0,2,0,8,6,3,7,0,3,1
"COG2037",3,1,11,5,7,5,2,2,2,0,2,4,4,0,3,3,2,3,4,7,7,1,1,1,5,3,2,0,2,4
"COG2038",69,27,27,13,22,28,62,26,38,9,24,31,34,20,36,60,33,31,36,36,49,74,30,48,20,24,26,13,42,33
"COG2039",1,1,2,0,0,2,0,0,0,0,8,1,2,1,1,2,3,1,0,2,1,4,3,3,2,1,0,1,4,1
"COG2040",62,51,60,78,61,70,49,90,71,22,87,78,70,55,73,75,88,81,77,75,78,37,58,65,60,76,50,12,40,85
"COG2041",64,52,53,39,63,90,36,46,48,59,77,80,83,93,87,90,83,65,57,84,46,26,66,91,81,40,84,20,85,65
"COG2042",1,2,4,0,5,1,1,2,4,0,6,3,7,2,19,16,7,3,8,9,3,1,3,23,15,6,3,2,12,0
"COG2043",3,1,2,1,0,2,2,5,0,0,2,2,5,4,1,5,0,1,0,1,0,1,1,6,2,2,0,0,7,0
"COG2044",2,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG2045",33,19,16,0,27,5,24,5,24,5,12,18,22,11,9,6,8,22,10,8,13,64,15,5,4,21,3,8,5,15
"COG2046",80,45,40,9,38,42,79,102,43,5,29,35,58,52,61,101,32,36,60,61,45,127,54,101,30,46,60,8,39,32
"COG2047",3,5,6,0,2,1,4,5,13,1,12,1,16,6,30,27,15,3,11,33,2,7,5,34,23,10,0,1,10,0
"COG2048",8,5,8,1,4,1,1,55,9,4,6,5,21,7,11,12,14,5,9,13,2,4,4,10,12,12,2,0,7,0
"COG2049",34,47,30,79,55,39,27,46,50,34,33,37,41,39,57,25,22,36,41,33,26,12,36,28,32,32,25,24,41,34
"COG2050",58,67,73,103,78,62,60,66,77,49,83,73,71,73,88,67,66,75,90,68,89,46,80,61,88,72,78,59,79,99
"COG2051",0,0,1,0,1,0,0,2,1,1,0,0,3,1,3,7,0,1,3,2,0,1,0,10,3,0,0,0,1,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,1,1,0,1,1,3,0,0,2,1,4,0,3,10,5,1,3,7,0,3,3,11,4,6,1,0,7,0
"COG2054",0,3,0,0,0,0,1,4,0,0,0,0,2,1,1,0,1,0,0,3,1,0,0,0,2,0,1,0,0,1
"COG2055",99,110,116,178,109,127,104,90,101,14,116,103,136,73,163,131,108,118,156,163,137,63,118,91,127,106,108,10,62,134
"COG2056",0,0,0,0,0,0,0,0,0,8,0,1,0,2,1,0,0,0,0,0,1,0,1,1,0,0,0,6,11,5
"COG2057",21,9,10,6,9,23,6,18,12,22,12,10,19,36,25,37,20,20,11,18,15,10,14,16,10,10,28,18,47,15
"COG2058",1,1,2,1,2,0,1,4,5,0,2,0,8,2,7,13,2,1,8,4,1,3,2,12,8,4,0,0,5,0
"COG2059",54,20,14,12,14,35,11,0,7,21,15,25,8,14,7,15,22,18,20,16,17,12,18,6,12,10,27,27,43,17
"COG2060",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,6,8,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",19,16,33,62,34,25,19,18,21,21,25,23,19,28,19,16,21,24,20,23,26,17,30,14,46,28,22,10,37,35
"COG2063",10,4,12,6,11,10,11,9,5,52,5,7,9,16,5,17,12,12,5,5,8,7,10,13,4,4,8,24,23,11
"COG2064",8,10,13,4,13,2,2,19,15,5,5,2,16,6,5,15,30,12,13,9,5,15,9,13,20,19,9,7,23,1
"COG2065",38,27,28,24,30,32,39,36,30,3,28,27,23,12,21,24,31,31,28,28,29,32,35,23,29,30,39,9,20,25
"COG2066",9,4,17,16,2,3,4,1,0,16,4,0,1,5,3,3,2,5,7,2,41,3,2,4,4,0,2,11,26,6
"COG2067",6,6,6,7,4,11,5,2,10,42,4,6,8,13,6,8,13,5,6,6,2,3,14,16,3,8,12,44,40,11
"COG2068",26,25,19,30,19,19,23,52,18,25,33,24,32,40,29,40,34,18,21,31,16,12,27,45,29,22,17,12,40,16
"COG2070",101,92,91,210,168,160,110,98,170,26,127,132,116,111,95,120,98,137,131,132,153,97,107,129,93,127,212,64,115,142
"COG2071",32,22,23,32,32,27,25,41,30,5,39,26,37,15,43,22,29,29,26,43,26,15,24,26,26,25,24,6,8,22
"COG2072",128,113,130,108,128,151,129,47,125,47,139,127,143,118,170,224,184,183,190,259,206,120,195,211,200,179,220,116,213,205
"COG2073",86,37,36,8,39,12,81,17,41,0,30,35,41,31,37,50,24,35,49,33,35,158,33,77,21,44,35,11,23,32
"COG2074",5,0,4,1,0,1,1,10,1,0,5,2,11,4,0,19,12,3,3,6,1,3,4,15,5,8,3,3,12,0
"COG2075",0,3,2,0,2,1,3,0,1,0,4,2,5,1,2,9,4,2,3,8,1,1,2,3,3,1,0,0,1,0
"COG2076",24,35,58,55,50,29,46,22,38,23,39,38,31,24,46,16,57,42,45,34,56,24,63,11,39,34,28,10,26,32
"COG2077",0,2,3,4,4,3,0,2,5,12,4,1,2,3,8,5,3,2,4,4,1,2,2,4,0,0,4,8,8,1
"COG2078",5,1,0,0,1,1,1,12,1,0,0,0,3,0,1,8,2,0,0,1,1,0,1,15,2,0,0,0,9,0
"COG2079",155,151,136,269,139,106,151,113,150,24,135,154,181,103,149,148,133,167,158,173,183,52,120,92,142,162,124,19,113,179
"COG2080",78,45,53,26,25,49,34,165,25,57,50,55,65,114,62,138,67,22,49,94,20,20,45,128,69,33,45,28,118,23
"COG2081",76,45,43,24,22,128,76,4,38,84,53,51,36,41,6,14,26,40,56,11,39,108,38,17,17,47,172,42,40,45
"COG2082",26,17,18,3,16,9,34,11,14,1,12,11,17,16,17,34,9,13,18,25,30,35,11,32,7,23,20,6,12,20
"COG2084",232,198,220,248,253,228,205,132,219,98,258,203,241,185,279,211,223,212,230,261,219,113,201,210,248,177,249,63,222,196
"COG2085",8,5,6,4,10,12,4,17,3,7,11,6,8,19,31,42,11,6,5,29,7,1,6,45,10,6,3,4,32,4
"COG2086",74,105,114,95,121,63,82,139,113,53,125,88,111,106,98,114,96,102,99,100,96,59,109,122,104,97,90,34,107,138
"COG2087",29,22,5,4,7,9,26,6,14,6,12,9,13,10,9,10,7,15,11,13,12,43,9,9,6,15,15,6,8,15
"COG2088",0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0
"COG2089",124,121,121,161,152,80,120,208,119,57,134,104,87,78,195,106,125,113,145,145,156,83,126,115,128,113,99,105,84,122
"COG2090",0,0,0,0,0,1,0,2,0,1,3,0,0,1,5,12,0,0,1,8,0,0,1,19,2,0,0,0,5,0
"COG2091",0,1,1,3,1,1,1,1,0,2,2,3,4,2,2,11,3,1,0,3,0,1,1,2,3,5,1,1,5,4
"COG2092",0,2,0,0,0,0,0,3,0,0,3,1,1,5,5,13,0,0,0,3,0,0,0,13,0,0,0,0,2,0
"COG2093",2,0,1,0,1,2,1,0,0,0,3,0,3,1,4,9,2,1,1,8,1,1,1,4,3,1,0,0,1,0
"COG2094",24,20,16,5,10,10,26,11,13,9,12,9,19,8,16,11,9,12,15,6,9,28,14,15,4,7,0,8,7,13
"COG2095",4,10,10,9,6,57,3,39,7,51,19,19,6,33,14,26,6,6,5,8,6,8,9,26,10,8,39,7,16,9
"COG2096",31,28,40,27,40,32,21,44,54,22,49,30,49,37,53,40,43,27,32,47,21,26,23,32,44,29,37,11,35,29
"COG2097",3,1,3,0,0,1,1,3,6,1,2,2,7,0,10,16,5,4,3,10,0,2,4,19,7,3,0,0,5,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",39,27,11,5,11,10,50,14,21,0,17,18,18,9,3,5,11,21,16,12,20,59,21,2,7,23,10,7,9,15
"COG2101",5,8,17,6,7,4,2,7,9,1,11,8,23,4,35,49,19,5,9,22,2,7,2,61,21,8,4,2,17,0
"COG2102",5,7,7,0,9,1,1,12,8,3,18,1,18,6,28,26,23,5,8,16,1,3,6,34,15,8,13,4,11,0
"COG2103",18,12,18,16,24,25,11,28,28,42,28,31,16,31,16,11,16,29,14,16,8,16,23,8,23,16,19,8,14,13
"COG2104",1,2,5,3,1,2,5,6,2,4,3,1,0,9,2,4,2,3,1,2,3,3,4,4,1,1,4,13,13,0
"COG2105",2,1,2,2,0,2,1,1,0,6,2,4,3,2,4,4,2,5,1,1,3,2,1,1,2,4,3,26,2,4
"COG2106",0,0,0,0,0,2,0,1,0,1,2,0,0,1,18,17,0,0,1,13,0,0,0,27,8,2,0,0,5,0
"COG2107",7,4,14,1,4,4,3,6,9,2,18,3,13,6,25,36,18,7,15,20,4,5,7,49,14,9,6,1,16,0
"COG2108",6,2,14,0,3,2,3,1,8,2,18,3,34,1,4,8,9,8,9,10,3,11,4,6,12,9,1,2,0,0
"COG2109",105,56,46,8,62,24,98,24,49,3,29,69,58,31,26,44,28,61,60,23,62,202,47,50,24,58,27,13,29,30
"COG2110",10,6,6,1,8,5,4,14,7,32,12,4,21,21,6,10,16,6,8,8,0,10,11,16,13,12,5,8,9,0
"COG2111",9,9,8,24,12,11,11,26,11,14,7,17,14,42,6,34,10,15,4,9,16,11,8,40,6,13,9,22,58,26
"COG2112",0,0,1,0,0,0,0,1,0,0,4,0,0,5,46,37,3,0,2,34,0,0,0,38,15,0,0,0,9,0
"COG2113",103,158,146,138,129,181,90,127,113,9,171,111,121,138,147,171,94,127,159,115,102,42,127,176,172,89,159,14,108,132
"COG2114",294,252,203,258,267,262,199,377,279,113,167,229,247,216,214,278,326,224,176,269,250,202,162,296,202,252,97,693,202,238
"COG2115",17,24,33,45,39,35,19,2,29,33,38,26,22,41,21,20,38,40,20,17,53,19,25,12,37,39,31,6,26,41
"COG2116",3,3,13,1,0,3,0,20,2,76,5,15,11,39,2,5,10,0,6,3,0,4,19,7,9,5,0,16,26,6
"COG2118",1,1,2,0,0,0,0,1,0,0,3,0,0,0,11,5,5,0,2,7,0,0,0,13,1,3,2,0,3,0
"COG2119",24,12,5,1,7,5,23,1,8,11,8,8,12,4,0,3,11,8,13,2,10,15,6,2,6,6,2,7,7,2
"COG2120",25,54,38,59,55,72,31,67,40,8,46,48,45,51,57,111,65,44,48,60,37,38,39,73,59,55,78,52,48,54
"COG2121",19,25,10,12,26,7,13,39,32,1,31,10,20,21,20,19,16,14,20,23,25,11,16,29,27,20,3,2,16,28
"COG2122",7,6,1,1,1,5,1,6,0,0,2,1,3,3,2,2,3,1,5,2,0,1,3,3,2,4,4,0,2,3
"COG2123",7,6,11,0,7,2,1,7,7,1,8,1,29,9,24,46,12,1,8,20,1,8,4,29,22,10,6,2,22,0
"COG2124",148,139,168,95,123,258,113,73,128,23,150,168,219,171,166,192,256,152,179,161,89,74,123,220,171,140,138,71,202,101
"COG2125",5,6,4,0,3,3,2,4,4,0,6,2,18,4,21,26,4,0,3,9,1,1,1,17,10,2,2,1,4,0
"COG2126",0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG2127",42,22,24,23,29,32,26,9,33,20,15,22,20,21,27,11,16,15,23,22,35,72,31,18,15,28,19,48,28,26
"COG2128",34,42,52,31,29,42,44,41,27,36,47,40,36,63,41,92,46,20,41,46,42,19,46,95,53,26,29,21,78,28
"COG2129",0,1,0,0,1,5,0,9,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,4,0,2,1,0,0
"COG2130",59,69,79,74,77,101,55,20,79,55,87,60,87,58,71,47,66,63,90,79,70,36,88,65,92,72,71,30,59,53
"COG2131",12,7,24,16,17,37,12,22,16,9,25,29,26,17,25,42,40,22,13,28,10,20,22,41,23,25,29,50,26,20
"COG2132",13,12,18,15,3,16,11,20,3,93,14,16,17,66,48,131,20,5,13,68,6,7,39,150,32,21,25,126,212,20
"COG2133",141,199,201,252,222,160,171,171,209,206,236,211,196,179,250,254,262,181,217,280,190,132,206,263,231,230,150,81,206,207
"COG2135",68,60,57,104,67,38,75,34,63,32,63,56,53,53,48,50,51,51,57,49,75,89,49,42,44,53,13,21,46,63
"COG2136",0,0,2,0,0,6,0,0,0,0,1,0,1,0,0,0,7,1,3,2,1,0,0,0,3,3,4,0,0,0
"COG2137",9,6,9,7,14,23,5,35,15,25,9,21,13,16,20,20,5,14,7,16,13,7,12,14,11,11,7,10,15,11
"COG2138",64,32,21,13,28,16,70,11,26,3,16,28,34,20,40,42,13,24,32,25,35,91,26,57,12,26,28,9,32,15
"COG2139",1,0,7,0,2,1,0,6,4,1,3,0,2,4,5,6,7,1,3,8,0,0,1,7,10,5,1,1,1,0
"COG2140",2,2,0,0,1,2,0,0,1,0,1,3,2,0,1,2,4,0,0,0,0,0,1,2,0,0,0,0,2,2
"COG2141",241,192,291,185,207,319,144,334,170,151,321,272,417,613,555,1017,306,243,273,660,165,84,227,795,364,204,158,101,808,228
"COG2142",11,11,8,10,8,3,14,2,13,24,11,20,12,8,9,9,14,10,12,14,11,3,5,7,8,8,17,10,14,24
"COG2143",4,5,7,11,7,21,4,7,2,1,8,8,6,4,2,5,5,8,8,5,2,8,6,6,4,5,20,0,9,5
"COG2144",25,5,1,0,0,0,16,3,0,0,2,4,5,4,1,4,0,0,2,0,20,0,0,6,2,0,0,2,2,0
"COG2145",4,3,0,3,2,0,5,1,2,1,1,1,1,0,0,2,3,2,2,2,5,2,0,2,0,1,2,2,2,11
"COG2146",14,8,17,6,14,13,4,13,11,32,21,9,18,19,32,40,32,9,21,37,9,7,14,47,22,19,9,8,32,8
"COG2147",6,5,3,1,2,0,0,4,1,4,6,1,10,3,12,21,7,4,5,6,3,4,5,25,7,5,1,1,6,0
"COG2148",55,56,80,66,66,74,75,87,70,150,49,84,41,115,50,94,90,80,62,61,61,99,83,63,67,76,76,91,93,59
"COG2149",0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1
"COG2150",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",31,51,40,42,48,46,29,43,60,27,49,39,47,37,53,58,46,36,45,53,38,29,32,55,41,41,40,81,34,42
"COG2152",0,2,2,0,2,0,4,5,2,0,0,1,0,1,0,4,0,0,0,0,2,2,2,0,0,4,13,3,7,1
"COG2153",5,3,10,25,8,12,11,2,11,17,18,14,7,13,5,7,13,15,14,5,17,12,16,7,12,27,28,9,5,14
"COG2154",45,46,46,53,51,45,47,21,53,19,49,34,60,37,53,38,40,58,63,51,84,46,37,31,42,47,36,35,38,49
"COG2155",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG2157",0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0
"COG2159",57,49,59,19,31,69,26,76,18,39,62,40,100,163,99,191,57,23,56,153,25,27,39,169,96,29,45,17,133,23
"COG2160",0,1,0,8,0,1,2,2,1,41,0,0,1,29,0,6,0,0,0,4,1,1,4,2,1,1,0,7,12,4
"COG2161",0,0,5,3,0,1,1,0,0,19,0,1,4,19,0,1,0,1,0,0,0,2,1,2,0,0,1,4,8,2
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,6,0,0,1,3,1,0
"COG2163",0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG2164",0,2,0,3,1,0,1,12,2,1,1,0,1,5,9,7,3,4,1,7,2,2,0,6,1,0,1,1,2,1
"COG2165",9,12,12,15,9,11,3,5,19,108,8,24,7,47,8,6,10,4,7,4,7,6,13,8,10,8,4,10,14,8
"COG2166",40,34,32,36,31,23,29,10,41,41,36,34,38,30,23,16,26,48,47,27,28,58,41,14,36,54,30,57,27,36
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",2,1,2,0,0,2,2,1,0,0,1,0,0,4,0,2,0,0,2,1,2,0,2,4,1,0,0,3,3,0
"COG2169",2,2,3,2,1,8,2,5,2,73,4,1,1,41,3,11,1,0,1,4,4,4,10,3,3,3,5,23,36,6
"COG2170",49,26,23,4,27,7,34,96,23,1,18,29,30,25,14,17,16,34,26,17,18,81,39,41,20,46,0,9,15,18
"COG2171",72,112,108,130,99,95,95,46,103,37,111,106,101,60,85,59,94,111,99,89,130,45,119,46,90,80,93,19,62,116
"COG2172",22,21,12,5,9,5,19,18,15,0,6,13,10,10,1,8,5,7,14,7,16,27,6,12,4,12,3,6,5,7
"COG2173",33,21,25,8,21,7,31,11,19,2,16,23,18,20,5,15,7,27,18,16,32,70,17,16,14,33,3,12,8,14
"COG2174",0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG2175",250,242,251,245,247,190,229,132,222,19,260,233,275,137,280,249,240,199,248,379,268,97,308,226,290,187,108,32,137,219
"COG2176",5,10,5,5,8,4,5,33,14,8,15,14,9,16,19,19,9,8,8,18,5,5,9,23,14,6,1,11,26,5
"COG2177",19,22,26,30,27,51,16,35,32,49,30,38,31,43,27,25,51,35,27,35,28,32,33,35,43,36,46,22,36,32
"COG2178",2,2,8,5,3,2,5,4,7,1,4,13,3,6,21,33,10,9,8,16,4,1,6,25,7,3,0,0,16,4
"COG2179",17,11,10,1,6,0,21,3,15,0,3,9,6,0,0,1,5,10,8,1,14,50,8,1,1,13,0,2,1,6
"COG2180",0,0,0,0,0,1,0,96,0,18,0,0,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0
"COG2181",0,2,4,1,3,15,2,101,1,8,1,2,2,22,1,7,2,2,3,3,2,0,1,18,3,4,2,0,4,0
"COG2182",9,22,15,15,10,0,17,8,11,4,3,24,16,6,10,8,11,21,12,9,13,13,11,10,7,21,4,9,12,4
"COG2183",5,2,19,1,2,24,2,7,3,139,2,12,16,62,4,11,19,2,6,2,3,4,19,11,14,6,17,34,68,11
"COG2184",0,0,3,0,0,0,0,4,0,22,0,0,0,11,0,3,0,0,0,0,0,2,5,0,0,0,1,4,1,1
"COG2185",86,96,69,53,112,145,66,117,89,16,108,72,119,84,86,130,137,93,79,117,60,81,70,133,113,133,167,36,91,80
"COG2186",11,12,13,6,5,28,9,35,7,128,4,15,10,73,7,27,8,0,2,12,3,5,24,31,6,3,29,39,80,16
"COG2187",5,2,3,3,1,0,1,6,0,5,2,2,3,7,1,9,3,0,0,3,2,0,3,19,2,2,0,2,9,2
"COG2188",7,8,12,45,9,73,7,26,7,26,11,11,12,23,3,23,10,11,8,8,9,9,20,26,12,15,58,21,38,15
"COG2189",9,18,31,4,18,22,6,43,9,26,8,8,7,13,40,9,14,12,14,20,5,18,36,18,17,14,4,53,55,4
"COG2190",0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2191",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",251,224,227,169,181,133,167,180,180,23,167,228,147,66,175,122,188,218,202,145,154,164,305,123,160,141,100,866,71,202
"COG2193",8,9,10,16,14,10,11,2,16,28,7,14,12,8,15,7,19,20,20,23,19,13,17,8,15,26,19,24,26,12
"COG2194",0,0,8,2,0,20,2,11,3,110,5,2,0,56,4,14,0,1,0,4,1,1,12,26,2,2,47,31,28,4
"COG2195",7,11,4,8,17,43,5,13,15,9,5,9,10,11,18,32,18,10,11,15,6,20,15,18,14,21,61,6,25,16
"COG2197",52,33,49,42,42,76,53,61,32,377,45,56,40,210,17,52,32,27,26,31,28,76,73,64,26,52,100,103,175,48
"COG2198",1,1,19,0,1,1,2,1,4,261,3,4,2,118,6,2,3,0,1,2,2,4,28,9,0,1,0,38,71,7
"COG2199",8,9,136,11,13,32,34,75,40,1875,9,52,33,695,51,68,59,10,19,43,18,61,224,151,17,28,44,522,783,100
"COG2200",5,1,66,6,3,24,23,30,8,691,6,27,17,195,30,36,28,5,4,27,8,17,94,57,8,17,16,226,355,29
"COG2201",7,7,25,5,0,6,4,16,7,146,5,11,7,49,9,20,10,4,2,7,11,4,32,16,5,10,2,45,82,10
"COG2202",27,20,191,29,36,64,47,204,63,1851,29,57,56,789,77,106,107,20,26,73,34,84,283,215,25,83,62,690,985,88
"COG2203",47,46,54,22,37,33,57,28,48,293,33,39,30,97,20,31,36,46,32,25,61,74,90,48,13,47,18,149,209,57
"COG2204",171,200,202,214,230,323,176,351,213,565,234,240,187,408,190,274,241,223,195,224,224,170,240,293,195,249,314,235,397,282
"COG2205",2,2,3,1,0,0,1,4,1,45,2,12,9,41,2,14,9,0,1,5,1,4,2,25,3,2,1,25,24,2
"COG2206",12,12,20,8,16,6,12,88,16,260,10,22,23,141,24,29,17,4,12,35,6,18,35,47,10,13,6,59,104,17
"COG2207",17,13,44,35,16,107,20,16,29,404,25,47,24,246,21,89,75,21,24,31,25,51,125,90,28,50,173,227,318,93
"COG2208",132,148,105,92,102,93,141,46,97,150,66,107,114,106,80,48,121,94,86,84,149,142,131,53,80,113,87,49,64,99
"COG2209",21,12,23,42,28,38,18,14,35,31,37,25,16,19,20,7,29,30,20,16,36,23,25,5,26,34,39,8,16,22
"COG2210",2,1,0,0,1,5,0,23,0,0,2,2,2,6,1,12,0,1,0,1,0,0,1,8,1,1,1,1,3,1
"COG2211",160,131,131,194,159,228,169,24,159,141,112,169,128,119,80,65,73,130,139,101,199,173,140,60,125,157,163,75,80,144
