"","X122_MES_0d2.3","X122_MES_0d45.0d8","X62_SUR_0d2.3","X102_MES_0d2.3","X85_MES_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d2.3","X151_DCM_0d2.3","X32_SUR_0d2.1d6","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X93_DCM_0d2.3","X76_DCM_0d2.0d45","X72_MES_0.0d2","X152_DCM_0d2.3","X25_DCM_0.0d2","X68_SUR_0d2.3","X98_MES_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X102_DCM_0d2.3","X123_SUR_0d2.3","X72_SUR_0d2.3","X150_SUR_0d2.3","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X32_DCM_0d2.1d6"
"COG2010",62,65,53,43,47,66,39,59,64,41,51,103,29,70,36,41,52,27,62,64,43,40,37,46,28,34,29,35,43,34
"COG2011",2,0,0,0,1,0,0,1,0,0,2,2,1,4,0,5,0,2,2,1,0,0,0,1,0,0,1,0,0,0
"COG2012",11,3,3,20,4,3,10,6,5,1,9,0,6,0,13,0,7,14,4,2,1,8,10,18,9,6,6,4,4,4
"COG2013",9,2,4,4,13,9,7,5,1,3,0,2,2,2,5,14,13,10,9,15,1,12,20,7,12,8,4,6,10,18
"COG2014",2,2,1,3,1,0,2,1,1,1,0,2,0,0,0,1,5,3,1,0,0,1,0,0,0,0,0,2,4,2
"COG2015",40,50,29,60,45,55,34,59,52,55,68,26,48,41,51,75,23,30,18,39,54,53,57,46,34,42,64,57,60,53
"COG2016",13,4,2,15,15,5,8,10,3,1,0,0,13,0,6,0,6,26,6,4,1,2,11,5,7,8,2,0,8,13
"COG2017",51,59,49,28,37,70,37,35,52,45,42,63,31,35,48,45,56,25,58,73,56,59,52,44,46,48,35,52,26,35
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",10,2,0,29,10,0,8,6,0,0,0,0,13,0,2,0,1,21,0,1,0,0,0,0,3,0,1,0,4,8
"COG2020",31,35,36,33,24,31,24,25,42,33,49,32,21,40,23,48,31,35,44,36,20,17,19,28,27,28,20,34,23,18
"COG2021",112,92,140,113,97,133,125,132,112,158,172,150,204,31,171,27,87,91,63,36,104,103,80,76,105,111,135,99,57,90
"COG2022",54,36,74,41,40,60,56,62,69,75,80,34,62,30,69,30,69,37,81,74,81,50,46,63,64,43,73,98,39,41
"COG2023",11,0,0,19,7,0,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,4,3
"COG2025",140,113,103,159,138,160,121,152,98,111,112,114,159,56,121,60,86,156,81,92,120,124,107,87,118,127,144,121,144,116
"COG2026",2,22,0,1,1,7,1,0,0,0,0,0,1,5,0,1,0,1,0,7,0,0,0,1,1,2,0,0,2,0
"COG2027",51,44,52,49,54,20,46,33,74,31,26,24,30,34,38,18,54,45,83,49,30,23,22,49,33,25,20,45,59,31
"COG2029",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",113,118,84,98,140,81,117,95,62,84,87,77,90,111,99,83,64,117,80,68,87,94,87,61,57,72,74,83,126,128
"COG2031",4,36,9,10,10,12,12,15,8,9,5,35,6,0,7,3,5,6,9,15,5,12,5,6,6,9,2,4,5,1
"COG2032",10,4,6,10,11,21,6,3,3,3,9,9,8,22,4,24,14,5,9,5,18,7,14,11,9,9,2,6,7,3
"COG2035",36,22,32,29,35,16,21,39,35,34,39,58,29,12,63,26,31,35,32,18,36,44,52,30,38,41,32,25,34,35
"COG2036",5,1,1,14,1,1,4,2,1,2,0,3,5,0,2,0,15,22,0,0,0,2,14,3,5,4,0,0,5,0
"COG2037",2,1,2,4,4,4,3,5,3,12,2,1,6,4,3,10,4,3,4,3,7,1,4,3,3,3,7,9,5,2
"COG2038",45,25,46,51,45,26,34,17,56,40,15,8,38,65,33,40,61,44,82,76,29,30,34,44,27,24,11,32,19,31
"COG2039",5,5,5,1,2,4,1,2,1,0,1,1,1,1,6,2,2,3,0,1,1,1,3,0,0,2,0,0,0,4
"COG2040",47,46,38,44,44,42,45,43,31,44,44,52,58,4,42,6,49,88,45,34,65,76,72,64,69,62,70,72,79,59
"COG2041",64,59,40,44,57,47,88,62,36,23,31,57,51,38,49,46,53,90,52,44,47,89,75,55,57,71,61,41,126,99
"COG2042",21,1,0,24,11,3,6,16,1,1,0,0,8,0,9,0,2,26,1,7,0,1,8,1,5,5,0,4,12,11
"COG2043",3,2,1,7,7,3,7,1,4,0,0,2,0,0,2,1,0,9,2,1,1,2,0,0,2,0,0,3,10,8
"COG2044",0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,2
"COG2045",11,10,21,3,10,14,8,7,21,14,7,4,18,6,13,6,25,6,38,37,14,13,13,25,18,13,18,23,13,15
"COG2046",85,56,54,102,70,39,45,48,68,50,44,17,61,22,48,27,49,73,54,52,25,29,27,40,27,29,24,29,46,37
"COG2047",19,3,7,29,13,9,21,19,9,1,0,0,15,0,8,0,4,26,4,5,0,8,15,2,4,2,1,4,15,12
"COG2048",13,7,4,10,13,5,25,17,5,1,3,0,19,0,6,0,4,18,5,6,1,3,12,4,8,8,0,6,25,25
"COG2049",47,38,40,48,37,44,53,46,34,51,55,49,57,78,42,51,48,49,27,35,36,40,37,44,41,35,63,44,52,38
"COG2050",65,68,94,63,62,58,61,80,62,81,82,103,89,129,71,121,55,67,62,65,77,77,71,76,72,91,108,78,59,59
"COG2051",5,4,1,9,6,1,2,2,1,0,0,0,4,0,2,0,0,3,0,0,0,1,1,0,2,1,0,0,1,1
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",6,3,4,7,3,4,4,3,1,2,0,0,10,0,3,0,3,9,0,2,0,2,1,1,2,3,0,3,8,3
"COG2054",0,0,0,3,0,0,1,1,2,1,0,0,0,2,0,0,1,0,0,0,0,1,1,1,2,0,0,1,0,1
"COG2055",94,80,110,103,115,106,184,147,107,105,112,113,186,35,112,37,63,95,53,44,80,88,69,72,88,77,86,78,115,143
"COG2056",0,2,0,0,0,0,0,0,0,0,2,12,1,1,0,4,1,0,0,11,0,0,0,2,0,0,0,0,2,0
"COG2057",21,29,10,17,18,27,22,11,11,16,3,35,18,38,13,47,9,23,19,24,16,12,17,16,14,14,8,9,26,34
"COG2058",16,3,2,18,6,2,8,12,1,0,0,0,5,0,4,0,2,11,3,2,0,1,5,0,2,2,1,0,5,6
"COG2059",19,15,12,7,8,26,12,23,50,17,24,24,8,28,13,46,20,6,76,32,25,8,25,26,26,18,17,35,18,17
"COG2060",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",18,29,22,10,10,22,20,23,15,23,16,24,13,27,34,16,13,10,12,16,51,16,24,15,24,31,14,38,10,17
"COG2063",17,21,4,16,14,14,8,5,8,11,3,19,5,30,4,30,6,12,11,25,13,9,9,8,9,10,5,9,18,9
"COG2064",11,12,26,5,14,6,8,17,5,5,0,6,9,72,7,36,8,5,9,10,0,7,29,8,8,14,7,9,20,18
"COG2065",26,18,36,19,29,30,30,16,28,25,22,33,25,9,40,8,28,19,45,45,29,31,26,25,28,33,25,29,24,21
"COG2066",5,5,1,3,6,16,4,12,3,39,20,18,14,13,8,5,10,1,32,6,25,2,3,11,9,20,19,27,2,1
"COG2067",11,11,2,9,2,25,3,9,5,4,5,47,4,32,1,30,5,2,10,23,10,12,9,9,3,15,7,2,3,7
"COG2068",34,31,22,22,38,30,39,33,16,17,27,16,29,10,31,22,20,40,20,18,14,21,32,27,18,28,22,16,44,32
"COG2070",138,97,80,114,122,122,95,127,120,144,119,102,95,221,123,195,81,94,106,86,105,135,108,110,128,115,122,133,122,129
"COG2071",37,21,30,34,37,25,41,34,40,26,40,30,43,19,36,36,21,42,27,25,36,44,45,23,34,33,30,36,45,54
"COG2072",186,153,180,206,213,192,236,209,173,225,209,190,208,304,204,389,207,211,212,141,194,165,188,157,205,198,211,230,270,312
"COG2073",54,25,45,79,44,26,43,12,72,39,26,7,25,12,35,14,68,67,92,81,40,25,16,51,39,41,20,44,31,34
"COG2074",22,12,9,16,31,5,6,5,4,1,1,1,4,0,1,0,4,31,0,1,0,3,9,2,1,4,2,3,22,11
"COG2075",6,2,2,9,5,1,10,1,0,1,2,0,4,0,1,0,0,5,1,2,0,1,2,0,2,4,0,1,9,3
"COG2076",27,28,38,20,10,36,29,47,22,47,70,36,37,11,38,8,39,23,24,14,37,40,39,39,48,35,82,49,9,26
"COG2077",5,3,0,8,10,13,10,1,2,1,7,14,4,4,6,4,2,6,5,8,5,4,1,2,3,3,1,2,7,5
"COG2078",16,2,0,11,22,0,4,2,1,0,0,0,2,1,3,2,0,10,0,1,0,0,2,2,1,1,0,0,9,2
"COG2079",109,85,154,90,117,135,151,164,128,181,182,110,193,31,125,46,140,146,110,65,185,148,135,173,164,132,204,152,126,222
"COG2080",110,104,62,110,144,59,101,74,50,23,25,35,84,49,56,44,50,135,50,49,31,43,68,45,41,52,30,37,156,100
"COG2081",18,53,39,7,20,74,14,26,60,39,31,101,9,79,57,76,72,10,111,95,32,27,29,45,48,40,18,44,14,15
"COG2082",29,6,17,25,17,8,13,20,36,21,8,10,12,5,9,10,28,41,48,19,11,14,8,11,14,17,7,29,11,11
"COG2084",201,184,211,225,194,229,271,273,182,209,178,207,294,136,281,132,236,258,205,150,260,212,191,196,265,213,253,228,274,291
"COG2085",27,14,2,49,51,12,34,12,6,8,2,6,24,6,11,14,9,63,7,8,4,9,5,3,8,9,4,9,40,30
"COG2086",116,99,91,111,104,86,113,98,74,103,134,100,143,47,117,44,84,127,51,69,106,104,106,87,101,104,91,99,106,96
"COG2087",13,10,18,1,7,15,3,5,32,7,6,3,13,15,7,12,18,6,23,15,6,5,6,9,7,2,1,9,6,6
"COG2088",0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG2089",73,55,82,87,44,51,135,85,70,106,135,72,111,43,81,88,103,130,97,101,165,113,112,122,116,125,158,124,73,113
"COG2090",12,0,0,15,3,0,3,2,0,0,0,0,2,0,1,0,2,9,0,0,0,0,0,0,0,2,0,0,5,5
"COG2091",3,4,3,9,5,3,1,4,0,0,0,12,2,14,3,13,8,10,3,2,3,1,6,1,0,2,0,0,4,10
"COG2092",6,1,0,20,8,0,5,6,2,1,0,0,6,0,1,0,1,15,0,1,0,1,0,1,0,0,1,1,4,4
"COG2093",9,0,1,7,3,0,3,4,0,0,1,0,0,0,0,0,3,6,1,0,0,0,0,0,1,2,1,1,4,2
"COG2094",13,6,13,23,10,14,15,15,30,17,10,2,12,1,14,3,23,14,27,23,14,19,4,27,16,21,12,21,8,13
"COG2095",33,30,5,31,38,24,17,17,11,8,13,50,5,23,18,38,12,33,4,15,8,14,15,8,13,11,8,12,34,16
"COG2096",46,35,27,32,47,28,57,51,28,20,18,29,43,24,42,24,24,38,25,26,39,43,50,25,37,40,18,25,48,49
"COG2097",15,0,3,17,8,4,10,9,1,2,0,0,8,0,10,0,3,19,1,1,0,2,4,0,3,5,1,1,4,10
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2099",12,6,18,2,13,14,2,9,40,19,13,8,4,1,19,10,40,3,38,47,17,9,10,28,24,8,6,20,7,13
"COG2101",31,4,3,33,15,9,18,23,1,2,2,1,20,0,5,1,14,52,4,4,1,6,14,4,8,9,5,6,23,26
"COG2102",32,5,5,31,20,7,18,21,3,2,0,2,11,0,9,2,7,26,4,5,0,4,14,3,9,4,2,4,20,13
"COG2103",17,42,11,26,22,30,17,25,15,14,11,24,18,3,27,11,35,18,21,62,21,38,33,12,22,28,11,12,33,20
"COG2104",6,3,2,2,6,1,8,2,5,6,0,1,1,15,4,14,3,8,5,12,1,5,2,2,5,1,1,3,6,4
"COG2105",0,2,1,0,0,3,0,2,0,1,2,2,2,4,2,8,0,0,1,0,0,2,7,3,1,1,1,0,1,2
"COG2106",26,0,0,30,8,0,19,7,0,0,0,0,17,0,5,0,4,21,0,0,0,0,0,0,0,0,0,0,7,9
"COG2107",34,4,8,37,22,6,25,26,5,2,5,5,19,0,14,7,6,34,10,11,0,6,14,2,6,8,3,2,31,22
"COG2108",4,5,7,4,3,8,8,13,2,1,0,0,6,0,18,0,6,10,3,9,1,9,11,1,13,5,3,1,12,15
"COG2109",44,34,60,43,36,32,25,17,92,79,31,25,27,33,23,18,65,29,93,71,21,29,16,37,36,34,20,43,16,14
"COG2110",19,21,2,11,12,13,9,15,8,3,5,1,1,7,12,11,12,13,4,10,2,7,15,5,8,5,1,6,17,12
"COG2111",37,42,11,32,25,12,16,17,6,23,15,37,12,69,8,69,12,29,12,19,20,12,5,15,6,10,11,8,36,22
"COG2112",32,7,0,36,11,0,35,17,0,0,0,0,29,0,14,0,4,44,0,0,0,0,0,0,4,1,0,1,8,17
"COG2113",144,131,131,186,136,145,142,154,110,93,153,127,192,31,141,27,115,158,70,32,151,146,101,95,144,123,206,128,178,109
"COG2114",174,183,158,180,198,178,141,179,197,183,133,87,120,275,132,432,171,312,284,231,319,255,322,318,170,217,203,239,357,314
"COG2115",15,32,21,12,17,37,14,22,5,43,23,44,23,39,39,26,21,7,26,21,37,31,36,16,36,20,26,27,11,24
"COG2116",4,33,4,18,3,16,7,2,2,0,1,9,3,23,7,18,21,1,7,27,3,8,9,2,7,14,0,7,3,5
"COG2118",5,2,0,8,1,0,9,6,0,0,0,0,8,0,4,0,0,5,0,0,0,0,2,0,0,3,0,1,2,2
"COG2119",4,7,16,1,0,3,4,8,22,7,11,10,4,26,8,13,22,0,33,18,6,2,8,18,10,9,4,5,1,1
"COG2120",73,59,43,83,88,40,107,50,25,27,33,54,86,33,52,51,34,82,42,37,55,55,72,49,36,51,48,47,109,72
"COG2121",30,26,20,15,22,10,31,29,15,17,16,8,23,16,18,16,15,29,10,12,22,17,11,8,17,11,17,26,26,29
"COG2122",4,8,3,4,4,2,3,2,0,1,0,6,0,3,2,3,1,1,4,0,0,1,1,2,0,1,3,0,2,6
"COG2123",35,4,9,44,25,7,14,13,1,3,3,0,13,0,10,0,9,34,3,4,1,2,12,3,7,13,3,2,25,23
"COG2124",196,199,152,196,200,175,124,189,163,107,107,129,134,316,169,381,129,138,122,82,135,229,237,99,166,211,127,146,210,201
"COG2125",25,6,4,35,13,7,13,9,3,3,0,0,10,0,12,0,6,34,5,2,0,3,5,1,3,4,0,7,16,17
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2127",21,23,33,22,12,20,23,20,41,34,10,20,13,16,20,24,30,16,38,42,28,28,17,33,23,32,16,40,12,19
"COG2128",66,59,33,43,94,50,48,55,30,38,32,37,38,67,40,74,39,95,47,37,39,29,45,49,45,37,37,34,95,55
"COG2129",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,1,0,0,0,1,0
"COG2130",66,80,57,53,52,68,60,96,63,72,44,96,92,72,79,66,81,58,73,61,77,77,61,46,87,72,58,67,58,92
"COG2131",26,19,17,49,34,26,30,30,14,11,13,19,24,30,28,53,10,29,17,15,9,24,41,19,19,19,11,21,33,30
"COG2132",144,84,13,151,90,28,88,25,10,7,18,47,48,344,28,304,29,109,25,84,16,16,20,19,19,37,8,11,60,39
"COG2133",243,223,182,265,221,177,278,291,155,183,233,231,237,104,256,172,186,248,150,185,187,180,247,170,216,233,240,196,226,249
"COG2135",44,60,64,28,50,41,22,60,66,70,54,42,49,43,44,35,74,43,53,53,92,61,60,59,56,52,56,72,33,52
"COG2136",0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,6,0,1,0,0,0,4,2,0,2,0,0,0,1
"COG2137",10,20,14,30,32,19,12,13,14,16,9,16,12,7,12,8,12,36,8,16,9,12,13,7,18,9,19,6,18,16
"COG2138",57,21,38,63,47,15,23,20,62,28,24,11,21,7,25,17,42,53,74,51,23,27,14,43,28,15,13,20,27,22
"COG2139",6,2,3,9,3,3,5,10,3,1,1,0,2,0,2,0,3,7,0,2,0,1,2,1,4,1,0,0,7,6
"COG2140",1,2,1,1,3,0,4,3,0,1,0,0,0,0,2,0,2,3,3,1,0,0,1,1,1,1,1,0,1,3
"COG2141",656,595,203,645,798,276,711,426,203,168,169,166,462,207,302,202,243,1147,165,213,252,312,329,175,269,253,233,292,1190,1045
"COG2142",6,10,9,8,6,14,5,5,16,9,11,14,9,25,8,7,2,5,11,8,7,10,8,9,9,15,14,10,7,18
"COG2143",7,4,11,2,6,8,4,7,4,4,2,15,1,8,11,3,4,4,3,2,6,3,3,2,4,5,4,7,4,7
"COG2144",2,0,1,2,2,2,0,1,12,14,5,0,0,3,0,0,0,5,19,1,8,0,0,13,0,3,0,1,4,2
"COG2145",4,4,3,3,3,2,1,1,3,12,3,5,3,0,1,4,1,1,5,2,4,0,4,5,2,4,4,1,1,0
"COG2146",43,23,7,61,43,30,27,26,17,9,15,8,34,17,23,39,30,49,10,15,10,16,19,11,17,20,20,15,37,51
"COG2147",22,4,6,28,13,3,8,11,0,2,0,0,5,0,13,0,4,17,1,2,0,0,3,0,3,2,0,2,9,6
"COG2148",77,116,59,50,85,62,56,63,85,79,57,63,52,79,67,77,65,68,65,119,56,57,67,69,65,81,55,65,84,48
"COG2149",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",50,47,36,58,49,61,61,38,27,32,46,36,50,36,44,30,28,71,31,30,42,46,50,34,44,37,38,27,60,46
"COG2152",6,1,0,3,5,1,4,1,0,2,3,1,1,10,1,5,0,0,1,3,2,1,0,0,1,2,1,1,1,2
"COG2153",4,20,10,8,6,16,5,15,7,19,18,25,6,2,17,6,15,2,15,18,16,17,18,7,17,18,18,19,5,10
"COG2154",39,31,34,43,39,35,50,56,43,66,60,44,52,13,49,20,59,39,47,29,59,45,39,47,53,52,66,45,40,48
"COG2155",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,0,1
"COG2159",155,190,39,152,190,59,191,93,26,20,23,43,148,50,60,104,51,192,49,52,30,46,53,23,57,56,19,38,221,254
"COG2160",7,34,0,0,3,3,3,0,0,2,3,2,2,7,0,1,0,0,1,7,2,1,3,0,1,2,1,1,0,2
"COG2161",0,15,0,0,0,6,1,0,0,0,0,2,0,6,1,16,1,0,0,8,1,0,1,0,1,7,0,0,4,1
"COG2162",4,2,0,3,1,1,1,0,0,0,0,0,0,5,0,9,0,0,0,1,0,0,0,0,0,0,0,1,2,0
"COG2163",0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,1,3,0,2,0,0,0,0,2
"COG2164",10,0,2,4,4,1,10,1,5,0,1,0,6,2,0,0,0,11,0,0,1,0,0,3,3,2,3,3,12,6
"COG2165",18,50,12,30,22,38,9,8,5,17,9,37,11,19,8,22,19,17,7,33,10,11,5,14,7,9,7,17,16,7
"COG2166",14,28,32,20,18,41,22,29,57,38,31,30,28,28,36,36,44,14,36,39,33,35,43,32,54,29,25,31,18,25
"COG2167",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2168",2,0,1,2,2,1,0,1,1,0,3,0,0,0,0,0,1,3,1,1,1,0,0,1,0,1,3,2,0,1
"COG2169",6,43,2,12,4,23,6,3,2,1,1,17,1,30,1,37,0,2,5,22,2,1,1,6,1,5,1,6,5,2
"COG2170",54,28,35,55,13,13,19,18,46,25,19,5,17,11,28,14,40,41,63,61,31,35,16,38,35,29,10,28,23,15
"COG2171",71,56,98,49,69,88,62,101,78,116,107,131,97,53,90,40,70,71,51,45,107,111,82,66,98,99,111,94,57,52
"COG2172",14,18,10,5,3,8,3,7,16,16,11,1,5,3,10,3,25,6,31,17,11,7,7,15,12,10,8,16,7,9
"COG2173",17,21,13,16,23,11,7,13,16,17,10,7,12,5,12,1,30,14,54,34,17,11,7,27,14,14,9,22,18,7
"COG2174",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2175",210,158,234,212,209,184,301,318,231,250,275,155,253,75,277,100,266,258,162,120,302,218,203,206,269,232,326,295,259,455
"COG2176",19,12,6,12,22,5,33,22,3,4,14,5,26,9,6,9,9,17,2,17,6,14,11,9,15,10,6,11,23,33
"COG2177",35,42,31,35,36,30,18,28,16,27,20,64,22,58,48,45,25,28,32,41,29,36,42,23,28,39,31,33,39,34
"COG2178",25,5,5,36,12,3,23,8,7,4,2,0,22,0,9,0,5,39,0,1,5,10,5,2,3,6,6,2,14,16
"COG2179",2,2,14,0,1,5,0,4,15,12,8,0,4,0,4,0,13,2,30,11,7,3,4,13,12,4,2,4,5,3
"COG2180",1,18,0,18,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,1,0
"COG2181",12,24,0,39,9,1,1,7,1,2,0,4,2,3,4,0,2,12,0,3,1,2,2,1,3,2,5,4,12,2
"COG2182",9,4,19,7,24,21,4,18,21,11,20,3,10,3,8,0,2,12,4,8,8,22,13,6,9,13,17,16,10,8
"COG2183",12,67,4,13,19,30,12,7,6,1,6,35,4,84,2,89,20,15,11,47,0,10,20,17,1,12,1,2,18,6
"COG2184",5,10,0,1,1,4,2,1,0,1,0,1,1,9,0,13,0,1,0,3,0,0,1,0,0,1,1,0,0,0
"COG2185",107,81,90,99,164,78,90,111,81,61,46,92,87,111,117,83,37,62,67,52,54,63,78,54,73,55,36,50,82,72
"COG2186",35,72,4,32,20,31,14,8,7,5,9,48,5,117,8,105,14,19,16,35,8,14,14,11,6,8,5,3,36,16
"COG2187",10,10,2,7,16,0,4,0,1,1,2,1,3,6,0,16,1,9,2,13,1,1,1,2,0,0,0,1,6,4
"COG2188",22,10,7,34,33,31,7,12,10,7,3,39,0,47,18,41,13,6,11,15,38,12,14,9,13,10,2,26,17,5
"COG2189",22,16,15,20,3,13,32,5,11,11,23,6,19,71,11,41,7,8,7,29,10,16,14,19,9,25,11,11,10,10
"COG2190",0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG2192",120,81,232,127,96,248,228,183,521,140,224,90,202,260,162,433,155,156,135,132,170,464,182,340,194,232,239,182,99,167
"COG2193",14,26,20,9,7,15,25,17,11,25,28,33,12,39,20,28,23,5,15,36,19,23,20,22,11,23,16,24,4,9
"COG2194",12,48,0,22,15,14,7,2,0,1,2,23,1,6,10,25,4,15,5,31,3,3,1,8,3,8,1,3,15,0
"COG2195",25,11,7,15,40,10,16,12,6,9,4,38,18,6,18,35,8,26,23,12,8,13,15,5,13,15,4,14,32,35
"COG2197",67,211,29,76,72,97,24,28,42,32,24,75,34,140,40,143,79,43,92,141,32,36,33,40,39,59,12,31,49,30
"COG2198",5,100,0,27,7,46,21,2,1,2,1,15,6,14,2,67,17,4,6,92,0,2,2,12,2,19,0,1,14,2
"COG2199",135,787,12,214,90,313,77,14,6,25,36,592,65,497,9,597,88,81,65,624,3,64,49,109,12,109,9,16,143,54
"COG2200",55,205,2,93,37,189,38,8,4,12,20,327,17,292,4,434,30,33,31,256,5,31,16,66,10,54,5,5,76,27
"COG2201",21,65,5,21,15,31,24,12,8,5,4,29,5,66,4,88,20,16,10,67,7,6,8,14,4,21,2,4,23,5
"COG2202",172,789,18,217,94,317,118,41,14,31,59,492,61,932,27,1174,124,81,81,705,22,57,89,135,27,153,17,21,151,88
"COG2203",71,112,42,61,56,108,34,18,46,41,33,147,18,154,22,186,59,23,118,168,41,39,45,60,40,59,33,34,50,22
"COG2204",291,365,211,272,342,292,254,210,144,208,221,399,171,309,203,568,191,259,205,336,269,220,256,241,220,224,215,219,325,220
"COG2205",12,49,4,9,34,2,6,1,0,0,2,19,2,3,0,5,0,23,5,18,1,0,12,1,2,2,1,0,14,2
"COG2206",45,147,24,37,41,44,43,20,7,7,16,76,19,65,8,93,18,45,8,82,11,13,20,15,9,15,6,10,58,19
"COG2207",131,387,25,106,118,129,37,34,10,30,39,232,33,399,42,561,74,32,69,270,35,56,64,71,19,68,8,26,82,23
"COG2208",71,104,126,64,90,82,62,74,125,147,170,53,87,45,66,140,116,45,148,142,96,72,119,117,98,87,125,117,69,83
"COG2209",13,23,14,11,22,27,19,19,20,24,23,40,13,5,30,16,20,8,23,33,26,23,19,24,31,26,20,24,11,14
"COG2210",11,8,4,13,8,0,3,2,0,1,1,0,0,2,2,6,3,6,1,1,1,0,0,3,0,0,0,0,11,8
"COG2211",87,108,129,62,69,136,62,122,146,179,128,123,75,119,142,91,138,60,205,153,145,140,93,140,154,127,133,163,41,119
"COG2212",2,2,0,0,1,0,0,0,0,0,0,6,0,5,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG2213",6,1,16,1,0,14,6,12,14,5,24,1,19,10,10,0,2,1,3,0,2,32,11,13,15,11,22,6,0,5
"COG2214",56,55,96,43,46,74,77,72,138,83,116,74,90,77,86,83,134,53,147,114,112,100,106,115,115,106,94,102,68,64
"COG2215",1,1,4,2,3,0,0,4,0,1,1,4,0,11,1,2,1,1,4,6,0,2,5,3,1,1,1,5,3,2
"COG2216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0
"COG2217",245,262,110,191,147,219,162,133,168,85,117,139,106,588,125,630,166,137,201,402,69,116,192,161,119,209,63,127,161,138
"COG2218",9,4,2,14,4,5,6,9,3,3,1,2,1,2,6,6,5,9,2,1,2,2,9,7,11,12,5,7,5,2
"COG2219",44,0,11,53,43,13,42,35,8,2,5,0,21,0,20,0,25,69,6,12,0,7,21,5,22,15,3,8,29,36
"COG2220",97,146,167,105,144,113,105,117,170,136,176,119,137,45,126,34,151,106,159,128,141,111,101,147,128,127,171,131,100,98
"COG2221",13,15,5,22,11,15,11,5,9,9,12,5,15,0,7,13,4,15,2,1,14,12,5,2,10,12,13,10,19,8
"COG2222",3,17,1,1,3,3,2,3,2,5,3,13,2,0,5,2,2,1,3,8,2,9,0,7,8,6,3,8,7,11
"COG2223",11,79,8,73,9,11,2,6,18,11,12,17,2,6,9,24,36,2,19,32,3,4,14,26,6,6,5,1,15,4
"COG2224",97,74,97,119,82,122,84,137,67,126,151,87,127,37,121,30,59,60,36,37,74,73,50,58,78,75,78,72,41,28
"COG2225",127,112,193,148,117,177,139,200,144,169,241,173,238,56,187,79,151,145,120,99,200,206,191,179,218,184,306,183,113,139
