"","X140_SUR_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X33_SUR_0d2.1d6","X32_SUR_0d2.1d6","X52_DCM_0d2.1d6","X23_SUR_0d2.1d6","X42_SUR_0d2.1d6","X25_SUR_0.0d2","X133_MES_0d2.3","X39_OMZ_0d2.1d6","X132_DCM_0d2.3","X31_SUR_0.0d2","X133_DCM_0d2.3","X72_SUR_0d2.3","X142_MES_0d2.3","X148_MES_0d2.3","X125_SUR_0d2.3","X76_DCM_0d2.3","X68_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X122_DCM_0d2.3","X125_SUR_0d1.0d2","X84_SUR_0d2.3","X145_SUR_0d2.3","X98_SUR_0d2.3","X111_MES_0d2.3","X34_DCM_0d2.1d6"
"COG2771",10,15,3,23,14,10,14,10,17,50,12,4,8,117,9,10,21,11,4,30,6,12,12,17,12,27,2,6,7,2
"COG2801",48,28,854,222,6,31,9,52,15,289,174,851,37,479,70,93,239,126,30,166,81,184,117,138,282,332,39,40,105,74
"COG2802",65,64,21,30,71,76,92,84,64,30,26,23,82,22,70,79,40,46,74,54,53,48,34,91,29,54,68,80,41,51
"COG2804",110,103,152,114,100,96,112,124,107,141,138,162,117,162,112,89,131,112,107,187,148,127,119,133,131,114,83,114,129,97
"COG2805",29,36,47,20,46,33,32,29,43,39,21,46,40,32,41,26,29,36,53,59,53,35,24,55,29,23,28,32,24,39
"COG2807",2,0,0,9,0,0,1,0,1,13,1,1,1,30,0,3,7,0,0,12,2,1,1,6,9,0,0,1,1,0
"COG2808",3,1,1,8,2,2,1,4,2,20,7,0,3,14,2,2,7,4,2,7,0,6,6,4,4,2,2,2,5,3
"COG2810",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2812",232,206,229,80,249,206,258,257,250,92,143,249,227,107,203,213,165,138,263,163,196,190,190,234,60,162,211,248,175,197
"COG2813",9,4,19,36,10,5,6,6,3,8,14,12,7,33,14,8,25,8,8,27,10,20,13,13,24,38,10,3,16,5
"COG2814",7,10,2,31,1,0,1,1,0,68,18,4,5,90,0,15,29,18,0,26,14,2,17,28,38,1,0,1,7,6
"COG2815",31,8,6,4,12,23,16,9,26,0,11,8,27,1,26,21,3,12,40,19,42,11,7,19,16,0,16,3,6,17
"COG2816",28,28,11,15,35,25,36,42,35,29,27,16,18,26,40,34,22,26,34,39,40,22,31,29,11,29,28,47,36,26
"COG2818",7,16,35,26,5,8,9,12,1,55,24,34,11,48,10,8,29,13,6,18,8,12,14,17,21,45,19,5,16,16
"COG2819",11,20,6,36,3,15,12,16,11,52,6,4,17,12,29,16,19,13,17,12,22,17,10,14,20,37,12,43,13,4
"COG2820",28,7,14,5,14,18,10,11,20,2,13,15,18,0,17,6,16,11,20,12,21,15,12,15,5,21,21,10,10,8
"COG2821",2,1,13,3,1,3,3,7,2,41,8,14,2,36,7,2,7,5,4,9,7,3,8,6,0,3,4,5,5,7
"COG2822",0,0,0,4,0,0,0,0,0,0,0,0,1,2,2,0,3,1,0,2,0,1,0,0,11,0,0,0,0,0
"COG2823",25,28,34,23,29,29,31,48,47,20,30,29,30,24,33,30,29,27,59,30,35,30,18,28,42,40,34,48,27,29
"COG2824",2,0,0,6,0,0,0,0,0,13,8,1,0,5,1,3,8,1,0,4,2,1,1,6,7,28,1,0,1,0
"COG2825",5,4,5,4,8,6,5,9,7,2,8,5,3,14,5,7,13,3,8,12,4,7,4,8,7,4,5,4,5,6
"COG2826",5,1,56,35,1,1,0,0,1,10,11,72,2,63,2,11,43,23,11,35,5,19,17,24,56,93,3,0,15,19
"COG2827",4,2,25,11,6,11,3,5,10,31,9,21,6,25,6,10,8,13,7,5,5,10,12,7,19,7,1,6,8,6
"COG2828",18,11,8,11,17,14,6,32,12,38,9,6,4,68,10,19,16,7,4,20,8,7,15,14,17,16,16,20,13,4
"COG2829",0,1,2,7,0,0,2,2,1,3,8,0,2,23,2,6,7,1,2,2,2,1,2,13,12,0,0,0,2,3
"COG2831",19,20,5,14,13,22,12,33,23,25,28,10,12,77,9,22,13,3,16,8,10,14,5,11,20,15,10,19,15,17
"COG2832",15,10,5,18,7,12,10,12,10,16,4,6,21,19,19,9,5,14,23,13,24,5,6,24,10,1,8,2,10,20
"COG2833",1,1,4,0,9,1,3,2,0,19,0,5,2,15,3,4,5,2,1,8,6,6,3,3,2,6,12,0,0,2
"COG2834",11,12,16,15,17,6,16,14,11,30,16,16,12,30,10,9,23,10,12,8,8,22,17,7,11,21,19,17,17,16
"COG2835",8,7,7,0,7,3,7,7,3,7,12,12,4,5,9,7,15,9,2,4,10,7,16,4,6,5,7,10,13,10
"COG2836",3,4,15,10,1,0,1,0,0,12,2,11,0,17,2,0,8,5,0,4,1,7,7,6,12,0,0,0,1,2
"COG2837",1,5,0,11,1,0,0,1,0,12,3,0,1,17,0,0,15,2,0,18,5,2,4,10,23,1,0,1,2,2
"COG2838",33,39,39,45,28,13,27,25,16,24,57,23,31,36,52,24,54,37,29,48,19,35,34,41,39,98,29,16,63,37
"COG2839",3,5,2,0,3,0,1,1,1,1,0,6,4,0,4,4,0,1,0,1,0,2,2,0,0,4,2,4,1,0
"COG2840",8,5,15,12,18,7,10,29,12,18,12,12,5,32,14,13,18,10,14,6,17,13,13,21,12,19,14,13,12,8
"COG2841",0,0,0,2,0,0,0,0,0,4,0,0,0,3,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2842",1,0,0,2,0,0,0,0,0,17,0,0,0,5,0,0,2,0,0,4,0,0,3,3,2,0,0,1,1,1
"COG2843",11,8,28,14,8,7,15,5,4,0,36,40,17,0,7,15,35,25,14,34,20,22,28,26,3,6,20,3,16,33
"COG2844",100,80,97,40,106,86,63,127,76,82,114,66,85,129,109,71,117,70,76,97,62,98,104,78,44,133,99,82,120,95
"COG2845",0,1,4,3,1,0,0,3,0,0,9,3,0,9,0,0,10,5,0,1,1,6,9,3,0,0,1,0,7,5
"COG2846",0,1,17,2,0,0,0,0,0,5,2,15,0,8,0,0,0,0,0,0,0,10,0,0,2,0,0,0,6,1
"COG2847",9,15,21,9,13,7,14,11,9,29,15,20,7,52,10,18,18,9,8,17,13,10,11,7,11,12,11,19,14,12
"COG2848",1,0,10,1,0,1,0,0,1,0,3,2,0,1,0,2,6,1,0,1,1,0,3,2,3,0,1,0,3,2
"COG2849",50,94,168,49,47,52,73,45,30,9,134,135,131,19,84,69,110,123,121,113,107,138,117,96,43,48,64,33,173,105
"COG2850",9,12,3,32,4,12,5,6,4,39,9,4,13,36,8,7,13,2,5,8,4,4,3,14,20,18,9,2,3,4
"COG2851",0,0,0,17,0,0,0,0,1,0,1,0,0,1,0,0,5,2,0,2,0,0,0,1,16,0,0,0,0,0
"COG2852",0,0,9,1,0,0,0,0,0,16,2,11,1,7,0,2,7,2,1,1,1,2,2,0,1,30,0,0,1,3
"COG2853",54,49,71,34,75,56,77,85,67,38,48,61,51,27,66,68,46,40,83,37,83,55,40,61,36,50,68,107,49,57
"COG2854",55,31,51,9,54,38,49,54,53,28,34,46,37,28,39,57,43,35,58,42,51,40,41,54,19,43,36,67,44,42
"COG2855",51,41,14,12,60,55,61,71,38,22,16,14,33,23,66,49,28,23,80,26,77,36,12,33,18,53,65,46,11,31
"COG2856",2,1,3,7,0,0,1,0,0,24,7,3,0,25,1,2,6,4,1,11,1,1,2,5,10,2,0,0,1,1
"COG2857",64,48,41,32,57,64,69,92,63,35,49,49,54,37,58,80,67,68,95,73,135,72,93,122,60,107,100,86,59,100
"COG2859",8,7,1,7,6,13,12,1,7,6,5,2,8,24,2,10,7,4,4,13,1,3,0,14,16,3,0,8,3,4
"COG2860",3,8,3,13,2,0,2,0,1,15,20,4,6,28,2,1,29,21,1,10,18,12,20,10,16,5,7,0,12,14
"COG2861",3,8,20,10,7,9,7,4,5,63,12,26,15,28,8,10,21,12,9,19,12,13,15,22,10,5,7,0,15,13
"COG2862",4,8,8,3,7,8,6,3,6,2,3,6,5,3,3,6,7,2,8,3,3,11,3,4,11,5,10,9,5,3
"COG2863",17,14,22,45,20,14,13,30,16,14,26,28,17,57,20,17,30,25,18,19,31,26,19,23,45,33,25,20,27,12
"COG2864",5,3,9,2,6,7,1,10,6,36,4,5,1,6,3,4,3,3,0,2,0,6,2,1,2,23,2,0,3,2
"COG2865",2,1,4,12,0,0,1,5,0,8,5,3,2,58,1,3,16,5,4,11,0,4,6,3,14,2,2,0,3,5
"COG2866",64,103,95,53,45,30,71,39,46,117,74,92,150,35,95,43,93,104,109,99,107,83,55,96,44,148,118,57,89,112
"COG2867",34,22,21,5,35,21,36,36,25,17,16,21,22,17,29,26,16,24,27,28,11,27,17,29,13,37,34,40,26,13
"COG2868",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",31,29,8,22,27,19,27,24,24,4,10,10,31,12,36,30,21,18,34,19,32,23,10,34,12,64,26,29,10,14
"COG2870",152,89,155,585,81,240,118,82,109,246,102,147,271,223,202,187,88,114,94,119,89,127,104,119,661,41,73,63,118,127
"COG2871",46,59,25,37,46,34,55,68,37,25,24,38,52,53,60,29,41,39,47,40,75,42,16,56,43,72,49,54,16,26
"COG2872",10,9,17,3,12,15,12,23,8,4,16,19,25,2,23,10,24,31,26,22,22,22,15,28,5,4,33,18,14,31
"COG2873",212,183,138,41,205,203,208,306,232,83,114,111,178,64,168,185,102,113,191,153,239,165,135,175,59,156,195,236,150,130
"COG2874",2,1,0,0,2,2,0,0,1,0,1,1,1,0,0,3,0,2,0,3,4,3,0,3,1,0,2,0,2,7
"COG2875",31,41,14,4,27,56,24,11,38,9,31,11,14,6,10,44,38,27,10,16,14,23,34,15,1,27,19,31,33,21
"COG2876",34,20,36,30,20,29,31,24,33,31,24,43,34,13,47,15,21,27,44,24,40,32,26,14,26,36,21,31,28,25
"COG2877",99,58,66,57,82,77,97,120,98,91,67,90,101,50,131,101,67,63,106,54,102,84,75,89,76,102,101,119,71,61
"COG2878",11,3,29,4,3,1,0,8,1,7,13,30,0,14,6,4,6,4,7,3,3,6,4,3,12,16,16,4,13,2
"COG2879",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2882",0,0,0,1,0,0,0,2,0,2,1,0,0,9,0,0,2,1,0,0,0,0,0,2,4,0,0,0,0,0
"COG2884",28,24,29,11,23,29,25,20,14,22,19,31,21,38,28,23,29,23,26,35,18,22,21,30,17,51,26,21,14,25
"COG2885",136,119,102,121,108,74,104,123,95,172,104,107,142,237,131,92,192,122,178,104,127,119,120,118,123,213,129,101,97,81
"COG2887",45,26,96,91,32,29,32,35,20,83,68,109,39,83,31,20,32,26,20,50,25,32,26,36,64,26,23,8,30,40
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2890",138,123,118,42,121,103,126,110,125,61,128,129,112,92,131,101,108,122,145,103,117,115,150,134,62,135,121,134,144,123
"COG2891",5,6,2,6,3,7,3,3,1,2,8,4,3,11,3,1,10,2,2,3,7,6,5,7,4,7,4,3,8,2
"COG2893",2,3,3,0,4,4,4,4,1,6,0,3,2,11,5,2,4,0,4,4,8,4,2,6,0,7,2,3,0,2
"COG2894",17,39,0,14,15,28,19,5,21,2,2,3,11,23,9,34,8,1,15,19,8,4,0,11,12,12,10,20,2,5
"COG2895",29,23,43,34,29,18,25,61,26,81,32,38,27,87,49,37,50,26,27,43,20,42,24,26,35,30,54,46,23,37
"COG2896",82,66,132,23,83,61,83,82,82,42,96,113,84,69,91,77,89,99,59,74,61,108,104,81,38,58,101,43,112,123
"COG2897",61,49,94,30,88,46,89,108,78,28,144,51,51,51,61,71,112,108,71,73,70,96,145,95,35,81,101,65,99,109
"COG2898",1,0,1,15,0,0,0,0,1,4,3,0,1,8,0,1,4,2,0,7,0,1,3,3,9,0,0,1,2,3
"COG2899",3,3,1,1,0,0,2,0,2,0,1,0,1,10,4,0,2,2,1,0,0,4,0,1,0,0,0,0,0,0
"COG2900",0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,3,0,5,3,0,0,0,1,0
"COG2901",10,4,1,3,11,8,5,11,5,1,2,3,2,7,5,6,6,8,3,4,5,5,7,8,5,24,8,7,7,7
"COG2902",23,18,57,86,14,9,10,10,6,181,44,58,17,177,8,13,59,33,10,27,11,36,34,32,46,56,9,3,35,24
"COG2904",13,7,1,10,8,4,13,13,6,29,5,0,2,19,6,8,12,5,13,11,12,5,5,12,13,11,6,9,9,6
"COG2905",7,7,4,56,5,3,1,9,4,36,18,5,3,67,1,10,27,6,6,15,9,11,9,29,39,8,0,1,2,4
"COG2906",0,0,2,4,1,0,0,1,0,1,0,0,0,2,0,1,3,0,0,3,2,1,0,1,2,2,0,1,0,0
"COG2907",101,74,13,38,117,86,121,133,141,28,18,11,107,64,85,115,25,84,120,100,64,40,44,89,44,106,110,143,12,95
"COG2908",63,55,36,46,37,51,48,172,31,244,44,52,48,64,55,35,55,33,34,49,41,54,47,64,46,67,72,60,50,30
"COG2909",3,2,3,49,4,0,1,0,2,15,9,4,0,84,4,4,13,7,0,19,1,3,8,6,38,1,1,1,2,3
"COG2910",0,1,0,10,0,0,0,1,0,9,2,1,2,5,1,1,2,1,0,3,0,1,1,1,2,3,0,0,0,0
"COG2911",6,9,57,47,0,1,10,3,3,80,26,75,9,190,13,15,55,29,9,47,24,29,37,28,56,2,2,2,28,29
"COG2912",3,18,4,5,2,2,4,7,3,14,53,3,5,9,5,6,34,30,4,14,6,25,48,5,1,3,18,2,38,36
"COG2913",14,8,10,7,15,12,13,22,10,15,7,5,8,18,12,9,13,8,18,9,3,9,9,13,12,21,14,14,9,5
"COG2914",2,3,4,4,0,0,0,1,0,1,5,5,0,3,0,3,8,1,0,4,4,3,4,2,3,10,1,0,4,1
"COG2915",3,3,6,8,0,2,2,6,1,3,4,10,2,5,4,2,7,0,1,6,2,3,1,3,8,8,10,1,10,4
"COG2916",0,0,0,2,0,0,0,0,0,0,1,0,0,6,0,1,0,1,0,2,1,2,0,1,3,0,0,0,0,1
"COG2917",48,25,38,7,44,34,50,69,62,22,33,28,40,26,47,66,34,34,54,25,36,32,50,41,12,39,44,67,46,45
"COG2918",47,30,28,26,45,43,42,53,36,9,27,38,19,40,40,39,44,21,35,32,37,44,20,39,28,85,48,53,37,24
"COG2919",2,2,3,5,2,1,2,4,1,11,4,4,2,9,0,2,6,1,1,4,3,0,6,6,11,8,3,1,4,4
"COG2920",1,2,8,9,3,3,1,8,1,8,7,9,2,4,12,6,7,6,4,3,12,3,8,4,17,3,5,6,13,4
"COG2921",1,3,1,4,1,0,1,1,0,1,5,1,1,4,2,0,5,0,1,3,1,6,1,3,3,8,3,1,2,0
"COG2922",0,1,5,7,1,2,3,0,1,0,9,8,3,4,2,0,15,3,0,1,7,10,6,5,3,4,6,1,10,3
"COG2923",2,2,3,1,4,0,2,5,1,3,1,6,2,0,5,2,4,4,1,1,1,3,2,2,6,0,2,1,4,2
"COG2924",5,6,6,4,5,4,2,6,3,0,11,11,3,10,4,4,8,8,8,12,9,8,6,10,8,5,10,13,7,7
"COG2925",129,92,98,37,144,109,133,150,133,7,71,71,76,31,114,126,58,65,117,67,135,102,71,100,41,68,116,186,77,72
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",7,2,5,8,11,1,7,11,6,19,5,6,7,13,3,6,6,9,6,9,7,2,4,9,9,18,6,7,9,6
"COG2928",51,65,65,9,65,51,79,51,47,28,34,51,64,21,53,46,22,18,36,24,27,30,27,47,15,31,42,56,33,40
"COG2929",0,0,0,2,1,0,2,1,0,2,0,0,1,6,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG2930",5,3,7,1,3,5,3,2,5,12,5,2,1,10,9,3,10,8,4,0,4,6,3,3,0,5,1,4,5,3
"COG2931",117,160,186,102,100,123,193,124,105,579,137,230,233,194,140,148,161,191,155,184,167,145,111,175,78,150,137,76,128,242
"COG2932",2,1,5,22,1,0,1,1,0,22,4,2,1,28,2,8,7,2,0,6,1,2,5,2,24,1,0,2,4,3
"COG2933",0,3,6,14,0,0,1,2,2,8,1,2,2,30,3,8,11,3,0,10,5,3,0,9,12,0,3,0,1,5
"COG2935",8,12,21,12,16,11,11,13,10,36,17,16,15,46,9,15,25,9,5,11,4,13,21,11,21,21,11,9,18,9
"COG2936",62,158,100,22,107,111,91,42,74,34,81,102,141,70,68,87,110,174,96,123,134,102,106,107,31,130,170,42,125,187
"COG2937",25,19,8,52,20,11,21,21,28,2,20,17,14,62,23,20,36,23,11,32,24,21,18,37,47,0,20,37,18,9
"COG2938",8,8,6,5,3,3,4,9,1,12,2,5,2,16,8,3,3,4,2,4,5,1,2,11,5,17,8,3,4,6
"COG2939",18,20,9,21,12,15,18,11,6,49,9,19,23,21,18,17,41,16,19,14,36,30,12,18,22,42,26,17,21,14
"COG2940",24,35,12,18,37,32,28,31,29,51,15,10,27,12,28,18,6,11,20,22,21,11,10,15,12,13,66,23,8,14
"COG2941",46,25,6,12,44,42,52,79,60,4,14,8,42,20,41,48,19,25,50,22,56,14,26,43,13,35,55,76,15,33
"COG2942",5,6,2,5,4,1,5,10,2,19,18,1,7,13,8,5,19,10,4,11,6,4,8,12,5,6,8,6,17,8
"COG2943",4,7,2,17,0,0,3,1,7,76,7,1,3,62,3,5,23,5,1,21,11,4,4,22,24,0,0,0,4,4
"COG2944",1,0,1,2,0,0,0,2,0,4,0,0,0,10,0,2,3,0,0,3,3,1,1,7,6,0,0,0,1,4
"COG2945",33,21,34,17,50,40,52,67,51,18,20,26,33,38,50,35,17,38,45,31,49,23,33,44,14,51,38,69,21,41
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,1,0
"COG2947",33,49,39,17,35,34,47,39,54,12,42,27,33,21,28,24,30,35,30,25,38,16,18,27,8,9,29,24,27,36
"COG2948",0,1,2,12,0,0,2,0,1,67,2,0,1,77,1,0,10,3,2,10,1,3,10,1,11,1,0,2,2,1
"COG2949",1,0,0,4,0,0,1,0,0,5,0,0,0,1,0,0,5,0,1,1,0,0,1,3,2,0,0,0,1,0
"COG2951",93,60,108,47,93,93,91,105,99,36,61,83,81,73,64,76,61,59,105,65,82,86,53,88,44,124,76,120,86,70
"COG2954",17,34,6,4,25,21,14,8,16,3,8,7,11,6,11,12,5,7,4,5,4,13,8,14,1,9,9,5,8,7
"COG2956",2,14,42,14,7,9,8,14,6,4,32,42,21,29,10,10,30,19,10,17,24,29,22,22,20,8,10,7,27,28
"COG2957",17,49,62,24,35,34,49,37,38,36,36,42,45,30,39,38,54,49,32,55,45,42,41,49,14,7,37,87,63,39
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,2
"COG2959",2,4,6,18,2,3,2,5,2,4,13,2,3,30,3,9,25,5,1,11,6,8,6,13,21,16,3,2,4,4
"COG2960",4,1,0,4,3,3,2,3,1,15,3,2,0,17,7,2,1,1,1,2,3,0,1,3,6,4,1,3,0,3
"COG2961",0,5,2,14,4,5,1,3,6,23,5,2,2,46,2,4,4,1,2,3,6,0,2,6,12,2,2,9,3,4
"COG2962",46,18,63,22,42,28,56,35,59,24,36,52,50,32,56,45,31,46,54,33,57,51,53,47,31,64,40,53,54,39
"COG2963",2,5,99,32,1,0,3,4,4,32,18,132,2,92,8,15,26,8,5,18,16,20,9,17,65,54,2,6,9,6
"COG2964",0,0,2,0,0,1,0,0,0,0,2,0,1,0,0,1,5,3,2,0,1,1,4,0,3,0,0,0,12,0
"COG2965",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,1,1,10,0,0,1,0,0,6,0,1,2,2,2,1,10,1,0,10,5,2,0,9,10,0,0,2,3,0
"COG2967",9,14,16,7,9,9,7,9,5,22,16,15,8,15,10,6,17,12,13,15,10,23,12,16,9,22,13,14,17,11
"COG2968",3,4,3,1,3,0,1,2,0,14,14,5,0,19,3,5,15,19,2,14,15,15,12,18,7,8,12,0,14,24
"COG2969",2,2,7,6,1,0,3,4,1,1,7,7,1,6,3,2,4,2,2,3,1,4,6,2,5,6,5,0,9,0
"COG2971",8,11,15,13,12,3,2,7,2,8,15,11,5,21,7,2,17,3,4,5,5,6,7,8,7,1,3,2,12,6
"COG2972",3,2,3,37,0,0,4,2,2,28,9,6,6,44,4,3,24,7,11,9,5,6,15,12,28,2,1,3,7,5
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,2,2,9,1,0,0,1,2,6,2,0,1,24,3,7,7,0,1,8,3,6,1,12,27,1,2,0,2,2
"COG2975",7,5,4,1,3,2,9,7,7,0,0,2,4,2,6,3,2,2,3,2,1,5,1,2,1,4,2,11,2,1
"COG2976",6,9,5,13,3,4,12,4,4,1,9,4,6,11,6,4,6,6,8,11,12,11,1,11,14,14,11,7,9,6
"COG2977",1,2,6,2,2,1,1,1,2,6,1,1,8,9,1,2,4,4,2,2,2,5,5,0,2,0,0,1,3,0
"COG2978",3,5,3,18,0,1,3,8,4,48,10,4,8,49,3,4,23,10,1,14,10,9,10,18,24,3,2,3,8,12
"COG2979",0,0,0,5,0,0,1,0,0,10,3,1,0,12,0,2,1,2,0,2,0,0,1,1,4,0,0,0,0,0
"COG2980",0,1,2,8,0,1,1,2,1,0,5,1,4,6,4,1,4,3,1,4,5,6,6,10,8,7,1,0,9,6
"COG2981",4,5,4,11,1,0,1,2,1,30,1,2,2,29,3,4,11,3,3,14,6,3,7,9,16,23,3,6,3,10
"COG2982",6,4,20,18,1,0,4,4,2,88,18,28,6,62,6,3,40,7,5,12,12,13,16,19,26,12,5,0,21,19
"COG2983",5,3,5,12,4,2,5,10,7,22,9,6,2,13,6,4,5,2,8,6,4,7,3,6,7,30,10,1,6,5
"COG2984",1,1,2,16,0,0,1,0,1,28,6,0,1,11,1,1,4,0,1,8,3,3,0,1,13,4,0,0,1,7
"COG2985",0,0,3,4,0,0,0,0,0,1,0,0,1,3,1,0,5,1,0,0,0,2,0,1,0,0,0,0,0,0
"COG2986",27,70,82,36,30,26,33,12,23,90,55,84,61,42,24,19,61,57,43,57,67,67,69,44,27,103,44,23,82,70
"COG2987",24,68,67,23,36,27,33,9,31,64,57,61,67,36,42,23,59,71,52,48,58,73,55,49,17,97,57,18,61,57
"COG2988",28,56,1,23,29,31,19,4,35,3,3,2,19,7,10,27,4,0,14,21,16,9,0,21,9,13,3,14,1,4
"COG2989",7,4,3,4,3,2,4,4,7,35,5,3,3,59,9,7,13,4,5,14,6,6,7,7,7,17,3,3,1,5
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,1,0,5,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,3,3,0,1,0,0,0
"COG2992",68,30,75,130,59,56,84,81,78,148,42,71,54,33,94,83,31,31,71,40,64,61,34,78,111,74,53,79,45,41
"COG2993",8,7,11,13,2,4,1,1,3,39,8,9,1,36,4,6,22,12,11,7,13,13,13,11,10,2,2,3,4,6
"COG2994",0,0,0,37,0,0,0,0,0,23,0,0,0,6,0,3,0,0,0,1,0,0,0,0,24,0,1,0,0,0
"COG2995",3,2,1,19,0,0,0,1,0,20,4,0,0,35,1,2,8,0,0,4,8,1,1,11,15,1,0,0,2,1
"COG2996",4,0,2,13,0,0,2,5,1,3,4,1,0,11,1,6,12,2,2,8,9,0,3,7,15,34,3,2,4,2
"COG2998",8,7,24,1,17,18,11,23,19,14,13,16,10,5,14,18,16,18,9,12,9,16,20,18,4,17,12,23,11,7
"COG2999",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3000",135,117,45,58,114,81,124,106,108,61,69,49,143,80,158,93,76,109,112,85,118,87,84,101,55,242,126,139,85,91
"COG3001",24,54,23,13,24,42,30,11,28,21,19,15,25,11,15,25,30,12,19,25,8,28,7,26,9,0,8,17,28,6
"COG3002",1,1,12,25,0,0,3,2,0,21,8,5,3,11,3,5,5,10,1,9,1,8,9,5,9,2,4,1,11,6
"COG3004",51,34,78,21,51,39,72,67,54,40,36,61,40,25,57,49,44,44,55,50,42,51,43,65,27,39,43,61,35,61
"COG3005",2,0,13,1,1,1,0,0,1,10,0,10,0,2,0,0,0,0,2,0,0,7,0,0,0,0,0,0,3,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",6,4,2,12,6,3,4,15,2,3,2,1,2,4,9,3,8,0,2,10,3,2,2,8,6,20,3,3,3,3
"COG3008",3,3,3,28,1,0,1,2,0,21,6,3,0,52,1,5,18,2,1,10,8,3,2,13,18,1,1,0,1,2
"COG3009",0,0,1,6,0,0,1,0,0,6,3,1,0,13,0,2,6,0,0,4,3,1,1,3,8,2,0,0,1,0
"COG3010",5,7,1,3,6,3,2,3,1,1,1,0,2,7,6,2,1,0,2,0,2,3,1,1,2,4,3,3,0,1
"COG3011",24,39,4,12,17,22,18,6,18,6,15,0,18,9,14,14,14,13,15,17,11,14,10,18,12,18,15,11,7,13
"COG3012",4,4,2,9,4,0,1,1,0,5,8,2,0,9,4,2,4,6,1,2,4,1,3,5,8,10,3,0,4,2
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",5,0,3,1,0,0,1,0,0,0,0,0,6,13,2,2,6,1,3,3,1,2,2,2,2,0,1,1,3,4
"COG3015",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",2,0,8,1,3,0,3,2,1,30,3,11,0,8,3,5,9,4,5,4,1,4,1,3,10,3,1,2,6,5
"COG3017",4,3,6,5,1,0,1,7,1,4,2,8,1,17,4,2,5,1,1,5,7,2,3,6,10,3,4,0,6,3
"COG3018",2,2,21,1,14,5,3,11,4,0,10,18,4,0,4,7,6,3,5,5,9,7,7,3,2,9,5,10,8,2
"COG3019",20,16,9,33,20,23,14,25,27,18,11,6,8,34,13,15,18,12,7,18,19,13,8,18,18,25,8,16,9,8
"COG3021",9,8,5,9,5,3,9,2,4,32,5,6,6,41,4,6,36,2,9,8,9,12,10,10,10,31,7,6,3,5
"COG3022",30,43,27,24,31,27,51,40,37,13,60,20,35,32,50,36,51,40,50,34,33,41,37,34,20,62,43,50,59,21
"COG3023",60,35,62,145,60,53,70,45,82,142,25,45,61,71,68,66,50,40,78,62,71,49,38,66,147,70,50,86,37,60
"COG3024",3,2,1,5,0,3,2,1,0,2,1,0,1,1,0,0,2,0,2,6,4,2,3,4,0,2,2,2,0,0
"COG3025",1,5,4,21,0,1,2,5,3,31,8,4,1,30,4,7,10,3,1,7,14,3,1,11,19,3,0,2,2,4
"COG3026",4,2,2,8,0,0,0,0,1,2,4,1,0,23,2,2,4,3,1,8,8,2,1,6,17,17,3,0,4,1
