"","X32_DCM_0.0d2","X151_DCM_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X82_DCM_0d2.3","X123_DCM_0d2.0d45","X70_SUR_0d45.0d8","X76_MES_0d2.3","X99_SUR_0d2.3","X140_SUR_0d2.3","X137_MES_0d2.3","X66_DCM_0.0d2","X78_MES_0d2.3","X82_SUR_0d2.3","X76_SUR_0d45.0d8","X149_MES_0d2.3","X149_SUR_0d2.3","X25_DCM_0d2.1d6","X100_SUR_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X109_MES_0d2.3","X67_SUR_0d45.0d8","X70_SUR_0d2.0d45"
"COG2605",1,45,54,25,24,22,56,35,38,24,36,48,39,38,13,24,48,55,22,20,20,36,25,19,35,55,113,38,16,46
"COG2606",44,38,33,22,26,16,36,22,43,29,34,45,23,39,10,31,36,49,27,21,19,38,68,26,19,43,20,40,14,32
"COG2607",48,16,10,17,20,17,13,19,7,13,9,9,15,7,13,12,10,10,8,22,14,4,10,16,17,1,1,10,17,7
"COG2608",13,0,0,2,0,0,2,0,5,0,0,3,1,1,0,2,1,1,0,0,1,2,0,2,1,3,1,2,0,0
"COG2609",161,297,216,251,230,275,171,237,177,219,214,100,42,223,265,192,214,289,229,220,212,192,263,200,144,87,64,198,133,311
"COG2610",67,18,16,6,6,8,31,22,27,16,16,28,13,18,9,16,32,4,15,13,7,20,13,51,14,13,28,42,19,29
"COG2703",0,0,0,0,0,0,2,1,4,0,1,14,3,0,0,0,1,0,0,0,0,0,0,1,4,18,2,2,0,0
"COG2704",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG2706",1,11,6,4,5,0,53,11,43,8,5,9,1,25,3,4,24,8,9,11,4,8,15,4,9,9,12,10,5,2
"COG2710",0,28,99,159,153,1,13,103,2,99,85,5,2,12,4,177,2,29,112,90,182,129,18,38,203,1,28,4,50,12
"COG2715",70,2,1,0,2,1,9,6,8,4,0,7,11,6,7,5,5,3,2,3,2,1,0,3,9,2,6,5,5,5
"COG2716",1,5,3,0,5,6,11,5,4,0,2,8,3,3,9,8,8,2,6,2,5,5,2,12,6,3,13,18,18,0
"COG2717",8,19,24,18,10,40,12,17,9,9,13,10,14,11,27,17,11,14,24,20,7,10,23,35,7,2,9,11,20,16
"COG2718",59,1,4,1,2,0,18,8,10,1,5,4,39,2,5,8,2,0,8,2,0,3,4,21,6,6,29,9,4,2
"COG2719",53,0,7,1,1,4,20,12,10,1,4,3,36,4,4,9,0,1,4,3,0,1,3,26,12,4,25,15,4,4
"COG2720",0,4,8,0,0,0,4,4,1,1,2,2,0,1,2,0,1,6,4,1,2,6,1,1,1,2,0,2,3,1
"COG2721",11,108,119,105,117,96,66,85,50,113,111,57,55,53,102,94,56,107,115,105,91,95,115,87,49,45,16,76,75,133
"COG2723",3,37,51,50,19,36,30,53,21,42,43,50,6,14,32,41,20,37,21,26,29,22,32,51,24,37,47,37,39,59
"COG2730",1,21,10,15,4,35,8,26,12,17,22,36,64,8,35,29,20,25,12,31,19,19,35,23,26,62,4,17,53,51
"COG2731",0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2733",5,2,1,0,0,0,8,2,8,0,2,8,4,3,1,6,7,0,0,1,1,2,1,1,2,4,12,9,1,0
"COG2738",25,10,17,10,27,19,5,16,6,37,7,5,4,10,35,20,5,23,28,26,15,11,11,19,11,2,4,6,32,14
"COG2740",4,4,6,5,3,14,5,7,1,2,9,3,9,1,6,8,5,7,3,9,3,9,0,8,4,0,5,3,5,2
"COG2746",0,9,4,9,6,6,12,3,8,11,4,24,0,11,10,5,12,5,5,7,5,5,5,8,7,22,1,6,3,10
"COG2747",1,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,1,0,0
"COG2755",49,76,87,70,129,89,52,101,58,147,95,40,96,51,77,102,74,51,95,86,107,88,62,91,90,42,43,58,100,97
"COG2759",7,159,114,141,109,163,94,139,107,135,91,124,20,119,168,88,140,169,110,132,113,117,199,117,71,85,9,124,117,169
"COG2761",11,22,12,18,11,30,15,14,24,9,12,10,33,16,37,15,17,10,23,17,6,14,8,34,7,10,22,7,26,11
"COG2764",0,1,0,0,0,1,3,0,9,0,0,2,10,5,2,1,4,0,0,1,0,0,0,1,0,4,6,8,0,0
"COG2766",89,1,4,5,2,6,25,11,21,2,13,16,58,8,8,8,6,5,6,6,1,10,7,42,14,11,38,13,6,11
"COG2768",0,0,0,0,0,0,9,2,5,0,1,10,0,2,0,1,3,4,6,0,0,0,10,0,0,17,0,3,0,3
"COG2770",68,0,1,1,2,4,8,3,8,6,2,7,21,3,3,4,2,1,3,4,1,1,1,29,4,15,9,10,3,2
"COG2771",79,5,21,14,8,23,14,14,28,14,15,15,96,11,23,24,12,3,10,14,21,14,8,42,31,5,29,12,23,1
"COG2801",713,17,12,32,11,214,208,78,370,28,48,842,310,229,268,128,123,21,49,28,15,42,38,133,92,1011,294,177,160,27
"COG2802",7,79,82,85,89,48,57,78,37,82,70,26,9,42,51,55,29,46,57,55,68,51,60,44,47,24,9,26,29,56
"COG2804",146,97,72,110,110,113,151,130,136,127,119,182,135,149,93,103,101,93,95,122,122,85,88,133,149,140,81,181,88,107
"COG2805",76,35,36,41,52,35,47,43,47,40,43,51,50,37,40,40,28,39,31,30,38,44,44,48,75,39,23,52,26,42
"COG2807",67,0,1,1,1,0,1,1,3,0,6,0,11,4,0,0,1,0,0,0,0,0,0,16,0,0,4,0,0,0
"COG2808",2,2,3,1,1,7,6,1,21,1,3,12,31,13,5,1,13,0,2,2,1,2,2,5,2,2,8,3,2,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2812",141,262,241,242,252,185,192,226,157,264,266,178,135,190,202,230,173,255,240,229,264,248,240,223,203,231,64,163,211,257
"COG2813",58,7,10,3,3,25,39,20,24,4,7,20,62,10,35,11,5,1,3,9,4,6,3,39,7,9,16,16,21,4
"COG2814",164,3,2,1,0,4,19,8,37,0,2,11,55,11,1,11,19,0,4,1,1,3,3,36,12,7,42,26,5,3
"COG2815",0,16,23,12,26,2,7,7,9,5,24,3,28,8,1,2,9,16,22,13,25,3,24,1,7,3,2,5,20,19
"COG2816",31,30,21,28,33,45,35,34,41,35,32,25,20,39,56,31,24,28,40,43,19,21,28,38,23,11,23,28,34,20
"COG2818",57,14,10,9,4,19,29,11,29,12,11,34,38,24,38,11,18,12,20,11,8,13,11,30,10,41,24,18,38,11
"COG2819",0,12,6,10,15,30,7,26,7,22,8,8,97,6,23,15,14,9,13,22,17,13,15,65,15,16,20,26,37,21
"COG2820",0,18,6,11,9,24,8,6,7,10,24,16,3,5,33,8,8,23,6,13,11,9,10,32,12,6,5,13,41,10
"COG2821",5,3,10,1,8,4,23,5,5,2,4,11,10,12,6,6,10,3,9,4,6,1,0,12,4,20,9,6,7,3
"COG2822",3,0,0,0,0,1,3,1,5,2,0,3,5,1,0,1,3,0,0,0,1,0,1,2,2,0,3,1,1,0
"COG2823",30,37,29,42,48,38,42,33,36,51,36,41,12,38,32,29,33,41,39,44,43,42,48,50,18,24,19,34,19,47
"COG2824",24,0,0,0,0,12,3,0,5,2,2,5,6,0,20,3,1,0,0,1,0,0,0,15,1,2,8,7,10,1
"COG2825",27,7,7,4,6,8,15,7,4,9,4,13,20,5,7,6,6,0,3,4,3,3,6,10,8,10,7,8,8,1
"COG2826",39,3,0,1,2,29,41,15,47,1,5,81,49,26,35,21,17,2,2,5,4,3,5,24,25,87,36,23,14,1
"COG2827",27,10,5,10,8,9,13,7,14,4,6,19,113,10,9,9,19,8,9,3,5,4,6,8,4,15,19,11,10,8
"COG2828",86,11,14,8,19,4,21,12,13,9,24,16,14,13,13,13,5,3,12,15,15,10,6,24,18,9,19,17,10,0
"COG2829",57,0,0,2,0,2,8,5,15,0,1,10,13,0,2,6,3,0,0,0,0,0,1,17,2,2,13,9,0,2
"COG2831",16,8,14,23,25,1,40,18,23,28,13,10,31,21,4,25,9,2,18,11,19,20,5,5,17,18,21,12,5,11
"COG2832",4,6,15,2,8,3,11,7,8,1,12,8,9,5,1,6,14,9,13,12,8,7,25,6,7,12,6,11,6,9
"COG2833",2,2,5,0,1,15,2,3,3,3,0,7,6,7,11,4,6,3,3,3,1,6,1,1,1,4,2,7,15,0
"COG2834",68,17,10,10,9,18,24,12,19,14,13,24,20,21,13,12,18,10,10,9,14,8,5,17,15,23,16,25,20,9
"COG2835",11,7,4,8,5,11,9,14,16,11,6,7,3,16,8,7,13,11,3,13,7,9,4,4,4,5,5,12,4,7
"COG2836",82,2,2,0,0,1,4,3,12,1,0,8,36,7,0,2,6,0,1,2,1,0,0,12,4,11,15,11,3,1
"COG2837",8,1,0,0,1,1,8,5,11,0,0,5,16,4,1,0,3,0,1,1,1,2,2,9,3,8,18,4,0,1
"COG2838",155,34,25,22,16,75,66,53,56,11,37,35,113,42,89,27,45,34,25,37,17,36,7,67,56,24,24,45,90,22
"COG2839",0,5,1,2,1,10,1,5,0,3,2,1,11,0,6,1,0,3,2,0,0,3,0,10,1,4,0,2,16,6
"COG2840",65,7,10,13,17,24,22,18,21,11,15,11,10,16,23,10,17,9,11,17,9,16,4,31,12,8,12,28,20,9
"COG2841",2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",49,0,0,0,0,0,0,0,3,0,0,1,8,2,1,3,1,0,0,0,0,0,0,0,0,0,4,3,0,1
"COG2843",1,16,6,5,4,6,18,13,27,10,6,32,1,20,13,7,29,19,6,10,4,8,36,5,12,30,2,25,12,15
"COG2844",151,95,75,77,77,125,126,97,125,73,82,93,56,90,139,89,98,97,96,91,66,90,57,115,71,85,54,117,148,91
"COG2845",0,1,0,0,0,0,2,1,13,0,0,3,0,5,0,0,13,1,0,0,0,2,2,0,0,7,0,16,1,1
"COG2846",1,2,0,1,0,1,2,1,0,1,0,9,21,0,0,1,0,0,0,0,0,1,0,4,3,15,2,0,4,1
"COG2847",25,8,8,12,7,14,9,8,22,13,9,13,22,12,13,12,8,12,16,11,7,13,14,18,11,13,11,11,11,6
"COG2848",3,1,0,1,1,0,3,1,1,0,0,2,2,2,0,0,3,0,1,2,1,0,1,0,0,4,0,0,1,0
"COG2849",1,100,78,33,29,59,71,89,80,43,57,204,19,77,79,48,123,77,29,83,32,59,70,29,154,193,30,148,78,122
"COG2850",64,11,21,9,6,23,16,4,8,1,12,5,23,6,17,12,5,5,13,5,2,3,2,28,9,2,25,13,23,2
"COG2851",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,3,0,0,0
"COG2852",2,0,0,2,0,8,3,2,2,1,0,6,44,1,4,1,5,0,0,0,0,0,0,1,1,8,10,2,2,0
"COG2853",49,61,60,53,60,60,63,64,49,84,73,45,21,59,65,49,50,72,80,55,66,54,74,66,40,45,18,47,46,73
"COG2854",14,30,30,33,33,48,41,37,27,40,20,29,12,30,19,28,44,48,36,50,43,38,72,42,25,46,12,27,36,63
"COG2855",1,29,44,31,35,41,17,32,4,44,30,9,8,13,48,38,12,43,45,69,38,41,33,58,40,12,18,28,54,68
"COG2856",3,1,0,1,0,3,5,5,7,0,1,4,47,2,1,3,2,1,1,1,0,1,4,2,4,7,11,7,0,1
"COG2857",55,87,81,76,76,90,72,79,57,99,87,51,59,80,94,60,66,95,110,99,97,81,150,92,55,56,22,84,77,97
"COG2859",4,4,9,16,12,1,8,10,8,21,8,2,28,3,9,23,3,1,4,9,16,8,2,15,22,1,20,14,2,1
"COG2860",52,7,2,0,0,7,33,5,22,1,1,9,31,22,15,5,18,7,7,3,0,11,10,21,5,8,22,13,5,3
"COG2861",6,9,2,1,3,2,15,8,21,6,5,24,20,15,2,8,9,7,7,1,4,4,4,8,10,18,7,18,0,6
"COG2862",15,6,5,7,11,8,6,9,6,9,6,3,4,5,6,5,7,6,2,13,6,13,4,19,13,9,4,6,6,10
"COG2863",56,17,14,21,14,29,30,17,37,25,19,26,19,17,38,16,20,16,27,16,14,17,20,38,13,34,18,37,28,17
"COG2864",67,4,4,14,6,5,1,1,4,1,4,8,15,4,12,3,5,4,1,0,8,9,0,7,4,6,1,7,6,1
"COG2865",147,2,2,1,0,2,13,1,7,0,3,10,84,4,0,5,1,0,0,0,2,0,2,3,7,6,7,7,3,1
"COG2866",9,111,60,43,36,98,84,117,58,53,57,120,133,40,135,58,68,146,32,82,30,60,54,118,127,114,46,72,117,88
"COG2867",19,26,28,34,34,30,27,28,13,31,37,17,5,15,20,30,24,29,21,34,25,29,26,40,16,13,17,27,21,35
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",49,23,20,16,18,44,20,32,15,35,42,7,20,10,57,32,11,27,16,41,22,23,19,32,34,7,12,11,56,41
"COG2870",89,94,157,97,64,74,94,106,92,86,146,143,256,82,60,78,88,98,135,85,89,69,59,81,87,150,491,98,101,107
"COG2871",45,33,32,34,27,46,23,54,16,42,34,33,17,11,46,41,16,45,26,95,22,40,31,84,44,37,30,36,88,68
"COG2872",1,27,17,17,21,9,17,22,17,15,10,20,7,25,6,11,26,21,14,9,11,13,15,9,17,20,2,13,7,26
"COG2873",26,184,200,227,248,166,131,193,108,193,194,86,101,125,159,195,126,196,268,217,229,208,195,170,144,92,57,132,137,206
"COG2874",0,6,2,0,2,3,2,7,3,0,1,3,0,2,2,0,1,0,1,1,2,0,5,0,3,2,1,3,0,3
"COG2875",0,28,20,41,49,23,24,21,30,26,29,25,10,32,15,43,42,15,43,30,48,47,20,7,45,19,7,24,11,0
"COG2876",1,24,10,22,18,21,9,17,19,22,31,22,7,32,33,25,23,29,24,48,29,23,39,40,33,28,28,34,59,35
"COG2877",73,92,95,89,96,102,73,94,73,102,86,88,42,59,101,73,62,107,64,99,80,79,115,105,64,79,95,80,104,109
"COG2878",17,2,5,3,0,23,10,5,7,1,7,16,6,5,24,4,4,5,4,2,3,2,4,17,5,7,5,20,29,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2882",24,0,1,0,0,0,1,0,1,1,0,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2884",44,28,26,18,15,25,28,22,30,19,22,35,46,22,39,22,22,28,18,27,19,18,29,43,32,34,20,16,45,37
"COG2885",156,144,106,114,91,266,130,168,137,127,132,71,210,101,262,151,102,132,111,183,104,90,92,259,260,73,148,123,294,129
"COG2887",14,40,40,21,21,45,33,41,46,21,41,88,59,44,51,20,58,46,22,29,26,16,44,36,24,94,43,31,48,35
"COG2888",0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG2890",123,122,126,121,131,141,149,120,132,122,117,126,67,137,111,103,133,129,124,134,116,135,122,125,127,126,39,141,124,145
"COG2891",31,2,1,4,1,0,7,4,8,5,3,4,9,2,3,3,5,3,6,5,3,5,2,10,5,0,5,6,6,8
"COG2893",1,2,6,2,1,3,3,6,1,0,1,1,2,0,5,4,3,3,7,5,6,2,4,3,1,3,4,0,9,5
"COG2894",62,3,16,28,26,12,7,23,11,26,10,3,8,10,21,38,5,10,28,13,32,44,5,15,41,3,14,8,3,3
"COG2895",62,35,22,23,35,42,51,36,32,29,33,40,84,30,35,31,38,28,46,50,31,24,17,76,28,40,35,41,51,23
"COG2896",65,85,106,54,68,93,102,68,98,51,76,133,33,72,75,69,119,91,64,62,74,75,79,69,58,122,47,115,57,94
"COG2897",67,80,86,99,73,66,127,55,136,84,65,83,29,168,67,69,146,82,100,61,82,79,115,63,30,68,22,88,36,95
"COG2898",3,0,0,0,0,1,1,1,5,1,0,1,6,1,0,0,2,0,0,0,0,0,0,0,1,0,10,2,1,0
"COG2899",1,1,4,1,0,0,1,6,1,0,0,2,3,3,0,1,3,1,3,3,0,2,0,6,4,0,10,1,4,1
"COG2900",1,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG2901",15,5,3,6,4,25,8,9,7,3,7,3,5,4,8,4,4,6,8,3,8,3,5,12,2,3,2,11,13,9
"COG2902",284,8,4,8,4,39,68,24,88,4,21,51,87,50,52,21,47,7,19,7,8,17,13,57,25,58,80,93,11,2
"COG2904",50,11,9,9,11,15,9,16,15,9,13,3,37,8,8,9,3,9,15,12,6,6,3,26,11,6,13,6,14,17
"COG2905",229,0,2,0,1,5,31,13,38,2,9,15,46,10,4,11,11,0,2,2,2,4,2,51,18,15,30,24,1,2
"COG2906",6,0,1,0,0,0,1,0,0,0,0,1,3,2,1,1,0,1,0,1,0,1,0,2,1,0,1,3,0,0
"COG2907",17,113,126,104,141,111,100,85,27,122,82,18,28,35,87,100,43,137,91,89,109,101,116,97,72,11,24,24,77,141
"COG2908",56,40,37,37,43,52,40,49,26,59,60,59,76,32,60,58,45,85,132,67,34,31,28,63,32,47,27,52,90,57
"COG2909",161,0,1,1,3,1,18,12,45,2,3,12,55,12,0,11,2,0,1,4,2,3,4,9,13,3,36,11,0,1
"COG2910",0,0,0,0,0,3,1,0,1,0,1,0,0,0,2,0,0,1,1,1,0,0,0,8,1,1,2,2,2,3
"COG2911",273,3,3,2,1,1,39,15,41,7,3,117,204,36,1,20,38,1,3,6,3,8,11,62,24,111,73,55,2,14
"COG2912",2,19,9,3,4,10,25,9,52,3,6,20,26,55,7,3,49,10,8,12,4,10,19,11,14,10,3,33,16,1
"COG2913",40,6,9,4,9,27,14,15,9,14,14,11,7,8,20,6,13,8,12,13,11,9,5,23,8,3,10,15,26,6
"COG2914",13,2,0,0,0,5,0,1,2,0,3,6,4,3,12,1,3,1,2,0,2,0,1,6,3,2,5,9,7,0
"COG2915",30,3,3,0,1,13,12,9,2,1,3,4,3,2,8,2,0,3,1,1,3,1,0,8,5,6,3,10,5,3
"COG2916",0,0,0,0,0,1,1,1,2,0,0,1,3,0,0,0,1,0,0,0,0,0,0,2,2,1,3,1,0,0
"COG2917",8,46,59,50,57,36,25,48,27,41,52,23,8,47,51,39,28,45,44,51,41,46,54,53,16,27,13,28,26,53
"COG2918",93,25,28,34,39,65,19,33,29,54,47,17,27,27,66,38,32,32,30,44,46,36,16,61,22,15,21,51,72,34
"COG2919",27,2,0,0,1,1,7,4,7,1,2,2,6,4,2,3,3,2,4,6,2,4,2,1,4,4,5,8,2,0
"COG2920",16,6,4,4,1,5,5,3,8,7,0,3,8,6,11,4,9,4,15,1,4,4,4,8,5,6,5,9,7,5
"COG2921",17,1,1,1,1,3,4,3,4,1,0,2,1,2,3,3,6,2,2,3,2,1,0,6,2,0,2,6,4,1
"COG2922",1,3,1,0,0,17,11,2,4,0,0,6,1,4,14,1,2,2,4,1,0,0,3,7,1,3,3,24,5,0
"COG2923",14,2,2,3,1,0,3,2,4,1,1,3,0,2,1,3,2,2,6,0,0,0,1,5,1,6,3,7,2,3
"COG2924",19,2,5,7,5,11,7,2,8,13,9,5,7,9,15,11,8,6,5,10,3,5,4,4,5,7,4,12,15,8
"COG2925",82,100,120,114,133,116,88,88,52,157,124,55,10,92,107,88,80,134,106,122,123,105,150,123,47,52,27,100,82,140
"COG2926",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2927",21,3,4,7,12,13,8,6,8,5,4,5,10,4,10,7,4,5,3,5,6,3,6,7,4,2,2,7,8,4
"COG2928",5,43,62,77,78,28,49,58,35,50,64,44,25,44,40,49,32,48,71,60,62,81,46,42,72,59,14,43,42,62
"COG2929",29,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,1,1,0,1,0,1,0,2,0,0
"COG2930",1,7,1,8,2,19,4,11,7,3,4,6,11,4,9,0,3,5,2,6,7,3,0,2,5,6,0,6,7,0
"COG2931",30,149,115,89,111,93,198,167,113,106,145,221,94,102,115,128,100,136,113,162,113,125,128,105,173,209,158,156,118,167
"COG2932",126,2,0,1,0,3,8,0,8,0,3,6,12,5,4,1,14,0,2,0,4,3,4,3,0,10,15,5,0,0
"COG2933",77,2,0,0,0,2,19,4,11,0,0,8,17,2,1,4,1,1,1,1,1,3,1,16,2,6,9,9,3,1
"COG2935",54,16,11,13,15,20,24,18,23,9,9,12,20,25,27,12,14,12,11,14,12,12,2,21,16,22,11,19,15,4
"COG2936",5,117,86,94,87,131,123,149,125,60,58,113,83,115,97,88,121,123,82,54,93,113,62,52,243,148,32,86,59,78
"COG2937",13,15,13,10,32,10,39,21,18,32,29,14,35,16,4,19,19,19,22,17,22,16,13,46,19,14,41,33,16,12
"COG2938",30,6,5,4,4,4,4,2,8,4,6,10,3,2,10,6,5,5,4,3,3,2,6,7,5,3,6,10,8,2
"COG2939",7,20,11,13,12,42,22,27,12,19,25,25,54,10,42,15,28,28,10,24,10,22,11,47,9,21,28,31,27,20
"COG2940",2,37,37,19,32,42,10,32,13,35,23,15,10,18,40,17,12,48,18,21,29,68,38,24,7,9,35,8,12,41
"COG2941",3,50,47,72,47,40,32,45,21,54,51,8,10,38,44,36,31,52,50,49,50,36,53,45,17,10,12,24,38,65
"COG2942",2,7,1,4,3,6,11,5,11,6,4,6,8,3,6,6,13,4,7,3,5,10,4,2,9,5,5,25,29,3
"COG2943",19,2,1,0,0,0,5,8,18,1,0,10,43,4,0,7,5,2,3,3,2,3,5,16,10,4,23,21,1,0
"COG2944",20,0,0,0,0,0,8,1,1,0,3,2,3,0,0,0,0,0,1,0,1,0,0,3,0,4,3,5,0,0
"COG2945",8,34,58,42,42,48,33,40,24,59,32,19,14,34,19,34,40,43,37,42,41,23,61,36,18,27,16,26,19,50
"COG2946",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0
"COG2947",7,42,48,41,56,30,43,41,39,53,32,30,34,57,9,40,55,51,48,41,41,45,48,26,48,24,25,32,14,41
"COG2948",16,0,0,0,1,2,11,3,22,0,0,7,36,5,0,5,3,0,1,0,1,2,3,1,1,1,28,10,1,0
"COG2949",60,0,0,1,1,0,1,0,1,0,0,0,3,2,3,0,2,0,0,0,0,0,0,0,5,1,1,6,1,0
"COG2951",133,80,82,86,114,123,74,93,60,126,95,74,57,50,120,87,70,84,73,96,69,78,98,78,55,76,42,97,90,108
"COG2954",2,12,18,16,12,13,13,17,8,23,18,14,5,12,21,13,10,5,20,12,24,14,7,4,35,11,3,4,8,12
"COG2956",70,10,4,3,2,7,25,13,20,3,16,38,13,22,6,11,23,11,11,8,3,5,14,20,15,52,8,34,17,24
"COG2957",82,52,28,46,32,51,59,43,46,75,27,61,56,32,38,48,24,42,37,32,29,35,64,47,32,84,20,42,25,64
"COG2958",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,0,0
"COG2959",53,3,3,3,1,9,23,8,14,8,5,16,19,7,11,5,6,2,10,1,1,4,2,28,0,3,11,9,11,1
"COG2960",1,2,2,4,3,4,4,3,1,6,3,4,3,4,4,3,2,4,0,1,2,0,1,11,4,0,3,6,6,2
"COG2961",63,2,3,2,5,2,8,4,4,6,4,6,21,0,1,2,2,8,1,4,3,7,3,12,9,3,11,10,8,4
"COG2962",58,56,59,49,64,72,35,44,29,50,48,28,20,42,43,38,42,46,35,36,46,42,65,50,15,38,23,49,34,52
"COG2963",144,1,2,4,0,32,30,13,49,1,4,112,55,18,34,8,11,1,7,1,1,4,1,22,21,138,39,21,21,0
"COG2964",0,1,0,0,0,0,3,0,2,0,0,1,0,2,0,0,1,0,0,0,0,0,0,2,2,6,0,2,1,0
"COG2965",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0
"COG2966",0,0,3,2,0,0,6,1,0,0,1,0,0,0,1,0,2,0,0,3,0,4,0,19,2,3,11,8,0,0
"COG2967",21,19,7,7,4,16,15,15,18,17,7,16,8,13,22,11,13,12,12,13,13,11,4,20,7,16,11,18,19,13
"COG2968",64,12,0,0,1,4,23,4,28,0,3,8,17,12,4,1,21,6,5,0,0,6,16,21,5,5,20,28,7,2
"COG2969",36,2,1,2,0,11,5,0,7,0,1,10,4,8,7,2,2,0,2,1,0,4,0,10,4,4,3,10,4,1
"COG2971",2,5,20,2,1,1,9,8,13,0,11,30,7,12,0,4,20,5,11,1,0,11,1,19,12,27,11,25,9,0
"COG2972",13,1,0,5,0,0,15,9,17,1,1,8,18,9,0,12,13,1,3,8,4,5,7,14,36,4,53,16,6,2
"COG2973",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",189,1,2,3,2,0,11,8,12,0,3,8,22,8,2,9,0,1,3,2,2,5,0,16,6,0,15,18,5,1
"COG2975",1,1,3,10,5,6,1,5,0,5,3,4,0,1,11,1,3,4,5,12,2,1,3,6,0,2,1,7,9,1
"COG2976",11,4,2,3,4,10,6,2,3,2,6,6,10,4,7,7,3,6,6,5,5,8,2,11,7,7,11,12,10,7
"COG2977",1,0,0,0,0,0,5,3,7,1,5,2,6,6,0,3,6,0,6,1,3,1,4,4,2,3,2,2,1,7
"COG2978",81,4,0,0,3,2,33,10,14,1,5,5,34,14,1,11,8,2,11,8,3,4,5,43,8,5,20,10,4,3
"COG2979",30,0,0,0,0,0,0,1,4,0,1,0,5,1,0,2,1,0,0,0,0,0,0,2,0,0,4,0,0,0
"COG2980",2,2,2,4,0,2,6,1,5,1,2,12,5,6,3,2,1,0,7,1,1,2,0,13,1,3,2,9,3,2
"COG2981",58,1,3,4,0,11,6,7,14,3,3,4,13,3,15,8,4,2,6,2,3,4,2,10,15,4,12,11,10,2
"COG2982",160,1,1,6,0,15,19,11,27,2,6,41,61,28,19,12,12,2,14,1,3,2,5,28,14,33,15,18,13,6
"COG2983",28,4,6,3,5,10,6,4,0,4,5,6,5,2,9,8,2,1,5,7,5,4,0,17,10,2,6,6,13,1
"COG2984",0,0,3,0,2,1,8,2,8,2,3,7,7,4,1,5,1,0,0,1,1,4,0,3,9,6,8,9,0,0
"COG2985",0,2,0,0,0,1,4,0,0,0,0,4,1,0,1,2,0,1,0,0,0,0,0,9,0,1,2,1,0,1
"COG2986",6,34,24,21,10,72,42,53,44,14,30,77,74,44,75,31,55,70,26,24,13,33,27,55,48,95,25,65,55,44
"COG2987",11,63,31,23,10,81,32,65,45,15,26,64,68,43,100,38,65,68,19,40,17,36,34,60,59,85,25,54,66,56
"COG2988",37,5,14,19,23,7,5,11,5,12,13,4,4,4,8,44,1,6,33,23,52,48,6,26,78,2,21,7,2,4
"COG2989",77,2,3,5,6,13,4,19,10,4,8,1,27,4,11,7,10,1,3,14,4,3,3,14,7,3,22,8,14,4
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG2991",0,0,1,0,0,0,1,2,5,0,1,1,1,1,1,2,1,1,1,0,0,3,0,2,2,0,4,1,1,1
