"","X111_DCM_0d2.3","X123_DCM_0d1.0d2","X152_MES_0d2.3","X124_DCM_0d45.0d8","X56_SUR_0d2.3","X9_DCM_0d2.1d6","X84_SUR_0d2.3","X145_MES_0d2.3","X112_SUR_0d2.3","X102_SUR_0d2.3","X137_SUR_0d2.3","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X65_SUR_0d2.3","X41_DCM_0d2.1d6","X65_MES_0d2.3","X66_SUR_0d2.3","X66_DCM_0d2.3","X151_SUR_0d2.3","X145_SUR_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d2.0d45","X76_MES_0d2.3","X72_SUR_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X70_MES_0d45.0d8"
"COG2937",14,52,24,35,18,12,3,16,29,17,14,2,23,17,13,11,17,20,9,17,19,38,14,15,27,103,24,17,25,66
"COG2938",2,7,4,8,3,3,16,2,3,4,9,9,9,7,3,5,3,11,7,4,11,6,5,8,9,15,1,1,4,10
"COG2939",26,15,22,27,19,22,32,26,10,22,28,17,18,20,25,21,17,23,28,22,27,20,13,16,10,39,26,31,9,53
"COG2940",33,16,5,7,26,36,21,19,28,32,37,25,19,45,57,46,11,57,55,31,70,57,53,9,23,9,35,9,35,2
"COG2941",68,12,24,31,49,54,41,18,66,55,48,46,35,42,53,37,22,50,50,49,55,92,50,18,44,21,41,12,56,27
"COG2942",2,10,11,22,6,4,11,20,10,5,4,11,9,4,3,0,7,11,10,6,11,6,3,13,10,9,5,6,7,14
"COG2943",1,30,5,21,0,4,1,3,1,2,1,0,16,7,1,7,8,1,0,0,0,1,2,23,6,74,1,3,0,51
"COG2944",1,0,1,2,0,0,1,1,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,3,0,7,0,6,0,8
"COG2945",38,14,36,22,41,48,38,26,46,54,39,41,36,31,59,28,27,43,41,44,46,73,56,30,31,12,41,20,43,21
"COG2946",0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2947",34,20,48,24,44,34,10,45,36,35,38,27,30,29,30,26,31,33,17,31,25,30,32,35,20,14,20,17,27,25
"COG2948",0,12,7,3,1,1,1,13,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,11,1,21,1,1,0,13
"COG2949",0,1,2,0,0,0,4,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2951",91,47,69,62,80,93,140,36,97,99,85,127,70,66,103,67,67,109,105,82,99,132,93,60,99,100,124,93,107,87
"COG2954",20,2,7,9,25,8,15,9,17,14,20,19,15,29,6,21,5,9,9,9,5,7,8,11,15,3,8,13,14,12
"COG2956",7,21,30,22,9,15,12,27,8,18,7,15,15,9,16,15,26,17,19,9,11,6,21,30,4,34,19,42,7,30
"COG2957",38,31,32,51,30,33,14,56,80,36,27,11,49,25,35,20,44,45,50,39,38,48,86,52,40,44,26,88,30,33
"COG2958",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,2,0,0
"COG2959",0,12,6,15,2,2,22,3,2,3,0,14,6,4,2,0,9,3,3,3,4,11,0,9,6,38,0,3,1,28
"COG2960",1,6,1,5,2,1,12,2,3,2,4,3,8,3,1,0,2,1,5,3,4,1,2,6,4,16,1,4,4,10
"COG2961",3,14,6,9,4,4,2,4,5,4,1,0,3,5,5,3,4,1,2,3,2,1,6,13,3,25,2,1,2,17
"COG2962",53,21,42,17,59,52,55,36,62,61,55,64,34,46,43,31,20,37,46,29,31,56,43,27,32,26,36,27,41,23
"COG2963",2,39,36,31,2,1,55,20,3,0,0,14,13,4,0,4,23,0,1,0,0,1,0,50,12,97,0,168,2,67
"COG2964",0,1,6,0,0,0,0,8,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,4,1,0,1,1,0,3
"COG2965",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2966",0,18,5,8,0,0,0,3,0,0,0,0,5,3,0,1,6,0,0,0,0,0,0,1,0,23,0,1,0,25
"COG2967",13,15,10,13,4,12,24,18,6,15,8,17,13,11,11,14,11,16,14,14,14,12,11,16,9,13,10,17,6,19
"COG2968",5,11,18,11,0,4,6,31,2,0,0,7,16,4,3,1,17,3,5,0,8,2,11,11,1,24,0,9,0,22
"COG2969",1,9,6,8,0,0,11,6,1,0,0,17,4,3,1,0,4,5,4,2,5,5,0,7,0,18,0,3,1,9
"COG2971",3,14,13,25,3,5,5,11,1,4,2,0,13,8,4,3,16,2,3,1,9,3,4,23,4,26,2,32,11,24
"COG2972",2,30,16,19,2,0,3,9,3,5,7,1,9,5,3,1,15,3,3,0,4,3,1,27,6,50,3,6,2,44
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,41,1,10,0,1,0,0,2,1,1,0,8,2,0,2,3,0,0,1,0,4,0,7,0,58,0,3,0,37
"COG2975",3,0,1,4,5,2,2,2,5,4,4,3,1,1,4,1,0,4,7,7,2,1,2,1,2,2,4,2,3,2
"COG2976",11,10,4,12,6,10,18,6,5,6,2,27,6,6,4,5,8,11,8,9,9,8,2,9,6,21,5,1,6,13
"COG2977",1,3,7,6,2,6,0,5,1,0,0,0,5,3,2,2,3,2,0,0,1,0,3,6,1,13,1,1,0,4
"COG2978",7,30,9,14,3,2,1,1,8,5,0,0,17,10,2,4,15,2,1,3,3,5,3,6,9,35,2,5,6,51
"COG2979",0,7,2,3,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,7,2,9,0,0,0,5
"COG2980",2,6,3,9,1,6,9,4,0,1,0,11,2,0,1,2,4,1,1,1,4,1,4,9,1,17,2,6,0,13
"COG2981",1,11,4,14,1,1,16,3,1,3,2,31,9,5,5,3,3,0,1,1,2,1,0,8,9,26,1,9,4,26
"COG2982",3,20,13,41,0,10,16,18,1,1,1,6,10,2,5,4,14,6,4,4,8,3,0,27,4,28,1,20,1,37
"COG2983",5,12,14,6,5,3,17,5,5,4,6,27,9,6,3,2,4,6,3,3,5,3,0,6,11,18,4,4,11,15
"COG2984",0,11,7,12,0,2,0,1,0,1,0,0,5,2,0,0,6,0,0,0,0,1,0,10,0,22,1,7,0,20
"COG2985",0,2,1,1,0,0,0,0,2,0,0,1,1,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2986",46,31,60,62,23,44,88,67,16,32,30,112,53,54,21,59,60,37,54,43,57,5,36,38,20,48,44,87,27,64
"COG2987",44,29,73,56,28,69,110,61,23,44,34,108,56,60,47,63,70,59,57,66,62,9,36,47,25,29,54,73,25,46
"COG2988",17,17,3,12,35,10,10,1,24,14,18,15,24,25,2,17,4,5,8,15,3,2,1,7,33,37,12,6,5,23
"COG2989",1,9,5,11,0,9,12,6,2,12,2,3,10,8,4,5,10,2,1,5,2,2,1,14,7,26,2,3,9,20
"COG2990",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,4,0,2,1,0,0,0,0,0,0,0,2,1,1,2,1,0,0,0,0,1,0,2,1,3,0,0,1,4
"COG2992",110,161,40,30,76,71,73,28,68,97,65,93,38,56,94,75,30,85,94,87,55,106,78,29,77,77,72,35,70,27
"COG2993",2,14,11,19,4,2,1,14,4,7,4,1,9,4,1,0,20,2,2,2,4,3,0,6,4,30,5,6,3,21
"COG2994",0,55,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,1,0,2,10,2,0,1,0
"COG2995",0,14,3,9,0,0,0,2,0,0,0,0,7,2,1,2,8,0,0,0,1,0,0,5,5,35,0,4,0,22
"COG2996",0,9,5,9,2,3,26,5,1,3,0,34,3,4,0,4,2,2,3,2,3,3,0,3,3,30,2,1,1,18
"COG2998",13,1,13,11,10,16,19,26,10,23,17,7,18,15,8,13,16,16,15,15,11,14,11,20,7,5,9,14,26,13
"COG2999",0,2,0,0,0,0,1,0,0,0,1,0,1,6,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,3
"COG3000",131,57,82,106,89,149,287,82,95,152,124,214,116,112,128,63,54,123,93,66,102,92,88,49,64,48,82,40,89,60
"COG3001",26,11,22,21,33,15,0,26,27,25,20,3,29,38,11,9,15,7,9,18,17,4,9,20,31,19,8,16,11,32
"COG3002",0,16,7,16,0,0,1,8,1,0,0,1,6,0,0,1,8,0,0,1,3,0,0,10,2,18,2,0,0,9
"COG3004",58,36,51,26,57,44,35,53,65,45,57,48,37,48,60,51,53,55,60,55,36,61,73,42,45,59,57,36,60,53
"COG3005",0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,6,0,14,2,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,13,3,14,2,2,24,1,4,6,1,37,8,2,1,5,2,0,0,2,8,7,3,5,9,33,1,4,2,21
"COG3008",3,28,3,14,2,1,0,0,0,0,0,1,4,2,1,1,5,0,1,0,0,0,0,6,6,58,0,7,0,31
"COG3009",0,8,0,4,0,0,0,0,0,0,0,0,4,0,0,2,1,0,0,0,1,0,2,4,0,23,0,1,0,12
"COG3010",1,3,0,1,2,5,10,2,1,1,7,1,0,2,1,0,0,1,2,0,1,0,2,1,1,0,3,0,8,2
"COG3011",19,13,4,16,23,12,25,7,21,24,8,23,12,24,19,17,12,15,17,30,21,8,10,18,25,20,18,6,10,22
"COG3012",0,11,3,6,0,1,7,2,1,1,1,9,2,1,2,1,8,1,0,0,2,0,0,3,3,13,0,2,1,13
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",3,3,2,17,0,5,0,2,1,0,0,0,2,4,1,0,3,1,1,1,2,0,1,2,4,1,2,2,0,5
"COG3015",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,4,0,0,0,0
"COG3016",1,3,9,14,2,1,3,5,0,0,1,0,3,9,1,0,8,2,1,3,1,1,1,8,6,13,0,26,1,7
"COG3017",0,7,7,5,0,0,13,7,0,0,1,11,6,2,2,1,7,3,0,2,3,1,2,6,3,22,1,2,1,8
"COG3018",4,6,3,11,4,8,6,4,6,7,7,14,4,13,7,9,6,4,2,6,5,6,5,7,10,13,6,40,14,18
"COG3019",5,33,31,15,22,25,28,9,13,16,10,18,23,11,10,10,20,18,13,19,6,31,7,22,11,47,14,14,10,43
"COG3021",2,20,12,13,1,5,34,15,5,14,8,34,5,7,7,2,14,15,8,11,8,10,0,14,6,30,5,4,2,28
"COG3022",41,19,41,42,39,49,76,47,32,60,47,84,47,43,38,39,29,61,61,40,50,67,37,45,39,33,55,18,52,42
"COG3023",59,159,45,62,37,60,65,33,68,58,60,72,55,62,70,67,28,78,65,56,66,59,67,45,70,99,79,36,77,78
"COG3024",0,2,2,5,0,0,2,0,1,2,0,0,1,0,2,5,1,5,4,1,2,12,4,2,2,9,4,0,2,8
"COG3025",1,12,9,8,1,2,4,1,1,0,0,0,9,9,0,3,4,0,0,0,0,3,0,11,7,37,1,3,0,44
"COG3026",1,18,0,10,0,2,12,2,0,2,0,20,3,5,1,3,2,1,3,0,2,1,1,11,2,28,0,0,3,23
"COG3027",24,10,26,8,23,19,13,14,32,22,15,25,15,17,34,22,17,27,27,24,21,39,36,10,25,8,20,8,29,8
"COG3028",0,5,0,0,0,1,6,2,0,3,1,14,1,0,0,1,1,3,2,2,2,2,0,2,2,16,1,4,1,20
"COG3029",0,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,5,0,2
"COG3030",39,12,39,23,31,35,41,22,34,31,30,32,21,29,45,19,30,38,33,37,36,35,39,21,24,16,34,41,44,40
"COG3031",2,9,7,9,4,6,0,3,2,3,3,0,7,4,0,1,4,0,1,1,4,6,0,13,3,27,2,9,8,34
"COG3033",19,6,1,6,11,21,11,3,2,13,19,1,7,1,16,20,0,15,13,26,11,26,25,1,11,7,13,49,8,1
"COG3034",6,6,19,11,6,10,9,8,10,7,8,5,5,2,5,5,16,3,3,2,5,0,2,15,1,6,2,1,2,17
"COG3036",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG3037",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3038",4,15,10,11,8,22,14,3,16,10,16,8,8,14,35,17,6,28,30,20,29,65,20,14,32,59,14,5,47,32
"COG3039",0,72,25,41,10,5,66,75,1,1,1,7,26,3,3,5,19,1,0,2,3,4,0,76,2,75,0,92,4,70
"COG3040",7,10,5,21,1,8,22,5,1,9,9,18,11,3,3,7,9,11,9,9,13,11,10,11,14,19,14,2,3,14
"COG3041",0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3043",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3044",0,0,6,5,1,0,0,9,0,0,0,0,0,3,0,0,5,0,1,0,0,3,0,14,0,0,0,17,1,8
"COG3045",0,9,4,3,0,1,0,0,0,1,0,0,0,2,0,0,7,1,0,0,0,0,2,2,1,20,0,1,0,14
"COG3046",229,37,18,105,248,220,207,14,229,240,271,268,155,181,248,167,9,250,204,220,197,298,271,20,218,53,271,3,220,41
"COG3047",1,23,8,15,0,5,2,4,3,0,1,0,8,3,2,1,5,7,0,1,3,0,4,13,3,40,0,5,2,19
"COG3048",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
"COG3049",1,2,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,7,0,4
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,2,0,4,0,1
"COG3055",4,0,3,22,3,1,0,4,6,7,1,0,8,5,3,0,6,1,3,2,0,1,3,1,1,0,2,1,1,4
"COG3056",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,6,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,9
"COG3058",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,6,1,4,0,1
"COG3059",0,5,1,1,0,0,0,0,1,1,0,0,7,0,0,0,0,0,0,1,0,0,0,4,0,14,0,4,0,7
"COG3060",0,2,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,8,0,2,0,7
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",3,18,4,7,0,0,7,2,0,0,0,11,4,3,0,1,4,0,0,1,3,2,1,5,3,27,0,6,3,26
"COG3064",0,10,0,3,0,2,0,0,1,0,1,0,7,1,0,0,4,0,0,0,0,0,0,1,0,9,0,2,0,14
"COG3065",0,1,0,3,0,0,0,0,0,0,0,0,4,1,0,3,1,0,0,1,0,0,0,1,0,10,0,2,0,7
"COG3066",0,6,1,2,0,0,0,0,0,0,1,1,3,0,0,0,2,0,0,0,0,0,1,5,2,16,0,3,0,5
"COG3067",21,22,3,32,26,24,26,7,37,39,37,27,13,14,14,9,5,16,21,23,21,69,22,17,28,35,42,6,26,40
"COG3068",1,9,0,1,0,0,4,0,0,1,0,2,3,1,0,1,0,0,0,0,0,0,1,7,1,17,0,0,0,11
"COG3069",0,1,0,0,0,0,2,0,0,2,0,0,0,4,0,0,0,2,2,2,1,8,0,0,1,0,1,0,0,0
"COG3070",1,2,0,1,0,2,0,1,0,0,1,0,0,0,0,0,2,1,0,0,1,0,1,0,1,4,0,1,0,1
"COG3071",2,27,12,20,1,10,20,10,1,1,1,39,14,6,7,6,10,7,8,2,10,5,5,13,4,33,2,13,4,39
"COG3072",2,20,5,27,0,0,0,2,1,0,0,0,16,2,0,5,10,0,0,0,1,1,0,16,4,73,0,8,0,39
"COG3073",0,6,1,6,0,1,5,2,0,0,0,1,4,2,0,2,2,0,0,0,0,0,0,2,0,12,0,1,0,9
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,3,0,1
"COG3076",0,2,0,3,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,0,0,0,3,0,3,0,1,0,12
"COG3077",0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,6,0,0,0,1
"COG3078",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG3079",5,12,4,7,4,3,10,3,0,4,1,30,7,1,6,2,2,6,3,0,6,0,4,5,3,18,1,4,2,19
"COG3080",0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,3,0,6
"COG3081",0,21,4,10,0,2,0,1,1,0,1,0,6,3,0,1,3,0,0,2,0,0,0,11,2,28,2,2,0,20
"COG3082",0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,3
"COG3083",4,17,6,8,3,8,0,3,0,3,1,0,10,3,4,5,12,7,7,1,10,0,3,8,0,23,0,15,0,31
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,12,0,5,0,0,0,0,0,0,0,0,2,2,0,2,4,0,0,0,0,0,0,5,2,17,0,1,0,18
"COG3086",1,3,0,3,0,0,2,0,1,0,0,1,3,3,0,1,0,0,0,0,0,0,0,2,1,5,0,1,0,6
"COG3087",1,9,1,4,1,0,8,1,0,0,1,17,2,4,3,5,6,2,2,2,4,4,1,10,7,21,1,2,2,12
"COG3088",45,20,53,21,31,46,40,42,46,39,36,51,29,29,54,39,35,39,41,51,36,58,48,37,31,14,50,36,34,23
"COG3089",0,3,2,3,0,0,1,1,1,0,0,0,3,1,1,1,2,1,0,0,1,0,0,3,0,10,0,1,1,7
"COG3090",8,11,18,19,20,27,65,10,28,29,20,45,19,18,19,15,17,17,20,28,11,44,20,23,38,42,45,6,22,20
"COG3091",0,8,0,5,1,1,7,1,0,0,0,7,4,0,0,1,0,0,0,1,0,0,0,2,2,12,0,0,0,8
"COG3092",0,4,0,2,0,1,0,1,0,0,0,0,3,1,0,1,3,0,0,0,0,0,0,3,0,12,0,3,0,9
"COG3093",0,23,4,10,0,0,3,1,1,0,1,0,2,5,0,0,5,0,0,0,0,0,0,9,3,11,0,8,0,7
"COG3094",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,4
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,1,2,0,0,7,0,1,0,0,5,1,0,0,1,0,0,0,0,1,0,0,2,1,8,0,1,1,3
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3100",0,2,0,1,0,1,11,0,0,0,1,9,1,1,0,0,1,0,1,0,0,0,0,5,0,3,0,0,2,9
"COG3101",0,6,5,9,1,0,8,0,0,0,1,9,4,7,0,3,0,0,1,1,0,0,0,8,0,11,0,1,2,10
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG3103",0,5,1,5,0,0,0,1,1,0,0,0,4,0,0,1,3,1,0,0,1,6,0,0,0,18,2,2,0,15
"COG3104",64,29,46,64,47,54,168,51,54,93,81,120,46,53,50,28,21,47,42,48,51,67,34,25,23,32,56,15,39,41
"COG3105",0,2,0,1,1,0,13,0,0,0,0,18,1,1,0,2,1,0,0,1,1,0,0,4,2,15,0,1,1,3
"COG3106",0,12,1,6,0,0,0,1,1,0,0,0,11,2,0,0,7,0,0,0,0,0,0,11,1,41,0,4,0,30
"COG3107",5,28,9,28,3,7,26,10,7,8,6,53,16,7,5,3,9,4,5,5,8,23,7,26,9,54,4,14,9,49
"COG3108",3,11,1,2,2,3,16,0,3,7,12,5,1,4,2,7,3,2,5,5,3,1,1,0,8,8,4,3,10,1
"COG3109",0,11,0,2,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,1,0,0,0,0,0,12,0,1,0,13
"COG3110",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3112",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,7
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG3115",3,15,18,12,2,3,11,6,5,3,0,12,8,6,1,7,9,1,5,0,2,4,3,17,4,44,1,7,5,27
"COG3116",0,2,0,3,0,1,0,1,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,2,1,14,0,0,0,4
"COG3117",1,7,2,8,0,1,1,1,3,0,1,9,8,4,0,1,4,0,1,1,0,0,0,3,1,14,0,3,0,10
"COG3118",16,24,16,28,18,12,16,11,13,14,16,5,21,21,16,20,19,23,15,17,20,13,29,17,20,40,12,11,24,25
"COG3119",578,73,667,1871,531,715,632,864,752,751,573,307,1053,971,560,360,667,583,646,714,513,970,418,671,430,113,461,452,506,536
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,3,1,1,0,0,1,1,0,0,0,1,1,0,0,2,2,0,0,0,0,0,0,1,2,7,0,0,0,3
"COG3122",0,10,1,3,0,1,3,1,0,1,0,1,3,1,0,0,1,0,0,0,0,1,0,3,2,16,0,2,0,10
"COG3123",10,4,3,7,3,4,6,0,1,6,5,14,3,7,1,0,0,5,6,4,4,4,2,1,3,13,4,0,0,8
"COG3124",1,5,6,11,1,2,16,9,4,4,0,15,3,3,3,1,7,1,0,5,3,2,0,5,0,20,6,3,1,12
"COG3125",0,7,1,0,0,0,2,2,0,0,0,10,3,1,0,0,0,0,1,0,0,0,0,2,1,6,0,4,0,5
"COG3126",0,2,1,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,4,0,0,0,11
"COG3127",68,36,99,93,109,76,126,94,108,99,90,148,61,84,103,50,84,126,116,77,102,250,100,102,88,99,78,46,129,93
"COG3128",27,348,3,25,44,22,17,1,33,20,18,7,14,29,17,51,2,9,7,31,8,12,14,7,71,174,24,6,84,11
"COG3129",1,11,3,1,0,1,39,0,0,0,0,24,3,4,0,2,3,0,1,1,2,0,0,5,5,25,0,3,0,17
"COG3130",0,6,0,2,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,4,0,3,0,0,0,7
"COG3131",0,27,3,22,0,1,2,4,0,0,1,0,7,5,0,1,7,1,1,1,1,0,1,19,7,52,0,3,0,48
"COG3132",0,1,1,3,1,0,1,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,5,0,0,2,1
"COG3133",2,0,0,2,1,2,0,2,0,2,5,7,0,2,1,0,1,1,3,3,3,6,0,2,2,3,4,0,1,5
"COG3134",0,4,1,2,0,1,4,0,0,0,0,3,1,1,0,0,1,0,2,0,1,0,0,2,0,12,0,0,0,5
"COG3135",2,22,0,18,1,2,14,3,1,3,1,6,8,3,2,4,2,1,2,3,4,1,1,9,6,50,3,2,3,19
"COG3136",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,3
"COG3137",1,12,9,11,0,0,0,1,0,0,0,0,11,3,0,2,8,0,1,1,1,0,0,10,2,47,0,1,0,24
"COG3138",4,26,6,29,3,3,17,1,4,13,4,23,15,5,7,1,5,7,10,6,9,6,1,20,9,38,3,2,8,45
"COG3139",0,4,3,1,0,0,1,1,1,0,0,2,2,0,0,1,1,0,0,0,0,0,0,3,0,9,0,1,0,5
"COG3141",0,13,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,12,0,2,0,8
"COG3142",11,6,10,9,12,22,28,10,4,16,17,20,4,9,9,7,4,13,19,11,18,13,18,6,7,0,21,3,2,3
"COG3143",0,14,3,7,0,0,2,0,0,0,0,0,5,2,0,0,1,0,0,0,0,0,0,6,3,18,0,3,0,10
"COG3144",1,31,3,14,0,0,20,2,1,1,0,29,13,5,0,1,4,0,0,0,1,3,0,8,9,59,1,5,1,36
"COG3145",5,62,9,10,4,21,45,12,5,7,13,43,14,16,14,13,13,13,17,15,19,15,9,8,13,53,6,9,11,25
"COG3146",72,19,46,51,76,53,80,30,88,73,65,47,73,68,64,47,27,53,59,46,44,67,30,33,73,42,66,16,70,31
"COG3147",0,9,0,5,2,0,2,1,0,1,0,5,9,2,0,1,4,0,0,0,1,0,0,4,1,12,0,0,0,11
"COG3148",0,18,2,13,0,3,1,1,0,0,2,0,4,5,0,1,3,0,1,0,4,0,0,8,4,39,0,2,0,29
"COG3149",0,9,0,3,0,0,1,0,0,0,1,0,3,1,0,0,0,0,0,1,0,1,0,1,0,13,0,0,0,14
"COG3150",17,7,3,10,8,8,30,0,4,15,10,17,7,9,7,3,2,15,8,12,7,15,7,3,10,26,12,1,11,15
"COG3151",4,12,4,9,3,5,6,4,3,8,7,1,6,7,6,8,1,11,7,3,6,2,1,6,6,22,6,0,6,11
"COG3152",21,9,22,12,13,20,9,14,15,20,13,22,25,12,20,34,15,19,22,25,28,16,26,14,20,14,21,17,16,17
"COG3153",3,7,11,8,1,3,4,6,3,4,5,5,3,2,7,11,8,11,7,6,5,6,1,6,7,5,6,6,4,7
