"","X122_MES_0d2.0d45","X148_SUR_0d2.3","X124_DCM_0d45.0d8","X7_DCM_0d2.1d6","X124_DCM_0d1.0d2","X82_DCM_0d2.3","X67_SUR_0d45.0d8","X100_SUR_0d2.3","X132_DCM_0d2.3","X122_DCM_0d1.0d2","X18_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X138_MES_0d2.3","X128_SUR_0d2.3","X65_MES_0d2.3","X132_MES_0d2.3","X112_MES_0d2.3","X94_SUR_0d2.3","X9_DCM_0d2.1d6","X66_SUR_0d2.3","X68_SUR_0d2.3","X133_MES_0d2.3","X93_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X31_SUR_0d2.1d6","X67_SUR_0d2.0d45","X100_MES_0d2.3","X123_SUR_0d2.3"
"COG2906",1,1,1,1,3,0,0,0,0,7,0,2,0,3,0,1,2,0,0,0,1,0,3,0,0,3,0,0,0,0
"COG2907",31,122,87,83,32,92,67,108,81,55,114,20,78,26,117,43,42,19,104,118,122,108,10,112,12,40,90,124,21,118
"COG2908",27,129,33,41,32,55,79,64,44,53,148,55,48,46,45,35,35,43,44,87,58,30,42,70,33,52,45,48,42,36
"COG2909",15,1,26,9,25,1,2,3,4,22,0,18,0,26,11,5,11,3,6,0,0,1,15,11,1,51,2,0,11,5
"COG2910",1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,2,0,2,0,0,0,1,1,6,0,4,0,0,1,0
"COG2911",28,3,57,42,51,2,0,14,12,140,6,123,2,100,6,41,25,40,13,10,4,7,22,24,59,62,4,0,37,5
"COG2912",57,15,45,5,3,5,18,10,10,3,5,2,9,20,7,48,36,36,3,16,2,17,49,3,2,4,1,4,18,7
"COG2913",10,16,15,22,4,19,26,20,4,18,13,6,22,14,10,5,12,5,15,12,19,12,11,24,6,9,9,23,9,9
"COG2914",4,1,7,7,1,9,6,0,0,7,2,1,8,2,0,2,2,3,1,2,1,2,6,4,5,6,0,4,7,1
"COG2915",5,2,5,11,5,9,10,0,0,16,1,7,8,2,1,2,4,0,3,7,5,3,3,7,9,11,7,10,13,1
"COG2916",2,0,4,1,4,0,0,0,0,16,0,2,0,1,0,1,4,1,0,0,0,1,4,0,0,1,0,0,0,0
"COG2917",27,51,15,26,20,41,38,44,49,7,58,12,45,27,51,33,34,26,54,39,60,36,24,70,39,11,49,54,38,49
"COG2918",20,28,43,47,24,67,78,57,24,65,41,14,58,28,41,24,29,22,49,35,40,24,36,53,26,37,32,37,37,23
"COG2919",6,4,8,9,4,7,0,2,3,6,2,2,7,7,0,2,1,1,1,2,2,5,3,6,3,6,0,2,1,0
"COG2920",6,1,5,7,6,7,10,1,2,8,5,3,14,6,1,10,6,5,4,7,7,6,11,14,8,9,4,19,5,4
"COG2921",5,1,6,3,4,5,5,0,1,8,2,4,3,1,0,3,4,0,2,2,4,0,5,1,1,5,0,3,4,2
"COG2922",5,1,6,7,7,14,6,2,5,14,0,11,6,6,0,4,10,4,1,7,1,1,7,5,7,3,0,6,9,0
"COG2923",1,2,6,5,1,1,1,0,4,7,5,8,2,4,1,4,3,3,4,1,2,0,4,6,7,6,2,4,10,1
"COG2924",10,6,5,13,5,12,16,9,4,10,11,2,7,9,7,3,9,7,6,8,8,5,4,10,6,8,3,9,8,5
"COG2925",86,135,44,112,50,117,91,118,91,58,141,40,84,44,138,57,79,47,151,107,154,93,76,134,83,49,92,140,104,101
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2927",3,5,8,6,4,8,9,3,3,11,12,6,4,6,6,6,2,8,7,4,2,5,5,10,5,11,6,6,8,4
"COG2928",23,45,35,25,19,21,14,39,44,9,37,20,35,25,37,30,32,29,67,64,46,52,32,53,78,14,59,54,52,43
"COG2929",1,0,2,1,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,1
"COG2930",2,2,9,5,2,11,9,9,4,1,2,1,8,9,3,2,8,9,2,5,2,7,4,4,1,0,4,2,1,8
"COG2931",81,155,340,138,120,95,104,167,209,162,170,298,89,217,165,124,128,123,121,160,122,125,122,114,171,97,140,78,209,181
"COG2932",3,0,5,0,39,3,4,0,2,35,0,14,0,9,2,4,2,6,2,0,2,2,5,2,4,29,4,0,2,0
"COG2933",4,1,18,15,7,0,2,2,2,32,0,10,0,9,3,5,6,2,2,0,1,1,2,9,3,22,0,1,6,2
"COG2935",9,10,21,19,2,19,27,11,10,16,9,15,31,28,6,20,22,15,17,11,10,8,26,16,14,10,9,12,21,14
"COG2936",73,106,148,104,28,135,71,77,150,12,60,78,59,136,118,132,117,132,49,93,75,134,83,74,114,19,127,9,106,128
"COG2937",23,9,38,46,34,7,18,17,7,119,24,45,17,22,17,18,31,9,37,16,28,8,18,29,7,50,8,7,23,20
"COG2938",7,5,8,8,3,8,7,2,2,10,5,9,10,2,4,3,4,1,6,2,7,4,3,4,4,5,3,9,2,5
"COG2939",20,14,18,20,13,29,42,26,21,30,8,34,26,31,31,27,25,19,26,20,21,24,23,33,18,21,12,9,13,29
"COG2940",19,41,9,23,36,33,14,29,37,7,39,22,46,11,32,9,8,7,25,18,35,36,7,30,13,11,21,28,8,41
"COG2941",43,62,37,42,15,46,24,47,30,15,61,13,45,15,47,16,26,12,59,48,57,51,18,56,10,17,41,76,17,36
"COG2942",10,5,8,8,5,15,20,4,6,4,5,10,18,8,6,15,16,21,2,12,11,10,24,6,2,6,2,7,11,4
"COG2943",10,1,11,20,17,3,1,1,1,36,1,13,1,7,0,6,10,9,6,5,0,3,7,15,1,22,0,0,5,2
"COG2944",1,1,2,5,3,0,0,0,1,20,0,2,0,2,1,3,2,0,0,1,0,0,1,1,4,4,0,0,0,1
"COG2945",19,33,11,25,5,27,17,28,27,13,27,10,23,15,22,27,33,36,53,47,34,35,15,53,28,20,32,58,30,42
"COG2946",0,0,1,5,1,0,0,1,0,2,0,1,0,1,0,1,0,2,0,1,0,1,0,1,0,1,0,0,0,0
"COG2947",34,30,20,26,18,16,12,25,34,20,23,12,18,12,29,55,48,39,37,41,35,49,48,42,34,14,39,34,32,33
"COG2948",2,0,10,1,2,1,1,0,3,9,0,2,1,6,3,10,2,5,0,0,0,1,4,0,1,17,0,0,0,1
"COG2949",0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,4,0,9,1,1,1,0,0,0,0,1,0,0,0,1
"COG2951",71,79,51,70,48,98,103,108,67,82,105,81,95,74,71,66,72,47,114,95,95,75,62,105,95,39,57,111,88,73
"COG2954",6,20,9,8,5,17,7,10,15,1,23,17,6,13,12,10,6,11,10,7,6,20,8,7,9,1,16,2,4,12
"COG2956",22,13,23,18,12,4,11,11,34,38,8,44,17,53,13,16,30,26,11,16,8,11,26,18,39,12,7,12,33,11
"COG2957",38,50,47,35,18,32,25,27,32,52,57,36,31,71,19,43,46,56,41,38,60,42,40,35,56,24,25,15,65,32
"COG2958",0,0,0,1,1,0,0,0,0,9,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",8,3,8,8,14,10,1,5,1,39,2,15,6,16,0,8,10,6,4,1,5,7,15,15,7,24,1,1,17,3
"COG2960",3,7,6,4,4,2,2,3,1,10,1,3,5,6,4,0,4,1,3,1,3,8,2,9,2,5,2,1,2,2
"COG2961",4,4,11,6,7,1,3,8,0,22,2,13,3,7,4,5,6,4,6,1,6,5,4,5,0,11,1,1,1,1
"COG2962",30,69,23,28,39,62,43,47,41,45,49,34,51,26,36,47,49,22,58,51,58,41,36,61,57,25,42,70,47,35
"COG2963",16,0,33,14,27,21,31,3,4,87,2,71,32,130,5,21,19,42,12,2,1,3,13,21,123,46,2,3,77,4
"COG2964",1,1,0,0,0,0,0,0,3,0,0,3,2,0,1,3,4,5,0,0,0,0,4,0,5,0,0,1,6,1
"COG2965",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0
"COG2966",6,0,14,13,11,0,1,2,1,35,0,9,2,9,0,4,5,6,3,1,0,0,2,10,2,14,0,0,4,0
"COG2967",10,17,18,14,9,14,12,11,17,10,8,12,18,26,9,25,10,10,9,12,9,6,10,14,9,10,6,11,12,7
"COG2968",15,5,22,6,10,5,10,0,4,18,0,17,3,12,0,13,14,11,4,9,3,4,5,4,2,4,1,2,13,2
"COG2969",4,0,2,11,2,15,5,1,0,9,1,13,11,12,0,4,2,7,2,3,4,1,8,3,11,7,1,4,8,0
"COG2971",8,9,24,14,15,3,7,5,9,28,4,25,3,20,7,17,16,17,6,3,1,10,24,12,12,9,4,1,22,6
"COG2972",10,1,26,12,12,3,14,10,6,32,3,17,11,9,15,14,16,25,9,2,4,5,6,18,1,24,2,2,6,4
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2974",5,2,13,22,12,0,3,2,0,67,1,21,5,8,1,0,4,2,5,3,1,3,2,13,2,19,1,1,3,0
"COG2975",1,2,2,5,0,13,5,8,2,2,7,0,6,3,4,1,1,0,8,3,8,4,0,5,2,1,4,7,3,3
"COG2976",7,8,13,13,4,12,16,4,6,24,4,12,10,8,8,5,7,5,6,7,9,8,8,11,8,11,5,11,13,4
"COG2977",4,7,3,0,1,1,1,0,6,3,0,2,3,4,3,2,11,9,1,5,1,2,4,2,3,3,5,1,8,4
"COG2978",9,6,17,33,18,1,6,1,4,64,2,32,6,9,3,14,15,10,7,2,0,6,8,18,4,19,5,0,4,5
"COG2979",1,0,2,0,1,0,0,0,2,1,0,1,1,0,0,2,0,0,0,0,0,0,2,1,0,9,0,0,1,0
"COG2980",3,2,4,7,3,3,4,0,5,16,1,3,3,9,0,7,6,4,4,1,2,2,4,7,3,6,0,2,4,2
"COG2981",1,2,8,10,11,15,13,4,2,21,4,11,8,10,1,4,8,12,6,1,2,6,4,17,6,13,3,1,9,3
"COG2982",5,2,14,4,11,7,11,1,9,10,3,11,9,25,1,10,18,24,7,6,5,6,19,23,38,35,9,1,35,12
"COG2983",1,2,7,13,7,10,18,9,3,14,5,7,12,4,1,4,8,3,1,4,3,8,9,10,5,10,7,2,8,6
"COG2984",3,1,8,6,9,0,0,2,1,31,0,16,0,8,3,2,7,3,0,2,0,0,6,4,6,9,0,0,4,3
"COG2985",0,0,1,0,0,2,0,0,0,1,0,0,2,2,2,2,0,4,1,0,0,0,1,2,0,0,0,0,0,0
"COG2986",35,46,48,28,13,62,54,35,63,62,29,61,40,80,50,47,72,61,26,54,54,24,69,35,81,25,31,14,86,63
"COG2987",32,54,68,50,9,109,64,39,75,22,30,75,58,64,56,58,66,49,27,54,52,31,76,27,62,14,29,11,87,85
"COG2988",7,10,16,39,19,11,1,23,11,38,20,19,2,6,28,5,4,3,17,12,2,43,2,15,0,12,45,1,4,10
"COG2989",5,3,13,11,13,6,8,10,4,28,3,10,14,10,7,10,5,8,15,6,7,10,2,21,2,11,4,0,0,11
"COG2990",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2991",2,2,3,1,1,1,0,0,2,9,1,5,1,2,0,0,1,0,0,1,1,0,0,3,0,3,0,0,0,0
"COG2992",54,72,40,70,119,62,34,63,69,92,84,181,55,37,51,25,47,29,77,70,65,72,22,88,96,102,43,103,58,61
"COG2993",8,2,12,16,11,0,6,8,2,24,3,20,11,8,14,9,5,25,3,0,1,4,6,9,19,13,4,4,8,6
"COG2994",0,0,0,0,26,0,0,0,0,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0
"COG2995",6,1,6,13,11,0,0,1,2,31,0,11,0,7,0,1,5,2,2,0,0,3,4,9,2,10,0,0,2,2
"COG2996",2,1,4,9,1,11,21,3,3,14,3,5,10,6,2,8,8,12,3,0,2,0,2,13,2,4,0,0,2,0
"COG2998",10,20,13,8,3,19,18,18,14,5,16,3,18,21,16,17,18,13,21,15,15,4,15,22,19,3,12,12,13,19
"COG2999",0,1,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1
"COG3000",79,94,124,123,37,242,224,190,141,49,116,66,196,59,133,71,93,84,142,135,174,107,84,154,43,45,76,84,58,147
"COG3001",10,16,26,29,21,2,3,21,21,22,32,11,6,16,21,14,32,25,21,17,5,44,28,16,39,8,45,1,30,18
"COG3002",8,2,11,6,7,1,1,0,1,10,0,1,2,10,5,7,10,18,2,2,0,1,7,8,10,10,2,1,14,2
"COG3004",37,69,33,50,46,45,38,51,57,53,45,44,43,23,47,48,60,51,86,55,65,45,27,69,67,27,43,106,39,60
"COG3005",0,0,2,0,0,0,0,0,0,1,0,5,0,7,0,0,0,0,0,0,0,0,0,2,18,2,0,0,15,0
"COG3006",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3007",5,4,11,16,10,8,11,4,3,21,5,12,11,14,6,6,8,4,12,6,3,3,2,19,1,6,4,1,5,3
"COG3008",8,1,18,8,21,2,1,0,1,52,0,13,2,5,1,5,7,6,4,0,0,1,6,22,2,13,2,4,4,0
"COG3009",1,0,13,8,6,1,1,1,0,13,0,7,0,6,0,3,3,0,0,1,0,2,2,4,0,2,0,0,1,0
"COG3010",1,4,4,1,10,0,1,5,0,0,2,2,1,0,1,0,0,1,5,2,4,2,1,10,0,0,4,1,4,4
"COG3011",6,16,15,17,15,17,18,17,25,21,23,2,21,6,25,11,16,10,23,14,16,35,13,22,3,19,22,5,6,17
"COG3012",1,3,9,4,6,5,3,1,0,12,1,8,3,3,0,4,3,4,2,1,1,6,3,9,3,7,0,0,5,5
"COG3013",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3014",0,1,10,1,1,0,0,4,1,0,0,0,0,3,5,3,0,6,2,2,2,4,0,5,1,1,3,0,0,4
"COG3015",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3016",5,0,17,1,4,0,5,3,4,5,2,3,1,29,1,3,8,11,3,3,1,3,4,5,14,5,0,1,14,5
"COG3017",3,0,5,4,0,7,1,2,2,5,4,3,3,6,0,4,1,6,2,0,1,1,4,8,3,4,2,1,4,1
"COG3018",3,5,11,16,4,7,9,4,3,19,5,21,7,11,2,7,12,2,4,7,1,4,7,8,14,3,11,1,5,11
"COG3019",7,9,21,37,17,22,13,16,6,51,24,27,13,7,9,11,8,10,10,6,7,5,6,12,4,15,15,2,1,7
"COG3021",8,7,10,8,7,27,26,13,12,31,2,20,23,8,16,7,6,26,11,6,11,6,6,32,8,10,2,6,5,17
"COG3022",35,36,43,26,13,66,82,50,42,39,49,22,73,29,50,21,41,18,35,35,39,25,39,36,8,12,23,17,22,37
"COG3023",51,78,35,90,151,56,68,65,56,110,66,71,77,33,49,42,47,27,91,53,62,45,37,63,55,149,52,93,46,56
"COG3024",0,2,5,5,4,6,3,2,2,6,3,5,2,0,3,0,2,1,1,1,1,1,0,5,1,5,2,4,6,2
"COG3025",8,2,17,17,9,2,1,3,2,52,0,21,3,7,1,4,5,3,3,1,0,7,6,20,2,18,2,1,6,2
"COG3026",3,0,12,8,10,15,3,1,3,27,2,11,4,6,0,1,6,5,4,3,0,2,8,11,3,13,0,7,4,0
"COG3027",11,29,8,8,10,17,13,20,22,8,22,9,12,12,24,15,15,16,29,23,32,22,12,27,28,12,18,26,19,14
"COG3028",4,1,3,12,8,8,2,3,1,21,2,11,5,4,1,1,1,3,2,2,2,4,3,13,1,6,1,1,3,1
"COG3029",7,0,0,0,0,0,0,0,0,0,0,3,0,5,0,6,4,3,0,0,0,0,7,0,0,0,0,0,4,0
"COG3030",30,27,24,26,22,24,25,23,27,34,36,22,26,29,32,37,30,26,34,29,30,36,23,35,47,12,25,34,30,28
"COG3031",5,1,10,7,4,1,5,2,6,20,8,13,9,12,3,4,3,8,4,2,3,0,6,9,4,13,4,0,11,3
"COG3033",2,10,7,19,9,2,11,14,19,7,18,5,16,46,18,1,1,1,9,23,15,6,5,3,14,10,7,38,22,13
"COG3034",13,8,13,6,7,8,15,10,10,10,6,6,7,13,4,13,20,20,2,11,8,6,18,6,11,17,5,6,27,9
"COG3036",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3038",14,12,17,24,15,29,16,17,6,67,23,20,36,10,10,6,8,6,35,34,30,15,13,45,7,22,21,42,5,13
"COG3039",35,9,32,22,24,29,38,10,22,75,2,98,32,165,2,35,54,61,17,6,2,8,64,14,136,104,8,3,101,8
"COG3040",3,1,18,10,7,20,9,8,15,25,7,8,13,2,6,1,3,3,8,6,15,3,5,13,2,15,3,5,4,4
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",1,0,3,0,0,0,0,0,0,0,0,6,0,25,0,8,9,11,0,0,0,0,14,3,20,0,0,0,11,0
"COG3045",2,1,6,4,3,2,0,0,0,14,0,4,0,1,0,2,7,3,1,0,0,1,3,4,0,8,0,0,0,0
"COG3046",51,217,91,165,69,201,196,216,127,63,264,35,209,10,234,13,5,16,144,131,157,140,7,141,2,38,169,203,0,118
"COG3047",5,4,16,11,7,7,5,2,4,42,3,17,3,9,1,9,16,6,4,4,3,6,6,10,3,20,1,1,11,0
"COG3048",1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,2,1,0,4,0,0,0,0
"COG3049",0,1,0,3,4,2,1,0,1,0,0,0,2,0,1,0,0,0,1,2,0,0,2,0,1,11,1,0,3,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,3,4,3,0,0,0,0,4,0,3,0,0,0,3,0
"COG3053",0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0
"COG3055",8,7,18,5,0,1,1,2,7,1,2,1,4,10,3,3,5,5,4,6,4,7,7,3,1,0,2,1,4,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3057",0,0,1,6,2,1,0,0,0,11,0,8,0,0,0,0,3,1,1,0,0,1,1,6,1,0,0,0,0,0
"COG3058",2,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,3,0,5,4,0,0,0,0
"COG3059",1,0,0,6,6,0,0,0,0,13,0,9,0,2,0,0,5,1,0,2,0,0,2,0,1,6,0,0,2,0
"COG3060",1,0,0,9,2,1,1,1,1,18,0,3,0,1,0,1,2,1,1,0,0,1,1,4,0,4,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",6,3,12,11,10,5,5,0,4,28,1,16,4,11,0,4,6,4,3,3,0,4,9,10,1,22,2,0,5,1
"COG3064",3,0,2,7,4,0,0,1,0,18,2,7,0,0,0,4,5,3,3,0,0,0,2,6,0,2,0,0,3,0
"COG3065",1,0,4,7,3,0,0,1,0,12,0,2,0,0,0,4,2,3,1,1,0,0,0,1,0,1,0,0,0,0
"COG3066",3,0,11,10,3,1,0,0,0,26,0,9,0,2,0,1,0,3,2,0,0,3,1,11,0,7,0,0,1,0
"COG3067",8,6,33,40,14,42,41,46,10,24,36,12,42,12,29,7,18,8,33,21,28,14,5,26,1,26,17,20,11,22
"COG3068",3,1,3,4,6,0,0,0,0,27,0,9,0,7,0,0,6,0,0,0,0,0,1,7,1,8,0,0,1,0
"COG3069",0,0,0,1,0,12,3,4,1,0,1,0,5,0,0,1,0,2,1,1,2,1,0,7,0,0,0,0,0,0
"COG3070",0,1,4,0,2,1,1,0,1,1,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,2,1,0,2,0
"COG3071",6,5,13,20,14,4,5,0,5,24,4,8,6,16,2,9,18,3,6,2,3,7,8,14,9,17,4,2,19,2
"COG3072",23,0,33,24,30,3,0,2,3,51,0,26,1,10,1,13,15,12,7,1,1,2,10,8,5,26,0,0,3,1
"COG3073",2,0,7,8,5,4,2,1,0,20,0,4,1,1,0,3,3,0,1,0,0,2,4,8,0,9,0,0,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,2,0,2,0,0,0,0,2
"COG3076",1,0,1,4,3,0,0,0,0,6,0,3,0,0,0,0,3,1,0,0,0,0,0,5,0,3,0,0,0,0
"COG3077",0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,6,0,2,0,0,0,0
"COG3079",7,2,11,9,9,15,10,0,1,19,1,9,11,9,1,8,6,3,7,2,1,7,9,12,3,13,0,0,11,4
"COG3080",4,0,0,0,0,0,0,0,0,1,0,3,0,7,0,6,5,3,0,0,0,0,9,1,2,0,0,0,2,0
"COG3081",7,0,4,9,3,1,0,1,1,28,0,14,0,4,0,3,7,2,3,0,0,3,2,13,1,11,0,0,4,1
"COG3082",0,0,0,2,2,0,0,0,0,6,0,3,0,0,0,1,0,0,1,0,0,0,0,2,1,2,0,0,0,0
"COG3083",5,7,9,12,10,0,0,4,13,30,0,13,1,19,4,12,4,6,1,5,6,7,6,13,1,6,1,0,19,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3085",5,0,10,5,9,1,0,2,0,30,0,14,0,2,0,6,7,2,3,0,0,1,0,9,1,4,0,0,2,0
"COG3086",2,1,4,5,1,2,0,0,0,14,0,1,0,3,1,1,2,2,2,0,0,1,2,2,1,8,0,0,2,0
"COG3087",5,0,6,0,8,4,2,2,0,20,2,13,4,9,0,3,6,5,1,4,0,3,7,4,2,4,2,4,5,1
"COG3088",42,36,21,26,17,58,53,36,43,22,50,20,24,31,35,38,34,29,45,31,51,37,40,34,48,20,20,46,36,44
"COG3089",1,1,3,1,0,0,2,1,0,13,0,3,1,3,0,1,3,1,0,1,0,0,0,0,0,3,1,0,3,0
"COG3090",12,21,12,18,12,48,27,25,16,27,37,8,30,17,23,15,13,26,55,23,34,18,14,33,5,25,19,23,10,15
"COG3091",1,1,3,6,12,5,2,0,0,12,0,3,0,5,0,0,3,1,1,0,0,1,2,1,0,7,0,0,1,0
"COG3092",3,0,2,3,1,0,0,0,0,13,0,3,0,2,0,2,1,0,0,0,0,1,0,2,1,6,0,0,1,0
"COG3093",1,0,7,1,4,0,0,2,1,8,1,14,0,7,1,3,2,8,2,0,0,1,4,0,5,11,0,0,7,0
"COG3094",0,0,1,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,2,4,1,0,0,4,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,1,1,3,0,0,2,1,0,1,0,1,0,0,1,2,0,0,0,0,0,2,0,4,1,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3100",2,0,5,8,5,2,0,0,0,7,0,4,1,4,0,1,2,1,0,0,0,0,1,3,0,3,1,0,4,0
"COG3101",3,1,6,4,12,0,5,0,1,24,1,9,1,3,1,3,3,0,1,0,1,2,2,5,0,9,2,2,2,0
"COG3102",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3103",3,1,8,7,4,1,0,1,1,18,0,12,0,2,1,2,4,0,0,0,0,1,1,8,6,10,0,0,1,3
"COG3104",26,53,58,65,20,112,130,94,43,39,50,31,92,19,82,35,44,58,68,56,74,58,39,88,3,14,41,53,20,70
"COG3105",0,0,4,1,1,4,3,2,1,1,1,1,0,5,0,1,2,0,1,1,0,0,1,3,0,8,0,0,0,0
"COG3106",6,0,9,9,6,0,1,2,0,30,0,10,1,1,0,8,10,2,2,0,0,4,0,8,1,14,0,1,2,0
"COG3107",16,5,32,28,27,12,17,7,7,63,11,25,19,24,1,8,13,8,10,6,5,11,16,21,11,31,2,7,23,9
"COG3108",0,2,2,9,10,5,10,6,3,14,2,8,10,3,5,1,1,1,5,5,4,4,0,7,0,5,4,0,0,8
"COG3109",6,0,4,5,2,0,0,0,0,19,0,6,0,1,0,2,3,4,0,0,0,0,0,6,1,7,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3112",0,0,0,2,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG3115",4,0,10,13,9,1,4,2,3,21,2,6,5,5,2,14,10,6,7,5,3,3,7,17,4,21,2,0,10,4
"COG3116",2,0,4,7,1,0,1,2,0,5,1,2,0,1,0,0,2,0,0,0,0,0,0,0,0,4,0,0,1,0
"COG3117",3,0,8,4,6,2,1,0,2,15,2,9,4,5,0,5,4,1,1,3,1,0,6,2,2,9,1,0,3,0
"COG3118",17,26,37,25,10,21,18,14,17,40,15,15,28,24,18,16,18,17,25,18,12,24,14,21,9,20,17,7,14,30
"COG3119",397,707,1853,880,124,581,965,950,600,37,705,203,904,671,713,655,796,783,862,725,644,619,923,526,344,99,483,189,956,822
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1,0,3,9,2,0,0,2,0,0,4,0,0,4,2,2,0,0,0,0,2,0,0,6,0,1,0,0
"COG3122",3,0,8,3,1,3,2,0,0,14,0,9,2,2,0,2,3,2,5,0,0,0,1,7,0,6,1,1,7,1
