"","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X76_SUR_0.0d2","X65_SUR_0d2.3","X110_MES_0d2.3","X109_DCM_0d2.3","X125_SUR_0d2.3","X149_MES_0d2.3","X98_SUR_0d2.3","X133_SUR_0d2.3","X30_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X76_SUR_0d2.3","X122_MES_0d2.0d45","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X66_DCM_0d2.3","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X52_DCM_0d2.1d6","X138_DCM_0d2.3","X124_SUR_0d2.0d45","X112_SUR_0d2.3","X34_SUR_0d2.1d6","X142_DCM_0d2.3","X78_MES_0d2.3","X76_MES_0d2.3"
"COG2308",34,5,74,43,3,9,6,11,172,44,131,7,17,138,48,156,17,102,16,35,158,62,96,5,10,203,51,100,16,41
"COG2309",28,39,11,33,40,44,29,42,17,29,15,52,35,30,39,14,26,40,24,49,17,57,28,35,25,13,42,52,43,35
"COG2310",0,1,2,2,0,0,0,1,1,0,1,0,2,2,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,3
"COG2311",21,27,59,18,13,15,26,8,5,8,17,9,22,9,18,9,14,21,7,11,13,32,11,6,31,19,17,15,4,8
"COG2312",0,1,0,1,0,0,1,2,0,1,0,11,2,0,0,1,2,1,2,0,0,1,0,1,0,0,0,2,3,1
"COG2313",18,20,18,15,31,16,15,36,8,9,9,25,6,8,14,14,20,15,28,11,14,19,8,15,18,13,11,14,31,28
"COG2314",1,4,6,1,0,2,0,1,0,0,11,2,12,1,1,0,0,1,0,0,1,2,2,0,0,1,2,1,0,9
"COG2315",1,1,8,3,2,1,3,6,0,4,0,0,11,2,3,2,3,4,1,2,0,5,4,5,2,0,3,1,1,5
"COG2316",0,3,2,0,11,0,2,5,0,0,1,19,6,0,0,1,2,2,17,3,0,7,0,0,3,1,1,0,5,6
"COG2317",34,49,7,46,43,72,74,30,73,70,23,21,40,117,91,84,12,58,29,53,59,80,61,68,41,81,86,97,31,16
"COG2318",1,2,4,0,1,1,1,3,3,1,3,3,5,1,2,0,2,0,0,1,0,3,0,1,0,0,1,1,5,7
"COG2319",53,138,5,169,86,78,106,65,70,71,50,78,182,64,128,180,39,161,55,143,42,224,59,159,26,113,196,142,66,90
"COG2320",2,3,0,3,3,2,0,1,0,0,0,1,7,0,0,3,0,0,1,0,0,0,0,1,1,0,1,2,3,1
"COG2321",0,1,22,0,2,0,1,2,0,0,1,0,4,4,1,2,6,0,0,0,2,3,8,1,0,1,1,2,1,2
"COG2322",5,16,5,7,18,12,9,11,10,10,20,24,6,3,9,11,9,18,17,11,9,11,10,8,13,9,6,13,12,13
"COG2323",3,1,15,0,1,0,0,9,0,0,0,0,4,0,1,1,2,1,0,0,0,0,0,0,0,0,0,3,2,4
"COG2324",6,0,0,4,3,4,1,1,2,8,0,1,3,0,3,0,1,3,0,3,0,3,4,3,7,0,1,2,1,1
"COG2326",44,29,66,25,37,25,40,30,43,41,39,15,28,27,54,33,19,45,9,35,54,29,35,32,44,27,37,53,19,21
"COG2327",6,4,40,4,5,2,2,3,1,6,3,5,4,0,3,5,7,7,7,3,8,2,3,3,2,1,4,5,2,6
"COG2329",6,32,5,12,17,28,26,23,50,22,12,13,12,17,15,19,20,3,7,12,7,15,17,4,30,35,7,7,23,28
"COG2331",4,7,3,9,9,8,4,17,16,8,10,18,8,7,3,8,9,4,14,10,4,5,4,7,10,5,9,2,7,21
"COG2332",53,28,19,50,35,43,48,26,60,52,93,28,18,41,41,50,30,56,39,53,61,27,56,46,61,61,45,53,31,37
"COG2333",10,16,76,4,17,6,4,15,1,4,4,103,63,2,9,4,5,3,71,1,6,10,0,3,4,5,1,5,26,26
"COG2334",96,123,54,155,106,109,123,140,130,114,119,104,80,108,136,88,99,129,118,136,124,116,120,112,149,113,92,119,120,102
"COG2335",38,39,61,35,22,31,40,22,33,30,17,1,18,19,66,31,7,41,1,43,33,35,19,17,33,25,32,35,8,10
"COG2336",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,1,0,0,2,0,0,0,2,1,1,0,2,1,0,1,3,2,0,0,1,1,1,0,1,1,1
"COG2339",5,8,0,6,19,13,7,17,15,7,14,12,8,8,11,7,11,11,12,9,8,8,9,9,4,9,10,7,22,15
"COG2340",25,18,20,14,4,26,29,7,4,12,13,6,10,18,11,1,5,13,0,10,10,15,13,20,12,10,13,7,6,8
"COG2342",0,1,6,1,0,0,1,1,0,0,1,1,0,1,0,3,1,1,0,1,0,0,0,0,1,0,0,0,2,1
"COG2343",0,9,15,3,2,1,4,6,3,2,2,2,9,2,2,7,0,6,1,2,1,7,1,2,1,2,11,9,3,6
"COG2344",5,3,0,9,4,8,18,9,2,6,4,14,10,8,3,2,9,6,7,1,2,12,8,18,9,8,8,7,16,16
"COG2345",1,4,1,3,2,3,3,1,0,2,2,4,4,0,4,1,0,3,1,2,2,4,0,2,1,1,3,3,1,0
"COG2346",7,4,16,1,4,2,2,5,1,0,1,1,14,0,2,6,6,3,2,2,2,2,0,4,6,1,3,3,3,12
"COG2348",5,0,1,1,0,3,0,4,1,4,1,4,0,0,2,1,2,1,1,0,0,0,1,1,1,2,2,0,0,2
"COG2350",3,1,4,2,4,8,5,3,7,7,4,0,3,15,6,12,4,2,3,3,8,4,8,6,1,6,4,4,3,4
"COG2351",14,15,5,23,16,25,17,21,17,10,6,9,12,15,21,10,14,20,18,21,10,11,12,21,16,13,28,13,25,20
"COG2352",143,112,42,127,153,218,222,108,245,173,159,78,67,242,146,204,134,151,135,152,190,90,199,155,179,247,187,174,119,105
"COG2353",18,32,48,15,15,20,17,18,21,21,14,12,29,10,24,19,14,16,12,16,24,25,11,11,21,15,24,13,18,21
"COG2354",5,1,19,1,3,0,2,4,2,0,0,2,18,1,6,3,11,3,1,1,4,0,1,3,0,1,1,2,6,12
"COG2355",120,112,84,89,114,102,108,139,110,98,119,111,114,66,81,86,99,90,89,114,128,108,101,93,118,75,117,78,168,110
"COG2356",15,18,30,14,21,13,12,19,9,12,21,14,48,12,40,9,16,11,16,15,15,11,9,21,17,13,13,17,8,18
"COG2357",0,0,13,0,0,1,0,2,0,0,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,3,3
"COG2358",66,53,50,65,49,47,61,58,50,54,43,53,72,47,64,59,45,72,90,66,49,61,51,80,40,65,88,50,86,78
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2360",15,20,25,7,24,19,8,26,19,19,9,14,27,18,18,22,24,15,21,14,25,9,17,12,11,11,18,15,35,31
"COG2361",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1
"COG2362",4,8,0,6,9,1,2,19,4,1,3,38,8,0,3,1,7,8,29,0,2,6,2,2,4,3,2,2,19,17
"COG2363",5,4,2,7,11,2,5,11,0,10,8,9,15,3,8,1,5,1,8,3,7,1,2,4,7,2,1,4,12,9
"COG2364",57,42,15,49,41,62,65,35,49,50,42,15,16,41,32,40,38,51,17,59,44,34,53,54,50,37,42,63,29,15
"COG2365",17,18,26,25,12,21,23,10,16,15,13,7,24,15,20,25,11,22,4,26,22,22,23,14,15,16,23,18,23,27
"COG2366",195,143,141,99,149,99,100,182,80,112,87,223,164,47,113,51,84,70,112,72,62,84,45,87,93,63,53,55,87,99
"COG2367",5,10,43,4,5,4,2,9,2,0,151,8,9,1,8,4,5,9,11,5,6,12,13,8,3,6,20,8,14,5
"COG2368",42,66,4,21,48,4,11,127,17,22,26,36,48,23,21,11,139,40,16,24,17,57,23,36,14,14,30,28,165,135
"COG2369",0,0,14,0,0,1,0,1,0,0,0,0,7,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG2370",10,12,3,9,5,6,5,1,3,2,1,0,5,1,5,8,5,6,1,10,6,5,6,4,4,1,4,4,1,1
"COG2371",1,5,1,9,11,5,5,10,13,9,10,7,7,21,14,22,4,10,11,6,8,7,17,5,1,18,16,10,2,8
"COG2372",0,4,14,0,0,0,0,0,0,0,0,4,3,0,0,2,0,1,1,0,0,10,0,0,0,0,1,1,3,4
"COG2373",5,23,75,12,11,27,17,30,10,15,2,3,60,2,33,21,13,9,18,7,9,27,10,11,15,29,5,11,26,24
"COG2374",85,54,6,34,34,40,39,36,27,29,39,103,82,11,40,73,33,64,50,25,33,60,19,57,37,46,88,73,16,44
"COG2375",8,13,45,4,2,11,11,8,3,9,1,4,15,3,11,4,5,0,1,6,4,4,4,0,20,5,4,1,6,21
"COG2376",32,29,47,27,24,33,22,37,31,48,20,8,14,33,20,39,24,34,27,31,27,19,19,23,19,22,27,39,31,26
"COG2377",99,68,34,123,82,99,99,50,138,128,164,88,51,105,122,114,65,97,86,124,143,69,122,99,119,130,116,96,56,61
"COG2378",14,11,81,5,14,7,8,19,2,10,7,41,42,4,10,13,29,7,33,5,13,17,8,10,15,9,3,16,13,44
"COG2379",24,39,7,21,23,30,21,60,12,11,24,40,21,26,24,19,91,24,26,10,24,26,12,10,15,19,22,15,58,71
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2382",1,11,6,3,3,6,1,13,2,6,1,2,18,1,3,3,1,3,0,2,1,10,0,1,8,5,1,1,6,9
"COG2384",1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2385",34,23,0,32,33,60,56,9,50,64,26,24,6,103,59,71,9,49,24,24,30,26,67,58,27,83,50,57,15,10
"COG2386",24,32,24,23,30,22,26,38,28,41,25,49,55,24,24,33,23,19,33,29,35,45,23,22,43,20,32,18,42,36
"COG2388",0,0,17,0,1,0,0,3,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG2389",0,2,0,1,0,1,1,0,0,1,0,0,0,0,2,1,0,2,0,0,2,1,0,0,0,0,6,1,0,0
"COG2390",9,2,30,3,6,12,2,9,6,17,5,5,7,5,3,5,4,1,6,6,8,5,3,2,1,4,4,5,6,13
"COG2391",14,16,42,16,49,16,7,43,6,19,24,32,20,5,9,15,32,16,46,20,22,26,12,22,2,10,40,21,52,59
"COG2401",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG2403",0,0,0,0,6,0,0,7,1,0,0,53,0,0,0,0,6,0,45,0,0,0,0,0,0,0,1,0,2,0
"COG2404",0,2,1,0,0,0,2,0,1,0,0,1,4,1,0,1,0,0,1,0,0,3,1,0,0,1,0,0,2,2
"COG2405",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",7,2,0,1,12,0,0,17,0,0,0,2,0,0,1,0,29,4,2,1,0,4,0,0,0,0,2,0,18,18
"COG2407",3,6,1,11,17,9,4,13,18,20,14,12,3,15,5,13,5,19,7,15,17,21,10,7,11,10,19,17,11,5
"COG2409",46,33,130,30,13,11,22,20,12,7,0,12,53,8,43,24,7,26,7,25,2,63,44,44,15,15,33,43,26,34
"COG2410",0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,1
"COG2412",1,7,0,1,5,0,0,8,0,0,0,4,1,0,0,0,15,0,7,0,0,0,0,2,0,0,0,0,13,12
"COG2413",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3,0,1
"COG2414",5,21,1,7,50,1,3,37,2,0,0,147,65,2,9,12,15,12,123,3,2,37,5,9,4,2,31,15,46,41
"COG2421",16,26,64,12,21,9,12,44,15,10,7,56,40,11,14,20,15,13,42,12,10,29,7,7,10,15,13,16,50,56
"COG2423",39,66,19,40,39,26,27,62,12,25,6,96,55,10,28,8,44,40,89,43,14,80,21,33,32,15,24,30,51,59
"COG2425",0,1,0,3,0,0,0,0,0,4,0,0,4,1,0,1,1,0,0,2,0,2,0,0,0,0,1,0,0,0
"COG2426",12,3,0,9,1,5,2,0,0,0,0,2,1,1,4,0,1,0,1,2,0,4,5,4,3,1,8,3,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",8,15,0,1,13,0,0,14,0,0,0,6,4,0,1,0,41,3,2,3,0,8,0,5,0,0,3,0,19,13
"COG2430",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG2433",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2440",0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,3
"COG2442",0,0,4,0,0,0,0,0,0,1,0,3,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG2443",9,1,0,1,3,2,4,3,1,3,1,0,3,1,2,0,2,4,0,4,0,4,3,4,1,1,3,4,2,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2450",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,2,0,0,0,4,23,0,0,0,1,0,3,0,0,1,0,0,1,0,0,0,1,1
"COG2453",14,22,1,7,15,13,11,27,4,12,10,9,5,10,14,12,37,13,12,10,8,11,9,7,5,6,12,14,29,21
"COG2454",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2461",0,0,0,0,2,0,0,0,0,0,0,30,0,0,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,2,4,2,0,3,1,0,0,0,12,1,0,0,4,0,1,2,3,2,1,1,7,5,2,0,1
"COG2502",0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",25,20,33,15,14,19,15,4,18,8,33,4,8,11,12,22,5,14,4,18,24,16,18,11,31,12,11,18,11,6
"COG2508",0,0,23,0,0,0,0,1,0,1,0,2,1,0,0,7,2,0,7,0,0,0,1,1,0,2,0,0,2,8
"COG2509",7,3,31,3,6,21,11,0,3,14,1,2,12,3,15,12,5,10,3,13,6,6,6,8,5,7,13,10,1,8
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",50,54,0,34,46,20,25,71,9,5,0,26,29,3,46,7,97,40,15,31,1,54,11,53,15,10,26,20,69,55
"COG2512",12,17,0,4,13,0,0,42,0,0,0,7,1,0,0,0,65,9,5,5,0,8,0,3,0,0,2,2,30,37
"COG2513",112,143,31,114,100,98,117,147,99,75,96,87,96,99,87,100,166,110,93,99,78,113,105,79,104,97,88,91,151,140
"COG2514",0,2,4,1,1,0,0,13,0,0,1,3,7,0,1,1,1,0,1,1,0,10,0,0,1,1,0,0,13,16
"COG2515",22,34,10,19,34,26,16,62,13,20,20,37,40,8,18,29,39,18,38,20,24,24,17,22,15,16,22,20,48,56
"COG2516",0,0,4,3,7,0,0,7,20,3,1,22,2,17,4,17,1,7,21,1,6,6,2,2,0,16,3,3,4,4
"COG2518",41,55,44,45,93,45,54,75,62,65,38,103,61,38,61,51,72,41,129,58,53,59,45,42,58,34,44,48,71,68
"COG2519",30,25,18,14,20,12,10,50,3,7,8,16,19,7,18,3,36,25,10,10,1,29,28,21,14,3,22,28,29,36
"COG2520",28,21,0,24,36,13,29,49,5,7,0,16,24,5,35,7,85,26,6,34,0,41,20,26,13,6,28,36,47,36
"COG2521",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG2522",1,1,0,2,1,0,4,1,0,0,0,4,4,1,6,0,1,3,5,2,0,1,1,7,0,2,2,2,1,1
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",2,0,10,0,1,0,0,0,0,0,0,7,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,4
"COG2603",9,20,12,24,34,28,25,17,30,28,28,7,15,56,33,55,17,31,20,15,32,23,47,21,30,35,42,32,21,26
"COG2604",10,10,3,2,12,6,5,12,5,2,11,10,25,5,10,5,21,1,7,1,12,3,0,8,1,3,3,7,11,17
"COG2605",33,42,20,38,53,25,40,47,39,27,29,66,42,24,30,34,56,40,57,46,15,43,37,69,27,28,41,31,45,36
"COG2606",34,27,23,26,29,10,30,18,25,19,19,25,34,22,18,33,23,39,52,45,22,35,44,41,27,26,51,40,41,35
"COG2607",5,16,10,11,6,20,7,5,17,16,15,4,11,22,16,14,1,3,0,5,14,12,11,3,7,7,5,9,7,5
"COG2608",0,1,15,1,3,1,0,4,0,1,0,8,2,0,0,1,4,0,3,1,0,1,0,0,0,0,0,1,2,4
"COG2609",249,146,80,196,138,139,157,156,176,137,196,63,143,150,122,241,187,273,112,319,210,244,269,310,270,220,246,270,203,188
"COG2610",24,22,104,11,29,25,16,28,6,12,20,8,46,4,20,11,25,13,7,5,27,13,9,23,24,16,3,10,15,35
"COG2703",0,0,3,0,3,0,0,0,0,1,0,13,6,0,1,1,0,0,10,0,3,0,0,0,0,0,0,0,2,8
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",4,27,26,10,17,14,10,22,3,14,5,6,51,2,13,6,9,15,3,3,3,33,5,10,2,13,6,9,46,40
"COG2710",13,30,31,28,19,90,76,2,76,80,13,2,8,166,74,125,7,44,7,27,52,38,97,58,22,95,79,77,6,6
"COG2715",7,9,5,4,7,2,4,7,2,6,0,14,10,0,5,3,10,2,8,2,1,4,1,1,1,2,1,8,5,9
"COG2716",4,3,2,3,9,3,3,2,2,1,0,9,12,1,5,2,16,2,9,4,5,3,1,4,1,2,3,3,10,3
"COG2717",16,19,12,22,19,19,21,7,11,29,5,4,12,9,12,12,2,9,4,27,14,20,18,21,22,18,20,28,8,11
"COG2718",6,4,16,0,3,1,6,3,1,1,0,6,22,4,7,3,7,1,0,0,1,4,7,2,0,3,0,1,4,7
"COG2719",22,1,13,3,4,6,5,1,1,5,2,6,33,2,12,4,13,0,6,3,6,5,1,5,2,3,1,1,1,12
"COG2720",4,7,0,1,1,0,3,1,1,1,0,2,1,0,2,3,1,2,0,5,0,3,2,6,2,0,3,3,1,0
"COG2721",126,84,12,139,90,108,101,61,137,108,138,43,66,108,91,99,50,121,77,121,133,89,107,103,92,114,147,112,52,61
"COG2723",50,36,85,51,35,47,44,20,40,37,33,44,37,36,43,40,23,28,35,38,27,42,51,84,40,37,73,45,9,26
"COG2730",54,29,10,31,34,21,30,15,39,31,34,55,14,10,39,22,19,33,29,23,39,20,14,25,47,19,19,39,15,20
"COG2731",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2733",2,1,18,0,0,2,0,5,0,0,1,5,11,1,3,1,6,0,3,0,1,1,0,2,0,1,0,0,1,6
"COG2738",8,12,1,15,8,13,16,9,36,28,28,4,12,16,8,20,4,8,3,20,28,14,15,8,20,17,11,11,8,5
"COG2740",1,4,25,1,5,9,8,6,1,8,1,4,3,5,2,4,2,8,2,1,7,3,6,4,2,3,6,2,3,4
"COG2746",2,9,3,9,3,7,8,8,11,3,7,15,10,12,7,7,8,9,24,5,14,15,4,4,2,8,8,2,9,6
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2755",70,67,95,67,75,73,76,69,103,92,170,62,83,135,101,99,57,58,29,80,119,76,91,65,81,121,76,100,55,74
"COG2759",230,148,11,157,161,137,150,125,164,137,172,109,99,112,116,135,144,175,143,180,112,135,141,170,145,144,146,149,134,103
"COG2761",7,25,34,19,8,20,14,18,10,21,9,6,16,19,15,5,10,13,5,17,8,23,6,10,9,5,16,10,20,31
"COG2764",0,0,5,0,0,0,0,7,0,0,0,1,7,0,0,1,6,2,1,1,2,1,0,0,1,1,0,1,5,4
"COG2766",18,7,30,4,5,4,4,2,4,3,4,14,49,3,10,8,14,4,9,0,7,6,11,6,3,5,2,2,7,24
"COG2768",2,10,0,5,4,0,1,5,0,0,0,16,7,0,0,1,0,1,15,0,0,13,1,0,0,0,0,2,5,2
"COG2770",0,3,19,0,5,2,3,7,9,3,2,11,22,1,0,2,9,3,5,1,1,2,0,1,0,4,0,5,7,18
"COG2771",10,5,137,4,7,9,9,7,9,8,1,6,36,20,18,19,15,5,10,2,14,3,16,8,5,8,10,9,10,25
"COG2801",103,61,513,12,170,21,28,124,27,85,11,1005,317,14,79,124,93,16,859,13,32,87,12,57,18,41,10,48,213,358
"COG2802",56,74,17,81,47,66,87,34,85,68,84,46,48,69,85,60,34,89,24,75,92,63,85,62,101,85,77,75,45,37
"COG2804",126,112,170,96,119,90,117,131,118,106,86,152,250,110,114,118,119,109,169,91,88,91,96,93,112,104,98,107,149,152
"COG2805",53,32,43,53,35,46,51,33,33,41,33,37,65,42,43,43,14,34,54,28,35,41,46,39,33,53,29,56,42,44
"COG2807",2,0,46,1,1,0,0,3,0,0,0,0,5,1,1,1,2,0,0,1,0,0,0,1,0,0,2,2,4,5
"COG2808",0,6,32,2,3,0,2,11,0,0,0,5,9,0,1,3,8,1,3,1,4,4,0,2,0,1,3,1,15,17
"COG2810",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2812",200,201,137,233,183,225,230,159,252,227,273,226,151,272,212,236,162,229,226,242,248,199,262,225,253,236,257,261,188,164
"COG2813",21,6,65,2,13,11,5,8,6,10,2,13,32,5,19,11,19,5,11,19,13,6,12,5,4,6,9,4,12,26
"COG2814",11,2,98,0,11,4,1,21,0,2,0,20,35,2,18,6,10,1,5,2,1,3,3,3,0,3,0,1,22,49
"COG2815",37,20,0,34,16,33,28,5,6,13,20,10,6,16,6,10,8,22,4,20,5,19,16,37,22,12,35,29,14,6
"COG2816",31,30,52,35,25,52,37,21,39,35,36,16,46,39,24,29,20,26,10,35,34,44,33,28,44,28,36,25,41,29
"COG2818",11,9,40,3,17,10,6,22,2,17,12,50,45,4,15,11,28,11,29,9,15,23,2,11,5,8,6,15,23,34
"COG2819",21,17,19,4,14,18,22,8,34,27,31,17,21,16,29,22,4,12,12,19,21,7,14,10,22,25,5,15,7,10
"COG2820",22,14,2,9,12,22,15,11,15,7,8,6,9,15,9,9,13,12,7,22,14,16,21,22,19,11,22,18,10,6
"COG2821",7,19,40,6,6,3,5,5,3,6,4,16,20,4,5,5,0,5,14,6,5,9,2,5,6,3,3,10,10,8
"COG2822",1,2,0,0,0,0,1,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5
"COG2823",54,39,21,43,36,37,37,29,46,34,80,21,44,42,36,46,31,43,45,38,43,31,36,39,46,40,41,35,37,25
"COG2824",8,0,19,0,3,0,0,1,0,3,0,1,10,0,1,3,4,1,0,1,0,0,1,1,2,0,0,0,1,4
"COG2825",5,5,3,6,5,10,6,3,7,2,2,12,10,6,7,9,5,7,4,7,8,6,5,1,9,6,7,2,6,6
"COG2826",10,4,24,2,16,4,6,14,4,2,0,74,45,0,9,4,22,3,89,1,5,11,1,5,1,3,7,6,38,45
"COG2827",8,4,47,7,9,5,3,11,5,12,5,19,19,5,13,10,10,5,18,8,2,2,2,4,6,3,4,7,13,17
"COG2828",9,6,18,13,11,8,9,10,25,8,28,13,28,18,13,19,11,4,4,10,28,20,3,2,6,7,25,12,11,25
"COG2829",9,0,9,0,0,0,1,0,0,0,0,2,15,0,6,1,7,0,1,1,1,1,1,2,0,0,0,1,5,8
"COG2831",5,21,36,5,13,15,11,9,24,15,30,22,20,25,16,18,11,8,12,5,33,7,13,8,8,23,17,8,21,14
"COG2832",25,17,8,12,7,10,15,8,4,7,7,4,22,4,6,5,10,10,6,7,8,16,14,20,11,8,10,5,6,8
"COG2833",7,4,18,2,6,2,1,2,0,4,0,1,0,2,3,2,3,2,10,4,2,3,0,1,1,1,5,3,4,7
"COG2834",10,16,29,14,14,6,9,22,16,17,14,11,24,8,10,16,10,8,18,14,13,13,7,10,9,13,11,9,17,21
"COG2835",6,16,1,6,8,11,7,15,7,3,5,12,10,6,8,4,14,4,5,9,8,7,5,3,4,5,9,5,10,15
"COG2836",1,0,2,0,7,0,2,7,1,0,0,15,10,0,0,1,5,0,16,0,3,1,0,4,0,0,1,0,5,9
"COG2837",8,3,46,0,5,0,0,5,0,0,0,3,15,0,1,5,6,6,1,0,2,3,0,3,1,0,0,0,6,15
"COG2838",25,31,25,13,42,47,28,53,8,43,14,21,73,11,42,16,27,32,33,33,38,36,16,31,19,22,34,26,42,59
"COG2839",2,1,0,3,5,5,0,0,5,5,11,3,2,1,7,2,0,3,6,4,7,2,2,2,3,1,5,4,0,0
"COG2840",15,9,14,6,11,18,11,12,9,10,7,3,22,11,15,11,11,8,8,14,19,18,9,8,17,10,11,13,9,13
"COG2841",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2842",0,0,13,0,1,0,0,4,0,0,0,0,1,0,1,4,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2843",19,22,0,21,17,12,18,33,7,3,2,48,23,7,12,11,17,24,35,11,7,34,5,23,20,13,14,20,32,32
"COG2844",84,99,110,87,95,112,65,98,87,129,77,84,139,98,109,74,63,75,91,97,115,104,70,77,82,62,87,82,120,107
"COG2845",1,1,1,0,6,0,0,8,0,0,0,4,1,0,1,1,20,2,5,0,0,7,0,4,0,0,0,1,7,4
"COG2846",1,0,3,0,7,2,0,0,0,0,0,17,8,0,2,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
"COG2847",8,9,33,10,11,10,13,11,9,14,9,19,11,10,11,15,3,10,20,7,8,16,9,17,8,8,18,9,11,12
"COG2848",0,2,0,0,2,0,0,1,1,0,1,3,2,1,1,2,0,1,5,2,0,0,0,1,1,1,0,3,2,2
"COG2849",119,101,16,82,113,64,104,143,32,52,34,178,121,32,77,50,66,56,161,93,60,94,58,93,139,64,69,84,84,88
"COG2850",3,9,26,8,3,1,4,5,5,4,3,2,15,5,12,8,4,6,3,6,6,5,4,7,9,0,12,5,7,10
"COG2851",0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
