"","X78_SUR_0d2.0d45","X68_DCM_0d2.0d45","X67_SUR_0d45.0d8","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.3","X152_SUR_0d2.3","X68_MES_0d2.3","X76_SUR_0d2.3","X149_MES_0d2.3","X146_MES_0d2.3","X125_DCM_0d45.0d8","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X122_DCM_0d45.0d8","X84_SUR_0d2.3","X124_SUR_0d1.0d2","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X132_MES_0d2.3","X72_MES_0.0d2","X109_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X122_MES_0d1.0d2","X102_SUR_0d2.3"
"COG2983",3,4,8,4,3,23,8,8,6,9,4,6,5,7,4,1,5,9,4,15,12,3,5,6,17,5,6,6,17,5
"COG2984",1,6,1,7,2,0,0,3,0,4,0,0,0,1,2,3,7,12,22,0,8,1,1,6,4,0,25,0,24,0
"COG2985",1,0,0,1,0,1,0,1,0,0,0,0,2,0,1,0,3,8,0,0,3,0,0,1,0,0,0,1,0,0
"COG2986",14,52,56,35,28,113,32,66,40,67,28,80,77,44,56,73,47,44,45,90,22,29,22,60,38,23,71,29,45,35
"COG2987",11,86,81,38,29,130,27,64,60,57,30,62,58,71,63,64,55,57,46,110,37,41,21,56,34,34,69,49,33,49
"COG2988",9,11,1,30,32,25,41,5,16,4,32,1,0,80,1,1,58,20,53,10,13,21,10,5,0,19,24,94,27,20
"COG2989",2,8,22,5,6,0,4,11,4,8,6,4,3,12,4,3,23,17,16,14,7,11,10,6,53,9,10,5,33,6
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,0,3,1,0,0,2,2,1,0,0,0,3,1,0,0,6,3,0,2,0,1,1,2,0,5,2,8,1
"COG2992",116,68,38,66,80,79,48,27,49,31,70,42,22,39,38,76,26,50,31,91,178,68,85,28,42,56,76,40,88,83
"COG2993",1,10,7,13,1,0,2,8,2,2,6,5,8,12,10,11,16,23,19,1,14,11,1,5,41,1,13,5,29,4
"COG2994",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,37,0,1,0,16,0,0,2,8,1
"COG2995",0,4,0,6,1,0,0,5,0,3,2,1,3,4,1,1,2,18,13,1,11,2,0,2,18,2,14,0,37,1
"COG2996",2,3,22,9,1,39,1,3,2,7,3,3,2,4,2,2,3,7,10,14,10,5,0,1,3,2,4,2,19,0
"COG2998",16,13,22,20,10,14,23,13,14,13,15,12,27,10,11,19,9,13,12,19,3,26,27,10,1,21,12,10,3,19
"COG2999",0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,1,0,7,4,0,1,0,0,2,0,0,0,0,2,0
"COG3000",106,132,222,128,86,225,101,96,187,88,122,78,82,83,113,41,94,98,115,240,71,173,133,80,77,168,45,71,70,167
"COG3001",10,4,2,23,42,2,51,23,20,16,29,16,15,61,7,15,57,20,52,2,12,23,9,25,18,23,11,79,22,22
"COG3002",0,1,1,1,1,1,2,13,0,10,3,7,14,10,14,2,12,13,14,1,23,0,0,8,4,0,1,2,15,0
"COG3004",95,66,22,67,62,49,36,44,41,33,73,42,51,11,50,57,19,46,35,39,26,81,55,41,46,51,47,26,49,47
"COG3005",0,0,0,2,0,0,1,1,0,1,0,0,1,2,1,21,2,7,1,0,5,0,0,0,0,0,4,0,3,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",2,5,20,4,2,52,6,4,0,6,2,5,2,3,3,3,8,16,9,23,10,6,3,4,1,7,12,2,29,5
"COG3008",0,9,0,6,0,0,3,3,1,2,1,2,5,8,0,2,4,29,17,0,21,0,0,5,16,0,22,4,57,0
"COG3009",0,3,0,0,0,0,0,0,0,3,0,1,0,2,0,0,1,7,6,0,9,0,0,3,5,1,12,1,13,0
"COG3010",1,1,5,1,11,2,3,0,4,0,1,0,1,1,2,1,2,0,0,8,2,3,6,0,0,7,0,0,0,4
"COG3011",5,5,13,21,14,17,23,11,14,8,11,4,7,26,9,2,43,13,18,23,13,25,7,17,8,15,8,38,16,17
"COG3012",0,2,4,2,8,3,3,2,2,1,6,3,0,4,2,2,8,10,12,8,7,0,1,1,5,0,3,0,15,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3014",0,0,1,4,0,0,1,0,2,4,0,5,6,4,2,1,6,10,4,0,1,0,1,4,5,0,4,1,3,1
"COG3015",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,4,0,0,0,0,0,0,0,2,0
"COG3016",0,0,6,3,2,1,3,1,6,10,8,7,5,8,2,17,14,10,10,1,6,1,0,3,8,3,2,3,10,3
"COG3017",1,12,3,3,1,21,0,2,2,6,3,3,4,0,3,2,1,13,11,7,10,0,0,5,3,1,2,0,13,2
"COG3018",5,11,4,11,4,11,10,1,7,2,9,1,2,8,3,31,12,5,14,6,9,7,13,4,1,8,28,3,7,11
"COG3019",14,14,12,23,10,20,27,10,17,13,27,9,14,13,15,7,9,14,18,27,17,16,11,12,39,13,26,3,47,22
"COG3021",2,12,34,11,0,33,1,14,12,5,7,15,11,16,7,5,13,34,9,24,11,11,5,7,41,14,16,9,35,12
"COG3022",42,40,88,46,33,58,36,39,45,49,43,37,37,38,36,24,37,38,37,64,26,60,50,37,21,56,15,44,30,55
"COG3023",91,63,51,74,57,53,54,43,62,31,85,31,40,47,39,43,43,48,48,60,169,66,74,35,117,47,69,35,116,73
"COG3024",2,3,3,1,0,6,1,0,1,1,2,2,1,6,2,0,1,4,5,4,3,3,5,4,1,2,9,2,6,3
"COG3025",1,12,0,8,0,1,0,2,0,7,1,3,0,5,0,5,15,26,24,1,16,4,0,9,10,0,30,1,49,1
"COG3026",0,7,2,3,0,24,0,2,0,1,2,3,0,4,2,0,5,11,14,10,13,1,1,9,7,0,12,0,38,0
"COG3027",31,16,4,20,25,36,14,15,20,16,25,16,21,8,16,18,4,13,10,34,7,23,27,18,4,22,10,11,6,20
"COG3028",0,2,5,7,2,12,0,0,2,7,1,0,1,6,1,3,5,13,9,7,9,2,3,4,3,1,14,0,13,1
"COG3029",0,0,0,0,0,0,0,3,0,3,0,3,5,0,4,1,0,1,0,0,0,0,0,5,0,0,0,0,1,0
"COG3030",40,31,30,33,29,43,23,20,30,30,31,34,28,17,19,36,12,27,14,43,12,36,29,26,9,31,31,14,23,26
"COG3031",4,4,8,5,4,1,1,5,0,10,4,3,7,3,3,7,3,30,11,0,13,10,12,8,36,5,32,1,30,7
"COG3033",19,27,13,22,19,0,6,3,19,0,1,3,1,5,2,24,4,9,12,6,4,14,6,0,26,17,12,3,2,17
"COG3034",1,8,13,6,1,5,5,17,5,9,4,23,11,10,8,9,12,13,7,20,3,5,10,25,16,6,6,4,14,10
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",38,24,24,14,28,15,14,13,24,5,23,3,8,8,6,6,11,22,19,20,19,16,36,9,48,24,30,7,45,18
"COG3039",3,7,33,27,9,10,11,33,2,34,10,18,22,17,21,171,17,59,104,65,63,6,7,52,15,1,87,9,136,0
"COG3040",6,13,19,12,8,20,3,4,5,8,10,5,2,11,6,3,9,13,25,14,20,5,3,4,17,7,13,11,31,7
"COG3041",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,2,0,0,0,2,0
"COG3044",0,0,0,1,1,0,1,7,0,4,0,6,8,0,2,27,1,10,1,0,0,0,0,5,0,0,9,0,0,0
"COG3045",0,3,0,1,1,0,0,0,0,2,1,0,1,1,1,0,1,11,7,1,6,0,0,2,14,0,4,1,13,0
"COG3046",257,192,187,223,214,260,229,66,218,8,239,9,11,184,59,9,194,41,129,219,45,243,257,14,71,261,19,227,60,252
"COG3047",1,13,2,15,2,1,2,13,2,2,3,2,4,4,3,10,13,18,20,1,11,2,1,16,29,2,24,2,49,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,2,1
"COG3049",1,3,3,1,0,0,0,1,5,0,0,0,0,3,1,0,2,3,3,1,0,0,0,0,1,1,0,1,7,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,0,1,0,0,1,0,3,1,1,2,0,4,3,0,0,0,0,0,0,0,3,0,0,2,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,1,0,2,0,2,1,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,1,0
"COG3055",1,2,2,1,1,0,1,7,0,12,0,6,14,13,11,2,8,11,5,1,1,2,0,3,0,3,0,1,0,6
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,2,0,4,0,0,3,0,0,13,0,8,0
"COG3058",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,4,0,2,0,0,3,0,0,1,0,0,0,0,5,0
"COG3059",0,0,0,3,3,0,0,1,0,2,1,0,0,0,0,0,1,1,2,1,1,0,0,1,1,0,9,0,15,0
"COG3060",0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,2,0,4,0,0,1,0,0,7,1,3,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG3063",1,8,3,7,0,10,2,3,0,7,4,5,3,4,4,4,9,18,14,9,19,2,3,6,6,0,16,2,31,0
"COG3064",0,1,0,3,2,0,0,0,0,3,0,0,0,2,1,0,0,8,2,0,6,1,0,1,0,0,11,1,12,0
"COG3065",0,2,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,14,7,0,6,0,0,1,2,1,5,0,11,0
"COG3066",0,2,0,5,0,0,0,0,0,4,0,0,0,0,1,1,0,12,9,1,5,0,0,5,1,0,9,1,17,0
"COG3067",21,23,33,16,9,9,18,6,8,5,25,4,5,10,4,2,28,23,19,32,17,31,34,9,11,29,21,18,36,36
"COG3068",0,2,1,7,0,3,0,0,0,1,1,0,0,2,0,0,2,9,3,2,4,2,0,5,1,0,15,0,21,0
"COG3069",1,1,9,1,0,0,0,1,2,0,0,0,0,2,0,0,0,2,0,2,0,2,0,0,0,0,0,0,1,1
"COG3070",0,1,0,3,0,0,0,0,0,1,0,0,3,1,0,1,2,5,6,0,2,2,1,1,3,2,1,0,5,0
"COG3071",3,12,9,6,5,26,2,10,3,12,6,12,12,7,13,8,10,31,14,17,18,6,2,8,4,4,20,1,43,0
"COG3072",0,10,0,13,2,0,0,9,0,13,3,5,3,14,3,2,16,29,33,0,35,5,0,8,5,0,31,1,71,1
"COG3073",0,4,2,1,0,6,1,1,1,2,0,0,0,2,0,1,2,10,8,2,5,3,0,2,1,0,6,2,17,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,0,0,0,0,1,0,0,3,1,0,1,3,0,2,0,0,0,0,0,3,0,0,0,0,0,0
"COG3076",0,2,0,2,0,0,0,0,0,1,0,0,0,1,1,1,0,7,6,0,0,1,0,3,0,0,2,1,6,0
"COG3077",0,0,0,0,0,0,0,2,0,2,0,1,1,1,0,2,0,0,0,0,1,0,1,1,5,0,2,0,1,0
"COG3078",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3079",5,2,15,3,4,30,2,2,4,11,5,2,8,1,4,8,2,21,15,5,8,5,1,7,5,0,11,5,17,1
"COG3080",0,0,0,0,0,0,0,3,0,6,0,7,7,0,1,4,0,1,0,0,0,0,0,7,0,0,4,0,0,0
"COG3081",1,3,0,7,1,0,0,0,0,3,1,1,0,9,2,1,4,14,22,0,14,0,0,4,0,0,8,0,27,0
"COG3082",0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,3,0,0,0,0,0,3,0,2,0
"COG3083",0,27,0,7,5,0,1,4,4,9,2,6,13,7,13,8,2,26,9,0,13,2,2,16,0,3,31,0,18,3
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3085",0,5,0,3,0,0,0,0,0,0,1,0,0,4,0,0,0,5,4,0,7,4,0,5,0,0,6,0,7,0
"COG3086",0,1,2,3,0,3,0,0,0,2,1,1,0,2,0,0,3,5,10,4,4,0,1,7,2,0,3,0,14,0
"COG3087",2,12,1,3,3,10,3,1,3,3,2,3,5,3,5,3,3,14,14,16,10,2,3,12,8,1,15,0,23,3
"COG3088",49,34,27,41,25,32,24,45,37,46,36,33,44,16,38,51,19,37,13,31,10,39,38,31,16,40,25,18,15,43
"COG3089",0,4,3,1,0,0,1,3,0,0,0,0,1,2,3,0,1,1,12,0,3,2,0,1,0,0,5,0,10,1
"COG3090",37,38,20,21,9,63,14,17,24,16,24,17,17,13,19,5,14,21,25,57,13,30,15,13,50,26,4,11,50,25
"COG3091",0,2,1,1,2,15,0,0,0,0,2,1,0,3,0,0,2,5,6,10,9,0,0,1,0,0,9,1,12,0
"COG3092",0,3,0,1,1,0,0,0,0,2,1,0,0,2,0,0,0,3,1,0,3,0,0,3,1,0,4,0,5,0
"COG3093",0,1,0,5,0,0,0,3,0,3,2,4,3,8,2,3,3,12,21,2,12,0,0,6,10,0,4,0,9,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,1,0,0,0,0,0,0,0,2,1,2,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,2,0,0,3,0,1,0,1,0,1,0,3,0,1,0,3,3,5,1,0,0,0,2,0,1,1,7,0
"COG3099",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG3100",0,1,1,1,1,10,1,0,0,4,0,0,0,1,0,6,1,5,6,7,6,0,1,1,2,1,2,0,11,0
"COG3101",1,0,0,5,0,7,0,0,0,1,2,1,1,2,1,0,5,7,12,7,7,0,2,2,3,0,8,1,15,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,4,1,4,1,1,1,2,1,1,2,0,0,3,1,4,3,7,12,0,7,0,0,3,0,1,9,1,18,1
"COG3104",41,64,143,60,45,155,46,46,69,26,50,31,32,55,47,10,85,64,54,122,15,92,59,40,80,82,24,56,29,84
"COG3105",0,1,4,0,0,14,0,1,1,1,3,2,0,2,0,0,1,5,2,10,7,0,0,1,6,0,2,0,9,0
"COG3106",0,9,3,9,2,0,0,4,0,7,3,4,3,1,5,2,6,17,21,0,8,2,0,8,19,0,46,4,38,0
"COG3107",5,11,18,17,3,40,7,15,5,17,9,3,8,9,10,18,12,36,31,23,33,9,6,22,9,3,35,3,59,7
"COG3108",3,0,9,1,9,4,3,0,7,1,8,0,2,5,0,0,5,5,2,7,12,12,9,1,17,10,0,8,9,9
"COG3109",0,2,0,4,0,0,0,0,0,1,0,1,0,0,0,0,1,10,1,0,5,1,0,0,0,0,10,0,10,0
"COG3110",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,3,0,0,2,0,0,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,2,0,0,0,0,0,0
"COG3115",2,8,7,5,1,10,3,4,2,5,1,3,3,3,3,5,5,25,10,17,11,2,2,17,7,3,18,2,30,4
"COG3116",0,1,1,3,0,0,0,2,0,1,1,0,1,0,0,1,0,1,4,0,4,1,0,1,0,0,2,0,11,0
"COG3117",0,3,1,4,0,5,3,2,0,5,1,5,4,3,0,2,2,18,5,1,10,0,1,7,1,0,8,0,13,1
"COG3118",14,18,15,20,9,5,12,18,16,18,26,12,10,21,12,13,14,37,34,14,22,21,29,21,45,27,21,14,42,22
"COG3119",367,331,980,378,408,354,466,745,799,838,437,772,865,662,709,375,928,1263,645,607,112,959,497,813,83,905,244,599,113,810
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,5,0,0,0,0,5,1,0,0,1,2,2,0,0,0,2,2,1,5,0,0,0,10,0,1,0,3,0
"COG3122",0,2,2,2,1,4,0,1,0,3,0,0,0,1,2,1,1,9,6,3,8,0,0,4,2,0,4,0,18,0
"COG3123",1,0,9,9,1,19,1,2,3,1,4,1,1,25,4,0,10,6,7,4,6,5,2,1,1,6,4,24,15,3
"COG3124",5,2,11,6,3,17,4,7,1,3,1,1,3,3,2,4,2,7,8,9,7,10,1,8,5,2,6,2,18,5
"COG3125",0,1,1,1,1,9,0,1,0,1,0,0,2,0,0,0,0,3,1,3,4,1,0,4,4,1,7,0,6,0
"COG3126",0,0,0,0,0,0,0,1,0,2,0,2,2,1,1,1,0,2,1,0,1,1,0,0,5,0,0,0,8,0
"COG3127",128,71,78,76,70,163,90,68,94,86,113,78,63,56,70,48,74,81,85,140,63,95,132,94,51,90,40,54,85,91
"COG3128",26,7,7,19,79,4,61,11,16,6,42,3,3,58,5,1,48,3,74,18,390,14,74,2,468,30,39,52,149,27
"COG3129",0,4,10,4,1,23,1,1,1,1,2,0,1,4,2,0,1,6,15,43,7,1,0,1,1,2,14,0,21,0
"COG3130",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,4,2,0,3,1,0,2,1,1,4,0,6,0
"COG3131",0,15,0,11,0,0,0,3,0,2,11,3,3,4,6,3,8,27,20,2,17,1,0,9,54,0,29,2,46,0
"COG3132",0,2,0,0,0,0,2,1,0,0,1,0,1,0,0,0,3,3,3,0,7,0,0,0,0,2,1,3,3,0
"COG3133",3,9,1,6,2,6,1,2,4,1,2,0,1,3,0,0,2,1,0,0,3,4,3,1,0,11,0,3,3,1
"COG3134",0,1,2,1,1,3,0,0,0,2,0,2,1,0,0,0,1,1,2,0,2,0,0,4,5,0,0,1,5,2
"COG3135",1,5,4,11,4,2,5,3,0,3,7,3,6,9,5,1,13,26,23,7,14,4,6,13,14,1,27,3,43,0
"COG3136",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,8,3,8,2,1,0,10,0,6,2,4,3,6,1,5,4,15,21,1,19,3,0,9,8,1,27,2,39,0
"COG3138",1,8,3,9,6,10,5,5,5,2,8,1,0,11,0,4,21,25,32,24,15,7,5,6,28,9,25,5,49,6
"COG3139",0,2,2,1,0,1,1,1,0,1,1,0,0,0,1,1,0,5,4,3,8,1,1,2,2,0,2,1,9,1
"COG3141",0,1,0,4,0,0,0,2,0,0,0,1,0,0,0,0,2,4,7,0,7,0,0,4,0,0,11,0,13,0
"COG3142",5,8,33,11,3,28,2,6,20,5,6,9,7,9,5,3,7,7,4,29,0,8,4,5,3,10,3,6,1,13
"COG3143",0,4,0,5,0,0,0,2,0,2,3,1,0,2,0,0,2,16,6,0,10,0,0,3,6,0,16,1,30,1
"COG3144",0,6,3,12,4,35,0,0,0,6,4,2,1,8,3,8,9,26,26,8,38,2,0,10,7,3,34,1,55,3
"COG3145",4,20,31,10,19,49,13,11,16,14,9,18,20,8,9,6,16,19,27,68,30,11,14,21,62,12,13,5,59,16
"COG3146",54,30,53,75,80,47,98,36,48,22,85,22,31,96,23,15,96,30,84,82,23,62,60,23,43,84,17,120,42,64
"COG3147",0,2,5,2,2,10,0,0,0,2,0,2,0,1,5,0,3,6,3,6,7,3,0,2,3,0,11,0,17,0
"COG3148",0,9,0,5,2,1,0,4,0,5,1,0,2,9,4,0,2,25,16,0,18,2,0,10,4,0,30,1,32,0
"COG3149",0,2,2,8,0,0,0,1,1,0,0,1,0,2,0,0,0,5,5,0,9,2,0,2,0,0,10,0,16,0
"COG3150",18,15,20,10,4,22,10,2,16,1,8,1,2,8,1,2,6,8,7,21,6,22,17,8,5,16,12,5,22,7
"COG3151",8,10,14,5,4,8,2,1,4,5,3,1,2,4,2,0,6,9,16,3,14,7,3,11,3,5,9,5,15,7
"COG3152",13,24,15,18,13,26,18,26,19,16,17,16,16,13,41,21,9,21,16,15,10,16,18,16,31,8,7,21,7,19
"COG3153",2,1,7,2,2,6,4,16,3,9,4,15,14,5,6,0,6,8,2,10,9,8,8,7,21,9,0,1,9,5
"COG3154",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,4,0,6,2,0,0,0,0,0,0,0,2,2,2,0
"COG3155",1,17,1,3,1,0,3,6,2,11,3,15,10,2,9,19,6,12,9,2,11,8,0,15,1,5,33,3,24,0
"COG3156",17,12,28,14,6,31,12,14,14,14,16,6,6,13,10,2,12,18,22,27,18,19,22,16,21,13,21,8,46,24
"COG3157",0,0,0,1,0,0,0,1,0,1,0,1,1,1,2,0,7,9,2,2,8,0,0,0,1,0,1,0,14,0
"COG3158",0,3,6,1,0,1,0,11,5,1,1,7,4,2,3,0,7,4,2,3,0,2,3,3,17,1,1,6,10,1
"COG3159",11,14,28,14,8,19,17,11,15,9,13,5,7,11,8,6,19,24,12,8,17,21,7,13,5,20,14,11,27,17
"COG3160",0,5,1,7,0,12,0,0,0,1,1,1,1,2,1,2,5,8,7,11,8,1,0,2,2,0,17,2,15,0
"COG3161",7,7,24,11,3,29,8,2,3,4,2,3,3,7,6,4,12,12,9,22,5,13,5,9,0,9,12,8,28,13
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3164",18,37,74,36,16,102,15,33,39,46,28,20,26,22,30,26,27,73,63,73,63,22,27,38,29,7,77,13,141,22
"COG3165",1,7,7,2,2,26,3,9,4,11,3,4,6,0,0,4,4,8,8,8,3,2,2,9,3,0,19,1,19,0
"COG3166",0,2,2,1,1,6,0,1,0,7,0,1,2,4,0,2,2,9,9,3,4,1,0,3,2,0,4,2,12,0
"COG3167",0,4,5,6,0,5,0,3,2,1,0,3,5,4,2,4,2,13,11,2,9,0,0,5,4,1,11,2,29,0
"COG3168",0,5,1,1,0,2,0,1,0,5,1,1,0,4,1,4,1,10,7,0,8,0,0,3,1,0,5,0,23,0
"COG3169",1,0,0,0,0,1,0,2,0,0,1,0,2,0,1,0,1,0,1,0,3,0,0,0,2,0,0,0,2,1
"COG3170",1,17,4,14,4,0,4,8,1,12,10,6,1,11,4,10,4,17,12,3,18,2,5,11,9,3,23,2,45,4
"COG3171",0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,2,0,4,0,0,0,0,0,0,0,3,0
"COG3172",5,6,25,5,2,22,5,5,8,3,3,6,7,5,2,5,15,12,6,23,11,10,3,4,1,8,2,9,7,17
"COG3173",80,91,81,96,87,89,65,94,120,94,82,64,76,65,57,47,50,57,76,103,25,92,113,81,65,107,41,48,78,115
"COG3174",0,0,0,0,1,0,0,4,0,1,0,1,2,1,1,1,5,3,2,1,3,0,0,2,6,0,2,1,5,0
"COG3175",72,50,43,45,40,95,43,20,48,25,35,24,22,25,23,9,8,12,19,38,11,38,47,13,24,33,12,11,15,50
"COG3176",39,38,87,35,35,63,39,19,29,19,40,20,13,36,28,9,28,35,43,47,29,69,65,17,54,63,34,34,54,51
"COG3177",1,5,9,12,5,1,1,12,2,20,5,12,6,16,4,30,24,33,30,3,33,6,1,10,95,6,36,3,69,0
"COG3178",116,45,57,73,71,93,49,45,73,48,85,55,36,36,55,64,35,40,32,74,25,68,88,54,56,75,23,35,35,88
"COG3179",4,1,29,3,19,1,8,4,2,1,4,1,1,2,3,0,6,2,1,4,154,6,36,0,33,8,4,6,15,15
"COG3180",55,20,21,26,51,24,47,9,33,10,44,18,16,13,18,31,19,7,13,23,9,43,76,15,25,37,8,7,18,35
"COG3181",96,53,106,54,67,90,66,91,68,108,93,125,133,35,56,82,27,50,34,112,26,80,145,111,55,75,41,32,54,72
"COG3182",1,34,5,42,11,5,3,37,2,28,14,15,12,20,26,15,24,70,93,17,72,10,5,36,110,7,128,6,192,6
"COG3183",3,1,1,3,0,2,1,1,0,2,0,1,3,2,2,9,4,3,0,4,2,0,1,0,1,1,6,0,8,0
"COG3184",1,4,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,4,4,0,1,0,0,0,2,0,0,0,6,0
"COG3185",5,19,54,16,25,43,10,41,11,30,16,17,22,37,30,17,18,35,34,56,10,10,35,32,39,14,31,17,40,17
"COG3186",3,22,27,11,17,53,4,29,12,18,6,19,26,23,29,11,28,28,26,31,9,22,3,16,26,10,16,21,16,13
"COG3187",0,5,0,2,1,0,0,3,2,2,1,4,4,2,0,2,6,7,14,4,9,1,0,4,1,0,14,0,24,0
"COG3188",0,0,14,1,0,2,0,19,1,2,2,10,9,2,4,1,1,9,8,6,26,0,0,4,51,2,1,0,10,0
"COG3189",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,2,1,0,1,1,0,1,2,0,1,0,3,0
"COG3190",0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,1,2,2,5,0,5,0,0,1,5,0,1,1,1,0
"COG3191",17,29,16,11,18,19,15,40,18,43,13,37,44,10,45,38,16,37,16,30,11,16,22,38,49,23,30,15,17,18
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3193",4,8,19,2,9,7,8,8,4,7,7,14,6,5,8,4,6,17,6,11,5,1,14,14,5,4,4,1,10,2
"COG3194",12,20,16,25,23,13,16,16,16,21,9,20,22,8,14,20,6,10,7,20,6,21,33,16,2,21,8,8,7,31
"COG3195",20,8,29,17,29,15,17,25,24,26,18,29,31,11,19,16,12,18,11,19,4,23,30,34,12,31,8,5,8,24
