"","X76_SUR_0d2.0d45","X34_SUR_0d2.1d6","X58_DCM_0d2.3","X151_DCM_0d2.3","X31_SUR_0d2.1d6","X128_DCM_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d2.0d45","X122_MES_0d2.3","X137_MES_0d2.3","X93_SUR_0d2.3","X72_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X124_SUR_0d1.0d2","X109_DCM_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d2.3","X68_MES_0d2.3","X112_MES_0d2.3","X68_SUR_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d2.0d45","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6","X109_MES_0d2.3","X72_DCM_0d2.3","X78_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG3135",3,2,2,1,3,11,14,7,3,8,15,10,3,1,0,20,5,8,15,4,11,9,8,7,1,5,11,4,9,1
"COG3136",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3137",2,1,2,0,1,3,13,6,10,8,2,14,5,2,1,12,4,7,6,4,3,0,4,6,6,0,21,4,1,0
"COG3138",6,6,2,7,2,5,16,7,14,6,22,17,2,1,0,20,10,7,5,2,4,6,10,7,5,2,6,4,5,2
"COG3139",0,0,0,0,2,0,3,1,2,0,6,2,0,0,0,4,0,0,0,0,0,1,3,0,0,0,4,1,1,0
"COG3141",1,0,0,0,1,2,3,4,0,3,4,3,0,0,0,8,2,0,1,0,3,0,5,0,0,0,1,1,0,0
"COG3142",8,4,4,14,3,12,8,6,4,4,13,6,7,12,7,2,12,17,9,6,11,9,2,9,22,7,8,6,5,15
"COG3143",1,0,0,0,0,2,13,4,0,3,9,5,0,0,0,10,1,2,4,2,3,1,10,1,0,0,5,1,0,0
"COG3144",1,0,3,1,0,3,9,9,2,7,15,10,1,0,1,40,3,4,9,6,6,4,18,5,1,1,12,3,1,1
"COG3145",13,11,8,17,9,6,7,10,8,12,20,21,15,5,14,21,6,11,15,17,13,21,69,7,9,6,13,11,12,4
"COG3146",71,57,86,54,117,69,23,29,33,30,71,56,37,46,11,23,77,78,51,28,34,88,17,34,48,84,28,44,93,58
"COG3147",0,0,0,0,0,3,5,5,1,2,8,4,1,0,1,6,1,1,3,1,3,0,9,1,0,0,0,2,0,0
"COG3148",0,3,0,0,1,4,15,6,2,10,12,8,0,0,2,14,1,6,6,2,1,5,9,8,3,0,13,3,3,0
"COG3149",1,0,2,0,0,2,5,2,1,2,1,2,3,0,0,9,1,1,3,1,0,1,4,3,2,3,3,1,2,1
"COG3150",6,5,11,6,4,10,8,6,2,3,10,5,1,8,1,9,15,17,7,7,4,8,3,13,8,12,5,4,5,21
"COG3151",7,3,4,9,5,2,4,3,8,3,9,4,1,3,6,8,8,10,5,5,2,3,3,9,5,2,8,6,4,3
"COG3152",15,20,11,21,24,16,19,16,20,12,16,14,17,33,17,5,16,18,16,12,19,15,14,29,22,9,17,12,8,17
"COG3153",1,6,5,2,5,12,4,1,7,5,6,4,8,4,5,6,10,14,4,7,6,3,6,2,3,2,3,3,7,4
"COG3154",0,0,0,0,0,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0
"COG3155",2,3,6,6,1,1,16,10,8,28,5,11,9,4,10,4,8,5,5,9,8,5,8,5,8,3,17,9,4,3
"COG3156",12,14,14,9,10,14,17,13,11,10,22,11,6,7,5,13,20,17,11,13,11,9,9,17,9,17,12,20,19,23
"COG3157",1,1,0,0,1,0,1,2,0,0,1,3,0,0,0,3,0,1,2,1,0,0,6,0,0,0,0,0,0,0
"COG3158",2,0,1,0,0,1,2,1,15,2,4,2,3,1,0,0,2,1,2,1,8,3,3,1,1,2,5,0,0,1
"COG3159",13,3,8,7,10,14,21,10,12,12,25,11,12,6,9,5,6,7,5,6,7,10,7,11,5,6,17,8,9,8
"COG3160",1,0,0,0,1,1,8,3,0,3,4,3,1,0,1,13,1,4,6,3,2,1,5,3,2,0,12,0,0,0
"COG3161",5,2,5,4,4,7,13,6,9,4,12,7,8,4,1,10,18,12,5,6,1,7,5,9,7,3,13,2,6,7
"COG3162",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG3164",8,18,16,37,11,20,51,40,22,40,46,41,14,19,33,50,18,37,43,43,20,25,41,25,33,16,73,22,27,10
"COG3165",1,0,0,2,1,3,10,12,5,7,11,12,5,0,3,10,2,3,5,10,6,1,4,0,3,2,10,5,3,0
"COG3166",0,0,2,0,1,0,13,5,1,6,2,6,1,0,6,8,0,6,5,2,7,5,6,1,1,0,7,7,0,0
"COG3167",2,0,1,0,0,1,14,3,3,9,1,7,3,0,2,12,2,3,7,5,2,1,12,2,0,0,7,3,1,0
"COG3168",1,0,2,2,0,2,5,4,0,9,7,8,0,0,3,6,0,3,8,3,1,1,14,3,3,1,6,1,0,1
"COG3169",0,0,0,0,0,2,1,0,1,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,2,1,0,0
"COG3170",4,6,3,1,1,8,13,7,2,18,25,20,5,4,2,29,3,7,18,9,7,4,20,2,12,5,23,9,1,0
"COG3171",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,6,0,0,0,0,0,0,0
"COG3172",4,3,3,8,3,10,5,8,0,5,17,2,1,6,1,11,6,9,0,1,11,2,6,3,11,3,1,4,2,6
"COG3173",85,87,67,96,79,94,56,77,107,56,55,62,59,108,56,25,114,94,72,76,82,55,21,131,106,71,88,118,85,92
"COG3174",0,0,0,1,0,3,0,3,0,0,1,2,1,0,0,7,0,2,1,1,5,1,4,2,0,1,0,1,0,0
"COG3175",39,52,48,49,52,47,23,35,15,11,69,22,23,42,34,15,56,47,21,18,16,38,17,50,54,54,26,44,57,53
"COG3176",44,39,45,42,43,60,41,19,17,14,60,41,16,44,19,31,48,49,34,12,39,22,13,33,49,61,30,36,45,32
"COG3177",6,0,4,2,0,19,15,12,16,23,13,12,5,5,2,36,2,12,18,9,13,3,27,5,4,3,9,2,4,7
"COG3178",115,81,80,77,41,62,82,48,42,49,128,53,45,89,70,31,76,75,46,59,32,76,19,91,116,82,59,75,91,93
"COG3179",2,5,4,4,5,3,1,0,1,1,6,4,0,1,0,179,12,2,6,1,0,1,7,1,0,7,1,1,8,2
"COG3180",45,51,42,48,30,24,20,14,12,20,49,31,11,47,26,7,34,29,30,15,13,30,17,31,41,32,6,41,60,32
"COG3181",72,101,80,77,70,55,36,86,93,79,98,67,127,74,26,19,75,73,41,118,111,44,23,44,68,101,92,64,113,40
"COG3182",5,4,4,10,3,19,49,32,49,21,37,51,18,4,5,69,12,21,41,19,64,16,55,26,12,8,46,18,3,4
"COG3183",0,1,3,2,1,1,2,4,1,8,1,1,1,1,0,0,0,0,3,2,1,0,0,2,1,1,3,3,1,1
"COG3184",0,0,0,0,0,1,1,1,0,1,5,4,1,0,0,2,0,2,0,0,1,1,5,2,3,0,1,0,0,0
"COG3185",13,18,19,19,8,18,15,18,37,38,24,26,20,19,19,10,12,15,14,12,18,11,5,17,12,7,24,11,10,13
"COG3186",5,7,10,11,4,21,28,12,32,20,24,16,26,15,23,22,8,25,19,21,27,10,12,38,8,7,30,21,4,38
"COG3187",1,0,2,0,0,0,4,2,2,3,5,8,4,0,1,7,3,3,6,1,4,1,5,0,1,0,5,1,0,0
"COG3188",1,0,0,0,0,1,5,4,11,3,8,1,6,0,1,28,0,2,4,0,6,0,25,0,1,0,19,3,1,1
"COG3189",0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,1,1,0,2,0,1,0,0,0,1,0,0,0
"COG3190",1,0,1,0,0,0,2,0,0,0,4,0,0,0,0,3,0,5,2,0,0,0,4,0,0,0,0,0,0,0
"COG3191",11,17,14,27,11,22,35,26,39,37,11,23,38,29,40,2,12,20,21,36,38,17,3,32,24,14,30,20,17,23
"COG3192",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,4,3,4,9,4,7,5,5,6,8,7,11,1,6,2,3,9,14,16,20,7,8,3,7,5,6,8,9,3
"COG3194",7,23,14,17,13,11,16,19,17,21,35,13,23,18,23,10,22,20,7,34,15,21,10,17,24,20,21,22,26,20
"COG3195",17,24,23,13,10,14,14,28,21,29,9,12,29,24,25,7,17,32,17,34,15,23,15,11,25,29,24,18,15,15
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,1,0,0,0,0,3,1,0,0,0,0,0,0
"COG3198",1,0,1,1,0,1,4,2,2,0,3,2,3,0,0,6,1,1,4,3,0,1,8,2,2,0,1,1,0,0
"COG3199",5,21,9,17,12,15,30,14,21,20,4,27,26,20,20,20,6,31,29,28,27,14,14,28,9,7,33,16,6,10
"COG3200",124,99,100,114,78,78,60,89,90,68,114,81,70,124,92,26,88,89,78,64,67,94,22,128,100,97,76,119,82,128
"COG3201",10,14,8,11,14,16,14,13,16,6,26,14,7,10,10,14,21,25,6,7,13,20,6,20,18,8,14,12,9,16
"COG3202",27,20,13,28,18,28,22,19,29,44,39,11,21,26,24,9,41,26,18,20,24,18,13,46,23,16,26,28,20,59
"COG3203",2,2,2,6,1,19,10,1,3,2,23,4,3,5,5,11,8,11,0,4,1,9,12,4,7,3,3,6,2,12
"COG3204",17,10,6,21,11,32,14,13,11,12,11,25,4,13,13,26,21,31,29,8,12,19,34,24,33,5,23,17,10,30
"COG3205",1,0,0,0,0,3,3,3,1,0,3,3,0,0,0,2,0,0,3,1,1,1,2,2,0,0,3,1,0,0
"COG3206",26,29,27,30,44,37,62,31,50,41,64,66,38,29,32,38,60,38,63,43,55,36,29,57,31,27,44,36,29,51
"COG3207",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,1,2,4,2,5,3,3,1,0,3,1,0,0,0,2,8,6,7,0,3,4,6,1,0,1,2,2,4,0
"COG3209",1,0,6,1,1,22,19,4,12,10,15,24,2,0,7,22,3,9,17,18,43,4,14,9,8,13,18,4,1,3
"COG3210",12,9,13,15,15,23,36,6,17,11,5,11,12,8,16,11,13,11,17,10,18,18,10,0,8,12,12,18,10,3
"COG3211",17,16,16,36,43,26,47,41,43,18,23,39,44,26,23,45,11,29,52,53,45,25,41,38,19,15,60,35,14,18
"COG3212",0,0,0,0,0,1,4,0,0,0,2,1,0,0,0,3,0,1,0,2,0,0,3,0,0,0,1,0,0,0
"COG3213",0,5,3,1,1,2,8,2,4,26,9,6,2,0,1,4,6,6,2,3,4,1,3,2,0,0,17,1,3,0
"COG3214",2,3,4,5,5,5,13,8,11,10,0,3,17,3,10,9,1,8,16,11,4,5,8,11,3,4,6,5,2,0
"COG3215",0,0,0,0,0,0,0,0,0,4,2,2,0,0,1,3,0,1,1,1,1,2,3,1,0,0,1,0,0,1
"COG3216",5,18,24,10,28,18,6,2,6,12,15,13,5,7,5,8,15,26,17,2,5,23,10,9,7,32,10,5,22,5
"COG3217",13,24,25,33,19,23,25,20,18,30,32,23,20,25,27,4,22,25,18,30,21,25,6,22,25,18,23,26,29,17
"COG3218",0,0,0,0,0,0,6,0,1,2,0,0,0,0,0,4,1,2,4,0,2,0,6,0,0,0,5,0,1,0
"COG3219",1,0,0,0,0,4,8,4,0,2,5,11,1,0,2,10,0,2,5,4,1,1,4,1,0,1,7,1,0,0
"COG3220",3,1,1,1,0,7,9,2,1,11,8,10,6,2,3,29,0,4,14,1,2,5,31,7,0,0,7,0,0,0
"COG3221",37,71,65,46,80,44,57,94,63,49,27,76,68,34,18,33,32,61,57,91,70,61,32,35,45,67,67,58,54,42
"COG3222",6,10,19,16,20,10,15,1,5,7,9,7,2,0,0,4,18,23,24,8,8,28,4,4,5,23,8,5,25,7
"COG3223",4,0,1,0,2,0,1,1,1,2,0,2,1,1,2,2,2,1,0,0,1,3,2,0,2,2,1,0,2,3
"COG3224",0,1,0,0,1,0,0,3,3,0,3,1,0,0,0,2,0,3,3,0,4,5,2,3,0,1,0,0,0,0
"COG3225",28,47,35,59,40,45,106,37,87,80,36,34,82,44,71,34,40,33,75,78,102,37,15,55,40,24,72,47,32,48
"COG3226",0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,4,0,0,2,0,1,1,5,0,0,0,0,0,0,0
"COG3227",4,6,2,9,2,4,12,2,3,14,37,21,14,2,1,22,1,13,5,10,14,3,4,6,0,7,5,4,0,8
"COG3228",0,1,1,1,1,4,3,3,1,3,7,5,3,1,1,5,4,9,3,2,20,4,7,0,0,1,8,3,0,2
"COG3230",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,4,0,0,2,0,0,0,4,2,0,1,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3232",0,0,2,2,0,1,3,1,2,2,6,0,3,2,0,5,1,2,1,1,0,1,6,2,1,2,4,2,1,1
"COG3233",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,1,0,0,0
"COG3235",0,0,0,0,0,0,2,2,3,2,3,5,1,0,0,13,0,3,6,4,0,2,8,7,0,0,2,0,0,0
"COG3236",3,2,3,2,0,3,2,0,2,0,1,5,0,0,1,10,3,0,3,1,1,5,25,2,4,1,1,0,4,1
"COG3237",1,0,1,0,0,3,1,1,0,3,3,3,1,0,0,3,0,1,2,0,2,0,3,1,2,1,3,1,0,0
"COG3238",0,7,1,4,2,6,11,0,0,4,3,0,4,1,0,2,2,4,3,6,6,1,2,0,3,3,4,2,3,1
"COG3239",106,134,166,114,198,108,49,46,70,36,129,114,49,103,62,66,133,130,99,78,50,205,23,73,84,186,78,90,180,92
"COG3240",0,6,0,1,1,6,3,2,1,0,3,2,1,0,0,1,1,2,5,0,1,0,3,0,0,2,2,0,1,0
"COG3241",4,13,6,10,3,16,10,3,4,2,8,4,8,7,7,7,8,11,6,5,3,8,5,12,7,14,4,6,7,9
"COG3242",0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3243",5,18,13,14,8,11,28,60,36,101,10,22,40,1,4,23,15,20,30,28,49,9,46,12,1,13,73,8,19,2
"COG3245",6,7,3,3,5,7,2,12,9,15,6,13,10,10,13,16,5,6,9,25,10,4,11,1,5,5,14,7,8,10
"COG3246",52,57,47,71,56,41,38,58,56,44,48,65,69,50,70,6,73,67,37,67,53,67,14,48,63,50,60,59,69,42
"COG3247",1,1,0,0,0,0,0,2,2,0,1,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0
"COG3248",2,0,0,0,0,1,4,4,1,0,10,5,1,0,3,18,0,4,9,2,0,0,13,2,0,0,4,0,0,1
"COG3249",5,2,4,5,4,3,12,9,11,7,16,13,10,3,9,14,1,11,13,8,7,7,6,10,3,4,20,12,5,3
"COG3250",45,73,56,81,49,77,76,86,136,128,71,96,121,74,69,35,80,82,93,106,230,57,8,99,76,35,118,57,63,66
"COG3251",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG3252",8,3,4,7,3,1,2,3,1,3,3,2,3,7,6,1,3,6,3,0,2,0,0,5,2,6,1,4,6,2
"COG3253",1,3,4,17,1,2,22,35,23,6,1,9,25,12,36,1,2,3,7,17,20,6,2,6,13,3,19,3,0,0
"COG3254",2,7,6,3,2,1,6,3,3,6,2,2,2,4,8,1,1,4,3,4,4,2,2,7,9,3,4,4,5,4
"COG3255",6,4,7,7,6,4,4,3,3,1,6,2,4,6,2,3,6,2,2,2,1,3,5,3,6,1,2,6,2,9
"COG3256",0,0,2,0,0,4,4,2,5,9,1,1,2,1,0,9,0,2,3,1,2,1,2,0,1,0,4,1,0,0
"COG3257",2,4,1,3,3,6,3,3,3,2,2,1,3,1,0,8,7,2,2,6,4,5,11,1,0,4,2,0,5,0
"COG3258",3,1,1,1,1,0,4,2,0,3,6,0,0,1,1,0,0,0,0,2,0,0,0,2,0,1,1,0,0,0
"COG3259",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0
"COG3261",0,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",0,3,2,13,2,11,30,116,65,19,11,48,93,19,78,17,3,13,24,47,90,15,20,9,28,3,55,7,4,2
"COG3264",15,22,21,28,19,34,41,26,40,49,63,50,40,34,26,32,23,34,48,33,50,32,33,56,43,24,50,32,21,33
"COG3265",2,4,4,4,4,4,9,2,6,8,8,6,8,2,2,12,1,3,7,4,4,5,5,5,6,2,10,2,2,8
"COG3266",0,0,0,0,0,0,5,0,0,0,2,0,1,0,0,6,0,1,2,2,0,0,4,0,0,1,1,0,0,0
"COG3267",14,6,7,15,12,18,48,27,28,31,25,26,19,19,9,40,13,18,42,15,22,2,22,25,15,9,28,16,6,38
"COG3268",67,43,40,56,35,48,34,27,22,17,56,38,27,52,40,22,68,47,40,26,24,43,4,55,47,28,37,56,48,96
"COG3269",0,3,0,0,0,1,3,1,0,1,0,0,0,2,2,0,0,0,4,0,1,0,0,2,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,2,0,1,3,9,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3271",0,0,0,1,0,0,1,1,1,0,4,0,0,0,0,4,0,1,1,1,1,0,9,0,0,1,1,1,1,0
"COG3272",0,3,6,10,3,10,15,3,6,3,4,5,5,1,9,10,0,4,11,16,6,2,11,19,5,3,4,7,1,2
"COG3273",0,0,0,1,0,0,4,11,11,5,0,2,6,1,6,0,0,1,2,5,8,1,0,2,2,0,10,3,0,0
"COG3274",0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3275",4,0,2,3,1,5,17,11,20,13,43,18,14,3,2,24,4,8,15,4,77,7,25,3,5,3,24,2,4,6
"COG3276",20,61,44,83,33,46,109,103,90,98,14,48,122,81,93,10,36,59,69,98,107,29,25,61,54,42,73,68,19,47
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3278",9,16,9,6,10,19,21,10,21,23,27,28,22,12,4,59,22,14,22,19,48,3,44,8,7,10,31,9,8,14
"COG3279",8,0,2,10,2,12,32,21,27,16,48,48,22,1,3,37,14,16,24,6,68,5,25,4,1,6,46,10,8,7
"COG3280",1,0,0,3,0,3,0,1,8,0,0,0,0,0,0,0,0,0,5,0,4,0,1,1,1,0,0,0,0,0
"COG3281",0,0,0,3,0,6,0,2,5,1,1,3,5,0,0,10,1,0,4,1,16,0,0,0,0,0,1,1,1,0
"COG3283",1,0,0,0,0,1,10,3,2,3,7,14,0,0,0,13,2,5,10,3,3,6,15,3,3,1,13,3,0,0
"COG3284",3,34,20,21,9,10,7,8,10,11,39,16,12,5,1,11,21,10,16,4,9,10,22,8,15,13,13,4,8,3
"COG3285",1,0,0,3,0,3,1,2,19,1,2,3,10,0,0,1,0,4,17,0,28,0,1,0,1,0,4,0,0,2
"COG3287",1,0,0,1,0,5,20,6,6,7,19,5,2,0,2,10,0,6,13,8,12,2,16,6,1,0,13,6,1,0
"COG3288",201,169,189,186,207,173,128,135,134,121,146,143,135,182,155,29,138,109,95,98,53,114,24,134,144,128,96,132,131,130
"COG3290",0,11,1,2,4,0,5,6,6,4,6,10,18,0,0,0,0,1,3,2,6,0,0,0,0,1,10,0,0,0
"COG3291",59,123,83,162,82,171,112,141,143,204,95,196,167,86,84,114,156,226,171,143,141,72,102,96,75,82,138,86,87,146
"COG3292",74,32,34,52,17,104,113,67,73,100,148,164,92,46,37,84,18,52,86,63,121,34,43,52,52,10,106,46,9,68
"COG3293",6,1,0,0,3,14,32,20,17,54,18,23,20,0,2,12,8,18,45,17,45,7,4,10,0,6,31,12,4,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,4,4,9,0,2,3,2,2,0,1,7,1,2,3,2,3,2,1,2,1,2,16,3,0,0
"COG3296",3,0,0,0,1,0,1,1,1,1,5,3,3,0,0,3,0,3,4,3,5,3,6,1,1,0,6,1,0,0
"COG3297",1,2,2,4,1,3,12,10,4,4,11,12,4,0,2,13,2,2,10,5,4,4,4,5,3,0,11,5,3,0
"COG3298",1,2,4,9,6,5,6,8,10,10,2,7,10,5,3,0,3,3,6,17,14,3,2,3,4,2,10,2,1,2
"COG3299",0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG3300",4,3,1,1,1,4,23,13,10,19,22,22,6,0,1,47,2,11,26,10,9,8,45,15,6,2,23,2,2,0
"COG3301",0,1,1,0,0,0,1,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3302",4,10,6,1,5,12,6,0,2,0,14,1,0,1,0,0,14,7,2,0,0,9,0,4,4,2,0,4,5,4
"COG3303",0,0,0,0,0,3,2,1,1,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,1,0,0,0,1,3,0,2,0,2,2,0,1,0,1,1,0,1,0,1,2,0,1,1,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3306",26,21,45,9,31,20,5,4,4,3,18,33,1,12,5,313,52,15,18,1,0,18,89,21,13,49,3,56,28,26
"COG3307",18,30,19,13,49,28,47,12,28,19,38,29,7,13,10,21,17,32,41,16,16,47,9,23,9,22,21,14,24,13
"COG3308",0,0,0,0,0,0,1,0,0,4,6,3,0,0,0,4,0,1,3,0,0,0,7,1,0,0,3,1,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,2,0,2,0,1,6,2,2,3,5,4,1,0,0,5,1,0,5,0,0,1,0,1,2,2,11,2,1,0
"COG3311",0,5,0,0,2,0,1,2,2,4,1,5,3,0,1,6,0,2,3,9,6,1,9,0,0,1,6,0,0,0
"COG3312",0,0,0,3,0,0,2,2,2,1,2,2,2,0,0,4,0,1,4,0,1,2,4,3,0,0,5,2,0,1
"COG3313",17,11,5,10,5,11,5,6,8,1,9,10,3,9,6,9,12,6,5,8,3,8,7,10,7,14,3,7,5,21
"COG3314",0,0,0,0,0,0,7,4,5,8,7,11,8,1,5,7,0,5,5,9,4,1,14,1,1,0,9,0,0,0
"COG3315",1,4,3,5,1,8,6,9,15,16,4,4,7,5,2,6,4,11,10,3,7,9,6,8,6,4,8,8,2,10
"COG3316",3,0,2,1,1,4,1,5,7,24,5,4,10,0,0,0,0,1,2,12,15,3,1,3,1,4,9,4,0,0
"COG3317",22,16,16,21,14,18,17,23,14,14,35,21,7,18,15,17,29,23,11,16,9,17,15,18,19,16,21,12,25,25
"COG3318",2,4,3,4,4,2,21,9,13,33,3,10,10,11,14,8,1,3,7,10,12,1,2,22,11,1,12,5,0,2
"COG3319",2,0,0,0,0,3,1,1,0,0,6,4,0,0,0,3,3,3,7,1,0,2,1,0,0,0,4,2,1,0
"COG3320",1,4,4,5,4,2,3,1,7,6,3,7,5,1,4,4,1,4,6,9,11,12,0,1,1,2,10,3,1,0
"COG3321",6,52,14,39,28,47,36,25,42,47,13,37,63,16,13,10,24,32,32,30,24,25,4,9,12,13,45,15,20,13
"COG3322",0,0,0,0,0,1,1,3,1,0,1,1,0,0,3,3,0,0,0,1,0,0,9,1,1,0,1,0,0,0
"COG3323",7,11,4,9,5,13,4,4,7,3,6,7,3,3,2,6,19,27,1,2,9,5,6,7,10,5,16,8,7,15
"COG3324",0,0,2,1,1,4,8,6,5,2,1,7,0,0,0,12,1,4,3,6,8,3,8,1,0,2,11,1,0,1
"COG3325",7,6,3,21,7,14,16,3,9,8,23,5,8,18,4,17,7,13,16,9,4,6,3,10,9,5,9,8,5,15
"COG3326",2,0,1,0,0,0,1,2,1,0,3,1,0,0,0,9,0,4,5,1,0,0,10,2,0,1,3,1,0,0
"COG3327",0,0,0,3,0,7,1,1,6,2,1,3,4,0,0,0,0,1,2,2,0,1,0,2,1,0,2,0,0,0
"COG3328",9,1,3,2,1,25,15,5,21,110,8,20,24,1,0,46,3,10,57,16,80,5,25,8,1,7,28,13,10,6
"COG3329",5,21,25,10,35,21,13,4,5,1,6,13,1,11,21,17,37,20,19,5,2,33,4,7,15,42,1,13,30,26
"COG3330",16,12,22,5,45,14,1,0,3,0,9,16,0,1,0,0,27,10,12,0,0,40,0,4,4,30,1,8,36,8
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,1,4,0,0,0,0,0,0,0
"COG3332",11,6,11,17,2,11,15,11,10,19,6,11,5,6,11,17,5,9,22,6,4,6,13,13,8,10,14,10,9,8
"COG3333",124,131,154,105,116,115,82,145,142,128,168,121,200,137,72,193,130,125,93,157,173,95,63,73,108,140,143,89,163,94
"COG3334",0,1,1,0,2,0,1,0,0,0,0,1,1,1,0,2,0,2,4,0,3,0,0,1,0,2,0,1,0,1
"COG3335",5,2,6,5,4,5,7,10,18,111,8,17,9,2,4,14,5,13,22,25,67,3,6,5,1,4,16,4,6,2
"COG3336",19,11,19,14,15,14,24,21,16,11,1,8,21,25,26,9,10,4,39,15,15,3,10,11,15,12,10,21,10,10
"COG3338",2,1,1,0,0,1,2,0,5,0,0,1,0,0,0,3,1,0,0,1,0,2,3,0,0,1,0,0,0,0
"COG3339",6,5,4,3,11,3,2,2,3,1,1,9,3,2,3,1,4,7,1,4,2,14,1,5,5,18,4,7,13,4
"COG3340",39,8,35,34,44,41,16,9,20,8,30,29,12,25,22,10,31,40,32,17,18,43,5,31,35,32,10,29,35,35
"COG3341",1,0,2,1,0,1,1,0,1,0,1,2,2,0,1,0,0,0,0,1,1,2,0,1,0,2,2,1,2,0
"COG3342",5,31,8,16,63,22,23,29,40,36,9,16,57,15,10,4,6,15,20,34,34,6,3,19,10,14,37,19,20,6
"COG3344",11,7,20,4,11,55,91,75,36,85,25,75,13,3,4,85,14,44,80,46,58,25,56,47,6,9,101,21,6,2
"COG3345",0,1,2,5,1,11,15,3,3,7,16,17,5,0,1,16,1,5,11,7,9,7,1,3,5,1,11,1,4,0
"COG3346",77,69,63,44,49,69,24,34,30,12,77,39,17,57,25,15,72,35,37,13,9,39,12,50,60,56,25,52,68,98
"COG3347",53,57,50,58,46,25,96,71,68,87,64,55,99,66,93,23,63,48,76,99,83,50,21,66,64,54,76,76,65,24
"COG3349",43,59,86,16,149,50,15,3,14,2,49,48,6,23,2,5,57,69,47,6,3,156,0,12,20,98,3,37,97,20
"COG3350",0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3354",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,1,4,13,1,1,27,107,59,26,0,30,74,16,79,0,0,2,3,43,55,6,3,4,15,0,43,1,0,3
