"","X32_DCM_0.0d2","X133_MES_0d2.3","X85_DCM_0d2.3","X72_DCM_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X31_SUR_0d2.1d6","X152_DCM_0d2.3","X42_SUR_0d2.1d6","X70_MES_0.0d2","X76_MES_0d2.3","X138_SUR_0d2.3","X93_DCM_0d2.3","X123_SUR_0d2.3","X122_MES_0d2.3","X38_DCM_0d2.1d6","X151_DCM_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d2.3","X78_SUR_0d2.3","X62_SUR_0d2.3","X25_DCM_0.0d2","X122_SUR_0d2.0d45","X145_SUR_0d2.3","X72_MES_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d45.0d8","X132_MES_0d2.3","X41_DCM_0d2.1d6","X146_SUR_0d2.3"
"COG2316",0,7,0,1,3,6,0,1,0,2,9,3,1,6,6,0,3,0,2,0,0,0,2,2,6,0,4,3,1,2
"COG2317",1,24,20,31,10,19,133,67,101,39,19,103,38,46,39,80,46,20,79,75,87,42,40,55,53,25,140,23,70,44
"COG2318",4,2,1,1,4,0,1,0,1,11,2,0,2,2,3,1,0,0,0,1,0,10,0,2,3,0,4,0,1,0
"COG2319",1,63,181,70,41,28,153,144,74,15,75,100,81,346,75,173,191,41,91,160,105,164,55,344,95,47,140,90,166,264
"COG2320",0,0,0,0,0,0,1,1,0,1,1,1,1,3,0,1,0,0,4,0,0,3,0,1,2,0,0,1,1,1
"COG2321",11,3,0,0,0,0,4,0,4,26,10,0,3,0,8,2,0,0,3,6,0,25,2,0,1,1,3,3,4,0
"COG2322",0,16,23,7,14,15,12,10,5,1,8,6,11,12,14,2,15,17,10,5,11,6,14,14,8,33,10,14,5,11
"COG2323",6,1,0,0,5,0,1,1,0,16,6,0,1,0,1,0,1,0,0,1,0,9,0,0,5,0,0,1,1,1
"COG2324",0,0,2,3,2,3,0,2,2,2,0,1,3,3,2,1,1,1,4,2,1,0,9,1,2,7,2,0,3,4
"COG2326",22,18,21,32,23,39,25,44,27,38,28,26,27,59,26,61,41,46,29,35,25,88,53,25,30,55,24,25,48,39
"COG2327",0,7,0,5,10,0,2,3,0,2,6,3,7,5,5,16,1,0,0,6,2,4,0,0,3,5,8,2,4,4
"COG2329",24,17,12,10,10,28,12,10,12,5,24,19,13,22,15,4,14,7,17,7,9,10,27,6,9,8,18,17,11,15
"COG2331",17,13,17,8,10,1,5,9,8,8,21,2,6,5,18,7,8,7,7,5,6,8,11,3,9,12,5,13,6,5
"COG2332",31,32,33,50,13,61,38,34,45,23,26,46,58,39,39,46,38,88,38,52,50,23,45,46,24,31,21,41,33,53
"COG2333",128,16,16,6,38,2,1,0,5,58,35,6,42,8,23,2,6,12,2,3,0,54,1,4,32,16,5,20,2,3
"COG2334",147,129,135,136,103,137,81,141,107,68,110,111,148,128,115,109,135,118,111,118,121,40,131,129,92,114,72,139,127,127
"COG2335",13,4,57,13,10,24,18,45,15,38,10,31,58,87,29,26,39,12,62,24,25,73,56,42,17,54,70,10,24,33
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",3,1,1,0,0,0,0,0,0,6,1,0,0,0,2,0,0,0,0,0,0,5,0,0,0,1,0,2,0,0
"COG2339",0,21,16,11,7,9,6,12,17,0,10,6,2,5,11,8,11,9,8,15,8,0,14,10,9,7,11,19,1,16
"COG2340",8,3,11,10,2,31,6,13,17,7,10,23,4,15,10,7,20,11,16,10,10,26,15,5,4,19,9,2,13,9
"COG2342",1,1,0,0,1,0,0,0,0,3,2,3,0,2,3,0,0,0,1,0,0,2,0,0,0,1,4,3,0,0
"COG2343",31,4,1,1,0,3,6,2,1,9,7,0,3,1,9,3,8,1,3,3,2,11,1,7,3,5,7,3,3,8
"COG2344",0,8,0,12,3,17,4,10,11,0,17,8,0,7,9,6,8,9,7,6,17,0,7,6,5,7,5,8,16,9
"COG2345",1,4,0,2,1,0,1,3,0,1,1,0,4,6,4,15,1,0,1,2,3,4,1,2,3,2,5,2,0,1
"COG2346",4,9,5,2,13,2,0,2,1,13,11,1,5,4,9,1,2,2,3,0,2,26,1,0,14,8,3,8,3,4
"COG2348",1,3,1,1,1,1,1,0,2,0,1,2,1,0,3,1,3,0,0,1,1,0,2,2,0,0,0,1,1,0
"COG2350",31,7,10,8,4,3,12,5,14,13,2,13,5,2,6,9,5,0,10,9,13,11,2,5,18,6,25,6,4,5
"COG2351",24,21,15,19,11,8,16,16,25,15,11,22,17,15,16,22,17,5,12,16,10,5,10,13,12,12,11,19,27,20
"COG2352",102,86,95,157,128,215,230,155,237,68,103,259,174,172,116,226,146,175,228,214,209,85,199,129,161,138,237,117,184,144
"COG2353",40,15,17,19,43,30,11,15,20,79,21,22,28,30,23,15,22,31,23,14,12,53,20,15,14,47,26,16,22,19
"COG2354",47,3,4,2,10,0,0,0,1,24,7,2,22,0,8,0,1,0,0,2,0,21,0,1,15,11,5,6,4,1
"COG2355",10,110,133,108,67,113,78,108,103,22,128,88,117,89,125,88,132,122,82,74,91,71,124,125,91,103,49,157,97,110
"COG2356",3,15,49,20,41,14,10,12,5,30,18,18,66,20,15,9,22,18,21,14,17,10,21,18,14,52,27,27,22,11
"COG2357",0,1,0,0,0,0,0,0,0,6,3,0,3,2,3,0,1,0,0,0,0,0,1,0,6,0,0,1,0,0
"COG2358",358,58,62,78,57,41,66,47,48,160,79,50,51,52,64,58,77,34,49,74,60,114,43,79,51,50,31,72,54,85
"COG2359",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2360",42,31,56,9,52,8,14,15,7,27,35,13,30,17,31,8,11,15,12,16,13,31,6,17,21,49,17,22,14,14
"COG2361",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2362",0,19,0,6,7,4,0,3,4,0,13,0,0,3,15,5,6,0,3,3,2,1,5,3,5,0,2,19,9,6
"COG2363",22,11,14,2,4,1,2,6,3,21,10,8,10,6,4,5,6,7,4,5,2,14,5,2,5,25,7,13,4,7
"COG2364",0,39,61,51,13,59,40,47,50,1,25,47,39,41,28,39,49,47,50,57,48,0,53,54,32,36,20,32,49,42
"COG2365",1,16,12,25,8,13,13,12,8,3,25,20,10,15,19,11,31,15,17,23,10,43,19,23,16,20,9,12,15,17
"COG2366",28,196,141,131,202,175,54,107,66,201,157,95,169,107,125,90,114,86,124,57,96,114,178,133,121,193,64,214,115,125
"COG2367",47,9,0,7,5,11,7,5,3,13,12,2,4,14,27,15,5,234,8,4,5,18,5,10,2,0,5,12,5,4
"COG2368",4,119,4,20,81,9,21,46,34,37,129,18,13,15,95,15,60,31,4,22,28,18,2,42,64,25,6,104,30,47
"COG2369",47,1,0,2,6,0,1,0,0,1,1,0,1,1,4,0,0,0,0,1,0,2,0,0,2,0,1,0,1,0
"COG2370",4,0,2,12,5,5,2,8,4,8,2,4,3,4,4,2,8,0,2,15,0,11,7,6,2,11,2,2,4,9
"COG2371",21,4,0,12,2,1,18,9,17,19,8,15,3,5,2,20,5,7,3,28,19,8,0,8,9,6,16,5,7,7
"COG2372",0,2,0,1,1,0,0,1,0,0,2,0,0,1,8,0,0,0,0,1,1,0,0,1,1,0,0,3,0,1
"COG2373",17,24,28,15,17,0,11,16,4,101,28,16,32,27,47,9,21,3,16,5,12,107,12,11,32,20,55,22,4,8
"COG2374",6,40,38,48,46,91,69,18,36,33,44,41,84,58,37,50,57,31,37,31,62,5,29,33,69,55,60,38,56,45
"COG2375",60,7,4,5,32,19,1,7,3,31,11,5,10,12,15,5,3,0,16,1,1,34,8,0,6,8,7,9,9,1
"COG2376",17,30,19,31,14,20,31,45,34,5,34,27,21,16,27,26,31,21,24,33,35,11,20,35,21,17,7,31,34,36
"COG2377",62,46,114,120,74,131,85,100,117,64,50,104,107,108,58,119,101,172,122,116,100,55,120,86,74,129,72,51,90,112
"COG2378",59,30,0,21,24,22,6,11,6,84,49,11,23,14,33,4,8,10,7,2,1,42,5,7,31,12,13,37,11,8
"COG2379",3,51,3,11,94,12,27,25,19,28,53,20,11,16,45,18,16,16,11,20,18,26,12,36,31,23,21,41,11,25
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",2,2,6,4,0,0,3,2,0,0,11,7,0,7,4,1,5,2,0,2,2,8,1,3,2,2,5,8,2,3
"COG2384",0,1,2,0,3,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,1,0,2,1,1,0,0,0,0
"COG2385",0,5,0,29,21,14,78,44,45,0,4,65,6,20,11,75,42,28,62,123,98,0,36,25,42,24,160,15,69,29
"COG2386",38,30,29,28,17,24,19,27,20,37,41,20,33,20,31,19,26,22,28,16,17,15,20,28,25,23,16,43,15,26
"COG2388",2,0,2,3,0,0,0,0,0,9,5,0,2,2,0,3,3,1,1,1,0,8,0,0,0,0,1,1,0,0
"COG2389",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,8,0,1,1,3,2,0,0,1,0,1,1,0,0,3
"COG2390",34,6,7,2,15,4,6,9,4,15,16,5,22,7,7,6,9,2,2,4,2,20,0,4,9,10,3,9,3,2
"COG2391",90,42,24,9,35,6,24,13,21,82,58,6,26,17,45,22,21,13,6,13,28,35,2,26,38,52,8,34,11,18
"COG2401",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG2402",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,5,0,0,1,0,0,0,0,0,2,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,7,1,0
"COG2404",1,0,0,1,0,1,2,0,2,1,0,0,0,0,0,0,1,1,0,1,0,8,0,0,1,0,0,1,2,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,18,0,0,30,0,1,2,0,0,16,0,0,1,10,1,5,0,0,0,0,0,0,15,7,1,0,10,1,6
"COG2407",0,15,12,8,5,6,11,10,19,3,10,9,16,6,13,8,15,9,4,11,19,5,4,14,4,20,6,20,10,12
"COG2409",0,17,7,14,0,13,12,31,9,0,24,19,0,29,25,15,44,3,19,4,23,11,29,37,17,0,36,21,33,30
"COG2410",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2412",0,4,0,0,18,0,0,1,0,0,11,0,0,0,8,0,1,0,0,0,0,0,0,1,5,0,0,7,2,4
"COG2413",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,1,1,0,0,0,0,0,1
"COG2414",0,30,0,5,13,5,15,6,7,3,42,2,2,11,24,10,17,1,1,4,6,1,1,14,23,3,9,44,3,20
"COG2421",86,28,10,8,24,5,14,11,14,82,78,15,12,20,29,10,18,4,11,4,11,67,16,15,21,6,11,37,17,17
"COG2423",18,55,33,49,40,32,23,21,21,51,53,13,21,22,45,20,31,11,15,12,22,16,34,41,28,26,16,53,33,39
"COG2425",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,1,5,0,5,1,1,0,1,3,2
"COG2426",0,0,0,2,0,2,2,2,1,2,0,4,0,7,0,4,11,0,4,0,5,1,6,3,1,1,2,3,8,0
"COG2428",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,28,0,1,30,1,0,5,0,0,20,0,0,1,24,2,4,0,0,0,0,0,0,6,12,2,0,6,0,10
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,1,0,1,0,0
"COG2431",43,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0
"COG2433",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2440",0,4,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG2442",1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2443",0,1,0,0,0,3,0,2,2,0,2,1,0,4,1,0,0,0,2,0,0,0,4,6,1,0,3,2,5,0
"COG2445",2,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2451",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2452",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,0,0
"COG2453",3,25,23,5,31,7,4,15,10,1,32,4,14,14,34,5,16,11,5,12,8,5,3,27,21,16,2,27,6,18
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0
"COG2461",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,2,2,1,0,5,3,8,0,0,9,5,6,2,11,2,0,6,5,5,1,1,0,1,1,9,0,0,0
"COG2502",0,0,0,0,4,0,0,0,0,1,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",2,4,2,17,6,26,13,13,15,5,1,12,15,15,9,15,13,18,20,7,17,20,18,11,18,28,10,4,12,17
"COG2508",11,2,0,0,1,0,0,0,2,4,3,0,1,0,7,0,0,0,1,1,0,6,0,0,1,0,0,3,1,0
"COG2509",5,5,65,1,37,2,5,9,3,9,4,6,50,26,3,40,2,1,9,13,8,16,8,13,8,60,22,4,12,14
"COG2510",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",0,58,1,6,44,8,8,23,8,0,35,6,0,19,47,18,45,0,19,5,20,0,24,52,31,4,43,53,35,50
"COG2512",1,47,1,1,46,0,0,3,0,0,25,0,0,1,28,2,5,0,0,0,0,0,0,8,7,1,0,20,0,10
"COG2513",56,119,83,91,126,133,87,86,110,59,132,103,88,78,121,71,109,101,103,77,80,41,105,97,99,51,56,108,80,130
"COG2514",2,3,0,3,4,0,1,0,1,2,10,0,0,0,3,0,4,1,0,0,0,2,0,0,7,0,0,6,0,2
"COG2515",3,48,62,16,31,11,21,21,22,13,62,21,40,27,42,19,20,15,22,17,13,31,17,19,38,71,35,61,6,18
"COG2516",1,9,0,1,4,0,36,1,8,12,3,3,0,0,5,2,4,0,0,4,3,0,0,0,7,0,1,3,2,1
"COG2518",54,98,77,44,40,49,42,76,42,82,82,38,78,56,74,35,63,39,55,32,39,56,51,67,44,67,31,80,50,49
"COG2519",1,35,0,10,26,16,9,22,18,0,22,6,0,15,23,14,27,10,11,3,18,0,12,24,11,4,10,23,25,22
"COG2520",0,59,3,6,77,8,12,36,8,0,41,16,1,35,45,14,47,0,23,4,22,0,28,44,18,0,24,36,36,44
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,2
"COG2522",0,0,0,0,0,4,2,1,3,0,1,2,0,10,2,0,2,0,2,0,2,0,7,0,0,0,1,1,3,2
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2602",4,0,0,0,16,0,0,0,0,9,1,0,3,1,5,0,0,0,0,0,0,7,0,0,2,1,0,1,0,0
"COG2603",84,26,41,15,10,14,70,28,50,32,25,42,15,25,26,47,19,18,36,66,35,26,32,31,33,25,81,29,19,24
"COG2604",0,10,1,5,23,0,2,0,3,2,12,4,19,6,16,4,1,16,2,2,0,13,0,5,31,5,10,20,4,0
"COG2605",2,48,20,56,43,30,29,37,38,3,37,40,20,43,38,80,40,32,24,34,51,29,37,42,42,9,35,36,74,46
"COG2606",58,31,17,44,26,49,29,50,42,21,37,21,21,30,27,32,33,29,25,25,24,8,32,31,34,9,38,40,53,44
"COG2607",36,5,2,7,2,10,17,7,14,40,12,15,10,12,4,14,12,10,18,18,13,19,6,9,6,12,9,9,10,12
"COG2608",12,3,0,0,2,0,1,1,0,4,3,0,0,2,2,1,0,0,0,1,0,3,0,6,1,0,0,2,0,1
"COG2609",214,201,297,267,167,313,229,244,247,125,198,250,244,242,190,227,294,269,267,223,258,97,270,269,191,142,122,210,274,288
"COG2610",62,29,2,29,64,29,9,19,8,14,23,8,37,14,30,8,18,16,13,8,11,48,20,13,28,14,19,26,16,11
"COG2703",0,1,0,2,5,0,0,0,0,9,5,1,0,2,1,0,0,0,0,0,0,2,0,0,1,0,4,1,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",3,17,12,17,4,2,8,6,6,1,36,4,5,12,18,4,17,5,9,2,7,20,5,10,10,5,10,21,5,20
"COG2710",0,3,0,61,3,5,196,43,106,5,0,143,45,75,26,105,22,12,93,153,100,2,33,17,70,48,235,4,46,29
"COG2715",76,12,19,5,6,6,3,5,3,32,11,4,0,2,5,6,0,1,4,4,2,20,3,5,6,3,9,5,2,3
"COG2716",4,12,31,2,15,3,1,3,1,6,10,1,13,3,12,3,3,2,3,2,2,9,1,11,6,8,3,10,2,3
"COG2717",8,13,28,20,9,16,17,21,22,41,15,7,21,23,7,32,14,8,20,18,21,10,21,17,9,13,9,15,27,15
"COG2718",60,2,0,4,40,3,2,0,3,41,10,0,22,9,3,0,3,1,3,3,0,17,1,1,10,7,10,7,7,1
"COG2719",56,10,0,3,101,5,2,2,5,29,10,2,17,9,2,6,1,3,0,1,1,28,5,1,20,5,8,7,3,1
"COG2720",0,2,0,4,1,13,4,1,4,0,0,0,1,5,1,12,5,0,0,2,1,0,0,1,1,6,7,0,5,3
"COG2721",10,57,96,114,33,99,95,109,114,11,43,91,103,82,58,99,101,149,95,129,113,23,82,110,65,82,45,58,88,117
"COG2723",6,34,23,64,57,51,52,28,45,4,21,50,37,56,28,51,45,38,44,32,56,7,59,28,54,28,28,35,66,41
"COG2730",1,24,57,22,16,64,13,39,16,5,16,27,33,52,26,25,32,27,49,23,28,0,44,33,14,53,24,19,31,25
"COG2731",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2733",3,1,0,1,4,0,0,1,0,0,5,0,1,0,5,1,0,0,0,1,0,1,0,0,10,2,4,5,2,0
"COG2738",38,10,29,13,2,20,18,22,26,6,2,16,24,13,15,8,12,31,17,18,13,0,18,17,6,24,9,7,15,14
"COG2740",5,1,2,6,1,1,6,6,4,13,3,3,11,9,5,11,2,4,5,7,4,23,1,6,2,9,4,1,2,4
"COG2746",0,9,11,9,6,6,1,10,6,0,2,6,4,3,14,7,7,14,6,8,0,0,4,4,5,0,10,10,9,11
"COG2747",0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG2755",59,71,68,82,64,64,94,81,106,52,70,110,89,67,77,73,80,159,61,86,86,46,93,67,92,105,76,77,57,67
"COG2759",11,140,154,147,52,147,102,138,130,44,120,127,102,122,119,118,165,167,132,129,111,44,130,145,101,115,69,124,147,146
"COG2761",9,19,22,16,13,16,8,20,11,34,26,15,28,17,14,14,12,16,10,7,5,29,11,27,19,21,11,22,14,15
"COG2764",2,7,0,1,9,0,0,0,0,4,4,0,2,1,5,0,0,1,1,0,0,7,0,0,4,1,1,5,0,0
"COG2766",112,13,1,6,113,4,7,4,2,63,17,7,25,14,6,4,1,9,1,5,3,54,6,2,27,9,18,16,13,2
"COG2768",0,0,0,4,1,1,0,1,2,0,2,0,0,1,1,0,2,0,0,0,1,0,0,3,1,0,0,2,0,1
"COG2770",75,10,2,0,5,4,2,2,1,19,10,0,29,8,15,0,1,4,4,1,3,6,0,1,2,1,2,6,0,4
"COG2771",62,28,22,5,34,3,14,9,12,234,23,8,34,10,21,10,7,0,9,13,10,133,3,3,38,20,19,13,9,1
"COG2801",774,165,153,36,534,4,15,27,20,760,364,35,139,57,199,21,19,18,16,37,11,428,8,33,230,188,106,182,35,14
"COG2802",2,43,44,87,35,85,93,90,90,34,40,74,54,73,61,82,87,65,86,81,71,20,97,83,74,53,89,49,65,68
"COG2804",185,140,154,132,188,103,91,65,115,236,158,136,145,111,124,98,97,96,118,88,88,249,113,94,203,77,156,132,87,97
"COG2805",60,48,39,49,110,45,46,30,37,55,38,57,35,41,32,42,29,30,45,33,48,51,46,30,37,36,62,39,34,50
"COG2807",69,2,1,0,13,0,0,0,0,11,13,0,19,0,4,0,0,0,0,2,0,27,0,1,4,0,0,0,0,0
"COG2808",1,13,1,1,7,0,2,0,3,17,14,0,3,2,6,1,2,4,1,3,1,20,0,3,7,4,2,10,1,4
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2812",133,169,175,295,163,311,207,226,252,126,122,259,227,224,166,215,226,310,240,251,248,79,254,224,192,205,202,196,225,214
"COG2813",43,12,38,15,44,5,4,6,6,79,28,10,43,7,14,8,8,5,13,9,4,33,3,4,26,41,21,16,9,4
"COG2814",175,16,0,3,43,1,3,2,3,55,36,1,53,1,26,4,2,0,4,5,0,16,2,0,9,5,7,23,3,1
"COG2815",2,13,1,32,8,52,16,24,21,0,11,18,1,25,7,24,24,10,20,15,31,0,12,17,9,22,1,6,24,14
"COG2816",38,21,26,21,14,28,32,33,32,59,31,29,55,35,46,18,34,46,32,25,28,41,27,35,32,39,24,32,15,24
"COG2818",50,22,36,16,43,13,6,14,5,52,34,2,16,10,23,8,15,8,7,5,2,39,4,11,22,30,14,29,10,13
"COG2819",2,1,20,12,25,24,5,22,16,9,8,14,64,19,7,9,11,32,14,14,8,11,19,8,20,33,14,18,3,11
"COG2820",0,6,16,12,3,12,5,15,9,1,7,9,14,10,2,10,15,18,11,14,9,1,13,17,11,58,8,10,19,8
"COG2821",3,5,4,5,29,2,4,4,4,24,8,3,8,6,14,1,4,4,4,5,2,26,1,2,4,9,1,13,6,4
"COG2822",3,0,0,0,2,0,0,0,0,1,7,0,4,1,3,0,0,0,0,0,0,1,0,1,1,0,4,0,0,0
"COG2823",21,20,45,32,16,26,23,23,18,16,21,26,26,23,18,37,42,65,39,43,40,33,40,36,42,14,25,27,34,47
"COG2824",33,5,20,3,12,0,0,1,2,20,5,0,17,0,5,0,0,0,1,2,0,16,1,1,5,9,3,4,1,0
"COG2825",32,9,5,1,9,3,4,8,2,14,3,6,10,10,6,10,6,3,4,9,1,8,6,9,3,6,8,9,5,5
"COG2826",31,15,4,7,32,3,1,4,2,89,53,3,21,2,15,2,1,1,1,5,5,18,1,4,13,14,26,34,5,2
"COG2827",31,12,10,6,12,6,4,8,7,10,15,8,12,6,24,6,10,4,2,11,8,35,2,9,14,7,7,15,4,8
"COG2828",71,13,13,5,13,4,11,4,22,58,14,16,20,8,16,13,12,18,8,10,12,22,4,16,24,6,12,25,4,6
"COG2829",53,5,0,1,35,0,0,0,0,35,12,0,9,1,2,1,0,0,0,0,0,17,0,0,10,0,5,9,2,0
"COG2831",12,17,4,9,12,4,21,11,21,45,25,14,6,18,16,18,10,18,17,24,20,53,7,11,12,14,20,12,12,14
"COG2832",4,7,5,24,21,28,8,10,14,16,6,6,13,16,9,6,5,2,10,5,5,11,15,8,4,8,5,8,11,6
"COG2833",1,8,27,0,37,1,4,3,2,19,2,1,2,3,4,0,3,4,1,3,2,12,0,8,3,20,1,2,1,2
"COG2834",46,19,16,7,16,6,11,14,8,44,31,5,23,16,21,10,9,12,14,7,16,23,8,23,14,21,15,30,10,8
"COG2835",4,5,9,3,6,2,5,2,1,9,5,5,1,4,11,4,10,6,2,6,2,3,5,16,7,8,2,15,4,11
"COG2836",43,4,1,2,8,0,1,0,0,15,8,2,10,1,3,0,2,1,1,0,0,14,2,0,9,3,2,9,1,1
"COG2837",3,6,0,1,24,0,0,1,0,116,5,0,10,2,9,2,1,0,0,1,0,9,0,1,11,0,7,7,1,0
"COG2838",148,59,73,40,88,19,15,33,16,105,65,23,85,48,57,14,36,16,34,20,17,8,10,43,48,93,40,54,15,22
"COG2839",0,0,4,3,2,3,1,7,0,1,0,3,9,2,2,1,4,6,3,3,1,0,5,2,0,9,1,0,3,5
"COG2840",84,13,34,11,17,6,11,14,12,28,11,12,34,10,9,7,11,14,11,7,10,16,3,19,17,16,12,15,12,14
"COG2841",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2842",53,0,0,0,2,0,1,0,0,11,4,1,1,1,0,0,0,0,0,1,0,8,0,0,2,0,1,1,0,0
"COG2843",1,27,6,29,17,32,7,11,7,1,34,11,6,15,18,22,21,4,14,4,8,10,15,21,19,7,12,25,30,19
"COG2844",159,116,86,86,98,65,91,90,85,181,109,83,103,99,100,59,103,96,78,86,70,119,63,134,75,181,91,109,87,98
"COG2845",0,10,0,1,4,1,0,2,0,0,6,1,0,1,11,1,2,0,0,0,0,1,0,4,2,0,1,10,2,1
"COG2846",1,1,0,1,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,1,0,4,0,1,1,7,5,1,0,1
"COG2847",30,12,11,19,13,9,13,9,16,45,21,9,17,15,14,12,17,9,8,9,6,21,1,8,10,21,12,8,7,9
"COG2848",0,5,0,0,2,0,1,0,2,5,2,0,2,0,3,0,0,0,1,1,1,3,1,0,0,0,1,6,2,0
"COG2849",4,153,79,104,84,144,55,83,41,25,92,69,29,85,114,89,110,38,96,33,55,8,159,84,97,90,145,129,114,94
"COG2850",65,5,23,14,19,0,11,5,2,40,9,8,24,6,7,31,9,6,4,4,11,42,2,7,16,18,9,8,9,10
"COG2851",0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2852",3,1,40,0,2,0,1,0,0,7,2,0,2,0,13,0,0,0,0,0,0,6,0,0,1,0,0,2,0,0
"COG2853",56,45,53,71,38,78,65,53,69,54,41,47,64,54,44,53,54,68,65,68,74,32,74,82,41,40,30,47,65,67
"COG2854",19,41,51,54,21,61,20,38,41,21,40,29,53,30,41,53,33,65,46,56,41,40,54,40,47,42,32,36,51,60
"COG2855",4,12,50,53,18,74,47,68,51,31,10,53,57,50,19,53,60,71,70,57,45,10,77,66,36,59,39,17,48,39
"COG2856",6,4,0,0,5,0,0,0,1,31,13,0,1,0,8,1,0,0,4,1,0,18,0,0,4,0,1,5,2,1
"COG2857",52,58,93,111,66,134,70,89,100,94,88,102,87,95,85,105,90,133,94,89,81,66,108,66,63,79,56,69,96,82
"COG2859",6,4,0,8,4,0,18,1,9,9,9,16,8,1,8,5,1,0,11,9,10,10,5,3,16,6,35,8,10,1
"COG2860",48,21,10,3,26,0,0,4,2,29,22,3,30,7,11,4,5,0,1,3,0,26,1,9,11,11,2,17,5,8
