"","X82_DCM_0d2.3","X93_DCM_0d2.3","X148_SUR_0d2.3","X148_MES_0d2.3","X93_SUR_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X64_DCM_0d2.3","X82_SUR_0d2.3","X41_DCM_0.0d2","X34_DCM_0d2.1d6","X102_MES_0d2.3","X133_DCM_0d2.3","X138_MES_0d2.3","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X151_DCM_0d2.3","X123_DCM_0d2.3","X66_SUR_0d2.3","X70_SUR_0d2.3","X68_SUR_0d45.0d8","X85_SUR_0d2.3","X145_MES_0d2.3","X66_DCM_0d2.3","X34_SUR_0d1.0d2","X78_DCM_0d45.0d8","X76_DCM_0.0d2","X58_DCM_0d2.3","X123_DCM_0d2.0d45"
"COG2931",99,106,162,215,109,180,253,163,130,24,194,130,148,234,192,140,75,160,186,128,167,121,103,114,117,149,198,115,157,224
"COG2932",0,6,0,7,2,1,2,1,3,22,4,5,4,7,30,0,1,1,3,0,2,2,4,3,0,5,1,46,2,3
"COG2933",0,15,0,3,7,0,5,5,0,20,4,2,2,7,11,0,0,0,10,2,6,3,0,3,0,0,4,12,1,15
"COG2935",13,23,14,6,17,8,6,16,18,28,9,10,1,23,43,4,4,9,19,11,13,5,19,13,8,10,9,36,11,28
"COG2936",135,68,115,172,82,76,80,168,108,4,186,105,95,125,41,35,43,122,144,89,182,154,106,143,94,27,160,32,96,106
"COG2937",8,35,8,19,25,12,15,11,4,70,11,27,21,36,78,34,25,9,23,15,18,16,0,17,15,9,18,36,18,55
"COG2938",12,7,2,7,2,2,6,1,9,7,4,8,9,3,5,3,3,5,2,9,3,2,12,2,6,2,2,10,4,8
"COG2939",45,58,20,20,23,8,25,28,47,4,13,23,21,28,64,40,11,12,12,16,17,31,16,20,32,11,11,47,11,19
"COG2940",35,30,40,16,29,33,19,63,32,22,16,15,38,10,7,43,50,51,11,54,38,34,24,15,48,21,31,30,37,11
"COG2941",34,50,56,23,70,55,51,27,33,22,31,24,46,19,29,42,63,51,47,61,41,37,61,14,50,12,40,12,58,35
"COG2942",8,2,6,10,1,5,7,4,8,2,10,15,5,7,12,1,0,9,9,14,10,7,16,11,12,3,11,30,4,9
"COG2943",3,19,0,6,13,4,13,2,0,53,1,10,2,12,29,0,3,1,9,2,3,3,0,2,0,4,6,48,2,11
"COG2944",0,1,0,1,2,0,2,0,1,0,0,1,0,2,5,0,2,1,0,0,0,1,0,0,0,1,2,4,1,4
"COG2945",29,45,30,26,40,41,46,40,34,22,51,17,35,27,15,51,52,46,46,39,38,32,35,24,42,13,28,18,40,44
"COG2946",0,1,0,0,0,0,0,0,0,28,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG2947",27,33,44,55,34,53,34,48,24,11,48,54,25,18,19,34,52,29,57,30,36,39,31,42,41,14,46,19,37,59
"COG2948",1,0,0,6,3,0,0,2,0,6,2,3,3,4,47,0,2,0,4,0,0,0,0,8,0,0,4,100,0,3
"COG2949",4,1,0,0,2,0,1,0,5,1,0,1,1,0,7,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG2951",108,89,88,60,108,96,121,43,99,91,73,87,82,83,100,118,130,77,77,117,77,54,103,55,102,38,81,87,83,64
"COG2954",24,2,9,15,5,12,11,14,16,1,8,8,8,12,4,7,12,12,9,4,25,26,32,7,9,4,23,2,13,11
"COG2956",5,27,16,24,15,26,33,6,3,0,24,30,10,39,29,18,13,13,17,12,9,10,14,26,10,3,10,14,16,20
"COG2957",26,41,60,46,32,52,62,38,39,26,44,53,45,81,47,21,92,52,51,35,33,30,7,40,38,2,40,43,33,49
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG2959",10,24,1,6,14,1,10,3,10,20,4,9,4,15,23,1,0,3,5,1,2,4,17,1,1,2,6,20,4,10
"COG2960",4,9,3,2,12,1,4,2,5,5,3,2,5,6,11,4,1,4,1,4,4,1,1,3,3,0,4,9,5,5
"COG2961",1,20,4,2,10,4,9,2,0,26,3,1,9,8,16,4,0,1,6,5,12,2,0,4,7,6,4,24,2,9
"COG2962",52,79,50,34,78,43,46,31,48,48,54,65,64,45,16,64,70,43,41,61,38,33,45,38,60,18,42,31,54,36
"COG2963",32,22,1,10,15,0,6,1,35,110,5,17,7,143,70,1,4,4,14,0,6,2,9,24,0,4,4,68,4,27
"COG2964",0,2,1,6,0,0,0,1,1,1,1,4,0,0,0,0,0,1,1,0,0,0,0,8,0,2,0,1,0,3
"COG2965",0,4,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2966",0,17,0,4,7,1,5,1,0,1,1,7,1,3,3,0,0,0,0,0,0,2,0,2,0,0,0,1,1,11
"COG2967",8,18,9,15,11,10,9,19,17,4,9,29,22,13,14,8,7,6,11,12,4,12,22,12,12,2,4,12,8,15
"COG2968",7,26,4,19,7,9,14,2,10,1,20,24,2,14,26,0,0,6,23,6,3,0,14,16,3,2,10,49,0,13
"COG2969",11,7,0,2,8,1,4,1,8,16,0,16,3,6,10,0,0,3,3,4,1,3,20,4,1,2,4,5,1,6
"COG2971",1,14,9,8,13,6,6,18,0,0,12,10,7,26,11,2,2,9,6,6,3,10,2,17,9,1,9,6,8,11
"COG2972",2,24,1,9,20,2,9,2,2,46,6,11,1,12,54,2,7,3,6,5,1,5,2,7,3,0,6,62,0,7
"COG2973",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,17,1,1,10,0,2,5,3,19,0,5,2,11,23,1,1,0,1,0,9,2,0,1,1,3,6,17,1,11
"COG2975",3,2,4,2,5,3,7,1,8,6,3,3,4,2,2,2,7,4,1,3,2,1,11,1,6,4,2,0,3,2
"COG2976",12,14,4,7,10,11,5,7,13,19,6,14,3,8,20,3,4,8,8,8,4,5,28,9,9,3,8,5,2,11
"COG2977",0,5,2,1,3,3,6,3,0,28,1,2,2,1,2,5,1,2,4,1,2,3,1,2,0,0,5,5,3,8
"COG2978",1,45,1,6,24,2,5,8,1,2,9,7,4,3,65,2,1,6,11,3,3,8,0,14,4,4,4,67,3,24
"COG2979",0,3,0,1,0,0,0,0,1,14,0,0,0,2,13,0,0,0,0,0,1,0,0,2,0,0,1,5,0,5
"COG2980",1,4,2,5,10,3,3,1,5,12,3,4,3,6,7,1,1,2,8,3,1,5,13,6,2,3,3,2,1,6
"COG2981",9,19,2,3,7,5,5,4,14,15,6,8,5,12,28,0,3,1,7,2,3,2,15,6,1,1,8,22,2,8
"COG2982",9,29,4,7,18,3,6,9,16,85,8,17,6,42,119,0,3,6,15,3,4,10,11,15,1,4,11,58,2,26
"COG2983",12,9,2,2,15,1,0,6,17,17,3,12,5,4,17,3,0,4,4,3,4,0,17,5,12,2,5,16,5,6
"COG2984",1,4,2,0,6,0,3,0,1,3,2,9,5,11,24,0,3,1,2,0,3,1,0,0,0,6,4,9,0,14
"COG2985",3,8,0,0,7,0,0,2,0,2,1,1,0,2,2,0,0,1,0,0,1,0,0,3,0,0,1,0,0,6
"COG2986",71,46,35,67,31,35,45,62,71,43,66,45,31,60,52,46,25,55,44,34,41,52,110,66,47,13,38,36,19,41
"COG2987",85,58,46,69,36,46,33,54,90,14,59,55,44,60,46,55,20,50,48,48,45,57,120,62,48,12,55,39,17,48
"COG2988",5,21,14,2,14,1,5,21,12,19,1,9,8,8,3,0,6,5,0,3,20,46,13,2,5,4,25,10,34,16
"COG2989",12,14,7,3,20,3,3,6,10,48,8,5,7,14,39,1,3,7,1,5,12,5,1,3,6,4,11,67,8,13
"COG2990",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1
"COG2991",0,0,0,0,0,1,2,0,0,4,0,1,0,0,2,0,1,0,1,0,0,1,0,0,1,0,1,1,1,1
"COG2992",47,75,70,34,94,75,77,49,45,67,66,47,78,33,72,74,97,56,62,65,50,41,76,21,67,128,43,45,76,51
"COG2993",1,18,5,13,11,1,4,6,1,19,6,9,4,9,52,18,2,3,2,2,5,4,0,15,1,1,1,46,1,10
"COG2994",0,0,0,0,0,0,0,0,0,9,0,0,2,0,12,0,3,0,0,0,0,0,0,0,0,23,0,9,0,0
"COG2995",2,23,1,1,10,0,4,3,0,36,2,2,1,5,20,0,0,0,2,1,1,1,0,5,0,2,2,21,0,4
"COG2996",15,15,0,3,12,0,5,1,15,12,0,4,4,1,19,1,1,1,1,1,6,2,48,2,4,1,2,5,1,6
"COG2998",19,18,9,13,17,9,11,6,25,0,16,12,11,16,8,11,10,10,11,13,10,7,18,14,16,3,17,10,14,8
"COG2999",0,0,0,0,8,0,2,1,0,0,0,0,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3000",211,192,106,85,164,135,136,79,215,51,104,93,143,65,112,131,123,135,76,138,124,104,194,89,180,34,117,106,71,88
"COG3001",1,27,15,9,19,9,19,23,1,4,12,27,12,26,22,5,11,15,13,6,29,41,4,19,16,6,40,21,24,27
"COG3002",1,38,4,3,8,0,0,0,1,9,10,8,2,13,12,1,1,3,26,0,0,0,0,7,1,2,1,23,0,24
"COG3004",39,37,47,48,63,75,63,37,31,2,53,49,55,35,67,82,79,51,68,50,42,27,71,55,50,16,55,75,56,58
"COG3005",0,1,0,0,1,0,0,0,0,15,0,2,0,10,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3006",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",11,14,1,6,16,4,2,5,13,1,1,8,7,7,24,3,2,3,4,1,5,7,43,0,0,3,5,13,6,13
"COG3008",0,18,0,2,7,0,6,3,1,43,0,5,2,6,27,0,3,0,3,0,1,1,0,0,0,6,2,20,2,22
"COG3009",0,4,2,0,4,0,3,1,0,28,0,2,0,3,11,0,0,0,1,0,0,0,0,0,0,0,1,9,0,3
"COG3010",3,9,2,0,13,2,2,6,2,1,2,1,6,0,1,0,0,2,1,4,2,5,0,1,2,2,2,1,1,4
"COG3011",15,25,10,12,22,12,12,24,28,1,9,8,11,6,16,9,19,15,6,17,25,41,21,14,16,9,32,9,19,15
"COG3012",3,6,3,2,12,0,1,1,4,11,2,5,1,7,3,0,1,1,4,0,2,2,8,7,1,1,2,4,1,9
"COG3013",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1
"COG3014",0,15,0,2,12,0,0,4,0,0,4,1,1,0,6,0,0,3,1,2,2,5,0,3,0,0,6,8,2,2
"COG3015",0,2,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3016",0,3,3,6,4,4,2,2,2,16,6,8,4,14,14,0,2,5,18,1,10,6,3,4,2,0,5,3,0,17
"COG3017",7,11,1,3,11,3,0,1,6,11,3,8,1,7,14,0,1,3,3,1,0,1,18,1,1,2,3,7,0,8
"COG3018",12,9,9,2,3,1,8,9,9,2,7,9,5,12,1,7,0,5,4,6,10,4,17,4,5,1,3,1,5,6
"COG3019",18,15,9,5,13,6,9,11,11,18,5,10,10,7,30,10,9,8,4,15,12,24,18,14,10,7,24,35,16,17
"COG3021",23,25,10,9,30,4,8,3,30,44,6,14,10,7,83,5,2,6,7,4,14,9,24,10,12,5,4,31,4,7
"COG3022",71,67,39,30,53,39,52,31,81,22,33,26,55,19,38,57,41,43,28,49,40,36,85,35,52,10,57,14,43,43
"COG3023",67,51,54,43,73,79,68,49,64,185,37,39,80,39,62,88,100,52,56,77,55,40,45,23,67,121,44,114,52,65
"COG3024",2,1,0,3,3,0,0,1,4,9,3,1,1,1,4,2,0,3,3,4,2,1,1,2,1,0,1,2,3,3
"COG3025",2,21,2,3,10,0,11,3,1,42,1,8,3,12,22,0,4,3,0,0,5,2,2,1,1,4,7,19,0,13
"COG3026",5,23,1,3,7,1,3,1,7,19,5,2,4,5,21,0,0,3,4,1,6,4,27,0,2,1,1,8,1,6
"COG3027",17,21,35,14,23,39,22,15,17,7,21,15,17,18,13,23,41,19,20,27,25,10,32,8,27,4,19,5,35,17
"COG3028",6,9,2,2,7,1,3,0,8,16,1,1,2,2,10,4,0,0,3,1,4,2,11,0,0,0,2,12,1,6
"COG3029",0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG3030",35,34,26,26,33,30,32,18,46,16,33,25,39,28,10,28,24,20,26,20,14,16,19,19,26,3,13,2,22,24
"COG3031",1,27,1,6,9,1,3,5,1,1,8,4,3,6,21,3,3,4,6,2,2,1,3,3,0,5,5,21,4,10
"COG3033",1,7,8,2,1,22,19,15,4,1,9,8,19,37,3,28,7,16,10,19,4,8,2,1,21,7,7,13,16,15
"COG3034",13,12,4,4,7,0,2,2,21,11,6,18,5,12,33,1,2,5,5,7,3,4,4,24,2,4,2,21,5,9
"COG3036",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3037",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3038",25,38,13,11,52,22,13,5,28,47,14,8,14,15,26,11,17,9,4,22,10,6,9,0,16,11,12,36,16,10
"COG3039",37,32,4,22,16,1,21,12,38,100,11,10,14,142,67,1,10,4,6,4,6,3,11,58,1,6,8,31,10,41
"COG3040",10,20,2,10,9,9,10,8,19,26,9,4,5,6,21,12,4,6,8,11,3,8,13,6,13,3,7,12,6,12
"COG3041",0,0,0,0,0,0,0,0,1,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3042",0,1,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,1,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3044",0,1,0,2,1,1,3,2,0,0,3,12,0,17,0,0,0,2,3,0,4,0,0,3,0,0,1,0,0,5
"COG3045",0,14,0,2,4,0,4,1,0,10,1,4,1,1,2,0,2,0,0,0,3,0,0,1,0,0,1,7,0,5
"COG3046",200,190,226,63,192,253,196,166,180,29,84,7,202,15,69,286,291,209,50,227,174,222,228,21,222,77,199,69,253,69
"COG3047",5,10,2,2,9,2,10,1,9,60,2,7,2,12,49,1,3,1,2,5,3,2,0,2,2,4,7,43,3,8
"COG3048",0,4,0,0,0,0,0,0,0,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3049",0,1,1,1,0,0,0,0,2,12,0,0,0,1,3,0,0,2,0,0,2,3,0,1,0,1,0,1,0,2
"COG3050",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3051",0,0,0,7,0,1,0,0,0,0,3,1,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3054",0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,1,6,8,0,1,1,4,0,0,5,6,2,2,4,0,1,3,12,5,10,9,0,6,0,2,11,1,3,6
"COG3056",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,12,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,1,1,6
"COG3058",0,0,0,0,0,0,0,0,0,24,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,1
"COG3059",1,3,0,0,5,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,1,0,0,0,0,3,2,0,0,1
"COG3060",1,5,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,1
"COG3061",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3062",0,0,0,0,0,0,0,0,0,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3063",9,20,0,2,7,0,3,2,8,18,3,9,2,9,18,0,0,0,3,0,2,4,7,6,2,3,3,12,0,10
"COG3064",2,14,0,0,9,0,3,1,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,5
"COG3065",0,2,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,4,0,2,2,0,1,0,0,0,5,0,7
"COG3066",1,10,0,0,5,0,2,1,0,0,2,3,1,2,0,0,0,0,1,0,3,0,7,2,0,0,1,0,0,3
"COG3067",37,28,11,3,16,9,17,7,27,2,2,2,15,7,3,30,24,15,5,27,19,12,26,6,23,10,17,11,26,15
"COG3068",0,10,0,0,9,1,0,1,5,1,0,2,0,3,4,0,0,0,0,0,0,2,7,0,1,1,1,0,0,7
"COG3069",10,15,0,0,2,0,0,0,9,0,0,0,6,0,0,0,0,1,0,2,2,2,0,1,3,0,0,0,0,2
"COG3070",1,4,1,0,0,0,0,0,0,16,1,1,1,0,3,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1
"COG3071",7,27,4,13,11,8,12,7,16,19,11,13,5,27,29,0,2,5,7,2,7,2,28,9,5,5,7,26,0,17
"COG3072",1,14,0,4,11,0,6,1,0,62,4,13,3,8,1,1,3,0,11,1,5,2,0,7,1,4,3,11,1,34
"COG3073",4,3,0,3,6,0,4,0,5,7,1,0,1,2,13,0,1,0,1,0,1,0,3,0,0,1,2,6,1,6
"COG3074",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3075",0,0,0,0,0,0,1,0,0,2,0,3,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1
"COG3076",0,9,0,0,3,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,3
"COG3077",0,0,0,1,0,0,0,0,1,0,0,2,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,7,1,0
"COG3078",0,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG3079",9,12,2,4,10,2,7,3,14,20,6,16,5,9,14,0,2,3,5,9,5,2,25,4,3,1,3,13,1,9
"COG3080",0,1,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG3081",2,10,0,2,3,0,2,1,2,15,1,5,1,6,1,0,2,0,1,0,4,4,0,0,0,2,1,3,0,6
"COG3082",0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3083",1,17,5,12,9,6,10,4,1,0,21,17,2,21,5,1,1,6,13,11,10,8,0,0,10,0,6,3,6,14
"COG3084",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3085",1,7,0,0,2,0,6,0,0,0,0,5,2,1,1,0,0,0,0,0,1,2,0,0,0,1,2,1,0,9
"COG3086",1,2,0,0,3,0,1,0,1,10,0,0,0,5,9,0,0,0,0,0,2,1,5,1,0,3,2,6,0,0
"COG3087",8,16,0,4,6,0,1,2,16,13,1,5,2,11,7,2,1,0,5,0,2,4,20,3,0,1,5,8,1,9
"COG3088",37,39,27,36,42,48,48,18,39,5,41,45,36,27,27,53,60,43,26,43,30,31,28,24,41,11,33,23,30,38
"COG3089",0,2,1,0,1,0,3,0,1,2,0,2,1,2,4,0,0,0,1,1,2,0,1,0,0,1,0,2,0,0
"COG3090",34,37,23,10,39,22,13,16,56,38,9,9,22,16,47,16,35,25,7,26,16,12,60,13,24,7,12,47,16,23
"COG3091",5,3,0,0,1,0,0,1,4,8,0,0,0,2,14,0,0,0,3,1,0,0,5,0,0,8,0,2,0,3
"COG3092",0,5,0,0,3,0,0,0,0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2
"COG3093",1,3,1,5,4,0,0,0,2,9,4,1,1,8,8,0,0,0,1,0,0,0,0,5,0,3,0,15,0,7
"COG3094",0,7,0,0,4,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3095",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3096",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3097",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3098",3,11,0,0,4,0,1,1,3,6,1,0,0,0,6,0,0,0,0,0,0,0,8,0,0,1,0,4,0,1
"COG3099",0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",5,1,0,3,3,0,0,0,3,7,1,2,0,1,2,0,0,0,1,0,3,0,2,0,0,0,2,4,0,2
"COG3101",5,7,1,4,11,0,3,1,5,7,1,1,4,3,10,0,0,3,2,0,3,2,8,0,0,0,3,8,1,4
"COG3102",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3103",0,9,1,1,5,0,4,2,1,13,3,5,1,3,0,0,0,0,2,0,2,1,0,0,0,0,3,3,0,3
"COG3104",105,122,69,43,84,33,56,44,101,7,31,43,72,29,89,54,42,49,38,60,56,54,96,39,72,14,53,80,45,30
"COG3105",4,6,1,0,1,0,2,0,12,11,0,1,0,2,7,1,1,0,3,0,1,0,17,0,1,1,0,4,1,1
"COG3106",1,19,0,4,6,0,3,1,4,1,1,4,0,9,9,0,1,1,0,0,0,5,0,1,0,0,2,15,1,10
"COG3107",18,33,4,16,32,5,14,10,15,36,18,17,10,22,45,4,6,8,17,5,11,7,53,11,6,2,14,32,7,23
"COG3108",5,6,1,1,3,4,3,0,3,14,3,0,7,1,12,5,3,4,0,3,5,4,3,1,3,11,1,15,4,4
"COG3109",0,6,0,0,4,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
"COG3110",0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3111",0,1,0,0,0,1,0,0,0,5,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3112",0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3114",0,2,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3115",2,14,6,1,13,0,7,4,11,29,3,15,6,11,24,1,1,1,7,3,5,6,16,4,2,1,5,8,4,13
"COG3116",2,2,0,0,0,1,0,0,0,0,1,0,0,1,4,0,1,1,0,0,0,0,0,0,0,1,0,1,0,4
"COG3117",0,10,2,3,5,1,0,1,1,9,7,4,3,4,12,0,0,1,3,0,1,3,7,0,0,0,1,3,1,8
"COG3118",23,37,15,13,26,13,27,17,28,20,21,15,14,16,43,15,8,17,26,18,20,14,4,20,15,5,30,43,14,35
"COG3119",582,743,712,676,557,465,368,849,658,23,879,739,854,697,509,525,410,930,731,627,925,763,335,858,576,194,814,97,670,656
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",6,3,0,1,0,0,3,0,10,29,1,1,0,2,5,0,0,0,0,0,1,1,0,4,0,1,1,15,1,1
"COG3122",1,11,1,0,12,0,3,1,3,19,0,3,1,4,12,0,1,0,1,0,0,5,2,1,1,0,0,5,0,1
"COG3123",5,8,2,0,10,1,2,2,9,11,1,1,4,1,1,0,0,1,3,0,5,3,15,0,2,1,5,3,1,2
"COG3124",7,15,3,2,9,0,2,1,11,11,0,3,1,7,20,2,0,2,2,0,2,0,11,3,0,1,1,3,0,6
"COG3125",0,3,1,2,2,0,1,0,0,5,0,0,0,1,2,0,0,0,0,0,0,0,5,0,0,2,0,1,0,0
"COG3126",0,12,0,0,6,0,0,0,0,8,0,0,0,3,16,0,1,0,0,0,0,1,0,2,0,0,0,9,0,2
"COG3127",129,112,74,84,105,90,89,63,127,95,55,76,115,72,106,61,156,99,81,113,81,55,188,107,99,42,64,119,86,88
"COG3128",6,17,10,5,20,20,19,12,5,286,17,8,57,0,101,6,23,12,13,9,24,27,10,3,7,511,41,277,43,12
"COG3129",38,10,2,3,17,0,2,2,36,14,0,6,2,0,7,0,2,0,1,0,3,1,25,2,3,2,2,4,0,4
"COG3130",1,3,0,0,2,0,3,1,3,2,0,0,0,3,7,0,0,0,0,0,0,1,0,0,0,0,1,7,1,3
"COG3131",0,19,1,4,19,0,12,9,1,22,2,8,4,10,37,1,5,4,4,0,3,2,0,3,0,10,1,50,0,18
"COG3132",1,13,1,2,4,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,3
"COG3133",4,2,2,0,4,1,2,2,2,9,1,1,5,0,1,4,1,3,2,2,2,3,4,1,3,0,2,1,1,0
"COG3134",5,0,1,0,0,0,0,1,2,5,1,4,2,4,5,0,0,0,0,1,3,0,3,2,1,1,0,2,1,2
"COG3135",4,26,5,4,10,1,7,2,3,59,2,9,2,6,16,0,2,6,6,0,4,5,6,7,1,4,8,7,2,10
"COG3136",0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3137",1,8,1,3,9,2,3,0,1,1,4,14,0,11,11,0,2,1,3,1,2,4,0,6,0,4,0,32,1,7
"COG3138",16,29,4,3,9,4,8,2,12,8,4,5,10,6,10,4,8,2,2,4,6,5,25,5,6,1,7,39,5,11
"COG3139",1,6,0,0,1,0,0,0,3,8,0,1,0,2,7,0,0,0,1,0,0,0,1,1,1,0,1,3,0,1
"COG3141",0,1,0,0,1,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG3142",19,13,7,8,6,7,12,2,15,0,2,8,4,4,3,18,5,15,7,15,7,9,15,3,11,4,7,1,3,16
"COG3143",0,14,0,1,15,0,3,1,0,15,0,2,0,6,9,0,1,0,0,0,3,3,0,1,0,2,1,10,0,6
"COG3144",4,37,0,2,16,0,7,3,4,21,2,11,1,7,30,7,2,0,4,0,3,2,35,1,1,2,1,26,1,13
"COG3145",52,16,6,9,37,9,7,23,43,57,17,7,25,10,19,5,4,16,7,13,7,20,48,18,9,31,12,14,14,15
"COG3146",73,61,40,22,64,40,42,44,69,24,33,30,60,23,58,36,53,34,28,50,63,95,53,32,52,19,97,53,81,28
"COG3147",2,11,0,1,6,0,0,1,6,7,1,1,1,2,6,1,0,0,1,1,1,1,8,1,0,0,0,6,2,3
"COG3148",1,13,0,2,17,0,6,5,3,22,3,10,1,4,4,0,0,1,0,1,3,5,1,1,0,1,3,4,0,12
