"","X102_DCM_0d2.3","X68_DCM_0d2.3","X125_DCM_0d2.3","X151_SUR_0d2.3","X151_DCM_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.0d45","X70_MES_0.0d2","X146_SUR_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X32_DCM_0d2.1d6","X9_SUR_0d2.1d6","X124_SUR_0d2.3","X122_MES_0d45.0d8","X23_SUR_0d2.1d6","X41_DCM_0.0d2","X25_SUR_0d2.1d6","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X38_OMZ_0d1.0d2","X57_SUR_0d2.3","X123_DCM_0d1.0d2","X25_SUR_0.0d2","X78_SUR_0d2.0d45","X122_DCM_0d2.3","X137_MES_0d2.3","X33_SUR_0d2.1d6","X98_SUR_0d2.3","X82_DCM_0d2.3"
"COG2037",5,5,2,4,3,1,4,2,2,7,2,7,6,2,0,5,0,5,8,5,0,5,1,0,3,0,7,3,5,0
"COG2038",25,52,34,18,26,26,20,44,31,19,4,32,26,45,18,20,20,26,12,38,29,52,15,43,22,23,35,37,36,17
"COG2039",0,1,5,4,5,0,1,1,4,1,2,9,0,1,1,0,0,0,1,4,1,0,3,2,0,4,3,2,0,0
"COG2040",68,43,66,69,71,5,69,10,81,60,100,61,81,74,56,75,11,61,59,54,16,37,5,5,76,45,49,48,71,31
"COG2041",93,50,90,56,64,37,67,109,79,86,65,93,31,62,81,91,21,64,54,61,44,54,12,45,45,85,59,67,38,74
"COG2042",5,7,11,10,6,0,7,1,7,0,1,14,0,5,0,1,0,0,6,4,1,2,2,0,0,9,15,1,0,4
"COG2043",1,2,10,0,2,0,0,0,3,0,1,8,2,0,3,2,0,2,0,0,0,1,0,0,1,3,4,2,1,0
"COG2044",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,1,2,0,0,0,0,11,2,0,0
"COG2045",6,27,15,15,10,29,7,21,13,15,9,16,6,22,13,4,0,11,11,16,0,17,0,3,8,18,4,9,12,6
"COG2046",49,65,69,40,42,16,50,62,51,56,31,45,23,53,42,19,0,19,52,62,4,56,7,32,37,48,106,52,32,57
"COG2047",3,13,14,6,19,0,21,0,20,1,7,27,0,7,7,1,0,0,9,4,2,8,4,0,3,7,12,3,1,6
"COG2048",7,10,18,15,11,0,14,0,13,5,7,30,1,6,16,4,0,0,6,10,4,7,3,0,3,8,61,12,1,5
"COG2049",60,35,46,35,41,89,44,198,58,57,69,39,44,43,41,39,66,43,68,45,60,31,40,25,62,37,43,37,64,40
"COG2050",87,65,75,100,84,88,79,168,65,83,77,71,99,80,69,85,72,60,96,82,78,58,48,101,103,60,54,88,100,71
"COG2051",1,1,0,1,4,0,3,0,5,0,0,2,0,2,1,0,0,0,3,0,2,1,0,0,0,0,1,1,0,0
"COG2052",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2053",2,1,4,2,2,0,7,0,8,0,2,3,0,2,2,0,0,0,1,3,0,3,0,0,0,2,3,6,1,5
"COG2054",0,0,0,1,1,1,2,1,0,2,1,1,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,1,1
"COG2055",112,112,197,116,150,13,172,24,134,141,119,183,117,128,80,191,0,168,141,110,11,113,26,100,139,149,90,130,161,77
"COG2056",0,1,1,0,0,4,2,9,0,0,0,0,0,0,5,0,53,0,0,1,16,0,9,3,0,4,6,0,0,0
"COG2057",20,17,23,17,19,30,12,35,19,14,8,40,17,18,29,13,37,19,8,13,17,15,15,54,8,27,23,11,12,32
"COG2058",5,4,10,3,5,0,8,0,6,2,0,12,0,3,2,0,0,1,3,4,6,5,1,0,0,1,9,2,1,3
"COG2059",10,9,12,16,11,27,7,98,14,12,22,8,29,13,15,13,61,38,8,13,47,34,26,25,10,11,4,24,11,26
"COG2060",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,26,0,0,0,11,0,1,2,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2062",19,27,13,31,35,37,18,31,63,30,24,33,66,22,24,53,16,66,17,21,30,24,21,30,28,21,23,16,32,37
"COG2063",8,7,7,8,3,25,12,50,8,14,4,6,14,13,20,19,15,21,2,8,42,8,18,31,1,9,12,5,12,13
"COG2064",7,9,17,22,20,25,8,46,9,4,11,15,1,10,10,5,17,1,7,18,26,8,9,19,5,14,15,16,3,27
"COG2065",35,33,28,43,26,33,17,12,23,34,38,21,23,32,13,7,10,10,19,20,8,29,12,6,16,18,16,25,15,17
"COG2066",0,4,4,10,7,10,14,28,4,3,4,4,14,2,8,11,32,17,15,1,24,2,12,26,9,9,6,1,40,0
"COG2067",9,11,7,5,7,33,10,81,9,8,4,3,5,18,14,7,95,10,2,1,61,1,19,15,6,9,6,2,0,7
"COG2068",17,25,38,22,26,9,22,24,32,12,22,39,19,18,27,10,5,19,18,16,15,17,11,25,12,19,24,24,11,10
"COG2070",108,96,90,115,93,83,135,157,107,166,120,102,157,138,88,165,46,99,95,81,77,108,39,139,119,92,88,119,157,179
"COG2071",51,35,49,34,40,36,47,34,45,32,50,77,25,39,25,31,11,33,31,30,27,21,22,35,36,49,56,31,28,30
"COG2072",190,163,231,181,211,146,178,368,226,205,241,311,177,201,153,224,138,182,191,134,165,177,83,135,187,202,108,189,232,187
"COG2073",28,77,23,30,39,2,19,0,33,16,2,29,26,50,30,13,3,34,30,52,5,61,6,17,21,30,38,45,21,33
"COG2074",1,2,15,11,4,0,2,0,8,2,1,13,0,2,14,2,0,2,2,3,0,1,0,0,2,2,9,6,2,3
"COG2075",2,3,12,3,5,0,3,0,6,0,2,5,0,2,3,0,0,0,2,2,1,2,1,0,0,2,6,3,0,2
"COG2076",37,31,35,44,41,12,45,44,37,50,55,28,27,36,26,51,13,47,53,45,22,38,17,11,63,52,13,54,53,42
"COG2077",2,5,7,4,4,3,7,2,5,3,0,4,2,6,7,2,16,5,4,1,20,4,5,3,1,7,3,5,5,9
"COG2078",0,2,1,0,2,0,1,2,4,0,0,1,0,0,3,1,0,0,0,2,20,1,3,4,0,1,18,1,2,0
"COG2079",135,124,154,159,162,11,157,74,160,161,164,238,198,128,89,238,18,196,155,188,33,152,41,62,185,145,88,155,231,120
"COG2080",43,46,102,36,74,19,63,146,67,34,57,119,38,27,125,56,21,56,29,46,40,43,28,44,26,64,155,59,24,36
"COG2081",44,74,16,43,30,78,21,130,15,37,4,25,46,37,47,37,62,61,12,43,77,62,31,62,30,33,15,39,37,176
"COG2082",19,33,15,13,11,3,10,13,17,16,1,16,6,15,9,10,1,12,8,30,2,25,0,11,8,3,14,20,11,14
"COG2084",214,220,276,207,250,62,238,157,280,214,191,340,229,240,189,310,107,311,260,217,111,235,79,192,251,251,183,283,239,261
"COG2085",9,9,42,5,23,2,16,3,18,6,9,32,9,5,16,6,9,2,15,3,4,4,2,5,2,6,15,6,3,2
"COG2086",91,66,120,108,124,61,133,82,100,101,137,111,100,95,119,110,31,88,110,98,39,76,31,43,132,106,140,92,93,111
"COG2087",13,23,3,5,4,4,0,15,6,9,2,9,10,17,8,6,8,7,7,14,13,9,2,19,2,7,3,15,13,9
"COG2088",0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,11,0,0,2,0,0,6,0,0,0,2,0,0,0
"COG2089",125,110,194,106,125,90,126,22,144,117,149,121,126,127,75,104,144,125,170,130,160,130,279,108,188,142,165,111,139,116
"COG2090",0,3,7,0,4,0,7,0,1,0,0,6,0,1,1,1,0,0,5,0,0,0,0,0,0,0,5,0,0,0
"COG2091",0,7,5,2,2,4,3,11,6,1,0,10,1,3,3,1,13,0,1,4,2,1,0,15,0,6,6,1,1,2
"COG2092",2,1,0,0,1,0,2,0,3,0,0,1,0,0,3,0,0,0,4,0,3,0,0,0,0,0,6,0,0,0
"COG2093",2,1,3,2,1,0,5,0,2,0,0,1,1,0,1,0,0,0,1,2,0,1,0,0,0,4,1,1,1,0
"COG2094",17,23,13,12,7,13,13,0,11,9,6,9,17,18,7,6,1,13,15,12,15,15,4,9,10,8,12,31,10,1
"COG2095",19,7,17,15,18,29,18,32,20,24,19,11,16,15,32,19,4,15,18,10,50,10,14,23,3,18,36,16,5,53
"COG2096",44,30,52,36,45,23,39,40,42,41,40,51,22,38,32,28,18,23,40,30,16,33,9,15,22,31,32,35,24,33
"COG2097",0,2,11,4,9,0,7,0,9,0,1,9,0,1,1,0,0,0,9,3,7,5,0,0,0,0,10,3,1,3
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",18,48,4,12,8,7,3,20,5,8,3,5,18,29,12,13,0,21,11,18,5,30,3,15,7,7,14,21,19,14
"COG2101",5,15,35,13,21,7,22,2,24,6,6,25,0,7,8,2,0,1,19,5,7,6,1,0,4,7,20,11,3,4
"COG2102",2,7,14,5,7,1,14,0,7,2,2,15,2,3,8,1,0,1,15,5,5,4,2,0,0,10,17,5,0,14
"COG2103",35,25,16,28,29,31,22,3,15,30,31,14,31,34,31,10,1,21,27,26,9,13,14,8,15,28,38,30,17,21
"COG2104",1,2,2,3,1,4,2,2,0,2,1,4,7,3,2,1,5,3,4,3,10,1,4,17,5,11,6,1,9,2
"COG2105",1,1,1,2,1,9,1,10,2,3,4,3,5,3,0,2,16,4,1,3,6,3,44,2,1,0,1,3,0,0
"COG2106",0,4,16,0,8,0,8,0,12,0,0,4,0,0,1,0,0,0,7,1,1,0,0,0,0,1,4,1,0,0
"COG2107",6,12,29,13,18,0,10,0,10,5,5,21,2,7,4,8,0,0,12,5,1,7,1,8,0,8,14,4,1,14
"COG2108",7,3,4,16,11,0,10,0,8,3,5,14,0,11,3,2,0,0,1,6,5,5,4,0,2,8,3,6,0,10
"COG2109",44,96,21,38,22,12,17,19,24,34,3,34,37,68,27,9,12,26,9,34,7,40,7,14,21,21,14,32,36,9
"COG2110",5,15,18,8,12,10,10,27,16,4,4,13,0,14,19,2,7,1,3,8,19,9,8,0,2,11,12,12,0,5
"COG2111",10,11,16,7,4,84,6,170,11,13,4,14,30,12,43,29,113,28,4,12,29,7,46,49,9,25,22,6,17,18
"COG2112",0,12,37,0,13,0,13,0,17,0,0,16,0,1,3,0,0,0,19,0,0,0,4,0,0,0,12,1,0,0
"COG2113",143,111,159,163,151,35,238,33,179,148,147,99,136,107,136,201,5,153,170,94,9,105,53,43,189,131,90,147,116,197
"COG2114",239,198,227,245,244,623,186,130,252,276,214,317,328,278,251,364,357,384,189,215,214,210,363,843,170,185,331,270,256,86
"COG2115",28,15,23,38,36,54,17,36,32,50,28,27,50,30,34,43,0,24,25,26,9,25,6,20,20,25,9,36,36,30
"COG2116",6,30,11,1,5,18,9,56,2,6,1,8,5,16,33,4,43,11,3,8,46,22,12,33,0,16,53,8,0,3
"COG2118",0,1,9,4,3,0,2,0,5,1,0,4,0,1,0,0,0,0,3,0,0,1,2,0,0,2,3,2,0,1
"COG2119",10,23,1,4,6,6,3,19,10,2,1,2,5,11,7,0,17,9,3,9,16,13,4,7,7,8,1,12,5,0
"COG2120",73,46,95,53,72,54,39,11,57,52,88,83,49,46,52,38,41,42,67,35,32,39,85,68,34,59,82,39,27,66
"COG2121",18,11,25,20,21,3,30,5,16,20,18,27,17,17,19,22,0,30,14,18,3,17,2,15,19,24,46,22,16,1
"COG2122",2,1,4,2,5,2,0,10,3,2,0,5,2,3,4,8,0,4,0,3,0,2,0,8,1,2,1,6,1,4
"COG2123",4,10,16,11,18,0,23,0,16,2,3,20,0,6,6,1,0,0,11,5,9,6,3,0,1,5,14,10,1,11
"COG2124",221,190,105,159,196,98,198,250,193,153,334,211,134,172,181,126,59,127,137,138,57,154,59,118,130,116,79,172,89,134
"COG2125",2,8,18,7,10,0,15,0,10,2,1,14,0,6,3,1,0,0,9,4,4,3,0,0,0,7,15,5,2,3
"COG2126",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0
"COG2127",26,31,15,20,12,18,17,24,8,34,14,15,23,25,25,33,19,36,18,23,17,35,25,44,17,18,14,24,36,18
"COG2128",33,36,64,53,61,31,29,66,59,21,49,84,28,35,66,47,20,36,35,39,35,30,26,115,38,49,54,53,47,24
"COG2129",0,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,23,0,2,1,0,0,7,0,0,0
"COG2130",74,72,61,70,99,35,114,85,111,61,64,77,66,95,64,76,26,52,64,56,49,60,32,43,67,74,36,53,83,65
"COG2131",28,15,29,33,21,39,25,23,19,22,20,24,15,29,12,8,86,10,19,9,51,8,79,59,17,23,43,13,8,30
"COG2132",8,30,72,7,46,329,54,434,44,9,5,38,36,11,91,38,173,30,35,16,200,18,77,254,2,29,67,10,9,22
"COG2133",235,198,319,228,238,321,234,161,272,220,257,226,210,191,210,231,106,221,270,199,126,191,97,82,226,258,194,168,213,167
"COG2135",66,62,38,66,53,57,38,30,45,72,59,49,64,54,52,66,36,56,73,54,24,43,7,40,56,51,33,55,85,21
"COG2136",1,4,0,0,4,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2137",13,11,16,8,20,33,22,12,10,18,16,12,12,14,29,14,20,13,7,11,38,10,11,7,17,16,24,9,24,17
"COG2138",9,44,34,13,13,5,11,13,24,19,0,24,13,24,22,11,0,17,16,45,11,36,4,20,13,18,23,22,16,25
"COG2139",4,9,12,4,11,0,5,0,5,1,1,4,0,4,2,0,0,0,5,3,5,2,0,0,0,3,9,2,0,1
"COG2140",1,0,2,2,1,0,0,0,1,1,0,0,0,2,0,2,0,1,1,2,3,0,0,0,0,1,1,2,0,0
"COG2141",304,247,863,214,464,116,347,89,401,205,455,977,182,274,626,281,209,200,309,219,89,225,117,82,240,386,496,266,177,180
"COG2142",7,3,3,8,8,9,11,9,8,11,5,9,11,6,6,13,9,13,6,13,14,18,3,11,6,10,3,10,11,2
"COG2143",5,5,1,5,8,33,0,24,3,9,4,6,14,6,1,9,1,12,1,3,0,4,3,9,2,0,12,4,2,14
"COG2144",0,1,0,0,1,2,0,21,1,0,0,3,4,0,0,1,0,7,0,4,0,7,1,0,0,0,0,1,21,0
"COG2145",0,0,0,3,1,2,2,7,3,4,3,2,11,2,3,12,19,12,0,0,1,6,6,12,3,1,0,4,7,0
"COG2146",11,29,26,20,25,12,29,19,38,7,36,44,7,25,19,9,62,9,28,11,20,16,19,36,14,24,26,21,8,7
"COG2147",2,2,6,5,6,0,12,0,7,1,2,10,0,2,2,2,0,1,6,4,3,2,1,0,1,3,4,6,1,1
"COG2148",82,63,49,77,61,73,74,86,64,64,78,49,67,66,113,43,67,40,86,67,115,58,52,75,63,75,115,66,57,72
"COG2149",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",54,41,54,43,50,45,53,38,46,39,65,51,47,30,50,36,8,44,49,36,29,37,48,44,39,41,53,28,41,41
"COG2152",2,0,4,0,1,4,0,4,1,1,0,0,2,0,5,1,0,3,0,0,9,0,3,4,0,1,3,0,3,9
"COG2153",15,13,3,12,10,14,12,5,5,17,18,4,28,22,17,15,3,13,7,9,8,11,3,14,15,7,6,17,25,31
"COG2154",34,38,44,45,40,16,64,21,54,41,56,38,52,49,37,56,7,45,60,46,26,58,22,50,45,49,19,50,46,33
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2156",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2157",1,4,1,1,2,0,3,0,2,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,4
"COG2159",40,62,176,48,118,35,77,7,86,30,58,292,12,49,174,36,1,39,52,40,9,44,15,12,29,91,117,53,26,36
"COG2160",0,2,8,0,2,33,1,1,0,1,0,2,2,2,25,2,1,0,3,0,1,2,11,8,0,4,5,1,0,0
"COG2161",2,1,1,0,0,19,0,18,1,0,0,2,0,1,17,1,1,7,0,0,15,0,6,6,0,1,5,0,0,1
"COG2162",0,0,0,0,0,1,0,2,0,0,0,0,0,0,5,0,1,0,0,0,5,1,3,5,0,0,2,0,0,0
"COG2163",1,3,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0
"COG2164",0,0,13,0,3,0,2,0,0,2,1,6,5,5,2,2,0,3,2,3,0,0,0,0,2,1,4,2,4,0
"COG2165",12,5,17,9,18,17,17,41,9,13,9,12,12,13,55,13,40,21,9,16,60,6,28,23,9,20,12,10,20,19
"COG2166",52,35,20,32,27,35,28,18,29,44,43,24,43,50,24,31,24,31,36,44,32,29,38,32,24,38,9,34,24,30
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2168",2,0,3,0,0,2,0,0,0,0,0,1,2,0,0,2,9,2,0,1,2,0,3,0,0,0,2,3,2,0
"COG2169",2,2,11,1,1,25,3,49,3,2,0,3,5,1,39,6,14,6,3,1,28,1,20,30,0,13,16,3,3,8
"COG2170",34,43,17,25,12,5,12,1,12,23,16,14,7,45,25,8,0,17,26,38,8,53,12,12,17,24,70,41,21,0
"COG2171",100,71,68,106,95,60,131,75,98,124,104,72,121,104,54,163,31,82,98,103,67,96,39,27,111,96,49,94,109,108
"COG2172",6,19,1,5,12,19,5,15,2,4,7,1,12,8,8,5,21,8,13,14,11,21,0,10,6,10,2,8,11,4
"COG2173",13,25,14,15,8,6,3,1,9,14,3,12,21,27,17,7,0,12,13,25,11,19,8,4,5,27,25,16,19,4
"COG2174",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG2175",208,250,362,231,258,24,205,35,302,212,264,431,215,240,151,262,31,275,264,237,15,198,50,65,313,249,116,247,316,97
"COG2176",19,8,20,13,21,13,17,7,16,10,18,32,6,8,17,9,6,11,26,14,11,5,24,12,16,29,36,11,5,1
"COG2177",54,21,25,38,34,55,42,49,25,37,76,35,41,34,43,27,29,17,42,35,46,25,29,28,28,38,47,23,17,49
"COG2178",6,3,20,8,13,0,16,0,14,5,18,14,2,4,5,3,0,1,11,5,0,11,3,0,8,6,16,10,4,0
"COG2179",5,19,2,5,1,0,2,0,4,4,1,0,4,8,3,2,0,3,5,11,0,13,0,0,3,5,0,9,3,0
"COG2180",0,0,1,0,0,4,0,6,0,0,0,0,1,0,13,0,7,0,0,0,3,0,2,0,0,0,51,0,0,0
"COG2181",0,3,0,3,6,5,6,5,2,1,4,3,4,1,22,1,16,2,3,1,5,1,2,0,5,0,61,2,4,3
"COG2182",22,3,3,16,23,6,12,12,10,23,37,6,8,16,12,12,49,20,6,18,6,17,4,1,17,5,11,14,8,5
"COG2183",9,9,14,0,4,116,15,65,15,0,2,13,4,5,56,7,86,5,9,2,98,5,51,44,0,28,15,7,2,15
"COG2184",0,1,7,0,0,11,0,7,0,0,0,0,2,0,22,0,8,1,0,0,6,0,1,8,0,3,3,0,1,0
"COG2185",95,58,97,81,116,252,88,122,94,90,58,137,106,76,79,91,10,64,55,93,35,84,17,109,70,81,96,99,59,131
"COG2186",9,11,17,8,4,51,8,94,2,9,4,12,7,4,65,17,91,33,5,8,77,4,37,75,2,31,47,19,6,23
"COG2187",0,0,4,1,4,5,2,11,4,1,0,8,2,1,12,3,26,5,0,2,23,1,12,20,0,4,5,0,0,1
"COG2188",19,2,8,11,13,80,4,64,8,9,7,10,33,11,19,36,11,52,4,7,31,10,14,74,4,16,22,13,10,54
"COG2189",17,5,19,13,15,102,3,85,13,13,14,8,11,16,11,4,10,5,8,10,25,9,114,67,13,20,35,20,16,12
"COG2190",0,0,1,0,0,1,2,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2192",458,175,210,190,158,444,151,39,140,214,159,158,157,118,68,136,395,170,193,234,101,164,856,587,236,197,125,163,148,94
"COG2193",15,17,21,11,18,15,32,52,27,25,21,23,23,20,22,15,63,17,19,17,52,12,15,22,17,31,12,18,28,11
"COG2194",4,5,11,2,2,14,10,46,0,1,1,2,5,2,43,2,22,2,4,0,31,1,27,17,2,14,17,1,2,42
"COG2195",10,9,29,24,16,11,9,11,10,19,10,30,23,13,19,9,23,8,5,8,3,8,8,32,6,12,15,9,8,65
"COG2197",41,75,40,20,28,257,62,208,22,32,13,14,46,51,189,39,171,50,24,28,223,49,128,100,14,73,83,51,19,77
"COG2198",4,6,22,0,2,21,28,27,2,0,0,1,2,2,104,0,60,0,12,0,116,2,65,28,0,22,25,1,0,4
"COG2199",65,91,167,7,23,421,189,631,31,7,20,52,35,33,778,26,625,33,70,8,1219,13,668,397,6,316,198,15,17,49
"COG2200",29,32,74,3,6,235,90,336,8,3,3,22,15,16,234,11,224,13,36,1,640,6,282,358,7,145,72,7,6,22
"COG2201",7,10,16,4,6,126,35,113,5,2,3,10,10,4,59,4,46,14,12,2,175,6,50,69,1,18,31,6,3,1
"COG2202",69,100,201,24,38,1601,243,1121,26,20,7,75,69,87,791,53,1068,55,77,22,1561,24,732,986,16,284,312,22,26,67
"COG2203",36,65,25,42,22,367,57,292,16,33,15,34,39,54,118,40,284,54,31,52,308,49,150,88,27,94,38,45,37,14
"COG2204",227,195,272,216,232,418,249,470,221,225,215,249,321,192,362,260,452,274,216,210,486,185,259,341,191,269,378,212,240,279
"COG2205",0,2,9,0,1,8,1,9,6,0,0,0,2,23,40,0,41,2,0,2,44,21,13,12,0,6,7,11,0,0
"COG2206",22,20,37,10,17,113,46,175,22,9,18,38,8,19,122,17,50,8,33,8,156,16,98,47,8,48,105,9,3,1
"COG2207",63,47,88,35,30,341,62,756,34,47,28,27,78,56,338,50,647,52,36,21,727,26,335,529,15,79,92,23,39,145
"COG2208",59,136,72,96,66,456,74,47,96,71,117,94,99,129,94,74,109,108,113,126,121,135,56,92,124,96,50,133,115,64
"COG2209",31,21,16,21,16,9,25,18,15,37,38,14,40,21,11,28,8,13,26,27,31,21,17,6,16,27,15,26,29,36
"COG2210",1,1,3,1,3,10,1,1,1,1,0,3,2,1,7,3,0,2,0,3,0,2,0,7,0,1,21,1,3,3
"COG2211",138,136,68,139,105,90,115,33,107,142,95,109,167,143,119,149,29,143,102,161,70,153,52,62,112,91,76,157,192,164
"COG2212",0,0,0,0,0,5,0,16,0,0,0,1,0,0,1,0,2,0,0,0,6,0,2,2,0,0,0,0,0,0
"COG2213",23,5,6,13,12,0,23,0,13,7,33,5,5,14,2,6,2,1,12,13,0,13,4,0,19,7,1,13,11,0
"COG2214",79,131,57,107,91,51,62,56,93,101,74,72,83,116,66,78,38,124,88,110,35,119,55,147,101,88,64,115,101,76
"COG2215",3,0,3,1,3,6,3,20,0,6,5,2,0,4,1,2,22,0,4,1,6,0,2,4,1,3,3,3,0,6
"COG2216",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,28,0,0,0,9,0,2,1,0,0,0,0,0,0
"COG2217",125,178,136,150,143,792,122,791,128,91,90,141,91,143,256,46,263,71,86,121,510,146,232,496,73,185,234,123,74,70
"COG2218",3,3,7,9,8,1,14,3,2,3,6,6,5,6,1,0,0,4,9,1,1,3,0,0,5,2,2,8,4,1
"COG2219",11,21,34,12,32,0,26,0,31,4,5,44,1,10,8,2,0,0,20,10,1,9,1,0,1,16,17,9,3,15
"COG2220",91,121,103,122,119,110,105,64,97,141,134,98,120,120,139,99,26,142,147,159,74,142,70,39,190,121,79,128,148,112
"COG2221",9,4,12,16,12,3,27,0,7,11,16,5,9,3,14,13,2,9,3,1,2,2,5,3,10,6,35,6,6,3
"COG2222",1,3,7,5,7,1,2,0,13,6,7,8,6,5,20,5,0,4,7,4,14,3,7,8,3,8,7,4,5,3
"COG2223",3,42,13,2,4,22,5,37,8,5,0,10,3,21,92,7,93,6,1,7,52,35,18,25,4,11,167,24,36,2
"COG2224",118,65,85,98,93,31,167,41,123,105,140,54,100,88,69,139,49,118,136,88,117,88,56,30,144,114,136,114,135,89
"COG2225",116,98,120,132,132,39,157,78,111,133,156,114,129,109,77,276,100,197,268,213,104,173,72,67,256,211,175,177,237,200
"COG2226",138,140,121,142,120,142,104,49,145,154,145,141,130,143,129,151,27,167,119,149,66,177,50,55,180,118,147,142,178,153
"COG2227",101,123,81,89,90,70,75,61,95,114,101,52,100,86,71,52,31,74,64,59,50,60,71,37,68,77,55,65,87,74
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2230",172,180,202,213,194,66,145,147,252,191,224,170,213,152,87,197,76,238,256,227,90,186,89,91,297,198,76,174,252,178
"COG2231",1,0,8,0,0,0,3,0,2,0,0,8,0,2,2,0,0,0,1,0,0,0,0,0,0,0,10,0,1,0
"COG2232",1,1,0,4,1,1,7,2,7,7,2,2,7,3,2,3,1,7,5,0,0,3,1,0,6,4,1,4,2,0
"COG2233",41,28,54,31,35,23,45,73,39,48,16,23,16,26,51,21,149,18,36,25,51,25,33,29,26,33,86,37,9,27
"COG2234",169,107,204,168,141,384,175,61,139,144,148,145,123,131,271,82,54,53,132,93,189,104,105,155,65,144,287,82,73,205
"COG2235",2,1,7,0,4,38,2,8,6,1,1,0,0,1,5,3,25,0,3,2,13,2,2,3,0,9,1,1,0,0
"COG2236",64,35,40,70,68,33,61,0,58,57,77,45,60,73,51,70,26,62,74,64,58,54,60,36,90,57,32,57,69,32
"COG2237",9,17,32,25,37,0,33,1,25,6,3,25,0,11,7,2,0,0,15,12,1,10,3,0,0,7,13,12,1,9
"COG2238",1,10,16,6,9,0,17,0,8,4,4,16,0,5,7,1,0,0,10,5,3,3,0,0,0,3,9,4,2,2
"COG2239",166,161,121,159,148,92,194,90,140,186,168,95,209,167,134,196,59,189,201,189,148,156,68,93,181,154,144,151,187,170
"COG2240",5,1,2,3,0,2,1,1,3,9,2,2,15,6,4,7,0,13,2,3,7,2,2,8,5,0,2,2,10,1
"COG2241",20,32,14,18,20,5,9,27,18,27,5,23,16,25,11,11,2,17,13,29,6,31,5,14,11,20,13,28,26,19
"COG2242",7,22,8,9,9,3,4,20,13,13,2,18,16,21,6,14,1,18,15,24,7,21,5,14,14,16,14,34,19,23
"COG2243",11,37,20,16,23,3,14,31,17,16,4,16,14,23,17,10,2,13,17,18,7,23,5,13,10,17,16,17,26,16
"COG2244",63,57,72,58,49,235,68,88,61,89,76,69,50,62,107,14,23,34,77,41,139,38,44,68,38,85,153,40,51,115
"COG2246",2,4,3,0,2,0,3,1,2,0,0,5,1,0,8,1,0,0,2,0,3,0,0,7,2,4,5,0,1,1
"COG2247",0,0,2,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG2249",34,31,22,33,34,15,29,9,35,43,68,14,53,58,19,40,23,42,51,39,59,39,24,71,61,40,9,25,50,42
"COG2250",0,1,2,0,0,0,1,0,1,0,0,4,0,1,0,0,0,1,1,1,0,1,0,0,0,2,0,0,0,0
"COG2251",48,67,21,39,22,4,23,6,24,37,20,27,29,62,73,16,1,39,41,68,5,75,10,2,38,48,21,71,41,15
