"","DLM021","NLM022","DLM008","NOF010","NOM014","DLM028","DOF008","DOM003","DLF007","NOF013"
"COG3854",563,1098,1172,448,512,1024,1223,216,305,742
"COG3855",3566,3172,3189,3822,3520,2428,2588,2953,2535,2758
"COG3856",13,8,2,4,6,8,216,199,15,6
"COG3857",1629,3789,3228,1541,1537,3262,5012,1538,842,2014
"COG3858",554,1699,1230,857,704,1099,1603,494,970,1313
"COG3859",427,473,652,231,167,239,333,61,88,133
"COG3860",1,0,1,19,2,5,6,0,11,1
"COG3862",376,283,544,182,315,299,436,161,117,248
"COG3863",7,3,8,0,1,0,78,16,3,0
"COG3864",50,13,52,46,52,15,268,30,61,20
"COG3866",175,600,445,873,164,105,263,1800,383,931
"COG3867",193,704,543,801,456,1359,484,1677,342,1000
"COG3868",9,150,102,89,5,162,0,1,3,41
"COG3869",197,411,396,111,368,376,191,202,333,118
"COG3870",57,67,261,70,198,134,317,83,45,63
"COG3871",543,294,169,650,534,265,47,19,2166,873
"COG3872",841,1344,1395,546,645,1085,1539,398,465,895
"COG3874",181,182,317,98,41,231,177,18,58,125
"COG3875",517,278,483,420,938,232,195,414,810,359
"COG3876",2394,941,1911,1334,2134,765,80,41,1454,1472
"COG3877",80,63,55,136,114,66,2,0,353,228
"COG3878",32,146,179,41,38,163,7,9,9,48
"COG3879",89,55,30,31,103,29,1053,949,26,23
"COG3880",110,215,288,59,168,64,51,39,90,32
"COG3881",0,0,0,0,0,0,13,58,0,0
"COG3882",154,509,897,275,806,316,17,17,1013,674
"COG3883",151,192,625,177,30,190,411,174,48,88
"COG3884",1155,1502,1760,1611,1313,1404,1812,1035,1537,1470
"COG3885",25,10,11,5,28,8,116,0,149,5
"COG3886",576,1766,853,1269,283,419,2999,2094,800,997
"COG3887",1391,2824,2433,1226,1281,2086,4449,1622,866,1780
"COG3892",21,17,9,23,0,131,27,1,9,3
"COG3893",189,58,116,152,65,179,2,12,121,74
"COG3894",187,646,972,354,208,860,1128,204,207,306
"COG3895",1,45,1,7,6,61,18,87,9,1
"COG3896",12,0,0,0,0,128,0,0,0,9
"COG3899",61,78,73,57,59,14,6,10,57,52
"COG3901",11,49,95,12,5,31,168,6,19,8
"COG3903",0,0,0,0,0,0,12,0,14,0
"COG3906",3,4,34,18,3,2,225,56,7,7
"COG3907",0,11,10,0,33,2,28,0,10,1
"COG3910",329,569,392,356,122,213,1061,211,122,332
"COG3911",2,0,30,0,3,2,0,0,0,1
"COG3915",0,4,1,0,0,53,40,0,3,0
"COG3919",329,340,1219,219,88,203,988,290,29,707
"COG3920",110,49,33,107,276,28,669,660,328,67
"COG3921",0,17,7,0,0,61,31,0,3,0
"COG3923",10,75,1,11,7,117,20,174,15,2
"COG3924",1,19,0,6,1,65,19,89,11,1
"COG3925",7,127,4,19,13,154,35,262,22,10
"COG3926",27,11,154,73,885,88,8,2,14,175
"COG3933",305,375,388,530,657,399,1397,2790,243,239
"COG3934",24,70,112,5,0,66,2,14,1,20
"COG3935",531,1259,1231,496,574,973,2006,484,644,773
"COG3936",14,34,257,86,19,115,110,95,17,249
"COG3937",27,24,53,21,17,51,221,27,12,16
"COG3938",38,10,98,52,11,113,22,30,10,42
"COG3940",1462,1021,884,932,795,740,1385,918,3310,2455
"COG3941",112,668,43,99,0,28,3,0,228,34
"COG3942",41,11,215,20,22,13,1280,589,6,8
"COG3943",2536,3275,2848,3646,2238,3166,1919,4005,3710,5247
"COG3944",504,1410,1322,475,558,711,2979,630,511,874
"COG3945",2,9,2,0,0,0,26,68,2,1
"COG3947",155,141,109,131,50,194,100,29,13,234
"COG3948",229,261,134,215,211,355,11,401,25,143
"COG3949",144,129,474,118,184,136,986,54,554,104
"COG3950",1990,1596,1033,2673,1897,331,927,97,1038,818
"COG3951",70,155,24,395,40,136,31,277,29,43
"COG3952",59,127,25,144,169,8,2,4,345,49
"COG3953",26,5,2,9,0,0,2,391,0,0
"COG3954",13,171,7,33,18,266,36,414,55,4
"COG3955",30,77,492,21,78,45,58,6,182,24
"COG3956",975,604,1006,947,783,613,575,987,498,725
"COG3957",354,1243,690,289,322,486,1654,615,130,588
"COG3958",1456,1707,2599,1126,1001,808,967,387,312,695
"COG3959",1371,1569,2330,1040,1231,1601,2323,769,1374,1300
"COG3960",6,113,2,23,6,234,2,224,31,8
"COG3961",1,8,1,0,0,104,31,0,6,0
"COG3962",92,100,82,43,19,211,216,352,14,135
"COG3963",10,1,8,13,0,2,0,2,1,0
"COG3964",85,107,65,154,326,393,74,17,150,133
"COG3965",52,29,197,30,35,122,86,189,15,110
"COG3966",32,5,12,8,8,20,651,24,2,37
"COG3967",0,23,1,0,0,1,11,0,1,0
"COG3968",7830,5557,6109,6622,7311,6189,3438,5416,4512,5714
"COG3969",2589,881,1558,1669,2477,1435,216,428,3342,1981
"COG3971",7,101,1,50,7,245,71,925,27,14
"COG3972",181,156,86,28,133,48,73,142,69,18
"COG3973",644,903,847,911,994,1438,3877,1094,1985,857
"COG3975",60,12,4,46,95,2,0,0,77,0
"COG3976",212,199,159,331,256,364,323,43,62,32
"COG3977",32,233,15,51,26,549,66,672,54,6
"COG3978",4,41,2,5,3,79,23,99,14,2
"COG3979",20,97,24,42,88,12,141,1,40,2
"COG3980",208,379,806,388,190,520,41,89,451,305
"COG3981",80,55,115,72,56,288,506,312,130,375
"COG4001",2644,2315,3362,2673,2288,3599,1432,1388,4704,2549
"COG4012",8,2,15,7,6,10,0,2,0,2
"COG4021",4,5,205,7,44,13,11,85,0,0
"COG4032",397,61,126,78,37,20,38,8,50,63
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",11,16,19,9,7,22,29,4,44,0
"COG4085",0,0,1,0,21,11,2,0,0,0
"COG4086",31,128,213,31,47,221,1104,208,70,294
"COG4087",12,6,24,7,3,7,8,33,32,1
"COG4091",53,14,21,29,12,21,2,323,154,23
"COG4095",2,1,5,2,0,0,9,0,0,1
"COG4096",2920,1593,1793,565,2506,3467,7385,4719,2748,2742
"COG4097",47,4,2,3,0,0,16,21,52,1
"COG4098",5,5,90,18,8,2,513,79,12,21
"COG4099",255,464,354,726,479,251,478,265,384,509
"COG4100",821,1585,1404,641,653,1225,2195,677,403,976
"COG4104",7,5,12,24,18,5,3,1,43,122
"COG4105",54,129,39,73,49,190,68,353,68,14
"COG4106",27,39,13,29,42,119,97,162,17,5
"COG4107",11,30,14,12,25,136,36,141,12,16
"COG4108",2663,3517,2310,3120,2253,2889,3186,2895,1625,2689
"COG4109",1,5,12,8,0,2,23,0,0,4
"COG4110",1,0,0,13,2,0,1,637,8,1
"COG4112",6,0,1,0,0,41,0,0,0,0
"COG4114",6,110,11,20,12,163,41,244,20,5
"COG4115",1670,220,668,1031,289,403,242,217,1019,663
"COG4116",16,5,94,24,10,6,279,91,4,17
"COG4117",0,25,0,9,2,104,0,303,26,2
"COG4120",1188,1674,2350,910,894,1628,2014,481,399,1352
"COG4121",984,825,651,626,1047,562,163,637,530,596
"COG4122",1397,1369,1530,1182,1826,1049,1159,1274,1470,1320
"COG4123",1499,1729,1942,1290,1763,505,745,517,511,515
"COG4124",287,1087,1176,1771,129,1408,257,1802,665,751
"COG4125",0,7,4,0,0,33,38,4,12,2
"COG4126",25,31,61,45,31,146,48,16,16,21
"COG4127",6,56,58,6,39,57,2,16,0,27
"COG4128",5,7,0,0,0,0,3,0,73,0
"COG4129",34,402,173,264,54,285,482,226,93,33
"COG4130",0,9,1,0,0,80,14,0,11,0
"COG4132",43,5,14,10,44,14,588,55,31,23
"COG4133",39,88,1,45,26,124,23,188,47,5
"COG4134",35,124,34,44,12,334,195,275,76,11
"COG4135",4,135,4,23,16,206,39,348,31,5
"COG4136",2,44,0,8,4,122,20,172,14,1
"COG4137",43,157,10,65,14,222,63,375,74,6
"COG4138",5,99,1,11,7,157,22,249,15,2
"COG4139",3,84,2,16,7,122,28,177,15,4
"COG4143",12,108,2,19,35,146,55,185,46,3
"COG4145",193,206,473,163,222,566,236,648,214,214
"COG4146",1536,994,1427,2313,2356,2010,229,2004,2316,2891
"COG4147",6,211,7,43,23,345,80,437,50,7
"COG4148",73,214,10,109,73,119,28,157,21,2
"COG4149",410,639,431,303,317,410,910,689,185,329
"COG4150",5,99,5,50,5,190,42,212,28,3
"COG4152",340,537,318,418,275,508,166,21,188,349
"COG4154",68,98,238,87,115,331,360,188,154,46
"COG4158",45,449,321,215,253,369,191,138,140,247
"COG4160",9,167,12,30,10,387,75,453,56,7
"COG4161",7,108,2,27,10,159,38,265,29,4
"COG4166",2739,3523,2334,1778,497,4355,8342,3946,865,3059
"COG4167",6,118,5,25,12,225,49,312,43,9
"COG4168",3,97,4,25,11,167,27,279,31,3
"COG4170",6,106,3,22,9,217,32,253,32,8
"COG4171",1,78,4,16,8,123,18,166,20,4
"COG4172",139,269,218,108,158,541,754,465,67,82
"COG4174",24,111,10,20,9,435,50,291,30,3
"COG4175",1259,436,339,896,1767,767,173,279,1746,709
"COG4176",977,299,280,545,1270,540,100,144,1313,600
"COG4177",1147,908,1308,613,1003,1429,1599,1316,719,732
"COG4178",133,196,34,235,153,167,28,680,192,58
"COG4181",32,107,11,41,28,153,287,469,21,8
"COG4185",260,256,529,1200,714,180,60,496,1485,427
"COG4186",174,157,499,162,403,226,382,61,656,453
"COG4187",35,50,418,41,196,20,23,11,114,18
"COG4188",22,1,16,14,7,20,0,0,0,5
"COG4189",148,330,389,98,58,224,251,127,186,89
"COG4191",957,22,252,241,662,540,6,57,4,211
"COG4192",0,4,0,0,0,0,6,0,4,1
"COG4193",295,413,697,339,158,1068,578,267,31,598
"COG4194",1,4,3,0,1,1,78,16,10,0
"COG4197",0,14,0,0,0,0,1,0,0,1
"COG4198",2070,1577,1880,1979,2310,1634,411,1319,1575,1697
"COG4199",2,0,5,1,0,0,24,33,9,80
"COG4200",164,106,92,14,38,161,99,4,37,83
"COG4206",13269,5004,6273,11296,9699,5840,896,8759,11819,9625
"COG4208",99,677,248,148,130,375,375,267,210,128
"COG4209",1773,2955,3493,2028,1164,3897,6934,883,1025,1825
"COG4211",552,925,1172,479,393,1108,1068,579,333,707
"COG4213",151,347,490,275,167,510,909,483,446,111
"COG4214",54,289,398,175,88,436,707,582,254,45
"COG4215",11,181,10,35,18,303,72,397,47,9
"COG4219",891,2401,2587,1281,933,2771,2734,567,788,1020
"COG4220",53,92,1,14,15,118,1,257,13,2
"COG4221",924,617,776,1121,1131,787,262,1099,1394,738
"COG4222",13,85,11,437,37,63,52,890,15,3
"COG4224",152,378,357,187,126,320,517,76,126,334
"COG4225",7789,4841,4613,4807,9540,5619,1153,336,7717,10362
"COG4226",18,32,46,98,12,131,127,24,162,321
"COG4227",1551,1221,925,1621,750,422,178,15137,5092,1177
"COG4228",45,10,2,13,79,3,4,0,70,2
"COG4229",0,7,1,0,0,55,45,0,3,0
"COG4230",12,174,2,48,12,531,86,709,46,9
"COG4231",2378,1344,1562,1672,2137,1937,633,109,2142,2295
"COG4232",652,497,605,954,558,1607,189,1825,1978,1633
"COG4233",45,74,21,57,33,56,16,0,16,2
"COG4235",139,349,5,129,74,302,51,711,145,11
"COG4237",42,71,38,85,55,102,2,159,14,44
"COG4238",3,45,0,14,4,64,2,204,26,1
"COG4239",23,95,7,16,10,436,61,297,24,6
"COG4241",65,15,7,30,111,0,2,107,37,40
"COG4242",0,8,0,2,0,2,28,0,1,0
"COG4243",11,0,0,0,11,0,129,93,0,0
"COG4245",32,80,97,11,100,223,17,2227,41,88
"COG4248",39,169,191,34,20,528,2,468,41,72
"COG4249",121,53,470,607,342,415,121,95,29,1694
"COG4251",1,30,0,0,3,0,0,0,31,0
"COG4252",6,20,1,10,9,0,0,0,39,1
"COG4253",1,9,4,2,1,2,25,0,27,0
"COG4256",1,15,0,2,2,35,12,52,11,0
"COG4258",76,29,3,58,77,3,97,0,65,2
"COG4260",697,1187,1431,606,823,1211,1625,1252,266,677
"COG4261",284,115,84,344,571,223,86,14,684,350
"COG4262",17,4,1,5,5,3,0,0,134,2
"COG4263",0,0,0,0,0,0,13,0,0,0
"COG4264",16,239,3,17,11,4,59,0,52,3
"COG4267",120,458,260,190,283,127,1102,490,124,311
"COG4268",207,906,504,202,126,530,565,1207,333,745
"COG4269",6,163,2,28,11,195,4,412,59,6
"COG4271",108,105,34,48,2,62,477,7,12,9
"COG4275",0,2,1,0,0,31,5,0,1,1
"COG4277",2184,2399,1956,1467,1913,1434,1523,282,1581,1768
"COG4279",116,2,46,81,31,180,0,42,136,0
"COG4282",2,2,0,5,295,0,0,0,0,2
"COG4283",147,368,319,106,64,106,648,63,169,173
"COG4284",218,1153,458,203,85,801,729,482,241,453
"COG4286",298,632,240,201,163,290,750,176,42,382
"COG4287",3,0,6,4,0,1,0,0,0,0
"COG4288",4,1,3,7,8,12,20,0,22,0
"COG4289",1901,1454,3092,1392,2182,2163,271,103,2082,3032
"COG4290",0,3,0,0,27,0,0,0,5,0
"COG4292",26,55,56,16,95,7,24,0,215,6
"COG4294",0,1,19,8,2,20,145,0,7,0
"COG4295",54,242,154,401,222,296,893,100,222,99
"COG4296",112,42,56,98,66,251,138,53,27,149
"COG4299",3927,1004,1636,1737,3092,1453,107,692,2818,3102
"COG4300",6,12,13,3,3,0,146,1,63,8
"COG4302",70,93,169,94,84,190,30,239,53,61
"COG4303",79,168,375,171,118,306,49,399,97,76
"COG4310",11,9,297,20,0,2,0,0,2,0
"COG4314",27,13,0,0,0,0,9,0,27,0
"COG4316",0,5,0,3,0,0,10,0,1,0
"COG4319",0,6,1,0,0,48,5,0,2,0
"COG4320",8,1,0,3,0,4,530,63,0,0
"COG4325",0,81,2,17,0,1,32,1,27,6
"COG4330",0,0,2,2,0,0,13,6,1,1
"COG4332",75,27,44,43,58,63,13,0,358,393
"COG4333",167,153,204,73,10,206,164,19,29,144
"COG4335",90,34,29,56,76,27,9,0,454,72
"COG4336",60,47,335,24,41,98,24,34,14,56
"COG4354",1587,772,1351,1233,1167,784,47,6,605,840
"COG4357",4,2,6,4,14,10,27,0,5,4
"COG4359",7,4,7,2,0,2,0,0,0,2
"COG4372",26,13,11,41,54,1,25,329,91,14
"COG4373",17,1,8,8,22,6,0,0,0,3
"COG4377",41,210,83,102,34,310,267,39,237,347
"COG4379",48,12,4,57,82,2,11,0,43,6
"COG4380",16,0,0,0,0,0,0,0,0,0
"COG4381",0,5,1,33,6,0,0,0,18,1
"COG4382",0,0,7,10,7,0,0,1,0,1
"COG4383",754,30,187,394,37,147,4,3,41,203
"COG4384",18,8,5,27,62,2,2,0,23,4
"COG4385",38,171,31,112,97,121,10,244,12,75
"COG4386",63,13,23,95,113,9,10,1,85,11
"COG4387",9,0,7,96,0,8,0,1,0,8
"COG4388",10,210,39,162,0,3,0,0,26,9
"COG4389",2,9,0,14,0,0,7,0,4,5
"COG4390",0,4,0,3,0,0,2,0,0,1
"COG4392",8,8,52,8,0,0,6,3,3,1
"COG4393",20,8,0,61,42,1,606,318,6,3
"COG4394",37,24,1,32,83,0,21,1,61,3
"COG4395",49,28,16,56,43,27,21,1,46,2
"COG4396",0,0,11,19,2,3,0,0,0,9
"COG4397",37,152,40,147,0,25,0,2,29,16
"COG4399",2,23,4,5,23,9,55,3,16,6
"COG4401",5,0,32,8,1,4,46,110,3,9
"COG4403",24,36,60,17,178,57,233,1629,32,94
"COG4405",9,144,32,46,7,79,291,23,9,100
"COG4408",0,0,0,5,20,0,0,0,1,1
"COG4409",1695,1149,1031,2048,1379,1356,282,716,3007,2162
"COG4412",185,240,233,2663,208,406,24,1109,28,714
"COG4413",883,112,389,451,746,467,5,1,464,476
"COG4420",11,13,56,5,0,45,11,2,0,8
"COG4421",14,21,5,4,0,4,0,2,0,82
"COG4422",2894,1501,2549,1731,3100,1747,1225,1070,1956,2449
"COG4430",243,116,217,203,244,405,28,26,687,492
"COG4443",93,180,283,83,84,195,216,60,165,67
"COG4445",0,10,2,0,0,56,38,0,3,0
"COG4448",16,14,56,11,17,50,0,317,6,8
"COG4452",291,226,116,333,159,477,31,540,604,591
"COG4453",0,37,5,4,3,1,42,0,24,0
"COG4456",2,19,49,15,62,30,19,2,5,28
"COG4457",60,15,41,278,47,31,40,7,6,14
"COG4458",57,12,41,273,24,35,43,5,5,16
"COG4460",0,2,3,0,0,12,9,0,0,0
"COG4463",86,74,269,62,103,134,163,86,65,72
"COG4464",1173,1133,1250,905,1117,1039,1654,651,1097,1362
"COG4465",198,740,589,251,357,458,1019,321,458,316
"COG4466",1,15,17,3,1,5,193,14,5,2
"COG4467",2,0,5,1,0,0,202,10,1,0
"COG4468",360,609,670,320,380,1420,2950,964,326,1279
"COG4469",1,0,10,2,1,0,347,8,1,2
"COG4470",1,0,11,1,0,12,264,12,2,5
"COG4471",0,0,8,3,0,0,8,0,1,1
"COG4472",282,446,672,182,235,429,653,159,210,375
"COG4473",1,0,9,2,0,0,461,4,3,8
"COG4474",208,332,457,587,264,581,176,42,273,222
"COG4475",325,352,460,232,288,446,462,89,128,386
"COG4476",0,4,2,8,2,0,13,6,0,9
"COG4477",9,11,139,58,13,57,685,237,18,28
"COG4478",27,12,66,42,29,18,460,17,17,33
"COG4479",0,0,2,2,0,0,74,1,0,2
"COG4481",90,216,279,119,181,203,439,131,120,154
"COG4483",0,0,2,0,0,0,101,3,1,1
"COG4485",1159,4312,3120,1023,931,2422,3584,822,1585,2464
"COG4487",8,92,184,32,12,98,9,1214,3,76
"COG4492",341,670,900,264,366,423,566,302,324,349
"COG4495",16,144,54,19,9,7,0,1,36,0
"COG4496",312,586,737,286,273,412,712,181,206,433
"COG4499",0,6,28,8,2,13,8,11,0,0
"COG4502",0,1,9,59,4,0,1,0,1,61
"COG4506",434,861,789,349,457,587,961,257,378,418
"COG4508",0,10,2,0,4,0,23,1,2,1
"COG4509",771,1718,2819,863,917,1757,3073,706,774,1414
"COG4512",22,19,46,0,7,53,0,3,31,2
"COG4521",42,219,57,162,132,207,55,290,74,55
"COG4525",2,73,1,12,5,122,40,104,18,1
"COG4529",16,195,3,34,16,137,18,159,21,4
"COG4531",2,51,1,6,4,157,51,259,43,6
"COG4533",26,342,13,55,37,734,151,844,70,13
"COG4535",55,171,21,87,67,239,72,412,75,13
"COG4536",191,646,94,1193,602,505,156,1668,1213,459
"COG4537",3,1,53,16,1,5,6,21,5,5
"COG4540",73,44,22,17,16,66,7,224,13,19
"COG4541",12,0,0,14,0,0,0,0,15,0
"COG4542",2,17,11,30,0,59,170,169,53,2
"COG4545",1,16,5,1,0,0,3,0,1,1
"COG4547",0,0,2,5,0,232,0,0,0,0
"COG4548",168,252,554,97,199,346,781,39,224,99
"COG4550",0,0,9,4,0,0,3,0,1,1
"COG4552",1137,1163,1469,759,910,711,1328,121,1346,1150
"COG4555",7,15,99,3,5,104,446,1,21,0
"COG4558",0,6,3,0,13,42,28,0,19,0
"COG4559",1,2,3,2,14,14,16,0,22,1
"COG4564",149,582,795,31,1,184,56,0,1,150
"COG4565",27,273,86,75,95,439,91,644,88,41
"COG4566",292,217,12,543,409,33,171,6,386,15
"COG4568",5,32,3,14,5,72,14,153,16,4
"COG4569",8,162,4,59,13,254,18,758,26,14
"COG4570",13,141,81,54,683,97,11,146,34,119
"COG4571",0,121,3,3,22,0,4,0,5,1
"COG4572",1,31,2,7,5,58,9,103,11,4
"COG4573",78,405,121,264,53,422,325,772,85,315
"COG4574",1,66,1,17,2,112,16,153,23,2
"COG4575",6,175,7,31,12,271,79,461,52,6
"COG4576",39,35,41,33,24,95,169,94,84,28
"COG4577",276,291,299,243,429,518,737,296,300,85
"COG4578",0,62,1,20,11,39,7,147,9,1
"COG4579",17,267,5,39,18,414,101,654,47,8
"COG4580",30,538,37,110,43,973,202,1139,188,17
"COG4581",27,2,2,6,11,2,1734,723,5,0
"COG4582",5,148,7,43,5,211,49,352,33,2
"COG4584",4505,2550,3028,13477,1999,3078,2571,2719,5140,2585
"COG4585",1554,1433,1466,817,1044,820,2391,2640,1553,1284
"COG4586",30,11,134,13,18,107,39,114,113,18
"COG4587",22,5,88,10,40,197,24,94,105,12
"COG4589",220,154,34,92,120,116,29,178,792,280
"COG4590",9,0,0,0,0,281,0,0,0,0
"COG4591",2836,1884,2642,2645,3279,1687,811,2782,2420,2302
"COG4592",5,108,3,20,14,188,29,260,12,7
"COG4594",5,8,0,7,10,1,86,0,8,2
"COG4597",54,159,5,62,67,130,34,338,99,5
"COG4598",6,68,7,11,7,251,71,259,40,4
"COG4603",1090,910,1930,780,1268,1320,1652,194,759,940
"COG4604",24,101,7,45,47,176,212,1,41,3
"COG4605",50,159,12,69,65,207,282,3,48,1
"COG4606",39,98,6,90,40,202,181,3,41,3
"COG4607",25,92,16,79,52,200,189,3,40,6
"COG4608",1844,2031,2615,1240,1606,3469,4686,1941,1641,1862
"COG4615",14,216,8,27,20,308,65,455,47,5
"COG4618",0,0,57,15,13,0,0,0,0,0
"COG4619",15,125,12,19,19,197,709,447,38,6
"COG4623",1859,1038,1122,1018,1874,1000,201,475,1165,1408
"COG4624",3690,5017,4019,3740,4641,3637,4125,1361,4523,3757
"COG4625",144,216,25,116,168,625,66,0,72,33
"COG4626",600,1627,973,1263,933,526,220,482,864,741
"COG4627",0,2,0,7,1,3,12,0,0,2
"COG4628",0,2,2,0,0,17,18,0,2,0
"COG4631",2,0,5,1,0,3,8,0,0,3
"COG4632",816,846,769,655,636,1238,477,348,2787,1387
"COG4633",42,7,26,9,264,9,1016,356,0,4
"COG4635",52,141,43,48,54,133,67,204,360,150
"COG4636",135,607,134,127,187,202,671,103,219,153
"COG4637",46,283,169,211,635,232,337,60,276,1214
"COG4638",6,192,7,25,12,502,63,460,31,5
"COG4639",19,47,213,6,35,48,433,43,22,44
"COG4640",1,2,13,4,0,0,633,1,4,9
"COG4641",271,2592,620,225,169,456,624,281,852,957
"COG4642",1017,693,937,1491,1069,376,207,1560,1173,1403
"COG4643",126,143,35,143,5,3590,51,729,87,2
"COG4644",11,4443,80,112,217,4,445,732,84,13
"COG4646",9872,14920,11107,9735,17189,8695,8638,5722,5463,9872
"COG4648",14,1,1,9,39,0,28,0,11,0
"COG4650",40,175,14,37,60,180,36,369,38,13
"COG4651",143,310,20,163,31,755,57,525,80,12
"COG4652",1,0,45,22,2,1,17,3,8,3
"COG4653",178,205,248,185,480,171,124,102,92,83
"COG4656",2913,2829,3325,2713,2836,2737,2602,2041,1614,2195
"COG4657",557,573,768,532,539,1307,1049,1052,1067,1355
"COG4658",2751,2279,2494,2078,2191,2257,1606,1179,1392,2118
"COG4659",1681,1544,1667,1436,1742,1364,971,893,1256,1397
"COG4660",2014,1871,2164,1655,1749,1731,1372,1117,1377,1749
"COG4662",21,9,83,23,9,20,0,3,0,10
"COG4663",22,20,37,83,8,9,4,2,0,14
"COG4664",28,27,45,98,3,28,6,2,0,15
"COG4665",17,5,31,35,3,11,4,0,1,8
"COG4666",507,544,568,776,328,393,601,159,309,1043
"COG4667",1800,2163,2005,1958,1678,1322,2169,2173,1933,1723
"COG4668",101,560,181,181,90,971,985,1697,153,178
"COG4669",21,86,18,26,18,4,3,247,49,6
"COG4670",346,411,267,471,236,530,1120,1067,252,189
"COG4672",29,142,2,16,94,127,57,84,16,1
"COG4674",0,56,1,0,2,28,23,0,0,4
"COG4675",80,29,2,10,0,149,0,0,0,37
"COG4676",1,86,0,18,6,116,3,294,23,4
"COG4677",5103,3874,2599,4119,4965,2483,1145,1994,5083,4350
"COG4678",0,35,2,6,9,1,1,172,9,0
"COG4679",103,56,29,12,52,109,10,1,11,61
"COG4680",350,66,215,154,398,105,4,103,498,185
"COG4681",25,113,6,56,25,133,50,256,36,3
"COG4682",8,99,4,33,5,61,10,127,24,4
"COG4683",8,2,0,1,5,0,8,0,6,0
"COG4684",74,237,232,207,176,170,424,127,228,68
"COG4685",4,184,1,38,15,225,4,441,48,7
"COG4687",2,9,56,23,9,6,176,88,7,18
"COG4688",0,15,3,0,0,148,0,0,89,0
"COG4690",2711,2126,1989,3126,2250,1903,5240,2551,1637,2311
"COG4692",883,1809,1877,824,1368,419,168,30,770,823
"COG4693",23,56,121,9,41,107,12,3,6,11
"COG4694",93,144,77,269,5,87,3,2,251,202
"COG4695",315,318,487,344,772,139,201,257,209,112
"COG4696",47,19,45,2,0,93,4,0,2,1
"COG4698",0,0,11,4,0,0,12,10,0,4
"COG4699",1,0,11,1,0,0,11,1,0,1
"COG4700",0,0,0,0,0,1,0,0,5,0
"COG4701",1,0,0,2,0,0,3,0,0,0
"COG4702",9,19,85,35,120,35,162,9,16,67
"COG4703",0,0,10,4,0,0,8,4,1,0
"COG4704",1,32,231,19,0,60,0,0,0,58
"COG4706",12,6,1,7,8,0,19,0,14,0
"COG4708",371,712,820,293,328,478,741,108,233,401
"COG4709",37,161,371,130,103,65,364,126,67,35
"COG4710",0,0,0,1,0,0,2,0,0,0
"COG4712",82,14,75,89,1097,63,3,1,363,115
"COG4713",270,464,415,170,350,298,284,121,124,518
"COG4715",2,7,2,1,4,3,1,19,142,6
"COG4716",1101,1839,1613,772,682,1800,3954,1174,626,873
"COG4717",219,410,567,229,540,567,1337,145,286,754
"COG4718",10,132,1,16,16,116,35,176,8,2
"COG4720",286,665,793,220,305,585,1696,465,323,385
"COG4721",18,0,5,6,18,6,760,430,2,2
"COG4722",46,12,152,23,52,13,4,27,8,23
"COG4723",10,143,0,10,82,113,47,181,6,3
"COG4724",137,508,446,360,24,57,11,303,64,1057
"COG4725",200,257,753,151,95,504,165,107,119,540
"COG4728",235,469,451,428,224,380,212,253,187,201
"COG4729",4,1,0,3,8,4,0,4,5,13
"COG4731",0,0,0,0,0,0,0,0,0,3
"COG4732",394,588,535,210,415,243,480,211,132,263
"COG4733",168,621,8,53,256,658,152,835,78,8
"COG4734",502,277,406,366,779,1456,192,48,367,245
"COG4735",93,129,64,24,10,294,15,280,345,7
"COG4737",2,10,0,33,7,14,5,0,14,0
"COG4739",895,243,675,442,1007,323,40,17,775,501
"COG4744",381,44,230,348,290,228,47,518,619,327
"COG4747",992,338,1050,765,1292,689,340,59,1044,927
"COG4748",727,45,183,192,13,69,13,19,2,201
"COG4750",778,1930,1028,622,1012,898,2431,270,1461,1578
"COG4752",42,14,27,42,51,0,1,16,18,3
"COG4753",15892,13650,19801,14661,17609,5021,6486,2301,9024,8900
"COG4757",0,2,2,0,0,0,2,0,1,0
"COG4758",0,0,8,0,0,0,14,0,3,6
"COG4760",0,2,0,0,0,0,0,127,1,0
"COG4763",40,59,20,107,236,73,30,139,20,3
"COG4766",36,87,20,40,67,90,5,196,29,12
"COG4767",422,1299,582,447,449,615,2003,454,644,608
"COG4768",1,0,3,0,0,0,208,7,0,0
"COG4769",391,739,852,248,360,579,819,312,219,449
"COG4770",79,257,111,8,50,2,834,544,1,32
"COG4771",10460,2779,3362,6562,8679,5033,784,3652,9513,9046
"COG4772",101,23,8,74,39,0,3,1,465,71
"COG4773",10,175,2,106,11,255,52,550,34,9
"COG4774",10,267,6,47,30,453,19,666,65,9
"COG4775",3529,2354,2084,3814,3273,2628,422,5150,2645,2767
"COG4776",0,50,10,15,3,149,64,64,19,4
"COG4778",65,111,34,31,80,175,50,185,17,28
"COG4779",12,98,3,24,7,203,44,280,18,0
"COG4781",4,1,6,0,0,0,843,2,1,4
"COG4783",144,262,32,139,200,358,105,792,259,47
"COG4784",184,747,93,229,231,223,69,5,459,686
"COG4785",2,50,11,11,2,111,63,92,11,3
"COG4786",336,1801,1059,556,307,999,665,351,473,747
"COG4787",8,57,3,14,19,116,19,239,22,6
"COG4789",47,28,38,30,46,31,6,4,32,10
"COG4790",12,69,16,27,12,13,2,1,37,8
"COG4791",14,92,11,20,16,11,3,1,55,11
"COG4792",17,1,28,12,12,19,0,1,0,8
