"","NOF013","NOM026","DLM004","DLF008","NLM029","NLM006","NLM009","DOF014","DOM024","DOM016"
"COG3853",497,734,107,134,546,590,199,418,433,415
"COG3854",728,914,200,201,1443,302,464,747,734,419
"COG3855",2814,1827,3289,2575,2406,3471,4640,3083,3104,3034
"COG3856",4,127,7,24,91,100,4,137,19,39
"COG3857",1950,3353,731,693,4866,2618,1361,2524,2409,1812
"COG3858",1302,1359,180,707,1364,567,369,805,619,967
"COG3859",393,713,112,108,522,151,334,559,380,211
"COG3860",1,4,0,9,0,1,1,0,2,7
"COG3862",244,502,91,354,285,61,99,96,90,118
"COG3863",0,95,2,0,0,0,2,1,20,0
"COG3864",17,366,17,14,158,4,15,22,50,84
"COG3866",921,146,54,627,365,110,11,678,547,425
"COG3867",962,977,1763,1193,1405,927,2249,1676,771,1337
"COG3868",49,43,13,0,74,9,57,47,26,34
"COG3869",122,266,158,175,496,405,232,454,272,244
"COG3870",65,114,73,78,91,64,30,182,138,76
"COG3871",870,378,1561,1293,249,374,60,556,542,570
"COG3872",863,1405,291,474,1638,567,572,1030,1084,648
"COG3874",120,214,36,13,259,66,160,233,160,25
"COG3875",365,334,275,1406,670,207,152,191,227,318
"COG3876",1479,342,1949,1133,888,1108,180,1755,2051,1431
"COG3877",216,61,118,74,27,78,6,23,86,41
"COG3878",56,294,7,39,26,66,3,220,135,59
"COG3879",26,234,36,143,398,260,19,672,38,133
"COG3880",94,142,95,126,255,222,154,309,127,119
"COG3881",0,40,0,0,4,108,0,2,0,0
"COG3882",678,202,25,69,242,167,28,1192,443,249
"COG3883",47,86,8,41,171,36,65,81,116,105
"COG3884",1464,1377,1669,948,1809,1424,1369,1244,1697,1386
"COG3885",3,94,32,86,2,23,61,65,3,56
"COG3886",981,1261,482,1106,2121,1297,4273,1498,834,1316
"COG3887",1779,2667,534,634,3167,1523,1043,1787,1728,1505
"COG3892",3,555,2,2,9,72,13,0,2,34
"COG3893",78,12,124,16,73,395,214,128,264,395
"COG3894",316,737,97,34,1011,188,159,341,305,379
"COG3895",0,44,1,13,0,31,0,0,1,13
"COG3896",6,0,1,0,0,0,0,13,0,0
"COG3899",63,6,2,660,155,51,5,30,50,31
"COG3901",10,14,10,0,23,35,6,79,39,17
"COG3903",0,677,0,0,5,5,0,0,0,1
"COG3906",7,106,2,17,2,1,7,1,8,3
"COG3907",1,3,0,0,4,9,12,29,5,0
"COG3910",336,343,212,72,773,306,755,332,442,492
"COG3911",1,0,1,6,0,3,0,9,20,11
"COG3915",0,207,0,1,2,25,0,0,1,2
"COG3919",717,133,1449,211,206,387,54,748,142,233
"COG3920",63,203,84,523,136,168,31,170,30,75
"COG3921",0,135,0,1,0,50,0,0,0,1
"COG3923",4,220,10,29,1,44,14,0,2,17
"COG3924",1,149,3,25,3,20,4,1,3,8
"COG3925",6,124,14,62,1,82,9,1,0,47
"COG3926",178,78,437,38,86,185,10,469,508,372
"COG3933",222,1351,533,682,356,2526,131,292,250,883
"COG3934",19,2,4,0,186,0,1,403,401,2
"COG3935",772,1511,247,191,1392,356,439,750,559,609
"COG3936",249,156,20,1,264,21,11,31,272,300
"COG3937",17,131,15,57,30,42,12,85,19,21
"COG3938",38,77,38,36,44,58,8,26,97,107
"COG3940",2466,713,1515,1734,1249,742,63,415,254,545
"COG3941",11,0,0,0,45,14,6,1,5,79
"COG3942",10,360,19,39,2,11,7,352,23,6
"COG3943",5263,1648,3323,2456,3252,3232,6998,2544,3910,3242
"COG3944",849,1534,425,557,1419,313,656,1380,851,456
"COG3945",1,123,4,106,3,163,0,7,8,42
"COG3947",234,161,4,64,186,80,96,80,98,28
"COG3948",138,110,23,71,328,125,12,31,217,283
"COG3949",126,591,85,462,244,128,67,124,229,184
"COG3950",2014,1555,3344,1500,1179,2496,3638,1488,1803,2513
"COG3951",44,17,77,117,24,140,2,36,27,110
"COG3952",53,149,164,124,19,28,2,15,97,169
"COG3953",0,1,0,0,0,0,0,0,0,0
"COG3954",6,198,34,97,3,106,2,2,2,61
"COG3955",25,225,181,2,423,63,72,30,269,65
"COG3956",733,659,624,591,743,1388,1060,978,824,590
"COG3957",602,845,142,18,1536,83,277,926,848,488
"COG3958",1643,1654,682,1232,2159,866,627,1176,1207,1225
"COG3959",1318,1827,929,1489,1927,847,591,1274,1272,1219
"COG3960",5,11,30,103,0,66,2,3,3,54
"COG3961",0,148,0,0,0,28,2,0,0,3
"COG3962",134,609,72,5,128,281,42,137,79,220
"COG3963",0,0,1,0,2,5,0,0,0,17
"COG3964",146,323,145,863,360,330,51,67,251,210
"COG3965",104,171,19,20,185,75,19,64,66,20
"COG3966",40,68,9,36,13,11,4,62,25,3
"COG3967",0,0,48,6,5,6,4,24,18,36
"COG3968",5716,3380,5697,4146,6007,5415,7818,5446,6535,6388
"COG3969",1968,1804,3311,2398,895,1281,162,2319,2812,1952
"COG3971",11,289,19,41,0,57,6,7,4,100
"COG3972",13,284,1762,1,51,889,19,29,130,32
"COG3973",858,1253,1930,1117,1549,1084,236,1956,1198,1119
"COG3975",0,65,1,0,12,4,21,22,20,2
"COG3976",100,317,457,825,213,131,138,310,228,536
"COG3977",8,241,40,152,6,129,8,6,2,96
"COG3978",2,99,8,35,0,36,1,0,0,16
"COG3979",2,68,15,0,27,9,7,63,108,66
"COG3980",102,76,55,190,124,153,7,429,573,142
"COG3981",150,135,4,101,112,45,93,170,179,78
"COG4001",2597,3082,4212,1374,2600,2785,7011,1835,3581,2703
"COG4012",1,0,16,0,4,15,0,0,3,27
"COG4021",0,10,62,1,50,87,2,7,8,25
"COG4032",152,109,20,79,32,28,59,49,417,396
"COG4034",0,0,3,1,16,6,0,34,6,1
"COG4043",0,78,1,1,202,0,0,11,111,0
"COG4085",0,0,3,18,7,33,160,26,5,58
"COG4086",285,620,109,29,259,107,141,182,188,189
"COG4087",0,17,4,25,4,5,10,9,20,8
"COG4091",26,87,10,242,9,74,4,33,26,187
"COG4095",0,16,1,6,0,0,0,39,6,0
"COG4096",2712,1501,1782,3554,4954,1637,1080,760,1247,1346
"COG4097",0,59,6,16,1,8,0,36,1,0
"COG4098",24,109,9,61,5,9,11,2,13,6
"COG4099",488,685,463,412,647,271,760,209,263,149
"COG4100",984,1062,249,420,2121,722,638,1032,851,687
"COG4104",121,136,39,49,5,49,241,81,13,215
"COG4105",14,411,96,90,17,123,50,38,22,116
"COG4106",6,152,26,30,30,32,4,16,25,39
"COG4107",18,150,5,85,82,76,10,7,45,173
"COG4108",2753,2708,2200,1724,3138,2910,3574,2499,2741,2401
"COG4109",4,72,0,16,26,1,1,1,51,3
"COG4110",1,447,0,0,2,50,0,5,5,81
"COG4112",0,0,6,0,1,62,0,0,0,0
"COG4114",5,188,13,60,2,106,4,2,4,32
"COG4115",643,213,1008,96,175,367,297,511,4502,578
"COG4116",13,57,4,24,7,48,4,62,8,5
"COG4117",1,2,12,65,0,61,1,2,2,31
"COG4120",1316,1628,458,971,1878,503,781,1208,1339,1078
"COG4121",612,543,1010,535,230,840,95,693,786,995
"COG4122",1356,1438,1629,1218,1484,1434,822,1398,1472,1556
"COG4123",1300,2146,1386,1336,1937,1420,1381,1490,1524,1605
"COG4124",745,330,917,1130,851,1183,3657,2037,1558,437
"COG4125",2,136,0,11,1,27,9,0,1,2
"COG4126",9,40,4,4,20,26,5,50,44,36
"COG4127",27,7,4,46,4,11,19,51,4,7
"COG4128",0,130,0,0,0,1,1,0,0,12
"COG4129",34,730,13,391,87,54,24,93,52,171
"COG4130",0,151,0,2,1,30,0,0,0,0
"COG4132",22,167,17,13,3,24,9,191,1,82
"COG4133",5,243,66,52,5,19,11,7,6,29
"COG4134",11,980,16,69,20,130,51,27,30,52
"COG4135",1,46,4,26,0,66,1,3,0,59
"COG4136",1,71,10,38,0,36,1,0,1,21
"COG4137",8,401,87,93,8,79,16,24,9,91
"COG4138",2,81,12,43,0,29,2,1,3,44
"COG4139",4,108,11,38,0,39,2,1,1,34
"COG4143",4,504,11,260,0,77,19,0,3,64
"COG4145",218,864,108,477,306,457,59,175,275,557
"COG4146",2811,1342,3946,3686,671,1571,2144,1281,2245,2279
"COG4147",6,269,30,101,0,168,4,4,5,65
"COG4148",5,388,198,106,26,91,52,74,53,110
"COG4149",321,895,255,327,363,413,238,235,327,430
"COG4150",3,185,11,49,0,123,3,1,2,42
"COG4152",326,474,361,12,924,568,172,262,427,300
"COG4154",50,428,16,179,141,156,62,214,70,154
"COG4158",228,281,126,168,334,69,57,151,180,207
"COG4160",5,449,20,124,3,145,14,6,6,84
"COG4161",6,281,14,68,0,63,14,1,5,34
"COG4166",3064,4070,295,2022,2695,1413,1062,2318,1992,967
"COG4167",9,390,26,57,2,58,11,1,5,28
"COG4168",2,264,15,73,0,49,31,2,2,41
"COG4170",8,324,13,60,1,54,25,2,5,34
"COG4171",0,127,4,16,0,43,7,0,0,30
"COG4172",86,324,35,273,111,184,87,349,86,229
"COG4174",4,148,10,63,0,75,2,0,6,37
"COG4175",682,443,1803,1679,322,320,35,362,601,520
"COG4176",614,367,1343,1147,232,420,62,613,1028,977
"COG4177",760,1448,358,1443,1077,762,499,1238,961,1130
"COG4178",64,741,140,293,125,530,75,16,75,462
"COG4181",5,67,29,54,5,92,7,48,5,79
"COG4185",411,434,882,513,375,671,2604,916,579,678
"COG4186",444,113,913,186,115,1155,76,327,712,367
"COG4187",17,66,217,191,137,46,18,27,92,139
"COG4188",5,2,24,0,34,16,0,4,15,37
"COG4189",95,260,49,198,184,231,101,62,77,262
"COG4191",206,32,580,0,137,186,11,423,309,180
"COG4192",1,182,3,1,1,23,1,0,0,0
"COG4193",586,775,73,8,1916,75,192,298,226,134
"COG4194",0,151,0,2,2,0,5,3,0,5
"COG4197",1,0,0,43,2,0,0,0,5,0
"COG4198",1676,1176,2045,1294,2098,1623,2339,1682,1933,1950
"COG4199",81,54,2,43,0,0,45,45,8,0
"COG4200",81,96,10,2,145,25,100,89,66,47
"COG4206",9535,2792,12151,11874,5627,10536,11614,8674,9497,9151
"COG4208",117,596,140,30,745,146,229,285,255,183
"COG4209",1859,2497,410,295,2643,613,1363,2174,1485,1285
"COG4211",694,1091,128,592,1391,385,308,501,415,453
"COG4213",103,632,87,701,198,253,47,172,91,219
"COG4214",46,553,52,371,82,181,26,126,40,116
"COG4215",8,441,22,110,2,175,14,4,6,79
"COG4219",1014,1396,437,582,2070,825,712,1381,1039,631
"COG4220",3,8,4,71,57,98,0,1,3,71
"COG4221",730,1147,1361,1118,614,850,1091,871,1068,1122
"COG4222",2,102,2,0,1,127,1102,14,4,240
"COG4224",342,393,42,141,410,98,106,202,181,130
"COG4225",10246,3447,14245,9323,4376,7526,1237,6674,6807,6137
"COG4226",317,336,25,80,247,67,616,50,55,29
"COG4227",1178,562,2704,819,337,3096,23,1528,1938,1082
"COG4228",2,1,0,0,0,1,2,9,5,2
"COG4229",0,173,0,0,0,20,0,0,3,3
"COG4230",16,1010,26,88,9,158,80,1,4,76
"COG4231",2297,1086,2287,1845,2797,1365,199,2031,1842,2067
"COG4232",633,417,719,695,443,1973,2214,1217,1831,2121
"COG4233",2,243,109,14,26,74,12,20,52,94
"COG4235",9,478,186,152,24,131,49,100,81,174
"COG4237",42,151,9,102,12,22,15,20,35,86
"COG4238",1,10,4,12,0,31,2,1,0,19
"COG4239",5,133,10,38,1,50,0,1,1,30
"COG4241",38,73,1,121,75,129,55,55,51,144
"COG4242",0,110,2,1,5,1,0,16,0,0
"COG4243",0,0,9,6,1,0,3,170,0,2
"COG4245",82,1149,6,45,0,112,693,87,971,262
"COG4248",26,5,10,28,26,80,4,23,84,63
"COG4249",1660,99,121,1,515,113,460,577,81,363
"COG4251",0,0,0,0,0,0,0,0,3,0
"COG4252",9,2,0,147,2,4,1,1,5,8
"COG4253",0,176,0,5,2,256,6,0,2,10
"COG4256",0,61,3,10,0,9,1,0,0,2
"COG4258",1,418,0,16,2,75,26,32,7,317
"COG4260",689,754,358,387,1437,337,334,724,932,567
"COG4261",318,539,949,667,138,258,55,109,159,275
"COG4262",3,0,1,231,0,11,0,0,1,7
"COG4263",0,0,224,22,0,17,0,48,0,117
"COG4264",0,371,10,191,0,189,0,1,0,22
"COG4267",333,279,115,571,189,78,110,184,276,209
"COG4268",744,860,141,98,402,483,540,776,378,127
"COG4269",4,11,45,170,0,73,5,4,4,56
"COG4271",7,518,108,0,408,258,1799,12,478,21
"COG4275",0,98,0,1,0,4,0,0,0,0
"COG4277",1760,1190,1513,1186,2030,1432,470,2052,1701,1465
"COG4279",0,92,8,0,1,5,12,32,12,3
"COG4282",4,21,0,0,2,2,2,2,6,0
"COG4283",186,181,25,34,321,250,306,356,144,111
"COG4284",445,500,58,9,1239,60,236,746,200,303
"COG4286",388,395,34,0,574,149,301,195,269,211
"COG4287",0,0,0,0,4,1,0,0,2,1
"COG4288",0,40,10,28,1,4,0,0,1,1
"COG4289",3039,810,3180,4179,1308,3214,235,2741,3422,1525
"COG4290",0,2,0,0,2,0,5,10,4,0
"COG4292",7,47,599,56,42,30,14,89,7,10
"COG4294",0,204,7,7,139,4,8,17,6,2
"COG4295",103,64,18,87,128,321,339,125,135,55
"COG4296",146,80,79,52,468,63,100,81,74,53
"COG4299",3127,799,3848,2468,1333,467,72,804,953,879
"COG4300",4,222,1,107,0,12,20,2,5,2
"COG4302",50,285,35,69,31,104,15,93,29,103
"COG4303",74,393,69,110,52,163,26,162,86,147
"COG4310",0,0,0,0,5,3,0,0,12,0
"COG4314",0,40,43,9,6,4,1,21,20,27
"COG4316",0,315,0,0,1,3,13,0,0,1
"COG4319",0,93,1,0,0,9,0,0,0,0
"COG4320",0,2,1,0,1,4,1,235,0,4
"COG4325",4,0,2,0,0,1,5,4,0,19
"COG4330",1,1,1,0,0,4,0,1,0,1
"COG4332",367,38,329,697,74,26,7,58,24,17
"COG4333",153,87,145,299,140,50,73,371,293,30
"COG4335",68,9,424,812,41,37,13,84,42,37
"COG4336",59,25,16,12,123,37,17,110,58,43
"COG4354",850,278,1479,223,1135,429,68,2096,1295,469
"COG4357",5,38,7,0,3,3,1,3,10,1
"COG4359",0,0,10,0,0,7,0,0,0,8
"COG4372",19,76,2,63,103,170,37,34,16,75
"COG4373",6,32,0,0,1,11,0,0,1,181
"COG4377",330,534,6,33,763,51,64,293,196,157
"COG4379",5,3,0,0,1,1,2,20,19,6
"COG4380",0,0,0,0,0,42,0,0,0,0
"COG4381",1,0,2,0,0,0,0,1,3,1
"COG4382",2,15,0,0,1,19,1,0,2,48
"COG4383",214,76,398,124,273,67,90,181,39,569
"COG4384",2,2,1,0,4,0,1,10,13,3
"COG4385",66,49,14,45,30,46,4,52,115,96
"COG4386",11,1,1,7,4,7,8,30,19,14
"COG4387",8,0,7,40,6,9,0,0,4,91
"COG4388",4,7,13,3,8,6,63,17,168,139
"COG4389",6,378,0,0,1,7,30,0,0,0
"COG4390",0,179,0,0,0,1,8,0,0,0
"COG4392",0,28,0,12,16,2,3,0,2,3
"COG4393",3,235,18,193,10,3,10,104,0,48
"COG4394",2,194,59,242,8,65,16,50,26,110
"COG4395",2,12,29,2,3,14,11,34,43,73
"COG4396",11,15,0,1,32,3,0,4,1,71
"COG4397",17,10,35,91,12,19,48,14,115,198
"COG4399",8,320,2,135,16,43,7,9,12,72
"COG4401",10,107,4,0,8,163,3,10,9,40
"COG4403",100,741,81,297,34,165,121,113,36,46
"COG4405",105,164,17,89,28,18,9,27,10,28
"COG4408",2,42,0,0,0,36,0,0,0,0
"COG4409",2190,1723,3818,3320,1119,1750,2450,1549,1543,1987
"COG4412",736,107,108,13,1176,1513,3074,151,42,1017
"COG4413",465,357,625,558,391,260,16,557,803,861
"COG4420",11,39,4,16,101,14,5,66,75,7
"COG4421",92,0,55,0,0,255,1,9,1,0
"COG4422",2478,1178,2018,2062,2324,1543,624,2403,3443,1703
"COG4430",490,62,316,578,316,653,5,305,292,80
"COG4443",74,248,18,226,340,128,110,177,189,108
"COG4445",0,184,3,0,0,57,0,0,2,5
"COG4448",7,82,1,0,7,427,1,17,12,128
"COG4452",603,423,637,1305,121,437,23,139,194,362
"COG4453",2,604,6,43,1,32,1,0,0,10
"COG4456",12,2,7,0,6,23,9,44,5,12
"COG4457",2,111,14,0,13,77,64,2,109,119
"COG4458",16,217,51,0,23,64,54,0,14,106
"COG4460",0,126,0,2,0,18,0,0,1,0
"COG4463",73,330,54,102,217,206,101,165,74,111
"COG4464",1356,1515,603,830,1061,916,1463,1087,1314,1049
"COG4465",336,1031,113,248,453,373,185,370,321,420
"COG4466",2,167,1,14,66,8,6,2,5,0
"COG4467",0,34,1,9,0,0,0,0,3,1
"COG4468",1326,1443,488,762,1686,1017,821,1621,1045,962
"COG4469",1,42,3,22,0,0,2,0,7,0
"COG4470",4,23,4,27,58,3,2,0,1,0
"COG4471",0,36,1,8,0,1,0,1,4,0
"COG4472",375,537,101,185,700,205,301,418,397,242
"COG4473",6,52,4,30,1,4,0,1,1,0
"COG4474",231,503,612,40,272,279,30,515,392,247
"COG4475",391,228,108,192,388,155,228,275,223,153
"COG4476",7,25,3,11,2,0,2,1,0,0
"COG4477",29,64,13,77,263,15,6,6,19,9
"COG4478",42,300,29,46,11,12,17,34,32,9
"COG4479",1,19,0,5,0,0,0,1,0,0
"COG4481",158,379,75,72,349,125,95,198,168,188
"COG4483",1,21,0,8,0,1,0,0,1,0
"COG4485",2467,3034,570,493,3537,532,1400,3228,3005,1618
"COG4487",87,4,1,23,152,164,11,107,153,20
"COG4492",349,1053,106,464,532,333,277,520,536,425
"COG4495",0,3,5,54,79,43,20,12,5,14
"COG4496",435,597,124,211,675,340,293,458,461,325
"COG4499",0,69,20,45,46,15,1,3,2,36
"COG4502",24,0,5,47,6,3,2,0,168,5
"COG4506",435,937,194,229,651,404,387,622,541,383
"COG4508",1,100,0,9,4,1,0,2,0,1
"COG4509",1397,1892,607,889,2785,703,677,1666,1329,531
"COG4512",2,57,4,0,185,1,0,0,18,36
"COG4521",49,230,40,85,46,107,13,114,50,168
"COG4525",2,352,15,46,1,66,21,0,1,30
"COG4529",10,286,33,123,0,136,3,3,8,63
"COG4531",6,289,20,78,1,107,15,2,3,38
"COG4533",16,512,45,181,2,184,12,3,11,178
"COG4535",15,392,93,100,23,32,8,11,16,47
"COG4536",467,751,1117,499,417,525,894,243,207,313
"COG4537",8,46,0,19,6,1,2,4,4,4
"COG4540",24,14,14,27,77,41,1,8,7,121
"COG4541",0,47,0,0,0,2,0,0,0,0
"COG4542",2,266,5,18,8,340,73,83,2,81
"COG4545",1,65,1,24,18,17,7,0,1,46
"COG4547",0,0,0,0,0,0,0,0,0,1
"COG4548",41,104,27,50,123,88,51,158,229,133
"COG4550",1,34,0,20,0,1,1,0,2,0
"COG4552",1153,1123,847,1482,1177,728,207,827,1232,1135
"COG4555",1,190,14,53,372,3,0,1,14,27
"COG4558",0,55,6,42,0,89,2,3,1,57
"COG4559",1,113,25,100,0,76,0,0,1,50
"COG4564",136,69,35,0,117,1397,3,405,515,33
"COG4565",38,821,49,362,150,227,6,25,47,205
"COG4566",17,244,1253,129,69,259,181,444,247,670
"COG4568",6,89,6,29,0,39,4,2,2,12
"COG4569",10,99,19,57,1,7,3,1,3,19
"COG4570",117,79,31,75,166,48,28,41,231,51
"COG4571",1,12,1,196,0,62,0,1,0,45
"COG4572",3,101,4,25,0,21,2,1,2,15
"COG4573",297,153,37,168,141,432,16,98,147,155
"COG4574",1,119,14,47,1,70,3,0,3,25
"COG4575",6,260,66,126,3,131,6,14,16,86
"COG4576",29,148,38,198,41,62,83,46,34,82
"COG4577",80,886,75,674,146,251,221,150,138,281
"COG4578",2,157,15,38,3,243,4,6,2,111
"COG4579",6,299,29,132,3,184,5,2,6,83
"COG4580",19,1859,101,295,5,485,16,4,20,112
"COG4581",2,4,53,32,20,8,28,969,0,5
"COG4582",1,199,51,106,8,107,9,27,26,88
"COG4584",2563,2932,9343,2553,3253,3136,339,5483,3731,7547
"COG4585",1243,1174,556,751,1394,2474,207,2101,1028,1585
"COG4586",20,89,7,225,172,44,12,87,40,23
"COG4587",15,48,2,224,176,48,4,81,40,25
"COG4589",259,203,449,862,48,85,26,25,25,92
"COG4590",0,0,0,0,0,0,0,4,0,0
"COG4591",2292,1781,4017,2376,1339,3136,2685,2112,2631,3393
"COG4592",7,116,17,42,0,98,1,1,7,43
"COG4594",4,190,1,0,5,74,24,9,1,47
"COG4597",8,55,88,102,10,150,21,44,31,109
"COG4598",4,341,15,74,7,113,3,1,6,35
"COG4603",933,944,419,1027,1136,450,470,1165,1208,833
"COG4604",3,520,12,58,146,15,22,48,4,64
"COG4605",2,636,15,58,151,36,52,178,8,117
"COG4606",5,616,25,50,128,36,72,88,9,189
"COG4607",5,524,9,39,124,38,49,103,12,154
"COG4608",1883,4029,627,3254,1929,707,400,668,766,774
"COG4615",6,221,30,103,2,134,6,2,6,62
"COG4618",0,0,12,0,0,32,0,0,9,0
"COG4619",6,174,32,89,5,133,6,98,7,48
"COG4623",1416,1072,1895,1186,462,624,62,600,683,480
"COG4624",3832,4473,3681,5587,4670,3443,1159,4010,4228,5060
"COG4625",32,651,197,446,25,191,84,42,75,372
"COG4626",769,508,186,647,1601,851,147,6062,1982,819
"COG4627",2,0,0,0,0,4,0,4,2,3
"COG4628",0,54,0,0,0,2,0,0,1,0
"COG4631",2,4,0,0,4,1,0,0,1,1
"COG4632",1391,671,1930,2768,1652,1582,368,1189,1085,1217
"COG4633",5,26,117,2,11,42,17,344,81,63
"COG4635",138,322,34,365,33,151,46,33,38,59
"COG4636",163,683,112,193,485,86,179,270,141,259
"COG4637",1231,536,157,4,89,756,268,529,386,616
"COG4638",3,511,29,92,4,92,6,4,8,55
"COG4639",38,72,15,7,84,403,44,1,4,2
"COG4640",6,184,1,38,1,1,1,3,2,0
"COG4641",954,2703,145,323,1727,175,271,229,362,461
"COG4642",1378,497,1216,826,650,791,2427,896,1060,1033
"COG4643",2,53,165,8,39,287,22,27,39,76
"COG4644",16,1206,13,628,15,2075,11,15,13,124
"COG4646",9829,2948,7229,5945,10840,7068,12215,7948,7722,6981
"COG4648",0,126,0,4,2,15,3,10,6,36
"COG4650",13,12,125,109,14,170,20,36,16,163
"COG4651",15,190,262,149,44,141,19,32,108,266
"COG4652",2,48,3,0,0,20,2,123,6,1
"COG4653",83,138,194,94,313,172,95,340,483,368
"COG4656",2225,2787,1742,1710,2551,1941,1589,2408,2538,2528
"COG4657",1353,1281,1135,961,1398,1103,1039,1403,1474,1208
"COG4658",2073,1930,1542,1184,2546,1394,1354,2032,2313,2195
"COG4659",1399,1409,1543,1074,1056,941,1345,1435,1605,1603
"COG4660",1753,1551,1376,1010,1841,1144,1596,1789,1885,1425
"COG4662",10,13,13,0,16,16,2,6,7,52
"COG4663",11,7,0,0,58,14,2,37,71,18
"COG4664",16,8,0,0,57,13,0,37,72,20
"COG4665",8,2,1,0,29,6,1,23,38,9
"COG4666",1047,499,337,1182,637,337,274,581,617,996
"COG4667",1702,1714,1873,1456,1942,1547,2721,2182,1865,1809
"COG4668",173,1458,217,347,95,1080,79,147,137,457
"COG4669",3,14,51,140,3,5,3,4,3,70
"COG4670",183,386,128,751,96,399,34,172,125,395
"COG4672",0,9,4,220,8,218,4,3,5,47
"COG4674",5,278,7,3,34,36,3,1,18,124
"COG4675",41,0,0,0,38,2,0,1,148,0
"COG4676",3,3,14,38,0,23,1,16,1,35
"COG4677",4401,2428,5862,5191,1769,2711,6756,3397,5166,3629
"COG4678",0,4,8,53,0,0,1,0,0,8
"COG4679",55,115,43,1,75,21,37,78,140,197
"COG4680",175,108,373,506,53,394,110,241,23,195
"COG4681",2,180,8,37,1,74,8,14,10,20
"COG4682",10,362,40,113,1,74,7,4,6,38
"COG4683",0,218,113,1,1,20,0,17,0,25
"COG4684",71,336,58,234,104,119,87,126,75,149
"COG4685",10,3,39,93,2,98,4,2,2,75
"COG4687",14,145,18,30,10,14,11,10,24,3
"COG4688",0,1321,0,2,0,0,1,0,0,17
"COG4690",2252,817,2058,1324,1643,2375,3930,2317,2003,2672
"COG4692",2127,852,2490,2087,507,1813,123,1517,1874,1404
"COG4693",10,12,20,186,111,90,2,18,77,63
"COG4694",183,66,290,884,5,20,18,676,843,263
"COG4695",114,282,83,458,191,303,132,897,607,441
"COG4696",2,28,0,27,40,27,2,30,7,0
"COG4698",4,37,0,20,0,0,0,0,6,0
"COG4699",1,64,0,17,0,1,0,0,3,0
"COG4700",0,0,19,89,0,0,0,0,0,2
"COG4701",0,60,0,0,0,1,8,0,0,0
"COG4702",56,40,30,28,106,31,41,39,40,78
"COG4703",0,48,0,4,0,0,2,0,2,0
"COG4704",62,5,0,0,12,21,1,21,142,5
"COG4706",0,116,0,5,0,23,6,5,6,13
"COG4708",402,630,95,213,503,165,174,434,501,228
"COG4709",41,293,27,54,99,45,44,78,78,91
"COG4710",0,0,0,2,4,0,0,0,6,1
"COG4712",117,145,2,543,50,68,5,37,214,44
"COG4713",496,411,125,153,982,102,203,552,221,163
"COG4715",5,0,0,1,2,0,1,2,1,2
"COG4716",846,1353,241,433,2679,335,674,1432,1019,847
"COG4717",784,345,297,364,1709,258,355,483,359,465
"COG4718",3,6,7,86,1,118,0,1,2,45
"COG4720",376,935,163,161,430,137,215,639,521,204
"COG4721",3,103,19,138,2,25,8,256,2,74
"COG4722",26,43,10,76,13,11,1,39,31,6
"COG4723",4,3,9,82,1,184,1,0,1,58
"COG4724",1027,124,15,62,2337,626,2897,483,843,1721
"COG4725",545,439,106,96,526,114,70,289,443,234
"COG4728",90,213,36,27,219,128,477,214,254,274
"COG4729",13,5,15,7,4,7,4,5,5,2
"COG4731",3,1,0,0,2,0,1,0,0,32
"COG4732",270,549,106,232,406,119,173,302,462,297
"COG4733",5,253,28,1127,32,645,10,9,10,335
"COG4734",243,132,298,415,490,370,342,573,489,185
"COG4735",6,76,89,55,59,141,10,4,182,34
"COG4737",0,125,32,106,1,8,1,4,3,33
"COG4739",492,178,809,521,340,518,86,783,712,663
"COG4744",123,30,124,111,73,170,533,322,310,293
"COG4747",911,479,1094,558,520,871,128,1060,1301,806
"COG4748",201,178,126,785,10,732,6,26,652,459
"COG4750",1567,1475,554,653,595,512,2462,769,951,1537
"COG4752",22,99,10,184,49,38,28,45,37,144
"COG4753",22492,11349,21318,28399,14481,12465,5160,18490,18451,16385
"COG4757",0,137,0,0,0,11,0,0,0,0
"COG4758",5,39,0,17,0,1,0,0,2,0
"COG4760",0,32,0,1,60,136,0,2,0,26
"COG4763",4,7,60,61,6,318,51,1,22,26
"COG4766",11,136,29,66,9,92,9,10,11,81
"COG4767",631,1670,172,370,1071,326,373,1098,785,386
"COG4768",0,19,1,4,0,2,1,1,2,0
"COG4769",454,854,130,353,755,349,216,528,493,433
"COG4770",31,6,23,20,54,9,101,368,15,96
"COG4771",8944,3933,9912,8220,4896,6147,4166,7602,7182,10113
"COG4772",74,534,2,76,1,164,0,67,6,343
"COG4773",11,1,27,85,1,62,7,4,5,71
"COG4774",9,308,34,142,6,93,7,2,3,87
"COG4775",2811,2245,3689,3022,1683,4166,6231,2711,3241,3487
"COG4776",5,497,2,21,2,34,11,0,1,8
"COG4778",29,175,13,140,88,77,3,9,62,140
"COG4779",4,114,11,41,4,73,1,0,2,37
"COG4781",4,1,0,15,0,0,0,0,0,0
"COG4783",50,385,144,277,113,461,93,120,114,412
"COG4784",294,57,146,37,80,517,92,618,121,391
"COG4785",6,455,5,14,1,104,33,0,4,15
"COG4786",738,1539,121,563,1814,127,419,481,554,628
"COG4787",2,5,8,36,0,17,3,0,2,56
"COG4789",13,30,106,273,15,22,2,5,15,143
"COG4790",8,15,55,125,5,3,4,1,5,71
"COG4791",11,11,25,116,4,8,1,2,12,51
