"","DLF007","NLM009","DOM024","DLM015","NOM009","NLM010","NLM025","NOM013","NLF012","DLM009"
"COG3859",206,345,388,330,697,478,299,366,357,792
"COG3860",11,0,2,7,0,4,1,3,0,2
"COG3862",115,238,207,218,563,312,164,358,263,137
"COG3863",3,2,25,4,29,1,3,6,0,0
"COG3864",61,17,56,9,65,57,33,41,13,542
"COG3866",351,10,540,264,502,541,922,400,588,1247
"COG3867",347,2229,775,1694,1886,685,1099,1557,1520,365
"COG3868",3,53,22,81,11,12,7,47,48,0
"COG3869",346,232,263,332,258,136,142,200,126,446
"COG3870",55,35,131,84,167,90,124,111,129,397
"COG3871",2121,55,550,675,116,665,52,584,437,117
"COG3872",466,559,1076,784,1574,1158,723,1206,1033,1337
"COG3874",63,154,149,97,129,212,216,172,203,136
"COG3875",862,369,540,507,569,386,438,1261,366,854
"COG3876",1488,186,2061,1927,153,1146,329,762,1930,120
"COG3877",361,7,85,119,22,101,39,108,60,3
"COG3878",10,3,136,23,5,96,20,250,21,13
"COG3879",29,15,42,62,13,54,47,369,23,162
"COG3880",224,142,133,179,104,215,169,269,132,648
"COG3881",0,0,0,0,2,0,0,0,0,0
"COG3882",1023,29,441,438,71,654,901,241,654,19
"COG3883",48,67,111,83,215,73,267,463,193,790
"COG3884",1553,1386,1715,1295,1837,1454,1838,1610,1570,1857
"COG3885",153,68,3,14,20,14,90,79,5,41
"COG3886",788,4257,839,608,2271,597,3111,1495,294,864
"COG3887",876,1049,1733,1631,4208,1981,1233,2411,1994,3902
"COG3892",9,16,2,13,17,12,38,14,0,32
"COG3893",114,209,261,66,3,228,246,337,146,20
"COG3894",203,155,299,406,1912,595,258,648,430,628
"COG3895",8,0,1,11,0,1,11,0,0,6
"COG3896",0,0,0,5,4,0,19,0,0,1
"COG3899",60,5,50,64,59,22,49,32,7,111
"COG3901",21,5,41,15,81,17,33,27,11,176
"COG3903",13,0,0,0,0,0,1,0,0,0
"COG3906",5,5,8,8,91,5,8,12,10,280
"COG3907",9,12,4,16,0,9,1,0,0,0
"COG3910",118,752,446,238,518,364,139,520,448,100
"COG3911",0,0,58,2,0,33,0,10,2,0
"COG3915",2,0,1,0,0,1,21,0,0,0
"COG3919",27,53,144,215,152,314,722,585,529,22
"COG3920",137,28,29,57,23,64,148,292,45,367
"COG3921",4,0,0,0,0,6,11,0,0,0
"COG3923",18,15,2,9,4,2,9,0,2,23
"COG3924",8,4,2,12,3,5,8,0,3,19
"COG3925",17,9,1,29,12,2,10,0,8,25
"COG3926",15,12,505,340,22,85,80,400,58,20
"COG3933",238,122,245,645,2290,73,196,1420,243,2641
"COG3934",1,1,401,2,7,450,40,11,540,0
"COG3935",639,435,579,988,2029,1004,534,1307,680,1684
"COG3936",14,10,266,47,164,16,96,7,79,17
"COG3937",15,12,19,21,185,33,12,48,48,48
"COG3938",10,10,103,64,84,26,33,48,17,115
"COG3940",3328,191,635,1613,489,1107,212,526,661,640
"COG3941",226,7,9,0,146,0,15,38,79,15
"COG3942",6,11,21,18,147,14,13,1,8,10
"COG3943",3779,7014,3917,2155,2605,3553,3848,4704,3955,2085
"COG3944",525,647,880,632,1943,794,664,1085,1025,2297
"COG3945",3,0,9,37,1,0,0,74,0,14
"COG3947",12,107,101,61,155,225,96,187,174,26
"COG3948",28,10,205,77,62,604,135,72,603,70
"COG3949",585,72,216,154,252,80,152,316,232,173
"COG3950",2559,3654,1795,1786,1624,1359,393,2427,1660,1408
"COG3951",27,3,29,33,7,92,634,69,45,35
"COG3952",334,2,96,114,39,82,61,52,163,11
"COG3953",0,0,0,0,15,1,0,0,0,0
"COG3954",58,1,4,21,4,7,30,0,12,41
"COG3955",169,69,271,322,154,79,60,68,204,33
"COG3956",485,1087,787,756,588,539,891,791,761,169
"COG3957",137,280,869,492,1029,584,400,1085,650,1810
"COG3958",794,601,1210,1936,2651,625,512,641,571,385
"COG3959",1366,611,1287,1575,2359,1515,1336,1845,1443,965
"COG3960",31,2,4,26,2,3,5,4,5,31
"COG3961",6,2,0,0,0,5,15,0,0,0
"COG3962",15,47,76,87,338,29,80,110,59,13
"COG3963",2,0,0,8,1,1,0,10,1,0
"COG3964",150,59,255,103,61,211,53,237,91,81
"COG3965",8,8,25,20,107,98,89,184,26,356
"COG3966",2,5,26,41,39,14,46,97,16,1034
"COG3967",1,4,18,4,5,4,1,9,0,15
"COG3968",4490,7814,6542,7894,5913,6561,6172,5865,6219,3545
"COG3969",3358,163,2862,2290,252,1573,196,1466,1871,339
"COG3971",26,7,6,24,23,22,25,10,2,20
"COG3972",71,19,129,34,222,410,191,51,104,22
"COG3973",1959,245,1234,1132,1654,1033,196,1350,1034,4940
"COG3975",82,24,17,10,31,131,41,2,0,648
"COG3976",162,136,231,200,635,260,69,287,280,1741
"COG3977",57,6,2,32,11,27,53,0,14,49
"COG3978",13,1,0,4,2,3,9,0,3,11
"COG3979",42,7,107,6,129,10,125,77,208,4
"COG3980",437,6,565,660,59,460,724,531,269,56
"COG3981",134,99,179,100,227,91,134,201,218,131
"COG4001",4722,7018,3594,3379,2905,3199,1399,3553,3600,2644
"COG4012",0,0,2,11,0,4,2,8,2,0
"COG4021",0,1,4,6,51,17,117,111,16,1
"COG4032",135,65,404,207,407,29,23,53,192,25
"COG4034",0,0,9,2,2,0,7,0,0,0
"COG4043",47,0,110,4,24,48,7,79,14,77
"COG4085",0,177,5,16,2,0,6,0,12,0
"COG4086",76,148,200,148,820,229,129,293,259,166
"COG4087",35,12,23,7,64,2,4,23,12,96
"COG4091",160,5,27,85,8,24,7,199,15,8
"COG4095",0,0,6,0,2,1,1,0,0,0
"COG4096",2765,2691,2987,2187,1336,2245,3582,5434,3687,1020
"COG4097",57,0,1,21,0,76,5,0,0,585
"COG4098",10,8,15,10,188,15,12,12,15,1050
"COG4099",395,1878,702,699,480,642,454,473,444,386
"COG4100",404,663,833,779,1636,1238,744,1649,1125,2057
"COG4104",48,244,15,123,2,16,2,7,3,3
"COG4105",34,14,13,15,13,70,492,29,9,293
"COG4106",18,4,24,16,2,13,32,13,7,6
"COG4107",13,10,46,29,9,44,13,85,82,11
"COG4108",1639,3578,2729,2589,3317,3288,3627,2686,2591,3958
"COG4109",0,1,56,1,39,4,13,1,8,8
"COG4110",8,0,3,11,1,12,10,35,8,1
"COG4112",0,0,0,24,0,0,14,1,0,0
"COG4114",21,5,2,19,4,6,20,0,7,18
"COG4115",1013,299,4518,774,530,139,132,1368,1802,28
"COG4116",5,3,7,15,130,19,18,8,15,17
"COG4117",28,1,3,15,6,1,2,0,2,16
"COG4120",392,785,1347,835,2034,1271,878,1340,1447,1380
"COG4121",528,88,788,760,127,463,111,318,686,119
"COG4122",1426,803,1441,1364,1193,1336,1177,1403,1380,737
"COG4123",1327,1384,1526,1493,1946,1487,1468,1726,1549,2015
"COG4124",274,1483,620,226,298,1363,1316,945,1350,64
"COG4125",10,10,1,1,5,1,5,0,0,85
"COG4126",12,6,40,58,49,28,69,79,28,3
"COG4127",0,19,3,0,6,4,29,24,19,874
"COG4128",67,1,0,0,1,3,0,0,0,6
"COG4129",91,29,59,251,386,34,48,46,80,35
"COG4130",6,0,0,0,0,6,21,0,0,0
"COG4132",29,7,1,21,10,55,3,3,1,291
"COG4133",45,21,17,18,18,48,18,18,3,269
"COG4134",79,50,29,59,38,24,55,9,10,54
"COG4135",30,1,0,30,2,7,1,0,3,5
"COG4136",13,1,1,10,0,4,9,0,2,10
"COG4137",70,18,7,44,54,74,49,19,7,374
"COG4138",18,2,2,18,1,5,8,0,5,13
"COG4139",13,3,3,13,2,4,8,0,3,10
"COG4143",41,22,6,42,12,10,29,0,4,42
"COG4145",222,64,294,234,381,376,115,534,122,94
"COG4146",2302,2141,2257,2368,1158,2088,3047,1693,1766,343
"COG4147",50,3,4,40,7,11,31,1,8,49
"COG4148",70,47,55,80,55,116,39,64,6,592
"COG4149",186,246,320,261,945,421,140,357,440,596
"COG4150",30,2,2,9,17,9,18,0,4,15
"COG4152",179,170,417,181,362,639,507,800,520,1270
"COG4154",162,67,73,99,376,100,118,184,97,53
"COG4158",147,58,177,254,636,184,530,255,252,9
"COG4160",48,14,6,30,7,18,43,0,10,53
"COG4161",33,14,2,22,12,8,10,1,5,32
"COG4166",842,1068,1985,900,2538,1952,1090,1045,2720,10655
"COG4167",40,9,4,17,11,6,13,0,7,40
"COG4168",37,29,5,18,18,7,12,0,1,34
"COG4170",15,14,0,6,4,9,21,0,8,31
"COG4171",22,8,0,17,18,1,6,0,1,8
"COG4172",73,90,89,151,114,36,57,101,116,288
"COG4174",29,1,7,13,4,9,35,5,6,28
"COG4175",1774,88,1431,1149,124,962,78,822,886,161
"COG4176",502,23,413,383,32,749,62,526,683,109
"COG4177",737,494,957,599,1496,1112,1917,1225,701,962
"COG4178",194,71,78,152,152,150,728,491,48,154
"COG4181",22,5,5,27,4,16,15,9,7,13
"COG4185",1423,2636,607,273,480,335,142,598,484,226
"COG4186",665,73,715,146,250,244,432,413,137,681
"COG4187",105,20,94,84,43,50,813,110,49,1230
"COG4188",0,0,4,4,0,7,2,12,0,0
"COG4189",195,91,85,67,467,159,33,141,98,14
"COG4191",4,12,296,727,8,161,9,108,222,14
"COG4192",5,1,0,0,1,2,17,0,0,0
"COG4193",30,206,215,511,602,500,325,1135,363,16
"COG4194",10,6,0,6,10,4,1,1,1,0
"COG4197",0,0,6,0,0,1,0,4,0,0
"COG4198",1575,2309,1889,2015,1209,1695,1704,2056,1908,795
"COG4199",4,49,6,278,53,5,33,8,7,1497
"COG4200",32,103,65,69,308,81,39,78,175,0
"COG4206",11851,11531,9539,11152,3541,7774,7366,8439,9717,1550
"COG4208",218,234,257,221,685,501,287,354,344,411
"COG4209",397,543,613,734,1167,1984,863,2012,2216,4641
"COG4211",324,293,414,407,1352,696,590,1019,611,797
"COG4213",173,20,34,143,412,243,1927,326,220,40
"COG4214",263,27,39,138,390,99,687,79,91,72
"COG4215",47,12,5,30,11,17,33,0,7,41
"COG4219",770,713,1065,1226,2779,1588,957,2102,1685,2508
"COG4220",16,0,3,16,2,3,1,0,6,9
"COG4221",1392,1099,1039,1044,248,676,1515,917,905,303
"COG4222",17,1090,3,8,148,6,381,448,4,1
"COG4224",110,99,183,175,383,256,193,224,238,615
"COG4225",7716,1204,6777,7639,2027,7600,1839,3741,6248,2572
"COG4226",141,608,60,73,165,165,69,107,26,74
"COG4227",5066,25,1908,174,250,1456,10202,2469,2473,108
"COG4228",83,6,12,6,10,95,1,4,1,685
"COG4229",2,0,1,0,0,2,10,0,0,0
"COG4230",51,78,3,42,40,28,45,0,12,85
"COG4231",2161,206,1859,2474,1245,2783,1430,1924,2490,1766
"COG4232",1991,2239,1826,1034,564,1608,2674,1168,1467,750
"COG4233",20,5,15,0,20,127,55,29,0,548
"COG4235",151,50,82,82,58,178,46,32,12,1150
"COG4237",12,14,36,48,11,68,1,117,63,19
"COG4238",17,3,1,6,0,1,2,0,2,19
"COG4239",26,0,2,16,6,7,43,0,9,22
"COG4241",38,58,51,55,27,43,105,289,42,14
"COG4242",1,0,0,10,1,2,8,2,0,0
"COG4243",0,3,0,0,2,2,0,0,0,0
"COG4245",34,721,965,7,69,85,54,49,54,16
"COG4248",42,3,81,26,32,13,73,23,94,39
"COG4249",24,475,87,336,294,95,1443,702,124,3
"COG4251",37,0,2,0,3,88,41,90,1,0
"COG4252",106,1,5,18,22,5,84,4,1,3
"COG4253",21,4,2,4,3,18,57,1,4,0
"COG4256",9,1,1,4,1,3,8,0,0,5
"COG4258",71,26,7,1,28,132,1075,0,0,811
"COG4260",261,342,921,694,1862,960,1737,907,1271,1557
"COG4261",691,158,401,397,74,640,513,383,335,497
"COG4262",137,0,1,8,0,4,0,0,1,10
"COG4263",0,0,0,0,2,2,1,52,0,0
"COG4264",46,0,0,2,1,9,2,0,13,122
"COG4267",123,110,281,36,1098,123,38,183,319,460
"COG4268",346,532,385,138,679,890,4336,481,156,53
"COG4269",54,6,3,32,7,7,4,0,3,78
"COG4271",14,1820,477,14,106,257,205,222,80,0
"COG4275",0,0,0,0,0,1,2,0,0,0
"COG4277",1547,449,1698,2093,1704,1887,599,1218,1938,1967
"COG4279",122,12,15,0,192,148,147,20,68,1121
"COG4282",0,2,6,16,0,3,0,1,6,0
"COG4283",172,330,151,184,753,398,171,291,135,1462
"COG4284",252,232,199,411,487,731,366,654,426,954
"COG4286",42,302,267,93,796,355,575,224,358,172
"COG4287",0,0,4,0,0,2,1,3,5,0
"COG4288",8,0,1,5,0,1,9,1,0,114
"COG4289",2103,230,3399,2314,668,3773,1056,1011,1929,143
"COG4290",7,6,5,0,1,2,0,0,0,0
"COG4292",214,16,5,99,11,31,7,4,102,6
"COG4294",6,7,6,3,23,4,30,102,0,2
"COG4295",231,337,136,154,403,146,331,271,178,1315
"COG4296",28,114,72,141,12,356,36,162,147,104
"COG4299",2831,173,2248,3517,374,2212,1331,1399,2180,196
"COG4300",68,21,5,4,28,8,0,0,1,19
"COG4302",63,15,29,123,7,56,39,59,58,36
"COG4303",92,29,86,175,27,82,66,115,82,43
"COG4310",2,0,10,0,2,35,0,0,0,0
"COG4314",26,0,19,7,0,55,22,16,0,383
"COG4316",1,14,0,3,7,1,0,0,0,10
"COG4319",2,0,0,0,0,0,10,0,0,0
"COG4320",0,1,0,3,2,5,0,2,0,1
"COG4325",25,5,1,3,1,5,3,4,7,0
"COG4330",1,0,0,0,0,0,0,1,0,129
"COG4332",365,7,22,78,1,165,6,23,46,10
"COG4333",27,75,297,26,198,76,76,106,165,4
"COG4335",451,12,45,96,7,145,3,27,47,6
"COG4336",15,14,58,30,63,47,71,98,73,1
"COG4354",619,55,1310,3157,292,544,137,384,1527,95
"COG4357",6,0,11,4,50,10,1,8,11,0
"COG4359",0,0,0,9,0,4,0,9,0,0
"COG4372",89,67,38,75,35,18,130,283,8,217
"COG4373",0,0,1,0,1,0,0,8,0,0
"COG4377",265,66,192,257,444,306,118,203,278,834
"COG4379",44,1,19,6,29,106,0,13,9,553
"COG4380",0,0,1,0,62,0,126,69,0,0
"COG4381",16,0,3,0,16,0,2,0,1,127
"COG4382",0,0,2,0,0,0,0,12,1,0
"COG4383",39,82,40,1092,48,285,44,391,215,5
"COG4384",9,1,8,1,5,55,0,6,3,293
"COG4385",12,4,121,63,32,371,64,23,352,45
"COG4386",83,8,25,10,34,136,15,16,10,866
"COG4387",0,0,3,7,0,3,0,12,0,1
"COG4388",19,59,167,14,2,56,6,158,17,0
"COG4389",2,29,0,8,17,6,1,0,0,25
"COG4390",2,8,0,1,11,0,0,0,0,5
"COG4392",3,3,3,4,17,3,1,17,13,415
"COG4393",5,18,1,49,63,5,2,0,4,104
"COG4394",57,18,24,28,23,74,719,25,0,336
"COG4395",47,12,40,16,39,85,5,192,0,463
"COG4396",1,0,2,5,2,1,9,117,5,0
"COG4397",23,57,113,44,3,40,3,80,5,5
"COG4399",14,8,10,41,25,8,25,8,1,24
"COG4401",1,3,11,18,4,3,4,55,3,3
"COG4403",35,110,32,61,552,120,71,188,54,0
"COG4405",12,9,13,51,40,52,41,17,8,5
"COG4408",1,0,0,27,0,0,0,0,0,2
"COG4409",1218,940,610,711,288,1949,1827,1718,1752,697
"COG4412",17,1173,13,14,313,133,1864,358,218,19
"COG4413",459,16,789,956,19,513,24,146,476,59
"COG4420",0,6,73,21,34,12,45,39,26,0
"COG4421",0,1,1,112,0,0,1,1,80,0
"COG4422",1939,625,3426,2661,1175,2046,988,2146,2905,660
"COG4430",670,6,290,344,86,252,91,344,150,274
"COG4443",168,118,176,114,330,350,145,267,229,900
"COG4445",2,0,2,0,1,3,29,0,0,0
"COG4448",7,1,14,63,13,6,5,329,7,0
"COG4452",578,23,195,306,10,333,64,105,140,71
"COG4453",26,1,0,7,1,5,21,0,2,7
"COG4456",5,6,5,1,26,12,10,6,11,0
"COG4457",5,64,115,55,61,43,2176,62,4,83
"COG4458",5,58,13,50,24,33,905,45,3,81
"COG4460",2,0,1,0,0,1,13,0,0,0
"COG4463",65,112,76,110,89,57,201,287,63,671
"COG4464",1144,1475,1324,1066,1527,1000,1027,2111,1339,2205
"COG4465",445,186,330,477,1084,405,193,578,396,1193
"COG4466",4,7,6,2,36,4,35,30,0,292
"COG4467",1,0,4,0,25,4,0,1,0,320
"COG4468",326,823,1059,994,2345,1714,804,1357,1389,3037
"COG4469",0,2,6,1,25,4,0,0,3,797
"COG4470",1,2,1,0,29,4,9,77,5,524
"COG4471",0,1,2,0,16,3,0,0,1,345
"COG4472",89,103,171,104,276,384,330,599,374,750
"COG4473",6,0,1,0,35,6,0,2,3,296
"COG4474",272,25,402,252,95,286,159,471,839,473
"COG4475",119,233,217,227,303,204,163,318,346,654
"COG4476",0,2,0,4,23,0,0,5,1,317
"COG4477",17,7,20,25,369,19,72,248,21,1358
"COG4478",19,19,36,47,79,7,7,46,46,572
"COG4479",0,0,0,0,12,2,0,0,1,193
"COG4481",137,94,172,156,329,158,113,355,162,575
"COG4483",1,0,0,0,4,1,0,0,1,201
"COG4485",1587,1376,2956,2184,4756,3045,2115,2369,2997,12918
"COG4487",1,12,158,20,520,124,73,29,114,12
"COG4492",326,286,525,365,920,549,368,535,502,782
"COG4495",81,19,9,2,54,101,53,52,20,234
"COG4496",191,298,479,334,722,442,313,574,526,437
"COG4499",5,1,2,10,63,12,46,42,7,133
"COG4502",1,2,157,4,0,3,9,0,42,0
"COG4506",370,399,538,420,1170,597,382,650,557,764
"COG4508",3,0,0,2,0,3,4,1,0,6
"COG4509",762,696,1338,1386,2870,1420,1087,2607,1497,2560
"COG4512",32,0,13,18,150,99,103,103,3,3
"COG4521",85,9,45,33,81,26,62,28,153,22
"COG4525",14,22,2,10,9,8,16,1,3,22
"COG4529",26,1,4,13,1,8,29,0,4,47
"COG4531",45,17,3,19,8,9,28,0,6,28
"COG4533",76,10,11,47,11,24,55,0,22,74
"COG4535",76,26,49,44,34,72,502,28,16,433
"COG4536",1196,2310,539,364,547,377,1832,1014,357,140
"COG4537",7,4,4,7,111,2,13,5,4,4
"COG4540",12,2,6,51,5,172,26,16,2,47
"COG4541",14,0,0,0,4,17,0,0,0,165
"COG4542",55,68,2,51,32,6,97,154,0,238
"COG4545",1,6,1,2,3,1,1,0,0,3
"COG4547",0,0,1,0,3,0,0,0,0,0
"COG4548",221,56,235,139,991,227,192,282,189,697
"COG4550",2,0,3,0,24,3,0,0,4,2
"COG4552",1332,215,1239,944,1091,1230,367,908,1006,1847
"COG4555",27,0,12,20,6,144,98,247,10,42
"COG4558",23,2,1,19,0,5,19,0,0,22
"COG4559",16,0,1,13,0,3,6,1,1,35
"COG4564",1,4,513,0,178,143,143,370,696,0
"COG4565",81,7,50,71,42,34,72,43,40,84
"COG4566",408,173,245,162,274,193,59,109,4,971
"COG4568",16,4,1,6,2,3,8,0,1,5
"COG4569",23,3,5,17,0,11,13,0,4,20
"COG4570",35,24,231,114,75,97,112,90,119,40
"COG4571",7,0,0,38,0,2,1,1,0,42
"COG4572",7,1,0,5,0,1,12,0,2,4
"COG4573",83,15,151,46,241,151,51,101,152,46
"COG4574",23,4,3,11,2,9,15,0,1,16
"COG4575",54,8,18,31,10,1,11,1,3,16
"COG4576",39,34,14,31,75,97,8,75,25,77
"COG4577",297,218,135,321,820,294,82,185,114,305
"COG4578",21,5,2,41,0,5,13,137,4,10
"COG4579",52,6,4,30,5,11,49,1,11,33
"COG4580",183,15,17,35,21,51,2958,1,21,63
"COG4581",6,27,0,8,52,17,2,47,1,0
"COG4582",35,7,28,23,19,13,479,6,8,28
"COG4584",5214,320,3699,1155,8006,4935,795,2025,6493,1661
"COG4585",1518,203,1032,1230,1810,534,772,499,412,824
"COG4586",123,11,38,39,44,39,56,126,92,55
"COG4587",112,5,35,30,41,22,34,55,43,14
"COG4589",796,64,80,120,65,238,26,64,82,368
"COG4590",0,0,0,0,3,0,8,1,0,3
"COG4591",2406,2663,2639,2147,1135,2052,4468,1839,3273,948
"COG4592",20,2,6,9,1,12,19,0,5,17
"COG4594",10,21,1,19,9,6,0,0,3,11
"COG4597",105,21,36,48,54,116,43,33,11,492
"COG4598",45,4,6,16,2,11,49,0,5,21
"COG4603",767,470,1230,1024,1754,916,637,1292,1068,1802
"COG4604",46,47,9,143,227,169,32,11,29,708
"COG4605",45,53,8,142,209,283,31,21,44,899
"COG4606",49,72,13,157,271,143,41,12,62,567
"COG4607",35,53,13,117,244,116,44,19,55,494
"COG4608",1691,951,1919,1485,3318,1749,875,2054,1864,3852
"COG4615",44,5,7,22,2,9,32,0,9,32
"COG4618",0,0,10,16,0,0,10,10,1,0
"COG4619",44,8,6,12,3,14,20,3,11,776
"COG4623",488,70,724,781,63,1003,222,517,1292,160
"COG4624",4475,1155,4296,4029,5291,4768,1765,4540,4726,4621
"COG4625",73,87,79,139,34,69,34,39,8,104
"COG4626",861,155,1976,1260,588,926,556,1260,1705,2017
"COG4627",0,0,0,0,1,2,0,0,0,0
"COG4628",2,0,2,1,0,1,4,1,0,0
"COG4631",0,0,3,1,6,3,1,7,1,0
"COG4632",2811,348,1094,1277,734,1814,585,2123,1083,1324
"COG4633",0,14,74,16,189,248,10,43,39,1
"COG4635",152,13,8,15,14,39,34,24,5,274
"COG4636",212,181,145,230,921,415,157,383,360,1094
"COG4637",276,259,386,190,399,52,353,294,574,16
"COG4638",35,6,6,25,6,22,68,0,6,29
"COG4639",19,44,4,3,10,5,135,111,52,27
"COG4640",4,1,2,1,46,1,4,0,8,9
"COG4641",839,634,852,886,2017,1822,770,1635,648,5576
"COG4642",1180,2402,1040,1011,472,670,1550,703,1060,90
"COG4643",90,25,31,13,73,24,8,33,16,246
"COG4644",87,14,13,134,19,42,116,36,6,60
"COG4646",5427,12112,7711,8067,8022,10987,4474,6894,13259,2220
"COG4648",13,7,6,1,1,21,261,0,0,84
"COG4650",36,16,14,71,3,24,13,42,8,63
"COG4651",75,15,116,77,96,122,58,100,8,556
"COG4652",9,2,5,1,47,8,19,0,0,0
"COG4653",92,95,486,162,208,269,192,578,533,45
"COG4656",1561,1566,2543,2559,3942,2710,2497,2874,3028,1560
"COG4657",1073,1048,1468,1199,1393,1382,1371,1463,1511,787
"COG4658",1335,1349,2300,2080,2348,2448,1954,2142,2604,906
"COG4659",1262,1352,1615,1594,1377,1334,1255,1385,1565,935
"COG4660",1375,1647,1894,1660,1797,1924,1702,1543,1996,980
"COG4662",0,1,6,10,21,15,20,26,15,0
"COG4663",0,3,67,32,33,28,17,63,22,4
"COG4664",0,0,65,41,34,25,33,60,23,0
"COG4665",1,1,39,19,21,18,14,42,6,1
"COG4666",315,271,620,462,515,349,580,802,494,134
"COG4667",1946,2689,1860,1669,2407,2099,1976,1690,1832,2339
"COG4668",146,79,138,235,740,102,174,503,163,119
"COG4669",51,5,2,37,5,10,5,11,5,36
"COG4670",257,37,123,239,1178,171,103,227,188,294
"COG4672",15,3,6,23,0,8,4,150,32,38
"COG4674",0,3,19,13,0,118,959,166,0,0
"COG4675",0,0,165,0,0,21,25,49,0,0
"COG4676",26,0,2,12,10,4,2,2,6,15
"COG4677",5164,6733,5231,4329,2304,3833,1794,2193,4079,2471
"COG4678",7,1,0,8,0,2,0,0,8,15
"COG4679",12,32,147,79,32,64,30,54,55,17
"COG4680",477,113,26,181,64,74,307,68,38,250
"COG4681",11,5,5,9,5,40,32,0,4,100
"COG4682",51,8,5,15,5,12,36,0,4,38
"COG4683",5,0,0,3,0,1,8,0,0,0
"COG4684",225,81,81,101,522,36,52,60,54,311
"COG4685",41,6,3,36,6,4,2,0,6,40
"COG4687",7,10,25,12,163,13,17,33,15,498
"COG4688",78,2,0,1,3,1,9,0,0,0
"COG4690",650,1576,793,719,615,1689,2183,1941,2350,3494
"COG4692",1974,121,1872,1407,228,1412,848,1364,2250,147
"COG4693",9,1,69,32,140,14,10,9,274,28
"COG4694",244,17,829,897,210,115,1132,242,105,33
"COG4695",75,55,254,114,107,394,243,572,790,472
"COG4696",2,1,8,0,9,9,10,115,79,1
"COG4698",0,0,6,0,28,0,0,3,3,532
"COG4699",0,0,3,0,21,4,0,1,3,3
"COG4700",9,0,0,0,0,0,4,0,0,0
"COG4701",0,6,0,1,2,0,0,0,0,8
"COG4702",16,38,46,93,241,3,21,19,20,61
"COG4703",1,2,1,0,16,3,0,0,0,249
"COG4704",0,1,139,68,0,17,1,1,124,0
"COG4706",14,5,6,1,9,43,240,0,0,205
"COG4708",242,174,505,280,862,489,221,367,513,1193
"COG4709",71,42,80,68,647,99,38,105,182,146
"COG4710",0,0,7,0,0,2,0,7,0,12
"COG4712",372,4,213,368,33,120,72,19,75,33
"COG4713",132,206,222,218,572,983,246,594,206,1719
"COG4715",58,1,1,1,1,0,1,0,0,0
"COG4716",609,682,1041,1072,2694,1353,796,1219,1302,2964
"COG4717",278,358,364,439,1020,585,747,1007,442,973
"COG4718",8,0,2,26,2,2,3,0,2,38
"COG4720",142,82,188,84,476,565,389,540,415,2059
"COG4721",3,10,2,24,11,8,3,3,0,194
"COG4722",9,6,74,8,23,21,34,46,11,2402
"COG4723",8,1,0,39,3,1,6,0,6,24
"COG4724",60,2867,845,68,190,93,474,81,69,84
"COG4725",51,27,177,68,133,388,282,851,572,55
"COG4728",179,495,252,286,516,292,295,734,445,251
"COG4729",6,6,4,11,3,8,5,9,7,0
"COG4731",0,1,0,0,0,30,41,3,0,0
"COG4732",139,171,444,177,848,146,99,114,151,53
"COG4733",29,6,4,75,8,40,26,587,109,180
"COG4734",370,337,496,668,126,143,145,531,768,377
"COG4735",356,9,176,12,9,12,478,246,72,22
"COG4737",14,1,5,18,7,5,9,0,0,40
"COG4739",819,79,705,866,63,458,69,292,643,70
"COG4744",614,543,309,470,88,167,307,261,350,103
"COG4747",424,49,542,377,232,677,231,681,832,280
"COG4748",1,7,660,493,44,32,67,122,283,155
"COG4750",1431,2478,947,1164,1505,1589,428,1069,1085,6237
"COG4752",46,26,37,44,24,28,65,119,18,98
"COG4753",9134,2036,7335,6891,6214,16674,6620,12128,17235,8876
"COG4757",2,0,0,0,0,1,8,1,0,0
"COG4758",2,0,3,0,21,4,1,1,3,2
"COG4760",1,0,0,21,0,0,458,96,0,1
"COG4763",19,54,23,2,7,1,38,217,19,16
"COG4766",30,8,12,49,7,22,12,20,12,29
"COG4767",652,375,779,535,1334,750,627,874,1041,1992
"COG4768",0,1,1,0,6,2,0,0,0,382
"COG4769",220,221,515,316,888,548,344,795,522,665
"COG4770",1,100,17,3,5,73,23,9,11,3
"COG4771",9556,4235,7207,11907,1266,6920,2914,4498,5963,2234
"COG4772",446,0,6,234,1,39,1,29,20,20
"COG4773",40,9,3,34,32,9,5,0,8,33
"COG4774",67,6,5,46,6,14,44,0,11,39
"COG4775",2607,6181,3248,3273,1614,2385,5526,2621,2591,1047
"COG4776",20,32,1,13,22,6,1238,0,2,29
"COG4778",21,5,61,50,1,65,15,94,94,17
"COG4779",19,1,2,16,2,4,8,0,9,18
"COG4781",1,0,0,0,0,5,0,0,4,0
"COG4783",259,94,120,148,85,174,982,432,57,772
"COG4784",450,108,122,248,53,264,72,89,210,45
"COG4785",13,28,4,13,16,11,621,0,3,14
"COG4786",485,400,546,691,957,833,907,879,754,2658
"COG4787",25,2,1,15,4,4,392,0,4,13
"COG4789",30,2,13,51,0,16,8,25,10,99
"COG4790",38,4,4,24,2,9,3,18,6,26
"COG4791",52,1,11,26,2,6,6,9,4,35
"COG4792",0,0,15,18,2,4,1,17,0,0
"COG4794",16,2,6,10,1,5,1,6,1,12
"COG4795",54,16,5,37,5,10,17,0,9,43
"COG4796",184,106,72,112,55,188,158,261,51,334
"COG4797",12,0,0,1,0,4,0,0,0,317
"COG4799",4534,3443,4257,5152,2785,1784,899,1556,1814,722
