"","DOM026","DLM020","NLF015","NLF005","NLM023","DLM011","DLM023","NOF002","NOM013","DOF006"
"COG3862",169,341,217,285,263,165,457,275,361,136
"COG3863",0,0,1,4,1,0,22,0,6,0
"COG3864",115,19,13,276,74,34,8,122,43,2
"COG3866",316,369,190,392,444,202,637,468,379,9
"COG3867",1199,1458,1027,2385,1336,797,787,2786,1534,598
"COG3868",84,10,21,263,11,6,21,129,141,0
"COG3869",445,76,139,299,158,99,112,383,469,110
"COG3870",59,17,60,111,116,45,118,148,113,78
"COG3871",931,790,728,218,813,600,438,720,577,1495
"COG3872",1347,453,483,1084,602,566,1541,1094,1183,383
"COG3874",253,64,89,221,146,159,533,202,168,3
"COG3875",183,728,488,240,559,625,956,394,1258,446
"COG3876",818,1809,1460,889,1583,2016,1032,1837,767,1985
"COG3877",23,153,141,43,166,102,54,166,106,1
"COG3878",118,2,105,75,192,44,37,50,259,3
"COG3879",19,133,65,127,162,38,111,112,356,12
"COG3880",348,55,81,159,90,58,97,292,254,55
"COG3881",0,1,0,0,0,0,0,0,0,0
"COG3882",359,695,1269,667,2027,232,231,1344,226,179
"COG3883",186,49,35,486,92,53,177,55,457,44
"COG3884",1588,1190,1193,1705,1400,1710,1487,1459,1586,1358
"COG3885",26,2,34,11,15,31,17,37,85,28
"COG3886",2314,571,741,844,910,257,381,977,1488,276
"COG3887",2341,906,1001,2477,1056,388,1197,663,941,258
"COG3892",0,5,6,25,15,0,10,22,12,35
"COG3893",45,321,46,126,398,92,70,0,322,115
"COG3894",752,203,146,889,257,117,733,641,654,230
"COG3895",0,7,7,1,8,14,8,21,0,13
"COG3896",0,0,0,0,0,0,1,1,0,0
"COG3899",7,0,38,15,21,16,40,32,34,14
"COG3901",29,6,2,12,0,12,10,21,31,0
"COG3903",0,1,0,0,1,0,0,0,1,15
"COG3906",17,6,1,13,10,2,6,13,12,1
"COG3907",0,0,0,34,2,0,0,0,0,0
"COG3910",829,304,113,937,270,446,859,316,536,69
"COG3911",0,0,3,2,5,0,2,0,12,0
"COG3915",0,1,0,4,14,0,0,0,0,0
"COG3919",217,147,196,154,565,464,374,1236,575,1176
"COG3920",48,116,175,34,143,87,124,326,284,54
"COG3921",0,1,0,3,2,0,0,0,0,0
"COG3923",0,13,6,7,35,34,7,28,0,21
"COG3924",0,7,8,5,36,23,4,15,0,11
"COG3925",1,20,16,9,31,55,13,42,0,46
"COG3926",2300,157,187,168,1688,62,50,131,165,82
"COG3933",702,231,192,159,151,154,350,330,1369,345
"COG3934",18,0,19,187,0,92,53,90,12,0
"COG3935",1139,456,359,1149,366,222,1348,696,1310,287
"COG3936",282,35,16,243,162,92,40,2,7,0
"COG3937",67,4,11,15,40,11,69,22,45,45
"COG3938",20,7,18,3,94,26,89,74,51,135
"COG3940",1878,2905,1814,702,2633,1321,638,3955,539,2437
"COG3941",3,0,43,34,54,202,13,31,114,120
"COG3942",34,41,2,24,30,11,19,91,6,2
"COG3943",1451,2106,1096,1545,1256,4301,2859,2431,4718,3230
"COG3944",2225,162,264,923,556,269,1445,1233,1084,210
"COG3945",6,61,13,0,4,26,2,1,74,1
"COG3947",13,74,14,120,219,133,221,156,184,21
"COG3948",63,207,81,274,88,192,848,239,73,233
"COG3949",349,52,131,199,191,250,346,955,306,85
"COG3950",2773,2803,1649,1171,1548,2258,2655,2262,2385,3305
"COG3951",11,114,59,17,92,72,12,41,22,24
"COG3952",20,86,23,9,101,166,7,633,55,218
"COG3953",0,0,2,0,0,0,0,0,0,0
"COG3954",0,33,26,11,52,95,26,66,0,67
"COG3955",151,2,40,168,429,304,26,129,65,0
"COG3956",333,734,779,401,615,1085,1119,705,760,584
"COG3957",593,210,328,1307,279,114,387,930,1086,62
"COG3958",2603,740,1777,1707,2007,1435,2139,1765,1535,570
"COG3959",2875,616,1250,1549,1848,1784,2036,1473,1827,1160
"COG3960",2,27,32,10,45,79,30,47,4,47
"COG3961",0,1,0,21,0,0,3,0,0,0
"COG3962",69,10,51,60,30,39,170,11,303,15
"COG3963",0,0,3,0,4,2,5,11,8,29
"COG3964",69,359,293,64,205,104,145,67,244,347
"COG3965",205,14,31,16,37,16,66,95,188,26
"COG3966",230,6,12,10,19,5,5,104,95,0
"COG3967",0,0,19,8,2,4,18,0,9,0
"COG3968",5558,7160,7298,6234,5855,6221,5518,4738,5879,6984
"COG3969",1709,2057,2319,1159,2158,2828,1394,2015,1432,2613
"COG3971",0,45,24,11,107,75,62,125,8,120
"COG3972",89,18,107,93,94,46,75,41,53,96
"COG3973",3139,1253,1369,1256,1212,1131,1478,1630,1334,1984
"COG3975",6,20,0,5,108,13,0,0,2,1
"COG3976",213,79,232,427,437,126,492,222,284,318
"COG3977",0,27,44,11,82,117,34,72,0,108
"COG3978",0,5,3,1,10,19,4,11,0,17
"COG3979",22,22,18,58,132,19,96,3,85,0
"COG3980",406,166,564,496,916,193,152,548,536,249
"COG3981",162,133,153,138,65,140,274,37,78,54
"COG4001",3726,3050,3922,3026,2687,1955,2090,2681,3589,3965
"COG4012",0,0,11,1,7,1,8,26,7,31
"COG4021",27,0,18,18,3,27,22,8,114,0
"COG4032",14,295,84,84,75,48,129,496,55,0
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",8,0,2,79,15,0,0,8,81,0
"COG4085",1,411,5,33,2,108,80,2,0,0
"COG4086",402,238,77,282,137,56,249,334,295,58
"COG4087",16,0,5,2,6,11,13,23,24,28
"COG4091",2,5,40,14,14,28,28,88,201,58
"COG4095",0,0,4,23,11,0,1,1,0,0
"COG4096",1941,2382,2422,4408,1958,3787,4524,956,5358,4046
"COG4097",0,23,12,18,109,8,0,56,0,19
"COG4098",67,14,6,13,20,7,12,25,13,2
"COG4099",487,597,799,550,740,423,312,562,487,716
"COG4100",1114,493,525,1463,563,610,1485,965,1643,275
"COG4104",8,73,7,7,50,52,57,365,10,76
"COG4105",0,32,27,61,173,81,38,87,27,69
"COG4106",396,7,15,10,23,19,59,61,13,48
"COG4107",7,67,38,21,154,69,87,26,83,41
"COG4108",2537,2519,2817,2987,2543,2790,3154,2503,2694,1556
"COG4109",10,6,0,8,3,0,2,15,2,1
"COG4110",0,0,2,511,2,4,5,1,37,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",2,6,7,8,54,74,14,36,0,41
"COG4115",396,487,320,420,732,536,561,294,1368,75
"COG4116",372,11,8,20,13,3,35,16,7,0
"COG4117",0,18,14,2,48,49,8,44,0,40
"COG4120",1681,710,995,1706,856,399,1119,527,543,188
"COG4121",319,1041,703,438,824,1173,415,753,318,553
"COG4122",1398,1393,1395,1533,1425,1548,859,1326,1377,1621
"COG4123",1560,1233,1034,1887,1269,1443,1616,1257,1736,1310
"COG4124",2114,1701,1901,1390,1091,790,504,1369,946,1050
"COG4125",0,0,5,10,13,0,0,28,0,0
"COG4126",4,3,24,18,34,16,36,13,75,2
"COG4127",41,148,20,137,26,2,19,19,27,0
"COG4128",0,0,0,0,2,1,0,0,0,1
"COG4129",125,15,91,248,142,40,76,92,54,153
"COG4130",0,4,0,4,1,1,0,1,0,0
"COG4132",4,30,61,7,133,9,2,38,5,0
"COG4133",0,28,31,16,87,30,14,10,10,10
"COG4134",2,30,34,28,61,41,31,67,10,47
"COG4135",0,25,14,10,39,56,17,65,0,50
"COG4136",0,14,6,1,14,32,10,20,0,32
"COG4137",1,44,24,26,110,90,54,72,19,53
"COG4138",0,18,13,3,28,46,16,37,0,36
"COG4139",0,18,16,5,30,41,13,28,0,24
"COG4143",0,7,10,9,49,52,10,64,0,96
"COG4145",300,132,301,108,348,225,344,230,519,233
"COG4146",2887,2857,3341,1243,2360,2574,1278,1745,1705,3801
"COG4147",0,41,26,12,63,101,28,55,1,67
"COG4148",0,37,58,43,202,104,92,91,59,78
"COG4149",179,98,131,139,152,403,909,490,356,286
"COG4150",0,9,8,3,29,50,7,43,0,40
"COG4152",158,209,76,597,440,341,192,84,825,60
"COG4154",115,20,76,54,159,31,45,37,77,41
"COG4158",245,31,129,579,111,53,203,349,260,95
"COG4160",1,30,36,22,96,107,26,77,0,74
"COG4161",0,16,15,14,47,51,18,35,1,61
"COG4166",1516,963,1533,2451,1876,3314,6776,2206,1063,688
"COG4167",1,19,22,16,60,57,22,57,0,42
"COG4168",0,23,17,17,45,59,17,36,0,57
"COG4170",0,27,9,16,32,45,16,42,0,30
"COG4171",0,22,10,14,20,33,16,33,0,39
"COG4172",167,169,142,146,175,115,134,176,102,121
"COG4174",0,21,16,59,39,52,11,42,4,35
"COG4175",1171,1855,1187,371,1100,1699,822,1748,839,1616
"COG4176",756,1532,983,295,868,1252,596,1219,517,1342
"COG4177",324,648,619,862,631,751,2310,1071,1220,676
"COG4178",0,161,141,83,122,143,168,111,491,53
"COG4181",1,22,21,55,40,59,52,51,6,71
"COG4185",882,359,205,652,587,591,278,105,606,906
"COG4186",702,274,142,300,485,825,115,93,394,282
"COG4187",15,0,51,33,42,91,91,92,106,74
"COG4188",0,0,20,7,16,3,17,39,10,49
"COG4189",562,71,57,331,192,34,118,362,145,116
"COG4191",85,502,343,155,237,239,356,246,104,302
"COG4192",0,2,3,6,1,2,0,2,0,0
"COG4193",909,304,71,739,29,27,238,502,1137,10
"COG4194",2,0,2,1,1,0,1,3,0,0
"COG4197",0,0,0,3,11,16,4,1,13,0
"COG4198",1690,1911,1624,2069,1631,1723,1274,1309,2073,1597
"COG4199",11,5,1,16,17,0,5,26,8,619
"COG4200",172,125,45,84,135,103,507,115,78,19
"COG4206",7005,14205,14627,6245,11509,11373,6214,6687,8451,10621
"COG4208",720,109,84,347,173,100,165,462,347,61
"COG4209",2339,902,620,4421,1276,583,989,810,846,108
"COG4211",779,263,360,809,646,198,521,291,433,155
"COG4213",327,194,152,325,339,232,460,305,315,319
"COG4214",66,31,39,43,77,166,208,174,81,204
"COG4215",0,32,33,28,82,100,19,75,0,62
"COG4219",2320,944,513,2059,669,389,1307,2939,2114,410
"COG4220",1,13,16,2,22,61,17,22,0,18
"COG4221",906,937,1145,885,1156,1117,500,1110,921,1329
"COG4222",0,48,9,16,26,35,65,16,441,67
"COG4224",290,93,86,302,91,220,356,205,228,54
"COG4225",6925,9751,10158,4249,8457,9051,4959,5013,3704,9469
"COG4226",33,56,65,117,316,344,371,282,108,21
"COG4227",952,1359,289,794,638,1399,2009,218,2474,1711
"COG4228",0,7,1,2,6,10,0,12,4,0
"COG4229",0,2,0,2,2,0,1,0,0,0
"COG4230",0,42,32,71,42,29,15,23,0,32
"COG4231",1751,2255,2698,1680,2048,1661,1389,1952,1853,3152
"COG4232",446,744,695,821,697,1745,1022,1837,1179,1773
"COG4233",0,33,27,134,91,13,54,0,27,1
"COG4235",1,76,93,59,300,156,122,95,34,70
"COG4237",0,76,79,47,49,67,106,22,122,30
"COG4238",0,10,8,4,20,26,6,22,0,16
"COG4239",1,21,19,46,41,30,8,39,0,35
"COG4241",0,122,57,36,46,75,87,11,288,13
"COG4242",1,1,0,1,0,0,0,0,2,3
"COG4243",2,6,0,1,2,1,0,9,0,0
"COG4245",0,8,558,1326,113,47,6,20,53,318
"COG4248",0,26,34,230,58,93,21,76,24,251
"COG4249",3,340,31,1211,733,35,35,25,262,9
"COG4251",0,1,0,2,0,1,1,74,93,0
"COG4252",2,172,11,36,3,23,2,21,4,20
"COG4253",0,17,0,13,12,33,5,1,1,0
"COG4256",0,3,1,2,10,14,2,8,0,2
"COG4258",0,17,6,25,148,12,25,4,0,43
"COG4260",694,293,346,1515,377,919,1338,811,894,116
"COG4261",902,317,447,207,454,512,396,358,350,1214
"COG4262",1,0,9,0,9,21,9,20,0,32
"COG4263",0,0,47,0,0,0,0,0,55,0
"COG4264",0,112,4,22,2,103,1,25,0,0
"COG4267",364,122,73,481,297,61,1279,245,187,174
"COG4268",432,258,65,1263,160,524,214,210,489,249
"COG4269",0,30,31,10,87,123,27,82,0,47
"COG4271",62,0,4,82,6,34,35,233,225,0
"COG4275",0,1,0,0,1,0,0,0,0,0
"COG4277",1608,1640,1498,1624,1409,1911,2296,2065,1203,1580
"COG4279",107,44,0,2,241,23,5,2,24,3
"COG4282",2,0,2,0,0,6,1,0,1,0
"COG4283",351,97,90,609,99,76,500,196,295,24
"COG4284",615,334,112,1071,152,34,66,534,676,0
"COG4286",347,288,140,562,152,273,805,345,218,7
"COG4287",0,0,0,0,0,0,3,0,2,0
"COG4288",15,12,9,4,6,1,20,30,1,2
"COG4289",1777,3227,4538,1298,2414,2083,2647,1492,1024,2746
"COG4290",0,0,0,0,1,0,0,0,0,1
"COG4292",149,156,36,2,97,9,93,14,5,22
"COG4294",24,5,1,140,4,0,7,6,105,0
"COG4295",288,0,56,321,11,30,72,57,278,138
"COG4296",61,118,194,106,158,27,1089,130,159,30
"COG4299",1972,2826,2863,1590,2872,1059,489,1156,563,1186
"COG4300",4,12,4,6,3,5,3,23,0,12
"COG4302",21,29,41,2,34,45,121,201,55,90
"COG4303",48,122,87,45,133,58,169,329,108,155
"COG4310",0,2,20,158,0,214,0,2,0,0
"COG4314",0,8,8,9,77,10,16,0,13,0
"COG4316",0,1,1,7,2,0,0,2,0,0
"COG4319",0,2,0,1,22,2,1,0,0,0
"COG4320",15,0,2,4,2,1,0,7,2,0
"COG4325",0,15,20,3,33,30,8,11,5,7
"COG4330",25,5,0,0,4,0,5,3,1,1
"COG4332",209,255,222,20,204,72,59,81,25,258
"COG4333",40,89,70,108,39,207,612,29,105,0
"COG4335",376,346,358,9,171,144,91,27,31,377
"COG4336",47,8,43,24,57,32,58,33,104,3
"COG4354",1081,919,1596,1243,1768,1034,867,2405,367,727
"COG4357",39,11,4,0,25,0,29,4,6,0
"COG4359",0,0,2,21,6,1,6,10,10,18
"COG4372",0,39,71,25,51,38,32,70,283,3
"COG4373",0,0,2,3,13,16,7,0,7,0
"COG4377",131,135,70,508,66,29,89,125,196,19
"COG4379",0,22,0,23,13,41,0,29,15,0
"COG4380",4,0,0,0,0,0,0,0,65,0
"COG4381",0,12,0,4,2,17,0,9,0,0
"COG4382",0,0,6,1,0,15,0,0,12,0
"COG4383",75,1281,652,59,184,547,14,42,380,61
"COG4384",0,19,0,8,7,12,0,11,5,0
"COG4385",3,136,39,97,54,49,329,39,7,72
"COG4386",8,44,17,24,22,24,14,50,18,1
"COG4387",0,85,5,0,8,7,4,22,12,28
"COG4388",2,207,6,14,32,4,20,39,158,13
"COG4389",0,0,0,20,2,0,0,5,0,0
"COG4390",0,0,0,2,2,0,0,1,0,0
"COG4392",0,3,0,16,11,7,3,4,15,0
"COG4393",3,50,1,16,3,31,34,86,0,21
"COG4394",0,23,74,12,142,7,19,26,24,67
"COG4395",0,12,19,40,69,9,35,15,191,19
"COG4396",0,0,21,10,1,8,13,44,114,0
"COG4397",7,42,1,9,27,19,32,52,79,48
"COG4399",1,9,52,8,74,1,14,21,7,62
"COG4401",5,0,14,12,4,6,26,0,59,0
"COG4403",2253,50,45,24,312,213,386,357,181,63
"COG4405",24,2,21,44,158,63,13,58,19,14
"COG4408",2,4,45,0,13,0,0,21,0,0
"COG4409",1851,2919,3052,2240,2548,1839,1186,2368,1736,3084
"COG4412",150,6,190,2421,162,50,86,53,367,7
"COG4413",338,879,1021,263,882,524,217,720,155,321
"COG4420",14,1,1,19,2,2,17,1,37,0
"COG4421",12,164,64,3,134,1,9,11,1,0
"COG4422",1094,1177,1056,781,876,2892,2031,1453,2144,2458
"COG4430",437,379,467,132,444,409,83,467,352,807
"COG4443",240,118,56,315,99,175,222,210,263,35
"COG4445",0,2,0,4,2,0,2,0,0,0
"COG4448",0,0,39,28,14,2,7,34,331,0
"COG4452",352,814,680,91,681,272,172,617,120,516
"COG4453",0,3,1,8,3,29,3,5,0,22
"COG4456",4,0,0,29,0,7,3,20,6,9
"COG4457",0,0,32,55,36,19,30,79,62,154
"COG4458",0,0,31,18,34,8,40,76,47,121
"COG4460",0,4,0,0,0,0,0,0,0,0
"COG4463",204,68,87,122,128,68,114,124,306,5
"COG4464",1169,800,905,1170,1119,1579,1452,1174,2116,1707
"COG4465",444,273,198,601,239,117,294,332,563,173
"COG4466",5,1,0,44,40,1,2,9,32,0
"COG4467",2,0,0,0,6,0,0,3,1,0
"COG4468",1874,476,721,1766,819,744,1887,1433,1355,500
"COG4469",2,7,0,3,6,0,2,9,0,0
"COG4470",1,2,2,45,7,1,1,4,68,0
"COG4471",1,3,0,4,5,0,2,5,0,0
"COG4472",156,78,62,227,76,308,563,363,632,89
"COG4473",6,9,1,2,12,0,4,8,1,0
"COG4474",192,312,653,518,576,384,357,17,469,63
"COG4475",470,121,193,344,192,365,805,338,322,58
"COG4476",6,3,1,3,5,0,0,3,3,3
"COG4477",68,15,8,239,19,5,22,42,245,5
"COG4478",20,25,11,3,28,6,40,49,44,2
"COG4479",1,1,1,0,3,0,1,6,0,0
"COG4481",357,79,64,213,96,25,58,80,123,30
"COG4483",2,3,0,3,1,0,3,6,0,1
"COG4485",3281,792,696,4326,675,593,1349,2102,2366,462
"COG4487",19,0,13,114,36,25,14,40,25,0
"COG4492",365,215,273,565,388,314,794,544,539,201
"COG4495",184,3,3,38,11,3,30,22,52,13
"COG4496",584,222,196,572,305,393,754,451,566,80
"COG4499",15,0,17,7,95,0,33,3,39,20
"COG4502",0,35,20,26,14,10,0,0,0,53
"COG4506",753,208,241,699,615,377,891,587,652,138
"COG4508",4,5,0,2,3,0,0,0,0,0
"COG4509",3529,472,494,1848,1171,451,1182,1590,2593,488
"COG4512",5,3,9,143,29,3,33,2,109,0
"COG4521",27,59,39,55,115,80,54,74,22,44
"COG4525",1,16,8,18,23,40,9,32,0,13
"COG4529",0,27,29,9,56,92,25,74,0,60
"COG4531",0,21,8,12,38,55,9,66,0,41
"COG4533",1,56,54,17,108,137,89,90,0,170
"COG4535",0,49,59,39,160,67,59,98,30,121
"COG4536",791,210,302,985,338,1131,309,46,1011,856
"COG4537",6,4,1,5,2,4,3,10,4,0
"COG4540",0,117,44,11,16,127,35,42,14,69
"COG4541",0,3,0,1,33,0,0,1,0,0
"COG4542",0,4,25,11,29,2,1,57,162,0
"COG4545",0,2,35,9,0,1,4,1,0,12
"COG4547",0,0,0,0,15,2,0,1,0,96
"COG4548",665,95,76,231,241,83,346,414,276,288
"COG4550",3,7,0,0,1,0,0,7,0,0
"COG4552",1138,1232,882,683,1198,897,1519,1893,881,1016
"COG4555",25,14,4,37,64,8,20,8,255,67
"COG4558",0,24,24,3,2,54,24,2,0,43
"COG4559",0,28,21,2,3,73,23,4,0,33
"COG4564",38,0,0,104,211,371,4,3,363,4
"COG4565",117,67,245,24,138,190,97,133,41,141
"COG4566",20,260,241,135,725,122,173,0,241,46
"COG4568",0,9,9,2,14,35,3,17,0,12
"COG4569",3,29,23,5,88,59,42,91,0,57
"COG4570",106,76,27,96,73,90,228,126,87,60
"COG4571",1,30,14,0,11,49,16,36,1,75
"COG4572",0,5,3,2,19,23,5,15,0,6
"COG4573",165,87,227,126,100,283,927,146,102,79
"COG4574",1,13,13,7,41,41,7,34,0,19
"COG4575",0,39,34,11,58,110,33,64,8,63
"COG4576",49,75,68,33,207,58,159,144,76,126
"COG4577",289,281,226,112,713,188,629,524,179,542
"COG4578",0,8,12,1,10,36,6,30,137,21
"COG4579",1,40,31,3,53,85,27,73,1,79
"COG4580",0,85,49,40,211,313,35,205,1,114
"COG4581",14,60,3,29,13,3,3,48,47,1
"COG4582",4,29,35,16,47,98,50,51,7,44
"COG4584",5871,3177,9743,5490,2609,4744,2359,3081,1988,13337
"COG4585",701,862,461,1161,734,1487,636,1917,1234,582
"COG4586",864,25,6,48,21,12,129,151,131,97
"COG4587",727,22,10,38,14,12,110,201,48,137
"COG4589",91,438,360,39,414,127,119,356,66,299
"COG4590",0,0,0,0,0,0,1,1,1,0
"COG4591",1934,2546,1843,2721,2456,3633,1719,1954,1822,2852
"COG4592",0,20,21,2,30,34,8,41,0,43
"COG4594",0,28,8,15,2,7,22,3,1,41
"COG4597",0,48,43,15,124,86,59,49,34,52
"COG4598",0,26,12,13,34,50,18,38,0,28
"COG4603",589,591,575,1233,742,784,2211,947,1282,682
"COG4604",27,28,106,130,141,17,38,52,11,108
"COG4605",40,52,84,94,128,16,50,66,18,146
"COG4606",33,48,103,147,143,35,54,77,10,121
"COG4607",37,34,114,105,140,24,49,54,19,162
"COG4608",607,402,629,780,700,2007,3181,2370,2054,1729
"COG4615",1,30,30,8,64,101,25,54,0,62
"COG4618",0,0,0,8,0,3,5,0,11,0
"COG4619",0,33,23,9,66,55,11,81,4,32
"COG4623",996,1971,1854,825,1499,1762,814,924,518,1376
"COG4624",5104,4216,4623,4170,5274,3585,5470,4775,4572,5587
"COG4625",5,14,281,177,196,120,83,187,71,251
"COG4626",186,681,644,1119,1448,529,745,1103,1225,772
"COG4627",0,1,2,1,1,1,0,0,0,0
"COG4628",1,3,0,3,1,0,0,2,1,0
"COG4631",9,0,9,0,0,1,10,1,7,0
"COG4632",2352,1867,2133,958,1389,1550,1429,2454,2122,2713
"COG4633",19,6,25,108,15,27,48,81,48,22
"COG4635",7,25,36,24,97,64,68,51,30,41
"COG4636",498,301,171,308,234,38,176,164,395,191
"COG4637",759,28,840,593,390,438,215,27,294,919
"COG4638",1,14,9,6,20,65,25,62,0,54
"COG4639",139,8,11,167,30,84,2,40,106,5
"COG4640",7,13,1,4,1,0,5,18,0,0
"COG4641",162,256,78,710,45,23,33,1157,1632,726
"COG4642",700,1127,928,1301,809,1329,430,1042,714,1182
"COG4643",1,20,37,23,134,142,100,94,88,384
"COG4644",14,141,13,30,143,138,57,338,37,245
"COG4646",12156,7904,9448,11123,6485,7547,20410,9054,6879,5631
"COG4648",0,2,1,4,27,3,17,5,0,38
"COG4650",0,30,70,6,77,69,44,113,43,120
"COG4651",6,52,111,69,208,124,116,123,93,144
"COG4652",4,1,1,0,1,1,67,2,0,1
"COG4653",107,352,299,318,238,249,262,123,593,146
"COG4656",2313,2179,2503,2380,2352,960,1439,900,1148,1046
"COG4657",1005,1056,1060,1410,1352,1687,1860,1310,1402,1005
"COG4658",1587,2076,2207,2224,1933,2726,3382,1812,2146,1710
"COG4659",1193,1444,1576,1570,1405,1697,1821,1327,1378,1458
"COG4660",1306,1521,1729,1858,1827,2154,2838,1670,1529,1425
"COG4662",2,0,28,9,13,8,20,32,25,47
"COG4663",11,0,27,10,11,13,40,3,69,3
"COG4664",14,0,31,16,17,26,59,3,60,2
"COG4665",8,0,25,10,10,18,28,0,48,0
"COG4666",205,260,903,362,629,436,732,704,777,788
"COG4667",1813,1667,1294,2204,1484,1640,1575,2094,1704,1547
"COG4668",367,111,181,117,362,282,187,309,502,175
"COG4669",0,23,19,5,41,64,28,64,10,42
"COG4670",175,155,331,87,254,261,396,578,224,286
"COG4672",0,24,35,6,57,49,27,23,149,67
"COG4674",15,4,35,8,1,19,38,26,177,0
"COG4675",0,0,0,27,51,3,2,0,46,0
"COG4676",0,17,13,6,39,27,15,44,3,36
"COG4677",3354,4622,4123,2691,2984,4113,3169,1097,2195,3498
"COG4678",0,37,19,2,12,41,0,18,0,80
"COG4679",32,19,21,103,19,73,104,94,52,5
"COG4680",97,172,47,145,485,84,134,289,68,218
"COG4681",0,23,8,8,62,43,9,38,0,30
"COG4682",1,13,20,20,47,102,14,53,0,51
"COG4683",1,9,8,0,1,8,30,5,0,13
"COG4684",368,56,66,104,172,52,238,360,177,161
"COG4685",0,26,22,3,60,76,22,68,0,78
"COG4687",19,15,2,14,12,4,11,11,35,2
"COG4688",0,1,0,0,3,68,0,4,0,0
"COG4690",1455,2403,1875,1978,2269,2598,1876,1928,1927,1705
"COG4692",2125,2152,2446,856,1246,2294,981,319,1320,3480
"COG4693",18,26,33,15,46,50,33,20,8,52
"COG4694",227,396,557,104,349,35,36,383,95,13
"COG4695",109,354,242,681,862,293,379,259,554,350
"COG4696",0,1,0,36,62,4,2,6,116,25
"COG4698",4,3,1,1,5,0,2,8,3,0
"COG4699",7,3,0,0,5,0,2,5,1,0
"COG4700",0,0,0,0,0,25,0,4,0,0
"COG4701",0,0,0,2,0,0,0,1,0,0
"COG4702",39,4,35,80,9,22,31,52,64,12
"COG4703",2,3,0,2,4,0,1,5,0,0
"COG4704",1,0,11,3,23,4,44,0,1,110
"COG4706",0,9,0,8,47,2,9,1,0,24
"COG4708",402,205,298,579,259,357,595,416,359,182
"COG4709",222,54,58,63,128,53,255,105,105,85
"COG4710",0,0,4,5,0,0,0,1,6,0
"COG4712",182,48,283,37,241,20,49,53,26,99
"COG4713",96,306,118,198,109,66,102,236,614,211
"COG4715",3,0,30,1,10,0,0,0,0,1
"COG4716",907,622,522,1929,671,1088,2973,1223,1244,499
"COG4717",422,232,211,492,213,132,511,649,991,364
"COG4718",0,28,23,6,16,53,30,16,0,54
"COG4720",614,158,151,501,304,148,673,584,531,111
"COG4721",23,39,47,26,79,1,13,58,3,75
"COG4722",4,1,7,4,15,2,39,102,47,0
"COG4723",0,24,32,9,29,48,29,21,0,80
"COG4724",536,50,38,5697,736,159,5,356,194,44
"COG4725",570,128,136,479,182,277,497,281,849,25
"COG4728",792,125,182,544,239,344,342,293,719,86
"COG4729",2,0,2,2,20,5,4,11,8,1
"COG4731",0,0,0,0,56,0,0,0,2,0
"COG4732",371,197,174,434,144,269,886,393,366,242
"COG4733",0,56,60,33,56,280,151,130,592,399
"COG4734",399,902,1251,434,570,606,534,247,538,298
"COG4735",4,40,20,34,158,111,16,330,243,44
"COG4737",0,24,13,6,5,42,17,10,0,37
"COG4739",598,916,1066,356,788,809,494,809,292,826
"COG4744",163,381,488,186,547,602,170,728,267,295
"COG4747",1018,788,830,861,974,1098,683,776,666,1037
"COG4748",44,50,34,69,24,503,184,139,124,64
"COG4750",1458,907,281,734,356,338,626,588,431,415
"COG4752",0,56,87,31,99,40,66,73,118,63
"COG4753",22992,24281,17569,15457,16767,16511,15931,19063,12157,22502
"COG4757",0,2,0,1,0,0,0,0,1,0
"COG4758",2,3,0,1,8,0,0,3,1,0
"COG4760",0,0,21,23,41,0,0,0,94,0
"COG4763",0,10,9,41,50,62,10,48,218,24
"COG4766",15,34,41,14,118,45,38,95,24,120
"COG4767",1462,426,253,1039,395,146,463,984,871,142
"COG4768",2,4,0,1,5,1,3,3,1,0
"COG4769",196,100,97,255,117,386,695,477,814,161
"COG4770",8,29,80,53,3,3,1,25,9,0
"COG4771",6883,13520,11027,5654,8682,8725,4842,8442,4438,10597
"COG4772",8,236,5,17,108,10,32,247,16,181
"COG4773",0,49,37,2,52,102,24,84,0,82
"COG4774",1,42,30,12,83,119,40,106,0,111
"COG4775",1758,3785,4081,2530,3292,3863,1542,2332,2555,3391
"COG4776",0,16,7,36,39,11,9,17,0,9
"COG4778",6,84,70,31,214,107,122,32,94,53
"COG4779",1,21,21,7,29,49,19,40,0,45
"COG4781",0,0,1,0,4,0,1,1,0,0
"COG4783",1,158,181,117,225,180,205,202,431,119
"COG4784",106,212,228,42,324,699,58,1198,82,482
"COG4785",0,8,4,19,28,16,5,22,0,10
"COG4786",268,195,91,659,145,129,232,860,882,152
"COG4787",0,2,9,0,37,44,28,45,0,68
"COG4789",0,43,51,17,29,129,70,76,27,123
"COG4790",0,16,21,11,36,43,13,63,19,50
"COG4791",0,9,13,5,34,49,16,30,8,43
"COG4792",0,0,7,9,14,1,9,43,18,44
"COG4794",0,8,4,4,10,17,2,13,7,12
"COG4795",0,29,35,11,63,90,5,85,0,59
"COG4796",1,120,122,84,265,149,165,209,271,90
"COG4797",0,0,14,4,16,0,0,36,0,0
"COG4799",5048,5869,6779,4190,5296,5303,4144,4603,3824,5710
"COG4803",1,0,11,0,8,1,9,28,20,30
"COG4804",4584,5065,4036,5946,4073,6286,3602,2633,5576,4569
