"","NOM019","DLF004","NOM007","DOF007","DLF001","NOM029","NOM004","DLM021","NLM009","DOM001"
"COG3867",627,1362,1970,1544,1711,608,559,502,2262,1049
"COG3868",27,110,103,0,0,71,0,8,53,36
"COG3869",608,215,564,100,99,178,209,194,229,133
"COG3870",234,50,76,96,60,125,93,57,32,104
"COG3871",282,682,113,1527,1605,370,1117,547,50,604
"COG3872",1385,564,1086,258,284,689,455,795,548,839
"COG3874",471,55,301,2,28,102,10,178,151,206
"COG3875",1066,389,310,710,388,319,715,521,373,1237
"COG3876",746,811,787,1951,1817,1779,1306,2379,174,1115
"COG3877",106,37,13,275,4,47,68,72,6,111
"COG3878",131,46,35,9,8,11,160,34,2,79
"COG3879",49,29,420,93,63,35,56,87,21,167
"COG3880",416,118,308,65,50,112,98,110,156,112
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",259,293,339,2,198,950,94,164,25,894
"COG3883",740,162,523,38,125,145,37,150,66,133
"COG3884",1319,1351,1794,1395,1442,1556,2259,1163,1383,1457
"COG3885",246,5,18,61,26,8,13,26,71,49
"COG3886",1467,643,669,492,310,434,831,576,4267,1260
"COG3887",2536,1098,2475,482,635,541,340,527,420,671
"COG3892",13,3,33,10,2,49,8,16,15,29
"COG3893",418,79,57,206,101,42,266,192,209,570
"COG3894",685,318,628,141,199,437,114,177,146,368
"COG3895",4,2,4,26,7,52,17,2,0,12
"COG3896",43,14,0,0,0,0,0,10,0,17
"COG3899",204,31,34,0,283,14,11,67,4,203
"COG3901",39,8,14,0,0,13,0,14,5,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,5,4,8,4,9,2,0,6,5
"COG3907",1,0,1,0,0,0,0,0,12,2
"COG3910",369,126,1913,189,184,400,256,336,747,489
"COG3911",17,7,4,0,0,0,0,2,0,3
"COG3915",0,2,4,1,0,5,6,0,0,10
"COG3919",1028,319,249,214,256,108,471,330,49,545
"COG3920",304,82,53,88,133,51,154,102,72,191
"COG3921",2,1,2,0,0,5,2,0,0,9
"COG3923",6,0,9,22,8,54,41,9,15,14
"COG3924",5,1,9,16,2,49,30,5,3,13
"COG3925",10,2,4,22,6,88,45,6,8,37
"COG3926",101,994,100,6,92,105,62,99,12,80
"COG3933",223,135,208,640,690,323,415,339,126,514
"COG3934",20,51,36,5,0,5,1,24,1,115
"COG3935",1181,548,1222,213,256,621,349,541,429,732
"COG3936",115,45,352,223,128,88,132,17,10,307
"COG3937",16,12,24,22,53,50,29,30,8,31
"COG3938",84,32,15,143,59,58,52,39,9,124
"COG3940",764,743,568,2579,3582,1960,2545,1440,195,1198
"COG3941",109,18,25,123,1,0,4,104,5,84
"COG3942",217,16,56,22,0,97,15,38,12,3
"COG3943",3362,6088,4583,2597,3706,2443,2614,2476,7102,4028
"COG3944",1193,569,1302,279,295,896,300,494,631,710
"COG3945",6,1,1,17,30,1,7,3,0,5
"COG3947",222,86,102,44,53,34,89,157,98,93
"COG3948",202,140,184,51,54,96,210,230,12,69
"COG3949",200,98,440,114,66,241,279,143,70,166
"COG3950",1491,998,757,1315,1516,2754,2562,2018,3612,1739
"COG3951",127,5,11,63,11,88,58,70,2,106
"COG3952",98,65,17,383,191,247,137,58,2,50
"COG3953",0,3,0,0,0,8,0,25,0,0
"COG3954",17,4,5,44,22,165,92,15,2,61
"COG3955",54,67,195,59,121,193,0,32,71,205
"COG3956",1135,840,642,612,753,919,366,1002,1025,914
"COG3957",897,374,906,49,61,670,229,350,276,711
"COG3958",2386,873,1630,751,521,1425,522,1461,600,1333
"COG3959",2069,799,1421,859,1023,1300,1203,1369,610,1348
"COG3960",11,6,16,58,13,122,65,6,1,54
"COG3961",3,1,45,1,0,7,6,0,2,8
"COG3962",396,52,138,5,82,184,31,93,44,116
"COG3963",6,2,1,3,3,14,0,10,0,21
"COG3964",49,167,74,165,252,81,544,95,59,276
"COG3965",106,24,61,10,56,61,114,56,18,47
"COG3966",15,5,37,2,3,70,6,32,4,68
"COG3967",2,0,2,0,0,0,0,0,4,0
"COG3968",6081,7386,6174,5716,5397,5312,5695,7797,7755,5950
"COG3969",1097,1054,765,2533,3218,1632,2705,2627,157,1713
"COG3971",47,14,4,53,24,298,60,16,8,43
"COG3972",317,35,44,84,1874,115,106,193,20,112
"COG3973",585,798,1755,1316,1800,795,1882,629,233,851
"COG3975",67,21,0,0,0,2,91,59,26,60
"COG3976",442,128,166,77,87,123,258,221,131,84
"COG3977",95,66,9,112,33,216,114,35,6,78
"COG3978",2,0,1,22,6,30,16,4,0,16
"COG3979",18,60,51,14,0,19,135,21,7,24
"COG3980",447,218,710,429,837,137,318,218,6,528
"COG3981",302,73,171,90,68,136,121,216,96,199
"COG4001",4397,0,2896,2752,0,0,2492,2673,6986,2688
"COG4012",7,1,4,2,4,14,2,7,0,14
"COG4021",10,15,10,45,1,6,68,5,3,13
"COG4032",23,205,131,145,208,192,107,403,62,22
"COG4034",36,0,1,0,0,0,0,0,0,0
"COG4043",71,29,144,0,0,0,0,7,0,4
"COG4085",0,1,31,422,0,63,258,0,162,0
"COG4086",137,136,205,38,55,361,40,71,140,197
"COG4087",10,4,8,19,15,3,9,11,10,10
"COG4091",36,13,9,67,113,36,26,51,5,25
"COG4095",13,1,3,0,0,4,1,2,0,4
"COG4096",2754,1465,5372,345,5822,2395,3487,2872,2682,1936
"COG4097",0,2,7,19,0,265,103,46,0,3
"COG4098",8,3,6,27,15,82,37,6,10,18
"COG4099",662,986,1169,611,877,398,125,92,716,247
"COG4100",1559,623,1408,274,309,690,420,764,639,1012
"COG4104",10,27,10,73,728,75,31,1,99,39
"COG4105",89,22,33,99,38,163,132,59,42,77
"COG4106",34,7,45,28,49,61,29,32,3,67
"COG4107",18,21,8,60,31,61,57,32,8,100
"COG4108",3141,2826,2665,2220,1799,2852,1815,2615,3573,2602
"COG4109",1,38,2,1,0,49,5,1,1,0
"COG4110",111,372,410,0,0,1,0,2,0,115
"COG4112",33,31,0,16,0,0,1,8,0,5
"COG4114",9,1,8,37,10,94,54,6,5,42
"COG4115",240,865,436,2015,1830,1771,288,1676,315,547
"COG4116",9,4,2,12,11,35,23,14,3,14
"COG4117",9,4,0,48,15,91,63,6,2,28
"COG4120",1876,1002,1408,371,370,1036,654,1208,785,1109
"COG4121",357,390,358,880,493,1291,609,1002,88,558
"COG4122",1001,1081,1774,1328,1155,1593,1465,1385,830,1044
"COG4123",1704,1371,2082,1287,1402,1191,1305,1504,1395,1489
"COG4124",1050,2271,851,1385,1366,2048,984,282,3661,1305
"COG4125",1,2,5,0,0,7,5,0,10,2
"COG4126",87,42,20,7,7,8,35,30,4,132
"COG4127",82,11,54,2,0,0,1,8,18,71
"COG4128",0,0,0,0,5,0,0,4,1,0
"COG4129",33,65,83,18,25,68,124,31,26,230
"COG4130",2,0,4,1,0,4,4,0,0,11
"COG4132",8,56,21,0,17,7,48,44,8,0
"COG4133",38,13,17,54,13,104,91,40,22,56
"COG4134",35,9,32,76,48,120,44,36,54,51
"COG4135",26,5,3,58,22,56,18,0,0,23
"COG4136",7,3,2,21,11,52,16,4,1,23
"COG4137",59,17,23,68,15,44,82,19,5,18
"COG4138",14,6,3,39,11,74,51,8,2,22
"COG4139",10,3,2,26,9,54,44,3,2,28
"COG4143",26,22,20,52,29,124,108,10,21,39
"COG4145",176,261,168,213,133,267,276,182,62,379
"COG4146",1461,2938,714,2863,3166,1168,4318,1551,2149,2083
"COG4147",27,8,5,83,21,168,109,7,5,44
"COG4148",102,34,39,106,34,142,206,75,48,97
"COG4149",383,218,250,181,113,350,283,416,243,322
"COG4150",47,23,9,48,9,86,59,6,3,41
"COG4152",735,234,485,559,105,125,176,334,173,736
"COG4154",352,112,139,85,104,157,83,61,64,109
"COG4158",80,264,166,110,47,115,88,50,53,151
"COG4160",34,6,20,96,33,162,115,6,17,41
"COG4161",9,2,8,72,16,118,59,5,14,25
"COG4166",3250,1147,2123,712,731,2029,1131,2733,1068,1993
"COG4167",13,3,22,52,21,112,64,8,11,35
"COG4168",7,2,22,50,15,88,71,4,30,33
"COG4170",9,5,14,45,17,36,26,1,10,8
"COG4171",8,3,28,25,9,63,42,1,11,33
"COG4172",240,150,198,99,46,213,182,144,86,103
"COG4174",115,48,12,47,15,96,58,22,1,50
"COG4175",565,868,187,1662,1821,564,1805,1279,96,1137
"COG4176",348,598,115,1354,1339,517,1377,975,58,744
"COG4177",1411,663,661,641,536,693,518,1146,489,1264
"COG4178",130,104,91,219,204,221,139,136,79,323
"COG4181",32,4,17,39,17,90,43,39,7,30
"COG4185",852,317,1111,731,584,121,700,249,2603,1173
"COG4186",424,375,287,65,692,421,390,177,76,294
"COG4187",59,46,28,110,7,58,22,36,17,304
"COG4188",20,4,2,9,15,18,4,26,0,26
"COG4189",60,65,258,84,92,240,77,147,95,78
"COG4191",413,137,154,143,247,424,53,975,11,149
"COG4192",2,0,6,3,0,7,0,0,1,11
"COG4193",522,562,731,50,39,275,36,289,207,116
"COG4194",4,0,0,0,3,0,1,1,5,3
"COG4197",2,0,6,0,0,0,0,0,0,14
"COG4198",1987,2036,2393,1999,1929,1432,1567,2081,2357,1877
"COG4199",5,3,33,264,331,32,28,1,40,0
"COG4200",150,58,211,39,17,160,21,172,102,35
"COG4206",6463,11729,5838,13987,13009,8029,9914,13185,11521,11540
"COG4208",345,136,169,45,15,290,97,98,235,157
"COG4209",1566,1540,3671,302,2309,1678,563,1777,1355,726
"COG4211",940,503,915,264,258,675,340,559,308,350
"COG4213",189,231,130,284,124,352,211,157,60,440
"COG4214",31,41,42,75,41,301,181,55,25,196
"COG4215",21,4,15,95,29,166,95,8,16,51
"COG4219",2245,1323,1928,319,601,1733,337,890,719,1253
"COG4220",24,7,0,14,3,41,52,49,0,27
"COG4221",828,863,1002,1125,1310,432,555,356,402,405
"COG4222",202,690,14,3,81,0,33,13,1116,178
"COG4224",235,195,248,54,42,217,110,156,106,218
"COG4225",3358,5922,2688,13526,9712,6411,11381,7838,1198,4783
"COG4226",114,322,72,187,86,36,104,49,636,174
"COG4227",405,1661,689,1794,4979,2575,112,1548,23,2445
"COG4228",2,0,4,1,0,11,57,42,6,0
"COG4229",0,0,1,0,0,4,9,0,0,6
"COG4230",16,4,98,63,15,83,75,13,84,49
"COG4231",2404,1248,1025,2240,2284,1156,2246,2404,192,2196
"COG4232",1594,2186,2572,2723,2203,1787,1731,1706,2211,1575
"COG4233",122,20,44,34,0,15,117,42,12,71
"COG4235",127,36,62,170,36,306,351,126,47,96
"COG4237",70,42,58,82,28,71,47,38,13,172
"COG4238",3,2,1,29,10,56,30,3,3,14
"COG4239",126,19,14,17,12,84,38,23,0,37
"COG4241",232,51,47,84,67,15,51,66,58,196
"COG4242",0,0,0,0,2,1,0,0,0,1
"COG4243",7,0,0,0,0,2,0,10,3,0
"COG4245",1125,2618,1769,22,17,70,607,34,698,193
"COG4248",224,106,75,74,28,186,459,35,4,69
"COG4249",184,78,2227,15,139,897,19,114,458,94
"COG4251",7,3,0,0,0,54,22,0,0,0
"COG4252",2,4,92,28,3,1,5,5,1,2
"COG4253",1,1,24,1,2,21,14,0,5,17
"COG4256",1,0,4,11,4,18,11,2,1,8
"COG4258",68,11,45,32,0,34,136,73,27,39
"COG4260",1035,556,1060,113,170,645,58,680,326,769
"COG4261",194,285,80,522,887,221,1124,274,153,344
"COG4262",4,3,0,52,13,6,27,17,0,9
"COG4263",8,0,0,4,0,0,1,0,0,1
"COG4264",5,2,26,51,5,2,59,17,0,186
"COG4267",195,114,431,65,17,156,79,118,116,155
"COG4268",163,148,694,219,88,153,183,213,535,285
"COG4269",21,5,0,133,37,240,95,9,7,60
"COG4271",959,30,59,30,11,7,33,98,1811,174
"COG4275",0,0,0,0,0,1,0,0,0,0
"COG4277",1524,1106,1156,1665,1522,1711,1226,2164,446,1214
"COG4279",52,49,0,22,6,72,165,124,10,68
"COG4282",0,0,0,0,11,0,0,2,2,335
"COG4283",206,158,510,20,119,172,51,141,327,201
"COG4284",702,348,1278,18,8,301,2,227,230,303
"COG4286",280,138,462,3,46,190,0,319,288,174
"COG4287",15,3,1,0,0,0,0,3,0,2
"COG4288",37,2,3,16,5,26,5,5,0,33
"COG4289",1337,2431,859,3053,2567,2394,3049,1886,233,1263
"COG4290",0,0,0,0,0,0,0,0,8,1
"COG4292",4,60,1,745,963,78,1,13,7,16
"COG4294",28,59,151,5,18,0,2,0,7,5
"COG4295",229,546,165,30,54,141,12,54,335,251
"COG4296",220,56,66,22,30,73,152,122,105,442
"COG4299",1068,1487,1298,3501,3797,1310,1981,3972,182,1603
"COG4300",2,2,21,16,6,48,5,5,21,4
"COG4302",83,15,19,41,49,113,137,64,13,183
"COG4303",134,19,33,80,81,185,193,80,27,230
"COG4310",5,5,352,112,0,1,41,11,0,9
"COG4314",8,1,9,3,0,0,51,29,1,15
"COG4316",1,0,10,0,0,5,11,0,18,2
"COG4319",0,0,5,0,0,3,6,0,0,4
"COG4320",19,0,1,4,0,0,0,5,1,0
"COG4325",10,88,0,4,30,25,66,0,3,23
"COG4330",0,0,0,15,13,0,1,1,0,0
"COG4332",5,92,24,553,574,88,301,71,8,52
"COG4333",168,61,134,0,200,12,1,158,73,143
"COG4335",13,35,8,584,648,95,209,95,13,41
"COG4336",194,41,73,37,6,87,30,62,16,96
"COG4354",656,546,902,710,1418,295,455,1588,65,1591
"COG4357",2,4,2,4,0,20,0,3,1,5
"COG4359",23,2,1,2,4,2,0,2,0,2
"COG4372",272,30,31,26,67,20,14,25,71,124
"COG4373",0,1,3,116,2,0,3,17,0,36
"COG4377",296,250,238,26,52,188,174,91,63,285
"COG4379",5,0,11,0,0,12,96,47,2,2
"COG4380",0,0,1,0,0,0,0,15,0,0
"COG4381",2,0,1,0,0,0,12,0,0,0
"COG4382",0,4,4,0,0,7,3,0,1,19
"COG4383",87,447,54,87,89,135,438,761,88,298
"COG4384",3,0,1,0,0,0,47,18,1,4
"COG4385",113,46,54,31,51,86,156,37,4,39
"COG4386",14,5,17,1,0,14,130,63,9,29
"COG4387",10,2,1,35,3,10,0,11,0,8
"COG4388",10,11,43,5,12,13,2,11,57,98
"COG4389",0,1,39,0,0,17,2,2,28,0
"COG4390",0,0,7,0,0,1,0,0,8,0
"COG4392",7,3,8,2,4,5,3,7,3,13
"COG4393",15,1,14,23,0,15,1,26,18,0
"COG4394",34,80,18,11,14,0,115,37,23,21
"COG4395",137,34,21,13,8,11,33,20,5,8
"COG4396",11,1,18,0,1,0,1,0,0,79
"COG4397",12,13,32,66,24,21,5,41,53,58
"COG4399",5,40,9,0,26,13,58,2,8,1
"COG4401",5,3,9,0,23,2,0,5,2,1
"COG4403",32,25,42,113,43,181,156,30,116,490
"COG4405",26,15,54,175,6,32,98,6,6,32
"COG4408",0,55,0,0,19,0,34,0,0,0
"COG4409",1040,2038,2634,4576,2182,2095,2478,1699,2415,1976
"COG4412",121,1819,1598,31,8,44,115,175,3048,313
"COG4413",127,186,154,339,848,643,340,880,17,371
"COG4420",56,2,13,0,0,14,2,12,7,151
"COG4421",13,0,3,2,798,1153,0,16,0,18
"COG4422",1531,1739,1585,1708,3528,1058,2156,2840,607,1757
"COG4430",331,198,113,453,834,341,159,233,6,209
"COG4443",289,119,253,64,54,157,67,102,112,110
"COG4445",0,1,2,0,0,6,7,0,0,11
"COG4448",87,10,72,1,81,0,0,14,1,32
"COG4452",88,323,64,1033,813,318,570,290,15,317
"COG4453",5,0,9,19,4,12,25,0,1,26
"COG4456",3,10,19,0,0,3,1,0,8,16
"COG4457",69,2579,28,17,17,65,5,61,66,61
"COG4458",34,24,23,22,20,40,11,56,52,61
"COG4460",0,1,2,0,0,4,4,0,0,6
"COG4463",314,60,363,70,68,115,49,89,102,205
"COG4464",1336,757,1228,1292,556,1509,611,1168,1488,1588
"COG4465",184,345,455,180,191,396,306,203,195,312
"COG4466",6,4,64,1,1,21,3,1,6,3
"COG4467",1,1,0,3,1,10,4,2,0,0
"COG4468",1602,872,1526,328,407,936,513,914,803,630
"COG4469",0,2,0,3,0,12,0,1,2,0
"COG4470",19,21,57,2,0,36,1,1,2,0
"COG4471",0,4,1,1,0,14,3,0,1,1
"COG4472",509,243,649,133,122,267,152,281,288,386
"COG4473",0,4,1,5,1,56,0,1,0,0
"COG4474",519,129,421,211,2116,209,133,210,30,543
"COG4475",475,188,431,145,86,150,114,324,237,371
"COG4476",2,2,1,6,4,18,9,0,0,3
"COG4477",110,87,241,28,13,68,36,10,6,26
"COG4478",33,4,15,9,14,71,18,26,16,66
"COG4479",0,0,0,3,0,7,0,0,0,0
"COG4481",228,108,319,97,106,166,83,91,99,142
"COG4483",0,1,0,0,0,8,1,0,0,0
"COG4485",2083,1482,2970,342,520,2681,951,1162,1367,1764
"COG4487",99,23,103,1,0,67,1,6,10,113
"COG4492",588,419,419,147,182,408,276,330,270,444
"COG4495",48,13,126,5,12,25,18,14,19,10
"COG4496",629,239,594,141,152,328,177,306,303,513
"COG4499",12,3,18,16,2,26,84,0,1,82
"COG4502",64,10,22,23,0,1,142,0,1,48
"COG4506",798,362,655,184,181,487,280,453,392,551
"COG4508",0,0,2,4,2,1,3,0,0,0
"COG4509",2268,883,3054,459,619,1233,700,813,675,1156
"COG4512",46,16,232,2,8,97,0,20,1,104
"COG4521",59,33,36,49,43,144,298,40,13,51
"COG4525",15,5,24,32,8,49,33,3,20,16
"COG4529",21,6,4,108,33,193,107,17,4,78
"COG4531",6,4,14,61,18,121,56,13,19,40
"COG4533",37,11,16,161,32,283,186,25,11,93
"COG4535",82,32,35,99,33,77,68,22,12,38
"COG4536",527,1036,1568,430,943,1221,1229,197,2285,652
"COG4537",1,0,4,6,6,14,3,1,2,5
"COG4540",62,37,19,31,19,41,160,64,2,19
"COG4541",9,2,3,0,0,0,24,14,0,0
"COG4542",137,2,23,3,43,15,12,2,69,20
"COG4545",5,26,1,0,0,4,1,1,7,12
"COG4547",9,3,0,0,0,0,0,0,0,66
"COG4548",437,94,221,117,325,239,205,183,59,256
"COG4550",0,0,2,0,0,18,1,0,1,0
"COG4552",332,276,299,506,435,830,1027,1124,209,938
"COG4555",187,4,47,48,40,26,45,8,0,7
"COG4558",0,3,5,70,0,1,46,0,1,28
"COG4559",3,4,2,84,0,2,67,1,0,23
"COG4564",79,16,41,0,0,1236,24,149,4,846
"COG4565",27,54,10,53,13,301,275,25,5,131
"COG4566",617,268,109,231,58,96,507,293,162,302
"COG4568",4,1,4,21,6,62,22,5,5,15
"COG4569",9,1,1,22,10,212,62,8,2,41
"COG4570",63,61,138,53,67,91,129,16,21,88
"COG4571",1,2,0,31,22,1,96,0,0,40
"COG4572",5,3,4,27,7,56,17,1,2,11
"COG4573",339,79,130,115,47,278,121,71,15,262
"COG4574",7,2,4,41,17,70,47,1,2,23
"COG4575",24,10,12,91,17,157,88,7,9,61
"COG4576",116,40,43,50,59,86,116,92,86,93
"COG4577",233,150,159,200,228,386,453,270,212,306
"COG4578",12,3,1,28,67,61,37,1,5,19
"COG4579",30,6,14,54,22,185,107,16,4,55
"COG4580",63,21,57,241,69,485,254,32,20,209
"COG4581",64,1,47,8,0,16,1,80,22,6
"COG4582",72,15,16,72,19,134,92,3,8,76
"COG4584",3290,5818,5125,2053,4567,3084,1244,4482,329,3630
"COG4585",596,565,853,432,655,1045,231,603,80,247
"COG4586",46,21,182,26,50,203,85,32,14,32
"COG4587",20,13,147,41,48,102,66,24,5,59
"COG4589",73,158,23,631,641,430,115,215,58,109
"COG4590",104,79,0,0,0,0,0,35,0,20
"COG4591",1870,2002,3406,3580,3052,1181,1452,1118,1061,880
"COG4592",16,2,4,37,16,97,54,8,2,32
"COG4594",10,5,9,4,4,6,3,7,23,3
"COG4597",59,28,21,71,10,136,143,60,21,95
"COG4598",10,3,11,33,17,128,72,6,5,44
"COG4603",759,287,422,262,181,681,693,1091,466,1580
"COG4604",83,128,23,57,88,110,81,22,45,135
"COG4605",137,113,21,78,99,129,86,49,55,92
"COG4606",149,118,20,45,74,108,71,36,63,142
"COG4607",173,122,13,60,70,167,57,21,50,144
"COG4608",2311,1313,1818,979,1006,1717,1403,1839,972,2118
"COG4615",26,3,9,83,21,168,77,12,8,72
"COG4618",0,0,1,0,0,0,0,0,0,0
"COG4619",18,9,9,49,27,137,78,14,5,43
"COG4623",521,723,623,1764,1730,1621,1303,1865,143,994
"COG4624",5119,3510,2861,4503,3991,3137,4778,3730,1152,5531
"COG4625",509,342,46,94,62,134,315,140,86,97
"COG4626",1076,923,1281,1049,1850,675,1439,606,156,894
"COG4627",0,1,0,28,2,0,0,0,0,2
"COG4628",0,2,1,0,0,1,0,0,0,2
"COG4631",3,0,2,0,0,0,1,0,0,1
"COG4632",1683,1079,690,3756,3299,766,1505,827,365,1042
"COG4633",250,17,89,74,2,43,2,35,19,17
"COG4635",68,32,22,61,158,126,123,45,41,70
"COG4636",263,198,259,117,286,401,130,140,182,204
"COG4637",269,637,426,512,6,184,1276,48,263,795
"COG4638",26,2,15,57,19,162,90,5,5,67
"COG4639",54,26,153,9,5,4,9,17,42,25
"COG4640",3,2,2,1,2,35,5,1,1,0
"COG4641",807,544,660,475,34,1355,330,269,634,837
"COG4642",599,1702,1827,1376,1315,1140,873,996,2422,764
"COG4643",129,26,30,64,7,52,130,121,22,231
"COG4644",52,17,22,35,20,104,38,8,16,134
"COG4646",5803,2347,3606,2230,2883,5550,2660,9932,12148,8508
"COG4648",9,3,12,17,0,9,16,14,7,14
"COG4650",47,6,5,67,33,161,69,43,19,74
"COG4651",129,71,15,55,19,238,212,148,20,149
"COG4652",3,4,1,0,28,50,5,0,0,0
"COG4653",425,409,382,205,834,266,984,176,98,511
"COG4656",2973,2929,1798,1815,1640,2385,2118,2932,1560,2758
"COG4657",1473,1395,904,1213,972,1230,1063,1445,1028,1489
"COG4658",1022,816,652,536,560,1939,1793,2774,1346,2136
"COG4659",1417,1706,976,1394,1293,1433,1540,1667,1334,1520
"COG4660",1984,1716,1171,1189,1241,1519,1443,1993,1638,1594
"COG4662",27,7,15,22,5,8,2,21,2,27
"COG4663",33,46,17,0,0,10,9,26,3,112
"COG4664",50,38,21,0,0,7,6,27,0,116
"COG4665",33,19,16,0,0,1,2,22,1,81
"COG4666",1368,647,315,221,258,466,310,496,256,1104
"COG4667",2031,1930,2543,1686,1371,2000,1066,1860,2697,1602
"COG4668",280,26,141,250,202,634,301,101,80,229
"COG4669",7,7,2,99,50,12,93,22,2,22
"COG4670",308,240,103,271,192,489,564,354,34,407
"COG4672",9,11,5,35,1,4,57,34,4,29
"COG4674",2,1,20,2,57,8,1,0,3,16
"COG4675",30,460,17,0,24,133,0,89,0,11
"COG4676",10,222,0,24,16,103,39,2,1,67
"COG4677",2019,4739,1770,4331,4688,2848,4505,5150,6744,3017
"COG4678",2,1,0,20,217,3,26,0,0,0
"COG4679",52,76,91,12,20,65,17,101,34,33
"COG4680",21,109,458,285,335,188,644,350,117,220
"COG4681",38,14,5,50,15,36,37,15,3,19
"COG4682",20,3,7,86,25,162,81,8,7,39
"COG4683",1,1,0,14,0,4,24,6,0,3
"COG4684",177,75,113,113,161,236,134,70,79,160
"COG4685",28,3,0,65,27,149,77,6,7,48
"COG4687",5,3,4,3,5,50,18,2,11,22
"COG4688",2,0,0,0,0,0,294,0,2,28
"COG4690",2332,2545,2242,2150,1483,2343,1542,2705,3927,2742
"COG4692",1584,4766,253,1984,3449,3499,3111,850,139,1327
"COG4693",4,4,13,28,15,1,54,18,2,53
"COG4694",188,112,375,88,0,218,185,90,18,723
"COG4695",598,427,601,221,1581,305,1484,315,135,603
"COG4696",83,18,26,0,4,18,3,53,2,113
"COG4698",0,0,0,1,0,6,0,0,0,0
"COG4699",0,1,2,0,0,14,2,1,0,0
"COG4700",0,0,0,46,0,0,1,0,0,12
"COG4701",0,0,3,0,0,3,0,1,9,0
"COG4702",54,28,7,52,9,99,14,9,37,89
"COG4703",0,2,0,4,0,14,4,0,2,0
"COG4704",25,36,1,90,124,0,13,2,1,12
"COG4706",11,15,13,10,0,19,30,34,6,9
"COG4708",650,316,434,148,121,304,148,348,187,353
"COG4709",71,35,65,68,59,159,116,40,46,85
"COG4710",2,0,0,2,0,0,0,0,0,0
"COG4712",134,237,22,225,6,57,415,88,4,171
"COG4713",451,185,335,129,110,291,161,271,195,148
"COG4715",0,1,1,1,163,61,163,2,1,0
"COG4716",1530,828,1670,339,323,876,313,1081,689,950
"COG4717",1318,245,723,289,179,656,305,217,346,574
"COG4718",5,1,1,49,3,3,69,10,0,17
"COG4720",904,265,565,113,114,444,118,280,218,330
"COG4721",6,11,15,1,4,13,54,40,9,21
"COG4722",32,9,4,1,1,19,26,43,5,96
"COG4723",17,4,0,33,1,3,63,14,1,45
"COG4724",337,149,9719,337,85,69,13,130,2892,391
"COG4725",406,180,667,145,170,259,143,199,72,420
"COG4728",350,1184,455,84,316,610,217,225,496,300
"COG4729",3,11,7,1,2,14,1,9,4,2
"COG4731",0,0,2,0,0,0,0,0,0,0
"COG4732",401,175,310,169,78,218,209,368,177,302
"COG4733",80,44,61,273,12,25,350,170,13,392
"COG4734",470,254,381,147,342,272,582,518,342,655
"COG4735",151,374,49,57,18,265,56,86,12,190
"COG4737",9,11,2,80,1,4,48,2,1,16
"COG4739",259,384,253,597,668,737,850,883,84,466
"COG4744",255,367,143,324,331,408,292,381,568,421
"COG4747",672,552,511,753,906,426,1026,1004,136,715
"COG4748",123,1096,90,12,22,87,93,728,3,319
"COG4750",223,348,331,238,282,1077,1061,786,2474,342
"COG4752",149,70,24,44,26,22,57,49,26,122
"COG4753",8426,13788,12367,24450,30688,16322,22235,15806,5119,10159
"COG4757",0,0,2,0,0,0,0,0,0,11
"COG4758",3,1,2,0,0,48,1,0,0,0
"COG4760",0,0,171,0,28,0,0,0,0,0
"COG4763",65,4,14,79,6,49,70,43,50,148
"COG4766",24,7,10,60,49,86,90,36,9,70
"COG4767",708,736,1491,232,231,708,323,440,375,594
"COG4768",0,0,0,0,0,11,0,0,1,0
"COG4769",694,435,534,139,172,405,229,397,219,473
"COG4770",51,5,10,6,0,27,0,91,98,3
"COG4771",3612,5993,6198,9804,12525,7307,9888,10465,4247,6848
"COG4772",17,7,16,220,380,378,192,100,0,43
"COG4773",22,26,3,77,21,211,101,8,8,56
"COG4774",41,3,8,109,43,257,119,10,6,79
"COG4775",2438,4364,2977,3249,3157,4355,2868,3558,6207,3181
"COG4776",4,3,32,14,0,46,22,1,29,23
"COG4778",19,42,29,106,31,113,80,61,4,185
"COG4779",17,1,1,33,10,103,42,12,1,30
"COG4781",0,1,0,3,0,41,0,3,0,0
"COG4783",354,89,78,205,150,264,234,140,94,371
"COG4784",114,94,24,498,178,1778,308,195,103,127
"COG4785",9,1,33,14,3,43,25,2,29,25
"COG4786",650,638,902,186,106,623,345,309,412,449
"COG4787",8,3,0,38,7,50,31,6,3,28
"COG4789",31,21,4,223,46,24,198,47,1,63
"COG4790",14,11,7,76,37,4,38,7,3,12
"COG4791",14,8,1,92,55,13,100,15,1,12
"COG4792",13,7,3,15,13,13,38,22,0,21
"COG4794",10,3,0,38,13,10,33,2,2,8
"COG4795",26,8,13,55,26,228,79,9,15,63
"COG4796",154,23,38,60,46,244,203,85,94,343
"COG4797",0,1,5,0,0,4,1,0,0,0
"COG4799",3984,4254,3342,5009,4852,4694,6301,4857,3424,5239
"COG4803",9,2,2,8,11,10,1,8,0,10
"COG4804",3270,7303,8786,4241,4963,3665,4555,4872,8747,4787
"COG4805",677,604,750,394,277,964,500,394,559,685
"COG4806",1230,1768,756,1661,1722,1775,1972,1964,308,1424
"COG4807",5,49,4,14,17,17,45,0,0,20
"COG4808",5,2,0,45,12,110,40,1,5,23
"COG4809",36,0,7,0,0,0,0,0,1,0
