"","DLF004","NLM004","NOM018","DLM014","NOM020","DOF012","NLM025","NLM006","DLM001","NOM019"
"COG3859",253,336,541,204,174,310,97,77,145,312
"COG3860",3,3,0,4,0,93,0,2,7,2
"COG3862",241,263,404,175,172,117,160,134,205,374
"COG3863",0,91,45,0,0,8,3,0,2,0
"COG3864",31,137,158,35,15,602,31,5,178,156
"COG3866",2221,4000,241,594,64,1,929,123,396,438
"COG3867",1343,2075,1273,1076,1774,552,1059,974,780,621
"COG3868",113,81,74,54,9,0,27,10,4,28
"COG3869",219,188,412,159,90,605,330,415,223,627
"COG3870",51,101,93,51,36,719,124,72,77,232
"COG3871",679,27,269,658,250,299,55,402,365,279
"COG3872",572,989,1236,770,389,896,735,557,687,1382
"COG3874",55,205,131,64,46,213,219,57,189,462
"COG3875",417,383,508,401,260,192,435,495,982,1073
"COG3876",825,110,1163,1870,576,275,328,1133,1673,745
"COG3877",43,20,26,185,7,54,32,83,40,110
"COG3878",46,41,124,71,6,1,23,71,22,134
"COG3879",29,165,35,43,60,1606,43,225,221,46
"COG3880",124,133,212,81,47,413,164,227,145,424
"COG3881",0,1,0,0,0,17,0,97,1,0
"COG3882",291,159,103,546,363,231,909,149,161,259
"COG3883",164,269,267,71,25,209,266,32,195,740
"COG3884",1364,1447,1660,1880,1224,1648,1848,1434,1279,1324
"COG3885",7,78,23,3,8,42,83,22,54,253
"COG3886",632,2420,1080,595,3167,3013,3041,1281,492,1472
"COG3887",1098,2534,2501,1237,798,3480,1235,1525,1218,2514
"COG3892",2,32,128,2,93,1,36,77,0,13
"COG3893",79,22,18,716,134,168,256,406,410,421
"COG3894",314,740,891,203,218,666,262,187,455,686
"COG3895",0,0,4,0,24,41,12,25,8,4
"COG3896",15,2,0,3,2,0,20,0,0,44
"COG3899",30,21,16,32,5,20,50,54,27,211
"COG3901",9,84,1,29,5,204,34,32,32,40
"COG3903",0,0,0,0,18,0,2,5,0,0
"COG3906",9,91,41,3,0,463,5,4,9,0
"COG3907",0,0,5,8,7,0,0,3,3,1
"COG3910",130,335,649,279,121,281,138,299,351,370
"COG3911",5,2,0,11,0,0,0,7,42,16
"COG3915",3,0,0,0,16,0,19,37,1,0
"COG3919",338,1746,99,526,47,1381,733,391,471,1033
"COG3920",84,72,72,105,80,1121,156,421,250,302
"COG3921",1,0,0,0,22,0,8,43,0,2
"COG3923",3,35,64,2,24,30,6,16,3,3
"COG3924",0,6,36,1,15,62,6,19,5,4
"COG3925",5,15,61,0,43,80,10,71,27,14
"COG3926",1007,158,190,255,70,54,73,177,412,100
"COG3933",134,674,386,148,217,637,202,2573,211,231
"COG3934",17,3,4,14,0,0,34,0,138,19
"COG3935",526,1104,1382,490,335,1382,528,341,440,1185
"COG3936",41,306,53,179,6,215,100,16,117,118
"COG3937",11,83,51,15,7,213,9,32,40,19
"COG3938",29,16,74,29,45,17,34,56,10,83
"COG3940",763,345,939,745,287,860,213,1936,1438,777
"COG3941",21,7,1,205,0,0,37,9,39,110
"COG3942",14,411,101,4,7,853,22,11,233,225
"COG3943",6028,3980,2467,4607,5094,1221,3804,3267,3363,3345
"COG3944",541,1047,1134,526,290,2738,683,310,676,1182
"COG3945",3,1,1,0,2,45,0,146,43,7
"COG3947",85,160,165,123,70,12,85,85,165,228
"COG3948",58,12,15,71,41,10,139,144,90,202
"COG3949",97,255,241,114,109,138,62,48,169,85
"COG3950",974,4224,1338,1651,3085,555,389,2397,1136,1479
"COG3951",6,30,10,58,236,189,631,128,99,129
"COG3952",67,5,57,230,9,0,68,26,71,98
"COG3953",2,8,0,16,0,145,0,0,0,0
"COG3954",5,1,30,5,63,149,28,102,17,17
"COG3955",69,169,78,124,44,199,52,70,165,55
"COG3956",857,755,605,824,1181,402,879,1422,1249,1128
"COG3957",390,767,1003,404,182,2202,390,88,528,896
"COG3958",869,1373,1465,1083,747,1478,1318,879,1197,2381
"COG3959",820,1351,1506,996,809,1388,1313,812,1057,2060
"COG3960",1,0,2,1,14,66,6,67,20,11
"COG3961",2,0,1,3,34,0,19,28,0,3
"COG3962",47,125,350,66,111,1,208,296,119,402
"COG3963",2,0,0,4,3,34,0,7,0,9
"COG3964",167,48,138,342,82,10,18,138,73,15
"COG3965",21,188,75,25,7,611,94,81,29,101
"COG3966",4,98,68,5,4,1309,45,8,33,14
"COG3967",1,0,3,1,7,0,3,7,0,9
"COG3968",7426,8535,5933,7042,7209,2214,6072,5401,7176,6066
"COG3969",1044,108,1339,1925,963,672,197,1298,1459,1105
"COG3971",15,4,19,7,98,254,19,53,8,49
"COG3972",32,63,257,8,289,61,184,961,115,311
"COG3973",824,1142,1496,893,305,3905,195,1081,661,588
"COG3975",18,30,173,40,11,0,43,1,64,66
"COG3976",142,285,236,190,142,824,74,116,333,454
"COG3977",68,4,36,9,92,174,55,141,29,95
"COG3978",0,0,0,0,12,35,10,30,8,2
"COG3979",65,416,312,212,34,68,123,8,19,18
"COG3980",220,304,243,364,310,267,691,135,182,451
"COG3981",77,221,222,131,109,297,129,38,82,306
"COG4001",0,1610,2728,2486,4790,1409,1385,2745,2215,4396
"COG4012",2,3,0,20,15,0,1,15,1,7
"COG4021",14,36,1,88,51,0,127,93,17,9
"COG4032",215,64,147,205,327,272,21,27,119,22
"COG4034",0,5,1,19,10,0,4,17,0,35
"COG4043",28,10,16,3,3,0,6,0,34,75
"COG4085",2,3,3,22,7,0,5,37,130,0
"COG4086",134,437,484,103,129,955,119,111,99,141
"COG4087",1,20,11,5,1,7,5,3,3,11
"COG4091",10,23,32,42,12,18,7,69,13,35
"COG4095",0,18,1,17,1,0,1,0,5,13
"COG4096",1453,1863,3295,2492,1793,1377,3547,3954,2367,2735
"COG4097",3,63,111,14,0,888,4,7,58,1
"COG4098",6,186,22,5,2,983,9,11,22,9
"COG4099",1001,1192,442,366,910,422,456,669,632,670
"COG4100",638,1155,1328,592,468,2547,789,714,723,1544
"COG4104",25,6,24,47,21,78,2,30,16,6
"COG4105",25,54,163,38,250,146,489,119,69,94
"COG4106",9,4,6,11,51,47,29,36,52,37
"COG4107",27,6,10,42,60,43,12,66,82,20
"COG4108",2833,3194,3239,3032,3651,3521,3730,2957,3051,3146
"COG4109",36,61,19,1,2,44,12,2,10,1
"COG4110",889,197,2,3,8,0,13,36,12,250
"COG4112",26,1,0,4,0,0,11,57,18,35
"COG4114",2,0,16,0,45,77,16,100,15,9
"COG4115",868,140,497,473,104,395,139,373,205,238
"COG4116",4,105,35,0,3,619,17,34,10,8
"COG4117",4,2,15,0,21,131,1,77,10,8
"COG4120",983,1400,1825,936,638,1526,860,533,1069,1883
"COG4121",411,34,677,773,428,460,106,784,809,362
"COG4122",1085,1707,1566,1533,686,482,509,599,517,411
"COG4123",1352,1631,1525,1670,1137,1958,1430,1382,1426,1691
"COG4124",2254,3803,694,842,2420,1251,1359,1177,1216,1065
"COG4125",0,6,14,0,2,160,8,24,0,1
"COG4126",45,28,20,56,55,6,68,33,85,83
"COG4127",12,31,79,53,5,0,23,11,3,86
"COG4128",0,7,0,0,1,0,0,0,0,0
"COG4129",157,236,257,142,51,153,54,55,38,64
"COG4130",0,0,1,0,40,1,18,29,0,2
"COG4132",52,27,81,77,10,289,4,21,121,7
"COG4133",15,40,102,12,41,65,20,43,47,38
"COG4134",8,85,132,13,87,108,53,121,42,37
"COG4135",5,1,9,0,64,132,8,55,18,26
"COG4136",3,0,7,1,24,52,9,38,9,8
"COG4137",14,50,132,25,75,142,46,83,55,60
"COG4138",7,1,5,1,43,112,8,22,15,13
"COG4139",4,1,6,3,37,60,9,45,14,10
"COG4143",23,35,87,15,67,100,28,92,9,26
"COG4145",264,336,293,240,214,150,124,438,265,173
"COG4146",2919,1736,1646,2505,3321,921,3010,1572,1684,1477
"COG4147",6,3,29,4,91,128,25,162,41,25
"COG4148",32,59,219,46,95,118,49,95,73,105
"COG4149",212,452,634,228,293,667,144,435,265,389
"COG4150",25,1,14,13,54,79,16,120,22,45
"COG4152",96,102,167,423,148,1040,492,537,519,724
"COG4154",102,110,144,53,72,230,124,177,139,354
"COG4158",262,247,333,150,295,66,517,72,88,80
"COG4160",7,17,87,1,81,172,47,151,28,36
"COG4161",1,29,76,1,29,108,17,58,17,9
"COG4166",1138,2354,2234,1343,1429,6223,1130,1376,1673,3226
"COG4167",3,30,80,0,52,137,15,59,20,13
"COG4168",0,30,109,1,48,129,13,45,17,6
"COG4170",5,26,99,2,46,83,22,48,15,10
"COG4171",3,40,85,1,42,79,18,43,8,7
"COG4172",161,120,420,146,170,900,58,201,160,242
"COG4174",50,6,9,16,55,82,35,81,63,115
"COG4175",886,47,593,1249,526,568,76,700,598,554
"COG4176",592,37,444,879,446,400,61,400,483,350
"COG4177",654,895,897,779,1000,1066,1957,754,1169,1393
"COG4178",108,179,432,104,389,163,724,527,170,126
"COG4181",1,16,11,8,35,39,8,39,7,9
"COG4185",304,955,239,645,1456,179,152,660,292,839
"COG4186",140,69,135,133,91,627,439,1162,288,443
"COG4187",45,62,35,36,345,10,833,57,130,55
"COG4188",5,5,0,18,13,0,2,21,6,19
"COG4189",70,226,389,56,34,26,33,227,36,54
"COG4191",140,539,203,231,76,14,11,214,146,410
"COG4192",0,0,0,0,6,0,17,20,35,2
"COG4193",566,1082,704,230,175,172,324,67,137,524
"COG4194",0,26,12,0,1,63,0,0,0,4
"COG4197",0,0,1,0,2,5,0,1,0,2
"COG4198",829,671,646,976,764,481,1675,1596,2133,1994
"COG4199",5,54,16,87,0,143,36,1,5,5
"COG4200",54,109,210,55,96,55,41,22,67,146
"COG4206",11707,7913,5421,10717,13822,3779,7335,10579,12243,6421
"COG4208",138,344,450,138,103,102,257,156,92,337
"COG4209",1532,2198,3680,1201,890,4404,850,608,944,1571
"COG4211",488,903,1031,427,336,685,611,380,373,925
"COG4213",237,176,109,126,919,233,1902,287,227,186
"COG4214",93,125,65,31,375,216,669,166,168,99
"COG4215",6,18,68,4,80,170,43,173,41,19
"COG4219",1326,1740,1626,879,663,751,954,833,869,2266
"COG4220",6,0,8,3,11,17,1,45,5,13
"COG4221",875,637,842,1115,1141,592,1486,832,1086,826
"COG4222",710,940,11,97,528,23,375,130,59,197
"COG4224",194,232,331,125,98,508,191,114,112,237
"COG4225",5888,4909,5635,7244,7160,1273,1834,7576,5256,3318
"COG4226",319,55,52,64,358,92,56,59,49,110
"COG4227",644,989,471,449,2392,554,10122,3066,2549,412
"COG4228",0,28,2,24,303,8,1,1,52,2
"COG4229",0,0,0,0,23,0,14,20,0,0
"COG4230",2,173,192,5,145,132,44,130,33,16
"COG4231",1208,834,1562,2347,1400,423,1450,1405,2070,2409
"COG4232",2175,1628,1542,2716,2125,508,2704,1950,2457,1582
"COG4233",21,9,103,71,95,1,54,71,73,124
"COG4235",36,80,435,56,118,236,48,118,139,124
"COG4237",41,37,75,47,66,42,1,24,135,67
"COG4238",2,2,4,0,11,75,3,29,5,4
"COG4239",19,3,7,14,38,83,46,57,39,126
"COG4241",52,54,2,45,25,1,95,120,119,227
"COG4242",0,5,0,0,1,47,11,1,1,0
"COG4243",0,3,2,0,1,283,0,0,59,6
"COG4245",2670,911,14,14,26,24,26,39,18,454
"COG4248",106,38,23,53,43,155,69,74,127,232
"COG4249",83,907,83,503,63,189,1450,115,451,180
"COG4251",2,50,4,0,0,0,40,1,10,7
"COG4252",6,2,1,5,1,0,84,8,1,2
"COG4253",1,13,40,4,64,3,60,245,49,1
"COG4256",0,0,2,0,6,21,7,17,3,1
"COG4258",14,18,205,45,7,0,1089,76,436,70
"COG4260",543,849,703,556,352,782,1748,331,906,1025
"COG4261",296,28,338,389,220,52,222,255,160,77
"COG4262",2,0,0,0,2,108,0,7,0,4
"COG4263",0,2,3,1,21,0,1,16,4,34
"COG4264",2,0,5,2,13,2,1,190,57,5
"COG4267",52,68,145,52,51,515,31,70,53,189
"COG4268",359,850,781,305,1100,959,4436,507,699,447
"COG4269",5,0,26,1,26,222,3,59,16,19
"COG4271",32,71,21,74,1857,17,200,245,149,951
"COG4275",0,0,0,0,15,0,1,2,0,0
"COG4277",1099,914,1685,1686,878,250,202,547,599,624
"COG4279",50,58,303,41,3,1,132,5,116,49
"COG4282",0,0,4,0,0,0,0,1,4,0
"COG4283",163,188,305,124,48,22,173,263,92,205
"COG4284",353,673,810,324,159,492,352,71,226,693
"COG4286",137,479,511,130,392,360,594,129,141,288
"COG4287",2,0,0,2,1,0,1,1,9,17
"COG4288",1,0,1,1,0,20,8,3,2,43
"COG4289",2459,1962,1779,2996,2383,418,1057,3114,1306,1342
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",60,105,8,38,36,214,3,15,44,1
"COG4294",63,47,14,2,4,54,26,4,0,26
"COG4295",524,197,338,51,40,1018,333,327,19,230
"COG4296",58,195,255,80,14,88,43,60,73,211
"COG4299",1460,357,2440,2371,1124,688,1357,1249,1787,1080
"COG4300",3,55,42,0,2,41,0,2,2,1
"COG4302",14,28,47,55,103,69,37,98,41,80
"COG4303",25,51,76,93,155,101,69,171,57,133
"COG4310",4,31,0,19,281,0,0,4,2,7
"COG4314",1,4,109,9,4,0,18,6,33,8
"COG4316",0,25,80,0,14,1,0,3,0,0
"COG4319",0,0,0,0,17,0,9,13,0,0
"COG4320",0,0,0,2,1,984,0,2,82,18
"COG4325",95,0,2,4,33,59,1,1,0,4
"COG4330",0,0,1,1,1,81,0,5,1,0
"COG4332",44,0,14,34,13,26,9,20,35,5
"COG4333",64,68,96,104,94,0,28,18,52,72
"COG4335",37,3,26,67,22,13,4,34,147,13
"COG4336",38,93,132,57,25,109,68,50,38,187
"COG4354",538,183,1551,1159,232,302,142,428,282,656
"COG4357",3,12,4,1,1,64,1,10,2,2
"COG4359",2,1,0,8,5,18,0,6,0,23
"COG4372",28,53,33,29,62,557,126,409,127,287
"COG4373",1,0,0,17,2,3,0,9,0,0
"COG4377",252,278,445,171,103,112,118,47,59,295
"COG4379",0,41,8,18,307,24,0,4,37,5
"COG4380",0,0,0,54,0,0,118,51,2,0
"COG4381",0,0,1,11,24,5,1,0,38,2
"COG4382",3,13,1,6,4,3,0,26,1,0
"COG4383",449,82,368,591,2777,2,17,28,325,29
"COG4384",0,0,2,24,219,8,0,0,7,2
"COG4385",43,61,19,96,42,10,68,53,157,106
"COG4386",5,19,7,29,465,21,13,13,75,16
"COG4387",2,1,35,5,4,0,0,8,0,9
"COG4388",12,27,267,50,12,0,4,5,12,10
"COG4389",2,72,190,0,1,3,1,10,0,0
"COG4390",0,21,47,0,0,0,0,2,0,0
"COG4392",2,24,6,1,0,25,1,3,3,6
"COG4393",1,48,90,3,13,386,2,3,116,15
"COG4394",64,9,86,133,187,0,709,64,42,34
"COG4395",36,12,91,56,38,0,5,16,57,141
"COG4396",1,17,0,8,2,2,8,2,25,12
"COG4397",9,8,238,59,18,0,4,14,14,13
"COG4399",43,686,28,57,2,17,25,46,121,5
"COG4401",3,16,16,1,1,10,5,159,1,5
"COG4403",25,313,202,9,7,170,76,178,11,32
"COG4405",5,38,16,4,11,435,41,19,47,28
"COG4408",62,0,0,61,0,0,0,30,0,0
"COG4409",2020,925,2337,2675,2623,1121,1852,1704,1841,1045
"COG4412",1799,2937,36,687,1657,2,1809,1510,539,306
"COG4413",191,22,119,493,63,231,21,265,299,122
"COG4420",4,25,4,5,0,20,40,12,33,137
"COG4421",0,0,0,68,99,0,1,266,5,15
"COG4422",1711,751,1524,2931,2153,790,949,1517,1445,1532
"COG4430",194,15,125,258,52,57,92,705,124,331
"COG4443",112,135,374,117,70,256,149,125,135,282
"COG4445",0,0,0,1,33,0,24,58,0,0
"COG4448",7,57,1,6,2,7,5,433,22,92
"COG4452",317,10,71,349,167,147,66,468,309,94
"COG4453",0,0,2,0,44,4,21,30,0,4
"COG4456",12,19,27,5,1,5,12,28,1,3
"COG4457",2608,1243,194,588,637,0,2166,65,10,69
"COG4458",23,49,142,75,396,0,884,59,6,36
"COG4460",1,0,0,0,15,0,11,15,0,0
"COG4463",62,154,131,43,31,519,176,201,200,324
"COG4464",752,958,1001,1576,1317,2332,982,896,958,1340
"COG4465",339,514,648,320,195,526,192,393,151,178
"COG4466",4,75,13,0,2,384,26,4,18,6
"COG4467",1,30,5,0,0,503,0,0,1,1
"COG4468",355,602,665,333,174,2410,849,1032,917,1607
"COG4469",1,39,9,1,0,906,0,1,6,0
"COG4470",21,51,4,0,1,702,11,1,4,19
"COG4471",3,34,5,0,0,69,0,1,2,0
"COG4472",236,449,481,182,137,774,333,209,254,516
"COG4473",2,44,13,0,0,837,0,3,2,0
"COG4474",128,102,668,322,207,837,163,278,423,522
"COG4475",172,247,140,183,131,843,163,150,346,479
"COG4476",3,35,7,0,0,60,1,1,2,2
"COG4477",93,313,31,4,3,1306,74,17,37,107
"COG4478",4,95,41,8,5,571,13,10,15,37
"COG4479",0,9,5,0,0,308,0,0,1,0
"COG4481",110,279,220,79,69,611,115,136,136,226
"COG4483",1,14,4,0,0,315,0,0,1,0
"COG4485",1449,2821,3904,1459,617,3518,2110,556,795,2093
"COG4487",28,1468,157,104,31,14,70,166,63,102
"COG4492",424,408,717,365,203,700,355,337,333,588
"COG4495",10,46,36,9,1,7,53,47,7,46
"COG4496",245,367,513,229,145,435,328,342,299,620
"COG4499",1,8,2,6,0,2,52,17,0,12
"COG4502",12,4,0,58,3,0,11,9,17,64
"COG4506",359,523,768,320,235,755,387,416,369,786
"COG4508",0,2,1,0,0,26,1,0,0,0
"COG4509",888,2052,1610,892,452,1118,1104,686,1237,2248
"COG4512",13,119,64,31,0,0,114,1,1,49
"COG4521",30,44,24,15,90,138,72,114,40,58
"COG4525",4,39,60,1,24,23,7,37,3,6
"COG4529",8,2,16,1,108,199,30,130,38,22
"COG4531",4,36,71,0,53,103,26,106,15,6
"COG4533",11,1,34,8,164,259,67,186,32,38
"COG4535",33,35,175,57,292,164,527,108,42,79
"COG4536",1049,941,579,671,1276,229,1841,1345,524,528
"COG4537",1,64,16,1,1,29,13,0,6,1
"COG4540",40,1,3,9,52,9,26,43,8,62
"COG4541",3,11,36,7,0,1,0,3,7,9
"COG4542",2,70,38,1,36,492,95,324,39,141
"COG4545",26,11,22,36,0,0,1,15,1,6
"COG4547",1,0,0,2,0,0,0,1,0,8
"COG4548",94,249,41,159,49,735,194,96,325,437
"COG4550",0,25,4,0,1,38,0,2,2,0
"COG4552",706,597,790,1046,383,1948,365,712,1092,840
"COG4555",4,80,25,21,4,126,97,4,8,193
"COG4558",3,0,4,2,63,10,14,72,11,0
"COG4559",5,1,1,5,43,5,8,79,15,3
"COG4564",35,24,251,578,139,0,160,1418,870,189
"COG4565",107,11,84,95,184,313,79,217,62,67
"COG4566",275,86,612,271,151,139,157,259,350,624
"COG4568",0,1,4,1,5,56,11,48,11,4
"COG4569",3,0,15,3,51,135,18,25,0,30
"COG4570",52,70,16,39,183,475,105,62,29,66
"COG4571",3,0,5,1,5,4,1,61,22,1
"COG4572",3,0,6,0,7,63,13,31,4,5
"COG4573",82,232,33,49,104,243,55,458,167,336
"COG4574",2,0,11,3,26,29,8,25,3,4
"COG4575",10,0,26,3,77,194,30,125,26,26
"COG4576",36,83,66,22,79,163,10,55,39,111
"COG4577",163,247,169,98,300,486,86,233,192,219
"COG4578",4,10,15,0,33,92,9,236,15,12
"COG4579",5,0,32,3,98,167,46,194,18,32
"COG4580",18,2,65,4,1985,479,2898,494,76,66
"COG4581",1,26,7,8,22,1357,3,7,381,67
"COG4582",17,2,15,14,239,142,462,111,19,74
"COG4584",2387,1798,2383,1936,1420,3055,778,3063,4785,3292
"COG4585",583,1672,1455,1636,579,2032,2002,2370,1556,616
"COG4586",20,63,16,19,1,129,57,38,83,45
"COG4587",13,68,14,21,5,57,28,49,85,21
"COG4589",174,64,218,125,39,115,27,205,275,73
"COG4590",75,2,0,15,0,0,8,0,0,106
"COG4591",1994,2992,1993,3880,2248,997,4422,3146,3537,1883
"COG4592",2,0,6,0,50,81,22,110,8,13
"COG4594",7,59,75,0,4,14,0,78,1,13
"COG4597",27,16,141,37,72,118,44,125,75,62
"COG4598",6,0,10,2,84,92,59,113,13,10
"COG4603",803,945,1058,741,465,1271,647,480,1245,2001
"COG4604",117,76,278,86,12,191,35,37,19,76
"COG4605",117,77,284,78,9,176,29,40,14,136
"COG4606",121,89,312,113,11,181,49,40,21,146
"COG4607",122,125,260,126,9,146,37,44,20,169
"COG4608",1295,1862,1956,1208,1011,4772,849,1621,1487,2307
"COG4615",4,0,16,2,77,164,33,142,27,24
"COG4618",0,13,0,2,7,0,13,29,2,0
"COG4619",10,10,33,0,41,1431,17,125,16,19
"COG4623",722,117,1129,1541,666,525,198,1418,1375,543
"COG4624",3506,2692,4612,4889,2426,2808,1771,3445,4192,5161
"COG4625",343,67,108,495,57,138,81,184,116,504
"COG4626",904,521,944,1406,680,622,568,874,1027,1089
"COG4627",2,1,2,7,0,1,0,3,0,0
"COG4628",0,0,0,0,2,0,5,5,0,0
"COG4631",0,0,7,2,0,0,0,1,0,2
"COG4632",1074,452,771,958,487,261,250,606,410,642
"COG4633",18,35,310,8,26,1491,13,33,86,253
"COG4635",28,46,122,23,52,80,33,163,54,67
"COG4636",186,283,476,101,173,356,150,86,31,268
"COG4637",618,122,356,631,293,459,361,782,216,271
"COG4638",1,0,4,2,48,129,61,106,1,27
"COG4639",29,129,24,38,0,1703,130,409,59,55
"COG4640",3,94,21,0,0,688,5,3,3,3
"COG4641",525,1509,2031,751,433,186,801,380,166,788
"COG4642",1687,1339,808,1195,1595,149,1537,772,967,607
"COG4643",34,14,147,76,102,462,22,275,55,125
"COG4644",19,56,24,199,602,1354,120,2019,661,55
"COG4646",5735,9731,12720,10648,10045,3869,4458,7058,9835,14546
"COG4648",4,1,22,6,4,0,275,15,20,9
"COG4650",7,5,12,7,65,106,13,151,35,48
"COG4651",174,21,160,120,156,145,63,141,99,322
"COG4652",5,124,6,1,1,44,22,17,43,3
"COG4653",393,240,425,110,377,80,200,163,519,431
"COG4656",2889,2308,2586,3034,2528,1113,2461,1944,3168,3002
"COG4657",1386,1233,1462,1495,1435,588,1363,1139,1421,1474
"COG4658",1986,1891,2043,2453,2095,830,1922,1406,2353,2524
"COG4659",1722,1200,1569,1646,1393,622,1254,940,1523,1414
"COG4660",1689,1529,1788,1788,1759,649,1705,1167,1642,1952
"COG4662",7,20,13,32,16,0,21,14,8,28
"COG4663",52,7,28,17,14,0,19,17,22,31
"COG4664",48,15,18,16,17,0,30,9,27,50
"COG4665",19,10,10,14,8,0,6,4,16,35
"COG4666",670,297,427,495,472,123,607,343,791,1377
"COG4667",1952,2081,2328,1634,2000,1874,1908,1560,1475,2036
"COG4668",26,262,316,144,392,688,196,1080,357,286
"COG4669",7,2,8,12,33,157,7,6,1,8
"COG4670",228,261,383,261,133,232,103,405,296,310
"COG4672",14,6,14,2,68,13,2,220,13,9
"COG4674",1,18,5,1,183,0,944,32,8,0
"COG4675",485,0,0,0,20,1,27,3,4,31
"COG4676",218,0,9,33,9,121,2,32,14,11
"COG4677",4702,5471,4241,3310,7054,797,1791,2757,3437,2011
"COG4678",1,0,9,0,14,9,0,0,0,3
"COG4679",71,63,67,17,60,51,25,24,18,53
"COG4680",119,377,48,212,27,43,304,382,61,19
"COG4681",7,3,15,8,22,84,34,75,30,40
"COG4682",4,0,15,1,61,176,45,67,8,20
"COG4683",1,0,0,2,22,0,18,24,0,1
"COG4684",70,300,325,58,108,580,124,106,87,180
"COG4685",4,0,16,2,29,187,2,97,34,27
"COG4687",3,148,18,1,10,577,11,7,20,5
"COG4688",0,0,4,0,1,235,9,0,21,2
"COG4690",2525,2220,1821,2921,3349,7311,2174,2355,3458,2326
"COG4692",4751,3947,1276,1816,2978,281,870,1804,2355,1594
"COG4693",10,28,13,23,26,93,9,91,41,10
"COG4694",113,313,203,190,1,213,1140,23,58,196
"COG4695",423,178,422,46,441,186,245,270,408,603
"COG4696",15,35,6,34,44,9,12,28,50,81
"COG4698",2,41,9,0,0,98,0,0,2,0
"COG4699",0,42,7,0,0,24,0,0,1,0
"COG4700",0,0,1,0,5,3,4,0,0,0
"COG4701",0,18,21,0,0,0,0,0,0,0
"COG4702",24,77,108,40,22,240,38,30,19,59
"COG4703",2,25,7,0,0,34,0,0,1,2
"COG4704",35,1,11,62,1,0,0,10,35,13
"COG4706",13,14,52,13,3,1,235,39,42,12
"COG4708",307,411,464,290,224,218,233,148,268,654
"COG4709",43,232,181,38,52,434,34,39,52,71
"COG4710",0,0,0,0,2,0,0,0,0,2
"COG4712",227,21,21,155,44,188,76,58,105,136
"COG4713",84,302,151,71,57,601,250,100,158,454
"COG4715",1,0,1,95,0,270,1,0,0,0
"COG4716",827,1625,1575,872,620,3656,744,334,795,1530
"COG4717",239,772,766,266,215,2074,690,256,373,1329
"COG4718",1,0,9,4,49,22,3,134,15,5
"COG4720",272,635,731,192,166,2082,377,138,340,924
"COG4721",34,5,2,61,3,761,2,26,125,16
"COG4722",27,13,26,8,7,131,36,26,34,69
"COG4723",3,0,5,1,66,29,5,178,19,16
"COG4724",145,792,367,402,247,324,479,240,447,146
"COG4725",189,374,424,452,111,70,306,116,427,399
"COG4728",1168,508,499,236,916,149,296,115,275,354
"COG4729",12,4,21,5,3,13,4,9,2,3
"COG4731",0,0,0,0,0,0,39,0,0,0
"COG4732",179,436,534,262,215,437,247,114,205,395
"COG4733",44,22,37,11,349,92,26,674,137,76
"COG4734",261,167,214,574,114,450,154,376,345,463
"COG4735",163,0,4,85,52,139,495,149,64,155
"COG4737",11,0,0,8,19,5,7,12,0,8
"COG4739",374,24,467,484,351,148,63,496,585,257
"COG4744",372,421,204,262,399,79,290,165,278,258
"COG4747",553,199,751,746,413,222,93,362,245,275
"COG4748",1090,326,8,456,51,292,78,740,131,124
"COG4750",842,1436,1050,596,885,342,164,222,188,245
"COG4752",66,33,8,112,68,295,62,38,106,152
"COG4753",13832,11520,15383,13909,6849,10269,6661,12388,15948,8384
"COG4757",0,0,0,0,5,1,8,8,0,0
"COG4758",0,45,6,0,0,21,0,1,3,3
"COG4760",1,8,0,0,221,1,431,118,30,0
"COG4763",5,1,12,142,25,534,36,286,86,67
"COG4766",5,12,10,20,50,123,10,99,44,24
"COG4767",738,893,1413,729,260,2418,609,333,284,714
"COG4768",1,14,5,0,0,669,0,1,0,0
"COG4769",438,538,703,375,195,358,325,333,369,686
"COG4770",6,67,157,8,12,399,24,13,129,47
"COG4771",6079,3975,4383,6585,5306,4965,2855,6207,6711,3664
"COG4772",9,1,8,28,7,2,0,67,34,7
"COG4773",26,0,13,18,31,143,5,70,39,24
"COG4774",4,1,24,4,115,211,46,95,32,42
"COG4775",4428,4025,2289,3834,5230,1118,5533,4190,4282,2470
"COG4776",2,52,187,0,468,29,1209,56,13,4
"COG4778",42,11,4,46,66,50,14,93,101,20
"COG4779",1,0,4,0,54,56,9,75,26,14
"COG4781",1,1,5,84,0,1061,0,0,1,0
"COG4783",92,69,162,125,375,680,975,479,298,362
"COG4784",88,4,437,473,130,4,62,519,437,120
"COG4785",1,36,96,0,247,30,615,105,7,9
"COG4786",644,1068,1631,609,534,330,888,130,134,650
"COG4787",2,0,8,2,201,111,402,13,5,7
"COG4789",22,18,3,56,73,10,9,29,9,31
"COG4790",5,3,6,6,5,144,4,1,3,18
"COG4791",5,2,4,25,20,140,7,7,3,12
"COG4792",7,4,2,26,20,0,2,10,9,15
"COG4794",3,1,1,6,9,54,1,4,2,12
"COG4795",9,28,84,2,80,212,15,135,38,27
"COG4796",72,132,191,100,113,905,156,661,292,371
"COG4797",1,8,17,0,0,393,0,3,0,0
"COG4799",4213,2433,4518,4821,4188,2657,2148,4212,5233,3958
"COG4803",1,0,0,9,8,0,3,14,0,8
