"","DLF001","DOM019","NLF015","DLF010","NLM021","NLM001","DLM014","DOM023","NOF005","NOM002"
"COG3862",134,330,213,469,311,265,183,113,345,543
"COG3863",1,0,1,0,0,3,0,1,0,34
"COG3864",18,174,18,250,92,40,39,37,35,52
"COG3866",81,961,194,264,252,266,595,1904,218,1587
"COG3867",1724,1624,997,1453,1034,2043,1098,1168,822,3500
"COG3868",0,36,18,99,71,69,53,3,38,158
"COG3869",89,258,131,1125,316,248,151,164,267,363
"COG3870",68,127,56,258,150,89,50,30,112,131
"COG3871",1622,413,736,152,533,216,626,543,878,219
"COG3872",281,850,477,1497,1186,1091,769,344,1127,1630
"COG3874",27,222,90,747,291,150,77,51,147,67
"COG3875",381,496,494,799,592,379,393,440,584,511
"COG3876",1842,1735,1482,436,1174,607,1894,1211,1017,309
"COG3877",4,55,140,205,112,10,179,118,42,10
"COG3878",7,135,113,100,101,70,67,49,36,43
"COG3879",61,26,77,1026,52,220,41,100,55,218
"COG3880",45,144,81,727,186,145,90,96,203,198
"COG3881",0,0,0,0,2,9,0,24,0,7
"COG3882",196,832,1267,542,724,222,516,68,404,154
"COG3883",137,254,27,1585,215,256,77,24,137,572
"COG3884",1405,1635,1178,1545,1665,1924,1848,1387,1804,1568
"COG3885",26,5,31,92,53,38,2,40,17,13
"COG3886",328,326,719,1029,757,735,568,1806,1034,1365
"COG3887",634,1809,1015,3635,2520,2114,1208,872,2626,3749
"COG3892",2,0,9,131,11,14,1,8,8,16
"COG3893",101,750,50,230,311,29,692,189,198,37
"COG3894",200,430,146,1082,654,434,211,67,571,1546
"COG3895",9,0,7,48,1,13,0,0,2,1
"COG3896",0,43,0,3,4,7,2,0,0,0
"COG3899",280,100,35,276,33,111,27,5,48,52
"COG3901",0,21,2,383,20,7,11,5,14,1
"COG3903",0,0,0,0,0,0,0,0,0,10
"COG3906",4,11,1,13,4,12,4,1,11,6
"COG3907",0,1,0,1,10,2,7,0,15,6
"COG3910",184,402,119,427,319,235,266,73,406,624
"COG3911",0,108,6,3,13,0,8,3,0,0
"COG3915",0,0,0,85,1,1,0,2,0,0
"COG3919",105,480,80,175,86,1339,499,285,519,48
"COG3920",136,85,186,185,88,115,114,218,72,334
"COG3921",0,0,0,27,0,0,0,4,0,1
"COG3923",7,0,6,17,2,27,1,2,10,4
"COG3924",2,0,8,17,0,15,1,0,2,1
"COG3925",11,0,20,30,3,39,1,7,8,3
"COG3926",94,463,186,62,44,37,97,28,41,12
"COG3933",677,191,177,598,121,378,152,1087,541,2381
"COG3934",0,325,25,131,160,70,32,1,0,0
"COG3935",247,606,342,1678,890,945,519,195,872,1755
"COG3936",118,60,20,687,31,106,188,30,15,0
"COG3937",52,20,13,10,31,19,13,15,132,88
"COG3938",56,24,17,69,110,19,30,40,134,69
"COG3940",3654,1396,1823,688,1205,529,723,852,1583,1740
"COG3941",1,83,49,169,2,86,209,2,29,20
"COG3942",0,9,3,103,4,6,4,4,33,89
"COG3943",3719,2897,2691,2621,2897,4246,4569,5218,4056,1982
"COG3944",291,802,273,1772,1049,772,509,247,1347,1626
"COG3945",29,0,15,4,0,20,0,45,13,96
"COG3947",52,154,11,95,127,46,58,31,32,34
"COG3948",57,102,85,237,130,91,178,66,57,8
"COG3949",60,786,137,864,278,269,126,43,212,696
"COG3950",1532,1172,1631,844,1629,2991,1630,2502,2253,1120
"COG3951",15,32,70,43,160,375,47,40,39,3
"COG3952",194,23,21,15,208,22,251,215,25,3
"COG3953",0,4,2,3,2,0,15,0,0,21
"COG3954",19,1,26,84,3,48,6,7,6,11
"COG3955",118,23,36,69,150,44,124,26,178,69
"COG3956",737,792,794,1004,609,1236,841,1111,672,380
"COG3957",66,498,330,1066,1203,409,393,209,656,1932
"COG3958",538,1948,1765,2922,1992,1628,1103,372,1937,2908
"COG3959",1035,1716,1269,3013,2279,1479,962,521,2179,2742
"COG3960",16,2,24,12,1,56,8,12,11,3
"COG3961",0,0,0,68,0,2,3,0,0,4
"COG3962",82,106,46,508,101,104,73,212,112,465
"COG3963",3,2,6,5,2,0,3,0,8,1
"COG3964",256,227,295,148,141,114,348,216,273,139
"COG3965",56,30,31,119,109,186,25,17,207,62
"COG3966",6,20,8,257,12,172,3,1,27,3
"COG3967",0,0,15,0,2,11,2,0,0,0
"COG3968",5385,6948,7231,4669,6475,7018,7127,7092,6178,4974
"COG3969",3240,2530,2289,855,1516,923,1915,1369,1868,702
"COG3971",22,8,20,117,15,122,9,15,92,9
"COG3972",1896,1065,117,145,95,97,9,5,66,238
"COG3973",1776,1494,1324,1453,1253,917,924,276,1397,1799
"COG3975",0,35,0,18,116,9,34,45,28,6
"COG3976",86,115,212,67,327,203,182,190,220,128
"COG3977",28,86,42,124,23,110,9,16,21,12
"COG3978",6,1,4,34,1,16,0,2,2,0
"COG3979",0,119,15,86,43,42,218,3,12,295
"COG3980",321,342,214,183,141,493,352,78,335,523
"COG3981",67,108,147,726,231,127,117,11,250,85
"COG4001",0,2502,3955,3243,2387,1589,2552,1902,4323,4643
"COG4012",5,4,12,20,12,0,19,4,2,1
"COG4021",1,9,18,12,66,10,93,4,2,0
"COG4032",202,519,75,70,121,146,184,111,162,121
"COG4034",0,0,0,133,0,9,19,13,26,0
"COG4043",0,25,1,307,67,57,5,1,13,0
"COG4085",0,7,4,10,0,124,27,3,105,0
"COG4086",47,213,88,192,302,96,105,45,321,913
"COG4087",14,3,7,16,10,4,3,0,26,9
"COG4091",119,14,37,15,19,35,37,28,12,311
"COG4095",0,8,6,17,3,2,16,2,1,0
"COG4096",5814,1500,2393,2136,3558,1199,1019,549,1335,1160
"COG4097",0,15,21,8,88,12,11,27,2,0
"COG4098",15,4,11,26,6,25,6,5,29,28
"COG4099",859,519,822,422,426,240,360,1366,409,296
"COG4100",318,959,533,2444,1295,1043,606,368,1059,1951
"COG4104",712,21,4,33,8,22,41,21,29,4
"COG4105",42,26,27,90,153,84,45,55,36,9
"COG4106",49,3,9,79,15,26,7,8,22,6
"COG4107",27,43,37,61,12,69,36,9,38,18
"COG4108",703,1190,1136,1049,1269,3796,3025,3373,2590,2601
"COG4109",0,31,0,43,87,2,1,0,0,6
"COG4110",0,0,4,145,4,11,3,15,7,11
"COG4112",0,36,0,4,9,0,5,0,0,0
"COG4114",16,0,6,67,3,35,3,1,8,5
"COG4115",1819,2597,325,415,407,191,464,439,1103,397
"COG4116",8,20,6,30,9,23,1,1,31,37
"COG4117",13,0,17,5,0,34,0,2,10,4
"COG4120",376,1329,974,2047,1717,1145,924,379,1713,2349
"COG4121",482,697,683,380,578,287,737,861,401,152
"COG4122",1170,1374,1461,1277,1328,1760,1560,1279,1357,1364
"COG4123",1374,1314,1082,2066,1537,1511,1623,1285,1538,1969
"COG4124",1379,893,1908,1025,1382,1025,864,2641,509,1063
"COG4125",0,0,7,20,0,3,0,2,0,2
"COG4126",9,92,28,242,71,73,48,40,21,20
"COG4127",0,9,8,17,30,43,43,7,5,156
"COG4128",3,0,0,0,6,0,0,0,1,0
"COG4129",87,103,102,154,132,275,155,11,89,108
"COG4130",0,0,0,24,0,1,0,2,0,2
"COG4132",19,16,60,8,64,11,71,62,3,44
"COG4133",11,21,27,42,49,62,15,34,12,5
"COG4134",48,20,32,142,12,61,13,9,48,80
"COG4135",25,0,13,46,2,52,0,4,14,6
"COG4136",10,1,9,37,0,16,2,4,5,2
"COG4137",16,20,27,102,62,102,24,54,10,9
"COG4138",15,1,16,54,1,38,1,6,7,4
"COG4139",8,0,16,68,1,23,3,3,7,6
"COG4143",32,0,26,99,7,46,13,13,6,5
"COG4145",137,288,290,585,288,367,225,226,591,330
"COG4146",3206,1327,3281,828,2195,1995,2527,2599,2626,995
"COG4147",22,1,29,112,3,26,0,4,8,3
"COG4148",30,45,58,87,119,111,46,65,36,15
"COG4149",115,243,312,252,422,250,232,177,524,1019
"COG4150",11,12,7,92,3,38,14,8,7,5
"COG4152",107,606,69,595,716,551,1074,587,262,313
"COG4154",105,175,74,380,89,84,59,71,121,215
"COG4158",35,319,146,446,279,380,129,40,203,920
"COG4160",31,1,34,139,6,70,1,21,12,10
"COG4161",12,0,22,57,3,50,1,6,7,8
"COG4166",289,781,587,1164,841,1705,1376,528,2862,2405
"COG4167",19,2,23,61,6,65,1,4,11,7
"COG4168",5,0,10,10,1,47,1,8,8,6
"COG4170",18,0,6,65,5,56,2,6,10,5
"COG4171",7,0,18,55,2,33,0,3,3,4
"COG4172",41,173,144,317,133,173,142,58,58,72
"COG4174",18,87,18,100,22,60,18,3,13,5
"COG4175",1847,513,1165,191,820,336,1238,754,1020,396
"COG4176",1354,398,959,144,663,228,892,547,752,263
"COG4177",526,1257,607,2071,1106,639,804,388,939,1508
"COG4178",201,74,141,143,25,186,106,207,102,417
"COG4181",18,7,17,61,36,47,4,4,17,60
"COG4185",589,723,197,428,604,984,614,1570,551,383
"COG4186",691,274,136,244,856,221,303,201,427,387
"COG4187",8,46,53,100,87,202,44,18,68,114
"COG4188",13,6,18,17,11,4,17,4,7,1
"COG4189",76,120,55,63,173,37,23,22,129,396
"COG4191",249,330,326,91,137,95,242,66,485,21
"COG4192",0,0,3,80,0,3,0,0,0,9
"COG4193",41,429,87,1817,657,1055,226,58,306,599
"COG4194",2,0,2,1,2,0,0,0,3,5
"COG4197",0,0,0,0,0,0,0,0,2,1
"COG4198",1934,2068,1601,1568,1763,2142,2351,2354,1576,1805
"COG4199",342,1,3,19,0,15,100,1,66,2
"COG4200",18,67,34,109,95,58,47,42,48,166
"COG4206",13038,10433,14675,4420,8737,8838,10600,14120,8940,3395
"COG4208",15,127,87,168,272,274,138,60,295,847
"COG4209",917,706,257,1325,686,2052,1244,394,1906,4671
"COG4211",255,559,388,895,810,928,451,183,903,935
"COG4213",121,114,156,368,101,416,126,55,199,446
"COG4214",78,62,98,221,40,216,32,27,82,242
"COG4215",25,1,34,159,3,83,1,10,11,7
"COG4219",634,1896,517,3644,1960,2355,941,276,1104,2805
"COG4220",4,19,11,0,11,15,2,4,14,4
"COG4221",1301,730,1163,599,1062,1138,1116,1251,871,303
"COG4222",84,24,9,71,4,355,93,877,24,316
"COG4224",53,159,86,299,217,231,131,65,296,388
"COG4225",9756,6832,10185,1845,5283,2985,7206,4264,6429,3917
"COG4226",83,161,69,375,90,77,59,371,59,23
"COG4227",4933,1328,285,576,1091,430,1148,3721,2211,395
"COG4228",0,1,1,7,51,5,25,1,14,3
"COG4229",0,0,0,49,0,2,0,4,0,3
"COG4230",11,1,33,219,10,93,4,10,20,16
"COG4231",2266,2821,2772,1839,2611,1476,2300,1019,2496,1309
"COG4232",2184,2087,1673,962,1871,2093,2747,2800,1143,284
"COG4233",0,36,28,96,114,38,58,54,4,11
"COG4235",42,64,78,72,192,159,59,105,31,13
"COG4237",30,42,77,60,106,30,52,40,28,20
"COG4238",10,0,6,19,2,20,0,1,3,2
"COG4239",11,50,20,83,20,43,17,5,11,7
"COG4241",64,36,55,107,59,52,43,83,55,180
"COG4242",1,2,0,1,3,16,0,0,0,12
"COG4243",0,1,0,0,0,0,0,0,0,20
"COG4245",18,8,592,356,82,57,13,24,21,17
"COG4248",35,9,25,31,164,84,53,6,53,6
"COG4249",127,179,31,261,105,790,507,245,86,53
"COG4251",0,7,0,21,5,0,1,0,0,0
"COG4252",2,5,10,1,0,1,4,1,1,9
"COG4253",2,0,1,204,2,7,4,9,1,7
"COG4256",3,0,0,25,0,17,0,1,0,2
"COG4258",0,23,6,3,141,16,51,74,29,4
"COG4260",65,401,144,764,479,754,516,240,1015,1824
"COG4261",870,290,469,133,643,165,415,223,611,276
"COG4262",9,1,2,1,0,0,1,2,1,10
"COG4263",0,0,44,0,8,60,1,0,0,0
"COG4264",7,0,3,275,10,12,2,11,10,17
"COG4267",17,193,71,114,175,122,134,23,222,600
"COG4268",226,230,62,626,226,73,123,648,125,124
"COG4269",40,1,27,16,2,80,1,11,19,8
"COG4271",11,48,2,563,38,86,75,71,27,159
"COG4275",0,0,0,3,0,2,0,0,0,4
"COG4277",593,809,646,512,735,1259,1672,1159,1871,1829
"COG4279",7,107,0,47,252,31,37,77,19,3
"COG4282",10,7,1,8,7,3,1,0,1,0
"COG4283",101,97,90,458,167,194,122,94,437,799
"COG4284",8,404,134,2236,527,1011,303,123,514,1419
"COG4286",48,223,144,188,386,84,54,27,159,310
"COG4287",0,12,0,3,0,0,1,0,0,0
"COG4288",5,34,7,12,0,0,3,7,41,19
"COG4289",2550,1795,4465,822,2096,1035,3008,1415,2201,577
"COG4290",0,0,0,0,0,5,0,0,6,2
"COG4292",954,27,82,38,25,22,32,5,13,15
"COG4294",16,5,1,143,6,29,2,4,5,31
"COG4295",50,275,59,67,116,190,50,592,62,265
"COG4296",31,230,201,96,216,352,81,104,144,85
"COG4299",3764,1792,2936,511,1980,1778,2397,2014,1842,601
"COG4300",7,0,5,10,2,9,0,2,3,10
"COG4302",44,138,84,232,37,58,49,41,52,36
"COG4303",81,205,92,395,63,105,100,51,93,48
"COG4310",0,0,24,2,13,35,19,0,0,0
"COG4314",0,13,8,6,73,13,8,18,0,0
"COG4316",0,0,1,2,1,9,0,2,2,0
"COG4319",0,0,0,39,0,0,0,2,0,0
"COG4320",0,0,3,6,1,0,2,0,0,2
"COG4325",31,0,23,10,2,58,5,0,13,2
"COG4330",10,2,0,5,0,0,0,1,3,3
"COG4332",562,47,242,39,19,13,96,29,87,44
"COG4333",205,227,71,184,188,149,115,28,160,62
"COG4335",648,35,354,20,90,15,60,28,110,47
"COG4336",4,102,46,152,124,76,52,30,72,30
"COG4354",1408,2514,1582,1013,1507,1459,1131,686,932,355
"COG4357",0,1,5,3,1,0,0,0,3,3
"COG4359",3,0,3,1,2,0,5,0,2,0
"COG4372",60,9,65,139,39,89,27,185,41,275
"COG4373",1,75,1,0,35,1,15,0,3,0
"COG4377",51,352,65,196,257,304,170,66,243,289
"COG4379",0,21,1,11,50,12,17,8,24,5
"COG4380",0,94,0,0,0,57,51,0,0,0
"COG4381",0,9,0,6,28,2,10,6,0,0
"COG4382",0,4,6,1,17,0,5,0,0,0
"COG4383",90,503,672,252,171,46,570,270,198,3
"COG4384",0,8,0,1,39,9,24,2,6,6
"COG4385",47,37,37,238,86,39,99,22,84,1
"COG4386",0,29,16,16,172,21,32,5,29,12
"COG4387",4,1,5,2,12,0,0,1,4,0
"COG4388",11,13,7,167,161,0,21,3,3,1
"COG4389",0,0,0,0,3,16,0,0,1,2
"COG4390",0,0,0,0,1,6,0,1,0,0
"COG4392",3,1,0,8,29,4,1,1,4,6
"COG4393",0,1,1,1,8,6,4,0,3,44
"COG4394",15,15,79,3,67,22,116,50,12,8
"COG4395",8,38,28,5,75,5,47,50,20,9
"COG4396",0,5,6,76,22,11,9,4,13,0
"COG4397",30,9,9,66,99,3,45,11,15,1
"COG4399",24,51,57,2,22,5,60,23,11,36
"COG4401",22,11,15,10,6,3,0,21,0,40
"COG4403",46,120,49,229,38,47,11,18,170,900
"COG4405",7,14,23,103,21,21,11,17,3,14
"COG4408",21,0,43,0,0,0,65,3,0,4
"COG4409",2180,2569,3030,745,1930,3076,2759,1985,1494,776
"COG4412",21,277,207,900,214,1923,1882,1061,165,383
"COG4413",863,703,976,213,310,97,475,319,279,90
"COG4420",0,93,0,302,38,42,23,6,17,0
"COG4421",784,1,54,6,83,1,55,10,19,31
"COG4422",3557,2453,2631,1302,2125,1131,2899,1481,3156,1772
"COG4430",826,482,464,169,197,241,265,113,262,210
"COG4443",61,105,58,235,213,209,138,53,184,314
"COG4445",0,0,0,72,0,2,1,5,0,6
"COG4448",82,44,28,84,138,45,4,168,38,285
"COG4452",826,482,684,208,192,156,376,119,226,90
"COG4453",5,0,2,132,0,16,0,9,0,8
"COG4456",0,32,1,519,22,15,4,1,60,18
"COG4457",19,33,31,50,24,38,634,77,26,3
"COG4458",22,18,28,45,25,26,66,23,26,5
"COG4460",0,0,0,51,0,3,0,2,0,2
"COG4463",68,143,80,599,132,93,38,92,127,148
"COG4464",571,945,896,1257,1199,1212,1612,605,1096,1378
"COG4465",188,320,185,395,505,522,324,195,523,1022
"COG4466",3,5,1,238,13,41,0,0,14,6
"COG4467",1,0,0,6,1,0,0,0,0,3
"COG4468",404,1089,722,1746,1277,1187,774,456,1519,2673
"COG4469",0,0,0,3,1,1,1,0,1,1
"COG4470",0,3,3,47,5,3,0,0,1,1
"COG4471",0,0,0,5,1,2,0,0,0,3
"COG4472",123,292,158,1018,392,146,78,65,211,287
"COG4473",1,0,1,14,0,1,0,0,1,2
"COG4474",2039,922,664,483,714,184,336,148,342,251
"COG4475",75,322,208,424,334,111,68,25,132,79
"COG4476",5,0,1,6,2,2,0,0,8,3
"COG4477",16,11,8,359,11,42,2,4,38,27
"COG4478",16,28,7,34,14,16,9,9,47,63
"COG4479",0,0,1,2,0,1,0,0,0,3
"COG4481",94,160,65,311,162,209,90,72,156,462
"COG4483",0,0,0,2,0,0,0,0,0,0
"COG4485",514,2219,717,3444,2690,3018,1460,753,2524,5168
"COG4487",0,191,10,384,79,41,100,95,26,28
"COG4492",65,143,107,237,198,442,370,262,553,1022
"COG4495",16,20,2,154,77,18,15,4,102,20
"COG4496",152,417,193,722,477,456,220,176,490,715
"COG4499",3,46,11,18,14,5,21,0,36,48
"COG4502",0,27,20,13,64,4,57,0,4,0
"COG4506",183,469,246,778,691,540,344,223,713,1083
"COG4508",2,0,0,1,3,7,0,0,14,11
"COG4509",633,2071,473,2956,1432,1768,869,268,2210,2300
"COG4512",8,27,8,458,21,53,31,15,10,147
"COG4521",50,20,35,103,98,94,17,12,72,50
"COG4525",7,11,8,53,2,10,0,1,2,4
"COG4529",37,0,27,146,2,79,1,5,17,13
"COG4531",18,0,9,93,3,16,0,7,6,1
"COG4533",31,2,59,214,10,124,5,11,29,25
"COG4535",18,17,23,50,27,89,53,56,32,10
"COG4536",935,425,310,446,417,1648,721,2148,874,297
"COG4537",5,4,1,5,2,12,0,1,7,8
"COG4540",16,28,42,8,23,9,4,5,5,0
"COG4541",0,8,0,2,22,1,8,9,0,0
"COG4542",16,0,10,32,10,19,0,109,9,143
"COG4545",0,0,37,3,3,2,32,15,1,0
"COG4547",0,1,0,2,2,61,4,0,1,0
"COG4548",327,421,86,290,257,245,151,20,239,609
"COG4550",0,0,0,1,3,1,0,0,0,1
"COG4552",1150,872,870,620,910,594,1048,416,1242,992
"COG4555",44,14,4,52,15,92,20,1,50,85
"COG4558",0,0,25,43,0,1,3,5,0,8
"COG4559",0,0,25,34,0,2,5,7,2,3
"COG4564",0,418,0,277,183,309,588,771,212,1
"COG4565",43,43,223,160,51,145,101,36,63,35
"COG4566",58,174,247,89,540,285,272,322,120,40
"COG4568",5,0,9,31,2,16,1,4,2,5
"COG4569",23,1,25,49,3,81,4,7,22,14
"COG4570",71,100,33,118,129,49,46,52,82,61
"COG4571",20,0,11,1,0,2,1,7,5,5
"COG4572",9,0,4,32,2,16,0,3,1,0
"COG4573",52,116,234,81,77,123,50,124,189,100
"COG4574",18,0,12,56,4,28,3,5,4,6
"COG4575",23,1,29,117,5,90,6,6,17,9
"COG4576",54,76,62,70,31,57,23,32,107,68
"COG4577",218,204,208,340,117,146,87,124,298,506
"COG4578",64,0,19,40,3,54,0,49,7,186
"COG4579",21,0,24,165,8,72,3,9,13,16
"COG4580",66,1,49,793,9,264,5,59,43,51
"COG4581",0,6,5,13,1,5,8,4,22,124
"COG4582",18,11,35,86,3,79,11,16,3,7
"COG4584",4568,7961,9640,2495,3892,5313,4907,18546,6687,3418
"COG4585",646,1602,455,1042,1051,2066,1622,1085,762,2408
"COG4586",52,62,7,337,14,11,19,17,22,73
"COG4587",49,39,10,325,9,18,19,8,3,44
"COG4589",651,107,379,18,181,103,111,75,163,62
"COG4590",0,84,0,3,15,0,18,0,0,0
"COG4591",3015,2556,1793,1213,2414,3794,3923,2974,1914,1388
"COG4592",16,0,24,45,3,32,0,1,11,9
"COG4594",5,0,6,1,6,23,0,0,8,13
"COG4597",9,28,43,34,99,70,40,60,27,10
"COG4598",15,16,13,160,11,58,1,10,8,9
"COG4603",478,1496,524,2479,1353,411,309,105,471,661
"COG4604",38,10,49,16,9,39,85,21,163,158
"COG4605",103,70,80,53,24,14,32,23,68,71
"COG4606",28,23,33,11,7,33,113,36,152,113
"COG4607",71,89,127,44,19,51,129,35,105,129
"COG4608",1002,1769,1571,3263,1801,1440,1206,805,2175,3385
"COG4615",21,0,30,119,5,65,2,7,12,6
"COG4618",0,8,0,0,8,1,0,0,0,0
"COG4619",29,1,19,80,6,57,1,7,6,31
"COG4623",1735,1463,1918,602,991,456,1531,1175,1001,314
"COG4624",3967,5178,4638,5800,5745,3171,4814,3096,5460,7026
"COG4625",57,186,259,40,116,77,485,43,44,20
"COG4626",1879,545,631,667,929,909,1435,330,616,874
"COG4627",1,0,2,0,4,7,8,1,1,10
"COG4628",0,0,0,17,0,0,0,0,3,2
"COG4631",0,7,8,0,8,0,2,0,12,1
"COG4632",3286,1659,2133,1302,1482,857,969,819,2032,1564
"COG4633",2,84,20,18,6,4,8,8,35,74
"COG4635",162,54,26,96,77,67,26,38,25,10
"COG4636",298,55,171,152,255,266,94,136,297,957
"COG4637",4,337,343,421,405,660,657,219,1004,272
"COG4638",13,0,26,251,2,61,2,14,8,8
"COG4639",5,3,9,20,58,14,44,4,91,0
"COG4640",2,0,1,2,4,8,0,1,0,6
"COG4641",30,570,247,476,800,867,722,428,767,3524
"COG4642",1311,954,963,451,891,536,1216,2149,760,397
"COG4643",7,32,31,24,189,88,69,48,16,24
"COG4644",18,18,12,473,18,141,207,7310,25,82
"COG4646",6881,9929,9372,8036,11819,5458,10671,7369,12497,11243
"COG4648",0,5,1,2,13,1,9,11,9,0
"COG4650",30,4,73,13,21,72,5,8,35,12
"COG4651",50,157,113,95,157,121,121,114,40,7
"COG4652",28,0,2,15,0,0,0,4,425,10
"COG4653",819,133,289,217,457,111,104,50,249,222
"COG4656",1629,2870,2487,2742,3133,2634,3021,2523,2850,3202
"COG4657",973,1468,1039,1516,1453,1277,1496,1491,1393,1163
"COG4658",1369,2331,2217,2136,2619,1979,2511,1991,2401,1826
"COG4659",1306,1532,1569,1170,1561,1166,1687,1792,1439,1544
"COG4660",1202,1860,1730,1741,2011,1644,1803,1800,1886,1452
"COG4662",5,24,27,25,33,14,34,17,10,14
"COG4663",0,74,25,76,146,11,17,27,22,11
"COG4664",0,95,29,62,124,9,15,39,39,17
"COG4665",0,31,24,28,43,9,16,23,22,4
"COG4666",262,771,893,1718,870,446,525,252,693,408
"COG4667",1389,1452,1314,1552,1675,2277,1678,2093,1812,2027
"COG4668",204,65,166,480,178,499,132,310,201,750
"COG4669",49,11,13,14,9,29,13,10,11,4
"COG4670",181,216,331,214,298,190,263,105,228,266
"COG4672",2,0,31,57,4,23,3,2,35,2
"COG4674",63,17,40,52,30,5,1,2,0,130
"COG4675",25,23,0,1,1,7,0,0,5,11
"COG4676",17,0,14,5,2,38,33,2,2,1
"COG4677",4686,4669,4069,1154,2267,1812,3264,4800,3032,3112
"COG4678",234,1,12,1,1,13,0,0,0,0
"COG4679",21,45,21,106,38,57,21,3,127,57
"COG4680",334,172,51,186,36,153,224,653,86,32
"COG4681",16,11,10,82,23,19,7,10,5,4
"COG4682",27,0,19,145,4,54,1,10,6,8
"COG4683",1,0,7,65,25,3,2,0,0,1
"COG4684",168,59,67,141,149,73,54,53,365,500
"COG4685",25,0,23,18,1,68,2,4,14,4
"COG4687",5,10,2,26,6,16,3,3,53,38
"COG4688",0,0,0,98,0,8,0,0,1,13
"COG4690",1470,2670,1895,1586,2240,2295,2895,3520,1787,1580
"COG4692",3451,1067,2452,410,1790,441,1897,2029,1971,705
"COG4693",11,52,8,67,10,10,23,5,39,40
"COG4694",1,316,562,146,48,39,182,101,186,216
"COG4695",1578,223,241,339,537,161,38,50,214,517
"COG4696",5,23,1,23,1,7,44,48,36,0
"COG4698",0,0,1,3,2,1,0,0,0,0
"COG4699",0,0,0,5,0,0,0,0,0,2
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,3,0,0,0,0
"COG4702",11,26,44,58,28,25,33,60,111,248
"COG4703",0,0,0,3,1,0,0,0,0,4
"COG4704",122,15,12,6,31,3,66,1,55,0
"COG4706",0,18,1,1,35,6,11,14,8,2
"COG4708",131,407,282,671,530,329,291,93,536,721
"COG4709",60,102,54,66,73,49,44,22,147,317
"COG4710",0,0,5,135,0,9,0,0,0,0
"COG4712",7,115,288,462,28,13,151,10,118,22
"COG4713",107,129,121,253,240,403,184,71,389,233
"COG4715",155,0,32,1,0,4,99,0,1,2
"COG4716",328,1173,504,2006,1554,1256,873,354,1140,2658
"COG4717",182,521,200,1603,640,560,277,262,920,1432
"COG4718",1,0,22,43,1,19,3,4,2,1
"COG4720",114,494,146,917,544,393,178,102,471,746
"COG4721",9,2,54,6,8,1,61,19,5,47
"COG4722",1,42,18,27,145,38,9,8,126,68
"COG4723",2,2,25,62,5,27,1,5,8,2
"COG4724",84,4224,38,428,312,108,424,106,233,1368
"COG4725",172,622,139,1081,283,294,422,45,453,632
"COG4728",326,219,163,588,505,472,240,470,1064,716
"COG4729",2,6,3,4,12,15,6,5,29,6
"COG4731",0,0,0,0,1,1,0,6,0,0
"COG4732",84,258,186,352,419,261,268,133,413,698
"COG4733",11,1,151,418,26,62,6,19,45,10
"COG4734",371,443,1303,168,461,151,567,208,476,278
"COG4735",19,32,15,48,0,79,209,163,15,6
"COG4737",1,4,9,32,0,7,6,2,8,1
"COG4739",680,836,1007,247,444,245,493,489,571,197
"COG4744",346,295,452,168,363,406,255,427,590,188
"COG4747",903,1208,845,708,778,592,737,488,835,429
"COG4748",6,24,14,28,18,106,453,34,546,338
"COG4750",267,270,128,297,340,1689,599,209,1734,1597
"COG4752",23,21,91,93,37,28,116,46,36,19
"COG4753",30803,16382,17605,12358,15593,10642,14013,8913,17344,19517
"COG4757",0,0,0,44,0,0,0,4,0,2
"COG4758",0,0,0,13,1,0,0,0,2,3
"COG4760",27,1,21,1,0,6,0,73,0,88
"COG4763",6,36,12,53,52,99,153,48,3,5
"COG4766",46,14,40,71,17,40,19,17,19,32
"COG4767",247,547,246,1504,625,561,719,216,924,1384
"COG4768",0,0,0,4,1,2,0,1,0,0
"COG4769",168,490,241,775,617,509,351,206,569,917
"COG4770",0,22,82,4,57,9,7,12,61,68
"COG4771",12570,7838,11189,3110,5420,4174,6519,5992,5768,2606
"COG4772",362,28,8,215,16,26,29,18,53,11
"COG4773",22,8,40,10,4,96,18,4,21,4
"COG4774",43,0,32,156,6,94,3,13,24,16
"COG4775",3101,2915,4096,1819,2490,4174,3789,5750,2272,934
"COG4776",0,0,4,88,4,26,0,3,4,8
"COG4778",18,14,21,27,4,55,48,21,42,27
"COG4779",9,0,23,49,3,40,0,5,20,5
"COG4781",0,1,1,11,0,0,89,0,0,1
"COG4783",142,86,164,233,158,215,135,258,123,305
"COG4784",179,233,235,47,323,38,489,1020,106,19
"COG4785",4,0,6,125,1,20,0,7,1,5
"COG4786",98,650,238,547,840,1128,600,225,608,1894
"COG4787",5,0,9,5,5,30,2,2,7,6
"COG4789",46,20,49,14,22,13,52,49,14,7
"COG4790",36,1,24,11,6,14,19,22,9,2
"COG4791",49,6,20,13,10,26,20,17,4,2
"COG4792",5,5,1,1,5,0,31,18,6,0
"COG4794",17,3,3,4,3,8,6,8,1,1
"COG4795",27,0,24,72,4,103,1,10,17,14
"COG4796",118,40,116,254,119,145,95,207,131,190
"COG4797",0,1,10,1,0,0,0,0,0,0
"COG4799",4819,5696,6862,2632,4822,3658,4783,4663,5130,4239
"COG4803",11,0,11,5,5,3,9,2,7,1
"COG4804",4881,3301,4042,3834,4094,11810,4866,4121,4228,2887
