"","DLM001","NOF007","NOM018","NOF011","NLM026","DOF004","DOM013","NOM008","DOM019","NLF008"
"COG3854",503,767,1014,690,1508,769,1302,402,772,277
"COG3855",3190,3285,3348,2894,2574,3271,3170,3754,3190,3428
"COG3856",59,14,17,39,156,57,437,12,9,65
"COG3857",1775,1811,3021,2179,4534,2722,4761,847,2384,1599
"COG3858",397,1249,1470,712,2147,1150,1590,286,822,289
"COG3859",385,564,538,414,1000,546,486,392,439,173
"COG3860",9,4,0,9,1,63,1,1,2,3
"COG3862",208,235,379,302,450,246,538,314,338,41
"COG3863",1,41,43,3,5,10,0,0,0,0
"COG3864",171,83,149,177,24,120,603,7,163,122
"COG3866",409,129,246,422,131,417,85,86,392,38
"COG3867",757,2195,1216,1549,2631,266,430,343,649,615
"COG3868",2,59,72,41,190,8,16,7,27,0
"COG3869",227,72,396,215,456,473,1127,156,270,292
"COG3870",71,37,95,79,208,99,226,101,121,22
"COG3871",369,632,284,725,172,643,266,1433,417,528
"COG3872",727,730,1212,816,1737,1046,1179,597,826,523
"COG3874",203,117,128,260,554,154,558,110,236,89
"COG3875",960,537,514,483,608,597,953,620,474,671
"COG3876",1701,2220,1157,1901,1069,1955,1292,2019,1753,2294
"COG3877",37,24,23,143,40,70,27,49,51,91
"COG3878",21,12,111,113,222,134,61,22,127,112
"COG3879",227,118,40,171,551,199,1184,38,38,166
"COG3880",159,48,208,136,231,229,588,81,163,171
"COG3881",0,0,0,0,1,21,0,0,0,0
"COG3882",163,534,113,151,750,130,237,793,840,269
"COG3883",197,272,269,281,638,286,936,76,263,13
"COG3884",1342,1531,1644,1457,1729,1523,1561,1390,1634,1265
"COG3885",58,5,21,10,2,49,139,75,6,18
"COG3886",449,856,1087,947,443,1365,661,319,320,749
"COG3887",1209,1606,2482,1654,3720,2100,3472,799,1855,1564
"COG3892",0,0,142,6,8,9,19,3,1,16
"COG3893",404,97,21,84,351,204,199,120,764,922
"COG3894",474,612,920,495,1688,492,510,90,425,165
"COG3895",3,1,6,1,0,23,3,4,0,13
"COG3896",0,0,0,1,37,0,3,1,60,0
"COG3899",9,3,6,6,11,76,130,42,108,34
"COG3901",24,14,5,79,46,24,367,45,27,3
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",9,3,43,6,9,14,1,0,11,0
"COG3907",3,0,11,20,1,0,2,0,1,4
"COG3910",160,267,282,145,277,421,289,380,420,193
"COG3911",42,4,0,17,2,0,5,0,101,2
"COG3915",0,0,0,0,0,0,2,0,0,1
"COG3919",479,27,96,1458,683,648,1001,200,1124,377
"COG3920",248,53,67,47,81,138,263,46,80,312
"COG3921",0,0,0,0,0,0,1,0,0,2
"COG3923",11,0,56,1,1,44,4,11,0,31
"COG3924",5,2,39,1,0,24,2,15,0,12
"COG3925",30,3,73,2,1,20,1,8,0,18
"COG3926",410,5371,216,497,153,287,745,73,488,262
"COG3933",214,359,398,133,138,140,1059,166,182,2247
"COG3934",130,23,12,25,31,77,159,139,324,0
"COG3935",450,960,1341,687,1293,1110,1559,260,570,120
"COG3936",112,111,52,75,127,135,151,88,59,71
"COG3937",39,48,48,28,30,35,27,11,16,5
"COG3938",13,103,72,33,40,46,235,17,30,42
"COG3940",1448,1616,956,2707,783,1834,650,2159,1394,1177
"COG3941",39,40,1,3,103,1,37,194,90,93
"COG3942",226,12,104,35,54,78,4,1,9,0
"COG3943",3409,2897,2452,2130,3552,2326,3497,3481,2924,3022
"COG3944",263,294,466,325,716,800,1511,355,781,112
"COG3945",45,0,5,0,0,40,117,0,0,99
"COG3947",176,54,153,137,114,103,130,122,159,25
"COG3948",86,563,46,63,114,239,205,133,112,105
"COG3949",385,146,247,301,336,564,768,146,797,55
"COG3950",1109,3030,1351,1518,1105,1871,1273,2129,1183,1503
"COG3951",100,28,13,89,18,132,33,30,27,85
"COG3952",74,48,62,37,27,49,20,57,8,2
"COG3953",0,0,0,4,2,5,0,0,4,1
"COG3954",17,2,22,2,0,66,5,27,1,63
"COG3955",166,2,61,239,29,48,60,82,32,21
"COG3956",1291,713,549,1130,821,930,1228,820,792,901
"COG3957",537,167,1021,810,399,566,717,85,498,144
"COG3958",1186,1750,1469,1681,2914,919,2449,1506,1938,1351
"COG3959",1072,1912,1533,1761,2637,927,2413,1971,1674,894
"COG3960",22,2,8,5,2,66,2,17,1,42
"COG3961",1,0,1,0,0,2,0,0,0,12
"COG3962",124,88,325,145,88,135,494,96,103,558
"COG3963",1,1,0,7,0,1,7,3,3,7
"COG3964",202,178,141,138,46,234,323,286,233,386
"COG3965",29,123,70,59,190,77,73,23,27,14
"COG3966",35,88,57,54,91,45,37,0,16,3
"COG3967",0,0,0,0,0,0,22,21,0,0
"COG3968",7275,6277,5905,5931,5962,6450,5004,6222,6951,6264
"COG3969",1452,2755,1367,1898,930,1841,1321,2899,2561,1942
"COG3971",6,10,18,6,0,163,15,31,7,90
"COG3972",109,1480,235,50,71,74,88,6,1072,70
"COG3973",655,3034,1489,1264,1243,1620,787,1335,1505,829
"COG3975",71,150,167,34,13,133,6,1,31,112
"COG3976",371,398,234,282,224,216,352,221,136,49
"COG3977",23,9,27,5,1,111,11,40,80,98
"COG3978",6,1,7,2,0,17,0,11,0,16
"COG3979",19,44,306,10,404,219,50,15,119,6
"COG3980",191,817,255,371,456,326,118,526,805,200
"COG3981",81,400,215,147,391,56,195,92,46,142
"COG4001",2206,2330,2708,2476,2786,1365,2809,1757,2460,4429
"COG4012",3,1,0,15,22,8,17,0,6,13
"COG4021",13,2,5,5,38,4,26,4,11,18
"COG4032",117,152,144,369,81,138,499,510,538,33
"COG4034",0,0,1,39,4,0,272,66,0,2
"COG4043",35,9,12,67,141,3,148,4,24,0
"COG4085",127,5,4,7,13,1,70,0,9,0
"COG4086",108,238,492,206,195,274,144,15,209,43
"COG4087",4,1,13,10,14,6,9,24,4,14
"COG4091",12,18,26,16,17,8,39,35,11,446
"COG4095",6,4,2,9,0,1,0,0,7,1
"COG4096",2416,1824,3306,2380,2012,2464,4234,2570,1456,1927
"COG4097",54,75,126,6,6,103,1,2,14,66
"COG4098",20,4,19,7,22,13,8,0,5,2
"COG4099",610,438,463,605,453,500,286,607,508,252
"COG4100",741,925,1267,1092,2220,399,860,176,368,229
"COG4104",37,35,19,19,2,54,17,24,8,8
"COG4105",61,73,172,27,8,114,44,63,25,105
"COG4106",54,8,10,21,76,40,32,28,5,42
"COG4107",90,34,10,32,6,81,26,55,39,58
"COG4108",2971,2214,3172,2402,3352,2600,2355,2322,2809,3081
"COG4109",5,0,16,0,0,5,31,1,29,0
"COG4110",3,0,1,0,31,0,1,5,1,16
"COG4112",20,0,0,1,3,0,0,0,37,0
"COG4114",5,0,8,2,0,47,2,18,0,49
"COG4115",213,520,442,419,572,430,1311,2201,2613,1211
"COG4116",10,6,32,3,19,13,6,2,21,14
"COG4117",18,5,14,2,1,49,4,17,0,31
"COG4120",988,1416,1784,1274,2074,1022,1568,893,1349,643
"COG4121",792,766,694,494,333,910,540,973,676,997
"COG4122",1277,1645,1543,1402,1140,1338,1566,1603,1370,1404
"COG4123",1490,1580,1485,1340,1752,1825,2032,1140,1342,1243
"COG4124",1183,322,672,1229,1604,692,806,380,873,878
"COG4125",0,0,39,0,0,0,1,3,0,0
"COG4126",86,11,20,36,61,20,13,40,89,27
"COG4127",3,10,80,91,125,25,123,7,22,13
"COG4128",0,0,0,0,0,76,0,0,0,0
"COG4129",37,180,217,70,492,124,35,42,94,16
"COG4130",0,0,1,0,0,0,0,0,0,0
"COG4132",123,73,80,13,28,19,3,7,17,60
"COG4133",50,39,116,9,4,59,23,41,20,69
"COG4134",55,11,144,34,17,94,19,49,20,59
"COG4135",6,4,4,2,0,82,3,32,0,58
"COG4136",12,2,4,1,1,37,1,11,1,15
"COG4137",58,77,135,4,6,130,50,51,22,125
"COG4138",16,2,7,0,1,42,3,25,1,40
"COG4139",17,0,3,0,0,43,6,15,0,31
"COG4143",15,12,81,2,1,63,6,18,0,37
"COG4145",276,163,281,191,369,271,273,159,285,488
"COG4146",1703,1809,1618,3238,674,1188,1157,2194,1371,2750
"COG4147",42,9,19,3,0,88,12,33,2,75
"COG4148",67,84,211,37,5,158,69,88,41,152
"COG4149",273,559,592,254,429,383,381,288,240,403
"COG4150",28,5,10,4,1,54,2,16,7,28
"COG4152",530,182,389,318,694,518,1199,172,590,601
"COG4154",136,81,125,124,166,102,196,139,184,140
"COG4158",99,228,320,145,431,56,40,35,139,27
"COG4160",29,4,84,11,1,71,10,36,2,61
"COG4161",13,3,78,4,1,56,5,31,0,47
"COG4166",706,761,901,856,1054,2463,2491,3170,1925,2157
"COG4167",4,1,32,3,0,52,2,22,1,48
"COG4168",12,5,112,4,2,50,2,12,1,29
"COG4170",16,3,93,6,1,50,4,29,0,39
"COG4171",9,2,94,2,0,28,2,14,1,30
"COG4172",160,176,435,89,107,222,79,154,166,87
"COG4174",69,3,11,7,3,53,4,20,97,43
"COG4175",581,1363,666,814,250,1629,846,869,504,1110
"COG4176",514,887,408,587,179,1095,573,695,412,851
"COG4177",1210,750,891,965,1887,698,1224,1279,1281,705
"COG4178",194,221,400,94,33,385,264,143,74,565
"COG4181",14,12,12,2,32,26,7,6,3,20
"COG4185",300,776,248,453,353,419,295,1013,712,427
"COG4186",305,150,358,284,163,120,477,652,268,1291
"COG4187",138,21,35,125,18,38,308,87,50,20
"COG4188",6,4,0,11,17,5,12,8,5,21
"COG4189",35,212,423,97,128,220,110,49,133,76
"COG4191",130,638,222,244,353,369,490,417,336,483
"COG4192",31,0,2,0,1,0,0,0,0,8
"COG4193",151,505,654,573,1120,218,750,34,456,16
"COG4194",1,1,15,3,1,15,2,0,0,1
"COG4197",0,0,1,0,0,0,0,14,0,0
"COG4198",2123,1558,1640,1838,1542,1862,1792,1560,2117,1804
"COG4199",4,2,11,44,2,6,2,0,2,205
"COG4200",69,232,163,77,345,121,87,37,64,6
"COG4206",12326,8635,5342,11065,5851,4002,3412,4922,4130,5694
"COG4208",86,223,479,190,137,188,81,25,66,31
"COG4209",983,3162,3640,1523,4458,1760,1124,1214,1833,644
"COG4211",380,793,1027,613,1706,479,552,545,551,245
"COG4213",213,245,114,179,1046,334,171,240,124,219
"COG4214",183,119,77,65,453,199,62,136,52,139
"COG4215",34,6,90,9,3,88,6,33,1,72
"COG4219",900,2210,1574,1295,4537,1100,1191,336,1858,183
"COG4220",13,30,5,19,6,42,2,1,16,27
"COG4221",1128,795,810,1072,466,878,731,1313,765,1152
"COG4222",63,12,12,80,1,39,162,50,23,415
"COG4224",108,303,342,200,269,253,173,138,159,66
"COG4225",5207,7508,5555,7566,3732,4575,3825,9532,6858,7204
"COG4226",61,216,53,187,186,39,54,152,163,42
"COG4227",2498,674,1232,555,1065,1529,1385,1238,1293,964
"COG4228",55,0,5,21,18,5,6,0,1,83
"COG4229",0,0,0,0,0,1,0,0,0,4
"COG4230",10,0,75,1,1,63,8,38,0,63
"COG4231",2088,1628,1566,2174,2111,2088,2034,2459,2864,2184
"COG4232",2485,1134,1504,2153,1049,1540,1482,1739,2090,1709
"COG4233",82,117,98,19,7,114,80,47,35,120
"COG4235",148,254,430,27,11,199,112,121,69,290
"COG4237",55,14,29,28,23,101,63,59,45,41
"COG4238",4,0,7,3,1,24,5,13,0,25
"COG4239",15,1,6,1,1,34,3,17,61,35
"COG4241",92,40,0,53,33,65,171,75,31,144
"COG4242",1,0,0,0,3,54,0,0,2,0
"COG4243",59,4,2,4,10,15,0,0,1,0
"COG4245",51,9,12,35,432,83,21,8,5,24
"COG4248",129,5,16,41,6,91,12,30,8,65
"COG4249",429,1034,88,592,168,417,95,139,177,114
"COG4251",9,0,4,0,3,0,0,16,10,0
"COG4252",3,8,1,0,210,4,1,12,5,3
"COG4253",51,2,29,0,0,2,0,0,0,6
"COG4256",6,1,2,0,0,8,2,2,0,6
"COG4258",432,108,173,30,14,91,7,0,47,177
"COG4260",921,578,691,827,2124,825,1418,188,1013,246
"COG4261",150,245,158,108,29,241,352,466,286,672
"COG4262",1,0,0,2,0,2,1,51,3,13
"COG4263",3,0,6,0,0,0,0,75,0,0
"COG4264",69,2,4,1,2,8,5,0,0,1
"COG4267",46,396,370,93,124,132,37,48,79,13
"COG4268",724,792,767,286,441,153,613,294,259,186
"COG4269",17,10,23,7,1,107,13,10,0,65
"COG4271",152,91,20,200,246,61,66,23,53,3
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",1532,1992,1726,2116,1738,2283,1486,1683,2092,1241
"COG4279",130,192,292,24,11,182,4,13,105,243
"COG4282",1,4,2,1,1,0,2,16,5,0
"COG4283",71,264,296,135,169,305,223,50,86,22
"COG4284",222,634,823,374,1380,307,2194,84,422,2
"COG4286",135,531,534,287,572,91,236,54,85,64
"COG4287",8,1,0,3,4,0,8,1,9,0
"COG4288",2,5,1,6,4,6,5,8,33,3
"COG4289",1321,1335,1762,2166,2181,1209,809,3626,1906,2445
"COG4290",0,0,0,18,0,0,0,0,0,0
"COG4292",103,70,7,177,16,10,40,0,26,276
"COG4294",2,1,17,70,46,66,52,0,6,1
"COG4295",20,310,332,163,267,240,142,46,271,370
"COG4296",79,601,273,99,94,116,159,353,218,122
"COG4299",1826,2743,2422,2275,1227,2198,1882,3172,1783,2527
"COG4300",3,0,41,0,0,7,0,11,0,3
"COG4302",46,34,39,70,165,118,221,83,141,78
"COG4303",60,39,78,117,330,148,429,124,188,134
"COG4310",2,186,0,407,6,0,16,0,0,1
"COG4314",33,64,101,0,1,57,22,27,13,50
"COG4316",0,0,84,2,1,0,0,3,0,0
"COG4319",0,0,0,1,0,2,0,0,0,3
"COG4320",91,0,0,9,17,45,1,0,0,0
"COG4325",0,5,2,2,0,64,2,29,0,36
"COG4330",1,0,1,0,0,0,0,0,1,0
"COG4332",37,20,34,180,19,7,55,62,53,152
"COG4333",108,202,82,129,211,151,152,90,215,73
"COG4335",146,17,37,125,32,14,89,55,37,183
"COG4336",37,23,122,88,240,92,241,51,108,30
"COG4354",284,2294,1557,2427,1069,1657,271,2720,2522,905
"COG4357",1,11,5,10,10,4,7,1,1,10
"COG4359",0,2,0,7,0,0,13,0,0,9
"COG4372",112,8,32,19,27,29,284,17,9,358
"COG4373",0,0,1,6,3,0,0,0,90,0
"COG4377",26,65,164,42,176,442,51,89,351,29
"COG4379",36,1,11,18,26,11,9,3,24,104
"COG4380",4,0,0,44,0,0,0,0,97,0
"COG4381",39,0,0,0,12,4,0,1,8,58
"COG4382",2,0,0,2,6,1,11,3,2,0
"COG4383",906,672,364,114,223,136,107,451,531,1385
"COG4384",9,0,3,11,20,5,8,0,12,56
"COG4385",158,240,15,18,43,142,100,75,39,70
"COG4386",80,2,5,30,32,12,27,3,37,204
"COG4387",0,2,38,6,1,3,17,6,1,11
"COG4388",10,3,258,20,27,7,10,5,12,8
"COG4389",0,0,172,1,0,0,0,2,0,0
"COG4390",0,0,54,0,1,0,0,0,0,1
"COG4392",4,0,3,21,0,7,13,5,1,1
"COG4393",110,7,94,8,17,36,5,1,0,2
"COG4394",46,86,85,19,5,28,40,13,21,62
"COG4395",60,87,111,34,29,26,56,19,37,90
"COG4396",21,0,0,30,22,0,38,12,14,4
"COG4397",7,2,214,24,13,5,23,21,11,30
"COG4399",120,7,33,9,16,15,4,140,54,0
"COG4401",0,6,13,2,6,5,21,0,5,64
"COG4403",14,146,201,114,89,149,1216,1,109,497
"COG4405",49,2,23,82,18,11,25,16,4,9
"COG4408",0,8,0,0,0,0,1,0,0,0
"COG4409",1808,1258,2402,1032,723,1764,1171,3538,2637,1326
"COG4412",229,20,40,162,365,63,834,592,278,931
"COG4413",301,464,125,280,118,269,334,610,711,815
"COG4420",32,0,14,97,132,25,181,38,97,0
"COG4421",5,269,0,76,187,11,14,0,2,97
"COG4422",1436,3177,1463,2006,1705,1763,2337,2967,2482,2824
"COG4430",112,13,127,577,91,186,87,653,476,350
"COG4443",125,174,365,144,347,156,121,105,97,40
"COG4445",0,0,0,0,0,0,0,0,0,5
"COG4448",20,2,1,67,169,22,171,6,46,425
"COG4452",296,61,64,590,77,157,167,197,482,414
"COG4453",0,1,5,1,1,3,1,0,0,16
"COG4456",6,7,26,8,3,8,1,0,27,7
"COG4457",10,9,221,55,44,25,68,91,32,60
"COG4458",8,10,133,53,34,20,70,14,23,50
"COG4460",0,0,1,0,0,0,0,0,0,2
"COG4463",182,47,125,185,191,142,661,93,150,139
"COG4464",936,1397,977,867,1435,515,481,467,359,415
"COG4465",136,468,673,262,580,607,250,106,321,272
"COG4466",17,7,12,19,90,10,294,0,5,0
"COG4467",0,0,2,2,0,0,0,0,0,0
"COG4468",933,1242,1696,915,2267,923,1515,804,1052,994
"COG4469",3,0,11,0,0,7,0,0,0,2
"COG4470",3,0,3,31,16,2,35,0,2,0
"COG4471",1,0,3,1,0,1,0,0,0,0
"COG4472",264,329,504,419,634,358,689,295,315,194
"COG4473",2,0,13,1,0,4,0,0,0,0
"COG4474",419,363,693,166,781,603,158,419,880,204
"COG4475",312,276,141,318,585,212,288,171,321,167
"COG4476",1,0,6,2,1,7,1,0,0,0
"COG4477",38,9,39,141,146,25,142,2,11,1
"COG4478",14,37,42,18,18,58,43,3,24,5
"COG4479",1,0,7,1,0,1,0,0,0,0
"COG4481",126,204,244,117,258,211,243,62,145,116
"COG4483",1,0,3,0,0,2,0,0,0,0
"COG4485",809,2040,3990,1650,3907,3609,3370,730,2186,183
"COG4487",58,24,158,14,68,32,56,3,200,13
"COG4492",328,446,707,373,641,534,469,242,353,241
"COG4495",8,33,38,119,40,25,415,0,18,1
"COG4496",115,204,221,135,248,505,481,305,398,215
"COG4499",0,3,8,49,36,1,0,1,51,39
"COG4502",20,1,0,3,33,0,23,1,30,0
"COG4506",377,527,769,458,888,520,657,248,449,221
"COG4508",0,0,2,0,1,41,0,1,0,0
"COG4509",1205,1448,1644,1248,4214,1263,2139,534,2071,449
"COG4512",1,21,76,102,136,181,268,1,25,0
"COG4521",40,193,23,12,267,263,34,40,27,55
"COG4525",12,2,67,4,1,68,2,13,11,23
"COG4529",38,8,15,4,1,82,11,29,0,66
"COG4531",23,2,69,4,2,59,7,11,0,46
"COG4533",36,9,38,11,1,153,13,67,2,156
"COG4535",47,47,163,44,15,122,60,65,29,146
"COG4536",497,653,556,292,372,296,677,588,437,326
"COG4537",6,1,17,3,5,3,2,0,4,0
"COG4540",5,257,5,11,22,93,58,17,26,36
"COG4541",9,34,41,2,1,0,0,0,8,32
"COG4542",44,0,38,11,1,8,139,0,0,213
"COG4545",0,0,20,7,0,0,1,2,2,1
"COG4547",0,0,0,0,1,0,0,0,3,40
"COG4548",340,282,51,313,585,277,471,59,431,183
"COG4550",4,0,2,2,0,0,0,0,0,0
"COG4552",1077,984,808,1432,1061,1385,906,874,845,736
"COG4555",9,20,27,22,20,9,84,13,16,9
"COG4558",16,0,3,3,0,0,0,0,0,4
"COG4559",15,1,1,6,0,0,0,4,0,5
"COG4564",894,5,262,559,478,55,180,0,420,341
"COG4565",20,4,21,11,54,206,36,160,44,118
"COG4566",332,659,632,146,106,460,182,360,188,409
"COG4568",12,1,7,1,0,22,4,9,0,20
"COG4569",1,7,15,2,2,129,4,32,1,74
"COG4570",31,368,11,71,179,90,615,40,95,23
"COG4571",17,5,9,3,0,0,0,1,0,26
"COG4572",6,2,4,1,0,15,3,6,0,11
"COG4573",170,177,34,192,81,208,27,360,116,337
"COG4574",11,2,8,3,1,26,3,12,0,20
"COG4575",28,5,28,8,1,88,21,59,2,57
"COG4576",39,32,60,52,101,72,39,80,71,46
"COG4577",73,48,72,69,110,256,136,199,213,166
"COG4578",15,1,8,4,1,48,45,22,0,312
"COG4579",20,8,26,5,3,103,10,42,0,63
"COG4580",77,18,80,11,3,182,24,112,0,156
"COG4581",387,18,5,15,61,123,32,0,9,2
"COG4582",18,8,22,3,2,130,46,26,9,54
"COG4584",4723,7522,5972,2004,7452,9878,3466,6873,7916,3074
"COG4585",1581,1387,1384,923,1399,1365,1742,975,1604,963
"COG4586",85,7,19,13,305,94,120,29,64,23
"COG4587",82,2,14,25,243,70,64,30,29,22
"COG4589",248,132,207,155,44,200,132,227,108,315
"COG4590",0,0,0,0,1,0,0,0,87,0
"COG4591",3579,2517,2021,2621,1660,2550,2481,2787,2561,3082
"COG4592",16,3,9,1,0,50,7,10,0,32
"COG4594",0,0,85,2,3,26,0,18,0,4
"COG4597",74,99,125,20,13,170,41,50,30,142
"COG4598",16,6,10,2,1,44,7,12,13,31
"COG4603",1272,924,1030,1140,2465,1048,1102,1007,1533,431
"COG4604",17,21,248,26,15,63,3,17,48,16
"COG4605",21,25,295,36,17,68,2,21,64,25
"COG4606",30,47,349,35,13,77,9,13,76,16
"COG4607",22,16,282,27,17,88,12,20,77,22
"COG4608",1506,1816,1963,1872,2621,1864,2051,1734,1811,1476
"COG4615",24,3,16,4,1,81,6,38,0,67
"COG4618",2,0,0,0,7,0,0,0,7,22
"COG4619",12,9,32,6,6,63,6,24,0,48
"COG4623",1376,1518,1098,1552,780,1480,1054,1323,1441,2056
"COG4624",4195,3387,4634,4598,5557,4906,5045,4073,5174,3273
"COG4625",123,108,107,40,5,275,102,108,175,99
"COG4626",1039,747,964,775,990,853,1504,669,533,698
"COG4627",0,1,0,0,7,25,0,507,0,0
"COG4628",0,0,0,0,1,0,1,0,0,0
"COG4631",0,0,8,0,1,2,0,0,9,0
"COG4632",951,492,764,2759,1473,802,1271,1841,1667,2087
"COG4633",98,42,290,8,32,53,27,4,89,0
"COG4635",54,35,137,53,5,61,42,21,47,97
"COG4636",36,455,460,166,145,465,108,50,56,153
"COG4637",228,744,353,94,256,764,302,1205,877,284
"COG4638",1,7,15,4,1,78,10,22,0,62
"COG4639",62,19,24,64,120,0,1010,13,3,664
"COG4640",5,0,20,2,0,48,0,0,0,0
"COG4641",158,1151,2108,740,335,1439,288,42,562,1
"COG4642",960,774,796,1096,497,876,750,1003,976,799
"COG4643",66,82,151,8,10,234,37,143,30,262
"COG4644",690,16,18,23,4,163,37,28,16,259
"COG4646",3917,2634,5018,2935,5236,7202,9115,7737,9885,17240
"COG4648",22,7,26,15,0,16,3,0,3,27
"COG4650",29,9,17,27,4,105,30,62,3,70
"COG4651",103,142,152,13,34,196,133,137,154,208
"COG4652",48,0,9,1,14,6,5,0,0,2
"COG4653",214,144,176,83,65,246,783,305,139,79
"COG4656",3170,2159,2629,2568,3531,2742,2698,2408,2858,1902
"COG4657",1392,1409,1392,1371,1644,1439,1491,1448,1506,879
"COG4658",2355,1908,2080,2221,2893,2050,2451,2408,2349,1813
"COG4659",1511,1503,1519,1468,1586,1426,1256,1551,1501,1215
"COG4660",1622,1611,1760,1984,1994,1668,1776,2087,1883,1322
"COG4662",10,2,11,4,16,24,18,5,27,19
"COG4663",23,7,30,38,22,16,46,33,84,36
"COG4664",25,7,15,43,41,17,59,30,88,43
"COG4665",22,3,13,26,21,4,23,31,30,27
"COG4666",778,492,421,762,1035,187,286,263,288,288
"COG4667",1528,2252,2332,1938,1605,2137,1498,1686,1480,1131
"COG4668",373,222,343,54,186,418,396,85,68,946
"COG4669",3,6,11,10,10,32,25,24,9,44
"COG4670",288,102,386,145,351,314,644,174,207,176
"COG4672",15,2,14,34,7,798,13,25,0,41
"COG4674",7,6,2,10,6,0,163,1,14,1
"COG4675",2,87,0,2,19,22,1421,0,19,555
"COG4676",10,2,9,3,1,46,4,14,0,32
"COG4677",3452,4151,4170,2975,1586,4428,2431,3133,4661,3839
"COG4678",0,1,6,1,0,0,2,0,1,31
"COG4679",14,133,65,32,151,5,152,25,42,9
"COG4680",67,372,49,195,60,140,145,266,171,63
"COG4681",32,28,44,13,5,93,12,10,13,62
"COG4682",7,6,15,4,2,66,6,23,0,62
"COG4683",0,0,0,0,0,3,0,3,0,0
"COG4684",100,61,338,148,153,144,176,51,64,26
"COG4685",34,10,14,12,0,78,4,35,0,61
"COG4687",21,17,25,8,17,22,17,0,9,0
"COG4688",23,0,4,0,1,52,0,0,0,5
"COG4690",3349,1992,1835,2385,2322,975,722,931,1060,909
"COG4692",2358,1015,1322,2065,1137,482,685,1302,1047,2406
"COG4693",36,3,13,26,71,41,96,42,166,33
"COG4694",62,542,209,9,92,290,59,83,333,1105
"COG4695",402,655,404,378,284,586,1080,280,247,298
"COG4696",55,0,8,7,14,21,97,4,24,31
"COG4698",1,1,9,1,0,2,1,0,0,0
"COG4699",1,0,8,1,0,0,0,1,0,0
"COG4700",0,0,1,0,0,0,0,0,0,18
"COG4701",0,0,22,0,0,0,0,2,0,0
"COG4702",16,40,121,35,23,48,41,6,25,10
"COG4703",1,0,8,1,0,2,0,0,0,0
"COG4704",93,0,17,140,8,0,3,3,13,70
"COG4706",46,47,49,17,1,15,5,0,17,63
"COG4708",262,363,468,378,679,433,510,260,419,192
"COG4709",51,124,146,65,71,162,85,37,117,34
"COG4710",2,0,0,0,0,0,16,0,0,0
"COG4712",100,504,27,101,97,46,34,36,118,50
"COG4713",151,390,388,223,210,562,152,101,125,21
"COG4715",0,112,1,35,0,0,37,116,2,0
"COG4716",817,1172,1540,1393,2800,1138,2086,906,1218,360
"COG4717",379,357,745,502,796,218,2221,172,508,103
"COG4718",12,3,9,4,3,680,3,30,0,24
"COG4720",312,395,724,377,549,498,620,128,483,57
"COG4721",123,14,5,6,18,90,2,0,1,5
"COG4722",24,13,32,8,10,82,18,12,40,0
"COG4723",20,1,10,7,1,587,4,18,2,33
"COG4724",1039,475,370,89,824,137,86,78,4212,178
"COG4725",402,190,421,255,872,393,840,255,608,107
"COG4728",257,221,483,360,414,345,308,262,222,355
"COG4729",3,2,28,3,0,21,4,3,3,0
"COG4731",0,0,0,34,0,7,0,1,0,0
"COG4732",193,300,550,263,202,298,443,213,245,90
"COG4733",137,9,40,104,36,2752,18,87,1,208
"COG4734",352,699,216,473,449,383,186,1008,456,929
"COG4735",61,42,14,185,138,230,389,24,37,91
"COG4737",0,1,0,2,0,1,2,2,5,29
"COG4739",571,688,493,765,325,643,379,1010,828,896
"COG4744",270,360,187,477,102,285,191,610,300,344
"COG4747",571,1139,748,764,684,779,729,1412,1214,767
"COG4748",122,5,6,505,202,375,695,153,49,19
"COG4750",164,863,467,136,522,1326,518,629,642,785
"COG4752",105,18,6,37,18,65,114,39,20,24
"COG4753",16025,24621,15402,20267,16594,15870,13550,19800,16482,14534
"COG4757",0,0,0,0,0,0,0,0,0,1
"COG4758",4,0,7,2,0,1,1,0,1,0
"COG4760",33,13,0,2,48,0,45,0,1,172
"COG4763",95,18,4,2,16,41,5,11,37,249
"COG4766",52,10,12,9,7,69,21,23,15,54
"COG4767",259,697,1369,611,1191,905,673,168,502,48
"COG4768",0,0,5,0,0,4,0,0,0,0
"COG4769",359,519,665,455,803,524,689,372,509,229
"COG4770",132,507,164,17,56,36,9,5,11,0
"COG4771",6794,7781,4530,7156,2553,7560,5774,12325,7701,10723
"COG4772",102,65,7,55,2,207,3,87,27,3
"COG4773",42,6,21,5,1,99,6,34,9,65
"COG4774",31,15,30,6,4,119,12,41,2,114
"COG4775",4277,2810,2263,2911,1828,2423,2503,3518,2952,4165
"COG4776",12,2,175,1,2,14,0,3,0,17
"COG4778",97,48,2,40,18,120,52,76,53,65
"COG4779",23,3,5,1,0,55,5,17,0,38
"COG4781",1,0,5,0,0,3,116,0,1,1
"COG4783",295,168,167,119,18,294,398,164,73,606
"COG4784",456,102,423,148,315,268,79,281,221,424
"COG4785",5,1,97,3,3,19,3,6,0,19
"COG4786",122,772,1642,442,566,775,220,167,639,96
"COG4787",5,1,9,3,0,37,3,20,1,26
"COG4789",9,4,8,23,24,13,42,10,24,55
"COG4790",3,4,11,10,10,22,24,27,3,36
"COG4791",5,8,5,7,11,23,21,12,10,36
