"","NLM022","DOF011","DLM001","DOF012","NOM008","NLM027","NOM012","DLM010","DLF003","NOM019","DLM006","DLM027","NOF002","DLM002","NOF005","NOF006","NOF009","DLM016","DLF010","NLF012"
"COG2733",23,174,33,209,5,97,0,92,19,92,0,217,45,72,9,28,10,7,41,2
"COG2738",268,120,252,196,292,141,218,196,216,235,185,106,226,187,263,223,296,240,196,304
"COG2739",141,35,57,196,49,182,144,52,146,120,131,150,122,153,107,30,32,77,171,89
"COG2740",93,51,50,147,27,176,102,48,126,110,71,136,66,99,89,20,27,47,173,72
"COG2746",94,12,24,230,0,4,26,13,16,32,62,101,25,43,28,1,2,19,17,63
"COG2747",2,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2755",1414,1918,1571,786,1625,813,1342,1374,1688,1395,1427,1123,1350,1581,1244,2001,1874,1488,1021,1716
"COG2759",658,744,729,606,518,797,674,471,720,755,771,814,562,764,630,479,627,700,810,685
"COG2761",4,0,0,78,1,63,0,64,0,2,0,27,1,0,0,0,5,4,4,2
"COG2764",16,0,0,30,5,15,0,87,0,3,0,16,2,5,2,8,2,2,6,0
"COG2766",33,3,4,53,7,24,0,114,3,1,1,0,15,0,3,17,3,3,44,3
"COG2768",129,230,275,127,243,179,287,154,179,310,169,237,127,249,173,264,325,325,217,222
"COG2770",19,0,1,0,0,83,1,50,0,0,0,0,0,0,0,0,4,5,18,10
"COG2771",155,3,45,198,21,68,12,300,25,19,8,10,105,5,31,146,41,25,123,10
"COG2801",1752,2097,1691,2238,1524,1843,1472,1262,3688,2132,2421,2462,1878,1951,1382,971,1077,1405,1562,1039
"COG2804",340,117,132,444,80,418,266,212,519,294,261,225,258,338,185,82,93,144,390,180
"COG2805",308,149,91,192,58,217,196,109,356,214,303,182,172,333,168,47,74,85,209,207
"COG2807",54,5,36,81,11,325,1,103,3,27,1,12,10,4,0,15,4,2,35,0
"COG2812",1047,1119,984,1019,1016,1015,1029,982,1233,965,1049,1056,953,1067,1131,995,1060,1219,1063,967
"COG2813",62,6,16,214,11,191,6,120,28,20,8,74,29,2,2,26,11,9,55,7
"COG2814",260,583,373,476,229,318,229,653,269,241,144,289,177,367,218,332,325,269,265,230
"COG2815",229,43,176,540,37,569,220,104,299,175,126,344,142,263,178,64,61,142,352,145
"COG2816",347,255,241,148,187,172,235,301,305,196,298,285,274,272,253,229,231,180,259,298
"COG2818",94,70,125,284,257,209,95,169,111,134,58,192,276,119,194,188,203,262,152,152
"COG2819",197,183,87,52,309,315,236,170,229,211,102,167,127,246,173,110,132,114,147,164
"COG2820",214,277,309,203,319,229,221,277,341,263,352,198,341,287,274,300,317,386,242,311
"COG2821",36,2,20,26,8,25,21,74,9,27,3,10,20,7,5,13,15,16,15,0
"COG2822",27,0,8,24,3,105,0,58,2,3,4,1,14,0,0,8,6,4,21,1
"COG2823",58,0,17,46,16,41,10,114,5,13,0,13,15,6,9,19,24,12,36,2
"COG2824",17,4,0,63,3,63,0,23,3,4,0,3,11,0,1,13,2,3,4,0
"COG2825",27,4,41,25,19,23,7,78,5,11,14,6,22,14,17,48,30,34,30,12
"COG2826",825,898,395,1575,203,1480,731,132,391,756,1090,1182,260,1008,911,311,250,646,590,446
"COG2827",49,37,41,181,15,186,80,54,41,55,26,139,27,60,64,17,9,39,133,43
"COG2828",40,3,20,27,18,26,33,40,6,21,6,59,50,12,13,13,9,9,23,18
"COG2829",18,4,21,44,16,22,17,71,4,29,16,11,5,15,17,22,36,26,64,9
"COG2830",108,61,154,45,164,3,57,147,23,77,65,32,112,68,120,183,273,183,33,159
"COG2831",10,5,69,128,11,116,24,111,2,14,18,6,43,51,26,45,114,42,33,12
"COG2832",48,47,10,101,6,194,34,45,17,26,11,34,17,22,24,17,25,16,35,8
"COG2834",27,4,10,44,5,12,24,56,57,18,10,4,9,3,4,8,11,5,43,4
"COG2835",9,1,2,5,5,6,1,8,0,1,1,0,1,1,1,2,6,3,3,0
"COG2836",11,1,7,1,0,25,8,1,11,30,5,1,10,2,9,0,2,4,7,5
"COG2837",47,2,43,119,36,297,14,141,7,15,35,51,172,32,39,115,71,28,41,13
"COG2839",18,13,47,0,65,1,21,18,3,17,6,13,44,15,23,81,64,55,10,56
"COG2840",38,4,15,32,8,21,9,73,3,8,2,9,20,1,4,15,12,12,23,0
"COG2841",4,0,1,9,5,2,0,0,0,0,0,0,3,0,1,6,2,0,1,0
"COG2842",45,0,84,1,11,6,13,22,13,9,42,0,13,43,22,31,9,32,55,26
"COG2843",409,283,390,320,443,540,487,294,346,504,1056,278,574,361,471,525,500,404,449,570
"COG2844",85,6,44,139,29,78,24,113,9,27,13,72,26,6,10,19,33,9,30,2
"COG2845",0,0,0,0,0,0,1,1,1,2,1,0,12,0,1,1,1,6,1,0
"COG2846",70,402,55,54,185,35,78,137,24,22,36,62,76,53,129,148,110,139,59,80
"COG2848",417,445,336,355,107,628,430,263,478,401,385,464,259,402,271,103,109,233,357,252
"COG2849",98,37,163,16,115,24,95,227,8,26,19,3,69,56,42,138,224,113,38,71
"COG2850",29,3,7,16,42,48,0,107,1,2,0,3,9,0,1,36,3,2,38,1
"COG2851",71,14,44,11,32,4,47,19,24,29,90,118,75,29,67,16,63,54,20,88
"COG2852",29,13,32,4,33,3,128,31,103,107,58,44,31,50,20,11,10,11,102,14
"COG2853",21,5,13,23,9,26,19,66,3,22,3,8,27,4,5,14,31,9,21,1
"COG2854",16,1,13,11,14,24,22,65,3,22,7,8,13,5,5,9,15,20,12,0
"COG2855",147,245,294,339,268,315,160,186,257,207,328,542,382,406,267,496,446,454,265,328
"COG2856",210,170,206,144,126,288,482,150,390,140,589,122,99,260,137,276,114,144,133,222
"COG2859",95,288,143,18,225,1,171,159,179,100,220,136,67,106,113,132,144,176,68,134
"COG2860",151,109,183,220,213,170,124,229,79,172,87,118,99,113,158,188,218,181,138,169
"COG2861",30,4,23,16,18,32,35,65,8,59,20,9,35,10,16,25,25,27,13,9
"COG2862",25,1,10,21,4,16,1,59,5,4,0,1,9,2,2,14,6,7,19,1
"COG2863",0,0,2,0,1,2,0,1,2,0,2,0,0,0,0,0,0,0,3,0
"COG2864",46,3,5,33,7,20,10,65,6,15,2,7,23,2,4,14,16,18,18,0
"COG2865",882,2120,1062,982,904,723,1681,1027,1581,1060,1858,1502,893,1648,1034,890,768,881,1120,905
"COG2866",102,7,132,24,241,148,181,56,129,146,343,41,96,123,151,213,72,88,289,96
"COG2867",3,0,2,12,0,7,0,34,0,1,0,0,3,0,3,3,1,6,18,1
"COG2868",87,58,42,125,23,106,126,42,102,71,66,87,73,99,69,38,30,67,123,48
"COG2869",77,160,216,50,136,25,142,102,137,91,154,102,116,93,107,225,170,128,59,109
"COG2870",57,116,104,182,97,104,48,152,78,114,26,140,155,96,51,71,98,95,76,28
"COG2871",148,278,329,37,288,35,207,228,226,196,310,168,222,217,188,238,290,244,137,219
"COG2872",193,48,102,111,51,222,131,116,101,161,97,146,82,92,156,38,62,121,163,79
"COG2873",1138,1260,1001,496,893,861,902,759,1185,1146,1160,998,923,989,1139,675,804,906,735,1097
"COG2875",150,244,143,187,339,140,141,216,105,200,124,171,234,222,302,321,366,346,162,269
"COG2876",299,631,446,223,472,149,438,368,418,461,423,431,404,429,422,458,499,475,275,441
"COG2877",127,550,286,212,259,43,196,274,199,206,133,179,220,207,210,230,371,266,134,233
"COG2878",324,184,329,150,264,170,344,279,334,307,239,327,274,281,310,252,267,299,298,333
"COG2879",20,1,4,19,3,9,0,34,0,3,0,1,9,0,4,8,2,2,13,0
"COG2882",12,5,0,22,0,5,0,0,0,3,0,3,4,0,0,6,3,2,0,0
"COG2884",314,305,356,302,369,288,376,282,499,444,442,344,288,427,357,314,306,385,504,358
"COG2885",341,1327,687,257,695,164,830,672,967,633,938,460,629,584,394,771,760,663,456,486
"COG2887",0,0,62,198,0,50,37,10,1,26,0,122,12,1,0,39,0,11,0,12
"COG2890",497,461,411,487,309,416,362,401,455,498,423,559,392,392,427,339,364,332,538,398
"COG2891",27,6,6,23,9,181,4,50,1,9,6,7,5,5,4,8,11,3,20,4
"COG2893",125,168,68,666,100,803,75,256,66,69,54,284,93,100,149,48,42,75,103,81
"COG2894",245,122,80,210,41,222,185,132,220,183,164,179,204,245,185,73,68,93,353,121
"COG2895",376,65,240,66,353,167,125,336,123,194,216,232,371,256,262,320,300,294,115,299
"COG2896",158,120,56,197,41,211,144,143,152,108,68,185,119,127,120,40,60,89,120,134
"COG2897",41,12,13,124,17,54,16,85,7,11,10,19,35,5,16,21,25,14,33,2
"COG2898",9,1,35,222,3,606,7,10,7,22,24,129,34,16,16,3,24,17,13,10
"COG2900",6,0,2,10,0,7,0,17,0,6,1,0,7,0,1,7,1,2,6,1
"COG2901",18,3,6,19,2,11,1,31,1,2,1,7,5,4,1,11,3,7,14,0
"COG2904",29,1,11,18,5,19,5,45,5,11,1,4,19,7,3,24,10,8,24,3
"COG2906",6,0,0,10,2,4,0,11,0,0,0,1,3,0,0,2,2,0,9,1
"COG2907",2,0,0,0,0,0,9,47,2,2,0,0,0,0,0,0,1,0,7,0
"COG2908",198,385,317,111,376,12,202,370,248,234,249,143,262,187,233,357,401,302,121,241
"COG2909",215,12,64,37,25,101,184,210,50,128,103,10,74,199,71,36,29,104,216,54
"COG2910",14,2,57,118,44,8,93,16,44,58,27,15,57,24,15,60,41,16,19,8
"COG2911",96,356,147,335,36,184,38,211,58,145,32,247,75,214,36,75,41,81,108,13
"COG2912",20,0,5,23,5,14,0,43,1,3,0,2,15,4,3,16,3,4,13,0
"COG2913",14,1,4,22,8,12,6,25,3,7,2,2,9,2,2,8,12,2,7,0
"COG2914",12,0,0,13,5,6,0,29,0,0,2,1,3,0,0,6,0,1,6,0
"COG2915",19,2,2,15,3,14,0,31,0,4,1,0,13,0,2,7,4,1,7,1
"COG2916",16,1,3,34,5,18,2,76,0,7,1,2,8,5,4,12,11,2,44,0
"COG2917",19,3,6,21,8,13,7,33,4,7,3,5,6,3,5,16,12,3,15,0
"COG2918",50,7,17,116,87,399,0,102,13,48,3,124,18,2,85,17,3,21,37,13
"COG2919",8,1,8,65,4,186,5,39,12,7,0,23,3,6,3,5,11,9,7,1
"COG2920",8,0,2,14,7,4,0,16,1,5,2,1,9,1,0,12,2,5,8,0
"COG2921",15,0,7,3,2,5,3,25,4,5,1,1,2,2,1,5,4,9,5,1
"COG2922",16,0,3,15,1,9,0,50,0,3,0,2,2,0,0,7,2,2,17,1
"COG2923",8,0,2,8,2,13,0,27,0,2,0,0,5,0,1,4,3,0,4,2
"COG2924",12,0,4,20,2,8,1,20,3,4,4,3,10,2,2,7,3,3,4,1
"COG2925",36,5,18,17,8,28,15,84,9,14,10,15,10,11,8,13,22,13,14,0
"COG2926",14,0,2,17,4,8,0,33,0,3,0,1,8,0,0,14,8,5,4,0
"COG2927",15,4,6,23,6,15,11,36,0,8,3,3,10,5,2,11,8,2,11,2
"COG2928",1,27,0,0,0,2,3,9,0,5,0,5,2,21,1,4,10,0,0,0
"COG2929",18,8,4,17,56,7,32,5,15,9,5,5,10,22,21,6,1,8,92,5
"COG2931",108,14,24,1,50,6,103,29,21,37,123,3,306,102,78,175,94,35,36,81
"COG2932",150,62,66,64,59,374,127,124,74,177,77,84,107,100,70,64,61,92,136,91
"COG2933",32,1,7,15,5,19,0,54,0,6,3,2,17,0,3,16,7,5,23,2
"COG2935",3,0,0,0,0,0,0,0,1,0,0,9,0,0,5,5,3,0,0,0
"COG2936",224,185,213,170,183,2,111,128,68,171,83,31,26,82,218,116,234,151,75,282
"COG2937",67,3,12,56,18,66,1,132,1,7,3,5,28,0,6,38,15,8,38,1
"COG2938",15,0,1,17,1,8,0,26,0,2,0,2,9,0,1,7,0,3,10,1
"COG2939",0,0,13,0,0,0,0,0,4,1,0,5,0,3,0,0,0,0,6,0
"COG2942",336,611,386,353,634,177,381,384,375,311,326,271,700,402,373,725,578,635,241,394
"COG2943",56,0,12,37,10,28,16,150,0,22,0,4,30,0,5,27,7,2,36,3
"COG2944",26,1,10,29,6,5,32,35,5,9,11,2,38,8,8,57,8,10,33,10
"COG2945",0,0,10,0,0,0,7,3,3,4,0,0,0,0,0,0,0,4,1,0
"COG2946",160,53,94,346,37,826,115,92,52,99,138,303,141,141,364,41,76,201,82,132
"COG2947",3,1,0,0,4,0,5,3,0,2,4,0,5,3,1,0,12,6,1,0
"COG2948",17,77,7,1,8,7,27,38,0,13,0,0,12,2,0,1,5,11,2,0
"COG2949",29,5,37,33,24,27,46,59,82,64,52,21,91,33,26,65,81,24,60,33
"COG2951",40,3,4,36,12,25,26,59,3,14,7,7,8,5,3,14,9,7,10,2
"COG2954",143,248,169,113,127,85,155,127,204,146,175,273,206,255,151,184,214,177,194,205
"COG2956",24,1,13,23,15,20,14,79,2,13,6,11,9,3,2,9,26,7,9,1
"COG2957",289,669,419,237,243,34,208,191,260,184,529,176,313,284,275,383,380,263,179,286
"COG2958",0,0,0,0,2,0,19,0,34,2,45,1,2,2,1,0,3,2,0,0
"COG2959",8,1,0,3,2,25,0,78,0,0,0,0,4,0,1,14,0,8,20,1
"COG2960",10,0,1,13,2,8,0,23,0,4,0,0,5,0,1,9,3,1,9,1
"COG2961",30,5,10,39,19,24,15,75,2,5,53,2,86,27,21,94,47,18,33,29
"COG2962",36,5,43,116,22,118,44,85,28,60,31,56,45,28,22,20,41,30,58,18
"COG2963",334,262,187,747,133,318,133,278,182,248,184,128,257,330,257,179,175,208,133,186
"COG2964",109,26,67,135,59,183,128,98,62,149,26,194,79,92,112,41,58,82,189,49
"COG2965",18,1,3,17,6,12,5,36,3,6,0,9,10,0,2,7,10,4,11,2
"COG2966",578,731,497,663,485,510,466,488,631,554,452,620,454,582,405,410,483,455,317,489
"COG2967",17,1,4,24,4,7,1,19,2,2,0,0,14,0,2,5,0,1,10,0
"COG2968",29,81,51,123,30,43,30,59,21,58,27,61,30,56,30,29,18,35,59,17
"COG2969",15,0,11,17,7,10,4,36,3,12,2,8,7,0,3,13,12,10,7,0
"COG2971",54,3,12,191,12,14,91,11,23,34,11,79,18,14,30,9,34,15,20,11
"COG2972",3509,1016,1175,2080,1554,5611,3667,1098,2080,2282,2399,1992,2931,3212,2685,1279,972,1548,3239,2759
"COG2973",2,1,0,1,1,10,0,19,0,0,0,0,3,0,0,0,1,1,3,0
"COG2974",28,0,6,35,8,12,0,61,0,11,0,5,9,0,0,16,6,10,17,1
"COG2975",8,0,0,5,4,7,1,24,2,0,0,1,2,3,0,5,5,1,4,0
"COG2976",29,2,7,18,13,11,6,51,2,8,2,4,14,1,1,15,9,6,24,1
"COG2977",22,76,1,9,4,13,0,23,0,2,0,2,5,1,1,15,3,1,8,45
"COG2978",141,93,203,100,193,48,135,282,163,106,121,19,203,111,214,252,396,220,137,205
"COG2979",25,1,7,15,2,10,0,34,0,1,2,2,9,0,3,11,4,1,7,0
"COG2980",12,3,5,4,4,15,1,43,4,6,1,6,2,0,1,5,7,5,14,0
"COG2981",18,3,9,4,0,20,3,64,1,4,1,0,5,2,1,3,23,0,29,3
"COG2982",106,3,14,66,23,59,54,179,5,49,1,3,49,0,12,59,22,8,47,4
"COG2983",13,0,1,21,4,4,7,29,1,6,0,0,15,0,0,15,2,1,13,3
"COG2984",380,102,247,355,207,714,435,158,283,470,226,344,331,331,370,119,163,273,423,271
"COG2985",955,1692,1688,544,2083,75,987,1389,1182,1127,1471,986,1122,1051,1404,1973,2465,1678,576,1673
"COG2986",189,176,342,145,567,134,188,248,126,249,316,62,391,261,377,636,672,451,276,422
"COG2987",140,156,305,107,612,103,131,259,129,247,148,50,378,171,354,459,602,492,178,467
"COG2988",15,0,1,10,2,26,0,62,0,1,0,3,5,0,0,2,3,0,22,0
"COG2989",40,216,129,21,39,42,218,117,326,102,188,188,8,116,56,66,39,45,75,23
"COG2990",30,3,16,128,16,97,14,145,0,7,15,75,20,12,13,28,44,20,35,2
"COG2991",0,0,0,0,0,6,0,3,0,0,1,0,0,0,0,0,0,0,3,0
"COG2992",33,2,4,19,10,21,9,45,0,8,0,3,22,0,2,18,37,2,15,2
"COG2994",1,0,6,0,2,0,6,0,0,0,2,0,0,3,2,4,3,9,0,1
"COG2995",62,4,6,43,9,52,1,118,2,3,2,3,30,1,3,33,8,5,29,3
"COG2996",337,354,276,398,313,478,299,333,339,254,320,395,293,342,391,362,404,266,195,328
"COG2998",1,0,2,0,2,0,2,0,1,5,7,0,8,0,2,6,4,5,6,4
"COG2999",18,0,3,22,6,4,1,0,0,1,0,5,6,0,0,8,1,0,0,0
"COG3001",8,1,19,82,3,23,1,55,0,0,1,61,6,0,1,3,4,3,15,1
"COG3004",116,227,201,436,281,120,92,149,85,167,117,161,196,135,212,325,297,180,112,215
"COG3005",50,7,56,57,101,28,23,95,12,18,25,29,102,42,50,117,106,82,22,34
"COG3006",34,0,4,23,4,23,1,53,1,9,0,7,15,0,4,15,5,4,21,2
"COG3007",16,56,2,4,0,77,44,9,121,3,7,2,9,76,11,1,6,5,29,10
"COG3008",65,4,9,67,18,75,33,198,1,15,8,8,43,0,11,39,32,14,54,3
"COG3009",21,0,3,22,2,7,0,33,1,2,0,1,15,0,3,5,2,1,10,1
"COG3010",76,106,57,173,58,257,73,105,58,91,20,23,62,53,47,31,38,29,58,60
"COG3012",20,3,0,17,3,16,4,22,1,6,3,6,18,4,6,9,9,9,14,1
"COG3013",19,0,4,25,3,15,0,27,1,2,1,1,2,0,2,6,2,0,9,5
"COG3014",2,0,4,0,0,0,4,1,3,5,2,0,0,3,2,2,12,8,3,1
"COG3015",37,190,78,69,117,15,98,84,130,85,228,92,49,85,92,118,124,54,56,87
"COG3016",10,66,95,1,79,17,36,26,14,46,35,3,0,36,94,45,72,51,16,50
"COG3017",18,2,7,10,3,13,0,25,4,1,0,5,6,0,1,11,3,9,4,0
"COG3019",1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0
"COG3021",244,424,381,76,289,12,243,255,314,231,319,145,140,156,182,337,367,241,143,302
"COG3022",217,337,206,364,211,457,262,243,246,136,225,426,228,287,175,307,244,193,136,209
"COG3023",243,1142,566,115,507,36,332,348,551,346,356,439,398,346,342,737,575,416,226,337
"COG3024",7,3,4,0,2,6,3,21,5,1,1,3,0,0,0,0,6,2,5,0
"COG3025",38,69,52,16,36,31,53,56,3,17,32,6,13,47,31,42,24,30,40,19
"COG3026",24,3,3,17,7,21,0,42,1,5,2,1,9,0,2,15,1,8,16,1
"COG3027",24,4,14,38,13,8,15,21,3,20,5,2,10,18,9,18,12,14,33,4
"COG3028",21,2,4,22,12,16,8,39,3,6,8,8,11,1,3,9,15,16,18,0
"COG3029",9,0,1,11,2,13,1,28,0,1,0,3,6,0,1,10,3,0,14,0
"COG3030",12,0,1,19,3,12,0,6,0,1,0,1,4,0,2,7,1,0,6,1
"COG3031",14,0,5,22,8,1,0,46,0,0,0,0,2,0,0,2,4,0,10,2
"COG3033",89,23,149,11,143,18,101,52,58,152,43,8,112,71,106,159,145,172,105,136
"COG3034",10,1,2,13,7,17,0,30,3,23,3,0,23,2,3,8,15,9,11,0
"COG3036",5,2,0,12,2,10,1,32,0,0,0,1,4,0,1,3,1,4,10,0
"COG3037",49,160,24,293,16,214,18,231,20,17,7,32,54,94,50,17,41,71,153,26
"COG3038",25,0,3,31,3,11,0,16,2,2,0,3,23,1,4,25,11,1,6,1
"COG3039",248,8,281,127,2074,143,410,31,183,164,186,57,410,72,3023,30,1951,2897,181,63
"COG3040",80,11,108,89,65,13,25,146,21,30,30,35,96,45,54,134,116,72,39,14
"COG3041",53,268,76,339,84,65,124,15,118,153,334,47,58,96,87,43,31,75,277,79
"COG3042",13,0,1,13,3,5,0,23,0,2,0,2,4,0,1,8,1,1,10,1
"COG3043",12,2,7,15,4,7,4,4,6,5,1,1,7,0,2,10,4,3,2,4
"COG3044",117,37,27,126,27,307,41,34,26,43,35,92,65,53,77,36,43,61,43,85
"COG3045",22,2,8,14,7,5,7,19,4,6,2,2,11,2,2,9,4,7,6,0
"COG3047",4,1,0,5,0,9,0,26,0,0,0,1,6,0,0,8,1,1,6,1
"COG3048",78,27,34,21,17,39,25,134,36,51,39,64,27,16,17,41,24,17,73,44
"COG3049",444,198,484,432,470,396,390,400,294,375,302,427,488,370,441,595,518,458,334,480
"COG3050",10,1,4,7,3,20,0,23,1,2,0,1,4,0,3,1,2,1,14,0
"COG3051",95,30,78,168,71,79,49,114,77,101,114,82,106,86,86,41,87,73,79,35
"COG3052",22,8,12,49,24,15,30,23,30,25,25,15,23,18,23,10,21,14,22,15
"COG3053",75,15,24,61,20,28,21,87,69,98,81,119,42,78,33,32,25,27,62,18
"COG3054",28,1,2,21,4,19,0,32,0,2,0,2,9,0,0,18,5,3,14,0
"COG3055",94,166,173,138,277,8,34,217,40,94,134,38,258,133,115,209,239,230,61,119
"COG3056",17,2,1,18,1,17,0,41,2,3,1,2,15,0,1,9,5,1,15,1
"COG3057",14,1,3,6,0,9,0,53,0,2,1,4,2,0,0,1,3,0,13,0
"COG3058",36,2,9,17,10,30,16,67,8,6,4,10,21,0,6,18,22,10,17,4
"COG3059",49,59,115,100,195,3,33,67,19,40,48,16,141,62,102,208,206,146,44,145
"COG3060",15,1,0,10,3,3,0,34,0,1,2,0,4,1,2,8,2,3,13,0
"COG3061",13,2,1,5,0,20,0,46,0,3,0,1,1,0,0,1,1,3,10,0
"COG3062",6,0,0,6,0,6,0,0,0,1,0,1,6,0,1,2,1,0,0,1
"COG3063",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3064",34,1,5,37,3,26,0,64,0,3,2,3,8,0,2,9,8,1,7,2
"COG3065",20,2,1,19,1,10,0,31,0,5,0,2,7,0,0,21,2,1,7,0
"COG3066",20,0,3,13,4,13,0,63,1,2,0,4,10,0,1,9,4,4,11,0
"COG3067",33,3,3,25,6,24,3,89,0,1,0,2,11,0,3,10,1,5,23,0
"COG3068",14,1,3,26,8,23,0,48,0,3,1,3,7,0,2,8,5,5,15,1
"COG3069",129,33,163,211,166,66,121,193,47,132,283,142,36,90,127,190,336,79,45,27
"COG3070",67,10,32,70,20,119,58,62,34,29,40,28,66,55,43,31,17,45,79,16
"COG3071",32,1,1,27,12,31,1,64,2,6,0,3,17,0,0,15,5,13,17,0
"COG3072",44,4,9,26,6,42,1,104,2,6,8,6,21,0,4,32,10,16,51,2
"COG3073",22,1,1,16,2,15,2,42,0,4,2,1,5,0,2,11,3,2,17,2
"COG3074",8,0,2,8,0,8,0,15,0,0,1,0,7,0,0,7,3,3,7,1
"COG3075",33,32,91,19,100,15,16,64,7,9,15,2,15,17,35,115,146,71,48,106
"COG3076",15,1,1,15,3,14,0,29,3,0,1,3,9,0,1,14,5,0,9,0
"COG3077",118,43,71,172,82,84,204,58,155,167,75,32,125,171,108,55,27,112,284,135
"COG3078",9,3,1,9,4,9,0,1,1,1,0,0,3,0,0,7,1,1,4,0
"COG3079",25,1,4,18,5,12,0,43,0,3,1,2,9,1,3,15,6,9,14,4
"COG3080",15,1,3,18,4,18,0,26,0,1,1,2,7,1,4,6,4,0,8,1
"COG3081",32,2,1,17,7,19,0,53,0,5,2,1,7,0,2,15,2,6,56,3
"COG3082",5,0,0,8,3,4,0,37,1,0,2,0,5,0,0,4,2,3,10,0
"COG3083",63,10,20,48,117,41,66,108,170,31,262,13,58,40,36,48,82,94,23,23
"COG3084",19,1,3,27,5,16,0,29,1,0,1,1,6,1,2,11,3,2,6,1
"COG3085",24,0,1,24,7,9,0,32,0,3,2,1,13,0,2,13,5,7,14,1
"COG3086",14,1,3,14,1,11,0,47,3,2,1,0,5,0,0,15,7,0,8,1
"COG3087",34,1,10,30,4,9,2,39,5,11,1,6,6,3,4,22,10,4,16,1
"COG3088",40,0,9,41,14,16,13,30,0,17,8,4,17,1,2,17,25,5,9,1
"COG3089",8,0,2,12,0,7,1,20,0,0,0,0,3,0,1,6,2,2,6,0
"COG3090",245,128,96,110,329,146,153,146,132,184,199,221,298,185,173,122,204,180,119,164
"COG3091",11,2,4,142,1,164,0,40,1,4,1,35,3,0,2,4,5,3,15,0
"COG3092",14,1,4,19,4,11,0,33,2,1,1,0,5,0,1,14,3,0,8,1
"COG3093",43,30,69,156,35,55,95,12,91,34,208,15,119,213,155,151,87,59,82,41
"COG3094",11,3,2,15,4,8,0,28,0,4,1,2,6,0,2,8,5,2,9,0
"COG3095",22,2,5,18,7,19,0,24,0,1,0,0,8,0,1,10,3,2,15,1
"COG3096",82,7,13,52,22,80,1,171,0,7,4,6,34,2,7,31,12,5,54,1
"COG3097",8,1,1,21,1,6,0,30,0,1,0,0,8,0,2,10,1,3,8,1
"COG3098",8,4,2,13,4,6,0,8,0,1,0,1,5,0,0,8,1,2,5,0
"COG3099",7,0,4,19,2,2,0,22,0,0,0,0,8,0,1,11,2,0,4,1
"COG3100",8,0,0,23,4,4,0,20,0,1,1,0,7,0,1,9,3,2,15,0
"COG3101",17,0,1,19,4,11,0,46,0,0,0,1,6,0,1,4,0,0,19,0
"COG3102",11,0,3,9,3,16,0,24,1,2,0,2,2,0,1,5,3,1,9,0
"COG3103",179,38,55,162,46,121,305,92,109,94,73,31,191,117,97,51,33,130,192,94
"COG3104",469,412,678,407,636,230,305,791,393,283,401,471,537,374,368,659,673,590,276,459
"COG3105",24,0,2,22,4,14,0,43,0,5,1,1,10,0,1,10,4,1,9,1
"COG3106",30,1,5,25,6,14,1,47,1,4,0,2,7,0,5,16,3,2,19,1
"COG3107",42,2,4,45,7,20,0,83,4,2,1,1,21,2,4,16,6,6,35,3
"COG3108",27,0,2,15,4,6,0,26,1,0,0,2,10,0,1,10,1,6,18,1
"COG3109",21,3,1,21,7,13,0,38,0,1,0,2,7,0,3,7,0,1,9,1
"COG3110",9,0,3,9,0,0,0,1,0,2,1,1,14,0,1,12,1,0,2,1
"COG3111",18,41,8,22,6,14,8,46,3,9,2,3,22,20,4,18,10,10,10,1
"COG3112",10,0,1,10,0,9,0,21,0,2,0,3,6,1,1,4,1,3,6,0
"COG3113",12,0,2,16,3,13,0,26,0,2,0,2,5,0,1,11,0,1,4,0
"COG3114",2,1,0,2,0,3,1,11,0,1,0,0,1,0,0,2,0,1,1,0
"COG3115",5,1,0,3,0,17,0,31,1,0,2,0,1,0,0,4,1,1,5,0
"COG3116",12,0,3,27,0,15,0,39,1,0,0,1,8,0,2,4,4,2,13,0
"COG3117",35,2,13,20,12,13,4,60,2,12,2,8,16,3,9,18,12,11,18,1
"COG3118",11,0,20,66,1,19,1,60,1,3,0,10,4,1,0,10,0,2,17,1
"COG3119",2233,2660,3609,1858,5478,370,2198,3315,1470,1789,2274,976,4078,2178,3817,6350,5214,3605,1212,3612
"COG3120",15,1,0,33,1,18,0,40,0,5,0,2,11,0,2,6,2,4,12,0
"COG3121",172,7,25,272,43,150,0,530,4,17,2,12,97,5,16,143,28,12,114,12
"COG3122",18,0,2,18,3,12,0,28,1,2,0,2,13,0,1,13,2,1,17,0
"COG3123",10,0,6,11,1,6,1,19,0,1,0,2,1,1,1,4,2,1,16,0
"COG3124",17,2,9,13,40,10,6,48,2,12,4,0,36,12,16,21,25,43,23,12
"COG3125",8,1,0,5,1,6,0,38,0,0,0,0,4,0,0,4,1,4,9,0
"COG3126",10,0,0,3,3,13,0,49,0,1,0,1,3,0,1,5,4,0,12,0
"COG3127",45,0,2,35,5,22,0,86,0,8,0,5,14,1,2,17,6,4,24,0
"COG3128",23,0,4,16,3,1,0,28,0,1,0,2,5,0,1,11,1,1,9,0
"COG3129",19,2,29,20,11,11,16,47,3,3,10,1,113,25,37,70,54,14,13,14
"COG3130",8,0,1,9,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0
