"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023","DOM010","NOF008","NLM024","DLM010","NOM004","DOM016","NOM009","NLM004","DLF008","NLM002"
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2923",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2924",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2927",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0
"COG2929",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",0,0,1,0,1,1,0,2,0,0,0,1,0,0,2,2,0,0,1,0
"COG2932",0,0,2,0,1,3,1,1,0,0,1,2,0,5,3,0,0,1,0,0
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",4,1,1,2,0,3,1,1,2,1,0,3,0,0,0,1,1,1,1,0
"COG2937",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",5,3,3,10,2,6,4,4,5,6,3,2,6,2,6,2,4,6,3,2
"COG2943",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG2944",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",0,0,3,1,6,2,0,1,2,0,3,1,0,0,3,1,0,3,1,0
"COG2947",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2949",0,0,1,2,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0
"COG2951",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2954",7,2,0,3,1,0,2,2,2,3,2,1,2,1,2,1,5,5,1,5
"COG2956",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG2957",0,9,0,2,4,1,3,2,3,5,4,4,6,4,3,2,2,5,4,6
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2961",0,1,0,3,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2962",0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,1,0,0,2,0
"COG2963",2,3,3,3,2,0,2,4,1,2,4,2,2,1,2,3,1,1,1,2
"COG2964",0,0,0,0,3,1,0,2,1,0,3,0,2,4,0,0,1,1,3,0
"COG2965",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2966",9,4,7,4,2,1,5,3,5,5,3,11,3,5,1,4,9,5,4,6
"COG2967",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2971",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2972",12,8,28,17,30,37,18,30,20,5,18,21,3,14,18,18,39,34,31,10
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0
"COG2975",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG2976",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2978",3,1,4,1,3,1,1,1,2,2,7,0,5,2,3,0,2,1,6,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2981",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG2982",0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,1,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2984",1,0,5,2,2,4,3,4,4,0,2,4,0,0,0,3,5,3,6,4
"COG2985",16,17,21,22,11,6,21,11,14,18,12,7,28,27,15,23,2,8,15,29
"COG2986",3,6,3,7,1,3,1,4,2,3,5,9,2,3,6,3,0,0,7,2
"COG2987",5,1,6,3,6,4,6,2,3,1,3,4,4,2,6,6,0,0,5,4
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG2989",0,0,1,1,0,1,0,0,0,1,1,1,3,1,0,0,2,5,3,2
"COG2990",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2995",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2996",3,6,3,2,4,2,4,1,3,6,4,5,4,3,3,3,6,5,4,4
"COG2998",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3004",2,2,2,2,0,1,3,0,1,0,0,1,1,1,1,1,0,0,3,0
"COG3005",1,2,0,1,0,0,3,0,2,0,3,0,0,0,2,0,0,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3007",0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1
"COG3008",0,1,0,0,1,1,0,0,0,0,0,0,0,7,1,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",2,0,1,1,1,1,0,1,0,0,2,1,0,1,1,1,2,1,2,0
"COG3012",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG3013",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",1,1,0,5,0,1,1,1,0,0,0,0,1,0,5,0,0,3,1,1
"COG3016",0,0,1,0,0,1,0,1,0,0,0,2,1,0,0,1,0,0,1,2
"COG3017",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",6,2,4,5,3,0,4,3,6,9,0,2,1,5,4,2,0,3,1,3
"COG3022",0,1,5,3,0,4,1,4,1,4,2,0,1,1,1,0,0,2,2,2
"COG3023",4,5,2,7,5,2,3,1,4,4,5,0,5,5,9,5,1,2,6,3
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,1
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0
"COG3028",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3031",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",0,0,3,1,0,0,3,1,1,0,0,1,0,0,0,0,0,0,1,0
"COG3034",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3037",1,0,1,0,0,0,1,3,0,1,1,0,1,1,2,3,0,0,0,1
"COG3038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",4,15,3,2,1,6,0,0,1,0,0,1,5,0,0,0,0,0,2,0
"COG3040",0,0,1,4,1,0,1,0,0,0,1,1,2,2,2,1,0,0,2,0
"COG3041",2,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,3,1,5
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",3,0,3,0,2,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3049",3,2,7,1,9,3,4,4,3,4,10,6,1,2,6,7,1,1,6,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3051",0,0,0,0,1,0,0,0,0,1,5,0,1,4,0,3,0,0,1,2
"COG3052",1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,1
"COG3053",0,0,0,2,0,0,0,0,1,0,1,1,0,1,0,1,3,0,1,3
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3055",2,3,3,1,0,1,2,1,0,1,0,0,1,4,3,2,1,2,0,1
"COG3056",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG3059",1,4,0,2,0,0,1,0,1,0,0,2,1,0,2,1,1,0,3,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3068",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3069",0,1,2,0,1,0,2,2,0,0,1,2,1,2,2,4,1,0,3,3
"COG3070",0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,1,0,0
"COG3071",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1
"COG3072",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,3,0,0,1,0,0,1,0,2,1,0,0,0,2,0,0,2,1
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",1,0,2,0,1,2,1,1,0,0,0,0,1,0,1,0,4,1,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,13
"COG3084",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3086",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3087",0,0,0,1,1,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0
"COG3088",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG3089",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3090",0,0,1,1,1,2,2,2,0,1,2,1,3,2,6,4,1,1,5,1
"COG3091",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,2,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,1,0,0,0,0,0,1,0,0,0,0,3,1,1,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3103",1,0,2,0,0,2,1,3,0,0,1,0,0,0,0,2,0,0,0,0
"COG3104",3,3,6,4,3,2,5,3,6,13,6,1,4,9,2,3,1,0,8,4
"COG3105",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3115",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3116",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3118",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG3119",38,39,42,70,20,16,46,21,38,30,29,25,27,34,62,34,6,28,72,9
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1,0,0,0,0,0,0,0,0,0,3,4,3,1,0,0,2,1
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3123",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3124",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3140",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3142",1,6,2,1,2,2,0,2,4,0,8,3,2,2,1,2,1,1,3,2
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3150",0,0,1,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,1,1
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
"COG3153",1,2,0,1,1,0,0,1,1,0,1,1,1,3,1,0,0,1,5,1
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG3158",6,1,1,0,0,0,3,0,0,2,0,1,5,2,0,2,0,3,0,5
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,1,0,1,1,1,0,1,2,0,1,0,3,1,1,0,0,1,0
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3169",1,1,1,2,0,1,1,0,1,0,0,2,0,3,3,2,0,0,0,1
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3172",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1
"COG3174",0,5,1,4,0,0,1,0,1,1,0,0,0,0,0,1,1,0,2,0
"COG3176",13,6,8,6,2,2,10,4,0,3,3,8,7,7,4,6,3,12,5,13
"COG3177",11,4,8,13,6,7,12,9,6,7,8,9,7,6,8,5,6,14,10,7
"COG3178",2,0,2,1,0,0,3,0,1,1,1,0,5,3,1,5,1,2,1,7
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3180",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3181",0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,2
"COG3182",1,1,2,1,0,1,6,1,0,2,0,1,1,4,2,3,1,2,2,0
"COG3183",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",3,3,0,4,1,2,9,1,1,1,1,1,1,0,1,2,0,0,3,2
"COG3188",2,1,4,1,1,0,1,0,0,0,0,0,0,10,3,2,0,0,2,1
"COG3189",0,3,0,1,1,0,2,0,2,1,0,1,0,0,2,1,0,0,1,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,2,3,1,0
"COG3192",0,0,0,1,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,1
"COG3193",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,1,0,0,1,0,0,0,0,2,3,1,0,0,0,0,0
"COG3199",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3201",1,1,3,3,0,0,1,0,2,2,0,3,3,4,4,1,0,4,1,3
"COG3203",0,1,1,0,0,0,3,0,0,0,1,0,1,8,0,1,0,0,1,2
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3206",5,6,6,4,0,2,7,6,6,4,5,3,12,0,3,2,6,4,1,3
"COG3208",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3209",4,7,15,11,6,10,18,9,15,7,9,7,22,6,5,9,5,15,7,30
"COG3210",0,0,4,2,0,0,0,0,0,0,1,0,1,1,4,0,0,4,6,6
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",1,1,3,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,2,1
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3225",1,1,0,7,3,8,1,2,6,2,4,2,2,0,6,0,5,1,4,0
"COG3226",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3232",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",2,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3238",0,0,0,0,1,1,0,1,0,1,0,2,0,0,1,0,1,1,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,1,0,1,1,1,0,0,0,0,2,0,1,1,0,0,0,2,0
"COG3247",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",102,146,77,132,89,68,104,54,89,82,108,73,111,74,144,91,52,88,107,67
"COG3251",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,2,0,0,3,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0
"COG3256",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3257",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG3261",1,1,0,1,2,0,1,0,0,0,1,3,1,0,1,1,1,0,0,0
"COG3262",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3263",0,2,4,6,2,0,2,1,4,0,2,2,4,2,5,6,1,1,0,1
"COG3264",0,0,0,0,0,0,3,0,2,0,0,0,0,2,1,2,1,0,0,1
"COG3265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3266",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
