"","X42_SUR_0d2.1d6","X111_SUR_0d2.3","X70_SUR_0d45.0d8","X72_SUR_0d2.3","X142_DCM_0d2.3","X122_MES_0d2.3"
"COG5199",2,0,3,4,4,1
"COG5200",0,17,3,0,18,6
"COG5201",6,34,12,15,14,1
"COG5202",1,0,1,7,10,0
"COG5204",0,4,4,1,3,0
"COG5206",3,22,4,8,8,6
"COG5207",6,26,5,27,29,5
"COG5208",0,11,1,4,9,2
"COG5209",3,27,6,9,17,2
"COG5210",22,115,43,102,93,31
"COG5211",1,0,0,1,2,0
"COG5212",3,0,9,2,1,2
"COG5213",0,1,0,3,2,0
"COG5214",1,21,6,9,9,3
"COG5215",8,110,42,35,60,24
"COG5216",0,1,0,2,3,0
"COG5217",2,1,1,2,9,0
"COG5218",6,11,1,10,13,4
"COG5219",0,18,3,26,8,12
"COG5220",0,0,0,0,6,0
"COG5222",2,7,3,10,11,2
"COG5223",1,1,1,8,10,1
"COG5224",0,0,0,1,2,0
"COG5225",0,18,9,5,8,4
"COG5226",119,150,156,245,84,50
"COG5227",0,36,14,5,16,6
"COG5228",7,23,5,9,13,5
"COG5229",1,19,3,11,12,3
"COG5230",0,0,0,6,4,0
"COG5231",1,12,3,10,21,1
"COG5232",0,6,7,11,14,1
"COG5233",0,1,0,0,0,0
"COG5234",4,79,28,19,57,14
"COG5235",0,12,5,4,4,1
"COG5236",3,5,0,2,6,3
"COG5237",0,3,2,2,6,2
"COG5238",12,52,8,36,37,10
"COG5239",13,41,12,60,38,14
"COG5240",6,31,18,23,40,7
"COG5241",0,3,1,4,0,2
"COG5242",8,10,6,2,3,4
"COG5243",6,16,2,13,12,9
"COG5244",6,9,0,13,0,3
"COG5245",54,1743,550,621,999,373
"COG5246",3,3,4,15,5,0
"COG5247",2,0,0,2,3,0
"COG5248",0,3,2,0,1,0
"COG5249",0,4,0,1,3,2
"COG5250",0,0,0,0,3,0
"COG5251",0,0,0,4,1,0
"COG5252",0,0,4,6,13,0
"COG5253",37,153,81,79,94,44
"COG5254",1,2,0,0,0,0
"COG5255",124,207,74,66,310,84
"COG5256",428,614,1109,635,1315,2094
"COG5257",303,525,989,297,1058,2221
"COG5258",115,116,41,155,52,20
"COG5259",1,6,4,12,11,0
"COG5260",122,197,499,149,240,40
"COG5261",0,2,0,3,0,0
"COG5262",15,73,35,35,58,7
"COG5263",0,0,0,0,1,12
"COG5264",0,6,5,4,13,3
"COG5265",1195,925,1581,1052,952,1148
"COG5266",31,2,24,37,3,11
"COG5267",2141,2219,2555,1828,3062,3683
"COG5268",6,1,9,1,12,82
"COG5269",3,17,2,7,11,8
"COG5271",103,201,93,476,80,55
"COG5272",171,303,115,357,181,107
"COG5273",25,78,33,88,79,14
"COG5274",25,94,38,115,115,28
"COG5275",0,0,0,4,12,3
"COG5276",401,658,745,546,1092,1318
"COG5277",52,160,60,122,105,42
"COG5278",62,84,215,46,95,391
"COG5279",7,41,37,37,14,304
"COG5280",16,7,6,67,1,12
"COG5281",759,499,275,3606,317,209
"COG5282",119,7,127,71,271,756
"COG5283",67,85,108,580,216,139
"COG5285",5345,6499,6487,5423,6940,12780
"COG5290",1,0,2,10,14,0
"COG5291",0,22,9,17,21,6
"COG5293",7,0,27,1,22,17
"COG5295",200,335,145,541,88,321
"COG5296",0,5,0,9,5,1
"COG5297",49,94,39,137,30,127
"COG5301",3720,1560,487,5511,986,391
"COG5302",1,1,34,7,2,11
"COG5304",2,1,1,1,0,2
"COG5305",68,118,194,55,113,506
"COG5306",59,58,126,49,91,247
"COG5307",19,17,16,56,91,6
"COG5308",9,3,1,10,8,5
"COG5309",103,30,32,59,49,57
"COG5310",10,4,64,12,9,33
"COG5314",34,9,55,15,40,301
"COG5316",297,570,510,390,587,938
"COG5317",14,2,15,15,8,44
"COG5319",1583,1490,1183,1500,1326,812
"COG5321",91,124,180,63,68,201
"COG5322",1450,1028,1020,1644,912,278
"COG5323",79,120,69,335,76,350
"COG5324",0,0,3,0,1,26
"COG5325",6,8,4,30,13,4
"COG5328",165,233,331,172,222,210
"COG5329",17,23,8,21,35,5
"COG5330",69,13,98,112,45,205
"COG5331",161,261,199,298,226,352
"COG5333",2,25,11,16,20,6
"COG5336",476,426,301,657,760,375
"COG5337",692,1681,2675,1278,2137,2972
"COG5338",23,4,22,13,28,94
"COG5339",0,1,11,1,2,7
"COG5340",2,2,0,5,10,60
"COG5342",72,147,144,53,48,58
"COG5343",13,2,59,97,43,75
"COG5345",192,169,321,314,104,124
"COG5346",0,0,9,0,0,3
"COG5347",6,20,5,40,43,14
"COG5349",149,103,100,116,94,317
"COG5350",220,313,170,130,139,115
"COG5351",66,89,60,45,17,16
"COG5352",1890,1893,1502,1647,1839,968
"COG5354",7,36,9,21,23,8
"COG5360",6128,5503,4729,5155,5414,3085
"COG5361",66,55,399,140,137,207
"COG5362",2011,1129,401,7059,449,296
"COG5368",66,177,436,97,215,371
"COG5369",0,7,0,0,0,4
"COG5371",16,18,3,23,32,8
"COG5373",40,31,246,87,58,233
"COG5375",86,58,55,78,79,218
"COG5377",131,112,221,487,63,165
"COG5379",41,94,88,57,66,187
"COG5380",23,4,47,51,19,28
"COG5381",0,0,0,0,2,1
"COG5383",27,8,38,5,10,54
"COG5384",3,4,2,4,13,2
"COG5385",29,24,39,25,46,243
"COG5387",312,398,466,302,243,254
"COG5388",1,0,9,9,7,45
"COG5389",284,292,330,222,247,150
"COG5391",14,29,11,17,29,13
"COG5393",0,0,0,0,0,0
"COG5394",259,183,351,260,186,250
"COG5395",119,6,29,57,83,110
"COG5397",5,1,5,1,2,13
"COG5398",2350,865,883,2439,978,319
"COG5400",15,18,36,17,52,239
"COG5401",1,0,3,0,11,0
"COG5402",373,185,85,213,141,65
"COG5403",1,0,2,6,1,15
"COG5404",3,0,8,16,10,12
"COG5405",2008,2323,1778,1858,2310,1921
"COG5406",7,52,10,32,32,9
"COG5407",7,38,35,28,37,6
"COG5409",4,19,8,8,33,4
"COG5410",2892,1521,668,10845,639,461
"COG5411",18,53,18,45,45,12
"COG5412",39,10,12,106,1,12
"COG5413",6,42,314,15,107,43
"COG5419",17,8,24,11,13,123
"COG5421",37,45,564,139,34,229
"COG5422",15,7,4,17,16,0
"COG5423",0,0,0,0,0,6
"COG5424",799,767,702,759,883,1714
"COG5425",38,16,13,125,14,28
"COG5426",23,37,86,44,48,90
"COG5427",134,82,290,280,702,670
"COG5428",0,0,0,1,3,1
"COG5429",29,11,114,47,30,127
"COG5430",13,0,13,5,47,92
"COG5431",0,0,0,0,1,1
"COG5432",0,0,0,4,1,0
"COG5433",14,71,809,446,76,162
"COG5434",40,278,196,119,234,401
"COG5436",254,137,50,133,111,112
"COG5437",30,48,16,108,17,77
"COG5438",16,2,17,12,52,46
"COG5439",0,0,0,0,0,1
"COG5440",43,52,225,46,172,21
"COG5441",114,292,251,115,158,203
"COG5442",27,18,37,36,25,32
"COG5443",13,17,34,31,40,88
"COG5444",34,0,0,5,9,19
"COG5446",46,26,45,54,61,309
"COG5447",87,112,141,96,81,47
"COG5448",21,4,58,17,59,273
"COG5449",11,1,42,63,38,187
"COG5450",0,0,0,0,0,5
"COG5451",0,1,0,1,1,3
"COG5452",286,260,252,234,309,284
"COG5453",1,14,8,28,5,41
"COG5454",19,17,14,15,32,10
"COG5455",0,0,0,1,3,12
"COG5456",15,0,16,11,17,105
"COG5457",0,0,2,1,0,5
"COG5458",227,272,369,184,209,197
"COG5459",4,2,28,25,18,29
"COG5460",0,2,30,6,1,32
"COG5461",3,1,5,14,4,38
"COG5462",11,20,4,10,9,10
"COG5463",31,24,73,26,30,47
"COG5464",0,4,46,11,19,46
"COG5465",405,603,494,322,417,367
"COG5466",0,0,0,1,0,0
"COG5467",339,203,279,215,301,282
"COG5468",0,0,1,1,1,5
"COG5469",67,87,97,51,143,18
"COG5470",2114,1743,1608,1737,1756,986
"COG5471",0,0,8,1,4,1
"COG5472",12,0,3,4,3,5
"COG5473",19,11,166,30,15,87
"COG5474",1,0,25,76,68,43
"COG5476",1591,2174,1698,1327,1618,2166
"COG5477",221,200,140,206,186,94
"COG5478",0,0,1,0,3,4
"COG5479",53,110,73,142,186,223
"COG5480",11,5,6,13,4,41
"COG5481",5,0,2,0,7,41
"COG5482",8,7,36,15,16,79
"COG5483",21,2,7,10,32,47
"COG5484",2,0,12,52,6,48
"COG5485",102,262,319,134,238,218
"COG5486",442,530,460,442,354,477
"COG5488",303,316,238,218,187,115
"COG5489",29,6,51,22,41,218
"COG5490",17,1,18,22,18,39
"COG5491",14,19,48,15,170,2935
"COG5492",6,3,141,15,127,94
"COG5493",0,4,3,18,2,2
"COG5495",103,205,475,110,301,222
"COG5496",47,27,63,38,86,136
"COG5497",0,0,0,2,1,22
"COG5498",383,390,417,324,459,304
"COG5499",4,5,52,11,19,28
"COG5500",16,4,16,17,25,34
"COG5501",685,340,367,421,308,244
"COG5502",0,1,1,0,15,16
"COG5504",1,0,1,0,7,8
"COG5505",314,867,877,492,884,1124
"COG5507",9,12,48,37,31,159
"COG5508",2,1,1,0,1,0
"COG5509",0,0,0,0,1,6
"COG5511",211,561,221,2101,448,201
"COG5512",17,1,18,13,71,41
"COG5513",6,1,2,0,1,12
"COG5514",16,0,15,13,60,5
"COG5515",88,138,73,26,63,22
"COG5516",1,4,12,6,2,19
"COG5517",93,16,82,54,125,272
"COG5518",13,14,11,192,70,51
"COG5519",180,126,207,682,64,78
"COG5520",292,541,603,527,427,502
"COG5522",1425,2393,1922,1387,1853,1306
"COG5523",91,192,167,105,172,58
"COG5524",1,0,13,1,0,4
"COG5525",299,698,275,2614,727,294
"COG5526",0,0,3,0,0,0
"COG5527",2,1,63,33,3,52
"COG5528",8,2,10,22,6,15
"COG5529",1,0,0,1,0,0
"COG5530",1,0,12,6,12,45
"COG5531",49,66,58,161,67,57
"COG5532",7,0,16,59,1,0
"COG5533",114,165,84,623,96,63
"COG5534",59,14,82,58,123,557
"COG5535",0,12,3,7,6,2
"COG5536",2,13,9,13,16,1
"COG5537",1,20,4,15,15,7
"COG5539",19,14,8,19,17,2
"COG5540",38,76,27,51,36,21
"COG5541",2,1,1,6,7,0
"COG5542",0,15,1,6,9,53
"COG5543",2,19,2,10,10,8
"COG5545",516,1053,487,2529,749,520
"COG5549",5,7,40,18,75,5
"COG5551",0,0,0,0,0,1
"COG5552",2,0,0,0,9,26
"COG5553",103,74,131,104,107,190
"COG5555",2,8,87,11,14,50
"COG5556",0,0,5,21,1,0
"COG5557",812,1918,2060,935,1679,2038
"COG5560",26,63,23,103,34,8
"COG5562",0,0,0,0,2,0
"COG5563",29,176,56,32,57,116
"COG5564",9,76,60,36,39,125
"COG5565",32,51,33,347,11,77
"COG5566",0,0,3,0,1,5
"COG5568",2,1,4,1,1,4
"COG5569",42,0,7,22,15,8
"COG5571",3,2,21,124,2,12
"COG5572",4,4,27,37,14,19
"COG5573",13,2,4,16,17,31
"COG5574",7,2,2,16,5,2
"COG5575",3,9,5,3,18,3
"COG5576",0,1,0,0,1,0
"COG5579",18,29,15,26,32,102
"COG5580",0,9,1,6,21,4
"COG5581",11,7,15,32,10,13
"COG5583",2,0,3,13,0,2
"COG5585",5,8,3,60,4,13
"COG5586",0,0,5,0,0,1
"COG5587",70,264,142,91,130,402
"COG5588",449,473,464,412,358,516
"COG5589",34,52,86,82,47,78
"COG5590",591,545,594,425,359,326
"COG5591",7,3,19,8,5,13
"COG5593",2,19,3,16,12,4
"COG5594",9,30,21,27,51,6
"COG5595",0,0,28,4,0,1
"COG5596",0,17,7,7,24,5
"COG5597",55,57,55,115,22,29
"COG5598",2543,3739,3689,2186,2040,9319
"COG5599",8,8,0,3,6,1
"COG5600",0,15,2,3,14,2
"COG5601",3,11,4,14,15,0
"COG5602",13,56,18,17,23,50
"COG5603",0,3,0,0,2,2
"COG5604",4,8,4,4,15,4
"COG5605",92,118,311,212,505,418
"COG5606",7,1,36,13,7,14
"COG5607",67,9,10,45,70,15
"COG5608",3,1,21,22,1,15
"COG5610",16,9,27,64,41,86
"COG5611",1,0,16,5,10,19
"COG5613",0,0,0,2,0,0
"COG5614",5,6,4,9,0,9
"COG5615",5,0,11,3,12,5
"COG5616",4761,5234,5558,5543,5162,6299
"COG5618",1,0,37,6,28,36
"COG5619",7,2,3,1,0,8
"COG5620",5,0,6,0,2,0
"COG5621",282,396,529,321,242,273
"COG5622",5,4,24,5,15,96
"COG5623",0,10,5,6,9,0
"COG5624",1,0,0,1,1,0
"COG5626",12,4,40,31,8,18
"COG5628",0,0,4,0,7,13
"COG5630",39,91,91,82,18,16
"COG5631",48,20,32,21,17,21
"COG5632",10,22,34,38,9,13
"COG5633",1,0,3,1,0,2
"COG5635",919,280,503,1012,574,264
"COG5636",3,10,1,3,13,0
"COG5637",464,411,427,562,323,270
"COG5638",0,19,6,9,18,4
"COG5639",12,5,8,7,13,75
"COG5640",91,228,326,345,282,182
"COG5641",0,0,0,0,5,0
"COG5642",2,3,25,44,47,101
"COG5644",9,0,0,2,7,0
"COG5645",1,0,0,0,0,0
"COG5646",6,11,6,3,23,53
"COG5647",33,123,41,42,43,24
"COG5648",26,53,27,84,31,26
"COG5649",0,0,1,1,0,0
"COG5650",22,5,5,17,5,10
"COG5651",34,58,120,52,10,20
"COG5652",5,2,16,7,21,35
"COG5653",49,99,92,67,72,172
"COG5654",6,6,29,13,49,144
"COG5655",13,1,47,20,8,3
"COG5656",5,28,5,13,15,10
"COG5657",21,52,28,28,58,8
"COG5658",2,6,21,7,4,78
"COG5659",3,4,19,3,32,112
"COG5660",75,233,209,90,139,300
"COG5661",5,11,48,35,12,67
"COG5662",7,0,9,8,7,16
"COG5663",1,0,4,65,5,8
"COG5664",0,0,1,0,0,11
"COG5665",7,27,9,13,19,6
