"","X85_SUR_0d2.3","X148_MES_0d2.3","X100_DCM_0d2.3","X9_SUR_0d2.1d6","X145_MES_0d2.3","X98_SUR_0d2.3"
"COG5201",2617,3,6,5,0,14
"COG5202",0,0,2,2,0,3
"COG5204",7,0,0,0,0,0
"COG5206",14,0,5,10,0,2
"COG5207",26,3,19,6,1,7
"COG5208",6,0,3,0,0,0
"COG5209",9,0,7,0,1,4
"COG5210",255,17,84,43,2,63
"COG5211",1,0,0,3,0,1
"COG5212",0,23,2,0,8,2
"COG5213",3,0,0,0,0,1
"COG5214",27,1,4,5,0,2
"COG5215",66,12,43,8,3,6
"COG5216",5,0,0,1,0,2
"COG5217",31,1,0,3,1,1
"COG5218",29,2,23,1,0,6
"COG5219",6,0,9,2,1,14
"COG5220",26,0,0,0,0,0
"COG5222",13,2,6,1,0,3
"COG5223",8,2,4,2,0,3
"COG5224",0,0,1,2,0,1
"COG5225",1,0,5,2,0,6
"COG5226",112,66,248,182,12,103
"COG5227",72,5,14,0,1,1
"COG5228",16,0,8,2,0,2
"COG5229",27,0,11,1,0,2
"COG5230",2,0,4,1,0,1
"COG5231",2,0,5,1,1,0
"COG5232",18,0,2,0,0,1
"COG5233",16,0,0,0,0,0
"COG5234",8,2,22,7,1,3
"COG5235",2,0,4,3,1,1
"COG5236",15,0,2,0,0,1
"COG5237",0,0,3,0,0,0
"COG5238",54,0,18,12,1,12
"COG5239",56,7,30,18,3,24
"COG5240",45,5,13,8,0,9
"COG5241",2,0,2,4,0,4
"COG5242",15,1,5,0,0,2
"COG5243",21,0,10,7,0,54
"COG5244",28,0,5,5,0,5
"COG5245",2025,130,401,228,24,184
"COG5246",6,0,4,1,1,5
"COG5247",0,0,0,1,0,0
"COG5248",0,0,1,0,0,0
"COG5249",14,0,3,2,0,1
"COG5250",0,0,3,0,0,0
"COG5251",2,0,0,0,0,0
"COG5252",5,0,10,1,1,1
"COG5253",78,6,63,9,15,16
"COG5254",10,0,1,0,0,0
"COG5255",14,63,96,120,79,14
"COG5256",86,2809,558,150,2426,262
"COG5257",21,1817,275,78,2420,171
"COG5258",24,15,29,137,2,107
"COG5259",6,0,10,2,1,0
"COG5260",138,21,116,38,1,40
"COG5261",13,0,0,1,0,4
"COG5262",152,19,25,47,18,8
"COG5263",0,5,0,0,3,0
"COG5264",11,3,4,7,1,1
"COG5265",6757,592,1161,2519,1380,1204
"COG5266",0,22,16,3,3,0
"COG5267",3291,6945,1733,3915,6863,3023
"COG5268",2,23,20,6,31,6
"COG5269",31,1,10,0,1,1
"COG5271",7,47,102,26,14,5
"COG5272",193,107,129,156,24,182
"COG5273",183,5,54,32,1,36
"COG5274",91,11,34,15,12,38
"COG5275",3,0,1,3,0,3
"COG5276",1458,1436,697,595,1325,490
"COG5277",216,17,79,52,5,50
"COG5278",3,132,51,18,260,17
"COG5279",67,160,16,17,542,5
"COG5280",5,1,3,7,2,1
"COG5281",268,121,338,129,92,14
"COG5282",6,369,128,16,790,27
"COG5283",4,80,870,36,22,15
"COG5285",6973,13703,6471,4829,15140,5027
"COG5290",0,0,5,0,0,0
"COG5291",24,1,10,3,0,3
"COG5293",1,42,62,12,17,4
"COG5295",254,119,72,463,205,118
"COG5296",8,0,2,1,0,1
"COG5297",58,43,22,23,63,15
"COG5301",54,495,872,1489,84,409
"COG5302",2,3,39,3,2,1
"COG5304",0,4,1,3,5,0
"COG5305",19,220,141,33,355,68
"COG5306",7,306,107,126,214,64
"COG5307",49,2,31,11,5,12
"COG5308",7,2,6,1,0,0
"COG5309",1515,31,151,613,100,47
"COG5310",1,15,32,7,26,8
"COG5314",6,74,131,39,109,20
"COG5316",4,1051,639,294,1029,241
"COG5317",0,14,9,28,16,6
"COG5319",1222,830,1353,1743,619,1855
"COG5321",58,61,73,154,73,55
"COG5322",2,69,1069,518,25,923
"COG5323",9,92,34,80,188,28
"COG5324",0,1,0,0,3,0
"COG5325",21,0,15,6,0,7
"COG5328",92,81,136,290,112,111
"COG5329",30,2,22,7,2,6
"COG5330",22,78,222,198,50,50
"COG5331",534,181,274,242,307,324
"COG5333",32,1,8,0,1,1
"COG5336",679,427,709,707,324,867
"COG5337",556,3077,1611,506,2866,679
"COG5338",0,46,15,58,72,9
"COG5339",86,3,3,3,2,0
"COG5340",1,32,24,14,33,12
"COG5342",57,14,59,130,54,181
"COG5343",1,28,31,7,33,3
"COG5345",1151,101,415,168,39,133
"COG5346",0,0,13,0,0,1
"COG5347",90,3,29,14,1,12
"COG5349",97,76,106,282,137,169
"COG5350",18,79,164,281,88,471
"COG5351",8,2,32,49,7,27
"COG5352",1722,1093,1936,1428,542,1631
"COG5354",41,2,21,3,1,10
"COG5360",5308,3201,5258,6245,2382,6560
"COG5361",41,99,209,161,63,28
"COG5362",135,162,479,1247,82,251
"COG5368",547,286,237,172,367,113
"COG5369",0,0,3,0,0,0
"COG5371",34,6,22,11,3,9
"COG5373",53,331,504,61,119,24
"COG5375",5,73,63,198,107,32
"COG5377",126,126,247,54,63,12
"COG5379",7,102,49,172,151,73
"COG5380",0,26,83,16,6,4
"COG5381",0,0,1,0,0,1
"COG5383",1,11,17,7,11,1
"COG5384",3,0,2,0,1,0
"COG5385",2,86,55,50,117,12
"COG5387",132,96,218,506,130,275
"COG5388",4,17,51,20,14,20
"COG5389",99,68,151,358,105,313
"COG5391",42,1,15,7,1,6
"COG5393",0,1,0,0,0,0
"COG5394",51,168,159,403,163,222
"COG5395",477,28,23,126,25,17
"COG5397",0,2,15,0,13,1
"COG5398",30,101,2140,425,31,418
"COG5400",0,71,46,32,105,33
"COG5401",0,2,9,0,0,0
"COG5402",91,26,125,186,70,412
"COG5403",0,7,0,19,10,3
"COG5404",99,10,26,6,5,0
"COG5405",1874,1856,2355,2242,1788,2242
"COG5406",18,1,21,6,0,4
"COG5407",51,4,20,7,0,9
"COG5409",5,0,10,2,0,8
"COG5410",310,293,897,1566,188,326
"COG5411",128,3,40,17,1,11
"COG5412",1,3,342,17,1,9
"COG5413",0,2,452,114,1,3
"COG5419",5,12,76,20,19,18
"COG5421",11,32,453,154,154,25
"COG5422",73,1,1,5,1,4
"COG5423",0,28,0,0,16,0
"COG5424",119,1942,824,798,1878,542
"COG5425",4,25,22,25,21,16
"COG5426",9,150,23,43,126,50
"COG5427",0,2169,151,3,1236,0
"COG5428",0,0,0,0,10,0
"COG5429",65,107,79,97,157,14
"COG5430",48,47,3,0,97,1
"COG5431",0,1,0,0,2,0
"COG5432",0,0,0,0,0,0
"COG5433",51,38,1099,141,89,40
"COG5434",53,454,380,234,553,71
"COG5436",70,86,108,116,133,217
"COG5437",4,24,14,35,34,12
"COG5438",0,84,27,2,40,4
"COG5439",0,0,3,0,0,0
"COG5440",0,86,39,11,28,34
"COG5441",240,342,173,100,198,78
"COG5442",0,15,9,31,28,29
"COG5443",6,30,39,39,66,23
"COG5444",0,30,34,0,7,14
"COG5446",183,261,45,40,374,13
"COG5447",65,19,73,162,32,69
"COG5448",1,85,17,30,182,13
"COG5449",1,46,25,58,137,12
"COG5450",0,1,0,0,9,1
"COG5451",0,3,6,0,12,2
"COG5452",54,234,235,551,174,356
"COG5453",65,9,1,0,23,7
"COG5454",1,10,14,47,12,8
"COG5455",0,4,0,0,4,0
"COG5456",2,36,35,28,41,4
"COG5457",0,5,2,0,2,0
"COG5458",98,87,168,338,121,182
"COG5459",5,48,3,12,28,44
"COG5460",0,25,59,19,26,1
"COG5461",0,7,10,38,30,4
"COG5462",0,9,8,47,16,12
"COG5463",3,44,134,26,22,22
"COG5464",0,3,81,7,6,6
"COG5465",76,206,355,609,220,434
"COG5466",0,1,1,0,0,0
"COG5467",111,423,495,257,481,470
"COG5468",0,3,1,0,6,0
"COG5469",11,28,51,62,9,196
"COG5470",865,1446,1724,1864,1292,2684
"COG5471",0,3,2,0,4,1
"COG5472",0,5,14,7,3,9
"COG5473",33,55,260,66,65,27
"COG5474",0,4,14,84,3,4
"COG5476",1067,2831,1238,1608,2957,1462
"COG5477",10,94,171,252,103,115
"COG5478",0,7,0,0,8,0
"COG5479",0,562,80,9,246,25
"COG5480",1,14,14,70,8,7
"COG5481",0,7,0,2,30,0
"COG5482",114,71,8,10,108,6
"COG5483",4,59,30,10,58,10
"COG5484",1,37,2,0,21,1
"COG5485",378,162,117,205,303,162
"COG5486",318,481,358,416,379,538
"COG5488",4,63,141,428,47,315
"COG5489",11,77,94,79,109,30
"COG5490",6,4,31,54,11,30
"COG5491",36,2956,36,2,3322,4
"COG5492",39,60,10,69,31,3
"COG5493",20,1,1,4,7,11
"COG5495",1721,475,167,462,327,240
"COG5496",2,183,44,15,259,16
"COG5497",0,8,1,0,9,0
"COG5498",2303,353,281,1507,222,532
"COG5499",4,21,53,27,23,3
"COG5500",0,12,23,12,6,1
"COG5501",324,476,265,384,305,332
"COG5502",0,7,2,3,7,4
"COG5504",0,10,0,0,16,0
"COG5505",2285,763,665,770,914,485
"COG5507",3,62,106,22,97,5
"COG5508",1,0,3,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",60,111,743,200,149,93
"COG5512",0,13,3,46,26,6
"COG5513",0,10,0,8,2,1
"COG5514",0,22,15,0,6,0
"COG5515",125,20,77,76,18,44
"COG5516",0,2,80,12,1,6
"COG5517",13,400,96,45,431,72
"COG5518",0,24,8,6,7,1
"COG5519",35,81,458,85,30,32
"COG5520",3023,482,516,682,419,537
"COG5522",1487,1498,1797,2013,1138,1952
"COG5523",92,36,91,150,23,136
"COG5524",0,0,0,1,0,1
"COG5525",73,171,947,263,240,116
"COG5526",0,0,0,0,0,0
"COG5527",23,2,12,3,22,2
"COG5528",3,23,56,42,17,22
"COG5529",93,0,0,0,0,0
"COG5530",0,34,12,34,30,0
"COG5531",49,49,59,129,25,139
"COG5532",0,15,9,2,2,0
"COG5533",249,97,177,288,14,251
"COG5534",252,508,170,86,324,49
"COG5535",17,1,5,0,1,0
"COG5536",24,0,12,2,0,3
"COG5537",53,1,19,0,1,3
"COG5539",26,0,9,14,1,7
"COG5540",35,11,46,24,7,38
"COG5541",0,0,2,3,0,2
"COG5542",0,24,6,2,33,3
"COG5543",18,1,18,4,1,4
"COG5545",106,362,908,748,617,298
"COG5549",0,3,19,115,2,5
"COG5551",0,1,0,1,0,0
"COG5552",1,9,3,0,16,2
"COG5553",3,125,84,115,311,172
"COG5555",0,35,25,0,12,0
"COG5556",0,9,0,0,0,0
"COG5557",2424,2434,1507,2013,2231,1460
"COG5560",69,11,49,35,3,28
"COG5562",0,20,0,0,2,0
"COG5563",424,152,23,161,121,91
"COG5564",63,192,52,3,98,8
"COG5565",8,75,11,16,23,1
"COG5566",0,1,1,0,0,0
"COG5568",0,1,2,0,4,2
"COG5569",0,11,1,17,10,1
"COG5571",13,5,11,0,2,8
"COG5572",0,20,28,35,19,1
"COG5573",0,9,17,29,25,24
"COG5574",4,0,5,3,0,6
"COG5575",17,5,3,1,0,0
"COG5576",18,0,1,0,0,0
"COG5579",24,15,7,3,75,23
"COG5580",15,12,12,0,1,0
"COG5581",0,23,24,1,6,5
"COG5583",0,5,4,0,1,0
"COG5585",1,0,3,0,1,1
"COG5586",0,0,1,0,1,1
"COG5587",1304,254,109,351,488,111
"COG5588",270,668,416,477,686,448
"COG5589",7,26,61,44,118,24
"COG5590",192,165,332,851,214,679
"COG5591",1,8,42,17,9,2
"COG5593",2,2,12,5,1,5
"COG5594",64,6,27,6,11,11
"COG5595",0,1,2,0,2,0
"COG5596",10,2,7,4,0,3
"COG5597",124,36,17,9,31,5
"COG5598",7307,5127,2097,3106,10364,1391
"COG5599",25,0,1,3,0,4
"COG5600",20,0,7,1,0,1
"COG5601",9,0,4,4,0,2
"COG5602",56,17,17,6,29,3
"COG5603",2,0,0,0,0,0
"COG5604",39,0,8,3,0,3
"COG5605",455,724,603,87,567,224
"COG5606",3,1,23,4,0,1
"COG5607",0,48,7,5,9,6
"COG5608",0,12,34,0,1,3
"COG5610",15,19,16,50,45,22
"COG5611",6,3,11,2,13,0
"COG5613",0,1,1,2,0,0
"COG5614",0,1,3,3,4,1
"COG5615",134,11,42,2,1,8
"COG5616",1061,6886,3823,6129,6313,6322
"COG5618",0,42,48,5,41,4
"COG5619",0,5,20,4,10,0
"COG5620",0,0,0,0,1,0
"COG5621",460,349,307,454,410,231
"COG5622",1,44,21,10,77,7
"COG5623",5,0,7,5,0,2
"COG5624",1,1,3,0,0,0
"COG5626",316,15,39,33,14,12
"COG5628",178,8,0,0,1,0
"COG5630",310,8,70,292,12,243
"COG5631",2,5,13,52,11,25
"COG5632",0,2,16,0,3,0
"COG5633",0,1,7,0,0,2
"COG5635",12,671,900,21,173,501
"COG5636",6,1,1,0,0,2
"COG5637",8,32,440,277,58,320
"COG5638",17,1,6,2,1,0
"COG5639",1,22,35,21,40,7
"COG5640",29,231,302,47,61,40
"COG5641",0,0,0,0,0,0
"COG5642",1,57,16,12,95,2
"COG5644",3,0,0,1,0,1
"COG5645",0,3,0,0,0,0
"COG5646",5,43,31,3,60,9
"COG5647",127,8,55,24,2,28
"COG5648",69,11,41,38,1,18
"COG5649",0,9,8,8,2,2
"COG5650",0,4,2,8,3,0
"COG5651",2,10,73,119,24,63
"COG5652",0,27,10,3,41,6
"COG5653",190,107,135,99,52,75
"COG5654",1,72,33,7,107,8
"COG5655",0,8,8,12,29,5
"COG5656",40,2,12,3,1,1
"COG5657",58,2,21,11,2,4
"COG5658",62,18,54,2,40,5
"COG5659",2,185,14,3,296,6
"COG5660",0,445,287,119,418,119
"COG5661",0,50,28,1,65,0
"COG5662",0,3,15,5,15,3
"COG5663",2,21,1,8,10,0
"COG5664",0,0,0,0,10,0
"COG5665",33,1,11,1,1,4
