"","X68_DCM_0d2.0d45","X67_SUR_0d45.0d8","X25_DCM_0d2.1d6","X93_SUR_0d2.3","X122_SUR_0d2.3","X111_MES_0d2.3"
"COG5202",3,1,5,0,0,0
"COG5204",0,1,1,0,4,0
"COG5206",3,2,3,1,16,0
"COG5207",4,7,16,0,16,0
"COG5208",2,0,2,0,6,0
"COG5209",8,1,8,0,20,0
"COG5210",39,32,95,15,83,3
"COG5211",0,0,2,0,0,0
"COG5212",90,34,0,7,5,5
"COG5213",0,0,0,0,0,0
"COG5214",7,5,3,0,11,0
"COG5215",27,19,27,1,76,3
"COG5216",1,1,0,0,2,0
"COG5217",9,4,4,0,4,0
"COG5218",4,7,9,2,6,0
"COG5219",7,4,3,0,15,0
"COG5220",3,0,0,0,0,0
"COG5222",7,5,5,0,4,0
"COG5223",3,3,3,0,1,0
"COG5224",2,0,4,0,0,0
"COG5225",0,0,6,0,14,0
"COG5226",187,1650,114,190,81,13
"COG5227",2,0,9,0,38,0
"COG5228",5,6,3,3,20,0
"COG5229",7,4,5,0,7,0
"COG5230",2,0,3,0,0,0
"COG5231",2,4,7,0,10,0
"COG5232",4,5,8,2,5,0
"COG5233",0,0,0,0,0,0
"COG5234",19,10,18,1,68,2
"COG5235",0,0,6,1,7,0
"COG5236",2,0,1,2,0,0
"COG5237",2,0,1,0,3,0
"COG5238",12,29,20,1,11,1
"COG5239",15,15,26,6,36,1
"COG5240",8,5,17,0,39,0
"COG5241",1,5,2,0,1,0
"COG5242",4,1,4,0,14,0
"COG5243",4,25,7,13,18,0
"COG5244",3,0,12,0,4,0
"COG5245",237,111,542,55,1401,20
"COG5246",3,2,4,0,3,0
"COG5247",0,0,0,0,0,0
"COG5248",1,1,0,0,6,0
"COG5249",3,2,1,0,1,0
"COG5250",0,0,0,0,0,0
"COG5251",2,0,0,0,0,0
"COG5252",7,8,3,0,1,0
"COG5253",13,39,49,5,123,10
"COG5254",0,0,2,0,0,0
"COG5255",66,189,85,448,140,52
"COG5256",1897,165,468,47,773,2145
"COG5257",1386,238,390,0,698,2138
"COG5258",21,373,74,13,48,17
"COG5259",5,2,2,3,8,0
"COG5260",73,33,57,1,331,1
"COG5261",0,0,4,0,1,0
"COG5262",33,121,24,16,64,4
"COG5263",0,0,0,0,0,5
"COG5264",1,0,11,0,12,0
"COG5265",542,2596,1425,2471,693,599
"COG5266",21,9,1,11,10,0
"COG5267",2619,3953,2809,3237,1876,4173
"COG5268",3,2,1,6,3,9
"COG5269",4,4,2,1,4,0
"COG5271",70,98,219,29,151,34
"COG5272",114,1411,150,124,271,72
"COG5273",45,36,79,1,51,2
"COG5274",31,156,27,26,56,6
"COG5275",4,5,4,0,0,0
"COG5276",522,1018,563,242,776,1587
"COG5277",31,17,88,26,102,9
"COG5278",28,17,18,618,78,63
"COG5279",13,104,10,112,47,272
"COG5280",0,85,29,5,11,4
"COG5281",114,504,315,472,504,42
"COG5282",410,42,279,4,9,577
"COG5283",88,1435,364,292,203,25
"COG5285",6508,7983,10161,4923,5459,14983
"COG5290",8,5,1,0,0,0
"COG5291",5,1,8,0,14,1
"COG5293",18,35,2,53,1,49
"COG5295",150,683,250,394,273,63
"COG5296",4,5,1,1,3,0
"COG5297",25,88,34,13,54,23
"COG5301",264,4009,2120,898,1528,289
"COG5302",8,2,3,19,9,14
"COG5304",0,5,5,0,1,2
"COG5305",202,98,134,42,70,360
"COG5306",218,63,183,57,62,254
"COG5307",36,36,27,1,13,0
"COG5308",10,7,3,0,3,0
"COG5309",14,4262,93,1341,67,54
"COG5310",37,72,19,5,2,4
"COG5314",24,7,2,26,20,26
"COG5316",948,348,233,37,750,1236
"COG5317",1,4,13,5,2,6
"COG5319",864,796,1264,1184,971,522
"COG5321",5,210,90,145,93,44
"COG5322",217,153,1961,516,1439,51
"COG5323",60,455,177,53,54,33
"COG5324",0,0,0,0,0,6
"COG5325",5,10,3,0,3,0
"COG5328",109,412,152,139,108,24
"COG5329",16,9,8,1,10,1
"COG5330",19,28,88,69,29,20
"COG5331",317,212,264,395,382,243
"COG5333",9,6,8,3,14,0
"COG5336",850,176,515,470,452,309
"COG5337",1845,3191,967,1226,1585,4097
"COG5338",3,7,16,7,8,20
"COG5339",2,0,11,59,0,3
"COG5340",0,0,0,0,9,3
"COG5342",8,280,44,130,59,12
"COG5343",34,38,8,103,7,6
"COG5345",239,387,366,578,147,100
"COG5346",4,1,1,35,0,1
"COG5347",18,17,25,2,8,2
"COG5349",43,239,96,128,89,49
"COG5350",81,43,187,251,190,102
"COG5351",8,13,312,27,41,7
"COG5352",1661,899,1428,2062,1720,801
"COG5354",6,11,16,1,15,0
"COG5360",2158,2865,3775,5931,5049,3151
"COG5361",81,1427,166,1400,130,25
"COG5362",496,2091,4321,1275,1122,253
"COG5368",36,123,52,340,241,101
"COG5369",0,0,0,0,3,0
"COG5371",23,18,2,2,14,2
"COG5373",585,61,45,727,55,220
"COG5375",10,16,60,41,38,43
"COG5377",120,193,324,163,106,154
"COG5379",41,154,90,67,51,124
"COG5380",44,4,1,233,29,8
"COG5381",2,0,0,0,0,0
"COG5383",16,6,4,10,9,5
"COG5384",5,3,0,0,1,0
"COG5385",17,182,39,19,8,15
"COG5387",40,590,250,333,294,58
"COG5388",3,67,5,18,4,2
"COG5389",165,405,296,352,219,89
"COG5391",9,7,10,1,17,1
"COG5393",0,0,0,2,0,0
"COG5394",100,360,242,181,91,893
"COG5395",70,318,30,103,5,12
"COG5397",0,0,0,7,4,1
"COG5398",142,395,2993,357,1000,79
"COG5400",4,23,41,20,15,32
"COG5401",22,1,9,0,0,0
"COG5402",131,122,143,142,188,35
"COG5403",0,0,2,7,0,0
"COG5404",11,2,2,10,1,4
"COG5405",2715,1083,1850,2295,2135,1970
"COG5406",12,12,4,0,24,0
"COG5407",10,21,28,8,48,0
"COG5409",12,8,2,2,28,0
"COG5410",796,3334,7483,2178,1704,542
"COG5411",16,23,28,3,36,3
"COG5412",6,39,11,3,25,5
"COG5413",25,65,672,142,17,0
"COG5419",9,3,2,12,19,15
"COG5421",238,30,15,308,180,302
"COG5422",1,0,21,0,5,0
"COG5423",1,0,1,0,0,3
"COG5424",1283,273,748,550,771,1578
"COG5425",25,11,68,14,18,22
"COG5426",14,92,77,12,16,44
"COG5427",507,5,664,0,41,557
"COG5428",0,1,0,0,0,1
"COG5429",92,213,28,41,15,67
"COG5430",5,317,1,96,10,20
"COG5431",0,0,0,0,0,0
"COG5432",5,1,0,0,0,0
"COG5433",103,74,106,969,234,200
"COG5434",386,398,117,296,257,392
"COG5436",143,79,121,156,125,163
"COG5437",21,103,65,22,27,10
"COG5438",13,26,24,0,1,16
"COG5439",3,0,0,0,0,0
"COG5440",95,0,5,0,75,3
"COG5441",25,646,124,330,194,223
"COG5442",3,12,58,14,11,4
"COG5443",5,9,77,13,7,9
"COG5444",3,1,0,0,1,2
"COG5446",24,94,180,28,26,442
"COG5447",16,252,63,147,77,10
"COG5448",20,37,7,19,7,34
"COG5449",14,25,4,14,9,32
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,1,0
"COG5452",135,141,276,290,227,326
"COG5453",2,1,3,33,3,41
"COG5454",19,14,28,23,24,5
"COG5455",1,0,0,0,0,3
"COG5456",3,89,5,101,3,147
"COG5457",0,1,0,2,1,0
"COG5458",62,365,166,215,187,40
"COG5459",20,13,8,2,47,21
"COG5460",89,5,19,38,1,96
"COG5461",1,4,11,5,3,13
"COG5462",1,2,5,2,11,7
"COG5463",117,18,80,56,20,53
"COG5464",15,3,5,0,6,11
"COG5465",128,476,294,374,350,163
"COG5466",0,0,0,0,0,0
"COG5467",293,40,229,97,223,478
"COG5468",0,0,0,1,3,0
"COG5469",8,166,34,87,56,0
"COG5470",1697,1025,1790,1651,1807,1092
"COG5471",0,1,14,6,0,0
"COG5472",0,1,23,6,0,0
"COG5473",162,92,20,325,26,65
"COG5474",8,54,34,186,3,14
"COG5476",932,2118,2456,1224,1483,3081
"COG5477",212,152,195,233,207,161
"COG5478",0,0,0,0,0,1
"COG5479",451,66,54,13,146,299
"COG5480",2,36,5,13,9,4
"COG5481",1,0,0,0,0,8
"COG5482",4,469,133,56,14,130
"COG5483",6,8,29,7,3,31
"COG5484",10,0,1,100,2,4
"COG5485",309,600,178,277,345,239
"COG5486",337,326,425,403,354,556
"COG5488",37,44,159,65,296,42
"COG5489",14,5,5,36,32,20
"COG5490",2,2,10,14,6,493
"COG5491",950,70,281,1,18,2684
"COG5492",6,56,44,343,0,64
"COG5493",0,14,10,7,13,0
"COG5495",145,699,87,241,276,132
"COG5496",38,96,133,30,34,140
"COG5497",0,0,0,0,0,1
"COG5498",569,1617,254,548,362,223
"COG5499",66,14,9,32,2,9
"COG5500",10,109,46,13,19,4
"COG5501",375,409,369,368,559,216
"COG5502",0,0,0,0,1,7
"COG5504",0,52,3,4,1,4
"COG5505",776,2283,398,1244,865,1220
"COG5507",93,7,3,26,17,36
"COG5508",3,20,0,23,0,0
"COG5509",0,0,0,0,0,0
"COG5511",113,516,472,426,394,104
"COG5512",0,18,12,61,3,9
"COG5513",0,28,10,15,5,5
"COG5514",52,11,18,0,1,3
"COG5515",43,124,53,179,64,6
"COG5516",20,1,0,14,6,10
"COG5517",45,24,202,53,13,170
"COG5518",4,140,8,124,7,15
"COG5519",134,886,542,361,108,143
"COG5520",364,2094,176,665,581,321
"COG5522",2421,2614,1117,1367,2416,1267
"COG5523",79,297,51,292,168,34
"COG5524",0,4,1,0,0,0
"COG5525",162,616,593,501,497,129
"COG5526",9,0,0,0,0,0
"COG5527",9,43,32,311,4,12
"COG5528",5,53,8,32,14,5
"COG5529",0,0,0,3,0,0
"COG5530",1,0,7,4,1,22
"COG5531",99,421,80,67,38,16
"COG5532",20,2,0,10,0,1
"COG5533",113,1404,215,339,154,48
"COG5534",41,332,118,114,46,90
"COG5535",3,5,4,0,9,0
"COG5536",12,7,3,0,13,0
"COG5537",9,15,4,4,6,0
"COG5539",4,20,5,1,18,0
"COG5540",24,83,40,28,61,14
"COG5541",1,7,3,0,2,0
"COG5542",8,11,3,0,1,36
"COG5543",7,7,8,2,8,0
"COG5545",135,710,1995,380,1000,348
"COG5549",21,23,39,191,7,0
"COG5551",0,0,0,0,0,0
"COG5552",0,2,7,1,0,3
"COG5553",16,86,337,83,50,332
"COG5555",5,3,9,36,29,28
"COG5556",6,0,0,0,0,0
"COG5557",1970,3547,1199,1776,1845,3050
"COG5560",19,175,56,21,39,2
"COG5562",0,0,0,0,4,2
"COG5563",202,193,118,120,33,137
"COG5564",74,113,25,47,46,133
"COG5565",24,137,352,19,20,141
"COG5566",2,0,0,1,0,2
"COG5568",0,0,0,6,2,1
"COG5569",9,2,106,9,1,1
"COG5571",3,0,6,11,2,5
"COG5572",5,82,4,21,0,1
"COG5573",2,9,14,0,5,12
"COG5574",6,2,6,1,7,0
"COG5575",7,3,1,1,12,1
"COG5576",0,0,0,0,1,0
"COG5579",3,23,4,9,32,74
"COG5580",2,8,2,2,3,0
"COG5581",20,4,1,41,9,0
"COG5583",12,0,0,0,4,1
"COG5585",0,14,3,50,15,2
"COG5586",1,1,0,0,1,0
"COG5587",33,1018,116,511,139,265
"COG5588",548,291,476,361,294,687
"COG5589",11,48,130,97,34,59
"COG5590",93,635,423,700,385,99
"COG5591",15,12,5,27,7,12
"COG5593",4,1,6,1,3,0
"COG5594",34,27,26,0,37,1
"COG5595",5,0,7,227,0,6
"COG5596",3,7,4,0,16,0
"COG5597",6,57,18,6,51,6
"COG5598",1664,9315,3201,2297,2795,13137
"COG5599",0,2,0,0,2,0
"COG5600",8,6,2,0,4,0
"COG5601",5,2,9,0,5,0
"COG5602",9,11,14,2,39,33
"COG5603",1,0,0,0,2,0
"COG5604",9,6,2,2,6,0
"COG5605",679,200,399,114,95,1007
"COG5606",5,0,1,5,2,4
"COG5607",3,7,124,0,8,32
"COG5608",15,1,0,10,5,2
"COG5610",32,8,3,18,12,25
"COG5611",0,2,4,6,2,6
"COG5613",0,1,0,0,0,0
"COG5614",5,14,8,2,5,1
"COG5615",5,1,7,6,9,1
"COG5616",3097,3600,4504,3246,4943,8812
"COG5618",32,4,5,6,1,11
"COG5619",16,0,0,4,17,8
"COG5620",2,0,0,0,0,0
"COG5621",75,589,233,390,311,272
"COG5622",4,2,4,8,4,21
"COG5623",4,6,6,0,8,0
"COG5624",1,2,0,0,0,0
"COG5626",16,28,2,14,6,4
"COG5628",0,59,33,1,0,0
"COG5630",159,891,191,512,34,53
"COG5631",6,17,25,12,19,1
"COG5632",3,29,19,17,17,7
"COG5633",0,5,7,20,14,0
"COG5635",276,23,936,280,419,114
"COG5636",1,1,0,0,2,1
"COG5637",68,46,755,215,597,12
"COG5638",9,10,8,0,7,0
"COG5639",2,1,1,12,6,10
"COG5640",232,173,163,78,196,135
"COG5641",1,4,0,0,0,0
"COG5642",11,0,5,8,2,17
"COG5644",1,5,0,0,1,0
"COG5645",0,0,0,0,2,0
"COG5646",6,0,0,37,4,10
"COG5647",45,23,51,1,78,0
"COG5648",32,207,33,66,38,4
"COG5649",1,0,0,1,3,2
"COG5650",2,2,10,46,8,1
"COG5651",2,145,7,6,46,0
"COG5652",4,3,7,1,6,26
"COG5653",54,15,82,115,70,51
"COG5654",6,5,6,14,7,35
"COG5655",5,46,463,11522,6,0
"COG5656",8,9,3,2,26,0
"COG5657",12,13,29,0,59,0
"COG5658",5,56,1,134,9,10
"COG5659",5,21,0,78,4,36
"COG5660",536,126,86,13,302,550
"COG5661",14,8,20,7,14,59
"COG5662",4,2,2,2,2,0
"COG5663",3,36,6,1,3,6
"COG5664",0,0,0,0,0,0
"COG5665",6,2,11,0,31,0
