"","X111_DCM_0d2.3","X34_SUR_0d2.1d6","X150_SUR_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d2.0d45","X32_SUR_0d2.1d6"
"COG5224",0,13,29,0,0,6
"COG5225",14,3,4,4,0,1
"COG5226",235,266,578,52,319,235
"COG5227",21,23,31,17,0,5
"COG5228",15,72,63,4,1,6
"COG5229",9,88,71,4,0,27
"COG5230",2,27,27,0,0,3
"COG5231",10,52,55,5,0,32
"COG5232",10,55,44,1,0,11
"COG5233",2,0,0,1,0,0
"COG5234",59,197,169,39,1,60
"COG5235",12,24,23,2,0,11
"COG5236",5,9,12,1,0,3
"COG5237",6,18,12,0,0,1
"COG5238",31,217,171,2,6,60
"COG5239",55,299,185,6,0,51
"COG5240",27,85,92,22,0,29
"COG5241",3,40,27,0,0,3
"COG5242",12,38,32,7,1,7
"COG5243",21,76,56,7,12,10
"COG5244",5,0,3,1,0,17
"COG5245",684,1449,1488,777,24,863
"COG5246",10,23,34,5,1,7
"COG5247",0,27,23,0,0,10
"COG5248",2,20,22,2,0,5
"COG5249",3,34,12,0,0,1
"COG5250",0,23,21,0,0,6
"COG5251",0,21,19,0,0,0
"COG5252",2,25,104,1,0,23
"COG5253",154,216,256,56,2,52
"COG5254",0,0,0,0,0,2
"COG5255",98,168,231,44,113,92
"COG5256",645,1178,958,585,495,474
"COG5257",493,901,689,547,346,306
"COG5258",17,109,123,56,74,121
"COG5259",6,101,79,0,0,44
"COG5260",95,647,535,282,5,139
"COG5261",3,0,3,0,0,14
"COG5262",41,79,122,28,9,51
"COG5263",0,0,0,0,0,0
"COG5264",2,0,12,7,41,7
"COG5265",602,1775,1036,710,769,939
"COG5266",1,0,0,42,7,0
"COG5267",1903,3335,2655,1021,3874,2337
"COG5268",0,3,1,6,6,2
"COG5269",17,67,45,5,0,11
"COG5271",135,385,304,96,46,268
"COG5272",149,227,280,164,193,190
"COG5273",91,505,501,28,1,173
"COG5274",54,491,383,37,17,97
"COG5275",4,20,20,1,0,4
"COG5276",976,361,481,974,1364,469
"COG5277",150,374,369,79,4,223
"COG5278",37,5,30,87,33,3
"COG5279",11,37,18,96,66,15
"COG5280",4,12,8,1,3,30
"COG5281",210,87,116,546,140,722
"COG5282",184,285,180,19,600,99
"COG5283",955,143,87,145,231,151
"COG5285",8357,8276,7183,4082,8403,5479
"COG5290",1,113,97,0,0,25
"COG5291",24,48,66,6,0,24
"COG5293",14,4,0,2,45,0
"COG5295",90,427,319,206,161,658
"COG5296",7,80,76,1,0,41
"COG5297",42,15,40,34,20,28
"COG5301",1038,2853,1277,1195,1451,7102
"COG5302",3,0,1,16,17,0
"COG5304",0,0,1,0,0,0
"COG5305",153,48,133,61,197,20
"COG5306",239,103,72,80,35,42
"COG5307",40,562,459,4,3,149
"COG5308",5,109,112,2,0,27
"COG5309",14,173,29,102,52,80
"COG5310",1,12,55,20,11,2
"COG5314",11,4,2,19,46,2
"COG5316",660,342,417,530,1409,360
"COG5317",1,3,0,7,1,0
"COG5319",980,893,978,591,1427,1076
"COG5321",56,90,74,79,32,44
"COG5322",1012,866,1153,4841,185,2445
"COG5323",23,51,38,76,75,287
"COG5324",3,0,0,0,0,0
"COG5325",12,71,99,2,1,24
"COG5328",152,271,195,155,125,122
"COG5329",36,168,160,4,0,47
"COG5330",7,25,10,38,17,11
"COG5331",286,300,230,212,494,267
"COG5333",33,57,85,14,0,27
"COG5336",747,649,795,157,638,503
"COG5337",2491,954,1759,1582,1887,1129
"COG5338",7,4,4,14,8,0
"COG5339",0,3,0,3,13,4
"COG5340",1,0,3,16,1,1
"COG5342",49,93,87,71,20,45
"COG5343",1,3,2,19,26,2
"COG5345",123,70,54,153,247,120
"COG5346",0,0,0,0,2,1
"COG5347",34,210,193,12,0,64
"COG5349",64,119,84,61,49,136
"COG5350",176,103,140,89,313,163
"COG5351",58,3,13,38,65,33
"COG5352",2182,1671,1925,659,1962,1356
"COG5354",27,164,154,12,0,75
"COG5360",5885,5805,5412,2403,6135,4037
"COG5361",59,142,216,467,36,67
"COG5362",316,726,614,1172,655,4369
"COG5368",90,100,136,343,12,25
"COG5369",6,0,0,0,0,0
"COG5371",26,200,203,8,1,54
"COG5373",66,42,18,74,474,10
"COG5375",30,55,20,46,42,54
"COG5377",36,148,62,159,236,527
"COG5379",44,218,169,36,67,45
"COG5380",4,7,2,19,45,4
"COG5381",2,1,0,0,33,0
"COG5383",3,9,2,14,13,2
"COG5384",3,103,55,0,0,25
"COG5385",24,16,16,10,21,23
"COG5387",171,402,274,263,131,240
"COG5388",2,1,3,3,0,2
"COG5389",224,287,334,150,238,234
"COG5391",28,205,127,13,0,53
"COG5393",0,2,0,3,3,0
"COG5394",119,326,156,97,112,178
"COG5395",10,1003,27,10,7,664
"COG5397",1,0,0,5,0,0
"COG5398",2163,857,1805,2832,1135,7540
"COG5400",8,14,8,9,22,15
"COG5401",4,5,4,0,0,0
"COG5402",86,135,193,20,94,333
"COG5403",0,0,0,0,1,0
"COG5404",0,1,0,7,8,1
"COG5405",2496,2105,2177,893,2423,1657
"COG5406",46,149,151,13,0,42
"COG5407",41,105,132,23,6,48
"COG5409",9,85,77,7,2,38
"COG5410",659,1111,1030,1834,1103,6067
"COG5411",51,209,180,16,0,112
"COG5412",440,14,20,22,16,8
"COG5413",404,175,110,113,33,30
"COG5419",2,2,2,8,22,0
"COG5421",30,9,8,311,689,5
"COG5422",11,13,17,7,0,23
"COG5423",0,0,2,0,0,0
"COG5424",965,696,691,476,1425,508
"COG5425",19,16,27,14,12,22
"COG5426",28,38,74,49,51,29
"COG5427",477,610,280,15,1624,169
"COG5428",0,1,0,0,0,1
"COG5429",44,12,26,22,75,3
"COG5430",6,2,2,3,7,2
"COG5431",0,0,0,0,4,0
"COG5432",0,39,16,0,0,0
"COG5433",77,8,13,403,924,10
"COG5434",192,123,199,133,214,91
"COG5436",142,31,142,21,165,158
"COG5437",2,11,6,17,10,71
"COG5438",28,13,31,3,110,4
"COG5439",1,0,1,0,14,0
"COG5440",41,138,92,66,13,55
"COG5441",192,167,115,189,155,139
"COG5442",7,23,12,14,20,21
"COG5443",20,27,12,20,20,18
"COG5444",0,0,0,6,1,0
"COG5446",52,174,37,29,36,52
"COG5447",59,115,77,85,36,58
"COG5448",10,6,3,13,2,2
"COG5449",5,8,2,7,5,3
"COG5450",0,0,0,1,0,0
"COG5451",0,0,1,4,0,0
"COG5452",252,276,289,147,273,211
"COG5453",0,5,2,2,0,4
"COG5454",14,16,13,9,7,11
"COG5455",0,0,0,0,0,1
"COG5456",2,52,1,4,6,9
"COG5457",0,0,0,2,0,0
"COG5458",185,280,207,186,124,152
"COG5459",10,86,77,58,3,27
"COG5460",5,3,3,3,32,0
"COG5461",0,0,0,4,3,0
"COG5462",2,16,3,7,6,7
"COG5463",23,25,23,33,93,29
"COG5464",3,3,0,15,9,2
"COG5465",371,464,361,305,451,304
"COG5466",0,0,0,0,0,0
"COG5467",335,156,235,106,496,245
"COG5468",0,0,0,1,0,0
"COG5469",50,62,78,50,17,66
"COG5470",1688,1812,1958,894,1579,1507
"COG5471",0,0,0,3,0,0
"COG5472",1,2,0,3,0,5
"COG5473",13,2,5,29,115,3
"COG5474",6,170,52,45,1,21
"COG5476",1612,1888,1344,1084,1816,1299
"COG5477",215,228,171,50,151,103
"COG5478",1,0,0,1,2,0
"COG5479",141,181,140,49,261,160
"COG5480",3,3,1,6,0,1
"COG5481",1,2,1,1,0,1
"COG5482",13,12,31,10,7,13
"COG5483",8,10,1,12,9,13
"COG5484",0,1,0,19,11,1
"COG5485",103,64,166,232,200,125
"COG5486",359,541,430,223,276,483
"COG5488",135,231,92,245,165,208
"COG5489",6,2,6,29,12,1
"COG5490",6,9,1,9,0,6
"COG5491",24,187,260,3,13,18
"COG5492",2,0,36,0,20,5
"COG5493",1,1,4,12,34,4
"COG5495",135,210,295,262,311,83
"COG5496",76,141,59,42,105,64
"COG5497",0,0,1,2,0,0
"COG5498",150,730,443,381,74,345
"COG5499",1,1,4,6,33,3
"COG5500",6,110,13,22,8,68
"COG5501",300,448,395,745,257,533
"COG5502",0,0,0,2,1,1
"COG5504",1,0,0,1,15,1
"COG5505",649,476,629,784,778,339
"COG5507",8,1,3,8,41,0
"COG5508",5,8,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",523,183,193,451,334,233
"COG5512",4,206,27,4,74,24
"COG5513",0,2,1,3,1,1
"COG5514",28,66,35,2,112,18
"COG5515",43,95,74,37,65,75
"COG5516",0,2,2,8,21,2
"COG5517",26,55,59,23,117,63
"COG5518",12,8,20,26,25,6
"COG5519",72,200,57,136,209,640
"COG5520",420,458,589,507,394,397
"COG5522",2039,1374,1618,1483,3129,1381
"COG5523",63,79,236,137,96,48
"COG5524",0,7,6,3,0,2
"COG5525",643,234,279,494,442,268
"COG5526",0,0,1,0,0,0
"COG5527",1,4,1,8,10,0
"COG5528",2,4,5,8,9,3
"COG5529",0,0,0,0,0,0
"COG5530",15,7,5,2,0,1
"COG5531",41,100,186,57,122,94
"COG5532",2,2,0,2,4,1
"COG5533",151,230,507,88,285,224
"COG5534",23,26,8,70,37,13
"COG5535",11,103,53,0,0,19
"COG5536",14,70,93,6,0,27
"COG5537",22,151,119,5,0,27
"COG5539",11,84,52,11,2,33
"COG5540",40,86,130,31,34,57
"COG5541",2,22,32,0,0,15
"COG5542",13,59,50,1,0,25
"COG5543",28,145,86,3,0,16
"COG5545",910,561,551,2943,444,849
"COG5549",5,277,48,42,0,36
"COG5551",0,1,1,0,0,0
"COG5552",0,0,1,1,2,0
"COG5553",47,80,96,71,85,85
"COG5555",29,2,25,43,18,4
"COG5556",0,0,0,0,1,0
"COG5557",1003,710,1097,1676,1897,790
"COG5560",44,154,166,22,54,113
"COG5562",0,0,0,0,1,0
"COG5563",28,33,120,68,42,40
"COG5564",64,25,50,54,61,15
"COG5565",17,48,23,28,144,101
"COG5566",0,0,0,6,1,0
"COG5568",0,0,0,2,0,1
"COG5569",1,2,1,7,11,3
"COG5571",5,1,0,2,13,0
"COG5572",2,1,1,1,6,1
"COG5573",9,86,2,5,4,15
"COG5574",7,40,47,5,0,12
"COG5575",9,68,72,6,1,14
"COG5576",3,1,1,0,0,0
"COG5579",12,24,5,37,21,13
"COG5580",10,49,62,1,0,7
"COG5581",2,1,0,22,22,0
"COG5583",1,0,0,3,4,0
"COG5585",8,0,2,11,20,5
"COG5586",0,1,15,3,0,0
"COG5587",94,80,144,148,84,40
"COG5588",427,567,514,180,294,516
"COG5589",52,19,28,42,73,23
"COG5590",335,537,331,343,409,433
"COG5591",3,9,2,5,24,1
"COG5593",14,103,59,3,1,38
"COG5594",37,434,407,20,1,114
"COG5595",1,0,0,2,1,0
"COG5596",14,86,78,7,0,25
"COG5597",30,11,74,30,9,61
"COG5598",2432,4486,2095,2338,1387,2129
"COG5599",2,0,5,1,0,3
"COG5600",10,54,55,2,0,5
"COG5601",7,60,46,5,0,26
"COG5602",46,132,118,31,12,27
"COG5603",3,21,16,1,1,0
"COG5604",12,101,80,0,0,24
"COG5605",755,148,562,59,668,110
"COG5606",0,0,0,4,3,0
"COG5607",19,227,12,14,1,79
"COG5608",0,1,2,6,16,2
"COG5610",7,16,9,21,32,23
"COG5611",3,1,2,5,1,0
"COG5613",1,0,0,0,0,1
"COG5614",0,1,0,6,3,7
"COG5615",1,2,4,5,18,3
"COG5616",4164,5417,3385,4196,5829,4609
"COG5618",41,1,30,2,55,2
"COG5619",0,0,0,25,56,0
"COG5620",0,0,0,0,0,0
"COG5621",238,496,222,327,219,220
"COG5622",6,5,4,12,4,3
"COG5623",13,60,56,0,0,30
"COG5624",0,20,26,0,0,5
"COG5626",5,2,5,6,17,4
"COG5628",0,0,2,0,0,0
"COG5630",79,127,95,10,124,76
"COG5631",10,47,12,16,3,20
"COG5632",10,2,22,15,8,9
"COG5633",2,0,2,13,0,1
"COG5635",775,318,220,1322,243,1527
"COG5636",5,30,25,3,0,13
"COG5637",491,298,515,2003,71,811
"COG5638",15,97,103,7,0,34
"COG5639",1,0,2,7,9,2
"COG5640",410,157,231,213,250,110
"COG5641",0,40,26,0,0,5
"COG5642",4,0,2,3,4,1
"COG5644",0,73,26,0,1,19
"COG5645",0,0,0,0,3,0
"COG5646",3,0,1,10,2,0
"COG5647",111,327,326,44,3,137
"COG5648",19,49,73,21,45,104
"COG5649",0,0,0,2,0,0
"COG5650",3,6,3,54,2,16
"COG5651",24,13,24,66,2,13
"COG5652",19,8,10,5,16,2
"COG5653",144,51,77,41,225,38
"COG5654",8,1,0,12,4,1
"COG5655",5,9,3,29,7,16
"COG5656",19,144,116,6,0,48
"COG5657",47,265,271,38,2,71
"COG5658",3,1,19,10,3,7
"COG5659",5,2,5,11,5,0
"COG5660",285,190,192,221,673,120
"COG5661",26,8,21,28,26,0
"COG5662",0,8,0,1,4,0
"COG5663",1,9,26,3,6,10
"COG5664",0,0,0,0,0,0
"COG5665",32,41,70,15,1,13
