"","X32_DCM_0d2.1d6","X68_SUR_0d2.3","X124_SUR_0d45.0d8","X76_MES_0d45.0d8","X18_SUR_0d2.1d6","X7_SUR_0d2.1d6"
"COG5188",27,152,5,0,1,0
"COG5190",183,474,69,0,9,0
"COG5191",28,95,15,0,5,0
"COG5192",56,289,17,0,6,0
"COG5193",34,121,1,0,2,0
"COG5194",16,32,6,0,1,3
"COG5196",26,217,6,0,2,0
"COG5197",19,55,6,0,0,0
"COG5198",14,118,11,9,0,1
"COG5199",4,39,1,0,0,0
"COG5200",16,124,1,0,2,0
"COG5201",17,33,4,0,5,28
"COG5202",21,88,5,0,1,0
"COG5204",2,35,1,0,0,0
"COG5206",16,94,5,0,2,1
"COG5207",64,168,6,0,1,1
"COG5208",17,53,3,0,0,0
"COG5209",21,108,5,0,0,0
"COG5210",226,993,50,0,26,8
"COG5211",12,44,2,0,0,0
"COG5212",15,6,5,13,0,7
"COG5213",0,6,0,0,0,0
"COG5214",16,116,9,1,1,0
"COG5215",153,647,41,0,2,0
"COG5216",3,24,1,0,0,0
"COG5217",34,84,4,0,1,0
"COG5218",66,135,8,0,3,0
"COG5219",103,277,18,0,4,0
"COG5220",3,28,0,0,0,0
"COG5222",56,128,14,0,1,0
"COG5223",23,56,7,0,0,0
"COG5224",14,58,0,0,0,0
"COG5225",2,28,0,0,0,0
"COG5226",91,438,127,6,90,125
"COG5227",17,97,4,0,0,1
"COG5228",25,189,6,0,1,0
"COG5229",41,72,13,0,0,0
"COG5230",12,71,3,0,0,1
"COG5231",49,106,7,0,1,0
"COG5232",32,119,2,0,0,0
"COG5233",0,5,0,0,0,0
"COG5234",116,691,22,0,3,0
"COG5235",17,75,3,0,0,0
"COG5236",6,29,0,0,0,0
"COG5237",12,31,0,0,0,0
"COG5238",128,361,26,0,7,0
"COG5239",120,383,42,0,13,2
"COG5240",36,327,12,0,2,1
"COG5241",15,88,3,0,1,0
"COG5242",15,54,3,0,1,0
"COG5243",31,110,18,0,3,0
"COG5244",2,12,1,0,1,12
"COG5245",1193,8141,184,4,68,10
"COG5246",17,49,4,0,3,0
"COG5247",13,38,4,0,1,0
"COG5248",21,45,7,0,1,0
"COG5249",5,32,2,0,0,0
"COG5250",4,21,0,0,1,0
"COG5251",8,42,6,0,0,0
"COG5252",59,194,0,0,0,0
"COG5253",137,996,33,15,10,1
"COG5254",0,0,0,0,0,0
"COG5255",68,63,33,154,172,103
"COG5256",1839,1341,317,752,379,257
"COG5257",1493,750,272,907,340,158
"COG5258",86,203,60,5,74,57
"COG5259",43,159,13,0,2,0
"COG5260",158,523,154,0,87,90
"COG5261",0,8,0,0,1,0
"COG5262",35,226,8,3,6,10
"COG5263",0,1,0,3,0,0
"COG5264",9,31,0,0,8,0
"COG5265",1249,1519,1423,2671,1191,2523
"COG5266",3,2,25,138,1,0
"COG5267",7060,1719,1258,5174,3005,3805
"COG5268",4,1,34,159,1,0
"COG5269",25,127,7,0,1,0
"COG5271",389,642,176,9,132,15
"COG5272",357,662,123,21,93,109
"COG5273",291,1060,51,1,15,1
"COG5274",202,735,118,3,29,6
"COG5275",12,52,1,0,0,0
"COG5276",1045,493,1359,1001,612,597
"COG5277",229,895,92,8,26,26
"COG5278",5,33,101,572,5,29
"COG5279",20,6,80,283,24,24
"COG5280",10,6,0,4,14,5
"COG5281",291,251,412,1645,230,146
"COG5282",350,116,30,613,191,11
"COG5283",310,155,140,261,41,151
"COG5285",15646,6679,4193,7740,6875,5176
"COG5290",106,213,13,0,3,0
"COG5291",33,174,4,0,0,0
"COG5293",7,14,14,204,2,46
"COG5295",217,289,235,179,348,487
"COG5296",33,111,9,0,0,0
"COG5297",28,31,18,51,34,8
"COG5301",1009,523,532,275,1615,1778
"COG5302",3,6,34,102,0,15
"COG5304",3,1,2,19,6,5
"COG5305",224,99,147,302,89,11
"COG5306",377,181,156,141,74,318
"COG5307",256,963,55,0,8,0
"COG5308",55,110,7,0,3,0
"COG5309",103,19,225,90,91,802
"COG5310",17,15,64,260,7,74
"COG5314",15,19,123,709,1,16
"COG5316",772,262,456,635,521,347
"COG5317",12,7,34,171,9,5
"COG5319",993,1209,531,602,1495,1080
"COG5321",151,66,133,430,43,144
"COG5322",374,2073,3781,157,1122,447
"COG5323",128,90,98,625,45,36
"COG5324",0,0,0,1,0,0
"COG5325",37,226,17,0,3,0
"COG5328",245,219,240,367,144,273
"COG5329",61,219,9,0,5,0
"COG5330",199,46,206,562,60,140
"COG5331",177,191,235,443,305,285
"COG5333",45,259,13,0,1,0
"COG5336",429,576,111,289,737,721
"COG5337",2483,2455,2213,2022,1047,572
"COG5338",3,9,57,344,14,42
"COG5339",1,2,2,126,5,13
"COG5340",0,0,79,22,0,14
"COG5342",91,56,130,225,44,96
"COG5343",11,13,36,223,3,5
"COG5345",226,193,421,1011,210,337
"COG5346",0,2,19,5,0,0
"COG5347",140,484,16,0,7,0
"COG5349",154,59,108,556,107,187
"COG5350",223,141,81,125,212,298
"COG5351",40,48,95,35,124,39
"COG5352",1254,1613,600,684,1930,2079
"COG5354",76,326,16,0,1,2
"COG5360",3567,4703,2047,2301,5163,4135
"COG5361",105,833,861,546,62,250
"COG5362",2255,989,491,343,882,1689
"COG5368",30,71,546,414,43,187
"COG5369",0,1,0,0,0,0
"COG5371",96,426,22,1,4,5
"COG5373",355,216,478,355,64,77
"COG5375",138,34,91,377,37,115
"COG5377",150,93,190,793,106,105
"COG5379",147,310,182,411,88,148
"COG5380",12,30,263,417,0,27
"COG5381",0,1,1,2,1,0
"COG5383",9,17,12,83,1,2
"COG5384",42,154,8,0,3,0
"COG5385",72,25,64,453,22,42
"COG5387",363,325,379,496,228,370
"COG5388",29,5,66,182,0,8
"COG5389",366,287,210,196,330,267
"COG5391",93,229,22,0,2,1
"COG5393",1,0,0,35,0,0
"COG5394",288,131,224,486,164,344
"COG5395",392,33,51,279,23,97
"COG5397",1,7,28,79,0,1
"COG5398",586,1881,1919,305,2171,579
"COG5400",49,3,54,379,30,30
"COG5401",21,4,6,0,7,0
"COG5402",81,48,55,141,322,170
"COG5403",0,1,1,112,0,3
"COG5404",6,3,47,160,0,13
"COG5405",1813,1828,962,1759,2124,2803
"COG5406",70,400,17,1,4,0
"COG5407",60,407,5,1,4,0
"COG5409",48,299,15,0,2,1
"COG5410",3246,1065,552,444,1299,2238
"COG5411",95,382,24,0,2,2
"COG5412",29,13,9,1,24,17
"COG5413",93,584,556,0,53,56
"COG5419",3,4,39,271,0,8
"COG5421",35,129,595,2512,15,230
"COG5422",4,51,1,0,4,0
"COG5423",6,3,0,8,0,0
"COG5424",1196,664,358,857,451,474
"COG5425",58,57,37,106,41,15
"COG5426",162,47,113,208,11,19
"COG5427",3548,181,65,962,612,5
"COG5428",1,0,0,4,0,1
"COG5429",67,72,182,665,12,149
"COG5430",1,2,5,91,0,0
"COG5431",16,0,0,0,0,0
"COG5432",7,29,5,0,0,0
"COG5433",29,185,625,1562,22,259
"COG5434",119,363,162,1127,191,261
"COG5436",36,23,21,133,238,179
"COG5437",26,26,28,194,13,10
"COG5438",117,29,31,17,25,1
"COG5439",3,1,3,2,1,0
"COG5440",285,55,19,14,41,73
"COG5441",334,193,232,746,121,93
"COG5442",58,24,40,127,31,35
"COG5443",50,48,65,255,42,39
"COG5444",0,3,38,12,0,2
"COG5446",181,74,60,258,40,33
"COG5447",114,93,106,115,57,142
"COG5448",3,9,74,502,8,10
"COG5449",5,11,72,437,12,14
"COG5450",0,0,0,8,0,0
"COG5451",2,0,18,84,0,0
"COG5452",364,280,179,399,305,262
"COG5453",8,1,3,75,3,1
"COG5454",30,15,11,50,26,20
"COG5455",0,0,0,28,1,0
"COG5456",16,7,41,233,3,15
"COG5457",1,0,1,95,0,0
"COG5458",261,222,259,304,164,249
"COG5459",89,161,83,17,16,25
"COG5460",12,29,33,165,6,26
"COG5461",33,14,30,171,11,10
"COG5462",30,6,16,60,7,39
"COG5463",113,87,78,266,39,66
"COG5464",9,4,92,50,1,5
"COG5465",539,369,399,436,289,490
"COG5466",0,0,2,31,0,0
"COG5467",231,341,113,560,312,183
"COG5468",1,0,2,87,0,2
"COG5469",59,88,69,39,53,94
"COG5470",1714,1515,698,809,1991,2202
"COG5471",1,0,13,21,0,0
"COG5472",7,2,13,29,10,2
"COG5473",13,75,173,569,7,95
"COG5474",5,220,356,2,4,32
"COG5476",4905,1337,1269,1811,1628,1333
"COG5477",108,144,47,120,180,262
"COG5478",0,0,0,16,0,0
"COG5479",530,61,57,126,132,15
"COG5480",2,4,25,173,5,49
"COG5481",1,1,1,90,1,0
"COG5482",60,65,14,235,54,20
"COG5483",21,6,157,97,13,21
"COG5484",1,8,11,105,0,2
"COG5485",237,229,341,237,202,152
"COG5486",547,284,333,350,458,522
"COG5488",284,104,274,175,143,240
"COG5489",16,10,111,351,6,16
"COG5490",25,9,33,124,9,36
"COG5491",951,692,6,1164,75,27
"COG5492",101,5,7,43,85,58
"COG5493",5,3,3,1,2,0
"COG5495",559,154,356,374,211,308
"COG5496",323,74,98,116,65,7
"COG5497",0,0,1,101,0,0
"COG5498",216,265,825,84,658,1583
"COG5499",10,9,28,162,3,45
"COG5500",60,9,63,63,32,3
"COG5501",392,345,412,325,237,361
"COG5502",0,0,11,69,0,1
"COG5504",1,0,21,5,1,0
"COG5505",458,584,963,756,623,654
"COG5507",4,37,78,310,3,44
"COG5508",1,1,0,0,0,0
"COG5509",0,0,0,44,0,0
"COG5511",253,174,447,634,298,222
"COG5512",17,75,286,177,9,20
"COG5513",31,2,47,41,6,5
"COG5514",83,18,6,9,24,0
"COG5515",82,35,31,70,48,122
"COG5516",17,23,21,14,0,11
"COG5517",672,141,203,579,77,83
"COG5518",2,10,21,102,3,4
"COG5519",616,235,220,479,90,131
"COG5520",161,337,736,188,558,650
"COG5522",1338,1275,1310,476,1962,2041
"COG5523",49,146,116,21,162,174
"COG5524",1,0,2,0,0,0
"COG5525",240,202,395,884,463,281
"COG5526",0,0,0,1,0,0
"COG5527",3,7,21,107,1,6
"COG5528",2,1,38,163,5,51
"COG5529",0,1,7,3,0,0
"COG5530",23,6,24,105,2,11
"COG5531",66,80,42,79,68,154
"COG5532",0,1,10,45,0,0
"COG5533",179,396,122,10,173,180
"COG5534",32,65,167,1144,55,102
"COG5535",46,80,6,0,2,0
"COG5536",31,150,8,0,4,0
"COG5537",89,245,15,0,2,0
"COG5539",44,138,18,0,4,4
"COG5540",105,206,45,7,29,101
"COG5541",11,78,4,0,0,0
"COG5542",26,122,12,19,1,1
"COG5543",38,211,21,0,3,0
"COG5545",457,574,2987,538,629,507
"COG5549",31,227,524,0,6,62
"COG5551",1,0,0,0,0,0
"COG5552",9,0,3,20,2,0
"COG5553",527,151,97,253,160,137
"COG5555",20,14,18,14,23,0
"COG5556",0,1,9,28,0,0
"COG5557",2103,1069,2228,1200,1535,2438
"COG5560",110,359,28,9,23,18
"COG5562",0,0,1,15,0,0
"COG5563",45,80,150,114,229,255
"COG5564",203,37,63,207,27,9
"COG5565",126,35,21,122,108,32
"COG5566",0,3,2,14,0,0
"COG5568",2,0,14,49,0,0
"COG5569",4,1,3,158,12,14
"COG5571",10,0,11,106,0,0
"COG5572",26,5,17,206,4,28
"COG5573",28,4,20,42,2,10
"COG5574",18,60,6,0,4,1
"COG5575",32,114,10,0,0,0
"COG5576",0,2,0,0,0,0
"COG5579",35,15,48,189,1,1
"COG5580",38,122,6,10,1,0
"COG5581",15,9,102,237,0,13
"COG5583",1,0,3,32,0,0
"COG5585",0,0,29,1,1,0
"COG5586",0,5,4,12,0,0
"COG5587",140,64,302,350,171,265
"COG5588",627,278,231,637,422,628
"COG5589",168,56,69,93,37,46
"COG5590",568,396,402,376,396,677
"COG5591",8,15,98,237,9,29
"COG5593",60,68,18,0,0,0
"COG5594",262,785,65,0,6,0
"COG5595",5,10,0,6,0,3
"COG5596",60,172,7,0,0,0
"COG5597",33,295,11,140,32,15
"COG5598",3477,2465,3040,4542,1506,3348
"COG5599",10,4,0,0,1,1
"COG5600",32,122,9,0,2,0
"COG5601",32,119,6,0,1,0
"COG5602",100,351,19,14,1,0
"COG5603",9,40,2,0,0,0
"COG5604",45,163,14,0,0,0
"COG5605",340,507,61,306,405,70
"COG5606",4,8,9,82,1,11
"COG5607",115,4,24,25,29,5
"COG5608",1,7,29,131,0,0
"COG5610",29,45,24,574,30,45
"COG5611",3,6,12,150,0,7
"COG5613",1,0,0,0,0,2
"COG5614",3,17,3,45,1,1
"COG5615",72,6,28,81,3,10
"COG5616",6033,3605,4917,4666,4616,6637
"COG5618",25,39,1,93,4,0
"COG5619",3,0,21,27,0,3
"COG5620",0,5,0,4,1,0
"COG5621",736,189,648,668,160,567
"COG5622",10,11,61,335,4,6
"COG5623",30,91,7,0,0,0
"COG5624",19,22,7,0,1,0
"COG5626",7,11,67,136,12,9
"COG5628",5,1,0,2,7,0
"COG5630",18,64,31,10,248,365
"COG5631",38,10,40,84,12,77
"COG5632",16,12,151,24,12,1
"COG5633",0,1,27,0,1,3
"COG5635",204,591,811,272,143,45
"COG5636",19,29,3,1,4,0
"COG5637",152,919,1449,230,669,196
"COG5638",51,189,13,0,1,0
"COG5639",5,4,36,179,0,2
"COG5640",240,444,274,283,172,59
"COG5641",9,63,4,0,0,0
"COG5642",1,8,20,121,1,32
"COG5644",10,28,6,0,1,0
"COG5645",0,0,0,23,0,0
"COG5646",0,2,56,198,0,0
"COG5647",172,961,40,2,10,1
"COG5648",51,174,20,5,22,23
"COG5649",1,0,37,9,0,2
"COG5650",12,0,27,42,20,4
"COG5651",0,5,72,262,166,63
"COG5652",38,22,21,22,6,0
"COG5653",106,103,156,269,76,26
"COG5654",2,8,33,191,0,7
"COG5655",12,10,9,29,2,1
"COG5656",82,251,15,0,2,1
"COG5657",170,523,28,1,6,0
"COG5658",5,2,58,71,5,10
"COG5659",7,9,33,252,0,8
"COG5660",386,129,186,184,224,112
"COG5661",33,47,52,317,1,0
"COG5662",20,9,12,106,7,2
"COG5663",17,11,3,54,9,1
"COG5664",0,0,0,66,0,0
"COG5665",8,214,7,0,0,0
