"","X150_DCM_0d2.3","X110_DCM_0d2.3","X122_SUR_0d2.0d45","X85_MES_0d2.3","X85_DCM_0d2.3","X42_SUR_0d2.1d6"
"COG5207",64,52,0,3,133,5
"COG5208",25,20,0,3,44,1
"COG5209",47,33,0,0,44,5
"COG5210",370,284,0,19,1144,32
"COG5211",20,7,0,0,12,1
"COG5212",2,2,2,11,0,5
"COG5213",2,1,0,0,18,0
"COG5214",35,23,0,11,70,0
"COG5215",234,200,1,7,233,12
"COG5216",7,6,0,1,18,1
"COG5217",37,13,0,1,107,3
"COG5218",68,58,0,0,80,1
"COG5219",130,83,0,0,30,2
"COG5220",2,0,0,0,6,0
"COG5222",58,32,1,3,53,0
"COG5223",34,15,0,2,17,1
"COG5224",16,5,0,0,0,0
"COG5225",8,15,0,0,19,0
"COG5226",308,322,111,6,236,145
"COG5227",24,55,1,9,308,0
"COG5228",43,49,0,3,42,6
"COG5229",68,44,1,6,70,0
"COG5230",14,10,0,0,12,0
"COG5231",56,33,0,0,6,2
"COG5232",42,28,1,5,69,2
"COG5233",0,1,0,1,47,0
"COG5234",132,180,3,3,77,5
"COG5235",29,18,0,0,18,0
"COG5236",9,5,0,1,124,1
"COG5237",10,5,0,0,0,0
"COG5238",173,98,0,7,198,8
"COG5239",203,121,6,12,251,8
"COG5240",75,84,0,5,156,13
"COG5241",25,8,0,0,13,1
"COG5242",27,31,1,3,61,5
"COG5243",39,34,7,1,88,9
"COG5244",2,4,0,4,135,6
"COG5245",1728,2527,48,234,8449,53
"COG5246",19,16,0,0,17,2
"COG5247",25,13,0,0,0,1
"COG5248",21,11,0,0,0,0
"COG5249",19,13,0,2,38,2
"COG5250",16,8,0,0,0,0
"COG5251",6,5,0,0,9,0
"COG5252",64,39,0,1,4,0
"COG5253",186,312,12,17,241,17
"COG5254",2,0,0,3,37,3
"COG5255",208,189,165,175,9,110
"COG5256",906,1415,774,1548,330,454
"COG5257",660,1240,728,1522,81,343
"COG5258",101,35,66,5,92,115
"COG5259",69,36,0,0,23,0
"COG5260",504,571,306,31,604,124
"COG5261",2,0,0,0,51,0
"COG5262",89,86,12,2,181,8
"COG5263",0,0,0,2,0,0
"COG5264",11,15,0,10,41,0
"COG5265",1215,1190,339,1895,6152,1215
"COG5266",1,1,2,0,0,41
"COG5267",2293,2806,1954,6652,3726,2212
"COG5268",8,3,5,8,0,8
"COG5269",42,33,1,2,106,1
"COG5271",377,348,47,37,23,100
"COG5272",375,265,193,56,653,154
"COG5273",415,230,0,27,678,26
"COG5274",317,253,16,11,396,36
"COG5275",22,0,0,0,22,0
"COG5276",544,765,565,1613,1889,387
"COG5277",288,268,9,30,752,66
"COG5278",14,60,41,65,0,59
"COG5279",14,57,10,794,50,6
"COG5280",26,64,11,9,8,9
"COG5281",258,331,603,125,1948,727
"COG5282",175,85,12,683,0,103
"COG5283",151,184,332,74,30,75
"COG5285",6449,6390,4842,17981,8274,5191
"COG5290",103,53,0,0,0,0
"COG5291",42,46,0,5,60,2
"COG5293",2,2,0,45,0,3
"COG5295",450,497,228,162,119,233
"COG5296",49,40,0,0,28,2
"COG5297",39,45,16,44,203,53
"COG5301",1661,2555,1790,288,92,3688
"COG5302",1,9,2,0,0,1
"COG5304",0,0,0,17,0,3
"COG5305",134,261,92,434,80,81
"COG5306",83,39,5,332,0,69
"COG5307",370,187,2,6,117,22
"COG5308",95,44,0,0,33,3
"COG5309",27,101,70,195,861,75
"COG5310",30,3,7,2,0,15
"COG5314",43,38,7,21,1,19
"COG5316",366,609,1849,1106,2,318
"COG5317",12,4,1,6,1,7
"COG5319",1317,1046,1491,374,924,1563
"COG5321",74,113,36,29,66,89
"COG5322",829,520,556,8,0,1478
"COG5323",53,45,57,39,19,83
"COG5324",1,0,0,1,0,0
"COG5325",51,38,1,3,63,7
"COG5328",182,207,113,34,71,166
"COG5329",121,80,1,6,123,9
"COG5330",70,25,8,25,2,58
"COG5331",177,214,411,648,365,232
"COG5333",107,68,0,4,179,4
"COG5336",742,541,726,265,477,709
"COG5337",1841,1835,1130,5069,2966,648
"COG5338",22,6,3,3,1,29
"COG5339",0,1,2,66,24,1
"COG5340",3,4,35,10,0,8
"COG5342",83,129,52,13,72,74
"COG5343",13,9,9,6,1,11
"COG5345",234,231,72,358,1118,183
"COG5346",0,1,0,1,0,0
"COG5347",161,76,2,10,307,6
"COG5349",90,55,56,25,78,139
"COG5350",126,153,213,46,7,221
"COG5351",19,47,14,7,12,45
"COG5352",1794,1498,1843,538,1343,1828
"COG5354",146,72,1,11,141,5
"COG5360",4819,4246,5465,1661,4251,6019
"COG5361",241,171,38,440,62,77
"COG5362",696,814,1092,336,447,1935
"COG5368",151,236,166,153,537,79
"COG5369",0,4,0,0,0,0
"COG5371",144,78,1,9,184,13
"COG5373",378,286,78,562,369,34
"COG5375",36,27,22,15,0,70
"COG5377",72,111,69,124,912,129
"COG5379",173,113,90,109,4,33
"COG5380",11,20,18,10,1,21
"COG5381",0,4,0,0,0,0
"COG5383",5,7,2,11,0,30
"COG5384",62,34,0,0,24,6
"COG5385",38,6,4,50,5,17
"COG5387",204,323,125,28,134,307
"COG5388",10,8,0,2,0,0
"COG5389",275,213,171,51,172,306
"COG5391",103,67,1,8,189,14
"COG5393",1,0,1,0,0,0
"COG5394",130,170,44,67,50,265
"COG5395",34,24,0,14,270,109
"COG5397",13,7,0,1,0,3
"COG5398",1851,2610,609,7,23,1655
"COG5400",13,9,7,32,2,21
"COG5401",5,2,0,0,0,0
"COG5402",167,76,201,59,124,354
"COG5403",0,0,0,0,0,0
"COG5404",1,1,3,7,160,7
"COG5405",2096,1945,2173,1735,1530,1969
"COG5406",126,105,0,2,63,9
"COG5407",111,84,2,9,144,5
"COG5409",99,74,1,0,9,1
"COG5410",1145,1296,1815,582,1562,3024
"COG5411",152,119,5,13,379,14
"COG5412",53,25,36,10,22,28
"COG5413",120,247,0,0,0,7
"COG5419",23,31,7,9,0,13
"COG5421",31,172,12,467,5,37
"COG5422",15,12,0,6,218,11
"COG5423",1,0,0,40,0,0
"COG5424",674,503,1165,920,178,776
"COG5425",72,17,10,68,27,43
"COG5426",54,12,12,315,5,17
"COG5427",337,128,91,865,0,132
"COG5428",0,1,0,3,0,0
"COG5429",40,53,5,86,72,22
"COG5430",1,0,15,20,99,12
"COG5431",0,0,0,1,0,0
"COG5432",19,7,0,0,0,0
"COG5433",607,470,20,408,21,10
"COG5434",472,500,380,104,326,49
"COG5436",134,72,169,86,86,269
"COG5437",18,9,8,10,7,30
"COG5438",26,5,0,17,0,6
"COG5439",0,3,0,0,0,0
"COG5440",122,166,76,11,0,52
"COG5441",117,260,68,186,257,97
"COG5442",14,9,2,5,1,32
"COG5443",31,11,3,30,1,14
"COG5444",0,1,2,1,0,21
"COG5446",37,20,5,613,270,57
"COG5447",74,117,48,3,56,87
"COG5448",3,0,3,13,1,20
"COG5449",15,4,0,13,2,12
"COG5450",1,1,0,40,1,0
"COG5451",0,5,0,1,0,0
"COG5452",260,148,240,138,45,311
"COG5453",5,1,1,26,59,2
"COG5454",16,5,17,5,4,20
"COG5455",0,0,0,0,0,1
"COG5456",10,7,1,4,0,8
"COG5457",7,0,0,2,0,1
"COG5458",212,207,128,34,70,134
"COG5459",69,45,3,62,20,6
"COG5460",73,62,1,42,6,3
"COG5461",5,6,1,9,1,2
"COG5462",8,0,5,5,0,12
"COG5463",108,91,3,17,1,39
"COG5464",24,10,5,19,2,0
"COG5465",340,350,311,83,88,433
"COG5466",0,0,0,0,0,0
"COG5467",319,195,250,313,63,337
"COG5468",6,0,0,0,0,0
"COG5469",80,93,23,1,12,57
"COG5470",1163,1004,1074,1162,791,2059
"COG5471",0,0,1,0,0,0
"COG5472",10,3,2,0,0,19
"COG5473",153,138,1,120,11,19
"COG5474",29,13,0,0,0,5
"COG5476",1217,1432,1631,3914,1815,1458
"COG5477",191,145,147,139,19,228
"COG5478",0,0,0,0,0,2
"COG5479",75,139,272,293,1,42
"COG5480",7,10,7,4,0,9
"COG5481",0,0,0,11,0,7
"COG5482",19,3,2,116,132,12
"COG5483",7,4,42,24,78,25
"COG5484",3,3,4,1,0,6
"COG5485",241,310,416,329,430,82
"COG5486",426,423,299,299,469,450
"COG5488",95,178,258,29,1,317
"COG5489",33,32,7,18,2,21
"COG5490",7,2,2,7,1,19
"COG5491",183,65,0,1555,141,10
"COG5492",45,10,0,54,19,3
"COG5493",2,7,16,10,9,2
"COG5495",276,332,193,536,1178,103
"COG5496",66,45,2,269,12,51
"COG5497",5,0,0,0,0,0
"COG5498",419,376,226,233,1145,371
"COG5499",13,10,0,51,0,8
"COG5500",15,16,0,0,0,13
"COG5501",346,303,359,181,311,424
"COG5502",1,8,0,3,1,1
"COG5504",0,0,1,6,0,2
"COG5505",612,1053,1007,1157,1800,278
"COG5507",46,45,2,29,0,6
"COG5508",0,3,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",497,526,444,181,325,210
"COG5512",31,13,3,13,0,13
"COG5513",2,2,2,1,0,4
"COG5514",35,17,4,24,0,11
"COG5515",46,104,41,4,92,79
"COG5516",195,145,2,6,0,0
"COG5517",64,27,13,275,6,109
"COG5518",19,20,10,145,4,9
"COG5519",466,370,84,92,120,173
"COG5520",534,715,944,522,2283,329
"COG5522",1472,2199,3959,688,867,995
"COG5523",121,131,107,65,257,111
"COG5524",2,1,3,0,0,0
"COG5525",736,688,517,314,393,312
"COG5526",0,0,0,0,0,0
"COG5527",8,1,39,181,64,4
"COG5528",7,12,5,11,0,19
"COG5529",0,0,0,30,562,0
"COG5530",2,10,0,37,0,0
"COG5531",139,65,78,43,107,74
"COG5532",1,2,0,0,0,12
"COG5533",286,151,184,24,516,203
"COG5534",72,45,22,66,118,64
"COG5535",51,28,1,2,76,1
"COG5536",77,37,0,1,96,6
"COG5537",93,69,1,1,214,5
"COG5539",42,41,0,6,179,11
"COG5540",94,70,71,2,122,24
"COG5541",28,13,0,0,10,1
"COG5542",55,30,0,81,7,0
"COG5543",57,53,0,0,87,3
"COG5545",802,558,568,1196,67,479
"COG5549",24,26,0,0,0,3
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,38,0,5
"COG5553",92,34,32,249,2,85
"COG5555",22,50,36,36,1,2
"COG5556",0,0,0,0,0,0
"COG5557",1649,2008,2363,2563,2757,851
"COG5560",119,84,23,8,339,20
"COG5562",0,0,15,0,0,0
"COG5563",73,47,53,119,337,29
"COG5564",47,85,34,136,34,9
"COG5565",16,19,19,98,47,31
"COG5566",2,3,0,0,0,0
"COG5568",2,1,0,1,0,2
"COG5569",1,1,1,1,0,38
"COG5571",1,0,1,20,6,2
"COG5572",4,2,1,31,1,6
"COG5573",7,5,0,24,0,16
"COG5574",28,18,6,0,22,9
"COG5575",32,38,0,2,82,4
"COG5576",0,1,0,2,77,0
"COG5579",6,13,13,30,88,20
"COG5580",46,27,0,15,76,1
"COG5581",3,16,6,2,0,7
"COG5583",0,0,0,0,0,2
"COG5585",12,6,14,0,0,2
"COG5586",4,2,0,13,1,0
"COG5587",137,169,200,557,1295,65
"COG5588",457,434,251,609,435,477
"COG5589",38,25,11,101,18,30
"COG5590",290,389,297,86,180,558
"COG5591",1,8,1,3,0,8
"COG5593",54,47,0,1,2,5
"COG5594",293,217,0,19,261,7
"COG5595",1,0,1,1,0,0
"COG5596",66,52,0,1,40,0
"COG5597",95,70,19,37,476,51
"COG5598",1169,2477,828,11831,9732,2604
"COG5599",2,3,1,1,97,4
"COG5600",35,23,1,2,62,0
"COG5601",48,32,0,2,26,3
"COG5602",98,116,3,10,136,3
"COG5603",19,5,0,0,9,2
"COG5604",44,43,0,5,150,5
"COG5605",489,213,120,449,262,108
"COG5606",20,12,0,13,1,5
"COG5607",19,18,7,5,0,41
"COG5608",6,0,4,21,0,9
"COG5610",10,8,10,12,9,10
"COG5611",0,5,1,10,3,1
"COG5613",0,1,0,0,0,0
"COG5614",6,1,12,0,0,7
"COG5615",7,4,4,4,218,7
"COG5616",3629,4502,5378,8332,605,4959
"COG5618",43,12,0,6,0,2
"COG5619",1,1,1,0,0,4
"COG5620",0,0,0,1,0,7
"COG5621",166,407,90,470,601,330
"COG5622",2,5,1,11,3,5
"COG5623",40,34,0,2,37,1
"COG5624",9,7,0,0,2,1
"COG5626",4,6,6,37,197,8
"COG5628",2,0,0,4,39,0
"COG5630",72,122,61,31,370,50
"COG5631",9,17,5,1,9,61
"COG5632",26,19,10,6,0,7
"COG5633",2,1,0,0,0,1
"COG5635",200,350,321,97,0,984
"COG5636",15,11,0,0,21,1
"COG5637",546,304,248,15,25,448
"COG5638",48,51,1,2,74,1
"COG5639",11,6,2,8,0,4
"COG5640",342,312,130,180,518,104
"COG5641",25,7,0,0,0,0
"COG5642",7,8,58,7,1,2
"COG5644",23,16,0,1,24,12
"COG5645",1,0,1,0,0,1
"COG5646",13,3,16,0,0,4
"COG5647",269,241,3,20,615,32
"COG5648",61,44,29,6,412,45
"COG5649",0,1,1,1,0,0
"COG5650",8,1,4,9,2,24
"COG5651",39,78,26,44,9,29
"COG5652",18,11,6,83,0,3
"COG5653",93,70,105,26,116,35
"COG5654",5,9,76,19,0,5
"COG5655",3,5,3,61,29,18
"COG5656",96,72,0,7,138,7
"COG5657",129,108,2,5,221,22
"COG5658",16,12,3,20,32,2
"COG5659",29,8,4,100,1,2
"COG5660",166,247,766,318,0,64
"COG5661",24,15,3,106,0,5
"COG5662",1,0,0,7,0,4
"COG5663",46,9,0,35,9,5
"COG5664",0,0,0,0,0,1
"COG5665",42,51,0,9,125,8
