"","X4_SUR_0d2.1d6","X122_MES_0d1.0d2","X84_SUR_0d2.3","X122_SUR_0d1.0d2","X64_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X68_DCM_0d2.0d45","X68_SUR_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d2.0d45","X7_DCM_0d2.1d6","X102_MES_0d2.3","X100_SUR_0d2.3","X123_DCM_0d1.0d2","X146_MES_0d2.3","X112_SUR_0d2.3","X128_SUR_0d2.3","X31_SUR_0d2.1d6","X133_SUR_0d2.3","X32_SUR_0d2.1d6","X148_SUR_0d2.3","X137_MES_0d2.3","X142_MES_0d2.3","X70_MES_0d45.0d8","X72_DCM_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X100_MES_0d2.3","X82_SUR_0d2.3","X68_SUR_0d45.0d8","X138_MES_0d2.3","X123_DCM_0d2.3","X37_OMZ_0d2.1d6","X85_DCM_0d2.3","X124_SUR_0d45.0d8","X110_DCM_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d45.0d8","X110_MES_0d2.3","X123_DCM_0d45.0d8","X98_MES_0d2.3","X76_DCM_0d2.3","X146_SUR_0d2.3","X32_DCM_0d2.1d6","X76_MES_0d2.3","X42_SUR_0d2.1d6","X70_MES_0d2.3","X66_DCM_0d2.3","X76_DCM_0d2.0d45","X111_MES_0d2.3","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X68_MES_0d2.3","X39_OMZ_0d1.0d2","X65_MES_0d2.3","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X38_SUR_0d2.1d6","X70_SUR_0d45.0d8","X34_SUR_0d2.1d6","X57_SUR_0d2.3","X23_SUR_0d2.1d6","X152_SUR_0d2.3","X142_DCM_0d2.3","X137_DCM_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X124_DCM_0d2.3","X78_SUR_0d2.3","X102_SUR_0d2.3","X25_DCM_0.0d2","X137_SUR_0d2.3","X42_DCM_0d2.1d6","X72_SUR_0d2.3","X52_DCM_0d2.1d6","X111_DCM_0d2.3","X65_SUR_0d2.3","X123_SUR_0d45.0d8","X9_DCM_0d2.1d6","X151_DCM_0d2.3","X32_DCM_0.0d2","X48_SUR_0d2.1d6","X30_DCM_0d2.1d6","X67_SUR_0d2.0d45","X122_DCM_0d1.0d2","X133_DCM_0d2.3","X125_DCM_0d1.0d2","X145_SUR_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.3","X78_MES_0d2.3","X125_DCM_0d2.0d45","X102_DCM_0d2.3","X76_SUR_0.0d2"
"COG2234",2,8,11,2,8,11,7,8,4,7,6,4,11,2,7,10,2,15,1,7,0,6,13,14,13,8,9,7,7,9,10,26,10,27,12,8,11,17,6,10,3,10,17,12,8,5,5,13,6,18,10,2,10,4,8,10,14,16,2,4,9,14,3,3,5,6,5,9,5,12,2,4,7,4,4,5,11,6,9,6,5,10,7,16,11,7,0,1,3,6,9,8,1,10,7,5,5,13,8,8
"COG2235",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2236",4,1,1,1,1,6,3,3,6,1,4,2,2,1,0,0,1,0,0,3,2,2,3,1,1,4,2,5,2,1,2,1,1,1,0,0,4,0,3,2,0,2,2,2,2,3,3,1,3,3,5,6,3,6,3,1,5,1,2,6,3,2,1,5,2,2,1,1,5,4,4,1,4,5,5,3,0,5,4,1,1,4,3,2,2,4,0,4,3,3,2,1,3,2,1,2,3,7,0,3
"COG2237",0,1,0,0,1,0,0,3,0,3,0,1,4,0,0,0,0,1,1,0,0,2,0,2,0,0,0,0,1,3,0,0,2,1,0,0,1,0,0,0,1,3,0,2,0,1,4,2,0,2,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,0,0
"COG2238",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,3,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0
"COG2239",9,4,1,1,8,3,10,7,7,9,16,7,7,10,2,6,13,5,3,5,5,15,7,11,8,8,8,7,10,10,8,6,5,14,12,7,2,8,7,10,12,10,11,7,8,10,6,5,15,6,4,6,1,7,4,6,3,5,15,7,9,7,6,8,4,2,5,4,3,12,5,5,4,7,6,3,2,10,5,3,4,7,6,5,5,3,4,6,9,12,8,4,3,4,10,3,6,9,9,3
"COG2240",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2241",3,0,2,0,2,0,2,0,1,0,0,2,0,1,0,1,1,0,6,1,2,1,0,0,0,0,1,2,0,2,2,0,1,1,0,2,0,1,0,1,3,0,0,2,0,1,2,1,1,1,0,2,0,2,4,1,1,2,5,0,2,3,0,5,1,2,0,1,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,4,2,0,0,1,0,0,0,0,1,1,0,1,2,0,2,1
"COG2242",2,1,1,0,1,0,2,0,3,1,0,1,4,1,0,2,1,2,0,2,4,1,1,3,1,0,1,0,1,2,2,0,1,0,2,2,0,0,4,0,3,1,0,3,2,1,0,0,1,0,0,1,1,0,4,1,0,3,3,0,3,0,1,5,0,3,0,0,0,0,0,1,0,0,5,0,0,0,2,1,1,1,1,1,3,0,0,3,2,1,0,1,0,0,2,2,0,0,1,1
"COG2243",1,0,1,0,6,2,0,1,3,0,0,0,2,2,0,2,0,0,1,2,2,2,1,3,2,0,2,1,0,0,2,2,3,0,1,4,1,1,1,2,1,0,0,0,2,2,3,3,2,1,0,0,2,1,3,3,0,5,3,1,1,3,0,1,0,0,2,1,0,0,2,1,1,1,3,1,0,2,1,1,0,1,0,0,0,1,0,6,2,1,0,0,0,0,1,1,3,2,0,1
"COG2244",3,2,8,1,4,7,7,2,2,4,7,2,7,3,4,6,3,4,4,4,0,1,6,5,10,5,0,3,4,2,7,8,4,10,7,7,1,7,3,3,3,5,7,4,3,2,7,7,1,10,2,2,3,2,5,6,10,4,4,1,3,4,1,2,0,3,2,3,2,6,5,2,9,4,1,6,6,4,3,1,5,1,8,4,2,7,1,1,2,3,4,3,1,5,5,4,3,3,2,9
"COG2246",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2247",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2249",0,0,4,2,0,2,1,0,1,0,2,0,1,2,2,0,5,2,2,1,1,0,0,1,0,2,2,4,0,2,0,0,1,0,1,1,3,0,0,2,1,1,3,2,2,0,0,0,2,1,1,0,1,0,0,0,1,0,1,2,2,2,2,5,5,2,4,1,2,3,0,1,1,2,3,0,1,1,2,0,3,1,3,2,3,0,3,4,2,3,3,4,1,0,1,2,2,7,2,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2251",1,0,1,0,2,0,5,2,3,1,1,3,0,4,0,5,4,2,6,3,4,1,2,0,2,1,3,2,1,0,7,1,0,1,2,11,2,3,0,1,2,1,4,1,2,2,1,2,6,0,1,2,1,4,5,0,2,1,5,2,4,1,2,1,1,1,3,2,1,1,0,1,4,2,1,5,2,3,2,5,3,3,2,1,2,2,0,5,1,1,0,2,0,0,3,2,2,1,3,0
"COG2252",8,4,1,0,3,2,6,6,4,2,5,2,1,4,3,1,7,1,5,10,6,6,3,3,2,6,3,5,5,2,3,5,1,3,4,4,4,2,9,6,3,5,5,3,6,3,1,1,6,5,5,2,3,6,3,2,0,2,1,4,8,1,4,9,5,2,6,4,3,3,5,2,4,2,6,5,1,2,3,3,5,6,4,1,3,6,12,5,6,3,4,10,4,6,9,4,1,8,3,0
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",5,7,4,5,4,1,2,0,3,6,5,7,7,1,6,2,3,7,2,3,4,1,0,2,6,2,3,4,3,6,5,4,1,9,3,8,1,6,4,2,7,3,4,8,6,5,4,1,1,4,4,5,1,5,7,6,5,3,4,8,1,3,1,6,3,1,3,7,7,2,3,4,4,3,2,6,4,0,4,3,5,4,5,6,2,1,3,3,4,1,2,5,32,5,0,5,11,2,3,7
"COG2256",1,1,1,2,3,2,2,5,4,4,0,4,2,0,2,8,3,2,3,4,2,4,3,3,5,3,3,4,3,5,1,6,2,2,6,4,1,6,1,1,2,1,4,2,2,3,5,4,0,5,4,6,2,3,2,6,1,4,5,1,0,1,1,4,1,1,3,3,1,0,2,3,3,2,5,2,5,4,3,3,0,2,1,0,3,0,5,3,0,0,3,1,0,1,3,4,2,2,0,2
"COG2257",1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2258",0,1,0,3,1,0,0,1,0,0,3,1,0,0,1,1,2,0,1,3,2,0,1,2,1,1,1,1,4,0,1,1,2,1,2,0,1,3,3,1,1,1,1,1,1,1,1,2,2,2,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,1,3,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,2,0,1,0,2,2,1
"COG2259",0,4,0,1,0,1,1,0,1,1,0,0,0,1,0,1,0,0,1,3,1,1,0,0,1,1,0,1,1,0,1,1,0,0,0,3,1,2,1,1,2,0,3,1,0,0,0,2,0,1,0,1,0,1,0,1,3,0,6,2,1,0,1,1,0,0,1,0,3,5,3,2,3,1,0,4,2,1,1,3,1,4,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2262",7,5,3,3,12,4,6,6,6,8,6,5,7,5,1,7,4,7,4,5,2,4,6,6,6,6,6,5,8,6,2,6,6,5,9,3,5,5,5,5,3,5,6,9,3,10,7,3,5,7,2,8,11,3,3,8,0,5,5,4,7,7,6,6,5,7,4,9,2,4,7,9,3,3,5,8,6,5,7,4,1,3,3,8,8,4,5,5,6,7,1,3,0,5,1,4,1,3,10,5
"COG2263",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,3,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2264",3,3,2,1,0,1,0,2,3,1,0,2,0,1,1,2,0,1,5,2,5,2,1,1,2,2,2,2,0,1,6,0,4,3,5,4,3,1,2,2,4,3,1,2,4,4,4,4,2,6,2,2,0,2,4,0,0,5,3,1,2,3,5,2,2,1,5,3,0,0,1,4,2,3,1,2,2,0,1,1,3,0,3,1,2,4,0,4,1,2,0,3,2,4,0,4,1,3,4,0
"COG2265",1,2,11,4,6,2,6,5,3,3,5,5,3,1,2,3,5,2,1,3,1,2,4,5,8,3,3,1,6,6,2,1,3,3,7,3,2,6,2,1,2,2,7,5,2,2,1,8,2,3,3,3,2,5,4,2,2,2,0,3,3,3,4,2,5,1,0,1,1,4,3,1,4,7,0,2,1,5,1,0,1,1,2,4,3,4,9,1,5,4,2,3,3,5,0,4,4,0,2,3
"COG2266",0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2267",4,10,3,1,0,2,1,2,3,5,2,2,1,3,2,0,3,1,2,3,2,0,0,3,2,1,0,2,1,2,2,1,0,1,4,2,6,0,2,1,0,2,6,0,2,1,1,0,4,4,3,2,1,3,3,1,3,4,2,4,3,4,2,5,1,2,2,1,3,2,3,2,2,1,1,4,3,3,3,1,2,2,1,4,5,4,6,4,2,2,3,2,1,1,0,2,1,3,3,4
"COG2268",2,0,0,0,2,0,0,1,2,3,1,3,1,1,1,2,2,4,2,1,1,3,2,3,4,1,4,2,1,1,3,1,0,2,3,1,1,0,1,2,1,3,7,1,5,0,1,4,1,0,5,2,0,4,0,2,1,2,1,1,0,2,0,0,1,3,1,0,0,0,1,2,0,3,1,2,2,1,0,0,1,1,0,1,2,1,0,0,1,1,3,1,3,4,0,2,0,0,4,0
"COG2269",1,3,0,3,0,1,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,2,1,0,0,0,1,3,0,1,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,3,1,0,1,1,2,1,0,0,0,1,0,0,0,0,1,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2270",6,0,5,1,10,1,4,8,2,3,8,7,5,12,1,5,3,4,1,7,4,8,4,2,6,8,3,7,4,3,7,3,11,6,3,6,7,2,9,6,4,5,2,4,8,9,10,4,9,1,7,6,5,3,6,6,3,4,2,3,2,2,5,5,4,6,6,8,0,7,11,4,10,8,2,7,4,4,4,5,5,12,4,5,6,3,3,1,7,10,1,6,2,3,3,8,7,11,4,6
"COG2271",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,1,0,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,3,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2272",5,2,6,3,3,2,5,3,6,3,3,5,2,5,2,2,5,5,2,3,4,9,1,1,2,6,3,6,1,3,1,2,2,2,6,1,5,2,4,6,1,4,6,2,4,2,2,4,4,2,2,4,5,2,6,3,1,2,4,2,6,3,2,1,3,3,5,3,0,5,2,2,4,4,0,4,8,4,5,3,6,4,3,3,2,13,1,4,5,4,2,1,2,3,2,0,1,3,4,8
"COG2273",3,5,8,1,2,2,0,10,3,2,3,4,2,6,0,2,1,4,4,4,5,5,10,8,1,0,4,2,5,7,6,5,0,6,4,2,7,5,2,0,0,2,10,0,3,2,1,1,1,1,2,2,3,1,1,1,4,4,1,3,1,5,2,3,2,2,4,2,2,9,3,3,3,6,6,5,1,0,1,1,2,0,1,2,0,5,0,4,0,1,6,4,1,2,3,2,2,4,3,0
"COG2274",3,4,0,2,3,6,1,1,8,1,0,3,1,3,3,3,4,1,4,1,2,3,6,2,5,2,2,1,3,1,1,3,0,1,0,9,2,4,6,2,4,3,13,3,3,1,4,4,2,1,0,0,1,3,7,2,2,1,5,2,4,7,4,3,0,3,2,3,4,0,0,4,6,3,4,2,10,3,0,2,3,3,3,5,4,6,0,1,3,0,6,3,4,4,1,1,4,1,3,3
"COG2301",7,1,3,1,5,2,2,5,6,5,3,2,3,4,1,8,3,3,3,1,1,4,2,3,2,3,3,2,3,1,4,1,5,4,1,1,1,1,6,3,3,3,1,3,2,4,5,6,3,2,5,4,8,3,2,4,0,2,6,1,2,5,2,2,2,3,4,3,3,3,3,1,1,3,5,3,1,1,4,1,3,4,4,3,2,3,2,6,5,3,0,3,2,3,3,3,6,2,2,2
"COG2302",0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,2,0,0,2,0,1,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,1,0,1,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,1,2,1,0,2,0,0,0,0,0,1,1,0,1,0,0,0
"COG2303",19,19,19,11,13,4,18,13,18,16,14,18,15,26,5,24,16,22,14,20,30,19,13,17,15,24,23,20,10,22,20,16,15,18,29,21,16,12,12,21,24,23,12,19,16,16,24,27,25,17,9,19,15,16,24,18,7,21,27,13,19,16,16,30,17,21,18,20,6,15,20,20,16,26,7,19,11,21,16,14,15,20,15,17,17,15,16,19,24,16,9,15,2,24,21,16,24,25,14,8
"COG2304",4,5,9,4,5,1,6,5,1,6,4,3,10,4,6,9,2,4,1,4,0,3,8,4,5,5,3,3,15,8,5,13,3,9,9,12,4,16,2,4,0,4,13,9,9,3,6,3,1,5,4,5,7,1,4,3,14,3,2,5,3,6,2,2,4,5,2,10,2,2,2,4,5,5,2,5,16,0,3,5,3,2,4,3,1,8,0,2,0,5,15,9,2,9,3,2,5,3,8,5
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",4,7,0,6,0,3,3,1,2,0,0,3,1,0,3,0,6,0,3,0,2,0,1,1,0,1,0,0,0,0,5,1,2,0,0,1,0,1,1,2,5,0,4,0,3,2,1,1,4,1,0,4,0,1,3,1,1,0,4,0,0,2,5,1,2,1,1,0,2,0,0,0,0,0,1,0,5,0,0,5,0,1,0,0,1,1,13,4,3,1,5,1,2,0,1,1,1,0,0,4
"COG2308",7,9,0,5,1,6,8,3,3,1,1,4,0,0,0,1,11,0,12,1,9,5,1,1,0,3,1,3,1,0,4,1,0,0,0,0,0,1,1,2,5,0,6,0,2,4,1,2,7,2,3,4,0,6,8,0,0,3,8,1,3,3,4,6,6,5,7,1,3,1,2,1,0,0,7,0,5,1,0,5,3,3,1,0,2,2,8,8,13,2,0,4,4,0,6,0,0,1,0,7
"COG2309",0,0,1,0,3,1,0,1,3,3,1,1,0,2,0,1,2,2,2,0,0,2,0,2,1,1,0,2,0,0,0,0,3,0,0,1,1,2,1,0,0,0,0,4,1,0,4,0,2,1,1,2,3,3,0,3,1,1,0,3,0,4,1,3,2,6,1,1,0,1,3,3,1,4,1,1,1,2,1,0,1,0,3,2,2,1,0,1,0,0,0,0,0,3,0,1,1,2,1,0
"COG2310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,5,0,0,0,0,0,0,1
"COG2311",1,0,0,0,1,1,2,1,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,2,0,0,0,0,2,0,3,0,1,0,2,1,0,0,0,0,6,0,1,2,1,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,2,0,1,1,0,2,0,0,1,1,1,0,2,0,0,1,0,0,0,0,0,2,1,2
"COG2312",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,4,0,2,0,1,0,1,0,1,1,3,1,1,3,0,1,2,0,2,0,3,3,0,1,0,0,1,1,0,2,1,0,4,0,0,3,0,1,0,2,0,2,0,1,3,0,0,0,0,0,2,1,0,1,0,1,0,1,1,0,0,0,2,1,2,5,1,0,0,2,1,1,0,0,0,0,0,0,2,0,0,1,0,3,0,1,1,0,0,1,0,3,0,0,1,0,0,1
"COG2314",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2316",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2317",4,1,1,0,0,0,3,1,7,2,1,4,4,5,0,2,3,4,4,2,8,3,4,0,1,0,2,5,3,1,9,3,1,1,1,10,3,0,4,1,7,4,0,2,2,4,2,0,2,0,2,2,1,6,4,0,0,2,6,3,6,5,4,2,1,2,5,1,0,0,3,2,1,3,4,2,2,1,3,6,4,2,5,4,2,6,0,2,3,0,0,2,0,1,1,1,0,1,5,2
"COG2318",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",4,2,5,5,3,2,6,4,13,5,0,5,0,7,3,1,8,9,9,2,9,10,7,3,5,4,3,5,1,3,8,1,4,3,10,7,5,1,4,3,8,6,4,3,15,13,6,5,5,8,4,2,3,24,5,9,2,5,2,9,7,5,10,7,1,7,1,7,2,2,4,10,5,6,11,10,11,5,7,10,3,4,9,11,12,6,1,3,1,0,3,5,0,24,3,2,4,3,3,0
"COG2320",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2321",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4
"COG2322",0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,2,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,1,0,0,1,0,1,1,2,2,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,2,1,0,1,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG2323",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2324",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
