"","X85_MES_0d2.3","X109_MES_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X152_MES_0d2.3","X70_SUR_0d2.0d45","X56_MES_0d2.3","X48_SUR_0d1.0d2","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X72_SUR_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d2.3","X9_DCM_0d2.1d6","X25_SUR_0d2.1d6","X66_DCM_0d2.3","X98_MES_0d2.3","X122_SUR_0d2.3","X125_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X76_DCM_0d2.3","X78_SUR_0d2.3","X85_SUR_0d2.3","X70_MES_0d45.0d8","X132_MES_0d2.3","X122_DCM_0d45.0d8","X145_MES_0d2.3","X125_SUR_0d2.3","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X133_DCM_0d2.3","X98_DCM_0d2.3","X82_SUR_0d2.3","X112_MES_0d2.3","X25_SUR_0.0d2","X78_MES_0d45.0d8","X70_MES_0.0d2","X38_OMZ_0d1.0d2","X31_SUR_0.0d2","X133_MES_0d2.3","X36_SUR_0d2.1d6","X140_SUR_0d2.3","X100_SUR_0d2.3","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X123_DCM_0d45.0d8","X65_MES_0d2.3","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X62_SUR_0d2.3","X65_SUR_0d2.3","X137_MES_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X68_DCM_0d45.0d8","X125_DCM_0d2.0d45","X138_DCM_0d2.3","X109_DCM_0d2.3","X146_SUR_0d2.3","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X68_MES_0d2.3","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X4_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X39_DCM_0d2.1d6","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X111_MES_0d2.3","X70_SUR_0d2.3","X151_SUR_0d2.3","X23_SUR_0d2.1d6","X72_MES_0.0d2","X56_SUR_0d2.3","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X9_SUR_0d2.1d6","X102_MES_0d2.3","X34_SUR_0d1.0d2","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X66_DCM_0.0d2","X32_DCM_0d2.1d6","X151_DCM_0d2.3","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X132_DCM_0d2.3"
"COG3158",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3159",1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,2,0,0,1,3,0,1,2,1,1,2,2,1,1,3,1,4,0,0,2,0,0,1,2,1,0,2,2,0,2,2,1,0,2,1,0,0,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,0,2,0,1,1,0,0,1,0,0,1,2,1,0,1,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3161",1,0,0,0,1,2,0,0,1,0,0,0,0,2,1,2,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,2,1,0,1,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",2,3,3,2,1,0,1,4,1,2,2,0,1,3,4,6,0,1,1,2,2,1,4,0,5,4,2,5,3,2,1,1,1,2,1,4,1,0,7,6,4,7,0,2,0,0,4,1,2,1,6,1,1,1,0,3,1,0,2,1,1,1,2,1,1,0,0,3,1,3,2,3,0,1,0,1,0,0,0,1,2,1,1,2,0,4,1,4,1,4,1,3,2,0,0,1,4,1,0,1
"COG3165",0,1,0,0,0,0,1,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,2,0,0,2,2,4,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0
"COG3166",0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3167",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,1,1,0,0,0,1,0,0,0,0,0,0,0,3,4,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3168",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,0,1,0,0,0,0,1,0,0,1,0,0,0,3,3,1,1,0,1,0,0,0,0,0,7,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,1,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",3,0,0,1,3,2,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,2,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,2,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3173",4,6,7,0,3,2,2,3,5,6,4,8,5,3,4,10,5,4,4,4,4,1,7,3,3,1,5,1,4,5,7,3,5,5,2,3,4,3,7,4,1,4,5,6,4,5,3,2,3,1,3,4,5,5,2,4,4,4,4,3,12,4,6,9,0,3,6,4,3,7,7,5,2,4,6,4,4,7,5,8,9,3,6,3,8,2,3,0,0,1,2,8,2,3,8,4,5,4,6,6
"COG3174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG3175",0,0,1,2,0,3,0,0,2,0,1,0,2,3,2,5,8,4,0,2,3,0,0,1,8,1,4,2,0,5,5,0,3,8,1,3,0,0,2,2,2,1,1,2,3,2,0,5,3,1,3,1,1,0,5,3,0,1,0,4,0,1,1,0,2,3,1,2,4,2,3,1,0,3,2,1,2,4,2,3,1,2,1,0,5,1,0,3,2,3,2,5,1,2,1,2,3,1,2,0
"COG3176",1,0,3,2,0,2,0,1,2,1,3,1,2,4,3,3,9,1,0,2,0,1,2,3,3,2,2,0,1,2,3,3,3,3,1,6,0,4,4,3,9,2,0,2,3,0,1,2,3,4,4,0,0,0,1,3,1,1,2,0,2,3,5,2,1,1,0,1,0,1,2,1,0,2,2,0,0,2,2,13,5,3,0,0,9,2,1,1,0,1,5,1,3,1,3,0,3,0,2,1
"COG3177",2,1,1,2,1,0,2,2,0,0,1,0,0,1,0,0,0,0,0,0,1,3,0,0,0,2,1,1,0,1,0,1,0,0,1,0,1,4,1,7,7,5,0,0,0,0,2,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,3,0,0,0,0,3,0,1,1,0,0,1,0,4,1,1,0,3,0,0,0,0,0,0,0
"COG3178",5,2,3,1,4,4,1,1,5,4,1,6,5,0,3,2,4,8,1,0,6,3,0,8,9,5,2,1,1,5,1,6,7,3,2,7,2,2,1,5,3,1,3,3,2,3,1,2,2,0,0,3,3,3,6,1,1,10,5,7,4,5,4,7,7,3,4,3,5,2,3,2,0,1,6,4,1,4,3,1,2,2,4,5,6,4,1,4,2,2,1,6,2,5,2,3,2,1,8,3
"COG3179",0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,1,3,1,0,0,1,0,2,0,7,0,0,0,3,0,1,0,0,0,0,0
"COG3180",1,1,1,0,1,4,2,0,2,1,1,2,0,2,2,1,3,2,2,1,1,2,0,4,1,0,1,0,0,2,1,1,2,1,1,1,0,3,1,1,0,1,1,3,2,1,3,2,1,0,0,0,3,1,4,2,2,4,1,1,2,2,2,4,1,0,0,0,5,0,1,2,0,5,1,0,0,2,4,6,0,5,4,0,1,0,1,3,1,2,2,3,3,1,2,0,1,0,0,0
"COG3181",8,2,3,1,9,2,4,0,4,2,5,2,2,5,2,1,9,3,7,2,2,4,5,3,6,7,4,1,8,1,2,7,6,9,2,6,3,10,6,4,0,8,7,5,3,6,4,2,5,1,0,5,2,4,2,2,2,10,5,0,0,2,3,2,6,4,8,8,4,0,4,4,0,3,4,3,2,5,7,9,2,5,5,4,7,4,3,7,1,3,1,5,4,0,6,2,3,1,2,3
"COG3182",1,3,3,1,0,1,2,3,1,1,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,8,2,4,0,1,0,0,0,0,0,0,1,4,6,11,12,10,0,0,1,0,1,0,2,3,13,2,1,1,0,0,0,0,2,0,0,0,0,0,1,0,2,3,0,2,0,2,4,1,0,9,1,0,0,1,3,0,1,0,0,0,1,3,2,0,1,0,2,1,0,0,1,0,0,1
"COG3183",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",2,2,0,3,0,0,1,2,1,0,1,0,0,0,3,1,0,1,0,0,1,0,0,0,2,0,2,0,0,0,0,4,1,0,0,4,2,1,0,0,1,3,0,0,1,0,1,2,0,1,1,1,1,0,2,0,1,0,1,0,0,1,0,2,0,0,4,1,2,0,1,2,1,0,1,2,2,0,2,1,4,0,0,3,2,2,0,1,1,1,0,2,3,1,0,0,1,2,1,1
"COG3186",0,2,2,1,3,1,1,1,2,0,0,0,2,0,5,1,0,0,0,0,0,1,1,1,2,0,1,4,1,1,0,2,0,1,2,1,1,1,0,0,2,1,2,0,0,1,2,1,3,0,1,2,1,0,2,1,1,1,0,0,0,3,0,0,1,1,0,0,1,1,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,2,0,1,0,0,2,2,1
"COG3187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0
"COG3188",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",4,1,1,1,3,1,1,0,3,0,1,0,1,3,0,2,0,1,4,0,4,2,2,1,0,0,0,3,3,1,0,0,1,1,0,1,2,1,1,0,0,0,4,1,1,1,2,2,0,2,2,3,1,0,0,1,2,0,0,0,1,0,0,3,0,1,2,3,0,1,0,1,1,2,1,1,1,1,1,0,1,1,0,3,0,2,1,1,1,1,2,0,3,3,2,0,1,0,0,2
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,2,0,1,2,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,3,1,0,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG3194",2,1,0,0,2,0,0,1,1,0,0,1,0,0,1,0,2,1,0,1,2,2,0,2,0,0,2,0,3,0,0,0,0,1,0,0,3,1,1,1,0,1,0,1,0,0,1,2,3,0,0,2,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,1,0,1,0,0,1,0,2,3,1,0,0,0,2,1,1,0,0,2,0,1,2,2,0,0,0,0,0,2,1,3
"COG3195",4,1,0,0,0,1,3,0,1,0,0,1,1,0,0,3,0,2,0,1,0,0,0,3,1,1,0,1,0,1,1,2,0,0,1,1,0,1,1,1,0,2,1,2,1,1,0,2,0,1,0,4,3,0,1,1,2,2,1,0,0,1,1,1,2,0,1,0,1,1,2,1,0,0,1,2,1,0,0,1,1,0,0,4,0,1,0,0,1,4,0,0,3,1,2,0,1,0,1,2
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3199",0,0,4,1,5,0,2,0,0,1,0,2,0,0,1,1,1,2,1,4,2,0,1,0,0,1,2,0,1,0,1,0,0,1,1,0,1,0,0,0,3,0,5,0,0,0,0,1,3,0,4,1,3,0,1,0,1,0,1,1,0,2,1,1,2,2,2,5,0,2,1,2,2,0,0,1,1,1,1,0,0,0,0,1,0,1,0,1,1,1,4,0,0,0,1,1,1,1,0,5
"COG3200",1,1,1,1,3,6,1,1,3,5,5,5,5,4,4,4,11,4,4,12,6,3,3,4,2,0,5,5,0,8,4,3,6,5,2,2,3,3,3,2,0,3,3,4,1,9,4,7,4,4,3,4,8,5,6,8,7,5,3,0,11,3,5,7,6,2,3,6,5,3,9,5,1,6,5,7,6,4,5,8,2,2,4,1,10,2,2,4,2,3,7,5,2,3,3,4,3,5,5,9
"COG3201",1,0,0,2,0,0,0,1,1,4,0,0,2,0,0,1,0,1,0,1,0,0,2,1,2,0,1,1,0,0,0,0,1,1,0,4,0,0,0,0,1,1,0,0,1,1,0,3,0,1,0,2,0,1,1,0,2,1,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,2,0,2,0,0,1,2,0,2,2,0,0,0,0,0,1,2,0
"COG3202",0,1,3,3,1,2,0,0,0,0,0,1,1,1,2,1,0,2,0,1,1,6,1,3,4,0,0,2,2,2,1,5,1,3,0,0,0,0,2,2,1,4,2,0,1,0,2,2,6,2,0,0,1,0,1,1,5,1,0,0,1,2,0,4,1,0,2,2,3,0,0,0,0,0,1,0,1,0,1,0,0,2,0,3,2,2,0,4,0,1,1,0,0,0,2,0,2,1,3,0
"COG3203",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0
"COG3204",0,2,3,0,0,1,1,1,1,4,0,0,3,4,0,2,0,1,0,0,0,1,3,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,2,0,5,0,0,0,1,1,0,1,8,3,2,0,3,0,2,0,0,0,0,1,1,2,1,2,4,0,1,1,0,1,2,0,0,1,1,0,0,1,2,0,0,0,0,0,3,1,0,2,1,0,3,0,0,0,1,3,1,1,1,2
"COG3205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3206",4,0,3,3,2,0,4,4,2,2,0,3,0,3,1,2,1,2,0,1,1,3,1,2,2,3,2,2,1,2,1,1,0,0,1,5,1,5,2,5,11,10,1,1,5,1,1,2,2,2,5,3,4,1,0,3,2,0,2,1,1,2,6,2,1,1,2,4,1,0,2,2,1,0,1,7,1,3,1,1,2,2,2,4,0,0,0,3,7,2,2,0,7,0,1,1,3,6,2,2
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3209",0,1,1,3,1,0,5,2,0,0,1,0,0,0,2,0,0,0,0,0,1,0,3,0,1,3,1,1,0,0,0,0,0,0,0,1,1,2,3,3,5,5,0,0,0,0,1,0,0,1,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,1,2,0,0,3,0,0,0,0,3,0,0,0,0,0,1,0,1,2,0,0,3,0,0,0,1,0,0,0
"COG3210",0,1,1,2,0,0,1,2,2,0,0,1,2,0,3,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,2,0,1,0,1,2,5,5,1,0,0,2,1,0,1,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,1,0,1,1,1,1,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,1,5,0,1,2,1,1,11,2,1,0,0,0,1,1
"COG3211",2,2,2,1,2,1,1,1,0,0,0,1,1,5,1,1,1,0,1,0,3,1,0,0,0,1,0,1,1,1,1,1,0,1,1,2,1,4,6,3,5,7,2,1,0,1,3,1,0,4,7,3,1,1,0,0,0,0,0,2,1,1,0,0,1,0,2,2,1,6,0,2,3,1,0,4,1,0,0,3,3,0,1,6,2,1,2,0,1,1,3,0,1,6,2,0,4,1,2,1
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",2,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0
"COG3215",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3216",0,1,0,1,0,0,3,0,0,0,0,0,1,2,0,0,2,1,0,2,0,0,3,2,0,1,0,0,0,0,2,0,1,0,0,1,0,0,1,5,0,2,0,3,2,0,0,0,0,0,2,0,1,0,0,2,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,2,0,5,1,0,0,2,0,1,0,0,2,2,0,1,0,0,0,3,1,0,0,3,0,3,0,0
"COG3217",0,0,1,0,1,2,1,0,2,1,3,0,1,1,1,1,0,2,0,0,2,1,2,2,1,0,3,3,0,1,2,2,0,1,2,3,2,0,0,0,0,1,0,1,1,2,0,4,3,1,0,1,1,0,0,0,1,0,1,3,2,1,1,1,1,1,3,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,2,0,1,0,3,0,1,6,0,0,0,0,0,1,2,2,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0
