"","X32_DCM_0d2.1d6","X122_SUR_0d2.3","X70_MES_0d2.3","X25_DCM_0.0d2","X149_MES_0d2.3","X42_SUR_0d2.1d6","X137_DCM_0d2.3","X137_SUR_0d2.3","X96_SUR_0d2.3","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X150_SUR_0d2.3","X72_SUR_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d2.0d45","X102_MES_0d2.3","X110_SUR_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X138_MES_0d2.3","X94_SUR_0d2.3","X70_MES_0d45.0d8","X145_SUR_0d2.3","X124_SUR_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X125_DCM_0d1.0d2","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X111_MES_0d2.3","X68_DCM_0d2.3","X151_SUR_0d2.3","X70_SUR_0d2.3","X4_SUR_0d2.1d6","X112_SUR_0d2.3","X125_DCM_0d2.0d45","X78_MES_0d2.3","X100_SUR_0d2.3","X111_SUR_0d2.3","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X7_SUR_0d2.1d6","X72_MES_0.0d2","X122_DCM_0d2.3","X151_DCM_0d2.3","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X122_DCM_0d2.0d45","X66_DCM_0d2.3","X66_DCM_0.0d2"
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3126",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3127",3,8,11,2,6,3,4,3,7,10,7,1,6,6,6,6,2,4,3,4,3,5,4,7,7,2,10,4,2,4,4,3,3,4,3,5,2,4,3,5,6,7,9,5,7,7,4,5,5,4,3,9,5,3,3,2,3,3,5,8
"COG3128",2,1,0,12,0,2,0,1,0,1,2,1,1,0,6,2,1,0,0,0,5,0,0,1,2,1,11,0,0,5,1,13,20,1,0,0,2,1,0,2,1,0,1,0,0,1,3,3,2,1,1,0,21,0,0,0,2,1,0,3
"COG3129",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3138",0,0,2,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,3,0,3,1,1,2,1,0,0,1,4,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,2,0
"COG3139",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",1,1,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3144",1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3145",0,0,3,0,0,0,0,0,0,1,1,0,1,1,1,2,4,1,3,1,1,0,1,0,2,1,2,0,0,0,1,3,4,1,2,0,1,1,2,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,2,0,0,0,1,0
"COG3146",0,3,0,0,1,4,0,3,6,5,2,3,2,2,6,7,1,1,3,2,6,3,3,3,5,6,4,3,1,1,0,2,0,4,2,0,5,3,3,4,5,1,2,0,6,11,8,0,4,4,3,3,2,2,2,1,3,1,3,3
"COG3147",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG3148",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3149",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,1,1,0,0,3,0,2,1,0,0,0,0,0,1,1,0,0,2,0,2,0,2,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG3151",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3152",2,1,0,1,2,1,0,0,0,1,1,0,2,0,1,0,1,1,2,3,0,0,0,2,2,1,0,2,2,1,1,3,1,2,1,1,2,0,0,0,0,1,0,3,1,0,1,0,2,0,1,2,1,0,3,0,1,2,1,1
"COG3153",0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,3,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,2,0,1,0,0,0,1,0,0,1
"COG3154",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3156",1,1,4,2,0,0,0,1,1,1,1,0,0,1,1,0,0,0,2,0,0,1,1,2,0,1,3,1,0,2,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,2,1,0,0,0,3,3,0,0,1,2,2,1,1
"COG3157",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3159",0,3,0,0,0,0,0,0,2,0,0,2,0,1,0,0,1,0,0,1,0,1,2,1,0,3,1,0,0,2,0,0,0,2,0,0,0,0,0,3,1,1,0,2,0,0,0,0,1,1,0,0,1,3,0,0,1,0,2,0
"COG3160",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,2,0,2,1,1,3,0,1,3,0,0,0,0,2,1,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",3,0,7,3,1,1,1,1,0,2,1,3,1,2,1,2,2,1,0,2,2,2,1,2,2,0,6,1,0,1,4,3,1,1,1,3,4,0,1,0,0,2,2,1,0,2,2,1,1,0,0,0,0,3,0,2,0,2,1,2
"COG3165",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG3166",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3167",0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3168",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,1,0,4,0,0,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG3173",2,5,2,7,3,10,2,3,3,8,3,5,0,5,2,3,4,5,5,3,11,3,2,5,4,6,4,2,4,3,7,3,1,7,3,2,2,5,2,3,2,6,5,4,7,4,5,6,1,4,8,7,5,4,3,0,3,7,4,2
"COG3174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3175",1,1,2,2,1,3,0,4,3,2,6,2,4,3,1,3,3,1,3,1,1,0,2,3,3,0,0,5,1,4,2,0,2,2,2,0,0,2,2,0,1,4,3,2,4,5,7,3,1,2,3,3,0,0,1,3,5,2,5,0
"COG3176",1,2,2,1,1,4,1,2,2,3,8,2,1,3,3,1,1,0,2,4,4,1,5,9,0,3,3,1,1,1,2,2,1,2,2,1,1,3,1,2,2,0,1,1,4,2,1,5,5,6,1,7,3,2,2,1,2,1,3,0
"COG3177",0,1,5,9,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,2,3,0,0,0,0,4,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2
"COG3178",4,5,0,3,3,5,4,3,7,4,9,2,4,3,5,7,3,3,2,1,3,3,2,7,6,2,1,3,6,4,2,3,3,0,4,2,2,2,2,2,2,4,3,3,5,3,1,3,7,5,9,3,3,5,1,1,3,4,8,0
"COG3179",0,0,0,1,0,0,0,4,0,0,0,1,1,0,0,0,0,0,2,0,2,0,1,1,0,1,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3180",0,3,0,1,0,2,1,3,2,7,6,0,2,3,2,3,1,2,1,1,0,1,2,1,4,1,0,1,2,2,0,1,0,1,3,0,1,3,1,4,2,0,0,2,2,2,5,4,0,3,2,1,0,2,1,2,2,0,3,2
"COG3181",2,5,2,4,2,6,4,3,6,7,7,0,5,2,4,3,0,3,7,3,5,4,3,7,5,3,4,6,1,2,1,3,0,3,2,7,2,1,0,9,3,6,9,3,3,0,9,7,4,3,7,1,2,4,3,3,3,2,3,3
"COG3182",1,0,6,3,1,0,2,0,0,1,0,1,0,0,0,0,3,5,1,3,1,2,1,8,0,0,7,1,0,1,2,7,0,4,0,0,1,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,2,5,0,0,0,1,0,3
"COG3183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",0,0,1,2,0,0,2,0,0,0,2,0,1,0,1,0,1,0,2,0,2,0,0,2,1,0,6,1,2,0,3,1,1,3,5,1,0,1,0,0,3,0,0,0,0,2,2,0,0,2,1,1,0,1,2,0,0,1,0,1
"COG3186",0,1,1,3,1,0,0,0,0,1,0,2,2,0,0,0,3,0,0,2,2,0,0,5,1,0,2,2,0,1,0,0,3,2,1,1,0,0,0,0,2,1,1,1,1,0,1,0,0,1,0,0,1,4,1,0,0,5,1,3
"COG3187",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3188",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG3189",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3191",0,1,1,2,1,0,2,0,2,1,1,1,0,0,1,1,0,2,0,2,2,3,3,0,1,2,1,2,2,1,2,1,0,0,2,2,0,0,1,0,0,0,0,1,3,2,3,3,0,0,0,0,3,2,3,2,1,3,0,4
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,1,1,0,0,1,1,0,0
"COG3194",1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,2,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,3,0,0,1,0,1
"COG3195",1,0,0,0,1,0,1,1,0,2,0,2,1,2,1,1,0,1,0,2,0,0,0,0,2,0,1,2,0,0,1,0,2,1,2,2,1,1,0,2,0,0,1,0,1,2,0,1,0,1,1,0,0,2,0,1,0,2,0,1
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3199",2,0,3,0,2,1,1,1,1,0,0,0,1,0,0,1,2,4,1,0,0,2,0,1,0,1,1,1,0,0,2,0,0,1,0,3,1,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,5,1,2,1,2,3,0
"COG3200",4,6,6,3,7,4,5,3,4,7,6,2,8,7,3,4,3,1,9,4,5,0,5,2,4,9,4,8,5,8,3,2,2,3,5,3,4,5,4,6,9,7,3,3,7,4,2,6,8,4,4,7,3,4,0,6,3,8,5,2
"COG3201",0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,2,2,3,1,1,2,0,0,0,1,1,0,2,1,1,2,0,0,1,2,0,0,1,1,0,0,0,0,1,1,1,0
"COG3202",0,3,1,1,2,0,3,2,2,1,0,1,3,0,1,1,2,1,3,0,1,1,1,1,2,2,0,0,1,0,1,2,1,4,1,0,5,1,0,0,0,4,1,3,1,1,0,0,2,1,3,0,1,3,1,0,1,1,1,2
"COG3203",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0
"COG3204",0,1,2,1,0,1,1,2,2,1,0,3,0,0,1,0,1,0,1,0,0,0,1,2,2,2,6,3,9,1,1,0,3,1,2,0,2,1,1,0,1,2,1,0,0,1,2,0,0,1,1,0,1,1,2,0,1,1,2,0
"COG3205",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",2,3,3,8,3,0,0,1,2,0,1,3,2,1,2,4,4,3,1,2,1,2,1,7,0,1,6,2,1,3,3,3,2,3,1,1,2,2,4,2,2,3,1,6,4,0,2,1,5,1,3,2,8,2,2,3,1,2,2,2
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",0,0,2,5,1,0,0,1,1,0,1,3,0,0,0,1,0,2,0,1,0,2,0,1,0,1,2,0,1,2,1,2,2,2,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,1,3
"COG3210",1,2,1,3,0,0,1,0,2,1,1,4,1,0,1,1,3,3,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,2,0,0,0,2,3,0,0,0,0,0,0,1,0,3,0,0,1,1,0,0,13
"COG3211",2,1,2,6,3,0,0,1,0,2,0,1,0,2,2,2,4,1,0,4,2,1,1,7,6,4,4,0,0,1,3,1,3,0,0,4,0,2,2,0,0,2,1,2,3,2,2,1,0,8,0,2,2,2,1,1,1,2,2,1
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3213",0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3214",0,1,0,0,2,1,0,0,0,0,0,2,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1
"COG3215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3216",0,2,1,1,0,1,1,2,0,2,1,1,0,1,2,1,0,1,3,0,0,1,3,0,0,1,0,0,0,1,2,0,0,0,0,0,0,3,2,1,1,0,1,3,0,0,1,1,1,0,1,0,0,0,1,2,1,1,0,0
"COG3217",0,0,1,2,0,0,4,0,0,0,1,0,1,0,1,1,0,0,3,1,1,0,0,1,1,1,2,1,0,1,1,0,0,0,0,1,1,2,2,0,1,3,1,2,0,1,0,1,2,1,1,2,0,2,0,0,0,2,1,1
"COG3218",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3220",0,0,2,2,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1
"COG3221",3,1,3,2,5,4,1,2,2,4,3,2,3,2,3,5,2,1,3,3,1,2,0,5,4,1,3,1,3,2,3,2,1,2,0,1,2,3,1,3,0,3,7,2,4,1,2,2,5,1,3,5,3,0,3,3,3,1,2,3
"COG3222",1,1,0,2,0,3,0,2,0,0,1,1,2,0,1,7,1,0,0,0,0,0,1,1,0,1,0,0,0,3,1,1,1,0,1,0,3,1,2,0,2,1,1,0,0,1,1,1,3,0,4,1,2,1,0,1,1,0,0,3
"COG3223",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3224",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",8,2,1,7,5,2,4,3,4,4,3,1,0,2,1,1,6,3,1,4,2,0,6,2,1,2,0,2,4,0,1,3,1,1,8,5,0,0,2,3,4,2,2,3,3,1,1,5,1,0,1,4,3,4,3,0,6,3,1,1
"COG3226",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,3,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3228",0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,1,0,1,3,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
