"","X76_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X122_DCM_0d2.0d45","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X34_SUR_0d2.1d6","X64_SUR_0d2.3","X85_DCM_0d2.3","X25_SUR_0.0d2","X102_DCM_0d2.3","X78_MES_0d2.3","X150_DCM_0d2.3","X140_SUR_0d2.3","X93_SUR_0d2.3","X142_DCM_0d2.3","X56_SUR_0d2.3","X82_SUR_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X148_SUR_0d2.3","X149_MES_0d2.3","X23_SUR_0d2.1d6","X112_MES_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.3","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X112_DCM_0d2.3","X132_SUR_0d2.3","X142_SUR_0d2.3","X123_SUR_0d45.0d8","X98_SUR_0d2.3","X67_SUR_0d45.0d8","X36_SUR_0d2.1d6","X76_DCM_0d2.0d45","X76_DCM_0.0d2","X58_DCM_0d2.3","X110_SUR_0d2.3","X76_SUR_0.0d2","X30_DCM_0d2.1d6","X18_SUR_0.0d2","X93_DCM_0d2.3","X78_SUR_0d2.0d45","X76_MES_0d2.3","X4_SUR_0d2.1d6","X128_DCM_0d2.3","X98_DCM_0d2.3","X66_SUR_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.3","X65_MES_0d2.3","X122_MES_0d1.0d2"
"COG2317",7,0,5,5,1,0,1,0,3,6,2,0,1,1,4,2,2,5,3,3,2,5,1,2,4,1,3,0,5,8,3,3,0,1,1,3,4,3,1,5,1,3,3,0,6,3,1,4,4,0,1,3,5,1,4,1,2,6,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2319",4,4,11,6,1,1,1,4,11,10,13,1,7,5,10,6,2,6,3,11,11,18,9,6,14,2,1,8,5,11,12,5,10,6,4,5,5,9,17,2,3,1,4,1,9,7,1,4,3,5,1,3,3,7,8,9,1,19,3,4
"COG2320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0
"COG2322",0,1,0,2,1,0,0,0,1,1,3,0,0,0,0,0,1,0,0,2,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2323",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2324",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2326",0,1,0,2,1,2,3,4,3,1,2,5,2,0,0,2,4,0,2,4,2,2,3,2,2,2,3,2,1,1,4,1,1,2,2,2,1,3,2,1,2,3,0,3,1,0,2,2,4,3,0,2,2,1,1,1,0,6,3,2
"COG2327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2329",1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,2,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,2,0
"COG2331",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,2,0,2,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,0,0,0,2,0,0,0,3,0,0,0,2,1,0,0,0,0,1,0,0,1,0,1,0,1
"COG2332",2,2,2,3,4,3,1,2,8,2,1,0,2,1,4,5,3,4,3,0,3,4,2,1,1,1,1,0,4,1,0,0,3,3,8,2,6,2,0,2,1,0,2,1,1,3,0,5,3,0,3,0,1,5,1,1,1,0,0,0
"COG2333",0,3,2,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,2,1,0,0,0,0,0,0,0,2,0,0,1,0,0,3,1,5,1,0,3,0,2,1,0,0,2,0,2
"COG2334",7,9,7,4,12,3,2,5,9,6,4,2,4,10,6,11,6,3,3,9,3,4,6,0,2,8,5,3,6,2,2,8,4,3,6,5,3,10,7,4,5,1,5,3,6,8,0,8,1,6,8,2,10,8,6,9,2,2,4,1
"COG2335",1,0,1,3,2,0,0,0,1,2,3,0,2,0,1,1,3,3,0,4,0,3,0,0,3,0,0,1,0,3,0,1,0,7,2,1,1,3,7,3,3,0,1,5,1,3,2,0,7,4,2,1,1,3,2,0,3,3,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2339",4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,2,1,1,2,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0
"COG2340",1,0,2,1,2,0,0,1,2,0,0,0,0,0,1,3,0,1,0,0,0,1,1,2,0,0,0,1,2,0,1,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,1,3,0,0,1,0,0,3,0,0,1,0,0,1
"COG2342",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,2,0,1,0,2,0,0,1,2,0,0,1,1,0,1,0,0,2,0,0,1,0,1,2,1,1,0,0,0,0,0,0,0
"COG2345",0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2346",0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,1,0,1,0,0,0,1,0,0,1,0
"COG2348",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2350",2,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1
"COG2351",0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,1,3,0,1,1,1,3,0,1,2,1,0,0,0,0,0,0,1,0,2,1,0,1,1,0,0,6,1,0,0,2,0,0,0,0,0,1,1,0,2,0,0,1,1,1
"COG2352",12,3,1,10,9,6,5,13,9,10,4,2,6,8,7,12,7,4,5,9,3,7,14,5,9,8,5,3,8,6,10,2,5,6,13,6,9,7,8,13,8,9,8,3,9,10,3,13,10,6,13,4,10,10,6,8,8,6,5,3
"COG2353",1,1,1,1,1,2,0,0,0,0,0,3,0,0,1,1,1,0,0,3,0,1,1,0,2,0,2,2,1,0,0,0,0,5,0,1,1,0,1,1,4,1,0,5,0,0,3,0,5,0,0,0,1,1,1,2,1,1,1,1
"COG2354",1,0,1,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,2,0,0,0,0,0,0,0,0,1,1
"COG2355",2,4,8,5,4,2,1,3,2,0,4,4,4,6,5,3,6,3,2,8,5,1,2,10,1,7,6,4,5,6,5,3,15,8,6,3,2,5,4,4,9,4,6,8,4,5,3,11,2,6,6,7,6,7,7,6,4,1,6,2
"COG2356",1,1,0,4,1,1,2,1,0,1,5,2,0,1,1,1,4,1,0,3,0,1,0,1,1,0,0,4,1,0,0,1,3,4,2,2,0,1,1,0,8,1,1,0,1,0,1,1,0,4,0,0,1,1,1,2,0,0,0,7
"COG2357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2358",3,1,2,3,1,8,1,5,3,6,3,12,3,6,0,5,2,2,3,2,6,5,3,1,2,10,9,3,4,1,3,3,3,1,4,2,2,5,2,3,2,2,2,1,1,1,1,6,2,2,6,0,2,1,6,6,3,1,7,4
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,2,0,1,1,2,2,0,0,1,3,2,0,3,0,1,2,0,1,5,1,0,1,0,1,3,0,3,1,0,1,3,2,1,0,1,2,0,1,2,4,1,0,0,0,0,1,1,3,0,0,0,2,0,1,1,1,3,0,1
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2363",0,0,2,1,0,0,1,1,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,1,0,1,0
"COG2364",0,1,0,1,2,5,0,3,2,1,0,0,2,1,4,0,4,6,5,1,1,1,2,2,4,2,2,4,3,1,1,0,3,2,2,2,2,2,1,1,0,7,2,0,2,3,1,4,0,2,0,2,3,1,1,2,2,3,2,0
"COG2365",1,0,1,1,3,0,0,1,0,2,1,0,2,3,0,3,1,1,1,3,1,3,0,0,0,0,1,0,2,1,0,1,1,1,2,2,1,0,2,0,0,0,1,1,0,1,1,0,3,1,1,2,0,1,0,3,1,2,3,2
"COG2366",4,19,10,4,9,14,3,7,3,1,2,5,5,7,7,7,6,6,7,13,4,4,4,3,5,6,6,8,2,6,5,11,5,5,6,6,8,3,5,2,9,7,7,5,1,3,8,7,11,6,2,11,6,9,7,9,1,5,9,6
"COG2367",1,1,0,0,0,0,0,2,2,1,0,1,1,2,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,3,2,1,5,0,0,0,1,0,0,0,1,0,0,1,1,0
"COG2368",0,2,1,0,1,0,0,0,2,1,0,0,2,1,1,0,0,1,0,0,2,2,1,0,0,1,0,6,1,2,1,2,3,0,0,0,1,1,0,0,0,0,3,0,2,0,1,0,1,1,1,7,1,0,2,3,1,1,5,0
"COG2369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2370",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG2371",1,0,1,0,0,0,1,0,1,1,0,2,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,3,2,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,2,1,1,0,1,0,2,0,1,0,1,0,0,1
"COG2372",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2373",3,0,5,3,0,1,0,0,2,1,0,5,0,2,0,1,1,0,0,1,0,2,0,1,0,0,0,4,0,2,0,4,0,4,0,3,0,0,2,0,1,1,0,4,0,2,2,0,6,1,0,1,0,1,2,0,0,0,1,0
"COG2374",2,4,2,1,3,4,2,5,6,1,0,3,2,1,7,6,3,4,5,3,2,3,0,0,6,3,4,3,3,1,3,0,3,1,1,4,1,4,2,3,3,3,1,1,1,0,2,1,1,3,0,1,0,3,3,2,1,4,1,2
"COG2375",0,0,1,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,1,0,0,1,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG2376",0,1,0,0,3,0,0,1,2,2,1,4,1,1,0,2,0,3,1,0,2,1,1,1,2,0,4,4,1,2,1,2,1,0,1,2,2,1,1,1,0,0,1,1,1,1,7,0,0,1,4,1,1,0,0,0,0,3,2,0
"COG2377",7,6,4,4,6,10,0,2,6,6,6,2,5,2,5,3,7,2,6,6,4,2,3,2,7,4,5,3,3,7,4,1,3,7,7,11,4,3,5,6,9,6,3,0,12,9,3,6,3,6,4,2,9,4,7,5,7,2,3,1
"COG2378",3,4,3,2,0,1,0,2,0,0,0,2,0,2,3,1,1,4,1,0,0,0,0,2,1,0,0,1,1,0,0,1,1,0,0,2,0,0,1,1,0,0,2,2,0,0,6,0,0,0,0,5,0,0,1,1,0,2,0,2
"COG2379",1,2,4,1,0,0,0,2,1,1,0,2,2,4,1,0,0,1,1,1,2,2,0,1,0,2,2,2,0,0,1,0,3,2,3,0,0,0,2,2,3,0,1,2,3,0,1,0,1,0,1,2,0,2,0,0,2,0,1,1
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2382",1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2384",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",5,0,0,12,1,1,0,1,4,4,1,0,2,1,4,7,2,2,10,0,0,3,4,2,5,2,0,0,5,7,6,1,0,0,2,5,8,2,1,2,3,0,2,0,5,1,0,3,0,0,4,2,1,3,2,0,5,1,0,0
"COG2386",0,1,0,0,1,2,1,0,0,0,0,0,1,1,1,3,0,1,1,2,1,1,1,0,0,1,1,2,1,2,1,1,1,1,2,2,0,0,4,2,1,1,1,1,0,1,0,3,2,1,3,1,2,0,2,0,1,1,2,2
"COG2388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2389",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2390",1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,2,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1
"COG2391",2,0,1,1,0,0,0,1,2,0,1,4,1,2,1,1,3,0,1,3,0,2,2,1,2,2,1,5,0,0,2,4,1,5,2,1,0,0,1,1,2,0,0,2,0,0,3,0,5,1,1,1,2,0,1,1,0,0,4,2
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2407",2,1,0,1,0,0,0,0,0,1,1,0,1,1,1,1,1,2,1,0,2,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,1,0
"COG2409",0,3,1,4,0,2,1,3,1,1,1,0,4,1,0,2,0,4,3,0,2,0,1,0,2,0,0,2,0,2,2,1,2,0,1,2,0,3,1,0,0,1,4,2,0,2,5,0,0,0,0,2,0,0,1,1,1,7,1,1
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2413",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,4,5,0,2,0,0,1,0,0,0,0,0,5,1,0,0,1,0,0,2,0,0,0,1,2,2,5,0,0,0,3,2,0,2,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0
"COG2421",2,2,2,1,0,0,1,1,2,1,0,2,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,3,2,0,0,0,1,1,1,1,0,1,1,1,0,1,1,0,0,0,4,0,0,0,2,4,0,1,0,1,0,0,1,1
"COG2423",1,10,2,1,0,0,1,0,0,0,3,4,0,5,4,0,3,0,1,4,0,1,2,4,0,3,2,2,0,2,0,2,2,4,1,3,0,2,1,1,1,2,1,2,0,2,1,1,0,0,0,5,4,2,1,2,1,2,4,1
"COG2425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2426",0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,2,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2453",0,0,2,1,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,3,0,3,3,2,0,2,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,2,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",0,1,0,0,2,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,3,1,1,2,1,0,0,0,0,2,0,0,1,0,3,0,1,0,2,1,1,0,0,2,0,0,2,3,0,0,0,2,1,2,1,0,0,0,0,0
"COG2508",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2509",0,0,0,3,0,0,7,1,2,0,4,1,3,1,1,1,4,0,0,2,1,0,0,3,0,0,0,0,1,0,0,1,1,5,0,0,0,0,2,0,4,0,0,0,0,1,3,0,1,4,0,0,1,1,0,0,0,0,0,0
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",0,1,1,4,0,2,0,1,1,1,0,0,0,3,0,2,0,2,0,2,4,3,2,0,2,2,0,2,0,3,0,4,1,4,0,1,1,1,2,0,0,0,2,0,1,1,0,0,0,0,0,1,1,2,1,3,0,4,2,0
