"","DLM012","DLF012","DLF004","NLM004","DLF010","NOM012","DLM023","DLF006","NOF002","NOM017","DLM009","DOF007","NLM009","DOM018","DOM022","NLF010","DOF008","DOM016","DOM010","DLM008"
"COG2966",928,1978,2348,2833,1599,2397,2404,2162,2192,3606,1984,2282,3337,3016,2991,2237,2831,2775,2414,2550
"COG2967",83,45,2,0,45,23,14,54,32,1,22,44,0,4,7,6,50,39,1,8
"COG2968",159,109,77,152,369,183,144,503,181,188,220,187,88,132,298,185,168,214,294,249
"COG2969",82,63,20,28,59,27,27,89,45,3,227,68,25,44,92,26,45,47,31,2
"COG2971",456,169,23,137,120,370,192,249,94,52,23,29,47,73,127,19,335,177,99,54
"COG2972",13744,44278,8812,18135,15918,18460,13227,9680,14802,9311,15982,7227,7959,13591,9857,6751,21924,9099,9208,14018
"COG2973",11,4,1,19,26,2,4,11,6,0,10,4,10,6,0,8,22,7,0,7
"COG2974",255,95,5,46,93,1,36,128,64,4,110,74,17,16,9,25,100,73,2,2
"COG2975",23,21,5,14,28,7,12,41,18,2,94,14,12,16,5,16,18,13,3,6
"COG2976",69,54,5,35,108,24,39,117,52,3,242,55,25,59,105,39,56,77,22,5
"COG2977",356,52,4,1,43,0,51,77,25,2,25,46,1,5,5,51,34,15,3,6
"COG2978",214,333,938,591,765,649,783,1528,1101,154,254,1757,121,648,836,1315,732,1038,1663,1209
"COG2979",76,60,3,37,40,2,13,76,38,3,18,35,17,3,10,8,30,31,0,6
"COG2980",33,40,15,39,63,21,18,33,17,7,161,26,17,28,68,21,41,40,28,7
"COG2981",42,26,60,40,107,29,9,104,37,3,37,17,17,5,13,26,38,118,166,13
"COG2982",377,363,16,4,264,258,53,337,190,5,25,49,4,8,7,9,34,40,9,13
"COG2983",30,10,1,3,15,14,3,15,13,0,28,44,11,0,3,15,19,24,2,7
"COG2984",238,476,266,394,586,542,675,532,434,256,1673,494,932,2165,1327,373,2422,1129,1714,2253
"COG2985",1042,1065,8416,6074,2970,4918,4863,6076,5709,8608,1638,9269,9631,7950,9159,10271,811,9255,7915,5486
"COG2986",1228,459,1311,207,1328,980,1358,1967,1905,183,1040,2951,377,2177,2231,2791,482,2241,1811,1600
"COG2987",287,337,1119,119,888,629,1508,1611,1863,113,366,2110,280,2096,1903,2173,183,2443,2041,1416
"COG2988",52,29,1,1,89,0,6,62,30,1,12,26,4,5,2,7,33,31,1,6
"COG2989",78,78,1711,1460,420,1155,121,240,46,2164,42,618,2207,49,157,209,94,255,215,100
"COG2990",185,142,112,96,167,63,115,404,137,8,325,180,39,25,120,70,138,185,102,26
"COG2991",2,2,0,14,23,0,0,4,0,1,2,0,5,1,0,9,10,1,0,0
"COG2992",119,114,30,0,73,52,23,135,104,1,75,83,3,8,10,22,57,132,196,9
"COG2994",0,0,13,3,1,38,30,75,0,2,0,19,0,3,5,11,0,29,27,0
"COG2995",234,174,10,51,162,1,28,198,116,4,77,137,39,18,31,41,94,122,11,14
"COG2996",202,425,477,380,256,376,278,415,380,400,2204,1710,1864,1594,2066,2478,1616,1937,1509,1505
"COG2998",0,29,14,2,25,7,49,52,43,10,0,36,4,24,47,8,5,66,40,55
"COG2999",72,63,2,26,4,3,10,61,39,2,16,43,13,1,7,11,4,32,1,3
"COG3001",1366,116,3,23,77,4,9,71,24,15,23,20,25,42,9,16,800,30,0,9
"COG3004",1679,362,621,197,633,431,666,935,1047,411,625,1045,244,879,1172,1538,808,1515,963,958
"COG3005",185,124,145,64,106,121,103,279,569,15,360,817,68,149,309,207,15,418,502,198
"COG3006",96,73,5,48,88,2,32,150,63,0,44,56,31,12,14,34,67,60,1,6
"COG3007",134,830,64,151,138,182,65,13,34,166,12,22,11,46,56,158,93,78,32,72
"COG3008",278,227,16,120,270,165,111,250,192,10,164,178,80,118,51,138,218,226,23,30
"COG3009",64,65,4,1,44,0,3,71,42,2,6,8,0,1,1,4,10,7,0,1
"COG3010",508,1613,287,338,374,347,592,509,517,379,246,223,266,551,540,307,382,533,702,369
"COG3012",70,58,39,24,49,10,20,94,73,7,30,48,21,42,58,19,29,76,112,13
"COG3013",72,55,5,1,49,0,13,85,53,2,24,44,2,41,5,7,96,44,3,7
"COG3014",0,0,2,4,20,28,10,58,0,2,0,0,0,1,7,7,0,43,14,8
"COG3015",115,121,750,388,285,510,256,445,251,1020,89,1164,1391,222,581,959,104,651,230,117
"COG3016",24,98,1059,35,167,217,156,496,0,79,80,406,528,64,981,262,44,527,186,68
"COG3017",55,38,5,21,46,0,6,82,23,4,177,40,24,30,17,9,22,30,13,6
"COG3019",0,2,0,0,28,0,0,1,23,0,0,0,0,2,0,0,17,2,0,2
"COG3021",156,219,1589,1699,689,1228,720,954,677,1754,110,1383,2560,1449,1310,2215,173,1277,1188,971
"COG3022",931,2100,1473,1619,689,1475,783,1217,1200,2237,1160,1431,2182,913,1531,1270,1350,1218,1183,1167
"COG3023",409,947,3576,1663,1120,1819,1761,1687,1915,3621,409,4575,1912,1218,1923,2242,579,1742,2042,1641
"COG3024",1,0,3,10,12,19,9,9,1,2,111,4,10,27,36,10,14,13,17,1
"COG3025",100,111,123,84,179,292,279,507,59,138,37,206,34,32,152,211,79,325,199,43
"COG3026",92,65,5,51,85,0,18,112,43,7,37,55,34,8,13,29,55,46,1,5
"COG3027",66,59,35,68,190,69,99,263,74,3,30,60,17,40,51,37,119,89,39,114
"COG3028",56,57,8,37,75,46,44,107,50,6,253,59,28,87,106,33,43,96,35,20
"COG3029",67,44,5,20,45,1,3,64,28,2,35,22,20,5,4,13,32,26,3,9
"COG3030",48,57,1,0,22,1,10,32,28,0,21,39,3,5,8,2,33,12,1,4
"COG3031",27,77,0,0,65,2,0,193,43,0,15,46,4,7,4,8,10,19,1,3
"COG3033",222,173,490,142,530,451,436,1008,563,96,147,456,52,559,203,352,31,436,734,766
"COG3034",52,48,71,12,54,9,58,114,101,5,13,92,7,24,56,19,44,132,5,33
"COG3036",33,27,1,16,46,1,4,33,18,0,18,16,10,2,2,17,17,17,0,3
"COG3037",448,817,122,136,732,86,266,361,297,260,489,319,28,128,151,351,360,430,298,324
"COG3038",126,144,6,0,47,0,20,146,102,3,35,82,4,10,14,22,42,58,6,8
"COG3039",858,175,289,165,875,1846,1108,7230,2027,411,333,885,1069,2129,66658,8460,658,608,220,386
"COG3040",185,88,285,20,208,163,136,247,487,30,78,856,29,65,190,207,114,503,285,96
"COG3041",17,177,69,288,296,163,47,225,72,157,76,177,1347,176,161,108,392,342,333,634
"COG3042",63,45,1,0,42,0,7,45,24,0,15,24,0,5,2,8,40,24,2,6
"COG3043",62,46,1,16,4,23,16,59,28,2,170,44,10,28,41,28,14,42,25,2
"COG3044",597,2341,268,555,201,202,439,306,361,372,114,42,63,122,109,65,412,110,116,101
"COG3045",67,64,9,14,42,38,35,93,56,6,210,63,10,38,64,26,38,77,32,16
"COG3047",12,5,1,0,9,0,1,6,7,0,11,16,0,5,1,2,16,7,1,4
"COG3048",135,147,154,99,297,92,72,266,112,88,36,86,33,171,158,89,555,216,200,176
"COG3049",1905,1669,1658,1080,1576,2007,1492,2099,2444,629,2839,3245,495,2021,1741,2434,1373,2568,2466,2816
"COG3050",28,26,1,20,48,0,12,36,19,0,14,19,9,8,6,4,33,20,1,5
"COG3051",475,294,571,162,430,271,418,766,460,304,163,65,66,60,252,36,260,156,209,62
"COG3052",150,97,137,49,115,123,93,203,110,48,138,98,135,66,294,31,270,165,147,65
"COG3053",354,244,155,73,282,176,152,283,228,198,329,112,462,138,76,183,1131,467,312,117
"COG3054",130,104,3,33,65,0,30,120,38,0,43,59,9,5,6,13,57,46,3,5
"COG3055",208,181,540,918,330,181,372,820,1237,264,189,1456,501,477,988,1210,55,1188,727,188
"COG3056",78,100,3,21,75,0,17,108,43,0,43,41,17,12,7,17,56,49,1,2
"COG3057",26,17,0,20,84,0,9,38,13,1,18,16,14,5,1,13,54,20,0,3
"COG3058",116,100,12,30,107,49,57,176,101,3,275,88,35,77,151,54,48,141,54,22
"COG3059",216,152,414,41,196,171,421,656,621,33,119,829,81,610,424,1206,44,771,591,671
"COG3060",50,49,1,19,59,1,5,40,32,0,23,30,7,5,6,13,47,26,2,3
"COG3061",24,30,3,60,53,0,4,13,16,2,26,8,17,3,1,21,42,23,1,8
"COG3062",43,28,3,13,2,0,2,27,14,0,7,12,2,2,4,11,2,17,1,0
"COG3063",1,1,1,16,1,0,0,0,0,0,10,0,9,1,0,4,3,0,0,0
"COG3064",50,53,2,41,44,6,13,44,37,1,61,52,17,6,4,19,69,30,1,4
"COG3065",82,84,4,35,55,0,11,47,34,1,27,48,18,6,4,14,28,33,1,3
"COG3066",58,57,3,25,71,0,10,66,42,2,21,27,11,1,6,7,50,29,3,2
"COG3067",108,109,3,72,113,2,24,125,60,4,54,54,37,16,8,37,58,73,3,6
"COG3068",90,60,8,32,105,0,23,124,55,2,38,54,14,9,7,27,54,34,2,4
"COG3069",405,361,411,369,184,605,705,590,194,98,2580,541,469,945,1377,384,287,1318,756,222
"COG3070",301,382,142,183,435,305,204,364,290,84,130,133,198,207,57,128,581,120,88,367
"COG3071",117,97,2,78,112,3,31,114,70,2,46,65,26,9,15,31,72,66,5,5
"COG3072",157,183,9,108,252,3,27,191,116,2,89,91,66,26,23,87,150,110,8,13
"COG3073",61,39,2,25,74,2,12,67,28,0,26,41,14,6,6,28,52,41,2,4
"COG3074",43,44,2,20,30,0,5,58,25,1,21,27,6,1,2,7,21,19,2,2
"COG3075",72,66,211,78,195,106,349,116,85,8,46,42,94,1093,268,371,49,397,303,734
"COG3076",82,59,3,36,66,1,11,96,54,0,37,53,14,5,10,21,48,33,1,5
"COG3077",392,464,345,540,1384,1069,697,664,548,454,674,194,403,499,249,192,751,268,314,672
"COG3078",33,37,2,21,9,1,5,35,21,1,22,23,13,2,3,14,38,23,1,2
"COG3079",89,65,4,24,58,2,10,98,46,1,28,56,10,6,13,14,48,37,4,7
"COG3080",54,38,0,19,52,2,7,65,31,2,20,30,20,11,5,12,36,27,2,6
"COG3081",99,68,2,45,249,1,16,86,38,2,38,51,22,15,5,27,39,46,5,8
"COG3082",29,24,0,12,62,2,8,41,25,0,16,10,4,3,2,7,12,7,2,2
"COG3083",169,139,157,235,195,300,225,445,364,70,949,96,53,167,117,351,120,319,334,148
"COG3084",70,94,3,17,55,2,23,100,38,3,36,56,18,9,6,14,38,34,5,4
"COG3085",67,68,0,23,54,1,16,100,54,3,42,53,23,0,6,23,38,48,3,3
"COG3086",15,10,15,5,5,0,4,9,7,0,29,33,5,5,1,9,30,101,117,4
"COG3087",95,124,13,31,72,5,24,98,40,6,218,49,27,43,112,18,58,77,26,7
"COG3088",126,131,17,48,46,51,77,139,92,5,486,102,31,76,169,72,32,115,51,2
"COG3089",36,24,1,6,27,1,7,51,16,1,12,24,9,5,7,13,17,20,1,1
"COG3090",462,907,625,648,627,841,1916,1154,1517,770,1742,1034,717,1129,1530,523,1247,1347,1571,1129
"COG3091",190,51,2,54,66,0,9,62,35,6,522,12,15,4,22,22,257,25,0,10
"COG3092",61,48,6,22,50,0,11,78,25,3,21,46,24,2,8,15,36,30,2,5
"COG3093",456,1007,120,677,441,489,201,693,621,313,1432,319,553,308,879,526,215,236,52,268
"COG3094",59,54,1,12,50,0,8,69,31,1,10,27,13,4,7,11,25,23,3,4
"COG3095",66,54,3,30,61,0,11,92,41,2,17,43,11,5,11,12,44,16,1,5
"COG3096",223,233,11,166,246,7,28,221,149,7,88,126,69,24,18,64,169,133,10,13
"COG3097",55,42,0,9,49,1,6,76,26,1,19,26,7,3,5,19,10,30,0,10
"COG3098",52,51,0,13,21,0,6,48,18,1,15,20,6,1,6,11,20,20,2,4
"COG3099",58,25,6,17,36,0,14,47,22,0,17,30,10,9,7,11,23,20,1,2
"COG3100",46,50,2,10,45,0,6,65,37,0,14,35,5,1,2,11,22,23,2,0
"COG3101",10,9,0,9,12,0,0,7,8,0,10,35,16,6,4,16,29,26,1,0
"COG3102",43,34,3,24,37,0,9,45,25,2,22,21,20,3,4,15,32,29,4,6
"COG3103",264,300,614,706,1040,1543,580,662,866,462,737,602,336,1112,548,255,1317,539,423,964
"COG3104",1333,548,2425,1275,1511,1667,1398,2307,2729,2036,1798,3458,2245,2070,2676,1942,1226,2282,2628,2415
"COG3105",72,77,2,7,77,0,19,105,39,1,27,44,12,4,5,21,38,46,2,10
"COG3106",94,88,2,37,87,2,7,83,57,2,32,42,38,9,9,27,38,45,2,4
"COG3107",127,151,4,51,148,0,36,113,86,9,64,69,38,20,16,36,92,85,5,12
"COG3108",71,61,2,28,74,2,9,65,40,0,23,45,15,2,3,15,47,32,2,4
"COG3109",62,55,2,31,64,0,13,73,32,2,24,36,17,9,8,21,34,27,1,6
"COG3110",88,49,4,24,12,1,12,101,57,1,22,52,10,2,8,15,24,39,2,4
"COG3111",129,100,6,50,63,78,29,107,88,73,364,89,23,37,135,137,61,119,55,28
"COG3112",40,42,0,17,33,1,15,34,23,2,27,28,12,6,6,9,34,30,0,6
"COG3113",51,47,1,17,22,0,4,53,22,1,27,28,9,6,6,13,25,34,0,7
"COG3114",12,7,0,5,4,1,8,9,4,0,7,7,7,2,4,3,6,0,0,0
"COG3115",37,19,1,42,28,0,5,28,8,2,20,23,16,7,5,16,48,14,1,2
"COG3116",61,43,2,23,49,0,12,66,29,0,25,37,8,2,1,14,37,22,4,4
"COG3117",92,91,23,38,81,29,26,103,54,8,255,79,33,57,127,32,59,86,47,12
"COG3118",725,118,1,44,86,2,6,35,32,5,19,23,19,10,10,15,214,27,2,2
"COG3119",2879,4455,15864,13616,6101,10804,11042,12157,20290,3288,2634,41136,3351,15803,18589,23600,2105,20516,18101,19972
"COG3120",69,61,4,28,66,1,8,71,42,5,38,50,16,5,4,18,22,37,0,7
"COG3121",786,854,38,2,498,5,130,909,387,6,242,656,42,68,66,105,378,438,16,36
"COG3122",64,67,3,0,88,0,7,46,50,1,12,31,1,4,3,7,16,31,2,3
"COG3123",50,56,4,3,86,7,3,73,27,0,13,41,4,7,7,7,21,19,3,21
"COG3124",64,38,28,7,108,33,54,264,157,3,21,20,3,69,54,122,46,69,194,126
"COG3125",5,9,1,0,14,0,0,12,3,0,8,14,0,8,2,1,37,13,0,4
"COG3126",45,33,4,0,55,0,4,25,17,0,8,24,1,5,6,3,39,27,4,3
"COG3127",123,108,7,0,145,0,32,76,80,2,33,70,3,10,13,10,94,73,5,5
"COG3128",77,58,6,0,59,0,15,57,31,0,16,46,0,5,10,12,10,40,2,3
"COG3129",91,63,67,9,67,64,88,93,574,5,24,720,17,30,143,192,36,292,91,38
"COG3130",18,14,0,0,4,0,6,19,10,0,2,11,2,1,2,4,4,10,0,1
"COG3131",266,202,14,1,217,57,41,235,128,3,61,147,7,18,22,26,107,128,8,32
"COG3132",79,67,4,1,52,0,21,50,34,1,18,49,3,6,7,13,35,37,2,5
"COG3133",43,29,32,12,43,2,6,72,23,1,21,28,11,4,4,12,25,22,3,3
"COG3134",64,51,1,1,51,0,10,62,33,1,20,45,3,7,7,7,27,32,5,3
"COG3135",4,16,0,0,60,0,5,8,5,2,0,4,0,4,0,4,19,15,8,2
"COG3136",35,25,1,1,15,0,3,44,22,1,12,22,0,0,4,5,9,13,2,2
"COG3137",57,35,3,0,59,2,10,43,20,1,9,28,3,5,4,7,40,20,3,3
"COG3138",74,49,4,0,86,1,5,65,36,0,14,25,2,5,5,13,40,29,3,5
"COG3139",38,21,2,0,29,0,3,51,18,0,10,31,1,7,2,9,14,24,1,1
"COG3140",10,10,0,11,11,0,3,13,15,0,7,11,10,5,1,4,7,13,0,1
"COG3141",55,31,0,0,16,0,6,37,21,2,17,33,1,0,4,8,8,14,1,1
"COG3142",530,1067,680,1518,591,609,1283,749,879,397,814,1040,454,900,981,1007,1182,1146,1171,1024
"COG3143",62,58,3,0,10,1,12,75,38,0,24,36,3,3,4,5,19,44,1,3
"COG3144",100,97,139,329,238,355,80,202,64,93,160,90,52,53,7,123,216,231,90,158
"COG3145",67,51,1,0,49,0,12,46,24,0,9,23,3,2,6,7,22,31,3,0
"COG3147",30,27,2,0,51,0,5,27,14,0,4,14,0,5,3,2,28,19,0,2
"COG3148",48,43,2,1,38,0,9,65,13,0,9,33,0,3,5,4,41,28,1,4
"COG3149",44,23,0,0,25,0,8,51,7,0,16,25,0,2,5,6,45,9,1,2
"COG3150",179,138,16,12,143,188,58,182,78,14,335,88,101,72,97,62,98,125,124,327
"COG3151",72,62,5,1,61,0,16,85,31,0,20,41,3,5,8,5,53,37,3,3
"COG3152",1070,271,197,140,350,325,154,533,511,90,617,347,102,231,285,434,297,357,121,123
"COG3153",275,246,358,185,428,420,424,382,543,114,231,907,69,547,380,273,236,605,495,828
"COG3154",57,62,2,0,78,0,8,69,32,2,21,52,2,8,6,5,43,42,1,10
"COG3155",32,35,2,1,66,27,28,82,18,0,8,24,2,6,6,2,47,16,1,10
"COG3156",33,106,1,0,54,0,3,130,70,0,16,25,5,13,8,24,18,20,4,3
"COG3157",346,243,11,8,331,7,35,684,103,5,57,264,8,25,32,47,112,142,8,15
"COG3158",7600,517,992,1553,588,539,48,461,159,1608,86,151,1672,167,1302,41,3215,495,57,89
"COG3159",44,42,4,31,19,40,32,32,28,2,38,22,11,41,6,40,56,55,2,3
"COG3160",63,77,3,0,103,0,7,86,42,2,34,49,1,4,7,7,52,39,2,9
"COG3161",70,69,8,0,62,0,19,83,39,0,20,61,1,10,7,7,30,36,3,4
"COG3162",14,9,1,0,8,0,7,14,4,0,18,40,3,5,3,5,23,29,3,4
"COG3164",348,360,90,40,359,136,165,382,169,22,1101,229,70,331,537,126,257,336,163,16
"COG3165",94,76,5,0,65,0,21,106,44,5,31,47,3,7,7,9,52,46,3,11
"COG3166",60,43,30,5,1,52,62,154,29,3,29,80,4,4,10,24,23,68,43,2
"COG3169",74,55,568,54,266,395,360,666,444,302,112,716,517,561,760,846,60,561,523,640
"COG3171",61,53,3,26,41,0,8,85,42,5,26,39,13,7,7,17,31,43,1,3
"COG3172",406,79,2,108,146,5,19,250,67,4,27,81,14,10,74,27,180,45,11,27
"COG3173",163,209,11,64,186,136,37,53,15,17,25,49,1,14,15,8,3,25,49,71
"COG3174",101,53,662,46,218,308,705,615,1109,89,88,1349,65,1432,628,1604,54,898,952,1087
"COG3176",314,238,3386,3182,1721,2221,1493,2237,2223,4039,348,2905,5469,2360,2752,3936,271,3112,2369,1982
"COG3177",6758,2413,3233,5517,5093,4682,3734,3451,4106,6748,2485,2981,3603,2600,2597,4954,3433,2451,4433,5209
"COG3178",144,112,1585,1610,554,1050,891,971,692,2005,461,1207,2300,1328,1859,1712,96,1516,1569,1030
"COG3179",0,1,381,17,0,0,5,0,3,0,7,5,2,1,1,20,1,36,0,12
"COG3180",57,57,63,20,53,117,189,365,67,5,29,148,13,24,34,48,6,142,117,20
"COG3181",48,24,381,281,703,528,1114,695,725,363,448,206,388,666,851,439,506,839,555,498
"COG3182",167,25,380,752,226,294,414,531,657,83,61,354,4,213,220,280,35,211,188,169
"COG3183",178,17,80,66,15,165,31,106,26,7,73,230,103,6,6,2,57,29,110,7
"COG3185",2,6,0,0,73,0,1,3,0,0,0,1,0,5,1,1,17,3,0,2
"COG3187",105,144,520,20,192,315,423,447,380,47,63,221,43,196,203,318,18,171,198,160
"COG3188",2115,2026,77,11,1002,7,401,1662,948,23,492,1569,75,156,178,235,1018,1107,49,82
"COG3189",239,101,263,21,177,196,156,470,437,50,89,777,65,249,257,541,350,321,311,193
"COG3190",32,25,1,0,1,0,3,23,13,0,0,5,0,0,1,0,2,5,0,0
"COG3191",589,1101,274,452,230,237,939,282,362,305,505,152,134,460,240,104,786,284,447,760
"COG3192",144,258,87,116,124,96,210,133,353,50,205,89,65,141,111,40,244,166,192,257
"COG3193",358,1000,40,121,116,65,159,148,132,100,136,93,41,115,99,37,301,130,262,118
"COG3194",27,24,1,0,3,0,6,39,11,0,10,13,0,3,1,2,2,17,0,0
"COG3195",3,2,0,0,28,0,0,3,0,1,0,0,0,2,1,2,4,0,0,1
"COG3196",12,54,42,183,106,122,417,163,99,17,4,36,26,164,92,60,183,221,153,62
"COG3199",0,0,5,9,12,8,7,19,28,2,2,27,0,0,71,4,0,16,9,64
"COG3201",1114,224,1284,1577,436,820,507,1041,446,1127,967,1325,1574,646,933,1371,566,1276,992,1493
"COG3203",637,474,206,207,599,602,391,956,274,59,6098,534,305,805,1323,382,589,1070,434,33
"COG3204",108,53,3,0,0,1,6,56,37,0,18,30,1,5,10,6,1,24,0,3
"COG3206",427,485,2240,2255,1128,1567,902,1381,1183,4158,443,1458,2399,2992,3490,2489,201,2943,3011,1204
"COG3208",85,14,33,17,15,51,68,193,42,8,17,81,2,55,56,61,0,63,21,60
"COG3209",2347,1574,26211,7720,3209,8574,1947,5108,5648,2914,1608,2765,12087,8114,8151,2889,2669,3171,3741,4477
"COG3210",287,15,178,597,802,564,274,959,415,20,678,915,41,109,822,72,44,593,451,292
"COG3211",0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,60,2,0,1
"COG3212",551,282,112,65,156,136,76,49,22,124,96,39,24,39,235,145,392,88,230,79
"COG3213",1,0,1,55,0,4,0,0,0,1,23,0,29,1,0,20,7,1,0,0
"COG3214",110,96,4,0,59,3,35,96,77,3,15,74,3,4,13,17,19,59,5,7
"COG3216",2,0,18,2,3,23,0,0,0,1,1,0,0,0,0,0,0,0,0,5
"COG3217",131,91,4,0,71,0,27,117,51,2,10,21,1,0,1,3,15,12,0,1
"COG3218",0,6,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3219",1,0,1,26,2,2,0,0,0,1,9,0,28,0,0,11,6,0,0,0
"COG3220",1,0,0,47,0,1,0,0,1,0,17,0,22,0,0,10,7,1,0,0
"COG3221",634,134,188,102,565,311,211,464,221,60,916,164,30,231,70,74,1032,240,170,241
"COG3222",52,40,5,18,9,40,10,22,48,18,225,91,18,6,65,15,19,42,25,16
"COG3223",84,61,4,30,40,1,8,101,49,3,99,57,24,2,33,24,50,43,0,4
"COG3224",0,6,23,0,47,0,0,4,1,0,0,0,0,1,0,0,9,3,0,1
"COG3225",921,3584,828,952,1085,1724,2179,1379,1074,783,1015,2284,580,1339,1270,832,1706,652,1040,1598
"COG3226",78,50,3,0,52,0,13,81,45,2,5,7,0,0,0,0,6,6,0,1
"COG3227",5,16,1,1,4,0,49,0,0,9,0,0,6,117,2,0,26,1,1,4
"COG3228",50,57,2,1,72,0,13,72,42,1,12,23,4,6,3,6,32,39,1,4
"COG3231",167,175,17,18,81,31,69,50,48,21,32,30,0,49,187,22,11,36,106,13
"COG3232",48,24,4,0,33,0,10,8,32,1,0,7,1,2,3,4,17,27,4,3
"COG3234",60,51,2,0,6,0,13,64,34,0,14,36,3,3,3,9,3,33,3,0
"COG3236",129,396,87,250,164,311,78,734,176,295,25,36,159,53,130,89,119,138,215,570
"COG3237",39,31,3,22,42,0,6,29,33,0,50,12,4,4,22,5,27,16,0,5
"COG3238",874,860,153,254,284,209,172,282,247,166,770,160,69,192,98,129,804,219,126,411
"COG3239",6,2,0,0,68,0,1,78,0,0,0,1,0,2,0,0,6,4,0,1
"COG3242",42,21,1,0,34,0,7,39,15,0,13,24,0,2,4,3,26,13,1,7
"COG3243",0,0,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,1,2
"COG3246",70,2,55,72,218,206,519,456,699,202,112,72,125,207,293,74,90,225,386,266
"COG3247",842,204,36,11,157,59,36,127,60,7,41,39,13,52,20,37,217,64,8,16
"COG3248",90,79,6,2,57,0,9,260,39,0,25,46,2,17,10,10,50,41,2,4
"COG3250",19095,13292,53068,55384,24174,32421,42302,35340,50752,39419,15868,74038,25477,40979,45144,64589,17326,45888,50155,42243
"COG3251",17,13,0,0,18,0,4,23,14,1,4,17,0,2,2,4,15,18,1,0
"COG3252",0,0,2,1,9,6,4,11,24,0,4,39,0,5,59,5,0,11,21,3
"COG3253",14,12,3,12,0,0,0,0,15,0,144,0,2,1,59,1,8,0,0,0
"COG3254",217,127,553,608,531,217,240,419,277,131,586,549,46,199,351,774,152,356,254,132
"COG3256",73,1,7,148,4,3,0,0,91,2,175,0,46,3,169,25,30,2,0,1
"COG3257",56,47,31,15,15,14,18,78,81,6,21,92,1,20,191,15,1,54,47,51
"COG3259",6,16,1,8,62,0,1,1,1,1,0,0,0,0,3,0,0,0,0,0
"COG3260",126,89,71,39,244,118,172,296,95,13,37,113,24,88,86,57,63,197,143,49
"COG3261",141,127,83,65,337,125,206,377,203,30,47,179,39,178,131,72,69,297,233,81
"COG3262",189,175,10,23,122,6,75,135,144,1,33,99,24,16,48,31,24,103,61,27
"COG3263",479,432,1096,524,849,824,1249,1234,1696,621,276,2349,377,1511,1412,2093,368,2208,2295,1834
"COG3264",458,433,69,156,399,286,210,378,349,18,700,301,113,298,160,170,357,459,127,85
"COG3265",754,79,1,0,75,0,17,198,54,14,24,101,3,49,10,12,221,60,3,5
"COG3266",93,80,5,0,111,0,19,70,30,0,21,36,5,16,5,10,71,37,3,12
"COG3267",669,1149,16,405,16,63,97,64,75,131,246,117,86,21,9,46,98,143,159,788
"COG3268",0,0,21,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,27,16
"COG3270",361,980,226,455,692,394,1166,319,443,280,938,191,392,633,286,144,921,339,287,563
"COG3271",0,0,0,11,23,8,0,1,0,12,0,0,0,20,0,0,0,0,5,13
"COG3272",71,60,1,14,85,0,16,43,40,1,55,72,5,8,8,19,130,55,1,12
"COG3274",608,983,1203,531,2545,1229,1082,2083,2926,381,343,3433,927,1235,1571,3725,1198,2077,2119,1936
"COG3275",1062,589,6741,4070,1888,2662,2627,3077,5835,1926,598,7596,2256,3779,5642,4719,697,5772,4613,2866
"COG3276",240,198,173,254,376,135,158,371,236,91,361,203,78,138,264,109,843,372,449,187
"COG3279",5583,13281,8197,11466,9959,10803,8057,8145,11029,5870,8490,7699,6665,8047,6730,8131,8344,7272,7438,10004
"COG3283",118,109,8,32,101,1,23,109,74,200,38,47,28,6,167,417,58,212,40,4
"COG3284",114,64,71,42,221,121,219,524,201,297,6,141,24,194,275,373,69,540,194,160
"COG3287",3,0,52,188,138,62,6,139,509,188,901,6,125,495,125,172,0,237,102,81
"COG3288",2226,221,1,51,110,43,120,137,90,25,57,78,42,63,15,32,620,55,7,12
"COG3290",437,352,258,380,478,459,320,860,291,81,99,354,64,91,188,201,320,572,390,396
"COG3291",35,546,522,884,593,383,193,268,294,140,113,277,2175,256,1590,774,100,1557,712,383
"COG3292",5024,3398,62191,51023,18261,30748,25920,28340,40605,47093,4201,81278,36507,32355,46131,71989,5043,34439,40602,42710
"COG3293",526,124,145,183,294,597,911,533,402,232,23,194,1051,162,1153,419,326,599,2485,391
"COG3294",192,17,44,102,80,142,118,37,29,86,64,29,74,166,13,50,64,133,41,51
"COG3296",0,1,30,8,13,10,2,14,0,1,0,0,1,1,7,2,23,15,6,4
"COG3297",68,49,2,0,69,0,12,207,23,0,14,22,3,6,5,6,44,34,4,2
"COG3299",304,116,124,202,468,453,1162,641,782,522,671,63,176,818,955,69,367,707,470,391
"COG3301",127,126,27,64,27,96,129,138,68,25,1037,75,56,105,207,73,42,253,89,3
"COG3302",163,124,11,3,53,4,33,162,115,6,47,113,5,24,20,19,77,107,3,14
"COG3303",312,178,419,106,242,367,311,629,976,44,514,1948,67,319,899,393,90,1023,1199,431
"COG3304",1043,457,655,254,201,377,334,591,647,459,549,663,75,560,390,688,374,577,401,671
"COG3306",96,73,94,92,18,12,46,10,21,5,612,129,21,37,183,36,8,64,66,28
"COG3307",270,488,337,265,199,345,262,684,231,316,407,240,115,147,331,332,79,671,581,237
