"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001","NOF002","DOM008","DLF004","NOF010","DLF007","NLM025","NOM028","NLM006","NOM001","NLF010"
"COG2267",1218,1233,1353,540,1118,1953,1607,2310,1696,472,238,118,169,195,202,353,333,165,235,147
"COG2268",402,945,1008,719,1851,536,923,530,1453,1468,1741,626,795,928,1075,6116,805,949,434,515
"COG2269",6,9,10,38,13,2,29,63,0,28,80,97,3,37,48,35,136,157,8,28
"COG2270",594,416,751,138,590,1371,524,1166,250,174,392,161,200,292,106,245,351,235,538,230
"COG2271",1499,1403,2003,2025,927,445,1606,364,595,2635,627,1473,2275,1412,833,908,831,1251,3328,812
"COG2272",1231,677,704,605,1106,2240,1927,2675,1406,395,341,199,526,545,51,837,146,288,1240,125
"COG2273",2636,1714,1086,1858,1586,716,1189,152,1417,4257,3797,1931,2134,1624,3990,1281,1136,1805,704,2143
"COG2274",3668,4072,6173,4720,3947,1173,5577,1597,1671,2478,3954,4684,2374,5448,2219,13153,6750,2660,1429,4539
"COG2301",294,267,255,317,207,495,322,790,152,288,341,218,344,335,153,224,599,285,115,121
"COG2302",632,1377,841,203,796,1066,1111,1357,1182,190,651,241,361,395,277,561,592,533,507,418
"COG2303",16,33,49,56,30,0,47,65,10,33,118,85,16,72,25,53,143,122,8,19
"COG2304",2509,4094,3141,3977,3715,739,2421,800,2890,5004,4466,3300,3648,3244,3905,3226,1742,3193,2694,3247
"COG2306",21,1,0,4,8,0,3,0,166,0,6,0,5,0,0,0,3,0,4,1
"COG2307",0,0,31,1,5,2177,10,413,0,0,36,6,0,5,8,7,14,17,61,3
"COG2308",78,346,79,81,81,2169,45,503,69,0,31,42,0,3,38,16,14,74,73,2
"COG2309",1225,1145,1434,591,1281,1850,1637,2934,1534,482,1105,429,677,718,631,773,989,929,1105,850
"COG2310",281,99,191,138,176,86,674,340,1407,43,96,238,1944,123,194,66,878,1046,112,101
"COG2311",1569,878,963,2936,1895,305,1296,182,701,4623,3014,3287,1301,2612,4085,1518,2378,1723,187,2947
"COG2312",204,36,13,17,42,0,50,62,49,0,68,385,8,32,87,10,6,72,13,14
"COG2313",3,28,18,23,15,0,68,6,8,21,68,84,54,96,100,87,69,82,18,11
"COG2314",33,7,36,11,37,520,16,227,86,16,13,15,35,33,15,293,48,216,20,2
"COG2315",1349,1090,1198,1277,1446,674,1174,1102,1128,1845,1642,1489,1045,1111,2014,751,1486,1024,873,1473
"COG2316",166,564,267,129,201,957,444,289,282,130,222,200,192,154,208,223,267,241,205,266
"COG2317",547,168,211,253,296,174,587,444,416,107,306,109,276,179,191,169,152,196,270,157
"COG2318",0,0,1,1,1,0,0,2,0,0,0,1,1,0,3,9,0,4,0,0
"COG2319",197,125,13,255,102,0,16,7,260,352,1061,500,69,287,829,2399,74,70,36,161
"COG2320",74,49,22,73,112,70,153,203,155,154,151,87,161,95,202,58,121,86,41,58
"COG2321",4,43,93,54,22,1,24,76,13,19,66,87,7,22,36,21,81,95,24,36
"COG2323",300,1302,560,115,575,185,1076,554,873,314,537,114,284,355,75,490,314,322,341,124
"COG2326",764,497,744,616,716,1919,1029,837,1044,1071,810,617,656,483,1016,532,741,358,738,535
"COG2327",729,443,534,1417,396,1058,762,424,346,285,309,536,274,662,1138,836,1228,578,2245,997
"COG2329",2,164,17,8,14,1,11,11,38,0,1,3,4,16,13,14,2,54,3,1
"COG2331",0,4,15,10,2,45,5,34,5,0,1,8,2,13,2,10,15,3,3,14
"COG2332",51,24,52,57,40,3,34,21,18,10,21,53,9,42,39,14,42,37,11,22
"COG2333",1827,3028,1750,685,1367,4340,2369,3417,3006,666,1851,828,1015,1111,811,1248,2365,1443,1312,1217
"COG2334",151,63,111,136,79,157,53,423,34,46,162,145,68,52,95,83,182,202,36,42
"COG2335",0,0,0,1,5,0,20,0,24,0,0,0,42,150,0,7,0,143,0,0
"COG2336",4,21,7,11,1,0,7,5,11,14,34,18,1,18,27,1,70,1,4,16
"COG2337",2137,2099,1801,393,2304,459,1818,1914,2378,9481,972,3942,691,942,554,1053,871,949,935,962
"COG2339",43,57,120,3,46,109,252,206,314,7,22,12,60,73,7,100,32,25,58,21
"COG2340",202,413,537,85,364,352,372,241,586,46,420,31,247,111,174,250,162,72,178,181
"COG2342",0,0,2,16,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2344",1982,1749,1671,1594,1367,1211,1460,1482,1566,1593,1536,1398,907,1231,1669,559,1344,1606,664,2222
"COG2346",41,0,0,0,36,0,28,0,0,0,0,0,11,13,10,8,0,6,0,0
"COG2348",710,380,105,28,191,214,586,1486,864,20,816,29,106,130,4,302,462,84,207,29
"COG2350",23,5,2,35,60,6,5,26,17,17,162,120,2,32,174,14,80,54,4,19
"COG2351",6,2,7,59,5,0,35,47,0,171,34,43,2,19,18,41,46,360,10,9
"COG2352",25,42,181,36,36,2504,81,2175,8,16,129,126,9,56,61,63,434,206,121,43
"COG2353",1,5,2,7,0,0,6,12,0,3,26,52,22,13,24,23,68,54,4,8
"COG2354",0,7,8,16,8,1,9,46,0,12,27,33,3,11,12,10,49,48,4,15
"COG2355",1340,1575,1477,2296,1661,701,2043,1120,1390,1850,787,2270,2620,2531,1843,2507,2464,1800,3744,1609
"COG2356",42,231,84,53,161,0,235,56,110,13,92,77,60,251,48,703,73,663,14,93
"COG2357",1713,1500,1524,495,1376,2666,1238,3626,2702,533,1417,705,927,891,1202,932,2255,959,1115,934
"COG2358",658,765,976,579,1045,685,1142,847,893,235,1109,326,599,635,340,571,622,374,681,290
"COG2359",24,273,42,2,64,81,44,12,180,13,17,25,44,19,5,39,29,52,26,48
"COG2360",155,64,309,237,335,23,360,43,75,113,135,460,727,659,100,790,417,339,1408,364
"COG2361",242,291,133,234,340,62,309,96,611,368,268,535,1170,244,536,661,468,665,894,115
"COG2362",36,65,53,81,31,132,128,250,59,122,163,104,20,97,236,45,145,29,44,34
"COG2363",1,15,26,38,5,0,16,49,14,13,27,64,7,23,14,22,45,62,9,19
"COG2364",996,1165,1262,642,996,1921,1056,1668,956,1071,1502,573,734,1117,1090,993,1543,1552,2894,790
"COG2365",1556,849,1500,1388,1112,339,741,2264,752,2030,2335,1520,782,1033,1949,198,1277,799,247,1077
"COG2366",1,3,0,3,1,0,108,1,0,1,15,0,1,27,6,0,149,0,0,3
"COG2367",1633,1437,1317,1801,1245,487,1489,987,2492,1396,1368,1485,1822,1658,1512,256,1624,2477,2925,1914
"COG2368",15,29,27,86,30,142,68,29,32,16,273,418,75,258,58,105,317,110,42,43
"COG2369",558,220,48,249,408,0,38,16,123,72,36,0,381,179,22,78,7,174,17,127
"COG2371",51,84,105,58,139,104,40,156,115,25,60,16,14,58,32,337,183,30,12,50
"COG2372",2,2,1,14,5,0,4,36,0,15,44,25,2,7,22,21,30,55,2,10
"COG2373",4515,4051,4419,7550,5774,635,2984,543,3184,8363,5897,7957,6180,7328,6453,4939,4908,6896,3316,5525
"COG2374",3,305,104,7,463,265,378,1,149,3,12,3,89,448,2,30,220,98,21,1505
"COG2375",4,4,4,18,9,1,13,57,0,16,50,78,2,23,28,15,78,118,0,12
"COG2376",83,154,47,264,151,302,108,199,150,127,459,1000,494,492,605,154,1325,1476,387,714
"COG2377",224,81,216,198,156,121,234,54,137,132,318,255,62,267,60,628,186,103,50,162
"COG2378",1671,1108,955,1291,756,226,1019,393,1413,1019,358,240,523,1183,977,806,1402,983,183,807
"COG2379",224,387,542,195,537,21,663,531,173,15,260,177,216,153,235,217,66,194,109,133
"COG2382",3203,1383,2350,2467,1939,47,1165,602,1783,1268,1638,2331,1648,3217,901,2128,1597,2206,2165,2085
"COG2384",506,745,503,172,576,1030,542,977,1117,222,608,314,423,357,264,389,677,413,546,377
"COG2385",2810,3094,2365,2139,2544,2085,2623,2216,3008,1888,2598,1637,1707,1924,2170,1485,2157,1989,1257,2452
"COG2386",55,34,68,51,37,6,31,17,20,3,25,32,11,19,34,19,24,32,14,25
"COG2388",358,580,176,657,385,330,269,51,271,762,384,679,215,270,931,232,389,310,50,698
"COG2390",360,476,166,337,147,1848,298,1136,145,363,251,435,143,108,245,246,476,927,341,661
"COG2391",8,22,10,66,15,42,35,77,14,48,134,70,10,84,73,22,198,62,77,76
"COG2404",0,285,9,0,9,101,19,18,121,0,0,5,10,20,0,10,3,1,10,0
"COG2405",6,50,1,33,83,0,6,11,2,15,18,10,7,12,12,8,6,25,123,0
"COG2406",118,64,39,247,168,1,41,7,94,580,460,331,121,137,530,16,174,246,19,134
"COG2407",4022,2999,3977,4635,4089,2071,3304,2973,3452,4551,4903,3784,3957,4940,4453,4686,5795,3935,4820,5031
"COG2409",0,0,0,0,1,244,0,1450,0,0,0,4,0,0,0,4,1,0,0,0
"COG2414",487,112,452,312,316,15,415,623,103,72,185,170,190,418,108,200,196,234,226,108
"COG2421",30,86,39,192,88,185,75,15,40,72,153,104,124,50,96,17,147,127,50,421
"COG2423",405,453,409,281,596,207,405,256,404,232,224,62,350,272,780,201,106,157,120,228
"COG2425",431,409,462,1071,890,120,630,191,329,1553,1127,1280,1709,1402,1464,1143,1146,1446,1611,1115
"COG2426",37,302,51,13,35,58,371,62,198,16,25,2,58,46,5,107,82,32,136,8
"COG2431",1538,1203,1273,2152,1304,303,912,166,691,2259,1527,2173,1357,1552,2024,1033,1570,1844,992,2356
"COG2440",3,3,6,21,6,184,26,9,0,19,51,103,11,44,59,2,87,34,8,7
"COG2452",523,503,474,132,389,956,120,1648,576,39,178,88,151,193,163,91,1539,331,448,259
"COG2453",4,5,1,24,3,0,16,3,0,27,69,2,1,23,18,2,95,32,1,16
"COG2454",2,0,1,0,0,0,0,15,0,4,1,0,0,7,3,0,27,1,0,3
"COG2461",245,26,316,129,533,632,304,1961,676,70,273,237,241,275,204,287,172,52,163,346
"COG2501",363,397,352,142,376,499,489,694,586,109,301,102,219,239,171,266,343,209,301,153
"COG2502",1694,1378,1738,1581,1242,651,1525,1925,1467,1154,1119,1661,2072,2013,1007,2362,1632,1540,2807,1234
"COG2503",3,1,4,66,3,98,0,18,1,11,38,38,54,6,17,3,1,35,14,23
"COG2508",2577,2124,2801,845,1995,6648,2783,6055,3676,1023,1976,1178,1434,1450,1424,1539,3790,1336,2348,1270
"COG2509",3736,5077,4869,2988,4374,3826,5203,3827,4453,2060,3544,3098,3266,3702,1952,3301,3099,2860,3523,2413
"COG2510",222,565,479,190,496,355,641,578,603,112,364,183,206,204,134,446,364,140,619,93
"COG2513",1110,649,506,275,195,46,368,15,894,1117,1281,979,490,448,853,167,155,268,176,222
"COG2514",0,1,0,0,1,23,0,6,0,1,5,0,1,1,0,0,4,0,3,0
"COG2515",123,230,159,287,75,559,197,167,119,219,184,324,183,170,74,106,199,133,38,34
"COG2516",0,0,3,0,0,0,0,1,18,0,0,0,0,0,0,14,0,0,0,0
"COG2518",2,8,12,24,6,0,10,30,6,11,37,16,1,17,11,11,24,27,0,6
"COG2519",5,10,75,9,7,741,16,454,4,6,30,0,2,17,0,1,54,7,20,2
"COG2602",679,244,163,263,265,264,282,933,638,276,236,363,80,102,143,172,490,820,430,705
"COG2603",5,5,9,76,8,0,19,160,1,27,60,57,63,23,27,25,104,89,3,7
"COG2604",1039,22,429,132,681,371,437,0,123,2,401,0,88,25,51,2058,1,17,60,400
"COG2605",1525,1480,751,2645,1751,1113,1392,1101,1648,4197,539,1869,2441,2377,3120,1017,1801,2295,441,2778
"COG2606",1015,1266,1081,1026,1341,2205,1485,1202,1575,1121,1488,887,942,1120,1191,1031,1105,1581,661,1058
"COG2607",1265,1269,1363,395,1378,1727,1267,1395,1786,430,1125,483,651,758,503,606,1050,1200,948,696
"COG2608",386,969,916,158,972,699,666,1725,1118,159,721,333,323,401,427,1023,1035,246,465,322
"COG2609",5,8,12,30,29,8,36,155,2,16,21,21,1,8,9,17,44,28,7,13
"COG2610",1275,1587,1185,1363,1393,3937,969,2154,1195,1639,485,670,338,310,477,139,783,450,167,278
"COG2703",367,150,182,66,429,70,210,169,597,4,297,16,315,179,426,231,45,71,299,289
"COG2704",1636,1435,2248,2545,1189,421,1402,341,778,1416,1223,2337,933,1427,1374,1147,1596,1729,511,1980
"COG2706",1540,975,704,1227,1196,1892,692,1222,1042,2223,344,337,214,334,521,301,382,343,93,478
"COG2707",1,43,4,11,3,3,9,170,0,53,34,78,2,11,18,5,47,109,30,103
"COG2710",326,726,1179,493,872,2236,301,1435,743,617,1060,371,354,384,383,112,615,207,417,419
"COG2715",1784,1786,1817,1952,1156,777,1405,788,1398,1566,1420,1821,2461,1829,1473,2159,1659,1717,2603,1568
"COG2716",5,4,9,8,2,0,15,31,0,6,37,37,1,13,20,20,44,51,5,11
"COG2717",17,71,109,949,234,4,53,225,75,18,142,73,90,73,1346,49,220,70,84,38
"COG2718",3,6,9,31,7,6,22,78,0,26,69,91,2,23,35,23,93,76,7,15
"COG2719",2,5,16,23,16,3,11,120,2,15,36,58,8,13,43,43,96,79,4,13
"COG2720",988,2601,643,210,561,1767,959,1224,1653,258,686,333,564,535,314,405,628,253,727,248
"COG2721",2140,1782,2754,2579,2137,2092,2290,1889,2177,1206,2205,2593,2702,2539,1762,1009,2162,2506,2836,1953
"COG2723",2122,1789,2739,806,3394,6077,2690,7858,3488,1197,3081,1265,934,1783,1251,1689,5081,1995,2332,1205
"COG2730",2295,1756,1501,1359,3759,1381,3567,1909,5821,1507,2265,1125,5585,5321,2321,3232,1776,2045,9176,1372
"COG2731",1041,1162,932,1079,1182,596,894,676,687,1605,1301,1400,1131,1024,1221,1114,1383,1900,958,1274
"COG2732",1,1,8,14,5,0,21,30,6,11,23,35,9,6,18,48,45,41,2,8
"COG2733",11,438,80,51,21,1509,487,95,0,155,201,277,23,83,105,200,106,875,290,474
"COG2738",1391,1695,1332,1446,1023,707,1175,926,1431,1009,1073,1269,927,1021,1905,430,1301,1118,438,1432
"COG2739",466,789,569,165,589,654,599,827,907,162,575,191,369,313,250,360,363,238,409,206
"COG2740",313,577,405,108,350,484,523,629,590,99,371,101,245,214,151,271,338,207,290,191
"COG2746",180,43,205,21,239,0,139,183,424,56,94,20,162,304,233,590,13,43,69,183
"COG2747",0,0,0,0,0,0,0,14,0,1,3,9,1,0,2,1,3,12,0,0
"COG2755",8949,6897,8399,9524,8272,3251,6933,3477,6905,7955,1644,2396,2571,1911,2020,1479,1820,2123,1778,2619
"COG2759",2464,4357,3564,2913,3050,3868,3777,4037,3166,2587,2938,2698,3255,3001,2629,3208,2958,2549,3869,2380
"COG2761",1,72,34,18,13,59,5,348,12,1,1,5,1,4,7,21,2,3,0,7
"COG2764",3,8,4,12,13,37,9,35,20,15,28,43,5,45,19,19,49,43,2,9
"COG2766",2,5,11,38,10,5,20,180,1,34,80,120,6,35,56,44,139,145,12,27
"COG2768",1609,1556,2015,1519,1291,1282,1582,1495,1212,503,683,1438,806,1197,548,441,1217,1042,601,1145
"COG2770",0,12,8,9,3,0,5,67,4,0,0,9,2,1,44,46,1,39,24,2
"COG2771",197,140,82,221,111,118,97,199,44,230,501,576,49,216,306,152,683,653,37,97
"COG2801",6835,8081,7642,5300,11350,23457,10726,10883,6837,8925,9420,8641,16436,6884,6484,12374,7766,12945,15910,6118
"COG2804",320,1459,1031,509,1725,914,1482,1473,2291,339,1115,502,972,659,624,887,958,1091,778,575
"COG2805",462,1423,842,387,1488,771,1084,1349,2389,350,902,256,789,556,619,543,817,793,874,600
"COG2807",65,24,50,41,70,237,107,80,2,92,121,86,75,95,70,83,219,123,22,30
"COG2812",5481,6012,5005,5339,5146,6169,5009,5861,5476,4193,4734,4668,4978,5446,4608,4829,5741,5831,5630,5749
"COG2813",15,76,61,55,35,619,79,572,54,42,126,132,37,84,78,647,255,188,64,33
"COG2814",1126,1370,1171,1609,1285,3189,1262,1129,951,1796,839,1435,1434,1623,953,2023,1129,2368,1693,1534
"COG2815",681,1519,993,308,1012,3209,766,2677,1229,251,687,356,471,577,583,448,1540,235,537,226
"COG2816",1169,1029,1334,1098,1148,1918,952,1599,837,1120,1398,1404,1335,1406,1297,1395,1363,1164,1654,1176
"COG2818",1123,1121,713,1060,759,749,644,582,716,883,1311,1169,561,836,883,201,797,513,137,1190
"COG2819",927,701,897,604,1107,823,997,1040,797,416,569,602,431,663,449,446,760,748,643,1273
"COG2820",1568,1633,1505,1641,1050,813,1395,669,1280,1529,1617,1672,1280,1525,1402,1077,1368,1247,1332,1299
"COG2821",107,86,148,139,117,1,137,93,32,43,139,79,30,128,82,63,111,148,8,57
"COG2822",4,3,12,26,9,27,13,73,0,16,68,75,2,29,31,29,72,87,13,13
"COG2823",79,52,70,86,57,1,56,91,32,26,104,140,16,83,107,427,136,162,17,53
"COG2824",7,6,7,18,8,18,14,166,1,35,70,79,34,21,43,22,102,112,12,32
"COG2825",105,77,60,132,166,2,51,79,55,364,139,164,115,99,314,337,231,328,21,123
"COG2826",2244,3641,4507,1204,2011,4749,3776,9444,3928,1255,1311,1008,2198,2156,14617,3302,2938,35966,4142,2729
"COG2827",129,262,195,82,185,426,255,757,150,106,141,170,125,147,161,121,335,213,235,105
"COG2828",44,164,61,41,37,477,62,327,29,50,260,346,106,67,38,53,296,158,46,16
"COG2829",89,76,30,164,98,0,146,93,68,103,25,239,41,93,101,82,118,301,11,41
"COG2830",687,457,656,1297,606,148,378,70,335,1121,625,916,479,588,838,848,661,833,60,1125
"COG2831",66,235,27,611,99,318,78,61,50,106,197,99,233,64,68,746,71,301,74,64
"COG2832",97,166,73,112,97,79,128,314,109,137,139,120,97,91,111,84,302,245,105,166
"COG2834",70,99,78,86,64,6,116,82,94,25,76,75,69,79,62,396,128,87,22,50
"COG2835",0,3,4,6,3,0,1,7,2,1,13,10,0,5,13,9,14,25,3,9
"COG2836",41,57,23,17,225,363,249,106,173,4,62,31,44,47,24,29,125,34,38,18
"COG2837",113,98,30,396,334,34,70,137,106,1004,814,602,153,214,903,56,385,214,28,176
"COG2839",269,218,318,315,150,0,82,18,140,236,260,236,162,141,285,41,120,114,16,151
"COG2840",54,48,46,60,62,3,46,54,22,39,87,86,17,60,58,354,96,135,12,37
"COG2841",1,0,2,8,1,0,1,1,0,11,18,24,1,3,9,1,23,22,2,10
"COG2842",137,143,34,32,150,131,65,5,305,35,66,135,199,181,30,34,45,32,62,22
"COG2843",2379,3229,2637,2454,2151,1350,2512,2708,4653,2079,2666,2003,1705,1827,2459,922,1939,1328,928,4079
"COG2844",150,111,300,176,163,1572,171,1031,70,33,113,179,47,153,151,1127,348,244,79,128
"COG2845",2,14,18,4,9,0,14,0,3,7,42,0,4,17,0,1,0,7,2,3
"COG2846",576,244,246,624,293,602,102,122,120,459,117,147,25,87,100,17,98,133,17,178
"COG2848",929,1586,1740,530,1634,2603,1919,1959,1730,342,1273,455,1719,1846,537,1772,1160,1481,2522,519
"COG2849",1278,639,2307,1591,179,11,132,11,734,562,494,731,617,513,483,126,205,1240,45,523
"COG2850",5,4,22,21,15,0,14,98,0,20,67,77,7,25,42,43,70,120,13,19
"COG2851",148,93,195,336,211,770,128,735,74,67,329,306,195,238,50,54,276,93,146,81
"COG2852",293,123,189,67,187,447,523,206,117,5,155,134,171,96,99,209,67,125,244,48
"COG2853",61,55,86,135,73,1,89,50,44,40,29,21,15,14,17,98,25,15,3,12
"COG2854",49,41,103,78,50,1,96,67,20,23,51,52,20,61,36,466,55,77,19,36
"COG2855",1698,1608,1855,2261,1559,1380,1752,1562,1375,1571,2102,2896,2283,2288,2234,1706,1606,1676,319,2052
"COG2856",1345,1278,797,562,836,501,690,1518,1665,2129,480,300,812,344,1686,2047,952,2130,543,690
"COG2859",777,582,534,696,305,128,482,53,374,471,292,571,830,794,499,1106,417,821,1180,829
"COG2860",834,869,1006,1128,643,1327,836,745,656,716,501,1166,545,803,882,278,1022,970,282,1037
"COG2861",42,92,122,107,53,277,265,63,31,64,34,48,14,25,29,26,33,37,32,12
"COG2862",72,6,4,16,42,0,15,38,0,22,51,55,3,25,61,31,83,95,8,30
"COG2863",18,0,0,0,32,0,0,2,0,0,0,0,0,0,13,5,0,2,1,0
"COG2864",22,65,53,98,49,41,64,88,29,31,102,101,11,61,50,35,106,149,20,48
"COG2865",6137,5383,4612,3694,6001,6352,5077,6638,6387,4311,4300,4859,9747,7630,6462,10363,4118,6302,19674,4988
"COG2866",820,1904,736,358,569,378,833,171,719,60,526,150,161,420,96,226,498,247,76,464
"COG2867",1,3,8,14,3,0,15,33,0,11,24,33,0,9,22,25,41,58,1,8
"COG2868",61,110,77,34,77,143,107,125,125,25,412,139,264,131,191,248,259,258,238,231
"COG2869",561,668,796,816,530,44,470,130,394,480,618,1097,854,880,538,1076,476,668,713,644
"COG2870",479,476,311,515,208,839,581,151,197,244,862,465,358,295,201,2761,217,753,247,429
"COG2871",796,972,1004,1505,941,104,933,152,631,1326,1044,1389,1546,1546,1079,1795,771,1225,1443,1064
"COG2872",543,551,666,302,574,600,874,1463,724,254,403,363,322,532,277,324,564,327,581,186
"COG2873",4303,4404,5104,4216,5463,4498,5513,4423,4185,4139,4617,4016,5972,5006,4363,6623,4691,4217,8106,4502
"COG2875",1442,1152,1565,1923,1332,1154,1091,898,1232,1164,1194,1650,759,1184,1403,347,1381,878,597,1807
"COG2876",2116,2469,2328,2562,2187,1581,2298,1462,1284,1807,1910,2225,2021,2271,1425,1698,1916,2639,2458,2308
"COG2877",1300,1185,1176,1874,864,712,1109,149,582,1486,996,1362,1584,1260,1244,1496,766,1378,1552,1715
"COG2878",1057,1244,1460,1323,1642,1104,1571,967,1153,1023,1480,1231,1710,1562,1120,1328,1267,1087,1739,1081
"COG2879",2,4,4,14,5,0,8,30,0,17,51,29,1,14,32,17,53,78,1,11
"COG2882",0,2,5,23,8,0,4,63,4,3,23,37,0,16,24,279,57,32,1,7
"COG2884",1682,2170,1851,1482,1640,2125,2199,1564,2208,1227,1668,1580,1796,1901,1439,1615,1526,1514,2104,1502
"COG2885",2328,3472,2822,3566,2879,604,3115,580,1480,4342,3240,4491,5500,5784,7582,7430,3215,3850,6418,2653
"COG2887",10,4,182,0,9,3025,109,1666,25,0,50,0,11,10,0,12,304,10,73,59
"COG2890",2051,2310,2192,1834,2068,2301,2385,2254,2037,1509,1875,1881,2073,2182,1688,3130,2150,2088,2605,2092
"COG2891",1,41,63,65,12,52,48,75,24,13,49,65,29,48,48,399,76,86,19,31
"COG2893",407,343,250,237,415,1371,307,1309,235,365,467,399,263,349,347,189,1403,812,440,399
"COG2894",845,1361,839,322,824,1281,922,953,1404,242,1047,344,535,481,384,838,775,548,750,453
"COG2895",1509,1137,1938,1545,1465,1236,899,679,915,1237,2122,1520,883,1125,1284,544,1235,1313,2596,1015
"COG2896",610,576,808,333,698,1253,586,1341,528,259,556,327,281,397,247,338,689,788,608,746
"COG2897",77,65,95,110,73,9,50,324,65,75,169,133,17,77,109,42,243,129,24,65
"COG2898",56,48,167,106,51,2529,91,877,44,31,36,7,7,14,5,6,64,15,13,5
"COG2900",2,1,4,7,5,1,15,21,1,5,16,30,3,10,7,18,40,45,4,10
"COG2901",26,4,28,16,33,0,27,30,1,10,40,49,6,50,43,24,60,43,8,14
"COG2904",67,31,15,78,92,2,56,59,19,41,79,92,19,90,57,488,124,90,8,24
"COG2906",1,0,3,8,2,0,2,16,0,7,19,24,3,3,15,9,26,43,0,7
"COG2907",0,0,1,0,2,0,1,5,0,0,0,5,0,0,1,11,0,30,1,4
"COG2908",1424,1073,1193,1902,1161,153,1082,153,789,1912,1300,1863,1505,1453,1902,1731,1191,1764,1372,1949
"COG2909",170,304,444,167,692,512,611,425,467,79,326,219,267,165,377,423,769,564,174,98
"COG2910",56,136,100,222,146,348,286,313,97,513,286,230,164,181,450,386,280,119,64,94
"COG2911",376,965,148,216,354,1935,789,235,67,384,392,787,117,182,253,2358,271,1475,524,891
"COG2912",3,4,12,13,9,0,11,32,1,10,55,66,3,18,36,20,78,83,5,25
"COG2913",20,3,15,56,31,4,45,47,0,13,45,45,15,44,24,280,48,47,24,31
"COG2914",1,0,1,0,0,0,3,5,0,3,26,39,4,9,19,16,36,47,3,11
"COG2915",0,4,6,14,3,3,14,24,0,6,43,41,2,25,21,344,52,43,3,14
"COG2916",3,4,6,11,1,0,8,22,4,4,47,92,23,48,64,266,132,238,8,22
"COG2917",44,46,67,62,55,1,32,27,23,9,28,57,15,36,57,281,43,46,5,33
"COG2918",3,15,15,24,45,426,250,178,10,1592,80,78,9,63,58,39,187,740,42,580
"COG2919",52,29,50,32,50,684,51,297,14,12,25,26,6,27,29,280,83,46,24,16
"COG2920",3,16,17,24,17,0,19,24,5,23,44,20,5,28,22,244,33,45,3,17
"COG2921",35,23,21,27,28,1,26,20,14,7,29,33,10,31,33,17,26,32,7,16
"COG2922",4,4,4,13,5,0,7,48,0,23,30,66,1,28,23,33,63,62,2,8
"COG2923",4,5,5,14,7,1,9,42,0,9,40,33,1,13,20,13,39,76,6,19
"COG2924",34,23,34,23,28,0,20,26,6,15,38,29,6,21,36,13,50,48,8,13
"COG2925",136,60,125,109,109,1,59,74,61,7,49,69,33,90,91,51,52,92,17,56
"COG2926",0,2,6,38,2,0,9,23,0,13,37,37,43,8,28,9,42,74,5,23
"COG2927",30,23,34,35,41,2,44,47,17,12,43,66,10,53,40,32,57,71,9,24
"COG2928",1,52,21,55,4,36,45,0,1,27,16,0,62,47,8,0,1,146,22,98
"COG2929",157,42,83,6,43,0,44,257,111,1,57,4,73,96,16,79,5,16,44,46
"COG2931",73,272,117,505,654,8,159,193,434,1805,1475,399,314,216,914,146,582,342,51,241
"COG2932",585,612,328,306,693,94,762,799,620,153,498,305,351,344,268,366,493,352,562,233
"COG2933",7,10,17,26,15,3,27,52,0,20,54,60,4,29,36,29,74,102,22,33
"COG2935",0,3,32,3,7,0,0,0,4,0,0,0,0,0,7,36,3,0,2,0
"COG2936",844,495,621,1257,1171,1908,842,395,284,1201,143,639,413,837,1423,152,1036,728,314,2054
"COG2937",8,21,28,60,36,4,45,164,1,43,131,212,13,111,79,1473,224,324,47,72
"COG2938",3,2,9,9,5,0,9,26,0,8,30,31,0,14,12,14,39,30,6,14
"COG2939",0,0,0,0,7,131,8,0,1,0,0,0,1,27,0,30,0,2,52,0
"COG2942",2484,1637,2477,2841,1661,1455,1502,1067,1908,4207,3534,2731,1971,2660,2008,2046,2362,1868,2125,2461
"COG2943",9,16,21,61,21,0,89,92,0,45,102,176,6,45,74,56,178,119,7,20
"COG2944",76,49,115,43,44,65,48,42,60,22,168,125,25,34,48,43,173,153,69,74
"COG2945",65,0,0,0,56,0,21,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG2946",1253,387,586,314,394,1216,453,2530,537,1125,648,867,258,476,598,432,1905,575,820,467
"COG2947",2,37,42,42,9,0,31,6,14,4,20,13,19,22,0,14,3,18,2,26
