"","DOM023","DLF013","NOM020","DLM006","DLM012","NLM028","NLF002","NOM007","NLM026","NLM004","NOM029","NOM004","DLM015","DOM026","NOM012","DOM003","DOM018","NLM010","NOM017","NOM010"
"COG2872",152,758,313,457,500,882,352,335,996,630,320,279,415,507,731,390,653,573,395,320
"COG2873",4985,5036,7107,5620,4449,6140,5436,5374,4161,6709,3969,4310,4464,6032,4773,5737,5143,5311,6365,4860
"COG2875",654,980,630,688,513,1843,1560,653,1185,499,974,1778,1867,1640,705,441,1546,1358,695,1310
"COG2876",2542,2163,2403,2163,632,2331,2216,2303,1853,1633,1737,1922,2095,1931,2126,2072,2357,2139,2954,1975
"COG2877",1657,937,1769,734,212,770,1102,520,612,965,1099,1498,1317,1050,1042,1604,1132,853,1097,1019
"COG2878",1572,1050,1868,1236,498,1556,1317,854,1697,1496,1455,1196,1489,1186,1643,1102,1408,1609,1644,1580
"COG2879",4,12,42,0,48,4,5,5,0,0,59,43,12,0,0,246,6,4,0,1
"COG2882",2,11,115,0,53,14,2,1,0,21,55,27,18,0,0,197,3,6,1,3
"COG2884",2030,1958,1890,2194,2393,1742,1711,2376,2284,1581,1390,1394,1729,1612,1947,1744,1847,1654,1989,1823
"COG2885",5785,2548,5746,4680,673,1269,1939,2906,1872,3867,6812,2480,2773,1581,4127,6931,2749,2976,7472,2036
"COG2887",1,411,10,3,6903,44,3,43,76,7,21,0,4,13,146,890,183,11,99,9
"COG2890",2174,2036,2591,2115,2861,2256,2223,2235,2046,2647,2249,2059,2045,2119,1877,2401,2177,2130,2568,2217
"COG2891",21,23,174,18,137,15,12,24,0,98,103,89,32,7,34,278,56,16,13,18
"COG2893",373,792,333,229,1323,916,853,323,230,849,686,478,387,576,387,1881,238,413,439,172
"COG2894",296,625,516,702,562,1032,1172,962,1515,820,724,415,703,1066,835,711,848,821,591,919
"COG2895",1186,1646,716,1205,474,1213,1752,1113,972,799,2226,1020,1799,1535,654,511,1935,1467,495,1488
"COG2896",352,632,490,308,597,936,685,365,907,696,454,298,401,489,682,975,826,703,537,235
"COG2897",39,115,88,26,170,38,39,30,21,153,213,178,69,35,60,633,90,73,33,24
"COG2898",20,153,46,90,3235,105,55,23,41,136,66,72,91,37,36,639,172,47,112,27
"COG2900",1,10,21,0,41,1,6,6,0,16,45,39,10,0,1,127,1,6,0,0
"COG2901",13,16,43,2,68,4,14,12,2,26,117,89,17,0,1,308,23,31,3,7
"COG2904",64,57,269,11,126,13,30,18,13,47,166,132,30,1,23,476,15,98,6,20
"COG2906",7,3,9,0,33,6,1,5,0,0,38,32,1,0,0,106,2,4,1,3
"COG2907",4,0,45,0,6,0,0,4,0,0,5,6,0,0,41,0,4,5,0,0
"COG2908",502,254,491,278,70,240,283,238,239,266,1956,1870,1586,1165,999,1219,1189,1188,1467,1235
"COG2909",101,433,571,508,339,907,108,734,490,490,223,184,289,299,894,501,462,661,560,396
"COG2910",74,157,186,120,68,110,132,50,53,26,52,38,47,130,104,5,24,34,14,15
"COG2911",721,144,1135,196,431,46,1130,242,90,343,475,634,320,1,188,1773,146,372,800,122
"COG2912",0,3,14,1,14,3,2,6,1,4,122,71,21,1,1,287,10,5,0,3
"COG2913",20,13,151,3,58,12,20,25,3,51,76,64,19,1,33,205,18,29,9,16
"COG2914",1,7,19,3,38,7,6,10,0,9,77,30,17,0,0,169,8,4,2,2
"COG2915",5,16,173,4,66,5,12,11,0,36,68,34,30,2,1,205,7,5,2,6
"COG2916",15,23,148,7,257,10,3,23,1,13,117,84,21,1,9,281,28,11,4,12
"COG2917",27,10,150,12,63,9,41,18,5,35,109,76,20,0,23,164,64,62,5,13
"COG2918",320,20,95,12,258,15,35,142,14,171,234,78,2599,6,4,414,17,39,9,39
"COG2919",13,37,140,20,1056,14,45,18,12,65,13,15,3,1,10,72,12,12,4,4
"COG2920",20,8,136,5,52,8,5,26,10,11,91,29,14,0,10,209,18,12,3,7
"COG2921",2,3,3,0,6,1,10,5,1,3,39,65,4,0,19,124,19,38,9,11
"COG2922",7,17,43,0,77,5,4,5,0,0,64,61,15,0,1,185,2,6,4,2
"COG2923",3,7,25,0,53,6,11,10,0,14,58,48,10,0,0,154,5,7,0,2
"COG2924",12,11,25,6,41,6,14,10,2,19,89,86,22,0,9,168,31,23,3,8
"COG2925",70,24,103,36,136,20,50,52,3,64,172,184,53,0,69,201,124,123,16,34
"COG2926",9,6,26,1,54,10,6,7,1,12,67,55,22,2,1,161,6,2,0,5
"COG2927",25,13,49,13,68,10,19,28,3,37,124,70,12,2,49,250,29,44,5,6
"COG2928",68,2,3,0,0,12,147,1,0,0,0,42,39,0,38,106,29,2,83,6
"COG2929",2,26,12,20,34,18,47,100,78,42,109,29,42,101,214,58,73,43,22,12
"COG2931",109,371,145,515,47,123,321,405,321,79,152,1183,485,711,499,6,120,660,32,235
"COG2932",152,457,403,377,405,963,462,410,376,583,76,97,55,132,157,127,96,184,84,107
"COG2933",10,19,76,8,95,15,16,23,8,32,128,57,22,0,0,270,21,15,0,4
"COG2935",0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,7,3,3,2
"COG2936",1500,400,308,447,200,894,1078,298,972,121,1320,1466,645,1347,576,75,581,1164,113,795
"COG2937",25,60,677,12,269,32,36,46,1,109,323,197,77,0,1,931,32,33,7,25
"COG2938",4,10,37,2,49,0,4,15,3,18,68,42,10,1,0,166,10,4,0,2
"COG2939",0,9,4,0,0,0,0,0,42,134,2,0,1,0,0,290,0,6,14,4
"COG2942",3303,1944,3541,1578,2456,1143,2018,969,2136,2281,2175,2011,2954,2324,1865,2563,2528,1693,2424,2159
"COG2943",8,41,146,6,230,39,5,10,1,0,247,119,44,1,96,749,20,24,6,10
"COG2944",20,74,85,105,244,22,15,49,16,16,118,183,102,70,155,250,123,46,30,42
"COG2945",25,0,0,0,0,0,32,3,1,4,0,37,12,0,33,0,0,54,0,0
"COG2946",164,1353,288,774,1141,1905,1366,1559,753,1304,897,865,838,1333,560,775,588,391,671,432
"COG2947",20,1,14,27,0,1,1,11,4,8,29,31,16,0,31,0,39,10,5,6
"COG2948",26,2,39,1,377,23,13,45,16,6,14,40,69,0,243,0,7,52,7,5
"COG2949",45,362,320,259,120,94,211,263,336,166,230,326,246,127,273,335,57,314,18,451
"COG2951",35,29,335,27,138,25,14,49,13,47,188,119,56,0,105,361,106,30,8,24
"COG2954",1886,941,1741,1034,1846,1040,1162,1268,1076,2274,332,223,204,275,301,420,358,244,573,226
"COG2956",60,19,292,30,69,19,57,58,7,61,115,109,19,1,54,293,106,68,4,19
"COG2957",2579,1241,1145,2802,164,1356,1685,3051,1087,1418,2727,1610,1647,1688,1075,903,1894,1203,1273,1120
"COG2958",1,0,7,390,0,0,170,0,0,8,12,3,11,0,71,1,8,6,2,1073
"COG2959",5,2,278,5,58,4,16,24,1,65,33,25,15,0,1,35,7,9,0,4
"COG2960",3,8,22,2,49,2,0,2,1,0,61,30,6,0,1,99,4,0,0,1
"COG2961",41,230,249,260,108,41,376,66,43,42,252,489,245,208,73,297,180,288,22,94
"COG2962",44,55,157,156,130,41,49,85,48,122,163,136,119,9,244,266,196,127,25,71
"COG2963",1237,1020,940,858,4607,952,1965,2103,1567,522,2187,1032,851,516,597,3348,730,1459,1266,423
"COG2964",131,538,200,176,532,516,259,186,342,415,404,403,308,234,649,572,347,243,233,315
"COG2965",25,8,24,5,58,13,29,20,3,38,89,79,17,0,18,185,38,32,5,13
"COG2966",3133,2452,3177,2383,921,2307,2654,2692,2157,2830,2668,1954,2125,1863,2402,2692,2962,2349,3578,2002
"COG2967",8,14,44,0,71,4,5,2,1,0,76,30,10,0,22,208,3,6,1,2
"COG2968",152,128,244,145,158,105,224,237,236,155,201,228,120,44,179,515,139,67,196,100
"COG2969",32,20,200,8,70,12,34,12,1,27,80,103,34,0,26,250,51,48,4,9
"COG2971",8,42,1,6,118,26,14,50,61,34,59,204,125,154,396,84,70,75,46,35
"COG2972",2836,10696,5675,12110,13751,20143,14198,16329,19698,18182,11614,6757,9101,19490,18552,4679,13572,13826,9324,15058
"COG2973",1,4,17,0,6,2,6,7,2,19,6,6,4,0,2,19,5,4,1,3
"COG2974",4,26,249,6,278,12,12,26,2,43,166,163,54,0,1,431,17,13,3,11
"COG2975",2,4,5,1,4,0,1,1,0,4,26,30,6,0,8,63,16,9,1,7
"COG2976",29,11,221,10,69,14,24,35,4,38,108,100,27,2,27,264,64,48,3,13
"COG2977",5,6,34,1,379,3,1,0,1,1,58,50,13,0,0,194,5,7,1,3
"COG2978",902,862,951,691,222,620,715,580,566,577,979,1656,1295,717,656,414,632,559,146,1001
"COG2979",3,19,36,5,72,6,9,13,2,38,86,58,24,0,2,271,4,6,3,5
"COG2980",37,12,207,4,26,8,29,15,4,51,70,54,18,0,18,81,33,37,8,8
"COG2981",35,32,202,6,40,11,12,32,5,37,44,76,35,2,23,48,3,39,3,14
"COG2982",32,88,254,3,381,39,14,37,8,5,436,278,64,1,263,1274,32,36,6,24
"COG2983",5,13,18,1,77,8,3,12,1,21,109,45,19,1,50,173,1,0,3,1
"COG2984",556,1995,613,1010,1043,1979,1165,1491,2179,1526,1106,844,995,1551,2116,520,2177,1534,1169,1302
"COG2985",11064,6339,8920,7180,993,5297,6082,7039,3751,6060,6880,10480,9040,6957,4850,6034,7913,6555,8566,7000
"COG2986",1189,1482,677,1480,1203,1459,2131,1241,987,201,1236,2943,2814,2120,945,92,2109,2519,181,1741
"COG2987",931,1285,729,827,288,1557,1450,1109,893,119,1094,2525,2626,1715,641,42,2110,1594,103,1935
"COG2988",6,10,45,0,55,6,2,6,0,1,66,35,11,0,0,161,4,7,0,0
"COG2989",1460,546,1824,922,83,95,158,141,47,1413,198,211,132,351,1151,1614,50,236,2165,198
"COG2990",23,60,158,69,189,33,37,70,23,92,190,157,96,1,59,450,25,46,4,49
"COG2991",1,0,4,2,1,0,2,9,0,12,2,3,2,0,0,0,1,1,0,0
"COG2992",31,28,74,0,124,28,5,4,2,0,199,171,59,2,41,398,8,10,0,7
"COG2994",6,17,0,24,0,3,5,10,6,2,4,6,17,0,36,0,0,16,2,6
"COG2995",6,11,81,0,52,13,5,10,1,15,287,148,41,0,1,774,16,19,1,10
"COG2996",2276,1429,1770,1679,831,1841,1877,1848,1009,1632,1865,2075,1546,1689,1499,1204,1567,1583,1602,1658
"COG2998",17,1,20,25,0,18,28,10,21,2,22,4,22,5,6,4,25,17,13,14
"COG2999",2,8,15,1,81,5,6,4,1,27,91,35,22,0,3,191,1,3,2,3
"COG3001",5,75,43,10,1389,11,9,14,8,29,52,34,24,1,3,313,40,16,16,7
"COG3004",747,825,474,576,1703,942,1164,309,500,210,832,1412,1254,1202,421,968,897,1274,421,1134
"COG3005",84,339,203,110,192,250,401,33,148,65,513,476,290,232,123,461,169,339,17,329
"COG3006",3,14,45,6,104,23,13,19,2,36,126,75,39,0,2,366,11,10,0,4
"COG3007",95,63,284,41,136,112,222,220,220,143,66,28,47,98,178,137,44,87,189,148
"COG3008",24,48,450,34,266,47,26,99,18,129,356,179,85,1,168,946,115,55,5,33
"COG3009",2,11,125,1,60,4,1,1,2,0,86,49,15,1,0,253,5,7,0,4
"COG3010",220,331,216,138,506,719,442,321,423,328,513,352,217,485,362,554,576,281,396,265
"COG3012",23,16,33,8,60,11,11,19,10,25,103,62,32,0,13,266,47,8,4,18
"COG3013",4,11,34,1,74,4,0,20,20,0,75,62,12,0,0,245,39,3,3,6
"COG3014",33,22,19,6,0,0,0,21,2,6,4,1,1,3,29,0,1,34,2,18
"COG3015",834,246,777,1157,116,295,447,449,108,396,296,907,398,497,507,1108,187,328,1004,268
"COG3016",180,395,138,400,26,201,368,84,77,31,27,205,242,25,226,574,56,111,73,246
"COG3017",19,13,171,0,57,8,24,15,2,25,67,53,28,0,0,136,31,28,1,18
"COG3019",2,1,13,0,0,0,0,4,0,1,8,3,0,0,0,0,2,2,0,0
"COG3021",2255,1153,1574,1368,155,698,878,1315,656,1648,2361,888,1690,751,1209,1698,1441,869,1710,911
"COG3022",1742,1038,1345,1034,933,1066,1036,1705,658,1583,1708,1104,1383,935,1486,2359,914,1144,2215,1033
"COG3023",3532,2268,4663,1857,434,867,1829,712,1061,1667,1480,2855,3357,2394,1853,3097,1244,2228,3678,2220
"COG3024",8,1,98,11,0,2,8,4,1,11,4,10,0,0,3,0,11,6,0,1
"COG3025",132,91,83,123,104,50,170,105,170,81,37,55,40,2,80,133,6,14,31,27
"COG3026",8,12,47,10,95,11,13,32,0,55,122,81,18,0,0,397,11,11,8,4
"COG3027",18,90,37,34,67,23,19,34,60,64,121,79,64,13,66,287,37,38,3,75
"COG3028",54,11,231,29,64,9,36,24,8,31,110,80,31,0,44,205,83,69,4,29
"COG3029",2,10,180,2,58,6,6,11,1,19,19,12,2,0,0,62,1,0,0,3
"COG3030",0,4,24,0,10,1,1,0,0,0,67,52,8,0,1,156,3,3,0,2
"COG3031",7,10,37,0,27,9,1,1,0,1,106,63,11,0,2,260,7,5,1,3
"COG3033",311,813,264,220,223,143,231,258,500,151,287,458,721,310,445,632,580,511,99,683
"COG3034",15,17,193,16,56,18,6,14,4,8,77,45,33,12,11,148,28,32,4,10
"COG3036",4,9,14,2,32,0,4,17,1,18,38,16,6,0,1,75,0,0,1,1
"COG3037",262,305,200,34,446,258,471,119,264,135,378,351,159,542,83,963,126,73,254,40
"COG3038",7,34,36,0,104,12,7,2,1,0,274,81,26,0,0,615,8,10,1,13
"COG3039",243,852,1794,894,868,523,190,992,2048,162,573,562,249,1094,1853,181,2051,305,408,1850
"COG3040",298,423,222,119,171,222,239,58,216,18,747,564,380,339,167,763,76,357,29,238
"COG3041",655,502,654,1689,75,633,239,485,464,1070,359,211,198,427,658,966,158,248,593,216
"COG3042",2,12,27,0,66,4,1,4,1,0,51,40,9,0,0,197,4,2,1,4
"COG3043",19,3,21,11,54,4,21,15,0,24,61,72,13,0,23,186,26,40,3,8
"COG3044",73,633,222,164,572,805,497,632,351,566,453,519,346,629,204,334,462,287,373,336
"COG3045",45,23,35,6,75,7,31,7,2,15,121,98,25,0,33,306,38,55,4,7
"COG3047",2,5,29,0,35,4,1,3,0,0,34,17,7,0,0,82,5,3,0,1
"COG3048",27,88,170,166,128,742,85,73,51,99,143,201,63,131,85,511,174,41,94,77
"COG3049",1701,2113,998,1530,1921,1990,2725,2127,2250,1064,611,740,546,688,504,137,508,621,165,664
"COG3050",1,7,30,2,28,4,3,6,1,24,39,19,10,1,0,79,6,5,0,1
"COG3051",107,264,237,532,482,896,550,859,165,172,256,553,333,304,272,524,292,134,308,146
"COG3052",29,72,58,122,148,170,166,409,43,45,87,154,91,95,120,174,62,16,43,43
"COG3053",162,132,104,345,347,381,75,1227,96,72,236,273,250,101,182,516,142,30,202,73
"COG3054",8,19,51,1,120,8,8,14,0,35,103,67,29,0,0,316,4,12,1,5
"COG3055",1007,471,1547,703,200,816,1093,981,277,928,1023,1488,1283,717,182,1356,504,884,277,757
"COG3056",9,15,49,9,80,10,9,19,1,27,35,15,5,0,0,82,2,4,0,1
"COG3057",6,6,36,2,25,7,4,9,0,30,33,24,10,0,0,100,7,11,0,1
"COG3058",34,35,113,20,116,14,28,30,4,30,156,147,49,0,51,380,93,63,2,41
"COG3059",284,542,230,288,238,485,527,188,183,45,334,1084,796,754,180,290,613,562,25,695
"COG3060",2,13,27,2,60,4,6,14,1,13,53,48,12,0,1,209,6,2,0,1
"COG3061",3,5,24,2,24,3,9,18,0,64,32,17,9,0,0,83,5,8,1,1
"COG3062",1,8,7,0,37,6,4,2,0,10,36,27,5,0,0,140,2,1,0,1
"COG3063",0,0,0,2,0,0,2,13,0,22,3,0,1,0,0,0,0,1,0,1
"COG3064",5,36,226,3,51,15,6,18,3,36,72,64,23,0,5,281,2,9,1,6
"COG3065",7,29,37,0,89,6,6,17,0,29,108,42,15,0,0,277,6,3,0,5
"COG3066",3,10,269,1,66,7,4,43,0,30,84,46,12,0,0,251,5,10,1,1
"COG3067",9,17,431,3,114,15,21,41,1,70,162,61,25,0,1,397,12,16,3,10
"COG3068",5,9,155,6,86,10,7,14,0,26,126,85,21,0,1,316,10,12,2,3
"COG3069",374,296,551,1514,397,375,277,251,135,343,398,1218,515,321,587,958,963,1098,102,284
"COG3070",80,264,90,182,296,183,213,417,227,168,286,156,180,258,304,396,207,157,94,166
"COG3071",8,22,84,8,113,19,11,20,3,79,143,73,33,0,4,273,8,20,1,8
"COG3072",5,12,153,3,35,2,9,14,2,23,322,135,61,0,5,851,27,30,3,19
"COG3073",9,7,40,5,68,8,12,11,0,24,96,56,15,0,1,197,5,5,1,7
"COG3074",4,5,24,1,37,5,5,16,0,20,75,38,9,0,0,142,3,2,0,3
"COG3075",142,343,178,113,68,135,61,267,210,63,130,122,503,3,104,385,1050,105,12,423
"COG3076",7,16,42,5,84,9,6,11,2,31,102,66,27,0,1,264,6,7,0,5
"COG3077",152,545,262,414,395,980,648,850,1100,498,517,188,294,699,1083,688,516,505,467,451
"COG3078",1,4,13,2,37,7,7,6,2,20,51,24,16,1,0,163,1,3,0,9
"COG3079",6,16,42,4,90,14,8,8,0,25,116,79,29,0,1,230,5,6,1,3
"COG3080",6,11,139,3,60,3,1,4,1,20,88,43,15,0,1,143,8,8,1,4
"COG3081",6,19,61,5,92,7,12,13,2,44,9,16,12,0,0,74,2,1,1,0
"COG3082",3,5,26,4,30,5,3,4,0,9,54,28,5,0,3,120,2,4,0,3
"COG3083",210,138,345,1220,172,44,181,120,78,243,245,177,273,145,305,647,174,196,84,287
"COG3084",5,15,34,2,76,8,7,16,0,19,117,74,18,0,2,282,7,3,1,4
"COG3085",7,18,103,3,65,8,13,23,0,23,146,66,14,2,2,295,0,11,0,4
"COG3086",18,8,25,6,65,30,6,10,5,20,64,56,27,2,1,180,5,5,0,3
"COG3087",37,34,87,4,91,17,33,11,5,31,132,127,43,0,4,423,33,49,6,20
"COG3088",7,7,19,9,30,8,7,8,2,13,239,201,51,0,48,596,78,50,2,23
"COG3089",0,1,5,0,8,1,1,2,0,3,43,34,9,0,0,125,6,2,1,4
"COG3090",550,946,620,970,440,2296,1264,578,669,659,1057,1368,823,571,860,745,1153,653,782,463
"COG3091",3,11,41,4,171,7,9,18,1,41,60,33,9,1,1,189,4,16,4,2
"COG3092",2,2,40,0,20,0,1,3,0,5,76,49,14,0,1,241,1,4,4,4
"COG3093",116,242,1462,1025,450,285,335,923,164,645,1061,2479,756,82,472,456,316,950,318,159
"COG3094",3,16,28,6,60,9,5,9,0,10,69,39,17,0,0,171,6,6,0,0
"COG3095",3,4,16,2,22,0,2,2,0,8,81,56,18,1,0,197,7,6,2,6
"COG3096",17,41,213,18,211,28,28,82,3,155,296,144,77,1,8,938,32,44,5,17
"COG3097",6,10,26,0,50,5,5,9,2,11,15,6,0,0,0,51,0,4,0,2
"COG3098",0,2,24,1,13,2,0,2,0,5,67,36,11,0,0,162,1,1,1,2
"COG3099",5,11,27,3,64,4,5,12,0,16,46,31,11,0,0,160,5,6,0,5
"COG3100",3,15,74,3,41,5,4,6,0,11,83,31,12,0,0,150,0,10,0,4
"COG3101",3,7,34,1,43,9,9,7,0,25,70,37,3,0,0,175,6,4,0,1
"COG3102",5,13,30,7,42,7,7,15,2,26,65,31,11,0,0,133,2,5,2,3
"COG3103",96,660,321,382,267,591,384,806,1654,720,557,362,890,1075,1495,612,1097,372,437,992
"COG3104",3489,2170,2568,1930,1311,998,1335,2784,1463,1256,3255,2427,2580,1505,1627,3129,2134,1430,2020,2333
"COG3105",9,24,39,1,83,9,7,8,2,7,112,81,20,0,0,282,2,13,2,5
"COG3106",8,14,54,5,97,11,9,19,2,32,137,62,30,1,2,346,8,10,4,9
"COG3107",10,39,534,7,137,13,19,49,2,43,52,18,11,1,0,144,5,8,3,5
"COG3108",7,18,35,3,66,12,6,19,1,24,31,9,4,0,1,63,1,4,0,1
"COG3109",2,2,60,0,18,2,1,7,0,7,78,30,21,0,0,255,7,7,2,3
"COG3110",5,11,11,2,88,11,6,4,1,24,88,57,14,0,0,277,1,3,0,3
"COG3111",110,20,76,14,119,14,160,39,18,46,168,163,66,0,72,449,36,68,61,13
"COG3112",1,3,8,2,5,1,1,3,1,6,59,33,9,0,2,152,5,3,2,3
"COG3113",0,13,25,1,59,8,7,13,1,13,78,49,19,0,0,169,4,3,0,2
"COG3114",0,1,5,1,17,1,2,2,0,9,8,6,2,0,1,21,2,0,0,0
"COG3115",2,3,177,5,35,3,5,26,0,40,25,26,24,0,0,33,6,3,3,2
"COG3116",3,14,25,2,56,2,5,7,0,27,90,40,15,0,0,232,3,5,0,1
"COG3117",34,32,201,15,116,15,25,33,5,36,139,136,35,0,27,360,52,57,10,12
"COG3118",9,70,207,4,750,3,8,29,4,44,40,34,16,3,3,127,14,6,5,4
"COG3119",15886,19515,11336,11525,2934,15490,16890,8306,9534,13510,27227,31422,21756,24387,10854,6280,15674,24406,3245,17533
"COG3120",4,14,27,2,82,1,7,19,0,32,106,71,13,0,1,296,6,4,4,4
"COG3121",55,209,450,8,813,81,24,43,12,0,983,540,151,3,4,2256,60,74,5,36
"COG3122",4,21,29,0,68,8,2,5,0,0,94,43,14,0,0,231,6,8,0,3
"COG3123",6,6,35,1,46,6,2,4,2,1,57,43,8,0,7,155,6,4,0,3
"COG3124",32,55,45,18,63,21,68,40,40,12,81,28,153,64,37,163,73,42,3,213
"COG3125",5,8,22,0,25,3,0,2,0,0,41,35,5,0,0,86,8,4,1,4
"COG3126",3,2,32,0,39,2,0,8,1,0,42,23,7,0,0,113,5,3,0,2
"COG3127",6,26,107,0,138,18,9,9,3,0,174,96,32,2,0,562,13,9,1,12
"COG3128",8,12,36,0,75,9,3,1,0,0,107,48,11,0,0,270,2,10,1,2
"COG3129",8,83,24,34,20,60,60,7,8,3,318,361,244,216,64,216,33,137,8,101
"COG3130",0,2,5,0,19,2,1,0,1,0,26,12,3,0,0,49,1,0,0,3
"COG3131",19,51,152,2,254,32,9,17,0,0,339,169,59,1,58,769,17,20,6,11
"COG3132",6,8,33,0,75,11,2,2,1,0,86,51,16,0,0,275,3,10,1,4
"COG3133",7,4,19,1,38,3,3,10,2,15,56,42,9,0,2,153,3,6,1,6
"COG3134",2,15,29,1,69,4,0,6,0,0,86,45,9,0,0,223,7,9,1,3
"COG3135",4,2,31,0,4,4,1,4,2,0,25,15,0,4,0,98,3,3,2,1
"COG3136",3,8,9,1,41,3,1,0,0,1,40,28,4,0,0,117,0,3,0,0
"COG3137",3,12,27,0,58,6,1,1,2,0,62,25,6,0,2,154,6,6,0,5
"COG3138",4,16,81,0,66,11,2,3,2,1,59,47,11,0,1,206,8,15,1,4
"COG3139",4,4,20,0,40,4,1,1,0,0,59,30,7,0,0,111,6,8,0,6
"COG3140",2,5,7,0,15,2,0,5,0,14,29,9,6,1,0,36,3,2,0,0
"COG3141",2,10,22,1,51,5,1,0,0,0,60,34,9,0,0,150,0,0,2,3
"COG3142",914,973,575,457,535,948,798,934,973,1556,1166,1213,1080,967,597,900,920,727,398,895
"COG3143",4,11,250,1,71,13,1,0,1,0,95,58,17,0,1,210,3,5,0,2
"COG3144",85,41,86,266,97,472,597,267,313,345,197,124,331,68,343,255,53,263,85,618
"COG3145",5,7,40,0,65,10,2,2,1,0,85,28,9,0,0,250,3,5,0,2
"COG3147",3,2,19,0,25,2,1,2,0,0,31,18,7,0,0,122,5,2,0,3
"COG3148",4,12,28,0,46,5,1,1,2,1,29,33,10,1,0,129,3,3,0,1
"COG3149",3,7,25,1,35,3,0,3,1,0,39,22,7,0,0,116,2,2,0,1
"COG3150",51,25,166,193,184,56,178,147,22,14,194,841,37,10,186,559,79,51,12,76
"COG3151",1,4,7,0,20,3,0,1,0,0,105,65,9,0,0,258,6,6,0,5
"COG3152",147,287,1310,338,1089,128,497,74,329,149,844,393,227,368,317,1775,233,251,89,160
"COG3153",271,404,674,315,269,284,365,236,339,186,362,1108,631,519,435,306,522,281,115,814
"COG3154",6,10,49,0,62,5,1,4,1,0,88,68,13,0,0,210,8,4,2,9
"COG3155",5,23,39,1,37,4,0,5,15,1,7,9,7,0,5,21,2,1,0,1
"COG3156",7,9,51,1,37,22,8,5,0,0,231,65,14,0,0,729,14,9,0,5
"COG3157",24,40,80,12,348,30,15,17,5,7,203,184,33,0,5,716,25,20,5,14
"COG3158",881,1096,1473,1415,7617,74,10,1433,126,1517,306,196,58,74,534,2726,181,49,1673,44
"COG3159",1,9,42,3,46,7,3,26,1,29,51,32,22,0,38,149,42,6,1,5
"COG3160",11,20,193,0,61,5,2,7,1,0,89,80,14,0,1,260,5,7,2,4
"COG3161",5,19,45,1,67,5,3,2,13,0,95,64,14,0,0,268,9,8,0,9
"COG3162",5,14,43,0,56,2,3,0,0,0,82,36,9,1,0,185,7,10,1,6
"COG3164",140,100,278,59,348,64,129,71,22,37,129,112,36,1,35,285,102,69,12,21
"COG3165",6,18,64,3,92,9,3,4,2,0,108,84,15,0,0,288,7,11,5,10
"COG3166",6,23,15,34,60,17,5,16,2,6,64,74,37,1,52,214,4,16,1,15
"COG3169",849,514,350,604,73,285,426,774,284,60,567,641,660,477,388,48,518,374,308,484
"COG3171",10,18,27,1,54,8,4,13,4,26,97,57,12,0,0,223,3,7,3,3
"COG3172",9,32,73,9,404,15,10,19,34,115,36,20,4,2,0,80,2,5,1,2
"COG3173",1,94,180,13,173,19,7,87,135,70,16,148,168,93,141,0,14,10,16,10
"COG3174",312,984,274,471,103,599,1010,349,229,51,593,1252,1828,913,308,14,1477,941,90,1132
"COG3176",4125,1949,3466,3114,303,1550,1890,2548,1336,3177,2907,3020,2458,2163,2219,3187,2326,1987,3996,2277
"COG3177",5481,3396,2716,6361,6722,2716,3929,3842,4526,5560,2739,5811,2367,4595,4643,4316,2630,3171,6786,3773
"COG3178",1909,895,2032,2016,150,710,855,1285,792,1642,1055,1502,1612,1174,1057,1802,1341,1184,2006,1273
"COG3179",0,0,198,0,9,1,15,3,0,130,1,3,11,1,0,0,3,1,0,9
"COG3180",43,41,80,100,70,16,27,39,47,22,94,118,79,2,115,167,26,58,3,57
"COG3181",197,950,422,421,53,1279,694,220,402,267,454,810,460,336,524,403,621,593,371,386
"COG3182",1029,485,381,296,173,625,459,340,399,710,1419,772,1140,550,314,30,915,581,78,512
"COG3183",12,0,16,39,167,14,49,329,151,59,23,18,32,1,163,451,6,15,7,126
"COG3185",0,0,12,0,0,0,0,2,0,0,4,8,0,0,0,0,5,2,0,0
"COG3187",960,566,370,432,120,407,563,618,416,26,893,1043,749,784,319,196,732,630,46,683
"COG3188",140,482,1123,21,2107,201,41,82,20,9,516,293,67,4,0,1425,41,36,2,34
"COG3189",348,430,183,172,249,247,317,111,285,21,292,673,376,432,189,289,224,396,42,339
"COG3190",0,0,0,0,5,2,0,0,0,0,26,11,5,0,0,86,0,1,0,5
"COG3191",122,333,259,377,607,535,142,255,472,437,266,277,249,307,232,325,471,347,326,286
"COG3192",48,100,67,38,150,71,41,26,162,128,105,360,167,117,95,340,138,132,50,60
"COG3193",56,152,114,102,357,184,62,64,106,105,41,51,31,56,11,81,27,20,19,10
"COG3194",1,6,9,1,25,5,0,5,0,0,7,4,1,0,0,26,2,1,0,0
"COG3195",0,0,14,0,3,0,0,0,0,0,1,3,0,0,0,0,1,1,0,0
"COG3196",32,144,24,33,13,95,78,62,155,177,210,116,70,1,123,13,161,265,19,79
"COG3199",0,3,2,1,0,1,0,0,5,1,6,86,12,3,10,3,0,7,1,13
"COG3201",1312,1010,1209,791,1117,495,656,909,371,1585,442,1035,836,732,826,808,635,558,1166,790
"COG3203",460,134,1736,237,611,136,470,219,23,202,857,925,351,1,598,1542,802,833,54,171
