"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019","DOF011","DLM028","DLM006","NOM015","DOF008","NOM007","DLM024","DOM024","NOF005","DOM021"
"COG2184",1193,439,1164,661,498,767,1596,1048,2239,2062,817,245,368,128,390,540,153,186,149,100
"COG2185",3711,2648,3391,3849,1982,2485,2304,340,1521,2213,2703,2375,1253,4002,294,1572,1043,2921,2846,4937
"COG2186",1065,1251,2416,2058,1984,2517,1613,2365,3656,1522,1348,2392,921,1351,1767,844,9042,989,1381,1568
"COG2188",1232,1349,2245,2298,3346,1992,1099,3522,2667,2576,2698,2588,845,1336,5089,983,6953,1337,1576,1328
"COG2189",2139,1118,1753,566,738,1323,6731,1777,2301,1658,6325,1515,2214,2023,809,811,6,1905,2703,1013
"COG2190",380,845,1046,1756,1590,1846,662,6324,3680,850,1353,1820,890,1382,7982,1107,6751,1247,2344,582
"COG2191",15,7,13,58,211,15,33,1,5,292,4,36,25,61,0,16,23,37,33,27
"COG2192",46,3,0,0,126,28,39,365,0,499,13,18,103,15,4,315,4,35,8,2
"COG2193",411,479,493,322,160,281,183,117,323,105,267,495,231,483,71,91,730,469,429,570
"COG2194",2971,1439,3238,3634,2172,1625,2894,2156,6402,1620,5213,2484,2529,2047,418,1496,7502,2209,1842,3401
"COG2195",9257,5908,6803,6743,7457,6574,7759,5391,6801,5387,7308,5410,8696,6452,5321,6035,4790,6546,6223,7166
"COG2197",8869,8447,19661,12658,6591,6159,8280,6376,7633,4108,7097,7704,8341,9200,4864,3281,6839,8919,8076,9111
"COG2198",51,224,283,1064,509,1274,71,0,3122,79,31,1832,40,238,318,71,7359,47,132,243
"COG2199",1802,4222,6124,8449,3781,15616,4645,5886,11239,8545,1930,13999,9712,3813,8202,8593,25771,5889,7351,2989
"COG2200",909,1535,3930,4259,2319,6916,1768,3035,7099,4556,775,7047,3790,1818,4654,3702,20902,2126,3250,1429
"COG2201",112,396,511,317,150,956,336,86,290,99,147,576,641,144,214,530,695,342,335,149
"COG2202",557,953,2622,2375,777,1885,713,327,3283,514,264,2387,485,1268,466,307,10303,763,971,1099
"COG2203",35,46,58,160,425,259,5,0,368,80,3,351,6,27,243,611,777,36,30,119
"COG2204",14601,12568,12745,11235,7581,7441,13628,1689,6932,3154,12215,9510,12677,13898,941,7085,4854,10017,10109,15553
"COG2205",490,894,704,693,678,926,486,422,565,958,6727,3774,2370,3115,3594,1864,3979,3390,3351,3665
"COG2206",687,2280,2005,2209,1118,7206,2231,1729,1513,588,1273,3249,3254,1419,2743,4403,1246,2470,3029,1019
"COG2207",42579,47195,68669,50136,36561,35426,53440,19611,23887,25111,33224,43285,42893,50710,31357,30735,29392,55970,50294,47747
"COG2208",351,1696,1082,1541,2491,1789,843,1735,397,3511,90,416,266,248,621,497,265,278,415,191
"COG2209",1320,374,355,706,389,555,931,37,800,277,1019,398,771,642,384,998,2,536,431,738
"COG2210",1182,2053,2672,2489,860,1506,1265,521,54,410,1127,839,1183,2490,191,2522,92,1990,1917,2469
"COG2211",5050,12839,4563,8689,20538,7898,5136,9312,9576,8377,11148,7626,4535,5559,10212,5217,10011,5664,7578,4981
"COG2212",8,0,18,2,13,1,2,0,0,26,1,59,2,2,11,3,30,1,3,2
"COG2213",354,74,120,507,280,592,32,874,1721,135,1651,637,139,120,510,77,2655,73,206,418
"COG2214",1168,1137,1947,1815,1588,1402,724,1500,1043,1258,760,957,1524,1340,1464,1329,976,1136,1373,1047
"COG2215",7,24,23,84,132,70,31,4,119,6,16,187,6,9,99,18,317,4,5,47
"COG2216",1174,1598,1999,1439,1685,1301,1223,237,1154,1082,1761,1644,1214,2313,292,746,1967,2014,1781,2116
"COG2217",7349,10687,6827,7480,12120,11036,8242,13089,7093,13846,8125,10810,9718,10099,13799,9732,6968,9658,10487,8901
"COG2220",3338,2941,3578,3357,2942,2259,3511,2013,3384,2109,2766,2462,2670,4554,1229,3243,806,4328,3690,6030
"COG2221",214,333,342,426,521,658,273,1105,185,412,380,296,407,250,508,303,381,523,596,180
"COG2222",239,624,598,590,2062,955,471,564,1368,714,458,948,359,773,1686,470,3264,442,833,339
"COG2223",7,35,73,251,135,262,10,75,465,17,10,386,13,40,142,16,1252,42,23,61
"COG2224",7,19,37,135,95,177,4,0,372,9,2,246,1,30,77,8,1028,4,15,37
"COG2225",16,29,68,367,77,369,10,0,1290,36,3,695,6,65,122,5,1314,17,35,71
"COG2226",1707,1124,1339,1169,951,757,1200,1248,994,844,1153,1210,1453,1171,498,1068,848,1055,946,1177
"COG2227",50,248,347,102,129,91,190,2,737,66,18,231,131,202,55,79,149,216,151,290
"COG2230",217,159,621,424,341,689,158,2260,708,258,560,405,107,137,942,261,1394,474,286,260
"COG2231",0,0,0,6,0,0,0,585,24,10,0,0,0,0,205,2,0,0,2,3
"COG2233",4039,3658,3832,4842,4708,5288,3877,5688,6854,3691,4972,4121,3440,3571,7051,3997,8386,3069,4228,3022
"COG2234",2115,4547,4064,3465,3654,2198,1839,1447,922,1908,2988,2441,1466,3985,2636,1702,1537,2824,3371,3235
"COG2235",113,51,4,38,1010,67,148,253,55,1068,31,290,35,167,619,116,2443,91,227,183
"COG2236",29,0,20,12,2,2,8,1,0,9,9,2,4,14,6,4,0,4,2,5
"COG2239",1574,3462,1702,2863,3820,3443,1726,1371,651,4204,1115,2272,1611,3405,2881,2848,1097,3312,3238,2489
"COG2240",1606,1861,1686,1637,1982,1540,1474,2742,2037,1926,1983,1869,1558,1944,1966,1075,1967,1518,1968,1391
"COG2241",550,1436,1131,863,1213,1125,716,1604,526,1240,983,1494,903,1716,1423,737,454,1411,1717,1164
"COG2242",570,1214,1133,742,1219,1085,723,1562,530,1211,1018,1245,768,1657,1430,730,346,1293,1657,1188
"COG2243",482,1057,772,778,911,527,445,948,413,396,737,742,584,813,913,444,324,826,939,811
"COG2244",9399,9134,16511,12524,9044,9058,8435,8345,6077,9439,8960,7454,10029,8631,10364,8850,5594,11610,9325,10857
"COG2246",50,358,222,239,567,474,300,969,174,770,129,480,459,357,791,521,146,352,432,207
"COG2247",0,0,0,1,0,2,0,0,946,0,0,0,0,0,498,0,0,0,0,0
"COG2249",194,442,593,572,542,474,319,598,1007,308,143,834,264,415,382,251,2087,790,299,771
"COG2250",0,4,0,1,0,2,7,0,0,5,0,2,1,3,0,3,0,2,2,6
"COG2252",1274,1077,1411,2505,1939,2741,2443,4100,4226,3463,2330,2689,2356,1419,5152,2492,6717,1632,1900,1011
"COG2253",65,0,14,0,0,1,2,0,58,0,17,2,596,5,0,4,0,5,5,6
"COG2255",2561,2218,1414,2205,2391,2353,2302,2406,1909,2732,1971,2211,2327,2467,2512,2163,1126,1953,2080,2031
"COG2256",2900,2579,1857,2393,3379,2817,2544,3161,2949,3356,2421,3020,2704,2678,3394,2872,2119,2168,2456,2048
"COG2257",50,93,103,110,48,285,122,27,38,21,54,155,249,34,54,141,178,65,104,39
"COG2258",147,309,168,455,322,724,206,949,718,215,443,454,197,418,904,333,955,299,535,239
"COG2259",397,585,887,392,229,364,396,168,455,130,323,615,268,621,144,144,649,689,640,701
"COG2261",2,17,24,87,24,47,5,33,120,5,1,51,6,3,141,4,292,6,5,5
"COG2262",2937,2965,2183,2565,3025,2686,2819,2899,2826,3310,3064,2682,2998,2694,3042,2704,2079,2675,2970,2704
"COG2264",1724,2132,1631,1836,2200,2319,1518,1411,1443,2282,2048,1998,2157,2139,1724,2234,1436,2080,2091,2066
"COG2265",3200,3158,2595,3698,4737,4871,3290,3897,4189,4918,3148,4985,4876,3486,6078,4134,4605,3554,3985,2950
"COG2267",372,1194,745,1128,2247,1931,642,1920,1526,2136,469,1637,1415,945,2328,1278,2704,983,1322,453
"COG2268",607,577,1045,1090,510,1230,802,560,634,565,257,1615,1620,714,543,1203,1839,536,861,830
"COG2269",8,29,50,181,70,198,3,1,578,14,10,282,4,25,66,27,1247,4,15,28
"COG2270",195,488,93,344,668,976,192,1396,469,609,299,474,358,623,1154,419,386,284,772,160
"COG2271",558,770,803,658,2061,1016,2309,453,2353,903,386,1298,471,1086,374,676,3412,2272,739,2265
"COG2272",4032,1283,194,2083,1659,1373,2065,2274,3280,1239,3387,919,968,1388,2579,990,82,933,959,705
"COG2273",2144,1651,3955,2413,833,2602,2166,708,1577,1897,2748,1474,3834,3213,170,2161,28,1510,2406,2393
"COG2274",2000,6388,2240,3334,2702,2433,2387,1133,6828,1505,9461,3936,9226,4805,1613,2043,853,2559,4082,3797
"COG2301",86,299,161,189,514,441,356,472,300,342,175,326,397,363,790,843,925,269,351,156
"COG2302",273,931,279,557,1070,878,344,1027,414,1512,532,769,594,562,1346,1031,255,597,764,305
"COG2303",11,42,25,206,161,186,18,0,511,41,4,405,9,63,69,9,1368,7,29,81
"COG2304",3984,2374,3846,2973,1578,1963,3662,709,2003,2561,4434,2095,2789,2718,765,4606,713,3380,2161,3779
"COG2306",0,8,0,0,1,19,6,0,0,12,2,11,2,0,0,64,0,0,0,0
"COG2307",1,22,8,12,44,5,0,2188,199,16,0,47,0,0,378,2,0,0,0,11
"COG2308",35,17,31,13,854,9,0,2178,147,45,1,82,10,18,503,19,1,29,16,65
"COG2309",587,801,627,868,1351,1670,655,1904,921,1702,1012,1399,1407,1099,2949,988,1393,1020,1659,582
"COG2310",84,201,191,224,591,383,1896,102,1662,65,32,111,168,22,81,786,0,315,39,219
"COG2311",2294,2271,4156,2144,1021,926,1294,322,1498,414,1557,1833,1011,1644,171,1202,706,1527,1475,2180
"COG2312",15,174,333,228,1,156,40,0,65,134,24,33,20,9,69,34,1,905,14,24
"COG2313",18,75,110,48,169,106,53,0,318,761,6,183,32,86,17,27,321,95,85,46
"COG2314",0,27,19,4,15,35,33,494,88,42,28,50,61,54,234,31,47,43,42,6
"COG2315",908,1382,1994,1413,1183,1168,1029,590,1232,680,865,1257,1272,1266,1136,1164,807,1393,1492,1604
"COG2316",170,268,221,224,991,408,196,974,214,874,145,290,219,203,278,272,237,265,292,266
"COG2317",93,505,202,250,827,373,282,162,388,1060,152,522,238,370,430,450,503,290,391,155
"COG2318",3,6,4,5,29,2,1,0,0,1,0,36,0,0,3,2,0,0,0,10
"COG2319",19,61,822,668,230,25,72,0,1992,44,3879,6,139,163,6,2088,3,140,160,91
"COG2320",62,210,216,72,198,44,160,68,30,117,132,141,183,76,202,70,163,74,109,37
"COG2321",12,37,37,110,65,116,5,1,293,19,9,195,14,47,68,34,763,29,13,33
"COG2323",94,797,71,465,776,517,285,182,342,1791,147,632,510,435,552,1074,530,575,451,167
"COG2326",284,459,1060,659,791,1176,673,2012,485,1068,227,1165,558,500,891,668,646,553,858,322
"COG2327",236,691,1134,719,1012,296,261,1013,572,1182,688,1092,507,1323,412,654,40,639,1667,277
"COG2329",3,3,16,6,42,16,3,1,0,32,0,20,41,48,16,29,0,7,25,14
"COG2331",2,2,0,2,3,3,0,54,10,4,0,0,7,18,133,3,0,22,8,3
"COG2332",14,12,35,78,31,95,10,1,182,8,9,99,11,35,19,17,440,14,14,19
"COG2333",969,1569,809,1531,2502,2105,1022,4331,1558,3835,1617,2946,1255,1385,3353,2102,2462,1623,2018,1048
"COG2334",46,73,98,192,122,251,67,170,487,136,18,384,16,144,448,190,1273,71,89,66
"COG2335",25,0,0,0,0,1,39,0,0,0,0,45,99,0,0,37,0,0,0,0
"COG2336",0,5,26,63,0,82,2,0,164,9,3,59,2,20,6,4,926,15,10,7
"COG2337",464,6177,545,788,1147,1736,691,455,782,2915,1085,2045,1091,1808,1893,1291,2978,4824,2265,1307
"COG2339",20,116,7,5,27,160,66,106,6,352,24,165,167,48,218,161,0,79,73,36
"COG2340",30,586,179,187,182,339,258,338,64,878,70,350,459,89,247,417,209,137,132,99
"COG2342",0,0,0,0,73,0,0,0,0,5,0,0,0,0,0,2,0,3,0,0
"COG2344",1353,1662,1678,1822,1818,1433,934,1223,374,2030,1051,1157,1346,1575,1436,1138,398,1772,1712,1792
"COG2346",17,0,10,3,3,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2348",96,901,5,231,582,150,108,205,482,1422,132,248,230,49,1507,1187,11,891,139,31
"COG2350",8,20,162,181,50,28,2,4,68,3,4,100,5,3,30,7,206,3,3,15
"COG2351",157,13,15,356,75,156,2,0,175,23,2,123,1,24,39,203,398,11,17,38
"COG2352",19,70,62,274,907,253,11,2450,1347,278,10,302,40,55,2187,59,1355,18,70,95
"COG2353",3,3,9,22,17,21,4,0,54,0,1,146,0,81,39,8,484,3,56,23
"COG2354",4,20,11,51,51,69,4,1,201,0,9,165,4,9,39,12,368,0,6,30
"COG2355",3469,2332,1788,2130,1740,1893,2613,687,2932,1766,3309,1617,2662,2271,1145,2392,1016,1632,1989,1810
"COG2356",164,23,52,126,72,98,67,0,1067,185,13,207,906,46,66,1267,513,644,22,35
"COG2357",444,1239,1222,1395,1073,2109,917,2563,998,1606,876,1561,1288,1015,3658,1633,1708,1146,1814,717
"COG2358",250,581,339,569,831,1400,584,649,230,1283,257,653,1092,883,882,554,642,767,851,369
"COG2359",20,12,3,4,146,32,43,71,51,196,109,24,103,5,8,131,3,115,17,16
"COG2360",754,475,89,264,274,117,709,37,1054,79,619,605,877,273,37,433,491,365,202,174
"COG2361",1451,335,532,217,167,277,1182,70,954,193,589,233,1032,204,95,847,2,287,274,560
"COG2362",18,31,226,46,119,12,19,140,148,380,24,37,40,70,229,20,574,55,95,29
"COG2363",6,13,19,73,31,83,5,1,253,7,1,162,13,5,46,12,483,13,12,30
"COG2364",955,1076,1078,2245,1718,1034,727,1898,862,1021,333,189,241,143,425,362,151,192,209,171
"COG2365",272,932,1927,1240,979,615,764,346,169,734,438,714,562,1374,2249,708,128,1188,1117,1287
"COG2366",2,1,6,196,70,99,1,0,0,0,0,0,0,0,1,1,0,19,0,47
"COG2367",2339,1318,1513,1629,1643,943,1874,491,2107,777,2642,1161,1817,1304,1008,985,2267,1197,1168,1559
"COG2368",77,53,53,269,876,242,77,582,579,126,7,135,88,216,136,78,99,120,273,166
"COG2369",45,531,24,22,20,189,369,1,0,227,6,89,542,125,19,64,54,563,75,384
"COG2371",26,31,30,44,58,39,15,114,8,202,21,69,24,54,157,48,0,150,25,82
"COG2372",4,16,25,82,61,62,2,0,182,5,1,118,0,10,42,4,376,0,4,23
"COG2373",6098,4363,6472,7003,3985,3816,6263,657,4082,1780,7887,4649,6114,5570,540,5300,3254,4734,3961,5162
"COG2374",629,471,1,15,110,207,91,276,20,85,114,148,131,5,2,66,3,743,2,764
"COG2375",7,15,22,108,45,78,3,1,244,10,2,186,0,25,59,4,566,4,16,28
"COG2376",632,281,625,555,970,395,508,1311,1693,301,1698,921,388,424,810,221,3259,418,443,738
"COG2377",53,267,60,151,244,301,60,128,265,443,27,289,52,408,60,144,551,207,215,195
"COG2378",753,1729,968,1297,1561,797,522,207,598,1206,472,1242,1044,422,392,963,3475,670,506,1339
"COG2379",66,390,233,69,411,817,209,17,56,525,193,613,345,716,562,280,254,380,437,158
"COG2382",3213,1711,916,2432,1599,2008,1615,50,3412,718,5315,2296,1929,3021,574,1784,1735,1938,2155,2443
"COG2384",234,346,265,323,928,886,414,1095,474,1182,544,590,513,357,940,638,367,425,663,342
"COG2385",1824,2303,2203,2358,2777,3570,1676,2061,724,3681,1680,2336,1869,3237,2238,2110,1198,2652,3101,2163
"COG2386",26,11,40,37,206,66,13,3,95,12,10,84,7,28,22,24,204,29,17,16
"COG2388",302,350,935,411,196,205,224,324,189,102,188,306,247,382,56,159,471,419,432,501
"COG2390",295,204,238,538,823,347,130,1817,998,232,1161,646,196,153,1131,204,1092,219,271,342
"COG2391",28,53,79,277,34,252,12,36,606,40,17,369,13,24,84,49,1474,23,16,43
"COG2404",29,0,1,1,59,1,9,91,16,7,1,90,97,7,20,31,14,27,3,6
"COG2405",1,6,13,0,17,129,6,0,11,11,13,18,29,34,10,9,132,3,128,25
"COG2406",56,85,523,316,51,32,123,3,5,51,14,28,104,149,7,25,3,60,175,128
"COG2407",4554,5793,4537,3887,4215,3897,4052,2075,4248,4608,6479,4035,4174,5113,2950,3879,4546,4523,4794,5147
"COG2409",0,0,0,1,0,0,0,245,1,11,0,0,0,0,1490,0,0,1,0,0
"COG2414",82,340,108,298,554,659,198,15,708,558,270,555,319,736,595,153,1527,363,449,143
"COG2421",80,60,86,79,42,24,121,192,419,182,15,93,60,95,17,16,734,41,63,43
"COG2423",85,184,784,140,199,432,359,192,211,468,47,287,353,215,248,171,493,127,450,181
"COG2425",2456,1280,1495,1646,649,962,1720,113,1713,287,1625,1080,1742,804,184,294,1387,1030,710,1074
"COG2426",33,198,7,44,469,41,54,54,3,410,14,106,103,58,58,81,0,77,89,45
"COG2431",1737,1626,2082,1766,1100,916,1354,296,1193,381,1925,1174,1226,1604,171,1197,1070,1617,1353,1924
"COG2440",3,8,51,103,6,106,11,175,255,11,2,135,1,20,6,0,655,3,7,15
"COG2452",328,105,151,385,407,128,155,999,220,103,62,38,47,25,401,28,1,97,62,47
"COG2453",1,4,8,131,2,117,1,0,310,8,3,140,0,22,1,0,782,1,13,9
"COG2454",0,0,2,0,12,4,0,4,0,0,10,2,1,0,53,2,0,0,0,1
"COG2461",36,113,205,351,124,451,251,649,113,130,143,413,700,366,2021,2133,348,100,669,99
"COG2501",101,332,172,300,444,454,212,486,221,510,151,376,410,282,676,425,425,371,396,187
"COG2502",2332,1565,1015,1615,943,1713,2093,690,2090,1756,2024,1493,1566,1630,1940,1063,1408,1575,1547,1822
"COG2503",3,9,14,26,1,3,50,94,10,0,3,0,0,3,2,1,0,0,2,1
"COG2508",821,2257,1429,2093,2725,2829,1457,6767,1211,3506,904,2404,2556,1667,6136,3213,2846,2873,3407,1201
"COG2509",2787,5102,1954,2684,5105,4555,3309,3837,2630,5693,3834,4210,3929,4163,3817,4506,1202,3774,4008,3502
"COG2510",86,388,134,269,916,427,197,357,127,965,102,285,467,246,570,356,252,323,513,152
"COG2513",366,1131,837,597,237,1218,472,51,127,451,110,485,189,348,14,301,921,1236,422,201
"COG2514",0,0,0,9,12,0,1,19,0,0,0,0,1,0,6,1,9,2,0,0
"COG2515",36,58,71,93,249,156,176,533,202,518,4,81,22,38,51,20,217,17,21,43
"COG2516",2,0,0,0,67,10,0,0,0,0,0,0,0,0,1,3,0,7,0,0
"COG2518",5,3,13,51,26,44,2,0,107,14,2,85,5,18,34,0,275,6,10,20
"COG2519",1,2,0,16,28,2,1,776,301,78,1,13,11,8,410,3,0,6,5,4
"COG2602",138,279,137,326,203,394,92,285,289,191,115,438,1085,107,940,391,805,270,281,345
"COG2603",25,13,25,121,44,108,67,0,282,8,19,198,2,20,154,7,767,1,5,34
"COG2604",28,371,45,284,65,517,93,380,89,19,81,121,39,5,0,375,0,78,20,69
"COG2605",2417,2007,3065,2148,780,1857,2415,1160,275,417,1264,1367,1383,2337,1077,1602,969,1295,1979,2371
"COG2606",965,1200,1206,1458,1768,1408,929,2154,1082,1620,859,1635,944,1138,1246,1027,1338,1363,1348,1102
"COG2607",410,1303,490,866,1267,1742,630,1697,571,1147,1018,1215,1026,1072,1452,1496,625,932,1564,612
"COG2608",320,737,414,659,2256,568,338,725,486,1880,297,696,615,562,1732,515,424,528,820,272
"COG2609",11,68,47,205,117,259,7,2,539,19,28,481,8,43,145,51,1212,12,17,110
"COG2610",852,949,2047,1343,2094,2708,1312,3958,3143,1058,1712,1595,947,1336,2167,641,7196,1478,1488,1092
"COG2703",133,206,412,344,108,693,314,71,59,61,138,350,511,123,164,436,9,325,398,174
"COG2704",1429,2015,1373,1861,917,1408,941,429,1459,621,1347,1341,1265,1885,327,785,5932,1767,1193,2498
"COG2706",1106,1436,2222,1636,892,1569,828,1920,1284,833,2241,1392,1041,1205,1248,839,1814,1074,1442,1345
"COG2707",32,9,18,61,168,64,2,2,271,3,224,112,1,7,160,12,325,1,5,46
"COG2710",42,149,110,137,227,75,96,541,112,124,131,600,692,323,1479,469,699,769,621,343
"COG2715",2610,1745,1438,1929,1218,1334,2432,760,1950,1372,2257,983,1778,1599,770,1934,441,1759,1342,2126
"COG2716",10,12,15,71,49,74,1,0,233,10,1,133,0,15,24,4,492,6,5,30
"COG2717",15,129,1338,105,53,451,82,6,277,88,9,53,70,204,54,8,151,5,227,5
"COG2718",6,57,35,161,52,121,2,5,367,4,12,209,1,15,81,7,800,2,9,38
"COG2719",13,57,43,114,116,120,6,3,249,7,18,174,0,11,122,14,590,2,3,41
"COG2720",167,495,313,450,648,904,542,1663,275,2664,225,1383,492,535,1214,1830,967,601,742,377
"COG2721",3015,1949,1764,2192,3503,2658,2781,2137,2255,1379,1654,2219,2247,2491,1936,1281,5544,2176,1979,1740
"COG2723",985,1611,1248,2495,3966,2951,909,6046,3095,2441,1840,3535,1241,2646,7845,1827,8492,1531,3894,910
"COG2730",6138,1642,2353,3007,2360,2815,5594,1323,3693,5323,2618,3244,3695,2739,1903,2568,512,3381,2089,1346
"COG2731",320,323,291,364,220,322,274,147,463,179,1382,1271,1663,982,649,637,2483,1619,1006,1784
"COG2732",4,24,18,64,19,48,7,0,163,39,0,20,0,2,4,2,119,0,1,4
"COG2733",348,59,101,189,250,188,22,1494,898,286,870,294,5,49,97,43,1073,13,44,214
"COG2738",1106,1310,1869,1392,1345,1402,954,715,156,1784,623,1147,895,1251,963,1020,338,1354,1325,1628
"COG2739",156,348,249,356,387,697,358,661,177,928,176,530,702,383,841,653,261,489,533,236
"COG2740",116,432,156,300,568,511,249,494,174,750,235,382,363,252,673,568,144,386,402,167
"COG2746",10,30,62,21,23,146,38,0,1,30,72,42,318,48,186,280,1769,128,141,30
"COG2747",0,0,2,4,0,7,1,0,10,0,1,8,0,3,11,0,20,0,0,4
"COG2755",8657,8346,7975,8281,5924,7422,10041,3247,4793,5207,9398,6099,6820,6757,3593,5596,1452,9711,6154,8060
"COG2759",3511,3136,2602,2913,3854,3297,3276,3731,3273,4331,3622,2951,3619,3436,3945,3782,651,2843,3124,2774
"COG2761",3,2,7,8,102,33,1,67,175,14,0,66,1,25,355,10,7,4,2,19
"COG2764",3,19,19,64,35,83,6,38,131,10,0,98,0,18,27,1,389,188,17,22
"COG2766",5,91,50,174,114,160,8,5,471,13,16,268,0,24,177,14,976,6,10,58
"COG2768",737,1171,527,641,2170,733,839,1293,1818,1215,1197,1596,841,1065,1477,880,433,1499,874,1423
"COG2770",5,131,42,6,99,80,4,0,0,6,0,109,0,2,72,19,0,0,0,30
"COG2771",73,179,328,847,437,756,50,113,1836,253,13,937,44,133,181,70,5206,60,142,181
"COG2801",13014,3636,6480,7055,10748,8664,16379,23618,16360,12639,10796,4779,11936,6610,10728,7989,22292,6971,6782,11936
"COG2804",387,329,601,926,614,1681,971,926,1596,1323,629,3978,1211,572,1535,1270,2929,497,905,732
"COG2805",365,381,645,553,461,1468,773,755,921,1698,691,2628,1519,438,1339,1070,1001,553,888,438
"COG2807",42,40,66,235,129,251,74,230,857,55,15,616,9,30,73,7,1426,7,15,55
"COG2812",5934,4860,4493,4733,4305,5417,4917,6101,5756,5347,5439,4838,5280,5463,5819,6286,2889,5138,5543,5355
"COG2813",14,50,74,294,171,292,40,632,1066,98,15,589,67,56,591,126,1388,14,37,75
"COG2814",1775,782,989,1428,1795,1295,1432,3136,3699,620,2972,2149,698,1437,1133,1417,3735,941,1097,1563
"COG2815",130,537,575,540,1147,1089,451,3161,589,1131,219,1215,719,561,2676,1567,779,532,860,293
"COG2816",1481,1186,1277,1518,923,1785,1355,1926,1649,753,1271,987,1522,1191,1595,1219,1382,1204,1326,1066
"COG2818",573,954,886,765,571,498,557,754,513,325,401,872,334,999,569,690,889,1130,860,1268
"COG2819",319,709,458,491,554,988,415,835,404,862,872,1058,515,928,1047,961,15,859,925,409
"COG2820",1689,1178,1408,1470,1161,1104,1292,787,1145,1101,1340,1149,1696,1447,658,1699,1466,1561,1467,1866
"COG2821",57,31,88,221,76,195,38,1,458,70,12,292,42,98,81,27,864,44,54,48
"COG2822",6,13,30,126,77,120,4,23,283,7,0,172,8,15,73,4,617,3,10,34
"COG2823",49,25,99,231,137,280,16,1,578,20,9,386,0,76,87,28,1244,51,33,68
"COG2824",9,12,32,181,21,115,35,17,321,6,25,156,4,15,140,21,755,4,9,27
"COG2825",71,121,294,168,94,133,121,3,301,44,16,210,86,156,81,39,633,51,124,95
"COG2826",2238,761,14617,1821,1894,3991,2241,4747,3040,9072,4618,3626,5579,2674,9504,3003,1903,2207,4618,1320
"COG2827",82,122,169,153,204,274,129,448,276,268,173,243,131,175,765,291,310,159,338,140
"COG2828",25,66,39,136,403,158,113,514,322,50,12,224,34,56,326,33,835,124,68,119
"COG2829",83,28,91,102,96,100,35,0,205,23,9,172,53,70,78,39,531,56,66,94
"COG2830",768,950,829,796,443,571,496,144,15,205,339,369,349,807,54,284,4,902,729,1030
"COG2831",54,215,71,77,226,55,242,334,151,13,44,117,77,136,55,77,1,237,142,235
"COG2832",131,108,103,222,90,264,95,82,359,25,239,245,95,57,341,125,633,180,158,112
"COG2834",50,23,60,121,62,95,69,7,270,67,32,199,81,67,83,158,569,39,46,42
"COG2835",7,2,11,24,18,25,0,0,69,6,4,49,3,22,6,10,175,8,7,11
"COG2836",13,171,26,6,13,62,39,402,0,63,21,7,28,29,96,125,0,87,48,31
"COG2837",52,157,883,756,301,254,154,37,460,54,10,466,152,224,138,25,1088,67,181,239
"COG2839",71,147,294,52,122,66,164,0,2,88,19,8,12,53,8,23,0,71,28,96
"COG2840",38,16,54,167,79,166,19,1,354,45,15,235,19,62,48,21,901,26,26,55
"COG2841",0,5,9,40,0,24,0,0,100,0,2,45,0,5,0,5,185,0,5,3
"COG2842",82,43,31,266,63,228,205,130,0,133,0,3,188,185,7,90,62,330,129,35
"COG2843",1184,2345,2425,1547,2245,2209,1692,1392,917,3446,1506,2963,5052,2130,2679,1936,329,2869,2389,2188
"COG2844",82,59,160,271,161,376,45,1592,1104,163,31,514,55,134,1016,88,1935,84,41,63
"COG2845",3,0,0,19,6,0,5,0,2,3,1,11,9,10,0,1,0,3,11,4
"COG2846",99,121,103,178,62,104,26,148,150,27,1837,362,204,658,109,211,461,495,591,395
