"","DOM003","DLM018","DLF008","NLM022","DLM003","NOM020","NLM004","NOF008","DLF010","DOM019","NLM017","DOM018","DOM022","DOF004","DLM013","DLF009","DLM021","NOF013","DLM004","NOF002"
"COG2231",25,76,14,0,16,1,27,0,8,1,1,3,9,4,0,5,7,1,2,7
"COG2233",6684,4826,5168,5266,2864,4872,6105,3121,3972,2456,2955,3936,4654,4011,4690,6041,3472,2946,3363,4591
"COG2234",896,1322,3110,2122,2833,1367,987,2756,2847,2371,3437,2204,2324,2784,3727,1331,2350,2620,4731,1856
"COG2235",55,221,174,55,715,156,148,494,698,250,63,109,67,73,1055,1563,200,42,121,14
"COG2236",0,4,1,5,2,5,8,0,4,15,2,11,79,29,2,0,36,0,30,0
"COG2239",671,2761,1764,3425,2436,1493,1871,2730,2908,3287,2661,4181,1918,2795,3839,1268,3687,2919,1995,3045
"COG2240",2078,1784,1583,1513,1306,1825,1567,1574,1852,1292,1391,1651,1433,1549,1909,1690,1252,1495,1582,1694
"COG2241",519,901,1571,1192,859,662,813,1310,1039,1265,1288,1874,1197,1804,1253,370,1759,1273,1119,799
"COG2242",541,888,1468,1111,854,603,805,1277,1027,1239,1298,1716,1166,1853,1207,359,1663,1165,1073,756
"COG2243",424,616,956,506,650,291,400,735,715,853,719,1184,681,1414,905,285,1162,824,492,1055
"COG2244",6035,9409,10395,9045,10462,7669,8154,10988,9889,8477,11903,9331,9045,10903,9022,8218,10047,10470,10998,11184
"COG2246",183,370,134,461,123,157,447,334,818,426,508,308,153,281,572,568,265,496,113,354
"COG2247",217,0,0,0,0,0,1,0,0,0,0,0,0,25,0,1,2,0,0,0
"COG2249",248,59,164,116,184,125,56,97,140,197,429,790,430,653,528,1471,809,462,589,579
"COG2250",0,1,0,0,2,2,1,3,24,35,0,1,0,0,7,2,7,6,2,0
"COG2252",4252,3005,2849,2751,1452,2621,2538,1710,2401,1925,1290,2167,2591,2000,1958,3992,1322,1291,713,1982
"COG2253",252,6,0,12,17,387,13,4,73,0,61,1,1,24,3,18,1,0,1,0
"COG2255",1892,2774,1515,2405,2022,2281,2166,2665,2569,2336,2116,2395,2121,2049,2507,1957,2172,2074,1724,2310
"COG2256",2938,3136,1784,2811,2392,2811,2849,2867,3790,2767,1991,2896,2557,2785,3317,2773,2734,2106,1617,2581
"COG2257",35,152,141,300,80,168,157,81,96,112,331,91,115,118,41,28,61,129,22,124
"COG2258",690,410,324,751,186,327,512,251,286,237,118,770,395,364,306,493,397,391,174,490
"COG2259",451,53,660,358,396,230,69,495,200,298,518,305,344,410,223,837,425,448,1060,255
"COG2261",123,0,57,47,38,37,48,0,40,0,8,1,46,16,27,234,2,2,15,48
"COG2262",2832,2922,2176,2650,2429,2996,3039,2793,2374,2865,2333,2586,2743,2699,2968,2500,2424,2234,2520,2450
"COG2264",1407,2008,1551,2361,1869,1628,1711,2255,2030,2211,551,632,496,539,538,365,549,448,425,522
"COG2265",4082,4398,2643,4811,2894,4633,4746,4033,5004,3777,3240,4077,3409,3839,4818,4042,3383,3721,2453,3342
"COG2267",1559,1550,1040,1891,682,830,1367,1110,2133,1184,1149,1315,688,1293,2301,1814,822,887,377,1008
"COG2268",643,768,1390,1235,1054,393,545,640,471,917,1425,1003,1377,1109,523,4211,683,1840,896,1750
"COG2269",579,0,112,196,12,75,24,0,90,3,14,5,3,22,17,209,2,0,8,18
"COG2270",481,876,163,973,164,318,674,236,178,397,124,702,358,524,675,655,638,568,125,399
"COG2271",2353,648,2434,1003,1897,2689,1017,942,1304,1006,788,1976,922,1436,2076,2879,2429,1193,2100,628
"COG2272",3258,2379,376,1338,587,3495,2960,1087,1611,1593,2177,671,698,1086,1636,493,974,563,561,1433
"COG2273",1562,1597,3427,2557,2149,1771,2376,1489,1294,1893,2722,1069,2614,1608,843,1572,1396,3912,2934,3874
"COG2274",6906,1711,1360,2431,4911,14996,8016,2209,3584,2372,2814,6208,5438,2532,2689,3288,2867,4915,6272,3972
"COG2301",294,159,653,435,380,129,172,253,448,236,333,263,761,371,501,373,146,636,408,316
"COG2302",454,987,345,853,357,259,808,1113,1380,597,500,808,425,740,1052,251,507,651,139,628
"COG2303",502,5,73,165,14,158,9,15,242,24,42,35,24,119,166,918,44,10,40,123
"COG2304",2058,2941,3385,1965,3453,3183,2513,3046,2376,3424,2823,3169,3743,3141,1603,2197,3057,3168,4052,4469
"COG2306",0,35,0,23,23,0,2,28,8,7,2,0,0,25,2,11,0,30,0,5
"COG2307",203,295,1,6,2,18,1,0,66,0,0,34,0,38,39,192,12,1,7,29
"COG2308",162,331,10,10,4,25,19,17,297,23,0,82,12,49,846,184,32,0,120,26
"COG2309",927,1643,1347,1663,686,549,1642,1753,1573,1256,394,1434,1134,1263,1403,841,876,1037,274,1153
"COG2310",1690,79,5,389,248,69,886,156,510,67,87,199,30,270,527,32,69,141,48,101
"COG2311",1488,860,3082,922,2533,1777,301,1194,831,1767,1970,964,1358,1554,1023,2382,1714,1972,3311,3003
"COG2312",72,34,29,162,13,10,101,9,50,22,37,12,192,137,3,111,96,18,124,283
"COG2313",313,53,220,96,77,41,36,357,418,187,27,51,50,54,174,449,66,17,44,63
"COG2314",85,117,18,41,29,95,11,10,35,16,116,39,14,1,20,107,58,3,16,13
"COG2315",1218,808,2014,1109,1393,609,1005,1408,1226,1106,1804,1165,1192,1344,1141,1198,1210,1270,1683,1627
"COG2316",221,411,276,433,189,162,222,548,844,220,158,274,307,298,964,265,229,131,98,232
"COG2317",372,419,469,388,241,264,385,488,625,425,81,211,279,304,840,429,364,405,56,285
"COG2318",0,0,1,1,3,24,0,0,31,0,0,2,2,0,31,0,0,0,0,1
"COG2319",1992,17,309,20,318,122,15,82,312,242,101,3,95,81,66,91,60,162,2,255
"COG2320",24,103,337,46,75,52,36,105,104,56,256,21,91,109,222,111,52,356,14,139
"COG2321",278,14,82,98,9,80,49,1,65,1,18,90,15,66,61,415,10,10,85,54
"COG2323",74,124,78,118,89,32,114,182,504,133,95,562,188,419,735,744,444,329,159,540
"COG2326",500,1199,802,1181,509,331,684,820,770,646,940,775,638,588,800,1272,515,616,629,785
"COG2327",580,780,377,286,633,209,322,723,999,517,126,113,213,140,259,182,58,315,135,72
"COG2329",1,21,77,19,3,17,5,15,32,14,32,17,1,5,38,11,36,0,1,0
"COG2331",46,66,7,17,2,11,3,1,2,0,1,45,45,25,9,65,6,0,46,4
"COG2332",179,16,49,80,6,43,34,0,36,18,14,50,28,56,28,262,23,4,46,23
"COG2333",1568,2151,1223,2167,1153,896,1835,2631,3796,1706,1379,1781,1323,2336,2517,1615,1289,1539,663,1850
"COG2334",490,79,323,249,186,127,56,13,148,69,55,112,31,213,134,843,57,100,123,146
"COG2335",0,17,0,1,0,0,676,41,0,47,0,0,0,0,0,0,0,0,0,0
"COG2336",153,0,121,75,0,25,0,0,8,1,21,8,10,35,0,238,5,6,24,38
"COG2337",814,1108,857,1733,628,522,1446,2013,1785,1229,1774,1774,1000,2541,1113,692,933,1830,297,919
"COG2339",6,307,0,159,64,24,604,218,470,226,264,120,48,39,27,70,27,265,8,26
"COG2340",69,245,221,336,211,63,273,442,809,283,257,547,198,573,179,70,125,119,48,406
"COG2342",0,101,212,0,0,8,0,0,0,0,1,2,0,0,83,0,1,1,1,0
"COG2344",359,1412,990,1513,1522,767,712,1623,1534,1729,1474,1689,1047,1539,1820,636,1461,1491,1711,1501
"COG2346",0,1,0,0,4,0,9,0,2,10,0,0,70,36,7,0,18,0,0,0
"COG2348",492,976,106,138,644,15,517,484,1312,125,53,105,118,634,589,1125,139,50,136,815
"COG2350",60,1,32,34,159,33,6,7,69,6,33,4,27,60,49,178,25,23,5,166
"COG2351",167,314,63,170,20,68,3,0,96,67,13,7,39,33,83,326,4,46,13,38
"COG2352",1360,650,162,283,246,170,233,14,265,6,39,170,137,187,888,1759,62,20,71,123
"COG2353",249,1,58,84,6,67,2,0,93,0,12,3,57,29,46,473,7,1,17,27
"COG2354",212,0,48,62,3,42,24,0,71,0,9,11,5,31,54,258,4,7,7,26
"COG2355",3007,2407,1428,1881,1826,3252,3407,1839,1978,1789,1244,1495,2540,1382,1726,632,1382,1791,1624,790
"COG2356",1050,814,46,101,178,220,46,173,401,2431,18,87,1675,98,76,337,70,181,70,95
"COG2357",1006,1367,1084,2090,913,514,1810,1676,2016,1085,1412,1517,997,1429,1068,880,756,1489,613,1470
"COG2358",221,576,675,1417,288,413,707,1264,1332,648,372,956,427,774,792,154,675,1033,417,1084
"COG2359",54,76,4,31,12,2,30,84,303,188,1,39,45,21,159,117,5,9,0,18
"COG2360",1064,214,59,117,137,1094,1046,239,304,461,295,305,551,148,250,412,406,435,205,135
"COG2361",1000,259,557,276,853,93,637,322,677,309,528,146,153,444,180,186,143,434,358,260
"COG2362",146,105,240,15,99,32,96,95,34,61,38,54,144,68,117,151,81,23,33,171
"COG2363",232,0,53,91,2,41,11,2,61,1,6,23,13,47,28,344,4,4,47,29
"COG2364",863,1329,1429,1019,855,838,1232,833,1197,1225,170,335,311,327,453,194,143,302,231,361
"COG2365",185,495,1811,586,1031,378,363,905,526,1330,536,365,197,351,245,184,501,364,374,608
"COG2366",0,17,0,88,1,8,0,1,4,0,1,0,0,73,69,0,25,0,2,16
"COG2367",2088,1274,1163,940,1618,1670,682,1399,1162,1250,1078,1330,1558,1770,1625,737,1733,1808,1535,1370
"COG2368",585,189,272,252,626,136,60,314,583,124,103,88,124,140,850,167,122,77,22,273
"COG2369",0,18,1344,171,756,225,53,130,207,119,15,43,567,7,20,1467,6,10,231,40
"COG2371",10,60,1,31,300,50,68,45,113,42,24,106,16,81,62,13,19,17,15,61
"COG2372",188,0,35,53,1,43,0,1,85,0,9,2,6,29,47,271,3,1,13,34
"COG2373",4121,4840,6382,3782,7477,6360,4296,4010,2125,5696,5875,4414,8190,5687,3877,5801,7080,7996,7327,5888
"COG2374",16,25,0,221,102,202,13,183,66,989,24,108,167,151,117,11,43,32,1448,10
"COG2375",236,0,55,72,7,42,0,0,67,0,2,1,2,9,5,92,2,2,8,5
"COG2376",1659,414,1812,393,997,321,368,708,1198,375,563,214,1252,608,1008,1386,398,704,298,461
"COG2377",245,53,137,326,53,330,85,383,152,490,238,208,246,375,278,433,257,85,160,327
"COG2378",564,1062,2252,806,778,535,406,1167,1048,1554,812,964,610,1903,1601,855,1461,921,985,364
"COG2379",60,402,162,779,176,241,428,512,468,377,95,577,263,344,414,176,414,759,90,275
"COG2382",3388,1716,1471,1982,2071,3701,3160,1849,1612,2197,2627,2318,1748,2229,1558,1343,2353,1722,1764,1583
"COG2384",101,141,74,218,67,52,165,131,231,114,440,480,478,520,943,234,258,398,179,590
"COG2385",730,2742,1763,3521,1886,1321,1884,3311,3102,3065,2150,2355,2018,2753,2745,703,2054,2703,1910,2571
"COG2386",97,9,37,71,7,47,34,5,42,14,9,71,113,49,225,176,28,7,56,28
"COG2388",210,231,639,207,741,236,30,383,241,423,369,170,283,322,170,602,269,456,710,369
"COG2390",1032,486,977,329,224,304,250,277,681,183,198,153,506,389,805,1334,256,236,186,253
"COG2391",612,6,254,247,129,81,182,14,60,1,33,12,57,177,36,1095,23,15,33,124
"COG2404",14,1,0,1,8,11,34,4,0,17,0,7,14,6,50,1,30,0,4,0
"COG2405",11,25,6,131,27,6,32,25,5,11,7,1,6,42,14,8,6,0,1,17
"COG2406",3,24,486,35,410,50,12,57,44,71,437,34,116,157,39,91,180,235,351,461
"COG2407",4213,3776,3577,3951,2622,4153,3286,4510,3431,5210,6764,3937,4394,3894,4360,2614,4111,4431,4556,4809
"COG2409",2,0,0,0,0,1,0,0,1,1,0,0,7,3,0,0,2,0,2,0
"COG2414",703,243,161,633,47,280,196,100,215,277,47,452,254,331,589,1397,380,579,227,188
"COG2421",420,49,516,18,162,38,31,109,42,51,84,39,193,102,41,163,148,57,25,177
"COG2423",201,188,81,469,517,103,201,690,520,357,76,449,209,420,178,109,172,245,24,235
"COG2425",1642,748,1372,980,408,1541,1723,661,1482,932,1110,465,629,486,670,972,655,1250,1471,1099
"COG2426",3,73,10,30,84,21,127,197,438,169,6,15,14,6,101,15,5,6,2,5
"COG2431",1202,1010,2210,889,1643,1664,914,1256,678,1397,1682,1235,1348,1416,1055,977,1706,1376,2427,1548
"COG2440",239,44,83,115,0,25,11,3,8,4,24,3,39,54,9,512,8,3,12,61
"COG2452",224,419,6,141,86,206,263,103,134,87,147,459,196,282,412,90,131,197,248,186
"COG2453",280,0,293,105,0,11,0,1,8,1,19,3,0,58,2,630,4,6,3,59
"COG2454",0,0,10,5,1,0,10,0,2,0,4,1,1,18,14,5,1,2,5,2
"COG2461",110,760,530,450,185,104,449,148,453,114,437,321,1505,295,114,62,127,302,45,301
"COG2501",233,270,243,449,326,106,416,348,573,286,555,327,195,288,431,274,196,315,103,300
"COG2502",2049,1431,1249,1735,1768,2508,1920,1360,1471,1609,1248,1722,1187,1561,943,1031,1802,1547,1514,1106
"COG2503",13,21,194,4,45,1,44,0,98,1,18,5,101,2,1,0,2,1,6,35
"COG2508",1204,2985,2117,2838,1538,721,2729,2808,3311,2118,2144,2849,1509,1937,2711,1267,1451,2093,971,1996
"COG2509",676,1147,577,1125,736,744,962,1196,1138,1065,2605,4856,3272,4038,5182,1869,4349,3702,2596,3531
"COG2510",109,546,382,456,199,764,509,312,699,341,74,455,181,284,931,164,159,233,58,368
"COG2513",128,82,761,1264,861,474,373,818,260,773,1029,508,517,345,279,554,830,251,239,1300
"COG2514",0,1,1,0,42,0,37,0,2,0,0,0,21,1,12,26,0,2,0,5
"COG2515",199,123,732,146,274,98,111,267,274,189,79,160,141,114,243,552,95,163,99,176
"COG2516",0,0,1,1,1,0,1,5,15,0,0,2,0,0,60,2,0,0,0,0
"COG2518",112,4,27,41,8,36,1,4,31,1,1,2,1,7,9,47,6,2,5,8
"COG2519",323,162,3,2,7,11,4,5,18,7,4,79,24,30,32,171,36,5,24,30
"COG2602",290,221,174,394,626,156,404,209,168,315,104,150,215,224,210,112,126,274,105,232
"COG2603",287,0,280,113,28,56,37,2,76,0,33,11,5,60,50,427,7,4,16,68
"COG2604",106,38,0,516,15,884,523,38,95,204,0,434,332,24,51,10,185,229,49,393
"COG2605",284,2304,2692,1872,1855,2627,631,1841,551,1604,1212,741,2314,1668,848,439,863,2519,5405,538
"COG2606",1139,1398,1340,1427,1181,788,858,1311,1777,1346,1138,1063,1167,1295,1760,1828,1050,1076,1167,1539
"COG2607",548,1252,481,1771,421,546,1060,1015,1131,907,1302,1347,770,1073,1245,230,922,1090,462,1169
"COG2608",491,1234,187,542,247,482,1029,487,695,533,279,907,161,843,2183,119,704,581,353,708
"COG2609",523,0,127,247,7,127,95,1,166,3,31,11,22,126,97,747,15,14,25,61
"COG2610",3119,1034,4506,2660,1446,999,1012,983,1036,930,1740,1174,1418,1790,2145,4648,1593,1224,1603,1800
"COG2703",62,388,8,704,95,137,382,194,265,247,368,173,214,424,107,15,188,294,45,285
"COG2704",1486,928,2326,1479,1613,1176,370,1165,655,1342,1215,2246,2111,2120,926,2064,2181,1020,2662,1226
"COG2706",1283,1088,2102,1557,906,810,1119,1065,784,1216,2761,713,1297,1356,879,1116,883,1431,2122,1426
"COG2707",260,52,36,70,17,24,12,0,59,0,15,6,60,30,167,255,9,3,11,31
"COG2710",395,530,1398,301,409,578,394,774,531,329,365,1185,612,588,870,146,232,535,117,1101
"COG2715",1958,1821,1217,1336,1707,2479,2312,1599,1653,1802,1750,1822,1966,1517,1217,508,1792,1630,1662,1465
"COG2716",216,0,50,78,3,41,1,2,81,0,6,7,6,42,52,351,1,0,8,38
"COG2717",294,48,481,453,2,112,76,394,115,42,22,109,341,470,64,491,85,82,20,146
"COG2718",83,0,26,22,2,17,1,0,22,0,17,14,5,122,51,519,9,6,28,56
"COG2719",261,6,74,116,6,97,5,0,188,0,13,17,7,155,113,405,6,2,27,39
"COG2720",274,762,466,910,394,273,861,2116,1817,905,1081,673,668,561,661,382,521,813,258,697
"COG2721",2218,2627,3244,2623,1481,3064,2459,1820,2289,2733,2392,2704,2226,2506,3488,2018,3064,2052,2012,2167
"COG2723",3079,2336,4641,2961,2941,1686,4925,2401,3462,1454,2752,2767,1433,2643,4038,5204,2722,1977,508,3024
"COG2730",3736,2790,2261,2808,1555,5842,5076,3363,2796,3930,3311,1514,1855,2785,2377,984,1611,3560,1700,2266
"COG2731",1798,1338,1664,1367,1910,954,1308,994,796,1099,1092,931,1302,1464,883,1987,1272,1269,1396,1351
"COG2732",145,0,39,52,2,17,1,23,90,26,6,8,5,30,18,261,7,1,8,29
"COG2733",881,472,185,194,87,243,96,0,205,0,11,22,120,12,62,177,6,0,10,46
"COG2738",149,1004,813,1374,1200,619,561,1361,1006,1378,1375,1340,876,1247,1307,607,1365,1137,1568,1064
"COG2739",188,610,283,719,264,176,589,718,885,437,386,536,253,454,399,175,411,408,143,613
"COG2740",172,440,185,507,262,140,426,485,847,320,378,404,227,326,585,136,175,284,102,380
"COG2746",8,270,1,464,67,55,189,131,59,89,562,201,36,306,106,843,63,105,111,99
"COG2747",4,0,7,6,0,3,0,0,5,0,3,0,0,3,0,12,1,0,1,3
"COG2755",4853,8001,6652,7425,6504,9568,11595,6915,5186,8759,1591,2088,1674,2173,1479,704,2401,2075,2260,1658
"COG2759",3219,3521,2138,3229,2851,2784,3181,3773,4044,2917,2287,3603,3474,3436,3914,2079,2949,2747,2384,3006
"COG2761",168,10,99,28,4,35,39,15,30,1,30,32,17,5,116,596,4,0,0,1
"COG2764",130,3,51,74,29,48,0,6,49,19,27,5,26,49,38,276,8,65,15,19
"COG2766",460,2,108,161,5,90,8,0,199,0,28,15,13,161,115,630,11,5,26,79
"COG2768",1847,1272,758,698,1266,581,670,1319,1210,1797,496,2039,1613,1291,2213,915,2222,876,797,715
"COG2770",0,0,0,76,0,42,5,3,94,1,0,4,1,49,93,0,2,1,0,0
"COG2771",1868,50,876,732,70,296,33,70,695,15,172,77,136,457,425,4049,58,47,209,484
"COG2801",16361,7752,4165,8704,7794,7723,9735,7027,7611,12235,4781,7693,10211,5616,10725,37809,7385,7778,4449,9306
"COG2804",1571,783,1154,1702,1066,533,1279,1905,2093,846,1050,970,809,1336,597,5591,417,651,250,1129
"COG2805",901,950,697,1415,440,388,985,1208,991,734,1015,846,657,1145,453,3450,453,563,252,928
"COG2807",843,72,325,235,110,131,67,139,203,51,66,57,265,182,128,1235,72,12,40,110
"COG2812",5762,5833,3945,5372,4192,6189,5663,6118,5324,6946,4883,4997,5594,4888,4230,3693,4817,4650,5410,4624
"COG2813",1055,158,179,284,78,378,190,16,312,7,38,56,47,165,165,1313,28,21,50,123
"COG2814",3722,1668,2226,1312,1561,2352,1397,939,1392,1210,812,1222,1943,1433,1809,3327,1737,1224,1715,851
"COG2815",600,1155,578,1114,389,259,1052,1529,1750,836,1257,1023,488,1221,1139,1124,412,944,240,660
"COG2816",1602,1811,1054,1800,872,1427,1503,999,1369,1052,1154,1313,1138,1503,884,1136,924,1357,1069,1405
"COG2818",127,91,230,138,222,102,92,291,170,262,706,702,624,948,588,1198,1217,691,1241,1305
"COG2819",418,977,323,1021,516,346,795,799,711,685,723,850,657,1210,551,263,827,1100,552,589
"COG2820",1155,1189,1390,1105,1727,1489,1325,1670,1213,1596,1217,1501,1595,1438,1159,1280,1734,1230,1420,1625
"COG2821",456,31,103,193,33,123,48,25,115,31,40,136,193,160,72,735,84,21,133,127
"COG2822",297,1,92,126,38,57,36,1,90,0,15,11,27,61,72,524,5,7,15,72
"COG2823",570,13,140,272,16,323,28,2,179,12,32,59,123,141,149,852,61,3,95,104
"COG2824",295,8,124,111,20,33,62,1,53,1,29,7,64,94,15,442,4,7,27,70
"COG2825",300,17,545,140,81,249,39,29,99,27,334,61,149,154,89,427,124,135,322,147
"COG2826",3084,3743,841,4047,1732,2281,8345,1388,2884,1817,10749,4524,2124,2381,1870,2007,1090,1393,355,1352
"COG2827",276,238,276,285,203,88,218,250,534,173,80,196,179,222,192,300,122,112,66,161
"COG2828",327,64,113,160,36,101,53,73,113,124,109,65,46,150,386,501,61,65,234,241
"COG2829",206,38,61,107,486,78,5,55,266,40,64,24,37,147,104,407,41,29,105,29
"COG2830",22,458,927,552,782,574,33,523,195,847,686,683,593,800,432,128,1039,614,1234,664
"COG2831",135,34,921,52,290,558,151,224,153,40,275,25,148,147,239,29,131,75,76,185
"COG2832",332,405,170,269,306,62,279,105,213,140,88,71,166,199,102,393,78,95,43,136
"COG2834",272,18,96,105,45,212,70,33,285,33,36,74,127,157,62,420,60,22,94,74
"COG2835",62,6,33,25,5,10,16,0,23,0,11,11,30,35,16,116,0,1,32,11
"COG2836",0,47,0,62,3,30,64,32,14,110,3,22,0,132,11,11,29,2,119,65
"COG2837",472,23,783,259,248,132,68,70,208,157,539,32,361,345,271,929,223,319,433,770
"COG2839",2,46,249,83,213,58,18,168,36,187,218,316,232,239,123,5,390,176,309,266
"COG2840",382,17,102,162,16,234,31,5,125,15,40,55,125,114,68,634,52,7,80,82
"COG2841",95,0,30,26,0,3,7,0,5,0,9,2,2,19,0,180,1,1,7,15
"COG2842",0,69,114,257,138,219,81,226,267,251,545,41,88,100,66,18,562,81,146,67
"COG2843",902,2088,1768,2152,1888,1062,1519,2392,2417,2739,2842,2625,1678,2474,2270,1559,2215,2807,2980,2735
"COG2844",1088,357,124,375,26,715,102,1,162,57,35,278,259,325,156,1838,124,17,202,125
"COG2845",2,7,0,0,10,14,0,13,5,0,4,18,8,5,4,1,19,4,9,45
"COG2846",642,596,198,376,164,241,150,482,343,626,153,63,44,34,50,61,90,55,166,102
"COG2848",2410,2476,768,2167,1012,1700,2260,1284,1883,1317,844,1725,1039,1267,2162,688,913,1000,414,1254
"COG2849",10,414,3098,477,1321,56,535,569,294,1176,867,2348,454,717,492,155,1114,837,632,513
"COG2850",353,0,94,142,10,103,47,0,178,1,19,18,11,288,121,462,11,16,25,61
"COG2851",170,349,369,304,112,189,124,114,111,208,215,202,209,249,570,29,259,366,265,329
"COG2852",120,253,51,134,52,103,128,179,481,187,53,181,104,236,177,160,171,105,64,150
"COG2853",287,19,212,135,36,240,41,5,88,27,43,96,131,118,84,429,49,10,103,85
"COG2854",185,20,49,114,30,259,35,5,69,36,31,89,151,81,70,287,35,4,60,58
"COG2855",1414,1501,1393,1090,2752,4534,951,1766,1294,1784,1208,1805,1795,1674,1691,2131,2609,1886,1969,2084
"COG2856",1037,899,649,1162,840,3221,2678,1000,663,1072,951,799,1529,911,900,500,693,1601,295,486
"COG2859",789,893,258,429,637,1203,1053,620,360,891,416,565,955,525,280,83,639,345,811,293
"COG2860",1017,776,673,719,1100,504,285,957,664,1045,870,1034,765,846,934,1424,992,613,1005,505
"COG2861",387,85,202,177,98,132,56,80,90,67,82,113,76,151,316,617,79,49,54,127
"COG2862",315,1,77,105,13,41,51,1,86,11,15,10,75,80,51,439,42,1,21,47
"COG2863",0,4,0,0,2,0,15,0,7,6,0,1,6,29,6,0,18,0,0,0
"COG2864",396,5,106,212,10,114,49,20,139,34,45,54,29,85,84,674,52,9,157,112
"COG2865",11719,5014,3775,4394,4574,5368,10804,5466,5805,5208,4921,4659,5361,4111,4738,3938,6197,4973,5916,4235
"COG2866",280,298,543,548,360,194,350,1559,1368,1358,743,725,496,709,2285,571,356,524,134,543
"COG2867",172,0,59,67,2,28,0,0,58,0,10,9,5,37,34,305,3,4,14,23
"COG2868",230,423,283,438,216,140,331,389,575,246,160,320,267,353,618,90,181,296,128,393
"COG2869",535,718,567,422,974,1121,529,467,318,568,407,805,817,533,478,336,1035,714,692,614
"COG2870",897,362,598,328,435,579,234,321,447,541,382,309,661,449,638,1200,330,123,265,859
"COG2871",849,1387,825,699,1551,1902,824,1025,713,1266,1007,988,1506,860,638,552,1312,1044,1328,1049
"COG2872",403,555,551,885,314,297,646,624,838,455,731,659,345,513,677,225,529,403,225,409
"COG2873",5697,5856,3026,5727,2821,7028,6558,4408,3690,4416,3492,5258,4883,5282,4981,2562,4366,4378,4607,4645
"COG2875",438,579,1163,777,742,635,504,1317,841,1359,1638,1557,1276,1783,1061,446,1737,1313,1230,1198
"COG2876",2043,2181,1975,1586,2302,2434,1647,2183,1581,2203,1576,2304,2275,2183,2676,927,2810,1965,2001,1877
"COG2877",1565,1123,1306,781,1390,1804,954,1034,646,1258,1037,1164,1163,1103,804,1087,1538,867,1742,1016
"COG2878",1086,1632,1075,1616,1387,1890,1540,1486,1461,1670,1323,1430,945,1540,1889,681,1333,1258,890,1453
"COG2879",234,0,76,95,2,42,0,0,67,1,14,4,4,41,30,271,3,1,13,57
"COG2882",176,1,45,69,1,128,18,0,6,1,11,4,4,45,2,297,6,1,11,23
"COG2884",442,512,312,415,370,464,417,513,655,464,1749,1865,1864,1759,2437,1335,1970,1498,1404,1627
"COG2885",7080,2397,3536,1677,3855,5755,3924,1964,2216,3467,514,680,1105,824,490,774,945,606,1296,815
"COG2887",886,821,30,3,0,14,13,4,1,2,0,197,9,86,73,854,79,2,44,40
"COG2890",2337,2448,1611,2450,1677,2609,2617,2425,2640,2070,1684,2183,1917,2111,2303,2119,1885,1825,1917,1871
"COG2891",259,17,89,153,86,190,94,2,78,4,27,56,120,106,67,422,12,3,69,45
"COG2893",1839,583,745,650,525,332,864,222,496,176,255,245,699,431,1419,2215,276,553,408,493
"COG2894",741,781,413,1294,392,500,814,947,1789,557,756,851,582,700,1021,802,340,510,248,1057
"COG2895",141,517,183,459,275,174,190,287,126,514,1081,1917,943,1885,1018,1361,1831,1579,1350,2073
"COG2896",945,584,1068,928,307,531,680,373,593,407,151,805,621,733,624,754,467,386,305,546
"COG2897",691,31,153,214,27,89,129,20,160,22,7,25,51,33,38,253,9,4,17,28
"COG2898",618,299,534,59,272,48,151,38,69,68,20,39,47,49,10,137,15,15,36,30
"COG2900",137,0,32,46,4,24,21,0,34,0,7,2,1,21,22,157,1,2,9,14
"COG2901",296,15,81,81,13,38,18,3,66,14,16,24,60,85,31,349,22,7,23,40
