"","NOM029","NLM009","NOM028","DLM018","NOM019","NOM012","DLM022","DLF001","NLM025","DOM016","DLF013","DLM014","DLM009","DOM001","NLM016","DLM019","DOF008","DLF005","NOM009","DOF011"
"COG2353",75,2,57,5,17,0,53,11,21,29,13,88,14,91,16,5,36,2,2,1
"COG2354",65,7,51,0,10,1,64,11,14,30,11,1,23,23,24,2,37,0,4,8
"COG2355",2122,3812,2474,2437,2036,2351,1735,1868,2510,2081,1009,1810,811,2020,4577,1827,1130,2059,1993,3300
"COG2356",136,642,66,779,241,386,171,15,725,443,190,994,365,112,835,205,68,342,20,12
"COG2357",1372,670,2217,1345,1251,1633,1458,526,943,1155,1218,801,2985,1298,315,1572,3715,2006,3366,889
"COG2358",114,129,134,132,300,156,161,53,161,217,905,488,821,840,109,1296,861,872,839,257
"COG2359",6,5,31,88,45,228,208,15,36,29,43,8,5,38,14,177,12,281,34,114
"COG2360",289,1485,431,211,359,416,102,112,749,304,90,169,51,470,1508,91,36,169,356,624
"COG2361",219,299,470,274,309,1115,419,380,670,315,216,565,42,390,392,200,88,388,185,589
"COG2362",55,12,144,102,129,49,408,116,48,49,135,34,137,85,5,350,225,51,252,23
"COG2363",64,11,42,1,15,22,60,12,21,51,7,2,39,22,21,5,50,3,6,1
"COG2364",2282,1358,1566,1290,1044,1229,942,1040,961,1171,725,871,2005,970,656,1008,1687,2250,2035,1213
"COG2365",1209,432,1296,481,745,669,740,2020,186,992,1257,914,1340,755,89,754,2326,462,949,425
"COG2366",179,6,151,19,103,0,0,1,0,7,25,50,0,0,0,0,1,45,1,0
"COG2367",1641,3273,1644,1293,1502,1771,549,1377,239,1183,1549,1361,925,1488,3263,781,984,1366,2430,2623
"COG2368",268,9,304,175,290,199,427,81,113,218,94,31,11,68,3,29,38,17,11,2
"COG2369",22,73,6,15,36,328,133,73,88,218,363,97,2,364,70,230,24,84,21,6
"COG2371",44,15,179,55,38,25,29,27,323,51,47,69,546,68,2,214,150,94,170,20
"COG2372",92,0,36,0,5,0,40,16,19,31,21,0,12,29,19,4,52,1,3,1
"COG2373",7058,8293,4900,4799,2981,3063,3798,8332,4948,7521,4880,7818,602,6102,5574,1793,537,3269,1597,7910
"COG2374",14,79,218,23,389,136,57,3,30,543,250,450,3,43,3,79,2,81,89,113
"COG2375",111,3,76,0,13,0,68,15,17,39,2,0,6,9,4,3,12,0,0,1
"COG2376",558,55,1325,412,375,436,1159,534,141,1068,562,785,2004,1014,165,306,777,677,505,1724
"COG2377",139,100,190,57,230,373,389,138,621,158,163,211,370,272,38,459,52,60,36,25
"COG2378",1254,270,1430,1076,1030,896,1658,1018,804,457,1293,763,1324,835,216,1196,391,587,512,480
"COG2379",67,136,62,422,667,494,483,20,210,127,379,364,543,454,27,531,541,274,277,196
"COG2382",2395,1964,1600,1779,1183,2129,791,1263,2144,1676,770,1832,862,2927,4527,711,581,1461,1714,5292
"COG2384",345,268,660,539,551,896,866,216,397,467,702,294,1369,369,91,1199,951,803,1049,548
"COG2385",2354,893,2200,2751,2653,2297,2591,1937,1496,2607,1908,2791,2388,2309,311,3716,2262,3266,3071,1675
"COG2386",30,21,28,12,32,39,28,3,21,48,15,10,196,42,1,8,26,16,21,13
"COG2388",416,47,395,245,284,221,228,758,216,506,301,468,405,594,56,109,59,167,75,180
"COG2390",529,100,476,480,293,297,323,349,236,677,551,132,1020,487,194,226,1119,444,292,1150
"COG2391",307,43,198,5,33,3,274,46,22,237,60,5,92,98,49,38,78,5,56,22
"COG2404",0,0,2,1,20,55,93,0,6,4,5,29,821,6,16,11,21,4,0,1
"COG2405",1,12,4,26,6,5,1,19,7,37,7,8,0,7,1,10,14,63,90,14
"COG2406",297,8,176,31,43,64,193,599,14,263,232,132,20,184,12,43,10,50,5,14
"COG2407",3928,2788,5769,3767,3313,3895,2699,4547,4710,4511,3968,4528,2548,3756,5585,4564,3080,3855,4667,6436
"COG2409",3,0,1,0,0,0,12,0,5,0,0,0,0,0,0,10,1481,0,0,0
"COG2414",307,100,194,251,409,483,566,68,192,348,208,370,814,459,80,557,627,194,341,264
"COG2421",64,10,146,45,73,115,136,71,16,265,37,120,22,174,1,187,14,33,2,15
"COG2423",41,12,24,47,102,118,142,54,55,87,286,228,1040,574,84,477,256,540,425,44
"COG2425",1687,1693,1134,747,643,1058,374,1581,1152,880,493,1001,118,842,2672,285,175,797,515,1653
"COG2426",31,16,86,77,370,196,314,19,104,18,168,31,5,134,68,435,60,248,44,13
"COG2431",1783,986,1541,1037,917,1053,790,2223,1069,1895,1265,1711,279,1512,1472,357,170,1386,542,1924
"COG2440",121,3,79,40,26,1,112,16,1,29,24,5,70,29,26,8,9,1,6,2
"COG2452",373,1858,1550,431,121,269,71,38,82,133,397,82,1291,84,48,90,1654,346,862,287
"COG2453",127,1,86,0,15,0,1,25,0,32,14,2,21,28,25,7,3,1,1,2
"COG2454",0,0,22,0,2,0,0,14,0,4,2,0,0,4,0,0,50,0,8,6
"COG2461",85,249,40,205,69,82,39,22,80,97,102,161,1038,216,44,136,1991,313,848,133
"COG2501",302,162,358,255,486,534,383,118,265,285,313,209,738,343,73,525,707,482,602,151
"COG2502",1610,2732,1662,1426,1530,1843,1740,1138,2337,1563,1563,1732,548,1491,2743,1749,1932,1443,1952,2026
"COG2503",21,21,2,17,0,3,2,9,2,79,0,55,86,0,0,0,16,4,15,11
"COG2508",2104,1314,3809,2917,2775,3877,2948,1054,1517,1640,2996,1533,5011,2280,510,3513,6192,3061,5607,913
"COG2509",2734,2982,3158,4381,5169,4543,4277,1997,3351,3596,4537,4093,2773,3487,3000,5664,3871,4565,4748,3837
"COG2510",268,111,384,579,635,569,465,111,466,215,420,259,74,568,117,978,563,721,1073,95
"COG2513",637,3697,146,88,371,177,474,1092,160,647,797,328,7,280,42,438,16,152,149,109
"COG2514",5,0,4,1,0,0,0,1,0,0,0,0,7,0,0,0,6,2,16,0
"COG2515",84,123,200,134,198,188,449,206,112,267,324,96,74,374,879,543,176,62,312,15
"COG2516",1,0,0,0,0,0,130,0,19,0,0,0,0,10,0,0,1,8,0,0
"COG2518",54,0,22,4,11,3,38,10,9,49,13,14,11,27,15,10,36,0,3,2
"COG2519",14,2,55,177,15,2,111,5,1,27,98,21,0,13,0,66,435,3,0,1
"COG2602",308,224,497,219,284,478,407,294,163,470,365,142,1327,158,110,190,935,488,751,115
"COG2603",115,9,102,1,19,0,100,28,26,129,24,58,25,40,21,7,160,2,18,21
"COG2604",292,286,1,30,458,146,13,2,2078,168,52,180,1,78,34,22,0,137,163,78
"COG2605",2176,814,1794,2298,1403,1279,1604,4236,982,2324,1461,2366,275,1756,357,418,1092,1521,1627,1262
"COG2606",1501,512,1108,1418,1489,1452,1583,1097,1046,1134,1267,1300,2823,1496,300,1594,1207,1535,1237,879
"COG2607",827,689,1052,1238,1245,1463,850,439,601,824,1443,625,1345,934,236,1146,1358,1466,1743,1060
"COG2608",651,532,1011,1219,656,929,840,167,1027,489,1286,540,2421,473,128,1880,1706,833,2739,304
"COG2609",203,48,163,0,39,3,99,19,58,86,34,5,55,83,81,14,157,8,37,28
"COG2610",1331,480,3092,1071,964,916,1253,1617,594,2072,1659,1143,1880,1580,451,1041,2168,1146,1650,1682
"COG2703",350,245,39,389,212,316,85,4,231,246,53,206,827,166,49,59,186,283,548,133
"COG2704",1879,291,1595,931,1397,837,1140,1426,1156,1965,1227,1551,1875,1333,225,589,337,930,379,1313
"COG2706",1644,332,1525,1106,694,967,515,2170,1240,1444,242,304,522,281,229,212,295,304,312,528
"COG2707",64,14,49,47,8,0,44,62,7,66,8,0,379,27,10,7,178,42,6,212
"COG2710",490,129,603,553,295,1090,501,625,119,731,737,247,468,1092,207,527,1461,651,1431,140
"COG2715",1948,3224,1645,1779,1427,1746,1521,1587,2227,1823,1215,1875,408,1397,3404,1401,773,1617,1247,2305
"COG2716",65,5,43,0,15,1,51,5,21,25,14,2,12,20,18,8,23,0,2,1
"COG2717",114,17,233,41,50,80,66,22,45,70,29,81,1025,90,36,80,243,91,110,31
"COG2718",146,4,96,4,22,0,145,25,17,47,24,3,30,64,33,6,77,11,4,13
"COG2719",104,2,90,7,12,0,88,12,46,40,22,1,26,40,49,8,107,5,10,16
"COG2720",490,497,638,775,954,989,2984,265,407,551,802,438,764,715,184,2688,1239,2212,775,225
"COG2721",2179,2132,2168,2625,2279,2632,1624,1189,1020,2369,2417,2208,1547,2086,2874,1355,1928,1652,2831,1676
"COG2723",2506,1454,5090,2388,2682,2627,2159,1193,1683,1613,3595,1199,8748,2007,934,2408,7869,3525,6107,1878
"COG2730",3072,9317,1749,2767,3581,4207,1445,1524,3242,737,1705,2088,1372,3962,5418,5274,1880,5233,3468,2607
"COG2731",365,175,345,329,236,223,181,426,269,278,978,1473,1301,1216,1687,634,659,1238,943,1359
"COG2732",73,0,43,0,26,2,68,12,55,16,4,1,21,18,16,43,28,0,2,2
"COG2733",178,96,110,464,493,2,146,162,198,247,30,4,604,155,86,284,93,281,65,881
"COG2738",358,116,334,248,325,291,286,216,124,310,1529,1338,689,984,212,1780,956,1105,1192,633
"COG2739",343,386,365,587,605,679,831,158,358,321,491,307,992,519,110,944,820,949,765,177
"COG2740",301,198,341,440,525,460,786,97,270,272,467,235,678,339,93,796,655,612,586,228
"COG2746",90,34,14,279,141,134,53,61,612,82,59,201,623,147,17,103,174,145,280,71
"COG2747",4,0,3,0,0,0,1,1,0,1,3,0,0,0,2,0,17,0,0,1
"COG2755",8189,6814,7528,7989,6948,6772,3732,7982,5834,8315,5993,7699,4920,6478,10793,5253,3512,7344,5600,9420
"COG2759",2864,3689,2954,3475,3777,3477,3477,2541,3252,3115,881,746,898,700,955,1083,1032,824,909,915
"COG2761",6,9,2,9,8,1,16,1,23,4,1,11,1,40,3,10,385,46,6,0
"COG2764",88,3,48,4,10,3,69,16,17,29,12,38,19,38,16,10,25,1,45,0
"COG2766",205,2,128,4,21,0,134,28,45,84,23,0,49,53,64,13,195,7,9,16
"COG2768",632,382,1206,1228,1569,1415,1556,499,429,1463,1309,1398,1227,1425,135,1196,1510,931,1449,1225
"COG2770",8,2,2,0,5,4,0,0,51,4,0,0,0,9,1,8,71,0,44,0
"COG2771",846,90,696,48,92,51,651,216,160,431,359,21,285,343,325,253,183,72,125,17
"COG2801",7061,11666,7655,7764,10696,7231,14292,8916,12301,9962,6146,4082,7835,7242,26117,12681,10672,12230,6812,10728
"COG2804",897,178,979,755,1485,1296,2313,340,876,752,590,807,2543,833,395,1301,1503,1888,913,627
"COG2805",561,235,848,984,1086,1055,1367,323,545,681,502,597,2109,683,170,1605,1329,1642,1376,675
"COG2807",245,10,208,73,110,5,153,102,80,115,37,60,27,330,35,60,71,25,52,12
"COG2812",4756,5599,5753,5797,5011,4954,5215,4194,4731,6019,4835,5448,5416,5017,5515,5333,5898,5798,6165,5484
"COG2813",65,7,60,30,26,13,74,11,152,27,107,19,500,122,83,90,552,188,158,18
"COG2814",1482,1902,1145,1640,1271,1182,1013,1785,2000,1767,1811,1127,632,1753,2057,636,1177,1062,506,2976
"COG2815",504,175,1511,1142,759,999,1795,255,462,499,1101,514,1326,435,114,1129,2708,1294,1552,210
"COG2816",1511,1768,1401,1786,941,1216,704,1143,1358,1367,997,1250,1277,1127,1814,768,1615,1296,1602,1257
"COG2818",767,119,792,342,652,505,909,913,209,793,812,846,946,968,162,320,568,684,448,404
"COG2819",461,552,762,991,1007,1185,483,414,439,679,627,730,254,894,258,855,1050,1385,1207,877
"COG2820",1471,1401,1348,1146,1401,1248,1382,1581,1070,1693,363,419,110,433,273,286,150,337,373,317
"COG2821",206,48,109,30,132,101,145,38,60,167,21,78,348,140,54,62,84,31,48,13
"COG2822",134,2,64,1,12,0,81,18,27,32,18,1,28,40,24,8,82,4,19,0
"COG2823",238,24,147,12,56,48,177,30,452,134,34,29,430,106,79,23,101,24,43,9
"COG2824",166,20,97,10,12,0,99,34,25,60,25,27,104,53,35,4,145,6,23,27
"COG2825",177,33,225,21,54,49,139,368,331,119,218,115,270,115,48,40,79,39,32,17
"COG2826",1839,32782,2959,3747,3748,3985,1855,1226,3343,2232,2154,5549,357,4042,4609,8997,9417,2616,4363,4665
"COG2827",157,71,353,243,261,354,276,104,106,170,205,119,544,199,29,262,754,292,516,176
"COG2828",143,33,293,58,60,157,161,47,41,181,39,152,55,99,59,58,323,17,106,11
"COG2829",110,78,120,49,143,86,289,107,88,211,83,223,24,276,66,20,88,32,5,9
"COG2830",830,63,654,433,378,277,302,1128,837,792,615,1076,107,476,37,194,67,417,123,343
"COG2831",89,19,68,31,79,129,319,109,736,203,136,214,487,384,96,12,60,29,52,44
"COG2832",229,125,282,392,128,185,161,143,82,165,128,80,555,175,63,24,337,262,345,241
"COG2834",128,28,123,19,120,93,231,26,423,93,38,60,299,93,50,71,72,184,51,35
"COG2835",23,8,14,5,7,7,22,5,9,20,5,1,16,11,12,5,11,2,7,5
"COG2836",5,20,124,35,254,63,55,5,25,83,25,17,0,14,1,70,91,29,232,23
"COG2837",733,13,379,20,69,63,165,1002,60,325,234,189,167,224,42,55,125,21,32,11
"COG2839",50,19,122,42,80,72,56,236,38,140,247,213,203,110,6,88,18,38,15,57
"COG2840",176,18,95,17,52,34,124,43,340,112,13,28,205,72,23,41,47,10,33,16
"COG2841",38,5,22,1,1,0,29,10,2,8,6,1,15,5,7,0,1,2,5,2
"COG2842",72,23,9,19,16,19,92,8,8,53,134,66,15,187,98,136,5,279,84,0
"COG2843",1547,793,1954,2055,2505,2456,2201,2109,968,2381,2016,2735,2524,2043,403,3404,2594,2805,2461,1464
"COG2844",260,107,322,366,168,91,198,33,1126,181,236,58,817,146,63,162,1017,49,97,28
"COG2845",13,0,1,3,13,6,3,5,1,37,1,14,0,12,0,4,0,0,1,1
"COG2846",775,46,401,630,102,448,162,480,74,356,49,85,43,96,150,20,28,125,23,444
"COG2848",1765,1819,1155,2444,1912,2041,1187,339,1723,1098,1401,1027,2873,1176,2728,2103,1967,2008,2559,2263
"COG2849",56,29,203,404,133,478,165,549,115,737,1106,703,126,389,58,46,16,427,147,194
"COG2850",118,24,69,0,16,0,70,17,41,65,16,4,43,48,34,7,97,2,15,11
"COG2851",146,85,262,351,132,265,48,67,51,184,354,145,73,177,86,50,734,138,277,81
"COG2852",131,94,77,223,520,574,302,5,217,44,294,164,13,162,139,438,200,363,232,68
"COG2853",157,43,83,17,90,90,107,37,414,156,17,86,395,92,31,39,55,23,28,25
"COG2854",91,36,52,17,97,106,62,21,467,79,15,52,352,57,27,38,63,17,38,15
"COG2855",495,1053,386,378,419,303,283,408,428,474,1993,2312,1115,2596,1050,1213,1487,1184,1093,1707
"COG2856",1860,2847,953,901,695,2375,1344,2162,2005,547,1203,736,1397,1580,1362,1849,1513,1546,820,753
"COG2859",708,2040,394,847,478,737,126,473,1112,547,418,875,285,728,1725,164,63,629,340,1448
"COG2860",736,253,1004,782,836,595,768,716,273,804,952,981,618,784,468,842,767,825,593,626
"COG2861",222,60,136,97,257,194,174,66,110,198,40,95,50,229,76,154,67,19,22,23
"COG2862",155,15,87,1,16,2,77,24,33,49,12,9,299,37,38,9,41,16,15,4
"COG2863",1,0,0,0,0,0,0,0,1,0,0,8,102,13,0,0,1,8,2,3
"COG2864",174,33,108,7,63,46,153,36,32,225,30,37,675,95,55,23,90,37,23,16
"COG2865",4708,6703,4129,5102,5111,8531,5265,4309,10521,5305,5711,6265,6012,6484,14941,4508,6702,4787,7253,10903
"COG2866",389,158,483,303,825,896,1163,63,218,272,810,499,94,809,98,1277,180,476,339,53
"COG2867",66,4,42,0,14,0,55,11,22,22,6,0,22,30,21,4,32,0,3,2
"COG2868",286,209,263,419,373,587,523,133,251,356,433,243,925,303,59,644,474,415,641,281
"COG2869",946,1051,464,743,474,617,347,465,1066,805,734,900,84,646,1135,218,121,496,189,781
"COG2870",315,147,219,352,581,202,335,240,2697,778,168,387,1069,515,189,431,133,244,181,662
"COG2871",1320,1894,766,1356,918,986,538,1322,1796,1219,1033,1677,230,1257,1681,393,168,1151,389,1312
"COG2872",325,353,552,527,873,706,850,245,348,600,753,393,524,710,57,1205,1488,502,1551,244
"COG2873",4060,6952,4720,5823,5526,4769,3611,4164,6569,5067,5002,4693,4747,4191,6854,4069,4443,5321,6505,6382
"COG2875",1018,344,1429,575,1112,685,791,1128,326,1880,984,1042,576,1205,93,917,886,686,925,1193
"COG2876",1792,2489,1943,2255,2287,2163,1499,1831,1717,2358,2156,2308,1334,2330,1957,2018,1494,1958,1727,3184
"COG2877",1141,1875,766,1104,1113,1074,577,1473,1513,1510,926,1427,586,1305,1623,477,140,850,350,2894
"COG2878",1500,1351,1246,1635,1562,1650,1050,1027,1312,1530,1053,1597,1180,1388,1400,1808,1012,1344,1539,921
"COG2879",74,2,53,0,8,0,82,17,22,27,10,2,11,23,32,3,32,1,1,1
"COG2882",57,11,58,2,4,1,55,6,263,29,14,0,12,14,11,2,53,3,7,11
"COG2884",1389,2306,1504,2019,2203,1928,1984,1221,1635,1553,1935,1868,2250,1857,1607,1950,1526,1966,1861,1512
"COG2885",6777,8918,3241,2425,3113,4109,2417,4387,7477,4139,2514,4681,686,3603,12037,877,581,2158,2162,6751
"COG2887",20,17,299,803,102,140,241,0,14,3,419,41,1,17,4,183,1672,18,5,0
"COG2890",2192,2770,2113,2450,2394,1879,2144,1469,3128,2182,2028,2046,2586,2271,1919,2193,2315,2290,2312,2302
"COG2891",107,29,91,12,46,37,89,14,393,61,25,13,544,58,24,26,82,20,78,14
"COG2893",679,126,1401,592,305,402,596,364,173,479,788,206,3133,307,184,463,1298,766,1253,856
"COG2894",753,431,761,814,916,827,1440,240,826,746,618,432,1677,517,159,1385,916,1242,1230,536
"COG2895",2277,673,1219,2054,880,658,911,1241,567,1374,1671,1368,864,1104,293,722,703,1576,1610,386
"COG2896",429,547,698,589,578,671,1029,266,327,660,618,307,841,532,440,464,1358,585,1343,615
"COG2897",211,32,252,23,47,66,212,71,47,112,115,15,456,96,41,68,324,38,91,48
"COG2898",81,28,264,314,91,37,1,31,25,97,143,27,1960,48,20,129,900,44,180,9
"COG2900",44,12,39,0,15,1,24,7,18,20,11,0,19,10,9,2,15,0,4,3
"COG2901",128,24,62,10,26,1,48,12,21,37,15,10,149,49,30,20,30,5,14,11
"COG2904",157,14,113,3,59,24,150,37,490,87,56,32,337,86,57,18,54,20,22,9
"COG2906",46,0,29,0,2,0,1,7,9,5,4,0,12,15,19,4,19,0,2,0
"COG2907",4,0,0,0,3,42,0,0,9,4,0,10,0,12,0,1,25,0,1,0
"COG2908",1974,1727,1227,1582,1084,1012,666,1938,1742,1612,1036,1543,447,1430,1674,408,147,1068,557,2026
"COG2909",214,153,801,592,621,912,1065,71,448,382,426,405,1142,442,112,712,431,462,525,86
"COG2910",200,166,278,145,280,422,172,504,386,110,169,117,55,172,10,243,312,30,25,10
"COG2911",140,55,70,168,190,41,108,105,565,186,143,250,3216,798,125,496,208,620,98,1798
"COG2912",122,27,75,0,11,2,92,15,20,42,17,0,36,44,38,6,27,2,11,1
"COG2913",85,27,49,2,48,31,50,13,289,55,13,17,242,33,24,8,37,4,34,8
"COG2914",72,12,34,0,6,0,36,9,17,21,6,1,10,21,18,3,15,0,4,0
"COG2915",62,16,50,0,12,1,79,5,351,31,17,2,21,28,6,5,17,3,7,8
"COG2916",121,22,131,9,33,10,80,17,260,48,22,5,53,47,30,20,68,6,16,5
"COG2917",87,19,47,11,30,20,49,8,308,59,12,24,297,43,32,17,30,13,19,7
"COG2918",219,59,171,42,247,3,146,1613,42,957,22,6,65,50,39,20,165,28,65,28
"COG2919",68,19,82,100,51,27,37,9,283,30,37,18,198,30,12,41,276,20,42,3
"COG2920",80,5,32,8,22,9,43,23,252,46,9,13,10,33,23,15,20,4,1,4
"COG2921",44,22,30,12,25,19,50,6,16,30,4,16,186,26,16,15,28,10,23,1
"COG2922",75,4,65,0,7,1,82,20,31,40,18,1,33,25,28,4,45,0,2,2
"COG2923",50,9,41,0,10,0,37,10,15,30,8,1,32,21,19,7,39,1,12,5
"COG2924",100,21,46,6,23,8,48,17,14,31,12,12,207,35,14,6,28,15,18,8
"COG2925",172,56,55,23,53,71,76,12,48,111,21,38,545,79,28,31,82,34,51,19
"COG2926",67,16,37,0,9,1,49,15,14,74,6,27,34,27,22,3,22,0,6,5
"COG2927",119,17,52,1,41,47,62,14,30,60,15,22,60,36,16,6,46,7,18,10
"COG2928",0,11,1,30,43,41,2,33,0,106,4,80,8,2,0,17,0,51,14,255
"COG2929",118,53,6,77,44,201,39,1,75,39,26,31,23,200,29,86,239,59,117,30
"COG2931",171,19,601,125,157,495,119,1768,132,133,368,298,917,127,29,516,181,709,93,53
"COG2932",318,344,497,298,768,626,996,167,363,526,442,407,932,581,169,657,787,746,779,302
"COG2933",139,25,68,2,29,0,91,22,33,48,19,8,24,40,14,19,51,3,14,9
"COG2935",0,12,3,14,0,0,0,0,40,1,0,0,0,52,0,20,0,4,0,0
"COG2936",1314,133,1025,1334,832,607,462,1210,157,939,395,1091,325,601,25,393,354,385,454,851
"COG2937",323,60,220,2,45,4,263,38,1468,141,58,5,105,102,58,32,141,7,33,21
"COG2938",74,15,39,0,9,0,52,12,15,19,10,3,12,15,26,3,22,4,7,6
"COG2939",2,0,0,210,9,0,54,0,37,0,9,10,0,0,16,12,0,15,350,0
"COG2942",2134,2640,2368,1768,1494,1851,1322,4188,2014,1794,490,476,162,613,746,312,259,472,298,786
"COG2943",235,5,180,1,89,89,237,46,55,123,46,29,55,101,38,19,102,5,7,1
"COG2944",125,10,170,46,47,159,120,23,43,87,76,14,106,80,78,43,51,94,27,2
"COG2945",0,0,0,0,20,35,1,0,0,0,0,15,261,0,0,2,0,10,0,0
"COG2946",868,479,1901,489,457,565,620,1125,426,723,1373,426,3345,618,52,299,2444,856,1795,233
"COG2947",23,1,4,4,32,30,15,4,16,52,3,21,20,39,0,10,8,15,16,4
"COG2948",15,7,334,6,153,244,25,2,1,1,2,54,50,11,44,0,11,4,11,521
"COG2949",237,31,152,199,309,284,555,845,755,147,362,264,37,196,128,301,91,297,30,19
"COG2951",193,36,117,24,83,102,128,39,583,154,30,50,67,91,37,59,65,7,38,18
"COG2954",1203,2651,940,1363,1105,1194,708,948,2037,927,960,1010,1000,1037,3080,1128,1184,1034,1342,2153
"COG2956",123,56,55,13,57,58,58,13,591,124,20,24,307,58,26,24,58,17,50,14
"COG2957",2660,876,1504,1869,906,1067,580,2298,1283,1763,1245,1616,766,1365,1547,746,496,1687,1331,3384
"COG2958",7,1,20,1,20,72,66,9,6,16,0,20,0,16,0,148,10,94,0,0
"COG2959",35,21,5,1,5,1,23,2,721,28,3,2,28,25,9,3,95,2,11,13
"COG2960",63,2,30,0,10,1,38,15,15,20,5,0,13,13,27,6,20,1,2,0
"COG2961",271,25,450,13,35,73,128,973,459,96,227,343,45,119,44,38,71,27,14,20
"COG2962",199,58,138,167,281,234,413,64,56,293,52,58,371,347,54,90,89,53,70,29
"COG2963",574,130,399,265,313,154,434,418,132,385,1009,543,3245,1008,1058,919,1728,1241,516,1288
"COG2964",408,143,771,363,843,653,876,250,254,258,542,243,512,713,144,852,886,395,846,128
"COG2965",90,28,45,7,37,20,62,15,37,37,9,12,193,40,36,12,37,7,20,8
"COG2966",2678,3321,2541,2505,2684,2407,1292,1938,2444,2766,2485,2499,1939,2517,2601,1917,2909,2474,3256,3407
"COG2967",77,0,60,0,21,25,67,14,13,41,13,3,24,31,32,7,37,0,2,0
"COG2968",220,84,278,219,291,181,564,111,526,210,142,87,217,284,79,865,173,254,116,403
"COG2969",85,23,69,5,42,25,87,18,425,49,21,21,214,53,29,18,47,9,24,14
"COG2971",66,50,129,119,166,388,792,150,50,164,161,48,21,185,16,653,357,210,62,18
"COG2972",11656,7939,14182,11273,11563,18494,13269,8227,7281,9016,10703,7481,15945,8767,4105,10088,21953,15787,20503,5005
"COG2973",8,11,2,1,7,2,14,1,15,6,4,0,9,8,1,2,31,1,3,3
"COG2974",162,18,88,0,37,1,144,32,465,77,27,1,101,70,46,4,82,4,14,6
"COG2975",31,15,18,7,17,8,22,7,16,15,12,5,91,15,11,10,21,6,10,0
"COG2976",104,28,87,11,35,25,96,9,450,71,12,11,238,54,34,18,48,14,17,11
"COG2977",51,1,33,0,11,0,56,8,9,17,6,21,24,61,36,6,30,0,0,371
"COG2978",989,136,1330,1000,489,679,495,1767,1150,1037,858,1197,261,799,123,316,744,795,401,494
"COG2979",89,16,62,0,14,2,73,10,19,34,19,2,30,21,30,4,29,2,16,3
"COG2980",86,20,27,9,31,19,43,11,521,34,12,15,155,36,12,7,45,10,17,10
"COG2981",51,15,19,6,15,27,60,14,534,111,34,70,34,71,12,8,39,9,13,17
"COG2982",433,13,335,0,226,260,384,76,68,178,84,110,95,157,137,27,141,4,9,9
"COG2983",108,8,45,1,28,49,72,17,12,24,11,13,23,29,26,3,23,1,4,3
"COG2984",1105,956,1050,1229,2400,2143,1412,407,1106,1166,1995,1028,1700,1211,400,2962,2452,1444,2303,496
"COG2985",6843,9667,6942,4348,5590,4894,3448,9953,6844,9163,6349,8926,1687,7408,9583,2650,818,3897,2699,8336
"COG2986",1258,363,2260,844,1314,980,938,2928,630,2258,1472,2693,1037,2143,109,1112,467,388,259,817
"COG2987",1074,268,1481,595,1242,649,870,2103,493,2404,1254,2358,359,1652,101,1029,193,332,221,839
"COG2988",73,2,47,0,5,0,62,15,23,33,10,1,16,18,10,3,34,0,3,0
"COG2989",191,2202,349,759,487,1132,251,624,1169,253,543,307,33,611,2388,93,98,322,405,1121
"COG2990",172,38,143,108,42,64,172,71,33,199,64,88,339,220,65,17,125,17,22,37
"COG2991",2,4,0,0,0,0,0,0,7,1,0,0,1,2,0,1,12,0,2,2
"COG2992",207,2,124,0,50,46,131,63,31,132,28,34,61,42,92,9,53,1,8,11
"COG2994",3,0,9,1,3,38,12,7,0,28,17,12,0,59,0,1,0,2,0,1
"COG2995",288,42,193,0,33,1,225,46,666,139,47,6,72,113,87,14,94,4,28,23
"COG2996",1901,1896,1710,1730,1271,1491,820,1809,1789,1989,1424,1934,2260,1487,1715,614,1635,1423,2039,1887
"COG2998",19,4,2,5,20,4,21,7,15,73,2,47,0,35,5,39,3,18,15,3
"COG2999",89,10,58,0,12,3,64,16,0,35,9,1,17,19,25,5,6,1,13,6
"COG3001",54,26,70,155,11,1,56,6,15,27,75,1,18,23,3,36,841,9,6,7
"COG3004",850,235,1270,1031,953,437,617,1113,280,1464,832,1674,640,1120,101,557,788,398,175,1090
"COG3005",488,65,342,308,86,131,333,730,74,433,344,219,341,369,81,92,16,299,83,45
"COG3006",122,29,112,1,24,1,130,8,13,61,13,2,36,45,44,14,62,5,22,13
"COG3007",64,10,274,146,16,189,37,60,633,76,61,37,13,16,9,17,86,181,161,285
