"","DOM013","NOM026","NOF014","NOF002","DLM019","DOM022","DLF009","DOM015","DLF013","NLM006","DOF008","DLM004","DOF009","DOM021","NOM029","NLM026","DOM018","NOF005","NLM010","DLM017"
"COG2222",81,505,126,221,183,195,499,142,269,222,1673,254,405,332,605,513,629,820,545,273
"COG2223",45,345,38,137,15,120,889,36,33,142,133,105,39,74,244,4,91,23,21,5
"COG2224",1,34,0,13,3,8,160,7,6,28,71,21,25,39,146,4,15,13,9,10
"COG2225",27,195,2,148,34,31,1905,33,78,278,116,72,59,69,355,1,23,24,15,12
"COG2226",1160,634,719,889,823,1293,1014,1115,863,1329,496,1502,1259,1178,1171,1010,1303,930,871,1064
"COG2227",67,179,144,494,66,103,359,258,194,165,59,237,134,281,103,104,83,152,80,260
"COG2230",357,2033,319,333,250,493,1069,175,372,607,909,89,376,259,413,204,382,287,306,185
"COG2231",0,36,3,5,9,5,6,0,1,0,210,0,25,2,6,6,4,2,3,0
"COG2233",3272,5154,2762,4528,3634,4608,6052,3632,4418,4002,7024,3367,4144,2973,4833,4140,3930,4225,3499,3648
"COG2234",2560,2925,2428,1846,1890,2306,1310,4601,3108,2195,2612,4711,2099,3235,3438,2469,2185,3452,2644,1950
"COG2235",159,13,81,4,258,18,353,17,157,49,623,120,503,189,35,211,122,230,87,151
"COG2236",8,16,3,0,9,88,0,0,3,6,5,30,28,4,14,1,10,4,36,4
"COG2239",2601,3020,3331,3100,4212,1888,1242,3505,3175,2050,2928,1988,2988,2490,2873,3692,4120,3215,3008,2405
"COG2240",390,519,375,446,494,328,408,471,421,325,1953,1596,1796,1338,1566,1670,1620,2004,1826,1718
"COG2241",1224,928,1396,798,1277,1239,368,1436,984,819,1457,1112,824,1229,874,1376,1881,1673,1622,1025
"COG2242",1203,913,1350,740,1230,1167,357,1223,989,909,1455,1070,818,1168,767,1382,1759,1570,1421,1041
"COG2243",757,717,661,1072,359,694,287,1056,644,659,921,492,460,824,792,482,1249,929,940,534
"COG2244",10727,9516,10780,11229,9333,8992,8179,9169,9238,8209,10380,11075,10412,10894,12703,10667,9376,9496,9556,10248
"COG2246",880,433,680,353,775,162,571,365,451,95,824,105,241,201,229,676,296,440,400,420
"COG2247",1,2,0,0,0,0,1,0,311,0,497,0,0,0,1,0,0,0,0,0
"COG2249",428,1246,316,587,299,388,1490,437,468,470,382,569,469,772,551,106,762,290,424,323
"COG2250",6,0,14,0,9,0,3,4,0,4,0,2,0,3,0,2,1,1,4,3
"COG2252",2111,3888,2052,1963,3476,2498,3972,1080,1780,2281,5099,690,3036,1034,2508,2934,2209,1918,1756,1864
"COG2253",12,55,0,0,0,1,16,0,1,501,1,1,0,8,1,2,1,3,0,216
"COG2255",2816,2057,2611,2281,2737,2107,1870,2221,2385,2272,2536,1715,2393,2061,2212,2645,2385,2179,2173,2703
"COG2256",3048,2280,2889,2579,3351,2624,2786,2597,2984,2254,3403,1602,2639,2085,2423,3251,2884,2419,2609,3281
"COG2257",29,141,272,128,20,118,23,92,19,34,59,23,48,43,94,70,86,103,218,82
"COG2258",482,1051,360,470,208,430,490,323,377,494,913,174,256,255,452,377,772,551,354,337
"COG2259",301,940,255,246,132,312,824,607,453,617,136,1036,427,691,352,192,312,663,427,282
"COG2261",3,141,2,58,6,40,249,11,1,37,141,17,26,8,92,1,2,3,5,1
"COG2262",2376,2914,2645,2424,3217,2713,2504,2992,2750,2732,3074,2492,2607,2788,2588,2927,2557,3025,2448,3029
"COG2264",2047,2032,2091,2154,2295,2114,1464,2100,1898,1805,1794,1707,1822,2019,1789,2147,2406,2111,2053,1835
"COG2265",4555,4979,4569,3378,4969,3398,4062,3207,3926,3420,6034,2433,3138,2880,3667,4573,4199,4009,3980,3763
"COG2267",1278,1988,1703,999,2216,665,1825,1198,1455,663,2347,378,995,450,1174,1533,1319,1331,1170,804
"COG2268",953,659,1484,1759,521,1387,4208,600,688,928,519,902,680,842,1055,1095,1026,830,1791,695
"COG2269",4,433,0,78,11,6,776,27,25,142,61,29,34,37,192,1,18,16,9,6
"COG2270",403,706,230,388,598,366,653,478,492,244,1152,119,596,165,326,768,728,763,540,451
"COG2271",1373,2088,579,620,871,918,2877,756,1503,1213,360,2066,1866,2261,691,750,2012,797,921,2465
"COG2272",639,717,1462,1469,1286,713,497,1249,937,1216,2669,548,1369,696,2089,1609,722,993,1099,2864
"COG2273",1684,651,1444,3836,1834,2578,1552,1662,2328,1803,170,2936,3091,2452,2410,1773,1084,2455,1578,1741
"COG2274",4058,3079,1661,4028,1533,5460,3286,6371,2652,2666,1613,6251,1624,3772,3447,1425,6241,4141,3930,3568
"COG2301",264,1239,143,350,339,698,375,292,230,296,853,419,261,168,199,113,251,354,231,82
"COG2302",1418,922,1103,627,1463,429,257,889,771,504,1393,148,500,311,564,1207,800,751,791,617
"COG2303",9,119,1,23,9,7,238,9,9,33,68,36,125,82,201,16,43,30,29,18
"COG2304",4148,1116,2924,4450,2535,3724,2185,2342,2788,3230,750,4049,3630,3792,3065,2506,3180,2130,3740,3252
"COG2306",2,22,153,6,14,0,7,8,4,0,0,0,0,0,0,79,0,1,6,27
"COG2307",0,110,0,32,16,0,188,23,127,21,385,7,191,15,11,24,40,0,5,0
"COG2308",322,230,80,27,51,17,183,18,129,78,464,122,145,60,11,39,79,16,78,22
"COG2309",1185,1995,1467,1147,1703,1056,874,817,1354,957,2928,274,932,583,833,1704,1452,1640,1245,1024
"COG2310",104,2203,1356,92,68,33,31,209,146,1052,329,49,104,985,225,581,192,151,170,119
"COG2311",873,688,723,2990,414,1309,2370,2247,1416,1770,173,3297,2592,2128,2164,441,953,1525,1865,1757
"COG2312",35,25,40,259,138,189,116,165,11,295,65,123,12,26,219,11,11,16,38,4
"COG2313",32,12,12,24,214,12,131,22,35,28,17,44,201,52,65,145,52,71,51,59
"COG2314",5,56,85,10,40,15,108,31,28,223,234,16,182,4,3,100,39,47,38,37
"COG2315",1051,1580,1122,1661,694,1185,1211,1399,1299,960,1090,1713,820,1591,1394,966,1184,1504,1446,1966
"COG2316",546,495,283,228,850,324,273,259,318,235,285,93,320,267,229,277,280,299,186,259
"COG2317",182,895,409,315,1084,288,427,503,341,195,424,53,523,172,252,700,212,394,283,246
"COG2318",0,386,0,2,1,1,0,6,0,10,1,0,5,10,5,0,1,0,2,0
"COG2319",144,10,238,1096,48,302,327,60,56,71,1,0,9,25,165,6,5,34,23,1
"COG2320",57,259,147,142,115,107,114,222,259,76,210,15,80,32,71,109,24,107,106,38
"COG2321",30,372,17,62,15,16,427,34,11,85,67,91,52,37,114,0,88,15,18,8
"COG2323",327,226,217,128,431,36,178,181,239,78,571,170,502,175,490,1185,546,434,570,502
"COG2326",522,836,1056,765,1068,641,1259,452,779,357,879,613,821,339,672,808,753,881,696,792
"COG2327",444,559,359,288,1215,856,719,684,445,584,438,547,663,255,709,448,545,1665,400,634
"COG2329",149,84,40,0,30,2,9,2,85,40,14,1,22,12,5,4,12,23,16,0
"COG2331",25,2,17,4,14,41,62,1,35,4,126,47,68,3,13,2,52,10,5,5
"COG2332",26,332,15,20,13,30,260,14,10,33,16,45,38,21,70,2,52,10,37,12
"COG2333",3014,2638,3025,1840,3934,1303,1598,1561,2868,1430,3375,656,1163,1035,1538,3062,1818,1938,1343,1419
"COG2334",53,555,31,150,131,29,830,67,74,187,462,117,71,69,186,107,93,91,75,33
"COG2335",0,0,23,0,0,0,0,0,14,152,0,0,0,0,0,0,0,1,1,2
"COG2336",23,0,13,37,6,8,242,3,12,1,9,28,13,7,68,1,12,10,2,2
"COG2337",2124,1273,2378,936,2846,1004,692,6238,1781,941,1866,277,1551,1347,809,1821,1737,2251,2253,1037
"COG2339",57,349,324,20,328,46,75,120,39,22,201,11,87,37,8,244,111,83,46,407
"COG2340",452,511,559,397,869,194,70,588,76,72,254,50,134,100,195,629,534,138,344,258
"COG2342",0,1,0,0,3,0,0,0,0,0,0,2,84,0,0,0,2,0,0,1
"COG2344",1769,1379,1530,1515,2015,1070,620,1655,1604,1660,1451,1678,1701,1777,1832,1569,1652,1725,1402,1195
"COG2346",0,13,0,0,0,79,0,0,2,7,0,0,20,0,1,3,0,0,30,6
"COG2348",380,614,870,807,1471,104,1100,881,879,72,398,41,68,6,66,143,34,34,55,57
"COG2350",4,259,15,157,1,29,172,20,8,47,36,6,16,16,191,10,3,3,77,8
"COG2351",4,288,0,30,21,43,325,16,15,347,47,13,492,53,356,62,6,19,6,64
"COG2352",57,1052,9,123,264,128,1772,68,311,208,2156,72,541,97,245,48,187,62,52,26
"COG2353",26,227,0,30,3,74,486,14,15,61,34,18,15,23,79,2,3,54,3,2
"COG2354",2,252,0,28,1,6,267,16,13,53,46,6,14,28,68,2,6,4,6,5
"COG2355",1557,1326,1433,776,1845,2472,625,2264,987,1740,275,341,483,443,560,427,387,455,431,642
"COG2356",220,187,112,94,181,1733,343,21,186,650,71,61,83,31,131,287,90,22,180,172
"COG2357",1484,2343,2673,1458,1583,919,862,1231,1241,920,3694,613,1247,739,1360,1653,1492,1804,1351,842
"COG2358",783,896,896,1088,1290,416,156,560,887,371,835,400,500,371,544,1049,966,834,999,626
"COG2359",285,37,174,16,181,35,118,11,42,66,14,0,29,20,7,130,46,14,61,51
"COG2360",59,202,74,151,88,566,426,501,99,352,43,199,195,179,273,126,308,207,330,1108
"COG2361",272,164,553,257,204,165,170,330,216,696,87,362,591,586,232,329,133,270,358,548
"COG2362",68,133,67,166,378,166,145,32,137,31,237,32,222,35,55,181,53,81,27,22
"COG2363",24,235,11,27,6,5,343,13,9,70,52,47,18,27,76,4,24,11,4,1
"COG2364",1198,1929,973,1471,1006,1100,794,1065,714,1549,1715,964,1468,692,2299,1458,1249,856,977,864
"COG2365",856,689,789,2328,768,817,667,907,1253,781,2267,1437,828,1265,1232,795,1538,1131,1074,894
"COG2366",2,0,0,13,0,0,0,1,27,0,2,2,25,55,174,1,0,0,0,6
"COG2367",1444,1240,2530,1351,788,1547,730,1323,1564,2450,978,1493,1393,1559,1585,995,1318,1159,1214,2593
"COG2368",128,331,118,272,123,134,172,62,393,121,135,23,570,172,270,65,97,267,121,97
"COG2369",222,1172,122,39,230,526,1483,532,356,174,22,234,115,367,13,65,47,71,429,107
"COG2371",90,529,101,55,219,18,15,27,42,33,151,15,58,94,42,86,102,18,134,50
"COG2372",3,328,0,36,5,6,274,17,25,41,40,13,27,22,72,0,3,3,8,4
"COG2373",3955,1610,3192,5894,1802,8188,5863,4356,4901,6968,548,7321,5990,5180,7078,2905,4480,4002,5884,5901
"COG2374",297,360,165,11,85,157,9,462,257,105,0,1420,18,762,15,80,104,2,453,69
"COG2375",5,131,0,50,9,7,374,13,14,134,45,18,19,29,100,0,5,13,8,4
"COG2376",548,813,592,474,277,1244,1376,298,552,1414,818,304,375,746,534,376,216,451,596,396
"COG2377",75,643,145,323,451,224,427,269,161,107,15,29,45,55,41,79,52,50,51,81
"COG2378",260,145,315,98,305,141,213,449,317,249,390,992,1027,1362,1293,1152,987,501,772,775
"COG2379",372,522,191,279,539,295,171,394,379,177,538,92,417,148,78,642,568,450,521,518
"COG2382",1356,1216,1737,1632,704,1757,1333,1675,762,2118,572,1759,1596,2456,2465,1511,2345,2184,1897,2809
"COG2384",747,908,1067,610,1186,517,231,340,705,424,951,184,354,352,330,994,511,664,582,318
"COG2385",3019,2802,3000,2519,3716,2040,691,2300,1893,1996,2191,1939,2007,2179,2440,3188,2328,3098,2610,2115
"COG2386",33,270,27,27,10,104,176,12,14,47,21,54,44,23,28,4,67,17,52,11
"COG2388",567,363,262,387,100,260,602,356,290,307,17,182,139,129,107,25,39,120,110,56
"COG2390",465,1507,157,244,232,446,1339,209,541,976,1131,194,540,336,541,363,169,270,142,290
"COG2391",23,574,15,118,48,67,1076,49,63,67,87,34,72,46,299,8,15,11,19,10
"COG2404",302,13,121,0,12,14,1,0,5,1,5,0,1,1,0,0,2,0,3,17
"COG2405",47,51,0,17,10,5,6,9,7,25,12,1,14,29,1,4,0,130,85,18
"COG2406",64,20,98,458,47,108,93,89,239,252,11,346,189,128,296,46,42,166,184,44
"COG2407",3115,3231,3424,4897,4624,4460,2629,5748,4002,3971,3045,4535,3614,5060,3904,4448,3924,4846,4125,4323
"COG2409",0,44,0,0,9,9,0,0,0,0,1449,1,0,0,2,1,0,0,1,0
"COG2414",130,264,126,198,577,264,1422,333,200,239,603,230,385,149,291,186,436,445,318,260
"COG2421",81,204,44,170,185,203,154,68,39,123,20,23,165,49,60,43,43,64,82,147
"COG2423",448,206,378,246,468,206,108,178,295,158,244,27,318,203,139,429,412,449,606,482
"COG2425",389,522,319,1092,302,601,961,1223,490,1431,172,1456,939,1108,1637,570,486,717,909,1171
"COG2426",289,117,202,25,435,44,54,178,159,32,57,8,51,40,41,88,55,85,38,85
"COG2431",1193,1245,679,1567,348,1375,973,1609,1245,1816,159,2420,2304,1929,1750,747,1267,1353,1340,1480
"COG2440",5,14,1,51,9,39,521,7,23,53,7,12,51,10,113,3,5,8,7,1
"COG2452",502,469,593,194,100,184,85,112,405,374,1674,247,246,227,386,177,478,205,371,64
"COG2453",3,1,0,61,9,0,639,6,13,31,1,2,15,7,130,0,2,10,2,12
"COG2454",1,164,0,2,0,1,4,0,3,1,49,3,1,1,0,0,0,0,1,0
"COG2461",30,285,676,286,131,1557,60,121,113,65,1954,44,243,106,356,357,311,696,554,85
"COG2501",108,168,160,76,125,43,68,75,63,63,687,96,290,187,293,413,352,396,373,206
"COG2502",1379,1610,1419,1114,1753,1195,1053,1636,1586,1540,1943,1496,1441,1834,1662,1592,1764,1510,1278,1955
"COG2503",1,387,1,31,0,95,0,8,0,36,16,6,0,4,31,0,5,9,2,1
"COG2508",2078,3131,3710,2015,3498,1437,1306,2275,2993,1285,6068,985,1847,1196,2126,3486,2812,3355,1990,1554
"COG2509",5123,3107,4468,3588,5568,3274,1916,5068,4498,2908,3812,2589,3329,3535,2683,5332,4805,4006,4369,4284
"COG2510",555,537,615,365,951,181,162,372,424,132,585,57,267,144,260,549,477,499,484,247
"COG2513",632,830,894,1287,444,535,530,1146,782,277,14,243,109,207,600,147,490,397,191,343
"COG2514",0,46,0,7,0,22,23,0,0,0,7,0,6,0,7,0,0,0,1,0
"COG2515",228,94,123,189,554,143,550,51,318,140,197,98,204,163,87,97,137,91,68,142
"COG2516",0,191,23,0,0,0,3,0,0,5,1,0,0,0,1,79,4,0,0,13
"COG2518",10,50,6,36,15,18,194,3,11,29,33,18,20,20,52,4,12,10,11,4
"COG2519",12,2,4,27,71,23,180,2,98,10,454,23,192,4,19,51,72,8,5,2
"COG2602",229,308,671,224,186,209,120,279,365,790,956,109,179,342,333,151,154,301,257,281
"COG2603",6,433,1,73,6,4,418,15,24,97,47,4,3,6,23,0,2,0,1,1
"COG2604",19,244,122,386,17,331,11,357,51,13,0,50,37,63,297,62,416,17,694,67
"COG2605",1517,1215,1660,528,382,2294,452,1995,1462,2219,1126,5412,1946,2343,2148,1465,725,1999,1640,915
"COG2606",1262,1947,1575,1431,1639,1149,1860,1244,1265,1618,1229,1137,1661,1104,1460,1515,1085,1376,1335,1234
"COG2607",1308,1195,1827,1151,1169,812,237,1274,1443,1192,1412,451,596,606,873,1590,1332,1565,1411,870
"COG2608",983,791,1116,722,1845,159,123,773,1304,222,1685,359,280,257,665,969,892,839,991,579
"COG2609",10,673,0,69,16,30,761,58,34,138,47,3,4,29,41,0,0,8,7,7
"COG2610",1594,4212,1191,1804,1096,1371,4654,961,1665,1860,2122,1593,1267,1082,1309,806,1173,1504,1383,792
"COG2703",132,660,598,283,60,229,14,211,48,83,178,46,90,182,350,257,169,412,413,127
"COG2704",1423,1331,806,1231,579,2118,2047,2020,1202,1779,311,2682,1918,2483,1878,658,2229,1206,1186,1076
"COG2706",984,1610,1051,1395,826,1248,1104,1438,957,1406,1256,2090,1276,1303,1658,1349,693,1395,1168,869
"COG2707",41,237,0,40,3,59,242,8,7,98,166,10,19,50,62,1,6,4,4,33
"COG2710",717,312,736,1070,509,614,146,537,757,197,1481,121,611,349,488,506,1133,631,863,166
"COG2715",1867,1215,1389,1435,1389,2005,522,1725,1221,1639,813,1660,1418,2133,1972,1359,1742,1394,1203,2196
"COG2716",6,175,1,29,6,2,358,11,13,48,27,6,19,31,67,1,6,4,4,2
"COG2717",14,85,18,34,20,79,101,23,9,16,231,23,45,42,108,84,107,931,235,27
"COG2718",3,266,3,57,7,6,509,57,25,87,67,33,31,37,148,0,13,5,8,4
"COG2719",5,463,3,40,7,11,401,59,25,79,113,28,37,44,106,2,18,4,11,2
"COG2720",2618,1215,1620,717,2661,686,386,480,794,244,1262,263,577,399,460,2198,636,771,548,695
"COG2721",1844,2408,2169,2217,1396,2210,2043,1932,2400,2459,1894,1988,1890,1726,2181,2102,2729,2018,2145,2403
"COG2723",1774,5673,3580,3075,2432,1408,5267,1622,3586,2062,7755,506,1953,916,2487,3766,2717,3897,3370,2546
"COG2730",1706,1038,5911,2292,5280,1884,975,1642,1666,2074,1910,1716,2056,1343,3056,4148,1503,2099,3700,4567
"COG2731",1159,1764,699,1313,613,1261,2040,1265,945,1871,679,1378,1596,1808,1443,941,976,994,1201,1123
"COG2732",1,104,5,24,35,5,255,26,4,41,33,8,11,13,67,2,7,4,3,9
"COG2733",464,368,1,212,280,454,679,55,24,894,104,40,244,207,186,3,87,51,18,129
"COG2738",1710,1162,1428,1094,1760,862,624,1339,1507,1057,961,1534,1217,1622,1369,1481,1324,1338,1039,934
"COG2739",796,736,907,586,948,253,175,352,464,252,850,145,385,253,350,779,563,534,576,437
"COG2740",572,608,594,357,767,227,135,424,465,231,615,100,237,162,302,600,406,389,345,320
"COG2746",34,362,430,90,88,38,828,144,61,37,181,110,122,26,88,76,199,164,220,135
"COG2747",0,0,0,2,0,0,15,0,2,7,15,1,1,5,4,1,0,1,0,0
"COG2755",6915,5273,6913,6806,5345,6482,2892,8369,5974,8208,3466,9198,7114,8098,8220,6579,8483,6255,8234,7458
"COG2759",4384,2362,3142,3003,4312,3547,2083,3196,3576,2594,4031,2387,3408,2729,2903,4004,3642,3062,3055,3513
"COG2761",59,3,10,1,12,17,589,2,1,7,366,0,6,23,5,14,28,5,13,6
"COG2764",9,118,20,20,8,22,276,18,12,46,34,13,15,19,79,0,4,13,9,3
"COG2766",4,512,5,83,12,11,618,90,26,143,188,23,38,53,190,0,14,13,14,8
"COG2768",1546,853,1228,692,1190,1600,912,1157,1314,1019,1472,786,1237,1448,653,1616,1989,863,1273,1163
"COG2770",3,39,0,0,2,2,0,43,0,10,66,0,14,30,4,0,6,0,4,3
"COG2771",35,338,10,139,51,36,1050,46,107,182,198,200,234,191,827,107,74,141,95,53
"COG2801",8282,18045,6786,9389,12641,10337,37848,3677,6164,12896,10837,4417,9341,12074,6956,7560,7665,6812,11489,5377
"COG2804",1486,2143,2293,1152,1322,793,5569,341,577,1112,1473,239,913,695,898,2091,1045,878,1766,1331
"COG2805",1385,1158,2365,889,1671,649,3489,376,512,788,1292,241,760,458,573,1825,865,909,1500,1007
"COG2807",21,408,3,111,53,232,1237,40,37,116,79,39,213,54,243,14,52,20,61,148
"COG2812",5955,5355,5476,4688,5301,5580,3671,4910,4803,5774,5890,5369,4712,5291,4730,5589,4977,5509,5169,6407
"COG2813",78,613,52,130,95,42,1319,48,107,187,578,53,216,67,290,153,59,40,39,37
"COG2814",1404,1856,946,828,631,1921,3305,816,1800,2365,1179,1693,1622,1627,1487,884,1200,1122,1302,1447
"COG2815",376,336,337,160,258,111,265,129,296,58,2726,248,699,289,562,1764,1005,860,972,559
"COG2816",1028,1480,828,1423,774,1120,1143,1200,1003,1146,1588,1049,1286,1084,1560,833,1349,1308,1184,1128
"COG2818",1102,826,692,1313,322,637,1190,963,810,539,592,1255,679,1296,776,541,755,865,744,854
"COG2819",711,1511,839,567,863,671,252,723,630,755,1088,561,541,436,506,1149,877,930,1108,739
"COG2820",1612,1298,1249,1558,1113,1640,1307,1137,1365,1220,635,1426,1533,1872,1479,1432,1472,1466,1057,1267
"COG2821",94,513,34,140,66,187,732,29,26,151,92,141,131,48,207,17,122,53,115,19
"COG2822",5,212,1,72,8,32,520,15,18,99,64,15,35,35,123,0,13,9,8,6
"COG2823",50,575,33,114,24,133,848,26,29,174,106,101,75,75,218,4,65,34,54,22
"COG2824",7,422,0,70,5,71,448,15,23,93,149,26,38,27,169,2,10,11,14,13
"COG2825",62,419,55,137,37,163,423,121,227,338,70,313,173,103,186,32,60,124,164,40
"COG2826",3597,3450,3849,1301,9066,2113,2054,745,2132,35711,9502,370,2262,1364,1828,5317,4492,4536,2003,3167
"COG2827",271,532,132,144,259,187,301,127,208,206,763,65,154,143,137,139,209,339,167,148
"COG2828",183,259,27,249,56,45,511,65,44,149,326,236,55,118,149,38,57,78,38,10
"COG2829",70,256,70,29,21,34,401,28,77,303,81,104,86,111,114,127,27,71,108,61
"COG2830",468,417,338,653,173,595,128,922,611,819,67,1218,723,1070,818,518,681,720,628,516
"COG2831",243,591,51,189,12,148,37,222,129,291,60,78,23,255,76,62,25,143,103,48
"COG2832",169,901,97,135,23,156,398,90,133,230,332,38,136,122,237,155,71,155,90,94
"COG2834",100,418,84,75,67,124,415,24,44,72,66,89,78,39,116,95,80,58,65,20
"COG2835",13,95,5,11,5,31,111,3,5,26,10,29,21,12,26,0,14,8,8,2
"COG2836",57,152,161,65,68,0,8,171,21,39,104,119,17,28,4,25,21,40,226,18
"COG2837",90,358,105,782,53,374,936,160,226,228,118,442,205,236,723,78,34,171,346,24
"COG2839",66,17,23,61,22,66,0,27,67,23,19,310,164,318,62,42,327,127,164,88
"COG2840",44,346,20,89,43,124,625,20,16,134,50,73,73,51,152,18,45,28,61,18
"COG2841",1,52,0,18,0,1,187,4,6,20,1,7,5,2,40,1,2,6,1,2
"COG2842",143,34,296,68,134,99,20,47,141,33,4,147,162,31,229,55,34,125,148,1054
"COG2843",3232,1975,4638,2678,3431,1747,1503,2396,2061,1352,2643,2959,2073,2127,1541,3563,2650,2389,2159,1717
"COG2844",98,757,63,117,149,255,1829,65,220,234,1006,203,461,70,253,40,282,38,180,42
"COG2845",16,0,2,37,7,7,2,0,1,9,0,7,19,3,15,3,22,11,5,2
"COG2846",68,123,29,115,25,54,78,121,41,143,103,644,684,392,815,297,258,568,292,555
"COG2848",1566,1693,1771,1225,2090,1050,678,1417,1393,1493,2029,414,1458,644,1765,2449,1700,1291,1653,1718
"COG2849",630,1002,736,492,42,474,150,215,1099,1233,15,617,1100,2146,56,190,2278,313,156,301
"COG2850",3,651,0,57,7,12,467,42,17,111,97,24,24,50,121,4,19,12,17,5
"COG2851",108,195,70,330,59,208,34,221,337,98,752,261,118,223,141,99,192,333,210,84
"COG2852",109,244,112,152,419,100,158,123,296,131,194,67,380,71,124,246,181,111,210,245
"COG2853",55,512,43,93,46,127,416,24,18,86,50,108,99,32,147,14,94,18,87,15
"COG2854",50,359,14,50,41,140,290,19,15,84,64,68,80,34,88,15,95,17,52,18
"COG2855",1606,1389,1407,2119,1239,1802,2165,1850,1995,1747,1528,1992,1947,2362,1998,1187,1865,1432,1514,2229
"COG2856",1300,724,1721,496,1853,1533,517,308,1207,2183,1469,294,854,638,1866,879,768,626,861,737
"COG2859",584,228,365,308,159,982,83,534,419,812,61,804,741,762,706,431,525,507,314,1138
"COG2860",856,880,665,495,866,757,1417,841,951,948,747,999,1459,1312,721,540,1043,816,655,729
"COG2861",89,200,29,129,192,90,616,63,42,139,63,50,105,75,225,47,114,74,44,28
"COG2862",2,426,2,53,7,68,431,22,15,99,39,27,44,39,149,4,6,13,38,9
"COG2863",0,57,0,0,0,4,0,1,0,1,2,0,11,0,1,1,1,0,25,4
"COG2864",60,441,32,99,19,31,641,31,29,140,77,164,54,79,173,7,59,32,40,21
"COG2865",5313,4461,6387,4322,4534,5363,3941,6459,5704,6364,6615,5937,7024,4627,4721,6732,4601,5309,6017,4270
"COG2866",1912,377,709,536,1282,556,590,470,785,230,156,138,965,663,390,756,713,630,561,625
"COG2867",2,166,0,25,4,6,309,10,8,46,29,15,22,17,56,0,9,3,5,4
"COG2868",432,530,552,410,622,280,95,369,441,230,452,124,247,224,293,493,331,406,316,204
"COG2869",659,461,413,626,223,806,330,579,736,666,131,695,773,786,968,404,792,533,527,681
"COG2870",474,1022,176,860,476,647,1207,316,163,770,131,264,445,432,307,81,295,299,213,737
"COG2871",1028,538,605,1072,380,1490,533,816,1051,1212,159,1314,1809,1418,1366,818,992,900,946,1174
"COG2872",504,810,718,390,1204,343,232,541,752,332,1463,222,486,236,296,984,674,755,574,541
"COG2873",4217,4081,4209,4654,4026,4788,2557,5463,5028,4124,4418,4589,4087,4275,4022,4149,5203,5449,5390,5205
"COG2875",1126,963,1197,1225,940,1261,447,1409,993,868,897,1217,805,1263,1025,1202,1592,1488,1323,951
"COG2876",598,398,336,455,509,528,257,477,557,663,1496,1969,2194,2320,1812,1940,2316,2177,2143,2768
"COG2877",1136,1130,600,1042,503,1133,1104,982,933,1384,154,1720,1200,1662,1145,607,1185,950,894,1567
"COG2878",1229,1444,1187,1504,1814,947,653,1330,1038,1113,990,876,1533,988,1461,1706,1447,1570,1649,1671
"COG2879",4,163,0,65,3,3,277,16,12,84,23,14,23,29,72,0,6,6,6,8
"COG2882",1,120,3,23,3,7,303,4,12,30,62,10,14,8,38,0,4,3,6,2
"COG2884",2137,1630,2231,1625,1905,1835,1328,2050,1935,1511,1528,1424,2001,1865,1404,2282,1806,1789,1648,2043
"COG2885",3366,2884,1474,3258,844,4490,3169,3370,2567,3797,571,5016,2348,3674,6705,1827,2777,2013,2890,3984
"COG2887",4,83,27,47,191,8,848,16,414,13,1685,45,612,17,19,67,181,0,7,12
"COG2890",2334,2482,1935,1863,2157,1974,2104,2254,2035,2121,2330,1949,1948,1618,2221,2052,2200,2035,2078,2500
"COG2891",52,363,23,51,25,113,418,15,25,87,82,74,52,39,101,0,61,20,18,15
"COG2893",346,1720,223,510,474,665,2196,272,786,804,1267,403,506,442,695,230,243,692,403,245
