"","X34_DCM_0d2.1d6","X151_SUR_0d2.3","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X128_SUR_0d2.3","X102_SUR_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d2.3","X37_OMZ_0d1.0d2","X62_SUR_0d2.3","X145_MES_0d2.3","X138_DCM_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.3","X137_MES_0d2.3","X76_MES_0d2.3","X111_DCM_0d2.3","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X7_SUR_0d2.1d6","X102_MES_0d2.3","X78_MES_0d45.0d8","X25_DCM_0d2.1d6","X85_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X93_DCM_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X125_SUR_0d2.0d45","X122_MES_0d1.0d2","X141_SUR_0d2.3","X124_DCM_0d2.3","X122_SUR_0d45.0d8","X132_MES_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X64_MES_0d2.3","X34_SUR_0d2.1d6","X78_MES_0d2.3","X125_SUR_0d2.3","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X72_MES_0.0d2","X123_SUR_0d2.0d45","X138_SUR_0d2.3","X76_SUR_0.0d2","X48_SUR_0d1.0d2","X110_DCM_0d2.3","X122_DCM_0d1.0d2","X150_DCM_0d2.3","X25_SUR_0.0d2","X94_SUR_0d2.3","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0.0d2","X67_SUR_0d2.0d45","X68_DCM_0d45.0d8","X25_DCM_0.0d2","X78_SUR_0d2.0d45","X76_SUR_0d45.0d8","X128_DCM_0d2.3","X32_DCM_0d2.1d6","X7_DCM_0d2.1d6","X57_SUR_0d2.3","X132_DCM_0d2.3","X100_SUR_0d2.3","X85_MES_0d2.3","X52_DCM_0d2.1d6","X4_DCM_0d2.1d6","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X133_DCM_0d2.3","X140_SUR_0d2.3","X102_DCM_0d2.3","X138_MES_0d2.3","X96_SUR_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d45.0d8","X122_SUR_0d2.0d45","X149_SUR_0d2.3","X72_MES_0d2.3","X66_DCM_0.0d2","X125_DCM_0d2.3","X122_MES_0d2.0d45","X122_MES_0d45.0d8","X72_DCM_0d2.3","X56_SUR_0d2.3","X67_SUR_0d2.3","X23_DCM_0d2.1d6","X68_SUR_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0d2.3","X112_MES_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d2.3","X9_DCM_0d2.1d6"
"COG1816",3220,2103,2554,3301,1875,2021,1949,1706,1161,2057,4617,1702,4104,3965,4720,3006,4752,3902,3118,1661,4872,2153,4074,5668,1634,2178,2664,3670,2334,1630,2496,3621,3438,1657,2015,758,4556,1528,3015,4309,2543,3525,1936,3305,1473,2155,2290,1381,3626,2255,2593,4583,2806,1347,1532,1775,2071,2242,1650,4809,1914,1421,1929,1386,2082,1984,3146,1635,3287,1662,4035,1928,3071,1858,1960,2273,2346,3214,4267,1519,1612,1546,1373,2838,3188,2166,3858,3550,5320,3554,1356,2779,2068,2100,2404,2456,3573,1616,3361,2525
"COG1817",1241,99,17,130,217,132,464,67,12,682,1512,120,1889,311,407,1347,990,2043,140,65,263,32,2477,246,243,13,1138,420,76,74,124,2970,382,84,1127,200,1500,46,2730,2243,158,1960,212,18,42,25,268,111,514,29,132,26,161,5,39,338,93,1927,156,184,470,5,108,129,197,592,29,68,476,180,967,126,212,110,6,89,75,46,918,41,44,279,384,543,978,2,1461,4096,288,163,102,142,53,372,758,331,1750,393,144,453
"COG1818",472,9,0,10,36,10,81,36,4,200,528,9,894,108,193,508,368,1035,5,0,52,2,1257,106,82,12,311,74,0,1,37,1180,179,11,406,2,733,0,1323,995,49,1022,21,24,5,0,4,1,0,0,23,10,31,0,4,68,8,701,0,53,93,1,2,3,35,187,10,13,83,1,417,8,45,7,0,14,9,19,292,2,1,4,0,194,403,1,492,1822,89,26,6,26,14,144,245,89,826,96,19,160
"COG1819",2508,459,604,889,670,379,1021,746,914,1645,3301,411,3962,914,1260,2781,1735,4044,592,1722,590,1327,4529,2114,1596,433,2076,1517,781,282,1256,5440,2819,1379,2646,460,3129,1508,6506,4192,322,3777,542,665,1104,433,574,410,997,924,617,1753,974,732,517,982,394,4132,981,891,1027,1595,235,468,729,1623,1401,440,1025,607,2043,393,1034,366,982,476,416,561,1568,398,337,800,1119,1507,2213,1732,3015,6980,1838,722,278,732,1040,1152,2160,1054,3777,1077,721,1883
"COG1820",1019,721,436,2099,824,1313,1448,631,1299,1328,1276,712,1485,1672,1637,844,1076,1342,2030,869,1223,815,1849,2978,2299,1202,580,1503,1753,600,850,496,1694,1460,1078,570,1867,774,1014,1403,1099,1167,769,1819,1014,443,439,555,1438,685,1484,2106,1029,398,1047,1680,817,784,535,360,1523,1048,371,596,881,1228,1464,1256,1756,1068,2007,1238,1586,1063,72,1336,1140,1764,907,680,519,1018,570,824,1102,268,985,1370,1829,1251,620,1368,1379,1725,1560,1088,1192,1418,1431,1299
"COG1821",152,185,39,110,98,56,131,126,215,153,71,112,61,117,172,163,170,63,96,315,135,167,97,25,121,323,120,115,92,144,37,264,11,128,99,62,86,168,39,95,182,110,131,511,134,74,174,120,11,8,107,14,160,0,64,49,109,122,72,365,84,421,169,78,99,79,154,78,152,66,82,63,137,232,1,141,109,50,210,112,130,119,65,118,74,42,188,70,31,109,145,139,149,89,76,125,78,133,77,198
"COG1823",29,44,75,46,51,90,118,39,83,99,10,46,101,61,61,59,22,57,85,31,24,68,165,28,319,2,60,508,914,44,26,44,58,71,143,28,91,41,27,60,52,52,56,43,159,8,62,37,4,2,80,9,65,13,53,83,69,97,38,19,72,484,30,38,71,116,102,61,59,72,97,51,72,37,943,89,43,81,46,23,45,91,56,122,51,31,41,74,96,86,62,188,76,56,94,102,42,91,45,90
"COG1824",357,10,1,28,15,2,124,13,4,77,108,13,375,206,328,166,256,296,59,1,286,3,378,159,72,2,92,75,0,23,7,275,4,19,132,0,309,1,230,259,23,258,13,12,10,0,23,4,0,1,41,2,34,0,0,108,16,187,0,0,145,0,6,7,10,234,28,21,172,2,367,28,81,26,0,24,14,122,255,1,7,39,0,108,144,0,142,575,488,177,12,3,34,72,88,56,221,114,186,204
"COG1825",4191,4666,1588,4561,4514,4913,3698,4099,4610,4239,2738,4616,3781,4543,4083,4653,3809,3270,4945,5062,3892,5417,3808,2621,3740,5757,5228,3237,4335,4552,1604,4935,1578,4570,4652,2505,3853,5353,2824,3507,4620,3826,5251,5814,5573,1861,6150,4303,2551,1291,4412,1724,4477,1786,5269,3232,4347,5056,1999,5779,3401,1871,5679,3433,4347,4100,4162,4144,4221,4870,3747,4385,4717,4894,947,4456,4753,4582,3590,5373,4181,4256,5638,4613,3782,1961,4566,3501,3225,5216,4324,4534,5000,3408,3288,4968,3365,3408,4786,4767
"COG1826",360,492,570,588,636,522,701,749,782,577,613,684,298,384,435,332,415,436,453,598,406,510,385,989,1134,532,231,737,801,717,549,184,1329,665,330,1748,507,761,513,279,509,381,451,550,621,544,168,739,272,541,409,1157,672,423,617,1089,683,271,455,255,821,725,462,1207,577,409,798,798,337,635,347,536,528,444,1249,409,605,454,454,483,848,411,344,264,756,409,414,313,574,377,913,397,547,919,641,295,347,922,557,376
"COG1828",892,1047,263,1479,1028,1093,1049,1198,1177,1114,309,1172,756,1646,618,915,444,669,1505,1001,569,1012,567,375,1549,420,1001,537,654,1151,2044,771,505,1071,809,1802,667,1007,327,711,921,878,993,388,1109,562,874,1192,702,332,1346,2381,1109,420,978,1291,1153,923,600,677,1186,1838,1200,1212,965,787,830,1033,1678,1094,675,1138,1206,879,898,1413,949,1310,495,1002,1187,765,927,887,859,1006,770,606,580,1516,1324,615,1019,1362,661,829,686,1181,1143,908
"COG1829",1261,714,93,289,537,188,684,179,3,855,1050,309,1565,772,446,1271,558,1356,340,27,179,99,1733,258,329,0,1033,476,1,155,91,2225,218,59,946,299,1198,11,2326,1669,550,1412,461,19,62,0,206,178,0,59,816,29,440,0,2,723,200,1113,0,175,988,0,57,165,557,846,337,238,905,115,893,378,459,222,0,346,113,281,502,48,137,522,508,1093,764,0,1288,3055,306,193,242,135,243,510,705,564,1381,689,346,793
"COG1830",2764,1378,225,636,1282,962,1374,566,1117,1730,3184,801,4386,1387,2319,2628,3140,4547,677,815,2318,892,4965,1111,1064,91,1885,1441,501,694,296,4237,855,875,2330,821,3497,605,5809,4679,1125,4268,959,225,1202,353,558,769,383,235,1343,64,1002,1362,598,1197,577,3116,197,437,1387,414,437,530,1214,2071,1008,735,1518,859,2833,714,909,961,53,771,621,733,3014,838,763,1457,1022,1698,2027,2018,2744,7251,1498,780,749,680,1097,905,1822,1100,4510,1442,985,1457
"COG1831",738,696,95,324,532,170,476,151,3,402,99,375,371,751,225,406,128,161,416,18,140,92,192,130,95,1,311,410,3,236,50,206,5,59,385,347,313,12,94,233,551,152,472,9,47,0,170,221,0,60,837,20,457,0,3,656,286,163,0,8,775,0,79,141,532,825,371,277,926,124,386,410,344,242,0,396,129,257,110,38,155,539,562,751,199,0,351,212,136,228,280,75,171,229,398,541,153,497,369,408
"COG1832",2360,2379,485,1896,2194,2025,1783,2094,2048,2179,1527,2198,2085,2196,1781,2205,1735,2072,2042,1759,1674,2146,2091,875,1765,2101,2556,1210,1234,2427,502,2858,368,2253,2182,1066,1943,1785,2027,2406,2359,2343,2372,1612,2128,500,2439,2057,922,228,2006,312,2061,1570,1639,1660,2040,2542,345,2902,1876,596,2366,1611,2090,2209,1733,1898,1916,1884,1766,2150,2138,2309,37,1962,1902,2031,1585,1796,2380,1734,2355,2534,1734,842,2243,2591,1247,2137,1965,1971,2180,1707,1332,2387,2113,1764,1822,2221
"COG1833",91,28,20,12,24,32,30,64,23,42,477,33,71,34,756,56,1142,92,11,24,1086,14,128,37,14,0,12,76,9,36,2,6,4,49,26,16,41,31,7,78,99,58,15,0,14,4,18,25,33,2,21,0,23,2,37,20,42,24,15,3,19,26,34,56,23,108,6,28,26,25,51,13,22,66,0,22,47,18,1068,53,42,18,17,20,74,0,63,21,110,20,33,2,10,13,46,4,111,44,16,8
"COG1834",4759,6719,11413,6453,5346,6083,3259,4918,4882,5064,4009,5375,3911,7640,4776,5032,4559,2848,7023,5255,4759,6160,4224,1786,4876,5066,6448,2731,4647,5438,7790,5109,2236,4477,5228,3079,4104,6030,2165,3629,5968,3701,6492,5054,5875,1111,7227,5428,2461,6959,7220,4449,6246,7961,6002,4328,6358,5578,1334,6996,4893,2601,7036,3859,5413,4410,5776,4840,6337,5115,3423,6758,5780,6975,758,6626,5117,7996,4342,5130,5058,5205,6709,6915,4511,4049,4781,3964,2701,7091,5260,6124,6032,4831,3098,6451,3432,3966,5265,5438
"COG1835",2162,2612,1481,3177,2379,2786,2492,2638,2506,2442,3126,2356,1399,2486,1364,2374,1712,1913,2544,3020,1323,1966,1802,5908,1913,6675,2657,2834,2798,2506,2138,2551,4883,1935,1874,2303,1451,2312,3500,1331,2030,1656,2705,5552,1419,9224,2429,2643,3875,3163,2355,3733,2695,4055,3733,1836,2392,2287,4971,5994,1951,7809,3601,2956,2532,1519,2248,2124,2103,2524,1418,2418,2461,2872,8062,2950,2343,3608,1430,2854,2557,2022,2342,2070,3166,5349,2243,1938,4212,2944,2296,2650,1657,2522,2557,2100,1655,2302,3188,2746
"COG1836",643,640,74,588,722,379,776,763,270,643,1041,817,533,726,604,358,864,313,750,235,611,164,382,187,709,3,414,322,94,726,32,318,12,549,339,1741,511,400,296,533,632,337,597,16,145,29,309,905,99,141,1094,53,1040,7,515,2536,1340,430,57,88,2172,0,646,1933,1236,1156,681,1441,1563,703,782,1220,920,689,0,839,1021,798,1321,478,1634,1088,1244,1132,1057,1109,548,620,787,814,1696,257,551,1771,710,787,675,1661,1042,897
"COG1837",302,58,24,62,67,36,265,53,26,134,266,42,240,141,348,340,343,210,82,26,344,9,170,126,39,0,185,331,7,33,54,360,24,47,174,41,264,30,319,231,46,353,64,0,55,30,115,72,121,174,69,32,60,0,8,111,51,215,18,21,108,0,45,38,90,286,51,50,191,17,257,72,48,40,9,65,72,58,308,9,29,67,132,96,388,2,312,125,125,188,44,22,50,43,203,100,191,163,220,102
"COG1838",716,279,690,388,168,289,704,460,834,510,994,334,999,350,1249,502,1215,1062,151,616,1260,582,1230,1708,621,634,166,1061,929,436,650,256,1482,751,530,162,1079,349,1543,931,592,970,215,1021,807,991,165,242,1413,607,494,2280,734,1898,578,702,701,587,3151,663,726,1731,313,1001,492,1577,1626,786,477,323,1779,405,783,1032,2528,676,1059,549,2366,551,960,1079,136,714,1421,1270,1087,1564,2571,581,604,1506,1017,662,1856,749,1424,1013,1000,908
"COG1840",5690,8074,2786,7827,8605,9430,6301,7812,6743,7463,2097,8406,4618,7625,5583,6854,4495,5132,8615,6483,5943,8405,3695,3777,7455,8934,8043,5121,7956,8835,2524,7030,2608,7031,7735,8019,5224,7571,3210,5113,8552,5130,9127,8264,7275,4024,9625,9174,6254,1689,7889,3147,7365,5166,8805,7262,8533,8252,3593,9317,7281,4653,9161,7455,8088,6301,7766,8317,7355,9457,5047,8725,8305,10332,1341,7816,8618,8553,4182,8825,8810,6847,9228,7134,6068,3920,6589,4528,4048,8382,8868,7979,7884,7550,5176,8783,4349,6734,7480,7884
"COG1841",1253,835,343,568,813,570,864,560,427,833,1533,480,1404,880,701,980,836,1302,561,544,462,592,1400,690,503,872,916,827,459,444,299,1418,604,406,1006,465,1101,401,1551,1365,778,1230,684,897,521,303,607,450,263,288,904,436,700,324,479,702,481,1193,253,673,839,295,452,429,727,1113,744,480,979,585,1078,575,757,474,239,779,514,570,796,565,443,763,869,909,811,163,998,1868,583,545,426,868,693,638,871,932,1351,773,665,901
"COG1842",444,142,994,1350,210,186,978,450,641,508,1934,177,775,644,796,470,912,1191,940,355,585,409,752,3048,1393,41,50,1429,1600,133,1335,130,2088,836,315,266,992,236,1202,953,461,778,221,117,346,1268,34,124,2135,1307,669,2928,659,628,317,1122,222,137,1486,45,863,1381,42,487,317,462,1208,612,746,186,1058,461,505,521,108,592,532,659,826,61,176,599,24,301,1146,487,696,608,2405,479,113,446,660,1051,1167,147,1088,777,1266,440
"COG1843",460,369,870,557,469,466,675,640,1061,541,706,481,547,355,503,526,538,911,368,945,343,1028,576,1373,624,770,163,988,929,569,719,210,1554,706,484,494,776,550,1905,719,625,608,418,525,1117,1404,212,518,763,717,500,1249,396,1452,570,331,511,317,1192,118,316,1626,241,633,574,541,943,470,414,580,926,369,355,567,730,440,579,487,501,567,604,716,283,268,738,1701,438,507,1017,382,554,644,672,340,1010,193,671,509,581,463
"COG1845",5955,7919,2938,7841,8352,8326,6428,6961,6821,6888,5464,7250,5860,8078,7841,6013,7316,5215,8160,7222,8654,8872,5850,4985,6660,11093,7396,4955,6986,6989,2879,6199,3420,7375,6634,9648,6190,7528,4047,5951,6773,5865,8374,10178,9017,2554,8227,8212,3166,2566,8054,3592,7630,2383,7548,7368,6625,6499,3067,7081,7212,3344,7932,6767,8171,6354,7717,7082,7576,8693,6075,8366,7770,7065,2312,7134,6929,7457,6418,7937,6716,7676,8342,7951,5807,2190,6212,5093,4977,7901,7290,6944,8732,7142,5471,7706,5741,6575,7218,7252
"COG1846",2361,2252,2858,2884,2187,2175,2584,2683,3020,2382,3631,2076,2786,2061,2771,2047,3584,3591,2178,2621,3315,2297,2465,4678,2087,2164,2172,3740,3914,2425,2697,2081,5964,2695,2533,1131,2789,2188,3281,2821,2304,2677,2240,1913,2354,8619,2359,2062,7929,3798,2088,3807,2429,10838,2631,1655,2224,2367,7100,2417,1955,9440,2545,2450,2826,2318,2390,1936,1784,2166,1998,2246,2025,2546,3222,2421,2084,2159,3493,2613,2329,2325,2033,2176,2770,4203,2353,2451,3524,2487,1992,2945,1861,2114,2962,2531,3435,2037,3040,2288
"COG1847",970,716,309,515,483,501,739,251,157,574,225,695,538,1080,550,833,469,501,606,276,518,510,356,295,541,0,1050,622,49,847,274,871,46,582,720,83,461,512,547,489,666,655,806,0,346,171,1432,631,535,171,490,185,612,0,230,258,752,863,70,1673,282,2,736,212,558,918,591,686,618,300,615,690,630,448,33,516,816,1003,502,188,843,363,513,515,542,0,733,477,446,991,532,393,824,238,379,468,457,509,763,833
"COG1848",25,1,12,19,22,4,7,16,52,6,26,0,58,1,47,18,62,16,4,9,48,4,1,7,15,8,4,19,8,4,5,7,34,18,14,5,11,7,0,39,2,10,5,0,10,11,1,11,69,264,8,1,12,1,5,5,5,1,1,1,3,9,2,10,31,30,1,5,8,0,30,2,0,6,1,4,4,5,70,8,2,4,1,2,14,53,30,11,46,1,5,13,14,5,41,2,55,6,9,3
"COG1849",126,122,16,49,76,29,79,27,0,70,219,60,59,110,39,42,49,30,57,8,34,14,31,18,16,0,61,68,1,30,8,28,6,5,53,50,53,3,13,34,84,22,63,0,11,0,31,39,0,7,235,7,106,0,1,163,89,54,0,2,173,0,19,39,145,203,120,68,273,20,120,116,110,73,0,89,35,83,67,19,38,155,148,183,69,0,91,60,32,57,76,7,48,70,147,168,34,134,133,124
"COG1850",496,1777,577,2009,2623,1501,2148,4427,1307,1918,1064,3258,1247,2125,1475,364,874,910,2366,1117,1211,985,1551,492,3105,2139,413,81,299,3516,352,118,193,1432,566,7732,1243,1548,814,1126,2129,1212,1574,2785,942,531,221,4276,121,2052,1597,383,2020,711,1140,4289,3084,196,269,358,3227,666,1392,5451,1895,1149,1920,3630,1769,1980,1684,2559,1607,1022,165,1298,2393,1664,858,1199,4329,2659,1082,1777,2600,1546,169,1234,1229,1170,4170,2183,1420,6012,874,1248,828,3345,1225,1105
"COG1852",190,7,1,23,48,8,180,5,24,122,33,24,68,10,131,139,157,62,25,2,256,12,33,56,48,0,0,321,11,1,1,0,8,61,218,39,66,47,0,70,18,74,27,0,39,7,0,6,1,0,23,0,32,1,5,52,54,2,5,2,38,487,0,3,46,149,89,47,22,8,118,26,2,23,0,26,24,17,230,3,4,157,6,32,29,0,251,1,29,50,28,46,118,37,497,16,82,124,85,87
"COG1853",3577,5566,2379,6465,5839,4932,7552,7572,4747,6275,3242,7165,3517,4713,3627,3069,3542,3340,6432,4691,3479,4310,3437,4351,9427,5263,3023,3841,3657,7269,1751,2208,3616,7316,3742,11821,3716,5423,2466,3585,5413,3561,4699,5984,3426,2432,2734,8932,1842,3319,2943,1702,3833,1733,2628,6770,4319,1500,1237,1082,6816,1453,2174,6193,2925,2819,3848,5513,3144,2823,2240,3916,3577,2270,1522,2719,3377,3334,1969,2348,4972,3491,2103,2418,3390,1136,1661,1495,2648,2543,4831,2827,2803,5524,2733,2310,1929,5377,2629,2675
"COG1854",4,2,72,52,0,1,13,14,2,2,30,0,5,9,10,5,17,16,1,4,1,5,25,40,4,1,0,267,56,1,109,2,104,4,6,24,13,1,24,30,1,8,4,0,0,4,0,6,14,36,5,119,1,68,17,3,5,8,14,2,6,11,0,8,11,2,34,1,3,15,8,4,0,0,34,0,16,7,63,2,5,17,1,0,35,56,119,39,577,9,0,0,5,9,61,0,7,2,72,1
"COG1855",1470,1038,86,242,627,271,511,69,9,1056,1382,371,516,768,369,1567,252,124,206,19,228,82,52,80,349,0,1176,254,1,207,161,3136,30,81,1291,343,133,0,71,146,649,238,547,9,36,0,246,232,0,98,532,10,340,0,3,468,128,1078,0,125,529,0,43,55,315,757,313,158,350,77,257,235,316,257,0,210,127,165,137,29,172,433,220,757,56,0,866,29,9,107,139,148,133,284,485,526,66,454,143,486
"COG1856",117,23,1,5,18,0,63,54,22,71,596,58,0,40,497,156,823,6,69,3,681,3,97,4,86,0,36,101,0,45,9,70,0,18,31,1,66,28,4,66,152,14,17,0,35,0,0,5,0,0,23,1,32,0,0,50,48,11,0,0,41,0,20,28,11,97,3,40,91,0,0,25,18,80,0,7,58,3,714,0,21,2,0,48,47,0,160,61,77,35,48,0,11,31,41,11,11,51,31,19
"COG1857",0,0,0,0,4,0,1,0,0,0,0,0,22,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,3,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,76,0,0,1,0,0,0,0,0,1,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18,0,0,0
"COG1858",2269,1490,1194,1601,1495,1306,2436,1502,849,1976,4190,1497,2041,1438,5069,2395,4249,2066,1455,1070,5466,1454,2173,3360,1199,6159,1399,3114,1993,1322,1637,1266,2886,1995,2224,910,2595,882,3791,2073,1836,1659,1790,6919,1019,1380,1074,984,1024,948,1493,3563,1376,3037,1116,1209,1801,1661,1131,911,1222,3363,1402,1485,1531,1839,1793,1591,1788,1342,2321,1264,1434,2473,1081,1448,1549,1394,5246,399,1249,1946,893,1671,1882,1125,2537,1256,2635,1847,1320,4328,1551,1167,3836,1523,3274,1794,1674,1408
"COG1859",649,486,156,222,329,125,408,154,20,314,71,242,304,599,204,327,124,168,296,28,121,69,164,110,83,8,209,678,2,155,81,167,89,36,295,258,322,23,94,259,412,128,328,52,34,1,116,220,4,105,579,53,293,2,13,456,199,101,11,13,547,142,96,154,323,593,339,180,667,87,192,274,255,153,17,289,119,237,105,44,145,392,401,549,147,2,337,204,125,195,229,79,148,211,380,441,192,370,267,327
"COG1861",2341,1491,965,1929,1512,1346,1564,1608,1691,1861,2568,1626,2103,1218,1692,3061,2611,2594,1993,1746,2598,977,2960,576,1197,2969,2231,1452,1554,1582,2052,4103,805,1177,2683,1307,2115,1584,3021,2540,1242,2620,1823,2424,974,390,1785,1711,396,777,1158,853,1320,683,1545,1147,1517,3363,626,1376,1426,432,2037,1549,1544,1504,514,1373,1576,1883,1357,1710,1622,1807,442,1183,1121,1117,2493,1879,1417,1442,1816,1823,1683,485,2782,3804,765,1774,1588,671,718,1551,1946,1469,2278,1468,2187,1400
"COG1862",804,857,545,946,996,1016,813,805,1071,738,812,675,1086,835,1256,834,1120,974,886,1199,1129,1167,1213,1175,843,1411,783,912,1186,692,476,791,856,1031,903,683,1063,990,652,927,814,961,927,1671,1079,802,1091,733,661,481,977,740,800,646,1163,684,713,910,916,1088,730,776,833,735,1020,718,808,703,803,1229,1023,785,1185,926,609,1020,958,992,1136,1139,740,1024,1151,813,810,830,758,748,1009,907,670,1375,1164,728,999,1078,954,796,943,1002
"COG1863",339,226,392,243,225,283,399,329,570,341,433,225,505,158,483,335,538,702,205,439,634,443,459,620,305,236,156,577,558,329,419,197,669,430,342,234,542,337,401,536,241,565,207,269,579,1016,159,294,934,173,213,346,188,863,348,225,234,260,785,112,238,1027,258,378,324,432,250,233,190,300,494,211,211,350,787,261,307,234,760,568,344,245,157,180,417,1444,367,402,518,231,234,414,402,247,541,184,619,288,352,166
"COG1864",134,207,391,174,204,289,212,210,145,209,325,180,166,187,145,107,208,101,155,221,161,205,420,440,315,62,154,386,308,112,525,60,369,263,195,201,194,162,193,126,121,85,124,244,174,137,123,134,141,363,374,840,374,1381,457,341,328,261,233,517,261,412,192,387,279,426,598,262,345,570,390,197,422,332,1313,432,446,498,497,276,253,513,221,404,356,347,151,134,219,371,217,697,298,272,534,369,394,372,363,281
"COG1865",0,0,10,10,2,5,3,1,0,1,6,0,1,11,5,8,15,16,0,1,13,0,10,10,0,634,0,36,1,1,5,13,119,3,8,6,2,0,20,0,0,9,5,390,0,2,0,5,0,5,12,14,5,0,1,0,0,10,5,1,0,14,0,2,3,0,0,0,1,1,186,1,0,0,0,5,8,17,16,5,6,30,1,1,5,1,12,1,7,3,0,2,0,1,14,0,8,1,2,0
"COG1866",5882,4963,3615,4755,5911,5614,4735,4102,3670,4610,6085,4151,7157,5299,6103,5943,5813,6813,4226,4661,4785,5283,8201,4994,3480,7438,5252,5581,5260,3844,3613,6483,4635,4102,6279,4266,6479,3682,6946,7082,4689,6224,5202,8226,4709,2454,5594,3841,3329,2555,6375,4323,4208,3349,4898,5282,3679,5857,3719,3344,5342,3139,3980,3844,5861,5610,4793,3803,5922,5506,6485,4824,5262,4843,1959,5552,4835,4795,5550,4633,3340,7030,6563,5687,5046,7200,5815,8081,5065,4624,3698,6741,5793,3841,6886,5969,7455,4753,4641,5294
"COG1867",2191,1184,123,478,873,449,896,426,437,1030,1858,634,2225,1360,871,1727,966,2142,540,255,520,228,2634,380,427,13,1082,806,130,302,170,2844,440,967,1603,575,1683,107,3093,2303,1376,2144,908,90,181,0,271,393,0,70,1370,52,896,3,90,1543,479,2021,0,174,1511,1,101,322,897,1643,771,1196,1457,205,1297,672,678,981,0,671,726,620,816,78,254,1572,850,1747,1106,1,1684,4064,406,380,449,357,431,1198,1204,1041,2058,1052,531,1072
"COG1868",426,343,509,437,446,410,638,606,966,480,557,427,999,428,870,675,696,1183,394,751,581,829,723,1175,599,686,155,854,797,513,500,197,1115,608,524,435,1105,500,1391,1043,711,974,420,503,911,648,167,485,509,469,676,1489,621,1872,872,619,922,495,1566,144,567,1841,389,1104,921,1065,1391,793,865,945,2767,663,605,994,917,741,1012,806,1234,905,1016,1146,397,455,1442,2248,926,1153,2075,734,883,1092,1069,568,1737,366,1655,911,925,883
"COG1869",0,0,18,0,2,13,1,3,1,3,4,2,7,0,7,4,1,6,5,3,3,1,1,1,6,9,0,52,27,1,6,0,7,4,3,5,1,8,0,13,0,1,2,35,1,1,0,1,1,7,3,29,1,22,17,0,8,0,2,5,1,0,0,1,8,6,7,5,1,11,14,2,0,4,17,11,12,8,17,0,1,13,0,1,8,1,6,4,4,2,2,7,14,3,18,2,13,5,39,3
"COG1871",35,11,283,141,42,7,170,19,11,24,576,7,29,66,102,78,125,145,16,38,77,116,175,932,10,123,2,300,328,14,341,36,1059,32,27,56,270,3,257,24,6,61,15,103,18,106,2,30,116,383,103,1114,118,20,50,49,18,59,86,3,39,100,2,112,152,18,200,3,16,25,29,16,9,8,45,28,24,51,171,14,33,96,11,9,238,668,147,113,555,38,0,7,46,58,314,6,97,66,169,30
"COG1872",52,93,143,48,58,19,55,40,8,20,84,19,468,78,407,71,356,529,7,18,411,7,277,260,18,1,11,170,52,36,107,33,156,11,45,29,426,2,501,430,28,368,35,1,22,130,31,29,260,157,75,68,61,430,13,40,13,29,136,4,46,250,9,45,57,20,47,20,71,13,562,10,14,14,8,44,14,13,394,8,43,98,21,34,169,32,48,200,212,11,22,14,56,10,106,16,422,26,19,53
"COG1873",54,12,1,10,22,4,68,9,0,25,24,21,33,26,31,20,22,18,29,3,27,4,21,16,9,0,38,31,0,26,4,30,1,2,29,32,25,1,7,16,26,17,16,0,10,0,5,13,0,3,27,1,16,0,0,28,20,24,0,0,56,0,4,7,25,64,5,11,60,3,18,15,6,10,0,33,2,6,16,8,2,21,57,28,12,0,27,3,8,5,7,1,16,15,23,7,9,39,50,28
"COG1874",171,415,170,299,590,830,256,500,868,307,57,345,521,141,447,275,290,468,227,578,492,769,257,304,333,2067,150,510,868,350,258,76,349,556,352,314,233,504,105,864,457,167,406,2472,756,199,208,333,1395,646,518,194,313,1246,758,211,320,180,573,469,253,612,308,360,664,306,854,420,134,698,738,291,743,876,150,762,444,593,366,441,367,738,258,212,222,264,343,180,389,168,344,2243,850,277,475,595,927,250,394,660
