"","X56_SUR_0d2.3","X70_MES_0d2.0d45","X72_SUR_0d2.3","X70_MES_0.0d2","X78_DCM_0d2.0d45","X85_SUR_0d2.3","X68_SUR_0d2.3","X138_DCM_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d2.3","X34_DCM_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X70_SUR_0d2.0d45","X30_DCM_0d2.1d6","X100_SUR_0d2.3","X64_DCM_0d2.3","X138_MES_0d2.3","X137_DCM_0d2.3","X66_DCM_0d2.3","X100_DCM_0d2.3","X64_MES_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X72_MES_0d2.3","X112_SUR_0d2.3","X137_SUR_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d45.0d8","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X141_SUR_0d2.3","X76_SUR_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d45.0d8","X96_SUR_0d2.3","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X146_MES_0d2.3","X152_SUR_0d2.3","X122_SUR_0d45.0d8","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X150_DCM_0d2.3","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X76_MES_0d45.0d8","X56_MES_0d2.3","X124_SUR_0d2.3","X110_MES_0d2.3","X123_SUR_0d2.0d45","X132_MES_0d2.3","X48_SUR_0d2.1d6","X65_SUR_0d2.3","X109_DCM_0d2.3","X124_DCM_0d1.0d2","X18_DCM_0d2.1d6","X78_SUR_0d2.3","X148_SUR_0d2.3","X138_SUR_0d2.3","X122_DCM_0d2.3","X123_DCM_0d1.0d2","X102_MES_0d2.3","X84_SUR_0d2.3","X122_MES_0d2.3","X78_SUR_0d45.0d8","X133_DCM_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0.0d2","X18_SUR_0d2.1d6","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X148_MES_0d2.3","X152_DCM_0d2.3","X122_MES_0d45.0d8","X98_SUR_0d2.3","X111_MES_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X145_SUR_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d45.0d8","X100_MES_0d2.3","X132_DCM_0d2.3","X78_MES_0d2.3","X72_MES_0.0d2","X32_DCM_0.0d2","X78_DCM_0d2.3","X52_SUR_0d2.1d6","X32_SUR_0d2.1d6","X124_SUR_0d1.0d2","X125_DCM_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d45.0d8","X68_DCM_0d45.0d8","X42_DCM_0d2.1d6"
"COG2906",8,116,61,91,13,96,41,23,239,43,22,13,82,26,8,31,11,96,19,22,97,28,49,383,13,7,100,7,7,17,8,22,689,4,22,38,92,8,23,45,7,14,13,25,11,38,13,112,204,5,20,33,15,60,9,15,20,155,4,9,20,16,114,203,48,94,32,36,22,29,176,2,474,153,112,28,7,263,6,22,224,32,44,16,23,148,28,14,23,36,367,32,5,7,188,61,8,272,27,20
"COG2907",5525,1649,5598,3994,6306,7275,4877,4864,2004,4650,5267,5367,1910,6611,5892,5107,3827,897,890,6140,5208,1469,4975,2710,784,5363,3304,5932,5395,7779,3362,5684,3159,4859,5570,2110,5361,7498,607,6368,2307,4937,2719,6488,6205,5071,4893,3792,1683,1127,4794,2327,5987,1773,6073,6788,5099,2098,5181,5782,5950,5274,5038,2118,749,5013,1822,3568,4989,5330,3219,5505,2689,1144,7070,4691,5128,2472,7258,1043,1206,1230,5339,5726,5468,4005,1382,4974,2166,2267,758,5828,4680,4483,1800,4778,4887,1869,4361,5180
"COG2908",1695,2549,2074,2043,2288,2763,1415,1862,2653,1486,1619,2268,11345,2867,9179,3133,1401,2440,1955,2418,2367,1914,2473,3003,2007,2436,2171,2045,2397,8919,4436,1987,3019,6995,2246,2267,2041,2961,2515,2529,1974,2562,1791,2182,2531,4034,2754,3307,2542,2091,2238,2378,2812,2192,1886,2117,2680,1829,7127,1695,5526,1734,2394,2115,2137,3046,2180,1904,2310,2140,5870,6999,2860,1646,2896,2362,2598,2814,2619,2262,2723,2568,7153,2785,1818,2167,2259,2312,1572,2195,3118,1756,2042,2101,1771,1675,1589,2828,1753,1678
"COG2909",13,810,304,3018,40,156,118,221,2613,210,295,41,737,37,5,108,84,1304,255,8,520,255,415,2823,111,87,564,90,15,17,42,146,4095,161,404,426,640,75,174,446,106,14,143,19,57,24,325,379,3215,683,255,223,8,499,48,11,166,1079,28,53,43,320,305,1783,542,55,423,302,27,151,2218,23,1578,1657,61,295,16,620,40,143,768,4015,266,11,158,1223,425,158,583,1818,8925,83,84,20,2458,348,25,2378,158,111
"COG2910",0,92,8,93,92,29,20,14,144,23,2,45,330,35,5,21,44,13,43,29,44,93,22,17,6,3,20,12,3,12,112,28,55,7,44,10,72,7,24,23,19,17,2,21,2,33,40,47,71,456,12,17,5,5,6,32,12,79,24,5,23,8,49,135,7,66,68,11,33,18,150,16,61,181,115,25,21,39,2,5,47,55,14,31,2,34,10,67,10,54,11,40,0,7,287,25,7,35,18,5
"COG2911",106,2774,653,11481,209,24,464,479,3167,424,1198,153,4026,480,65,331,325,4968,2794,128,1463,1751,1126,6583,3134,79,2074,169,110,197,89,477,6547,189,446,1548,1635,185,5329,566,1410,107,526,159,111,873,449,2096,5502,3298,428,1240,814,1686,75,116,294,2144,127,214,160,344,2143,3100,1761,90,2472,576,379,727,6417,146,6646,3743,14,1290,138,5404,94,1248,7219,9472,520,74,436,2288,2310,379,1329,7520,14265,604,209,105,2588,1596,88,5432,462,420
"COG2912",188,2478,199,162,755,49,650,240,176,680,1399,428,870,89,214,430,669,1037,561,423,325,2422,444,872,380,185,1165,249,278,218,812,267,432,391,242,1791,1052,184,733,300,2147,380,406,278,199,326,450,326,1189,2006,480,1288,65,1976,160,350,399,207,250,219,529,197,487,282,2801,89,1967,324,328,1489,1083,258,160,190,259,1636,421,640,160,2015,1195,381,288,845,236,2119,905,330,2556,230,46,1037,177,121,343,1726,302,1180,604,197
"COG2913",262,281,282,632,231,582,296,204,221,273,232,399,457,340,360,440,200,234,181,424,331,205,364,489,178,286,296,257,354,434,688,244,755,354,309,297,305,472,155,379,194,356,240,436,418,282,384,386,479,298,680,589,514,483,554,639,755,303,595,505,462,451,568,503,597,1178,605,545,727,557,1031,603,627,448,1116,364,662,755,742,463,371,887,828,748,442,769,456,443,453,1217,1603,565,714,462,347,448,439,694,578,360
"COG2914",22,229,57,284,14,775,62,35,240,61,51,63,46,10,45,22,60,187,188,112,98,101,75,454,212,13,203,15,6,74,285,32,440,37,27,210,68,8,74,48,103,60,21,67,10,93,12,205,260,56,44,208,17,200,16,32,23,152,38,31,24,11,132,253,365,368,107,54,79,38,173,39,487,177,893,41,58,357,14,250,273,40,89,137,41,221,303,33,131,49,736,35,7,16,209,98,26,407,41,27
"COG2915",94,326,144,379,97,1534,119,124,437,110,125,110,110,153,146,60,82,380,250,199,229,96,190,794,360,79,311,97,63,200,563,68,768,137,112,214,179,71,176,119,76,122,48,157,106,200,46,460,433,49,94,379,102,200,63,63,110,315,113,89,93,57,288,467,452,667,115,100,169,108,407,96,892,300,1758,67,116,526,63,295,496,68,220,229,103,296,450,86,125,77,1494,93,28,91,375,147,69,622,98,64
"COG2916",3,135,18,368,3,2,41,23,120,60,11,1,5,2,3,12,9,69,8,3,85,47,65,662,15,1,187,3,1,25,11,15,422,8,33,22,104,2,54,24,4,0,14,25,3,92,1,119,199,12,0,24,2,97,3,2,16,128,6,6,3,5,97,210,75,6,13,32,21,21,44,4,569,162,0,15,0,369,4,24,353,50,35,1,16,136,22,12,17,131,47,5,6,0,95,72,7,412,15,11
"COG2917",2579,761,2370,1474,2489,2399,2042,2136,530,1828,2012,2502,773,2845,2749,2454,1437,1123,1887,2589,2146,1647,2001,827,2056,2544,1719,2688,2263,3553,1563,2364,392,2678,2392,1564,1534,3142,1039,2936,1860,2108,922,2949,2843,2137,2003,1228,1235,1794,2089,1928,2609,1790,2669,2621,2267,764,2028,2734,2479,2486,2269,670,1610,1862,1594,1688,2084,2291,1233,2414,525,480,2487,1748,2211,997,3274,1931,674,1117,2267,2163,1962,1053,1683,1743,1973,1273,279,2305,2077,1776,313,1993,2176,1128,1648,2003
"COG2918",1396,1649,1752,2622,1418,4406,1435,1092,1549,1393,1093,2461,367,2152,1928,2695,1251,1403,1264,2521,1991,1193,1893,3080,1159,1935,1862,1595,1962,2021,3421,1180,2710,1807,2026,1915,1123,3186,751,2337,1098,1876,1175,2217,2606,1672,2167,2132,1911,921,1054,1116,971,1047,1245,986,1290,631,1213,900,743,860,1064,779,1351,1897,803,906,1075,924,460,1162,1632,636,2684,689,985,1310,1451,1016,818,223,1408,1207,600,1076,1068,604,742,347,2972,709,1397,871,794,736,628,1421,823,489
"COG2919",72,327,121,438,120,476,121,77,286,128,214,152,692,115,134,114,97,287,197,142,164,153,154,549,149,86,229,83,68,211,162,97,440,125,167,212,210,100,202,142,139,90,78,96,112,153,89,278,423,124,141,140,88,200,74,114,74,174,171,118,147,79,255,231,219,301,138,157,113,138,491,164,546,200,366,115,84,385,101,185,326,154,213,172,84,395,178,117,173,202,987,165,113,45,244,206,86,443,109,100
"COG2920",135,243,199,115,240,747,188,182,329,171,174,370,277,313,236,56,121,334,366,248,228,294,156,584,399,133,317,175,109,298,407,120,685,120,268,548,179,155,245,185,311,241,52,285,223,329,114,416,411,167,140,379,237,522,109,115,161,260,238,170,155,112,221,272,507,350,349,144,421,174,209,234,472,326,826,142,212,433,213,495,250,66,345,242,278,217,438,195,378,27,742,167,67,141,409,167,191,474,139,128
"COG2921",16,220,83,356,33,641,52,60,232,45,45,62,51,38,64,48,47,146,56,59,91,99,75,401,83,43,173,25,16,111,192,48,573,52,89,178,100,34,48,75,88,46,30,75,44,64,25,176,272,56,33,153,24,179,15,49,26,156,54,70,35,31,142,228,285,346,130,110,69,39,189,53,441,141,776,47,40,270,30,175,218,56,72,112,43,187,133,75,130,82,932,53,33,19,210,83,46,331,56,20
"COG2922",28,330,28,105,103,933,134,118,168,145,163,75,8,105,22,69,58,224,387,282,188,209,111,674,413,15,269,22,26,12,327,66,502,41,32,387,121,71,163,97,210,182,28,82,66,208,30,272,314,157,31,495,49,412,5,84,40,217,30,23,104,22,281,366,809,118,271,28,155,120,57,32,762,183,1414,197,157,902,35,530,585,11,65,317,82,249,600,174,290,34,36,94,24,21,250,234,56,631,111,81
"COG2923",68,188,105,135,71,71,75,64,218,98,103,111,64,109,104,32,93,339,319,73,118,152,93,525,255,65,183,66,39,90,84,57,369,62,76,213,147,40,216,86,113,74,30,98,87,109,46,244,280,75,55,209,85,228,47,61,48,139,102,62,75,46,157,203,271,66,137,56,115,85,141,96,324,148,112,69,68,350,52,304,220,17,153,74,88,163,329,123,159,19,1017,66,36,75,206,153,43,372,54,66
"COG2924",252,251,334,515,284,656,313,217,368,304,281,504,59,396,378,470,248,422,395,467,395,346,346,601,312,327,404,313,318,394,651,238,677,337,342,475,233,589,226,447,373,394,227,580,473,349,358,385,421,256,375,453,339,399,345,302,450,252,412,330,280,274,437,296,549,632,336,331,416,358,211,376,590,247,647,312,372,668,515,462,300,70,491,469,216,467,522,278,360,131,1033,274,399,300,297,375,250,533,319,193
"COG2925",6547,2227,5985,981,6668,6509,4907,5843,2147,4652,4024,6924,277,7757,7573,6462,4481,2673,4337,7379,6297,3272,4915,3237,4609,6762,4549,6876,6656,7710,4124,5586,2619,5733,6375,3041,3423,8667,2217,7627,3284,5841,2586,7360,7322,5960,5599,5103,2575,3168,5766,4937,7033,3847,7048,7323,6329,2336,5874,6462,6386,6396,6270,2299,4461,4298,3285,3716,5803,6338,925,6665,3184,1458,5773,3628,5887,3388,8196,4080,2649,175,7522,5945,5419,2514,4302,4432,3914,248,4959,5191,5690,5360,1832,4467,4578,3140,4472,5369
"COG2926",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0
"COG2927",288,346,339,1076,237,659,272,240,407,227,346,405,891,177,315,366,289,412,377,282,330,259,364,696,253,311,428,262,331,511,453,228,957,364,339,316,402,489,268,465,247,248,214,478,359,286,282,468,771,371,302,311,220,297,397,275,404,296,346,251,288,313,458,444,321,669,347,326,334,303,893,334,710,389,552,333,256,657,348,279,389,745,434,371,240,576,326,284,306,862,1219,305,360,240,344,354,314,630,263,217
"COG2928",3325,1011,2887,1811,3112,1953,3273,2520,677,3592,2418,2861,1533,3094,3174,3033,2092,2391,3029,2883,3133,1786,2660,940,3170,3260,2055,3244,3038,3236,1751,3523,689,3610,2843,2000,2593,2861,2907,3256,1853,2724,4416,2966,3179,2788,2955,1998,1157,1736,3156,2381,3073,1749,3464,3000,2796,1267,3411,3397,3000,3168,2838,663,1894,1682,1946,3046,2697,2741,1661,3568,503,403,2014,1901,2765,1394,3055,2060,1609,720,2461,2446,2613,1969,2607,2672,2034,1414,249,2933,3821,3179,500,2232,2834,1170,3611,3071
"COG2929",6,80,9,425,1,2,8,4,48,10,15,27,118,4,5,9,13,65,23,1,61,45,32,116,46,12,44,6,1,19,23,4,337,22,19,35,33,7,48,19,11,3,16,13,0,45,16,173,75,78,6,8,4,26,6,6,1,44,6,0,17,23,28,61,22,7,42,29,12,7,340,9,94,51,0,10,1,196,3,10,50,78,21,7,10,42,26,9,31,187,1522,9,13,4,108,37,8,146,6,1
"COG2930",172,113,160,1536,149,129,321,196,11,308,279,218,705,172,134,405,294,423,336,267,238,253,328,226,329,133,157,107,244,248,481,126,30,342,204,345,237,206,488,253,255,297,203,280,166,188,270,276,289,409,254,305,119,260,204,243,352,52,98,267,267,165,232,105,254,579,378,280,312,269,898,103,37,36,137,292,321,217,147,254,79,315,270,300,241,560,294,176,222,976,131,324,218,214,35,270,349,234,233,248
"COG2931",6934,10771,7319,7402,9068,5218,6253,9469,4893,6458,9929,7040,29238,7539,6890,9172,8797,11622,10610,6127,8531,5813,7855,15569,9302,6470,6453,6564,6651,7133,5563,8464,32666,6326,5129,8499,11367,4321,10920,6593,6590,6938,10578,4753,5619,7297,8587,6930,8785,5524,10340,7787,7219,7043,5530,6862,7911,6299,9107,4521,7582,9041,8930,6587,6589,6964,7016,6658,7865,7347,16081,8195,7461,7406,5472,9618,7303,6218,3742,6838,11737,3808,7583,6788,5461,17227,10067,11004,5391,4166,1228,7913,12458,7095,5535,9351,5964,8666,7707,6143
"COG2932",38,354,267,763,22,167,52,26,982,50,170,93,1253,18,45,28,53,226,154,32,123,214,111,341,198,50,330,46,28,188,44,61,1194,93,132,237,193,47,320,90,247,38,68,67,25,159,36,62,816,573,51,116,6,195,39,25,27,2210,37,60,24,59,163,1712,204,209,527,119,69,61,886,38,2049,814,149,161,27,310,41,175,331,2037,87,33,54,259,108,63,293,1666,6385,87,38,44,1102,111,71,537,45,73
"COG2933",7,480,107,873,7,7,96,31,399,86,60,10,254,20,13,35,37,230,82,15,160,146,163,851,119,6,319,8,7,20,44,43,596,36,54,177,184,3,150,78,83,23,34,9,8,98,34,305,441,74,99,181,3,345,15,14,82,492,13,28,41,31,469,730,287,26,228,132,92,137,324,15,1493,540,5,133,53,1032,8,162,713,342,107,37,47,763,329,71,170,382,3586,130,31,3,680,290,58,1242,97,38
"COG2935",258,387,318,1292,157,542,318,259,354,308,326,328,764,172,237,347,293,664,430,308,279,540,488,804,493,272,469,243,265,539,580,270,897,529,324,514,492,289,597,360,514,296,281,358,239,320,290,492,809,468,533,723,258,955,589,542,689,493,387,611,530,484,600,586,702,1232,965,800,578,488,1652,427,1019,752,1027,572,466,1220,391,805,769,1508,776,708,596,1257,788,460,964,1592,2278,661,554,515,705,660,679,1367,490,525
"COG2936",4762,2701,4321,4699,3041,5681,5489,5062,1154,5686,8290,3075,2559,3501,1911,3524,8914,6587,5565,4796,4995,5821,7694,4469,4749,4236,5240,3966,4418,1914,3082,5540,868,2981,4171,8077,7286,1985,6923,2423,6566,6130,9239,3448,3356,5191,6321,5323,4374,4635,5062,5274,1738,5812,4375,4428,3972,1422,4116,3659,5402,4980,5342,1348,4583,6084,5771,6466,4444,2861,2337,3542,951,1567,4352,8164,6331,7948,2439,5423,4006,1298,2315,7485,4885,7832,5055,6619,5768,1268,322,5765,5626,4828,1038,7820,4198,4663,7952,4306
"COG2937",767,2292,1209,5199,706,40,736,692,2341,756,752,951,266,868,1137,887,608,1380,518,897,1296,739,1043,4298,597,1193,1751,1152,988,807,1113,767,4810,873,1062,849,1197,2794,805,1434,642,523,431,1272,1996,1074,958,1932,2446,561,716,847,1461,1453,1265,694,931,1633,1304,676,617,1048,1655,2388,1200,112,743,863,867,813,2083,1130,5345,1914,121,1176,642,3070,2218,924,3250,604,1266,771,697,1937,891,672,756,1223,753,737,996,767,2582,1295,553,3389,886,484
"COG2938",148,271,186,716,204,406,247,146,299,202,204,324,509,237,216,175,188,263,197,268,244,210,275,585,305,137,280,163,139,290,367,188,1047,206,243,210,277,187,202,302,197,220,99,173,193,243,127,318,602,325,192,246,135,256,130,259,184,170,221,218,191,153,342,317,235,554,227,215,361,242,459,222,538,384,340,221,252,407,195,282,388,543,239,260,153,395,245,214,217,516,1382,238,173,142,226,266,175,467,200,155
"COG2939",582,1298,624,786,862,911,1046,1046,904,1067,849,691,1983,1235,574,1498,987,1446,1030,1320,1198,1101,1281,2425,795,847,755,721,1099,396,1809,839,1784,942,946,1144,789,889,1316,867,1101,1345,784,533,904,899,1378,1250,1540,1637,1016,1116,1875,1099,628,945,1199,876,684,619,758,696,1353,1239,1154,1730,1256,697,932,948,2196,608,2249,1385,1598,1120,1366,3462,817,939,2343,2195,1056,1188,909,1076,858,1174,612,2043,316,685,790,593,860,1113,597,1993,1063,707
"COG2940",1581,337,1471,31,1680,1170,3069,1791,822,3324,842,1794,2303,1883,1752,1532,3313,527,886,2540,1531,662,1120,283,679,1587,1157,1498,1577,2006,644,1277,252,1492,2205,645,930,2039,495,2042,585,2020,491,1990,1656,1994,1556,1277,334,693,1716,1030,1861,653,1582,2505,1495,1382,1365,2082,2118,1550,1235,974,701,1191,633,764,1909,1440,656,1552,419,1758,1780,683,1948,517,1949,665,528,1028,1627,4164,2155,493,745,1495,1064,1005,51,2032,1190,1321,1206,777,2107,344,1738,1830
"COG2941",2492,581,2299,1070,2738,2567,2111,2201,865,2077,1641,2956,285,3245,3234,2548,1780,655,554,2873,2340,1088,2080,1299,467,2887,1571,2713,2630,3643,1697,2290,984,2600,2641,966,1558,3631,480,3211,1032,2414,1108,3230,3020,2376,2252,2126,1143,1257,2385,1392,2812,1227,2783,2796,2516,796,2779,2637,2582,2433,2266,678,1096,2195,1268,1716,2417,2579,649,2997,997,664,2185,1451,2350,810,3565,962,589,623,3331,2364,1988,1208,964,1794,1402,540,328,2257,2444,2181,576,1686,1915,958,1915,1968
"COG2942",213,601,347,602,176,594,360,222,324,352,450,298,812,94,231,192,364,495,643,408,202,529,304,640,289,229,474,323,230,621,964,344,307,307,310,739,530,167,285,333,691,284,224,273,167,171,254,630,893,997,213,530,71,545,198,196,239,201,177,166,262,204,424,506,631,489,761,189,321,135,956,177,183,274,894,500,299,521,179,557,222,1288,281,498,105,655,692,418,411,2301,189,409,193,189,298,441,339,862,301,75
"COG2943",14,1302,217,5915,66,5,216,135,1266,191,234,51,3189,40,42,172,163,621,96,35,640,248,452,2987,91,36,911,40,22,67,43,153,1943,90,233,376,645,41,230,263,179,20,158,20,43,460,34,1003,2112,439,85,206,5,521,35,43,108,962,119,38,79,69,676,1329,397,26,366,241,129,218,2970,136,2982,1008,4,277,28,2343,30,192,1737,1808,248,23,79,877,312,87,179,3187,799,141,54,19,1121,644,23,2530,162,78
"COG2944",7,224,33,693,11,6,32,30,288,26,23,6,271,13,8,12,36,92,34,4,93,59,72,430,107,5,130,12,4,96,7,25,849,10,38,43,66,18,200,44,15,8,24,12,8,24,19,255,182,94,14,31,0,123,9,1,10,162,4,14,9,12,218,239,95,19,51,43,7,17,155,2,865,259,1,11,2,351,12,28,380,128,62,0,25,158,38,18,68,322,711,25,10,3,186,91,10,319,18,17
"COG2945",2270,862,2025,1585,2426,1781,1738,1928,763,1652,1799,2227,955,2563,2781,2064,1755,1217,1603,2151,2129,1394,1743,885,1707,2134,1486,2604,2092,2995,1018,2139,1599,2134,2160,1217,1699,2798,1075,2735,1419,1899,877,2303,2434,2089,1834,1669,1245,1674,1986,1507,2447,1297,2424,2468,1945,741,1940,2406,2455,2201,2400,677,1112,1710,1442,1388,1989,2307,1080,2139,543,561,1332,1500,1949,875,2738,1302,742,1197,2762,1829,1994,1129,1426,1584,1820,1424,344,2100,1786,1656,559,2235,1669,1037,1480,1878
"COG2946",0,87,4,4,0,0,27,7,4,14,2,0,0,2,1,3,0,8,2,1,49,10,21,241,2,0,118,1,0,0,0,1,22,0,3,16,14,0,2,0,10,4,2,0,0,79,0,164,43,0,16,5,0,24,0,0,1,30,0,28,0,3,26,24,44,0,18,9,29,19,1,1,24,20,0,3,1,41,0,15,18,3,9,0,7,63,37,0,10,93,0,28,2,1,8,12,1,185,12,0
"COG2947",2296,2510,1977,1277,2404,1200,2426,2106,809,2361,2648,1848,628,2215,2252,1728,1979,1186,1138,1877,2150,2389,1972,1638,1461,2141,2263,2253,1845,2414,752,2171,1543,2008,2064,1693,2025,2134,1094,1759,2237,2006,2475,1895,2203,2140,1938,1743,1802,2236,1890,1893,1763,2082,2200,1988,1674,1084,2217,2085,2401,2167,2202,930,2321,874,2059,1879,1532,2473,884,2184,1283,786,938,2644,2078,1388,2112,1987,1360,996,1960,2031,1945,1494,1388,1973,2599,996,264,2337,2122,1863,728,2470,1660,1735,2309,1957
"COG2948",10,124,31,2922,9,9,28,33,320,11,76,22,2015,12,2,9,24,101,35,4,101,142,80,223,40,11,80,44,6,9,25,42,698,68,85,125,136,62,38,51,182,14,27,3,20,63,53,33,893,757,47,90,1,186,31,1,31,187,11,49,23,74,111,427,117,51,673,149,54,29,4423,15,339,1125,5,240,46,390,33,91,168,5264,42,26,40,244,143,67,335,5817,655,92,35,15,647,145,21,622,35,36
"COG2949",2,33,39,124,0,21,3,9,42,6,8,16,93,4,4,9,3,31,7,1,6,42,10,30,4,4,135,23,3,7,5,31,5,25,5,4,10,4,3,12,41,1,14,1,7,11,11,7,39,167,30,52,1,26,9,4,19,59,15,6,3,29,94,136,43,154,99,16,12,4,43,11,89,15,73,52,8,43,1,27,34,38,12,9,4,30,10,20,100,29,2260,3,16,6,152,14,7,71,10,0
"COG2951",4403,2782,4536,6650,4739,5883,3481,3743,2490,3405,3303,4981,2469,6087,5295,5220,2611,3590,4196,5093,4814,2927,4272,4771,4937,4641,3837,4711,4249,5637,4500,4079,5204,4893,4454,2927,3234,6239,3915,5889,2813,4036,2478,5112,5474,4040,4410,3633,4530,2984,4044,4313,5354,3291,5362,4924,4717,2258,4508,4523,4267,4505,4919,2464,3898,6627,3364,3219,4291,4518,3579,4847,4550,2102,5592,2927,4084,4507,5921,3850,4353,3711,4905,4073,4060,3354,4434,3711,3032,4069,6617,3834,4423,4003,1922,3782,3516,4428,3425,3793
"COG2954",912,406,782,302,393,821,1004,687,160,1030,445,610,83,445,604,550,752,384,403,336,772,423,882,228,406,794,1046,767,771,436,476,1022,102,730,741,548,777,311,637,607,418,551,2233,496,765,819,905,512,340,618,433,279,201,199,479,209,342,196,564,462,397,499,401,124,201,389,280,740,316,129,32,428,62,87,317,283,250,470,242,266,220,41,173,163,388,310,295,425,243,76,24,330,721,588,81,193,484,232,615,449
"COG2956",449,1444,489,1916,919,626,544,793,788,500,1120,383,221,1148,579,410,386,2494,2002,689,863,1272,696,2097,1881,311,1062,365,445,373,590,761,1925,353,330,1692,883,236,2797,437,1190,562,490,569,328,630,489,860,1368,701,625,1153,978,1478,171,668,360,579,642,220,646,339,1121,887,1394,374,1130,287,575,978,894,611,1686,527,911,1123,632,1794,316,1619,2499,309,554,644,777,1143,1948,1154,988,521,3955,519,392,400,676,1083,374,1893,678,760
"COG2957",1843,1635,1947,1842,3270,539,1774,1610,1132,1881,1847,1725,1425,2713,2886,1493,1645,3563,3609,2399,2036,2065,2088,2762,2415,3374,1944,4161,1295,2817,1206,3442,1738,1382,3037,2660,2482,4661,3478,2135,1940,2028,994,1558,4103,2341,1389,1573,2195,1914,1462,2204,1315,2545,1922,1956,1319,881,2621,2521,2511,1575,2270,1208,2333,507,2051,1619,1749,1970,1934,3032,2124,1148,553,2397,2214,2264,4990,2520,2449,1848,1715,2077,1413,2380,3479,2070,2071,1641,3461,2143,1583,1524,1004,1871,1303,2205,2085,1720
"COG2958",0,11,0,28,0,55,2,16,47,4,3,0,0,0,0,2,2,37,2,3,3,4,2,30,24,1,3,0,1,1,7,3,686,2,0,1,11,2,90,2,3,0,0,2,0,3,2,12,8,6,0,11,0,64,0,2,0,67,4,0,2,1,50,28,6,1,5,2,8,3,0,2,470,35,23,6,0,8,0,10,313,13,31,0,16,18,1,4,2,0,3,0,0,0,18,5,3,15,0,15
"COG2959",69,998,332,1926,58,1033,197,117,1104,170,230,226,203,34,196,131,169,720,446,97,411,374,358,1776,332,146,705,99,43,408,444,129,2446,136,275,546,421,147,336,304,226,78,93,137,148,299,44,785,1063,246,130,345,43,594,72,59,110,597,222,230,69,95,520,953,564,833,358,382,217,146,679,194,1958,614,974,185,83,1466,121,309,1184,285,319,171,103,787,586,156,392,441,2515,198,72,59,882,421,98,1587,189,63
"COG2960",127,282,156,876,63,147,170,83,327,116,142,176,442,102,119,208,133,160,170,128,215,108,240,509,146,112,244,126,166,116,303,113,407,198,138,149,211,134,111,210,99,156,98,177,158,146,139,295,444,117,190,132,81,151,174,108,246,210,79,126,130,147,197,332,156,357,137,169,171,142,404,99,531,201,161,97,114,461,94,113,309,217,202,170,102,386,176,100,140,349,120,161,184,131,333,190,187,467,136,70
"COG2961",120,586,297,2516,188,47,174,169,646,168,96,162,891,226,146,238,72,357,37,201,335,176,339,1179,44,205,508,176,152,299,222,185,1200,180,181,195,274,385,97,330,105,182,111,77,255,230,162,460,893,200,202,160,147,273,210,181,200,420,139,125,140,163,505,750,191,161,264,152,143,238,1239,166,1080,461,49,121,170,733,327,112,487,686,195,115,184,355,112,186,177,1254,2660,179,213,135,576,182,184,1005,189,169
"COG2962",2560,1426,2428,1919,2835,2427,2106,2260,1396,1935,1898,2707,1414,3297,2465,2449,1177,1517,2610,3006,2784,1954,2093,2221,3073,2538,1995,2631,2300,3152,1915,2057,1541,2648,2317,1635,1632,2916,1546,3482,1926,2217,897,2988,2558,2386,2099,1757,2276,2119,2055,2710,3108,1970,2692,2849,2278,1419,2066,2509,2538,2594,2429,1368,2583,2465,2054,1248,2652,2400,1430,2493,2206,1172,2114,1742,2446,2273,2926,2438,1850,2714,1821,2229,2309,1035,2702,2024,2199,1857,2950,2311,1996,1817,1115,1845,1908,1957,1774,2536
"COG2963",35,1189,532,6906,29,557,222,246,2468,272,281,334,1915,54,106,164,213,6573,4222,40,833,969,507,2797,6757,86,1569,110,40,274,1271,289,5400,256,251,779,686,127,7609,422,604,99,151,215,128,818,242,778,3071,1644,161,1050,10,1026,60,21,152,1205,90,153,64,212,810,1822,815,3285,853,383,362,146,3409,79,4693,2293,349,527,67,1861,87,608,5092,1738,444,81,270,1431,3771,139,998,2088,7618,298,84,25,1440,580,46,3075,254,108
