"","X112_DCM_0d2.3","X72_SUR_0d2.3","X76_SUR_0d2.0d45","X151_SUR_0d2.3","X78_DCM_0d2.3","X100_MES_0d2.3","X68_SUR_0d2.0d45","X18_DCM_0d2.1d6","X149_MES_0d2.3","X122_SUR_0d45.0d8","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X82_SUR_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.0d45","X100_DCM_0d2.3","X9_DCM_0d2.1d6","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X32_SUR_0d2.1d6","X70_SUR_0d2.3","X124_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X58_DCM_0d2.3","X68_DCM_0d2.0d45","X4_SUR_0d2.1d6","X148_SUR_0d2.3","X76_DCM_0d45.0d8","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X138_SUR_0d2.3","X111_SUR_0d2.3","X150_DCM_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X56_SUR_0d2.3","X68_MES_0d2.3","X132_MES_0d2.3","X72_MES_0d2.3","X125_DCM_0d1.0d2","X84_SUR_0d2.3","X78_SUR_0d2.3","X76_SUR_0.0d2","X64_MES_0d2.3","X122_MES_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.0d45","X72_MES_0.0d2","X7_SUR_0d2.1d6","X110_MES_0d2.3","X133_DCM_0d2.3","X112_MES_0d2.3","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X123_DCM_0d2.0d45","X70_MES_0.0d2","X23_DCM_0d2.1d6","X112_SUR_0d2.3","X85_SUR_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X102_MES_0d2.3","X138_MES_0d2.3","X82_DCM_0d2.3","X66_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d45.0d8","X123_SUR_0d2.0d45","X94_SUR_0d2.3","X99_SUR_0d2.3","X124_DCM_0d2.3","X145_MES_0d2.3","X98_MES_0d2.3","X68_DCM_0d2.3","X67_SUR_0d45.0d8","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X125_DCM_0d2.0d45","X125_SUR_0d2.3","X100_SUR_0d2.3","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8","X109_SUR_0d2.3","X137_DCM_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d45.0d8","X122_SUR_0d2.3","X34_DCM_0d2.1d6","X142_DCM_0d2.3"
"COG1947",4157,3830,3341,3440,3553,3628,3702,4218,2837,5559,3593,3699,2904,3938,3550,3594,3749,3214,3533,4791,3241,1688,3969,2214,2795,3983,3722,4320,3237,4046,3816,2378,3303,4217,4015,3916,3310,1940,3334,4310,3044,3333,3230,998,2510,4017,2706,2936,3218,4055,3724,3261,2040,3027,3265,3483,2335,1263,4449,3618,2721,3489,3995,2980,3700,2675,4381,4001,4081,3198,3529,2978,3653,3580,4204,4211,3610,4185,3590,3040,3170,3905,3850,3730,3641,3028,3296,3852,3915,4017,3425,4225,4928,3954,3410,3111,4891,3945,3304,3710
"COG1948",275,622,450,761,661,381,544,195,1544,496,599,565,463,137,1290,173,611,835,437,262,888,4625,1073,829,526,309,543,141,747,477,132,1032,1882,185,277,286,628,3137,793,191,1291,1074,782,3965,130,387,909,1502,1319,297,918,1654,1261,101,989,707,1286,6728,420,866,58,197,216,95,332,806,410,152,493,1858,805,724,626,757,240,402,114,264,1008,1377,1632,601,681,788,114,730,1046,993,307,207,495,224,264,515,369,244,1295,545,1074,733
"COG1949",881,837,888,990,975,1202,1011,1215,1019,689,1189,1435,1420,837,1274,1010,1212,1080,882,790,1342,486,739,1401,1257,765,1429,1022,1107,1402,959,882,953,1006,803,1062,974,655,1247,807,1220,1266,1024,433,1558,685,779,999,1040,797,1371,1029,472,1257,1340,1147,801,701,1121,1733,1012,1663,838,1877,1288,1329,1090,861,1238,1436,885,1576,1350,1088,816,1067,859,1032,1281,1302,1021,859,1251,1532,817,1169,1166,1043,1103,1032,1212,1009,682,1161,886,1752,767,1073,1368,1058
"COG1950",16,1,24,9,25,29,1,3,26,34,42,23,38,18,1,12,0,9,2,1,37,14,22,20,26,6,7,5,10,67,9,1,2,1,6,8,21,18,70,1,20,23,45,4,5,47,443,56,63,13,28,5,115,2,25,31,61,5,154,22,1,15,3,2,4,16,2,4,89,5,62,42,6,13,26,0,23,3,27,53,24,129,45,33,11,20,0,44,6,4,40,4,54,13,56,36,76,8,20,17
"COG1951",424,810,266,568,977,2674,438,733,1815,360,860,2221,739,1923,602,732,1030,877,340,689,766,851,2564,3002,1779,768,771,1059,891,1474,1313,2719,782,687,492,366,806,1384,1635,659,2103,1979,1470,883,666,903,2565,1679,1712,838,1010,508,1862,1294,1832,865,1600,1331,807,1325,2905,1241,470,1309,313,3117,1136,434,799,2435,2887,820,829,380,1102,292,715,496,1138,1793,1594,758,1349,1863,767,759,277,444,402,684,568,895,917,703,2616,2225,862,295,1470,794
"COG1952",289,401,330,400,456,452,279,404,420,287,508,450,1039,741,353,521,477,439,353,331,432,627,446,1492,739,384,480,537,406,549,656,1353,502,418,334,432,401,536,885,377,367,481,525,626,1217,451,1058,377,498,374,472,294,1174,739,412,557,432,847,299,603,1527,541,327,909,306,1032,397,304,350,447,623,922,387,299,546,259,542,407,500,379,369,332,747,519,432,352,349,409,525,411,364,404,480,486,486,1131,487,344,436,359
"COG1953",2941,3443,5323,4024,3615,2189,6127,2851,2566,1154,2745,1755,3045,3466,4143,5196,3673,3675,5537,2526,2887,2287,732,1602,2914,3340,4382,3173,4412,1896,2837,695,8136,3803,3201,4008,4204,764,3095,3068,2661,2257,2692,1885,2056,3466,170,2207,2113,2994,3355,4906,283,2715,2775,3853,1707,2648,2161,2451,1061,2416,2991,2298,5146,2358,3350,4042,2833,1983,1507,3849,5047,4316,2305,5055,3994,3290,2952,2046,2047,3604,1377,1927,3224,4830,6325,5054,3269,3499,3980,3509,835,3439,2088,1384,1216,3824,3100,3584
"COG1954",0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,21,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,602,0,0,0,0,0,126,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,26,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1955",390,199,62,987,329,299,118,274,131,499,770,246,302,1,131,251,522,625,65,158,1397,67,101,9,350,198,207,136,433,723,21,0,6,83,325,377,452,47,46,279,141,162,116,63,1,74,0,122,168,345,323,138,0,92,372,337,159,97,272,367,0,223,154,0,368,66,65,190,350,56,80,671,226,324,141,294,4,120,301,217,152,166,5,595,17,366,474,343,142,206,147,191,180,338,169,438,544,779,566,576
"COG1956",289,205,278,302,167,114,393,210,279,368,372,254,736,175,281,300,263,200,175,117,196,278,290,696,471,191,427,153,213,336,429,571,278,215,197,360,293,647,674,199,215,274,407,247,1031,161,901,259,386,244,207,202,870,409,293,306,438,433,312,339,750,137,182,839,389,599,335,159,267,287,185,623,295,217,246,665,361,210,275,240,179,149,1027,226,225,175,452,378,417,190,316,216,480,247,80,518,508,407,258,306
"COG1957",1762,1310,1174,2147,1735,1949,2173,1604,2471,702,1386,2760,1135,1262,2071,2072,2998,2303,1817,1775,1229,1046,1299,1525,2955,2028,2833,1482,1815,1972,1337,1218,6653,1218,1731,1728,2217,701,2629,1615,2531,2610,1905,480,1540,1472,1702,2567,2327,1980,1277,977,851,1135,1221,1384,1257,446,684,1060,796,1507,709,234,1162,1456,1377,1172,745,1051,920,618,1266,1154,627,1780,805,715,1193,1435,1380,791,1441,1287,933,1175,1311,1180,1055,959,1154,1067,501,1270,1183,1203,455,911,1223,1065
"COG1958",45,22,4,71,379,269,297,5,1071,32,37,325,127,8,767,23,217,409,8,50,818,29,384,180,46,22,279,23,288,126,2,0,100,5,14,57,130,783,199,17,825,709,379,60,83,74,0,971,801,92,569,1202,0,13,526,87,799,1,257,504,3,46,8,50,25,510,12,15,257,1244,362,116,234,423,5,11,1,1,522,895,1094,557,65,286,0,437,9,52,5,19,266,11,21,13,130,91,20,41,555,85
"COG1959",2153,1921,2692,1981,2116,4025,2507,1878,2100,1027,1891,2361,2126,2343,2347,2078,2136,2132,2534,1625,1750,888,4993,2362,1876,2009,2309,1878,2226,2133,2203,3393,2916,1833,1858,2117,2111,2979,2248,2006,2279,2288,1869,2470,1779,1894,1427,2069,2151,1826,2420,2467,1709,2302,2680,2138,2141,1007,1501,2242,2921,2206,2128,1831,2631,2163,1859,2409,1783,2383,4183,2209,2397,2633,1637,2417,2030,1829,2230,2170,2255,1789,2009,2029,2225,2130,2680,2267,1812,2021,1955,2023,1321,1755,4543,2141,1140,2090,2437,2094
"COG1960",43776,40948,43321,46358,50189,51790,42522,48874,55300,29587,52930,66885,55665,42382,51798,50010,55501,54035,45428,38013,49303,20759,50075,52259,54106,42552,58044,50374,49846,55506,46422,63163,41484,50226,44558,50810,45983,27740,59483,39955,58223,59496,45491,21231,65046,43488,59418,53633,57302,40660,49445,44272,69546,55058,51164,50485,53270,31761,41248,46975,87961,61389,43839,60791,52803,55202,47481,45079,46245,53627,54719,55797,54466,46889,41673,57940,50096,47601,56711,57279,55714,39241,62908,62339,46386,51139,54997,51079,51047,48089,50604,41941,40937,50140,48523,57336,36824,49044,53887,46970
"COG1961",3292,4949,2132,1902,1995,3163,885,2891,2238,7785,2526,2052,4053,2056,1385,3847,1889,1392,1218,4168,3011,18947,7844,8813,3825,3116,768,2389,1140,3944,1920,10152,1004,1600,3781,2381,3238,11213,4297,3138,1405,2196,6232,24900,4082,2483,24014,2832,3414,2541,2312,1491,18543,1940,2121,3181,3452,17190,2439,2945,5801,2347,2904,1585,831,2985,2536,2510,1988,1455,6708,3205,775,2088,4491,1032,3196,2896,1846,2862,1787,2210,4171,2191,2050,894,1231,1777,2071,2664,1747,3270,6416,1896,4640,3837,5684,3143,2196,2057
"COG1963",471,472,245,332,311,57,191,573,13,1967,417,23,64,237,23,469,196,145,193,713,505,332,75,18,240,418,67,573,250,360,268,1,6,299,639,454,398,126,96,633,5,17,289,7,2,645,0,20,95,625,41,35,1,175,108,259,15,52,1199,39,0,306,469,4,39,5,436,523,881,10,18,69,110,98,736,14,284,494,93,18,5,979,38,160,363,239,25,340,432,477,295,407,1441,417,84,28,1408,593,96,328
"COG1964",205,265,51,125,953,1559,887,275,1972,323,85,945,75,359,2412,168,710,966,103,331,82,548,726,1994,308,233,1229,287,572,389,202,167,354,89,154,180,215,5393,321,292,1727,1421,865,799,58,112,95,2003,1606,200,1968,3724,113,119,1405,407,1897,746,377,1649,69,747,354,6,106,1022,206,111,554,2422,1032,34,345,1525,70,165,203,105,1576,1890,2151,587,223,663,313,712,147,155,127,279,547,389,99,158,1321,612,171,286,1483,127
"COG1965",41,60,26,43,67,141,20,41,189,44,49,190,229,162,17,37,75,66,21,67,65,71,102,164,82,52,30,73,61,76,52,235,25,54,58,39,43,95,124,54,199,167,115,181,460,68,57,177,157,53,39,24,49,70,114,64,148,184,73,96,66,50,55,455,6,144,81,34,52,134,126,192,62,28,115,17,51,52,45,188,213,67,106,69,65,67,36,26,36,31,28,55,38,28,117,152,76,29,39,45
"COG1966",861,450,316,248,862,2380,848,419,1945,392,926,2592,254,249,956,865,553,769,152,167,649,1242,3937,3338,1315,472,1514,211,516,1658,186,1624,648,129,304,327,791,3442,537,306,1961,2470,1406,562,125,132,496,2064,1763,374,1817,940,589,350,1484,632,2032,1493,828,2394,2275,447,338,111,577,2778,500,718,780,2028,3601,286,679,853,443,621,393,156,1286,1730,1928,676,489,1156,286,578,509,550,445,372,611,119,841,404,2695,2689,901,459,1431,614
"COG1967",356,194,43,536,422,265,308,244,365,401,546,604,40,3,204,304,495,643,74,163,845,46,166,44,367,283,411,40,450,558,7,0,10,84,246,304,426,283,90,247,431,428,226,34,0,71,0,327,411,228,525,273,0,11,398,366,259,104,633,499,0,168,237,0,371,185,151,245,748,203,177,92,611,296,99,139,5,137,454,495,366,384,30,989,22,827,584,505,155,202,632,247,195,238,206,568,768,537,1030,879
"COG1968",6039,5390,7102,5877,5270,4818,6780,5931,3927,5230,5331,4031,5494,6436,5099,5825,5466,5197,7020,5428,4770,2386,4565,3274,3493,5365,4542,6042,5535,4532,6091,2495,6890,6302,5792,6017,5333,4127,5179,5657,3921,3867,4581,1486,5643,6284,2944,3743,4057,5625,4796,5189,2409,4822,4760,5485,3285,1962,5111,4439,2723,4427,5946,5327,6743,2914,5913,6375,5355,3966,4199,5472,6215,5506,5008,7222,6524,6375,4748,3649,3667,5440,5363,4373,5827,5301,6737,5951,6131,6284,5394,6139,4930,5890,4768,3635,4717,5778,4822,5701
"COG1969",4,9,3,0,3,58,3,1,8,24,27,1,2,0,17,47,1,4,0,0,5,15,331,63,37,1,7,1,0,13,4,3,0,2,6,8,0,273,0,0,11,47,25,11,11,2,17,7,15,2,9,17,63,3,16,1,13,18,2,68,24,0,5,5,0,88,8,1,4,56,162,1,0,1,15,4,24,1,14,8,12,6,1,1,0,1,3,6,18,0,0,0,53,0,79,145,38,20,2,6
"COG1970",292,274,299,396,207,70,224,250,224,145,194,98,271,239,218,273,322,310,345,289,137,248,32,430,304,279,276,284,220,191,419,1272,863,218,305,191,289,220,671,172,52,76,187,227,161,242,1649,197,337,323,177,78,1346,352,200,307,617,389,184,163,1495,371,229,148,316,160,448,169,180,131,70,200,245,210,193,557,306,248,177,250,46,286,859,156,363,239,576,517,201,295,334,313,241,383,32,164,213,279,153,313
"COG1971",24,58,9,8,24,23,19,5,22,38,47,27,9,17,18,65,21,4,6,0,14,127,71,321,243,10,86,13,4,44,17,98,16,8,7,1,8,184,3,0,33,51,51,29,8,13,253,58,71,3,17,4,62,41,33,2,54,128,24,87,216,13,5,3,35,129,31,6,21,69,94,8,0,5,52,4,35,4,11,22,24,30,3,6,1,6,5,7,27,8,1,7,86,20,7,257,44,20,16,5
"COG1972",2486,1855,2003,2484,2043,2764,2614,2708,2378,2432,3188,3035,3876,1829,2507,2748,2648,2511,1826,1730,2119,805,3600,1529,2504,1767,3579,2225,2442,2275,3011,1197,1834,2260,1978,3101,2275,2523,3443,1702,2186,2597,2083,469,3530,1649,2789,2407,2852,1989,2344,2044,2079,3151,2624,2921,2749,929,2702,2679,930,2916,2024,2870,3490,2032,2464,2165,2510,2527,3299,3453,3124,1843,2037,3370,2806,2436,2850,2580,2376,1856,4851,2162,2607,2661,2863,2579,4023,2415,3017,1578,3059,3099,2566,3267,2420,3192,2191,2627
"COG1974",6662,6500,7987,6313,5748,4355,6795,6376,4116,7061,5798,4128,4672,6577,6271,6564,5836,5799,7918,6938,5380,3780,4970,3652,5307,6562,6007,6501,6444,4994,6559,2347,7536,7832,7350,6939,6031,3828,4783,7095,4108,3953,5121,5706,5350,6915,2878,4113,4243,6650,5318,5412,2585,6664,4595,5901,3812,2660,5481,4614,4342,7072,7484,5524,7158,3544,6656,7231,5561,3863,4306,4962,6466,6731,6395,7361,6679,7570,5518,3719,4084,5742,4377,4791,6808,6079,7548,7153,6751,6652,5949,7254,5881,7007,4912,3839,5937,7046,4674,6263
"COG1975",2839,2365,1668,2699,3837,5304,3288,1915,5574,1709,3462,5791,3649,2555,3475,3325,3301,3586,2360,2266,3141,1296,4573,2381,2987,3004,3157,2294,3616,3911,2056,2929,1104,1278,1893,2913,2866,2624,3011,2368,5758,5574,3426,1612,3648,2665,2539,5674,4699,2580,4511,4436,1347,2018,4602,2261,4875,1701,2596,4198,3199,2126,1605,3804,2783,4472,2768,3171,3161,4356,4902,3750,3407,3711,2221,2825,1857,1540,3702,5532,5588,2605,2707,4480,1730,3856,2958,2849,2468,2077,3235,2499,1861,2912,5810,3919,2285,2340,4846,3359
"COG1976",140,96,45,268,358,253,313,109,851,143,332,440,81,5,665,120,284,451,34,93,443,46,165,26,152,140,519,42,369,274,10,0,47,37,114,178,182,222,72,116,805,683,416,58,4,29,0,951,726,102,1024,1728,1,68,956,297,1445,73,639,907,3,180,152,2,355,871,110,209,716,1778,512,280,532,757,104,143,9,93,934,1705,1777,481,52,920,9,802,408,390,76,192,627,173,139,159,148,454,536,374,1353,643
"COG1977",555,313,172,235,882,961,570,343,1645,231,431,1193,362,383,2214,292,461,740,162,271,360,262,1055,723,449,344,616,285,601,1150,347,306,219,255,279,356,379,327,395,347,1478,1331,908,250,284,342,112,1646,1297,334,1634,1849,107,300,973,339,1666,258,410,1689,451,339,328,461,310,1294,334,537,449,1407,1222,318,432,1327,333,363,284,239,1629,1536,1752,430,373,1325,249,485,292,294,290,370,416,323,330,295,1033,1238,338,268,1359,452
"COG1978",87,254,128,232,103,4,96,219,7,120,98,6,189,111,113,115,147,130,131,88,74,1476,20,449,220,188,68,146,91,57,327,406,274,230,170,199,144,1258,460,128,5,12,111,1345,221,97,480,3,45,92,56,44,439,260,68,339,12,2971,42,38,5,85,176,33,144,3,192,120,64,3,15,186,86,139,159,146,229,254,97,2,4,61,493,64,315,96,269,173,313,213,203,131,62,213,4,34,92,164,67,83
"COG1979",58,188,35,14,69,113,92,7,49,69,203,86,204,41,65,263,17,10,16,2,80,416,168,1643,494,32,257,24,9,238,51,315,29,6,29,12,220,576,153,2,160,206,539,214,380,39,360,98,42,7,49,25,96,110,68,47,112,568,101,384,423,91,8,520,32,1222,41,8,79,169,284,196,3,39,159,4,104,34,32,33,61,110,275,16,3,3,11,20,76,13,5,14,102,3,49,611,162,39,48,20
"COG1980",50,0,3,12,605,422,595,1,1851,0,26,551,0,2,1270,18,305,560,6,8,17,59,489,64,21,6,857,0,366,533,0,0,147,0,0,0,71,227,83,5,1604,1087,711,159,0,7,0,1836,1461,13,1289,2536,0,16,871,4,1694,1,169,1100,9,58,0,0,50,1021,0,45,250,2195,568,0,190,1307,2,15,0,0,767,1639,1930,308,69,702,2,426,8,7,0,39,313,2,5,0,133,332,0,0,1098,84
"COG1981",1647,2796,3368,2619,2335,1494,2915,2862,1271,191,1511,1008,2293,3019,667,1430,2138,2110,3194,3461,1233,793,823,1225,1687,2666,1889,3133,2359,2191,2829,1254,2305,2132,1213,523,2406,911,2406,2844,1121,1085,2004,632,2372,3615,984,1083,975,2627,1324,1411,1129,2357,1324,1855,1243,607,2641,1167,1531,1919,1694,2757,1869,1228,2546,1788,2536,1300,965,2219,2264,2141,3611,844,887,1377,728,989,992,2715,2520,1340,2877,2014,585,582,506,2876,2382,3162,865,1268,1351,1067,614,353,1409,2439
"COG1982",1656,2027,924,953,1024,347,607,1923,111,5542,1462,227,47,879,120,1545,545,313,669,2913,1676,1630,239,2465,1023,1732,354,1866,709,1532,847,2129,24,1187,2343,1163,1070,942,139,2323,160,340,1437,905,20,2323,236,171,379,1989,107,13,738,638,431,675,200,1372,3501,560,3364,851,1900,22,166,556,1456,1735,2589,287,280,95,161,368,3264,9,1083,1879,248,64,67,2863,175,388,1187,376,72,930,1223,1620,760,1809,4081,1315,231,758,4239,1496,228,1223
"COG1983",34,25,7,3,8,317,37,16,34,24,54,84,18,52,30,128,24,7,5,7,26,150,415,378,167,14,100,32,8,96,58,161,4,8,53,34,87,552,119,17,102,144,216,34,7,11,325,55,72,7,18,19,481,58,108,43,78,124,50,155,199,27,6,1,7,445,28,8,23,109,388,25,7,10,51,57,50,9,40,99,56,40,115,16,12,14,13,10,38,10,6,7,96,9,430,224,42,8,29,19
"COG1984",3468,3138,4062,3296,3371,2959,5332,2947,3455,1263,2942,3203,3332,3721,3797,4136,3061,3245,4831,2302,2590,1820,1890,3538,2744,2942,3849,3546,3926,2477,3098,6396,4434,4021,2949,3065,3555,1900,2503,2799,3684,3343,3110,2507,3837,3385,2600,3400,2866,2664,3564,4553,3507,3261,3239,2751,3009,2587,2295,3310,10633,2991,3287,4344,4389,4414,2705,3896,2893,3203,2671,3488,3854,4594,2900,4144,3632,3469,2994,3233,3580,3159,2087,2474,3351,3845,3590,3590,2962,3376,3887,3063,1577,2696,2963,2813,1672,3104,3479,3488
"COG1985",7262,7318,8126,7370,7440,5147,8106,8517,4971,9727,7255,4823,5812,7586,7246,6914,7427,7010,8095,8428,7482,2898,3866,2544,5412,7723,5837,8011,7538,6821,7697,2694,8180,8122,8090,8291,6975,2041,5999,8154,5091,4772,5707,1625,5618,7625,3133,4857,5507,7756,6335,7108,2026,6108,6022,7115,4648,2388,8108,5724,3645,6342,8063,4834,8257,3964,7610,7776,8016,5433,4459,6002,7890,6756,7581,8567,7783,8706,6923,5106,4982,7985,6544,6575,7601,7331,8254,8025,8268,8246,7412,8284,7916,8083,5105,4604,8416,8168,6656,7586
"COG1986",109,58,107,56,67,81,225,93,22,161,204,54,17,26,161,232,111,52,68,21,123,219,93,531,367,67,327,47,81,170,106,13,107,58,68,135,175,477,47,68,88,155,277,81,25,46,15,62,57,105,40,47,6,182,92,140,61,226,132,219,1,71,87,20,236,565,78,57,124,162,79,20,118,108,106,398,169,72,102,31,39,107,71,54,89,74,194,100,233,101,108,48,149,55,22,368,152,177,34,115
"COG1987",125,144,61,78,129,162,38,122,175,149,166,174,175,302,59,147,139,112,56,145,160,137,127,620,276,159,97,130,110,170,269,495,36,135,152,126,84,196,206,140,178,216,219,245,273,161,132,203,229,120,158,53,193,268,181,129,176,313,75,254,541,174,124,323,50,468,157,77,91,155,177,135,32,32,202,49,107,152,138,149,168,78,156,172,142,71,83,122,131,77,62,156,239,135,117,348,204,123,142,94
"COG1988",346,468,311,642,478,132,328,533,197,553,678,221,652,620,474,419,575,533,329,421,504,210,126,406,454,406,463,570,541,429,648,856,430,458,479,593,489,446,710,452,136,126,318,291,484,566,536,145,291,451,487,192,820,971,501,941,551,638,802,679,1877,953,767,2177,950,423,740,663,805,183,494,1000,1106,501,894,1370,1047,1003,1125,322,190,687,1535,949,806,963,931,935,1259,868,933,744,1301,910,204,1034,936,1157,531,858
"COG1989",2120,1843,2664,1404,1731,2831,1896,2042,1899,2137,1770,2280,1439,1980,1648,1921,1659,1555,1958,1776,1716,1211,2319,2266,1391,1893,1859,1606,1997,1905,1848,1350,1946,2289,2303,1955,1565,2209,1439,2124,2252,2099,2255,1003,1989,1589,1120,2098,1936,2038,1811,1674,1060,1337,2179,1624,1731,1065,1692,2000,1922,1566,1805,1666,2245,2419,2038,2222,1719,2027,2670,1651,1651,1605,1760,2166,1787,2351,1767,1985,2238,1501,1311,1552,1662,1880,2204,2015,2220,1928,1399,2171,2226,1892,2886,2490,2120,2272,1676,2173
"COG1990",154,98,49,504,377,246,256,186,771,226,468,413,178,1,662,169,297,512,59,105,784,78,325,96,261,127,541,92,410,264,16,18,62,69,150,193,287,644,114,148,710,580,392,59,12,66,0,840,666,158,571,900,2,62,599,256,696,84,345,476,4,126,104,2,253,401,119,132,416,893,291,332,314,366,100,108,10,85,551,764,850,346,61,481,10,552,348,274,95,123,380,125,134,206,142,248,364,239,568,385
"COG1992",131,97,24,395,700,736,763,136,1686,235,351,794,162,3,1828,76,513,781,32,62,418,105,588,33,121,85,681,56,521,442,14,0,177,33,98,144,258,116,115,102,1507,1212,748,109,0,27,0,1753,1538,99,1347,2328,0,39,1017,157,1674,29,334,1448,9,138,104,0,168,1040,36,83,458,2062,759,316,316,989,37,128,2,71,1158,1716,1835,421,129,673,9,555,143,137,46,128,347,123,84,120,407,381,233,260,1230,275
"COG1993",0,0,1,0,2,55,1,0,9,5,0,3,0,0,0,0,0,6,0,0,0,0,67,58,2,0,0,0,0,8,0,0,0,0,5,0,1,3,0,0,2,3,1,0,0,0,109,6,6,0,6,0,1,1,11,1,10,7,0,5,2,0,0,0,1,3,0,0,0,6,34,0,0,0,1,0,0,0,1,6,1,0,0,0,0,0,0,1,0,0,3,0,3,0,34,3,0,0,0,2
"COG1994",2351,2308,1252,1775,1865,2458,1230,2113,1969,4744,2316,2734,457,938,934,1790,1626,1582,868,3190,2998,1156,3016,703,1247,2133,1251,1639,1703,2357,835,1060,512,1289,2369,1437,1653,2372,901,2696,2049,2092,2314,482,295,2447,842,1915,1920,2486,1767,1289,473,588,2084,1234,1715,392,3939,1667,232,1081,2136,733,1073,1108,1739,2233,3353,1905,2564,552,1281,967,3090,724,1266,1848,1461,2157,2174,3001,704,2111,1210,1596,1130,1732,1264,1843,1767,2158,3988,1525,2549,2093,4393,1925,2172,2363
"COG1995",6385,6110,7405,6646,6389,4661,6858,7374,4613,7248,6438,4291,7427,8352,5880,6567,6062,5741,8165,6572,5712,2690,2939,2435,4992,6402,4561,7838,6380,5210,8367,2804,6322,8711,6170,7641,6396,1852,6219,6624,4716,4699,4946,1409,7812,7464,2412,4298,4591,6979,5064,4877,2324,6894,5714,5967,4269,2116,5770,4713,3165,5784,7090,7952,7260,3663,6269,6646,6365,4580,3862,7475,6897,5167,6409,6947,8058,7856,5674,4245,4688,6773,6989,4914,7988,6012,6877,7185,7996,7699,6392,6677,6384,7278,4518,4046,6186,7174,4582,6070
"COG1997",114,77,50,217,183,136,127,103,248,113,248,193,26,2,204,90,184,278,20,78,319,27,232,129,131,102,278,36,215,173,12,0,20,41,81,103,125,740,30,104,216,150,122,28,10,23,0,194,227,119,295,447,0,24,217,116,135,20,211,287,2,52,78,7,168,136,49,79,254,302,146,31,166,174,49,63,2,42,219,290,207,140,16,330,5,309,163,158,25,70,203,80,64,64,96,178,200,136,382,235
"COG1998",24,17,4,58,87,61,75,21,259,34,49,113,24,3,215,37,85,112,4,7,75,39,105,39,24,30,86,8,64,52,4,0,19,8,32,27,38,307,22,29,223,200,127,18,2,12,0,269,193,28,127,304,0,2,151,14,236,5,47,139,2,22,21,3,26,171,10,19,79,342,127,25,48,117,5,14,2,10,131,284,303,47,11,84,3,101,25,23,7,18,37,19,12,23,33,47,24,47,170,34
"COG1999",4165,2944,3441,5565,3945,4605,4313,4246,3242,3366,5599,3760,6241,2951,3255,4445,4710,4719,3589,2502,4953,1189,3424,2427,3730,3195,4693,3838,4608,3893,4196,4006,3314,3793,3014,4561,4397,2356,5038,2959,3327,3448,2940,1182,6715,3007,2423,3182,3413,3103,3694,3658,3169,4394,4473,4484,3472,1567,4366,3520,7008,3676,3532,7409,5553,3021,3339,4035,4529,3633,3684,6248,4727,3086,3112,3869,3926,3667,3617,3544,3230,3528,6462,4076,3882,5012,4248,3896,4625,4033,5131,2811,4027,4038,4038,3934,3950,4411,4579,4484
"COG2001",2654,2446,3706,3162,2673,2697,3282,2800,2158,1494,2604,2213,3336,3175,2880,2872,3021,2872,3445,2347,2196,959,2410,1167,2586,2808,3192,3108,2910,1966,3342,1132,3952,3454,2612,3105,2814,1602,3214,2708,2269,2150,2302,798,3364,2732,1186,1823,2123,2682,2600,2726,1290,3489,2699,2950,1898,1110,1992,2220,1459,3376,3047,3400,3568,1695,3019,2967,2151,2405,2204,3199,3443,3092,2132,3740,3382,3057,2665,2085,2028,2223,3444,2264,3551,2926,3655,3230,3201,2995,2898,2845,1666,3009,2721,1796,1643,2945,2334,2823
"COG2002",53,50,115,109,44,46,81,29,21,13,31,16,2,17,52,102,88,74,98,88,50,84,16,341,212,123,114,28,56,76,21,147,9,16,127,46,120,115,12,67,25,6,147,42,7,38,53,28,27,98,21,20,179,50,52,30,19,127,20,35,725,92,35,1,76,307,168,51,15,9,25,3,71,74,48,163,16,16,41,14,14,45,9,39,24,54,212,107,53,32,64,121,56,120,27,59,30,60,48,84
