"","X142_DCM_0d2.3","X152_MES_0d2.3","X138_SUR_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d2.3","X94_SUR_0d2.3","X58_DCM_0d2.3","X45_SUR_0d2.1d6","X85_DCM_0d2.3","X65_MES_0d2.3","X72_SUR_0d2.3","X48_SUR_0d1.0d2","X70_SUR_0d2.3","X123_SUR_0d45.0d8","X82_SUR_0d2.3","X48_SUR_0d2.1d6","X32_DCM_0d2.1d6","X31_SUR_0d2.1d6","X7_SUR_0d2.1d6","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X122_SUR_0d45.0d8","X72_MES_0d2.3","X98_SUR_0d2.3","X124_DCM_0d2.0d45","X110_SUR_0d2.3","X125_DCM_0d2.3","X85_SUR_0d2.3","X150_SUR_0d2.3","X68_SUR_0d2.3","X100_DCM_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d2.3","X38_SUR_0d2.1d6","X41_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X76_MES_0d2.3","X146_SUR_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.0d45","X142_MES_0d2.3","X78_SUR_0d45.0d8","X112_SUR_0d2.3","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X149_SUR_0d2.3","X52_SUR_0d2.1d6","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X25_SUR_0d2.1d6","X41_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.3","X41_DCM_0.0d2","X25_DCM_0.0d2","X36_SUR_0d2.1d6","X84_SUR_0d2.3","X72_MES_0.0d2","X123_DCM_0d45.0d8","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d1.0d2","X52_DCM_0d2.1d6","X122_MES_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d2.3","X148_MES_0d2.3","X125_DCM_0d2.0d45","X78_DCM_0d45.0d8","X142_SUR_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X31_SUR_0.0d2","X102_MES_0d2.3","X65_DCM_0d2.3","X39_DCM_0d2.1d6","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X64_DCM_0d2.3","X146_MES_0d2.3","X68_MES_0d2.3","X56_MES_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d2.3","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X111_DCM_0d2.3","X132_SUR_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X111_MES_0d2.3","X25_SUR_0.0d2","X133_MES_0d2.3","X149_MES_0d2.3"
"COG3055",97,271,69,13,192,197,199,9,36,330,78,8,364,170,7,4,351,35,11,247,311,168,211,2,21,83,275,4,182,207,114,26,289,116,13,20,294,298,255,340,352,41,167,50,71,288,194,106,9,202,10,29,164,109,5,37,27,3,6,80,68,52,52,11,13,49,291,50,104,277,10,212,41,20,13,21,41,194,115,101,12,17,162,218,161,152,107,103,17,33,114,0,93,105,59,16,168,12,308,157
"COG3056",0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,762,1,39,11,2,0,37,12,134,19,18,15,0,4,1,49,39,9,4,109,0,21,19,24,4,1,18,51,287,5,19,5,483,30,0,3,52,123,18,0,9,18,7,0,5,2,1,15,12,11,0,16,5,0,7,5,652,1,1,0,20,193,4,4,301,0,21,3,23,4,18,31,0,42,75,3,5,22,1,11,3,49,1,2,1,6,22,5,1,666,3,64,1,15,8,30,8
"COG3058",6,55,2,40,2,0,0,4,0,72,0,36,0,22,3,1,0,0,1,0,0,29,13,0,0,2,108,0,0,0,0,13,31,0,2,14,54,2,1,80,44,1,1,0,158,12,0,0,0,0,0,2,9,1,1441,1,1,1,1,5,1,2,0,13,144,0,55,0,25,27,2,4,0,2,1,2,71,15,3,2,1,0,0,41,43,46,0,0,4,1,1,0,27,1,72,1,33,1,51,56
"COG3059",7,29,9,950,0,48,8,4,0,39,6,271,10,12,14,0,9,2,55,43,7,6,97,1,27,14,22,0,2,20,42,403,9,28,11,732,80,0,7,79,210,34,6,2,22,15,0,4,9,4,6,20,24,7,3,11,3,1,9,743,1,5,0,7,163,2,37,238,3,23,4,57,1,42,77,7,33,106,3,7,30,3,11,17,71,65,2,1,2,35,11,2,920,0,112,20,37,10,65,27
"COG3060",4,5,3,725,8,27,8,6,19,64,9,151,29,25,22,1,6,0,45,36,3,11,143,3,30,29,71,3,1,30,82,267,18,20,8,494,33,0,3,74,132,12,0,5,13,15,1,3,6,0,7,7,21,1,7,2,1,8,7,972,0,1,9,2,170,2,7,202,2,11,1,41,1,77,37,0,31,77,5,3,17,4,3,2,39,1,5,24,2,17,4,1,496,0,61,5,33,5,31,10
"COG3061",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,2,0,0,0,1,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3062",0,0,1,5,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,1,0,0,1,2,0,0,0,0,2,0,0,0,1,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,1,2,0,226,38,0,0,20,24,0,1,0,3,3,0,3,0,1,2,0,3,0,0,1,1,76,7,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,14,0,12,56,0,0
"COG3063",72,322,45,1654,54,121,72,48,303,196,176,486,142,155,244,25,126,54,173,184,109,60,545,16,89,78,390,525,37,153,319,770,220,90,75,881,466,83,157,277,560,119,22,54,182,155,39,33,50,48,157,82,230,54,1176,600,66,440,338,2601,27,25,63,1205,712,48,191,524,77,145,32,109,57,417,222,17,941,344,63,65,240,28,85,114,306,89,43,268,62,100,40,69,1490,53,247,37,245,154,253,153
"COG3064",5,6,9,996,11,68,11,1,2,105,20,278,58,42,31,0,8,1,70,68,13,23,333,3,26,30,120,2,5,59,152,374,16,25,6,599,73,2,8,86,241,32,3,9,27,11,0,9,8,2,20,16,58,4,7,6,0,10,5,1589,0,1,1,21,280,10,22,377,6,21,3,51,3,129,96,0,63,117,12,2,29,0,15,11,85,3,8,0,1,27,10,0,860,2,93,10,46,22,47,15
"COG3065",8,10,5,709,16,34,10,2,1,74,19,165,55,33,3,0,9,2,43,24,47,20,259,3,56,43,151,1,5,54,115,204,93,25,12,423,80,1,21,113,106,24,1,10,18,23,0,2,3,3,3,19,50,2,12,153,0,11,88,1501,1,1,2,225,96,10,20,299,3,14,3,47,0,107,62,0,131,72,11,3,18,0,11,9,54,6,6,0,1,13,4,1,709,13,45,6,45,7,26,15
"COG3066",7,19,14,1090,15,56,9,3,340,81,32,266,48,59,17,0,38,2,69,64,24,26,261,2,42,36,157,232,4,69,168,395,34,39,9,621,69,3,10,138,222,29,4,13,22,33,0,8,24,9,17,21,66,2,9,99,1,15,63,1811,5,9,5,121,303,8,30,319,11,37,9,63,3,135,85,6,109,111,19,6,34,5,15,7,102,6,7,2,6,27,19,3,874,11,86,10,51,15,30,13
"COG3067",678,242,1212,1690,1679,1744,901,1441,1253,313,1335,795,1043,1291,1920,1800,497,1184,2080,822,944,1023,1194,2329,918,1880,365,1547,881,788,1360,777,374,1043,1185,1141,643,374,438,446,957,1254,1335,1318,58,196,659,2045,2818,1639,1419,551,1166,1372,95,218,1798,1442,445,3108,1046,823,1100,1739,643,1428,456,1750,1088,267,1564,680,619,1384,1261,1627,1095,353,810,749,1910,1105,632,205,344,286,1502,1933,1196,776,1000,1634,2242,1559,202,1656,209,93,261,285
"COG3068",7,28,4,1097,7,77,8,3,233,74,72,240,55,33,56,11,14,7,82,47,14,21,248,4,24,23,123,193,6,60,151,399,16,17,20,687,121,0,7,138,182,46,4,14,24,24,1,8,3,2,22,27,101,10,48,27,13,226,24,1532,1,1,0,259,257,18,31,300,5,16,10,47,9,120,81,3,158,128,16,5,55,3,11,7,63,11,4,2,4,27,2,2,951,6,96,11,41,108,57,25
"COG3069",21,10,13,14,77,164,5,28,34,24,19,50,94,21,578,14,3,7,49,148,16,60,22,9,3,60,8,8,54,70,60,6,11,2,24,4,6,9,62,6,15,93,13,129,5,1,39,41,9,80,62,5,55,21,11,0,7,122,0,94,128,7,90,0,20,27,50,49,18,14,6,34,4,8,70,18,0,20,20,6,496,41,15,17,2,72,57,226,69,2,25,29,7,21,4,11,11,1,6,27
"COG3070",20,34,48,109,29,43,24,43,2,39,54,107,38,68,13,62,45,34,36,38,46,36,67,29,30,32,18,2,12,29,79,56,19,24,54,26,102,23,49,35,48,51,20,27,35,12,19,22,35,44,29,42,64,38,611,216,17,3,94,177,30,11,36,73,175,45,47,31,65,16,19,32,55,21,57,16,197,36,35,25,19,1,17,40,43,25,30,45,36,17,40,32,55,40,56,12,40,448,58,32
"COG3071",297,472,104,2064,148,326,154,122,1269,473,283,631,309,286,702,87,454,137,336,318,431,115,587,142,343,190,640,1508,179,308,437,928,535,153,142,1468,767,431,439,459,1032,385,100,333,482,501,323,100,161,284,350,280,403,184,1195,932,105,1084,524,3323,208,222,505,2290,765,170,395,842,199,578,145,403,271,549,474,85,1694,775,368,158,600,93,299,466,646,314,254,420,222,294,200,129,2051,219,600,78,565,236,712,497
"COG3072",54,165,71,3265,68,253,41,42,0,382,224,1111,298,260,34,18,101,9,223,135,185,87,900,15,224,165,503,8,20,213,584,1090,543,71,130,1689,1073,40,122,665,721,126,28,26,242,259,20,36,28,15,16,142,641,63,2712,569,2,34,289,4946,7,17,45,1022,1374,58,324,919,69,243,41,204,21,463,441,18,713,710,55,29,68,8,57,204,531,187,8,11,24,84,27,18,3239,97,529,83,356,22,541,309
"COG3073",7,20,19,802,10,67,20,19,248,83,46,302,102,63,261,8,14,10,71,54,23,33,234,6,43,47,140,195,15,72,133,346,39,35,32,515,135,32,60,155,224,20,5,25,19,41,11,7,12,12,63,29,69,15,531,387,20,149,49,1340,4,8,21,123,398,14,39,335,35,50,14,52,12,135,112,2,154,122,14,19,252,13,12,13,103,9,6,72,2,36,11,29,707,32,65,26,68,18,77,35
"COG3074",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,31,1,0,0,0,3,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",10,69,1,2,0,0,2,0,2,74,0,0,1,10,0,0,11,2,0,11,20,19,22,0,29,2,68,13,5,9,14,14,44,0,0,11,64,22,19,89,76,1,0,18,168,39,8,1,0,0,0,18,6,7,67,2,0,32,2,1,10,3,13,0,3,7,80,1,14,44,1,1,7,4,0,0,1,104,7,2,0,0,4,63,80,102,3,0,0,3,18,1,39,0,98,0,95,0,120,92
"COG3076",3,2,4,506,6,31,8,3,1,45,14,141,33,17,10,0,6,0,37,29,4,19,171,0,23,23,62,1,2,48,79,220,8,13,8,322,41,1,6,60,81,14,4,1,9,7,2,5,0,4,10,18,24,1,3,2,0,5,5,791,0,1,2,8,127,3,9,220,0,10,5,31,1,116,37,1,26,76,4,3,18,1,6,5,40,2,2,1,0,15,3,1,403,3,53,4,23,5,16,13
"COG3077",6,20,0,11,2,6,10,2,1,12,4,45,3,4,3,2,5,2,1,5,3,2,22,1,1,0,4,1,1,2,19,49,6,3,6,30,41,1,0,7,21,15,6,0,53,1,0,4,2,0,8,1,10,7,13,136,5,3,280,18,3,2,0,890,31,15,52,23,8,15,2,15,6,3,33,2,319,10,7,2,5,3,20,52,21,138,1,3,5,3,2,2,70,7,71,28,5,28,54,31
"COG3078",2,0,0,115,0,33,0,1,0,8,5,0,0,1,16,1,2,0,6,27,2,3,43,0,0,1,2,0,1,5,1,49,0,3,0,60,6,0,2,1,102,0,0,0,3,0,0,3,1,1,7,1,1,0,0,0,0,1,2,52,1,0,2,18,30,0,0,1,0,0,0,0,2,11,0,0,30,6,1,0,2,2,0,0,21,0,0,0,0,0,0,0,2,0,20,0,8,13,10,0
"COG3079",106,179,81,986,88,176,71,73,1658,252,109,325,137,98,587,56,137,88,216,138,130,80,361,79,129,101,369,1322,64,149,293,442,262,97,92,573,426,161,154,345,473,261,78,228,540,227,153,73,96,135,273,95,189,70,1022,441,108,504,242,1649,112,122,348,824,431,72,259,501,61,263,43,179,128,262,247,69,577,691,124,122,518,108,123,210,435,174,96,444,142,108,98,97,1058,74,256,45,455,18,397,221
"COG3080",0,153,0,1,0,3,0,0,0,139,0,0,1,1,0,0,7,0,0,2,1,0,56,1,0,0,15,0,0,0,0,57,12,0,0,112,131,0,1,75,118,0,0,0,66,5,0,0,0,0,0,0,0,0,1,2,0,0,6,19,0,0,1,24,3,0,211,1,1,98,0,1,1,1,0,0,0,103,1,0,0,0,0,263,172,163,1,0,0,0,0,1,68,0,328,0,223,12,272,296
"COG3081",26,75,18,1474,33,139,28,19,3,175,167,580,144,84,39,8,27,11,100,121,29,48,555,12,56,98,200,8,6,136,276,629,35,46,41,769,402,16,49,286,411,80,56,12,39,96,4,18,16,7,24,63,269,33,997,81,2,21,69,2514,4,9,4,382,774,23,109,480,21,59,14,107,11,267,270,11,331,213,39,15,103,8,39,34,267,88,8,5,16,48,7,12,1690,44,103,48,81,146,141,63
"COG3082",2,4,3,278,1,15,0,1,0,32,6,52,25,17,17,0,1,1,23,23,5,10,115,0,8,2,27,1,1,31,54,116,1,10,2,159,22,0,3,25,53,8,0,3,10,4,0,1,2,1,6,6,9,1,2,2,0,2,2,442,0,0,0,0,79,4,4,92,1,10,1,16,1,52,22,0,2,29,0,0,19,2,0,3,30,2,4,0,2,4,4,1,259,0,17,0,8,2,9,4
"COG3083",316,369,106,1437,65,174,130,17,36,568,92,479,216,91,43,8,482,58,119,384,274,65,752,3,334,120,641,10,145,307,401,768,505,111,35,1099,395,448,454,419,881,93,41,267,125,775,322,63,9,66,40,216,169,82,13,480,82,30,29,2862,186,258,472,171,504,119,450,712,62,762,41,250,380,734,156,28,663,605,313,103,53,11,237,434,417,359,71,39,27,234,309,6,1531,71,450,40,632,44,519,419
"COG3084",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",8,10,5,1575,10,67,19,4,3,154,50,312,115,69,16,2,11,1,117,94,16,27,415,0,45,60,107,1,4,84,251,650,21,39,30,832,107,2,7,172,257,44,2,13,43,33,0,6,10,4,29,45,66,8,9,7,1,14,6,1843,0,3,2,5,303,13,19,444,3,29,8,106,6,201,150,1,44,214,14,7,66,3,23,10,152,4,10,2,3,30,5,1,1712,1,104,6,69,6,32,25
"COG3086",9,7,11,560,7,44,9,3,284,50,70,187,51,45,172,5,5,6,52,28,14,25,158,1,22,14,85,232,2,27,114,223,15,21,18,291,169,13,12,103,107,40,4,2,24,15,3,5,14,1,29,18,95,12,420,310,3,163,145,962,0,3,18,511,210,20,19,223,12,26,8,30,6,93,96,5,273,80,11,3,165,8,8,1,46,11,4,40,4,14,10,3,626,18,63,16,30,26,66,18
"COG3087",61,140,66,1324,57,139,71,56,788,201,162,457,83,116,411,42,110,76,139,124,141,52,344,61,121,80,280,867,67,128,235,424,150,97,71,753,376,71,127,239,436,181,61,72,139,132,56,40,52,153,217,64,134,36,612,219,87,620,272,1694,50,33,135,899,444,34,166,427,84,136,34,155,38,244,200,38,752,288,65,43,327,190,80,145,304,125,136,223,63,63,45,71,1182,73,192,28,237,110,238,171
"COG3088",1832,2206,1841,879,1919,2299,1862,1811,1964,1755,1833,506,1502,1540,1948,2039,1731,1399,1575,1323,1884,919,1628,2529,2387,2058,1796,2052,1928,1729,1943,1073,1896,1986,1879,1181,1707,1936,1856,1861,1629,1235,2100,2264,2352,2014,1912,1702,2535,1975,2498,1962,930,2143,430,789,2242,1953,827,1005,1912,2350,1742,1152,575,2050,1739,1131,1728,1798,2759,1566,1882,1638,1501,2752,1290,2009,1839,1549,2001,2605,1144,1775,1919,1429,2183,1588,2025,1714,2020,1870,1241,1863,1756,2752,1937,549,1649,1864
"COG3089",14,24,21,556,14,48,28,13,111,43,36,172,47,48,63,11,55,19,56,36,32,21,109,18,27,28,69,64,21,40,90,198,23,19,24,315,79,13,32,76,113,65,19,18,21,23,7,14,13,38,37,23,68,10,168,88,12,82,65,749,14,9,18,170,179,16,22,165,29,21,11,44,29,58,67,10,141,76,26,11,43,3,31,19,68,8,40,63,39,21,19,17,404,19,71,18,39,8,53,18
"COG3090",999,934,1528,1162,1205,2239,959,1338,2002,876,1357,714,1058,799,2523,1633,666,849,1694,625,787,567,1056,2046,809,1356,604,2768,1184,916,936,376,465,820,1540,434,991,784,635,761,854,794,1515,899,327,462,755,1100,2275,1262,2192,646,630,1114,1897,2135,1137,2917,2331,1396,1204,970,740,4105,862,1186,939,1213,926,682,1274,741,985,1401,1140,1538,3577,400,886,949,2561,1414,797,737,628,1160,1430,1851,1120,669,716,1436,1590,983,302,1850,459,3919,638,818
"COG3091",20,24,15,774,19,32,25,9,302,57,119,252,55,34,263,2,20,6,17,38,34,15,134,3,27,27,82,561,19,67,90,224,61,19,9,390,112,17,19,112,152,31,8,13,21,26,20,9,5,13,22,45,44,18,537,271,1,454,50,936,8,7,40,191,418,31,47,193,16,24,15,65,12,88,78,8,175,70,21,40,227,7,33,11,46,11,11,48,10,22,22,9,533,23,47,19,42,80,43,23
"COG3092",1,9,5,563,10,32,8,4,0,57,13,166,38,26,10,0,7,0,43,38,10,9,175,2,21,15,64,2,7,40,71,221,11,23,4,356,57,0,1,61,109,22,3,1,23,9,0,11,5,2,12,5,20,2,6,3,0,5,6,982,0,2,0,10,179,6,8,173,1,9,3,25,5,90,53,1,41,79,9,0,17,3,10,7,78,1,2,0,0,15,6,1,515,4,41,9,31,9,20,11
"COG3093",112,102,46,519,39,58,46,18,9,226,250,396,53,86,75,24,51,14,95,27,73,67,348,27,54,43,220,15,13,57,222,410,74,31,53,359,538,16,52,123,694,89,52,24,255,130,20,22,37,20,46,37,215,42,442,947,10,90,901,1653,8,4,8,1209,726,43,244,221,55,169,32,46,104,130,127,6,1632,150,41,22,57,16,25,98,115,503,15,16,18,25,18,23,609,35,334,35,75,404,237,136
"COG3094",6,10,6,94,16,22,5,1,3,8,2,12,17,22,15,0,23,3,30,22,17,19,38,1,20,25,73,0,0,5,26,61,13,1,8,66,13,2,1,32,73,4,2,5,130,17,2,1,2,4,7,10,36,5,1,36,0,3,6,400,1,1,1,66,50,1,14,27,7,5,2,0,2,3,9,0,261,42,8,0,3,0,2,2,38,3,3,10,1,0,1,1,24,11,73,1,22,35,26,5
"COG3095",0,0,1,1,1,6,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,3,2,0,0,0,9,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,38,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0
"COG3096",2,2,5,0,5,57,2,1,0,0,2,3,2,11,2,0,2,0,12,0,0,2,6,4,0,12,4,1,1,0,22,21,2,1,0,24,11,1,1,1,74,2,7,0,0,2,2,1,5,0,0,1,113,9,0,2,0,0,0,257,1,0,0,0,5,3,0,5,7,8,1,0,1,0,4,0,0,0,1,0,1,0,7,0,0,0,0,0,0,0,0,4,1,14,2,0,1,0,8,1
"COG3097",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3098",25,26,18,170,6,35,25,15,263,11,57,62,7,39,162,7,12,14,19,37,25,14,64,3,7,15,63,260,12,18,54,92,22,19,23,29,122,24,54,54,114,38,7,17,3,16,17,11,9,6,48,12,74,20,292,161,25,228,117,285,1,10,22,405,184,19,28,29,24,29,12,11,14,55,45,6,251,25,15,28,123,3,29,8,30,11,3,48,11,16,6,10,107,13,6,12,42,56,37,15
"COG3099",1,0,0,9,0,20,0,0,0,0,1,11,0,0,10,0,0,0,0,12,0,0,25,0,0,0,3,0,0,8,0,30,0,0,1,25,0,0,0,0,52,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,20,0,0,0,0,34,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,4,0,2,2,1,0
"COG3100",18,55,17,469,10,54,21,14,367,70,69,128,51,29,155,14,47,25,54,40,35,19,131,7,28,31,82,323,8,34,74,194,36,21,15,283,153,15,20,58,123,61,12,21,101,43,16,14,8,32,78,27,56,16,501,160,17,240,112,693,8,4,22,314,206,17,58,178,19,40,8,48,8,81,64,8,190,82,22,16,117,11,38,36,87,27,31,36,10,16,15,19,410,21,89,20,70,39,67,54
"COG3101",45,221,49,1132,51,103,50,37,293,94,130,318,123,90,256,18,79,63,113,73,61,62,302,18,64,78,118,437,18,84,216,361,77,64,60,596,236,19,33,127,204,116,37,39,39,52,20,34,22,67,160,51,179,37,582,316,45,397,122,1554,19,7,25,562,229,48,63,350,34,59,18,79,24,137,156,20,512,128,44,44,206,21,62,23,108,32,56,140,69,54,30,39,1085,53,79,30,49,122,111,26
"COG3102",1,0,0,0,3,3,0,0,34,0,4,0,68,0,25,0,0,2,2,3,2,1,18,3,1,4,3,5,6,24,2,9,3,0,0,6,3,2,5,0,0,1,0,3,1,4,8,1,2,1,7,0,0,5,0,0,0,8,0,35,8,0,29,0,1,1,1,3,12,3,3,0,1,0,1,0,0,0,2,3,20,0,8,0,1,0,0,11,1,2,2,0,0,4,0,0,0,0,0,0
"COG3103",52,31,29,889,32,60,59,14,1,70,78,255,99,80,20,3,84,31,64,59,105,49,252,8,91,51,204,0,14,60,196,378,115,19,29,590,82,45,28,161,272,35,28,25,140,68,28,17,9,40,174,47,68,44,675,20,2,11,4,1751,15,17,17,172,369,32,55,397,40,43,29,77,53,120,94,2,125,125,47,25,25,4,118,17,53,18,37,71,7,46,32,7,678,65,139,12,64,111,33,21
"COG3104",3099,2155,2426,1940,3727,3385,2025,2227,6126,2011,2131,1583,2796,5270,5632,2292,1740,2175,4173,2928,2522,2821,2263,3339,2254,4180,1902,6233,2835,2459,3052,1327,1620,2248,1915,1409,1599,2509,2544,1150,2604,3223,2372,3721,364,1534,3120,2820,3721,2881,2247,2097,3610,2946,470,3797,2570,6925,3915,3628,3924,2135,3365,1072,1099,2799,2583,2955,3786,2301,2510,2382,2710,3434,2376,2290,2179,2018,3140,1901,5331,2388,2292,1706,1591,3196,2660,5205,2542,2035,2707,2750,2793,3196,912,2114,1756,2675,1827,1818
"COG3105",21,38,24,176,21,66,40,37,469,18,105,95,29,80,350,32,38,45,69,30,48,14,67,47,30,10,13,588,16,13,56,39,59,26,39,18,125,31,25,39,82,130,25,34,7,35,16,23,48,52,116,29,137,33,367,251,35,530,181,106,21,14,47,686,213,26,44,85,66,27,14,43,14,28,98,28,408,40,23,37,274,20,43,36,37,33,49,129,79,19,18,35,161,50,16,22,44,35,77,30
"COG3106",29,111,20,2340,37,147,25,22,8,237,190,692,119,106,84,4,28,9,162,147,31,59,628,12,79,81,364,13,13,145,394,970,57,75,36,1595,345,7,39,332,576,61,11,19,57,61,5,20,16,9,44,54,135,36,55,524,5,39,599,3727,4,4,11,2234,741,29,157,754,34,115,11,135,27,378,258,6,990,336,36,8,111,12,31,97,235,73,14,69,15,69,24,7,1853,22,217,50,116,407,153,133
"COG3107",276,541,235,3305,236,532,310,231,2060,609,468,1090,552,416,906,192,504,291,682,447,513,234,1117,596,434,357,920,2370,310,472,843,1359,796,322,252,1791,1075,396,522,778,1332,713,286,424,644,650,339,195,788,598,1096,333,694,226,2365,1344,337,1729,802,4587,282,287,411,3458,1335,292,491,1449,314,501,172,491,255,827,651,224,2168,963,317,257,775,350,340,401,814,349,530,901,455,253,331,388,3000,351,570,214,752,320,672,526
"COG3108",88,101,189,458,251,305,184,159,127,60,378,2164,313,360,317,188,135,183,267,137,210,202,183,54,136,422,77,113,198,161,183,232,73,344,369,149,77,71,87,40,43,293,111,222,82,74,150,249,79,111,245,371,320,207,738,579,492,497,810,82,247,97,119,767,591,279,119,319,364,108,96,162,99,47,172,141,1132,32,174,466,290,46,142,80,36,114,109,438,243,334,152,130,81,301,50,125,14,620,76,83
"COG3109",2,12,8,810,11,53,10,3,0,78,18,253,41,28,17,5,11,0,65,54,9,10,235,2,18,27,97,0,5,57,109,279,10,12,13,533,83,2,5,86,178,17,3,4,28,10,0,9,6,2,9,22,27,6,8,4,2,10,9,1285,0,4,1,15,309,8,19,332,1,29,3,53,3,127,73,5,36,100,8,4,28,3,11,10,79,2,3,1,1,24,10,3,782,5,71,8,58,10,39,28
"COG3110",2,0,0,3,1,31,6,0,0,2,4,8,0,3,0,2,3,3,0,1,3,2,5,2,0,1,2,0,0,2,12,12,0,1,9,16,32,1,1,0,9,5,3,0,1,11,0,1,0,0,0,3,79,3,9,1,0,0,0,127,1,1,0,2,16,2,7,2,2,1,0,2,5,2,14,0,2,10,0,1,2,0,9,1,0,0,0,0,2,0,0,0,26,0,3,1,0,0,17,0
"COG3111",1,1,1,17,1,0,0,1,1,0,2,13,0,2,0,1,0,0,8,0,0,1,4,0,2,0,4,0,0,0,1,9,23,0,4,5,4,0,0,6,4,0,0,0,1,5,0,1,0,0,1,5,0,0,528,0,0,0,0,41,0,0,0,0,65,1,1,1,1,4,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,2,2,1,1,0,0,0,10,0,4,2,0,0,2,1
"COG3112",0,1,0,29,4,12,0,0,0,5,6,13,3,4,2,0,2,0,4,10,5,5,18,0,0,6,28,1,0,2,13,50,3,0,2,30,4,0,0,7,48,0,2,0,0,0,1,2,0,0,9,2,14,0,2,1,0,4,0,504,0,0,0,1,93,1,4,46,2,3,4,4,1,5,7,0,6,19,1,0,10,2,0,1,22,1,0,0,0,0,0,0,32,1,14,2,8,6,7,0
"COG3113",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
