"","X122_SUR_0d2.0d45","X125_SUR_0d2.0d45","X123_DCM_0d1.0d2","X109_MES_0d2.3","X76_DCM_0d2.0d45","X151_SUR_0d2.3","X124_DCM_0d2.3","X110_DCM_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X32_DCM_0.0d2","X39_OMZ_0d2.1d6","X64_MES_0d2.3","X67_SUR_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X141_SUR_0d2.3","X100_DCM_0d2.3","X30_DCM_0d2.1d6","X7_DCM_0d2.1d6","X76_SUR_0.0d2","X78_MES_0d2.3","X70_MES_0.0d2","X152_DCM_0d2.3","X122_DCM_0d1.0d2","X96_SUR_0d2.3","X68_MES_0d45.0d8","X137_MES_0d2.3","X4_DCM_0d2.1d6","X31_SUR_0d2.1d6","X122_SUR_0d1.0d2","X124_SUR_0d1.0d2","X123_DCM_0d45.0d8","X128_SUR_0d2.3","X34_SUR_0d2.1d6","X102_DCM_0d2.3","X78_SUR_0d45.0d8","X34_SUR_0d1.0d2","X123_DCM_0d2.3","X142_SUR_0d2.3","X145_MES_0d2.3","X52_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X72_MES_0d2.3","X9_SUR_0d2.1d6","X56_MES_0d2.3","X98_SUR_0d2.3","X150_SUR_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d2.3","X133_SUR_0d2.3","X64_DCM_0d2.3","X70_MES_0d45.0d8","X102_SUR_0d2.3","X66_SUR_0d2.3","X112_SUR_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d45.0d8","X125_DCM_0d2.0d45","X32_SUR_0d2.1d6","X140_SUR_0d2.3","X148_MES_0d2.3","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X25_SUR_0.0d2","X38_OMZ_0d1.0d2","X65_DCM_0d2.3","X98_DCM_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d45.0d8","X70_SUR_0d2.3","X94_SUR_0d2.3","X93_DCM_0d2.3","X137_DCM_0d2.3","X76_DCM_0d2.3","X122_DCM_0d2.0d45","X112_MES_0d2.3","X146_MES_0d2.3","X138_DCM_0d2.3","X124_SUR_0d2.3","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X125_DCM_0d1.0d2","X36_SUR_0d2.1d6","X111_SUR_0d2.3","X122_MES_0d2.3","X138_SUR_0d2.3","X138_MES_0d2.3","X76_MES_0d45.0d8","X142_DCM_0d2.3","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X68_SUR_0d2.0d45"
"COG2842",7,2,94,90,30,6,11,6,101,11,11,272,6,2382,6,129,2,62,105,8,180,18,50,1,52,723,74,462,5,143,6,62,54,1,9,103,56,86,12,5,3,43,43,20,14,104,3,17,77,4,318,5,2,40,30,1,5,117,2,0,20,4,91,6,5,36,42,6,2,621,62,27,1,14,28,7,45,57,8,106,18,69,69,18,29,6,34,62,4,106,1,7,122,16,140,386,42,20,22,1
"COG2843",979,1122,674,1064,1325,795,1084,711,1416,1038,180,112,642,13,2008,1394,506,595,1232,428,246,512,396,415,326,49,1368,46,575,240,194,1885,1516,572,425,320,638,292,811,536,628,596,255,1121,1444,1524,404,1987,846,444,680,328,574,1400,1269,337,800,884,546,473,606,1653,518,1087,501,389,1476,480,1568,48,1638,738,885,669,516,435,176,167,1397,2526,1749,1272,1642,1054,686,455,239,796,936,598,283,550,1296,511,1604,822,1266,249,264,619
"COG2844",3154,3239,2452,5759,2683,3458,5110,4268,5431,3617,6547,2782,4191,8064,4205,5398,6591,3946,4321,5944,2437,5675,3846,4218,4800,4942,5250,8908,4623,4686,4912,6107,4388,5086,4081,3090,2101,5978,4139,4959,4539,4605,1209,5491,3627,5343,5018,4766,4461,5630,4069,4221,3859,4774,4602,5932,3685,6257,4977,5398,3355,4311,3864,3269,3670,5055,3905,5480,3588,4533,6810,4838,3380,4052,2772,4454,5191,6173,4720,4342,3861,4836,5447,3693,4281,6250,5631,4944,5203,1718,6122,5081,5224,3522,5028,6281,3822,4130,3859,3461
"COG2845",2,355,11,505,77,17,148,31,485,91,41,32,0,19,231,397,17,58,134,62,13,37,34,1,27,148,389,15,88,2,1,683,194,68,13,67,137,12,59,19,26,12,7,171,115,462,1,299,144,0,156,6,45,57,185,3,53,244,2,72,6,291,12,39,9,14,212,1,38,1,8,85,73,95,1,31,1,2,146,58,155,239,569,132,60,0,90,194,154,3,11,3,480,38,187,297,52,4,21,71
"COG2846",11,1,50,79,4,16,6,14,5,11,7,39,19,56,451,14,62,81,19,5,33,13,41,1,1,72,19,67,6,77,1,9,451,8,0,63,20,457,23,0,13,21,5,7,10,19,6,494,41,0,23,3,21,66,94,2,7,110,20,15,46,7,34,3,0,13,12,38,2,518,89,21,2,17,53,18,16,137,1197,35,49,77,15,22,39,66,6,57,2,124,11,19,31,29,819,152,5,13,13,5
"COG2847",316,367,613,757,405,488,581,494,505,514,943,664,398,1617,998,489,744,633,717,719,539,658,597,495,854,1683,599,1887,481,1156,467,588,848,534,591,705,548,1414,411,713,469,706,184,551,528,543,452,743,658,708,648,506,479,552,556,503,469,1080,512,459,488,581,650,416,510,498,583,497,323,1503,1549,585,429,428,341,529,589,946,922,791,487,603,530,442,501,748,558,760,552,384,732,525,670,456,887,1336,498,563,512,393
"COG2848",66,69,7,106,65,20,38,42,126,32,5,5,13,91,238,182,29,37,75,2,37,5,21,2,14,12,88,208,5,2,18,154,170,13,49,66,7,21,26,24,24,15,4,67,67,82,29,170,57,0,83,13,21,11,56,18,68,60,14,15,41,73,15,15,45,7,72,33,11,0,0,47,37,36,31,23,21,46,81,48,67,157,134,67,29,2,6,115,20,8,3,19,143,30,134,80,68,29,30,48
"COG2849",8684,5509,4702,6736,3530,4020,5069,4552,6371,5964,1154,1021,3589,175,7621,5834,3669,7009,4360,2012,2226,2740,3785,2381,2178,531,3930,1234,3544,615,1627,8391,9878,3908,2197,1725,2329,463,4656,3071,3557,2781,1415,4516,4328,6230,3007,9729,4466,2213,3997,1991,3001,6059,4721,2308,3215,3703,3193,4054,2640,5219,2726,6645,2418,3201,6770,4295,6949,475,1166,3776,4365,4825,4743,3352,2265,1482,7215,5610,8395,4790,6834,4505,4525,3153,1416,4104,4189,4347,3892,3742,5983,2831,9325,3166,4371,1796,1837,5830
"COG2850",63,138,1232,639,186,258,446,341,165,294,699,1060,123,2988,89,259,1068,496,578,657,1323,306,435,201,963,1289,253,2067,241,1856,178,347,331,369,398,1432,1052,2566,116,482,348,402,1243,323,145,221,140,149,696,428,350,134,295,552,515,334,513,1334,208,415,168,299,447,92,609,417,196,182,94,1978,2878,302,197,368,168,389,296,1230,104,804,319,230,165,386,286,975,426,1010,361,734,628,147,273,199,382,1068,230,227,207,147
"COG2851",17,4,407,24,14,0,2,0,34,20,1,135,1,91,4,12,0,9,16,0,657,1,29,0,1,172,13,9,2,231,1,88,26,1,4,104,641,51,0,0,0,5,76,15,3,40,0,4,19,3,24,0,0,4,35,1,0,173,0,0,1,1,69,4,1,3,76,6,0,11,115,10,0,7,2,7,0,0,22,62,14,40,17,6,0,0,0,32,1,848,0,1,19,3,24,254,9,9,7,1
"COG2852",45,24,247,198,37,5,24,13,223,15,5,334,9,85,718,238,108,124,65,5,121,17,43,5,17,1372,102,323,36,66,28,63,427,4,13,186,126,32,56,30,4,56,14,71,35,254,7,673,65,11,1155,20,1,31,88,7,16,171,3,2,74,73,89,8,4,19,154,11,7,594,330,69,4,15,29,10,66,47,339,67,13,1160,243,8,12,270,5,64,3,188,18,7,437,26,398,646,69,23,25,4
"COG2853",3667,3407,1637,2374,3730,3594,3360,3163,2180,3650,4466,1011,3210,2732,2644,2236,2722,1544,3506,4697,1781,3214,3551,4115,2961,713,2492,2543,3159,2284,4743,1974,2302,3228,2718,1338,1484,3099,2959,3392,3043,2099,1053,3390,3330,2000,2930,1994,2400,4166,1913,4668,3572,2645,3240,3767,2468,2506,3522,3586,3829,2568,2736,4476,2890,3202,2318,3608,3936,1586,2950,3297,3528,2011,1552,2616,4237,3389,3065,2030,3742,1968,2143,3190,3291,3154,3874,1580,3190,1397,3826,3737,2161,3303,2228,2111,3176,3251,3765,3852
"COG2854",2762,2657,1295,1933,2864,2434,2422,2157,1980,2592,3129,665,2228,963,2420,1864,1715,1161,2777,2657,1097,2603,2632,3124,1574,609,2120,1075,2369,1726,3261,1805,1896,2517,1849,1049,881,1820,2261,2501,2160,1599,759,2747,2399,1783,2223,1866,2080,2966,1665,3187,2587,1945,2357,2757,1708,1900,2470,3050,2721,2056,2055,3398,2081,2437,1867,2718,2904,1434,2260,2443,2730,1696,1194,1949,3120,2770,2343,1601,2736,1671,1792,2420,2467,2078,2318,1317,2327,799,2767,2714,1819,2285,2070,1613,2451,2267,2594,3199
"COG2855",4123,1620,812,1176,2465,2821,3224,3604,667,3125,3537,721,3691,213,645,649,2872,1633,2564,2973,1121,2374,2413,2768,2543,1271,667,1434,3289,1927,3343,715,492,2836,1893,847,706,1464,3229,2928,3648,1791,767,1327,2015,687,2770,493,1706,3114,1054,2734,2654,2816,1188,3593,1554,1082,3940,3964,2238,1339,1838,4345,2275,2430,1269,3889,3724,1148,1601,2391,1783,2099,1724,2619,4740,2965,662,1586,3291,789,694,2137,3446,3364,2736,1057,3162,197,3340,4212,1174,2631,558,1236,2188,2378,2388,3200
"COG2856",12,9,574,424,65,13,51,22,107,88,12,753,6,284,185,291,2,341,224,8,385,42,249,4,368,2719,166,1546,18,976,49,106,132,13,6,935,415,2935,43,11,34,71,121,78,63,213,23,217,200,32,874,13,8,91,407,14,31,727,3,2,25,71,256,9,6,37,128,62,3,1241,1283,24,6,29,85,90,123,68,55,454,187,386,95,64,32,79,53,415,17,386,4,14,215,46,265,1560,61,65,40,33
"COG2857",5338,5086,1719,3760,6661,4864,5142,4111,3707,6534,5454,1453,5071,2942,3338,3331,4474,2515,5024,7091,1834,4571,4696,5450,4917,2681,3712,4323,4605,2074,5375,3660,3006,5247,3815,2401,1820,2277,4020,4689,4832,2984,1752,4677,4805,3441,3972,2879,3323,5386,1845,2915,2666,1948,2521,2819,2727,1702,2770,2725,2537,2563,1856,3342,2183,2753,2160,2551,3526,1221,1100,2882,2699,1575,1273,2007,2810,2307,2277,1951,3212,1731,1994,2643,2578,2357,3661,1630,2941,710,2745,2751,2050,2678,1728,1852,2504,2459,2772,2808
"COG2859",266,33,569,421,137,161,107,314,137,91,77,828,517,324,55,182,125,1276,605,63,605,127,684,45,596,770,167,456,139,1401,209,182,146,185,957,885,363,1795,472,153,320,1021,106,177,173,180,931,132,603,97,610,323,236,252,193,256,405,931,320,75,763,140,910,29,723,378,172,525,29,296,1372,112,665,590,1923,570,331,528,177,503,221,277,120,457,407,163,153,345,110,288,43,561,337,958,309,824,197,619,434,117
"COG2860",23,1539,829,999,623,37,648,256,866,831,129,937,14,2328,136,829,488,312,468,105,851,55,352,10,702,1327,838,1781,151,1911,26,476,505,130,41,800,662,1593,81,92,87,153,142,826,78,844,40,277,929,123,1027,20,112,260,790,30,165,1581,37,140,61,654,297,49,26,75,909,67,17,896,1857,186,37,305,48,235,179,1294,65,614,176,1108,662,264,90,401,162,1691,220,497,13,39,755,46,463,1395,109,106,61,377
"COG2861",505,723,744,887,453,262,778,419,649,914,115,711,187,237,1233,727,173,595,879,270,674,203,573,264,617,1103,597,734,226,1669,156,984,1434,325,386,208,575,2209,262,314,242,242,128,700,390,715,296,1545,826,204,420,186,271,482,796,118,575,1495,170,308,236,797,453,464,299,232,676,152,448,3254,2096,525,524,564,310,410,197,638,1138,1170,827,729,645,482,413,69,204,1203,477,274,216,274,681,225,1361,1325,467,243,223,613
"COG2862",367,35,310,246,176,242,281,290,185,133,303,188,380,990,337,171,336,518,189,268,389,347,342,244,213,40,227,151,353,336,406,246,238,268,217,644,337,1180,462,298,295,169,134,114,295,146,352,263,254,370,152,376,281,691,212,239,226,438,368,306,309,70,317,342,326,337,93,473,316,83,346,280,195,397,304,292,475,692,242,132,295,187,182,143,353,338,302,257,206,356,351,439,186,309,239,282,313,251,329,180
"COG2863",731,881,1421,1819,820,936,953,931,898,1623,1264,1022,819,3228,1717,953,1685,960,1058,1555,1797,847,1166,1119,1586,1240,1041,3806,986,2253,1352,1137,1691,1266,794,3042,2136,3145,741,706,942,726,466,1284,599,1025,925,1605,1045,1168,971,1109,856,647,1238,1327,682,2186,1136,1126,776,867,966,778,734,1096,978,951,690,696,2631,842,701,784,436,749,1195,1794,1800,945,958,895,858,787,858,1513,1898,1790,1065,1126,1045,977,978,717,1981,2074,695,715,819,985
"COG2864",15,23,79,232,42,203,48,79,135,28,420,54,31,3147,317,142,333,86,126,435,242,478,205,233,180,189,228,1966,118,301,16,148,303,176,388,502,171,95,41,347,124,563,70,97,215,143,104,223,187,332,144,30,163,85,90,306,208,239,87,96,33,163,339,13,206,276,87,12,13,1177,147,235,70,115,23,92,41,241,404,155,55,169,134,99,34,391,320,84,159,253,564,24,117,44,438,299,286,339,310,33
"COG2865",57,98,691,313,69,8,68,82,244,54,154,687,14,7028,178,298,106,802,175,70,848,83,358,28,29,3986,198,614,29,755,143,87,353,17,95,1722,434,1408,126,30,51,151,64,389,92,281,19,218,253,76,797,53,4,157,223,149,96,475,15,4,161,230,361,43,24,90,198,64,11,521,1367,53,28,29,131,27,85,144,126,466,176,818,207,66,93,87,50,238,22,695,8,76,352,73,211,1535,128,111,78,19
"COG2866",5499,2950,2401,3481,2854,5497,4373,7209,3744,5516,1000,2518,3859,408,4632,3556,3780,5049,4240,1685,1795,3085,4189,2177,3600,4291,2146,1166,4930,2377,1934,4983,5625,3992,2178,1405,2467,7557,6044,3550,3590,3223,1052,3852,6077,4022,2621,5621,3563,2525,4025,2367,3874,9359,4266,2655,6001,4876,3578,4877,2839,5469,2754,5247,2039,2646,5627,3612,5068,5236,2134,4699,3391,5679,4324,5989,2317,5421,4258,5277,5615,4320,3962,5722,3876,5518,1602,8487,4629,1319,2560,3837,4549,2756,5059,3026,6696,1682,2030,3606
"COG2867",1499,1378,719,1266,1478,1441,1303,1341,888,1090,1950,477,1436,1310,1080,895,1662,643,1617,1566,759,1551,1494,1646,1141,695,1078,852,1438,1042,1768,895,902,1512,1017,659,501,1148,1304,1338,1438,940,460,1164,1412,843,1310,759,1149,1660,988,1725,1515,1063,1129,1586,900,1060,1532,1805,1621,1190,1168,1853,1057,1291,908,1464,1646,753,1400,1473,1489,903,658,1179,1739,1588,1225,898,1540,768,841,1324,1313,1630,1157,616,1432,486,1537,1597,969,1408,833,1065,1404,1340,1594,1909
"COG2868",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,3,8,3,0,1,0,0,0,0,1,2,0,0,0,0,36,45,0,7,0,0,1,0,0,16,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0
"COG2869",2496,904,738,855,870,1495,1293,1812,559,1708,1270,681,1717,2142,367,472,2058,1619,1312,1646,845,1686,1440,1755,1419,233,436,1182,1651,1243,2007,829,583,1787,1019,790,940,1715,1932,994,1636,1522,465,795,1196,726,1509,297,1047,2014,589,1906,1284,2036,912,1885,828,1189,1939,1659,1343,888,1311,1640,979,1609,878,2312,1948,367,1706,1095,1072,1319,1348,1252,1815,2086,622,945,1968,701,551,1174,1534,2175,1836,1509,1351,490,1345,1833,767,1310,637,820,1302,992,1135,1473
"COG2870",6274,5668,44881,5101,4077,5900,5278,7674,4702,4614,4279,23644,5744,4414,7806,4786,5532,3749,6240,3934,29884,4022,6247,4460,6598,6668,4654,3127,4943,24522,4161,5410,7006,6461,6176,27435,29085,2705,4908,5474,8655,3879,57789,6236,4163,4590,4728,7580,6123,4555,3704,3728,5170,5580,6227,5567,4591,3754,5891,4672,4925,6308,4163,5339,11362,7085,5093,4684,5607,13133,8309,4257,5518,4303,4463,4589,4452,3968,7930,6311,6561,3936,4941,9246,4704,2947,4863,4376,5279,35294,8036,5113,4728,4852,6854,2724,4322,6034,6465,4990
"COG2871",4393,1639,1887,1559,1662,2631,2173,3473,899,3771,2083,1286,3000,3390,1902,817,3357,2857,2268,2933,1764,2348,2928,3002,2799,774,786,2479,2828,3388,3333,1291,2101,2992,1784,1484,2073,5237,3330,1753,2834,2465,869,1468,2113,1207,2490,2044,2355,3371,1026,2893,2314,3788,1937,3058,1666,2760,3608,2685,2411,1485,2227,2961,1768,2819,1481,4180,3620,1205,2450,2195,1808,2349,2440,2159,3147,4495,1880,2025,3554,1320,873,2227,2835,3329,3157,2792,2358,1005,2376,3101,1270,2182,2180,1614,2366,1710,1831,2547
"COG2872",978,927,83,727,919,1053,1175,1179,910,911,742,145,786,33,1031,1003,417,496,1004,908,115,623,672,694,647,189,991,758,1066,63,967,1364,899,957,748,84,131,212,935,922,820,645,263,1116,861,1063,776,946,656,731,591,1154,867,939,936,804,1030,662,745,951,753,1416,666,952,692,454,1318,809,561,397,176,974,748,877,622,1286,791,692,1079,867,967,939,1023,1218,847,502,920,377,1050,97,901,1069,912,844,904,665,991,786,873,784
"COG2873",8369,7866,2880,7319,10556,10287,9178,8779,5959,11366,11288,2945,10818,884,5961,5820,8275,8110,8893,14891,3147,9278,10342,11706,11992,5242,6029,4263,10164,4838,10821,6007,4661,9988,12232,1998,2463,7432,8814,10731,9855,10950,3224,7662,9797,5809,11135,4158,7706,10700,5371,10684,10593,7184,7733,10523,11259,5419,10411,9015,11231,7366,10429,9831,11285,10656,6148,9485,9795,3618,4009,10065,11138,8832,9794,8549,10348,8361,6622,8106,9373,5294,6039,9780,9706,8184,14156,3443,9587,1559,11330,10273,6423,11310,4296,5434,9117,11396,11227,9348
"COG2874",282,63,26,24,137,433,108,456,65,100,2,44,172,0,28,93,25,77,138,21,42,13,115,6,179,0,111,0,56,1,27,142,60,121,72,39,51,81,250,294,92,71,71,174,170,130,157,141,74,18,57,26,159,335,197,57,431,93,95,104,72,289,54,189,63,44,115,41,110,0,0,192,96,110,210,493,1,0,62,262,68,125,73,355,113,265,73,6,235,27,96,139,87,119,55,54,230,108,84,49
"COG2875",453,1846,158,1112,1059,753,1199,653,1802,552,892,322,1134,84,710,1750,741,2614,533,531,142,1170,852,808,841,204,1731,888,967,83,1003,882,1042,810,2774,97,216,62,1184,997,724,3057,166,1178,981,1546,2045,831,1683,683,1672,1266,1076,834,1157,1009,1444,730,837,396,1725,1189,2692,146,2274,1122,1477,1058,103,612,221,704,1251,2131,3431,1116,892,379,817,913,219,1547,1748,762,1327,771,714,1747,821,295,535,1008,1598,2076,1065,722,970,2058,1605,812
"COG2876",1744,904,1105,1278,1512,2065,1492,1856,1411,1920,771,1080,2349,98,1840,1444,2189,1616,1110,1208,1322,1960,1463,1763,1497,371,1316,271,1751,557,1385,1493,1608,1698,1126,1045,1278,187,2139,1620,2242,1238,2198,1297,1876,1451,1067,1645,1237,1851,1114,1431,1743,2606,1308,1446,1470,1135,2085,1618,1577,1358,1237,2150,1458,2080,1422,2184,3294,1143,423,1545,1346,1290,1104,1023,1526,1961,1788,1083,1209,1774,1539,1866,1650,2018,1571,2086,1647,865,1100,1685,1415,1714,1697,967,1793,1598,1561,1729
"COG2877",5497,4123,4889,3828,4839,4744,4042,4514,3618,5792,5479,4674,5036,2882,4384,3437,4913,3233,4505,5723,4037,5161,4587,5543,4250,1783,3279,2623,4798,3099,5785,3414,4060,4802,3908,3282,3835,2324,4532,4376,4936,3375,9801,3900,4434,3382,4397,4049,3716,5948,3082,5671,4564,4322,3901,5574,4032,2892,5360,5182,4943,3256,3890,4601,3843,4867,3440,5147,5066,3849,3103,4830,4388,3538,3037,3886,5449,4660,4587,3411,5058,3036,3542,4044,4662,4909,5476,3098,4507,5185,5447,5162,3344,4414,4023,2719,4181,4397,4620,4889
"COG2878",72,105,409,732,115,234,173,242,201,388,422,267,145,728,1388,240,1148,214,219,502,409,350,239,285,687,103,314,812,279,738,86,399,570,368,180,692,318,1137,92,176,306,170,116,232,106,370,49,453,360,243,139,112,160,187,203,459,187,710,225,506,126,119,224,135,152,429,119,54,160,226,1060,224,77,178,86,184,169,809,934,244,154,211,205,141,150,1275,596,351,364,247,305,78,249,92,618,504,131,148,164,230
"COG2879",0,0,0,1,4,0,0,0,1,0,0,21,0,0,0,2,0,0,0,0,11,0,0,0,0,6,0,0,0,1,0,6,3,0,0,2,1,0,0,0,0,1,8,0,0,0,0,0,0,0,19,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,2,5,0,0,2,2,0,0,0,2,0,2,0,0,4,0,0,10,0,2,1,0
"COG2881",0,7,1,1,17,0,6,0,0,1,0,0,0,0,4,0,0,0,27,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,1,0,0,1,0,0,0,1,0,6,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2882",1,2,109,52,8,2,6,1,6,17,18,60,0,1251,4,32,3,13,65,18,242,7,26,1,6,89,44,664,3,118,3,38,12,4,3,170,115,56,3,3,3,8,34,1,5,3,1,3,13,11,19,1,0,3,4,3,0,133,2,0,3,7,41,3,2,22,21,3,0,68,233,3,2,7,5,10,6,101,7,44,6,17,1,8,1,8,17,102,7,200,3,1,26,4,38,163,5,17,15,7
"COG2884",1540,1232,1025,1409,1114,1439,1369,1569,1136,1447,972,1222,1661,2444,1815,1174,1816,1383,1491,1058,1008,1570,1349,1362,1478,2486,1128,2515,1440,1620,879,1337,1658,1530,811,1005,834,1866,1497,1183,1689,1238,633,1262,1372,1279,866,2130,1591,1476,1603,1008,1141,1939,1127,1323,1024,1696,1603,1336,925,1328,1006,1731,937,1483,1135,1618,2159,1529,2007,1281,1169,1100,956,1050,1297,1979,1434,1481,1695,1445,1177,1581,1274,1471,1091,1695,1461,676,1082,1274,1437,1128,1800,1918,1421,1039,1072,1358
"COG2885",6476,3594,6445,7255,4495,8101,5563,8204,5699,5490,5086,6998,7808,7931,4437,4800,11805,11885,6076,6317,6446,7283,7331,6602,7544,10958,4363,20115,6639,8648,5891,4489,4227,6162,4039,10180,6908,12321,8820,5480,6845,7386,2689,5230,6194,5910,3839,3657,7305,8680,7072,5519,5966,11794,5095,7260,4446,9784,7709,6631,5710,4301,7357,5532,3756,6430,5571,10082,7878,8892,14075,5646,4953,5692,6343,5892,7720,12220,4653,5456,5067,9070,5516,5612,7038,13282,5119,8291,6067,6730,5701,7078,6394,5832,4454,9828,6698,4687,4455,5892
"COG2887",1536,2147,3912,1949,1973,1715,2302,1995,2666,1831,1588,3189,1875,845,5117,2940,2713,1166,2135,1617,4604,1948,1384,1243,1692,12184,2074,4327,1754,2435,669,3015,4199,1814,1328,4440,4574,326,1543,2140,2247,1130,5780,2039,1760,2784,1272,5599,1506,1550,4179,704,1500,1800,1818,1307,1458,1806,1875,1729,904,2680,1131,1985,1400,2191,2525,1503,2245,3822,4114,1785,1693,1598,712,1367,1358,1481,3247,3793,2605,2433,2755,2029,1451,2499,1550,2574,2301,3305,2673,1425,3284,1167,3545,3888,1652,1589,1531,2026
"COG2888",0,235,8,0,141,1,39,1,1,122,0,0,0,1,9,3,0,0,2,0,0,1,1,0,0,0,0,0,12,0,0,0,6,15,1,0,0,1,1,1,0,1,2,104,5,0,0,8,0,0,0,0,15,1,124,0,6,0,0,10,0,37,0,1,0,0,36,0,1,0,4,10,2,22,0,5,0,0,3,13,0,0,5,1,0,0,0,1,6,7,0,0,4,0,1,0,5,0,0,59
"COG2890",7756,7350,2603,6141,6432,6342,6017,6004,6431,5272,6783,2768,6260,5795,6268,6200,5622,5944,6894,5095,2974,6745,6453,6650,4519,4843,6524,4440,6143,3511,7110,6282,6095,6713,5103,3450,2482,4518,6768,5995,6228,5589,2517,6641,6412,6196,6571,6172,5669,6651,6256,6771,6223,6257,6137,6388,4719,5362,6203,6947,6312,6654,5637,6890,5458,6273,6093,6589,7514,2875,4827,5554,6925,6139,6808,5813,6785,5977,6460,5595,7159,5139,6198,6477,6359,5902,5455,5883,6651,1968,5851,6582,6306,6174,6133,5340,6427,5927,6033,7338
"COG2891",157,207,432,401,106,200,222,214,175,278,260,228,124,1393,202,199,195,165,334,289,369,148,253,174,435,105,217,687,147,726,252,336,265,263,145,514,347,1081,122,152,189,197,102,218,116,214,121,206,329,183,164,212,185,150,308,159,134,659,170,210,135,202,144,184,139,197,249,169,205,81,587,159,147,134,75,165,181,483,263,233,270,189,192,156,153,100,272,350,156,295,262,171,213,89,355,425,152,110,122,185
"COG2893",61,76,26,46,71,98,117,99,58,108,112,97,103,57,103,40,189,127,71,105,42,108,89,56,134,336,72,339,142,33,52,35,79,91,84,124,20,16,90,114,103,88,37,88,91,65,93,80,55,121,249,123,229,257,150,162,163,121,225,250,152,143,116,145,172,157,90,197,138,662,170,171,121,135,126,198,174,204,147,152,122,140,79,184,179,390,181,53,245,51,212,238,183,142,121,316,158,145,169,140
"COG2894",390,56,614,386,267,642,231,657,146,321,616,618,913,2839,43,255,398,2501,808,316,760,1038,1037,761,1182,196,399,1175,549,1399,576,305,221,623,1881,978,744,1077,1070,649,630,2678,201,184,900,151,2020,150,1129,542,341,692,971,663,132,637,1162,907,668,196,1204,246,2044,44,1562,883,150,776,20,149,1100,439,1170,2227,3335,1578,724,638,168,948,219,249,146,579,1196,754,658,506,418,485,403,792,300,1462,283,832,821,1308,976,426
"COG2895",1563,773,1598,2197,780,1422,2210,1812,1620,1250,2520,2004,1704,4033,1930,1536,2588,2176,1717,2874,1739,1538,1759,1957,2623,3753,1692,1851,2159,2410,2437,2027,2092,1906,1184,1154,1649,3402,1807,1165,1786,1556,457,1981,1019,1885,1474,2223,1888,2997,2449,2366,1410,2037,1358,2285,1251,2771,1843,2156,1459,1630,1573,1337,1424,1498,1245,2602,1180,3962,3697,1501,877,1612,1402,1929,3061,3395,2159,1850,1254,2138,1685,1319,1834,1516,2349,1515,1941,1241,1581,2222,2173,1500,2580,3158,1201,1588,1537,1110
"COG2896",2946,4670,1824,4883,3872,3506,3996,4021,5184,3264,3456,2099,3584,3610,5790,4837,3956,2728,4032,3059,1631,4053,3780,2449,3429,2896,4778,2638,4025,2250,2395,5303,5710,3819,3373,1818,1253,3894,2975,4595,3856,2821,1994,4896,4065,4797,2874,5804,3854,2725,4102,2928,3657,3545,4852,3693,4193,3915,3704,4808,2629,5107,3240,3423,3448,3575,5264,2812,2936,2052,2194,4453,3814,3725,1711,3910,2734,3679,6432,4038,4089,3968,5372,4522,3677,4147,2989,2660,4088,1451,5194,3419,4331,2498,5443,3956,4128,3360,3524,4220
"COG2897",2981,7220,1592,4758,5904,3486,5456,2790,7460,3791,5517,1148,3370,2834,3412,7499,3138,1668,3970,5145,1508,4149,3295,3909,2873,2702,7960,2458,3502,1904,3803,5642,4429,3171,3377,1186,1434,2076,2952,4398,3156,2581,1153,6174,3937,7390,2710,3582,4656,4017,6570,3680,3484,3042,5473,3515,3212,4703,3253,3899,3771,5314,3143,3339,2772,3391,5613,2887,3621,1736,1853,3933,4001,2520,1639,3216,3822,3372,4238,3797,3657,7056,6992,3439,3081,3192,3658,6759,4112,1436,4419,3343,6095,3374,4302,5023,3693,3676,3891,4743
