"","X148_SUR_0d2.3","X111_SUR_0d2.3","X133_DCM_0d2.3","X124_SUR_0d2.3","X68_DCM_0d45.0d8","X84_SUR_0d2.3","X93_SUR_0d2.3","X78_MES_0d2.3","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X112_MES_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d2.0d45","X41_DCM_0d2.1d6","X64_DCM_0d2.3","X152_DCM_0d2.3","X68_DCM_0d2.3","X72_SUR_0d2.3","X110_MES_0d2.3","X67_SUR_0d2.3","X76_SUR_0.0d2","X98_SUR_0d2.3","X25_SUR_0.0d2","X109_SUR_0d2.3","X31_SUR_0.0d2","X78_SUR_0d2.0d45","X45_SUR_0d2.1d6","X142_MES_0d2.3","X37_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X122_DCM_0d2.3","X123_DCM_0d45.0d8","X138_DCM_0d2.3","X123_SUR_0d2.3","X94_SUR_0d2.3","X149_SUR_0d2.3","X4_SUR_0d2.1d6","X66_DCM_0.0d2","X76_DCM_0.0d2","X124_SUR_0d1.0d2","X70_SUR_0d2.3","X37_OMZ_0d2.1d6","X102_SUR_0d2.3","X145_MES_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X124_DCM_0d1.0d2","X152_SUR_0d2.3","X137_DCM_0d2.3","X68_SUR_0d2.3","X122_DCM_0d2.0d45","X137_MES_0d2.3","X128_DCM_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d2.0d45","X65_MES_0d2.3"
"COG2882",2,0,1,3,3,0,17,14,25,62,1,0,12,12,0,0,1,6,1,0,5,23,11,3,39,1,28,5,246,1,5,22,3,7,30,26,6,3,2,1,9,100,110,48,4,0,2,3,9,1,36,1,4,4,5,4,5,1,32,6
"COG2884",580,614,784,655,529,1088,748,579,823,984,547,763,713,613,473,394,988,717,535,740,381,480,658,926,1266,469,745,749,943,523,451,774,1016,738,728,889,780,821,675,675,524,981,1095,417,514,1135,800,649,776,676,404,725,723,435,814,811,769,385,720,614
"COG2885",3136,3595,3447,3559,2660,5511,5569,2218,3114,5753,2904,3955,4654,2644,2682,1985,2512,2243,2170,3283,2450,2626,3275,6007,5443,2823,4449,3643,6366,2578,2135,4557,3023,4621,3044,6057,2763,4787,3829,3200,3010,5533,6230,3397,2874,1821,3847,2980,4110,2339,2012,3295,2187,2519,2556,2054,4191,2121,3231,2654
"COG2887",770,690,1153,737,865,1148,617,1084,4293,3957,791,1027,1289,1166,509,617,1167,1340,757,882,654,617,1204,1352,6095,366,1921,1003,2041,692,552,1253,2984,800,1123,175,1058,971,649,887,658,1656,3646,2380,642,2808,994,1360,848,1113,2484,904,1660,608,1196,2070,792,558,853,1549
"COG2888",18,0,0,0,18,0,0,0,12,0,10,0,0,1,0,0,0,6,3,6,20,0,0,0,0,0,0,0,0,3,0,0,4,0,0,1,1,0,0,25,0,0,0,0,0,2,0,0,2,43,1,8,1,22,0,3,2,0,35,0
"COG2890",3201,3271,2889,3191,3061,3203,3295,3266,2730,1617,3053,3176,2678,3231,3027,2543,3589,3207,2429,2950,2960,2739,3147,2844,2400,3533,1437,3047,1896,3552,2885,3013,2968,2540,3346,2227,3169,2971,3493,3104,3253,1703,1751,1230,2946,3033,3064,3022,3070,3548,1497,2940,3176,3013,3582,3101,3173,3071,3288,3168
"COG2891",78,56,101,101,93,76,170,122,162,105,87,76,96,144,80,54,92,87,69,70,62,70,111,108,47,84,44,64,265,86,63,204,225,117,180,505,85,64,95,105,138,143,155,160,73,120,68,100,91,82,136,65,124,81,118,112,96,39,166,104
"COG2893",113,130,94,123,78,166,93,51,18,418,88,106,92,30,64,97,109,100,69,108,97,62,49,182,324,74,349,103,274,67,83,56,24,136,59,24,95,111,67,113,73,123,318,21,101,96,115,66,125,92,29,97,74,100,54,61,95,59,80,37
"COG2894",106,155,107,227,274,81,94,69,74,74,353,95,47,56,262,290,3,99,212,87,299,191,47,76,34,131,32,136,154,85,911,210,409,236,403,522,281,328,378,224,533,236,173,399,818,77,303,69,496,74,566,349,87,1178,122,116,435,761,231,106
"COG2895",618,1072,1093,912,789,937,1303,858,672,1784,841,937,1115,940,625,587,673,597,664,1105,674,696,866,1280,1848,1151,1971,1054,2092,491,705,1187,809,1326,892,1723,699,1032,1548,723,1043,2248,2003,819,952,1113,915,943,1040,440,542,1055,1079,687,651,1012,915,791,1194,859
"COG2896",2179,1661,2022,1774,2012,1573,2359,2457,1575,995,1909,1938,1963,2529,1614,1747,2543,2413,2057,2038,2062,1687,2420,2041,1433,1464,984,1810,1564,1533,1759,2213,1931,1383,1959,2004,2285,1830,1356,2387,1456,659,1190,675,1924,2912,1850,2346,1945,2014,1246,1914,3245,1926,2059,2842,1636,1851,2373,2510
"COG2897",2319,1642,1565,1541,1556,1690,1838,4064,836,1012,1244,1584,3516,3296,1899,1700,2089,1497,1562,1733,1710,1777,2345,1505,1324,1864,865,1500,1347,2250,1738,3050,1749,1948,1962,1019,1735,1647,1894,2107,1732,570,1081,706,1588,1755,1662,3694,1522,2597,782,1583,2100,1803,1837,2192,1496,1895,2712,3655
"COG2898",3,2,19,7,8,14,33,30,21,206,8,3,148,31,9,6,2,9,17,5,14,15,18,20,273,6,114,5,131,11,13,79,13,6,37,73,13,27,47,1,2,145,325,347,3,0,3,100,26,0,122,2,11,9,16,45,78,7,39,120
"COG2899",35,134,114,102,49,0,127,40,10,185,39,148,53,28,83,47,16,39,63,98,42,31,60,126,542,17,38,150,180,29,29,43,30,96,38,21,22,123,137,44,79,75,521,10,110,12,147,60,180,20,23,103,3,60,11,8,99,32,21,84
"COG2900",1,6,5,3,10,1,17,8,75,6,11,6,15,32,0,0,0,10,4,0,9,9,13,1,18,0,1,0,11,0,4,42,147,21,36,399,5,0,10,0,5,12,21,70,4,13,3,5,21,2,64,0,3,17,26,26,15,0,55,17
"COG2901",131,214,169,189,139,394,228,97,134,60,121,201,100,146,151,112,223,95,88,170,147,141,167,242,38,215,29,194,172,176,119,134,175,192,155,445,138,126,210,152,202,90,109,166,145,80,176,104,162,130,116,180,104,148,205,87,183,162,214,105
"COG2902",232,103,247,247,373,2049,1275,1091,1502,3941,401,207,1429,1386,210,250,218,236,351,164,365,570,1058,364,4419,143,4229,101,4011,86,198,1954,2046,546,1306,4836,245,297,320,155,237,2040,5602,1959,429,1208,38,1018,600,155,1189,150,1271,450,678,1516,493,85,1533,1558
"COG2904",188,397,341,394,250,318,432,145,302,287,271,462,136,251,268,215,277,261,165,294,269,315,204,407,331,252,772,416,710,293,254,261,433,353,365,974,173,300,290,225,331,989,694,364,318,97,373,118,346,178,329,311,58,263,448,128,406,289,266,158
"COG2905",26,17,36,67,126,247,1068,168,983,627,149,124,501,341,55,68,301,118,51,11,133,252,176,95,650,122,936,46,1758,15,57,832,1230,171,566,2742,109,72,348,21,32,1142,1320,1259,203,332,12,183,299,20,745,12,115,130,268,369,188,22,659,205
"COG2906",12,13,12,10,20,50,36,14,68,24,16,13,20,41,8,5,1,18,16,5,19,41,10,3,12,3,38,7,91,1,6,31,106,17,42,278,16,8,25,10,4,43,36,90,16,19,2,3,27,6,72,7,8,15,30,21,12,2,74,20
"COG2907",2967,2865,2555,2531,2209,2515,3176,1049,452,1125,1902,2707,521,872,2837,2254,3068,2766,1945,2590,2277,2784,1181,2322,609,3589,948,2530,1837,3544,2558,817,562,2718,2593,1633,2424,2635,3093,2766,3066,808,1012,935,2410,291,2856,1042,2492,3155,1005,2551,425,2441,2776,385,2521,2894,2419,1031
"COG2908",2751,1275,1135,1124,854,1542,1534,786,1567,1109,1022,1327,1198,1036,870,996,1079,928,656,1228,707,1059,1184,1450,1244,1334,5730,1329,1500,1115,845,1290,1330,3670,1187,1813,959,1094,1257,2174,1771,1901,1425,874,835,1265,1422,1013,1175,1117,925,1287,1065,729,1544,1244,1304,928,823,978
"COG2909",27,19,15,106,82,32,341,304,492,915,97,81,215,270,35,17,20,96,40,8,117,165,114,11,2010,26,348,17,2085,21,36,336,377,138,149,1539,111,169,236,20,39,1326,1462,1213,122,73,16,96,220,17,543,7,123,59,97,227,169,32,585,138
"COG2910",15,17,22,7,17,28,201,6,32,34,12,2,30,6,2,1,14,1,26,12,7,3,8,35,30,0,167,6,148,2,3,49,24,10,42,20,8,6,16,10,3,7,28,139,22,16,5,22,13,48,48,5,14,10,14,5,54,2,12,75
"COG2911",73,151,202,220,214,46,761,666,2969,3719,248,173,936,809,98,69,35,235,190,74,204,342,611,26,4731,61,2013,76,4859,52,27,520,1261,84,385,1662,75,48,76,18,33,1904,1840,401,80,929,20,210,183,33,350,23,419,88,237,858,179,16,417,338
"COG2912",303,141,166,247,329,56,222,1321,119,116,293,136,972,966,117,120,81,138,337,224,333,109,619,322,192,76,461,198,174,46,79,1135,606,152,238,104,110,349,172,307,117,646,128,172,269,367,179,1153,239,411,118,193,275,317,77,489,222,61,956,1142
"COG2913",235,383,369,314,280,646,467,223,154,611,250,386,214,238,271,235,387,229,191,334,248,280,323,553,432,408,391,401,579,242,251,256,184,378,294,450,203,302,344,250,361,307,547,184,280,136,397,260,337,205,156,354,135,280,322,177,353,278,293,210
"COG2914",7,6,45,25,28,175,105,76,90,18,30,23,44,94,14,7,61,13,30,35,33,29,92,147,19,11,24,5,110,8,17,85,153,33,80,396,22,28,28,11,29,62,79,92,39,46,17,62,35,11,65,36,88,39,28,94,34,6,107,56
"COG2915",56,38,104,39,43,358,199,57,194,40,37,49,34,100,48,45,173,43,27,69,53,64,175,265,43,46,56,38,214,66,41,178,240,114,127,662,51,41,67,35,53,127,132,190,74,83,46,61,84,52,162,65,132,71,64,132,56,28,156,57
"COG2916",1,4,11,4,7,0,35,11,118,66,13,10,13,55,1,0,0,12,4,0,22,12,12,2,24,2,2,2,160,3,2,54,202,17,66,454,10,3,10,2,8,59,103,43,10,22,8,2,38,0,69,0,3,20,23,29,26,1,78,29
"COG2917",1195,1274,1098,1060,806,976,1410,1021,362,636,678,1167,700,871,1361,938,1491,953,700,1097,912,1242,964,1016,553,1649,355,1174,728,1661,1221,722,343,1057,1139,66,1116,1067,1477,1207,1351,292,635,156,877,503,1181,798,1046,1226,393,1008,932,996,1107,651,968,1369,813,802
"COG2918",683,1110,1018,1021,800,1620,1260,733,565,271,762,1198,508,1006,811,750,926,617,593,893,784,840,1000,1422,214,1347,185,1289,1061,1072,316,316,250,402,297,670,196,249,406,266,448,189,208,210,275,122,403,247,303,256,186,315,223,221,362,197,334,368,227,231
"COG2919",74,67,54,63,48,191,140,84,110,95,45,47,79,99,57,39,67,46,52,39,69,52,54,90,71,43,336,47,270,42,51,118,135,96,124,331,41,57,53,64,81,132,168,120,87,104,55,73,82,50,94,41,81,70,61,116,66,35,140,72
"COG2920",77,91,200,84,81,163,237,172,112,18,63,103,131,225,68,92,352,144,66,130,95,121,211,258,27,97,136,71,61,122,26,76,51,47,35,106,22,17,34,25,45,90,20,59,32,45,32,61,28,36,36,39,49,23,29,57,21,19,38,59
"COG2921",21,11,34,21,24,159,89,72,103,35,37,16,36,74,37,24,46,17,21,21,29,40,73,122,29,13,27,22,138,10,14,108,104,40,69,288,23,23,38,20,38,80,73,112,38,25,11,62,35,19,83,22,32,28,23,43,29,7,83,44
"COG2922",56,32,91,28,52,59,139,152,179,18,46,38,71,216,6,5,115,42,22,93,62,15,213,167,4,14,2,24,75,18,3,213,300,38,147,736,62,10,53,64,16,14,61,122,32,83,28,203,52,48,87,99,164,66,101,144,37,7,154,145
"COG2923",45,32,54,40,38,38,119,73,100,9,53,34,54,123,23,30,100,47,39,33,56,55,108,57,11,31,30,19,38,58,28,120,115,61,85,340,51,25,57,39,56,55,22,112,37,107,23,63,47,36,72,32,157,34,49,161,37,25,94,58
"COG2924",142,213,210,181,175,281,223,174,117,54,155,240,190,219,164,131,245,116,121,194,161,163,247,274,40,257,28,222,236,202,142,215,161,241,204,459,107,120,254,147,239,102,107,150,174,118,194,156,156,152,128,170,202,148,222,167,190,159,206,167
"COG2925",3148,3344,2954,2965,2184,2134,3686,1963,1212,131,1810,3337,1268,1919,3269,2523,3537,2730,2264,2954,2332,2965,2475,2383,79,4112,152,3234,590,4647,3129,1629,1321,3786,3149,1625,2931,2380,3675,3092,3612,277,329,933,2383,1199,3312,1631,2527,3358,1135,2980,2113,2428,3379,1484,2887,3410,1951,1580
"COG2926",0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0
"COG2927",138,154,176,111,120,390,292,143,161,417,119,164,152,157,127,141,117,109,153,135,146,172,157,238,377,172,441,169,483,110,167,208,199,228,233,543,98,152,212,152,230,207,454,165,140,139,165,152,188,113,158,108,199,150,148,172,166,200,191,130
"COG2928",1520,1585,1356,1608,1730,835,1439,1007,777,701,1559,1336,780,859,1743,1557,1419,1304,1097,1395,1853,1374,1229,1047,350,1602,746,1342,600,1673,1687,714,773,1280,1327,103,1310,1217,1608,1278,1606,698,572,242,1321,1444,1424,954,1286,1551,619,1375,1453,1701,1455,1196,1366,1790,1260,872
"COG2929",1,0,4,4,4,3,10,21,26,91,3,1,20,18,1,3,9,3,8,0,2,5,8,19,32,1,61,3,135,2,0,5,8,5,6,42,0,7,0,2,5,13,29,20,3,6,0,1,6,0,4,0,3,2,2,12,13,0,3,4
"COG2930",157,167,154,140,106,278,112,153,15,503,109,154,169,143,128,111,52,125,154,141,149,65,133,273,157,94,331,171,341,40,102,218,40,136,115,16,80,195,104,144,84,288,331,14,339,246,140,175,152,71,25,152,190,153,79,152,141,103,257,128
"COG2931",3888,4424,3983,5102,3822,3534,2710,2752,8252,2038,3854,3442,3085,3541,2262,3927,1807,2680,4276,3730,3310,3573,3798,2886,1891,1885,14552,3830,5110,2209,2972,4140,5814,4013,4405,4223,4623,4247,3379,3523,3585,2728,2797,2806,3850,5494,3209,3330,3968,4535,3134,3505,5188,3059,5806,5581,3786,2739,5156,3003
"COG2932",0,5,17,5,6,41,27,45,148,267,9,9,47,37,8,16,8,14,7,6,7,55,23,7,338,11,235,7,278,3,27,180,152,48,68,78,12,61,34,6,40,338,1199,537,29,174,6,96,59,9,1099,20,87,23,21,132,75,27,99,161
"COG2933",21,19,46,39,49,14,220,83,289,194,62,34,84,164,9,4,7,29,41,32,57,91,91,44,184,5,235,13,623,5,14,274,329,38,217,1177,50,88,61,23,17,367,357,340,196,121,13,74,138,5,277,24,75,75,99,148,82,4,374,128
"COG2935",77,91,95,88,93,199,160,144,99,265,77,106,152,166,106,106,74,95,82,88,82,112,126,202,261,72,227,126,307,53,281,456,391,390,328,843,245,386,325,258,303,486,944,345,285,520,274,422,430,136,258,236,415,299,186,482,296,323,527,508
"COG2936",2571,2146,2127,2442,4052,3102,1657,2915,2141,627,3965,2208,3194,2856,1824,2964,318,2441,4515,3100,2887,2216,2637,1590,661,1171,1278,2052,1685,787,2337,2589,2108,1147,2608,3462,2574,3120,1166,3344,1624,2046,747,512,4865,3380,1845,3128,3850,1505,732,3004,2741,2757,1843,3151,3105,2206,3074,2742
"COG2937",346,368,443,364,427,54,766,335,1090,590,439,598,447,665,328,357,120,384,294,313,396,584,440,458,302,1114,135,451,1305,477,183,338,553,224,255,1174,115,156,230,122,195,318,298,413,151,121,168,117,190,101,267,97,82,134,202,142,208,216,307,158
"COG2938",96,116,156,92,102,302,192,104,180,247,93,97,116,138,99,81,150,78,87,117,118,103,131,219,283,92,267,103,357,97,74,137,197,124,167,367,66,103,129,79,138,138,315,114,129,95,87,90,120,94,86,108,104,122,122,119,90,64,150,129
"COG2939",386,626,507,541,511,881,736,340,894,1022,633,744,620,606,295,279,264,460,499,652,524,345,583,682,1077,392,992,594,481,257,265,963,1239,531,653,2351,512,790,420,590,391,1591,1271,440,609,708,683,530,619,394,433,706,503,560,542,607,593,295,504,577
"COG2940",1052,840,938,844,882,592,911,544,565,472,998,889,260,351,1059,609,1122,1138,1647,926,1625,746,563,947,512,989,1150,759,258,1148,692,248,276,814,616,45,891,1307,960,1412,896,290,666,602,1070,257,858,330,575,833,676,983,432,1599,634,287,646,790,304,318
"COG2941",1250,1410,1229,1216,944,1111,1592,713,182,241,743,1361,463,663,1304,1068,1755,1032,927,1186,1030,1148,659,1078,322,1780,146,1272,467,1833,1280,518,306,1661,1148,315,1087,1042,1624,1333,1637,190,382,276,1039,237,1349,547,1062,1341,385,1183,283,1004,1268,274,1102,1407,733,502
"COG2942",135,147,170,111,175,254,174,206,201,1101,195,91,533,249,86,142,116,53,164,139,177,199,267,436,635,88,412,133,343,30,115,518,102,139,191,148,111,132,138,97,141,178,731,141,162,155,99,316,185,90,106,155,319,169,98,179,144,82,246,245
"COG2943",42,24,53,39,71,16,299,100,485,1572,108,69,183,260,8,16,15,43,78,14,80,97,97,15,884,13,1641,23,1731,18,37,578,882,127,343,2274,71,50,145,15,71,1049,1194,572,87,105,15,100,239,27,504,9,43,85,207,232,159,17,331,180
"COG2944",2,3,1,2,7,10,64,34,134,168,13,20,39,66,7,2,6,15,20,2,18,19,14,4,57,5,137,10,315,7,0,66,172,31,110,473,15,7,15,4,16,124,136,101,18,94,0,21,33,4,77,1,20,12,32,37,52,6,74,33
"COG2945",1273,1245,1028,989,752,873,1182,867,333,685,589,1066,661,672,1114,854,1336,997,822,1021,772,1054,746,771,580,1439,501,1035,874,1524,999,586,380,1394,1149,83,996,998,1395,1060,1215,332,697,280,869,574,1077,669,871,1280,360,940,796,860,1131,625,933,1161,884,698
"COG2946",0,1,26,6,9,0,10,8,49,37,8,1,11,7,17,1,1,5,1,0,9,5,4,1,3,0,0,0,0,0,0,22,11,6,14,109,7,0,0,0,2,0,2,2,19,5,0,2,25,0,16,4,4,31,22,77,21,0,34,35
"COG2947",1152,1015,798,907,1165,455,916,1364,403,502,1146,818,1038,1069,1046,1047,919,1005,952,1051,1114,1036,943,532,501,1099,309,863,505,1256,1088,1111,708,999,1072,667,1070,819,891,1106,1063,562,511,365,989,614,886,1079,984,1193,533,1010,605,1207,933,604,923,1110,1163,1189
"COG2948",13,5,25,34,9,28,44,157,98,2901,22,13,242,75,18,12,26,22,17,19,10,10,57,19,2648,23,1799,6,1919,12,31,153,77,24,65,127,28,39,47,11,2,965,2493,321,8,31,2,183,69,9,85,19,31,16,30,93,111,9,162,193
"COG2949",5,5,6,17,4,64,70,45,23,16,2,5,155,16,0,3,2,5,4,3,4,26,19,7,22,0,81,17,36,1,1,125,16,6,47,29,6,10,14,5,13,79,23,86,4,3,4,48,15,0,29,1,5,5,6,4,21,7,42,38
"COG2951",2206,2481,2154,1999,1696,3367,2473,1513,1838,2011,1474,2387,1229,1640,2354,1729,2841,2015,1363,2119,1695,2248,2146,2401,1868,2891,1213,2427,2018,2943,2219,1534,2209,2520,2429,2928,1903,1869,2993,2159,2626,1857,2098,986,1721,1961,2469,1465,2149,2457,1119,2062,2069,1845,2796,2028,2145,2575,1880,1455
"COG2954",360,299,298,378,527,376,213,238,233,55,642,333,274,187,425,507,49,374,413,233,542,427,243,200,32,202,42,378,135,154,493,245,190,160,321,356,349,284,312,226,314,56,57,84,538,328,334,230,428,198,187,276,180,466,290,256,367,414,238,223
"COG2956",108,110,88,116,111,69,123,165,371,78,92,75,185,226,32,47,182,125,79,99,79,76,201,126,50,39,38,56,264,57,119,754,1200,304,558,1214,419,220,249,342,179,392,425,356,305,1471,239,568,349,406,285,322,1105,254,780,1190,332,76,629,598
"COG2957",1116,866,861,703,1013,261,806,1052,927,831,924,705,1139,1222,1231,640,419,772,828,1136,865,909,1106,569,905,2473,710,535,852,1733,255,355,428,291,419,418,257,193,350,347,442,461,359,161,281,622,234,418,343,559,160,364,600,274,537,560,234,341,390,352
"COG2958",0,0,3,1,0,1,5,1,51,1,2,2,15,29,1,0,3,10,2,0,4,0,2,4,6,0,0,0,1,1,1,19,177,16,35,99,1,2,0,0,3,11,7,10,1,21,0,3,3,1,36,0,0,0,0,6,5,0,31,25
"COG2959",36,29,110,68,86,389,405,202,417,212,96,81,196,298,114,64,38,50,86,40,75,162,153,204,134,57,94,29,777,30,53,446,605,170,250,1425,74,83,169,26,122,350,410,429,114,130,61,141,178,28,339,37,233,98,146,293,104,37,377,192
"COG2960",65,84,91,90,61,175,168,67,105,179,64,82,87,80,75,74,71,49,57,54,68,79,73,147,101,58,226,128,262,37,82,122,175,93,102,401,34,93,102,61,76,121,170,165,80,80,102,65,98,32,114,73,102,71,60,67,99,88,163,60
"COG2961",72,115,74,87,94,69,321,79,230,645,68,116,104,136,67,27,32,88,40,87,82,149,73,124,346,149,445,126,1046,67,98,218,216,101,239,789,86,69,165,79,105,464,546,277,147,53,106,66,153,87,210,102,23,92,149,106,149,107,201,89
"COG2962",420,441,400,361,268,432,563,325,249,301,254,418,260,288,410,299,643,409,206,402,359,389,484,435,468,497,233,387,262,559,1175,909,931,868,1259,1316,1195,1088,1626,1282,1381,381,998,585,967,718,1224,821,1073,1345,675,1036,1245,1038,1343,977,1086,1311,904,1069
"COG2963",33,19,171,95,124,1566,551,526,1598,1052,110,55,812,543,92,13,58,128,106,33,138,292,556,710,877,39,900,46,2208,22,62,603,2534,239,396,2241,88,86,207,19,82,1095,1498,716,126,3862,6,441,283,12,613,41,2268,100,201,2921,529,31,677,458
"COG2964",14,2,3,9,4,0,38,57,75,1,7,5,66,109,2,15,5,19,10,2,2,8,64,13,12,4,2,7,1,10,3,77,84,0,1,46,20,14,6,11,0,0,14,4,3,105,6,98,6,18,1,2,61,0,2,55,8,1,73,95
"COG2965",0,0,5,4,8,1,40,6,26,4,7,0,0,1,1,0,2,4,0,5,0,1,1,0,2,1,1,1,37,0,0,19,9,2,17,11,0,1,4,0,1,2,20,33,0,5,0,0,6,1,12,2,1,3,1,1,1,0,5,4
"COG2966",2,8,37,11,38,17,195,30,400,6,50,36,86,156,8,1,2,27,11,5,62,15,50,21,54,4,169,2,58,1,6,209,650,60,190,1635,28,12,57,0,7,7,11,233,60,84,4,56,105,3,238,1,22,58,100,126,60,2,201,129
"COG2967",315,288,322,260,297,424,413,398,355,359,285,297,515,516,155,187,237,305,333,349,282,214,391,345,375,243,467,270,341,183,184,492,384,306,345,441,302,328,317,317,258,181,435,183,284,453,307,471,339,272,156,335,480,314,362,523,259,158,348,461
"COG2968",142,12,54,36,118,253,281,445,335,778,134,32,527,410,10,19,59,72,65,135,142,69,235,179,907,16,326,12,760,12,8,544,626,78,344,797,94,43,76,148,38,427,994,106,83,238,17,456,122,379,162,96,158,162,218,298,112,8,617,425
"COG2969",30,21,72,40,34,221,176,148,394,60,44,38,67,162,31,32,89,34,38,43,39,51,131,191,24,9,36,17,240,15,25,154,229,62,109,536,34,38,53,23,39,126,112,154,67,68,28,106,79,20,122,59,116,55,68,111,29,10,127,93
"COG2971",245,44,195,388,247,112,343,279,664,63,317,113,327,479,89,89,39,84,392,172,296,81,300,153,331,33,178,164,484,13,40,514,1098,124,312,1552,193,267,121,164,102,115,185,386,240,718,161,393,214,110,541,170,351,344,237,527,161,31,309,371
"COG2972",42,86,96,145,72,77,544,174,484,761,96,125,691,363,86,42,27,58,62,67,90,139,163,280,1695,49,524,58,1007,38,40,638,548,146,234,1668,98,138,193,36,49,549,1515,814,104,120,97,275,200,30,343,59,104,96,114,225,317,41,312,378
"COG2973",0,0,2,0,1,0,8,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,15,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0
"COG2974",17,29,57,40,48,32,263,62,501,211,79,48,50,171,51,65,21,36,56,9,71,158,69,123,105,30,180,41,637,33,46,291,548,140,275,1651,34,50,99,10,64,451,310,439,80,83,40,20,154,9,408,13,61,88,105,169,98,30,298,68
"COG2975",53,130,113,111,90,126,106,28,9,16,86,148,18,37,73,78,193,49,60,93,70,75,77,168,1,178,34,134,27,109,111,42,15,145,38,15,63,64,111,76,135,5,13,23,80,20,108,40,91,75,22,102,40,70,88,35,103,151,37,21
"COG2976",144,138,202,181,137,370,281,185,218,102,161,158,106,238,145,108,187,108,124,140,138,187,205,338,80,85,34,122,339,119,108,243,277,144,258,764,164,121,156,150,150,185,191,238,174,132,83,163,177,106,167,164,199,145,187,185,166,131,281,144
"COG2977",57,13,49,50,22,5,36,126,42,115,43,19,119,121,14,54,10,57,73,17,19,36,125,37,43,26,157,11,232,26,43,104,16,54,42,52,94,84,40,37,33,114,143,70,70,63,15,125,48,64,35,22,88,20,88,80,47,14,98,151
"COG2978",102,77,93,102,156,21,528,249,626,1353,202,91,290,367,61,54,12,63,167,52,144,134,135,125,1173,67,1293,70,1101,16,78,553,999,196,456,2183,87,129,180,69,100,740,1676,524,231,196,98,208,235,47,406,41,97,187,165,220,202,37,496,270
"COG2979",4,2,0,7,9,4,36,37,52,108,8,6,25,20,6,2,2,9,6,1,10,15,12,0,108,1,231,7,361,1,2,90,41,2,39,85,2,8,22,2,5,194,115,172,2,5,0,18,26,0,79,2,9,9,8,10,9,2,70,20
"COG2980",56,18,50,39,62,210,152,108,163,26,60,29,93,163,61,22,37,37,58,74,69,33,80,78,14,15,3,17,137,38,15,150,227,39,108,481,34,37,46,52,41,49,71,179,40,119,23,126,72,77,105,57,199,88,107,156,42,17,196,92
"COG2981",64,66,100,104,88,506,288,99,279,465,70,103,212,133,63,89,36,56,82,41,88,135,98,295,626,72,587,79,585,31,68,309,315,98,209,767,63,119,101,50,95,428,533,274,133,183,67,97,191,24,216,39,160,100,108,192,122,44,233,101
"COG2982",166,22,178,204,171,307,458,575,416,2330,154,44,515,452,142,140,80,124,251,84,135,204,382,274,1230,51,3362,33,2579,49,27,233,112,66,118,120,43,78,52,32,42,471,522,191,35,291,12,155,81,31,113,22,315,49,45,327,82,21,212,115
"COG2983",107,151,187,115,108,484,293,142,140,578,111,164,129,192,167,171,104,81,129,138,104,170,158,421,380,105,415,178,558,60,148,196,189,242,168,526,76,148,202,88,179,310,514,263,151,73,155,170,208,38,189,132,153,133,78,144,144,178,156,155
"COG2984",8,8,67,22,27,19,87,93,368,62,23,38,75,136,38,12,0,23,24,0,63,44,44,11,114,3,898,8,410,5,14,121,547,59,114,804,43,33,52,2,17,169,164,296,80,144,0,20,72,4,208,4,63,50,81,246,161,24,217,65
"COG2985",8,1,14,8,4,4,83,11,20,6,4,2,149,11,1,3,0,0,20,6,4,3,18,24,42,1,37,10,39,5,2,44,16,1,26,74,7,48,11,4,0,1,11,146,4,13,2,35,4,6,17,3,48,3,5,49,88,0,110,52
"COG2986",1146,772,841,862,1383,2318,798,1076,1479,1165,1425,804,1588,1598,545,523,234,1370,1224,1091,864,670,1591,1151,1072,379,2053,651,1313,365,300,1445,1864,413,1101,1097,1343,1396,448,1379,451,1678,1293,736,1273,2171,746,1564,1494,910,446,1010,2083,761,1049,2034,1145,280,1084,1464
"COG2987",1342,932,1113,1035,1568,2822,790,1034,1524,883,1624,1013,1455,1642,585,724,278,1481,1515,1195,972,666,1510,1433,846,502,1648,838,923,412,398,1522,1726,552,1121,988,1601,1719,516,1634,501,1683,1131,659,1563,2152,923,1684,1728,1025,352,1127,1571,770,1154,1684,1394,311,1103,1563
"COG2988",246,448,268,716,933,339,440,113,390,21,1210,431,53,166,757,1060,8,346,511,278,1040,745,179,38,56,349,85,511,161,250,1076,195,638,251,517,2016,275,203,421,138,556,102,174,467,729,86,329,14,482,50,603,305,63,1094,195,172,607,890,285,115
