"","X72_SUR_0d2.3","X36_DCM_0d2.1d6","X72_MES_0d2.3","X68_DCM_0d2.3","X78_DCM_0d45.0d8","X30_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X122_MES_0d2.0d45","X128_SUR_0d2.3","X150_SUR_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d2.3","X124_DCM_0d1.0d2","X100_MES_0d2.3","X151_SUR_0d2.3","X93_DCM_0d2.3","X93_SUR_0d2.3","X138_MES_0d2.3","X76_MES_0d45.0d8","X76_DCM_0.0d2","X137_DCM_0d2.3","X142_SUR_0d2.3","X111_SUR_0d2.3","X125_SUR_0d2.0d45","X141_SUR_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d2.3","X110_SUR_0d2.3","X111_DCM_0d2.3","X152_DCM_0d2.3","X125_DCM_0d2.0d45","X142_MES_0d2.3","X25_SUR_0d2.1d6","X72_MES_0.0d2","X68_DCM_0d2.0d45","X122_SUR_0d2.0d45","X138_SUR_0d2.3","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X145_SUR_0d2.3","X76_SUR_0.0d2","X68_SUR_0d45.0d8","X41_DCM_0.0d2","X123_DCM_0d1.0d2","X57_SUR_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X125_SUR_0d45.0d8","X152_MES_0d2.3","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X7_DCM_0d2.1d6","X23_SUR_0d2.1d6","X124_SUR_0d45.0d8","X56_MES_0d2.3","X122_DCM_0d45.0d8","X25_SUR_0.0d2"
"COG1719",3,8,3,1,12,0,3,12,4,3,14,2,5,3,47,23,0,0,40,3,0,35,17,1,1,0,5,2,7,0,2,5,2,0,0,4,4,0,0,9,4,0,1,0,3,12,13,4,7,9,9,4,6,12,38,0,2,9,5,0
"COG1720",84,22,191,108,91,18,736,57,87,43,31,824,99,181,70,15,319,164,198,290,131,66,32,27,41,25,81,176,44,28,26,17,149,35,48,148,10,36,78,52,95,40,97,542,276,36,24,36,69,328,116,70,56,18,223,61,107,9,270,79
"COG1721",1229,1195,1731,1396,2180,957,2222,3022,1503,2141,1532,2538,3153,685,2906,1967,1941,1571,3368,2838,1850,2763,1976,1490,2259,1389,2597,1901,1424,1498,2162,1536,2643,740,2118,1939,2037,1225,2123,1687,2412,2833,2237,1772,1168,1242,1278,1247,2410,3600,2482,2566,3418,1260,1942,928,2146,2417,2228,2049
"COG1722",158,196,206,175,202,212,438,265,127,217,149,364,163,244,272,154,233,249,253,332,246,244,137,214,146,187,123,215,214,168,205,187,201,292,300,224,192,156,149,219,193,237,198,148,156,107,141,185,191,251,189,207,134,138,229,274,184,239,244,223
"COG1723",27,5,121,109,25,7,210,7,14,12,29,551,71,31,16,14,7,27,26,30,14,6,4,5,8,1,29,42,13,6,6,0,6,1,2,35,1,2,14,9,15,4,14,4,24,5,1,5,10,30,2,1,2,2,54,1,10,1,45,25
"COG1724",0,0,2,0,0,0,15,20,2,1,0,0,1,0,2,0,0,2,3,1,2,7,0,1,0,0,0,1,1,1,0,0,0,0,3,0,4,0,0,0,1,4,0,0,6,1,0,0,0,13,1,1,1,0,0,0,3,8,0,111
"COG1725",554,235,409,1023,788,531,62,120,116,559,541,34,84,299,191,349,120,212,107,358,338,129,445,406,71,541,1400,398,357,675,333,44,149,277,253,96,287,825,447,271,106,922,1014,10,32,859,651,1337,158,98,121,79,175,486,475,145,1434,479,1185,14
"COG1726",1000,1183,918,878,1039,1572,1442,325,586,1760,1195,1870,901,468,772,1295,2051,1722,512,647,573,533,1095,1583,865,1230,1232,1098,1692,1150,1523,1446,689,1107,365,1533,2264,1114,961,1485,1198,217,1244,777,652,911,900,1345,1094,1164,547,2522,775,1030,1192,1505,1431,548,1461,282
"COG1727",53,53,161,151,128,1,108,119,592,138,134,21,286,28,125,188,0,0,166,140,0,68,133,84,424,22,133,91,61,89,166,80,328,2,0,205,114,46,191,91,274,0,184,0,26,65,65,45,201,130,345,19,292,92,135,11,35,306,107,0
"COG1729",1708,1956,1439,1429,1342,2383,904,2631,1561,1696,1698,927,1899,689,2400,1868,1827,2194,2094,1242,743,2476,1849,1978,2125,1828,1182,2066,1783,2095,1607,2275,1510,2193,859,1791,2062,1711,1675,1800,1660,477,1255,651,691,1621,1801,1276,1832,1436,1741,1613,1662,1954,1471,2290,1047,1250,1124,747
"COG1730",2,8,2,53,29,0,9,20,4,8,15,5,27,5,17,8,0,0,25,2,0,16,30,3,11,7,8,18,0,21,7,10,2,1,0,25,0,6,31,23,39,0,28,0,2,13,12,4,17,19,3,2,61,6,2,6,1,4,12,0
"COG1732",153,50,83,8,70,104,212,82,79,91,42,31,130,55,75,23,59,43,232,532,830,77,74,61,34,46,30,145,34,28,37,22,224,104,399,18,32,80,23,62,32,1219,27,49,84,30,41,102,46,185,273,109,127,34,106,173,117,490,73,196
"COG1733",222,833,382,280,364,206,1961,284,318,339,324,1003,278,264,242,535,1135,1216,320,1617,1497,204,291,251,182,294,469,343,318,187,565,295,641,369,1685,405,317,169,425,777,1002,1708,320,509,493,265,294,355,419,540,378,1496,391,295,777,337,419,982,614,1137
"COG1734",423,500,422,367,308,473,439,454,363,394,408,337,459,184,437,471,417,500,485,391,338,466,424,490,405,442,231,453,476,486,1259,1754,1003,1478,761,1462,1457,1285,1215,1207,1299,797,883,873,675,1175,1386,834,1318,1117,1316,1064,1213,1367,1138,1607,698,975,842,660
"COG1735",57,33,218,61,374,51,17,340,353,32,49,194,1013,21,336,23,19,14,396,462,66,361,64,53,991,27,24,289,27,81,61,46,288,89,13,138,80,36,84,38,144,46,61,23,82,52,46,31,243,908,642,27,903,39,37,95,58,255,88,4
"COG1736",119,176,529,427,412,12,255,289,2045,313,318,85,653,101,380,409,2,0,460,395,0,188,383,221,992,32,351,227,181,199,160,102,391,3,0,179,132,49,160,94,269,0,153,0,15,49,87,45,202,118,360,19,299,83,101,20,34,344,71,0
"COG1737",136,131,189,109,91,98,496,126,152,70,56,851,111,163,180,77,241,226,173,323,268,119,56,112,13,172,71,184,144,72,379,179,521,588,976,441,211,204,156,579,530,648,261,910,837,281,233,383,289,759,257,1970,136,222,1022,606,276,442,758,1645
"COG1738",1478,1993,1134,1327,1294,1982,458,1386,1067,1759,1799,648,1465,830,1258,1899,1712,2005,1245,958,899,1330,1664,1934,1658,2076,990,1636,2040,1745,1969,2135,999,1856,520,1457,2128,1671,1412,1766,1609,1020,1343,93,817,1785,1640,1230,1698,1096,1190,1665,1397,1693,1445,1919,1315,1405,938,883
"COG1739",80,36,240,149,134,16,640,54,105,100,76,824,110,267,181,59,453,266,278,385,271,155,99,83,30,65,218,222,84,63,28,6,89,4,49,46,15,13,40,44,73,80,57,169,85,21,13,31,26,139,60,156,29,7,63,3,65,59,121,101
"COG1740",29,6,151,31,45,6,280,212,110,31,7,1813,185,118,87,3,13,108,231,339,271,120,20,9,18,7,87,87,65,5,9,5,67,21,401,77,20,33,17,19,5,302,30,43,107,15,25,63,11,324,55,5,17,16,219,2,134,55,363,325
"COG1741",2552,2011,2189,1866,1931,2356,2537,1615,1565,2075,2189,2031,1501,1055,1431,2397,2155,1984,1272,2273,2285,1392,2584,2199,1478,2546,1452,1944,2213,2042,670,812,678,919,647,747,766,884,652,577,586,808,645,722,395,951,904,865,674,469,693,598,426,953,666,948,501,734,431,720
"COG1742",47,6,80,43,55,1,322,113,89,18,9,791,101,122,58,8,65,53,172,308,413,84,29,3,8,12,76,87,34,7,24,4,117,4,361,17,3,12,12,18,120,272,46,173,162,4,10,23,45,191,120,29,21,6,39,5,108,141,218,159
"COG1743",60,19,79,21,14,12,310,87,156,58,22,586,272,70,28,53,1,57,178,188,530,28,34,19,308,27,117,96,13,22,18,28,136,8,140,18,38,82,29,8,46,326,31,66,99,25,39,47,63,177,52,3,45,26,103,11,136,542,136,74
"COG1744",2249,2688,2055,1345,1650,1969,1246,2761,3026,2150,2052,346,1521,1932,3020,2264,1438,1131,1789,2398,1126,2494,2160,2606,1528,2131,1192,1735,2793,2128,2204,2858,2211,1569,1259,2453,2034,2254,2839,1912,1789,2185,1320,2175,1460,2387,2512,1606,2263,1225,2106,2205,1775,2394,2312,2052,1186,1678,1166,2074
"COG1745",0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0
"COG1746",28,19,616,230,195,1,327,423,2591,54,66,31,910,37,354,31,0,0,592,466,0,169,115,58,1811,21,33,75,10,61,208,55,1421,3,7,403,96,16,89,43,476,0,164,1,73,15,29,11,411,185,1345,72,850,19,13,29,13,1357,47,0
"COG1747",9,17,31,46,38,7,0,1,3,59,28,7,47,8,120,5,26,27,59,29,0,64,96,23,5,42,35,22,31,33,30,1,32,7,0,2,5,14,12,34,17,0,48,0,9,29,28,5,44,107,28,20,44,8,17,3,56,32,30,0
"COG1748",1293,1506,1261,1499,1389,1243,1664,1239,1057,2531,1581,1485,1154,3079,1225,1943,1665,1563,964,1424,1677,1142,1617,2607,908,1374,2090,1216,2466,1551,1936,2022,1018,1150,1971,1749,2613,1492,1481,1763,1934,2031,1820,859,2094,1424,1251,1352,1715,1391,987,2608,1200,1451,1589,1318,2083,1188,1600,1378
"COG1749",722,790,738,336,597,800,1500,346,415,594,318,1483,453,474,503,454,1175,634,470,988,1233,343,537,651,175,955,880,601,665,471,109,104,224,533,442,98,84,201,162,198,93,253,108,232,201,199,190,362,185,321,213,249,138,187,365,588,268,130,347,415
"COG1750",0,4,0,0,0,0,39,235,0,0,0,2,0,0,9,0,0,0,103,0,0,77,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1752",840,531,1331,909,834,581,3941,1174,1188,636,721,4934,1058,1196,1185,831,1273,1125,1747,2553,2457,1030,767,569,586,440,1260,1008,428,442,1052,579,1824,578,2852,997,1022,545,1731,1394,1060,1646,757,2987,1854,499,539,804,780,1988,1209,2144,738,416,1421,584,1493,1259,2133,1750
"COG1754",6908,6624,4910,6392,6096,7871,1071,4752,3692,5537,6651,215,3878,2502,4935,6389,4392,5921,3346,2796,2566,4700,6560,6066,5006,7091,4789,5439,5689,6021,6211,7185,3528,6166,2549,5462,6856,7336,6243,7250,5255,4146,6755,217,1284,7289,7017,6598,5515,2327,3842,6361,4112,7222,5046,6401,5113,4323,4041,1894
"COG1755",17,18,32,3,12,1,47,4,36,21,4,1,8,7,7,3,2,1,11,119,60,9,8,23,3,11,25,10,8,6,6,11,51,36,90,0,12,14,16,6,8,261,3,1,0,7,20,12,8,16,69,6,7,10,1,14,15,38,26,67
"COG1756",3,5,165,131,62,0,2,28,726,28,40,13,392,45,117,13,1,0,94,201,0,39,18,3,777,11,5,3,11,4,101,4,336,4,0,160,0,0,39,8,259,0,76,0,24,15,4,0,159,55,358,18,374,6,4,5,1,269,2,0
"COG1757",923,876,1809,862,1010,829,3159,2324,1651,1268,936,7798,1617,1418,1828,958,3648,2162,2722,2110,1175,1828,980,990,856,1124,1283,1863,1284,975,404,313,741,252,229,563,381,195,294,385,382,270,403,28,704,219,214,340,397,915,599,845,351,210,826,301,422,497,718,256
"COG1758",1202,1230,958,1076,935,1386,640,663,1150,931,1258,463,1083,578,823,1107,938,1276,614,632,410,764,1043,1154,1559,1084,669,1153,1054,1315,1063,1480,790,1380,425,1190,1137,1202,999,1168,1114,429,927,278,455,1075,1109,919,1084,542,780,818,1037,1127,1156,1556,653,860,672,342
"COG1759",79,252,816,308,339,0,71,290,3399,393,290,52,914,91,396,590,0,0,667,588,0,180,184,130,1814,21,312,77,181,59,296,252,1672,0,0,575,244,118,257,158,617,0,281,0,87,157,76,90,677,190,1639,67,842,230,232,23,90,1961,86,0
"COG1760",220,281,530,227,327,102,697,500,395,160,182,1358,335,272,808,149,936,674,473,979,1517,531,276,149,139,271,208,437,308,173,308,79,732,271,1298,363,80,157,221,450,496,1346,267,770,531,216,186,243,317,782,681,1034,262,203,605,243,267,823,544,1160
"COG1761",3,4,2,18,5,0,6,15,0,9,7,0,2,4,1,4,0,0,5,0,1,7,5,4,1,1,3,5,2,4,16,19,2,2,0,18,11,3,21,13,55,0,34,0,1,9,14,5,21,3,1,0,19,5,7,3,7,5,7,0
"COG1762",220,264,329,173,309,193,667,547,218,209,168,825,399,202,481,187,590,388,487,564,475,502,198,181,149,281,283,279,179,164,168,120,473,588,544,128,75,221,151,253,198,660,162,297,264,205,205,312,268,854,389,365,316,170,400,470,358,624,393,637
"COG1763",271,351,178,184,256,256,23,336,174,195,204,61,209,43,352,171,303,301,373,159,149,404,207,298,215,342,187,238,281,185,225,129,209,497,124,94,150,223,172,229,236,36,190,20,28,220,258,349,243,264,265,265,179,234,169,353,188,151,173,151
"COG1764",188,158,327,175,195,342,801,94,180,192,245,1076,212,307,180,289,675,509,172,944,944,83,245,240,133,154,156,471,251,249,369,157,553,230,862,321,149,138,112,201,174,1201,205,935,533,97,149,235,280,436,232,377,146,126,425,301,152,773,442,660
"COG1765",254,246,366,256,348,256,670,285,297,374,335,461,321,186,422,410,820,601,288,596,915,254,386,269,191,307,492,364,304,276,459,261,587,306,599,337,333,229,314,306,433,905,425,893,310,202,214,322,379,561,507,590,409,242,373,282,476,444,411,815
"COG1766",703,692,780,358,662,696,1840,418,564,599,360,1722,528,602,597,466,1282,857,586,1381,1760,384,463,618,233,894,848,740,612,476,333,356,866,1264,1626,323,311,654,485,549,329,1421,405,894,816,621,659,1051,533,1058,642,790,504,560,1042,1214,984,695,1045,1888
"COG1767",63,127,48,66,69,86,68,62,59,47,96,14,112,60,72,101,48,51,88,60,41,60,46,81,126,93,67,53,77,58,55,99,65,111,68,134,54,61,113,77,46,3,34,456,60,58,96,71,97,59,51,43,87,61,107,99,46,40,49,0
"COG1768",0,0,3,0,4,0,0,0,0,2,0,0,1,0,1,0,0,0,4,6,0,0,0,0,0,0,1,2,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,6,0,1,1,0,0,6,4,0,0
"COG1769",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG1770",4357,5119,3342,3640,3160,4941,1986,3549,2793,4373,4791,2834,3515,1678,3130,5098,5417,5595,2379,2630,2001,3296,4655,4689,3821,4184,2155,4305,4960,4649,4599,5738,3014,4379,1745,3910,5195,4392,4045,4613,4286,1914,3166,1061,1870,4059,4427,2753,4490,2596,2869,4184,3363,4768,3029,4135,2019,3333,2346,1108
"COG1772",43,5,37,48,94,6,1,35,44,39,36,11,63,2,88,41,0,0,63,32,0,69,109,84,43,4,77,50,10,91,25,73,49,1,0,75,102,25,32,107,137,0,85,0,6,23,47,17,71,85,66,0,162,34,4,26,21,18,62,0
"COG1773",294,214,216,597,452,347,185,83,86,408,343,119,84,166,92,239,188,212,135,139,181,84,256,308,40,328,691,163,307,315,251,138,110,266,183,183,252,368,240,252,193,99,611,200,109,360,325,545,163,105,96,274,78,266,330,243,676,108,473,97
"COG1774",98,102,155,108,129,145,65,314,71,113,133,35,237,34,256,192,499,383,336,193,36,301,191,82,91,225,346,114,178,67,141,34,255,50,35,80,36,91,62,217,217,64,155,77,80,169,91,173,128,279,173,1170,155,168,180,89,263,301,132,386
"COG1775",1,118,0,0,1,0,169,5973,3,8,1,0,4,0,2989,1,0,0,4585,19,1,4562,7,0,0,0,1,0,2,0,0,1,2,0,0,0,2,2,2,0,0,0,0,0,0,1,0,0,0,4,1,0,12,1,0,1,9,1,0,0
"COG1776",72,15,466,111,84,3,1636,63,266,15,4,3150,250,525,115,11,446,270,218,696,166,52,122,14,18,26,176,331,76,10,2,20,285,19,19,278,18,28,65,35,0,46,90,486,673,4,22,58,6,675,13,13,36,3,653,10,193,6,798,15
"COG1777",78,85,67,143,243,5,5,31,100,199,146,48,142,15,98,227,1,0,77,61,0,74,228,115,102,9,164,167,86,174,214,165,115,0,0,232,201,84,298,126,255,0,256,0,21,83,77,85,201,186,161,6,245,129,150,32,68,62,164,0
"COG1778",480,557,631,511,576,602,748,868,1023,514,463,715,660,697,850,483,729,668,989,556,399,828,534,498,854,604,661,545,485,469,570,510,959,449,213,664,709,431,576,579,568,216,598,850,1051,480,472,546,557,714,847,881,642,481,554,506,736,947,677,280
"COG1779",55,64,38,91,120,0,44,107,52,142,106,29,68,18,36,193,0,0,43,18,0,41,159,55,34,23,185,82,66,80,153,159,44,2,0,154,128,51,217,77,184,0,178,0,13,80,73,49,156,87,61,7,193,81,116,12,46,42,81,0
"COG1780",3,0,2,0,1,0,0,1,1,0,0,3,3,1,0,0,0,0,2,5,4,0,2,2,1,1,0,1,0,0,1,0,9,1,7,2,1,3,1,1,0,17,1,2,7,1,1,4,1,27,13,0,5,0,3,2,4,90,3,16
"COG1781",50,70,229,142,182,1,22,172,1090,143,123,66,364,24,209,188,41,17,260,182,0,153,174,93,505,14,148,101,79,110,76,48,180,1,0,89,47,26,81,35,110,0,74,0,15,28,24,16,116,72,192,11,139,35,33,7,13,184,30,0
"COG1782",220,307,953,635,732,34,561,644,4249,564,472,150,1226,105,719,704,3,9,835,768,70,365,655,284,1981,79,645,424,243,372,768,505,2137,60,43,1206,492,294,893,368,1313,81,792,7,124,275,277,174,1054,639,2117,96,1664,362,485,103,188,1883,390,153
"COG1783",448,220,119,66,43,65,1060,25,38,10,30,49,137,12319,13,24,145,109,5,55,3624,10,22,103,65,154,36,100,32,169,49,15,30,64,6798,30,55,45,298,302,16,1635,55,5479,13305,43,81,39,31,92,2,648,36,108,180,77,46,27,103,1881
"COG1784",93,139,90,182,272,3,264,281,164,243,182,49,177,24,35,336,0,0,115,61,0,71,267,112,118,29,383,177,140,68,190,254,160,0,0,291,189,89,246,83,180,0,330,0,21,130,111,91,229,224,148,1,445,187,136,12,80,107,179,0
"COG1785",449,473,1130,447,421,722,2149,201,502,544,422,4105,704,558,401,416,2153,1331,416,1047,1355,326,352,597,301,613,428,857,620,487,681,452,1235,951,1189,944,579,403,396,727,641,1439,530,133,1073,445,477,386,484,1213,421,1215,479,410,1006,971,450,1024,1178,604
"COG1786",78,204,123,161,188,71,10,113,411,118,143,15,307,74,112,127,309,187,93,138,125,85,128,143,533,147,101,77,206,76,275,42,226,81,147,179,42,73,135,230,301,71,139,2,91,162,91,172,271,144,227,295,399,134,205,90,111,183,82,1
"COG1787",579,22,296,436,354,246,58,4,37,408,348,48,125,32,12,233,37,64,28,16,5,10,267,345,189,120,1049,30,271,35,154,31,17,70,12,35,238,664,201,34,92,1,684,0,23,380,465,1042,110,60,12,42,19,479,136,23,851,171,129,1
"COG1788",153,144,196,123,245,121,237,185,142,141,119,316,230,105,156,152,337,211,206,349,313,152,136,142,153,222,214,229,143,125,428,263,673,599,827,356,196,365,332,523,540,1140,432,1557,344,382,336,626,531,1121,726,1008,864,360,554,537,579,880,630,1580
"COG1791",34,99,41,87,16,29,288,17,25,27,35,32,14,209,33,12,140,152,57,58,95,52,78,8,15,277,93,37,38,13,53,2,87,96,68,10,6,16,9,51,35,50,126,280,71,143,18,55,12,53,17,43,33,39,60,35,265,23,37,39
"COG1792",2319,2679,1829,2519,2196,2721,1278,2281,1506,2368,2643,1124,1915,902,2116,2380,2236,2646,1812,1281,980,2093,2344,2447,2197,2683,2083,2321,2409,2581,2420,2416,1612,2837,876,1721,2551,2623,2130,2240,2057,872,2253,764,792,2560,2534,2357,2179,1546,1745,2422,1934,2621,1770,2174,2073,1595,2002,999
"COG1793",4357,2166,3505,3301,2706,2331,6724,1513,3740,2109,2420,3095,1628,14284,842,2206,1244,1594,1399,2881,7811,798,2041,2158,2371,2572,3438,1487,2126,1005,1804,1015,2802,2371,5779,1338,1452,3779,3236,2678,1356,6144,3517,14667,10633,3417,3526,5520,1649,1263,2152,2169,1605,3307,3516,1827,3273,4719,1677,4593
"COG1794",917,1270,808,799,680,1024,585,424,599,854,931,901,541,530,588,1022,850,1240,422,603,541,454,958,1012,657,938,370,878,976,1078,892,1501,578,1339,316,880,1128,914,1036,778,739,509,590,305,446,768,888,454,933,465,491,360,588,991,574,862,319,603,517,505
"COG1795",111,162,58,64,89,129,1,48,34,68,131,1,116,32,48,146,54,54,68,37,46,47,71,112,147,111,89,72,105,97,22,33,6,74,28,97,20,29,55,38,20,1,10,0,4,27,42,33,33,25,19,16,40,39,55,62,16,12,19,0
"COG1796",718,552,403,559,708,227,223,353,291,623,781,102,757,576,301,873,217,231,381,266,168,326,529,366,320,184,747,559,364,345,814,848,325,310,302,420,456,305,565,1577,1034,370,690,7,759,436,536,348,733,765,450,1003,1008,375,641,222,465,253,371,421
"COG1797",1141,584,1330,1807,1321,837,357,1230,2526,1063,1049,104,1012,514,1165,757,442,594,1148,844,483,1184,754,916,1713,975,2263,538,823,938,878,250,1535,748,358,558,474,1236,686,623,984,251,1893,325,183,1109,998,2010,893,553,1564,520,1021,1044,672,540,2270,1528,1755,723
"COG1798",104,141,527,338,339,5,212,225,2041,283,259,60,654,61,314,341,0,0,410,363,0,154,301,162,1157,36,315,197,135,185,415,210,1017,7,0,544,246,136,458,162,679,0,405,0,56,163,121,99,467,329,1036,48,921,166,209,31,85,975,184,0
"COG1799",323,105,265,570,487,288,3,114,127,376,321,6,36,142,106,207,47,129,59,101,28,118,316,273,63,301,933,198,245,322,195,63,85,218,54,73,142,504,263,161,62,222,768,9,8,393,303,688,130,23,65,33,126,303,303,100,796,200,603,4
"COG1801",125,39,220,64,87,15,539,270,158,78,23,982,169,187,100,53,336,193,162,481,211,68,38,44,36,60,118,194,79,22,41,25,327,60,118,125,47,47,32,50,135,284,68,1138,365,26,41,109,48,355,168,168,76,18,247,38,175,385,403,190
"COG1802",629,1035,818,398,504,459,2312,917,732,437,343,1808,609,676,1056,427,1326,1014,1098,2927,3067,917,436,447,142,1052,610,655,518,263,556,220,1113,1279,3332,286,186,415,357,842,757,3228,412,2941,1056,516,514,796,573,1460,905,2356,528,475,1259,1061,788,1618,978,5516
"COG1803",69,34,111,137,55,69,225,14,59,56,57,568,56,139,45,75,249,265,76,169,69,29,91,26,11,150,145,107,41,39,49,33,108,152,46,62,43,32,14,104,71,106,153,41,155,101,39,95,50,167,46,198,21,43,201,60,180,58,152,237
"COG1804",6831,7278,9193,7119,15111,7735,2676,10344,8365,6228,7145,3039,16434,1782,9821,6394,4883,4296,12969,12845,6694,10096,8507,7498,13165,7467,6532,10227,6274,6931,7797,6449,11294,8738,7150,7035,5019,6794,7211,6738,10227,5396,7388,4388,1894,7051,7348,8505,11309,19351,15044,6843,17004,6941,6670,10704,6265,8685,6594,9884
"COG1805",902,1064,830,811,857,1380,1238,283,543,1527,1033,1299,857,433,623,1145,1841,1372,477,761,639,467,972,1412,778,1092,1184,922,1611,1079,1355,1202,622,1007,616,1626,2064,1066,847,1336,1102,968,1117,574,561,905,864,1159,990,1054,519,2001,691,931,1324,1466,1283,709,1194,426
"COG1806",1147,1383,951,1159,916,1546,1064,1164,885,1084,1385,953,1170,645,1193,1420,1158,1526,706,998,1084,1134,1507,1321,1522,1189,586,1435,1149,1554,1223,1677,868,1768,853,1014,1364,1200,1093,1003,1262,895,755,812,663,1207,1292,621,1272,826,924,596,1151,1361,934,1408,438,1055,647,872
"COG1807",4189,3710,3100,5467,4725,4188,2270,2324,1611,4079,3709,3317,2319,2574,2657,2922,2223,3261,2112,2231,1793,2770,3932,3712,2406,4900,7113,3777,3586,5054,2815,3061,1824,5451,2278,1896,3592,4400,2818,2953,2080,1019,5654,684,1397,4581,3942,5492,2411,2227,1740,1452,2284,3987,2510,3349,7154,2682,7098,2952
"COG1808",139,503,348,475,143,213,659,76,128,281,285,119,93,600,191,293,532,848,107,446,1008,161,342,221,61,850,455,97,356,87,440,91,344,324,776,104,153,160,86,313,339,1053,554,93,148,644,176,457,171,226,356,1004,136,191,217,186,1045,693,427,369
"COG1809",177,118,166,171,272,378,4,81,54,228,170,45,109,10,104,250,121,85,71,66,83,86,264,175,71,214,247,112,166,115,98,93,93,333,64,141,179,135,92,196,153,132,223,0,12,157,96,384,158,144,152,286,174,143,105,310,237,60,85,10
"COG1811",170,161,82,116,118,201,7,9,47,264,202,19,80,129,38,292,18,4,36,18,0,39,247,181,81,226,117,200,228,254,191,494,23,39,0,236,255,279,245,204,107,0,76,0,88,269,297,40,255,83,16,234,120,243,141,91,83,37,64,0
"COG1812",0,0,0,0,0,0,7,14,13,1,1,0,7,3,1,1,0,0,11,3,0,5,0,0,10,0,0,19,0,0,0,1,5,0,0,0,1,1,0,1,0,0,0,0,10,0,0,0,2,2,12,0,7,0,0,0,0,21,2,0
"COG1813",87,72,47,107,160,21,39,96,24,114,133,14,90,37,60,178,6,15,69,17,1,44,133,102,68,17,161,81,74,66,220,143,35,18,0,96,150,49,250,172,190,0,147,0,33,48,75,33,112,91,37,111,191,82,105,33,44,15,93,2
"COG1814",56,50,380,133,202,24,229,605,1176,61,112,180,363,35,432,72,92,57,493,598,421,372,123,18,249,31,213,159,29,30,261,24,824,25,593,90,17,29,94,111,368,785,151,265,75,36,50,60,193,429,911,167,477,36,132,48,225,988,138,384
"COG1815",191,187,244,96,180,166,541,90,146,154,99,492,157,141,157,105,323,236,138,402,355,119,146,149,67,242,215,207,153,148,98,84,269,329,264,100,59,170,112,155,99,236,106,393,218,151,156,278,161,319,204,180,127,153,287,298,251,171,299,292
"COG1816",722,909,1579,1058,775,733,1968,2302,1799,940,1197,4340,1918,1001,2422,1072,1191,944,2142,2144,844,2473,1225,779,1640,854,549,1666,1174,1554,1191,1077,1989,578,1072,1567,673,693,1359,1085,1200,1855,937,959,1277,808,1026,584,1246,1820,1944,1489,1547,892,1632,695,496,1895,1279,623
"COG1817",63,57,478,205,213,25,37,228,1984,120,111,22,684,44,253,40,38,39,416,382,87,128,177,76,1535,52,149,86,42,58,47,55,350,1,2,123,68,14,71,12,142,96,56,1,17,16,7,13,119,75,314,27,212,25,9,7,41,318,28,0
"COG1818",2,5,216,70,39,0,9,21,897,19,27,1,247,30,101,3,0,0,165,172,0,32,12,8,646,3,1,6,14,6,68,1,441,0,0,53,0,2,25,4,148,0,21,0,18,8,5,0,114,48,455,16,230,3,8,3,0,491,4,0
"COG1819",132,194,1144,619,491,821,985,308,3467,342,386,1434,1483,400,639,233,382,354,697,1131,513,298,508,258,2667,664,311,370,210,288,608,279,2082,445,192,952,514,211,271,260,951,476,462,524,644,180,191,182,811,783,1842,458,1299,189,663,513,370,2127,529,356
"COG1820",265,524,499,878,747,405,621,283,669,383,458,1516,467,519,838,336,923,734,443,905,277,580,367,510,258,727,397,732,607,1011,228,66,335,208,75,108,111,109,84,210,154,259,255,15,139,193,130,116,177,252,203,193,182,121,235,147,225,165,445,67
"COG1821",58,113,36,40,59,94,0,78,36,53,69,1,100,28,100,90,43,59,96,29,28,68,35,58,130,71,55,31,44,53,44,63,29,116,33,61,41,46,94,70,44,5,36,1,20,37,62,53,68,41,42,34,85,55,63,72,28,40,11,0
"COG1823",8,8,6,9,15,9,0,4,13,9,14,19,5,3,12,9,141,35,7,10,11,1,10,21,9,13,6,3,13,14,32,32,45,36,2,68,35,27,17,39,60,1,41,452,11,31,42,26,53,260,66,103,13,22,60,91,40,26,12,8
