"","X142_SUR_0d2.3","X18_SUR_0.0d2","X122_SUR_0d45.0d8","X137_DCM_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d45.0d8","X122_DCM_0d2.3","X78_SUR_0d2.0d45","X109_DCM_0d2.3","X145_MES_0d2.3","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X124_DCM_0d2.3","X123_SUR_0d2.0d45","X142_DCM_0d2.3","X70_MES_0d2.3","X41_DCM_0.0d2","X85_MES_0d2.3","X150_DCM_0d2.3","X76_SUR_0d2.3","X123_DCM_0d2.0d45","X133_MES_0d2.3","X39_OMZ_0d2.1d6","X150_SUR_0d2.3","X98_DCM_0d2.3","X32_DCM_0d2.1d6","X99_SUR_0d2.3","X41_SUR_0d2.1d6","X151_DCM_0d2.3","X109_SUR_0d2.3","X36_DCM_0d2.1d6","X137_SUR_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d2.0d45","X76_SUR_0d2.0d45","X149_MES_0d2.3","X100_SUR_0d2.3","X111_MES_0d2.3","X122_DCM_0d1.0d2","X149_SUR_0d2.3","X98_SUR_0d2.3","X66_SUR_0d2.3","X31_SUR_0.0d2","X72_MES_0d2.3","X65_SUR_0d2.3","X148_MES_0d2.3","X30_DCM_0d2.1d6","X132_DCM_0d2.3","X72_DCM_0d2.3","X68_DCM_0d2.3","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X125_SUR_0d2.3","X123_DCM_0d45.0d8","X48_SUR_0d1.0d2"
"COG1896",139,725,196,259,479,350,218,54,240,502,255,181,347,65,160,822,94,320,422,170,518,658,390,168,80,258,140,206,247,217,198,173,249,328,259,194,251,83,191,45,572,261,417,974,185,136,164,388,514,125,391,113,122,140,262,496,269,123,1621,437
"COG1897",622,250,1964,553,576,604,587,375,645,637,977,543,407,109,628,730,18,969,607,977,456,741,366,606,835,600,855,1237,482,765,546,798,182,1538,696,484,610,159,253,412,585,694,732,455,382,594,370,300,911,445,455,487,505,449,933,1249,503,512,951,258
"COG1898",1316,1084,1134,1885,1031,1155,1421,1508,1095,1296,1083,1288,1151,1510,1281,1054,2158,1146,1335,1311,1429,1397,2073,1212,1514,951,1412,1118,1237,946,1246,1072,2914,1118,1157,844,1210,1319,1612,1579,1454,1428,1552,1929,1223,1449,1215,1287,1325,1236,1268,1445,1234,1407,1073,1054,847,1296,1210,1827
"COG1899",2353,495,824,1539,1232,542,1700,2522,1451,2866,1705,2626,2406,2020,2423,1602,101,1886,1993,1671,2300,3123,1424,2175,1934,2123,1647,1643,2593,1470,2091,1862,433,527,1694,2196,2264,2300,2783,2430,3216,1362,2675,306,2916,1855,2394,286,1909,2462,3304,1716,2238,1999,1951,736,1807,2146,185,408
"COG1900",32,0,5,5,0,0,0,0,0,0,4,23,0,0,16,0,0,0,1,0,0,0,5,1,0,1,0,0,0,0,0,0,0,6,0,5,4,0,0,0,0,0,0,0,4,0,0,0,0,2,1,6,0,1,0,0,10,1,0,0
"COG1901",179,31,109,63,203,40,142,28,57,114,154,157,128,50,221,37,0,81,130,70,120,100,56,113,90,246,43,37,150,49,80,71,25,66,50,23,101,6,61,23,74,40,135,4,196,38,160,12,55,150,130,14,241,69,79,99,26,151,34,15
"COG1902",2680,6940,1472,7489,5785,5459,3662,2111,3178,6722,3330,2869,3686,2179,2796,8937,6645,9178,3009,3021,4026,7941,7214,2454,2321,4575,2519,2566,3839,2883,4051,2596,2920,2451,4861,3706,3399,1745,2220,2131,6131,2598,7783,6641,3035,2825,3746,5866,5067,2842,4307,2657,3368,2688,2722,3946,3943,2592,7973,3004
"COG1903",178,79,735,166,83,91,156,76,177,455,357,173,270,9,201,247,2,289,195,247,273,506,121,192,274,232,224,325,163,163,360,596,39,1485,304,256,758,131,409,333,1363,431,1077,22,369,385,222,112,976,255,1063,558,585,341,1440,1321,245,413,53,183
"COG1904",101,201,159,77,437,421,231,69,285,219,181,125,165,77,149,614,56,206,288,199,239,177,99,140,98,175,186,116,184,278,57,60,96,111,60,98,40,48,20,28,50,95,74,231,22,44,30,68,96,23,51,91,55,42,51,159,85,61,546,127
"COG1905",1493,675,423,1953,1057,975,1413,1815,1289,1724,1086,1611,1368,1721,1324,978,208,1929,1451,1177,1273,1720,1939,1521,1452,1507,1250,1341,1578,1287,1409,1465,322,497,1327,1782,1432,2290,1565,1324,1812,1037,1824,314,1601,1438,1404,990,1232,1543,1451,1568,1379,1650,1002,459,1514,1568,144,220
"COG1906",1,2,26,1,1,1,81,11,61,1,5,1,22,6,0,0,153,0,13,13,16,0,6,20,104,0,35,8,18,48,61,11,53,15,56,0,5,0,2,4,0,10,0,551,0,0,0,3,20,20,1,0,137,81,21,224,8,13,56,211
"COG1907",65,10,61,92,47,39,78,126,62,63,91,77,113,102,65,51,1,57,114,101,90,62,94,103,79,92,131,96,95,69,53,15,7,14,40,38,30,66,37,38,22,18,20,7,43,41,22,27,28,23,36,32,33,29,19,12,22,23,0,1
"COG1908",7,0,11,847,61,0,0,0,0,139,26,7,14,1,4,97,0,205,5,0,22,158,1182,2,5,47,0,0,53,0,2,0,0,4,0,0,6,1,0,0,90,0,115,0,1,0,1,0,22,1,101,0,29,0,1,0,0,2,1,0
"COG1909",187,0,114,33,121,21,90,28,84,250,197,259,371,80,273,127,0,199,175,27,307,273,32,212,53,366,42,83,334,117,118,121,34,56,84,17,250,24,198,14,237,42,191,6,300,45,252,0,135,165,351,3,235,94,166,67,52,217,29,29
"COG1910",99,118,27,359,519,40,110,45,13,621,188,99,122,7,104,385,68,833,61,97,326,570,602,58,68,340,61,87,140,43,130,32,15,36,144,116,194,28,38,22,573,17,583,66,55,50,36,375,261,61,532,78,136,34,50,105,40,30,67,25
"COG1911",72,0,45,22,55,3,34,10,26,47,68,63,39,23,94,15,0,39,61,17,48,44,47,89,31,116,20,26,98,33,39,28,13,22,27,13,58,1,42,12,50,11,60,0,95,17,92,0,16,80,80,0,133,37,62,42,13,52,14,10
"COG1912",601,267,296,488,388,1142,358,432,640,367,368,525,553,1168,557,162,24,399,554,295,395,354,495,537,426,488,411,419,560,685,375,711,177,422,304,282,364,994,454,328,301,615,264,92,584,390,540,123,316,522,285,502,508,566,288,173,570,720,46,102
"COG1913",4,0,3,58,2,7,23,0,2,1,3,3,14,0,3,0,0,3,4,2,6,3,76,0,0,16,1,3,6,1,1,4,3,4,0,0,5,0,0,0,0,0,0,0,3,1,5,0,5,2,3,0,3,5,6,23,0,0,6,3
"COG1914",876,1647,3788,302,1171,1818,983,433,1372,727,1169,993,1149,945,911,1708,594,646,1281,861,1254,509,348,972,1108,610,953,1327,996,1504,902,1581,841,3134,782,499,1076,669,988,473,547,1972,525,1888,1046,521,878,811,1217,698,729,760,1197,895,1478,2178,891,1093,2706,1018
"COG1915",37,0,13,211,92,29,28,3,2,1030,78,128,367,2,30,618,0,550,19,0,358,1273,103,35,6,213,0,0,214,2,7,1,3,19,0,4,230,79,242,0,1172,1,873,16,165,0,82,1,427,28,717,1,75,10,108,2,12,11,7,0
"COG1916",477,8,241,314,375,28,282,53,134,507,350,378,343,101,499,301,8,735,312,135,560,574,407,317,218,538,78,140,541,154,207,191,208,155,157,60,298,13,172,72,533,76,627,49,581,78,416,41,257,396,652,46,703,165,320,251,55,276,73,53
"COG1917",234,326,221,481,703,314,435,192,186,755,456,348,530,217,251,936,119,617,247,192,572,617,519,276,340,536,257,135,342,252,102,213,186,379,82,358,484,125,395,208,726,301,578,115,334,250,232,308,448,195,791,381,429,328,398,621,449,201,433,141
"COG1918",21,0,15,108,52,38,22,0,3,66,9,5,24,7,12,84,59,87,8,6,39,103,104,14,9,35,12,5,7,7,33,12,26,29,25,17,12,7,1,9,52,5,71,2,8,1,3,1,24,10,26,11,4,9,24,6,17,18,8,8
"COG1920",292,17,81,249,350,215,295,199,235,917,266,335,543,374,252,634,2,590,246,124,570,987,161,210,249,618,133,259,326,220,165,253,44,102,121,144,351,392,335,162,1002,181,773,46,299,140,255,75,482,236,797,206,297,346,181,163,89,318,47,59
"COG1921",1202,158,499,1814,2356,672,1360,750,881,2185,1438,1174,2070,1631,1249,988,549,2468,898,500,2365,1774,2015,908,1428,2890,498,824,1387,862,761,968,328,558,691,746,1375,1257,1259,714,2191,642,1904,280,1104,388,951,340,1038,1337,2653,846,1400,1446,683,953,553,1044,292,104
"COG1922",423,891,157,145,243,362,367,473,384,85,166,390,267,431,360,77,387,70,361,204,205,54,140,349,318,225,259,440,270,460,387,427,292,457,310,177,199,922,347,425,84,326,67,272,316,337,224,442,155,341,126,372,291,379,277,265,239,417,522,246
"COG1923",86,434,66,93,224,173,134,54,95,89,100,83,109,58,79,292,207,109,70,100,162,105,120,76,51,108,90,89,104,82,77,72,207,134,110,168,113,57,67,44,92,90,78,333,68,58,71,419,121,77,83,91,75,92,82,195,171,72,405,198
"COG1924",0,6,4,3823,36,0,6,8,0,72,7,5,11,1,2,32,74,14,5,3,21,100,4169,1,4,5,1,4,7,0,89,0,11,3,4,2,11,1,0,4,97,0,379,0,1,1,0,3,42,2,82,0,3,11,1,27,1,2,3,0
"COG1925",130,435,86,226,384,254,319,131,174,166,157,146,205,266,149,413,2132,204,151,137,221,229,215,132,144,150,128,186,155,212,183,186,415,206,155,174,162,318,108,156,171,156,168,554,151,129,130,565,208,127,115,134,124,143,94,264,181,266,447,221
"COG1926",10,76,0,42,6,1,13,0,3,28,2,1,0,0,4,33,537,37,5,1,1,64,89,0,0,0,0,2,1,2,1,0,3,18,0,0,2,0,0,5,25,0,9,21,1,0,0,39,26,1,15,0,7,0,0,13,2,4,2,5
"COG1927",1,0,0,4,9,0,0,0,0,10,1,0,0,0,0,7,0,2,0,0,4,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,14,0,1,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0
"COG1928",42,14,25,132,40,70,91,47,27,180,68,104,37,14,62,28,24,201,93,161,55,168,115,88,84,38,103,48,96,22,53,20,3,22,33,47,80,27,99,63,95,26,78,3,149,70,116,22,91,115,109,29,92,89,127,40,30,23,7,102
"COG1929",597,133,173,365,770,616,563,481,552,780,443,530,672,1504,580,351,525,663,546,229,698,682,366,517,642,772,312,453,667,568,339,619,512,269,266,255,529,1103,728,462,568,459,638,572,508,288,524,142,372,560,660,458,754,757,362,382,432,770,209,241
"COG1930",0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",44,0,7,27,62,22,18,2,5,354,40,86,212,16,52,164,0,148,36,0,210,341,21,47,1,118,0,4,168,27,1,3,0,2,3,1,23,7,40,2,124,0,80,0,25,0,22,0,51,13,92,0,38,4,35,4,1,20,3,0
"COG1932",2244,1648,1331,2963,1805,2929,1895,2180,2416,3003,1766,2297,2010,2502,2248,2351,1496,3315,2045,1943,1950,3059,2836,2107,1984,1980,2167,1811,2324,2474,618,762,251,512,695,817,679,617,741,652,967,809,1136,302,831,803,829,490,673,799,812,765,879,769,590,483,804,775,428,254
"COG1933",1462,37,840,622,1259,236,927,336,612,1289,1555,1798,2264,465,1800,233,0,944,1278,387,2221,919,1030,1160,524,2590,297,478,2194,657,655,674,699,391,404,127,1820,392,1464,270,803,312,862,141,2400,225,1496,507,410,1302,2445,25,2453,609,1293,852,251,1180,297,151
"COG1934",120,450,81,258,357,402,196,71,141,187,123,157,171,63,145,446,390,218,156,117,264,261,220,139,52,135,80,96,130,173,186,108,186,289,220,217,136,142,83,62,167,145,254,399,140,51,182,525,202,138,95,128,91,133,178,269,145,103,618,189
"COG1936",206,0,105,85,199,25,139,22,73,762,247,289,350,72,199,382,0,423,171,52,349,865,112,168,88,309,44,43,343,79,86,88,20,54,49,24,282,22,225,34,810,50,643,23,360,38,256,0,336,180,671,6,315,92,193,116,34,139,49,16
"COG1937",87,372,34,60,147,91,47,71,40,245,31,72,42,23,95,161,715,245,69,137,62,207,81,42,24,83,39,113,48,58,111,30,190,81,97,256,70,86,30,77,206,28,128,152,70,42,55,285,127,61,148,201,51,24,24,141,231,31,112,331
"COG1938",506,1,343,160,481,54,353,68,214,1067,630,700,1041,175,633,548,0,628,434,129,938,1161,167,426,198,937,117,174,847,218,271,264,84,177,170,37,616,94,585,67,1094,127,945,21,928,89,625,0,442,509,1548,7,927,245,495,305,96,385,110,58
"COG1939",137,0,737,93,3,12,102,82,121,89,251,99,28,1,138,39,0,119,156,224,14,78,42,199,229,81,220,280,66,165,74,204,10,541,63,42,137,1,90,95,59,140,53,5,93,127,39,0,167,65,14,84,156,71,333,362,64,132,5,31
"COG1940",2528,1463,915,2789,2335,2074,2385,2212,2131,2702,1650,2209,2575,3177,2479,2263,161,2270,2009,2055,2430,2984,2736,2014,2091,2615,1519,2074,2304,2123,2737,2112,713,1573,2656,2051,2123,3235,2650,2118,2753,1643,2639,1422,2274,1691,2233,2049,2131,2446,2628,1910,1973,2378,1785,1539,1901,2363,2905,977
"COG1941",4,0,5,2,3,0,0,0,0,3,0,2,0,0,2,2,0,1,1,5,0,4,87,1,0,0,0,3,0,3,1,1,4,32,0,2,0,0,0,0,0,0,0,0,0,1,0,2,6,0,0,0,0,0,0,0,0,6,3,0
"COG1942",123,56,44,14,92,8,116,270,69,17,108,153,80,142,125,116,99,6,187,194,83,38,16,165,132,86,273,142,192,56,74,86,107,51,44,361,97,46,188,302,39,132,28,75,112,372,132,71,84,128,54,341,34,134,138,69,224,112,195,41
"COG1943",110,704,60,540,451,199,195,8,50,361,124,58,112,35,110,906,415,658,206,85,232,412,1358,42,51,170,26,69,76,29,78,17,368,184,38,102,84,56,47,39,322,60,302,652,41,20,24,1750,1163,46,205,54,114,99,109,499,94,41,1066,277
"COG1944",28,272,41,60,300,44,283,12,31,50,30,17,58,9,41,788,120,94,28,35,101,121,55,4,7,72,67,49,20,35,6,5,492,181,6,43,39,27,23,40,55,6,24,526,11,48,1,1038,181,9,55,13,35,30,32,311,55,47,153,197
"COG1945",50,0,15,208,92,20,35,8,5,263,77,100,263,10,66,177,0,166,30,12,280,340,194,31,42,126,8,8,128,2,5,17,7,4,3,39,121,31,110,6,314,6,230,3,106,10,45,0,139,38,293,1,86,19,58,15,4,24,7,4
"COG1946",615,1605,536,366,938,1493,931,743,959,756,728,741,850,812,629,1583,1559,785,804,865,680,872,308,605,706,813,951,552,773,987,253,238,229,271,228,388,224,211,197,214,228,390,187,452,276,310,320,542,300,251,218,320,226,325,211,321,383,245,679,329
"COG1947",1762,1143,2749,1691,1600,1867,1860,1820,1896,1495,2028,1601,1757,2107,1807,1395,701,1464,1679,1912,1773,1527,1871,1764,2046,1859,2138,2161,1727,1991,1665,1944,590,2490,1653,1587,1750,1640,1886,1631,1416,2010,1632,793,1556,1988,1844,1175,1599,1820,1479,1870,1830,1935,1963,2243,1500,1856,1096,752
"COG1948",289,66,257,173,107,365,172,195,236,735,301,417,505,218,373,396,2790,435,349,230,410,804,455,341,77,404,166,186,416,264,293,243,2143,139,259,29,310,958,311,239,723,165,589,614,373,89,287,464,372,244,539,62,205,85,296,93,54,478,59,778
"COG1949",450,361,356,460,887,561,625,456,551,583,548,524,594,510,535,701,551,690,517,510,830,655,416,432,444,786,548,402,559,619,501,466,300,301,542,563,496,480,521,421,517,601,667,564,639,497,700,462,505,550,632,429,645,471,442,520,616,497,727,320
"COG1950",1,0,8,6,3,14,6,1,0,7,5,3,3,0,5,7,0,5,3,8,1,5,2,4,0,14,0,1,5,1,4,6,1,29,3,8,9,1,0,15,10,2,4,3,8,2,5,1,23,1,11,5,6,0,71,11,3,20,3,66
"COG1951",322,1551,188,1340,1128,687,512,160,299,904,525,426,572,152,415,1550,1284,951,425,573,661,887,1546,273,222,955,282,490,439,382,553,217,520,503,687,842,528,400,220,120,914,195,935,1173,385,341,390,1336,744,353,514,369,273,362,403,731,603,247,1630,553
"COG1952",55,282,40,78,184,121,100,63,80,62,77,62,90,49,55,143,142,64,66,109,121,62,70,58,57,74,65,87,75,90,263,187,325,259,305,392,234,254,146,151,214,245,198,689,186,195,228,678,259,160,200,232,173,193,166,358,354,203,664,338
"COG1953",1828,113,546,1069,698,702,1989,2689,1864,1056,1112,2195,1454,2580,1680,1187,991,718,2040,1446,1297,869,379,2196,2023,954,1548,1652,1874,1678,2757,2075,808,436,2504,1303,1809,3892,3122,2709,1226,1598,904,1467,2255,1887,2429,327,1298,2194,1474,1649,1799,2360,1788,845,1390,2441,741,364
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6
"COG1955",251,0,247,89,211,3,166,32,155,103,210,219,144,141,299,30,0,74,211,56,165,56,16,167,92,322,70,120,297,176,199,185,73,99,90,27,156,3,69,19,61,61,93,5,173,36,119,0,72,165,102,3,197,51,104,129,55,185,93,41
"COG1956",134,382,172,30,248,497,240,71,135,121,130,101,106,357,167,285,42,119,119,101,175,96,112,99,85,94,93,89,133,147,146,170,268,243,136,110,93,143,192,120,160,227,120,339,90,89,137,244,204,103,161,104,155,121,80,197,217,189,529,266
"COG1957",939,428,342,1058,1047,1292,1223,880,1149,1264,731,873,1030,1605,922,1277,379,1367,1170,626,962,1152,667,943,1008,1183,653,906,1230,1168,815,1177,238,455,752,759,890,3299,1037,582,1265,853,1190,739,1020,669,1058,557,967,981,1089,872,1290,1256,729,714,948,1166,1232,327
"COG1958",31,0,10,58,54,35,8,2,29,474,111,149,231,6,33,238,0,216,82,65,234,498,111,93,11,166,0,1,185,17,17,20,3,12,3,5,183,36,147,5,608,4,337,2,201,2,101,0,195,104,412,0,82,15,275,9,4,16,11,0
"COG1959",1103,1964,491,2160,1064,1044,1244,1222,946,1109,838,1144,1141,1185,1058,1102,596,1176,1026,927,1141,1082,2251,1053,1131,995,864,847,1105,857,1124,978,481,613,1143,1216,1066,1436,1280,1342,1085,883,1332,618,1122,945,1169,1737,963,1186,1119,1149,1025,1297,893,708,1103,1089,664,483
"COG1960",23449,43313,14468,24096,28814,31641,23917,22723,25833,28964,24927,24858,28330,28668,23703,27617,24631,30274,22958,23570,23151,29977,24164,22651,22455,30884,24113,19843,26695,25184,23808,24832,14396,20301,24748,27792,25333,20685,21008,21398,27481,25525,27432,17747,25874,25212,27374,31347,22792,24984,26453,23170,25226,26640,19678,21744,27252,25729,23692,14543
"COG1961",948,3301,3838,2385,1957,2164,1492,639,1054,1383,1303,586,931,508,963,1519,8893,1340,1632,1940,1463,1174,3434,903,1277,1124,1428,1917,649,973,972,1033,8461,3196,956,763,947,491,454,999,1131,1080,935,8076,437,799,398,5009,3115,563,1190,1088,1656,1167,1117,3657,947,927,2495,10780
"COG1963",62,0,333,9,2,5,37,23,45,7,109,45,21,1,58,0,0,2,55,81,10,5,3,104,100,22,92,88,20,59,131,268,19,706,106,55,158,6,92,130,5,223,5,7,119,150,57,0,121,97,14,184,129,73,483,492,73,170,3,77
"COG1964",72,65,159,733,321,112,55,43,122,985,254,302,796,81,57,507,41,509,105,44,785,1184,508,126,89,286,57,165,450,87,229,105,626,62,290,133,457,187,433,30,949,58,909,91,341,54,181,80,448,105,1139,150,231,67,276,25,55,90,42,669
"COG1965",13,82,22,75,75,63,25,10,12,94,37,23,23,12,19,72,192,195,25,48,44,101,43,23,9,43,40,26,41,9,54,13,93,20,56,78,49,10,3,12,101,13,98,64,30,32,17,116,41,16,50,29,46,14,33,69,31,28,33,49
"COG1966",292,340,210,1297,1335,252,756,74,287,836,470,261,621,284,300,1424,699,821,363,113,1271,982,1440,227,341,570,65,70,371,210,185,165,716,393,115,211,420,329,389,171,960,210,1115,2325,288,69,314,805,712,296,989,139,409,523,321,1187,162,257,3010,663
"COG1967",394,0,185,106,285,18,217,36,127,222,269,218,226,60,431,100,0,212,185,30,255,261,53,205,117,469,61,76,356,111,115,140,46,95,74,42,205,1,166,21,190,62,214,9,417,41,323,0,109,275,508,5,522,95,183,175,7,262,63,20
"COG1968",2847,1245,2679,2428,1826,2564,2653,3645,2744,1813,2647,2932,2377,3487,2782,1545,1620,1935,2611,2779,2224,1749,2456,2866,3201,2168,3163,2939,2665,3040,2976,2885,852,2529,2836,2260,2689,3437,3499,3526,1991,3034,2165,1130,2630,3059,3025,1299,2276,2939,2075,2974,2501,2931,2662,2397,2447,3017,1138,883
"COG1969",5,12,12,57,81,0,23,1,2,2,6,0,9,1,6,58,1,0,0,15,31,8,128,0,0,0,1,4,1,0,3,1,12,41,0,0,2,0,2,0,1,6,2,17,0,3,0,1,11,0,3,0,5,7,6,65,1,1,515,22
"COG1970",171,589,60,19,74,393,112,161,154,139,50,123,92,269,157,54,448,59,159,99,89,65,19,133,80,72,135,190,155,181,154,182,146,120,103,123,115,446,124,135,124,121,37,148,120,93,125,656,98,130,106,166,95,119,148,112,174,265,39,175
"COG1971",26,72,12,6,126,6,97,0,10,8,7,4,4,1,6,77,10,19,2,8,55,14,9,0,2,4,2,7,3,11,1,1,99,50,1,9,14,5,4,2,13,8,17,162,2,3,0,57,35,0,18,0,4,12,7,113,17,5,459,54
"COG1972",1230,847,1218,1318,1572,2405,1288,921,1660,1261,1112,1277,1416,1697,1342,1023,511,1404,1139,1074,1415,1301,1144,1184,1012,1043,1239,658,1245,1638,1006,1411,506,1524,887,1260,990,936,1339,1000,1252,1935,1276,996,1349,1185,1487,561,1054,1280,1388,1399,1508,1427,917,1378,1582,1293,1631,704
"COG1974",3119,1996,3536,2488,1862,2278,3270,3984,3375,1906,2818,3173,2770,3797,3097,1799,1203,1809,3105,3286,2289,1894,2402,3340,3532,2412,3762,3558,2892,3407,3100,3498,1295,2933,3243,3560,2871,3810,3335,3937,2011,3326,1976,1861,3006,3886,3183,1170,2533,3387,2197,3412,2590,3351,2889,2519,3405,3532,2111,1014
"COG1975",1664,1121,786,2812,1939,1394,1995,1163,1473,2657,1676,1833,1844,1376,1737,2223,1123,2897,1446,1077,2135,2557,2530,1502,1573,2248,727,1217,1795,1540,1981,1370,644,869,2119,1264,1918,542,1617,867,2823,1305,2541,1184,1913,626,1725,1476,1770,1721,2739,891,2210,1816,1293,1452,998,1439,1805,807
"COG1976",249,0,153,91,207,28,152,32,94,848,309,322,459,79,321,445,0,505,173,55,474,959,70,176,117,437,52,73,359,79,43,27,12,20,21,8,122,14,110,11,236,12,216,4,135,14,83,0,104,59,273,3,133,33,84,41,12,46,23,8
"COG1977",193,172,108,489,648,213,338,75,161,734,387,331,805,173,252,648,108,674,176,162,827,889,417,166,268,653,122,133,354,150,196,127,92,206,211,209,449,112,244,83,785,148,647,220,270,132,198,172,499,226,887,123,219,232,194,309,132,140,442,72
"COG1978",37,13,68,0,14,244,85,73,116,2,45,51,37,80,49,1,442,3,74,106,24,7,11,72,41,30,111,126,58,108,85,94,636,25,74,75,52,147,47,66,2,141,2,434,42,134,53,187,66,57,9,154,77,55,27,19,132,87,9,372
"COG1979",14,59,31,24,321,124,199,6,22,20,59,3,13,2,6,600,115,117,128,26,180,30,30,2,4,6,8,16,4,3,18,4,259,57,8,25,32,15,43,27,20,44,29,734,4,3,2,146,287,7,30,2,7,61,45,296,50,7,1393,226
"COG1980",28,0,0,60,162,35,76,5,0,837,230,195,378,0,45,526,0,422,35,0,528,1021,83,44,15,343,0,0,308,0,4,0,2,2,0,4,306,74,298,2,922,0,691,12,215,0,108,0,381,54,718,2,65,40,158,18,12,2,11,0
"COG1981",1231,798,108,672,501,1264,595,1589,374,500,1336,1205,362,429,1208,586,482,564,1235,1576,553,492,672,1401,885,659,735,1687,1055,663,1262,566,289,465,1228,1253,1128,1127,1410,1641,565,253,661,514,1001,1022,1147,627,986,1155,638,1445,984,1101,1310,444,1175,273,554,471
"COG1982",730,1310,2752,123,382,77,608,370,529,32,1090,384,157,5,635,266,2072,61,545,911,252,98,38,740,836,187,944,1228,173,651,345,715,749,2013,304,181,531,10,328,486,50,602,64,1332,177,560,80,1006,721,209,49,563,423,316,1407,1986,312,453,1567,661
"COG1983",10,94,9,240,120,59,63,3,12,59,20,4,17,25,4,246,126,114,51,16,71,65,190,2,3,13,4,7,5,7,13,7,65,55,8,18,3,2,10,3,14,33,34,289,4,2,5,74,113,2,19,9,13,16,23,93,25,7,449,79
"COG1984",1841,3129,686,1500,1376,1040,1956,2386,1387,1645,1185,1923,1469,2037,1726,2134,1984,1301,1696,1636,1669,1522,1239,1821,1905,1251,1685,1450,1726,1394,1794,1406,1047,816,1857,1824,1703,2240,2751,2031,1861,1500,1655,1347,1973,2067,1968,3159,1584,1856,1953,1660,1658,2120,1580,1202,1587,1734,1104,981
"COG1985",3773,1209,4768,2531,2404,3259,3068,4082,3879,2561,3713,3651,3403,4261,4010,2019,856,2608,3561,3694,2871,2625,2189,3843,3849,3255,4263,4053,3521,4022,3814,3971,951,3878,3681,2942,3708,4040,4129,4072,2516,4093,2493,1138,3757,4101,4004,1366,2842,3771,2956,3838,3319,3339,3855,3379,2948,3855,1518,998
"COG1986",56,40,87,14,205,31,105,25,47,27,55,34,68,194,50,257,4,9,97,69,102,27,24,43,37,33,39,22,33,29,18,70,118,74,8,30,31,46,116,61,12,85,38,402,40,29,52,4,143,37,16,34,81,64,45,150,95,56,661,121
"COG1987",45,245,77,59,153,92,97,18,77,70,86,52,70,26,35,218,136,107,41,78,155,81,60,34,38,89,74,98,54,74,71,54,161,139,91,149,63,14,18,23,88,86,92,211,27,73,19,227,104,41,67,74,56,32,35,138,121,52,307,102
"COG1988",442,846,475,124,506,788,375,329,495,146,361,442,551,682,439,191,541,248,442,420,313,98,148,441,315,526,458,354,478,457,441,486,422,688,476,518,411,355,313,299,161,656,81,226,520,414,554,723,322,441,276,384,307,372,345,427,487,478,184,198
"COG1989",1035,730,1072,1487,1214,665,989,984,864,980,882,1003,898,1110,1090,1311,618,1323,793,935,1001,988,1451,798,1082,771,1163,984,767,980,779,784,457,1077,736,831,835,973,968,1402,949,1115,1164,772,910,1183,808,695,1182,1030,914,835,995,935,783,1091,636,979,1162,361
"COG1990",156,3,122,64,147,36,94,25,68,375,155,205,282,59,183,209,12,208,165,55,223,454,94,164,75,221,46,65,239,96,96,92,21,38,73,15,190,39,102,26,383,46,343,6,285,36,164,2,198,130,364,1,229,52,158,75,30,134,30,23
"COG1992",103,0,127,189,186,79,66,15,31,862,218,267,571,50,122,511,0,479,130,17,764,986,84,136,34,313,33,45,389,60,85,50,28,41,58,20,376,73,393,17,901,29,704,10,320,10,156,0,362,84,668,2,163,38,196,32,20,69,18,31
"COG1993",2,0,0,28,4,0,0,0,0,6,3,0,0,0,1,3,0,10,0,1,5,3,8,0,0,0,0,0,1,0,0,1,1,0,0,0,3,0,0,0,3,0,1,0,0,0,1,0,1,0,3,0,1,0,0,1,0,1,0,1
"COG1994",1093,378,2428,1369,1017,370,867,424,641,1117,1490,832,718,366,1157,531,20,1240,809,1038,845,977,1354,998,1119,998,892,1299,773,742,617,788,225,1985,500,337,934,242,600,601,974,610,1091,141,832,660,628,496,1200,745,1089,596,1227,654,1513,1649,278,858,158,401
"COG1995",3055,1698,3480,2321,1971,3446,2727,4112,3693,2056,3056,3172,2813,3426,3108,1833,889,2201,3104,3371,2383,2082,1751,3346,3402,2467,4110,3359,2803,3636,3681,3516,842,3195,3538,3290,3111,3216,3573,3637,2253,4032,2392,1264,2923,4371,3379,1456,2472,3163,2085,4058,2413,3047,3241,2509,3429,3558,1213,787
