"","X122_SUR_0d1.0d2","X124_SUR_0d2.3","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X18_DCM_0d2.1d6","X140_SUR_0d2.3","X99_SUR_0d2.3","X146_MES_0d2.3","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X78_MES_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d1.0d2","X31_SUR_0.0d2","X122_SUR_0d2.3","X148_MES_0d2.3","X152_SUR_0d2.3","X102_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d2.3","X112_MES_0d2.3","X124_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X23_SUR_0d2.1d6","X34_SUR_0d1.0d2","X100_DCM_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d2.3","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X132_SUR_0d2.3","X78_MES_0d45.0d8","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X123_SUR_0d2.3","X132_DCM_0d2.3","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X85_DCM_0d2.3","X58_DCM_0d2.3","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X133_DCM_0d2.3","X125_SUR_0d45.0d8","X152_DCM_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d45.0d8","X142_DCM_0d2.3","X112_DCM_0d2.3"
"COG2099",28,569,402,379,393,675,467,570,207,560,646,184,118,77,264,519,149,434,342,319,1410,326,166,245,67,58,232,86,460,155,77,264,198,311,751,102,202,354,129,319,394,56,576,141,227,203,589,233,428,109,313,114,355,455,65,367,570,133,361,693
"COG2101",65,175,388,227,123,146,129,53,1131,190,113,1172,144,103,46,218,1127,312,77,371,169,197,1107,154,1265,86,40,352,152,604,557,1045,623,18,88,182,29,240,2278,339,503,535,183,137,460,66,130,245,8,612,251,272,378,20,262,283,122,375,392,155
"COG2102",56,164,336,289,119,89,46,44,658,172,87,805,96,75,14,177,793,225,85,265,135,168,782,80,973,74,44,162,132,483,335,720,384,18,75,135,29,185,1334,298,423,367,162,6,386,43,107,218,15,354,136,340,250,22,196,357,129,266,333,157
"COG2103",120,751,567,916,704,556,685,372,536,642,246,341,695,116,525,534,581,725,694,647,511,734,514,527,1060,623,420,179,859,570,527,526,544,593,349,743,783,641,336,713,835,566,666,660,441,612,397,603,452,434,692,793,695,302,433,589,709,482,630,768
"COG2104",42,61,83,60,56,58,68,68,153,57,89,175,84,104,387,58,97,60,61,96,60,160,152,58,91,77,81,37,131,66,52,180,82,105,76,160,59,120,106,93,102,49,40,143,50,44,42,70,78,69,80,135,66,147,64,81,97,267,88,121
"COG2105",834,49,41,115,63,19,87,30,25,65,34,30,33,690,190,35,37,22,45,98,31,81,32,782,135,52,58,675,38,45,21,31,41,60,42,128,40,10,41,179,33,22,52,201,48,8,79,30,36,43,56,84,20,31,41,67,26,55,66,51
"COG2106",0,14,169,3,1,1,0,0,530,11,2,628,11,49,0,0,436,53,4,35,1,21,503,37,380,3,10,7,4,313,279,464,320,2,0,56,0,41,1151,6,58,227,19,0,30,35,2,0,0,347,3,64,75,1,3,30,4,164,22,1
"COG2107",63,211,427,350,160,191,124,68,858,179,97,886,136,96,16,265,961,323,118,310,181,237,781,72,446,98,81,63,178,490,418,792,656,28,82,198,123,200,1484,429,503,434,161,0,364,218,164,247,30,425,201,411,416,34,186,361,194,334,419,161
"COG2108",6,56,64,107,46,39,25,15,47,56,29,30,30,4,0,54,142,92,44,76,29,61,23,17,80,33,8,21,51,62,127,146,212,12,83,45,0,222,136,333,440,258,130,0,437,0,140,194,3,92,166,196,328,14,254,288,115,49,329,129
"COG2109",284,1775,1258,870,1106,1751,1203,1729,957,1352,1473,1109,276,185,557,1522,694,1030,979,921,5210,862,883,824,693,73,492,192,1188,653,434,1116,655,756,2064,371,525,1024,1643,668,900,248,1695,296,928,713,1550,625,1180,571,741,409,884,944,127,1142,1735,670,1084,1784
"COG2110",250,211,235,357,125,140,133,46,361,198,141,230,137,286,238,207,489,225,85,398,197,234,265,312,466,94,51,112,186,290,146,299,258,46,88,357,21,207,235,411,390,229,198,218,386,62,175,191,42,143,198,833,319,45,248,318,165,315,319,178
"COG2111",487,265,340,339,275,238,393,417,890,255,293,849,215,708,3071,254,418,186,319,871,215,587,1026,422,509,172,563,144,350,224,172,1007,380,497,329,1088,1088,206,769,302,218,217,176,1934,207,259,248,182,407,236,240,879,227,491,172,247,181,1766,261,292
"COG2112",0,12,312,12,3,0,1,0,797,38,1,843,11,89,0,3,850,155,0,55,2,5,796,48,576,7,4,10,5,533,521,779,725,0,0,124,0,66,1641,22,122,441,49,0,54,3,3,0,0,539,2,127,196,0,7,45,2,298,57,1
"COG2113",442,2735,3293,1830,3652,2924,2884,2581,5026,3427,3180,4708,3303,1506,1870,2974,3470,3801,3559,2213,986,3224,3518,1280,883,3156,5158,1088,3770,4082,4069,3982,2841,3232,2782,2184,3231,3695,5038,2327,3140,5272,3591,888,3644,4336,3221,2781,4015,4704,3385,1862,3834,2705,3480,3489,3701,2556,3199,2775
"COG2114",24590,5855,6023,8360,5284,6930,5525,6352,8430,6305,6433,6666,6903,10816,6461,6230,7747,4268,5977,8881,5200,5252,6670,14154,6095,5436,8317,8622,4393,5852,5778,6651,6820,7701,6816,4395,3096,4443,4445,7408,7221,4807,6428,15078,7756,1446,6248,7247,7973,4306,7142,5940,4503,5759,6519,9397,5579,4578,6340,6626
"COG2115",127,692,615,959,962,735,744,932,310,577,546,223,611,77,474,717,410,978,1060,675,484,452,434,152,109,879,1015,159,535,547,552,382,686,1130,781,269,955,805,323,792,521,552,492,1346,478,223,555,742,877,458,687,595,961,1094,659,631,449,532,723,544
"COG2116",376,374,295,284,135,89,251,14,110,308,24,88,133,242,667,27,132,162,97,474,87,367,288,576,878,1,59,73,492,146,12,234,77,108,19,1157,257,309,197,234,345,184,586,444,94,7,100,12,74,39,162,629,162,18,5,182,512,580,169,714
"COG2118",2,11,26,17,5,1,1,3,54,3,0,57,3,8,0,12,100,10,3,21,12,8,54,6,25,7,1,2,3,37,119,148,206,0,7,26,0,37,275,84,51,107,27,0,36,1,8,34,0,132,13,39,42,4,15,22,14,65,37,9
"COG2119",199,167,241,203,148,195,184,268,31,181,361,121,50,184,422,178,33,186,118,288,649,137,38,118,34,9,75,44,230,171,34,115,50,126,498,159,262,157,47,171,143,31,276,211,232,55,321,72,135,70,136,205,131,122,8,246,210,231,233,219
"COG2120",1687,1127,1407,1677,1196,1221,1220,928,2530,859,935,2247,1401,1476,2101,1242,2421,1321,1364,1438,852,1328,2661,1834,1452,2111,1011,2427,1112,1377,1613,2123,1653,1508,963,1328,1338,1147,2050,1615,1353,1226,1072,1748,1515,1713,1011,1347,1376,1777,1427,2058,1316,894,1341,1359,1153,1454,1336,1353
"COG2121",268,470,514,483,382,481,358,410,587,417,442,428,846,31,229,528,538,447,430,518,328,568,513,58,669,580,542,81,453,541,587,546,647,570,462,304,239,598,377,385,620,588,409,114,463,44,449,796,543,477,452,461,493,517,594,492,525,356,465,539
"COG2122",4,27,64,65,37,68,97,29,122,101,79,92,13,4,87,27,78,80,60,49,29,35,111,3,11,15,66,6,26,73,27,122,67,73,71,38,99,55,65,61,68,18,38,37,24,47,65,15,43,18,67,95,52,33,21,38,50,38,39,53
"COG2123",29,114,330,241,107,126,61,51,858,146,118,802,108,56,0,223,831,245,71,261,152,164,814,42,1087,78,28,194,125,452,388,717,511,11,71,137,0,199,1673,312,420,481,152,0,380,64,97,217,9,322,139,255,376,9,201,279,116,300,295,138
"COG2124",7082,4430,4336,5743,3951,3764,4902,2378,4441,4344,3442,3920,4888,968,5085,2911,2854,4168,3904,3790,1673,3146,3990,1366,577,8118,3528,1729,3577,5214,4758,5003,4311,2932,2764,3342,3224,5149,4870,6152,4324,4994,4901,2678,5955,2423,3836,2932,2888,4082,4491,2636,4109,2282,5385,4707,3960,4210,4127,3529
"COG2125",24,81,215,178,74,77,58,30,616,130,52,640,44,36,1,136,587,179,71,164,100,100,578,39,699,47,16,103,74,313,311,564,312,10,46,123,2,154,1280,205,301,365,108,0,243,14,83,130,2,278,110,156,215,14,129,171,56,271,213,77
"COG2126",3,3,8,22,5,7,4,1,7,1,0,5,1,1,0,11,8,4,3,9,5,5,2,3,30,1,3,48,4,8,7,9,4,0,2,3,0,3,1,21,12,10,18,0,19,7,1,6,1,4,8,4,7,0,5,7,3,4,7,3
"COG2127",926,800,570,586,616,868,759,936,365,680,726,424,378,728,787,824,300,571,735,583,1755,521,372,710,315,290,674,450,693,355,309,479,444,742,790,507,501,625,422,528,481,365,764,372,449,442,629,474,686,289,757,498,523,782,348,579,644,557,527,656
"COG2128",654,976,1241,1048,979,969,1015,954,2048,1189,1029,2057,1082,465,1656,817,1417,981,741,1190,516,1171,2159,483,881,1036,1132,372,1186,1114,363,590,459,293,279,655,337,360,463,332,345,340,283,306,324,225,325,274,348,323,299,597,303,327,345,355,353,601,348,325
"COG2129",67,1,24,14,1,0,7,0,9,5,0,21,1,101,55,6,11,12,2,22,8,5,22,32,981,1,0,102,6,17,3,16,11,2,4,7,2,21,17,19,8,3,19,23,15,17,3,2,1,0,10,24,11,0,2,30,3,13,2,1
"COG2130",1223,2053,2091,1597,1837,1903,1460,1857,1333,1882,1413,1225,2119,372,1110,1646,1659,2127,1682,1554,1003,1853,1404,532,767,1657,1924,432,1729,2638,2120,1358,2099,1528,1656,1481,2320,2219,1037,1648,1545,2585,1815,900,1730,1764,1560,1704,1728,1962,1813,1687,2320,2041,1560,2084,1713,1386,2067,1716
"COG2131",1661,446,654,647,501,361,581,281,871,331,468,890,361,8259,542,495,942,595,592,638,418,399,1106,3308,1849,624,245,4229,390,586,628,845,595,336,290,255,482,505,1460,941,736,640,640,774,855,480,396,557,341,606,989,732,531,239,459,430,298,481,476,417
"COG2132",3029,378,950,477,317,266,432,184,2778,335,445,2867,384,1645,6229,216,2652,452,221,1759,236,865,3965,1081,2742,125,786,407,992,1183,889,3531,1528,1010,311,3216,1603,295,4524,488,443,1613,351,7694,497,765,327,167,442,1301,437,2272,570,319,149,821,99,5296,797,423
"COG2133",2326,5372,6230,5921,5390,4859,5053,4897,6313,4624,4583,6260,5566,1732,4003,5517,7239,5335,5479,6039,3334,5383,6678,2083,4732,6286,5313,1691,5114,6741,6317,6254,7011,5215,4427,5349,5203,5030,6388,6084,5638,6225,4498,7524,4914,3047,4965,6268,5017,6003,4651,6212,5734,5207,6327,5456,5555,5254,5536,5517
"COG2135",512,1555,1280,1309,1496,1511,1499,1775,1099,1532,1645,970,1159,367,1223,1591,909,1199,1340,1276,2009,1216,1096,627,752,1649,1519,434,1226,1138,1331,1089,1153,1549,1740,925,878,1215,943,1268,1155,945,1362,1350,1412,187,1593,1526,1573,1098,1152,975,1216,1574,1667,1312,1501,1198,1323,1431
"COG2136",0,28,28,111,15,4,3,1,0,16,0,0,0,0,0,11,1,28,11,43,3,5,0,19,0,4,2,2,12,80,5,0,8,1,5,0,0,27,0,112,32,2,32,0,71,53,10,0,1,2,22,0,23,3,0,10,5,0,9,10
"COG2137",335,320,292,261,360,390,403,340,542,352,305,511,546,139,364,349,569,313,351,342,174,494,451,161,651,364,349,118,303,320,384,468,321,383,284,634,390,371,383,236,349,478,253,610,282,655,264,432,314,368,351,585,291,482,341,319,323,448,253,304
"COG2138",94,646,782,444,471,695,663,769,1239,756,964,1312,171,67,333,675,904,560,461,658,2246,432,1212,300,521,31,338,103,588,617,466,1030,603,433,1227,378,143,437,1827,346,600,247,710,132,429,535,874,280,558,542,382,355,468,380,53,596,777,543,663,821
"COG2139",12,41,140,99,62,56,25,17,283,70,38,264,37,19,0,97,278,109,43,120,61,82,239,14,348,15,16,70,59,204,153,209,155,1,21,34,1,70,413,112,195,184,78,0,164,26,47,81,2,105,63,114,137,8,69,115,53,76,129,58
"COG2140",2,28,42,27,24,3,31,3,37,43,12,39,13,3,1,29,67,21,28,97,24,38,32,4,44,6,17,3,14,22,11,38,37,2,6,19,10,28,7,28,33,8,13,2,10,1,21,16,15,17,29,78,20,1,14,32,32,52,25,48
"COG2141",4791,6983,12627,6622,5633,7340,6613,4303,26510,6412,5370,27184,11568,2266,3591,4514,19533,7501,5389,14627,2319,10255,25740,2704,5058,11056,7704,2759,6183,10423,11006,16930,16044,4533,4356,17581,4376,7544,16017,7487,8065,8599,6610,2829,8413,3696,6597,4182,6381,12020,6904,23935,7868,4021,7780,7497,8717,20091,7626,6970
"COG2142",264,280,241,224,338,260,439,318,119,328,374,146,265,129,374,232,169,216,351,265,112,271,139,165,170,318,369,141,276,224,243,197,288,327,331,296,333,285,123,244,227,255,257,171,243,114,306,214,264,232,302,253,235,371,372,255,172,352,279,218
"COG2143",132,154,119,183,275,111,137,112,140,152,75,138,43,22,31,104,84,321,221,63,102,65,239,24,44,132,230,68,120,102,49,120,106,267,106,108,355,145,9,140,110,33,93,782,75,178,109,122,190,20,184,170,275,97,73,107,42,184,105,92
"COG2144",185,4,8,11,1,82,27,489,85,90,201,64,2,15,107,6,48,25,1,70,4,3,58,1,18,0,42,33,10,13,4,42,1,75,617,73,20,20,31,4,10,4,5,38,14,0,91,0,80,50,5,25,17,429,0,108,14,58,78,27
"COG2145",31,92,44,137,69,38,52,216,29,73,165,21,19,48,131,121,39,27,74,54,81,52,186,51,17,45,180,26,41,32,35,80,56,237,170,41,83,56,21,105,18,22,27,57,44,143,58,76,83,27,30,76,31,254,50,37,14,116,51,72
"COG2146",448,405,770,527,284,365,341,223,1117,326,348,1227,502,438,558,295,918,491,288,716,165,627,1178,400,1068,650,289,196,468,841,784,999,875,191,270,744,301,476,1666,604,558,822,357,246,589,264,348,355,264,778,364,799,594,178,505,508,407,956,543,370
"COG2147",8,77,207,124,62,57,34,24,485,112,52,491,62,18,0,120,519,162,50,134,55,96,434,24,521,46,21,100,70,262,195,405,227,3,43,76,0,107,885,158,259,244,108,0,212,21,83,121,1,214,100,147,207,7,116,137,86,174,192,74
"COG2148",1262,1882,1348,2262,1748,1701,2040,1705,1821,1673,1606,1647,2254,770,2441,1751,1615,1499,1689,1860,2440,2099,2521,1359,2707,2102,850,668,2129,1414,1704,2075,1677,1490,1548,2672,1919,1836,1241,1773,2182,1606,1697,2073,1415,2232,1677,1894,1638,1318,1507,2341,1420,1491,2013,2026,1879,2642,1832,2064
"COG2149",12,5,0,2,6,0,7,0,10,0,1,3,0,2,3,3,5,4,3,25,2,2,16,6,5,0,1,0,7,1,0,16,1,1,0,0,9,2,8,2,0,0,62,3,0,0,1,0,0,0,7,18,7,2,0,10,0,8,6,0
"COG2150",0,0,1,0,0,0,0,0,12,0,0,0,2,0,0,0,6,0,0,4,0,13,7,0,4,0,0,0,0,1,6,1,6,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,1,2,0,0
"COG2151",1688,1020,1084,1172,919,1030,854,946,1496,876,866,1406,1395,1307,757,1299,1635,1106,1087,1185,880,1178,1417,1052,1368,1188,1188,555,1015,1359,1341,1379,1399,1058,877,1012,868,1170,1585,1158,1270,1391,993,1051,1143,1052,994,1503,1093,1455,1206,1181,1116,925,1248,1129,1088,1127,1145,1136
"COG2152",83,19,30,43,8,20,73,52,120,9,15,20,6,41,115,26,138,10,8,93,55,40,453,12,292,12,48,15,36,13,10,129,36,41,49,74,41,38,23,32,34,4,3,51,2,306,22,37,22,29,26,142,21,82,7,16,20,275,36,93
"COG2153",95,360,263,446,589,463,493,442,95,384,289,88,305,130,109,386,104,450,643,158,308,262,201,132,206,390,373,134,373,158,275,199,266,474,367,349,714,441,206,319,205,379,276,322,231,568,252,443,468,118,406,237,462,544,366,233,230,171,285,237
"COG2154",712,1235,1239,1012,1269,1323,1049,1348,1049,1200,1142,1014,1204,1233,658,1259,1267,1228,1204,921,1255,1145,939,642,529,1187,1180,467,1185,1321,1273,935,1191,1256,1189,709,1054,1274,966,1110,1226,1447,1049,478,1097,1024,1154,1296,1314,1512,1080,911,1241,1315,1345,1218,1255,772,1196,1236
"COG2155",0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,5,0,0,0,0,1,0,0,9,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2156",14,0,1,0,0,0,2,0,2,0,1,6,1,54,5,0,10,0,0,11,1,1,10,18,6,0,0,17,0,0,0,6,0,0,0,2,0,0,13,1,1,1,1,14,0,0,0,0,0,1,0,4,1,0,2,0,0,40,1,7
"COG2157",0,19,32,36,8,5,3,3,0,9,0,1,6,1,0,6,7,19,5,26,7,17,0,2,1,2,1,3,14,27,17,3,9,1,10,0,0,16,2,23,76,32,10,0,30,18,4,0,0,8,7,8,13,3,0,4,4,1,3,3
"COG2159",868,1278,2997,1612,562,1235,1119,618,5182,1373,802,4666,2895,310,1863,505,4734,1337,601,3042,582,2451,4556,285,932,1664,1419,384,1015,2549,2828,3861,3625,671,703,2931,1078,1614,3374,1628,2022,1603,1531,931,1978,1005,1120,528,827,3938,1345,4709,1530,650,1009,1843,2011,3257,1969,1550
"COG2160",41,6,5,8,13,18,5,10,33,2,6,7,32,8,13,10,32,5,21,87,7,42,92,21,55,2,22,2,41,6,11,95,33,96,23,90,90,18,75,19,27,41,6,1053,15,0,36,70,56,60,27,243,19,31,18,12,18,344,24,53
"COG2161",71,12,16,28,19,3,43,7,18,8,9,46,39,108,256,7,26,7,11,63,13,66,76,116,146,1,36,26,117,6,1,38,12,33,9,240,48,9,40,8,15,27,18,565,13,7,16,8,20,8,17,142,3,10,16,26,7,179,19,18
"COG2162",53,11,2,19,5,2,9,3,53,1,10,26,3,139,134,7,8,4,4,18,5,21,42,46,37,6,4,7,1,6,3,47,19,7,3,46,4,1,20,26,5,5,3,37,1,11,3,10,0,7,8,63,1,0,1,10,0,58,6,1
"COG2163",0,30,28,79,23,0,3,0,0,15,3,1,1,0,0,8,0,25,10,38,6,14,0,16,162,0,1,6,9,58,0,5,2,2,2,0,0,22,0,86,8,1,43,0,48,55,5,0,0,2,17,0,20,0,1,4,4,0,4,17
"COG2164",2,59,91,60,30,40,34,59,173,50,49,166,93,25,0,53,163,18,32,92,40,70,195,22,221,47,56,7,17,44,60,161,289,92,57,72,13,27,201,37,26,32,45,1,46,0,36,47,32,140,15,158,9,50,40,46,46,114,55,55
"COG2165",676,324,272,338,372,375,401,323,264,228,255,345,407,243,655,367,252,190,343,454,495,521,304,436,672,217,389,320,464,260,200,290,297,390,337,1181,634,274,366,232,233,416,317,399,265,367,239,337,320,163,354,951,205,477,274,256,213,602,275,290
"COG2166",964,850,763,965,936,861,921,884,413,809,874,370,771,832,657,906,631,944,1003,823,1417,867,456,1002,554,831,689,675,878,693,717,575,681,871,866,726,750,930,376,920,985,772,965,861,859,445,884,1009,847,543,917,677,873,694,833,836,869,598,902,891
"COG2167",0,4,6,32,0,0,2,2,1,1,1,2,0,0,0,5,0,0,1,5,3,0,2,2,0,3,0,1,0,9,0,0,1,0,1,1,0,3,0,25,0,0,9,0,14,2,0,3,0,1,0,0,0,0,3,0,1,2,2,2
"COG2168",9,25,37,16,27,20,17,25,57,31,17,53,29,59,9,8,20,19,19,25,3,14,29,11,10,30,35,14,18,18,31,54,26,26,17,32,32,40,45,14,32,48,23,15,22,6,17,9,36,27,25,52,19,15,20,17,19,49,13,15
"COG2169",373,43,70,57,59,49,75,32,126,34,47,204,135,195,1541,39,101,21,32,535,58,286,255,311,681,3,136,70,283,51,1,69,27,43,10,386,124,15,59,16,12,56,18,156,16,10,10,0,23,20,26,196,16,15,6,11,2,294,17,17
"COG2170",99,822,630,432,607,926,740,729,857,842,712,481,612,141,180,784,470,578,547,537,2302,702,530,457,1018,401,157,209,819,363,445,1121,372,270,905,193,102,620,1014,376,1056,326,1039,132,697,0,915,461,538,387,393,574,472,331,370,890,1117,371,784,1146
"COG2171",842,2212,2041,1776,2720,2385,2503,2661,1552,2437,2622,1667,2321,666,1134,2361,1537,2566,2862,1477,980,2208,1499,857,790,2912,3742,898,2401,2287,2439,1588,2076,2908,2510,1264,2706,2401,1724,2161,1894,2855,1944,1218,2147,2706,2417,2413,2954,2527,2414,1180,2446,3179,2461,2257,2272,1414,2158,2152
"COG2172",73,333,214,210,223,405,315,362,220,365,410,167,208,25,104,317,110,241,167,312,761,219,151,191,186,247,120,133,247,166,187,248,119,156,486,122,57,233,218,177,245,195,370,392,215,2,391,306,240,176,168,79,183,209,181,358,343,168,280,310
"COG2173",93,544,436,521,403,587,460,541,364,504,486,317,255,106,151,446,354,384,389,325,1466,482,451,268,450,160,237,108,445,297,249,392,266,497,617,178,264,386,221,324,520,225,580,75,256,360,486,294,397,227,298,263,406,331,152,512,555,193,482,547
"COG2174",0,5,14,37,7,1,1,0,0,2,1,1,0,0,0,3,1,8,3,16,1,0,0,5,108,1,0,2,2,12,1,0,2,1,1,0,0,7,0,30,9,2,15,0,15,5,0,0,0,1,4,0,11,1,0,1,4,0,2,6
"COG2175",775,5986,7929,4819,5809,6772,5296,6451,6152,6266,6637,6731,6938,1100,1018,5327,5470,6661,5122,6107,2535,6653,4901,1949,906,6162,6722,2476,6335,7881,6974,5419,9579,5287,5914,3217,3867,6602,4568,5420,5852,5247,6079,635,6081,3774,6090,5361,6855,6397,5668,7219,6766,7180,6767,6597,7211,3255,6672,5990
"COG2176",191,232,358,271,167,311,282,127,509,238,204,357,870,1014,344,280,739,249,128,705,107,598,469,495,1284,504,126,1609,301,401,664,474,445,98,158,219,142,203,340,290,573,490,271,414,548,22,261,467,208,665,495,574,263,85,503,308,467,399,281,489
"COG2177",686,772,607,1197,999,847,948,593,710,653,613,688,1088,502,1171,825,637,954,988,812,632,928,758,512,1289,1417,542,393,866,711,851,830,844,808,543,1134,1287,1076,698,1020,1074,807,640,1261,828,1635,738,1068,780,695,957,990,962,514,865,844,698,1152,837,790
"COG2178",21,172,279,60,143,117,272,76,789,164,171,854,105,88,4,141,501,149,152,99,15,128,749,128,631,351,52,110,107,301,442,718,326,55,80,109,2,186,1521,145,183,340,127,0,223,1,158,177,105,457,14,142,187,46,310,157,137,274,136,124
"COG2179",14,272,122,134,188,302,212,261,36,231,326,78,41,2,0,280,32,170,161,91,1025,108,45,123,2,1,42,19,173,46,30,87,55,105,373,23,25,116,25,77,100,13,272,0,131,0,248,105,187,40,56,29,125,133,19,204,204,36,173,180
"COG2180",14,4,1,9,7,1,4,0,1,1,3,6,30,9,106,8,1,1,0,29,10,20,17,23,577,0,1,7,16,0,1,24,5,3,1,71,40,2,31,4,0,7,0,59,1,0,1,0,0,4,1,92,0,2,0,8,0,52,3,0
"COG2181",29,53,39,35,44,54,31,54,178,43,43,197,66,24,121,31,46,110,46,48,25,40,98,39,774,67,87,30,55,45,79,257,57,55,44,171,112,144,265,43,104,103,32,62,67,490,46,25,70,67,105,143,88,35,61,32,37,151,29,28
"COG2182",76,410,169,273,442,297,654,242,214,390,531,341,284,41,394,426,167,172,404,305,243,239,333,210,111,768,309,303,179,189,326,259,333,209,276,129,175,284,187,462,122,293,307,154,435,46,472,470,419,254,341,466,187,180,862,290,158,301,283,254
"COG2183",1462,175,236,534,155,46,253,43,339,226,128,470,288,665,2593,105,350,129,39,693,151,632,921,753,1152,34,138,200,507,216,37,298,157,96,92,2114,1031,144,385,382,169,486,223,2938,292,1110,133,59,73,126,165,1116,87,76,86,153,69,1288,167,220
"COG2184",163,6,1,26,19,2,7,6,30,0,4,11,22,97,289,10,39,1,0,165,29,36,84,55,71,1,9,17,57,1,2,48,7,17,9,52,11,3,31,24,14,4,1,414,7,5,10,10,3,10,4,103,4,13,6,11,2,81,15,13
"COG2185",2729,2389,2423,3832,2244,1948,1698,1486,3078,2614,1820,2625,1955,540,2155,2493,2727,2408,2094,1983,2117,1933,3708,413,1351,1704,2188,606,2000,2601,2200,3105,2698,2307,1730,1565,2262,2254,2535,3171,2864,2249,1932,5576,2860,3529,1932,2121,1682,2147,2402,2360,2531,1326,2433,2693,1623,2174,2783,1954
"COG2186",584,155,277,288,238,150,405,102,614,416,260,656,255,803,3262,142,379,172,171,1000,181,712,925,721,946,62,408,280,503,140,77,795,213,395,95,1841,1050,212,500,232,144,296,275,1243,255,572,253,116,212,154,252,1281,174,88,81,203,88,2119,231,163
"COG2187",149,23,67,62,8,2,65,22,289,58,38,249,84,391,198,21,199,19,13,189,41,146,254,163,42,1,81,18,85,59,55,265,46,38,33,283,43,19,190,51,128,57,13,214,35,5,43,5,29,75,14,157,23,13,10,117,48,405,33,64
"COG2188",952,219,268,314,344,497,295,179,365,245,199,469,121,472,1567,208,142,376,316,477,188,318,403,371,477,103,931,114,362,270,79,521,212,969,176,811,1032,521,490,315,142,226,219,1746,167,2846,184,143,804,66,535,607,335,170,108,294,77,779,348,110
"COG2189",764,372,262,278,277,404,495,331,306,329,379,311,601,1079,1182,346,337,172,261,756,458,575,458,1435,1726,365,174,2360,818,321,296,587,534,225,161,513,212,192,462,342,344,185,370,2047,602,87,494,370,200,377,386,524,220,304,452,298,354,1464,267,518
"COG2190",11,1,3,0,3,0,13,1,7,0,2,4,7,11,1,1,3,1,1,32,1,22,12,25,21,0,3,5,23,0,1,27,3,0,0,13,155,0,3,0,3,45,0,1,2,3,0,2,0,1,3,92,1,0,6,0,0,14,2,0
"COG2191",14,1,0,32,0,0,0,0,0,0,1,4,0,0,0,6,0,0,0,0,22,0,0,0,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,25,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2192",19591,3421,4526,3396,4886,4186,6579,3965,3515,4706,6792,4174,4776,17237,6333,4474,3795,4095,5562,4621,4224,4911,3013,17379,5254,3953,3250,45845,7284,4004,4793,3469,3988,3858,4413,1313,2310,5103,4849,4505,14543,3640,8451,11838,12361,4286,6807,4126,4391,5163,12150,2768,4452,3454,4749,3630,6756,1794,3570,6714
"COG2193",611,567,529,534,528,473,558,602,142,450,456,180,759,368,1268,504,418,399,514,588,369,563,177,321,427,586,502,166,536,459,546,299,650,512,432,729,691,509,226,509,526,723,438,586,488,744,424,610,404,432,465,784,488,649,573,473,455,642,419,479
"COG2194",1053,34,100,71,69,27,46,45,173,16,52,266,269,252,596,40,94,164,45,280,41,367,222,612,990,24,54,166,280,32,25,277,50,58,33,1288,758,106,482,17,55,273,38,399,50,1401,35,21,36,53,236,612,138,39,36,56,21,720,67,59
"COG2195",126,305,384,757,438,314,343,353,670,246,227,609,282,75,413,432,873,432,509,453,427,392,1167,129,373,208,305,128,307,294,274,576,475,393,256,475,933,208,222,567,356,196,185,322,151,1492,290,297,295,392,482,1165,363,268,234,399,272,491,465,445
"COG2197",4296,1368,820,1274,963,872,1185,798,1240,1130,766,1263,1065,2054,4155,812,1002,911,751,2383,2063,1854,3942,2575,3474,308,864,592,1888,540,93,658,244,440,300,1813,720,259,508,343,296,404,588,2282,247,723,338,213,270,191,338,994,303,183,115,364,316,1553,359,551
"COG2198",1917,54,82,255,153,18,103,56,32,25,76,236,444,1390,622,86,212,43,11,778,118,688,240,1109,2049,5,25,147,749,18,13,184,104,83,45,3177,430,30,545,57,98,690,95,513,144,37,59,29,5,82,89,1679,34,32,50,34,23,1821,58,146
