"","X85_MES_0d2.3","X76_DCM_0d2.0d45","X141_SUR_0d2.3","X148_MES_0d2.3","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X64_DCM_0d2.3","X138_MES_0d2.3","X111_MES_0d2.3","X100_MES_0d2.3","X98_MES_0d2.3","X93_DCM_0d2.3","X93_SUR_0d2.3","X41_DCM_0.0d2","X124_DCM_0d2.0d45","X125_SUR_0d2.0d45","X66_DCM_0d2.3","X72_SUR_0d2.3","X109_MES_0d2.3","X64_MES_0d2.3","X18_SUR_0d2.1d6","X148_SUR_0d2.3","X67_SUR_0d2.3","X123_DCM_0d1.0d2","X123_SUR_0d2.3","X58_DCM_0d2.3","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X122_DCM_0d1.0d2","X9_DCM_0d2.1d6","X78_MES_0d45.0d8","X32_DCM_0.0d2","X52_DCM_0d2.1d6","X124_SUR_0d1.0d2","X123_DCM_0d45.0d8","X125_SUR_0d1.0d2","X23_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X100_SUR_0d2.3","X72_MES_0d2.3","X123_DCM_0d2.0d45","X138_DCM_0d2.3","X125_DCM_0d1.0d2","X110_MES_0d2.3","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X32_SUR_0d2.1d6","X56_SUR_0d2.3","X76_SUR_0d2.3","X133_DCM_0d2.3","X72_DCM_0d2.3","X70_SUR_0d45.0d8","X151_DCM_0d2.3","X76_DCM_0.0d2","X78_SUR_0d2.3","X33_SUR_0d2.1d6","X152_SUR_0d2.3"
"COG2155",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,5,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2156",2,8,1,10,60,0,5,0,7,2,0,0,2,0,175,0,0,0,0,0,6,0,0,0,23,1,0,0,0,17,0,4,3,1,45,0,30,0,70,1,0,3,2,3,56,0,0,0,1,0,0,3,2,1,2,1,27,1,0,0
"COG2157",0,2,2,2,0,20,0,27,2,6,4,0,0,0,0,3,5,19,4,2,1,3,14,6,2,21,2,38,5,1,10,1,0,1,0,1,2,1,0,0,1,1,6,13,1,6,0,5,0,1,0,19,9,9,8,15,0,8,11,19
"COG2159",4970,4037,1372,4648,3308,1379,945,2618,2923,4095,2474,5511,1021,700,55,3073,3507,1862,773,3707,4728,1301,2445,1669,349,1621,1117,1585,916,132,1980,2886,159,1049,167,1026,233,1461,311,605,466,2133,3684,1701,344,2257,1957,889,802,836,901,976,1402,2066,1214,2265,920,865,1269,1354
"COG2160",108,61,13,96,305,8,107,11,84,63,54,36,72,104,9,37,115,8,18,86,118,50,8,26,205,35,29,36,24,90,33,103,12,18,69,973,65,76,34,28,61,42,97,40,26,54,17,21,29,31,24,102,19,25,44,19,129,4,7,17
"COG2161",19,6,22,6,43,7,57,7,31,9,19,12,16,27,11,5,1,0,5,34,25,1,1,9,52,10,3,5,0,106,5,226,1480,11,123,511,123,29,378,2,21,121,81,16,93,20,29,20,11,6,2,11,9,11,63,13,219,14,12,7
"COG2162",28,8,11,12,54,12,25,13,77,73,70,34,6,10,3,3,5,0,3,70,27,4,2,37,77,36,3,5,7,23,12,29,18,0,111,23,74,4,74,2,3,32,17,3,124,41,28,4,7,1,2,5,8,2,16,1,85,2,2,1
"COG2163",1,2,6,1,0,39,204,67,26,0,2,0,1,0,0,0,0,33,2,0,0,2,28,33,1,83,3,2,0,0,7,0,0,3,1,2,0,1,27,0,4,1,1,23,0,11,1,2,1,9,4,21,16,3,3,32,0,17,21,30
"COG2164",167,150,52,146,100,29,133,36,191,102,66,245,23,15,0,400,501,36,45,97,195,30,41,0,21,48,35,36,23,5,36,72,0,35,2,20,1,54,10,76,32,103,324,25,35,77,0,60,60,49,53,53,14,54,32,51,16,62,56,12
"COG2165",518,170,343,224,655,251,606,253,484,376,329,324,640,482,843,233,167,258,331,570,327,294,276,313,687,269,243,404,303,1503,274,1196,180,292,580,2496,469,390,1392,290,389,468,544,222,209,298,309,377,272,292,237,302,327,309,380,230,493,293,264,229
"COG2166",466,570,959,625,632,1030,584,904,344,408,441,392,779,729,647,587,464,815,869,476,411,831,758,743,1015,948,848,785,829,882,774,750,594,951,1184,956,936,665,784,900,959,752,623,903,828,614,891,885,897,956,908,749,924,901,1051,797,728,828,780,922
"COG2167",2,0,0,0,1,10,0,12,0,0,0,3,0,0,0,0,0,1,1,0,0,0,7,1,0,31,2,0,0,0,2,1,0,1,0,0,0,0,0,1,1,0,0,4,0,1,0,0,1,2,0,0,0,0,4,8,0,0,4,1
"COG2168",31,31,19,14,52,18,18,22,72,98,119,53,24,15,121,26,15,33,17,78,40,28,15,34,41,11,17,32,34,29,43,34,15,13,36,10,53,39,59,14,1,26,27,37,67,90,11,27,21,39,16,29,30,18,20,33,4,16,27,12
"COG2169",162,56,60,111,895,34,413,90,326,139,221,160,449,296,486,47,16,22,134,342,209,63,38,210,458,41,54,193,23,952,31,1065,1405,30,328,1826,388,127,836,30,85,364,315,60,183,123,180,87,63,21,16,183,73,76,198,30,1142,52,45,37
"COG2170",337,377,650,459,305,914,795,806,1400,1570,2005,763,99,267,7,271,415,257,791,1535,615,766,506,122,181,422,828,386,283,151,498,217,31,891,125,46,130,151,157,965,565,803,446,1098,129,1364,102,649,1163,1092,1002,696,430,706,597,371,162,975,849,554
"COG2171",1590,2560,2499,1485,1438,2070,663,2160,1090,1641,1499,1464,2728,2542,889,2175,1839,2728,2117,1560,1515,2411,2493,2475,890,2137,2384,2921,2788,1173,2560,1344,1667,2518,787,1110,948,3735,1455,2434,2645,1768,1453,2475,677,1879,2451,2621,2218,2102,2347,2299,2514,2577,2040,2349,1161,2361,2429,2514
"COG2172",124,143,333,160,183,332,236,267,160,243,252,187,60,125,570,94,83,144,425,182,177,340,200,85,23,186,401,174,187,50,201,97,33,319,106,25,42,120,143,561,234,319,92,238,22,173,87,316,618,595,494,368,148,210,250,172,143,472,342,240
"COG2173",529,239,595,387,204,404,525,436,552,350,472,327,247,344,27,200,294,271,585,366,315,547,385,196,131,346,449,256,223,67,363,214,26,427,177,21,171,178,183,665,429,495,237,411,114,348,210,511,842,712,707,493,300,310,478,273,82,636,518,397
"COG2174",1,1,0,0,0,17,84,29,22,0,1,0,0,0,0,0,0,20,3,0,0,0,11,11,0,30,1,2,0,0,3,0,0,0,1,0,1,0,8,0,0,0,0,9,0,0,2,1,0,3,0,14,5,0,2,10,0,2,8,9
"COG2175",5465,6209,6180,5436,3339,5863,506,7014,2919,5636,3743,6374,3987,4812,633,7504,6472,7772,5689,5086,5672,7490,7608,4648,1427,5343,6194,5177,7181,972,6791,3187,1899,6593,1070,398,1296,6656,341,5926,4915,4735,6175,6755,1062,4717,3606,7184,5945,5378,5824,6783,5629,7562,5404,7024,2072,6717,6479,6815
"COG2176",628,699,164,719,449,228,1193,327,736,498,509,542,145,59,249,497,749,291,258,379,581,276,319,221,592,270,252,540,691,313,338,236,3071,329,326,150,636,126,284,124,75,268,838,511,1022,357,249,84,131,241,266,104,503,588,233,428,354,109,257,233
"COG2177",869,667,927,633,1143,692,1101,551,1153,717,901,646,1276,995,573,859,710,825,543,826,683,755,744,1149,660,1019,706,862,1001,1059,1000,1149,1739,675,582,1389,709,538,1438,428,1041,959,997,1003,492,779,1683,671,452,536,516,540,886,926,938,818,1353,589,641,903
"COG2178",328,506,129,522,283,147,217,114,314,608,193,882,1,0,0,478,897,152,99,449,881,125,207,47,84,143,152,380,179,56,164,143,10,138,58,30,92,56,38,97,88,368,368,337,75,433,41,64,93,161,132,43,19,178,48,310,0,98,173,143
"COG2179",29,38,245,23,45,258,5,170,15,38,82,42,19,98,0,13,14,27,336,33,56,240,93,27,6,67,269,12,21,5,49,34,0,200,11,1,7,42,1,418,208,208,66,86,2,66,17,256,516,525,387,331,66,84,180,60,0,384,208,165
"COG2180",2,5,7,2,51,1,528,2,911,458,1161,3,34,19,247,4,0,0,6,602,5,0,3,48,38,1,3,6,1,65,0,73,134,7,14,345,9,2,93,4,11,19,23,4,10,596,49,4,0,0,0,7,2,10,11,0,52,2,0,2
"COG2181",242,62,37,74,149,43,706,48,1556,1082,1823,202,106,69,354,49,35,131,41,1044,198,48,55,316,55,30,40,117,116,81,150,183,129,20,32,374,28,83,118,23,19,114,75,91,27,1092,264,55,44,40,46,40,120,36,55,97,61,42,34,90
"COG2182",520,267,335,210,296,450,135,393,276,168,175,200,202,61,1047,295,54,148,264,140,290,280,254,81,120,507,515,304,292,110,342,124,2025,367,143,143,192,338,139,324,284,256,210,254,36,251,67,185,305,381,397,160,347,160,240,385,265,215,425,156
"COG2183",658,128,109,317,1299,296,1019,475,544,190,273,360,1001,841,1731,139,89,174,324,669,480,45,144,532,1228,360,129,464,118,2082,168,2023,3025,75,1001,3386,1086,132,2395,36,109,755,624,221,667,234,432,96,109,124,73,253,160,155,348,150,1643,140,212,118
"COG2184",11,3,5,39,77,1,93,17,77,12,50,11,12,32,160,3,3,1,7,30,58,4,2,9,109,26,12,5,0,61,12,49,55,1,60,400,137,5,75,3,11,17,73,4,115,16,3,3,4,2,1,48,6,7,25,9,133,7,2,1
"COG2185",3765,2190,2377,2671,2184,2100,1174,2881,2633,2920,2854,2885,2296,1921,260,2053,2238,2480,1579,2471,2988,1883,2568,3222,515,3085,2021,2250,2117,279,2700,1584,355,2057,1194,396,729,2090,677,1554,2465,2029,2152,2452,577,2745,3946,2159,1630,1909,1916,2034,2491,2031,3105,2622,2900,1992,2530,2389
"COG2186",784,163,385,401,2118,508,706,234,1183,970,1064,659,1068,885,2012,155,100,146,436,1291,888,150,159,821,970,216,238,308,88,1591,213,1812,3325,138,902,2991,912,448,1632,162,211,864,588,232,791,807,846,276,212,196,187,466,292,240,489,213,2108,257,436,160
"COG2187",353,76,79,192,406,41,100,39,277,276,295,255,52,21,744,22,85,4,114,267,247,13,48,8,247,33,35,58,9,294,53,250,142,7,436,118,391,92,293,12,7,139,142,66,403,204,7,21,32,45,29,56,9,44,48,74,226,30,66,15
"COG2188",691,72,817,163,822,374,425,287,494,587,736,223,1074,765,365,99,28,522,259,1007,403,543,334,1516,453,319,175,199,117,1013,629,803,315,176,619,916,580,867,803,144,293,381,340,172,473,639,1558,436,183,115,176,364,514,173,418,348,1155,238,246,345
"COG2189",28,140,66,109,493,126,644,98,227,80,104,89,61,130,102,236,215,79,200,220,108,112,80,157,945,104,165,66,120,607,184,511,4583,384,1103,703,1459,186,932,329,320,581,760,634,1101,323,434,232,271,316,313,523,418,478,313,239,1382,315,363,193
"COG2190",6,1,5,1,18,0,21,0,19,5,7,1,170,71,55,2,17,0,6,29,9,1,0,2,80,1,0,38,2,13,1,18,7,1,46,99,14,2,11,0,3,78,36,0,14,3,2,2,0,0,0,1,7,5,15,1,25,1,1,0
"COG2191",1,0,1,0,0,0,18,0,26,6,7,1,0,0,0,0,0,0,1,1,1,0,0,0,0,16,2,0,0,1,0,4,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,5,0,0,0,0,0,0
"COG2192",2711,5117,3257,3784,1831,12115,7706,3268,3792,3544,3434,3715,2256,2946,9777,4677,6336,3180,8406,2789,3396,4523,3674,3173,21873,4455,6999,3696,4134,12356,4534,1323,634,6258,20978,629,21468,3212,2780,3867,3459,5177,4486,10675,17188,4421,2191,6619,4156,13190,5376,4574,12057,7610,3214,4081,8461,5563,4589,4065
"COG2193",236,411,402,370,696,346,358,407,307,151,266,134,730,602,1366,529,413,562,482,273,153,457,446,437,473,549,367,711,584,707,479,774,825,482,641,933,509,491,1321,497,453,476,724,490,360,301,476,544,464,389,409,450,470,579,541,560,883,485,426,430
"COG2194",360,53,63,81,737,8,661,17,393,383,487,177,819,595,519,95,44,212,124,812,267,29,39,479,701,33,31,315,38,2321,115,1356,513,31,632,3047,611,54,1026,13,96,611,428,106,261,355,558,67,32,13,12,83,228,109,237,73,399,81,7,153
"COG2195",898,367,444,779,507,259,551,266,512,455,342,617,957,706,566,335,459,281,329,384,665,325,291,1115,274,544,273,185,226,119,331,486,2104,218,247,232,221,315,158,199,480,391,760,240,79,444,1693,256,212,135,205,325,486,244,491,378,146,343,232,418
"COG2197",1765,623,1847,1062,4443,1386,3033,1028,2370,1312,1712,968,2193,2217,4039,569,427,520,1122,2383,1648,777,792,1912,3089,944,926,1270,399,5932,608,5532,4037,924,2617,8770,3059,857,5444,891,954,2547,1879,882,2123,1207,1991,901,1079,1064,835,1271,978,844,1449,640,4091,1033,1084,931
"COG2198",133,70,13,200,1797,19,1311,71,521,213,422,129,465,412,1496,204,102,19,327,866,235,16,22,97,1572,79,59,702,54,3535,40,3243,3162,44,1414,6443,2008,19,3193,27,183,988,1235,178,1345,195,93,55,43,9,3,178,115,220,419,29,452,28,20,45
"COG2199",1643,1292,775,2255,20103,376,12615,848,7162,2287,3889,1804,14935,8869,16336,1561,1126,267,2625,9754,2862,380,506,853,16161,1410,612,4845,623,32784,649,30374,24322,801,16135,47115,16215,616,31649,324,1290,8022,8963,1777,11035,2294,826,656,641,233,248,1728,907,2015,4131,519,20211,372,361,211
"COG2200",643,562,482,979,9401,216,5680,363,2754,824,1590,669,8249,4617,5530,632,344,117,1569,3919,1206,246,229,633,7038,563,275,1915,273,14064,308,13388,12291,325,7258,17107,7684,355,15447,225,527,3466,4226,775,5495,918,638,344,412,82,118,777,383,859,1929,248,9902,267,142,100
"COG2201",437,183,196,629,1870,201,1325,161,646,448,480,282,865,630,1404,162,160,70,292,957,479,102,138,126,1333,258,151,814,199,2568,226,2252,2315,161,1911,3841,1157,249,4523,137,143,1212,924,227,940,352,137,149,160,129,113,298,259,240,549,213,1740,138,207,86
"COG2202",2354,1540,1911,3354,24157,900,15499,1497,8605,2743,5700,1697,12890,9499,26827,1906,1147,538,3519,9452,3391,650,776,1747,18066,2466,937,5684,1184,33027,1014,30618,40113,925,21114,46820,20200,1221,39159,784,1805,9579,9062,2058,15926,3099,1834,1175,1130,444,451,2760,1360,2479,4870,993,27256,988,673,518
"COG2203",1020,493,1513,1105,5616,1094,3086,844,1760,743,860,614,3808,2551,6886,478,219,315,1696,2831,1320,879,634,580,3651,1213,1103,1202,561,8310,615,8328,9448,924,4086,8328,3690,828,7985,1661,1220,2659,2053,691,2353,992,568,1451,1513,1164,1211,1801,755,840,2025,620,5991,2026,1100,698
"COG2204",8601,4080,6193,6353,10212,4632,6367,4507,10092,7177,8700,6620,9194,8295,11195,5037,4749,5489,5668,7913,6793,5216,5543,7807,6612,6377,5176,5466,5798,9425,5473,10758,10599,4705,6984,13349,6627,6856,12974,4901,6323,6845,7511,4952,5747,6538,8349,5915,4673,4030,4869,5672,5896,5627,6598,5837,9973,5016,5417,5307
"COG2205",703,51,417,168,599,354,270,228,169,350,95,411,288,106,834,45,20,7,26,342,497,10,162,10,468,254,40,44,20,714,11,690,411,26,679,1584,533,23,965,6,50,217,205,34,395,187,19,34,31,42,16,62,10,47,64,20,233,63,357,8
"COG2206",1099,649,250,1001,2467,316,2880,495,2735,1215,1772,1092,2018,1309,1509,623,957,328,567,1675,1061,304,444,127,2099,510,390,1326,740,3558,434,3635,3502,387,2354,6340,1918,252,3645,105,254,1356,2006,676,1462,968,141,150,141,307,279,379,344,744,730,485,1976,113,356,173
"COG2207",2731,761,1806,2640,8577,959,5252,1031,3166,1402,1940,773,5646,5421,16642,859,589,781,1879,3831,2273,555,855,3573,8439,1775,818,1522,798,7490,940,8101,10045,668,9284,16277,8347,1027,16424,420,1282,3343,3977,1015,8051,1644,4047,1027,710,310,368,1457,1416,1108,2482,979,9588,738,721,1014
"COG2208",2041,2393,3541,1586,1794,2932,1328,2252,1443,1700,2523,1435,1364,1784,2558,1625,1744,1880,2900,1903,1220,2583,2630,2106,1494,3369,2986,2187,2814,1897,1982,1927,2211,2796,4589,3303,1910,1930,3090,4079,3438,2847,1780,2443,1876,1953,1832,2466,4082,2968,3358,3494,2385,2734,2474,1653,1173,2931,3493,1766
"COG2209",380,412,715,399,312,336,349,352,326,253,330,184,872,726,271,517,432,719,502,347,229,672,460,966,308,642,425,776,832,535,571,522,790,560,392,881,321,657,663,575,1028,460,448,527,238,405,1297,727,456,411,435,555,659,577,785,512,214,458,489,804
"COG2210",132,18,23,110,92,34,376,21,466,424,500,224,27,16,1,34,54,69,18,416,212,12,39,141,3,26,22,19,15,8,25,28,3,5,20,3,3,9,6,4,1,29,15,8,1,123,53,6,9,13,13,5,13,5,9,19,11,3,29,10
"COG2211",1667,1757,2937,1743,1939,2984,1332,3149,1953,1368,1568,1588,3034,3250,615,2094,1258,3672,3257,1602,1155,3971,2727,5410,1058,2341,3218,3128,2916,1659,3032,1662,444,3626,1215,3767,985,3744,1716,4159,4066,2583,1712,2646,385,2013,5716,4694,4159,3911,3547,3815,3649,3290,3733,2972,3328,3731,3498,3658
"COG2212",21,5,5,12,99,0,27,2,40,12,13,10,80,38,176,4,7,0,22,53,28,1,3,1,87,9,1,6,3,87,1,70,322,5,85,27,76,4,97,3,2,28,21,10,74,15,1,0,4,1,1,9,0,4,26,3,110,4,2,1
"COG2213",8,432,317,68,334,456,3,441,38,21,8,9,93,22,39,265,105,212,217,16,71,225,312,183,189,350,431,533,358,124,400,10,31,392,126,100,232,131,3,283,238,135,153,682,102,139,208,172,303,493,319,170,297,457,99,317,144,270,331,284
"COG2214",1129,1824,3051,1315,1718,2794,1253,2625,1725,1282,1660,1331,1760,2505,1036,1582,1538,1955,2702,1219,1262,2635,2178,1972,1109,2534,2648,1405,1836,969,2023,1311,400,2502,1791,1142,1687,1901,975,2969,2213,2143,1761,1998,1143,1585,1877,2703,3235,2990,3009,2917,2384,1956,2385,1945,2004,3155,2693,2224
"COG2215",55,28,42,102,238,39,40,49,57,69,60,59,79,29,377,82,30,66,97,82,55,39,47,121,84,95,32,84,97,103,91,70,636,47,190,42,129,39,267,12,81,50,77,110,142,62,128,40,30,34,30,22,54,102,63,60,129,24,52,86
"COG2216",10,15,3,39,164,1,17,4,2,3,1,0,4,3,570,1,1,0,0,12,31,0,0,0,78,4,2,2,2,41,0,8,5,2,233,13,168,3,225,4,0,2,5,1,258,2,0,0,12,0,1,19,0,4,10,3,114,5,0,0
"COG2217",3497,2376,3178,5069,12961,3747,6632,5132,6339,3997,5516,3235,3651,3077,6396,1760,1726,2104,3670,6672,5561,2879,2758,1930,5727,4361,3461,3216,2056,8670,2944,13161,22277,3481,5664,11945,6137,1102,12873,3407,2179,6826,4883,4059,4830,4326,1774,2505,3936,3956,3124,4388,2481,2693,4658,3087,14935,3386,2936,2731
"COG2218",141,75,81,402,72,104,32,75,104,233,118,233,35,33,3,65,184,138,79,159,184,56,137,71,20,261,99,296,201,7,130,46,25,96,37,20,27,78,8,91,110,74,104,240,29,201,44,62,88,112,93,76,115,98,230,211,28,73,138,146
"COG2219",924,648,37,1468,523,274,100,800,433,1166,393,1668,1,0,0,921,1499,554,135,884,1509,192,546,127,76,621,242,697,320,22,504,227,6,321,69,97,69,57,32,67,92,715,801,737,102,902,58,90,70,154,203,139,282,203,519,777,0,86,315,504
"COG2220",3879,3048,3275,2634,3004,3316,2394,2619,2035,2846,2141,3017,2416,3101,826,3128,2845,3020,3886,2735,3014,3412,3017,2109,1639,2809,3830,2608,3172,2722,3001,3583,191,3351,1658,3924,1705,2598,1886,4300,3094,3317,2578,2618,1075,2814,1989,3528,4506,4067,4182,3530,2793,2914,2760,2933,1236,3927,3652,2993
"COG2221",185,233,93,171,161,189,88,180,849,726,938,443,153,121,96,175,103,218,176,551,307,264,192,176,129,108,162,430,334,134,378,202,6,150,197,8,123,323,13,106,16,220,147,222,138,645,69,238,135,213,182,242,254,171,118,272,58,158,155,194
"COG2222",96,99,100,120,300,134,141,78,149,122,54,132,406,299,10,179,119,192,96,173,157,96,124,225,217,82,130,63,139,407,112,491,37,130,159,915,63,115,230,113,168,106,154,154,31,119,213,161,87,99,127,86,150,151,190,167,214,89,144,200
"COG2223",247,139,950,107,770,628,2529,928,4225,1739,4723,175,375,445,2349,101,69,124,829,2347,220,90,344,389,441,426,371,86,16,732,56,714,2967,415,246,2220,380,73,1384,1035,77,628,542,91,224,2437,278,170,1056,705,349,607,112,136,271,119,527,338,608,227
"COG2224",2288,2798,2192,1850,2113,2077,4015,2292,2863,2804,3085,2098,2230,2406,1246,2444,2205,2918,2117,2967,2050,3014,2496,2588,1450,2011,2280,4120,3399,1673,2953,2044,2575,2667,1045,1819,1369,3679,3008,2484,2442,2146,1656,3082,1276,3130,2240,2594,2157,2095,2242,2348,3001,2917,2038,2678,1533,2288,2655,2855
"COG2225",3088,5810,4652,3644,3147,3653,2767,4032,3730,3277,4172,3238,4641,5277,2532,4783,4430,5692,4228,3567,3230,5030,5049,4568,1957,4051,4721,5602,5736,2313,4819,2895,3645,5044,1638,2504,2034,6202,2831,5011,4594,3614,3723,4247,1789,3809,3740,4807,4434,3670,4838,4696,4661,5094,4002,4719,2401,4791,4785,4619
"COG2226",3593,3183,3560,3597,2649,3106,2701,3220,3711,3739,3580,4131,2942,3508,876,3525,3617,3803,3696,3234,3992,3571,3550,3249,1038,3319,3982,2572,3710,1220,1201,770,515,1252,387,487,472,1113,574,1539,1366,1190,1102,1109,263,1244,1112,1253,1525,1494,1512,1361,1097,1129,1156,1178,447,1316,1180,1178
"COG2227",1348,2108,2674,1625,1645,2628,1680,1797,1785,1751,1780,1599,2280,2801,1096,2128,2252,2375,2647,1852,1546,2644,2270,2254,3079,2467,2710,1959,2583,2361,2261,1817,1294,2891,1442,1817,1658,2163,1690,3000,2613,2098,1884,2148,930,1899,2118,2799,2837,2490,2721,2588,2333,2533,2361,2062,1598,2688,2531,2268
"COG2229",1,1,0,0,4,0,2,0,13,0,3,1,0,7,1,1,4,0,1,0,0,0,0,0,2,11,0,0,3,5,0,8,10,1,3,7,6,0,3,0,1,2,6,5,1,2,0,1,0,0,0,1,2,1,1,0,1,7,0,4
"COG2230",1594,5555,4117,4401,2503,4011,1405,3411,1802,2365,2433,2550,3912,5084,1882,4845,5055,5703,4837,2691,2429,5005,5384,4103,1880,4376,5042,3882,6135,2077,4689,2561,2551,5134,1611,1921,1839,5043,2016,5017,4335,3399,4317,4265,1481,3184,2994,5151,4594,3778,4943,4948,4306,5467,4158,4931,3391,4954,4854,4524
"COG2231",60,55,25,105,68,6,72,26,321,44,75,143,11,12,0,27,130,6,2,35,86,3,23,0,22,14,9,40,0,4,5,96,0,4,59,14,4,6,11,0,0,28,130,17,7,46,0,2,1,2,10,0,5,26,5,21,1,3,2,5
"COG2232",42,43,56,78,27,66,1,24,69,55,66,57,43,70,2,66,101,59,47,23,33,48,68,69,27,71,46,104,94,7,76,28,42,20,22,4,18,65,0,23,18,31,54,59,24,53,31,53,42,67,44,50,73,63,42,73,47,77,46,49
"COG2233",1488,599,696,948,1577,1032,647,840,1764,1578,1651,1469,961,911,4224,806,1205,876,558,1631,1648,338,846,976,905,652,886,1016,688,1393,714,1676,2172,715,928,1644,953,458,1112,296,725,1126,976,1600,1066,1445,824,476,412,633,537,407,477,1028,820,825,481,700,1092,802
"COG2234",6163,2400,2772,6183,5065,2088,8208,3781,7496,6132,5615,5213,6391,4444,1170,2781,2947,3570,2066,6029,5264,2381,3350,4356,2631,4888,2015,4829,3973,5278,3261,7528,410,2491,2461,9577,1994,2102,4343,1234,4151,3885,4060,4305,935,5354,6555,2146,1374,1559,1886,2096,3627,3364,5095,3801,4175,1444,2262,4032
"COG2235",76,123,27,160,194,18,74,45,118,159,140,130,129,61,541,112,150,49,32,115,107,54,65,48,141,37,42,128,53,183,61,165,69,29,169,151,226,36,348,5,9,68,263,117,260,97,126,17,10,23,39,17,41,125,36,47,183,5,18,22
"COG2236",850,1689,1469,862,699,1498,1729,1190,600,1007,1094,776,1090,1326,567,1468,1247,1618,1517,1006,846,1562,1579,1207,1301,1438,1518,1658,1814,994,1534,735,120,1721,1224,1163,1599,1489,1320,1336,1471,1177,795,1619,1849,1275,1050,1495,1302,1196,1575,1403,1536,1519,1179,1417,385,1506,1446,1434
"COG2237",193,198,14,420,152,49,31,235,123,348,121,436,0,0,0,298,451,159,45,243,424,56,178,34,28,160,59,267,115,7,476,163,2,299,53,91,58,28,27,90,81,479,686,516,86,780,42,89,72,144,137,118,215,176,508,677,0,60,283,422
"COG2238",274,271,16,562,146,85,720,325,185,368,188,449,1,1,0,238,429,185,57,260,430,76,220,48,27,187,82,336,152,9,190,69,6,131,25,37,26,24,125,29,36,181,239,258,41,314,17,38,29,60,60,50,102,96,204,302,0,16,110,176
"COG2239",2766,4155,4090,2695,2867,3521,2979,3229,3243,3201,3557,2663,4528,4645,1353,3795,3313,3946,4099,3506,2906,4862,4137,4206,1885,3717,4453,4568,4863,3109,3908,3337,4425,4509,1757,3922,1835,5032,3552,4668,4695,3540,3116,4035,1192,3628,4213,4627,4519,4056,4446,4155,4185,4534,3884,3545,2147,4465,3799,4018
"COG2240",1,14,130,24,102,168,13,112,26,9,18,14,112,116,25,27,8,42,60,16,48,114,38,58,48,104,76,14,41,23,62,36,16,34,83,18,72,235,160,64,65,27,66,27,108,45,35,188,83,69,79,102,54,43,60,58,146,91,117,49
"COG2241",509,388,637,726,302,821,49,651,407,523,485,618,288,364,65,656,699,245,776,435,684,562,456,488,89,504,729,202,83,41,430,196,67,619,133,41,69,356,154,1042,735,615,513,278,166,564,455,634,1221,1115,1019,848,476,205,594,464,236,1010,748,547
"COG2242",710,419,673,762,419,826,59,723,397,828,425,1071,326,350,22,656,828,235,790,668,1047,564,478,534,89,501,705,325,80,41,471,226,67,514,133,43,66,337,132,1089,672,808,539,313,159,682,486,638,1181,1086,954,767,425,205,547,523,216,931,772,536
"COG2243",609,489,566,761,504,672,70,596,379,731,364,1012,277,350,45,515,898,258,677,514,1018,460,380,412,126,430,638,296,90,78,435,241,69,561,178,28,169,269,153,890,697,810,437,365,318,627,343,617,986,908,851,679,329,243,527,445,157,797,574,559
"COG2244",2441,1136,1379,2255,3257,674,5564,900,3472,2398,2610,2055,2337,2070,407,1483,1741,1665,1113,2530,2302,1367,1581,2404,1444,2338,954,1341,1803,2696,1357,3178,674,1064,1221,3973,1189,648,3840,820,2402,2276,2321,1602,1112,2173,3838,988,857,855,850,1357,1591,1914,2394,1430,4138,1089,1009,1557
"COG2246",157,38,20,208,158,3,55,11,93,133,98,145,7,13,0,43,147,49,20,179,161,76,14,4,6,13,14,84,18,6,108,84,3,67,114,25,29,12,27,11,28,69,63,76,7,90,5,69,14,21,20,40,17,57,26,94,65,106,5,86
"COG2247",12,47,2,79,385,17,24,23,8,31,15,7,0,0,0,152,217,10,3,41,13,5,27,1,6,8,3,9,5,1,19,13,0,5,1,2,0,2,3,0,1,7,82,16,5,9,2,1,0,1,1,65,5,20,16,24,248,1,8,14
"COG2249",330,977,875,554,695,648,469,679,283,256,202,262,919,1145,759,1415,783,1164,874,412,310,951,922,633,619,1470,900,960,1244,713,924,953,972,942,1277,1226,1395,1074,1400,603,1712,817,764,756,481,569,649,926,669,680,931,953,970,1024,959,885,672,754,766,977
"COG2250",33,64,17,53,21,18,6,18,16,18,29,54,2,1,0,39,26,9,5,8,37,11,13,6,3,5,6,7,4,0,8,25,0,10,0,10,1,12,1,0,1,16,74,7,2,8,4,4,7,7,8,4,5,26,6,19,0,2,21,6
"COG2251",507,953,1420,573,814,1830,337,1076,405,577,567,608,321,644,38,724,737,587,1585,535,736,1392,923,391,214,750,1622,550,731,155,891,329,28,1401,200,1505,212,513,123,1976,981,1193,789,1325,145,590,353,1215,2184,2024,1805,1498,801,1013,1055,697,1085,1722,1566,902
