"","X7_DCM_0d2.1d6","X148_MES_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d45.0d8","X4_DCM_0d2.1d6","X98_MES_0d2.3","X137_DCM_0d2.3","X137_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X124_SUR_0d2.0d45","X76_DCM_0d45.0d8","X68_MES_0d2.3","X110_MES_0d2.3","X122_DCM_0d45.0d8","X110_SUR_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d45.0d8","X94_SUR_0d2.3","X70_MES_0d2.3","X72_DCM_0d2.3","X76_MES_0d45.0d8","X133_MES_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X76_SUR_0d45.0d8","X78_MES_0d45.0d8","X112_SUR_0d2.3","X82_DCM_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X18_SUR_0d2.1d6","X150_SUR_0d2.3","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d2.0d45","X146_SUR_0d2.3","X78_SUR_0d45.0d8","X41_SUR_0d2.1d6","X125_SUR_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X122_SUR_0d45.0d8","X48_SUR_0d1.0d2","X34_SUR_0d1.0d2","X65_SUR_0d2.3","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.3","X66_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X111_MES_0d2.3","X25_DCM_0.0d2","X110_DCM_0d2.3","X31_SUR_0.0d2","X18_DCM_0d2.1d6","X85_DCM_0d2.3"
"COG2721",3190,1739,3184,2301,2517,1507,2027,2892,2651,630,2460,1737,1633,2088,1050,2890,1651,1777,2988,1237,2645,1220,1468,2732,3690,2076,1383,2757,2492,3551,3021,3445,2525,2994,2697,3435,3048,2720,1676,2851,2708,3502,2915,3211,1028,528,878,3293,2031,2501,1575,3228,508,2056,1720,563,2468,455,2360,2221
"COG2723",1449,662,710,1199,1098,409,890,1163,852,495,975,966,578,1008,1211,1004,2969,1147,787,1465,1224,1299,774,1222,1140,1009,1747,869,747,737,1244,817,973,992,876,1322,938,863,943,1160,1103,1204,1216,1124,798,920,509,1232,611,637,689,1024,1155,1362,632,372,1551,536,990,636
"COG2730",430,608,985,1125,713,524,1116,888,284,105,1265,605,430,847,695,905,372,1736,495,215,687,538,562,535,520,590,270,713,1134,336,943,672,713,748,549,994,994,742,867,351,641,201,1113,733,819,168,145,735,511,204,582,736,1004,783,682,23,1131,174,987,1295
"COG2731",0,15,4,1,2,4,4,0,2,27,3,28,8,1,10,1,19,22,6,1,3,1,4,8,0,1,8,19,3,9,3,3,4,0,17,0,0,3,1,1,5,1,2,3,11,0,2,1,0,3,6,2,55,0,3,2,2,3,3,5
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2733",326,58,15,66,2,52,55,1,5,110,0,131,60,59,346,20,1211,31,35,516,37,473,56,10,10,106,753,16,17,14,2,8,5,0,6,8,15,0,15,8,2,2,37,14,4,163,20,0,17,6,64,1,92,29,20,6,26,59,1,0
"COG2738",303,217,705,356,487,132,164,349,497,155,563,252,169,256,211,451,24,400,653,243,335,114,197,225,261,396,91,527,533,584,328,901,493,373,338,342,315,343,480,360,336,289,343,344,284,105,64,390,308,437,222,449,95,389,184,34,333,70,487,489
"COG2740",180,63,209,180,137,27,62,103,100,431,81,174,22,54,217,125,31,208,123,34,107,209,22,210,172,106,90,59,293,218,30,68,69,76,192,25,23,70,174,110,94,35,13,159,101,146,37,71,137,229,138,100,14,46,23,462,140,412,75,58
"COG2746",58,304,196,151,172,259,360,79,186,31,135,191,200,201,155,118,38,111,191,149,236,126,229,91,173,121,88,177,203,200,219,237,184,165,240,242,263,186,84,152,168,174,100,158,126,8,31,205,167,147,220,165,276,291,232,5,115,157,141,308
"COG2747",1,5,2,11,0,2,3,0,1,30,0,11,2,3,50,10,41,9,8,11,2,60,7,1,0,23,33,0,5,1,1,0,0,0,2,5,3,4,7,4,6,0,5,2,4,29,5,1,2,1,7,0,15,7,2,20,3,23,0,0
"COG2755",1961,1819,3274,2368,2118,1754,1160,2115,2893,1900,2003,2141,1605,1771,2329,2135,1815,1827,2642,2064,1906,1983,1794,2093,2061,2725,1769,2937,1861,2808,1808,3451,2616,2249,2138,2552,1924,1728,2824,2711,1785,1401,1590,2014,2603,1238,685,1882,2084,2349,1868,1874,1134,1506,1876,1336,1870,1485,2611,1594
"COG2759",3396,3729,3388,3355,3946,3500,3531,3595,2938,494,3758,2454,3483,3607,1338,3769,262,2488,3820,1561,3961,1750,2964,3050,3910,2550,1553,3339,4124,3730,4169,4090,3508,3807,3477,4394,4183,4073,2136,3161,3985,4021,5092,4027,1381,260,947,4131,3231,3069,2898,4261,911,3800,3744,1122,3776,584,3132,4026
"COG2761",422,366,309,429,473,534,171,253,265,717,374,467,415,295,429,415,416,451,449,650,336,810,391,340,322,310,743,199,872,513,276,274,309,344,437,141,310,357,290,264,311,859,261,380,200,360,95,359,361,485,476,484,268,403,331,607,363,607,309,720
"COG2764",23,142,15,24,2,153,43,6,6,261,11,27,155,72,44,4,30,31,8,119,17,215,217,0,0,17,106,26,12,18,1,1,0,0,2,8,2,4,1,4,2,1,5,10,6,38,6,0,1,1,71,7,9,1,64,85,0,81,1,0
"COG2766",164,76,41,109,7,55,46,12,24,181,16,99,83,55,259,43,720,102,52,561,58,316,71,54,28,98,495,43,32,75,61,48,60,75,131,115,151,66,141,180,192,212,433,81,116,953,841,66,161,200,157,61,2895,324,116,1098,208,1839,47,1
"COG2768",3,165,0,21,11,116,214,1,0,0,40,184,78,49,26,1,21,23,0,41,86,44,43,6,4,1,50,4,0,4,159,0,58,13,53,8,40,41,2,0,20,0,87,82,6,0,3,71,14,102,40,34,51,199,71,0,4,0,43,0
"COG2770",24,276,34,64,15,164,283,34,51,80,68,66,126,128,307,40,248,95,136,209,18,277,185,27,28,116,283,114,55,57,1,78,32,5,7,27,1,7,29,21,16,8,8,12,19,73,8,9,11,33,79,10,70,15,59,43,11,109,30,38
"COG2771",589,232,296,433,209,130,124,237,309,3762,81,517,178,159,900,276,1800,261,231,1311,161,2079,375,323,259,662,1263,278,589,286,55,179,272,184,226,217,158,93,594,351,206,76,285,177,745,865,91,64,411,318,588,104,448,185,119,3163,322,2935,255,389
"COG2801",3564,2885,1247,1900,350,4065,15763,187,257,10116,404,2864,2996,4179,7581,733,18939,1329,1673,9778,907,12771,4278,231,726,2734,14275,731,4515,1656,99,863,299,245,936,916,669,516,1442,1023,676,469,2312,884,780,7615,884,232,1039,1171,4400,247,10869,1482,2816,10644,2075,11573,398,4213
"COG2802",1489,1388,2128,1799,2043,1090,585,2059,2025,839,2268,1840,1168,1197,1657,1901,790,1629,2044,851,1954,943,936,1760,2114,1877,996,2177,1427,2377,2043,2211,2176,2116,1925,2180,2310,1983,1917,1976,2147,2036,1444,1805,2293,547,468,2113,2045,2025,1253,1949,522,2100,1037,672,1659,566,2082,1419
"COG2804",3384,2647,2167,2810,2056,3020,4510,2038,2742,5979,2799,3445,3069,3127,4786,2346,8951,2680,2721,5401,3014,4783,3611,2167,1967,2946,5407,2695,2668,2582,2263,3144,2338,2193,2644,3344,2365,2759,2575,2350,2955,2356,3285,2527,2814,2480,823,2475,2264,2168,2923,2216,3921,3205,3407,5659,2402,4407,2324,2786
"COG2805",359,283,219,333,228,290,451,279,363,396,316,422,257,320,500,209,555,347,288,449,414,423,312,344,218,325,459,339,330,302,995,977,744,848,1022,1319,916,1137,962,1003,1198,1253,1261,1196,1294,575,262,1013,1080,672,954,796,822,1107,992,1161,737,818,831,893
"COG2807",4,31,5,45,1,39,9,3,7,859,3,41,69,28,36,3,21,12,20,433,11,273,62,3,1,51,55,8,2,23,4,5,5,0,32,32,10,2,19,16,4,9,24,8,8,167,42,0,4,13,90,5,44,18,7,446,13,1015,11,1
"COG2808",99,149,94,90,20,323,104,28,19,373,32,121,277,130,290,30,559,68,32,407,54,476,271,49,50,84,269,40,78,151,17,34,29,20,55,29,22,39,45,42,39,31,62,77,46,202,34,28,53,85,257,26,125,67,213,556,52,351,32,41
"COG2810",0,1,0,0,0,8,6,0,0,0,0,1,6,3,1,0,0,0,0,5,0,9,18,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,15,0,5,0,0,0,0,0
"COG2812",4624,4431,6361,5562,6378,4277,5534,6449,6491,2490,6644,5129,4630,5117,4704,6070,1963,5437,6110,3604,6448,3247,4119,5566,5967,5733,2890,6458,5076,6186,6274,6412,6812,6259,5680,7212,6817,5891,5589,6159,6183,7140,5094,5785,5988,1758,2042,6340,5831,5697,4454,6250,4440,6712,4625,2078,5483,2609,6496,4086
"COG2813",810,180,227,430,253,197,240,157,179,962,148,439,402,363,887,326,2755,343,315,1683,219,1216,394,251,144,428,1744,128,768,184,78,166,120,134,174,146,159,58,361,202,188,127,367,163,162,704,113,105,208,125,254,230,885,316,317,1021,367,1058,107,961
"COG2814",520,321,85,247,38,339,100,15,28,867,40,411,379,188,744,122,2269,104,121,1020,95,1738,423,16,14,371,1893,73,50,107,40,16,31,9,143,148,85,14,127,96,38,22,254,84,50,865,304,10,107,50,426,14,689,178,238,600,124,1867,29,3
"COG2815",621,242,239,203,695,132,185,735,447,7,696,334,194,263,165,532,35,449,267,140,800,93,320,617,317,198,105,335,6,135,768,95,475,480,394,617,531,484,70,616,885,1915,852,579,84,27,319,582,225,437,204,384,70,686,153,0,477,19,420,10
"COG2816",819,644,899,930,778,805,417,715,813,962,964,954,748,687,844,909,1577,813,957,943,723,1144,630,602,743,735,1246,697,1022,875,705,970,811,681,713,674,576,719,763,655,724,412,720,796,518,507,176,809,609,869,753,874,390,878,663,896,750,731,877,566
"COG2818",546,372,358,323,254,466,514,139,113,1243,186,540,584,436,723,192,1810,334,296,1376,286,1073,575,190,219,350,1413,174,731,307,198,165,257,193,302,110,226,240,346,180,155,140,364,247,183,548,126,197,279,357,473,253,1303,333,426,1103,308,1180,272,750
"COG2819",317,258,619,755,418,144,134,432,506,780,613,379,233,357,490,519,1602,645,710,456,366,861,147,178,161,582,1817,546,908,455,300,820,636,415,259,505,309,228,726,427,450,366,437,307,314,697,134,233,366,375,252,421,1045,327,200,287,536,336,708,534
"COG2820",448,251,219,277,597,212,205,627,336,175,311,137,303,329,151,469,82,443,223,138,475,180,244,393,332,226,166,244,750,78,368,150,296,392,262,302,327,283,221,433,547,1362,471,355,176,131,205,393,179,273,271,440,183,286,271,36,417,41,276,715
"COG2821",73,118,248,130,59,151,365,54,125,702,89,270,121,101,233,28,95,169,100,131,117,402,164,66,114,161,212,84,158,222,50,115,106,52,164,47,60,137,109,137,111,204,125,148,112,263,53,101,94,204,286,99,109,114,84,808,47,612,88,121
"COG2822",1,26,3,23,2,8,7,3,2,5,2,49,4,33,217,21,45,7,14,34,6,173,40,0,0,59,42,7,4,0,0,2,1,1,7,19,7,2,9,2,22,2,29,1,4,179,5,0,10,0,35,0,37,36,4,21,10,44,0,0
"COG2823",754,646,1262,863,966,641,946,886,1057,1195,1167,795,861,951,764,932,1324,763,1280,941,1085,851,626,694,1127,974,1067,1118,894,1456,1168,1450,1144,1005,999,1401,1367,1147,606,994,1165,1124,923,966,411,417,302,1124,830,896,686,999,604,1221,831,941,845,775,967,1448
"COG2824",107,54,26,94,14,23,26,2,6,456,20,99,54,33,219,32,688,40,48,397,24,367,62,7,5,69,304,23,306,31,4,18,7,4,27,33,21,9,29,25,16,17,74,20,22,185,35,5,29,12,87,8,199,48,33,394,41,363,9,645
"COG2825",232,128,156,148,159,108,178,123,121,126,173,178,223,110,260,145,628,150,130,509,122,280,219,120,167,183,427,97,194,167,124,170,116,102,139,101,137,148,140,124,133,154,229,123,102,166,63,137,127,132,143,141,261,167,177,138,153,330,156,402
"COG2826",409,462,84,267,27,512,1203,12,38,1143,28,492,532,420,1431,208,2219,110,129,964,104,1844,604,77,117,412,2284,54,720,50,11,16,19,30,97,107,37,42,170,105,177,25,180,119,61,726,145,43,133,72,479,15,2023,244,271,421,111,2496,26,162
"COG2827",185,226,155,171,182,244,421,105,147,660,193,204,297,251,348,126,609,94,187,465,192,645,235,98,159,232,542,190,216,192,155,153,179,165,126,254,208,158,158,169,170,206,199,148,78,397,192,152,129,164,354,168,574,199,275,700,125,637,151,168
"COG2828",741,180,708,315,206,268,194,230,392,905,133,419,296,180,621,218,1964,301,342,974,172,715,269,413,398,431,952,268,191,789,99,533,245,145,288,139,110,172,455,381,142,79,183,237,207,433,165,166,139,372,260,181,393,225,248,645,223,1465,260,196
"COG2829",198,63,24,111,6,27,28,1,6,639,2,133,110,36,309,47,1172,43,74,764,58,330,87,5,8,115,755,10,19,22,5,5,5,7,36,28,49,9,78,39,26,8,141,25,24,238,62,1,59,16,101,4,366,83,49,327,87,711,4,2
"COG2831",103,61,320,123,72,97,102,101,197,577,96,130,114,91,144,98,35,134,101,208,81,187,189,127,118,194,148,147,31,286,185,582,398,303,335,255,235,244,873,514,333,211,281,246,396,518,266,217,478,312,449,137,242,117,327,1549,183,2003,456,97
"COG2832",316,402,150,203,289,267,276,375,173,392,423,327,170,213,314,234,268,298,247,246,440,267,179,267,219,105,347,193,18,183,445,65,230,210,247,220,318,254,94,232,479,517,447,304,160,203,170,292,171,289,273,228,251,528,237,398,341,371,217,79
"COG2833",111,56,105,44,100,44,72,46,32,296,24,94,74,134,64,41,31,145,52,61,22,179,133,118,62,47,96,32,281,165,8,26,19,32,81,9,29,55,35,48,27,104,88,88,44,140,47,58,102,47,124,133,54,15,70,429,37,343,35,744
"COG2834",340,460,391,376,372,501,430,220,282,855,268,397,482,381,447,274,758,368,351,697,341,707,465,280,352,353,739,237,391,478,206,305,268,288,344,174,168,285,413,274,241,246,238,298,194,336,89,274,298,367,466,339,265,277,487,755,249,880,291,396
"COG2835",54,105,50,44,61,100,56,37,33,68,49,50,104,80,42,43,63,63,50,101,46,84,124,42,45,33,82,41,65,52,210,177,134,153,176,104,173,226,141,103,136,149,228,131,91,106,37,133,169,159,257,136,118,164,278,194,132,182,137,229
"COG2836",139,166,22,97,9,118,281,5,4,526,29,94,161,144,268,20,642,41,41,572,21,356,112,20,21,86,530,14,10,21,2,1,3,2,10,2,9,5,17,7,9,5,30,11,12,74,6,4,11,6,45,1,185,23,50,88,20,114,3,5
"COG2837",269,93,52,126,12,53,19,11,5,281,19,198,94,80,405,69,1162,114,48,563,58,737,115,17,8,175,687,17,24,21,41,23,17,23,77,71,42,32,56,21,20,8,124,56,46,491,27,7,55,45,179,14,342,152,81,271,106,377,15,1
"COG2838",1268,794,725,1336,703,1157,936,864,297,979,477,1416,1298,1081,1065,918,2386,1616,936,2317,660,1512,1172,751,779,613,2082,488,1793,558,321,409,475,613,905,146,277,628,1069,378,667,292,561,909,815,670,225,642,742,805,1103,765,797,464,1060,375,962,1015,544,1823
"COG2839",34,30,163,156,115,13,114,109,42,42,109,35,14,77,32,134,2,66,98,11,63,21,13,61,76,47,8,78,168,83,59,98,91,87,63,33,47,71,95,44,47,58,31,77,33,9,22,68,58,38,36,93,31,33,26,10,118,7,89,73
"COG2840",516,200,481,412,297,250,261,247,255,633,299,376,264,380,500,319,1531,368,338,917,259,591,318,339,375,307,926,193,643,554,203,296,215,238,317,134,253,297,357,267,251,347,327,304,198,284,91,245,269,304,245,310,389,324,376,488,309,667,195,823
"COG2841",1,3,6,0,0,2,3,0,2,50,0,4,1,1,4,2,3,0,3,4,4,43,4,3,0,6,9,2,2,0,0,4,0,1,1,2,0,0,1,5,0,0,0,0,3,7,2,2,0,1,7,0,10,1,1,99,4,57,0,0
"COG2842",28,24,6,20,0,11,6,1,4,158,1,36,9,12,57,2,30,21,17,84,3,179,45,0,0,42,64,16,0,2,4,9,1,2,17,31,2,4,10,10,9,2,7,16,15,148,16,0,2,8,71,1,22,5,16,169,0,246,0,0
"COG2843",158,769,237,305,310,727,676,309,80,148,447,1274,799,536,514,236,163,622,74,376,523,387,740,265,296,257,443,295,223,92,742,85,356,290,443,451,288,544,288,118,339,134,490,365,286,60,118,452,232,244,688,250,297,825,684,207,343,13,359,88
"COG2844",2423,1953,2774,2577,2486,2733,2364,2083,2159,3380,2394,2495,2893,2567,2227,2499,2953,2404,2515,3309,2139,3131,2765,2332,2593,1941,3367,1735,3158,3240,605,816,691,614,776,409,572,786,805,689,605,648,655,815,494,516,222,723,680,822,916,840,341,694,875,1198,683,1213,735,783
"COG2845",13,101,0,27,38,169,66,0,7,37,21,45,317,131,20,1,6,29,0,114,58,162,250,29,9,5,101,2,0,21,30,1,29,18,32,2,22,58,6,4,12,2,39,47,0,17,5,10,36,52,234,25,9,69,219,16,12,202,16,0
"COG2846",0,3,4,21,3,3,605,17,1,346,2,15,2,120,100,22,428,30,9,12,9,77,17,4,20,27,24,29,40,3,0,6,1,5,5,5,2,10,32,2,36,12,7,18,37,28,2,4,17,4,10,3,144,24,105,181,16,204,1,4
"COG2847",424,271,356,369,251,235,486,229,238,848,188,331,236,309,376,297,701,286,324,575,259,655,358,284,316,377,646,221,372,489,181,264,229,215,300,208,191,285,360,288,231,98,241,293,171,320,82,236,202,279,331,243,291,238,350,597,235,1042,267,255
"COG2848",12,33,0,23,7,97,36,7,2,4,10,33,41,31,23,14,10,11,12,38,20,36,71,11,7,13,32,23,0,4,21,5,4,8,15,6,27,29,8,17,10,8,12,27,16,3,2,28,8,6,69,12,27,38,43,109,18,66,7,15
"COG2849",1072,3482,1130,1895,1967,3591,3539,1770,706,711,3184,2406,2782,3165,2385,1412,213,2988,1125,1496,2639,1599,3546,1497,1763,1393,1130,1382,1621,606,2485,794,1537,1481,1534,1704,2918,2405,1390,926,2770,893,2914,1899,2311,498,707,2141,1402,767,3048,1964,5135,4076,4543,145,2318,717,1805,2082
"COG2850",466,92,177,199,154,82,59,57,90,852,71,302,175,124,478,115,1304,254,130,929,459,504,193,250,171,243,854,82,486,335,61,83,141,146,202,62,65,146,186,116,79,156,174,167,90,515,601,133,242,289,164,193,331,155,79,1072,144,1061,145,897
"COG2851",0,31,0,9,1,3,12,1,2,11,0,22,7,15,58,0,33,4,0,18,1,112,24,1,0,36,19,3,1,0,5,0,0,0,7,14,1,0,3,8,6,1,3,2,5,72,42,0,1,0,17,0,5,4,6,7,1,43,1,0
"COG2852",13,83,6,25,0,25,186,4,1,562,21,43,14,53,68,4,18,16,30,38,6,321,42,8,16,39,80,40,138,4,1,18,1,0,7,25,2,1,27,18,6,7,5,32,15,170,10,4,2,0,237,5,269,16,72,249,10,156,4,776
"COG2853",1476,1190,2054,1480,1666,1161,1531,1681,1865,889,2041,1173,1181,1344,1066,1797,1565,1249,2179,1171,1851,1039,1012,1246,1883,1411,1169,1871,1599,2204,1814,2435,1816,1721,1605,2281,1894,1730,1064,1592,2023,1930,1690,1646,789,520,512,1945,1361,1539,1037,1777,704,1875,1191,904,1575,774,1507,1400
"COG2854",867,961,1411,1102,1278,980,1192,1080,1264,834,1572,838,997,1077,665,1294,903,990,1677,1019,1430,776,870,893,1351,1023,957,1287,1118,1564,1351,1617,1339,1288,1163,1650,1632,1323,807,1160,1418,1699,1257,1239,590,336,376,1444,991,1106,904,1334,722,1424,1050,902,1066,641,1232,1303
"COG2855",1236,623,1546,1394,1438,348,334,1763,1216,359,2204,943,349,856,798,1977,696,1453,2357,589,1247,639,359,1282,1724,886,947,1110,1645,1736,1482,1600,1477,1365,1106,1215,1651,1055,933,1231,1924,2174,1541,1257,859,367,385,1495,1080,1208,582,1954,337,1633,347,322,1872,448,1404,1224
"COG2856",177,67,13,56,5,35,29,3,16,999,5,135,93,34,370,26,1507,40,74,418,27,792,105,3,5,132,388,17,38,9,3,27,3,11,35,62,13,32,32,24,19,10,31,11,59,364,68,1,32,12,83,4,175,88,40,576,20,549,5,0
"COG2857",2378,1839,2621,1959,2491,1824,2033,2545,2304,2084,2925,1909,1843,1965,1284,2345,1171,1830,2601,1427,2715,1723,1587,2132,2562,1670,1505,2379,2200,2663,2996,2728,2530,2417,2276,2805,2403,2442,1503,2402,2773,3411,3270,2615,1067,748,865,2592,1698,2270,1707,2592,793,2827,1779,1683,2102,1479,2288,2268
"COG2859",241,71,38,260,87,59,82,270,299,219,65,280,53,106,806,183,944,127,156,156,190,391,82,197,40,455,609,349,106,39,30,106,81,133,152,156,50,78,574,309,162,13,48,56,925,438,42,45,212,165,160,40,219,89,71,158,155,497,79,31
"COG2860",329,428,37,142,69,354,45,6,16,738,13,239,397,218,349,47,814,138,99,951,87,668,413,51,11,136,964,32,227,61,226,22,17,65,205,46,218,274,71,60,32,67,380,105,27,496,65,66,182,97,387,81,478,86,321,573,159,713,9,220
"COG2861",330,337,102,221,169,422,564,88,88,1266,212,475,393,305,636,126,1103,225,96,780,312,663,374,158,105,216,1012,112,41,51,258,69,201,127,222,176,314,295,137,122,192,16,457,245,170,362,59,220,181,219,326,164,675,403,425,1201,222,854,205,130
"COG2862",107,43,217,221,116,101,130,202,197,16,177,90,100,142,225,200,623,351,226,109,128,139,107,85,147,154,82,154,173,147,141,207,126,148,124,138,74,174,81,128,202,54,68,127,165,108,79,156,194,127,96,208,142,150,129,35,147,71,118,137
"COG2863",805,485,546,480,614,492,916,441,385,1035,460,432,485,710,769,535,1578,319,641,1191,388,1023,559,290,604,500,1058,395,700,611,429,660,554,428,420,452,449,400,377,364,397,788,770,432,204,495,238,356,402,665,469,596,810,537,621,700,481,1320,569,1486
"COG2864",86,43,163,58,83,79,170,33,116,145,7,87,52,114,70,36,35,39,13,97,66,186,56,229,175,152,174,17,213,184,29,8,58,73,140,19,19,75,307,175,26,32,15,133,15,27,33,83,77,59,71,47,47,28,95,233,30,122,88,105
"COG2865",13,115,32,51,14,56,48,18,20,1151,40,171,25,102,602,65,667,94,38,183,36,798,108,11,6,178,286,70,48,69,8,80,9,8,19,81,3,21,88,60,97,8,23,16,65,335,28,3,38,34,179,0,653,86,48,257,39,1499,3,23
"COG2866",1747,2822,1269,3177,2037,1780,2181,1945,711,2411,2344,2621,1742,2250,2879,2012,3724,4532,1163,1853,1927,1499,2026,1265,1379,1275,1550,1526,2744,495,2122,933,1559,1917,1973,1026,1776,2484,1614,846,2221,756,2845,2303,2173,1264,543,2343,1787,831,2216,2562,2766,2826,2384,1092,3523,753,1823,2978
"COG2867",547,456,831,636,713,436,599,696,738,504,870,471,529,672,401,778,543,546,869,534,813,529,427,465,775,572,550,743,814,1025,785,924,774,750,654,1000,906,798,464,706,755,1155,533,728,330,237,214,889,633,680,525,905,369,782,555,477,695,380,679,1144
"COG2868",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",694,450,1083,896,956,250,269,854,626,577,1213,548,308,488,771,1040,886,1064,895,636,673,434,292,441,629,641,659,657,1134,637,633,1027,762,599,533,719,697,516,773,525,740,594,851,539,700,336,243,589,477,464,385,824,376,963,280,430,963,450,862,1095
"COG2870",3350,2615,2350,2456,3194,2521,3920,2932,1644,2169,2717,2072,2488,2977,2261,2619,1408,2724,2139,2138,4136,1362,2532,6230,3785,2175,1186,2381,1504,2118,2319,2147,2614,2663,2346,2456,2462,2075,1993,2941,2451,2518,2331,2171,2272,11799,28739,2507,2053,3397,2325,2175,8138,3359,2907,7412,3809,5750,2659,2496
"COG2871",1371,772,1710,1557,1431,433,921,1434,989,1258,2161,899,588,958,1545,1662,2588,1846,1530,1690,1285,737,489,731,1119,1065,1148,1165,1751,1058,1141,1711,1298,1157,861,1219,1275,853,1244,819,1366,902,1871,1098,1237,668,461,1108,860,796,625,1344,1504,1675,500,1270,1638,1085,1445,1936
"COG2872",345,657,410,599,439,584,578,392,418,174,430,552,504,491,332,420,103,467,392,227,401,341,487,330,345,335,291,393,248,394,493,486,394,429,489,334,396,509,341,419,492,67,480,468,294,80,134,471,376,408,522,512,216,526,501,80,615,101,415,72
"COG2873",5966,2993,5385,4217,4948,3006,3316,5373,5875,1817,4980,4083,3394,3844,3750,5043,3762,3559,5198,2583,4943,2815,2987,4859,5006,5363,3178,5587,4154,5580,4902,5437,5378,5297,4742,5347,4638,4869,5578,5712,5038,5212,5841,5133,4868,1463,1622,4793,4733,5919,3259,4837,1176,4635,3461,1587,4431,1646,5268,3965
"COG2874",75,56,6,171,45,64,23,90,23,0,33,139,28,72,41,75,45,155,0,32,31,25,23,67,72,27,38,37,138,0,64,10,49,77,64,8,28,78,24,45,73,2,55,95,112,21,42,73,32,31,35,43,9,35,33,0,216,0,51,1
"COG2875",480,779,382,479,410,921,381,533,1132,199,155,666,741,650,894,454,35,422,413,446,260,372,913,738,323,1351,211,874,410,376,419,526,555,563,690,425,403,525,1656,981,370,116,261,350,1686,162,89,254,897,878,768,205,49,88,716,166,303,258,611,222
"COG2876",742,648,904,759,860,730,927,1196,628,448,981,541,770,822,316,1064,92,1310,728,415,740,496,627,764,646,604,474,798,990,403,856,751,736,858,716,767,824,722,657,810,1038,1475,928,834,555,533,1170,758,520,521,697,802,912,571,709,397,964,338,709,1059
"COG2877",2063,1706,2931,2117,2424,1748,2259,2591,2290,1503,2945,1595,1743,2191,1342,2445,1144,2213,2785,1539,2306,1348,1700,2259,2763,1945,1345,2426,2413,2750,2350,2980,2437,2393,2031,2375,2429,2204,1646,2237,2509,2706,2844,2410,1533,2368,4856,2571,1948,1936,1720,2637,1821,2488,1925,1563,2196,1347,2358,2667
"COG2878",121,12,54,31,68,55,148,28,19,141,27,38,71,114,64,39,201,34,29,171,18,102,69,38,56,33,138,21,233,64,74,44,81,97,100,74,115,52,92,78,66,452,168,117,27,139,67,111,80,164,132,234,196,69,232,213,125,339,126,1175
"COG2879",0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,7,3,0,0,1,1,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,1,9,3,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2881",0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,7,1,0,0,0,0,0
"COG2882",1,12,9,11,0,2,2,0,0,247,0,15,14,12,65,2,29,0,10,30,3,70,19,2,1,22,33,0,4,17,2,1,3,0,3,7,1,0,9,3,3,3,5,3,5,30,13,0,6,8,5,0,28,9,2,160,0,227,2,0
"COG2884",725,585,752,770,777,525,687,838,393,1008,802,611,550,644,728,807,923,944,666,776,785,993,671,594,607,552,887,474,743,471,665,434,578,601,565,571,709,552,579,497,732,997,734,633,498,607,317,628,408,441,712,633,830,883,604,783,757,985,650,1057
"COG2885",3811,2765,4405,4054,3165,1927,2291,3880,2178,9503,3349,2771,2451,3242,3643,3976,6049,5875,3965,4733,2903,4878,2509,2100,2880,3646,4980,2848,6748,2599,2252,2957,2761,3050,2624,2568,2981,2718,3677,2318,4237,2465,2856,2771,3057,3538,1383,2503,2415,2276,3152,3251,2973,2579,2677,5736,4176,6302,2796,5400
"COG2887",937,1218,782,882,878,1138,1663,981,530,1425,777,1082,1101,1158,830,956,164,884,666,615,1004,1938,1353,1203,1010,592,652,481,1276,837,1213,317,741,719,863,760,1054,876,528,769,863,1131,974,863,385,1613,2884,859,655,647,1578,812,4238,1301,1368,2421,1017,2039,731,239
