"","X112_MES_0d2.3","X70_MES_0d2.0d45","X25_DCM_0d2.1d6","X38_DCM_0d2.1d6","X99_SUR_0d2.3","X62_SUR_0d2.3","X123_DCM_0d2.0d45","X9_SUR_0d2.1d6","X76_SUR_0d2.3","X66_DCM_0d2.3","X72_MES_0d2.3","X151_DCM_0d2.3","X109_DCM_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X31_SUR_0.0d2","X32_SUR_0d2.1d6","X48_SUR_0d2.1d6","X64_DCM_0d2.3","X124_DCM_0d2.0d45"
"COG2888",0,0,1,0,0,0,14,0,0,3,0,5,0,16,0,0,0,0,1,8
"COG2890",498,599,634,588,652,657,648,640,624,673,594,624,652,660,413,414,527,660,497,663
"COG2891",20,29,35,14,13,7,29,19,19,19,29,21,14,12,65,55,15,5,15,28
"COG2893",14,7,26,15,14,17,12,25,21,26,8,23,22,11,27,45,16,5,18,19
"COG2894",12,15,62,36,46,44,14,18,54,6,118,30,75,7,158,92,138,152,90,9
"COG2895",228,148,223,96,201,102,269,300,149,207,190,207,222,88,248,383,146,183,117,157
"COG2896",376,262,327,480,224,372,434,279,311,471,381,428,319,428,266,310,355,352,443,409
"COG2897",693,678,450,345,336,407,582,429,417,403,457,458,283,501,294,314,275,351,291,622
"COG2898",27,2,2,0,0,0,3,2,11,0,10,3,0,0,69,27,0,1,7,0
"COG2899",12,3,11,15,3,10,3,11,4,8,6,18,28,4,14,26,6,2,15,9
"COG2900",2,11,0,1,0,0,10,2,1,0,10,0,3,0,28,4,0,0,0,0
"COG2901",16,32,38,26,39,18,51,40,35,45,33,31,45,15,47,33,17,35,21,32
"COG2902",310,389,119,44,49,37,296,79,98,9,305,54,25,24,645,783,20,27,79,85
"COG2904",22,48,39,33,64,42,56,78,57,77,61,55,92,45,179,118,43,61,23,53
"COG2905",103,201,4,14,19,5,125,18,20,1,104,7,19,3,444,326,9,10,11,21
"COG2906",4,11,1,1,0,1,13,0,4,2,13,1,3,2,46,15,0,3,4,1
"COG2907",99,158,475,529,587,573,481,633,597,635,329,521,486,649,258,322,469,611,391,561
"COG2908",244,257,740,181,248,154,175,868,228,246,198,250,263,249,276,322,211,191,166,204
"COG2909",8,23,0,2,3,0,42,0,14,1,42,10,20,1,362,440,2,5,9,15
"COG2910",2,4,3,0,0,0,1,0,2,3,2,5,0,5,18,34,0,0,5,2
"COG2911",160,281,16,22,13,8,255,30,40,15,212,36,45,23,696,920,12,14,28,86
"COG2912",191,257,44,22,18,24,202,15,24,50,131,71,40,92,45,30,14,17,67,158
"COG2913",44,49,60,39,65,47,56,73,61,80,45,62,81,48,94,122,48,56,48,54
"COG2914",8,21,11,4,1,1,17,7,6,7,24,2,4,4,46,25,0,2,4,6
"COG2915",8,29,17,15,7,3,32,9,12,22,32,13,10,11,82,47,4,7,7,7
"COG2916",3,10,2,2,1,0,18,2,3,1,18,1,1,0,52,32,0,0,0,3
"COG2917",146,88,224,232,289,262,157,284,237,234,153,232,209,238,44,170,188,300,136,256
"COG2918",109,178,196,153,241,106,146,246,210,256,67,61,76,47,102,64,46,80,49,54
"COG2919",15,36,26,9,14,5,23,18,12,22,22,8,9,13,52,61,4,12,13,8
"COG2920",26,25,26,12,25,13,29,20,25,40,43,21,17,23,41,12,19,10,12,9
"COG2921",11,23,9,5,2,2,21,3,10,9,20,5,2,2,34,32,3,1,8,3
"COG2922",10,27,8,8,4,2,36,6,11,24,17,18,2,8,52,14,1,1,9,11
"COG2923",10,22,12,4,10,9,22,9,10,8,7,1,1,1,13,2,2,3,4,0
"COG2924",32,30,38,26,41,16,39,44,31,48,36,28,54,29,45,46,26,37,24,33
"COG2925",250,197,518,588,775,663,379,739,647,743,488,579,629,682,280,126,510,663,469,649
"COG2926",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",23,32,38,36,49,25,49,45,36,28,37,36,36,14,80,99,28,45,37,25
"COG2928",168,125,304,391,321,339,247,274,265,283,75,75,112,95,17,39,99,119,69,83
"COG2929",3,9,0,0,1,1,4,3,0,0,7,0,0,0,15,25,0,2,3,1
"COG2930",35,11,22,17,17,19,69,34,18,32,14,30,33,14,20,67,23,13,36,23
"COG2931",617,1080,590,719,541,657,1019,771,501,583,678,740,746,905,884,1079,640,584,878,733
"COG2932",4,10,3,1,2,1,8,4,7,0,26,10,0,0,87,177,3,5,6,12
"COG2933",19,86,1,3,1,3,75,3,7,3,53,12,4,0,122,144,0,0,10,17
"COG2935",77,66,70,56,44,53,111,81,61,53,78,59,64,23,119,181,44,55,46,54
"COG2936",664,256,466,416,311,448,668,196,472,483,504,555,381,284,285,348,479,446,913,272
"COG2937",88,215,92,54,183,77,183,150,112,88,142,86,95,72,483,272,63,134,55,79
"COG2938",17,26,23,17,20,21,34,37,22,28,26,18,25,17,58,49,15,10,13,28
"COG2939",105,109,36,60,97,67,125,82,97,143,72,97,107,76,201,98,59,51,95,107
"COG2940",45,34,125,237,175,165,66,149,225,245,123,192,141,167,28,41,136,183,311,139
"COG2941",91,73,238,196,320,231,158,336,231,301,176,240,245,290,95,94,249,308,181,263
"COG2942",105,70,53,16,8,24,50,42,28,42,55,46,30,18,51,73,12,22,38,18
"COG2943",31,132,9,6,4,0,78,22,23,3,102,10,10,6,274,353,0,0,13,20
"COG2944",6,12,0,4,0,0,19,4,4,0,14,0,0,0,45,57,0,2,5,1
"COG2945",136,80,175,181,250,247,177,273,222,209,143,204,211,248,81,187,163,243,159,268
"COG2946",3,25,0,0,0,0,3,0,0,0,22,0,0,0,1,0,0,0,0,2
"COG2947",210,276,222,177,229,205,232,182,172,178,230,254,167,239,131,89,178,231,193,260
"COG2948",38,24,1,2,5,0,25,9,20,1,14,1,4,1,85,396,2,3,8,3
"COG2949",40,9,3,0,0,0,8,0,2,1,17,1,3,1,9,6,0,2,2,0
"COG2951",256,262,371,401,540,467,405,585,412,514,378,416,480,511,448,375,424,523,238,469
"COG2954",54,45,87,104,73,73,44,37,63,39,92,55,63,32,23,27,92,106,78,21
"COG2956",106,154,60,71,36,27,123,38,25,80,94,78,43,90,152,170,30,18,49,92
"COG2957",80,56,68,56,120,60,81,115,117,99,210,236,130,317,224,155,143,201,163,215
"COG2958",2,0,0,1,0,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG2959",43,102,42,7,14,4,72,21,20,9,73,13,7,11,188,151,3,17,13,20
"COG2960",21,26,11,9,18,15,25,14,7,15,29,14,22,9,61,60,12,11,12,7
"COG2961",25,64,18,20,27,11,49,27,23,27,40,13,31,12,164,215,11,20,11,17
"COG2962",129,137,175,225,271,267,188,263,226,272,203,219,271,250,213,162,207,280,127,247
"COG2963",174,119,29,10,12,3,160,29,19,3,150,4,14,5,502,435,4,3,22,11
"COG2964",12,11,0,3,1,3,16,0,2,1,5,2,0,1,1,0,3,0,0,2
"COG2965",0,2,0,0,0,0,1,0,0,2,0,0,0,1,7,5,0,0,0,0
"COG2966",27,147,0,2,1,1,39,2,5,0,49,1,5,0,120,6,0,1,2,7
"COG2967",103,87,59,55,52,49,79,72,40,68,82,94,63,47,70,80,24,32,61,62
"COG2968",109,97,24,16,3,2,122,5,12,24,85,42,2,77,123,151,1,4,17,116
"COG2969",8,28,18,8,5,4,23,18,3,5,20,6,6,3,82,39,1,2,6,8
"COG2971",60,89,22,104,5,20,77,24,8,27,64,36,29,27,164,91,22,6,64,24
"COG2972",126,92,33,7,7,0,60,22,27,12,131,13,24,7,235,209,2,5,10,15
"COG2973",0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",8,72,12,7,8,8,73,20,11,2,74,4,16,1,245,143,7,7,19,9
"COG2975",2,3,20,10,32,11,9,37,27,19,16,14,25,17,8,7,24,27,11,20
"COG2976",22,36,43,20,28,19,50,9,29,44,39,35,13,24,110,61,15,36,24,31
"COG2977",30,36,16,10,2,13,10,15,8,6,12,13,3,9,69,53,5,3,12,17
"COG2978",24,109,12,6,7,3,31,17,7,3,103,23,20,4,230,208,4,5,32,22
"COG2979",6,17,1,3,1,2,7,0,1,0,2,0,2,0,46,75,0,0,2,1
"COG2980",15,26,28,3,8,4,43,5,10,10,22,17,7,17,85,23,4,2,9,17
"COG2981",31,103,23,8,24,11,43,20,34,15,54,12,24,8,130,111,12,6,13,25
"COG2982",87,404,63,25,15,6,102,53,41,24,69,29,13,9,209,496,17,12,45,39
"COG2983",22,42,39,19,37,24,27,36,39,29,48,17,33,3,96,90,23,23,20,7
"COG2984",7,39,0,6,6,0,32,6,14,0,45,3,3,1,128,86,0,4,3,6
"COG2985",26,8,0,0,0,0,22,0,3,0,3,2,0,1,7,15,2,0,3,0
"COG2986",319,451,125,138,73,168,205,74,134,235,209,273,144,200,211,246,98,59,242,110
"COG2987",281,328,134,153,89,214,233,91,161,250,189,295,184,187,158,183,116,64,301,166
"COG2988",11,134,163,154,120,115,54,49,126,14,128,27,122,11,167,36,200,184,96,4
"COG2989",35,63,20,31,25,30,39,49,27,22,81,28,86,11,162,294,24,31,15,19
"COG2990",2,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2991",2,8,7,8,0,4,15,4,2,3,14,7,3,5,35,11,0,0,6,4
"COG2992",114,225,383,356,342,402,298,401,413,390,265,336,285,396,447,173,298,327,192,363
"COG2993",133,332,7,5,14,11,58,19,19,5,73,13,37,5,140,186,5,20,20,32
"COG2994",0,0,3,11,3,1,3,0,8,0,3,0,2,1,37,25,4,3,1,4
"COG2995",17,61,8,4,1,0,45,6,11,0,59,1,2,1,213,189,3,3,6,15
"COG2996",49,103,8,6,19,6,51,19,16,15,56,16,24,4,147,77,3,5,5,6
"COG2998",52,39,59,58,81,68,62,140,68,70,45,71,99,59,26,24,90,96,41,60
"COG2999",1,16,0,0,1,0,14,0,8,0,8,2,0,0,20,0,0,0,4,0
"COG3000",408,519,504,558,673,488,503,595,522,824,429,671,752,590,402,382,413,601,492,550
"COG3001",119,43,190,144,163,137,136,96,186,61,156,66,130,52,71,64,199,193,104,58
"COG3002",96,17,4,1,8,1,138,25,28,5,27,18,4,1,89,73,3,5,4,23
"COG3004",239,162,246,266,255,291,281,291,304,281,287,257,251,353,259,140,208,286,191,313
"COG3005",0,8,2,1,0,2,20,3,0,1,1,1,1,0,28,15,2,0,4,1
"COG3006",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",19,73,21,13,25,12,60,29,43,11,70,17,38,10,119,27,10,12,26,9
"COG3008",33,76,9,6,3,1,77,11,10,2,80,2,10,0,322,236,5,0,13,16
"COG3009",6,19,1,0,1,0,25,3,8,1,15,0,3,0,106,63,1,3,6,4
"COG3010",3,0,19,61,12,5,4,22,9,12,7,14,17,8,2,48,8,6,28,12
"COG3011",71,81,106,110,85,87,65,87,101,95,87,80,83,59,90,48,136,135,117,44
"COG3012",9,25,2,13,1,0,14,0,7,3,31,5,4,4,79,76,4,0,31,5
"COG3013",1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3014",12,50,3,3,12,5,27,4,2,9,18,15,10,2,5,83,2,2,11,0
"COG3015",6,3,0,0,0,0,3,0,0,0,1,0,0,1,24,1,0,0,0,0
"COG3016",31,24,25,5,9,8,95,3,12,14,25,15,8,7,66,58,5,6,22,18
"COG3017",18,46,22,3,7,0,31,10,9,5,41,12,2,4,57,55,0,9,8,5
"COG3018",20,24,35,35,28,26,45,39,41,19,33,25,52,12,53,11,37,30,50,23
"COG3019",71,71,179,55,92,119,70,122,116,71,113,57,60,39,268,173,116,154,51,48
"COG3021",144,286,13,24,24,27,55,44,36,52,18,11,22,2,50,67,6,5,3,7
"COG3022",204,207,164,187,264,177,214,289,221,303,188,224,260,244,160,159,171,193,157,245
"COG3023",166,166,309,300,379,331,299,349,355,336,237,276,291,341,537,337,288,318,180,296
"COG3024",5,48,9,6,5,4,12,9,16,14,17,5,14,8,40,3,5,8,6,6
"COG3025",22,88,9,6,4,0,81,18,24,1,77,5,6,3,209,182,3,6,7,12
"COG3026",11,69,7,12,3,4,37,14,10,13,45,3,8,7,163,105,6,0,8,13
"COG3027",65,46,109,119,149,161,88,108,124,117,95,125,86,145,60,53,96,126,73,123
"COG3028",4,40,19,3,2,4,29,12,5,4,41,8,4,1,81,66,3,2,9,12
"COG3029",21,18,0,0,0,0,3,0,1,0,9,0,0,0,0,0,0,0,0,0
"COG3030",110,132,113,140,138,182,173,142,167,178,143,160,161,161,80,89,105,125,94,186
"COG3031",26,198,19,17,38,11,51,52,13,10,49,15,31,7,122,143,13,24,15,19
"COG3033",7,6,64,66,50,66,52,42,17,56,30,85,105,104,20,34,83,59,77,83
"COG3034",87,148,32,18,27,13,41,35,17,21,42,38,43,14,78,96,19,22,19,23
"COG3036",0,1,0,0,0,0,1,0,1,0,0,0,0,0,7,1,0,0,0,0
"COG3037",0,0,0,0,0,0,12,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG3038",37,93,126,148,166,115,81,192,102,129,114,108,105,115,258,277,133,142,59,63
"COG3039",365,244,26,41,24,35,191,20,45,13,210,21,19,3,650,316,30,9,46,27
"COG3040",9,95,20,33,30,27,102,25,54,43,40,50,25,40,130,127,23,14,31,45
"COG3041",6,0,0,0,1,0,1,0,0,0,2,0,0,0,2,6,1,0,0,0
"COG3042",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,5,0,0,0,0,0,0,0,11,7,0,0,0,0
"COG3044",51,14,1,0,1,2,25,1,5,4,20,4,6,3,2,0,7,1,7,5
"COG3045",7,42,1,1,0,0,30,4,11,1,22,1,4,0,69,20,0,0,3,1
"COG3046",135,377,1000,1175,1350,1292,344,1172,1160,1125,682,1067,1223,1175,253,289,1367,1449,792,862
"COG3047",52,58,15,14,3,9,61,15,13,21,51,12,14,14,185,147,9,8,10,16
"COG3048",0,0,0,0,0,0,11,0,0,0,0,0,0,1,13,8,0,0,0,0
"COG3049",1,0,5,8,3,1,8,5,8,0,5,1,1,1,12,69,0,1,3,2
"COG3050",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",11,12,1,0,0,0,6,0,1,0,7,1,0,2,0,0,1,0,0,0
"COG3053",0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3054",8,8,1,0,0,0,7,2,0,1,4,0,0,0,15,0,0,0,0,0
"COG3055",41,23,10,8,0,9,29,2,1,12,24,33,24,14,3,9,3,1,22,1
"COG3056",0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3057",3,14,2,2,0,0,17,1,0,0,6,0,2,0,55,3,0,0,2,1
"COG3058",1,2,0,0,0,0,1,0,0,0,0,0,0,0,25,6,0,0,0,0
"COG3059",3,4,0,1,0,0,8,0,1,0,11,1,5,0,83,1,1,1,5,2
"COG3060",0,3,0,0,0,0,1,1,1,0,10,1,1,0,54,3,0,0,0,2
"COG3061",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,3,0,0,0,0,0,0,0,6,4,0,0,0,0
"COG3063",22,150,11,9,2,6,49,8,15,8,56,3,5,4,138,97,0,2,5,10
"COG3064",6,40,0,0,1,1,33,2,2,0,29,0,2,0,69,3,0,0,3,5
"COG3065",8,17,0,1,1,0,25,1,1,0,29,1,1,0,36,19,0,0,3,8
"COG3066",8,25,2,1,0,0,21,2,3,1,29,1,4,1,77,8,0,0,3,2
"COG3067",65,77,111,72,198,88,80,171,149,135,110,76,198,53,133,101,139,199,70,108
"COG3068",8,29,2,0,0,0,22,5,7,1,18,0,5,0,74,11,0,0,1,7
"COG3069",8,2,18,0,3,2,12,7,5,16,2,2,11,0,2,0,0,2,1,0
"COG3070",1,2,11,3,6,0,16,5,5,2,10,4,2,0,30,27,2,4,5,0
"COG3071",42,82,71,25,8,10,99,19,25,34,25,13,3,6,79,58,2,6,11,12
"COG3072",51,85,5,10,3,0,134,9,18,4,84,8,7,0,329,73,1,2,5,25
"COG3073",5,30,1,5,1,0,28,7,3,0,31,2,5,2,82,21,1,0,3,5
"COG3074",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",8,6,0,1,0,0,3,0,0,0,8,4,0,1,0,0,0,0,1,2
"COG3076",2,12,2,0,0,0,16,1,1,0,22,1,0,0,38,3,0,0,0,4
"COG3077",4,10,1,0,0,0,0,0,4,0,7,0,0,0,15,32,0,0,2,0
"COG3078",0,14,0,0,0,0,5,0,0,0,6,0,0,0,3,5,0,0,0,0
"COG3079",14,43,26,10,8,7,43,13,20,25,39,20,7,16,103,52,8,10,12,13
"COG3080",14,8,0,0,0,0,1,0,0,0,12,1,0,0,0,0,0,0,0,0
"COG3081",11,61,2,6,1,1,52,4,8,1,57,1,9,1,127,27,1,0,2,12
"COG3082",1,9,1,0,0,1,12,0,1,0,3,0,1,0,5,0,0,0,1,0
"COG3083",41,86,18,18,1,8,88,5,2,44,70,35,24,22,123,56,4,1,23,28
"COG3084",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",8,30,2,4,0,3,45,3,6,0,50,1,10,0,96,1,1,0,3,7
"COG3086",2,17,1,1,0,0,8,1,3,1,15,1,3,0,47,30,1,0,1,4
"COG3087",18,39,26,8,4,4,29,12,21,11,33,10,7,0,106,88,2,2,9,11
"COG3088",141,82,189,189,230,200,166,201,188,208,180,200,179,246,88,117,161,227,88,198
"COG3089",3,29,1,2,0,0,18,3,2,1,14,3,0,4,60,21,3,0,3,0
"COG3090",96,80,92,65,213,111,81,175,140,130,43,35,38,32,71,110,23,52,26,35
"COG3091",5,10,1,2,0,1,17,1,1,1,9,2,7,1,46,11,1,0,3,2
"COG3092",2,21,0,3,1,0,16,0,4,1,11,0,0,0,30,4,0,0,1,2
"COG3093",34,73,4,3,3,2,38,6,13,0,26,2,5,1,75,153,1,2,2,5
"COG3094",0,11,3,0,1,0,9,1,3,0,4,0,0,0,11,29,0,0,1,4
"COG3095",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,0,1,0,26,1,1,0,2,0,1,0,0,0,0,0,1,0
"COG3097",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,9,0,2,0,2,10,3,1,0,4,1,1,0,25,27,3,1,4,3
"COG3099",0,4,0,0,0,0,2,0,0,0,3,0,0,0,4,0,0,0,0,0
"COG3100",9,12,3,0,0,0,18,5,4,2,15,1,3,0,45,25,4,2,7,4
"COG3101",9,24,8,5,4,3,25,8,9,1,39,3,5,1,87,57,3,4,9,4
"COG3102",0,0,0,1,0,0,7,0,1,1,1,1,0,0,0,0,0,0,2,0
"COG3103",11,34,6,5,0,3,30,9,4,5,23,2,2,0,83,8,1,2,7,12
"COG3104",297,146,197,216,362,222,217,413,276,358,216,296,397,213,187,246,212,244,240,198
"COG3105",3,12,5,1,4,1,5,8,11,0,5,2,1,2,37,35,5,2,6,3
"COG3106",19,69,3,5,3,1,54,7,7,0,74,3,5,0,187,97,0,1,1,9
"COG3107",25,50,31,16,21,6,40,23,12,20,116,43,38,27,314,207,17,15,40,38
"COG3108",3,5,20,31,10,22,11,20,22,21,16,22,48,13,41,113,12,19,12,10
"COG3109",11,14,3,1,2,0,17,3,2,0,23,0,1,0,54,5,1,0,1,1
"COG3110",0,1,0,0,0,0,7,0,1,0,1,0,0,1,0,0,0,0,1,1
"COG3111",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,11,0,0,0,0,10,1,3,0,2,0,1,0,6,0,0,0,0,2
"COG3113",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,7,1,0,0,0,0,0,0,0,4,1,0,0,1,4,0,0,0,1
"COG3115",40,70,31,9,13,11,68,19,29,13,81,23,18,13,183,115,4,10,20,28
"COG3116",3,7,7,2,1,0,15,2,0,3,13,5,2,0,42,6,1,3,2,0
"COG3117",10,27,17,2,0,2,23,2,5,3,26,9,7,1,86,22,3,3,4,7
"COG3118",67,80,60,92,89,67,120,150,100,92,25,36,41,28,58,79,22,24,25,38
"COG3119",3746,1319,3030,2117,3950,2629,3344,4611,2309,3096,2593,4852,4884,2098,534,1394,1665,2137,4305,1802
"COG3120",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",21,10,0,0,0,0,6,2,0,0,3,0,0,0,38,23,0,0,0,0
"COG3122",8,38,3,3,2,1,20,9,3,0,38,1,3,0,82,44,0,2,5,4
"COG3123",6,22,19,5,12,5,17,15,6,12,18,13,27,6,48,12,2,4,3,15
"COG3124",47,39,21,4,9,6,30,29,16,9,55,9,12,7,83,72,4,3,6,3
"COG3125",6,23,0,3,2,0,10,0,1,0,21,1,1,0,41,44,0,0,2,5
"COG3126",12,31,1,0,1,0,4,0,3,0,7,2,0,0,26,131,0,0,0,1
"COG3127",395,528,506,378,775,436,434,708,557,541,441,428,436,431,453,498,336,510,339,394
"COG3128",31,30,184,339,132,220,44,49,197,39,160,58,139,59,824,666,342,175,79,44
"COG3129",12,36,2,7,1,2,44,5,3,4,37,2,5,0,90,44,4,0,12,5
"COG3130",3,9,0,3,0,2,16,2,1,0,9,0,1,0,42,19,0,0,0,2
"COG3131",43,149,9,9,4,2,54,13,24,3,92,9,14,6,291,475,3,5,27,20
"COG3132",3,26,0,0,2,0,10,2,2,0,20,3,2,0,15,1,3,2,2,0
"COG3133",2,13,7,3,21,10,1,28,17,16,9,9,26,7,21,18,8,13,5,6
"COG3134",3,13,6,0,1,1,5,0,0,3,0,2,0,0,31,40,1,0,2,0
"COG3135",24,70,28,14,12,8,56,16,38,4,62,14,12,2,292,155,11,23,30,14
"COG3136",0,1,0,0,0,0,1,0,0,0,1,0,0,0,9,2,0,1,0,0
"COG3137",36,111,22,9,4,4,48,8,11,1,82,9,9,4,181,117,1,5,8,13
"COG3138",18,192,21,37,35,23,72,27,21,55,47,17,38,17,210,116,17,48,14,17
"COG3139",2,9,2,1,3,1,12,3,5,2,12,2,0,3,45,34,0,2,3,1
"COG3141",0,7,1,1,0,0,3,0,3,0,15,0,0,0,57,4,0,0,0,7
"COG3142",39,15,34,42,38,49,41,48,17,64,22,62,68,45,3,55,23,15,46,43
"COG3143",8,40,4,2,1,0,31,2,3,1,31,1,5,0,119,72,1,0,5,3
"COG3144",18,114,6,7,3,3,71,15,14,1,89,2,13,0,255,139,1,1,13,21
"COG3145",84,128,68,104,35,31,58,94,69,75,63,88,45,38,290,145,69,25,83,27
"COG3146",168,151,437,353,496,343,140,393,401,246,304,226,383,160,220,258,522,531,268,162
"COG3147",7,43,14,1,2,1,13,3,7,1,30,4,2,3,73,43,3,2,4,2
"COG3148",10,113,3,6,3,2,57,7,10,3,57,4,7,0,185,43,0,1,15,9
"COG3149",6,23,2,0,0,1,22,3,3,0,21,0,6,0,47,24,1,0,3,3
"COG3150",9,75,42,30,83,47,33,67,62,67,45,34,65,33,87,54,59,92,20,44
"COG3151",13,26,37,13,29,12,27,19,30,42,34,23,25,21,84,52,19,11,16,27
"COG3152",88,47,68,67,71,91,119,87,88,99,76,145,65,112,53,77,92,40,129,83
"COG3153",57,13,20,25,20,26,33,27,19,23,25,26,32,12,36,77,14,22,23,12
"COG3154",2,1,0,0,0,0,9,0,0,0,2,0,3,0,20,36,0,0,3,1
"COG3155",51,157,4,14,13,10,89,8,28,19,52,10,18,13,100,26,6,9,16,25
"COG3156",44,80,83,43,125,47,80,139,80,84,98,64,129,67,184,167,73,95,50,67
"COG3157",13,19,7,1,2,1,18,2,6,0,4,0,5,1,51,30,0,3,4,0
"COG3158",28,4,5,2,1,0,6,5,2,9,4,14,3,1,34,94,1,1,5,0
"COG3159",52,69,75,47,101,41,103,109,66,93,60,51,87,35,132,97,55,85,35,68
"COG3160",3,24,2,1,2,0,38,1,4,1,30,0,3,0,91,52,0,0,2,6
"COG3161",21,44,20,11,24,19,44,41,34,58,38,21,43,31,100,65,27,40,9,31
"COG3162",4,2,1,0,0,0,0,0,0,0,1,0,0,0,8,1,0,0,0,0
"COG3164",121,266,150,104,78,74,323,106,132,235,270,150,80,118,710,487,66,60,86,136
"COG3165",16,42,21,7,12,7,38,14,10,18,39,15,6,10,129,74,1,8,11,15
"COG3166",12,37,9,1,3,3,33,4,2,2,27,3,5,1,72,60,1,3,8,8
"COG3167",21,66,2,3,1,3,35,6,5,2,36,8,3,1,98,63,3,2,7,7
"COG3168",10,31,3,6,3,0,28,5,2,1,24,1,1,2,98,49,2,2,2,5
"COG3169",6,2,0,0,0,0,3,0,2,0,1,0,0,0,4,10,0,0,0,0
"COG3170",28,153,32,12,16,4,112,32,37,13,121,13,15,5,355,215,21,7,17,24
"COG3171",0,0,0,0,1,0,2,0,0,0,0,0,0,0,5,1,0,0,0,0
"COG3172",30,7,35,15,51,34,14,75,28,33,28,39,51,28,28,17,8,14,16,10
"COG3173",346,237,467,398,475,392,279,448,398,516,358,486,474,480,405,320,417,512,423,490
"COG3174",19,10,2,1,2,1,4,0,4,0,14,0,0,0,57,66,0,1,2,3
"COG3175",87,73,184,209,340,255,135,316,258,254,146,201,299,217,141,108,213,258,150,213
"COG3176",183,414,445,194,205,202,159,673,211,193,197,208,271,174,311,227,212,238,157,183
"COG3177",104,155,16,14,8,9,98,21,19,6,79,13,16,8,350,548,2,12,30,20
"COG3178",162,288,332,393,511,378,293,449,417,488,281,326,412,451,126,225,332,446,202,397
"COG3179",5,3,24,69,6,34,0,78,7,6,15,10,41,6,120,41,62,13,24,5
"COG3180",85,51,195,197,187,213,111,303,216,188,119,207,171,199,85,153,148,208,125,137
"COG3181",546,282,390,364,447,384,212,619,458,340,330,420,403,364,230,497,314,429,335,264
"COG3182",264,414,42,49,22,6,230,27,58,21,287,33,60,16,929,1034,4,14,51,77
"COG3183",7,7,6,3,2,4,11,6,6,6,2,2,2,5,64,10,8,5,2,10
"COG3184",2,2,0,0,1,0,6,0,0,0,16,0,0,0,24,22,0,0,0,0
"COG3185",206,284,53,91,48,75,125,86,80,96,111,81,81,77,229,358,55,40,101,49
"COG3186",150,281,32,81,30,44,101,34,19,79,91,91,68,102,132,101,27,12,37,95
"COG3187",21,39,1,3,6,0,30,4,5,2,26,2,8,1,117,116,0,2,2,3
"COG3188",46,56,3,1,1,1,25,1,8,1,24,2,0,3,93,98,1,1,1,4
"COG3189",2,10,1,0,0,0,1,0,1,0,4,0,0,0,21,34,0,0,3,1
"COG3190",3,16,0,1,0,0,4,1,2,0,6,0,1,0,21,20,0,1,1,0
"COG3191",172,111,89,70,55,73,173,82,63,94,106,134,76,107,56,95,44,76,97,143
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,0,0,0,0
"COG3193",68,16,42,25,27,27,61,39,23,35,31,31,24,43,76,72,26,35,38,37
"COG3194",71,49,47,102,46,80,82,37,64,110,58,74,87,83,39,45,74,44,60,105
"COG3195",87,61,49,142,50,96,106,61,87,129,78,87,117,100,61,111,93,88,71,98
"COG3196",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",1,5,0,0,0,0,1,2,0,0,0,0,0,0,2,1,0,0,1,0
"COG3198",4,29,2,0,0,0,12,3,5,0,20,0,3,0,48,29,0,1,2,2
"COG3199",124,92,91,62,22,73,152,20,47,84,115,116,41,102,100,90,44,24,151,95
"COG3200",285,212,396,494,490,573,354,593,500,567,387,535,461,604,248,248,334,492,509,564
"COG3201",84,37,83,42,82,64,41,117,60,131,48,94,106,63,91,32,34,35,39,67
