"","NOM017","DOF007","DLF001","NLM029","DLM018","NOF014","DLM003","DLF005","DOM019","DLF010","DOM023","DLM006","DLM016","NLF009","DOF006","NOM009","NLF002","NLM027","DLM015","NLM009"
"COG1974",1226,463,567,1753,2072,1806,598,2165,1310,2598,684,1000,1872,1280,586,1454,1446,1224,786,1032
"COG1975",1152,407,418,770,989,428,555,977,667,1001,408,464,776,865,706,2400,1209,1969,595,480
"COG1977",0,16,6,3,5,13,4,9,9,11,20,7,9,15,13,18,7,33,13,5
"COG1979",1108,3035,3500,1311,1823,1868,2511,1657,2464,1028,1635,1457,2919,2403,3803,2136,2418,1677,2689,607
"COG1982",2259,1146,828,2996,2621,2707,1049,2685,1631,2727,973,2065,1792,2060,1529,4631,2912,4909,1823,1506
"COG1983",57,624,558,190,282,249,617,342,330,340,393,195,658,369,468,120,300,446,418,31
"COG1984",183,89,70,197,259,132,56,156,172,278,44,70,117,79,87,336,113,650,79,143
"COG1985",3352,1778,1371,2141,2116,1310,2122,1775,1859,1381,2828,1980,2176,1975,1237,1990,2199,837,2106,2860
"COG1986",5,37,11,28,6,77,2,111,0,309,5,0,27,17,36,2,16,45,6,1
"COG1987",59,60,27,300,89,340,66,143,112,114,35,278,55,158,28,169,160,27,157,56
"COG1988",24,116,40,95,30,120,33,228,99,186,22,94,111,46,151,102,16,323,80,12
"COG1989",290,256,151,1177,247,961,268,1126,387,860,119,598,235,348,134,403,217,741,272,110
"COG1990",85,0,0,63,87,32,16,81,36,53,21,41,38,92,0,68,52,4,1,60
"COG1992",46,0,0,10,22,13,67,15,24,28,27,12,36,25,1,21,1,148,4,73
"COG1993",2,29,29,38,29,16,28,10,20,2,6,48,52,13,6,0,8,0,12,4
"COG1994",301,49,106,558,532,619,288,1042,450,1528,149,329,309,407,94,391,281,188,218,424
"COG1995",2173,1220,1119,747,1819,768,1900,1484,1505,767,1416,1164,983,793,1048,637,791,172,845,1188
"COG2000",114,131,191,121,118,381,580,324,319,479,55,367,120,128,274,381,87,876,96,17
"COG2001",367,1184,998,1089,914,1192,705,1048,934,1447,523,786,958,993,944,966,1067,853,980,312
"COG2002",497,235,246,1331,543,1377,349,1499,711,2021,154,762,664,723,236,1151,682,874,528,451
"COG2003",2592,1956,2019,2660,1874,2203,2476,2473,1881,2759,2461,2075,1868,1767,1448,1921,2099,1722,2468,4015
"COG2005",26,140,38,54,109,102,81,65,103,220,94,55,113,137,135,225,101,147,120,56
"COG2006",517,980,933,235,218,353,719,537,710,657,356,253,451,427,379,602,758,679,526,65
"COG2008",2860,1829,1596,1206,1543,1431,1673,1428,1808,1840,2594,983,2007,2001,2259,2044,1693,1301,1837,2213
"COG2009",117,74,63,18,43,23,34,50,19,67,78,21,60,13,50,19,114,26,33,11
"COG2010",1,7,3,0,14,6,3,1,109,71,6,1,20,1,31,5,0,70,12,0
"COG2011",572,284,226,823,707,999,445,596,719,1245,347,461,655,634,336,1051,537,2289,389,281
"COG2013",244,166,250,1166,232,750,242,686,287,355,116,422,366,198,247,1187,450,2004,218,471
"COG2014",0,2,8,2,7,3,9,1,15,10,1,2,1,3,0,0,0,0,1,0
"COG2015",339,242,82,198,178,227,140,341,266,327,136,319,279,332,426,1207,472,794,510,196
"COG2017",7230,6884,7301,6146,6146,5588,5245,5718,6844,5128,7519,5619,6678,6580,6454,5371,6729,4746,7712,7563
"COG2020",17,7,0,12,65,8,35,84,72,233,15,13,38,24,0,38,31,50,9,12
"COG2021",19,0,0,54,32,32,105,24,80,113,56,28,98,73,1,23,19,51,2,27
"COG2022",845,881,961,1160,1204,804,820,835,1021,460,1232,842,1167,839,1397,1278,1289,827,1269,629
"COG2025",2428,1864,1554,2109,2410,1985,2865,2409,2826,2033,2616,1987,2715,2319,1970,1963,1609,778,1889,2411
"COG2026",45,106,24,103,121,74,53,149,61,263,9,116,85,34,6,33,56,75,74,1
"COG2027",296,1841,1349,309,1184,424,1270,867,1053,399,1079,1175,953,1266,2034,424,1346,312,1098,499
"COG2030",997,945,1183,482,1580,518,748,722,827,450,1134,1117,949,847,995,310,682,630,986,1190
"COG2031",27,125,132,206,166,59,231,48,120,46,67,82,243,107,302,69,59,81,303,10
"COG2032",12,74,77,32,36,100,70,32,78,41,23,22,45,17,149,26,25,198,45,16
"COG2033",824,76,177,245,528,191,225,355,160,540,348,300,213,211,119,508,314,339,154,734
"COG2035",187,281,234,1113,596,1334,1061,1570,948,1133,646,331,500,628,331,294,387,426,281,223
"COG2038",1155,1483,1980,1501,1555,1233,1355,1306,1729,1138,1208,927,1801,1535,1788,1653,2466,1227,1802,472
"COG2039",108,78,75,144,277,62,54,162,92,239,64,56,80,229,135,279,57,241,105,74
"COG2040",78,168,116,42,123,96,155,33,106,158,59,39,61,186,152,46,89,738,89,50
"COG2041",19,57,22,11,1,3,2,3,1,78,9,1,32,14,30,5,3,155,30,3
"COG2043",3,4,15,35,6,17,9,55,15,64,32,6,84,13,31,20,46,32,14,0
"COG2045",8,32,23,8,10,22,47,31,2,47,25,7,6,19,51,0,4,8,18,6
"COG2046",0,0,0,0,0,3,4,4,13,11,11,0,0,0,0,0,0,0,1,0
"COG2048",91,52,25,119,102,264,463,206,141,365,104,105,160,212,140,285,77,440,78,19
"COG2049",166,90,55,191,254,116,64,112,159,230,38,65,102,87,67,236,139,492,59,175
"COG2050",1220,2421,1735,814,1648,1005,1934,1393,1527,1159,1740,1035,1763,1409,1580,576,1219,943,1963,1337
"COG2052",198,38,34,278,213,445,108,285,269,661,103,132,180,226,80,239,229,234,172,161
"COG2055",360,498,279,257,172,179,259,260,304,507,89,204,278,271,675,751,414,1376,302,117
"COG2056",33,0,136,12,98,16,101,17,34,15,37,10,63,16,123,73,74,127,81,24
"COG2057",60,70,85,148,146,146,504,117,149,307,127,62,344,154,129,90,42,184,121,19
"COG2059",5166,3065,3467,2333,2630,2829,3152,2306,2760,2358,3875,4635,3065,3023,3035,2841,3113,854,2811,4617
"COG2060",1008,2967,2631,808,1302,1258,2586,1415,2148,736,899,788,1375,1264,2033,177,1380,331,1464,121
"COG2062",54,27,3,6,270,0,7,5,1,101,30,1,7,2,19,27,4,78,6,42
"COG2063",2,27,11,0,0,0,1,0,1,5,2,0,5,7,31,0,1,62,8,1
"COG2064",55,0,1,254,76,28,0,30,37,226,5,25,27,12,0,69,15,5,24,59
"COG2065",131,88,69,119,242,191,99,215,154,223,108,94,125,32,28,68,168,723,115,36
"COG2066",194,1688,1586,777,249,638,1282,230,1423,518,588,486,1472,943,1509,184,841,71,1112,254
"COG2067",1140,264,525,513,577,294,1011,721,646,470,1271,304,803,520,442,226,211,243,430,2284
"COG2068",260,319,234,177,262,193,256,311,208,310,154,118,237,208,467,1060,439,1057,243,125
"COG2069",69,15,28,36,63,95,26,84,52,265,11,34,63,50,26,303,29,335,86,25
"COG2070",1675,2718,2526,2951,2809,2655,3126,2299,2625,1451,2022,2307,3175,2837,2689,3252,3645,3105,2663,975
"COG2071",3724,1654,2239,1106,2286,1008,1760,1728,1589,1379,3487,2515,2061,1733,1601,1542,1325,1474,1675,3699
"COG2072",0,2,0,1,0,0,6,0,0,138,6,0,11,0,0,1,0,95,0,0
"COG2073",624,517,872,1027,725,1066,814,779,950,899,735,809,1124,1350,1632,1233,1655,889,1495,431
"COG2076",722,796,652,221,166,124,368,330,541,616,659,776,246,188,346,98,445,242,318,226
"COG2077",108,969,1187,331,417,414,987,628,811,323,650,395,977,811,912,174,607,871,719,71
"COG2078",1176,59,24,6,728,1,57,10,19,104,2324,21,9,19,25,580,3,2,16,3294
"COG2079",98,179,234,136,84,126,478,48,153,104,113,168,416,143,77,173,51,82,110,77
"COG2080",764,882,588,1062,1107,710,749,702,756,1279,339,532,849,679,1362,3395,977,3117,891,310
"COG2081",2147,491,497,3467,2845,2938,891,2784,1898,3725,1111,2017,1592,2030,560,3528,2567,2736,1463,2343
"COG2082",493,368,558,972,482,804,501,538,647,628,367,405,965,876,770,776,896,616,873,236
"COG2084",507,544,406,250,568,613,351,401,245,529,452,261,401,368,528,1169,1104,778,408,81
"COG2085",116,30,2,0,55,2,7,12,16,73,63,48,2,9,21,0,0,2,11,104
"COG2086",2304,1261,1007,1735,1888,1574,2095,1875,2245,1450,2038,1756,2178,1791,2003,1646,1504,679,1805,1949
"COG2087",421,799,759,855,843,869,793,776,879,730,541,517,943,886,983,877,1151,545,899,255
"COG2088",551,170,128,1223,619,1768,302,950,656,1262,134,576,509,702,184,844,562,572,493,377
"COG2089",164,1002,1400,936,197,1257,1583,371,1472,748,150,731,888,1296,250,256,1005,99,1650,6089
"COG2091",254,150,114,812,366,706,139,382,324,394,110,462,338,349,173,908,524,703,305,232
"COG2094",51,6,9,30,115,105,103,70,57,133,29,9,51,21,43,10,8,72,26,57
"COG2095",161,2733,3339,594,1076,819,2577,1353,1323,556,1643,1126,1634,1721,2279,416,1564,1103,1574,365
"COG2096",348,1128,1454,763,839,673,1309,872,1251,588,955,746,1256,1193,1591,534,1135,733,1269,575
"COG2099",612,710,1243,1409,833,1396,944,789,1648,1116,626,941,2005,1757,1995,1464,1968,1233,2453,463
"COG2102",57,58,5,116,80,336,259,34,96,118,131,10,125,127,0,15,7,4,7,9
"COG2103",746,897,892,668,241,448,699,251,957,414,488,263,620,480,707,111,451,154,770,458
"COG2104",8,23,12,3,43,20,2,12,12,22,5,2,10,8,19,26,6,44,10,3
"COG2105",1,53,19,2,0,0,3,8,0,89,6,1,16,13,41,4,2,68,8,5
"COG2107",22,0,0,39,18,39,92,7,35,86,40,3,69,67,0,6,7,0,0,1
"COG2108",14,56,49,80,8,88,49,139,46,16,25,64,50,40,6,4,9,2,44,4
"COG2109",686,328,287,951,519,846,440,639,411,778,387,399,525,523,247,871,856,828,438,417
"COG2110",1061,886,446,1393,1420,1214,1091,1482,927,1612,1613,1398,1064,1048,907,1533,1195,1951,866,445
"COG2111",16,78,59,104,37,101,147,126,105,93,25,42,80,32,27,23,15,11,65,1
"COG2113",32,933,461,184,79,258,698,45,299,177,426,266,557,541,613,60,403,83,720,34
"COG2114",7,32,1,102,28,385,55,23,9,19,9,271,402,27,18,0,9,23,10,12
"COG2115",145,892,1132,547,1628,1019,773,1276,1207,991,946,484,1605,849,1307,203,680,201,1481,72
"COG2116",282,305,155,748,746,1272,193,617,580,1125,195,521,429,582,271,995,662,1308,581,274
"COG2119",172,26,29,218,104,258,37,276,59,228,55,54,64,71,13,81,163,33,85,14
"COG2120",11,582,192,236,85,226,437,190,290,322,89,166,606,338,445,20,78,13,509,21
"COG2121",1,30,38,5,7,6,73,45,56,6,20,2,28,5,69,1,21,86,31,0
"COG2122",3,5,6,6,9,8,285,5,26,59,23,7,43,19,41,1,4,0,13,0
"COG2127",797,32,60,172,185,45,77,131,212,161,336,390,220,88,101,198,58,22,107,658
"COG2128",7,116,14,8,8,30,102,20,5,287,32,12,54,21,55,45,14,613,49,17
"COG2129",302,63,45,775,387,494,512,558,160,231,604,392,220,310,80,557,441,223,114,164
"COG2130",0,40,17,1,0,1,25,0,1,66,4,0,7,11,31,1,4,53,13,4
"COG2131",1814,1133,989,1505,1430,1593,1420,1983,1293,1618,1738,1525,1334,1245,1230,1679,1650,1388,1297,1905
"COG2132",6,64,24,6,5,1,33,7,73,307,28,4,68,12,92,18,16,286,49,29
"COG2133",2,48,35,9,5,2,10,2,3,85,9,6,36,17,253,4,8,124,64,4
"COG2134",2,54,19,1,0,0,3,1,0,76,5,0,19,7,33,6,2,82,13,5
"COG2135",63,299,281,76,79,120,145,85,87,168,33,135,91,252,154,144,82,369,193,18
"COG2137",82,176,102,609,285,512,245,453,320,833,80,215,189,179,147,157,230,1037,172,136
"COG2140",26,274,307,16,70,250,422,178,909,225,93,49,803,516,241,135,337,63,616,14
"COG2141",9,135,33,7,1,1,43,4,2,598,39,17,80,25,127,41,17,1698,74,28
"COG2142",0,36,10,1,1,0,4,1,0,49,3,0,29,3,29,4,1,39,8,3
"COG2143",0,0,0,2,1,5,7,10,0,0,12,0,2,0,0,0,0,0,0,0
"COG2145",1623,276,199,864,1035,450,419,835,522,918,361,551,559,544,303,1469,1069,950,454,2202
"COG2146",3,76,16,4,0,1,0,0,1,19,11,1,15,4,61,1,4,101,13,0
"COG2148",5442,9154,8616,7199,5434,7354,6786,5465,5643,5047,4398,5825,5533,6961,6936,6353,6142,5170,7615,9191
"COG2149",1,30,9,0,1,0,1,0,0,38,3,0,10,9,34,1,2,57,16,1
"COG2151",940,563,580,240,660,267,810,470,501,318,944,569,564,403,523,284,297,799,497,1272
"COG2152",2135,7177,5859,2309,1726,3513,2745,2398,3923,1317,3871,3842,3833,4110,7269,1392,3317,504,3818,2193
"COG2153",39,47,52,91,37,147,194,53,59,138,110,6,81,130,68,8,146,145,28,113
"COG2155",82,30,45,313,105,310,107,314,125,496,36,50,101,189,21,204,133,176,85,94
"COG2156",351,817,972,261,532,430,974,495,682,217,383,344,608,435,766,80,635,165,731,52
"COG2158",92,2,17,71,77,68,55,139,76,280,13,40,55,76,25,170,92,236,52,42
"COG2159",549,425,451,462,764,846,630,663,492,1209,282,720,700,392,407,735,705,314,396,138
"COG2160",3034,2113,2234,1292,1855,2432,1671,1467,2299,1369,2402,1153,2126,1922,2371,2338,1987,1592,2633,2070
"COG2161",81,207,20,39,108,50,59,81,69,121,49,101,160,50,87,66,179,250,35,30
"COG2162",5,83,80,69,64,54,41,39,19,52,9,36,96,24,36,36,5,72,38,4
"COG2163",5,0,0,19,17,36,11,27,71,152,0,8,1,22,1,2,0,2,6,3
"COG2165",14,225,65,54,4,53,106,27,40,136,41,98,131,32,129,52,23,756,92,20
"COG2166",1079,1222,1079,446,600,571,1067,518,824,430,1246,951,945,783,1205,425,750,102,803,1156
"COG2168",2,28,15,0,0,0,3,2,0,37,1,2,9,3,30,8,5,43,18,10
"COG2169",67,820,662,60,82,372,895,44,96,324,143,178,352,457,849,8,268,67,368,46
"COG2170",2,31,17,0,0,0,1,0,0,77,0,0,13,4,26,4,1,82,7,3
"COG2171",91,60,35,99,227,91,207,69,103,185,127,54,180,141,127,101,37,1102,104,62
"COG2172",348,846,401,1062,719,1302,784,958,668,1338,237,560,639,694,325,933,924,670,664,321
"COG2173",66,1043,1346,616,114,618,678,172,845,363,283,475,1020,879,1655,163,970,369,1004,111
"COG2175",3,37,11,2,0,1,2,3,1,74,3,0,1,1,7,0,2,35,11,1
"COG2176",6126,753,3389,7322,5449,6665,2165,6382,3084,8794,1476,4624,3159,3450,1185,6631,4293,8587,2806,2201
"COG2177",2379,1682,1549,2834,2676,2417,2201,2576,2138,2987,2254,2220,2352,1951,1425,2500,2101,1689,1632,2309
"COG2179",380,194,183,1017,609,1027,253,1065,493,1078,121,544,378,591,91,983,558,1189,291,202
"COG2180",2,55,19,18,63,43,7,6,0,108,7,19,27,81,46,15,9,164,38,12
"COG2181",7,82,28,20,52,29,41,16,25,101,28,34,86,50,107,9,11,178,59,11
"COG2182",632,213,268,1605,1778,3588,403,1255,1066,1250,477,2140,677,1852,183,2684,2250,2518,1677,595
"COG2183",5775,2546,2346,4201,4178,4200,3312,4582,3800,4599,4593,3514,3796,3038,3335,4566,4044,4364,3945,5200
"COG2184",1859,515,744,911,715,1117,545,922,696,2292,1181,1341,433,592,218,1136,819,596,619,1193
"COG2185",940,3488,3710,1629,3733,2005,4055,3005,3581,1329,3701,1285,4334,2727,5020,711,2903,511,4200,395
"COG2186",1171,2700,767,1411,940,1148,1344,1538,1335,2294,1072,927,1195,1359,1833,1816,1213,2065,1032,1001
"COG2188",1178,1991,2428,1132,1831,2070,2284,2034,1305,2321,1229,848,1624,1670,1533,2281,1790,4069,1267,475
"COG2189",4653,242,1129,2327,3159,1400,1615,1498,1782,2624,2186,2180,777,1154,1058,2575,2517,358,2074,3491
"COG2190",1167,1061,1039,1178,1636,1858,1592,2353,775,1116,385,876,1536,1312,1044,5765,1558,13038,885,617
"COG2191",13,13,33,27,20,22,35,31,27,47,15,25,91,47,81,6,4,30,44,3
"COG2192",6,7,46,193,12,823,110,31,18,125,53,93,23,109,0,11,37,0,17,30
"COG2193",44,362,398,127,43,246,522,45,418,203,417,235,350,510,467,43,323,66,334,33
"COG2194",3221,3535,2929,1071,1681,1388,3643,1004,1818,1882,3014,2522,2193,1747,2610,1547,1851,1094,1970,2874
"COG2195",9023,6248,5731,5959,7702,5474,6975,5662,6848,5693,9142,8613,7141,6399,6484,6138,5931,4661,7190,8885
"COG2197",4170,18119,26220,5529,7682,6621,9842,6625,10009,5038,8968,8427,10000,12506,13936,2837,10788,3128,11980,3744
"COG2198",38,537,148,67,6,24,44,67,58,570,51,45,121,108,499,75,100,604,216,85
"COG2199",3974,3806,2528,12156,5881,15843,4029,8760,5122,8302,1791,9572,3347,6907,3371,10990,6980,8185,5246,3285
"COG2200",1645,2301,1294,8478,3067,7154,1756,3882,1959,3919,921,3791,1241,2827,2029,4416,3660,2880,2260,1296
"COG2201",134,69,58,969,394,966,155,499,356,341,122,639,130,442,68,572,630,100,381,167
"COG2202",119,2703,2497,431,137,594,1827,261,695,529,562,497,790,1401,1848,300,1165,372,1372,131
"COG2203",53,85,24,318,35,346,36,403,48,396,35,4,48,253,44,54,8,238,26,9
"COG2204",8773,15284,16477,6459,7855,5697,12171,5614,11205,5509,14624,12646,12745,11780,17802,2887,9226,619,17501,8651
"COG2205",3576,2919,2531,3032,3108,2595,2715,2921,3841,3174,1966,2423,3631,3741,2374,3023,4004,1955,3317,4777
"COG2206",1277,233,241,2929,1876,3084,554,1802,1670,2425,681,3226,1091,3030,468,5377,4718,1376,2542,1608
"COG2207",29105,67476,80406,35883,36301,38276,47755,42752,49415,28147,42487,42685,48317,59895,64028,31455,51121,26626,55100,25420
"COG2208",856,609,654,1703,1490,2226,2496,2012,1530,2789,364,1033,1027,1221,852,2437,1649,2108,1315,884
"COG2209",1039,617,545,483,793,385,881,538,621,397,1306,768,553,495,547,380,268,96,474,1379
"COG2210",159,2832,2653,947,2121,814,1932,1475,2097,443,1164,1235,1622,1865,3632,418,1703,15,2254,673
"COG2211",7198,4333,3836,6831,9552,7286,4433,5894,4901,11331,5002,4514,4888,5131,4881,10496,8000,12012,4505,3656
"COG2212",2,2,0,5,3,18,29,49,2,2,8,3,6,2,5,6,2,11,7,0
"COG2213",566,251,293,99,259,32,91,433,83,206,359,135,91,70,177,885,1037,1226,191,61
"COG2214",805,1208,1197,1358,1711,1403,1071,1625,1123,1800,1151,1485,1259,1199,1525,1399,1588,831,1529,808
"COG2215",1,24,10,2,0,0,7,0,1,68,9,5,16,2,14,9,5,179,12,10
"COG2216",1103,2870,2992,1254,1626,967,2479,1578,2662,731,1175,1192,2702,1646,3253,273,2369,630,2564,133
"COG2217",7892,6867,6564,11661,10029,10508,7454,10062,10307,11060,7363,9734,10372,8893,6879,12713,11462,14021,9368,5795
"COG2220",2742,4776,4939,2544,3210,2671,3944,4010,3649,2467,3351,2670,3781,3565,3906,1551,3240,1209,3755,2699
"COG2221",371,124,198,885,744,505,300,608,275,253,226,425,314,241,413,1195,609,1277,413,227
"COG2222",534,525,329,528,508,518,473,505,362,934,244,379,686,842,452,1556,470,1423,382,211
"COG2223",3,114,29,20,124,44,6,1,1,137,7,12,19,53,52,11,6,371,52,14
"COG2224",2,57,17,3,0,0,3,0,0,96,7,1,19,7,53,3,3,104,28,3
"COG2225",4,221,56,7,0,1,5,2,4,109,17,4,23,18,174,7,11,177,76,7
"COG2226",1177,1355,1402,540,1154,691,1460,925,1202,810,1714,1446,1035,1307,1713,484,1159,553,1090,1189
"COG2227",17,266,209,299,224,152,523,117,364,294,51,137,389,358,107,4,262,55,340,17
"COG2230",504,243,236,265,675,279,246,617,259,524,215,110,210,173,256,576,533,1246,363,164
"COG2231",3,4,0,1,69,2,16,4,1,7,0,0,1,2,0,17,4,248,0,2
"COG2233",6361,4005,4018,4588,4852,2795,2857,3825,2437,4019,4040,3487,3172,3180,3672,6087,4451,6192,3444,4210
"COG2234",744,3828,3968,1477,1260,2452,2861,1763,2392,2865,2093,1460,2780,2892,4968,2436,2701,1599,2844,698
"COG2235",88,59,37,210,212,408,713,137,228,663,115,38,248,256,3,176,20,300,79,33
"COG2236",7,8,1,2,8,4,3,11,18,4,31,5,17,5,0,8,27,0,14,4
"COG2239",1572,1833,1837,2963,2767,3325,2443,3246,3368,2908,1564,1623,3657,2919,2019,3469,3125,2107,2716,1298
"COG2240",1727,1527,1646,1693,1757,1504,1309,1483,1288,1858,1617,1579,1556,1644,2213,1629,2150,1999,1629,1591
"COG2241",569,665,891,1553,916,1395,866,838,1255,1064,544,888,1407,1419,1510,1576,1681,1207,1721,477
"COG2242",594,652,884,1546,884,1381,855,808,1229,1019,561,764,1415,1315,1494,1534,1610,1234,1463,470
"COG2243",477,434,967,1097,656,660,627,477,824,682,491,581,981,875,729,1017,1332,722,1165,278
"COG2244",8824,12365,15843,10059,9384,10652,10388,10880,8500,9819,9338,10144,9863,10360,11752,9823,11469,10738,11326,16985
"COG2246",331,95,69,434,383,700,127,907,402,813,53,438,238,320,50,530,235,901,274,236
"COG2247",52,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,17,0,7,11
"COG2249",83,529,429,260,222,329,742,119,816,571,190,269,546,488,249,125,318,1581,722,135
"COG2250",0,0,0,18,1,14,2,6,25,27,0,1,10,9,0,0,3,0,0,2
"COG2252",1285,945,940,2737,3089,2069,1419,2888,1936,2384,1265,2385,1575,1726,1392,3198,2073,4615,1400,2941
"COG2253",168,46,11,179,7,0,17,0,0,71,241,609,0,19,0,2,5,6,63,722
"COG2255",2456,1863,1376,2647,2762,2568,2021,2622,2284,2595,2548,2290,2381,1947,1988,2285,2213,2025,2030,2115
"COG2256",3264,1830,1624,3073,3188,3011,2352,3348,2737,3862,2901,2689,2813,2354,1957,2937,2363,3405,2661,3184
"COG2257",39,26,20,371,132,257,77,94,115,89,53,239,39,128,18,206,281,6,114,67
"COG2258",489,183,111,405,428,355,184,353,231,279,152,199,269,501,148,1012,502,758,272,296
"COG2259",44,770,935,173,55,259,394,90,302,207,274,205,232,398,437,57,333,91,326,50
"COG2261",3,31,9,2,0,3,36,7,0,35,2,8,3,5,10,26,7,472,6,0
"COG2262",2964,2021,1925,2726,2937,2661,2430,2317,2877,2302,2930,2968,2586,2424,2578,2844,2367,3007,2434,2935
"COG2264",1414,1602,1679,2334,1939,2083,1869,2027,2233,2037,1707,2147,2127,1857,1675,1639,2062,2206,2031,1324
"COG2265",4188,2720,2570,4683,4387,4556,2874,4425,3748,5041,3217,4842,3394,3672,2679,5409,4079,7234,3792,3693
"COG2267",802,405,451,1636,1563,1676,667,1367,1199,2133,383,1360,942,1106,556,2579,1495,1735,831,688
"COG2268",263,1728,1522,1401,785,1455,1056,669,947,459,611,1598,861,806,890,686,1936,472,1051,419
"COG2269",3,83,30,2,0,0,12,3,3,88,10,5,16,15,62,12,16,139,34,18
"COG2270",384,58,119,494,586,154,115,259,267,123,186,357,404,646,104,953,566,482,232,335
"COG2271",114,1276,2679,358,620,569,1878,852,989,1303,557,447,986,849,878,125,650,1641,1442,193
"COG2272",4604,268,388,1218,2340,1437,605,1075,1596,1577,4012,969,1549,968,272,1270,559,1188,712,4582
"COG2273",2577,3112,4230,2126,1585,1435,2127,2113,1877,1302,2167,3817,1674,2093,2496,556,1910,153,1927,938
"COG2274",8024,3135,2475,3026,1695,1677,4927,2430,2438,3559,1977,9233,3410,4636,3370,3704,4086,3001,3882,9384
"COG2301",205,118,198,304,108,91,235,137,145,287,82,386,505,331,318,440,470,782,198,296
"COG2302",617,124,187,1297,1010,1123,356,1189,599,1414,187,377,370,528,104,814,719,1128,363,314
"COG2303",1,60,44,12,8,9,11,3,22,255,10,10,74,25,85,6,5,198,35,3
"COG2304",3122,4270,5037,2573,2937,2876,3476,3131,3431,2355,4015,2770,3410,2740,3529,1518,2077,583,2964,3768
"COG2306",0,0,0,35,43,157,26,237,7,10,0,2,15,38,0,1,0,0,0,0
"COG2307",10,2,0,3,296,0,2,1,0,61,1,0,12,0,0,1,1,22,5,1
"COG2308",11,8,0,18,330,76,5,24,13,298,34,10,52,2,0,4,42,25,30,16
"COG2309",1132,339,477,2269,1633,1507,691,1811,1280,1560,598,1448,1198,1256,621,3046,1823,3345,945,647
"COG2310",212,47,42,176,72,1376,245,293,60,495,82,685,208,146,43,1017,160,1367,112,1235
"COG2311",1346,3115,3145,407,581,488,1665,753,1171,535,2289,1000,1452,1961,2980,806,2010,100,2481,1917
"COG2312",16,43,0,103,30,38,13,36,29,39,14,26,1,92,0,190,148,1,88,28
"COG2313",21,55,81,73,57,32,80,97,194,402,27,26,102,85,65,19,13,6,84,6
"COG2314",15,10,15,33,120,88,29,96,14,35,0,59,22,30,1,9,6,72,27,14
"COG2315",763,1941,1852,1289,813,1119,1395,1218,1103,1208,901,1260,1469,1490,1306,1291,1409,1734,1523,741
"COG2316",310,156,126,312,422,284,183,347,224,831,172,224,303,224,95,374,364,372,218,96
"COG2317",253,109,108,320,447,401,253,140,413,638,106,221,295,391,127,598,299,183,195,173
"COG2318",0,1,0,0,0,0,2,0,0,36,2,0,1,0,0,0,0,0,0,0
"COG2319",481,350,344,509,13,258,318,261,228,300,20,145,29,375,412,27,332,6,287,4
"COG2320",23,66,158,152,102,151,73,63,54,107,76,174,105,138,150,104,171,125,101,28
"COG2321",6,47,21,14,16,18,9,7,1,61,12,10,6,28,51,17,14,192,49,34
"COG2323",331,76,321,817,469,883,300,1153,555,1922,90,492,343,484,91,333,440,1067,260,348
"COG2326",518,980,1046,836,1202,1059,496,854,615,787,281,553,484,754,599,1427,1160,805,737,365
"COG2327",382,605,289,539,775,342,625,232,532,1004,252,504,296,1354,557,222,1158,539,295,179
"COG2329",5,0,0,8,24,37,4,3,13,36,3,42,13,12,89,5,54,51,14,29
"COG2331",4,9,0,3,68,19,4,5,1,5,6,11,1,21,0,12,0,17,9,14
"COG2332",4,43,10,4,14,15,6,6,12,39,13,9,13,23,36,27,26,54,15,35
"COG2333",2309,735,669,2961,2061,3101,1129,3461,1696,3782,969,1272,1892,1595,797,3163,2064,4264,1334,843
