"","X48_SUR_0d1.0d2","X41_DCM_0d2.1d6","X62_SUR_0d2.3","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X137_DCM_0d2.3","X4_SUR_0d2.1d6","X31_SUR_0d2.1d6","X85_SUR_0d2.3","X100_DCM_0d2.3","X76_MES_0d45.0d8","X142_MES_0d2.3","X150_DCM_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d45.0d8","X93_DCM_0d2.3","X112_DCM_0d2.3","X85_DCM_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d1.0d2","X67_SUR_0d2.3","X122_SUR_0d45.0d8","X151_SUR_0d2.3","X133_MES_0d2.3","X123_SUR_0d2.3","X149_MES_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.3","X109_SUR_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d2.0d45","X142_DCM_0d2.3","X76_SUR_0.0d2","X67_SUR_0d2.0d45","X85_MES_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d45.0d8","X100_MES_0d2.3","X76_SUR_0d2.3","X58_DCM_0d2.3","X41_SUR_0d2.1d6","X152_MES_0d2.3","X68_MES_0d2.3","X56_MES_0d2.3","X67_SUR_0d45.0d8","X132_DCM_0d2.3","X122_DCM_0d1.0d2","X65_SUR_0d2.3","X102_DCM_0d2.3","X7_SUR_0d2.1d6","X145_SUR_0d2.3","X148_SUR_0d2.3","X124_SUR_0d1.0d2","X140_SUR_0d2.3","X38_OMZ_0d1.0d2","X64_DCM_0d2.3","X125_DCM_0d2.3","X110_MES_0d2.3","X32_SUR_0d2.1d6","X42_SUR_0d2.1d6","X98_SUR_0d2.3","X122_MES_0d45.0d8","X36_DCM_0d2.1d6","X110_SUR_0d2.3","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X142_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.0d45","X41_DCM_0.0d2","X124_SUR_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0d2.1d6","X72_MES_0d2.3","X98_MES_0d2.3","X82_DCM_0d2.3","X122_MES_0d1.0d2","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X109_MES_0d2.3","X25_SUR_0d2.1d6","X111_DCM_0d2.3","X122_DCM_0d2.3","X76_DCM_0d2.3","X123_SUR_0d2.0d45","X112_MES_0d2.3","X133_SUR_0d2.3","X25_DCM_0.0d2","X68_SUR_0d2.3","X70_MES_0d2.3","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d2.0d45","X84_SUR_0d2.3","X76_DCM_0.0d2","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X122_SUR_0d2.3","X141_SUR_0d2.3"
"COG3014",34,23,31,48,145,148,57,41,1,194,149,293,76,181,524,916,124,3,30,40,59,139,16,135,139,114,240,156,48,23,66,45,445,14,310,53,372,177,32,93,44,77,164,163,63,98,58,63,99,82,73,72,87,120,65,152,152,85,20,20,82,101,54,32,70,109,27,23,584,6,102,23,171,207,92,7,85,114,175,131,82,70,141,201,10,210,84,132,98,239,150,170,11,9,458,40,21,78,109,40
"COG3015",44,3,0,1,0,0,1,1,0,31,23,67,1,4,57,123,18,0,1,38,1,2,0,9,0,5,8,0,5,4,0,21,8,0,4,0,5,1,2,0,6,6,0,158,0,1,26,0,3,0,0,2,147,9,30,2,5,23,2,3,1,18,1,11,0,5,12,1,12,544,1,0,0,19,1,0,237,2,104,29,3,2,4,8,0,88,1,12,0,6,1,15,2,5,11,0,1,5,1,14
"COG3016",221,51,67,126,133,644,35,65,59,156,570,293,80,166,650,329,147,192,101,424,126,160,80,313,266,233,452,364,106,160,43,108,239,27,298,29,431,508,168,69,96,237,288,348,174,113,363,96,79,69,92,56,160,83,299,144,122,142,34,62,58,146,59,74,42,56,43,45,207,624,157,26,131,139,149,48,421,106,181,231,101,54,138,180,28,266,63,459,135,200,118,244,59,82,177,54,49,590,88,59
"COG3017",154,48,20,52,178,289,111,50,803,160,374,343,148,136,578,534,63,635,105,322,169,69,44,222,54,178,313,134,33,131,31,54,127,31,258,48,567,278,117,46,74,326,277,96,168,122,387,43,44,105,121,71,360,87,374,59,247,168,23,35,57,650,50,54,31,137,44,46,305,881,57,78,120,314,219,240,601,83,445,302,235,53,221,207,28,188,136,434,98,933,119,396,104,559,394,92,228,130,52,71
"COG3018",288,458,372,357,327,278,396,440,535,358,409,384,302,515,469,493,238,360,271,92,242,293,313,301,360,196,909,338,442,248,275,375,28,24,209,534,649,380,399,373,365,179,204,111,237,238,851,351,357,502,178,349,310,410,603,388,343,275,353,328,272,764,477,366,415,386,383,402,326,62,294,276,436,422,201,437,594,193,359,415,519,307,394,370,202,194,331,23,220,595,322,597,403,540,147,300,408,1401,348,445
"COG3019",1472,405,1133,592,341,274,914,1304,894,860,1986,889,809,754,991,1015,473,738,1398,931,511,369,625,476,551,476,2821,529,589,455,614,894,1780,396,392,470,2043,374,1061,1035,1567,1285,561,897,604,471,2666,565,531,1359,640,662,1113,1048,2673,596,394,492,1290,1445,806,922,509,721,781,906,886,332,725,1589,649,711,523,1198,407,985,2544,698,1066,1024,1521,470,767,855,632,695,778,1821,744,1924,620,1232,614,1175,2321,1303,751,384,652,866
"COG3021",678,209,257,566,214,272,283,120,1462,529,1282,1448,526,750,1313,1599,393,1432,283,314,1156,509,513,259,584,525,1490,195,513,352,236,476,1119,327,392,193,1488,293,366,219,166,679,294,1265,1743,427,1579,236,454,410,410,291,464,399,1785,111,343,510,133,153,231,1173,249,515,135,529,357,104,2699,2194,297,367,148,722,170,1395,1648,361,972,786,152,201,535,364,171,1516,524,2661,330,1503,315,784,269,1471,1846,382,404,253,380,449
"COG3022",959,2031,1879,2813,1819,1060,2518,1596,3870,2131,1937,2056,2076,2678,1872,2930,2010,4147,2296,737,3578,1777,2118,2289,2388,1818,2081,2367,2710,1904,3025,2130,1186,1678,2813,2529,2019,1904,2102,1758,1560,1982,2394,1611,4575,2374,1560,2274,2315,2772,2424,2006,1102,2377,2407,1600,1583,2336,1589,1870,2545,2381,2202,2742,1771,2509,1899,2084,1919,1487,2353,2946,2054,1876,1906,3861,1822,1883,890,2342,2045,2109,2216,2179,2773,1741,2552,1229,1774,2216,2219,2108,2843,3347,1012,2572,2095,951,2454,2363
"COG3023",9002,2958,3099,3438,2519,2267,3560,2278,3010,3428,2407,2309,2935,2689,2458,2805,2740,2573,3315,14434,3736,1575,3110,1644,2947,1927,2811,2712,2770,2256,3584,2773,4787,4544,1383,3950,2865,1899,3577,3152,3242,2067,2176,2288,3093,2568,6004,3294,3012,2571,2660,3069,8307,2926,4026,2037,2768,2416,2898,3531,4163,3794,4299,3135,2991,4060,2725,2734,1799,9956,2820,2713,2427,2610,1887,3069,5357,2446,8146,2355,4120,3314,3914,2603,3870,1580,4285,5095,2637,2595,2819,2517,3707,3052,5945,3098,3432,1626,3316,3149
"COG3024",137,66,59,89,76,23,86,54,223,95,292,174,105,127,200,274,41,232,89,89,154,64,63,52,79,49,420,92,97,82,98,63,49,107,45,82,310,45,102,58,65,110,96,44,204,58,429,80,94,153,142,57,179,139,398,70,96,63,63,73,60,244,82,102,65,98,46,38,447,243,102,94,68,157,51,161,424,108,207,138,93,70,177,111,84,62,120,162,99,366,63,171,120,241,81,296,106,53,140,96
"COG3025",925,115,15,29,120,85,133,55,68,520,1339,663,321,318,1206,1124,104,149,74,671,58,110,50,267,39,89,2235,71,29,478,26,76,608,21,165,20,1773,212,186,39,129,393,222,163,78,79,2465,10,79,229,13,52,946,122,2880,53,332,134,32,96,44,1534,26,146,43,205,54,52,934,2465,50,57,68,720,96,56,2140,182,1211,644,228,26,622,573,4,192,69,997,164,2009,49,1195,273,48,1054,153,391,276,60,72
"COG3026",519,44,30,42,105,103,84,51,876,322,835,487,222,206,671,919,68,827,40,480,346,65,37,226,66,95,1612,118,32,273,12,44,236,289,270,106,1158,232,108,62,97,79,217,47,278,119,1606,17,88,190,178,49,683,123,1965,101,253,143,45,52,12,894,108,96,33,132,45,39,637,897,47,69,94,516,140,469,1614,158,752,514,202,37,315,436,7,146,143,650,155,1590,82,674,177,563,676,62,362,144,40,106
"COG3027",160,1085,1482,1071,1095,959,1183,841,1529,1212,582,585,1078,857,664,911,1120,1193,1235,409,678,369,1195,653,966,798,436,969,1014,794,1260,1263,142,1511,649,1347,527,852,1224,1316,1235,796,827,791,442,907,413,1545,1059,768,1054,1262,336,1122,715,679,1009,918,925,1397,1651,401,1530,1070,830,1331,1317,1094,418,394,915,1064,864,828,728,875,431,946,440,781,1501,1307,1326,686,1459,542,1202,348,1031,539,1100,395,1300,1065,353,1822,864,578,1069,1306
"COG3028",331,74,28,78,64,70,78,66,653,191,477,289,118,151,437,620,53,663,66,311,271,55,44,130,85,55,816,110,39,144,39,28,163,174,191,91,648,130,78,71,73,63,145,33,279,55,1012,33,97,167,98,43,454,110,770,66,116,71,29,41,25,528,92,59,58,132,20,46,378,801,71,42,85,280,60,299,1001,82,470,289,224,49,262,243,32,67,140,260,82,943,51,485,137,471,400,80,190,97,47,105
"COG3029",0,0,0,0,6,34,0,0,0,0,116,224,1,5,109,28,1,0,0,2,0,0,0,253,0,250,84,0,0,172,0,0,3,1,388,0,140,73,2,0,0,286,196,128,0,1,10,1,0,0,0,0,2,6,1,0,28,66,0,0,0,160,6,0,0,3,0,0,152,2,0,0,0,98,259,1,22,0,7,115,0,0,0,1,0,238,0,7,0,145,8,5,1,0,2,0,1,191,0,4
"COG3030",227,940,1133,932,999,1171,1009,758,1292,1165,822,860,1134,985,880,986,1102,1118,1023,325,936,365,1122,857,1025,952,1008,1051,937,886,1068,991,209,1182,993,1149,1015,1110,1069,1065,918,968,1048,704,745,904,780,1306,997,852,1455,1797,471,1370,1054,1055,1671,1520,1053,1477,1646,1499,1735,1525,1162,1656,1616,1552,1454,595,1528,1604,1267,1405,1369,1706,938,1370,697,1520,1827,1839,1905,1066,2023,1147,1591,631,1439,1761,1659,853,1755,1704,543,1875,1427,1657,1450,1402
"COG3031",495,147,114,278,144,293,321,158,54,378,690,694,171,296,844,906,132,76,305,218,292,108,150,274,154,270,1448,175,223,367,159,70,516,79,277,367,1402,515,184,213,194,292,397,126,262,290,1494,71,295,373,114,91,636,337,1956,146,359,389,131,195,409,1305,351,226,131,364,149,49,1944,32,130,162,109,427,287,88,1336,131,743,646,319,134,390,386,130,291,186,1017,100,1192,189,663,266,34,1046,317,381,305,203,188
"COG3033",68,1090,909,877,768,1229,431,495,36,782,71,70,868,297,600,317,658,167,776,264,461,104,1131,266,891,52,88,844,1116,186,844,672,476,1919,65,514,20,1527,119,1040,976,42,99,132,497,1023,234,777,1252,864,398,596,276,1395,48,855,483,724,994,1011,85,84,690,845,1004,514,792,1281,51,76,857,985,528,330,55,179,245,291,358,263,207,888,755,293,1867,54,433,918,255,32,918,438,990,453,655,1301,1264,1937,781,594
"COG3034",398,212,243,327,348,684,294,259,301,310,1120,768,257,358,734,501,190,439,216,553,610,206,224,834,386,747,653,308,414,412,146,227,718,205,1037,483,965,763,229,266,249,805,884,496,649,391,307,212,333,268,227,234,420,310,625,215,382,682,203,243,179,476,412,358,357,333,240,140,1656,528,308,313,350,420,842,650,753,241,332,655,379,182,194,314,117,914,369,764,233,587,357,376,152,660,959,146,421,437,213,377
"COG3036",17,1,0,0,3,0,0,0,0,0,22,3,0,1,16,2,0,0,0,73,0,3,0,0,0,0,0,0,0,8,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,68,0,32,0,0,0,0,1,0,5,0,0,0,0,0,1,5,162,0,0,0,1,0,0,65,0,26,0,0,0,11,0,0,0,0,0,1,0,0,8,1,0,2,0,0,0,1,0
"COG3037",0,0,0,1,0,0,0,0,0,1,0,1,4,0,379,134,0,0,0,12,0,0,1,2,2,2,1,1,0,1,0,0,0,0,7,0,3,0,0,0,0,0,2,5,0,0,3,0,1,2,0,0,4,1,3,2,3,0,2,0,0,1,0,2,0,0,3,0,1,53,2,0,0,7,1,0,15,0,7,1,0,0,1,12,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,3
"COG3038",1200,1100,1189,1147,393,232,1737,938,720,704,1675,756,1007,944,1081,2246,470,508,1502,919,1185,293,1158,472,653,281,1889,661,1217,680,725,979,1763,2091,183,2258,1818,375,1053,1228,1527,361,254,776,949,412,2320,1190,1016,1748,1346,800,1145,1420,3188,498,314,555,1210,1579,1837,1130,2299,1010,1314,1526,847,961,986,2562,656,1158,740,1151,144,1305,2491,748,1198,754,2232,425,801,867,775,410,1609,2183,742,1740,1099,1091,587,885,2575,2710,776,269,653,1516
"COG3039",2740,537,411,63,755,6842,193,418,557,1744,5319,1049,841,697,3059,2012,230,267,55,5141,1556,334,118,3147,256,1025,3911,250,123,1755,98,435,481,140,10322,402,5311,5676,414,479,521,1209,1569,1489,1650,673,3933,213,183,219,286,434,2779,792,18608,482,1163,1989,297,340,76,4607,555,278,356,456,472,108,2536,5359,272,164,417,2410,2356,1168,6509,557,3103,1503,241,158,607,1126,34,3821,1169,1873,441,3915,142,5817,972,3660,1003,108,443,7111,181,377
"COG3040",394,424,240,379,422,75,250,231,1202,440,624,472,353,418,821,706,332,845,311,381,872,367,269,154,280,157,1105,445,169,220,790,378,242,559,231,281,876,146,354,312,194,383,320,134,845,459,1147,378,456,332,624,295,648,267,1035,276,490,175,244,207,247,733,322,216,277,313,398,300,1147,1310,355,557,361,475,173,752,1293,306,603,361,289,285,535,607,418,195,296,763,279,937,444,809,728,966,626,298,657,134,365,233
"COG3041",41,1,0,3,6,13,5,3,0,4,72,25,4,4,26,5,7,1,2,2,8,1,1,34,7,32,38,2,1,12,0,14,60,3,62,7,28,12,4,0,5,19,17,119,5,1,11,0,2,3,2,1,0,8,120,0,10,21,1,4,1,27,3,1,2,12,0,3,15,2,1,1,6,17,14,9,13,1,13,50,8,1,9,19,0,45,11,57,0,25,8,28,2,0,40,2,1,54,3,3
"COG3042",0,0,0,0,0,19,0,0,0,0,0,1,0,0,76,22,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,2,2,0,0,0,0,1,0,0,2,1,4,0,1,0,0,0,0,0,0,0,0,2,0,0,0,276,0,0,0,2,0,0,1,0,3,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0
"COG3043",4,0,0,3,1,56,0,1,0,3,47,0,0,1,96,40,1,0,0,3,3,3,0,4,11,0,0,1,1,10,1,2,42,0,0,0,7,53,5,0,1,5,3,4,2,0,14,0,5,1,0,1,5,0,45,0,1,28,1,1,0,9,1,0,0,4,0,0,19,405,2,0,2,4,1,0,87,1,6,20,0,0,0,2,1,1,0,94,4,14,0,13,3,3,61,0,0,61,5,0
"COG3044",0,17,43,25,181,914,29,40,0,15,265,377,23,11,453,129,81,0,87,7,9,55,18,581,39,403,184,79,34,255,4,32,0,1,606,1,301,530,28,38,9,342,364,307,0,61,3,23,27,10,27,19,3,68,29,56,150,271,21,9,11,343,22,18,12,23,23,43,177,0,48,24,171,222,428,0,6,23,11,297,53,32,96,68,3,387,8,0,27,260,43,88,93,0,0,68,17,1039,54,4
"COG3045",263,33,7,4,42,26,11,5,9,121,506,245,110,117,576,427,30,36,8,235,7,33,3,97,22,85,704,39,6,114,5,23,245,6,43,4,655,122,91,12,17,59,100,81,9,18,707,12,19,59,35,22,336,18,542,64,129,59,7,12,4,567,8,49,13,52,12,13,341,478,14,13,69,251,74,36,728,89,367,174,25,9,174,150,3,117,4,362,104,557,18,373,100,21,299,1,139,72,10,6
"COG3046",2826,8394,12769,11845,3771,74,11840,11822,12651,10058,1814,1243,10701,10664,2122,9228,9625,11033,12204,1497,9708,10945,11794,474,10343,581,1961,7897,12359,2470,12380,11027,3264,13507,791,11721,2183,247,11763,12306,13819,574,431,3660,10419,6699,2856,11402,9639,9744,9831,10710,2617,12413,4651,8061,2004,3967,12824,13405,13214,3660,11946,12185,10762,11490,11144,7890,3599,1618,10597,11265,7745,6934,181,10462,2822,10406,2432,909,11876,10495,6993,7266,13509,1481,11031,2838,10922,2386,10138,5560,8747,10692,3883,15356,9083,196,11190,12041
"COG3047",1081,235,62,69,202,399,136,38,10,501,1352,736,294,374,845,675,223,16,92,512,125,107,92,426,157,186,1981,139,80,312,73,231,1562,124,328,78,1442,453,98,107,147,343,274,654,171,179,2067,172,168,216,165,169,726,199,2209,144,282,346,49,99,68,1126,104,148,79,242,202,217,802,2582,164,188,126,568,124,327,2021,298,939,761,74,115,523,477,89,490,107,2596,256,1477,135,887,272,69,1980,58,460,509,103,119
"COG3048",34,1,0,1,0,4,0,1,7,4,3,6,0,4,217,75,1,29,0,286,0,2,2,40,4,0,1,0,4,13,5,0,1,0,1,1,12,0,2,0,3,3,0,3,0,1,97,0,1,0,1,1,221,8,33,0,3,2,0,8,0,0,0,0,0,13,3,1,3,815,0,1,1,17,0,1,146,0,94,18,4,0,52,4,0,0,1,4,0,13,0,1,8,22,5,0,0,4,1,3
"COG3049",29,10,5,20,11,62,3,3,22,58,157,69,83,71,132,125,25,131,12,163,243,51,3,44,76,16,15,25,31,8,23,17,143,64,82,5,56,92,49,15,10,8,9,171,236,14,47,10,59,34,17,37,182,34,54,30,10,30,2,11,10,30,4,27,39,37,21,9,7,773,60,15,15,50,4,47,116,117,172,10,48,15,17,78,18,37,71,518,121,21,15,68,4,39,61,2,14,21,27,70
"COG3050",0,0,0,1,0,0,0,0,0,0,0,0,0,0,75,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3051",0,6,1,0,60,189,0,3,0,4,97,113,3,1,55,2,112,0,25,4,12,0,1,198,0,116,69,13,0,71,0,13,4,0,285,0,91,206,3,0,0,104,143,56,17,47,1,5,7,0,7,16,1,5,6,10,38,77,5,1,0,99,4,1,0,0,5,17,69,0,1,9,47,47,159,0,0,4,7,65,0,14,15,17,0,91,1,0,0,82,8,23,38,0,11,4,7,282,0,7
"COG3053",0,0,1,0,3,0,0,0,0,4,0,12,0,0,168,1,0,0,0,2,0,2,0,2,2,0,2,4,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,24,0,0,1,0,0,2,0,0,0,9,0,0,0,0,4,0,5,0,0,4,0,0,0,21,0,2,1,0,0,9,0,19,0,0,1,5,0,0,0,0,0,0,0,0,18,1,0,0,0,0,1,0,1
"COG3054",8,4,0,0,3,98,0,0,0,2,54,39,1,0,181,67,1,3,3,3,3,4,3,63,1,53,43,3,0,33,0,0,0,1,105,0,51,105,0,0,9,68,66,18,4,0,15,0,3,4,3,2,1,6,2,0,14,23,1,2,0,39,2,0,0,5,0,0,55,0,6,0,2,33,67,3,202,8,11,33,70,3,2,2,0,63,8,0,7,51,2,6,1,0,0,15,0,70,0,1
"COG3055",9,32,77,147,175,157,25,20,3,74,140,236,153,164,408,136,197,26,146,53,111,124,115,333,170,229,158,189,184,198,78,47,18,13,351,35,163,191,7,118,16,171,175,191,75,185,10,75,148,5,93,252,26,131,15,277,252,221,19,12,5,363,82,82,149,212,64,37,154,5,202,58,370,214,322,11,61,225,15,255,37,196,235,434,9,383,297,64,228,200,325,260,41,10,29,42,42,97,169,186
"COG3056",0,0,0,3,0,0,0,1,0,0,0,0,0,0,109,36,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3057",129,15,3,3,7,7,10,1,1,51,206,135,3,58,198,430,20,0,4,27,0,3,7,36,1,12,626,4,4,61,2,4,15,1,17,2,410,18,18,9,4,6,39,3,3,4,755,0,20,71,1,2,186,12,474,7,21,29,0,3,0,70,1,17,4,50,2,9,132,18,1,3,5,87,19,31,500,37,270,188,20,4,167,54,0,20,3,5,10,105,1,99,52,5,65,2,17,79,3,0
"COG3058",32,3,0,0,6,48,0,0,0,0,68,31,1,0,72,4,0,0,0,163,0,30,1,47,27,53,32,1,1,65,4,7,0,0,53,0,45,28,0,0,3,49,32,56,2,0,42,0,0,1,1,0,147,2,103,1,92,20,0,4,0,48,3,0,0,0,0,4,23,1413,3,0,1,10,43,0,292,2,54,17,0,1,1,3,0,47,1,1,1,23,5,46,6,0,5,0,1,67,2,1
"COG3059",277,16,1,0,15,13,11,0,1,59,382,219,0,68,124,80,35,1,2,58,1,1,3,54,2,13,901,6,5,93,2,8,39,8,5,3,367,17,13,8,15,21,66,50,2,5,924,0,20,49,0,0,163,12,907,15,23,48,5,14,2,47,7,29,6,36,4,19,164,3,0,3,6,85,17,22,800,32,238,259,10,9,202,70,0,54,3,11,21,99,5,106,58,1,30,1,26,107,3,4
"COG3060",157,11,1,2,23,6,18,0,2,84,170,126,67,54,276,294,14,17,3,38,18,14,3,19,0,14,484,11,2,52,1,0,10,0,41,1,342,37,12,8,7,5,43,2,33,2,714,1,18,45,12,0,175,13,406,3,68,26,0,1,0,316,4,23,2,35,1,10,149,6,2,6,5,140,26,22,414,40,211,141,10,3,146,78,1,35,1,2,31,304,2,181,61,4,49,0,74,49,5,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,1,4,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",4,2,0,0,0,12,0,1,0,1,36,1,0,0,47,21,0,0,0,5,0,1,0,0,0,0,2,0,0,4,0,0,8,0,0,0,9,10,1,0,0,1,0,0,0,0,6,0,0,1,0,0,4,1,24,0,1,7,0,0,0,8,1,2,0,0,0,0,4,231,0,0,2,0,0,0,51,1,3,8,0,0,1,0,0,0,0,37,0,0,0,6,2,0,46,0,1,14,1,0
"COG3063",485,84,26,42,169,204,67,57,486,284,776,568,211,293,833,1003,78,313,29,431,242,58,35,237,93,155,1488,126,34,274,18,57,170,37,311,67,1393,285,106,63,76,316,368,92,252,167,1635,38,105,198,74,54,713,103,1902,96,372,215,36,53,21,1179,101,86,47,134,65,46,1608,1177,58,59,138,561,182,238,1470,142,804,582,138,47,487,373,32,248,28,578,139,1528,47,764,223,416,467,43,371,237,34,122
"COG3064",269,15,1,2,14,15,7,0,1,145,323,227,122,133,455,518,24,0,2,48,0,26,7,37,5,10,877,18,5,94,5,7,27,3,37,2,634,49,19,14,12,6,78,7,3,5,985,1,29,69,1,4,283,25,596,12,123,39,3,4,3,581,8,28,2,49,2,17,281,8,6,11,11,300,30,20,618,44,418,235,19,6,270,155,0,57,2,4,61,715,6,283,94,5,168,1,155,104,16,1
"COG3065",181,19,2,1,13,15,9,2,0,150,278,102,110,67,367,77,23,0,6,17,1,17,1,15,4,13,695,44,2,117,4,13,23,3,3,1,452,41,33,8,7,6,50,8,6,20,695,3,20,46,0,1,102,22,512,9,150,29,2,3,2,653,4,41,6,28,3,9,178,13,7,5,8,210,24,18,403,54,205,183,4,5,168,149,2,49,0,154,52,637,11,272,121,6,163,0,127,43,17,0
"COG3066",264,27,6,3,24,19,15,6,239,149,271,211,150,126,458,625,41,338,9,48,1,21,8,38,15,16,851,31,2,122,4,11,20,5,35,4,629,51,37,16,17,12,104,3,3,14,1060,1,40,79,8,3,303,16,627,22,155,51,2,3,4,735,8,36,1,69,3,10,291,9,14,13,31,267,40,19,652,55,409,227,24,16,221,163,5,63,14,102,55,661,11,397,123,11,145,0,137,78,21,1
"COG3067",771,557,934,1804,165,76,1924,1138,1506,1440,1054,949,982,1338,1173,2337,759,1174,1547,346,1862,1003,1030,276,1113,255,2180,930,2097,467,2063,707,266,1150,369,1716,1566,283,1384,951,1201,239,343,323,2230,388,1685,859,1317,2040,1110,643,646,1693,1378,645,373,649,1257,1394,2292,1610,1534,1850,770,1734,616,397,774,98,1649,1272,478,1115,218,1975,1438,788,841,619,1421,1029,806,749,1383,550,1806,218,806,1722,788,1310,1094,1421,557,2761,1410,187,1701,1220
"COG3068",235,21,1,2,27,21,18,3,193,163,307,212,97,113,432,426,44,253,4,57,1,19,9,59,2,18,986,11,12,117,5,10,44,6,62,16,587,53,39,17,25,18,75,8,4,7,1105,1,39,84,1,5,266,36,575,21,130,55,2,16,1,596,18,31,1,80,5,12,291,51,7,12,11,216,52,59,677,58,380,286,15,10,273,172,1,62,6,31,62,600,3,342,92,241,195,0,112,97,8,10
"COG3069",58,4,22,87,0,1,96,14,11,54,14,16,42,128,244,381,49,49,61,6,218,67,49,14,14,24,5,3,101,7,13,21,0,35,8,2,9,0,67,5,24,11,2,82,345,63,13,15,139,57,72,13,14,10,11,3,7,16,7,25,10,14,0,37,6,109,7,5,15,4,30,105,3,15,1,407,18,56,7,22,43,13,6,12,2,62,158,0,57,0,11,11,0,63,0,129,10,4,50,3
"COG3070",106,42,23,26,20,20,19,40,2,57,143,55,25,42,331,154,29,2,35,205,48,36,24,46,43,34,76,53,43,34,23,23,69,4,139,24,131,33,46,24,53,27,52,19,31,41,96,22,55,40,42,27,187,39,204,18,24,33,26,53,38,59,18,27,25,47,31,27,60,623,43,29,74,74,34,17,320,23,101,36,22,32,23,62,19,20,11,219,40,59,30,150,42,5,60,15,15,61,30,60
"COG3071",636,271,83,103,467,751,261,120,1519,466,1203,953,212,411,1442,1265,247,1246,256,640,397,130,119,731,186,486,1999,408,89,460,109,312,339,102,824,127,1563,829,311,169,165,451,670,335,434,414,2112,305,267,303,455,366,760,221,2510,289,668,557,83,99,152,1692,161,185,170,318,300,267,830,1193,222,348,426,609,476,577,2030,273,1049,1071,312,188,727,550,116,476,202,945,301,1842,339,1043,447,1114,957,256,602,601,148,154
"COG3072",1136,133,6,19,243,413,50,17,8,582,2024,751,358,302,1600,458,109,2,11,1233,11,82,13,560,79,282,3279,176,14,724,22,58,222,5,251,5,2335,398,173,44,117,191,479,215,26,131,3264,9,133,229,34,22,1362,81,3418,44,486,204,8,47,14,1954,27,184,33,223,17,60,839,2687,99,26,119,930,338,74,3473,229,1375,892,22,23,432,719,4,395,22,571,232,3171,59,1748,399,26,582,20,452,503,76,6
"COG3073",305,27,6,5,26,28,19,10,192,152,393,201,104,112,411,499,25,249,10,250,75,39,7,68,19,32,814,20,7,147,8,15,35,20,194,25,597,88,39,18,25,19,98,10,76,60,805,1,29,92,30,13,396,36,1246,19,147,57,2,17,6,578,37,48,16,53,5,19,293,534,21,12,10,255,45,233,750,62,396,224,69,7,189,178,1,59,28,375,84,892,20,436,117,134,138,94,160,70,15,28
"COG3074",0,0,0,1,0,0,0,0,0,0,0,0,0,0,69,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
