"","X72_MES_0d2.3","X68_SUR_0d2.3","X123_SUR_0d45.0d8","X142_DCM_0d2.3","X145_MES_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X66_DCM_0.0d2","X39_DCM_0d2.1d6","X70_MES_0d2.3","X99_SUR_0d2.3","X68_MES_0d2.3","X133_DCM_0d2.3","X138_SUR_0d2.3","X132_SUR_0d2.3","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d45.0d8","X41_SUR_0d2.1d6","X76_SUR_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0.0d2","X111_DCM_0d2.3","X98_MES_0d2.3","X66_SUR_0d2.3","X32_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X125_SUR_0d2.3","X148_MES_0d2.3","X122_MES_0d1.0d2","X145_SUR_0d2.3","X124_SUR_0d1.0d2","X9_SUR_0d2.1d6","X102_SUR_0d2.3","X76_DCM_0d45.0d8","X72_DCM_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d2.3","X142_MES_0d2.3","X132_DCM_0d2.3","X78_DCM_0d2.0d45","X98_DCM_0d2.3","X100_SUR_0d2.3","X133_SUR_0d2.3","X78_MES_0d45.0d8","X141_SUR_0d2.3","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X152_MES_0d2.3","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X142_SUR_0d2.3","X37_OMZ_0d2.1d6","X70_SUR_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.0d45","X151_SUR_0d2.3","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X138_DCM_0d2.3","X25_DCM_0d2.1d6","X146_SUR_0d2.3","X123_SUR_0d2.3","X84_SUR_0d2.3","X137_DCM_0d2.3","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X58_DCM_0d2.3","X68_SUR_0d45.0d8","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X85_MES_0d2.3","X124_DCM_0d1.0d2","X4_DCM_0d2.1d6","X65_DCM_0d2.3","X78_MES_0d2.3","X122_MES_0d2.3","X148_SUR_0d2.3","X64_MES_0d2.3","X125_SUR_0d45.0d8","X85_SUR_0d2.3","X33_SUR_0d2.1d6","X70_MES_0.0d2","X85_DCM_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d2.0d45","X18_DCM_0d2.1d6","X70_MES_0d45.0d8","X66_DCM_0d2.3","X122_DCM_0d1.0d2","X76_MES_0d2.3","X125_SUR_0d1.0d2","X25_DCM_0.0d2","X100_DCM_0d2.3"
"COG1768",6,0,11,0,9,1,1,1,0,1,12,2,16,0,2,0,0,0,3,0,1,0,10,0,1,29,0,0,0,0,2,20,0,0,1,0,5,7,1,0,2,0,7,15,2,0,0,0,0,9,0,0,0,2,10,1,1,1,0,1,0,0,0,0,0,0,0,0,12,0,2,1,0,4,0,1,0,24,1,0,0,11,17,0,22,3,0,1,0,0,1,1,3,10,0,1,18,0,0,2
"COG1769",0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,1,0,2,0,4,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,9,0,0,0,0,0,2,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,12
"COG1770",6825,7484,7869,8842,5397,9334,4562,11356,1588,5948,5023,10320,5436,9390,8744,8995,8655,5556,4279,7724,8408,9670,6026,3928,9343,5591,10716,5868,5739,11417,9868,6593,3324,8554,3003,9405,10212,5516,9492,9952,6619,7608,6393,5966,7077,9819,9251,9584,10096,5067,8459,6934,8089,6562,5813,11958,10537,9013,5484,6742,7754,12405,10114,8538,8776,8472,6141,9163,8212,9609,6784,8881,5987,8864,6304,8776,2943,4996,3459,8311,7795,5942,5662,9451,5714,5096,10779,7928,1399,8378,9316,8581,8745,5806,10402,4547,4770,3612,2405,8544
"COG1772",81,69,28,363,248,113,130,0,0,40,63,55,236,208,46,67,109,42,160,17,17,14,172,0,181,131,80,34,131,187,124,223,2,244,21,13,4,314,39,6,140,77,118,95,334,147,213,10,1,86,11,92,0,310,94,17,2,204,145,129,149,17,76,192,2,111,72,190,74,0,156,23,10,99,189,5,22,250,2,26,142,133,123,182,158,177,0,71,0,0,12,35,137,74,66,6,100,13,0,98
"COG1773",440,1138,480,441,145,808,946,461,341,643,230,803,188,550,728,655,661,1099,1402,721,628,620,797,191,563,156,316,839,83,282,532,154,475,376,248,583,538,462,330,406,140,185,147,209,493,200,570,661,654,345,688,171,526,187,205,233,546,438,168,841,362,425,488,473,642,519,1350,241,401,529,188,569,689,573,1270,583,130,176,325,685,377,216,271,338,133,218,678,602,567,946,863,200,934,239,360,153,268,290,496,631
"COG1774",336,202,603,456,476,133,267,698,188,160,234,166,335,478,200,222,275,387,729,138,237,342,278,117,120,329,345,132,174,62,298,343,127,440,106,569,414,369,216,203,455,577,543,534,283,105,95,250,348,303,436,566,2229,325,374,55,313,435,672,232,158,47,418,276,316,195,96,281,517,2391,653,289,362,179,316,89,82,801,59,353,318,308,443,249,326,598,2619,242,124,2714,214,135,202,515,332,47,341,126,552,255
"COG1775",2,0,45,10,0,0,0,0,0,6,0,0,1,0,0,2,0,1,5,0,1,3,1,0,0,6,0,5,6428,2,6,22,0,2,0,0,1,0,29,250,6,10159,2,7,0,1,0,2,0,0,8,12106,0,21,5,1,0,7,12631,0,0,0,0,0,1,1,1,3,31,0,8891,4,0,4,0,0,0,0,0,0,105,0,8,0,1,10,0,19,0,0,0,0,0,0,0,0,0,2,0,10
"COG1776",856,227,209,27,44,25,1535,558,265,21,2628,32,270,80,62,16,2,134,376,66,118,149,204,80,29,114,3,14,2254,24,58,110,2753,5,1684,85,12,511,209,23,507,110,110,657,55,14,25,152,13,3250,45,103,13,49,25,6,50,148,211,132,381,4,10,25,4,86,34,7,54,32,60,48,852,40,116,27,88,75,731,33,27,61,52,9,141,950,2,13,165,4,41,95,10,1496,2,2506,319,783,40,446
"COG1777",172,168,416,542,331,182,296,3,0,163,113,97,270,236,148,145,299,173,338,136,110,193,415,0,307,286,402,132,79,321,231,766,7,505,63,32,141,362,213,172,317,79,268,249,851,266,234,93,107,109,13,73,26,511,336,123,7,447,122,749,434,62,491,372,181,529,82,310,544,0,128,63,314,133,537,2,73,354,29,223,386,156,241,442,252,376,0,205,0,0,96,86,215,134,391,15,161,60,0,273
"COG1778",812,631,1018,713,993,779,886,842,745,869,1043,708,970,805,519,614,592,693,801,512,685,666,772,282,627,1082,737,750,1287,756,610,930,964,692,953,763,804,908,777,770,815,1054,817,1247,990,870,597,836,652,864,1202,1742,1755,1302,1652,1171,1432,1054,2007,787,1333,747,979,1224,972,1195,811,1074,1146,1873,1601,1027,1115,770,1175,835,4432,1567,1483,1303,933,1247,1619,1081,1553,1356,2422,851,795,2871,923,1486,1321,1446,1193,1375,1438,2196,677,1006
"COG1779",76,182,317,393,139,103,191,0,0,151,53,50,115,165,102,84,269,86,363,90,84,146,240,0,162,107,271,116,442,276,264,411,3,362,41,13,94,183,129,162,182,104,189,118,483,145,95,52,57,43,28,190,11,434,115,97,9,291,195,586,297,35,354,284,124,393,47,263,395,21,89,68,225,128,361,3,105,167,33,180,365,51,119,306,78,182,5,213,0,44,70,76,127,51,296,10,61,42,0,133
"COG1780",19,0,0,21,64,4,17,3,35,0,20,1,6,0,11,0,0,12,2,8,14,2,2,32,1,2,0,1,10,0,2,26,63,0,3,10,0,7,6,0,22,0,17,38,3,0,0,0,1,11,8,5,0,8,37,0,0,7,0,6,3,0,2,8,5,1,4,1,7,8,0,24,5,0,1,2,6,12,7,3,4,21,53,0,45,47,0,0,92,0,6,0,2,20,2,8,31,10,6,8
"COG1781",529,243,279,414,967,133,199,40,0,114,673,72,877,184,122,93,233,86,304,116,88,127,385,0,194,1175,360,97,844,257,207,1068,210,726,54,18,91,343,150,135,648,321,669,1067,568,511,136,51,67,168,33,303,52,850,1101,91,4,330,476,499,574,38,377,410,145,461,162,647,315,0,342,65,196,134,405,2,59,648,50,242,362,1030,1026,462,1228,404,0,214,5,4,52,813,173,479,351,12,985,64,1,155
"COG1782",1985,958,1037,1601,4506,426,730,5,142,675,2411,340,3767,752,582,465,841,360,1280,400,296,503,1373,157,736,4952,1339,410,5279,1028,903,4479,784,2662,196,182,417,1332,562,612,2541,949,2429,4384,2076,1784,577,274,446,672,159,1212,213,3374,4164,352,118,1317,1950,1942,2400,162,1426,1528,505,1798,650,2214,1226,5,722,431,849,576,1554,135,1105,2579,210,972,1397,3870,3944,1539,4614,1255,0,845,1050,18,324,2731,562,1791,1405,67,4061,194,286,632
"COG1783",258,200,57,39,24,48,177,212,6120,507,82,29,54,617,56,87,49,61,58,114,315,55,77,3182,310,6,215,130,2077,33,41,33,5701,39,17362,133,321,230,151,454,261,38,115,44,329,118,117,411,391,165,324,53,1354,57,7,39,132,41,30,360,50,86,71,95,79,46,346,34,144,1001,11,219,390,165,126,130,6884,206,24557,64,43,57,61,39,49,223,137,41,1998,428,71,52,66,103,230,16705,87,12809,3123,322
"COG1784",196,197,625,687,405,152,344,0,0,170,138,144,408,166,154,104,380,162,773,161,189,250,539,0,140,347,265,243,1690,585,538,1208,13,398,96,39,200,381,267,262,365,316,515,372,892,261,204,82,118,112,52,567,2,870,358,207,1,507,662,1058,597,55,652,380,227,519,81,568,788,0,141,111,269,220,635,0,76,361,46,310,698,167,349,618,299,437,0,392,0,4,152,150,214,125,304,9,218,91,0,156
"COG1785",2304,950,875,880,1151,1130,2311,2646,2559,661,6795,841,1152,1443,791,829,700,804,859,728,1161,1278,907,2822,964,755,1242,733,2074,946,970,1179,3663,1356,1438,2009,1190,1093,1331,920,1469,344,916,2399,1043,791,766,1509,1197,3770,1137,439,2400,935,811,823,2477,763,664,1193,1800,645,809,1183,1197,1083,1071,669,714,1648,585,1118,2149,916,1017,1862,451,1015,1175,1291,1182,644,1205,731,866,2353,1419,833,870,1127,992,1173,1278,4083,1343,3441,1103,981,2061,1739
"COG1786",234,321,330,280,571,130,145,356,199,423,248,161,533,468,159,197,182,321,212,278,173,352,336,135,101,429,411,161,151,67,150,913,458,576,295,175,410,310,109,426,601,202,583,476,279,394,95,378,452,233,269,241,562,760,459,68,225,222,222,422,380,75,269,469,363,348,248,494,340,414,119,235,416,200,303,169,69,358,138,409,335,381,538,336,453,296,305,393,327,666,290,641,113,240,410,110,384,248,47,122
"COG1787",678,1001,247,537,135,899,243,103,1,572,110,837,104,58,1271,1280,1241,2084,2022,1487,971,506,770,4,63,36,113,1839,63,68,434,35,46,179,62,275,433,492,57,56,197,10,241,36,41,110,311,743,495,39,226,13,77,46,19,55,107,538,14,263,62,444,473,162,647,50,405,107,117,45,14,572,248,940,1304,148,68,107,50,218,137,191,148,207,60,111,35,533,50,50,958,314,1003,174,113,6,58,62,2,102
"COG1788",1113,767,1189,871,1519,691,1167,1258,1984,798,1641,817,1237,1046,747,790,667,1230,1347,816,1204,854,1438,2227,694,1344,901,738,792,485,820,1199,2370,1192,608,1044,881,2156,883,838,1617,1083,1378,1394,747,852,764,830,1074,2320,1253,1223,2068,1620,1421,654,633,719,1264,900,738,521,845,880,843,713,1034,878,1042,2209,832,888,1052,743,890,1229,369,1377,625,739,1010,1605,1302,939,1571,2178,1654,872,2104,1875,923,1051,739,1797,895,1605,1820,913,1943,798
"COG1791",57,168,132,82,5,9,41,219,168,204,226,1,40,48,19,6,47,77,125,42,30,44,17,60,16,22,10,18,30,12,83,19,217,44,153,76,43,25,6,157,17,5,29,108,8,3,1,3,60,111,527,22,75,61,36,1,22,158,16,91,21,9,34,30,120,25,55,64,182,3,109,251,148,51,200,186,50,24,440,35,190,39,52,153,49,100,1,309,668,1,33,13,11,143,21,135,120,163,71,68
"COG1792",3870,4913,4112,4765,3184,5447,3842,5359,2256,4173,2992,5740,3635,4397,5093,5223,4827,4664,4077,4807,4661,4906,4441,1783,5194,3322,5299,4659,2866,4788,4805,3306,1987,4195,1546,5550,5085,3557,4765,5336,3804,4777,3844,3279,4042,4625,5214,5102,5350,2699,5298,4444,4805,3775,3299,5369,4779,4928,4097,4328,3433,5701,4851,4647,4869,3907,4682,4540,4216,4588,4370,5042,3469,5018,4699,5429,1537,3491,1855,5136,3809,3349,3488,4844,3164,2916,5457,5015,2865,4734,5357,4276,5588,2995,4950,2051,2953,1774,1823,4788
"COG1793",6968,6637,4359,4614,5010,5471,3460,3166,21173,8056,5056,6348,3950,5534,7495,8265,7046,11005,7042,9056,7428,4185,5568,12394,1897,4356,2870,9739,11318,2036,3430,3492,12016,2931,22798,5249,4864,4808,1886,4347,3179,2631,3015,5941,1742,2876,2450,4758,5710,5060,5059,3155,4227,3124,4361,2052,3341,4162,2919,4136,2704,3586,4353,2908,5245,2350,4650,3066,4828,1648,1605,5962,6843,7003,7140,4756,24429,2913,28374,2718,3520,5251,5652,3294,5243,2637,790,5554,6402,1056,6198,4069,6075,4793,2520,14964,5431,31447,7816,2355
"COG1794",1566,1811,1212,1797,971,2169,1053,2358,375,1409,1321,2104,1205,1558,1719,1678,1848,905,685,1823,1843,1868,1255,1026,2083,906,2175,1429,1219,2920,2241,1192,1161,1480,772,2269,2069,1167,2035,2459,1056,913,1104,1139,1386,2376,1805,1917,1759,1503,1950,835,729,1170,1128,2508,2514,1817,655,1554,1764,3083,2097,1890,1705,1824,1672,1897,1691,1735,839,1884,1201,1785,1198,2795,779,1082,1066,1516,1972,1138,1266,2004,1073,928,2802,2052,1057,2015,1872,1884,1795,1392,1943,1457,995,1075,558,2096
"COG1795",120,127,246,135,93,198,81,120,81,169,76,344,92,235,202,227,178,201,169,303,304,180,187,19,198,142,168,324,72,251,248,147,13,128,48,454,215,179,193,378,232,92,210,63,207,204,180,153,227,75,195,105,71,206,105,220,175,156,152,209,451,304,300,256,174,170,220,214,276,16,117,162,335,208,81,280,62,152,59,232,181,116,96,235,96,128,185,272,271,304,244,185,222,48,137,30,83,39,504,176
"COG1796",775,965,1565,1240,1061,496,789,484,3042,909,472,480,964,2982,508,461,945,657,1543,779,1040,677,1393,763,631,1081,1675,746,1668,1549,1143,2053,389,2065,1421,578,1212,1169,988,1104,1460,521,1223,668,1579,1078,633,711,1612,579,341,711,1894,1966,850,884,1058,1099,977,2000,753,1284,1709,933,1027,1921,438,1416,2269,336,656,911,1374,1020,1424,608,1026,1522,1107,1111,1490,914,851,1075,870,1639,199,777,211,356,540,605,531,611,1711,414,864,1967,751,740
"COG1797",2616,3619,1870,1570,3189,1870,3556,1134,786,2118,2066,2259,3093,1300,2428,2654,2502,4003,4694,2736,2443,1691,2781,504,1770,3665,1061,3227,1633,488,1533,2454,1251,1940,347,1321,1450,2138,880,1223,2027,2140,2067,2974,1744,1612,1996,1883,1794,1028,1908,2361,1068,2092,3130,379,457,1556,2019,2112,1003,1084,1582,1635,1945,1524,3454,1970,1505,1243,2472,1717,1379,2042,4020,1549,357,2253,993,1600,1301,3499,3171,1630,3564,1109,590,2014,2136,790,2289,2119,2079,1563,1101,366,3283,367,899,1650
"COG1798",1011,561,659,819,2185,219,353,1,0,355,1250,138,1860,381,255,187,421,191,622,213,171,302,740,0,345,2415,704,192,2162,397,530,2130,475,1305,94,27,212,623,278,245,1310,376,1368,2000,1134,857,240,106,134,312,75,489,90,1738,1988,196,8,628,820,1052,1081,96,663,760,265,977,277,1177,772,16,305,151,442,288,868,9,428,1205,117,456,781,2084,1958,859,2279,606,4,416,8,29,124,1761,271,902,764,20,2256,88,1,317
"COG1799",534,1170,377,528,192,713,1228,293,0,653,84,776,166,346,918,869,780,1548,1921,773,691,454,926,447,666,102,70,1019,25,112,441,78,30,117,47,355,394,579,332,193,98,190,113,161,445,127,807,539,471,95,628,213,74,234,118,176,94,585,185,781,137,298,465,405,593,409,1226,202,264,2,237,463,588,702,1442,436,64,177,251,450,235,190,313,339,168,39,1,603,0,0,768,130,922,94,126,12,148,27,0,579
"COG1801",449,128,219,145,264,27,809,403,3507,56,948,57,190,108,96,65,47,200,284,81,211,122,124,592,56,137,114,52,942,61,80,285,1603,290,688,120,118,271,125,57,340,435,140,667,102,52,39,192,124,1142,139,552,322,134,300,30,27,89,596,138,255,68,111,149,115,85,127,45,128,101,125,98,491,79,148,118,102,162,409,46,120,191,326,52,249,718,35,47,456,137,68,78,19,948,121,1203,368,704,126,317
"COG1802",1575,964,1258,916,2313,591,2064,2009,4626,1985,3697,673,1897,1695,886,869,571,1626,1365,1315,1686,1113,1041,6494,522,1175,1163,906,1102,438,767,1250,5445,1551,2488,1554,1175,1468,760,1996,1184,1754,759,2196,828,384,334,1075,1975,3780,2105,1927,4760,1013,1678,356,894,864,1278,1152,525,503,815,1328,1343,622,1264,615,1191,6267,1767,1697,2539,1093,893,2499,837,2131,1334,1103,1118,1875,2022,741,1884,2649,2971,1724,12277,3905,1503,465,654,3308,1103,3047,3105,2448,7612,1344
"COG1803",233,360,173,120,43,98,291,435,1039,156,463,64,81,203,63,73,81,168,257,110,245,114,115,197,67,56,42,74,408,36,134,242,561,140,485,235,76,164,63,62,104,31,52,187,112,22,29,74,119,715,267,39,414,68,78,42,75,198,72,160,137,32,100,110,111,74,170,119,126,12,56,143,411,69,318,338,364,35,302,87,124,49,92,155,96,367,7,87,249,46,118,32,129,444,49,748,144,296,195,160
"COG1804",18072,13983,16902,18017,33948,17927,13110,8402,6231,15482,18950,17203,31244,13462,13321,15588,13929,17048,12763,13938,17000,12334,30336,10778,13873,37646,14788,12920,10921,12952,13476,31105,6892,20598,3289,15746,12974,45180,19376,14603,33015,17805,34116,22385,14495,21154,18760,13431,15508,23900,14941,20407,13709,33507,29994,15433,14442,16577,25946,17983,14126,11411,12765,18016,13130,14148,25723,21948,15895,15579,19752,13075,12863,14425,14619,17638,4713,31951,3547,15190,22247,35238,24904,20942,31741,38908,10546,16071,16176,10838,16839,23488,17396,21592,15498,2387,34947,3525,13521,11945
"COG1805",1725,1595,3381,2201,1130,2479,2347,2632,1065,1369,1938,2888,959,2644,2094,2283,1832,2327,2224,1565,2350,3181,1903,1995,2234,659,2523,1681,1188,2634,2501,1563,1939,2181,1402,3133,3348,1706,2317,2125,1551,508,1380,1212,2390,2200,1749,3805,2914,1902,2123,524,4038,1394,1034,3265,3700,2013,469,1973,3178,2182,2379,2266,3043,1900,1530,1633,2522,4630,961,2690,2663,1697,2248,1976,729,1382,837,2869,2023,674,1238,1927,713,2082,3827,1841,2103,3893,2617,1974,2751,1738,2601,1895,931,1277,1734,2499
"COG1806",2014,2426,1871,2830,1442,2666,1258,3144,941,1630,1876,2517,1788,2093,2429,2346,2651,1268,1073,2506,2463,2451,1896,1791,3152,1513,3037,1650,1302,3557,3162,1794,1533,2551,1027,2693,2360,1778,2983,2768,2285,2859,2361,1675,2122,2960,3097,2409,2195,1947,2305,2204,1195,2298,1798,3225,3362,2852,1307,1818,2017,3950,2743,2430,2147,2461,2003,3317,2401,1856,2312,2233,1818,2606,1506,3453,872,1264,1282,2493,2522,1985,1924,3209,1619,1698,3234,2399,1578,2834,2351,2879,2269,2007,2927,1687,1656,1355,1315,2894
"COG1807",6498,11337,6490,7225,3071,8138,14465,6520,2187,7677,4204,9677,3541,6034,8854,9422,8428,11128,14226,9276,8565,7110,9450,2048,10402,3502,5048,9612,3773,6308,7646,3723,3829,4202,2385,9172,6784,6735,6789,7390,4560,5602,5549,3785,6502,5137,10934,7797,6889,6171,9598,4628,3050,4648,3519,5488,9730,7886,4282,8801,3850,7749,6100,6019,7715,5755,12592,5703,5740,3628,5438,7226,5058,7959,11096,11088,2063,2969,5176,6503,6177,4142,4280,6638,3716,4321,5286,8964,4653,4431,7991,4938,8119,4796,4946,5022,3809,2723,4835,9806
"COG1808",691,1119,1182,569,546,358,875,1642,765,1133,213,452,233,593,342,356,441,855,847,348,400,685,344,2242,151,165,403,206,163,180,668,391,536,600,466,841,787,285,131,924,204,248,751,660,233,197,107,735,775,410,1702,179,2060,280,750,260,444,676,296,545,183,244,574,179,934,175,247,381,1032,1406,271,946,449,325,1054,613,185,419,1268,449,889,567,776,649,447,391,1891,1446,509,1350,553,267,399,445,441,292,432,378,736,317
"COG1809",241,315,493,581,314,590,198,178,1197,312,117,748,232,343,220,420,320,797,493,269,886,283,589,246,209,294,307,288,80,206,294,312,27,336,31,661,307,852,296,235,215,137,255,188,404,369,332,390,455,119,426,151,540,322,285,506,574,526,210,392,273,411,444,248,252,183,415,403,392,162,147,227,198,190,429,629,57,367,21,312,359,247,216,517,286,283,58,242,89,330,681,164,566,139,282,18,205,55,18,327
"COG1811",183,184,341,428,64,384,125,7,0,457,35,208,49,410,557,330,410,82,241,528,182,504,204,0,458,41,400,577,11,1029,854,105,9,233,328,234,391,150,632,327,216,12,249,32,502,528,489,287,178,52,427,11,472,237,31,1106,367,485,8,178,456,563,612,458,518,771,238,318,567,17,67,648,287,555,187,104,299,134,284,472,431,60,99,401,45,175,6,415,0,43,186,395,306,51,376,138,68,281,1,431
"COG1812",1,0,0,6,15,0,5,0,0,0,3,0,1,2,4,0,0,0,0,0,0,0,2,0,0,8,0,0,35,0,2,19,13,1,0,0,0,4,4,2,22,10,23,9,5,7,1,0,0,1,0,34,0,13,23,0,0,0,28,0,0,0,0,0,0,0,0,2,1,0,12,3,0,0,0,0,0,4,2,1,0,4,15,0,9,3,0,0,0,0,0,23,0,1,0,6,6,0,0,0
"COG1813",56,129,215,218,73,89,104,14,160,80,15,55,73,214,65,55,279,56,217,68,67,96,195,0,126,67,310,67,263,187,144,230,6,261,56,36,61,198,146,90,132,73,111,53,257,163,89,53,67,36,19,212,196,376,69,125,57,261,209,505,242,143,368,229,127,502,79,280,395,8,97,82,199,142,262,53,65,99,75,454,386,73,113,255,61,193,9,133,3,30,96,100,177,30,429,46,60,76,0,118
"COG1814",787,241,151,360,1682,85,257,95,613,141,1075,27,1468,234,55,30,108,148,429,62,323,86,387,1486,55,1856,425,139,1971,35,181,1659,854,714,65,125,91,475,166,113,721,976,623,1706,192,288,137,33,117,969,73,1260,277,951,1888,23,158,269,1533,260,180,64,154,166,66,163,132,306,149,283,731,87,232,107,272,57,283,1334,81,154,329,1508,1534,279,1949,873,489,120,3177,329,53,171,75,911,387,134,1762,119,1079,129
"COG1815",531,250,469,271,394,247,613,413,468,348,1005,308,435,293,291,307,194,550,434,373,356,290,378,486,268,387,153,262,333,118,282,291,853,193,558,590,287,429,265,352,286,209,317,514,288,102,220,303,370,771,488,215,372,288,409,109,340,261,189,355,203,133,230,292,352,235,371,222,378,476,228,360,525,301,245,666,137,561,318,220,305,449,446,254,492,596,574,385,1212,423,416,152,265,845,147,604,585,551,691,329
"COG1816",3206,2141,1647,2091,3989,1541,2698,1911,2170,1965,5085,1171,4319,2266,1439,1220,1986,1098,1135,1498,1661,2295,1548,3651,3061,3733,2519,1617,4628,2158,1976,3182,3345,2371,2177,1613,2131,2056,3435,1769,3818,4749,3030,3971,3202,2596,3043,1648,1513,5578,1652,4583,2842,3145,3883,2280,1032,2487,4475,1591,3162,1878,2056,2627,1898,3922,1618,2823,1837,1935,4944,2408,3196,1991,1739,1219,1210,4089,2019,3026,2370,3573,3631,2597,4284,3723,2209,1926,833,3468,1563,2349,1454,4986,2428,4462,4009,2601,1389,3336
"COG1817",945,367,288,359,1919,126,204,57,2,117,1092,104,1601,72,102,69,193,115,330,47,70,79,397,500,117,2331,345,83,1511,303,200,1380,375,715,11,76,118,460,185,96,1487,550,1403,2033,509,1106,145,154,31,247,93,471,166,1237,2079,288,21,371,1016,69,759,114,93,450,58,285,227,1033,201,10,296,71,24,95,328,14,49,1034,106,214,233,2054,1833,581,2132,427,18,117,7,19,32,1936,137,845,275,28,1998,17,5,100
"COG1818",414,131,9,33,898,13,3,2,1,26,561,1,838,13,1,2,29,1,5,0,41,11,81,0,12,1052,103,13,530,0,14,721,166,263,1,1,6,94,18,9,495,72,493,920,88,286,8,3,0,95,11,46,32,500,836,8,0,32,176,138,113,1,5,124,4,92,76,370,35,9,48,9,6,8,67,2,21,392,48,58,47,1061,754,177,969,83,10,23,1,31,3,768,0,411,89,9,969,0,1,8
"COG1819",2230,1121,769,1381,3945,1489,1030,727,1730,385,3213,342,3297,489,385,439,416,343,611,323,694,409,1033,953,600,4147,961,159,3241,597,564,2867,2794,1830,560,1713,375,1114,731,385,2998,807,2910,4008,1024,2011,504,612,386,2104,1376,603,937,2456,3595,556,1722,1104,1268,534,1876,237,493,1879,273,860,1641,2770,690,544,617,418,1378,390,983,950,381,2122,785,1085,710,3811,3507,1862,4189,1574,401,296,386,688,694,4068,1555,2838,1044,1796,3945,592,1556,916
"COG1820",727,1198,711,477,943,414,1728,972,182,990,1116,383,1218,908,409,331,434,436,558,389,403,821,1036,899,1356,902,696,325,833,297,493,591,1155,599,409,565,836,990,829,729,622,473,585,1153,1154,379,1139,724,615,1971,1414,600,1311,1052,1251,444,376,868,723,1886,584,381,697,1241,1288,1708,2276,897,1037,1297,1241,1075,1420,807,1683,1358,298,1917,1085,1478,1088,1280,1420,917,1414,1572,1141,1367,1294,1815,822,766,641,1696,1069,2090,1360,443,1043,2067
"COG1821",69,95,98,72,65,151,28,113,42,111,59,165,76,121,105,73,85,110,85,132,104,112,140,11,127,133,113,150,85,132,117,122,8,63,25,272,49,119,132,210,179,106,163,61,170,150,98,70,138,29,117,128,90,147,81,173,87,79,215,99,118,175,165,180,104,120,121,143,99,17,164,106,131,108,57,219,50,89,42,167,75,106,90,130,77,84,287,160,212,520,162,124,145,44,113,10,82,42,412,109
"COG1823",45,42,86,40,100,96,28,212,31,62,106,57,138,63,33,52,38,45,13,28,43,65,92,4,81,72,119,45,18,68,68,55,54,107,7,44,83,101,93,63,47,19,67,81,48,73,63,66,37,39,47,18,168,43,108,61,30,25,30,94,141,24,38,84,52,55,291,73,83,15,23,53,129,69,79,88,17,91,13,67,93,54,76,66,57,509,3,56,78,33,40,97,112,63,105,7,54,64,489,46
"COG1824",170,68,38,53,368,29,37,1,0,59,193,1,354,31,1,5,22,6,5,12,17,2,90,0,55,247,52,9,111,26,14,165,2,77,0,2,4,131,158,20,140,405,160,320,193,88,94,2,1,152,11,315,1,241,158,22,0,38,264,13,88,6,8,146,1,150,77,83,37,4,193,6,21,10,73,3,7,250,3,66,58,204,226,55,185,65,0,19,0,6,13,121,15,159,41,0,192,1,0,16
"COG1825",3767,3367,4305,4506,3814,4870,2566,4620,1962,3577,2875,4737,3881,4426,4311,4387,4389,2857,2473,4158,4065,4826,3449,2553,4942,3708,4801,3727,2615,5854,5035,3953,1588,4320,1327,4999,4812,3557,5193,4842,4510,4200,4712,3453,4231,5221,4935,4771,4557,2618,4451,3880,4525,4122,3700,6102,5798,4734,3840,3703,5516,5508,4554,4824,4639,4760,3794,4612,4500,5085,3925,4744,4196,4461,3165,4948,1531,3779,1522,4797,4628,3788,3759,4801,3522,3239,5722,4395,2441,5919,4543,5064,4573,2927,5051,1774,3089,1588,1847,4525
"COG1826",765,930,414,524,300,862,1061,666,409,630,1170,617,329,386,754,963,699,1273,1481,849,774,462,890,280,452,368,261,1079,648,194,477,315,1349,295,437,603,518,714,370,440,442,268,323,568,361,211,583,615,580,1001,667,279,389,321,621,141,357,469,298,608,226,442,462,376,605,354,1128,335,290,678,397,602,765,686,1094,768,157,318,549,500,377,346,367,405,293,744,514,633,1014,589,965,259,856,791,296,1175,432,556,721,612
