"","X128_DCM_0d2.3","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X146_MES_0d2.3","X57_SUR_0d2.3","X137_MES_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d2.0d45","X78_DCM_0d2.0d45","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d45.0d8","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d2.0d45","X67_SUR_0d45.0d8","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X110_MES_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d2.3","X25_DCM_0.0d2","X123_SUR_0d45.0d8","X98_MES_0d2.3","X38_SUR_0d2.1d6","X68_DCM_0d2.3","X122_MES_0d2.0d45","X56_MES_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.0d45","X34_SUR_0d1.0d2","X142_MES_0d2.3","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X45_SUR_0d2.1d6","X64_MES_0d2.3","X146_SUR_0d2.3","X67_SUR_0d2.0d45","X112_SUR_0d2.3","X68_DCM_0d45.0d8","X109_DCM_0d2.3","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X62_SUR_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d45.0d8","X66_SUR_0d2.3","X138_DCM_0d2.3","X151_DCM_0d2.3","X7_DCM_0d2.1d6","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X76_SUR_0.0d2","X66_DCM_0.0d2","X41_DCM_0.0d2","X70_SUR_0d2.3","X151_SUR_0d2.3","X82_SUR_0d2.3","X32_SUR_0d2.1d6","X148_SUR_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.3","X98_DCM_0d2.3","X124_DCM_0d45.0d8","X70_MES_0d2.3","X110_DCM_0d2.3","X122_DCM_0d45.0d8","X72_MES_0d2.3","X142_SUR_0d2.3","X68_MES_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d2.0d45","X78_DCM_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d1.0d2","X72_MES_0.0d2","X109_SUR_0d2.3","X122_SUR_0d2.3","X31_SUR_0.0d2","X124_DCM_0d1.0d2","X42_SUR_0d2.1d6","X111_DCM_0d2.3","X125_DCM_0d2.0d45","X9_DCM_0d2.1d6","X34_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X122_SUR_0d45.0d8","X31_SUR_0d2.1d6","X123_SUR_0d2.0d45","X111_SUR_0d2.3","X39_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG2887",1577,1325,1630,2720,1594,4118,1569,1948,2270,1197,2079,1751,1617,1495,320,1970,2551,1474,2188,1166,2290,4618,1092,4814,1721,2345,2021,1316,2504,4195,1194,1560,5796,2444,1707,2186,1130,2971,1757,2386,926,1727,2055,2746,1899,1525,1557,1344,2294,1613,1648,2027,2132,1761,1034,1458,12223,3389,7601,1328,1791,2850,1449,1549,2167,2161,1630,2364,1296,2038,1542,1506,1774,2156,4361,1460,1791,1320,3315,8196,1996,1236,4091,4794,1534,1667,1983,2221,2846,4090,3085,720,1327,2160,1426,8526,3156,1580,1950,1594
"COG2888",1,0,0,5,0,2,0,104,110,0,4,5,0,5,2,110,0,0,81,0,0,0,0,0,1,7,2,48,0,0,0,0,2,0,0,0,0,6,88,1,0,39,0,11,0,0,0,0,19,33,10,2,35,0,0,0,0,0,0,1,1,0,0,30,0,0,1,16,0,1,1,3,5,3,0,1,77,1,10,0,0,0,0,4,0,0,0,6,33,4,2,0,0,1,0,25,0,31,0,0
"COG2890",6437,6469,6796,6166,6043,6216,5159,5270,7011,6093,5912,6032,6582,6016,4448,6481,6396,6542,6594,6009,6417,2964,6108,3017,6110,6203,6105,5883,6583,6138,6481,6439,2422,6064,6801,6379,5915,6095,6496,7252,6293,5868,6094,6280,6183,6127,5048,6028,6006,6133,7087,6443,6149,4469,6255,5990,4858,3354,4127,5784,6457,5898,5458,6526,6369,6816,7240,5257,5732,5958,5978,5750,6488,6399,3460,7336,6220,6791,1936,3205,6153,6881,3874,3085,5933,6805,6790,6692,6719,6208,6258,6661,5109,7105,6681,5466,2723,6169,6325,7750
"COG2891",180,279,135,181,88,289,276,285,171,79,155,202,180,247,1064,130,202,159,220,154,245,379,175,315,142,226,169,148,227,123,290,151,99,409,231,194,122,204,213,149,120,147,165,177,163,98,212,134,210,152,224,150,218,407,92,475,112,309,539,140,215,102,138,195,233,347,139,375,748,228,431,313,148,273,521,228,152,186,299,190,126,154,584,285,107,158,213,170,195,171,211,67,108,193,146,335,218,152,200,167
"COG2893",214,149,116,86,127,116,197,193,170,135,193,247,229,169,39,154,384,159,151,217,114,60,179,600,283,69,218,178,54,254,227,102,68,109,185,184,164,88,230,196,144,170,227,200,216,141,238,139,158,149,170,137,139,154,100,149,411,158,24,141,141,273,99,121,88,86,71,180,33,116,86,73,85,33,147,135,147,86,40,486,109,99,355,33,143,122,94,139,85,102,81,85,113,99,165,30,143,104,134,65
"COG2894",911,1076,1325,157,1365,235,305,338,139,1514,596,1012,542,1007,1088,270,87,767,95,2584,299,764,1651,132,622,236,1016,1966,233,325,640,570,203,378,597,588,1822,262,354,31,1256,1570,791,616,667,1007,430,1510,1044,2157,186,559,294,1219,1520,633,202,477,1297,1566,644,1172,1494,644,852,820,1149,592,898,648,2217,1113,911,226,972,151,913,459,463,416,887,1018,1016,1112,1022,923,36,411,232,37,181,3380,1896,19,812,453,611,1622,728,389
"COG2895",1848,1971,1208,1694,1146,2036,2868,1228,851,1511,1122,2109,2935,1529,3529,770,2843,2719,1509,2196,1733,1718,1301,2852,1995,1214,1354,1350,1681,2508,2711,885,456,2335,2544,1905,1396,1518,1284,1334,1383,1634,2112,1180,1865,1066,2628,1437,1912,1648,2139,1347,1805,2692,1670,3330,3710,4570,2907,1941,1403,1628,1387,1225,1557,1709,901,3241,3012,1824,2008,1849,1025,1668,1141,1922,1737,1021,1258,3524,1981,1752,4051,1074,1581,1321,1379,1899,1651,1869,1771,1382,1298,1190,2145,1353,1987,1649,1743,1579
"COG2896",3303,3066,3326,5234,3522,5641,3073,3203,4030,2492,4686,3780,2727,3502,3925,3843,3202,2711,3948,2762,4897,1627,3214,2510,3644,4955,4848,4087,3787,4078,4690,2418,2002,4270,3353,3807,3478,4887,4621,4950,2588,4161,3464,4928,3663,3328,2823,2966,4371,3806,3255,2958,2846,2292,2429,2372,1961,885,1786,2574,2385,2511,2276,2793,2428,2698,2504,2484,2547,2769,1916,2532,2607,3325,1204,2098,2982,2154,1022,1345,2402,1867,2073,1603,2275,2678,2247,2778,3395,4318,3272,1166,2343,2032,2235,2086,1349,2567,2619,2037
"COG2897",3201,3513,3719,7073,3530,4466,5089,3888,5251,3485,4321,3145,4335,3389,2090,5948,2096,2885,6601,1803,4781,1504,3891,1796,3019,7845,3483,3445,8630,6588,3685,3598,1125,6077,5443,3306,3530,7583,5121,4299,3858,3096,3076,3009,3274,3763,3767,4019,4461,2603,3898,3503,4578,2879,3864,3363,2648,1096,2024,3227,3466,3161,2822,4511,3484,3973,3997,3879,5352,2813,2034,4585,3827,7179,1192,3568,4733,4391,1470,2072,3114,3070,2867,1599,3854,3772,3432,4144,5343,4137,7249,1582,3372,3552,3185,1597,1153,3757,3094,2905
"COG2898",154,8,55,159,10,73,3,15,5,66,3,40,20,44,183,35,23,12,10,284,38,440,16,1177,60,25,0,26,47,779,53,46,51,156,15,12,20,180,5,5,22,22,41,18,3,0,20,91,77,11,2,24,16,16,17,12,523,313,2302,9,5,46,4,9,35,74,12,120,129,11,117,63,61,20,211,12,13,13,678,449,11,13,292,246,26,6,17,7,47,2,249,38,10,7,5,49,454,22,8,21
"COG2899",225,139,31,104,135,23,103,6,33,112,144,340,110,117,51,38,229,338,64,252,102,35,162,232,289,20,184,86,18,356,223,24,44,68,139,285,69,95,54,24,36,84,351,74,286,113,202,69,83,81,128,46,153,274,63,320,1116,159,1357,229,161,2,30,71,161,66,22,144,30,273,133,42,68,9,58,135,134,53,45,378,267,175,337,45,74,102,46,113,75,11,143,165,90,61,257,17,292,123,325,77
"COG2900",21,3,14,1,1,43,0,54,2,5,0,31,8,44,706,8,2,26,18,15,19,167,1,3,12,15,16,24,75,7,36,9,6,62,2,12,6,20,1,0,1,13,16,9,6,0,30,8,59,21,0,9,0,148,0,54,33,24,180,16,0,7,0,0,7,77,3,124,245,48,188,76,1,17,29,0,5,1,115,13,0,6,25,136,3,4,3,4,7,14,25,9,0,0,5,143,162,35,9,0
"COG2901",403,398,235,154,221,196,404,399,295,260,251,345,443,294,876,165,662,466,295,273,297,307,303,188,270,172,257,248,213,152,472,377,126,278,336,305,254,180,232,432,258,290,412,228,352,184,390,311,220,266,458,243,264,392,362,481,70,173,509,268,231,627,230,233,350,352,243,379,520,347,438,293,167,258,298,533,232,338,213,140,381,346,342,227,258,290,364,321,184,142,190,218,206,330,369,286,213,269,420,436
"COG2902",1063,471,771,2650,352,3060,716,1244,322,501,912,1151,771,1161,9309,697,781,251,818,1732,2041,3629,391,8410,725,2199,265,800,2071,2990,2538,475,367,3847,803,329,412,2810,577,388,329,684,284,473,80,291,1110,841,2083,829,131,544,576,2522,196,3786,9067,4030,4929,871,190,2212,358,444,791,2628,393,3289,8285,789,3951,3095,786,2591,1635,192,907,169,2655,7928,222,288,8169,2421,456,380,316,527,1800,2583,2979,441,493,72,181,3119,3796,1035,444,113
"COG2904",766,697,454,212,449,251,776,700,407,455,434,639,721,592,1866,249,1131,1053,544,582,469,819,557,773,623,319,464,543,444,209,947,502,443,503,751,653,531,274,304,536,366,525,871,543,795,404,766,506,451,541,749,348,447,732,620,1086,637,1991,1964,614,427,718,465,377,649,737,360,705,1334,829,958,684,377,373,1631,1080,401,585,441,616,846,797,1392,667,499,577,675,538,273,50,311,489,411,607,810,631,718,459,931,936
"COG2905",364,89,293,229,69,764,328,605,34,120,303,608,188,368,5356,185,154,149,192,897,408,2717,131,2037,290,155,126,234,859,750,2123,164,225,1683,446,186,116,437,39,614,502,250,152,219,18,83,364,201,774,303,8,223,104,959,42,2985,1303,2245,2252,365,53,254,99,60,418,1252,51,1215,4065,364,2098,1184,120,508,2334,66,171,38,2080,1252,81,126,3634,1557,169,59,109,65,250,258,489,175,134,47,45,1946,1540,283,238,71
"COG2906",28,12,19,4,6,45,20,90,16,9,11,47,24,41,595,19,8,36,30,84,25,219,21,179,28,13,25,29,71,3,81,21,17,44,21,29,9,26,23,2,7,30,24,31,15,11,34,24,86,27,12,22,17,82,6,56,18,58,330,21,11,19,3,11,12,69,10,95,216,24,128,60,3,18,159,12,18,3,118,28,9,5,102,92,9,15,8,8,22,7,18,5,8,10,13,97,105,16,23,15
"COG2907",4886,5886,5653,2281,5009,785,6047,4059,6409,5204,6091,4852,6614,5140,3302,5845,3446,5227,5234,2781,2378,1985,5795,3263,4836,1507,5757,4747,1610,1168,6305,7309,1650,1583,7705,5061,5184,1469,6260,5934,5853,4442,4967,5572,5734,5860,5366,5487,5400,3831,6706,4880,5683,3719,5947,5211,1220,1556,2667,4741,5335,4911,4469,6013,5003,4928,5870,3964,2224,4883,3312,3307,5844,2463,2034,5840,5775,7078,1422,2221,5182,5219,3696,2090,6132,5687,6739,5511,5244,722,2149,2628,4434,5954,5732,1005,1143,4791,5361,5785
"COG2908",2693,3497,2063,1977,1798,2509,8727,2357,2410,1805,2082,2400,8703,4069,3564,1866,4406,2989,2187,2122,2356,2667,1703,5949,2706,1912,1717,1464,1629,2104,3093,2683,1545,2539,8956,2329,1674,1914,4815,2216,2075,1827,2673,1702,2859,1826,7174,2256,2046,1950,2437,1865,2463,3258,1838,3259,2556,3792,1775,1659,2901,2961,2145,5499,2710,2426,1631,2109,2785,2551,2401,2282,4982,1940,2426,3631,1759,2165,1826,2201,2725,2481,2943,1795,1893,2056,2465,4369,1711,1898,2009,1708,2003,2862,2560,3074,1682,1790,2744,3296
"COG2909",334,71,161,114,21,441,11,242,30,323,38,413,84,28,3112,174,38,117,169,1804,219,2659,83,2231,592,152,22,219,512,696,663,275,255,724,15,333,85,272,106,48,88,145,205,179,42,13,255,442,619,195,4,140,25,246,33,339,2655,1805,3232,164,12,21,20,33,132,195,14,770,1654,94,923,357,101,172,1348,26,52,47,2080,1210,39,109,2806,709,77,23,45,27,182,63,164,105,32,0,13,631,1102,115,116,43
"COG2910",99,7,27,18,6,17,16,23,95,14,4,33,8,32,38,98,97,26,27,68,10,155,1,155,14,4,4,20,32,442,421,14,24,126,15,31,6,93,31,32,5,19,7,4,17,8,13,42,63,24,28,20,32,51,2,494,58,18,499,26,19,135,3,26,5,59,27,31,20,23,24,26,26,21,99,43,46,10,204,57,8,5,281,70,12,7,9,28,2,12,134,3,6,4,36,70,182,78,11,7
"COG2911",1102,233,432,1392,56,5236,166,1101,208,312,129,1158,345,889,10393,664,93,352,760,1534,1219,3144,189,6363,601,1131,173,371,1501,3338,1467,432,517,2807,165,388,177,1735,199,76,145,447,326,432,135,67,526,503,1674,503,113,519,300,2077,85,2910,9446,11430,6654,414,101,140,91,169,373,2141,226,2190,4876,928,3630,2095,315,1098,2526,919,611,88,1775,7648,177,509,9671,2109,193,192,574,358,1240,3193,2064,510,131,839,255,5833,3815,699,380,732
"COG2912",295,137,188,1478,167,632,255,244,470,137,151,299,162,206,133,537,505,283,960,572,872,121,160,736,431,1762,160,456,2118,1294,278,27,77,1476,143,179,113,1557,668,154,168,375,278,159,224,126,211,151,705,384,436,225,899,362,144,709,380,1247,17,542,209,334,140,554,309,447,324,2143,1432,227,346,1160,294,2234,189,210,1034,78,413,210,359,327,343,205,157,251,63,501,1500,369,2372,457,242,71,275,222,196,817,232,98
"COG2913",659,736,430,364,479,354,816,513,480,493,584,716,844,535,878,328,1179,869,545,587,563,423,506,1021,675,397,546,519,354,541,871,496,217,510,799,592,521,335,499,762,534,505,833,433,794,460,783,516,534,478,825,403,532,688,593,1011,891,606,1153,532,411,1213,427,484,674,594,370,782,837,647,681,564,430,445,618,819,590,512,302,1193,846,592,1234,305,502,463,561,646,398,324,379,403,484,512,769,309,436,544,790,717
"COG2914",51,46,25,94,33,192,96,106,17,18,21,61,63,78,723,25,280,26,39,99,191,256,24,159,69,106,32,60,138,63,229,19,27,186,109,38,34,110,33,140,14,58,28,34,24,19,89,28,97,42,104,39,48,225,9,341,39,126,528,55,27,342,7,38,52,143,12,225,529,50,245,211,22,211,250,33,39,14,169,54,18,13,241,149,20,11,15,83,45,206,124,21,27,16,15,178,164,42,53,9
"COG2915",126,116,76,58,70,284,211,222,103,68,57,193,145,209,1302,99,542,47,96,171,318,433,91,414,103,63,127,130,213,52,391,104,49,314,201,123,82,112,60,351,76,86,82,92,86,42,202,139,171,91,228,94,124,421,68,655,69,260,1056,127,115,510,100,77,108,269,74,312,944,185,417,287,67,215,458,92,101,115,311,86,65,52,435,325,102,81,94,196,125,342,115,43,100,86,51,360,287,86,110,42
"COG2916",65,13,12,8,4,61,15,65,0,6,1,51,17,68,882,7,3,24,22,39,32,132,9,48,21,15,25,57,46,9,73,16,12,91,33,18,5,39,2,7,0,11,29,17,14,3,52,29,96,18,0,28,0,113,2,73,50,128,314,24,2,3,1,4,27,109,1,136,396,58,202,195,6,57,44,1,6,6,27,141,6,12,320,143,8,4,4,10,11,25,65,22,3,2,3,221,172,37,17,1
"COG2917",1986,2667,2345,1772,2285,1272,2634,1489,2520,2425,2496,2039,2863,2165,151,2366,1599,2339,2312,808,1929,530,2773,1261,1744,1829,2509,1801,1640,1768,2876,2932,670,1479,3598,2186,2378,1604,2516,2960,2659,1691,2211,1903,2305,2588,2127,2451,1550,1372,2832,2222,2219,1267,2678,2120,1100,582,452,1944,2295,2070,1884,2437,2217,2257,2604,1062,876,1957,781,1744,2333,1854,533,2557,2321,3438,422,1225,2436,2191,1538,757,2737,2525,2890,2272,2040,2048,1683,973,1899,2680,2549,723,481,1617,2321,2362
"COG2918",2135,2559,1191,1139,1522,1255,2312,2074,1509,1559,1702,1857,2428,1636,3891,901,3397,2620,1692,1510,2058,1498,1674,838,1676,1375,1431,1426,1718,936,2502,2163,661,1767,2091,1751,1818,1241,1213,1818,1489,1506,2438,1205,2539,1360,2475,2007,1110,1498,2463,1145,1572,2138,2217,2949,425,1107,2661,1630,1493,2828,1673,1353,2412,1903,1103,1953,2987,2091,1992,1905,1105,1918,1253,2892,1253,2306,937,607,2478,2126,2181,1068,1923,1608,1868,1807,1076,1117,1274,1285,1455,1721,2202,1104,1105,1314,2487,2537
"COG2919",136,154,96,136,77,212,234,183,97,73,98,147,184,176,737,115,141,101,169,185,134,291,112,491,129,176,81,128,135,117,256,52,69,239,224,82,101,154,148,146,80,108,80,78,86,52,199,157,228,90,148,86,113,263,73,307,157,237,489,156,81,225,48,138,97,248,92,352,555,110,314,215,78,188,325,153,147,69,196,210,79,97,553,166,77,76,89,103,188,128,135,82,108,87,124,221,208,165,84,90
"COG2920",170,268,126,314,93,345,311,404,253,124,95,185,199,306,613,210,414,54,205,139,398,324,166,223,135,331,230,165,352,203,487,240,359,437,284,177,124,283,112,783,199,149,178,266,176,80,330,276,152,123,249,169,213,489,114,550,64,513,533,215,301,294,163,133,124,201,127,226,661,221,219,339,101,515,167,234,154,236,274,26,120,111,115,256,176,167,204,324,199,419,332,51,156,215,163,229,330,145,173,115
"COG2921",57,56,41,83,27,73,129,126,28,27,29,83,63,63,601,42,230,38,55,104,154,229,57,186,60,70,42,56,169,66,192,25,36,217,108,50,27,102,53,95,32,70,35,28,39,14,65,102,101,59,68,65,61,169,24,303,51,160,530,74,32,265,23,40,66,144,30,189,464,69,220,176,17,195,274,31,61,21,166,80,24,33,283,153,25,39,23,56,53,85,113,22,41,19,34,193,131,61,46,17
"COG2922",81,45,50,208,27,271,46,266,122,23,62,119,38,168,1605,106,330,73,117,43,491,174,21,58,45,193,61,111,481,163,289,26,65,474,27,63,5,224,170,192,22,132,50,84,55,17,77,35,146,116,286,112,153,272,15,437,11,29,6,88,59,397,13,119,54,318,73,242,602,144,327,260,98,519,50,60,72,34,41,40,40,52,157,217,18,88,52,198,159,408,270,29,13,47,64,410,186,110,79,46
"COG2923",56,95,59,110,54,281,148,181,89,53,54,115,79,120,649,82,71,31,70,98,234,233,70,132,60,183,97,95,142,59,231,106,35,232,84,82,53,150,66,176,67,73,64,75,61,50,152,78,158,65,79,84,99,268,41,284,18,109,294,78,93,69,81,73,64,148,61,167,389,99,202,200,34,238,54,100,79,85,158,18,50,41,82,129,70,90,95,126,103,225,147,31,63,79,60,185,145,86,79,43
"COG2924",416,471,246,357,248,331,459,528,291,250,286,351,406,333,945,197,649,471,392,293,506,372,339,207,275,443,349,302,292,240,484,370,128,439,421,316,286,328,261,422,297,304,428,209,382,247,528,363,236,293,476,222,324,443,336,516,76,228,351,320,274,545,251,275,379,390,248,477,774,407,465,389,259,442,353,551,282,432,215,120,434,375,455,252,353,305,369,387,299,318,332,224,287,330,402,237,243,247,458,458
"COG2925",5511,6976,5664,3167,5985,2978,8075,5955,6746,6373,6176,4964,7459,5892,3354,6571,4237,6435,6526,2276,5041,2206,6692,900,4313,3333,6126,4725,4151,3162,7453,9066,1830,3338,7581,5452,6173,3245,6089,7051,6878,4354,6245,5408,6644,6882,7433,6288,3607,3675,7588,5711,5816,5229,7121,5971,175,570,1444,4715,6353,5120,5377,6403,6273,6256,6447,2505,3590,5659,2884,4511,6073,4012,1452,7470,5231,9190,1601,237,6260,6485,1165,2301,7232,6695,7912,6078,4067,4609,3180,2659,4970,7162,6778,2479,1452,3932,6691,6911
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",324,415,227,243,262,344,509,329,248,283,305,377,538,274,1041,187,453,360,287,328,294,432,251,880,310,248,325,248,200,388,542,224,181,417,496,302,361,262,348,260,276,255,405,227,366,207,441,378,375,250,339,238,280,479,433,758,741,429,776,309,257,448,231,290,372,454,214,581,767,343,474,412,220,271,457,290,317,227,287,895,346,244,880,282,350,218,290,285,305,225,313,190,263,199,303,358,403,309,350,250
"COG2928",2713,3053,3535,1860,3645,2504,2487,2206,3003,3169,2887,2521,2836,2763,197,3011,1776,2950,2768,3660,2301,660,3421,1646,2252,1839,3258,3788,1537,1703,2804,3426,758,1394,3288,2841,3446,1796,2802,2978,3567,3563,2833,2594,2717,3367,2463,2816,2653,3227,2875,2521,2459,1975,3435,2199,721,1402,44,2565,2634,1772,3044,2910,2728,2879,3662,2094,974,2353,2505,2140,3084,1895,536,2887,3074,3523,729,1357,2686,3206,1185,1299,3125,3501,3145,2726,2521,3250,1798,4326,2957,3047,3197,1449,402,3230,2657,3220
"COG2929",77,19,3,13,9,41,25,8,1,17,22,29,16,33,314,3,28,14,4,68,12,51,3,372,25,24,8,9,24,88,15,17,30,38,19,11,12,43,16,10,5,5,2,7,0,7,20,16,28,10,1,10,4,143,8,44,79,98,15,15,6,8,5,18,21,24,2,50,97,8,89,38,32,27,43,11,8,1,11,180,4,6,278,46,4,6,4,7,18,34,22,15,5,5,1,67,48,8,8,6
"COG2930",291,215,147,274,225,267,210,229,160,158,321,346,349,204,38,85,442,396,290,271,272,11,236,909,393,234,239,300,123,380,246,23,66,444,220,294,168,242,300,127,113,248,343,237,330,160,254,188,245,218,190,133,223,183,130,220,207,393,22,473,140,373,144,179,129,154,68,360,130,181,139,87,175,162,24,135,207,48,15,638,210,177,478,38,104,150,85,167,155,213,184,161,134,91,221,20,23,142,228,113
"COG2931",7594,7149,8467,6643,6775,11177,6613,9051,8976,9071,5250,7888,7658,7110,8738,6773,5324,9107,7220,10871,7687,4857,4504,16119,9151,6408,5712,6496,4107,5322,5388,4815,6996,8474,7030,7854,6095,5883,8008,3654,6624,7690,7773,5410,6332,6516,7722,5058,11506,7758,3591,6348,5045,4601,3708,3330,2532,3606,719,5032,4485,3881,4624,5175,3799,5931,4872,11433,4019,5300,9310,4406,6752,4234,2972,6636,5259,2947,6574,2771,5160,6356,6684,4302,3366,6004,5202,5202,6617,6177,4100,7029,5222,4712,6093,10880,4888,6894,4524,6912
"COG2932",95,88,74,278,47,285,146,52,24,51,143,137,162,139,162,85,54,23,72,130,125,1001,65,893,80,172,51,52,118,492,171,53,154,329,195,22,68,206,36,42,52,51,22,61,11,52,118,147,163,44,24,30,52,54,46,276,2038,668,911,70,28,164,34,25,78,145,14,243,273,99,316,342,69,135,1341,2,89,23,3124,1672,33,31,1835,2206,99,27,16,45,180,189,314,57,85,8,30,851,807,87,23,18
"COG2933",147,20,74,159,29,298,52,252,8,21,13,279,43,193,2354,38,95,70,128,265,183,703,30,310,181,156,40,154,262,123,449,46,67,572,23,80,21,256,45,20,16,103,62,54,39,24,101,81,321,133,17,82,81,570,16,789,364,706,978,390,19,39,4,39,73,466,28,728,1288,154,795,552,35,274,206,7,124,9,487,380,52,55,1243,508,49,27,20,80,129,216,240,81,19,5,21,528,515,163,78,14
"COG2935",651,557,420,941,560,950,847,371,295,467,819,847,852,567,1751,275,982,605,477,740,717,630,603,1655,925,869,596,593,439,838,932,179,199,926,1057,534,527,923,653,434,402,477,703,612,570,508,784,592,806,557,600,471,636,918,654,1107,1544,1003,1283,556,400,1324,464,554,630,606,390,1171,1469,594,866,818,581,946,956,403,634,236,446,1598,705,418,1919,486,524,389,270,582,545,884,935,425,666,253,512,577,748,644,676,263
"COG2936",6276,3150,5536,6585,4123,6293,1822,5308,3080,5062,4663,7622,2001,5321,6823,3268,3094,3531,2851,6813,5216,1135,3709,2330,6139,6159,4591,5793,4078,4772,3243,1977,983,4980,1951,4002,4721,5658,4916,628,4049,8150,4009,4942,3698,4416,2289,4158,7192,7944,4465,5115,5732,5260,4355,3075,1338,4117,189,9462,6282,5641,4857,5280,2967,5282,4769,7952,6011,7254,8624,5191,6151,6391,3988,2779,5726,1516,550,1267,4146,5750,3373,1407,3903,4947,4445,5112,8377,4685,5678,9331,5961,1610,4547,4382,1588,7485,4327,4446
"COG2937",1299,1290,814,623,809,961,1189,1103,740,1046,804,1087,1379,1076,7123,655,1127,927,842,1022,892,2358,682,2094,1244,879,817,792,1401,508,1562,1509,657,1904,803,936,1103,734,652,213,1190,874,963,673,1049,785,1311,1080,1143,868,916,659,752,1948,1225,2244,603,1765,4071,845,799,240,741,660,1509,1637,732,1938,3809,1124,2391,1744,760,948,2232,841,731,936,1369,1240,943,911,2558,1722,1015,601,863,790,765,595,912,430,726,1526,782,2116,1859,814,1113,978
"COG2938",115,190,127,118,122,164,195,154,142,103,153,188,193,134,536,121,258,114,152,140,171,189,163,328,131,150,103,126,111,208,226,121,58,190,232,115,132,149,163,203,95,133,127,118,112,122,169,144,193,127,275,149,201,302,155,438,542,280,301,229,187,485,157,189,180,358,162,347,586,200,368,257,176,234,379,213,233,201,219,513,215,170,668,170,182,150,207,219,233,292,254,123,169,139,230,380,383,242,184,156
"COG2939",1202,763,852,1085,905,1199,520,1365,849,711,683,1310,821,878,4797,944,1798,1487,907,1055,1171,915,625,2160,2042,810,467,1080,951,1557,1499,757,399,1921,406,1093,479,1175,934,503,681,1043,1210,862,1351,813,1086,989,849,1137,1186,1139,955,1263,590,2516,2207,3133,139,1186,977,2051,634,830,727,1333,693,1086,804,1523,1598,779,935,869,298,1569,680,461,354,2092,1210,1168,974,846,461,1097,1046,1053,791,835,1148,772,494,1810,1258,1780,1388,740,1395,1381
"COG2940",1301,1731,1213,551,1851,603,1996,1280,1713,1507,2388,1208,1611,2075,72,1646,666,1539,1386,430,1048,802,2048,639,2357,660,1747,3323,857,662,1883,2341,1672,441,2046,1717,1532,628,2721,2154,1485,1787,1471,2236,1735,1897,1623,2235,963,2062,1749,1248,1351,813,1031,814,682,414,720,1453,1392,1055,884,1368,1008,869,1011,323,241,1100,253,785,963,552,797,1022,1316,1589,557,655,997,1019,340,900,1101,1105,1302,1189,539,457,433,365,846,1200,1134,730,1143,910,1179,979
"COG2941",2117,3220,2305,1042,2455,536,3816,2633,2702,2401,2458,2135,3458,2369,614,2585,1701,2543,2504,959,1311,906,2703,635,1833,1151,2647,1954,1266,1193,3195,3039,790,990,3683,2283,2634,1040,2546,3518,2682,1899,2515,2041,2863,2637,3314,2521,1524,1559,1923,1524,1591,1422,1952,1501,441,267,678,1395,1730,1186,1463,1669,1617,1559,1768,850,623,1480,673,1062,1544,829,600,2055,1486,2464,409,372,1773,1637,638,534,1909,1784,1989,1622,1089,273,706,751,1514,1816,1831,231,457,1190,1825,1847
"COG2942",278,273,391,658,222,461,481,236,196,202,394,327,426,186,297,206,917,176,136,338,486,335,173,965,213,437,165,357,333,961,347,63,119,1008,679,215,214,480,318,275,288,330,228,116,240,202,256,320,543,325,381,214,412,625,200,306,1257,331,51,359,130,466,195,226,361,389,283,679,441,186,411,491,219,596,285,173,418,59,366,2260,261,210,612,208,216,266,112,371,393,313,557,234,314,93,304,389,270,405,186,175
