"","X110_SUR_0d2.3","X112_DCM_0d2.3","X132_SUR_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d45.0d8","X122_SUR_0d45.0d8"
"COG5218",30,13,2,0,4,3
"COG5219",31,12,0,0,4,2
"COG5220",0,0,0,0,0,0
"COG5222",14,9,1,0,4,3
"COG5223",2,3,0,0,3,0
"COG5224",1,1,2,0,0,0
"COG5225",15,10,2,0,2,7
"COG5226",162,137,94,49,117,53
"COG5227",41,31,2,0,17,24
"COG5228",27,22,2,0,8,10
"COG5229",17,18,6,0,4,3
"COG5230",1,3,3,0,0,0
"COG5231",19,15,1,0,2,7
"COG5232",8,5,0,0,2,6
"COG5233",0,0,0,0,0,1
"COG5234",124,89,1,2,20,33
"COG5235",19,7,4,0,3,5
"COG5236",0,0,0,0,0,1
"COG5237",6,1,0,0,3,0
"COG5238",21,7,5,0,10,2
"COG5239",84,41,36,0,2,6
"COG5240",51,52,9,1,14,23
"COG5241",5,3,1,0,1,0
"COG5242",14,9,0,0,3,5
"COG5243",31,10,9,3,18,5
"COG5244",4,8,5,0,1,1
"COG5245",2395,1261,267,16,428,822
"COG5246",11,8,1,0,2,3
"COG5247",1,1,0,0,1,0
"COG5248",14,7,0,0,3,2
"COG5249",2,2,1,0,4,0
"COG5250",2,2,0,0,0,0
"COG5251",0,0,0,0,1,0
"COG5252",3,11,0,0,3,0
"COG5253",240,163,14,7,66,78
"COG5254",1,0,0,0,0,2
"COG5255",270,28,28,69,60,30
"COG5256",556,685,342,4117,926,600
"COG5257",371,490,364,4762,842,470
"COG5258",40,52,143,21,78,50
"COG5259",8,5,0,0,3,0
"COG5260",332,107,84,5,308,292
"COG5261",0,8,3,0,0,2
"COG5262",90,49,22,1,7,7
"COG5263",0,0,0,26,0,0
"COG5264",10,20,14,1,2,8
"COG5265",429,215,395,535,1188,725
"COG5266",6,1,3,33,27,34
"COG5267",3129,2514,2706,1990,1245,1061
"COG5268",5,6,3,8,3,1
"COG5269",15,2,4,0,0,3
"COG5271",315,139,51,51,47,76
"COG5272",217,230,189,49,175,189
"COG5273",104,109,43,0,26,26
"COG5274",128,75,62,19,55,37
"COG5275",3,3,3,0,1,0
"COG5276",512,1155,557,978,1608,1023
"COG5277",183,128,61,19,32,61
"COG5278",73,56,21,175,107,73
"COG5279",71,57,24,197,51,89
"COG5280",27,2,20,10,6,1
"COG5281",269,146,129,125,331,495
"COG5282",32,196,25,1042,60,24
"COG5283",128,225,19,198,395,155
"COG5285",6346,7710,5301,10610,4413,4082
"COG5290",8,10,1,0,2,0
"COG5291",30,24,8,0,4,14
"COG5293",6,71,4,75,19,0
"COG5295",354,111,360,90,378,206
"COG5296",6,3,0,0,2,0
"COG5297",108,36,13,77,19,32
"COG5301",1861,1136,1248,687,1022,1272
"COG5302",13,8,0,31,28,15
"COG5304",1,0,3,4,1,0
"COG5305",124,216,53,608,116,64
"COG5306",36,87,115,209,128,85
"COG5307",54,62,16,0,14,6
"COG5308",10,7,0,1,2,0
"COG5309",179,33,75,31,51,85
"COG5310",8,10,1,25,25,13
"COG5314",21,26,12,109,39,20
"COG5316",347,773,344,600,448,537
"COG5317",2,6,3,11,6,8
"COG5319",1292,1303,1330,782,551,588
"COG5321",58,19,20,33,89,90
"COG5322",857,1281,1945,71,3624,4890
"COG5323",60,52,36,54,26,75
"COG5324",0,2,0,1,0,0
"COG5325",24,12,6,0,6,4
"COG5328",252,104,184,40,187,164
"COG5329",41,18,11,0,7,6
"COG5330",22,20,33,31,67,41
"COG5331",303,361,361,225,219,233
"COG5333",41,17,1,0,9,6
"COG5336",587,668,687,157,42,60
"COG5337",1448,2582,759,664,2307,1583
"COG5338",9,12,15,10,8,4
"COG5339",2,3,1,51,14,7
"COG5340",1,18,2,7,12,14
"COG5342",180,24,105,2,26,25
"COG5343",4,11,8,60,59,15
"COG5345",204,157,214,112,127,54
"COG5346",1,0,1,1,2,2
"COG5347",52,30,11,4,12,9
"COG5349",81,64,111,43,96,60
"COG5350",237,173,269,118,48,76
"COG5351",11,21,51,5,11,14
"COG5352",1709,1887,1773,1022,662,636
"COG5354",59,16,7,0,8,5
"COG5360",5326,5207,5265,2726,2361,2297
"COG5361",286,24,22,57,881,492
"COG5362",729,382,1184,565,617,1132
"COG5368",218,257,87,74,268,313
"COG5369",4,0,0,0,0,0
"COG5371",45,18,6,0,9,5
"COG5373",14,193,9,194,168,63
"COG5375",19,15,10,27,55,49
"COG5377",119,83,110,376,258,163
"COG5379",16,22,24,56,88,35
"COG5380",26,10,12,93,163,38
"COG5381",0,0,0,0,1,0
"COG5383",1,5,1,48,101,17
"COG5384",6,14,2,0,1,0
"COG5385",4,49,15,30,29,11
"COG5387",398,149,274,50,334,233
"COG5388",6,6,9,6,12,6
"COG5389",278,253,288,69,193,156
"COG5391",47,27,4,0,12,8
"COG5393",0,0,0,12,3,2
"COG5394",216,133,249,91,169,103
"COG5395",24,12,176,13,24,16
"COG5397",0,0,0,0,1,1
"COG5398",1341,2492,1650,40,724,905
"COG5400",15,29,27,22,17,12
"COG5401",0,16,0,0,3,0
"COG5402",93,175,360,65,23,30
"COG5403",0,4,0,0,0,0
"COG5404",1,0,0,25,30,6
"COG5405",2092,2232,1969,1729,982,882
"COG5406",17,6,2,0,12,14
"COG5407",47,55,21,0,12,25
"COG5409",35,23,8,0,10,16
"COG5410",1108,857,1480,916,954,1797
"COG5411",75,40,30,0,16,15
"COG5412",18,32,14,9,6,10
"COG5413",118,608,0,0,163,87
"COG5419",17,3,8,81,13,11
"COG5421",294,84,30,666,472,316
"COG5422",13,14,4,0,2,1
"COG5423",0,0,1,5,1,0
"COG5424",437,1080,831,3413,519,513
"COG5425",9,15,14,39,15,10
"COG5426",10,61,31,32,76,56
"COG5427",55,1416,28,298,98,21
"COG5428",0,0,1,0,0,0
"COG5429",46,73,10,90,129,30
"COG5430",1,8,0,27,6,4
"COG5431",0,0,0,0,0,0
"COG5432",1,0,1,0,0,0
"COG5433",121,29,6,945,620,370
"COG5434",328,486,117,265,223,129
"COG5436",51,110,171,91,21,13
"COG5437",12,20,12,16,14,20
"COG5438",7,39,5,15,5,3
"COG5439",0,0,0,0,1,0
"COG5440",39,36,44,1,128,61
"COG5441",341,146,110,30,175,159
"COG5442",11,10,15,12,59,15
"COG5443",7,27,20,12,59,27
"COG5444",1,8,3,4,118,4
"COG5446",17,70,28,166,83,32
"COG5447",144,62,77,12,102,86
"COG5448",4,16,4,9,5,4
"COG5449",1,24,4,27,55,11
"COG5450",2,0,0,0,0,0
"COG5451",2,4,3,1,1,2
"COG5452",183,285,325,127,192,145
"COG5453",1,1,2,1,0,0
"COG5454",13,21,43,13,11,12
"COG5455",0,1,0,1,0,2
"COG5456",1,5,4,7,9,4
"COG5457",2,3,0,4,1,2
"COG5458",308,172,202,18,244,193
"COG5459",2,22,37,0,20,76
"COG5460",6,24,2,41,38,6
"COG5461",1,3,2,6,3,1
"COG5462",0,3,6,1,25,6
"COG5463",22,51,14,98,103,32
"COG5464",7,5,2,12,16,13
"COG5465",429,335,370,162,353,317
"COG5466",0,0,0,0,0,0
"COG5467",176,602,279,351,117,98
"COG5468",3,1,0,0,2,0
"COG5469",120,107,329,7,51,51
"COG5470",1851,1564,2123,961,820,903
"COG5471",0,0,0,2,6,0
"COG5472",0,11,9,1,1,0
"COG5473",40,29,14,138,116,38
"COG5474",34,10,3,2,100,36
"COG5476",1575,1794,1516,1044,1284,1158
"COG5477",146,176,209,112,36,53
"COG5478",0,0,0,3,1,1
"COG5479",141,152,31,176,96,59
"COG5480",12,4,21,2,8,8
"COG5481",0,6,1,4,1,2
"COG5482",3,14,6,5,7,12
"COG5483",9,27,10,38,182,13
"COG5484",2,3,1,43,55,25
"COG5485",339,160,146,51,49,64
"COG5486",492,350,430,384,259,209
"COG5488",300,104,290,44,225,227
"COG5489",25,22,8,47,20,28
"COG5490",6,6,3,8,4,6
"COG5491",21,14,7,7156,13,8
"COG5492",2,64,6,20,5,3
"COG5493",3,3,6,1,4,7
"COG5495",374,177,191,81,231,258
"COG5496",21,83,29,135,109,29
"COG5497",0,2,0,1,0,1
"COG5498",401,280,708,81,435,404
"COG5499",10,16,14,61,51,5
"COG5500",18,4,6,8,31,17
"COG5501",347,352,405,134,545,709
"COG5502",2,9,2,0,1,3
"COG5504",3,2,1,0,1,1
"COG5505",1008,718,498,548,760,749
"COG5507",21,24,2,66,54,14
"COG5508",1,0,0,0,0,0
"COG5509",0,2,0,1,0,0
"COG5511",65,81,61,114,302,447
"COG5512",21,9,6,14,44,3
"COG5513",4,5,1,17,76,5
"COG5514",8,42,3,0,10,1
"COG5515",185,24,44,21,32,34
"COG5516",3,0,1,18,6,8
"COG5517",25,51,54,126,107,21
"COG5518",16,5,4,107,56,37
"COG5519",181,148,88,219,509,162
"COG5520",703,515,541,149,394,499
"COG5522",711,663,494,1022,1075,1498
"COG5523",240,44,181,53,84,121
"COG5524",1,0,0,0,0,1
"COG5525",249,262,260,166,349,529
"COG5526",0,0,1,0,0,0
"COG5527",0,1,0,74,27,10
"COG5528",10,6,18,24,39,9
"COG5529",0,2,3,0,1,1
"COG5530",1,12,0,5,19,1
"COG5531",74,71,60,22,61,58
"COG5532",1,0,0,3,21,2
"COG5533",176,225,221,51,146,97
"COG5534",26,142,17,155,98,59
"COG5535",12,7,1,0,4,1
"COG5536",31,10,4,0,6,0
"COG5537",35,6,2,0,8,5
"COG5539",28,11,22,0,25,16
"COG5540",47,43,55,26,34,24
"COG5541",7,7,5,0,3,1
"COG5542",15,11,2,55,6,3
"COG5543",43,5,4,0,3,1
"COG5545",366,954,1094,385,2146,2969
"COG5549",42,0,1,0,48,17
"COG5551",0,0,0,0,0,0
"COG5552",1,3,0,4,0,3
"COG5553",50,63,123,70,121,59
"COG5555",5,46,0,1,22,31
"COG5556",0,0,0,2,11,1
"COG5557",1957,1820,1358,1200,1868,1648
"COG5560",55,53,43,4,12,13
"COG5562",0,6,3,7,0,1
"COG5563",27,76,81,86,223,64
"COG5564",62,74,9,15,38,45
"COG5565",18,14,17,34,3,10
"COG5566",1,2,1,4,0,2
"COG5568",0,0,0,1,5,4
"COG5569",0,1,9,37,12,10
"COG5571",2,0,0,65,8,3
"COG5572",2,2,3,9,4,1
"COG5573",2,13,13,45,17,2
"COG5574",0,2,1,1,8,4
"COG5575",16,10,1,0,3,3
"COG5576",8,0,1,0,0,0
"COG5579",11,27,35,38,39,36
"COG5580",21,13,0,0,6,1
"COG5581",32,1,8,60,59,19
"COG5583",1,0,0,7,17,2
"COG5585",8,2,2,8,38,7
"COG5586",2,0,1,2,11,3
"COG5587",238,180,124,215,280,132
"COG5588",149,112,145,374,238,196
"COG5589",31,48,24,42,73,40
"COG5590",530,322,498,142,415,357
"COG5591",11,14,4,44,40,5
"COG5593",25,8,7,1,7,2
"COG5594",52,69,15,2,21,21
"COG5595",0,0,0,4,7,0
"COG5596",27,23,5,0,5,7
"COG5597",66,57,17,4,13,25
"COG5598",4130,1362,2188,10170,2809,2322
"COG5599",0,2,1,0,0,2
"COG5600",18,13,2,0,3,3
"COG5601",12,11,3,1,1,3
"COG5602",73,34,3,14,15,25
"COG5603",7,3,1,0,0,0
"COG5604",5,2,1,1,5,1
"COG5605",100,910,118,332,60,46
"COG5606",6,0,0,13,6,4
"COG5607",7,21,29,12,19,11
"COG5608",2,0,1,37,29,4
"COG5610",7,26,10,62,26,13
"COG5611",4,8,0,2,12,2
"COG5613",1,0,0,0,1,0
"COG5614",3,0,3,13,1,4
"COG5615",2,3,8,21,27,6
"COG5616",4240,5552,5685,3954,4519,4252
"COG5618",6,66,0,7,1,1
"COG5619",19,0,0,48,17,33
"COG5620",0,0,0,1,12,0
"COG5621",456,265,281,211,488,317
"COG5622",3,13,0,17,9,8
"COG5623",8,10,2,0,6,3
"COG5624",1,2,0,0,1,0
"COG5626",2,6,5,28,33,11
"COG5628",0,6,0,0,3,0
"COG5630",127,36,155,5,18,15
"COG5631",28,3,44,14,41,12
"COG5632",30,22,8,1,350,17
"COG5633",0,3,2,0,7,15
"COG5635",300,837,1147,70,914,1339
"COG5636",4,3,2,2,0,3
"COG5637",336,592,679,33,1502,2064
"COG5638",16,5,0,0,3,8
"COG5639",7,7,2,23,11,7
"COG5640",170,389,118,173,490,194
"COG5641",1,0,0,0,1,0
"COG5642",2,25,0,44,14,6
"COG5644",1,0,0,0,1,0
"COG5645",0,0,1,16,2,0
"COG5646",6,30,2,18,4,12
"COG5647",144,103,39,1,50,57
"COG5648",10,17,10,15,30,18
"COG5649",1,1,0,0,16,2
"COG5650",2,3,0,6,73,47
"COG5651",99,13,66,3,79,64
"COG5652",6,12,1,14,18,8
"COG5653",48,143,48,60,73,56
"COG5654",12,38,7,31,9,13
"COG5655",0,9,5,0,37,28
"COG5656",46,14,2,0,2,3
"COG5657",87,79,17,0,27,44
"COG5658",20,15,2,2,13,10
"COG5659",2,24,19,29,5,6
"COG5660",152,315,121,375,172,196
"COG5661",8,11,0,31,60,18
"COG5662",0,0,2,4,9,9
"COG5663",8,2,2,18,7,3
"COG5664",0,1,0,0,0,0
"COG5665",42,28,3,0,10,19
