"","X56_SUR_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d2.0d45","X138_SUR_0d2.3","X137_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG5216",3,6,0,1,0,0
"COG5217",3,34,0,1,3,5
"COG5218",3,86,1,3,6,9
"COG5219",2,132,1,0,9,11
"COG5220",0,3,0,0,0,0
"COG5222",5,53,0,4,5,3
"COG5223",0,12,0,2,2,2
"COG5224",0,19,0,0,2,0
"COG5225",2,0,0,4,6,2
"COG5226",96,1228,81,79,184,113
"COG5227",5,16,0,10,19,2
"COG5228",12,25,2,6,20,2
"COG5229",7,70,1,0,8,3
"COG5230",1,18,0,0,0,3
"COG5231",7,50,1,6,8,2
"COG5232",4,32,1,2,7,3
"COG5233",0,0,0,0,1,1
"COG5234",13,94,0,20,64,4
"COG5235",4,13,0,5,3,2
"COG5236",0,3,0,0,3,2
"COG5237",2,3,1,2,3,0
"COG5238",28,131,12,7,9,5
"COG5239",26,142,5,30,22,28
"COG5240",11,41,1,16,40,12
"COG5241",1,23,2,0,1,2
"COG5242",8,28,0,3,4,0
"COG5243",7,39,3,18,17,5
"COG5244",4,0,1,3,7,6
"COG5245",377,833,45,371,1123,224
"COG5246",4,12,3,1,4,3
"COG5247",0,20,0,0,0,0
"COG5248",4,22,0,0,2,2
"COG5249",0,13,0,0,1,1
"COG5250",0,15,0,0,0,0
"COG5251",1,7,1,0,0,2
"COG5252",3,79,0,0,0,3
"COG5253",50,150,9,59,132,16
"COG5254",4,0,0,0,0,1
"COG5255",86,156,35,60,182,65
"COG5256",478,855,1523,385,588,394
"COG5257",408,620,1535,348,366,267
"COG5258",93,71,29,117,92,157
"COG5259",3,68,3,4,2,3
"COG5260",170,278,15,137,258,74
"COG5261",2,0,0,1,1,3
"COG5262",30,66,4,28,31,17
"COG5263",0,3,0,0,0,0
"COG5264",4,0,4,3,15,1
"COG5265",1003,1432,1186,974,994,1515
"COG5266",0,0,19,6,0,39
"COG5267",2232,2777,6825,1905,2904,2178
"COG5268",3,1,22,9,2,31
"COG5269",3,47,1,0,6,6
"COG5271",102,308,57,119,160,64
"COG5272",152,454,79,176,207,179
"COG5273",39,294,9,30,42,52
"COG5274",55,261,20,38,53,36
"COG5275",1,19,0,0,2,2
"COG5276",544,614,1183,684,758,668
"COG5277",80,208,12,48,81,59
"COG5278",10,19,147,55,41,99
"COG5279",7,11,25,12,93,34
"COG5280",4,3,12,7,13,3
"COG5281",284,101,279,189,279,574
"COG5282",78,259,301,36,13,136
"COG5283",116,152,148,119,130,157
"COG5285",5523,8720,9973,4577,5400,4742
"COG5290",9,95,1,0,0,1
"COG5291",6,29,1,12,15,9
"COG5293",0,1,29,1,2,95
"COG5295",42,56,52,244,461,219
"COG5296",2,51,0,2,3,1
"COG5297",52,11,31,52,95,40
"COG5301",2422,757,527,2072,1766,1846
"COG5302",0,1,62,2,0,35
"COG5304",0,0,2,2,1,6
"COG5305",61,108,189,71,90,83
"COG5306",53,70,440,224,70,59
"COG5307",34,310,7,14,15,22
"COG5308",8,85,2,3,2,1
"COG5309",94,289,74,66,129,54
"COG5310",11,3,13,7,2,20
"COG5314",8,12,132,31,6,148
"COG5316",404,812,658,397,503,350
"COG5317",1,5,7,8,1,25
"COG5319",1499,1242,879,1330,1259,1027
"COG5321",82,98,65,62,109,106
"COG5322",1897,739,89,2044,1261,2580
"COG5323",39,13,93,30,37,268
"COG5324",0,0,9,0,0,0
"COG5325",9,57,1,6,15,6
"COG5328",149,255,108,156,226,179
"COG5329",11,120,4,12,18,9
"COG5330",9,73,89,60,8,125
"COG5331",269,248,203,337,326,269
"COG5333",9,61,2,9,16,7
"COG5336",804,570,387,649,638,491
"COG5337",1061,1422,2232,922,1443,1531
"COG5338",0,6,44,15,8,21
"COG5339",1,0,127,1,2,4
"COG5340",0,0,4,2,0,10
"COG5342",60,79,32,84,156,64
"COG5343",0,13,25,12,1,69
"COG5345",137,116,591,160,81,442
"COG5346",2,0,2,0,0,3
"COG5347",17,146,2,12,14,25
"COG5349",85,89,75,66,62,148
"COG5350",177,199,147,196,198,135
"COG5351",31,19,66,25,4,26
"COG5352",1829,1705,1229,1724,1779,1362
"COG5354",13,116,1,7,8,13
"COG5360",5619,4841,3720,5179,5160,4347
"COG5361",62,214,158,66,242,192
"COG5362",1046,309,383,547,853,1173
"COG5368",41,112,105,141,256,148
"COG5369",0,0,0,0,1,0
"COG5371",11,144,11,7,11,12
"COG5373",3,24,182,28,13,96
"COG5375",58,44,103,47,46,67
"COG5377",109,27,345,65,184,267
"COG5379",29,157,77,90,32,97
"COG5380",1,1,56,20,2,127
"COG5381",0,3,3,0,0,1
"COG5383",0,0,13,26,11,13
"COG5384",4,54,2,1,6,5
"COG5385",8,19,62,17,5,62
"COG5387",281,308,203,263,312,347
"COG5388",5,6,13,14,3,13
"COG5389",281,350,218,209,251,236
"COG5391",17,89,3,8,19,7
"COG5393",0,0,0,2,0,3
"COG5394",227,168,190,216,166,276
"COG5395",147,74,30,20,32,78
"COG5397",1,1,1,3,0,5
"COG5398",3161,1741,217,779,476,698
"COG5400",15,6,67,5,4,21
"COG5401",0,11,0,0,0,0
"COG5402",208,151,28,260,190,150
"COG5403",0,4,7,0,0,6
"COG5404",2,0,19,3,0,58
"COG5405",2104,1898,1973,2087,2079,1830
"COG5406",14,80,4,8,27,7
"COG5407",24,68,4,10,30,8
"COG5409",11,54,6,15,28,8
"COG5410",1482,583,941,979,1484,1726
"COG5411",19,148,6,13,29,34
"COG5412",66,4,8,6,10,21
"COG5413",21,237,67,6,79,32
"COG5419",4,3,64,5,2,66
"COG5421",10,31,1472,99,5,626
"COG5422",18,3,1,6,10,5
"COG5423",0,0,127,1,0,0
"COG5424",904,768,1767,671,521,747
"COG5425",14,16,27,9,21,37
"COG5426",33,23,194,28,13,131
"COG5427",331,237,3668,103,114,106
"COG5428",0,0,3,0,0,1
"COG5429",8,22,163,59,6,107
"COG5430",3,0,8,0,0,18
"COG5431",0,0,5,0,0,0
"COG5432",0,9,0,0,0,2
"COG5433",23,42,1648,206,20,428
"COG5434",71,173,408,123,258,266
"COG5436",117,122,59,215,173,108
"COG5437",24,5,22,14,9,58
"COG5438",3,26,73,23,7,22
"COG5439",0,3,0,0,0,0
"COG5440",47,54,26,20,27,65
"COG5441",161,184,243,155,208,202
"COG5442",21,15,28,19,14,27
"COG5443",21,23,64,24,6,31
"COG5444",3,0,159,3,0,7
"COG5446",51,42,150,39,20,48
"COG5447",76,101,45,97,127,88
"COG5448",2,9,39,20,4,83
"COG5449",3,19,27,15,5,50
"COG5450",0,0,0,1,0,3
"COG5451",0,0,0,5,1,0
"COG5452",232,300,342,189,162,238
"COG5453",4,0,36,2,2,4
"COG5454",33,9,15,28,18,31
"COG5455",0,0,1,0,0,7
"COG5456",8,1,25,13,3,32
"COG5457",0,0,2,1,0,6
"COG5458",202,246,150,213,259,237
"COG5459",15,63,76,37,7,4
"COG5460",0,7,99,6,3,38
"COG5461",0,3,33,2,1,15
"COG5462",14,3,21,2,2,5
"COG5463",35,12,239,13,14,77
"COG5464",1,0,16,21,5,18
"COG5465",397,393,336,345,377,292
"COG5466",0,0,0,0,0,1
"COG5467",332,302,457,308,172,346
"COG5468",1,0,6,1,0,3
"COG5469",80,140,13,93,83,323
"COG5470",1951,1777,1166,1948,1802,1553
"COG5471",1,1,4,0,0,3
"COG5472",5,2,13,3,0,17
"COG5473",3,16,254,34,9,102
"COG5474",6,26,7,2,53,25
"COG5476",1569,1588,2922,1320,1499,1259
"COG5477",203,151,106,183,167,121
"COG5478",0,0,2,0,0,1
"COG5479",88,80,301,126,100,35
"COG5480",12,6,18,14,14,12
"COG5481",0,0,7,1,1,7
"COG5482",10,25,35,2,2,15
"COG5483",5,6,32,7,17,21
"COG5484",1,0,40,7,1,15
"COG5485",118,213,167,209,326,116
"COG5486",144,152,102,422,382,454
"COG5488",198,106,137,230,269,176
"COG5489",4,4,75,43,4,134
"COG5490",3,10,6,9,1,28
"COG5491",13,276,1713,6,15,9
"COG5492",14,40,41,15,5,10
"COG5493",8,0,4,36,14,6
"COG5495",134,295,518,170,362,230
"COG5496",60,47,185,10,5,11
"COG5497",1,0,2,3,0,3
"COG5498",382,674,138,322,452,559
"COG5499",0,1,128,16,6,38
"COG5500",74,33,22,11,10,14
"COG5501",343,395,301,405,350,396
"COG5502",0,0,9,3,0,5
"COG5504",0,1,25,1,0,0
"COG5505",450,682,473,544,930,470
"COG5507",0,7,94,14,2,78
"COG5508",1,1,0,0,0,0
"COG5509",0,0,2,0,0,0
"COG5511",244,210,211,303,316,391
"COG5512",11,12,26,18,60,55
"COG5513",2,0,15,2,7,0
"COG5514",10,41,26,6,2,14
"COG5515",62,93,36,33,156,34
"COG5516",0,1,32,4,1,5
"COG5517",63,38,312,51,30,161
"COG5518",2,13,37,25,13,39
"COG5519",152,28,438,33,26,96
"COG5520",450,595,221,566,573,573
"COG5522",1391,2413,1175,1480,1889,1260
"COG5523",98,234,38,151,155,163
"COG5524",3,5,1,0,5,0
"COG5525",248,228,282,301,344,486
"COG5526",1,0,0,21,1,1
"COG5527",2,0,15,7,2,20
"COG5528",4,3,10,26,12,37
"COG5529",0,1,1,0,0,0
"COG5530",8,7,17,0,5,8
"COG5531",60,236,59,75,160,125
"COG5532",0,1,11,2,0,6
"COG5533",188,359,102,191,351,341
"COG5534",12,61,2112,35,6,231
"COG5535",4,72,0,0,1,0
"COG5536",6,58,1,8,7,10
"COG5537",5,91,4,3,10,6
"COG5539",14,47,3,11,13,18
"COG5540",29,117,21,36,42,52
"COG5541",2,25,1,3,3,0
"COG5542",2,15,1,6,4,3
"COG5543",3,43,2,2,6,4
"COG5545",513,393,306,586,645,1691
"COG5549",8,27,3,3,30,12
"COG5551",1,0,1,14,0,0
"COG5552",0,0,3,0,0,5
"COG5553",84,60,163,53,62,155
"COG5555",16,10,22,11,11,1
"COG5556",0,0,4,3,0,6
"COG5557",1048,2070,2020,1229,1902,1211
"COG5560",28,162,16,24,28,63
"COG5562",0,0,0,0,0,1
"COG5563",38,56,314,32,60,75
"COG5564",29,31,107,43,45,17
"COG5565",23,21,200,16,16,53
"COG5566",1,0,0,0,0,6
"COG5568",0,1,0,2,0,2
"COG5569",13,1,4,2,0,4
"COG5571",1,0,0,6,1,6
"COG5572",0,3,11,16,3,28
"COG5573",18,11,12,7,7,13
"COG5574",6,45,2,50,5,1
"COG5575",1,5,0,3,6,2
"COG5576",1,0,0,0,1,3
"COG5579",17,7,39,12,12,39
"COG5580",8,35,3,2,11,1
"COG5581",0,4,47,9,1,48
"COG5583",0,0,4,1,0,4
"COG5585",2,0,4,2,3,5
"COG5586",0,2,0,2,0,0
"COG5587",89,123,88,160,204,85
"COG5588",473,536,324,439,399,402
"COG5589",24,25,177,8,12,45
"COG5590",469,513,317,469,527,472
"COG5591",2,6,57,1,0,49
"COG5593",5,15,1,4,5,5
"COG5594",10,122,3,13,25,12
"COG5595",0,0,66,0,0,0
"COG5596",5,42,2,3,15,6
"COG5597",66,53,28,49,47,51
"COG5598",2585,4601,2588,2436,3356,2206
"COG5599",0,0,0,0,3,6
"COG5600",2,38,2,0,4,0
"COG5601",6,35,1,0,9,7
"COG5602",17,74,93,11,27,5
"COG5603",1,6,0,0,2,0
"COG5604",8,66,2,3,8,5
"COG5605",172,461,469,132,85,252
"COG5606",2,1,10,0,0,18
"COG5607",60,5,27,21,11,52
"COG5608",1,1,53,6,1,52
"COG5610",10,5,41,31,8,69
"COG5611",0,0,16,0,0,13
"COG5613",0,0,5,0,1,0
"COG5614",2,0,4,3,2,15
"COG5615",6,2,29,3,0,13
"COG5616",4861,3921,4601,4777,4140,6229
"COG5618",3,29,35,1,0,16
"COG5619",0,1,70,2,0,3
"COG5620",0,0,7,0,0,1
"COG5621",344,260,1380,354,331,319
"COG5622",0,3,13,8,1,45
"COG5623",2,45,0,3,3,5
"COG5624",0,17,0,0,0,0
"COG5626",15,12,47,17,2,39
"COG5628",0,2,22,0,0,4
"COG5630",26,50,5,56,136,157
"COG5631",25,17,24,23,31,29
"COG5632",15,7,1,5,20,6
"COG5633",1,1,33,3,0,1
"COG5635",1199,342,295,1155,375,1527
"COG5636",4,12,0,0,1,2
"COG5637",744,387,51,634,554,924
"COG5638",8,42,0,6,11,6
"COG5639",2,2,34,6,0,43
"COG5640",145,224,558,63,76,50
"COG5641",0,12,1,0,0,0
"COG5642",0,1,50,7,0,13
"COG5644",2,18,0,0,1,1
"COG5645",0,0,0,0,0,0
"COG5646",0,0,6,11,0,36
"COG5647",33,197,7,29,59,34
"COG5648",40,84,19,22,40,32
"COG5649",0,0,1,6,0,3
"COG5650",2,2,0,25,10,6
"COG5651",10,41,12,79,124,93
"COG5652",4,10,24,5,4,5
"COG5653",58,85,198,54,33,77
"COG5654",0,1,42,4,3,11
"COG5655",2,3,27,3,2,7
"COG5656",10,56,2,6,7,9
"COG5657",21,153,9,16,47,8
"COG5658",1,9,15,15,4,30
"COG5659",4,3,12,112,1,38
"COG5660",59,132,108,143,176,94
"COG5661",8,4,69,7,8,43
"COG5662",1,9,6,2,0,44
"COG5663",3,2,29,2,4,27
"COG5664",0,0,0,0,0,1
"COG5665",8,9,3,9,23,3
