"","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X78_SUR_0d2.3","X111_MES_0d2.3"
"COG5217",1,0,6,0,25,0
"COG5218",6,9,10,0,23,0
"COG5219",14,2,18,1,171,0
"COG5220",0,0,0,0,0,0
"COG5222",5,7,9,0,48,0
"COG5223",1,2,5,0,8,0
"COG5224",2,3,2,0,7,0
"COG5225",0,1,1,0,18,0
"COG5226",123,101,233,122,209,19
"COG5227",5,10,8,6,7,0
"COG5228",6,7,12,1,24,0
"COG5229",2,2,1,0,30,0
"COG5230",1,1,5,0,15,0
"COG5231",2,6,12,0,45,0
"COG5232",4,13,9,1,24,0
"COG5233",0,0,0,0,19,0
"COG5234",9,25,15,2,89,2
"COG5235",0,1,6,0,37,1
"COG5236",0,0,3,0,5,0
"COG5237",0,2,0,0,1,0
"COG5238",1,0,8,1,29,0
"COG5239",17,17,51,2,247,0
"COG5240",5,17,20,0,62,0
"COG5241",1,0,5,0,34,0
"COG5242",2,2,9,0,9,0
"COG5243",0,6,8,4,43,0
"COG5244",0,3,13,0,29,0
"COG5245",131,394,617,49,954,19
"COG5246",2,1,16,0,18,0
"COG5247",1,1,2,0,3,0
"COG5248",1,1,2,0,2,0
"COG5249",0,2,0,0,14,0
"COG5250",2,1,3,0,1,0
"COG5251",0,1,2,0,6,0
"COG5252",5,8,10,0,26,0
"COG5253",18,52,80,8,256,15
"COG5254",0,0,1,0,2,0
"COG5255",87,60,54,167,139,60
"COG5256",1646,2291,594,739,524,2196
"COG5257",1064,1950,316,716,192,2213
"COG5258",47,35,134,74,168,10
"COG5259",3,7,8,0,31,0
"COG5260",27,21,142,320,141,0
"COG5261",1,0,8,0,40,0
"COG5262",49,13,44,8,23,3
"COG5263",0,7,0,0,0,4
"COG5264",2,8,3,0,15,0
"COG5265",395,851,1116,339,1703,574
"COG5266",0,1,9,1,2,2
"COG5267",5636,6478,1902,1985,2752,4162
"COG5268",17,18,4,3,4,10
"COG5269",3,0,7,1,74,0
"COG5271",144,345,496,84,177,43
"COG5272",490,140,367,155,448,73
"COG5273",9,9,31,3,414,1
"COG5274",35,13,36,15,166,0
"COG5275",0,0,4,0,5,0
"COG5276",738,1355,510,607,579,1627
"COG5277",28,36,120,11,429,25
"COG5278",47,16,28,12,17,21
"COG5279",29,58,35,14,30,253
"COG5280",3,20,65,8,6,5
"COG5281",250,105,3691,527,241,37
"COG5282",391,718,74,20,47,568
"COG5283",151,409,818,322,84,24
"COG5285",5735,12966,5495,4936,5985,15124
"COG5290",5,7,10,0,21,0
"COG5291",3,6,15,1,53,0
"COG5293",10,15,1,1,3,39
"COG5295",188,320,829,70,133,21
"COG5296",0,3,5,0,17,0
"COG5297",54,64,127,14,25,9
"COG5301",4657,1137,5473,1869,1773,296
"COG5302",4,14,8,2,1,17
"COG5304",0,12,0,1,0,3
"COG5305",119,409,64,102,198,389
"COG5306",175,626,53,6,37,271
"COG5307",22,21,54,2,135,1
"COG5308",9,8,13,0,13,0
"COG5309",37,40,62,76,128,50
"COG5310",8,5,8,9,6,4
"COG5314",62,65,13,5,32,31
"COG5316",690,923,353,1847,126,1251
"COG5317",13,27,12,0,4,6
"COG5319",1560,1110,1491,1516,1587,768
"COG5321",27,90,71,27,84,35
"COG5322",341,284,1620,571,1940,56
"COG5323",119,86,316,65,47,38
"COG5324",0,0,0,0,0,4
"COG5325",4,3,22,0,52,0
"COG5328",107,142,161,114,213,41
"COG5329",10,8,19,0,28,0
"COG5330",28,143,109,6,19,20
"COG5331",336,187,260,610,224,235
"COG5333",10,6,14,1,110,0
"COG5336",929,489,701,708,707,405
"COG5337",1338,3037,1290,1138,1064,4062
"COG5338",30,13,19,3,0,7
"COG5339",0,2,1,0,1,5
"COG5340",3,2,1,24,12,1
"COG5342",35,27,54,47,95,29
"COG5343",23,13,110,6,16,13
"COG5345",68,127,324,72,279,90
"COG5346",1,0,0,0,3,0
"COG5347",9,11,36,1,62,0
"COG5349",122,133,117,50,138,39
"COG5350",184,163,110,210,162,116
"COG5351",7,22,40,18,27,3
"COG5352",2147,1224,1626,1900,2021,791
"COG5354",9,6,23,1,83,0
"COG5360",4464,4430,5154,5485,6229,3216
"COG5361",63,196,127,52,127,33
"COG5362",1109,982,6972,1116,934,234
"COG5368",69,29,101,184,89,86
"COG5369",0,0,0,0,0,0
"COG5371",5,3,26,0,112,4
"COG5373",320,435,107,118,38,208
"COG5375",33,149,55,20,70,51
"COG5377",87,241,444,113,89,145
"COG5379",70,160,64,119,120,131
"COG5380",54,32,54,14,25,7
"COG5381",0,4,0,0,0,0
"COG5383",4,0,2,8,1,3
"COG5384",2,6,4,0,44,0
"COG5385",52,70,25,3,23,36
"COG5387",100,198,262,148,366,43
"COG5388",8,18,8,0,4,4
"COG5389",249,178,236,200,338,100
"COG5391",6,11,25,0,73,1
"COG5393",0,0,0,2,2,0
"COG5394",97,218,248,42,231,916
"COG5395",40,154,67,2,47,14
"COG5397",3,1,2,0,0,0
"COG5398",424,928,2438,537,2015,69
"COG5400",64,71,31,16,12,40
"COG5401",7,0,0,0,0,0
"COG5402",302,23,240,190,236,34
"COG5403",1,0,1,0,0,0
"COG5404",14,20,19,3,5,0
"COG5405",2703,1902,1928,2205,2093,2004
"COG5406",14,11,22,0,108,1
"COG5407",7,20,27,1,69,2
"COG5409",4,8,12,3,20,0
"COG5410",1956,1718,10698,1883,1519,563
"COG5411",7,14,40,6,249,0
"COG5412",23,11,116,27,20,5
"COG5413",6,83,18,0,98,0
"COG5419",9,6,4,6,9,9
"COG5421",56,132,144,12,10,316
"COG5422",1,4,7,1,36,0
"COG5423",3,10,0,0,0,5
"COG5424",1504,1678,782,1118,690,1647
"COG5425",92,124,131,9,38,22
"COG5426",26,259,44,15,35,66
"COG5427",2463,3039,261,93,51,533
"COG5428",0,2,0,0,0,1
"COG5429",28,73,46,4,13,97
"COG5430",20,1,5,8,2,16
"COG5431",13,5,0,0,0,3
"COG5432",0,0,1,0,5,0
"COG5433",43,171,476,27,40,207
"COG5434",122,64,120,448,77,386
"COG5436",181,42,144,151,164,136
"COG5437",30,20,109,16,17,4
"COG5438",56,100,9,2,5,16
"COG5439",0,1,1,0,0,0
"COG5440",28,86,47,63,24,4
"COG5441",19,116,45,83,157,213
"COG5442",10,33,21,6,12,7
"COG5443",9,46,46,1,17,10
"COG5444",3,0,5,2,5,8
"COG5446",37,194,69,8,36,475
"COG5447",16,25,94,51,137,6
"COG5448",72,33,17,3,9,38
"COG5449",26,46,60,2,7,17
"COG5450",1,0,0,0,0,0
"COG5451",2,0,1,0,1,0
"COG5452",289,451,242,212,303,301
"COG5453",6,15,27,1,2,36
"COG5454",23,14,18,10,14,2
"COG5455",8,0,0,0,1,0
"COG5456",26,49,6,1,7,157
"COG5457",1,0,2,0,0,0
"COG5458",85,160,212,143,277,51
"COG5459",11,36,22,3,19,24
"COG5460",12,11,8,3,1,90
"COG5461",5,29,5,0,2,10
"COG5462",3,16,10,1,1,7
"COG5463",11,44,44,5,24,51
"COG5464",5,14,6,7,1,8
"COG5465",231,306,314,307,350,156
"COG5466",0,0,2,0,1,0
"COG5467",535,583,359,275,337,472
"COG5468",0,0,0,0,0,1
"COG5469",119,11,58,21,315,2
"COG5470",2156,1357,1747,1650,1863,1088
"COG5471",1,2,2,0,0,2
"COG5472",2,0,2,3,10,0
"COG5473",17,48,40,2,10,76
"COG5474",3,9,59,1,101,13
"COG5476",548,1251,501,1714,1033,3006
"COG5477",230,160,172,158,179,174
"COG5478",5,0,0,1,0,0
"COG5479",204,320,134,375,22,262
"COG5480",6,2,12,4,0,0
"COG5481",0,4,0,1,0,12
"COG5482",15,42,15,1,29,105
"COG5483",9,34,10,26,2,24
"COG5484",0,1,65,2,5,2
"COG5485",246,205,131,126,51,85
"COG5486",402,405,385,247,482,568
"COG5488",121,122,220,290,214,32
"COG5489",13,22,7,10,27,22
"COG5490",3,10,6,0,6,541
"COG5491",1703,1887,18,0,82,2578
"COG5492",7,256,16,1,12,75
"COG5493",2,8,24,16,19,1
"COG5495",377,463,121,167,267,148
"COG5496",68,333,51,4,36,143
"COG5497",0,0,4,0,0,0
"COG5498",68,145,316,217,988,217
"COG5499",5,24,15,1,6,10
"COG5500",8,17,12,2,6,4
"COG5501",270,404,348,360,482,222
"COG5502",0,3,0,0,4,2
"COG5504",0,0,0,0,0,5
"COG5505",487,525,451,1075,510,1159
"COG5507",17,27,44,1,3,31
"COG5508",1,1,0,0,0,0
"COG5509",1,0,0,0,0,0
"COG5511",137,314,2038,451,117,104
"COG5512",12,48,10,3,86,6
"COG5513",0,14,0,5,20,2
"COG5514",20,16,2,2,5,6
"COG5515",50,30,28,51,70,1
"COG5516",2,6,8,3,2,11
"COG5517",98,271,52,5,49,178
"COG5518",7,2,224,15,8,14
"COG5519",252,120,724,89,252,119
"COG5520",171,189,492,840,733,332
"COG5522",1481,1539,1389,3929,1350,1278
"COG5523",26,50,96,158,106,35
"COG5524",0,1,0,1,3,0
"COG5525",50,137,853,500,162,126
"COG5526",1,0,1,0,0,0
"COG5527",83,12,42,36,172,19
"COG5528",8,7,23,4,4,11
"COG5529",2,0,0,1,0,0
"COG5530",5,43,5,1,2,24
"COG5531",168,65,166,69,224,17
"COG5532",4,7,60,0,1,1
"COG5533",394,170,597,206,538,39
"COG5534",127,117,59,21,56,116
"COG5535",6,2,7,0,18,0
"COG5536",6,9,9,0,74,0
"COG5537",12,7,20,2,74,1
"COG5539",3,5,17,0,43,0
"COG5540",78,31,62,60,99,9
"COG5541",1,0,4,0,11,0
"COG5542",11,24,7,0,47,55
"COG5543",4,3,13,0,28,0
"COG5545",110,109,850,575,1523,344
"COG5549",12,27,4,0,123,0
"COG5551",0,0,0,0,0,2
"COG5552",0,13,0,1,1,0
"COG5553",64,208,116,36,226,318
"COG5555",1,19,5,34,4,22
"COG5556",3,0,16,0,1,0
"COG5557",2324,1917,886,2292,917,3054
"COG5560",15,10,25,26,107,4
"COG5562",2,0,0,22,0,1
"COG5563",157,51,29,32,47,168
"COG5564",10,205,36,30,14,124
"COG5565",56,351,313,19,52,139
"COG5566",0,1,1,0,0,0
"COG5568",2,2,1,0,0,0
"COG5569",5,3,19,3,7,0
"COG5571",0,5,107,1,25,7
"COG5572",12,19,44,1,1,3
"COG5573",1,74,10,0,4,15
"COG5574",2,4,22,9,9,0
"COG5575",5,11,5,1,46,1
"COG5576",0,0,0,0,37,0
"COG5579",8,9,9,18,6,70
"COG5580",5,2,3,0,33,0
"COG5581",6,18,45,10,2,5
"COG5583",0,1,8,0,0,0
"COG5585",9,6,53,7,1,1
"COG5586",0,1,0,0,0,0
"COG5587",44,56,78,204,82,258
"COG5588",164,209,148,229,504,762
"COG5589",23,88,87,14,38,66
"COG5590",215,316,422,336,585,98
"COG5591",10,26,10,3,6,22
"COG5593",5,8,10,1,16,2
"COG5594",24,27,41,0,92,4
"COG5595",3,1,7,1,0,2
"COG5596",7,7,12,0,32,1
"COG5597",40,25,128,26,252,14
"COG5598",884,4787,2271,1314,2994,13195
"COG5599",9,1,2,0,0,0
"COG5600",8,4,3,0,21,0
"COG5601",2,8,11,0,30,0
"COG5602",28,38,17,1,21,28
"COG5603",0,1,0,0,1,0
"COG5604",3,6,10,0,28,0
"COG5605",790,646,229,131,336,1006
"COG5606",2,8,7,0,3,7
"COG5607",11,85,40,2,11,15
"COG5608",7,2,24,3,1,3
"COG5610",19,15,73,6,14,23
"COG5611",1,5,4,1,0,6
"COG5613",0,0,1,0,0,0
"COG5614",0,1,16,6,2,0
"COG5615",11,22,3,2,12,4
"COG5616",2907,6228,5680,5299,5985,8814
"COG5618",44,50,8,0,7,3
"COG5619",5,3,1,5,0,5
"COG5620",0,4,0,0,0,2
"COG5621",377,517,301,97,288,262
"COG5622",32,36,4,2,3,14
"COG5623",1,5,8,0,14,1
"COG5624",2,1,0,0,2,0
"COG5626",13,19,30,1,4,12
"COG5628",0,4,0,0,1,1
"COG5630",39,7,84,52,261,59
"COG5631",7,10,26,4,38,0
"COG5632",6,25,36,4,9,6
"COG5633",0,0,1,1,0,0
"COG5635",230,129,1029,316,1211,99
"COG5636",8,3,8,0,27,0
"COG5637",125,87,551,253,721,24
"COG5638",3,10,8,0,53,0
"COG5639",10,25,3,3,3,11
"COG5640",163,188,377,141,153,114
"COG5641",0,2,0,0,4,0
"COG5642",10,3,45,55,1,23
"COG5644",1,0,0,0,2,0
"COG5645",0,0,0,1,1,0
"COG5646",9,5,6,11,1,4
"COG5647",12,27,64,3,262,1
"COG5648",73,26,67,31,97,7
"COG5649",5,6,1,2,3,1
"COG5650",2,2,11,4,2,0
"COG5651",1,0,20,23,57,2
"COG5652",3,30,0,8,3,56
"COG5653",100,183,68,95,93,69
"COG5654",11,8,8,84,8,36
"COG5655",15,6,24,0,46,1
"COG5656",7,8,11,0,85,0
"COG5657",18,30,39,1,112,0
"COG5658",6,26,4,1,3,2
"COG5659",8,43,1,4,6,47
"COG5660",392,416,117,796,57,529
"COG5661",7,26,33,6,2,45
"COG5662",10,21,15,1,74,3
"COG5663",84,61,65,0,54,4
"COG5664",0,0,0,0,0,0
"COG5665",6,4,9,0,63,1
