"","X32_SUR_0d2.1d6","X65_MES_0d2.3","X56_SUR_0d2.3","X133_DCM_0d2.3","X57_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG5222",16,0,4,23,41,4
"COG5223",18,1,4,12,26,2
"COG5224",4,0,3,11,13,0
"COG5225",3,0,1,10,8,2
"COG5226",210,34,108,2364,506,119
"COG5227",4,1,7,30,23,0
"COG5228",13,3,6,47,23,5
"COG5229",24,1,5,14,35,5
"COG5230",4,1,1,10,13,2
"COG5231",21,1,6,17,32,2
"COG5232",18,1,6,17,33,3
"COG5233",0,0,0,0,0,1
"COG5234",60,0,9,95,102,5
"COG5235",9,0,3,12,12,3
"COG5236",2,1,1,2,5,1
"COG5237",0,0,0,3,14,0
"COG5238",69,2,22,53,90,18
"COG5239",100,2,28,115,107,31
"COG5240",34,0,23,46,54,10
"COG5241",8,0,2,11,11,2
"COG5242",12,0,3,19,15,2
"COG5243",15,0,6,50,29,8
"COG5244",11,0,4,1,0,3
"COG5245",877,42,371,1698,1618,229
"COG5246",7,0,6,10,13,7
"COG5247",7,1,0,8,15,0
"COG5248",4,0,3,11,12,0
"COG5249",4,0,3,8,18,0
"COG5250",7,0,0,4,9,0
"COG5251",5,0,0,5,9,0
"COG5252",25,0,3,13,16,1
"COG5253",67,9,48,200,145,22
"COG5254",0,0,0,0,1,0
"COG5255",109,36,91,201,95,56
"COG5256",472,2616,479,1594,706,407
"COG5257",82,881,129,553,400,292
"COG5258",98,7,94,202,101,137
"COG5259",43,3,2,19,30,1
"COG5260",54,2,60,299,242,93
"COG5261",14,0,0,0,1,2
"COG5262",50,12,34,108,57,16
"COG5263",0,11,0,0,0,0
"COG5264",4,0,2,10,14,2
"COG5265",983,989,1008,2004,1300,1447
"COG5266",0,1,0,0,0,29
"COG5267",2285,5715,2297,2141,2483,2209
"COG5268",0,48,0,5,0,32
"COG5269",19,0,4,33,41,10
"COG5271",251,21,106,570,249,68
"COG5272",196,41,150,1080,220,191
"COG5273",186,3,42,183,259,60
"COG5274",91,10,64,252,256,28
"COG5275",6,0,1,8,24,4
"COG5276",475,1213,564,214,178,221
"COG5277",216,12,67,203,213,70
"COG5278",4,188,7,11,3,90
"COG5279",15,321,7,24,11,36
"COG5280",37,9,11,150,8,7
"COG5281",770,382,261,757,313,578
"COG5282",105,746,79,203,172,130
"COG5283",163,259,126,941,152,151
"COG5285",5441,14150,5465,6845,5767,4690
"COG5290",43,0,6,36,56,5
"COG5291",15,1,12,41,34,7
"COG5293",0,24,1,2,0,85
"COG5295",619,234,157,647,162,198
"COG5296",50,0,3,30,31,3
"COG5297",31,84,70,146,87,36
"COG5301",7070,212,2413,6227,2167,1789
"COG5302",0,3,0,0,1,17
"COG5304",0,4,0,0,0,0
"COG5305",37,390,66,134,46,99
"COG5306",44,207,49,189,57,62
"COG5307",114,6,24,194,287,24
"COG5308",36,0,3,41,60,0
"COG5309",84,54,93,395,111,67
"COG5310",1,15,4,35,2,18
"COG5314",2,153,8,22,7,157
"COG5316",352,1006,401,364,379,319
"COG5317",1,16,0,3,1,29
"COG5319",1106,745,1417,1264,1297,953
"COG5321",51,131,70,145,89,105
"COG5322",2463,29,1989,577,1728,2561
"COG5323",314,240,48,117,51,250
"COG5324",0,31,0,0,0,0
"COG5325",20,0,9,31,41,7
"COG5328",128,124,190,259,202,199
"COG5329",47,1,16,68,100,10
"COG5330",6,44,13,22,18,143
"COG5331",261,222,297,268,190,264
"COG5333",32,0,10,42,52,8
"COG5336",567,434,810,544,732,510
"COG5337",1181,2754,1052,2098,1699,1506
"COG5338",2,110,1,18,1,29
"COG5339",2,5,0,5,0,5
"COG5340",0,24,1,0,3,3
"COG5342",51,47,77,146,60,51
"COG5343",0,40,1,14,2,78
"COG5345",114,135,141,219,132,435
"COG5346",0,3,1,1,1,1
"COG5347",70,5,19,61,112,18
"COG5349",133,140,78,171,87,173
"COG5350",173,104,160,107,111,133
"COG5351",24,12,33,26,38,23
"COG5352",1348,840,1858,1579,1716,1361
"COG5354",60,1,16,52,77,10
"COG5360",3966,2931,5668,4175,5310,4252
"COG5361",59,84,55,665,365,200
"COG5362",4412,280,995,2893,738,1185
"COG5368",20,234,52,78,78,162
"COG5369",0,0,1,9,0,0
"COG5371",63,4,10,80,94,8
"COG5373",22,369,9,99,8,104
"COG5375",49,132,62,32,52,77
"COG5377",514,120,120,209,68,243
"COG5379",50,189,33,166,233,100
"COG5380",1,9,0,24,2,120
"COG5381",0,0,0,0,0,0
"COG5383",2,13,0,10,2,21
"COG5384",17,0,7,5,13,0
"COG5385",11,111,8,38,11,68
"COG5387",239,155,288,321,296,283
"COG5388",0,3,2,21,5,13
"COG5389",224,88,227,387,261,220
"COG5391",50,1,13,56,79,11
"COG5393",0,0,0,1,0,2
"COG5394",61,56,81,134,214,260
"COG5395",655,28,147,64,246,76
"COG5397",0,13,0,2,1,4
"COG5398",7475,71,3206,1362,870,711
"COG5400",8,176,11,5,10,66
"COG5401",0,0,0,8,6,0
"COG5402",354,17,201,165,182,170
"COG5403",0,1,0,0,0,3
"COG5404",1,1,1,0,0,57
"COG5405",1632,1875,2110,1914,2068,1752
"COG5406",54,3,14,91,87,5
"COG5407",44,0,21,71,65,6
"COG5409",24,3,8,53,78,5
"COG5410",6161,474,1477,4461,1146,1854
"COG5411",108,4,15,78,102,25
"COG5412",20,4,101,17,49,26
"COG5413",39,6,13,276,407,27
"COG5419",1,27,2,4,0,19
"COG5421",5,570,4,33,34,639
"COG5422",20,0,12,9,12,7
"COG5423",0,6,0,2,0,0
"COG5424",565,2392,865,574,724,762
"COG5425",23,39,28,115,27,50
"COG5426",34,106,42,71,39,105
"COG5427",221,1090,302,281,349,111
"COG5428",1,4,0,0,0,1
"COG5429",3,93,12,52,23,94
"COG5430",0,96,1,4,0,14
"COG5431",0,1,1,0,0,0
"COG5432",2,0,0,2,15,0
"COG5433",8,377,21,130,68,433
"COG5434",98,467,78,279,80,267
"COG5436",145,97,120,129,89,93
"COG5437",77,69,24,32,15,77
"COG5438",5,30,9,25,15,16
"COG5439",0,0,0,0,0,0
"COG5440",46,7,52,43,67,57
"COG5441",151,153,173,467,163,187
"COG5442",26,21,25,23,26,25
"COG5443",13,37,17,30,9,51
"COG5444",0,27,0,0,25,12
"COG5446",41,371,47,79,57,57
"COG5447",54,25,79,113,89,97
"COG5448",1,238,2,8,2,94
"COG5449",3,125,2,11,2,59
"COG5450",0,5,0,0,0,2
"COG5451",0,0,0,1,0,0
"COG5452",180,260,239,248,246,252
"COG5453",2,36,8,1,2,3
"COG5454",6,9,22,28,37,29
"COG5455",0,14,1,0,0,3
"COG5456",6,40,6,7,15,31
"COG5457",0,1,0,0,0,7
"COG5458",155,103,251,228,229,213
"COG5459",43,27,19,28,55,3
"COG5460",0,64,0,14,3,32
"COG5461",0,24,0,11,0,13
"COG5462",3,17,12,2,9,14
"COG5463",25,99,20,48,27,74
"COG5464",1,14,2,14,2,17
"COG5465",348,253,366,374,335,325
"COG5466",0,2,0,0,0,2
"COG5467",232,557,317,158,275,331
"COG5468",0,1,0,1,0,3
"COG5469",68,14,82,29,23,94
"COG5470",1526,1270,2003,520,568,501
"COG5471",0,6,0,1,2,5
"COG5472",5,3,9,10,8,14
"COG5473",2,165,1,44,8,110
"COG5474",20,5,10,61,325,31
"COG5476",1372,2694,1515,1394,1297,1285
"COG5477",117,124,205,230,189,119
"COG5478",0,3,0,0,0,6
"COG5479",175,252,75,208,114,39
"COG5480",0,5,3,9,4,17
"COG5481",0,20,1,2,2,11
"COG5482",21,66,17,28,2,4
"COG5483",4,21,3,13,2,25
"COG5484",1,12,0,3,0,23
"COG5485",121,212,117,325,172,129
"COG5486",504,401,512,528,372,448
"COG5488",204,58,173,81,148,217
"COG5489",1,134,9,12,5,116
"COG5490",7,20,5,4,3,28
"COG5491",30,3688,8,42,73,5
"COG5492",7,22,10,10,5,16
"COG5493",3,0,5,80,2,9
"COG5495",79,235,122,212,167,251
"COG5496",59,216,62,41,72,38
"COG5497",0,3,0,2,0,1
"COG5498",345,130,405,797,538,562
"COG5499",5,32,0,4,1,35
"COG5500",62,5,55,75,66,11
"COG5501",524,282,357,375,322,414
"COG5502",1,13,0,2,1,3
"COG5504",1,15,0,13,1,0
"COG5505",319,877,439,852,594,482
"COG5507",1,122,6,13,4,68
"COG5508",0,0,0,19,0,0
"COG5509",0,0,0,1,0,0
"COG5511",249,136,229,673,110,397
"COG5512",30,43,12,23,243,57
"COG5513",1,3,0,13,0,1
"COG5514",17,1,16,31,35,10
"COG5515",91,9,73,93,76,40
"COG5516",1,2,0,22,0,8
"COG5517",83,419,59,39,50,132
"COG5518",5,11,1,185,2,41
"COG5519",664,80,142,440,142,299
"COG5520",137,117,136,774,434,533
"COG5522",1371,1087,1407,1895,1474,1201
"COG5523",58,23,101,178,136,168
"COG5524",1,0,2,0,0,0
"COG5525",260,292,249,850,151,508
"COG5526",0,1,1,1,0,0
"COG5527",0,5,6,3,0,11
"COG5528",1,17,11,19,1,30
"COG5529",0,0,0,1,0,2
"COG5530",1,15,0,11,4,5
"COG5531",91,48,75,501,56,121
"COG5532",0,0,1,0,0,7
"COG5533",80,11,57,1288,212,309
"COG5534",15,551,4,78,9,217
"COG5535",16,1,3,32,28,1
"COG5536",30,1,7,52,40,5
"COG5537",14,3,0,50,63,6
"COG5539",36,0,11,48,50,14
"COG5540",65,7,27,191,58,53
"COG5541",10,0,3,6,13,1
"COG5542",34,87,4,16,33,3
"COG5543",18,0,7,37,39,3
"COG5545",888,368,527,1537,747,1676
"COG5549",41,5,5,43,372,40
"COG5551",1,2,1,0,0,0
"COG5552",0,29,0,0,0,1
"COG5553",87,208,86,88,66,144
"COG5555",1,20,12,29,10,1
"COG5556",0,0,0,0,0,5
"COG5557",802,1907,1089,1816,1337,1228
"COG5560",98,6,30,278,73,60
"COG5562",0,10,0,0,0,0
"COG5563",39,119,32,134,32,85
"COG5564",8,100,25,230,40,11
"COG5565",117,145,21,117,20,63
"COG5566",0,1,0,1,0,4
"COG5568",0,0,0,4,0,2
"COG5569",6,4,7,4,10,14
"COG5571",1,1,2,2,1,4
"COG5572",1,15,0,14,3,29
"COG5573",20,26,21,7,14,13
"COG5574",14,0,6,10,18,3
"COG5575",8,0,8,28,30,4
"COG5576",0,0,0,0,0,3
"COG5579",14,88,10,13,7,57
"COG5580",11,6,2,19,37,2
"COG5581",0,4,0,1,0,57
"COG5583",1,0,0,0,0,6
"COG5585",5,1,5,3,12,8
"COG5586",0,0,0,0,0,0
"COG5587",40,382,84,300,70,111
"COG5588",507,795,492,539,431,406
"COG5589",21,94,37,18,8,13
"COG5590",410,206,455,531,458,444
"COG5591",1,18,1,1,1,17
"COG5593",28,2,10,15,51,6
"COG5594",123,6,34,156,179,12
"COG5595",1,0,0,0,0,1
"COG5596",26,2,4,42,46,9
"COG5597",48,46,76,84,88,60
"COG5598",2032,8848,2626,3785,3318,2233
"COG5599",3,0,1,0,0,13
"COG5600",20,1,1,20,42,0
"COG5601",23,0,6,20,30,4
"COG5602",28,35,12,83,64,6
"COG5603",1,0,0,4,9,0
"COG5604",26,1,6,35,37,3
"COG5605",126,686,191,148,198,230
"COG5606",0,7,2,2,1,15
"COG5607",72,12,68,3,67,59
"COG5608",0,1,1,7,0,45
"COG5610",24,117,17,29,10,69
"COG5611",0,11,0,0,1,9
"COG5613",1,0,0,0,1,0
"COG5614",3,2,0,6,5,4
"COG5615",6,1,3,3,4,20
"COG5616",4570,7542,4904,3612,4440,6170
"COG5618",3,71,4,5,3,10
"COG5619",0,8,0,0,1,3
"COG5620",0,1,0,0,1,2
"COG5621",227,374,363,114,108,102
"COG5622",1,93,1,7,3,41
"COG5623",12,0,3,14,30,3
"COG5624",6,0,2,8,8,0
"COG5626",5,3,6,17,10,53
"COG5628",0,1,0,9,0,3
"COG5630",88,9,51,315,78,162
"COG5631",19,4,32,25,29,23
"COG5632",11,6,13,37,28,10
"COG5633",0,0,2,1,2,1
"COG5635",1509,260,1230,273,616,1582
"COG5636",12,4,6,15,13,3
"COG5637",832,129,748,284,747,865
"COG5638",17,0,4,44,48,2
"COG5639",0,55,1,8,3,47
"COG5640",101,100,149,373,246,160
"COG5641",3,0,0,13,14,0
"COG5642",1,45,0,2,0,19
"COG5644",18,0,5,0,26,0
"COG5645",0,0,0,0,0,0
"COG5646",0,42,0,2,0,44
"COG5647",165,9,37,180,193,29
"COG5648",91,3,38,260,44,32
"COG5649",1,8,0,1,0,2
"COG5650",2,0,4,34,4,5
"COG5651",17,4,17,65,11,97
"COG5652",6,33,8,3,19,6
"COG5653",32,100,58,49,47,79
"COG5654",0,53,0,6,2,31
"COG5655",23,6,3,10,4,10
"COG5656",40,5,13,66,63,10
"COG5657",78,6,25,114,142,8
"COG5658",6,20,0,19,1,39
"COG5659",3,502,3,13,4,25
"COG5660",122,444,143,215,170,116
"COG5661",1,32,11,17,19,34
"COG5662",0,13,1,2,2,36
"COG5663",9,38,2,11,10,7
"COG5664",0,2,0,0,0,0
"COG5665",8,0,11,44,39,8
